Instrument Name,DustTrak II
Model Number,8530
Serial Number,8530091203
Firmware Version,2.10
Calibration Date,07/10/2012
Test Name,8530A_2-5_004
Test Start Time,10:22:40 AM
Test Start Date,10/03/2012
Test Length [D:H:M],0:0:54
Test Interval [M:S],0:1
Mass Average [mg/m3],0.040
Mass Minimum [mg/m3],0.020
Mass Maximum [mg/m3],0.097
Mass TWA [mg/m3],0.005
Photometric User Cal,1.00
Flow User Cal,1.00
Errors,
Number of Samples,3256

Elapsed Time [s],Mass [mg/m3],Alarms,Errors
612,0.041,,
613,0.041,,
614,0.041,,
615,0.041,,
616,0.043,,
617,0.043,,
618,0.042,,
619,0.040,,
620,0.042,,
621,0.041,,
622,0.040,,
623,0.040,,
624,0.039,,
625,0.039,,
626,0.040,,
627,0.041,,
628,0.041,,
629,0.039,,
630,0.037,,
631,0.040,,
632,0.043,,
633,0.042,,
634,0.039,,
635,0.040,,
636,0.040,,
637,0.039,,
638,0.039,,
639,0.041,,
640,0.038,,
641,0.040,,
642,0.041,,
643,0.041,,
644,0.040,,
645,0.042,,
646,0.039,,
647,0.040,,
648,0.041,,
649,0.038,,
650,0.040,,
651,0.041,,
652,0.039,,
653,0.039,,
654,0.040,,
655,0.039,,
656,0.041,,
657,0.041,,
658,0.041,,
659,0.041,,
660,0.039,,
661,0.040,,
662,0.040,,
663,0.040,,
664,0.041,,
665,0.042,,
666,0.041,,
667,0.042,,
668,0.045,,
669,0.044,,
670,0.044,,
671,0.043,,
672,0.038,,
673,0.041,,
674,0.038,,
675,0.037,,
676,0.038,,
677,0.039,,
678,0.039,,
679,0.040,,
680,0.044,,
681,0.042,,
682,0.040,,
683,0.039,,
684,0.040,,
685,0.041,,
686,0.038,,
687,0.038,,
688,0.040,,
689,0.038,,
690,0.038,,
691,0.041,,
692,0.042,,
693,0.044,,
694,0.043,,
695,0.040,,
696,0.041,,
697,0.040,,
698,0.038,,
699,0.042,,
700,0.044,,
701,0.042,,
702,0.040,,
703,0.041,,
704,0.041,,
705,0.041,,
706,0.042,,
707,0.039,,
708,0.040,,
709,0.039,,
710,0.041,,
711,0.041,,
712,0.039,,
713,0.040,,
714,0.039,,
715,0.040,,
716,0.040,,
717,0.041,,
718,0.041,,
719,0.039,,
720,0.038,,
721,0.042,,
722,0.040,,
723,0.039,,
724,0.039,,
725,0.039,,
726,0.041,,
727,0.040,,
728,0.042,,
729,0.043,,
730,0.043,,
731,0.042,,
732,0.043,,
733,0.044,,
734,0.040,,
735,0.040,,
736,0.041,,
737,0.041,,
738,0.040,,
739,0.038,,
740,0.039,,
741,0.040,,
742,0.040,,
743,0.043,,
744,0.040,,
745,0.038,,
746,0.040,,
747,0.040,,
748,0.041,,
749,0.042,,
750,0.040,,
751,0.039,,
752,0.039,,
753,0.039,,
754,0.040,,
755,0.042,,
756,0.041,,
757,0.040,,
758,0.041,,
759,0.042,,
760,0.041,,
761,0.043,,
762,0.043,,
763,0.041,,
764,0.040,,
765,0.040,,
766,0.040,,
767,0.042,,
768,0.042,,
769,0.044,,
770,0.042,,
771,0.038,,
772,0.039,,
773,0.041,,
774,0.039,,
775,0.039,,
776,0.040,,
777,0.039,,
778,0.039,,
779,0.041,,
780,0.041,,
781,0.044,,
782,0.042,,
783,0.041,,
784,0.043,,
785,0.041,,
786,0.042,,
787,0.041,,
788,0.041,,
789,0.040,,
790,0.041,,
791,0.041,,
792,0.040,,
793,0.038,,
794,0.036,,
795,0.038,,
796,0.040,,
797,0.040,,
798,0.039,,
799,0.040,,
800,0.039,,
801,0.040,,
802,0.044,,
803,0.044,,
804,0.041,,
805,0.041,,
806,0.042,,
807,0.042,,
808,0.040,,
809,0.040,,
810,0.038,,
811,0.040,,
812,0.042,,
813,0.041,,
814,0.043,,
815,0.043,,
816,0.041,,
817,0.040,,
818,0.038,,
819,0.042,,
820,0.043,,
821,0.041,,
822,0.040,,
823,0.040,,
824,0.043,,
825,0.043,,
826,0.042,,
827,0.040,,
828,0.041,,
829,0.044,,
830,0.042,,
831,0.040,,
832,0.040,,
833,0.040,,
834,0.039,,
835,0.038,,
836,0.041,,
837,0.045,,
838,0.040,,
839,0.041,,
840,0.040,,
841,0.040,,
842,0.041,,
843,0.039,,
844,0.041,,
845,0.040,,
846,0.038,,
847,0.037,,
848,0.038,,
849,0.041,,
850,0.040,,
851,0.040,,
852,0.043,,
853,0.039,,
854,0.038,,
855,0.040,,
856,0.041,,
857,0.041,,
858,0.042,,
859,0.042,,
860,0.041,,
861,0.041,,
862,0.043,,
863,0.042,,
864,0.042,,
865,0.042,,
866,0.043,,
867,0.042,,
868,0.040,,
869,0.041,,
870,0.041,,
871,0.039,,
872,0.040,,
873,0.041,,
874,0.041,,
875,0.040,,
876,0.039,,
877,0.041,,
878,0.044,,
879,0.042,,
880,0.040,,
881,0.039,,
882,0.038,,
883,0.040,,
884,0.044,,
885,0.044,,
886,0.043,,
887,0.042,,
888,0.042,,
889,0.042,,
890,0.038,,
891,0.037,,
892,0.040,,
893,0.039,,
894,0.041,,
895,0.042,,
896,0.041,,
897,0.042,,
898,0.041,,
899,0.040,,
900,0.040,,
901,0.042,,
902,0.041,,
903,0.043,,
904,0.043,,
905,0.041,,
906,0.041,,
907,0.040,,
908,0.040,,
909,0.041,,
910,0.042,,
911,0.041,,
912,0.041,,
913,0.040,,
914,0.041,,
915,0.042,,
916,0.042,,
917,0.041,,
918,0.042,,
919,0.043,,
920,0.042,,
921,0.042,,
922,0.041,,
923,0.043,,
924,0.044,,
925,0.043,,
926,0.042,,
927,0.041,,
928,0.042,,
929,0.044,,
930,0.042,,
931,0.040,,
932,0.041,,
933,0.044,,
934,0.043,,
935,0.042,,
936,0.042,,
937,0.040,,
938,0.043,,
939,0.043,,
940,0.042,,
941,0.040,,
942,0.041,,
943,0.041,,
944,0.042,,
945,0.044,,
946,0.041,,
947,0.040,,
948,0.041,,
949,0.040,,
950,0.040,,
951,0.043,,
952,0.043,,
953,0.040,,
954,0.041,,
955,0.042,,
956,0.042,,
957,0.041,,
958,0.040,,
959,0.040,,
960,0.041,,
961,0.044,,
962,0.043,,
963,0.042,,
964,0.041,,
965,0.041,,
966,0.042,,
967,0.040,,
968,0.039,,
969,0.039,,
970,0.042,,
971,0.040,,
972,0.040,,
973,0.042,,
974,0.045,,
975,0.045,,
976,0.041,,
977,0.041,,
978,0.043,,
979,0.042,,
980,0.043,,
981,0.045,,
982,0.043,,
983,0.042,,
984,0.041,,
985,0.041,,
986,0.040,,
987,0.040,,
988,0.041,,
989,0.039,,
990,0.039,,
991,0.044,,
992,0.045,,
993,0.041,,
994,0.040,,
995,0.039,,
996,0.040,,
997,0.041,,
998,0.041,,
999,0.042,,
1000,0.044,,
1001,0.043,,
1002,0.043,,
1003,0.043,,
1004,0.043,,
1005,0.045,,
1006,0.044,,
1007,0.042,,
1008,0.041,,
1009,0.040,,
1010,0.040,,
1011,0.040,,
1012,0.041,,
1013,0.042,,
1014,0.039,,
1015,0.038,,
1016,0.039,,
1017,0.042,,
1018,0.042,,
1019,0.044,,
1020,0.042,,
1021,0.040,,
1022,0.041,,
1023,0.042,,
1024,0.041,,
1025,0.045,,
1026,0.044,,
1027,0.043,,
1028,0.044,,
1029,0.043,,
1030,0.042,,
1031,0.039,,
1032,0.040,,
1033,0.042,,
1034,0.045,,
1035,0.042,,
1036,0.040,,
1037,0.041,,
1038,0.041,,
1039,0.041,,
1040,0.041,,
1041,0.041,,
1042,0.041,,
1043,0.041,,
1044,0.039,,
1045,0.042,,
1046,0.043,,
1047,0.041,,
1048,0.041,,
1049,0.044,,
1050,0.045,,
1051,0.043,,
1052,0.041,,
1053,0.040,,
1054,0.044,,
1055,0.043,,
1056,0.039,,
1057,0.042,,
1058,0.043,,
1059,0.042,,
1060,0.041,,
1061,0.042,,
1062,0.041,,
1063,0.040,,
1064,0.041,,
1065,0.045,,
1066,0.042,,
1067,0.039,,
1068,0.042,,
1069,0.042,,
1070,0.042,,
1071,0.043,,
1072,0.042,,
1073,0.039,,
1074,0.040,,
1075,0.040,,
1076,0.043,,
1077,0.042,,
1078,0.044,,
1079,0.044,,
1080,0.043,,
1081,0.043,,
1082,0.044,,
1083,0.044,,
1084,0.043,,
1085,0.043,,
1086,0.043,,
1087,0.042,,
1088,0.042,,
1089,0.041,,
1090,0.043,,
1091,0.042,,
1092,0.042,,
1093,0.040,,
1094,0.040,,
1095,0.039,,
1096,0.039,,
1097,0.041,,
1098,0.040,,
1099,0.042,,
1100,0.043,,
1101,0.041,,
1102,0.043,,
1103,0.044,,
1104,0.041,,
1105,0.041,,
1106,0.040,,
1107,0.042,,
1108,0.041,,
1109,0.042,,
1110,0.043,,
1111,0.042,,
1112,0.041,,
1113,0.039,,
1114,0.042,,
1115,0.042,,
1116,0.042,,
1117,0.041,,
1118,0.041,,
1119,0.042,,
1120,0.042,,
1121,0.043,,
1122,0.043,,
1123,0.041,,
1124,0.042,,
1125,0.041,,
1126,0.041,,
1127,0.040,,
1128,0.043,,
1129,0.043,,
1130,0.041,,
1131,0.041,,
1132,0.042,,
1133,0.045,,
1134,0.050,,
1135,0.047,,
1136,0.044,,
1137,0.043,,
1138,0.041,,
1139,0.041,,
1140,0.040,,
1141,0.042,,
1142,0.042,,
1143,0.041,,
1144,0.039,,
1145,0.041,,
1146,0.043,,
1147,0.043,,
1148,0.041,,
1149,0.043,,
1150,0.043,,
1151,0.041,,
1152,0.041,,
1153,0.041,,
1154,0.041,,
1155,0.041,,
1156,0.041,,
1157,0.042,,
1158,0.044,,
1159,0.042,,
1160,0.042,,
1161,0.041,,
1162,0.041,,
1163,0.040,,
1164,0.039,,
1165,0.038,,
1166,0.041,,
1167,0.042,,
1168,0.041,,
1169,0.041,,
1170,0.040,,
1171,0.041,,
1172,0.040,,
1173,0.041,,
1174,0.040,,
1175,0.042,,
1176,0.045,,
1177,0.044,,
1178,0.043,,
1179,0.039,,
1180,0.040,,
1181,0.042,,
1182,0.042,,
1183,0.038,,
1184,0.038,,
1185,0.040,,
1186,0.040,,
1187,0.038,,
1188,0.041,,
1189,0.041,,
1190,0.040,,
1191,0.040,,
1192,0.039,,
1193,0.040,,
1194,0.039,,
1195,0.040,,
1196,0.041,,
1197,0.040,,
1198,0.040,,
1199,0.041,,
1200,0.042,,
1201,0.042,,
1202,0.042,,
1203,0.040,,
1204,0.041,,
1205,0.042,,
1206,0.041,,
1207,0.040,,
1208,0.041,,
1209,0.041,,
1210,0.043,,
1211,0.042,,
1212,0.041,,
1213,0.041,,
1214,0.044,,
1215,0.045,,
1216,0.040,,
1217,0.040,,
1218,0.044,,
1219,0.042,,
1220,0.040,,
1221,0.042,,
1222,0.043,,
1223,0.050,,
1224,0.054,,
1225,0.042,,
1226,0.042,,
1227,0.040,,
1228,0.042,,
1229,0.044,,
1230,0.041,,
1231,0.040,,
1232,0.041,,
1233,0.042,,
1234,0.041,,
1235,0.040,,
1236,0.043,,
1237,0.042,,
1238,0.039,,
1239,0.039,,
1240,0.040,,
1241,0.041,,
1242,0.041,,
1243,0.042,,
1244,0.044,,
1245,0.040,,
1246,0.040,,
1247,0.039,,
1248,0.040,,
1249,0.041,,
1250,0.041,,
1251,0.042,,
1252,0.040,,
1253,0.040,,
1254,0.040,,
1255,0.040,,
1256,0.041,,
1257,0.041,,
1258,0.040,,
1259,0.041,,
1260,0.041,,
1261,0.039,,
1262,0.040,,
1263,0.039,,
1264,0.040,,
1265,0.042,,
1266,0.042,,
1267,0.040,,
1268,0.040,,
1269,0.042,,
1270,0.041,,
1271,0.040,,
1272,0.040,,
1273,0.041,,
1274,0.042,,
1275,0.039,,
1276,0.037,,
1277,0.040,,
1278,0.040,,
1279,0.037,,
1280,0.038,,
1281,0.038,,
1282,0.040,,
1283,0.041,,
1284,0.041,,
1285,0.041,,
1286,0.041,,
1287,0.042,,
1288,0.039,,
1289,0.040,,
1290,0.040,,
1291,0.041,,
1292,0.040,,
1293,0.038,,
1294,0.038,,
1295,0.040,,
1296,0.039,,
1297,0.039,,
1298,0.039,,
1299,0.043,,
1300,0.042,,
1301,0.042,,
1302,0.039,,
1303,0.042,,
1304,0.042,,
1305,0.039,,
1306,0.042,,
1307,0.042,,
1308,0.042,,
1309,0.039,,
1310,0.039,,
1311,0.041,,
1312,0.043,,
1313,0.041,,
1314,0.040,,
1315,0.040,,
1316,0.041,,
1317,0.041,,
1318,0.042,,
1319,0.044,,
1320,0.039,,
1321,0.040,,
1322,0.040,,
1323,0.042,,
1324,0.040,,
1325,0.039,,
1326,0.042,,
1327,0.041,,
1328,0.039,,
1329,0.039,,
1330,0.041,,
1331,0.041,,
1332,0.041,,
1333,0.040,,
1334,0.040,,
1335,0.046,,
1336,0.053,,
1337,0.049,,
1338,0.045,,
1339,0.044,,
1340,0.044,,
1341,0.043,,
1342,0.045,,
1343,0.044,,
1344,0.044,,
1345,0.043,,
1346,0.039,,
1347,0.040,,
1348,0.042,,
1349,0.043,,
1350,0.042,,
1351,0.041,,
1352,0.039,,
1353,0.040,,
1354,0.041,,
1355,0.043,,
1356,0.042,,
1357,0.043,,
1358,0.042,,
1359,0.040,,
1360,0.042,,
1361,0.040,,
1362,0.041,,
1363,0.042,,
1364,0.041,,
1365,0.040,,
1366,0.041,,
1367,0.040,,
1368,0.040,,
1369,0.043,,
1370,0.042,,
1371,0.040,,
1372,0.040,,
1373,0.041,,
1374,0.039,,
1375,0.039,,
1376,0.043,,
1377,0.040,,
1378,0.038,,
1379,0.039,,
1380,0.038,,
1381,0.039,,
1382,0.040,,
1383,0.038,,
1384,0.037,,
1385,0.039,,
1386,0.040,,
1387,0.040,,
1388,0.040,,
1389,0.041,,
1390,0.042,,
1391,0.040,,
1392,0.039,,
1393,0.039,,
1394,0.038,,
1395,0.041,,
1396,0.040,,
1397,0.042,,
1398,0.042,,
1399,0.041,,
1400,0.042,,
1401,0.043,,
1402,0.044,,
1403,0.042,,
1404,0.044,,
1405,0.042,,
1406,0.040,,
1407,0.045,,
1408,0.048,,
1409,0.045,,
1410,0.044,,
1411,0.044,,
1412,0.045,,
1413,0.042,,
1414,0.043,,
1415,0.043,,
1416,0.040,,
1417,0.041,,
1418,0.044,,
1419,0.043,,
1420,0.040,,
1421,0.042,,
1422,0.045,,
1423,0.042,,
1424,0.041,,
1425,0.042,,
1426,0.040,,
1427,0.042,,
1428,0.043,,
1429,0.041,,
1430,0.042,,
1431,0.045,,
1432,0.045,,
1433,0.043,,
1434,0.041,,
1435,0.042,,
1436,0.044,,
1437,0.044,,
1438,0.044,,
1439,0.043,,
1440,0.041,,
1441,0.042,,
1442,0.041,,
1443,0.038,,
1444,0.038,,
1445,0.039,,
1446,0.039,,
1447,0.038,,
1448,0.037,,
1449,0.039,,
1450,0.038,,
1451,0.033,,
1452,0.029,,
1453,0.027,,
1454,0.025,,
1455,0.023,,
1456,0.023,,
1457,0.023,,
1458,0.023,,
1459,0.024,,
1460,0.024,,
1461,0.025,,
1462,0.024,,
1463,0.024,,
1464,0.025,,
1465,0.024,,
1466,0.024,,
1467,0.023,,
1468,0.024,,
1469,0.024,,
1470,0.024,,
1471,0.027,,
1472,0.026,,
1473,0.023,,
1474,0.023,,
1475,0.023,,
1476,0.023,,
1477,0.023,,
1478,0.024,,
1479,0.024,,
1480,0.024,,
1481,0.026,,
1482,0.025,,
1483,0.025,,
1484,0.024,,
1485,0.023,,
1486,0.024,,
1487,0.025,,
1488,0.024,,
1489,0.024,,
1490,0.024,,
1491,0.024,,
1492,0.025,,
1493,0.024,,
1494,0.024,,
1495,0.025,,
1496,0.024,,
1497,0.024,,
1498,0.024,,
1499,0.024,,
1500,0.026,,
1501,0.026,,
1502,0.025,,
1503,0.025,,
1504,0.025,,
1505,0.025,,
1506,0.024,,
1507,0.023,,
1508,0.025,,
1509,0.025,,
1510,0.025,,
1511,0.025,,
1512,0.024,,
1513,0.023,,
1514,0.024,,
1515,0.023,,
1516,0.025,,
1517,0.026,,
1518,0.024,,
1519,0.024,,
1520,0.024,,
1521,0.024,,
1522,0.023,,
1523,0.023,,
1524,0.025,,
1525,0.027,,
1526,0.026,,
1527,0.025,,
1528,0.023,,
1529,0.024,,
1530,0.025,,
1531,0.023,,
1532,0.024,,
1533,0.024,,
1534,0.022,,
1535,0.023,,
1536,0.023,,
1537,0.023,,
1538,0.025,,
1539,0.025,,
1540,0.023,,
1541,0.024,,
1542,0.024,,
1543,0.024,,
1544,0.023,,
1545,0.023,,
1546,0.023,,
1547,0.022,,
1548,0.023,,
1549,0.023,,
1550,0.025,,
1551,0.025,,
1552,0.024,,
1553,0.024,,
1554,0.024,,
1555,0.024,,
1556,0.024,,
1557,0.024,,
1558,0.024,,
1559,0.025,,
1560,0.027,,
1561,0.024,,
1562,0.024,,
1563,0.024,,
1564,0.025,,
1565,0.025,,
1566,0.023,,
1567,0.022,,
1568,0.022,,
1569,0.021,,
1570,0.021,,
1571,0.022,,
1572,0.022,,
1573,0.021,,
1574,0.021,,
1575,0.022,,
1576,0.024,,
1577,0.023,,
1578,0.021,,
1579,0.022,,
1580,0.022,,
1581,0.021,,
1582,0.022,,
1583,0.022,,
1584,0.021,,
1585,0.020,,
1586,0.020,,
1587,0.020,,
1588,0.021,,
1589,0.022,,
1590,0.022,,
1591,0.021,,
1592,0.022,,
1593,0.024,,
1594,0.022,,
1595,0.023,,
1596,0.023,,
1597,0.024,,
1598,0.023,,
1599,0.022,,
1600,0.024,,
1601,0.024,,
1602,0.024,,
1603,0.024,,
1604,0.024,,
1605,0.024,,
1606,0.025,,
