Instrument Name,DustTrak II
Model Number,8530
Serial Number,8530091203
Firmware Version,2.6
Calibration Date,07/24/2010
Test Name,8530A_2-5_007
Test Start Time,03:51:05 PM
Test Start Date,07/20/2011
Test Length [D:H:M],0:0:50
Test Interval [M:S],0:1
Mass Average [mg/m3],0.018
Mass Minimum [mg/m3],0.012
Mass Maximum [mg/m3],0.483
Mass TWA [mg/m3],0.002
Photometric User Cal,1.00
Flow User Cal,1.00
Errors,
Number of Samples,3056

Elapsed Time [s],Mass [mg/m3],Alarms,Errors
917,0.017,,
918,0.017,,
919,0.018,,
920,0.017,,
921,0.015,,
922,0.015,,
923,0.016,,
924,0.015,,
925,0.016,,
926,0.017,,
927,0.017,,
928,0.015,,
929,0.015,,
930,0.015,,
931,0.017,,
932,0.016,,
933,0.017,,
934,0.017,,
935,0.016,,
936,0.017,,
937,0.015,,
938,0.017,,
939,0.018,,
940,0.017,,
941,0.017,,
942,0.017,,
943,0.018,,
944,0.016,,
945,0.018,,
946,0.017,,
947,0.016,,
948,0.015,,
949,0.016,,
950,0.016,,
951,0.019,,
952,0.018,,
953,0.017,,
954,0.017,,
955,0.017,,
956,0.016,,
957,0.016,,
958,0.018,,
959,0.020,,
960,0.019,,
961,0.018,,
962,0.017,,
963,0.017,,
964,0.018,,
965,0.017,,
966,0.018,,
967,0.017,,
968,0.017,,
969,0.017,,
970,0.017,,
971,0.017,,
972,0.017,,
973,0.016,,
974,0.016,,
975,0.017,,
976,0.017,,
977,0.015,,
978,0.016,,
979,0.015,,
980,0.015,,
981,0.017,,
982,0.016,,
983,0.015,,
984,0.016,,
985,0.016,,
986,0.017,,
987,0.017,,
988,0.016,,
989,0.016,,
990,0.016,,
991,0.015,,
992,0.015,,
993,0.022,,
994,0.017,,
995,0.015,,
996,0.017,,
997,0.017,,
998,0.015,,
999,0.015,,
1000,0.016,,
1001,0.017,,
1002,0.016,,
1003,0.015,,
1004,0.015,,
1005,0.015,,
1006,0.016,,
1007,0.016,,
1008,0.015,,
1009,0.015,,
1010,0.015,,
1011,0.017,,
1012,0.017,,
1013,0.016,,
1014,0.015,,
1015,0.015,,
1016,0.015,,
1017,0.016,,
1018,0.016,,
1019,0.016,,
1020,0.016,,
1021,0.018,,
1022,0.016,,
1023,0.016,,
1024,0.018,,
1025,0.018,,
1026,0.017,,
1027,0.016,,
1028,0.014,,
1029,0.016,,
1030,0.017,,
1031,0.016,,
1032,0.015,,
1033,0.017,,
1034,0.018,,
1035,0.016,,
1036,0.015,,
1037,0.016,,
1038,0.017,,
1039,0.016,,
1040,0.015,,
1041,0.016,,
1042,0.017,,
1043,0.014,,
1044,0.015,,
1045,0.016,,
1046,0.016,,
1047,0.016,,
1048,0.017,,
1049,0.017,,
1050,0.016,,
1051,0.015,,
1052,0.016,,
1053,0.017,,
1054,0.015,,
1055,0.015,,
1056,0.016,,
1057,0.015,,
1058,0.015,,
1059,0.015,,
1060,0.017,,
1061,0.017,,
1062,0.015,,
1063,0.016,,
1064,0.016,,
1065,0.015,,
1066,0.015,,
1067,0.016,,
1068,0.015,,
1069,0.014,,
1070,0.015,,
1071,0.015,,
1072,0.016,,
1073,0.016,,
1074,0.016,,
1075,0.016,,
1076,0.015,,
1077,0.016,,
1078,0.015,,
1079,0.015,,
1080,0.015,,
1081,0.015,,
1082,0.017,,
1083,0.016,,
1084,0.015,,
1085,0.014,,
1086,0.015,,
1087,0.014,,
1088,0.015,,
1089,0.015,,
1090,0.014,,
1091,0.014,,
1092,0.014,,
1093,0.015,,
1094,0.015,,
1095,0.014,,
1096,0.014,,
1097,0.015,,
1098,0.016,,
1099,0.015,,
1100,0.016,,
1101,0.018,,
1102,0.016,,
1103,0.016,,
1104,0.016,,
1105,0.017,,
1106,0.015,,
1107,0.017,,
1108,0.017,,
1109,0.017,,
1110,0.015,,
1111,0.017,,
1112,0.016,,
1113,0.016,,
1114,0.015,,
1115,0.017,,
1116,0.017,,
1117,0.016,,
1118,0.016,,
1119,0.015,,
1120,0.016,,
1121,0.017,,
1122,0.020,,
1123,0.019,,
1124,0.015,,
1125,0.015,,
1126,0.016,,
1127,0.015,,
1128,0.016,,
1129,0.017,,
1130,0.016,,
1131,0.016,,
1132,0.016,,
1133,0.016,,
1134,0.015,,
1135,0.015,,
1136,0.015,,
1137,0.016,,
1138,0.015,,
1139,0.017,,
1140,0.017,,
1141,0.015,,
1142,0.014,,
1143,0.015,,
1144,0.016,,
1145,0.017,,
1146,0.016,,
1147,0.016,,
1148,0.014,,
1149,0.016,,
1150,0.017,,
1151,0.017,,
1152,0.018,,
1153,0.017,,
1154,0.016,,
1155,0.016,,
1156,0.016,,
1157,0.016,,
1158,0.015,,
1159,0.014,,
1160,0.015,,
1161,0.016,,
1162,0.015,,
1163,0.016,,
1164,0.019,,
1165,0.019,,
1166,0.017,,
1167,0.017,,
1168,0.017,,
1169,0.016,,
1170,0.017,,
1171,0.017,,
1172,0.016,,
1173,0.016,,
1174,0.017,,
1175,0.017,,
1176,0.017,,
1177,0.017,,
1178,0.016,,
1179,0.017,,
1180,0.016,,
1181,0.018,,
1182,0.018,,
1183,0.017,,
1184,0.017,,
1185,0.017,,
1186,0.018,,
1187,0.017,,
1188,0.016,,
1189,0.018,,
1190,0.018,,
1191,0.017,,
1192,0.015,,
1193,0.018,,
1194,0.019,,
1195,0.016,,
1196,0.016,,
1197,0.016,,
1198,0.015,,
1199,0.015,,
1200,0.016,,
1201,0.014,,
1202,0.015,,
1203,0.016,,
1204,0.016,,
1205,0.015,,
1206,0.015,,
1207,0.015,,
1208,0.015,,
1209,0.015,,
1210,0.016,,
1211,0.016,,
1212,0.017,,
1213,0.020,,
1214,0.020,,
1215,0.017,,
1216,0.016,,
1217,0.017,,
1218,0.018,,
1219,0.016,,
1220,0.016,,
1221,0.016,,
1222,0.015,,
1223,0.017,,
1224,0.017,,
1225,0.017,,
1226,0.018,,
1227,0.016,,
1228,0.016,,
1229,0.017,,
1230,0.027,,
1231,0.030,,
1232,0.017,,
1233,0.017,,
1234,0.017,,
1235,0.017,,
1236,0.015,,
1237,0.017,,
1238,0.017,,
1239,0.015,,
1240,0.016,,
1241,0.016,,
1242,0.016,,
1243,0.015,,
1244,0.017,,
1245,0.017,,
1246,0.016,,
1247,0.017,,
1248,0.018,,
1249,0.019,,
1250,0.019,,
1251,0.018,,
1252,0.017,,
1253,0.016,,
1254,0.017,,
1255,0.017,,
1256,0.016,,
1257,0.017,,
1258,0.018,,
1259,0.017,,
1260,0.017,,
1261,0.018,,
1262,0.017,,
1263,0.017,,
1264,0.017,,
1265,0.016,,
1266,0.015,,
1267,0.017,,
1268,0.017,,
1269,0.016,,
1270,0.016,,
1271,0.016,,
1272,0.015,,
1273,0.014,,
1274,0.016,,
1275,0.016,,
1276,0.017,,
1277,0.016,,
1278,0.015,,
1279,0.015,,
1280,0.016,,
1281,0.015,,
1282,0.015,,
1283,0.016,,
1284,0.015,,
1285,0.016,,
1286,0.016,,
1287,0.016,,
1288,0.015,,
1289,0.017,,
1290,0.016,,
1291,0.016,,
1292,0.016,,
1293,0.015,,
1294,0.016,,
1295,0.016,,
1296,0.017,,
1297,0.017,,
1298,0.015,,
1299,0.015,,
1300,0.016,,
1301,0.016,,
1302,0.017,,
1303,0.016,,
1304,0.017,,
1305,0.017,,
1306,0.017,,
1307,0.017,,
1308,0.017,,
1309,0.016,,
1310,0.016,,
1311,0.018,,
1312,0.018,,
1313,0.015,,
1314,0.016,,
1315,0.016,,
1316,0.017,,
1317,0.017,,
1318,0.016,,
1319,0.016,,
1320,0.015,,
1321,0.015,,
1322,0.016,,
1323,0.016,,
1324,0.015,,
1325,0.015,,
1326,0.017,,
1327,0.016,,
1328,0.015,,
1329,0.017,,
1330,0.017,,
1331,0.015,,
1332,0.017,,
1333,0.018,,
1334,0.016,,
1335,0.016,,
1336,0.015,,
1337,0.015,,
1338,0.016,,
1339,0.016,,
1340,0.015,,
1341,0.016,,
1342,0.016,,
1343,0.015,,
1344,0.016,,
1345,0.016,,
1346,0.015,,
1347,0.016,,
1348,0.017,,
1349,0.018,,
1350,0.018,,
1351,0.016,,
1352,0.016,,
1353,0.016,,
1354,0.016,,
1355,0.016,,
1356,0.015,,
1357,0.015,,
1358,0.016,,
1359,0.016,,
1360,0.017,,
1361,0.017,,
1362,0.017,,
1363,0.017,,
1364,0.015,,
1365,0.015,,
1366,0.016,,
1367,0.017,,
1368,0.017,,
1369,0.016,,
1370,0.016,,
1371,0.015,,
1372,0.015,,
1373,0.015,,
1374,0.016,,
1375,0.016,,
1376,0.014,,
1377,0.015,,
1378,0.017,,
1379,0.017,,
1380,0.016,,
1381,0.014,,
1382,0.015,,
1383,0.015,,
1384,0.015,,
1385,0.015,,
1386,0.016,,
1387,0.016,,
1388,0.017,,
1389,0.015,,
1390,0.015,,
1391,0.017,,
1392,0.016,,
1393,0.015,,
1394,0.015,,
1395,0.016,,
1396,0.016,,
1397,0.015,,
1398,0.016,,
1399,0.015,,
1400,0.015,,
1401,0.016,,
1402,0.014,,
1403,0.014,,
1404,0.015,,
1405,0.015,,
1406,0.014,,
1407,0.013,,
1408,0.016,,
1409,0.016,,
1410,0.015,,
1411,0.015,,
1412,0.015,,
1413,0.015,,
1414,0.015,,
1415,0.015,,
1416,0.015,,
1417,0.015,,
1418,0.015,,
1419,0.015,,
1420,0.017,,
1421,0.016,,
1422,0.017,,
1423,0.015,,
1424,0.015,,
1425,0.017,,
1426,0.019,,
1427,0.016,,
1428,0.016,,
1429,0.015,,
1430,0.015,,
1431,0.015,,
1432,0.016,,
1433,0.017,,
1434,0.016,,
1435,0.016,,
1436,0.019,,
1437,0.024,,
1438,0.037,,
1439,0.068,,
1440,0.229,,
1441,0.483,,
1442,0.408,,
1443,0.273,,
1444,0.245,,
1445,0.165,,
1446,0.173,,
1447,0.238,,
1448,0.229,,
1449,0.186,,
1450,0.155,,
1451,0.149,,
1452,0.136,,
1453,0.138,,
1454,0.141,,
1455,0.102,,
1456,0.029,,
1457,0.014,,
1458,0.016,,
1459,0.018,,
1460,0.023,,
1461,0.022,,
1462,0.019,,
1463,0.018,,
1464,0.017,,
1465,0.019,,
1466,0.024,,
1467,0.026,,
1468,0.020,,
1469,0.024,,
1470,0.034,,
1471,0.034,,
1472,0.030,,
1473,0.033,,
1474,0.039,,
1475,0.034,,
1476,0.029,,
1477,0.020,,
1478,0.016,,
1479,0.016,,
1480,0.015,,
1481,0.014,,
1482,0.015,,
1483,0.016,,
1484,0.016,,
1485,0.016,,
1486,0.014,,
1487,0.015,,
1488,0.017,,
1489,0.017,,
1490,0.016,,
1491,0.017,,
1492,0.017,,
1493,0.016,,
1494,0.017,,
1495,0.017,,
1496,0.018,,
1497,0.019,,
1498,0.018,,
1499,0.019,,
1500,0.019,,
1501,0.019,,
1502,0.019,,
1503,0.020,,
1504,0.019,,
1505,0.018,,
1506,0.018,,
1507,0.018,,
1508,0.017,,
1509,0.017,,
1510,0.016,,
1511,0.016,,
1512,0.016,,
1513,0.014,,
1514,0.015,,
1515,0.017,,
1516,0.017,,
1517,0.017,,
1518,0.017,,
1519,0.015,,
1520,0.014,,
1521,0.021,,
1522,0.032,,
1523,0.036,,
1524,0.029,,
1525,0.020,,
1526,0.020,,
1527,0.020,,
1528,0.021,,
1529,0.018,,
1530,0.018,,
1531,0.017,,
1532,0.018,,
1533,0.017,,
1534,0.017,,
1535,0.017,,
1536,0.019,,
1537,0.017,,
1538,0.018,,
1539,0.018,,
1540,0.016,,
1541,0.016,,
1542,0.016,,
1543,0.017,,
1544,0.019,,
1545,0.018,,
1546,0.017,,
1547,0.019,,
1548,0.019,,
1549,0.019,,
1550,0.019,,
1551,0.016,,
1552,0.015,,
1553,0.017,,
1554,0.019,,
1555,0.019,,
1556,0.018,,
1557,0.018,,
1558,0.018,,
1559,0.018,,
1560,0.018,,
1561,0.017,,
1562,0.016,,
1563,0.014,,
1564,0.014,,
1565,0.015,,
1566,0.015,,
1567,0.016,,
1568,0.016,,
1569,0.016,,
1570,0.015,,
1571,0.013,,
1572,0.015,,
1573,0.016,,
1574,0.015,,
1575,0.014,,
1576,0.015,,
1577,0.016,,
1578,0.015,,
1579,0.016,,
1580,0.016,,
1581,0.016,,
1582,0.016,,
1583,0.016,,
1584,0.015,,
1585,0.016,,
1586,0.015,,
1587,0.017,,
1588,0.016,,
1589,0.015,,
1590,0.016,,
1591,0.016,,
1592,0.015,,
1593,0.016,,
1594,0.015,,
1595,0.014,,
1596,0.014,,
1597,0.015,,
1598,0.017,,
1599,0.018,,
1600,0.016,,
1601,0.015,,
1602,0.017,,
1603,0.017,,
1604,0.016,,
1605,0.015,,
1606,0.016,,
