Instrument Name,DustTrak II
Model Number,8530
Serial Number,8530091203
Firmware Version,2.6
Calibration Date,07/24/2010
Test Name,8530A_2-5_008
Test Start Time,11:51:33 AM
Test Start Date,10/14/2011
Test Length [D:H:M],0:0:58
Test Interval [M:S],0:1
Mass Average [mg/m3],0.040
Mass Minimum [mg/m3],0.024
Mass Maximum [mg/m3],0.095
Mass TWA [mg/m3],0.005
Photometric User Cal,1.00
Flow User Cal,1.00
Errors,
Number of Samples,3487

Elapsed Time [s],Mass [mg/m3],Alarms,Errors
235,0.044,,
236,0.043,,
237,0.042,,
238,0.042,,
239,0.044,,
240,0.044,,
241,0.043,,
242,0.042,,
243,0.042,,
244,0.043,,
245,0.046,,
246,0.043,,
247,0.043,,
248,0.045,,
249,0.046,,
250,0.048,,
251,0.048,,
252,0.043,,
253,0.042,,
254,0.042,,
255,0.042,,
256,0.042,,
257,0.042,,
258,0.044,,
259,0.043,,
260,0.042,,
261,0.040,,
262,0.041,,
263,0.043,,
264,0.043,,
265,0.041,,
266,0.040,,
267,0.041,,
268,0.041,,
269,0.040,,
270,0.040,,
271,0.041,,
272,0.041,,
273,0.039,,
274,0.039,,
275,0.039,,
276,0.040,,
277,0.040,,
278,0.041,,
279,0.040,,
280,0.040,,
281,0.040,,
282,0.040,,
283,0.040,,
284,0.041,,
285,0.041,,
286,0.041,,
287,0.040,,
288,0.040,,
289,0.041,,
290,0.042,,
291,0.043,,
292,0.040,,
293,0.040,,
294,0.040,,
295,0.041,,
296,0.041,,
297,0.040,,
298,0.040,,
299,0.041,,
300,0.040,,
301,0.041,,
302,0.040,,
303,0.041,,
304,0.039,,
305,0.040,,
306,0.041,,
307,0.041,,
308,0.040,,
309,0.042,,
310,0.042,,
311,0.041,,
312,0.041,,
313,0.040,,
314,0.040,,
315,0.041,,
316,0.042,,
317,0.041,,
318,0.041,,
319,0.041,,
320,0.039,,
321,0.039,,
322,0.039,,
323,0.040,,
324,0.041,,
325,0.041,,
326,0.041,,
327,0.041,,
328,0.041,,
329,0.041,,
330,0.041,,
331,0.040,,
332,0.041,,
333,0.042,,
334,0.041,,
335,0.040,,
336,0.039,,
337,0.040,,
338,0.040,,
339,0.039,,
340,0.040,,
341,0.038,,
342,0.040,,
343,0.041,,
344,0.041,,
345,0.043,,
346,0.039,,
347,0.039,,
348,0.041,,
349,0.043,,
350,0.044,,
351,0.041,,
352,0.041,,
353,0.041,,
354,0.040,,
355,0.040,,
356,0.041,,
357,0.041,,
358,0.041,,
359,0.040,,
360,0.039,,
361,0.040,,
362,0.038,,
363,0.039,,
364,0.039,,
365,0.038,,
366,0.040,,
367,0.040,,
368,0.040,,
369,0.040,,
370,0.039,,
371,0.042,,
372,0.041,,
373,0.040,,
374,0.040,,
375,0.040,,
376,0.041,,
377,0.041,,
378,0.040,,
379,0.041,,
380,0.039,,
381,0.038,,
382,0.040,,
383,0.042,,
384,0.041,,
385,0.040,,
386,0.042,,
387,0.043,,
388,0.041,,
389,0.041,,
390,0.041,,
391,0.041,,
392,0.040,,
393,0.040,,
394,0.040,,
395,0.041,,
396,0.039,,
397,0.041,,
398,0.039,,
399,0.040,,
400,0.041,,
401,0.041,,
402,0.041,,
403,0.040,,
404,0.040,,
405,0.040,,
406,0.041,,
407,0.042,,
408,0.042,,
409,0.043,,
410,0.041,,
411,0.040,,
412,0.041,,
413,0.041,,
414,0.042,,
415,0.043,,
416,0.040,,
417,0.041,,
418,0.040,,
419,0.040,,
420,0.041,,
421,0.041,,
422,0.041,,
423,0.040,,
424,0.042,,
425,0.042,,
426,0.041,,
427,0.041,,
428,0.041,,
429,0.040,,
430,0.039,,
431,0.041,,
432,0.041,,
433,0.039,,
434,0.040,,
435,0.040,,
436,0.040,,
437,0.041,,
438,0.041,,
439,0.040,,
440,0.040,,
441,0.040,,
442,0.041,,
443,0.040,,
444,0.039,,
445,0.040,,
446,0.039,,
447,0.039,,
448,0.040,,
449,0.041,,
450,0.041,,
451,0.041,,
452,0.040,,
453,0.039,,
454,0.039,,
455,0.040,,
456,0.039,,
457,0.041,,
458,0.042,,
459,0.040,,
460,0.039,,
461,0.040,,
462,0.042,,
463,0.041,,
464,0.039,,
465,0.039,,
466,0.039,,
467,0.040,,
468,0.041,,
469,0.041,,
470,0.041,,
471,0.039,,
472,0.038,,
473,0.039,,
474,0.041,,
475,0.043,,
476,0.040,,
477,0.039,,
478,0.040,,
479,0.040,,
480,0.041,,
481,0.040,,
482,0.039,,
483,0.039,,
484,0.041,,
485,0.043,,
486,0.042,,
487,0.039,,
488,0.042,,
489,0.041,,
490,0.039,,
491,0.040,,
492,0.040,,
493,0.040,,
494,0.041,,
495,0.042,,
496,0.040,,
497,0.041,,
498,0.041,,
499,0.040,,
500,0.042,,
501,0.043,,
502,0.041,,
503,0.040,,
504,0.040,,
505,0.041,,
506,0.040,,
507,0.039,,
508,0.040,,
509,0.041,,
510,0.043,,
511,0.041,,
512,0.039,,
513,0.039,,
514,0.039,,
515,0.039,,
516,0.040,,
517,0.041,,
518,0.040,,
519,0.040,,
520,0.040,,
521,0.041,,
522,0.040,,
523,0.040,,
524,0.040,,
525,0.041,,
526,0.041,,
527,0.040,,
528,0.041,,
529,0.042,,
530,0.042,,
531,0.040,,
532,0.040,,
533,0.042,,
534,0.042,,
535,0.040,,
536,0.040,,
537,0.040,,
538,0.039,,
539,0.039,,
540,0.039,,
541,0.040,,
542,0.041,,
543,0.040,,
544,0.039,,
545,0.038,,
546,0.040,,
547,0.040,,
548,0.040,,
549,0.040,,
550,0.041,,
551,0.042,,
552,0.041,,
553,0.041,,
554,0.040,,
555,0.042,,
556,0.042,,
557,0.041,,
558,0.041,,
559,0.041,,
560,0.041,,
561,0.042,,
562,0.042,,
563,0.042,,
564,0.042,,
565,0.042,,
566,0.040,,
567,0.040,,
568,0.041,,
569,0.040,,
570,0.042,,
571,0.047,,
572,0.042,,
573,0.040,,
574,0.040,,
575,0.041,,
576,0.040,,
577,0.040,,
578,0.040,,
579,0.040,,
580,0.039,,
581,0.040,,
582,0.041,,
583,0.042,,
584,0.042,,
585,0.039,,
586,0.041,,
587,0.042,,
588,0.041,,
589,0.043,,
590,0.042,,
591,0.042,,
592,0.042,,
593,0.042,,
594,0.042,,
595,0.042,,
596,0.043,,
597,0.039,,
598,0.039,,
599,0.039,,
600,0.040,,
601,0.041,,
602,0.041,,
603,0.041,,
604,0.040,,
605,0.040,,
606,0.043,,
607,0.042,,
608,0.040,,
609,0.041,,
610,0.041,,
611,0.041,,
612,0.041,,
613,0.040,,
614,0.039,,
615,0.039,,
616,0.041,,
617,0.043,,
618,0.043,,
619,0.043,,
620,0.041,,
621,0.041,,
622,0.041,,
623,0.041,,
624,0.040,,
625,0.040,,
626,0.042,,
627,0.042,,
628,0.043,,
629,0.041,,
630,0.040,,
631,0.042,,
632,0.043,,
633,0.041,,
634,0.040,,
635,0.040,,
636,0.040,,
637,0.041,,
638,0.041,,
639,0.042,,
640,0.039,,
641,0.039,,
642,0.039,,
643,0.040,,
644,0.040,,
645,0.040,,
646,0.041,,
647,0.041,,
648,0.040,,
649,0.040,,
650,0.038,,
651,0.040,,
652,0.040,,
653,0.041,,
654,0.040,,
655,0.040,,
656,0.041,,
657,0.040,,
658,0.042,,
659,0.043,,
660,0.040,,
661,0.040,,
662,0.039,,
663,0.038,,
664,0.041,,
665,0.044,,
666,0.042,,
667,0.040,,
668,0.039,,
669,0.040,,
670,0.041,,
671,0.041,,
672,0.041,,
673,0.041,,
674,0.041,,
675,0.041,,
676,0.042,,
677,0.041,,
678,0.040,,
679,0.039,,
680,0.040,,
681,0.042,,
682,0.041,,
683,0.040,,
684,0.040,,
685,0.040,,
686,0.042,,
687,0.042,,
688,0.042,,
689,0.037,,
690,0.042,,
691,0.045,,
692,0.042,,
693,0.041,,
694,0.042,,
695,0.039,,
696,0.038,,
697,0.041,,
698,0.043,,
699,0.043,,
700,0.042,,
701,0.041,,
702,0.041,,
703,0.040,,
704,0.039,,
705,0.041,,
706,0.042,,
707,0.041,,
708,0.040,,
709,0.040,,
710,0.040,,
711,0.043,,
712,0.043,,
713,0.042,,
714,0.041,,
715,0.040,,
716,0.040,,
717,0.040,,
718,0.041,,
719,0.042,,
720,0.042,,
721,0.039,,
722,0.039,,
723,0.038,,
724,0.039,,
725,0.042,,
726,0.044,,
727,0.046,,
728,0.047,,
729,0.043,,
730,0.039,,
731,0.059,,
732,0.063,,
733,0.038,,
734,0.039,,
735,0.040,,
736,0.042,,
737,0.040,,
738,0.039,,
739,0.040,,
740,0.039,,
741,0.040,,
742,0.043,,
743,0.052,,
744,0.051,,
745,0.040,,
746,0.040,,
747,0.041,,
748,0.041,,
749,0.041,,
750,0.042,,
751,0.042,,
752,0.041,,
753,0.041,,
754,0.041,,
755,0.039,,
756,0.039,,
757,0.039,,
758,0.039,,
759,0.043,,
760,0.043,,
761,0.046,,
762,0.042,,
763,0.039,,
764,0.040,,
765,0.040,,
766,0.039,,
767,0.041,,
768,0.044,,
769,0.042,,
770,0.039,,
771,0.042,,
772,0.043,,
773,0.040,,
774,0.039,,
775,0.041,,
776,0.040,,
777,0.040,,
778,0.041,,
779,0.041,,
780,0.040,,
781,0.040,,
782,0.042,,
783,0.042,,
784,0.043,,
785,0.043,,
786,0.042,,
787,0.044,,
788,0.044,,
789,0.042,,
790,0.044,,
791,0.047,,
792,0.045,,
793,0.042,,
794,0.042,,
795,0.042,,
796,0.043,,
797,0.052,,
798,0.057,,
799,0.051,,
800,0.056,,
801,0.061,,
802,0.061,,
803,0.062,,
804,0.069,,
805,0.070,,
806,0.065,,
807,0.061,,
808,0.063,,
809,0.068,,
810,0.071,,
811,0.075,,
812,0.077,,
813,0.077,,
814,0.076,,
815,0.076,,
816,0.074,,
817,0.072,,
818,0.069,,
819,0.059,,
820,0.065,,
821,0.076,,
822,0.083,,
823,0.070,,
824,0.065,,
825,0.065,,
826,0.064,,
827,0.065,,
828,0.061,,
829,0.064,,
830,0.068,,
831,0.064,,
832,0.063,,
833,0.064,,
834,0.064,,
835,0.065,,
836,0.068,,
837,0.069,,
838,0.067,,
839,0.068,,
840,0.064,,
841,0.058,,
842,0.054,,
843,0.052,,
844,0.053,,
845,0.053,,
846,0.051,,
847,0.050,,
848,0.052,,
849,0.050,,
850,0.050,,
851,0.050,,
852,0.049,,
853,0.047,,
854,0.046,,
855,0.046,,
856,0.045,,
857,0.046,,
858,0.046,,
859,0.046,,
860,0.047,,
861,0.046,,
862,0.047,,
863,0.047,,
864,0.049,,
865,0.050,,
866,0.050,,
867,0.050,,
868,0.050,,
869,0.050,,
870,0.049,,
871,0.050,,
872,0.048,,
873,0.046,,
874,0.048,,
875,0.050,,
876,0.046,,
877,0.046,,
878,0.045,,
879,0.044,,
880,0.045,,
881,0.044,,
882,0.046,,
883,0.047,,
884,0.046,,
885,0.045,,
886,0.046,,
887,0.048,,
888,0.047,,
889,0.048,,
890,0.055,,
891,0.070,,
892,0.072,,
893,0.058,,
894,0.068,,
895,0.074,,
896,0.072,,
897,0.067,,
898,0.056,,
899,0.047,,
900,0.047,,
901,0.045,,
902,0.045,,
903,0.045,,
904,0.047,,
905,0.048,,
906,0.045,,
907,0.047,,
908,0.044,,
909,0.043,,
910,0.045,,
911,0.045,,
912,0.046,,
913,0.048,,
914,0.049,,
915,0.046,,
916,0.046,,
917,0.047,,
918,0.049,,
919,0.046,,
920,0.047,,
921,0.047,,
922,0.044,,
923,0.045,,
924,0.044,,
925,0.046,,
926,0.046,,
927,0.046,,
928,0.045,,
929,0.047,,
930,0.048,,
931,0.047,,
932,0.047,,
933,0.049,,
934,0.048,,
935,0.047,,
936,0.046,,
937,0.046,,
938,0.047,,
939,0.046,,
940,0.045,,
941,0.047,,
942,0.045,,
943,0.042,,
944,0.042,,
945,0.045,,
946,0.045,,
947,0.045,,
948,0.045,,
949,0.045,,
950,0.043,,
951,0.042,,
952,0.042,,
953,0.046,,
954,0.044,,
955,0.040,,
956,0.041,,
957,0.041,,
958,0.041,,
959,0.043,,
960,0.044,,
961,0.045,,
962,0.044,,
963,0.042,,
964,0.042,,
965,0.042,,
966,0.043,,
967,0.043,,
968,0.045,,
969,0.046,,
970,0.043,,
971,0.044,,
972,0.046,,
973,0.043,,
974,0.042,,
975,0.042,,
976,0.041,,
977,0.041,,
978,0.039,,
979,0.041,,
980,0.042,,
981,0.041,,
982,0.042,,
983,0.042,,
984,0.042,,
985,0.042,,
986,0.041,,
987,0.041,,
988,0.041,,
989,0.042,,
990,0.040,,
991,0.040,,
992,0.041,,
993,0.040,,
994,0.042,,
995,0.043,,
996,0.041,,
997,0.042,,
998,0.043,,
999,0.042,,
1000,0.043,,
1001,0.043,,
1002,0.041,,
1003,0.041,,
1004,0.042,,
1005,0.041,,
1006,0.042,,
1007,0.042,,
1008,0.042,,
1009,0.041,,
1010,0.041,,
1011,0.041,,
1012,0.043,,
1013,0.042,,
1014,0.040,,
1015,0.041,,
1016,0.042,,
1017,0.044,,
1018,0.044,,
1019,0.040,,
1020,0.040,,
1021,0.040,,
1022,0.039,,
1023,0.040,,
1024,0.041,,
1025,0.039,,
1026,0.041,,
1027,0.042,,
1028,0.041,,
1029,0.040,,
1030,0.040,,
1031,0.043,,
1032,0.043,,
1033,0.043,,
1034,0.043,,
1035,0.042,,
1036,0.041,,
1037,0.041,,
1038,0.041,,
1039,0.041,,
1040,0.040,,
1041,0.040,,
1042,0.041,,
1043,0.043,,
1044,0.044,,
1045,0.043,,
1046,0.041,,
1047,0.041,,
1048,0.042,,
1049,0.042,,
1050,0.042,,
1051,0.043,,
1052,0.041,,
1053,0.042,,
1054,0.041,,
1055,0.041,,
1056,0.042,,
1057,0.041,,
1058,0.041,,
1059,0.040,,
1060,0.041,,
1061,0.042,,
1062,0.042,,
1063,0.048,,
1064,0.051,,
1065,0.042,,
1066,0.043,,
1067,0.043,,
1068,0.044,,
1069,0.042,,
1070,0.040,,
1071,0.042,,
1072,0.041,,
1073,0.044,,
1074,0.052,,
1075,0.056,,
1076,0.048,,
1077,0.047,,
1078,0.049,,
1079,0.055,,
1080,0.057,,
1081,0.052,,
1082,0.052,,
1083,0.056,,
1084,0.055,,
1085,0.050,,
1086,0.046,,
1087,0.043,,
1088,0.044,,
1089,0.049,,
1090,0.050,,
1091,0.052,,
1092,0.052,,
1093,0.051,,
1094,0.051,,
1095,0.050,,
1096,0.048,,
1097,0.046,,
1098,0.046,,
1099,0.048,,
1100,0.048,,
1101,0.050,,
1102,0.049,,
1103,0.046,,
1104,0.045,,
1105,0.044,,
1106,0.043,,
1107,0.043,,
1108,0.043,,
1109,0.041,,
1110,0.040,,
1111,0.041,,
1112,0.042,,
1113,0.042,,
1114,0.041,,
1115,0.041,,
1116,0.042,,
1117,0.042,,
1118,0.041,,
1119,0.042,,
1120,0.043,,
1121,0.041,,
1122,0.041,,
1123,0.041,,
1124,0.041,,
1125,0.042,,
1126,0.039,,
1127,0.041,,
1128,0.039,,
1129,0.039,,
1130,0.039,,
1131,0.039,,
1132,0.041,,
1133,0.040,,
1134,0.040,,
1135,0.039,,
1136,0.038,,
1137,0.038,,
1138,0.038,,
1139,0.040,,
1140,0.040,,
1141,0.040,,
1142,0.040,,
1143,0.043,,
1144,0.044,,
1145,0.042,,
1146,0.041,,
1147,0.041,,
1148,0.041,,
1149,0.040,,
1150,0.040,,
1151,0.041,,
1152,0.040,,
1153,0.041,,
1154,0.041,,
1155,0.041,,
1156,0.041,,
1157,0.041,,
1158,0.042,,
1159,0.041,,
1160,0.039,,
1161,0.040,,
1162,0.043,,
1163,0.044,,
1164,0.041,,
1165,0.039,,
1166,0.042,,
1167,0.042,,
1168,0.042,,
1169,0.041,,
1170,0.040,,
1171,0.039,,
1172,0.040,,
1173,0.039,,
1174,0.040,,
1175,0.041,,
1176,0.041,,
1177,0.040,,
1178,0.042,,
1179,0.043,,
1180,0.042,,
1181,0.041,,
1182,0.040,,
1183,0.040,,
1184,0.039,,
1185,0.037,,
1186,0.039,,
1187,0.041,,
1188,0.040,,
1189,0.038,,
1190,0.038,,
1191,0.038,,
1192,0.038,,
1193,0.040,,
1194,0.038,,
1195,0.038,,
1196,0.038,,
1197,0.038,,
1198,0.037,,
1199,0.037,,
1200,0.038,,
1201,0.038,,
1202,0.038,,
1203,0.039,,
1204,0.039,,
1205,0.038,,
1206,0.037,,
1207,0.037,,
1208,0.038,,
1209,0.039,,
1210,0.040,,
1211,0.039,,
1212,0.039,,
1213,0.038,,
1214,0.038,,
1215,0.039,,
1216,0.040,,
1217,0.040,,
1218,0.039,,
1219,0.039,,
1220,0.037,,
1221,0.039,,
1222,0.040,,
1223,0.038,,
1224,0.039,,
1225,0.040,,
1226,0.040,,
1227,0.040,,
1228,0.041,,
1229,0.040,,
1230,0.037,,
1231,0.038,,
1232,0.039,,
1233,0.037,,
1234,0.037,,
1235,0.038,,
1236,0.039,,
1237,0.039,,
1238,0.039,,
1239,0.038,,
1240,0.038,,
1241,0.039,,
1242,0.040,,
1243,0.039,,
1244,0.040,,
1245,0.038,,
1246,0.038,,
1247,0.039,,
1248,0.038,,
1249,0.039,,
1250,0.039,,
1251,0.038,,
1252,0.039,,
1253,0.039,,
1254,0.038,,
1255,0.039,,
1256,0.038,,
1257,0.038,,
1258,0.038,,
1259,0.038,,
1260,0.041,,
1261,0.039,,
1262,0.037,,
1263,0.038,,
1264,0.038,,
1265,0.038,,
1266,0.037,,
1267,0.036,,
1268,0.037,,
1269,0.039,,
1270,0.039,,
1271,0.039,,
1272,0.039,,
1273,0.038,,
1274,0.039,,
1275,0.040,,
1276,0.039,,
1277,0.038,,
1278,0.038,,
1279,0.039,,
1280,0.039,,
1281,0.038,,
1282,0.037,,
1283,0.038,,
1284,0.039,,
1285,0.038,,
1286,0.039,,
1287,0.038,,
1288,0.037,,
1289,0.039,,
1290,0.040,,
1291,0.039,,
1292,0.038,,
1293,0.039,,
1294,0.039,,
1295,0.040,,
1296,0.041,,
1297,0.040,,
1298,0.039,,
1299,0.038,,
1300,0.039,,
1301,0.039,,
1302,0.039,,
1303,0.038,,
1304,0.037,,
1305,0.037,,
1306,0.038,,
1307,0.039,,
1308,0.039,,
1309,0.038,,
1310,0.038,,
1311,0.039,,
1312,0.040,,
1313,0.039,,
1314,0.038,,
1315,0.037,,
1316,0.038,,
1317,0.040,,
1318,0.039,,
1319,0.038,,
1320,0.038,,
1321,0.038,,
1322,0.040,,
1323,0.040,,
1324,0.040,,
1325,0.041,,
1326,0.040,,
1327,0.038,,
1328,0.038,,
1329,0.038,,
1330,0.036,,
1331,0.037,,
1332,0.037,,
1333,0.038,,
1334,0.037,,
1335,0.038,,
1336,0.037,,
1337,0.037,,
1338,0.038,,
1339,0.037,,
1340,0.037,,
1341,0.037,,
1342,0.037,,
1343,0.038,,
1344,0.038,,
1345,0.039,,
1346,0.037,,
1347,0.037,,
1348,0.036,,
1349,0.037,,
1350,0.038,,
1351,0.037,,
1352,0.038,,
1353,0.039,,
1354,0.038,,
1355,0.037,,
1356,0.036,,
1357,0.037,,
1358,0.040,,
1359,0.039,,
1360,0.038,,
1361,0.040,,
1362,0.038,,
1363,0.038,,
1364,0.039,,
1365,0.039,,
1366,0.038,,
1367,0.040,,
1368,0.040,,
1369,0.039,,
1370,0.037,,
1371,0.038,,
1372,0.039,,
1373,0.038,,
1374,0.040,,
1375,0.038,,
1376,0.037,,
1377,0.039,,
1378,0.041,,
1379,0.038,,
1380,0.039,,
1381,0.039,,
1382,0.039,,
1383,0.040,,
1384,0.040,,
1385,0.040,,
1386,0.039,,
1387,0.037,,
1388,0.037,,
1389,0.040,,
1390,0.040,,
1391,0.039,,
1392,0.038,,
1393,0.038,,
1394,0.038,,
1395,0.038,,
1396,0.036,,
1397,0.038,,
1398,0.038,,
1399,0.037,,
1400,0.038,,
1401,0.040,,
1402,0.038,,
1403,0.037,,
1404,0.038,,
1405,0.039,,
1406,0.040,,
1407,0.039,,
1408,0.039,,
1409,0.040,,
1410,0.041,,
1411,0.040,,
1412,0.039,,
1413,0.038,,
1414,0.038,,
1415,0.037,,
1416,0.039,,
1417,0.038,,
1418,0.038,,
1419,0.039,,
1420,0.040,,
1421,0.039,,
1422,0.038,,
1423,0.039,,
1424,0.039,,
1425,0.040,,
1426,0.039,,
1427,0.038,,
1428,0.039,,
1429,0.040,,
1430,0.041,,
1431,0.042,,
1432,0.040,,
1433,0.041,,
1434,0.039,,
1435,0.038,,
1436,0.039,,
1437,0.040,,
1438,0.039,,
1439,0.040,,
1440,0.042,,
1441,0.045,,
1442,0.043,,
1443,0.044,,
1444,0.045,,
1445,0.045,,
1446,0.048,,
1447,0.047,,
1448,0.046,,
1449,0.044,,
1450,0.044,,
1451,0.045,,
1452,0.048,,
1453,0.050,,
1454,0.047,,
1455,0.045,,
1456,0.044,,
1457,0.046,,
1458,0.047,,
1459,0.044,,
1460,0.044,,
1461,0.045,,
1462,0.045,,
1463,0.044,,
1464,0.044,,
1465,0.045,,
1466,0.045,,
1467,0.045,,
1468,0.044,,
1469,0.043,,
1470,0.045,,
1471,0.045,,
1472,0.046,,
1473,0.046,,
1474,0.048,,
1475,0.046,,
1476,0.046,,
1477,0.046,,
1478,0.045,,
1479,0.044,,
1480,0.045,,
1481,0.046,,
1482,0.048,,
1483,0.047,,
1484,0.047,,
1485,0.045,,
1486,0.047,,
1487,0.048,,
1488,0.047,,
1489,0.047,,
1490,0.048,,
1491,0.047,,
1492,0.047,,
1493,0.049,,
1494,0.048,,
1495,0.048,,
1496,0.049,,
1497,0.049,,
1498,0.046,,
1499,0.046,,
1500,0.046,,
1501,0.046,,
1502,0.048,,
1503,0.046,,
1504,0.045,,
1505,0.048,,
1506,0.047,,
1507,0.046,,
1508,0.047,,
1509,0.047,,
1510,0.048,,
1511,0.048,,
1512,0.047,,
1513,0.048,,
1514,0.047,,
1515,0.046,,
1516,0.047,,
1517,0.048,,
1518,0.047,,
1519,0.049,,
1520,0.049,,
1521,0.050,,
1522,0.050,,
1523,0.051,,
1524,0.052,,
1525,0.048,,
1526,0.049,,
1527,0.047,,
1528,0.047,,
1529,0.050,,
1530,0.050,,
1531,0.047,,
1532,0.047,,
1533,0.048,,
1534,0.047,,
1535,0.048,,
1536,0.051,,
1537,0.049,,
1538,0.047,,
1539,0.049,,
1540,0.050,,
1541,0.049,,
1542,0.049,,
1543,0.048,,
1544,0.049,,
1545,0.048,,
1546,0.049,,
1547,0.047,,
1548,0.044,,
1549,0.041,,
1550,0.042,,
1551,0.044,,
1552,0.043,,
1553,0.043,,
1554,0.043,,
1555,0.044,,
1556,0.044,,
1557,0.043,,
1558,0.040,,
1559,0.041,,
1560,0.041,,
1561,0.043,,
1562,0.044,,
1563,0.044,,
1564,0.044,,
1565,0.043,,
1566,0.045,,
1567,0.044,,
1568,0.041,,
1569,0.041,,
1570,0.042,,
1571,0.042,,
1572,0.044,,
1573,0.045,,
1574,0.043,,
1575,0.041,,
1576,0.041,,
1577,0.043,,
1578,0.044,,
1579,0.043,,
1580,0.042,,
1581,0.041,,
1582,0.042,,
1583,0.043,,
1584,0.044,,
1585,0.044,,
1586,0.044,,
1587,0.043,,
1588,0.045,,
1589,0.045,,
1590,0.043,,
1591,0.041,,
1592,0.044,,
1593,0.044,,
1594,0.044,,
1595,0.043,,
1596,0.044,,
1597,0.043,,
1598,0.042,,
1599,0.043,,
1600,0.043,,
1601,0.043,,
1602,0.042,,
1603,0.042,,
1604,0.043,,
1605,0.044,,
1606,0.045,,
