Instrument Name,DustTrak II
Model Number,8530
Serial Number,8530100707
Firmware Version,2.8
Calibration Date,06/27/2011
Test Name,8530C_2-5_001
Test Start Time,01:29:48 PM
Test Start Date,11/17/2011
Test Length [D:H:M],0:1:17
Test Interval [M:S],0:1
Mass Average [mg/m3],0.005
Mass Minimum [mg/m3],0.000
Mass Maximum [mg/m3],0.050
Mass TWA [mg/m3],0.001
Photometric User Cal,1.00
Flow User Cal,1.00
Errors,
Number of Samples,4631

Elapsed Time [s],Mass [mg/m3],Alarms,Errors
258,0.003,,
259,0.003,,
260,0.004,,
261,0.004,,
262,0.003,,
263,0.003,,
264,0.004,,
265,0.003,,
266,0.003,,
267,0.003,,
268,0.002,,
269,0.003,,
270,0.003,,
271,0.003,,
272,0.003,,
273,0.003,,
274,0.003,,
275,0.003,,
276,0.003,,
277,0.003,,
278,0.003,,
279,0.003,,
280,0.003,,
281,0.003,,
282,0.003,,
283,0.003,,
284,0.003,,
285,0.003,,
286,0.003,,
287,0.003,,
288,0.003,,
289,0.003,,
290,0.003,,
291,0.003,,
292,0.003,,
293,0.003,,
294,0.003,,
295,0.004,,
296,0.004,,
297,0.003,,
298,0.003,,
299,0.003,,
300,0.003,,
301,0.003,,
302,0.003,,
303,0.004,,
304,0.003,,
305,0.002,,
306,0.003,,
307,0.004,,
308,0.004,,
309,0.003,,
310,0.004,,
311,0.004,,
312,0.004,,
313,0.004,,
314,0.003,,
315,0.003,,
316,0.003,,
317,0.003,,
318,0.003,,
319,0.003,,
320,0.004,,
321,0.003,,
322,0.003,,
323,0.003,,
324,0.003,,
325,0.003,,
326,0.003,,
327,0.003,,
328,0.004,,
329,0.003,,
330,0.003,,
331,0.003,,
332,0.003,,
333,0.004,,
334,0.004,,
335,0.004,,
336,0.004,,
337,0.004,,
338,0.004,,
339,0.004,,
340,0.004,,
341,0.004,,
342,0.004,,
343,0.003,,
344,0.003,,
345,0.003,,
346,0.003,,
347,0.003,,
348,0.003,,
349,0.003,,
350,0.003,,
351,0.004,,
352,0.004,,
353,0.004,,
354,0.005,,
355,0.004,,
356,0.004,,
357,0.004,,
358,0.003,,
359,0.004,,
360,0.005,,
361,0.004,,
362,0.003,,
363,0.003,,
364,0.003,,
365,0.003,,
366,0.003,,
367,0.005,,
368,0.005,,
369,0.004,,
370,0.004,,
371,0.004,,
372,0.004,,
373,0.005,,
374,0.004,,
375,0.004,,
376,0.004,,
377,0.004,,
378,0.004,,
379,0.004,,
380,0.005,,
381,0.005,,
382,0.005,,
383,0.005,,
384,0.003,,
385,0.003,,
386,0.004,,
387,0.003,,
388,0.004,,
389,0.004,,
390,0.004,,
391,0.005,,
392,0.005,,
393,0.005,,
394,0.010,,
395,0.012,,
396,0.004,,
397,0.004,,
398,0.004,,
399,0.004,,
400,0.004,,
401,0.005,,
402,0.005,,
403,0.004,,
404,0.004,,
405,0.005,,
406,0.005,,
407,0.004,,
408,0.004,,
409,0.004,,
410,0.005,,
411,0.006,,
412,0.005,,
413,0.005,,
414,0.005,,
415,0.004,,
416,0.003,,
417,0.004,,
418,0.004,,
419,0.004,,
420,0.004,,
421,0.004,,
422,0.004,,
423,0.005,,
424,0.005,,
425,0.003,,
426,0.004,,
427,0.003,,
428,0.003,,
429,0.004,,
430,0.003,,
431,0.004,,
432,0.004,,
433,0.004,,
434,0.004,,
435,0.004,,
436,0.004,,
437,0.004,,
438,0.004,,
439,0.003,,
440,0.003,,
441,0.003,,
442,0.003,,
443,0.003,,
444,0.004,,
445,0.003,,
446,0.003,,
447,0.003,,
448,0.003,,
449,0.004,,
450,0.003,,
451,0.003,,
452,0.004,,
453,0.004,,
454,0.005,,
455,0.005,,
456,0.005,,
457,0.004,,
458,0.005,,
459,0.005,,
460,0.005,,
461,0.004,,
462,0.004,,
463,0.003,,
464,0.003,,
465,0.004,,
466,0.004,,
467,0.004,,
468,0.003,,
469,0.004,,
470,0.004,,
471,0.004,,
472,0.004,,
473,0.004,,
474,0.004,,
475,0.004,,
476,0.004,,
477,0.003,,
478,0.003,,
479,0.004,,
480,0.005,,
481,0.005,,
482,0.004,,
483,0.004,,
484,0.004,,
485,0.003,,
486,0.004,,
487,0.004,,
488,0.005,,
489,0.004,,
490,0.004,,
491,0.004,,
492,0.004,,
493,0.004,,
494,0.003,,
495,0.005,,
496,0.005,,
497,0.003,,
498,0.004,,
499,0.004,,
500,0.003,,
501,0.003,,
502,0.004,,
503,0.003,,
504,0.003,,
505,0.004,,
506,0.003,,
507,0.003,,
508,0.003,,
509,0.003,,
510,0.003,,
511,0.003,,
512,0.003,,
513,0.003,,
514,0.004,,
515,0.003,,
516,0.003,,
517,0.003,,
518,0.003,,
519,0.004,,
520,0.003,,
521,0.003,,
522,0.003,,
523,0.004,,
524,0.004,,
525,0.004,,
526,0.003,,
527,0.004,,
528,0.003,,
529,0.004,,
530,0.004,,
531,0.004,,
532,0.003,,
533,0.003,,
534,0.004,,
535,0.003,,
536,0.003,,
537,0.003,,
538,0.003,,
539,0.003,,
540,0.003,,
541,0.003,,
542,0.003,,
543,0.003,,
544,0.003,,
545,0.003,,
546,0.003,,
547,0.003,,
548,0.003,,
549,0.003,,
550,0.002,,
551,0.002,,
552,0.002,,
553,0.003,,
554,0.003,,
555,0.003,,
556,0.003,,
557,0.002,,
558,0.003,,
559,0.002,,
560,0.002,,
561,0.003,,
562,0.003,,
563,0.003,,
564,0.003,,
565,0.003,,
566,0.003,,
567,0.003,,
568,0.003,,
569,0.003,,
570,0.003,,
571,0.004,,
572,0.005,,
573,0.004,,
574,0.003,,
575,0.003,,
576,0.003,,
577,0.004,,
578,0.004,,
579,0.002,,
580,0.002,,
581,0.004,,
582,0.005,,
583,0.004,,
584,0.004,,
585,0.003,,
586,0.003,,
587,0.003,,
588,0.003,,
589,0.003,,
590,0.003,,
591,0.003,,
592,0.003,,
593,0.003,,
594,0.003,,
595,0.005,,
596,0.003,,
597,0.003,,
598,0.003,,
599,0.002,,
600,0.003,,
601,0.003,,
602,0.003,,
603,0.003,,
604,0.003,,
605,0.003,,
606,0.003,,
607,0.003,,
608,0.003,,
609,0.003,,
610,0.003,,
611,0.003,,
612,0.003,,
613,0.004,,
614,0.003,,
615,0.004,,
616,0.003,,
617,0.003,,
618,0.003,,
619,0.003,,
620,0.003,,
621,0.003,,
622,0.003,,
623,0.003,,
624,0.002,,
625,0.002,,
626,0.003,,
627,0.004,,
628,0.003,,
629,0.002,,
630,0.003,,
631,0.003,,
632,0.003,,
633,0.003,,
634,0.003,,
635,0.004,,
636,0.004,,
637,0.002,,
638,0.002,,
639,0.002,,
640,0.003,,
641,0.003,,
642,0.003,,
643,0.003,,
644,0.002,,
645,0.003,,
646,0.003,,
647,0.003,,
648,0.003,,
649,0.003,,
650,0.003,,
651,0.003,,
652,0.003,,
653,0.003,,
654,0.003,,
655,0.003,,
656,0.003,,
657,0.002,,
658,0.002,,
659,0.003,,
660,0.003,,
661,0.003,,
662,0.002,,
663,0.003,,
664,0.003,,
665,0.003,,
666,0.003,,
667,0.003,,
668,0.002,,
669,0.002,,
670,0.003,,
671,0.003,,
672,0.003,,
673,0.003,,
674,0.003,,
675,0.002,,
676,0.002,,
677,0.002,,
678,0.002,,
679,0.002,,
680,0.002,,
681,0.003,,
682,0.003,,
683,0.002,,
684,0.001,,
685,0.001,,
686,0.002,,
687,0.003,,
688,0.002,,
689,0.002,,
690,0.002,,
691,0.002,,
692,0.002,,
693,0.003,,
694,0.003,,
695,0.003,,
696,0.003,,
697,0.003,,
698,0.003,,
699,0.003,,
700,0.003,,
701,0.003,,
702,0.003,,
703,0.003,,
704,0.002,,
705,0.003,,
706,0.004,,
707,0.003,,
708,0.003,,
709,0.003,,
710,0.004,,
711,0.004,,
712,0.004,,
713,0.003,,
714,0.004,,
715,0.003,,
716,0.003,,
717,0.004,,
718,0.004,,
719,0.004,,
720,0.003,,
721,0.002,,
722,0.003,,
723,0.003,,
724,0.003,,
725,0.003,,
726,0.004,,
727,0.004,,
728,0.004,,
729,0.005,,
730,0.005,,
731,0.004,,
732,0.004,,
733,0.005,,
734,0.004,,
735,0.004,,
736,0.004,,
737,0.003,,
738,0.003,,
739,0.003,,
740,0.004,,
741,0.003,,
742,0.003,,
743,0.004,,
744,0.004,,
745,0.004,,
746,0.004,,
747,0.004,,
748,0.004,,
749,0.004,,
750,0.004,,
751,0.004,,
752,0.004,,
753,0.004,,
754,0.004,,
755,0.003,,
756,0.004,,
757,0.003,,
758,0.004,,
759,0.004,,
760,0.003,,
761,0.003,,
762,0.004,,
763,0.003,,
764,0.004,,
765,0.003,,
766,0.004,,
767,0.004,,
768,0.004,,
769,0.004,,
770,0.005,,
771,0.004,,
772,0.004,,
773,0.005,,
774,0.004,,
775,0.004,,
776,0.004,,
777,0.004,,
778,0.004,,
779,0.004,,
780,0.004,,
781,0.005,,
782,0.005,,
783,0.005,,
784,0.004,,
785,0.004,,
786,0.004,,
787,0.004,,
788,0.004,,
789,0.004,,
790,0.004,,
791,0.005,,
792,0.006,,
793,0.004,,
794,0.004,,
795,0.004,,
796,0.004,,
797,0.004,,
798,0.004,,
799,0.004,,
800,0.005,,
801,0.004,,
802,0.005,,
803,0.005,,
804,0.003,,
805,0.003,,
806,0.003,,
807,0.003,,
808,0.003,,
809,0.002,,
810,0.003,,
811,0.003,,
812,0.003,,
813,0.002,,
814,0.003,,
815,0.003,,
816,0.005,,
817,0.004,,
818,0.003,,
819,0.003,,
820,0.002,,
821,0.003,,
822,0.004,,
823,0.003,,
824,0.003,,
825,0.004,,
826,0.003,,
827,0.003,,
828,0.003,,
829,0.003,,
830,0.003,,
831,0.003,,
832,0.003,,
833,0.002,,
834,0.003,,
835,0.003,,
836,0.003,,
837,0.003,,
838,0.003,,
839,0.002,,
840,0.003,,
841,0.003,,
842,0.003,,
843,0.003,,
844,0.003,,
845,0.003,,
846,0.002,,
847,0.002,,
848,0.003,,
849,0.003,,
850,0.004,,
851,0.003,,
852,0.003,,
853,0.003,,
854,0.003,,
855,0.003,,
856,0.003,,
857,0.004,,
858,0.004,,
859,0.003,,
860,0.004,,
861,0.003,,
862,0.004,,
863,0.004,,
864,0.004,,
865,0.004,,
866,0.003,,
867,0.004,,
868,0.004,,
869,0.004,,
870,0.004,,
871,0.004,,
872,0.004,,
873,0.003,,
874,0.003,,
875,0.004,,
876,0.003,,
877,0.004,,
878,0.004,,
879,0.004,,
880,0.005,,
881,0.005,,
882,0.004,,
883,0.004,,
884,0.004,,
885,0.005,,
886,0.005,,
887,0.004,,
888,0.004,,
889,0.004,,
890,0.004,,
891,0.004,,
892,0.004,,
893,0.004,,
894,0.005,,
895,0.005,,
896,0.005,,
897,0.004,,
898,0.004,,
899,0.004,,
900,0.004,,
901,0.005,,
902,0.005,,
903,0.004,,
904,0.004,,
905,0.004,,
906,0.004,,
907,0.005,,
908,0.004,,
909,0.004,,
910,0.004,,
911,0.005,,
912,0.005,,
913,0.005,,
914,0.006,,
915,0.005,,
916,0.004,,
917,0.004,,
918,0.004,,
919,0.004,,
920,0.005,,
921,0.004,,
922,0.005,,
923,0.005,,
924,0.005,,
925,0.003,,
926,0.003,,
927,0.004,,
928,0.003,,
929,0.004,,
930,0.004,,
931,0.004,,
932,0.004,,
933,0.004,,
934,0.004,,
935,0.004,,
936,0.004,,
937,0.005,,
938,0.005,,
939,0.004,,
940,0.005,,
941,0.005,,
942,0.005,,
943,0.006,,
944,0.005,,
945,0.003,,
946,0.003,,
947,0.003,,
948,0.004,,
949,0.004,,
950,0.003,,
951,0.004,,
952,0.004,,
953,0.003,,
954,0.003,,
955,0.003,,
956,0.003,,
957,0.004,,
958,0.004,,
959,0.004,,
960,0.004,,
961,0.004,,
962,0.004,,
963,0.004,,
964,0.003,,
965,0.004,,
966,0.004,,
967,0.004,,
968,0.005,,
969,0.005,,
970,0.004,,
971,0.004,,
972,0.005,,
973,0.006,,
974,0.006,,
975,0.005,,
976,0.005,,
977,0.005,,
978,0.005,,
979,0.005,,
980,0.005,,
981,0.005,,
982,0.004,,
983,0.004,,
984,0.004,,
985,0.004,,
986,0.004,,
987,0.004,,
988,0.004,,
989,0.004,,
990,0.004,,
991,0.003,,
992,0.003,,
993,0.004,,
994,0.004,,
995,0.003,,
996,0.003,,
997,0.004,,
998,0.005,,
999,0.004,,
1000,0.004,,
1001,0.004,,
1002,0.004,,
1003,0.004,,
1004,0.004,,
1005,0.004,,
1006,0.004,,
1007,0.004,,
1008,0.005,,
1009,0.004,,
1010,0.004,,
1011,0.004,,
1012,0.004,,
1013,0.004,,
1014,0.004,,
1015,0.004,,
1016,0.005,,
1017,0.005,,
1018,0.005,,
1019,0.005,,
1020,0.005,,
1021,0.005,,
1022,0.006,,
1023,0.007,,
1024,0.007,,
1025,0.006,,
1026,0.006,,
1027,0.006,,
1028,0.006,,
1029,0.005,,
1030,0.006,,
1031,0.006,,
1032,0.005,,
1033,0.004,,
1034,0.004,,
1035,0.005,,
1036,0.005,,
1037,0.005,,
1038,0.005,,
1039,0.005,,
1040,0.005,,
1041,0.005,,
1042,0.005,,
1043,0.005,,
1044,0.005,,
1045,0.005,,
1046,0.005,,
1047,0.005,,
1048,0.004,,
1049,0.004,,
1050,0.004,,
1051,0.003,,
1052,0.004,,
1053,0.004,,
1054,0.004,,
1055,0.005,,
1056,0.005,,
1057,0.005,,
1058,0.005,,
1059,0.004,,
1060,0.003,,
1061,0.003,,
1062,0.003,,
1063,0.003,,
1064,0.003,,
1065,0.004,,
1066,0.005,,
1067,0.004,,
1068,0.005,,
1069,0.006,,
1070,0.006,,
1071,0.005,,
1072,0.004,,
1073,0.005,,
1074,0.004,,
1075,0.004,,
1076,0.004,,
1077,0.003,,
1078,0.003,,
1079,0.004,,
1080,0.004,,
1081,0.002,,
1082,0.003,,
1083,0.003,,
1084,0.002,,
1085,0.003,,
1086,0.004,,
1087,0.004,,
1088,0.003,,
1089,0.004,,
1090,0.003,,
1091,0.002,,
1092,0.003,,
1093,0.003,,
1094,0.003,,
1095,0.003,,
1096,0.002,,
1097,0.002,,
1098,0.002,,
1099,0.002,,
1100,0.002,,
1101,0.002,,
1102,0.002,,
1103,0.002,,
1104,0.002,,
1105,0.002,,
1106,0.002,,
1107,0.002,,
1108,0.003,,
1109,0.003,,
1110,0.002,,
1111,0.002,,
1112,0.002,,
1113,0.003,,
1114,0.003,,
1115,0.002,,
1116,0.002,,
1117,0.002,,
1118,0.002,,
1119,0.002,,
1120,0.002,,
1121,0.003,,
1122,0.002,,
1123,0.002,,
1124,0.003,,
1125,0.003,,
1126,0.002,,
1127,0.002,,
1128,0.002,,
1129,0.004,,
1130,0.007,,
1131,0.005,,
1132,0.006,,
1133,0.010,,
1134,0.010,,
1135,0.008,,
1136,0.006,,
1137,0.004,,
1138,0.002,,
1139,0.002,,
1140,0.003,,
1141,0.002,,
1142,0.002,,
1143,0.003,,
1144,0.003,,
1145,0.003,,
1146,0.003,,
1147,0.004,,
1148,0.003,,
1149,0.003,,
1150,0.005,,
1151,0.008,,
1152,0.009,,
1153,0.006,,
1154,0.004,,
1155,0.005,,
1156,0.005,,
1157,0.004,,
1158,0.003,,
1159,0.004,,
1160,0.005,,
1161,0.004,,
1162,0.003,,
1163,0.003,,
1164,0.004,,
1165,0.003,,
1166,0.003,,
1167,0.005,,
1168,0.007,,
1169,0.007,,
1170,0.009,,
1171,0.011,,
1172,0.008,,
1173,0.008,,
1174,0.007,,
1175,0.008,,
1176,0.006,,
1177,0.004,,
1178,0.005,,
1179,0.004,,
1180,0.004,,
1181,0.003,,
1182,0.003,,
1183,0.004,,
1184,0.004,,
1185,0.003,,
1186,0.003,,
1187,0.004,,
1188,0.004,,
1189,0.003,,
1190,0.004,,
1191,0.004,,
1192,0.003,,
1193,0.003,,
1194,0.003,,
1195,0.003,,
1196,0.003,,
1197,0.003,,
1198,0.004,,
1199,0.004,,
1200,0.003,,
1201,0.003,,
1202,0.004,,
1203,0.003,,
1204,0.004,,
1205,0.003,,
1206,0.003,,
1207,0.003,,
1208,0.003,,
1209,0.003,,
1210,0.005,,
1211,0.005,,
1212,0.004,,
1213,0.004,,
1214,0.004,,
1215,0.004,,
1216,0.006,,
1217,0.007,,
1218,0.006,,
1219,0.008,,
1220,0.010,,
1221,0.005,,
1222,0.003,,
1223,0.003,,
1224,0.003,,
1225,0.003,,
1226,0.002,,
1227,0.002,,
1228,0.003,,
1229,0.003,,
1230,0.003,,
1231,0.003,,
1232,0.003,,
1233,0.003,,
1234,0.002,,
1235,0.002,,
1236,0.002,,
1237,0.003,,
1238,0.004,,
1239,0.004,,
1240,0.004,,
1241,0.004,,
1242,0.005,,
1243,0.005,,
1244,0.004,,
1245,0.005,,
1246,0.006,,
1247,0.010,,
1248,0.013,,
1249,0.012,,
1250,0.012,,
1251,0.011,,
1252,0.009,,
1253,0.010,,
1254,0.011,,
1255,0.010,,
1256,0.008,,
1257,0.009,,
1258,0.010,,
1259,0.009,,
1260,0.005,,
1261,0.006,,
1262,0.007,,
1263,0.007,,
1264,0.008,,
1265,0.007,,
1266,0.005,,
1267,0.005,,
1268,0.004,,
1269,0.005,,
1270,0.004,,
1271,0.004,,
1272,0.005,,
1273,0.005,,
1274,0.005,,
1275,0.004,,
1276,0.003,,
1277,0.003,,
1278,0.004,,
1279,0.004,,
1280,0.003,,
1281,0.003,,
1282,0.003,,
1283,0.004,,
1284,0.004,,
1285,0.004,,
1286,0.004,,
1287,0.003,,
1288,0.004,,
1289,0.005,,
1290,0.004,,
1291,0.004,,
1292,0.003,,
1293,0.003,,
1294,0.004,,
1295,0.004,,
1296,0.003,,
1297,0.003,,
1298,0.003,,
1299,0.004,,
1300,0.004,,
1301,0.004,,
1302,0.003,,
1303,0.004,,
1304,0.004,,
1305,0.003,,
1306,0.003,,
1307,0.003,,
1308,0.003,,
1309,0.003,,
1310,0.003,,
1311,0.002,,
1312,0.003,,
1313,0.003,,
1314,0.003,,
1315,0.003,,
1316,0.004,,
1317,0.004,,
1318,0.003,,
1319,0.003,,
1320,0.003,,
1321,0.003,,
1322,0.003,,
1323,0.003,,
1324,0.003,,
1325,0.003,,
1326,0.003,,
1327,0.003,,
1328,0.003,,
1329,0.003,,
1330,0.003,,
1331,0.003,,
1332,0.003,,
1333,0.003,,
1334,0.003,,
1335,0.003,,
1336,0.003,,
1337,0.004,,
1338,0.004,,
1339,0.004,,
1340,0.004,,
1341,0.003,,
1342,0.004,,
1343,0.004,,
1344,0.003,,
1345,0.002,,
1346,0.003,,
1347,0.002,,
1348,0.003,,
1349,0.003,,
1350,0.003,,
1351,0.002,,
1352,0.003,,
1353,0.003,,
1354,0.003,,
1355,0.003,,
1356,0.004,,
1357,0.004,,
1358,0.003,,
1359,0.003,,
1360,0.003,,
1361,0.004,,
1362,0.004,,
1363,0.003,,
1364,0.003,,
1365,0.004,,
1366,0.004,,
1367,0.003,,
1368,0.004,,
1369,0.004,,
1370,0.004,,
1371,0.004,,
1372,0.004,,
1373,0.004,,
1374,0.004,,
1375,0.003,,
1376,0.003,,
1377,0.004,,
1378,0.004,,
1379,0.004,,
1380,0.004,,
1381,0.004,,
1382,0.003,,
1383,0.003,,
1384,0.003,,
1385,0.003,,
1386,0.003,,
1387,0.004,,
1388,0.004,,
1389,0.004,,
1390,0.004,,
1391,0.003,,
1392,0.002,,
1393,0.003,,
1394,0.003,,
1395,0.003,,
1396,0.003,,
1397,0.003,,
1398,0.003,,
1399,0.004,,
1400,0.004,,
1401,0.004,,
1402,0.003,,
1403,0.003,,
1404,0.003,,
1405,0.003,,
1406,0.003,,
1407,0.004,,
1408,0.004,,
1409,0.004,,
1410,0.004,,
1411,0.004,,
1412,0.004,,
1413,0.004,,
1414,0.003,,
1415,0.003,,
1416,0.003,,
1417,0.003,,
1418,0.003,,
1419,0.003,,
1420,0.004,,
1421,0.004,,
1422,0.004,,
1423,0.004,,
1424,0.003,,
1425,0.003,,
1426,0.003,,
1427,0.003,,
1428,0.004,,
1429,0.005,,
1430,0.004,,
1431,0.003,,
1432,0.003,,
1433,0.004,,
1434,0.004,,
1435,0.003,,
1436,0.003,,
1437,0.003,,
1438,0.003,,
1439,0.003,,
1440,0.003,,
1441,0.003,,
1442,0.003,,
1443,0.003,,
1444,0.002,,
1445,0.002,,
1446,0.003,,
1447,0.003,,
1448,0.003,,
1449,0.004,,
1450,0.003,,
1451,0.003,,
1452,0.004,,
1453,0.004,,
1454,0.004,,
1455,0.003,,
1456,0.003,,
1457,0.003,,
1458,0.003,,
1459,0.003,,
1460,0.004,,
1461,0.004,,
1462,0.003,,
1463,0.003,,
1464,0.004,,
1465,0.004,,
1466,0.003,,
1467,0.003,,
1468,0.003,,
1469,0.003,,
1470,0.003,,
1471,0.003,,
1472,0.003,,
1473,0.003,,
1474,0.003,,
1475,0.003,,
1476,0.003,,
1477,0.003,,
1478,0.003,,
1479,0.003,,
1480,0.003,,
1481,0.003,,
1482,0.003,,
1483,0.003,,
1484,0.003,,
1485,0.003,,
1486,0.003,,
1487,0.003,,
1488,0.003,,
1489,0.002,,
1490,0.003,,
1491,0.003,,
1492,0.003,,
1493,0.003,,
1494,0.003,,
1495,0.003,,
1496,0.002,,
1497,0.002,,
1498,0.001,,
1499,0.002,,
1500,0.002,,
1501,0.003,,
1502,0.002,,
1503,0.003,,
1504,0.002,,
1505,0.002,,
1506,0.002,,
1507,0.002,,
1508,0.002,,
1509,0.002,,
1510,0.002,,
1511,0.002,,
1512,0.002,,
1513,0.002,,
1514,0.002,,
1515,0.002,,
1516,0.002,,
1517,0.002,,
1518,0.003,,
1519,0.003,,
1520,0.003,,
1521,0.002,,
1522,0.002,,
1523,0.002,,
1524,0.002,,
1525,0.002,,
1526,0.001,,
1527,0.002,,
1528,0.002,,
1529,0.002,,
1530,0.002,,
1531,0.002,,
1532,0.002,,
1533,0.002,,
1534,0.002,,
1535,0.002,,
1536,0.001,,
1537,0.002,,
1538,0.002,,
1539,0.002,,
1540,0.002,,
1541,0.001,,
1542,0.002,,
1543,0.002,,
1544,0.002,,
1545,0.002,,
1546,0.003,,
1547,0.003,,
1548,0.003,,
1549,0.002,,
1550,0.001,,
1551,0.002,,
1552,0.002,,
1553,0.002,,
1554,0.002,,
1555,0.002,,
1556,0.002,,
1557,0.002,,
1558,0.002,,
1559,0.002,,
1560,0.002,,
1561,0.002,,
1562,0.002,,
1563,0.001,,
1564,0.002,,
1565,0.002,,
1566,0.002,,
1567,0.003,,
1568,0.003,,
1569,0.002,,
1570,0.002,,
1571,0.003,,
1572,0.002,,
1573,0.002,,
1574,0.002,,
1575,0.002,,
1576,0.003,,
1577,0.002,,
1578,0.002,,
1579,0.002,,
1580,0.002,,
1581,0.002,,
1582,0.002,,
1583,0.002,,
1584,0.002,,
1585,0.002,,
1586,0.002,,
1587,0.003,,
1588,0.002,,
1589,0.002,,
1590,0.002,,
1591,0.002,,
1592,0.002,,
1593,0.002,,
1594,0.003,,
1595,0.003,,
1596,0.002,,
1597,0.003,,
1598,0.002,,
1599,0.003,,
1600,0.002,,
1601,0.002,,
1602,0.002,,
1603,0.002,,
1604,0.002,,
1605,0.002,,
1606,0.002,,
