Instrument Name,DustTrak II
Model Number,8530
Serial Number,8530091203
Firmware Version,2.6
Calibration Date,07/24/2010
Test Name,8530A_2-5_004
Test Start Time,10:26:13 AM
Test Start Date,09/27/2011
Test Length [D:H:M],0:0:49
Test Interval [M:S],0:1
Mass Average [mg/m3],0.014
Mass Minimum [mg/m3],0.009
Mass Maximum [mg/m3],0.075
Mass TWA [mg/m3],0.001
Photometric User Cal,1.00
Flow User Cal,1.00
Errors,
Number of Samples,2964

Elapsed Time [s],Mass [mg/m3],Alarms,Errors
622,0.013,,
623,0.013,,
624,0.014,,
625,0.014,,
626,0.014,,
627,0.013,,
628,0.012,,
629,0.013,,
630,0.013,,
631,0.012,,
632,0.012,,
633,0.014,,
634,0.016,,
635,0.014,,
636,0.013,,
637,0.013,,
638,0.014,,
639,0.014,,
640,0.014,,
641,0.013,,
642,0.013,,
643,0.014,,
644,0.014,,
645,0.013,,
646,0.014,,
647,0.014,,
648,0.014,,
649,0.013,,
650,0.014,,
651,0.015,,
652,0.015,,
653,0.013,,
654,0.014,,
655,0.015,,
656,0.014,,
657,0.015,,
658,0.016,,
659,0.014,,
660,0.013,,
661,0.016,,
662,0.023,,
663,0.018,,
664,0.015,,
665,0.015,,
666,0.014,,
667,0.013,,
668,0.013,,
669,0.014,,
670,0.015,,
671,0.015,,
672,0.014,,
673,0.013,,
674,0.014,,
675,0.014,,
676,0.014,,
677,0.015,,
678,0.015,,
679,0.014,,
680,0.014,,
681,0.015,,
682,0.015,,
683,0.015,,
684,0.016,,
685,0.014,,
686,0.015,,
687,0.017,,
688,0.016,,
689,0.015,,
690,0.016,,
691,0.016,,
692,0.013,,
693,0.013,,
694,0.014,,
695,0.014,,
696,0.014,,
697,0.013,,
698,0.014,,
699,0.015,,
700,0.014,,
701,0.014,,
702,0.013,,
703,0.012,,
704,0.014,,
705,0.016,,
706,0.014,,
707,0.014,,
708,0.013,,
709,0.014,,
710,0.014,,
711,0.014,,
712,0.012,,
713,0.012,,
714,0.013,,
715,0.014,,
716,0.013,,
717,0.013,,
718,0.015,,
719,0.015,,
720,0.013,,
721,0.014,,
722,0.012,,
723,0.013,,
724,0.013,,
725,0.014,,
726,0.012,,
727,0.012,,
728,0.013,,
729,0.013,,
730,0.014,,
731,0.013,,
732,0.013,,
733,0.012,,
734,0.013,,
735,0.013,,
736,0.012,,
737,0.013,,
738,0.013,,
739,0.013,,
740,0.013,,
741,0.013,,
742,0.013,,
743,0.013,,
744,0.014,,
745,0.012,,
746,0.013,,
747,0.014,,
748,0.014,,
749,0.014,,
750,0.015,,
751,0.015,,
752,0.013,,
753,0.015,,
754,0.016,,
755,0.015,,
756,0.014,,
757,0.015,,
758,0.013,,
759,0.014,,
760,0.014,,
761,0.015,,
762,0.015,,
763,0.014,,
764,0.015,,
765,0.015,,
766,0.013,,
767,0.013,,
768,0.015,,
769,0.017,,
770,0.017,,
771,0.015,,
772,0.015,,
773,0.014,,
774,0.013,,
775,0.013,,
776,0.014,,
777,0.014,,
778,0.014,,
779,0.015,,
780,0.014,,
781,0.013,,
782,0.013,,
783,0.013,,
784,0.012,,
785,0.013,,
786,0.013,,
787,0.012,,
788,0.013,,
789,0.013,,
790,0.012,,
791,0.012,,
792,0.014,,
793,0.014,,
794,0.013,,
795,0.014,,
796,0.015,,
797,0.015,,
798,0.014,,
799,0.012,,
800,0.013,,
801,0.015,,
802,0.014,,
803,0.014,,
804,0.013,,
805,0.013,,
806,0.014,,
807,0.014,,
808,0.014,,
809,0.013,,
810,0.015,,
811,0.015,,
812,0.014,,
813,0.015,,
814,0.015,,
815,0.015,,
816,0.013,,
817,0.014,,
818,0.013,,
819,0.014,,
820,0.014,,
821,0.013,,
822,0.013,,
823,0.013,,
824,0.012,,
825,0.012,,
826,0.012,,
827,0.014,,
828,0.013,,
829,0.014,,
830,0.014,,
831,0.012,,
832,0.013,,
833,0.013,,
834,0.014,,
835,0.015,,
836,0.014,,
837,0.013,,
838,0.014,,
839,0.012,,
840,0.015,,
841,0.016,,
842,0.014,,
843,0.014,,
844,0.014,,
845,0.013,,
846,0.014,,
847,0.014,,
848,0.014,,
849,0.013,,
850,0.013,,
851,0.014,,
852,0.014,,
853,0.015,,
854,0.015,,
855,0.015,,
856,0.015,,
857,0.015,,
858,0.015,,
859,0.014,,
860,0.014,,
861,0.013,,
862,0.013,,
863,0.012,,
864,0.012,,
865,0.014,,
866,0.015,,
867,0.013,,
868,0.013,,
869,0.014,,
870,0.013,,
871,0.014,,
872,0.013,,
873,0.014,,
874,0.014,,
875,0.015,,
876,0.015,,
877,0.017,,
878,0.018,,
879,0.016,,
880,0.015,,
881,0.015,,
882,0.013,,
883,0.013,,
884,0.013,,
885,0.012,,
886,0.013,,
887,0.013,,
888,0.014,,
889,0.013,,
890,0.013,,
891,0.013,,
892,0.013,,
893,0.012,,
894,0.012,,
895,0.012,,
896,0.013,,
897,0.014,,
898,0.013,,
899,0.014,,
900,0.014,,
901,0.014,,
902,0.014,,
903,0.014,,
904,0.013,,
905,0.012,,
906,0.014,,
907,0.014,,
908,0.014,,
909,0.015,,
910,0.014,,
911,0.013,,
912,0.013,,
913,0.013,,
914,0.013,,
915,0.014,,
916,0.013,,
917,0.014,,
918,0.014,,
919,0.015,,
920,0.014,,
921,0.013,,
922,0.014,,
923,0.014,,
924,0.013,,
925,0.013,,
926,0.016,,
927,0.015,,
928,0.014,,
929,0.014,,
930,0.014,,
931,0.014,,
932,0.015,,
933,0.016,,
934,0.016,,
935,0.016,,
936,0.014,,
937,0.015,,
938,0.015,,
939,0.015,,
940,0.014,,
941,0.015,,
942,0.015,,
943,0.014,,
944,0.014,,
945,0.014,,
946,0.015,,
947,0.015,,
948,0.015,,
949,0.016,,
950,0.015,,
951,0.015,,
952,0.015,,
953,0.017,,
954,0.017,,
955,0.015,,
956,0.015,,
957,0.015,,
958,0.014,,
959,0.013,,
960,0.014,,
961,0.015,,
962,0.015,,
963,0.014,,
964,0.014,,
965,0.014,,
966,0.013,,
967,0.013,,
968,0.013,,
969,0.013,,
970,0.014,,
971,0.014,,
972,0.014,,
973,0.013,,
974,0.013,,
975,0.013,,
976,0.014,,
977,0.014,,
978,0.012,,
979,0.014,,
980,0.013,,
981,0.013,,
982,0.014,,
983,0.013,,
984,0.014,,
985,0.015,,
986,0.013,,
987,0.015,,
988,0.016,,
989,0.013,,
990,0.014,,
991,0.014,,
992,0.015,,
993,0.013,,
994,0.013,,
995,0.014,,
996,0.013,,
997,0.013,,
998,0.014,,
999,0.016,,
1000,0.014,,
1001,0.014,,
1002,0.014,,
1003,0.015,,
1004,0.015,,
1005,0.014,,
1006,0.013,,
1007,0.013,,
1008,0.014,,
1009,0.015,,
1010,0.016,,
1011,0.015,,
1012,0.014,,
1013,0.014,,
1014,0.015,,
1015,0.014,,
1016,0.014,,
1017,0.014,,
1018,0.013,,
1019,0.014,,
1020,0.014,,
1021,0.014,,
1022,0.014,,
1023,0.013,,
1024,0.013,,
1025,0.014,,
1026,0.014,,
1027,0.014,,
1028,0.014,,
1029,0.014,,
1030,0.014,,
1031,0.014,,
1032,0.014,,
1033,0.014,,
1034,0.013,,
1035,0.013,,
1036,0.014,,
1037,0.014,,
1038,0.013,,
1039,0.014,,
1040,0.014,,
1041,0.014,,
1042,0.014,,
1043,0.013,,
1044,0.013,,
1045,0.013,,
1046,0.013,,
1047,0.014,,
1048,0.015,,
1049,0.015,,
1050,0.014,,
1051,0.014,,
1052,0.014,,
1053,0.014,,
1054,0.013,,
1055,0.016,,
1056,0.022,,
1057,0.024,,
1058,0.023,,
1059,0.035,,
1060,0.037,,
1061,0.024,,
1062,0.016,,
1063,0.017,,
1064,0.017,,
1065,0.017,,
1066,0.016,,
1067,0.015,,
1068,0.014,,
1069,0.014,,
1070,0.014,,
1071,0.014,,
1072,0.013,,
1073,0.013,,
1074,0.014,,
1075,0.015,,
1076,0.015,,
1077,0.016,,
1078,0.014,,
1079,0.012,,
1080,0.013,,
1081,0.014,,
1082,0.014,,
1083,0.015,,
1084,0.015,,
1085,0.014,,
1086,0.014,,
1087,0.014,,
1088,0.015,,
1089,0.015,,
1090,0.013,,
1091,0.014,,
1092,0.015,,
1093,0.014,,
1094,0.015,,
1095,0.014,,
1096,0.014,,
1097,0.013,,
1098,0.015,,
1099,0.017,,
1100,0.014,,
1101,0.014,,
1102,0.015,,
1103,0.013,,
1104,0.013,,
1105,0.014,,
1106,0.014,,
1107,0.014,,
1108,0.014,,
1109,0.014,,
1110,0.014,,
1111,0.015,,
1112,0.014,,
1113,0.017,,
1114,0.030,,
1115,0.036,,
1116,0.026,,
1117,0.021,,
1118,0.014,,
1119,0.015,,
1120,0.014,,
1121,0.014,,
1122,0.013,,
1123,0.013,,
1124,0.014,,
1125,0.014,,
1126,0.013,,
1127,0.013,,
1128,0.014,,
1129,0.014,,
1130,0.013,,
1131,0.013,,
1132,0.013,,
1133,0.013,,
1134,0.014,,
1135,0.013,,
1136,0.013,,
1137,0.014,,
1138,0.015,,
1139,0.014,,
1140,0.014,,
1141,0.014,,
1142,0.013,,
1143,0.013,,
1144,0.014,,
1145,0.013,,
1146,0.013,,
1147,0.013,,
1148,0.014,,
1149,0.013,,
1150,0.013,,
1151,0.013,,
1152,0.011,,
1153,0.012,,
1154,0.015,,
1155,0.024,,
1156,0.024,,
1157,0.031,,
1158,0.053,,
1159,0.069,,
1160,0.075,,
1161,0.031,,
1162,0.021,,
1163,0.014,,
1164,0.014,,
1165,0.013,,
1166,0.013,,
1167,0.013,,
1168,0.013,,
1169,0.013,,
1170,0.013,,
1171,0.014,,
1172,0.014,,
1173,0.013,,
1174,0.014,,
1175,0.014,,
1176,0.014,,
1177,0.015,,
1178,0.014,,
1179,0.012,,
1180,0.014,,
1181,0.013,,
1182,0.014,,
1183,0.013,,
1184,0.013,,
1185,0.013,,
1186,0.014,,
1187,0.014,,
1188,0.013,,
1189,0.013,,
1190,0.013,,
1191,0.013,,
1192,0.011,,
1193,0.013,,
1194,0.013,,
1195,0.013,,
1196,0.013,,
1197,0.013,,
1198,0.014,,
1199,0.013,,
1200,0.013,,
1201,0.013,,
1202,0.013,,
1203,0.013,,
1204,0.013,,
1205,0.014,,
1206,0.013,,
1207,0.013,,
1208,0.013,,
1209,0.014,,
1210,0.016,,
1211,0.015,,
1212,0.015,,
1213,0.014,,
1214,0.014,,
1215,0.013,,
1216,0.013,,
1217,0.014,,
1218,0.012,,
1219,0.012,,
1220,0.013,,
1221,0.013,,
1222,0.013,,
1223,0.014,,
1224,0.014,,
1225,0.014,,
1226,0.014,,
1227,0.014,,
1228,0.014,,
1229,0.013,,
1230,0.013,,
1231,0.014,,
1232,0.014,,
1233,0.014,,
1234,0.014,,
1235,0.013,,
1236,0.013,,
1237,0.013,,
1238,0.012,,
1239,0.013,,
1240,0.014,,
1241,0.014,,
1242,0.013,,
1243,0.013,,
1244,0.012,,
1245,0.012,,
1246,0.015,,
1247,0.016,,
1248,0.015,,
1249,0.015,,
1250,0.016,,
1251,0.017,,
1252,0.015,,
1253,0.014,,
1254,0.015,,
1255,0.015,,
1256,0.014,,
1257,0.014,,
1258,0.014,,
1259,0.016,,
1260,0.015,,
1261,0.014,,
1262,0.015,,
1263,0.014,,
1264,0.014,,
1265,0.016,,
1266,0.015,,
1267,0.015,,
1268,0.015,,
1269,0.016,,
1270,0.017,,
1271,0.018,,
1272,0.017,,
1273,0.017,,
1274,0.019,,
1275,0.018,,
1276,0.019,,
1277,0.022,,
1278,0.026,,
1279,0.035,,
1280,0.041,,
1281,0.045,,
1282,0.046,,
1283,0.043,,
1284,0.044,,
1285,0.043,,
1286,0.036,,
1287,0.033,,
1288,0.034,,
1289,0.034,,
1290,0.035,,
1291,0.031,,
1292,0.027,,
1293,0.032,,
1294,0.035,,
1295,0.034,,
1296,0.035,,
1297,0.035,,
1298,0.035,,
1299,0.035,,
1300,0.033,,
1301,0.028,,
1302,0.024,,
1303,0.022,,
1304,0.025,,
1305,0.026,,
1306,0.025,,
1307,0.026,,
1308,0.025,,
1309,0.022,,
1310,0.020,,
1311,0.021,,
1312,0.019,,
1313,0.018,,
1314,0.017,,
1315,0.018,,
1316,0.019,,
1317,0.018,,
1318,0.016,,
1319,0.016,,
1320,0.016,,
1321,0.016,,
1322,0.016,,
1323,0.016,,
1324,0.015,,
1325,0.016,,
1326,0.015,,
1327,0.015,,
1328,0.016,,
1329,0.014,,
1330,0.014,,
1331,0.015,,
1332,0.015,,
1333,0.016,,
1334,0.017,,
1335,0.015,,
1336,0.015,,
1337,0.016,,
1338,0.014,,
1339,0.015,,
1340,0.016,,
1341,0.015,,
1342,0.014,,
1343,0.015,,
1344,0.015,,
1345,0.016,,
1346,0.015,,
1347,0.014,,
1348,0.014,,
1349,0.014,,
1350,0.015,,
1351,0.014,,
1352,0.015,,
1353,0.014,,
1354,0.013,,
1355,0.015,,
1356,0.015,,
1357,0.014,,
1358,0.014,,
1359,0.014,,
1360,0.014,,
1361,0.013,,
1362,0.013,,
1363,0.012,,
1364,0.013,,
1365,0.013,,
1366,0.014,,
1367,0.014,,
1368,0.012,,
1369,0.013,,
1370,0.012,,
1371,0.012,,
1372,0.012,,
1373,0.012,,
1374,0.013,,
1375,0.012,,
1376,0.013,,
1377,0.013,,
1378,0.013,,
1379,0.014,,
1380,0.013,,
1381,0.014,,
1382,0.013,,
1383,0.013,,
1384,0.013,,
1385,0.012,,
1386,0.012,,
1387,0.012,,
1388,0.012,,
1389,0.013,,
1390,0.013,,
1391,0.012,,
1392,0.012,,
1393,0.013,,
1394,0.014,,
1395,0.013,,
1396,0.012,,
1397,0.013,,
1398,0.012,,
1399,0.012,,
1400,0.013,,
1401,0.012,,
1402,0.014,,
1403,0.014,,
1404,0.012,,
1405,0.013,,
1406,0.012,,
1407,0.012,,
1408,0.012,,
1409,0.012,,
1410,0.012,,
1411,0.013,,
1412,0.011,,
1413,0.011,,
1414,0.012,,
1415,0.013,,
1416,0.012,,
1417,0.013,,
1418,0.012,,
1419,0.012,,
1420,0.013,,
1421,0.012,,
1422,0.013,,
1423,0.012,,
1424,0.013,,
1425,0.013,,
1426,0.013,,
1427,0.012,,
1428,0.013,,
1429,0.013,,
1430,0.012,,
1431,0.014,,
1432,0.014,,
1433,0.013,,
1434,0.014,,
1435,0.014,,
1436,0.013,,
1437,0.013,,
1438,0.012,,
1439,0.013,,
1440,0.012,,
1441,0.013,,
1442,0.013,,
1443,0.012,,
1444,0.012,,
1445,0.013,,
1446,0.013,,
1447,0.013,,
1448,0.014,,
1449,0.013,,
1450,0.012,,
1451,0.013,,
1452,0.012,,
1453,0.012,,
1454,0.013,,
1455,0.013,,
1456,0.012,,
1457,0.011,,
1458,0.012,,
1459,0.014,,
1460,0.014,,
1461,0.013,,
1462,0.013,,
1463,0.013,,
1464,0.013,,
1465,0.013,,
1466,0.014,,
1467,0.014,,
1468,0.012,,
1469,0.012,,
1470,0.013,,
1471,0.012,,
1472,0.013,,
1473,0.014,,
1474,0.014,,
1475,0.014,,
1476,0.014,,
1477,0.014,,
1478,0.013,,
1479,0.013,,
1480,0.015,,
1481,0.025,,
1482,0.057,,
1483,0.070,,
1484,0.073,,
1485,0.052,,
1486,0.036,,
1487,0.025,,
1488,0.022,,
1489,0.030,,
1490,0.037,,
1491,0.034,,
1492,0.027,,
1493,0.036,,
1494,0.039,,
1495,0.032,,
1496,0.026,,
1497,0.027,,
1498,0.030,,
1499,0.029,,
1500,0.022,,
1501,0.022,,
1502,0.022,,
1503,0.019,,
1504,0.016,,
1505,0.018,,
1506,0.017,,
1507,0.013,,
1508,0.013,,
1509,0.015,,
1510,0.016,,
1511,0.016,,
1512,0.014,,
1513,0.014,,
1514,0.014,,
1515,0.014,,
1516,0.015,,
1517,0.016,,
1518,0.016,,
1519,0.015,,
1520,0.014,,
1521,0.015,,
1522,0.014,,
1523,0.013,,
1524,0.013,,
1525,0.014,,
1526,0.014,,
1527,0.014,,
1528,0.013,,
1529,0.012,,
1530,0.011,,
1531,0.014,,
1532,0.014,,
1533,0.015,,
1534,0.015,,
1535,0.013,,
1536,0.015,,
1537,0.016,,
1538,0.014,,
1539,0.013,,
1540,0.013,,
1541,0.014,,
1542,0.014,,
1543,0.014,,
1544,0.015,,
1545,0.015,,
1546,0.015,,
1547,0.015,,
1548,0.015,,
1549,0.014,,
1550,0.014,,
1551,0.014,,
1552,0.014,,
1553,0.014,,
1554,0.015,,
1555,0.014,,
1556,0.013,,
1557,0.014,,
1558,0.014,,
1559,0.014,,
1560,0.014,,
1561,0.014,,
1562,0.014,,
1563,0.015,,
1564,0.014,,
1565,0.014,,
1566,0.014,,
1567,0.015,,
1568,0.016,,
1569,0.014,,
1570,0.015,,
1571,0.015,,
1572,0.015,,
1573,0.016,,
1574,0.015,,
1575,0.015,,
1576,0.014,,
1577,0.013,,
1578,0.013,,
1579,0.013,,
1580,0.013,,
1581,0.015,,
1582,0.015,,
1583,0.013,,
1584,0.013,,
1585,0.014,,
1586,0.013,,
1587,0.013,,
1588,0.012,,
1589,0.013,,
1590,0.013,,
1591,0.013,,
1592,0.013,,
1593,0.013,,
1594,0.013,,
1595,0.013,,
1596,0.013,,
1597,0.013,,
1598,0.014,,
1599,0.015,,
1600,0.013,,
1601,0.012,,
1602,0.012,,
1603,0.013,,
1604,0.013,,
1605,0.014,,
1606,0.013,,
