Instrument Name,DustTrak II
Model Number,8530
Serial Number,8530091203
Firmware Version,2.6
Calibration Date,07/24/2010
Test Name,8530A_2-5_005
Test Start Time,12:31:47 PM
Test Start Date,12/27/2011
Test Length [D:H:M],0:1:1
Test Interval [M:S],0:1
Mass Average [mg/m3],0.033
Mass Minimum [mg/m3],0.019
Mass Maximum [mg/m3],0.072
Mass TWA [mg/m3],0.004
Photometric User Cal,1.00
Flow User Cal,1.00
Errors,
Number of Samples,3707

Elapsed Time [s],Mass [mg/m3],Alarms,Errors
224,0.038,,
225,0.039,,
226,0.040,,
227,0.038,,
228,0.039,,
229,0.040,,
230,0.041,,
231,0.040,,
232,0.040,,
233,0.038,,
234,0.039,,
235,0.040,,
236,0.040,,
237,0.039,,
238,0.040,,
239,0.041,,
240,0.039,,
241,0.039,,
242,0.040,,
243,0.039,,
244,0.039,,
245,0.040,,
246,0.040,,
247,0.040,,
248,0.041,,
249,0.040,,
250,0.039,,
251,0.039,,
252,0.039,,
253,0.040,,
254,0.039,,
255,0.039,,
256,0.040,,
257,0.038,,
258,0.037,,
259,0.038,,
260,0.039,,
261,0.040,,
262,0.040,,
263,0.039,,
264,0.038,,
265,0.038,,
266,0.038,,
267,0.037,,
268,0.037,,
269,0.037,,
270,0.037,,
271,0.037,,
272,0.038,,
273,0.039,,
274,0.037,,
275,0.038,,
276,0.039,,
277,0.040,,
278,0.039,,
279,0.037,,
280,0.037,,
281,0.038,,
282,0.039,,
283,0.039,,
284,0.040,,
285,0.039,,
286,0.039,,
287,0.040,,
288,0.041,,
289,0.039,,
290,0.038,,
291,0.038,,
292,0.038,,
293,0.038,,
294,0.038,,
295,0.038,,
296,0.038,,
297,0.039,,
298,0.038,,
299,0.039,,
300,0.039,,
301,0.038,,
302,0.040,,
303,0.039,,
304,0.039,,
305,0.040,,
306,0.040,,
307,0.040,,
308,0.039,,
309,0.039,,
310,0.040,,
311,0.040,,
312,0.038,,
313,0.039,,
314,0.041,,
315,0.040,,
316,0.041,,
317,0.040,,
318,0.038,,
319,0.039,,
320,0.039,,
321,0.039,,
322,0.039,,
323,0.039,,
324,0.036,,
325,0.038,,
326,0.039,,
327,0.040,,
328,0.040,,
329,0.039,,
330,0.038,,
331,0.037,,
332,0.038,,
333,0.039,,
334,0.038,,
335,0.037,,
336,0.039,,
337,0.040,,
338,0.041,,
339,0.038,,
340,0.038,,
341,0.040,,
342,0.041,,
343,0.040,,
344,0.041,,
345,0.040,,
346,0.038,,
347,0.039,,
348,0.039,,
349,0.038,,
350,0.039,,
351,0.039,,
352,0.038,,
353,0.037,,
354,0.037,,
355,0.038,,
356,0.038,,
357,0.039,,
358,0.039,,
359,0.040,,
360,0.040,,
361,0.039,,
362,0.038,,
363,0.037,,
364,0.037,,
365,0.037,,
366,0.038,,
367,0.038,,
368,0.037,,
369,0.038,,
370,0.040,,
371,0.038,,
372,0.039,,
373,0.039,,
374,0.040,,
375,0.039,,
376,0.038,,
377,0.038,,
378,0.038,,
379,0.037,,
380,0.036,,
381,0.035,,
382,0.036,,
383,0.037,,
384,0.036,,
385,0.036,,
386,0.037,,
387,0.037,,
388,0.037,,
389,0.036,,
390,0.038,,
391,0.038,,
392,0.038,,
393,0.038,,
394,0.036,,
395,0.036,,
396,0.037,,
397,0.038,,
398,0.039,,
399,0.040,,
400,0.039,,
401,0.037,,
402,0.039,,
403,0.040,,
404,0.038,,
405,0.037,,
406,0.038,,
407,0.038,,
408,0.037,,
409,0.037,,
410,0.037,,
411,0.038,,
412,0.038,,
413,0.038,,
414,0.038,,
415,0.037,,
416,0.037,,
417,0.037,,
418,0.037,,
419,0.036,,
420,0.037,,
421,0.037,,
422,0.037,,
423,0.038,,
424,0.038,,
425,0.037,,
426,0.037,,
427,0.037,,
428,0.037,,
429,0.038,,
430,0.038,,
431,0.037,,
432,0.037,,
433,0.038,,
434,0.037,,
435,0.036,,
436,0.037,,
437,0.036,,
438,0.037,,
439,0.037,,
440,0.037,,
441,0.037,,
442,0.037,,
443,0.037,,
444,0.037,,
445,0.038,,
446,0.038,,
447,0.038,,
448,0.037,,
449,0.037,,
450,0.038,,
451,0.039,,
452,0.038,,
453,0.039,,
454,0.038,,
455,0.036,,
456,0.038,,
457,0.037,,
458,0.037,,
459,0.038,,
460,0.038,,
461,0.037,,
462,0.037,,
463,0.040,,
464,0.039,,
465,0.037,,
466,0.037,,
467,0.038,,
468,0.039,,
469,0.040,,
470,0.039,,
471,0.039,,
472,0.039,,
473,0.040,,
474,0.039,,
475,0.038,,
476,0.039,,
477,0.040,,
478,0.038,,
479,0.038,,
480,0.039,,
481,0.039,,
482,0.038,,
483,0.039,,
484,0.041,,
485,0.039,,
486,0.038,,
487,0.039,,
488,0.040,,
489,0.039,,
490,0.039,,
491,0.040,,
492,0.039,,
493,0.039,,
494,0.039,,
495,0.039,,
496,0.040,,
497,0.039,,
498,0.038,,
499,0.039,,
500,0.039,,
501,0.040,,
502,0.040,,
503,0.039,,
504,0.039,,
505,0.040,,
506,0.039,,
507,0.039,,
508,0.038,,
509,0.039,,
510,0.041,,
511,0.040,,
512,0.039,,
513,0.039,,
514,0.039,,
515,0.039,,
516,0.038,,
517,0.039,,
518,0.038,,
519,0.038,,
520,0.039,,
521,0.039,,
522,0.039,,
523,0.040,,
524,0.041,,
525,0.040,,
526,0.040,,
527,0.040,,
528,0.039,,
529,0.039,,
530,0.039,,
531,0.038,,
532,0.039,,
533,0.039,,
534,0.039,,
535,0.039,,
536,0.041,,
537,0.040,,
538,0.038,,
539,0.039,,
540,0.042,,
541,0.041,,
542,0.038,,
543,0.037,,
544,0.038,,
545,0.039,,
546,0.039,,
547,0.039,,
548,0.038,,
549,0.040,,
550,0.041,,
551,0.039,,
552,0.038,,
553,0.039,,
554,0.039,,
555,0.040,,
556,0.039,,
557,0.039,,
558,0.040,,
559,0.038,,
560,0.039,,
561,0.040,,
562,0.039,,
563,0.039,,
564,0.039,,
565,0.039,,
566,0.040,,
567,0.040,,
568,0.038,,
569,0.039,,
570,0.039,,
571,0.039,,
572,0.039,,
573,0.040,,
574,0.040,,
575,0.039,,
576,0.039,,
577,0.039,,
578,0.039,,
579,0.039,,
580,0.040,,
581,0.040,,
582,0.041,,
583,0.042,,
584,0.040,,
585,0.040,,
586,0.040,,
587,0.039,,
588,0.040,,
589,0.039,,
590,0.039,,
591,0.039,,
592,0.039,,
593,0.041,,
594,0.040,,
595,0.040,,
596,0.040,,
597,0.039,,
598,0.039,,
599,0.040,,
600,0.041,,
601,0.042,,
602,0.041,,
603,0.040,,
604,0.040,,
605,0.039,,
606,0.040,,
607,0.040,,
608,0.039,,
609,0.040,,
610,0.041,,
611,0.039,,
612,0.040,,
613,0.039,,
614,0.040,,
615,0.041,,
616,0.039,,
617,0.041,,
618,0.040,,
619,0.039,,
620,0.041,,
621,0.041,,
622,0.041,,
623,0.041,,
624,0.042,,
625,0.040,,
626,0.039,,
627,0.039,,
628,0.041,,
629,0.041,,
630,0.040,,
631,0.040,,
632,0.039,,
633,0.040,,
634,0.041,,
635,0.041,,
636,0.039,,
637,0.039,,
638,0.040,,
639,0.040,,
640,0.040,,
641,0.040,,
642,0.039,,
643,0.039,,
644,0.041,,
645,0.041,,
646,0.040,,
647,0.040,,
648,0.040,,
649,0.039,,
650,0.039,,
651,0.041,,
652,0.041,,
653,0.040,,
654,0.040,,
655,0.040,,
656,0.039,,
657,0.039,,
658,0.039,,
659,0.040,,
660,0.040,,
661,0.039,,
662,0.039,,
663,0.039,,
664,0.040,,
665,0.039,,
666,0.038,,
667,0.038,,
668,0.039,,
669,0.040,,
670,0.040,,
671,0.038,,
672,0.039,,
673,0.040,,
674,0.039,,
675,0.040,,
676,0.040,,
677,0.040,,
678,0.041,,
679,0.040,,
680,0.041,,
681,0.043,,
682,0.043,,
683,0.040,,
684,0.040,,
685,0.040,,
686,0.042,,
687,0.041,,
688,0.040,,
689,0.040,,
690,0.040,,
691,0.041,,
692,0.040,,
693,0.040,,
694,0.040,,
695,0.040,,
696,0.038,,
697,0.039,,
698,0.040,,
699,0.040,,
700,0.040,,
701,0.041,,
702,0.040,,
703,0.040,,
704,0.041,,
705,0.041,,
706,0.041,,
707,0.041,,
708,0.041,,
709,0.041,,
710,0.040,,
711,0.040,,
712,0.042,,
713,0.042,,
714,0.042,,
715,0.042,,
716,0.040,,
717,0.041,,
718,0.040,,
719,0.040,,
720,0.041,,
721,0.041,,
722,0.040,,
723,0.038,,
724,0.039,,
725,0.039,,
726,0.039,,
727,0.040,,
728,0.041,,
729,0.040,,
730,0.041,,
731,0.039,,
732,0.039,,
733,0.040,,
734,0.040,,
735,0.041,,
736,0.042,,
737,0.041,,
738,0.040,,
739,0.039,,
740,0.041,,
741,0.041,,
742,0.041,,
743,0.040,,
744,0.039,,
745,0.039,,
746,0.040,,
747,0.041,,
748,0.040,,
749,0.039,,
750,0.039,,
751,0.039,,
752,0.039,,
753,0.039,,
754,0.040,,
755,0.038,,
756,0.038,,
757,0.038,,
758,0.039,,
759,0.039,,
760,0.038,,
761,0.039,,
762,0.040,,
763,0.040,,
764,0.039,,
765,0.039,,
766,0.040,,
767,0.039,,
768,0.040,,
769,0.041,,
770,0.041,,
771,0.040,,
772,0.040,,
773,0.039,,
774,0.039,,
775,0.038,,
776,0.039,,
777,0.040,,
778,0.039,,
779,0.039,,
780,0.038,,
781,0.039,,
782,0.040,,
783,0.040,,
784,0.040,,
785,0.040,,
786,0.039,,
787,0.040,,
788,0.040,,
789,0.039,,
790,0.040,,
791,0.040,,
792,0.038,,
793,0.039,,
794,0.040,,
795,0.040,,
796,0.039,,
797,0.039,,
798,0.039,,
799,0.040,,
800,0.039,,
801,0.039,,
802,0.040,,
803,0.041,,
804,0.041,,
805,0.041,,
806,0.040,,
807,0.040,,
808,0.040,,
809,0.041,,
810,0.039,,
811,0.038,,
812,0.039,,
813,0.039,,
814,0.040,,
815,0.039,,
816,0.040,,
817,0.040,,
818,0.041,,
819,0.040,,
820,0.039,,
821,0.038,,
822,0.040,,
823,0.044,,
824,0.042,,
825,0.040,,
826,0.040,,
827,0.039,,
828,0.040,,
829,0.040,,
830,0.041,,
831,0.041,,
832,0.039,,
833,0.038,,
834,0.039,,
835,0.041,,
836,0.041,,
837,0.041,,
838,0.039,,
839,0.040,,
840,0.039,,
841,0.039,,
842,0.040,,
843,0.045,,
844,0.046,,
845,0.039,,
846,0.039,,
847,0.040,,
848,0.040,,
849,0.039,,
850,0.040,,
851,0.039,,
852,0.039,,
853,0.040,,
854,0.039,,
855,0.039,,
856,0.039,,
857,0.039,,
858,0.039,,
859,0.041,,
860,0.039,,
861,0.039,,
862,0.039,,
863,0.039,,
864,0.040,,
865,0.040,,
866,0.040,,
867,0.040,,
868,0.040,,
869,0.039,,
870,0.039,,
871,0.039,,
872,0.040,,
873,0.040,,
874,0.041,,
875,0.041,,
876,0.040,,
877,0.039,,
878,0.040,,
879,0.040,,
880,0.041,,
881,0.042,,
882,0.041,,
883,0.040,,
884,0.040,,
885,0.041,,
886,0.040,,
887,0.040,,
888,0.039,,
889,0.040,,
890,0.040,,
891,0.041,,
892,0.040,,
893,0.039,,
894,0.038,,
895,0.038,,
896,0.040,,
897,0.039,,
898,0.039,,
899,0.040,,
900,0.040,,
901,0.040,,
902,0.039,,
903,0.041,,
904,0.041,,
905,0.041,,
906,0.040,,
907,0.039,,
908,0.041,,
909,0.040,,
910,0.040,,
911,0.041,,
912,0.041,,
913,0.040,,
914,0.039,,
915,0.041,,
916,0.041,,
917,0.040,,
918,0.040,,
919,0.040,,
920,0.041,,
921,0.040,,
922,0.040,,
923,0.041,,
924,0.040,,
925,0.039,,
926,0.039,,
927,0.039,,
928,0.040,,
929,0.041,,
930,0.040,,
931,0.040,,
932,0.041,,
933,0.041,,
934,0.041,,
935,0.041,,
936,0.040,,
937,0.040,,
938,0.039,,
939,0.039,,
940,0.040,,
941,0.040,,
942,0.041,,
943,0.039,,
944,0.040,,
945,0.040,,
946,0.040,,
947,0.040,,
948,0.039,,
949,0.039,,
950,0.041,,
951,0.041,,
952,0.040,,
953,0.040,,
954,0.039,,
955,0.040,,
956,0.041,,
957,0.040,,
958,0.040,,
959,0.041,,
960,0.039,,
961,0.039,,
962,0.040,,
963,0.040,,
964,0.039,,
965,0.039,,
966,0.041,,
967,0.043,,
968,0.042,,
969,0.041,,
970,0.041,,
971,0.042,,
972,0.042,,
973,0.042,,
974,0.042,,
975,0.043,,
976,0.042,,
977,0.042,,
978,0.043,,
979,0.043,,
980,0.044,,
981,0.044,,
982,0.043,,
983,0.043,,
984,0.043,,
985,0.042,,
986,0.043,,
987,0.043,,
988,0.041,,
989,0.040,,
990,0.041,,
991,0.041,,
992,0.040,,
993,0.038,,
994,0.040,,
995,0.042,,
996,0.042,,
997,0.041,,
998,0.041,,
999,0.041,,
1000,0.039,,
1001,0.040,,
1002,0.040,,
1003,0.041,,
1004,0.040,,
1005,0.040,,
1006,0.040,,
1007,0.038,,
1008,0.039,,
1009,0.040,,
1010,0.041,,
1011,0.040,,
1012,0.039,,
1013,0.038,,
1014,0.039,,
1015,0.040,,
1016,0.040,,
1017,0.040,,
1018,0.039,,
1019,0.039,,
1020,0.040,,
1021,0.040,,
1022,0.040,,
1023,0.040,,
1024,0.041,,
1025,0.041,,
1026,0.041,,
1027,0.040,,
1028,0.039,,
1029,0.040,,
1030,0.039,,
1031,0.039,,
1032,0.039,,
1033,0.040,,
1034,0.040,,
1035,0.041,,
1036,0.041,,
1037,0.040,,
1038,0.039,,
1039,0.039,,
1040,0.039,,
1041,0.039,,
1042,0.040,,
1043,0.039,,
1044,0.040,,
1045,0.040,,
1046,0.039,,
1047,0.039,,
1048,0.039,,
1049,0.040,,
1050,0.041,,
1051,0.040,,
1052,0.040,,
1053,0.039,,
1054,0.040,,
1055,0.039,,
1056,0.039,,
1057,0.040,,
1058,0.040,,
1059,0.040,,
1060,0.039,,
1061,0.039,,
1062,0.040,,
1063,0.040,,
1064,0.040,,
1065,0.041,,
1066,0.040,,
1067,0.040,,
1068,0.040,,
1069,0.039,,
1070,0.039,,
1071,0.039,,
1072,0.038,,
1073,0.039,,
1074,0.039,,
1075,0.039,,
1076,0.039,,
1077,0.040,,
1078,0.040,,
1079,0.041,,
1080,0.040,,
1081,0.039,,
1082,0.040,,
1083,0.039,,
1084,0.039,,
1085,0.040,,
1086,0.040,,
1087,0.040,,
1088,0.040,,
1089,0.040,,
1090,0.039,,
1091,0.038,,
1092,0.039,,
1093,0.040,,
1094,0.040,,
1095,0.040,,
1096,0.039,,
1097,0.039,,
1098,0.040,,
1099,0.041,,
1100,0.038,,
1101,0.038,,
1102,0.038,,
1103,0.037,,
1104,0.039,,
1105,0.040,,
1106,0.038,,
1107,0.039,,
1108,0.040,,
1109,0.039,,
1110,0.038,,
1111,0.040,,
1112,0.041,,
1113,0.041,,
1114,0.041,,
1115,0.040,,
1116,0.040,,
1117,0.040,,
1118,0.040,,
1119,0.040,,
1120,0.038,,
1121,0.039,,
1122,0.040,,
1123,0.041,,
1124,0.040,,
1125,0.039,,
1126,0.040,,
1127,0.040,,
1128,0.040,,
1129,0.039,,
1130,0.038,,
1131,0.039,,
1132,0.039,,
1133,0.039,,
1134,0.040,,
1135,0.040,,
1136,0.040,,
1137,0.038,,
1138,0.039,,
1139,0.038,,
1140,0.039,,
1141,0.040,,
1142,0.041,,
1143,0.040,,
1144,0.038,,
1145,0.040,,
1146,0.040,,
1147,0.040,,
1148,0.040,,
1149,0.039,,
1150,0.039,,
1151,0.039,,
1152,0.040,,
1153,0.040,,
1154,0.039,,
1155,0.040,,
1156,0.038,,
1157,0.038,,
1158,0.039,,
1159,0.040,,
1160,0.040,,
1161,0.040,,
1162,0.040,,
1163,0.039,,
1164,0.038,,
1165,0.039,,
1166,0.039,,
1167,0.039,,
1168,0.040,,
1169,0.039,,
1170,0.039,,
1171,0.040,,
1172,0.040,,
1173,0.041,,
1174,0.040,,
1175,0.038,,
1176,0.038,,
1177,0.040,,
1178,0.040,,
1179,0.040,,
1180,0.043,,
1181,0.048,,
1182,0.046,,
1183,0.044,,
1184,0.042,,
1185,0.045,,
1186,0.045,,
1187,0.040,,
1188,0.039,,
1189,0.042,,
1190,0.040,,
1191,0.039,,
1192,0.039,,
1193,0.039,,
1194,0.039,,
1195,0.039,,
1196,0.041,,
1197,0.043,,
1198,0.040,,
1199,0.038,,
1200,0.039,,
1201,0.039,,
1202,0.038,,
1203,0.038,,
1204,0.039,,
1205,0.039,,
1206,0.038,,
1207,0.039,,
1208,0.039,,
1209,0.039,,
1210,0.039,,
1211,0.039,,
1212,0.040,,
1213,0.039,,
1214,0.039,,
1215,0.039,,
1216,0.039,,
1217,0.037,,
1218,0.038,,
1219,0.038,,
1220,0.039,,
1221,0.039,,
1222,0.038,,
1223,0.039,,
1224,0.038,,
1225,0.038,,
1226,0.039,,
1227,0.038,,
1228,0.038,,
1229,0.038,,
1230,0.039,,
1231,0.040,,
1232,0.039,,
1233,0.039,,
1234,0.040,,
1235,0.041,,
1236,0.040,,
1237,0.037,,
1238,0.039,,
1239,0.040,,
1240,0.040,,
1241,0.041,,
1242,0.039,,
1243,0.039,,
1244,0.041,,
1245,0.040,,
1246,0.039,,
1247,0.040,,
1248,0.039,,
1249,0.039,,
1250,0.040,,
1251,0.041,,
1252,0.040,,
1253,0.039,,
1254,0.039,,
1255,0.040,,
1256,0.039,,
1257,0.039,,
1258,0.040,,
1259,0.040,,
1260,0.038,,
1261,0.039,,
1262,0.039,,
1263,0.038,,
1264,0.038,,
1265,0.039,,
1266,0.039,,
1267,0.037,,
1268,0.039,,
1269,0.041,,
1270,0.040,,
1271,0.038,,
1272,0.037,,
1273,0.039,,
1274,0.039,,
1275,0.038,,
1276,0.040,,
1277,0.040,,
1278,0.039,,
1279,0.039,,
1280,0.040,,
1281,0.039,,
1282,0.039,,
1283,0.039,,
1284,0.040,,
1285,0.040,,
1286,0.040,,
1287,0.040,,
1288,0.040,,
1289,0.039,,
1290,0.041,,
1291,0.041,,
1292,0.038,,
1293,0.038,,
1294,0.038,,
1295,0.039,,
1296,0.040,,
1297,0.041,,
1298,0.042,,
1299,0.042,,
1300,0.042,,
1301,0.040,,
1302,0.039,,
1303,0.039,,
1304,0.040,,
1305,0.040,,
1306,0.041,,
1307,0.041,,
1308,0.039,,
1309,0.041,,
1310,0.041,,
1311,0.039,,
1312,0.039,,
1313,0.039,,
1314,0.039,,
1315,0.039,,
1316,0.041,,
1317,0.040,,
1318,0.039,,
1319,0.039,,
1320,0.040,,
1321,0.039,,
1322,0.038,,
1323,0.040,,
1324,0.041,,
1325,0.040,,
1326,0.039,,
1327,0.040,,
1328,0.040,,
1329,0.039,,
1330,0.039,,
1331,0.038,,
1332,0.039,,
1333,0.040,,
1334,0.040,,
1335,0.039,,
1336,0.040,,
1337,0.040,,
1338,0.039,,
1339,0.039,,
1340,0.038,,
1341,0.040,,
1342,0.040,,
1343,0.039,,
1344,0.040,,
1345,0.038,,
1346,0.039,,
1347,0.040,,
1348,0.041,,
1349,0.041,,
1350,0.040,,
1351,0.039,,
1352,0.038,,
1353,0.040,,
1354,0.039,,
1355,0.040,,
1356,0.040,,
1357,0.041,,
1358,0.039,,
1359,0.040,,
1360,0.039,,
1361,0.040,,
1362,0.039,,
1363,0.039,,
1364,0.041,,
1365,0.040,,
1366,0.040,,
1367,0.040,,
1368,0.042,,
1369,0.041,,
1370,0.041,,
1371,0.041,,
1372,0.040,,
1373,0.040,,
1374,0.040,,
1375,0.041,,
1376,0.040,,
1377,0.039,,
1378,0.039,,
1379,0.038,,
1380,0.039,,
1381,0.039,,
1382,0.039,,
1383,0.039,,
1384,0.040,,
1385,0.039,,
1386,0.039,,
1387,0.040,,
1388,0.041,,
1389,0.040,,
1390,0.040,,
1391,0.039,,
1392,0.039,,
1393,0.039,,
1394,0.041,,
1395,0.040,,
1396,0.039,,
1397,0.040,,
1398,0.040,,
1399,0.039,,
1400,0.039,,
1401,0.041,,
1402,0.040,,
1403,0.039,,
1404,0.039,,
1405,0.041,,
1406,0.041,,
1407,0.040,,
1408,0.038,,
1409,0.040,,
1410,0.039,,
1411,0.040,,
1412,0.040,,
1413,0.040,,
1414,0.040,,
1415,0.040,,
1416,0.039,,
1417,0.039,,
1418,0.038,,
1419,0.038,,
1420,0.039,,
1421,0.040,,
1422,0.040,,
1423,0.041,,
1424,0.042,,
1425,0.041,,
1426,0.041,,
1427,0.040,,
1428,0.041,,
1429,0.042,,
1430,0.041,,
1431,0.039,,
1432,0.040,,
1433,0.040,,
1434,0.040,,
1435,0.040,,
1436,0.040,,
1437,0.040,,
1438,0.040,,
1439,0.042,,
1440,0.041,,
1441,0.040,,
1442,0.040,,
1443,0.041,,
1444,0.040,,
1445,0.040,,
1446,0.041,,
1447,0.040,,
1448,0.040,,
1449,0.039,,
1450,0.040,,
1451,0.040,,
1452,0.039,,
1453,0.039,,
1454,0.042,,
1455,0.043,,
1456,0.040,,
1457,0.040,,
1458,0.041,,
1459,0.041,,
1460,0.041,,
1461,0.042,,
1462,0.043,,
1463,0.042,,
1464,0.040,,
1465,0.041,,
1466,0.041,,
1467,0.041,,
1468,0.041,,
1469,0.040,,
1470,0.039,,
1471,0.040,,
1472,0.041,,
1473,0.039,,
1474,0.040,,
1475,0.039,,
1476,0.040,,
1477,0.041,,
1478,0.039,,
1479,0.039,,
1480,0.040,,
1481,0.041,,
1482,0.040,,
1483,0.040,,
1484,0.040,,
1485,0.040,,
1486,0.040,,
1487,0.039,,
1488,0.040,,
1489,0.040,,
1490,0.040,,
1491,0.040,,
1492,0.042,,
1493,0.041,,
1494,0.042,,
1495,0.041,,
1496,0.041,,
1497,0.041,,
1498,0.041,,
1499,0.040,,
1500,0.041,,
1501,0.042,,
1502,0.041,,
1503,0.041,,
1504,0.043,,
1505,0.047,,
1506,0.045,,
1507,0.045,,
1508,0.048,,
1509,0.051,,
1510,0.048,,
1511,0.044,,
1512,0.042,,
1513,0.041,,
1514,0.042,,
1515,0.042,,
1516,0.041,,
1517,0.040,,
1518,0.039,,
1519,0.040,,
1520,0.040,,
1521,0.039,,
1522,0.039,,
1523,0.040,,
1524,0.040,,
1525,0.039,,
1526,0.040,,
1527,0.039,,
1528,0.040,,
1529,0.039,,
1530,0.039,,
1531,0.040,,
1532,0.041,,
1533,0.041,,
1534,0.040,,
1535,0.041,,
1536,0.042,,
1537,0.041,,
1538,0.039,,
1539,0.039,,
1540,0.038,,
1541,0.040,,
1542,0.039,,
1543,0.040,,
1544,0.041,,
1545,0.041,,
1546,0.041,,
1547,0.042,,
1548,0.041,,
1549,0.042,,
1550,0.041,,
1551,0.043,,
1552,0.043,,
1553,0.041,,
1554,0.041,,
1555,0.041,,
1556,0.042,,
1557,0.043,,
1558,0.041,,
1559,0.041,,
1560,0.039,,
1561,0.038,,
1562,0.040,,
1563,0.040,,
1564,0.040,,
1565,0.040,,
1566,0.040,,
1567,0.040,,
1568,0.040,,
1569,0.040,,
1570,0.040,,
1571,0.041,,
1572,0.040,,
1573,0.041,,
1574,0.041,,
1575,0.041,,
1576,0.040,,
1577,0.038,,
1578,0.040,,
1579,0.040,,
1580,0.040,,
1581,0.039,,
1582,0.039,,
1583,0.039,,
1584,0.039,,
1585,0.038,,
1586,0.040,,
1587,0.038,,
1588,0.040,,
1589,0.040,,
1590,0.041,,
1591,0.040,,
1592,0.039,,
1593,0.038,,
1594,0.040,,
1595,0.038,,
1596,0.030,,
1597,0.023,,
1598,0.022,,
1599,0.024,,
1600,0.022,,
1601,0.022,,
1602,0.022,,
1603,0.022,,
1604,0.023,,
1605,0.023,,
1606,0.022,,
