Instrument Name,DustTrak II
Model Number,8530
Serial Number,8530091203
Firmware Version,2.6
Calibration Date,07/24/2010
Test Name,8530A_2-5_004
Test Start Time,02:11:41 PM
Test Start Date,12/26/2011
Test Length [D:H:M],0:0:52
Test Interval [M:S],0:1
Mass Average [mg/m3],0.043
Mass Minimum [mg/m3],0.031
Mass Maximum [mg/m3],0.058
Mass TWA [mg/m3],0.005
Photometric User Cal,1.00
Flow User Cal,1.00
Errors,
Number of Samples,3170

Elapsed Time [s],Mass [mg/m3],Alarms,Errors
151,0.044,,
152,0.044,,
153,0.045,,
154,0.045,,
155,0.045,,
156,0.044,,
157,0.045,,
158,0.046,,
159,0.045,,
160,0.045,,
161,0.045,,
162,0.044,,
163,0.045,,
164,0.045,,
165,0.045,,
166,0.048,,
167,0.049,,
168,0.044,,
169,0.044,,
170,0.045,,
171,0.044,,
172,0.045,,
173,0.046,,
174,0.045,,
175,0.046,,
176,0.046,,
177,0.049,,
178,0.049,,
179,0.049,,
180,0.047,,
181,0.047,,
182,0.048,,
183,0.050,,
184,0.051,,
185,0.049,,
186,0.048,,
187,0.050,,
188,0.050,,
189,0.049,,
190,0.050,,
191,0.052,,
192,0.053,,
193,0.052,,
194,0.050,,
195,0.049,,
196,0.051,,
197,0.050,,
198,0.050,,
199,0.050,,
200,0.049,,
201,0.050,,
202,0.050,,
203,0.050,,
204,0.051,,
205,0.050,,
206,0.049,,
207,0.048,,
208,0.048,,
209,0.049,,
210,0.047,,
211,0.045,,
212,0.045,,
213,0.046,,
214,0.046,,
215,0.046,,
216,0.046,,
217,0.046,,
218,0.049,,
219,0.048,,
220,0.047,,
221,0.047,,
222,0.048,,
223,0.046,,
224,0.047,,
225,0.045,,
226,0.045,,
227,0.047,,
228,0.046,,
229,0.046,,
230,0.048,,
231,0.046,,
232,0.045,,
233,0.045,,
234,0.045,,
235,0.045,,
236,0.045,,
237,0.044,,
238,0.044,,
239,0.044,,
240,0.046,,
241,0.046,,
242,0.045,,
243,0.044,,
244,0.044,,
245,0.046,,
246,0.045,,
247,0.044,,
248,0.044,,
249,0.044,,
250,0.043,,
251,0.043,,
252,0.045,,
253,0.045,,
254,0.045,,
255,0.046,,
256,0.046,,
257,0.044,,
258,0.044,,
259,0.045,,
260,0.046,,
261,0.045,,
262,0.044,,
263,0.045,,
264,0.045,,
265,0.045,,
266,0.045,,
267,0.045,,
268,0.045,,
269,0.045,,
270,0.044,,
271,0.044,,
272,0.043,,
273,0.042,,
274,0.043,,
275,0.044,,
276,0.044,,
277,0.043,,
278,0.044,,
279,0.044,,
280,0.043,,
281,0.043,,
282,0.044,,
283,0.044,,
284,0.044,,
285,0.043,,
286,0.043,,
287,0.043,,
288,0.043,,
289,0.043,,
290,0.042,,
291,0.043,,
292,0.044,,
293,0.044,,
294,0.045,,
295,0.046,,
296,0.047,,
297,0.046,,
298,0.044,,
299,0.044,,
300,0.044,,
301,0.043,,
302,0.042,,
303,0.042,,
304,0.045,,
305,0.043,,
306,0.045,,
307,0.046,,
308,0.043,,
309,0.044,,
310,0.044,,
311,0.043,,
312,0.043,,
313,0.043,,
314,0.043,,
315,0.043,,
316,0.044,,
317,0.044,,
318,0.044,,
319,0.045,,
320,0.044,,
321,0.043,,
322,0.045,,
323,0.044,,
324,0.043,,
325,0.043,,
326,0.042,,
327,0.044,,
328,0.043,,
329,0.043,,
330,0.044,,
331,0.044,,
332,0.043,,
333,0.042,,
334,0.041,,
335,0.043,,
336,0.043,,
337,0.044,,
338,0.043,,
339,0.043,,
340,0.043,,
341,0.042,,
342,0.043,,
343,0.044,,
344,0.044,,
345,0.043,,
346,0.042,,
347,0.043,,
348,0.043,,
349,0.042,,
350,0.042,,
351,0.041,,
352,0.043,,
353,0.044,,
354,0.043,,
355,0.043,,
356,0.043,,
357,0.045,,
358,0.043,,
359,0.042,,
360,0.043,,
361,0.043,,
362,0.043,,
363,0.044,,
364,0.045,,
365,0.041,,
366,0.040,,
367,0.041,,
368,0.043,,
369,0.042,,
370,0.043,,
371,0.043,,
372,0.042,,
373,0.042,,
374,0.042,,
375,0.044,,
376,0.043,,
377,0.043,,
378,0.045,,
379,0.042,,
380,0.042,,
381,0.041,,
382,0.041,,
383,0.041,,
384,0.041,,
385,0.043,,
386,0.043,,
387,0.043,,
388,0.043,,
389,0.042,,
390,0.042,,
391,0.041,,
392,0.043,,
393,0.045,,
394,0.041,,
395,0.042,,
396,0.043,,
397,0.042,,
398,0.042,,
399,0.042,,
400,0.043,,
401,0.042,,
402,0.042,,
403,0.042,,
404,0.043,,
405,0.042,,
406,0.044,,
407,0.044,,
408,0.043,,
409,0.043,,
410,0.042,,
411,0.042,,
412,0.043,,
413,0.042,,
414,0.044,,
415,0.044,,
416,0.043,,
417,0.043,,
418,0.044,,
419,0.043,,
420,0.043,,
421,0.043,,
422,0.042,,
423,0.042,,
424,0.042,,
425,0.042,,
426,0.041,,
427,0.043,,
428,0.042,,
429,0.042,,
430,0.043,,
431,0.041,,
432,0.042,,
433,0.042,,
434,0.043,,
435,0.042,,
436,0.043,,
437,0.044,,
438,0.044,,
439,0.044,,
440,0.043,,
441,0.043,,
442,0.042,,
443,0.042,,
444,0.042,,
445,0.043,,
446,0.043,,
447,0.045,,
448,0.045,,
449,0.042,,
450,0.043,,
451,0.044,,
452,0.042,,
453,0.042,,
454,0.042,,
455,0.042,,
456,0.042,,
457,0.043,,
458,0.045,,
459,0.040,,
460,0.043,,
461,0.044,,
462,0.042,,
463,0.041,,
464,0.043,,
465,0.043,,
466,0.041,,
467,0.042,,
468,0.041,,
469,0.043,,
470,0.042,,
471,0.042,,
472,0.042,,
473,0.041,,
474,0.041,,
475,0.042,,
476,0.042,,
477,0.043,,
478,0.045,,
479,0.045,,
480,0.044,,
481,0.044,,
482,0.045,,
483,0.044,,
484,0.042,,
485,0.043,,
486,0.043,,
487,0.043,,
488,0.043,,
489,0.043,,
490,0.044,,
491,0.045,,
492,0.045,,
493,0.044,,
494,0.043,,
495,0.043,,
496,0.043,,
497,0.044,,
498,0.041,,
499,0.041,,
500,0.042,,
501,0.043,,
502,0.044,,
503,0.043,,
504,0.043,,
505,0.042,,
506,0.041,,
507,0.042,,
508,0.042,,
509,0.041,,
510,0.042,,
511,0.043,,
512,0.043,,
513,0.043,,
514,0.043,,
515,0.042,,
516,0.044,,
517,0.044,,
518,0.043,,
519,0.044,,
520,0.043,,
521,0.042,,
522,0.043,,
523,0.043,,
524,0.044,,
525,0.043,,
526,0.042,,
527,0.042,,
528,0.043,,
529,0.044,,
530,0.043,,
531,0.043,,
532,0.043,,
533,0.044,,
534,0.043,,
535,0.043,,
536,0.043,,
537,0.043,,
538,0.043,,
539,0.043,,
540,0.043,,
541,0.043,,
542,0.045,,
543,0.047,,
544,0.045,,
545,0.044,,
546,0.046,,
547,0.045,,
548,0.044,,
549,0.043,,
550,0.042,,
551,0.044,,
552,0.044,,
553,0.043,,
554,0.043,,
555,0.044,,
556,0.045,,
557,0.044,,
558,0.044,,
559,0.043,,
560,0.044,,
561,0.044,,
562,0.044,,
563,0.043,,
564,0.044,,
565,0.043,,
566,0.042,,
567,0.043,,
568,0.044,,
569,0.044,,
570,0.041,,
571,0.042,,
572,0.045,,
573,0.044,,
574,0.043,,
575,0.042,,
576,0.042,,
577,0.043,,
578,0.042,,
579,0.044,,
580,0.045,,
581,0.044,,
582,0.044,,
583,0.043,,
584,0.044,,
585,0.043,,
586,0.043,,
587,0.041,,
588,0.043,,
589,0.045,,
590,0.046,,
591,0.044,,
592,0.043,,
593,0.043,,
594,0.043,,
595,0.042,,
596,0.044,,
597,0.046,,
598,0.046,,
599,0.043,,
600,0.042,,
601,0.044,,
602,0.045,,
603,0.044,,
604,0.044,,
605,0.044,,
606,0.044,,
607,0.045,,
608,0.045,,
609,0.044,,
610,0.044,,
611,0.044,,
612,0.044,,
613,0.044,,
614,0.043,,
615,0.043,,
616,0.044,,
617,0.044,,
618,0.042,,
619,0.042,,
620,0.043,,
621,0.043,,
622,0.044,,
623,0.044,,
624,0.043,,
625,0.043,,
626,0.044,,
627,0.044,,
628,0.044,,
629,0.045,,
630,0.043,,
631,0.042,,
632,0.043,,
633,0.042,,
634,0.043,,
635,0.043,,
636,0.043,,
637,0.044,,
638,0.044,,
639,0.046,,
640,0.045,,
641,0.043,,
642,0.045,,
643,0.044,,
644,0.044,,
645,0.043,,
646,0.044,,
647,0.044,,
648,0.043,,
649,0.043,,
650,0.044,,
651,0.044,,
652,0.046,,
653,0.045,,
654,0.048,,
655,0.049,,
656,0.046,,
657,0.047,,
658,0.045,,
659,0.044,,
660,0.044,,
661,0.044,,
662,0.043,,
663,0.044,,
664,0.043,,
665,0.044,,
666,0.046,,
667,0.044,,
668,0.043,,
669,0.043,,
670,0.045,,
671,0.046,,
672,0.045,,
673,0.044,,
674,0.045,,
675,0.044,,
676,0.045,,
677,0.044,,
678,0.044,,
679,0.044,,
680,0.044,,
681,0.045,,
682,0.045,,
683,0.043,,
684,0.042,,
685,0.044,,
686,0.045,,
687,0.046,,
688,0.045,,
689,0.045,,
690,0.045,,
691,0.045,,
692,0.046,,
693,0.045,,
694,0.045,,
695,0.046,,
696,0.046,,
697,0.046,,
698,0.045,,
699,0.045,,
700,0.046,,
701,0.045,,
702,0.046,,
703,0.046,,
704,0.045,,
705,0.045,,
706,0.045,,
707,0.046,,
708,0.046,,
709,0.044,,
710,0.046,,
711,0.046,,
712,0.046,,
713,0.046,,
714,0.044,,
715,0.044,,
716,0.045,,
717,0.044,,
718,0.042,,
719,0.043,,
720,0.045,,
721,0.045,,
722,0.046,,
723,0.048,,
724,0.049,,
725,0.045,,
726,0.044,,
727,0.044,,
728,0.042,,
729,0.044,,
730,0.044,,
731,0.043,,
732,0.044,,
733,0.044,,
734,0.044,,
735,0.045,,
736,0.047,,
737,0.045,,
738,0.044,,
739,0.044,,
740,0.046,,
741,0.045,,
742,0.043,,
743,0.043,,
744,0.043,,
745,0.044,,
746,0.044,,
747,0.045,,
748,0.047,,
749,0.046,,
750,0.044,,
751,0.044,,
752,0.043,,
753,0.044,,
754,0.044,,
755,0.044,,
756,0.044,,
757,0.044,,
758,0.044,,
759,0.044,,
760,0.045,,
761,0.046,,
762,0.044,,
763,0.045,,
764,0.045,,
765,0.045,,
766,0.046,,
767,0.046,,
768,0.045,,
769,0.045,,
770,0.044,,
771,0.045,,
772,0.045,,
773,0.046,,
774,0.046,,
775,0.043,,
776,0.044,,
777,0.044,,
778,0.047,,
779,0.045,,
780,0.044,,
781,0.045,,
782,0.046,,
783,0.045,,
784,0.045,,
785,0.046,,
786,0.044,,
787,0.044,,
788,0.044,,
789,0.045,,
790,0.044,,
791,0.044,,
792,0.045,,
793,0.044,,
794,0.045,,
795,0.045,,
796,0.046,,
797,0.047,,
798,0.045,,
799,0.044,,
800,0.045,,
801,0.044,,
802,0.045,,
803,0.045,,
804,0.045,,
805,0.044,,
806,0.046,,
807,0.045,,
808,0.044,,
809,0.045,,
810,0.047,,
811,0.045,,
812,0.045,,
813,0.044,,
814,0.044,,
815,0.045,,
816,0.045,,
817,0.045,,
818,0.045,,
819,0.044,,
820,0.047,,
821,0.047,,
822,0.046,,
823,0.046,,
824,0.045,,
825,0.043,,
826,0.045,,
827,0.047,,
828,0.046,,
829,0.044,,
830,0.044,,
831,0.045,,
832,0.045,,
833,0.045,,
834,0.048,,
835,0.046,,
836,0.043,,
837,0.044,,
838,0.044,,
839,0.046,,
840,0.044,,
841,0.043,,
842,0.043,,
843,0.045,,
844,0.045,,
845,0.047,,
846,0.047,,
847,0.047,,
848,0.047,,
849,0.046,,
850,0.046,,
851,0.046,,
852,0.045,,
853,0.046,,
854,0.046,,
855,0.046,,
856,0.045,,
857,0.044,,
858,0.044,,
859,0.045,,
860,0.044,,
861,0.045,,
862,0.047,,
863,0.048,,
864,0.043,,
865,0.044,,
866,0.045,,
867,0.044,,
868,0.045,,
869,0.045,,
870,0.045,,
871,0.044,,
872,0.044,,
873,0.045,,
874,0.045,,
875,0.044,,
876,0.044,,
877,0.045,,
878,0.046,,
879,0.045,,
880,0.046,,
881,0.047,,
882,0.048,,
883,0.045,,
884,0.043,,
885,0.044,,
886,0.045,,
887,0.044,,
888,0.045,,
889,0.044,,
890,0.044,,
891,0.043,,
892,0.045,,
893,0.045,,
894,0.044,,
895,0.044,,
896,0.044,,
897,0.045,,
898,0.045,,
899,0.043,,
900,0.043,,
901,0.044,,
902,0.044,,
903,0.044,,
904,0.045,,
905,0.044,,
906,0.045,,
907,0.046,,
908,0.044,,
909,0.044,,
910,0.044,,
911,0.044,,
912,0.044,,
913,0.043,,
914,0.044,,
915,0.045,,
916,0.045,,
917,0.045,,
918,0.047,,
919,0.046,,
920,0.046,,
921,0.045,,
922,0.043,,
923,0.044,,
924,0.045,,
925,0.045,,
926,0.045,,
927,0.043,,
928,0.044,,
929,0.044,,
930,0.044,,
931,0.044,,
932,0.044,,
933,0.045,,
934,0.045,,
935,0.044,,
936,0.044,,
937,0.045,,
938,0.044,,
939,0.043,,
940,0.044,,
941,0.044,,
942,0.044,,
943,0.044,,
944,0.044,,
945,0.044,,
946,0.044,,
947,0.045,,
948,0.045,,
949,0.045,,
950,0.044,,
951,0.043,,
952,0.043,,
953,0.045,,
954,0.045,,
955,0.045,,
956,0.047,,
957,0.050,,
958,0.050,,
959,0.045,,
960,0.045,,
961,0.044,,
962,0.044,,
963,0.046,,
964,0.046,,
965,0.044,,
966,0.045,,
967,0.044,,
968,0.045,,
969,0.046,,
970,0.044,,
971,0.045,,
972,0.044,,
973,0.045,,
974,0.045,,
975,0.045,,
976,0.043,,
977,0.044,,
978,0.045,,
979,0.045,,
980,0.044,,
981,0.045,,
982,0.044,,
983,0.044,,
984,0.044,,
985,0.045,,
986,0.046,,
987,0.046,,
988,0.046,,
989,0.047,,
990,0.045,,
991,0.045,,
992,0.045,,
993,0.044,,
994,0.044,,
995,0.045,,
996,0.045,,
997,0.044,,
998,0.045,,
999,0.044,,
1000,0.044,,
1001,0.045,,
1002,0.045,,
1003,0.047,,
1004,0.047,,
1005,0.046,,
1006,0.047,,
1007,0.044,,
1008,0.044,,
1009,0.044,,
1010,0.044,,
1011,0.042,,
1012,0.042,,
1013,0.044,,
1014,0.045,,
1015,0.044,,
1016,0.044,,
1017,0.045,,
1018,0.045,,
1019,0.045,,
1020,0.046,,
1021,0.046,,
1022,0.043,,
1023,0.044,,
1024,0.044,,
1025,0.044,,
1026,0.045,,
1027,0.043,,
1028,0.043,,
1029,0.045,,
1030,0.046,,
1031,0.045,,
1032,0.045,,
1033,0.046,,
1034,0.046,,
1035,0.045,,
1036,0.044,,
1037,0.045,,
1038,0.044,,
1039,0.044,,
1040,0.044,,
1041,0.045,,
1042,0.044,,
1043,0.043,,
1044,0.044,,
1045,0.044,,
1046,0.043,,
1047,0.045,,
1048,0.046,,
1049,0.044,,
1050,0.045,,
1051,0.044,,
1052,0.045,,
1053,0.046,,
1054,0.045,,
1055,0.045,,
1056,0.044,,
1057,0.046,,
1058,0.044,,
1059,0.042,,
1060,0.043,,
1061,0.045,,
1062,0.045,,
1063,0.046,,
1064,0.045,,
1065,0.044,,
1066,0.043,,
1067,0.044,,
1068,0.045,,
1069,0.046,,
1070,0.045,,
1071,0.046,,
1072,0.045,,
1073,0.044,,
1074,0.043,,
1075,0.045,,
1076,0.045,,
1077,0.044,,
1078,0.044,,
1079,0.044,,
1080,0.044,,
1081,0.045,,
1082,0.044,,
1083,0.045,,
1084,0.044,,
1085,0.044,,
1086,0.045,,
1087,0.043,,
1088,0.042,,
1089,0.043,,
1090,0.045,,
1091,0.046,,
1092,0.045,,
1093,0.045,,
1094,0.044,,
1095,0.045,,
1096,0.043,,
1097,0.044,,
1098,0.045,,
1099,0.045,,
1100,0.046,,
1101,0.044,,
1102,0.044,,
1103,0.045,,
1104,0.043,,
1105,0.043,,
1106,0.047,,
1107,0.047,,
1108,0.046,,
1109,0.044,,
1110,0.043,,
1111,0.046,,
1112,0.047,,
1113,0.045,,
1114,0.044,,
1115,0.043,,
1116,0.044,,
1117,0.044,,
1118,0.044,,
1119,0.046,,
1120,0.045,,
1121,0.044,,
1122,0.043,,
1123,0.044,,
1124,0.044,,
1125,0.044,,
1126,0.044,,
1127,0.044,,
1128,0.044,,
1129,0.045,,
1130,0.045,,
1131,0.044,,
1132,0.045,,
1133,0.047,,
1134,0.045,,
1135,0.044,,
1136,0.045,,
1137,0.044,,
1138,0.045,,
1139,0.049,,
1140,0.048,,
1141,0.042,,
1142,0.044,,
1143,0.044,,
1144,0.044,,
1145,0.044,,
1146,0.044,,
1147,0.044,,
1148,0.045,,
1149,0.047,,
1150,0.044,,
1151,0.045,,
1152,0.045,,
1153,0.043,,
1154,0.045,,
1155,0.044,,
1156,0.044,,
1157,0.043,,
1158,0.043,,
1159,0.045,,
1160,0.045,,
1161,0.043,,
1162,0.043,,
1163,0.044,,
1164,0.045,,
1165,0.045,,
1166,0.046,,
1167,0.046,,
1168,0.045,,
1169,0.044,,
1170,0.043,,
1171,0.044,,
1172,0.047,,
1173,0.044,,
1174,0.043,,
1175,0.043,,
1176,0.045,,
1177,0.046,,
1178,0.047,,
1179,0.044,,
1180,0.043,,
1181,0.043,,
1182,0.044,,
1183,0.044,,
1184,0.045,,
1185,0.044,,
1186,0.044,,
1187,0.045,,
1188,0.045,,
1189,0.044,,
1190,0.045,,
1191,0.046,,
1192,0.045,,
1193,0.046,,
1194,0.044,,
1195,0.044,,
1196,0.045,,
1197,0.044,,
1198,0.043,,
1199,0.045,,
1200,0.045,,
1201,0.044,,
1202,0.045,,
1203,0.046,,
1204,0.045,,
1205,0.046,,
1206,0.047,,
1207,0.046,,
1208,0.046,,
1209,0.045,,
1210,0.044,,
1211,0.045,,
1212,0.045,,
1213,0.045,,
1214,0.046,,
1215,0.045,,
1216,0.044,,
1217,0.045,,
1218,0.045,,
1219,0.044,,
1220,0.045,,
1221,0.045,,
1222,0.046,,
1223,0.045,,
1224,0.047,,
1225,0.047,,
1226,0.045,,
1227,0.043,,
1228,0.044,,
1229,0.046,,
1230,0.046,,
1231,0.045,,
1232,0.046,,
1233,0.045,,
1234,0.045,,
1235,0.047,,
1236,0.046,,
1237,0.046,,
1238,0.046,,
1239,0.046,,
1240,0.045,,
1241,0.043,,
1242,0.042,,
1243,0.041,,
1244,0.040,,
1245,0.042,,
1246,0.045,,
1247,0.045,,
1248,0.045,,
1249,0.043,,
1250,0.041,,
1251,0.042,,
1252,0.044,,
1253,0.043,,
1254,0.045,,
1255,0.046,,
1256,0.044,,
1257,0.044,,
1258,0.044,,
1259,0.044,,
1260,0.045,,
1261,0.044,,
1262,0.043,,
1263,0.044,,
1264,0.044,,
1265,0.045,,
1266,0.047,,
1267,0.045,,
1268,0.044,,
1269,0.044,,
1270,0.045,,
1271,0.044,,
1272,0.045,,
1273,0.044,,
1274,0.042,,
1275,0.043,,
1276,0.044,,
1277,0.045,,
1278,0.045,,
1279,0.046,,
1280,0.046,,
1281,0.046,,
1282,0.046,,
1283,0.045,,
1284,0.044,,
1285,0.045,,
1286,0.045,,
1287,0.046,,
1288,0.048,,
1289,0.046,,
1290,0.046,,
1291,0.046,,
1292,0.048,,
1293,0.048,,
1294,0.046,,
1295,0.046,,
1296,0.046,,
1297,0.047,,
1298,0.047,,
1299,0.047,,
1300,0.046,,
1301,0.047,,
1302,0.047,,
1303,0.046,,
1304,0.046,,
1305,0.047,,
1306,0.046,,
1307,0.047,,
1308,0.046,,
1309,0.045,,
1310,0.044,,
1311,0.046,,
1312,0.047,,
1313,0.046,,
1314,0.047,,
1315,0.048,,
1316,0.047,,
1317,0.046,,
1318,0.045,,
1319,0.048,,
1320,0.050,,
1321,0.050,,
1322,0.050,,
1323,0.049,,
1324,0.049,,
1325,0.047,,
1326,0.046,,
1327,0.046,,
1328,0.046,,
1329,0.045,,
1330,0.047,,
1331,0.049,,
1332,0.048,,
1333,0.048,,
1334,0.048,,
1335,0.049,,
1336,0.047,,
1337,0.048,,
1338,0.050,,
1339,0.050,,
1340,0.050,,
1341,0.048,,
1342,0.047,,
1343,0.048,,
1344,0.050,,
1345,0.049,,
1346,0.048,,
1347,0.048,,
1348,0.048,,
1349,0.048,,
1350,0.048,,
1351,0.049,,
1352,0.049,,
1353,0.048,,
1354,0.048,,
1355,0.048,,
1356,0.048,,
1357,0.049,,
1358,0.048,,
1359,0.044,,
1360,0.046,,
1361,0.048,,
1362,0.047,,
1363,0.047,,
1364,0.047,,
1365,0.047,,
1366,0.046,,
1367,0.047,,
1368,0.046,,
1369,0.046,,
1370,0.046,,
1371,0.045,,
1372,0.044,,
1373,0.046,,
1374,0.049,,
1375,0.048,,
1376,0.048,,
1377,0.047,,
1378,0.047,,
1379,0.047,,
1380,0.048,,
1381,0.048,,
1382,0.046,,
1383,0.047,,
1384,0.049,,
1385,0.049,,
1386,0.050,,
1387,0.051,,
1388,0.050,,
1389,0.051,,
1390,0.050,,
1391,0.048,,
1392,0.049,,
1393,0.049,,
1394,0.050,,
1395,0.051,,
1396,0.051,,
1397,0.050,,
1398,0.049,,
1399,0.050,,
1400,0.051,,
1401,0.049,,
1402,0.049,,
1403,0.050,,
1404,0.049,,
1405,0.050,,
1406,0.051,,
1407,0.050,,
1408,0.050,,
1409,0.048,,
1410,0.048,,
1411,0.049,,
1412,0.049,,
1413,0.048,,
1414,0.049,,
1415,0.056,,
1416,0.048,,
1417,0.048,,
1418,0.048,,
1419,0.048,,
1420,0.050,,
1421,0.049,,
1422,0.050,,
1423,0.050,,
1424,0.052,,
1425,0.052,,
1426,0.052,,
1427,0.050,,
1428,0.048,,
1429,0.050,,
1430,0.049,,
1431,0.050,,
1432,0.050,,
1433,0.050,,
1434,0.051,,
1435,0.050,,
1436,0.050,,
1437,0.050,,
1438,0.050,,
1439,0.050,,
1440,0.048,,
1441,0.049,,
1442,0.049,,
1443,0.049,,
1444,0.049,,
1445,0.048,,
1446,0.046,,
1447,0.048,,
1448,0.048,,
1449,0.047,,
1450,0.044,,
1451,0.042,,
1452,0.043,,
1453,0.044,,
1454,0.044,,
1455,0.043,,
1456,0.042,,
1457,0.041,,
1458,0.041,,
1459,0.044,,
1460,0.044,,
1461,0.044,,
1462,0.044,,
1463,0.044,,
1464,0.044,,
1465,0.045,,
1466,0.046,,
1467,0.047,,
1468,0.044,,
1469,0.046,,
1470,0.049,,
1471,0.054,,
1472,0.055,,
1473,0.052,,
1474,0.050,,
1475,0.049,,
1476,0.049,,
1477,0.050,,
1478,0.048,,
1479,0.048,,
1480,0.047,,
1481,0.047,,
1482,0.046,,
1483,0.048,,
1484,0.048,,
1485,0.048,,
1486,0.049,,
1487,0.049,,
1488,0.047,,
1489,0.047,,
1490,0.045,,
1491,0.046,,
1492,0.047,,
1493,0.047,,
1494,0.047,,
1495,0.046,,
1496,0.045,,
1497,0.046,,
1498,0.049,,
1499,0.047,,
1500,0.045,,
1501,0.046,,
1502,0.047,,
1503,0.047,,
1504,0.047,,
1505,0.047,,
1506,0.047,,
1507,0.046,,
1508,0.046,,
1509,0.048,,
1510,0.047,,
1511,0.048,,
1512,0.047,,
1513,0.046,,
1514,0.047,,
1515,0.048,,
1516,0.046,,
1517,0.049,,
1518,0.051,,
1519,0.052,,
1520,0.052,,
1521,0.051,,
1522,0.051,,
1523,0.049,,
1524,0.048,,
1525,0.050,,
1526,0.052,,
1527,0.051,,
1528,0.050,,
1529,0.050,,
1530,0.049,,
1531,0.049,,
1532,0.049,,
1533,0.049,,
1534,0.049,,
1535,0.047,,
1536,0.047,,
1537,0.047,,
1538,0.048,,
1539,0.049,,
1540,0.049,,
1541,0.047,,
1542,0.048,,
1543,0.048,,
1544,0.046,,
1545,0.045,,
1546,0.044,,
1547,0.045,,
1548,0.044,,
1549,0.042,,
1550,0.040,,
1551,0.042,,
1552,0.044,,
1553,0.043,,
1554,0.042,,
1555,0.042,,
1556,0.043,,
1557,0.043,,
1558,0.043,,
1559,0.043,,
1560,0.042,,
1561,0.043,,
1562,0.044,,
1563,0.042,,
1564,0.043,,
1565,0.044,,
1566,0.043,,
1567,0.042,,
1568,0.041,,
1569,0.041,,
1570,0.040,,
1571,0.040,,
1572,0.041,,
1573,0.040,,
1574,0.041,,
1575,0.040,,
1576,0.040,,
1577,0.039,,
1578,0.040,,
1579,0.041,,
1580,0.044,,
1581,0.043,,
1582,0.045,,
1583,0.045,,
1584,0.048,,
1585,0.051,,
1586,0.046,,
1587,0.047,,
1588,0.046,,
1589,0.042,,
1590,0.042,,
1591,0.041,,
1592,0.041,,
1593,0.041,,
1594,0.042,,
1595,0.042,,
1596,0.042,,
1597,0.041,,
1598,0.041,,
1599,0.042,,
1600,0.042,,
1601,0.042,,
1602,0.043,,
1603,0.045,,
1604,0.043,,
1605,0.042,,
1606,0.043,,
