Instrument Name,DustTrak II
Model Number,8530
Serial Number,8530100707
Firmware Version,2.4
Calibration Date,02/09/2010
Test Name,8530C_2-5_002
Test Start Time,05:08:45 PM
Test Start Date,10/12/2010
Test Length [D:H:M],0:1:3
Test Interval [M:S],0:1
Mass Average [mg/m3],0.022
Mass Minimum [mg/m3],0.014
Mass Maximum [mg/m3],0.230
Mass TWA [mg/m3],0.003
Photometric User Cal,1.00
Flow User Cal,1.00
Errors,
Number of Samples,3799

Elapsed Time [s],Mass [mg/m3],Alarms,Errors
993,0.020,,
994,0.020,,
995,0.019,,
996,0.020,,
997,0.020,,
998,0.021,,
999,0.021,,
1000,0.020,,
1001,0.019,,
1002,0.019,,
1003,0.020,,
1004,0.019,,
1005,0.019,,
1006,0.020,,
1007,0.020,,
1008,0.021,,
1009,0.019,,
1010,0.020,,
1011,0.020,,
1012,0.020,,
1013,0.019,,
1014,0.019,,
1015,0.020,,
1016,0.020,,
1017,0.020,,
1018,0.020,,
1019,0.020,,
1020,0.021,,
1021,0.022,,
1022,0.021,,
1023,0.021,,
1024,0.021,,
1025,0.019,,
1026,0.020,,
1027,0.020,,
1028,0.021,,
1029,0.020,,
1030,0.020,,
1031,0.020,,
1032,0.020,,
1033,0.020,,
1034,0.019,,
1035,0.018,,
1036,0.020,,
1037,0.020,,
1038,0.020,,
1039,0.021,,
1040,0.021,,
1041,0.021,,
1042,0.021,,
1043,0.020,,
1044,0.019,,
1045,0.019,,
1046,0.020,,
1047,0.020,,
1048,0.020,,
1049,0.020,,
1050,0.020,,
1051,0.020,,
1052,0.020,,
1053,0.021,,
1054,0.020,,
1055,0.020,,
1056,0.020,,
1057,0.020,,
1058,0.019,,
1059,0.020,,
1060,0.020,,
1061,0.021,,
1062,0.020,,
1063,0.018,,
1064,0.019,,
1065,0.020,,
1066,0.021,,
1067,0.020,,
1068,0.020,,
1069,0.020,,
1070,0.019,,
1071,0.018,,
1072,0.019,,
1073,0.019,,
1074,0.019,,
1075,0.021,,
1076,0.020,,
1077,0.021,,
1078,0.021,,
1079,0.020,,
1080,0.020,,
1081,0.019,,
1082,0.020,,
1083,0.021,,
1084,0.020,,
1085,0.019,,
1086,0.019,,
1087,0.019,,
1088,0.019,,
1089,0.020,,
1090,0.021,,
1091,0.021,,
1092,0.021,,
1093,0.021,,
1094,0.021,,
1095,0.020,,
1096,0.019,,
1097,0.020,,
1098,0.019,,
1099,0.020,,
1100,0.021,,
1101,0.021,,
1102,0.020,,
1103,0.019,,
1104,0.020,,
1105,0.019,,
1106,0.020,,
1107,0.020,,
1108,0.019,,
1109,0.019,,
1110,0.021,,
1111,0.021,,
1112,0.020,,
1113,0.019,,
1114,0.019,,
1115,0.020,,
1116,0.020,,
1117,0.019,,
1118,0.020,,
1119,0.020,,
1120,0.021,,
1121,0.020,,
1122,0.018,,
1123,0.019,,
1124,0.021,,
1125,0.021,,
1126,0.017,,
1127,0.015,,
1128,0.019,,
1129,0.018,,
1130,0.020,,
1131,0.021,,
1132,0.021,,
1133,0.020,,
1134,0.020,,
1135,0.020,,
1136,0.020,,
1137,0.021,,
1138,0.021,,
1139,0.019,,
1140,0.021,,
1141,0.023,,
1142,0.022,,
1143,0.021,,
1144,0.021,,
1145,0.020,,
1146,0.020,,
1147,0.020,,
1148,0.021,,
1149,0.022,,
1150,0.021,,
1151,0.021,,
1152,0.020,,
1153,0.020,,
1154,0.021,,
1155,0.020,,
1156,0.020,,
1157,0.021,,
1158,0.021,,
1159,0.020,,
1160,0.020,,
1161,0.021,,
1162,0.021,,
1163,0.021,,
1164,0.022,,
1165,0.021,,
1166,0.021,,
1167,0.019,,
1168,0.019,,
1169,0.020,,
1170,0.020,,
1171,0.021,,
1172,0.020,,
1173,0.020,,
1174,0.019,,
1175,0.018,,
1176,0.022,,
1177,0.022,,
1178,0.014,,
1179,0.018,,
1180,0.020,,
1181,0.022,,
1182,0.022,,
1183,0.022,,
1184,0.021,,
1185,0.021,,
1186,0.020,,
1187,0.021,,
1188,0.021,,
1189,0.021,,
1190,0.021,,
1191,0.020,,
1192,0.019,,
1193,0.020,,
1194,0.019,,
1195,0.021,,
1196,0.021,,
1197,0.021,,
1198,0.020,,
1199,0.021,,
1200,0.022,,
1201,0.021,,
1202,0.021,,
1203,0.021,,
1204,0.021,,
1205,0.022,,
1206,0.021,,
1207,0.021,,
1208,0.022,,
1209,0.021,,
1210,0.021,,
1211,0.020,,
1212,0.019,,
1213,0.019,,
1214,0.021,,
1215,0.022,,
1216,0.020,,
1217,0.020,,
1218,0.022,,
1219,0.022,,
1220,0.020,,
1221,0.020,,
1222,0.020,,
1223,0.020,,
1224,0.020,,
1225,0.019,,
1226,0.020,,
1227,0.019,,
1228,0.020,,
1229,0.020,,
1230,0.021,,
1231,0.022,,
1232,0.021,,
1233,0.021,,
1234,0.020,,
1235,0.020,,
1236,0.019,,
1237,0.021,,
1238,0.020,,
1239,0.019,,
1240,0.021,,
1241,0.023,,
1242,0.022,,
1243,0.021,,
1244,0.020,,
1245,0.020,,
1246,0.022,,
1247,0.022,,
1248,0.021,,
1249,0.020,,
1250,0.020,,
1251,0.020,,
1252,0.020,,
1253,0.020,,
1254,0.021,,
1255,0.021,,
1256,0.020,,
1257,0.021,,
1258,0.020,,
1259,0.021,,
1260,0.020,,
1261,0.020,,
1262,0.019,,
1263,0.022,,
1264,0.021,,
1265,0.020,,
1266,0.020,,
1267,0.020,,
1268,0.021,,
1269,0.021,,
1270,0.021,,
1271,0.020,,
1272,0.019,,
1273,0.020,,
1274,0.020,,
1275,0.020,,
1276,0.020,,
1277,0.020,,
1278,0.020,,
1279,0.021,,
1280,0.021,,
1281,0.021,,
1282,0.020,,
1283,0.021,,
1284,0.021,,
1285,0.020,,
1286,0.021,,
1287,0.020,,
1288,0.021,,
1289,0.020,,
1290,0.020,,
1291,0.020,,
1292,0.021,,
1293,0.021,,
1294,0.019,,
1295,0.019,,
1296,0.020,,
1297,0.021,,
1298,0.020,,
1299,0.020,,
1300,0.020,,
1301,0.020,,
1302,0.020,,
1303,0.022,,
1304,0.021,,
1305,0.021,,
1306,0.022,,
1307,0.020,,
1308,0.021,,
1309,0.022,,
1310,0.020,,
1311,0.020,,
1312,0.020,,
1313,0.019,,
1314,0.019,,
1315,0.019,,
1316,0.019,,
1317,0.020,,
1318,0.021,,
1319,0.021,,
1320,0.019,,
1321,0.018,,
1322,0.021,,
1323,0.020,,
1324,0.019,,
1325,0.020,,
1326,0.022,,
1327,0.021,,
1328,0.020,,
1329,0.020,,
1330,0.020,,
1331,0.020,,
1332,0.020,,
1333,0.020,,
1334,0.020,,
1335,0.020,,
1336,0.020,,
1337,0.020,,
1338,0.022,,
1339,0.022,,
1340,0.021,,
1341,0.020,,
1342,0.020,,
1343,0.021,,
1344,0.020,,
1345,0.020,,
1346,0.022,,
1347,0.021,,
1348,0.021,,
1349,0.021,,
1350,0.020,,
1351,0.021,,
1352,0.021,,
1353,0.021,,
1354,0.021,,
1355,0.020,,
1356,0.020,,
1357,0.020,,
1358,0.020,,
1359,0.020,,
1360,0.019,,
1361,0.019,,
1362,0.020,,
1363,0.020,,
1364,0.020,,
1365,0.020,,
1366,0.020,,
1367,0.020,,
1368,0.020,,
1369,0.020,,
1370,0.021,,
1371,0.022,,
1372,0.021,,
1373,0.020,,
1374,0.020,,
1375,0.020,,
1376,0.021,,
1377,0.021,,
1378,0.021,,
1379,0.021,,
1380,0.021,,
1381,0.020,,
1382,0.020,,
1383,0.019,,
1384,0.021,,
1385,0.021,,
1386,0.021,,
1387,0.022,,
1388,0.021,,
1389,0.019,,
1390,0.020,,
1391,0.020,,
1392,0.019,,
1393,0.019,,
1394,0.020,,
1395,0.021,,
1396,0.021,,
1397,0.019,,
1398,0.020,,
1399,0.022,,
1400,0.022,,
1401,0.022,,
1402,0.021,,
1403,0.021,,
1404,0.022,,
1405,0.021,,
1406,0.020,,
1407,0.019,,
1408,0.020,,
1409,0.022,,
1410,0.022,,
1411,0.021,,
1412,0.021,,
1413,0.021,,
1414,0.021,,
1415,0.021,,
1416,0.020,,
1417,0.020,,
1418,0.020,,
1419,0.021,,
1420,0.022,,
1421,0.020,,
1422,0.021,,
1423,0.021,,
1424,0.021,,
1425,0.020,,
1426,0.020,,
1427,0.022,,
1428,0.021,,
1429,0.019,,
1430,0.020,,
1431,0.022,,
1432,0.024,,
1433,0.022,,
1434,0.021,,
1435,0.021,,
1436,0.021,,
1437,0.021,,
1438,0.021,,
1439,0.021,,
1440,0.021,,
1441,0.020,,
1442,0.021,,
1443,0.021,,
1444,0.021,,
1445,0.021,,
1446,0.022,,
1447,0.021,,
1448,0.020,,
1449,0.021,,
1450,0.021,,
1451,0.021,,
1452,0.020,,
1453,0.019,,
1454,0.020,,
1455,0.020,,
1456,0.020,,
1457,0.019,,
1458,0.021,,
1459,0.021,,
1460,0.021,,
1461,0.020,,
1462,0.019,,
1463,0.020,,
1464,0.021,,
1465,0.020,,
1466,0.020,,
1467,0.021,,
1468,0.020,,
1469,0.020,,
1470,0.022,,
1471,0.022,,
1472,0.021,,
1473,0.021,,
1474,0.020,,
1475,0.021,,
1476,0.021,,
1477,0.022,,
1478,0.021,,
1479,0.019,,
1480,0.019,,
1481,0.020,,
1482,0.021,,
1483,0.021,,
1484,0.020,,
1485,0.020,,
1486,0.020,,
1487,0.019,,
1488,0.019,,
1489,0.020,,
1490,0.021,,
1491,0.020,,
1492,0.019,,
1493,0.019,,
1494,0.020,,
1495,0.019,,
1496,0.020,,
1497,0.020,,
1498,0.019,,
1499,0.019,,
1500,0.020,,
1501,0.019,,
1502,0.020,,
1503,0.020,,
1504,0.019,,
1505,0.019,,
1506,0.019,,
1507,0.019,,
1508,0.020,,
1509,0.020,,
1510,0.020,,
1511,0.021,,
1512,0.022,,
1513,0.020,,
1514,0.020,,
1515,0.020,,
1516,0.022,,
1517,0.023,,
1518,0.021,,
1519,0.020,,
1520,0.019,,
1521,0.019,,
1522,0.019,,
1523,0.018,,
1524,0.019,,
1525,0.020,,
1526,0.021,,
1527,0.022,,
1528,0.022,,
1529,0.021,,
1530,0.021,,
1531,0.020,,
1532,0.020,,
1533,0.020,,
1534,0.019,,
1535,0.019,,
1536,0.021,,
1537,0.020,,
1538,0.020,,
1539,0.019,,
1540,0.019,,
1541,0.020,,
1542,0.020,,
1543,0.020,,
1544,0.020,,
1545,0.019,,
1546,0.021,,
1547,0.022,,
1548,0.020,,
1549,0.019,,
1550,0.021,,
1551,0.022,,
1552,0.021,,
1553,0.020,,
1554,0.022,,
1555,0.020,,
1556,0.018,,
1557,0.020,,
1558,0.020,,
1559,0.019,,
1560,0.021,,
1561,0.022,,
1562,0.020,,
1563,0.021,,
1564,0.020,,
1565,0.020,,
1566,0.020,,
1567,0.020,,
1568,0.020,,
1569,0.020,,
1570,0.020,,
1571,0.020,,
1572,0.020,,
1573,0.019,,
1574,0.019,,
1575,0.019,,
1576,0.019,,
1577,0.021,,
1578,0.020,,
1579,0.020,,
1580,0.020,,
1581,0.022,,
1582,0.023,,
1583,0.022,,
1584,0.021,,
1585,0.022,,
1586,0.022,,
1587,0.020,,
1588,0.020,,
1589,0.021,,
1590,0.021,,
1591,0.020,,
1592,0.021,,
1593,0.021,,
1594,0.019,,
1595,0.020,,
1596,0.019,,
1597,0.020,,
1598,0.019,,
1599,0.020,,
1600,0.020,,
1601,0.019,,
1602,0.020,,
1603,0.020,,
1604,0.021,,
1605,0.022,,
1606,0.022,,
