Instrument Name,DustTrak II
Model Number,8530
Serial Number,8530091203
Firmware Version,2.10
Calibration Date,07/10/2012
Test Name,8530A_2-5_011
Test Start Time,03:00:01 PM
Test Start Date,07/17/2012
Test Length [D:H:M],0:1:48
Test Interval [M:S],0:1
Mass Average [mg/m3],0.039
Mass Minimum [mg/m3],0.001
Mass Maximum [mg/m3],0.169
Mass TWA [mg/m3],0.009
Photometric User Cal,1.00
Flow User Cal,1.00
Errors,
Number of Samples,6497

Elapsed Time [s],Mass [mg/m3],Alarms,Errors
125,0.010,,
126,0.010,,
127,0.010,,
128,0.009,,
129,0.008,,
130,0.008,,
131,0.008,,
132,0.008,,
133,0.007,,
134,0.007,,
135,0.009,,
136,0.010,,
137,0.010,,
138,0.008,,
139,0.006,,
140,0.007,,
141,0.007,,
142,0.007,,
143,0.007,,
144,0.007,,
145,0.008,,
146,0.007,,
147,0.007,,
148,0.007,,
149,0.008,,
150,0.009,,
151,0.009,,
152,0.008,,
153,0.007,,
154,0.009,,
155,0.010,,
156,0.009,,
157,0.009,,
158,0.010,,
159,0.010,,
160,0.008,,
161,0.007,,
162,0.008,,
163,0.007,,
164,0.008,,
165,0.008,,
166,0.009,,
167,0.008,,
168,0.009,,
169,0.009,,
170,0.010,,
171,0.012,,
172,0.012,,
173,0.013,,
174,0.015,,
175,0.014,,
176,0.014,,
177,0.013,,
178,0.010,,
179,0.009,,
180,0.008,,
181,0.008,,
182,0.008,,
183,0.009,,
184,0.010,,
185,0.013,,
186,0.015,,
187,0.014,,
188,0.013,,
189,0.010,,
190,0.011,,
191,0.010,,
192,0.009,,
193,0.009,,
194,0.009,,
195,0.009,,
196,0.009,,
197,0.014,,
198,0.014,,
199,0.011,,
200,0.012,,
201,0.011,,
202,0.011,,
203,0.012,,
204,0.010,,
205,0.010,,
206,0.010,,
207,0.009,,
208,0.009,,
209,0.007,,
210,0.007,,
211,0.007,,
212,0.008,,
213,0.007,,
214,0.007,,
215,0.009,,
216,0.009,,
217,0.006,,
218,0.006,,
219,0.007,,
220,0.007,,
221,0.007,,
222,0.008,,
223,0.009,,
224,0.007,,
225,0.007,,
226,0.007,,
227,0.007,,
228,0.007,,
229,0.007,,
230,0.007,,
231,0.007,,
232,0.006,,
233,0.006,,
234,0.007,,
235,0.007,,
236,0.006,,
237,0.007,,
238,0.007,,
239,0.007,,
240,0.007,,
241,0.006,,
242,0.007,,
243,0.007,,
244,0.006,,
245,0.006,,
246,0.007,,
247,0.006,,
248,0.006,,
249,0.006,,
250,0.006,,
251,0.007,,
252,0.006,,
253,0.006,,
254,0.006,,
255,0.006,,
256,0.006,,
257,0.006,,
258,0.006,,
259,0.005,,
260,0.005,,
261,0.005,,
262,0.005,,
263,0.005,,
264,0.005,,
265,0.005,,
266,0.005,,
267,0.005,,
268,0.006,,
269,0.005,,
270,0.006,,
271,0.006,,
272,0.006,,
273,0.006,,
274,0.006,,
275,0.007,,
276,0.006,,
277,0.007,,
278,0.007,,
279,0.007,,
280,0.007,,
281,0.006,,
282,0.006,,
283,0.007,,
284,0.006,,
285,0.006,,
286,0.007,,
287,0.006,,
288,0.006,,
289,0.007,,
290,0.006,,
291,0.007,,
292,0.007,,
293,0.006,,
294,0.007,,
295,0.008,,
296,0.007,,
297,0.007,,
298,0.007,,
299,0.007,,
300,0.007,,
301,0.006,,
302,0.007,,
303,0.007,,
304,0.007,,
305,0.008,,
306,0.008,,
307,0.008,,
308,0.008,,
309,0.008,,
310,0.008,,
311,0.008,,
312,0.008,,
313,0.008,,
314,0.009,,
315,0.009,,
316,0.009,,
317,0.009,,
318,0.010,,
319,0.009,,
320,0.008,,
321,0.009,,
322,0.009,,
323,0.008,,
324,0.009,,
325,0.010,,
326,0.010,,
327,0.010,,
328,0.010,,
329,0.008,,
330,0.008,,
331,0.009,,
332,0.009,,
333,0.009,,
334,0.009,,
335,0.009,,
336,0.012,,
337,0.013,,
338,0.008,,
339,0.008,,
340,0.010,,
341,0.011,,
342,0.008,,
343,0.007,,
344,0.007,,
345,0.007,,
346,0.008,,
347,0.007,,
348,0.007,,
349,0.007,,
350,0.008,,
351,0.008,,
352,0.007,,
353,0.008,,
354,0.008,,
355,0.008,,
356,0.008,,
357,0.008,,
358,0.008,,
359,0.008,,
360,0.008,,
361,0.007,,
362,0.007,,
363,0.008,,
364,0.008,,
365,0.007,,
366,0.008,,
367,0.009,,
368,0.008,,
369,0.008,,
370,0.008,,
371,0.007,,
372,0.008,,
373,0.007,,
374,0.007,,
375,0.007,,
376,0.007,,
377,0.009,,
378,0.009,,
379,0.007,,
380,0.007,,
381,0.008,,
382,0.009,,
383,0.007,,
384,0.007,,
385,0.007,,
386,0.007,,
387,0.007,,
388,0.008,,
389,0.008,,
390,0.007,,
391,0.006,,
392,0.006,,
393,0.007,,
394,0.008,,
395,0.007,,
396,0.006,,
397,0.007,,
398,0.008,,
399,0.007,,
400,0.007,,
401,0.007,,
402,0.006,,
403,0.006,,
404,0.009,,
405,0.009,,
406,0.006,,
407,0.006,,
408,0.006,,
409,0.006,,
410,0.006,,
411,0.005,,
412,0.005,,
413,0.006,,
414,0.006,,
415,0.006,,
416,0.006,,
417,0.006,,
418,0.006,,
419,0.006,,
420,0.005,,
421,0.006,,
422,0.006,,
423,0.006,,
424,0.006,,
425,0.006,,
426,0.005,,
427,0.006,,
428,0.006,,
429,0.006,,
430,0.007,,
431,0.006,,
432,0.005,,
433,0.005,,
434,0.005,,
435,0.006,,
436,0.006,,
437,0.006,,
438,0.006,,
439,0.007,,
440,0.006,,
441,0.006,,
442,0.006,,
443,0.005,,
444,0.007,,
445,0.007,,
446,0.006,,
447,0.006,,
448,0.007,,
449,0.008,,
450,0.006,,
451,0.006,,
452,0.006,,
453,0.006,,
454,0.006,,
455,0.006,,
456,0.006,,
457,0.007,,
458,0.007,,
459,0.006,,
460,0.007,,
461,0.008,,
462,0.007,,
463,0.007,,
464,0.006,,
465,0.007,,
466,0.006,,
467,0.006,,
468,0.005,,
469,0.005,,
470,0.006,,
471,0.006,,
472,0.006,,
473,0.007,,
474,0.007,,
475,0.006,,
476,0.006,,
477,0.006,,
478,0.007,,
479,0.008,,
480,0.006,,
481,0.007,,
482,0.006,,
483,0.006,,
484,0.006,,
485,0.006,,
486,0.006,,
487,0.007,,
488,0.007,,
489,0.006,,
490,0.005,,
491,0.005,,
492,0.006,,
493,0.006,,
494,0.006,,
495,0.007,,
496,0.006,,
497,0.005,,
498,0.006,,
499,0.007,,
500,0.007,,
501,0.006,,
502,0.006,,
503,0.007,,
504,0.008,,
505,0.008,,
506,0.007,,
507,0.006,,
508,0.006,,
509,0.007,,
510,0.007,,
511,0.007,,
512,0.008,,
513,0.009,,
514,0.007,,
515,0.007,,
516,0.006,,
517,0.006,,
518,0.006,,
519,0.006,,
520,0.007,,
521,0.008,,
522,0.008,,
523,0.008,,
524,0.008,,
525,0.009,,
526,0.010,,
527,0.009,,
528,0.008,,
529,0.006,,
530,0.005,,
531,0.007,,
532,0.007,,
533,0.006,,
534,0.006,,
535,0.006,,
536,0.006,,
537,0.006,,
538,0.008,,
539,0.009,,
540,0.003,,
541,0.006,,
542,0.006,,
543,0.006,,
544,0.005,,
545,0.006,,
546,0.006,,
547,0.006,,
548,0.006,,
549,0.007,,
550,0.006,,
551,0.005,,
552,0.006,,
553,0.006,,
554,0.006,,
555,0.006,,
556,0.006,,
557,0.006,,
558,0.006,,
559,0.005,,
560,0.006,,
561,0.006,,
562,0.006,,
563,0.005,,
564,0.006,,
565,0.007,,
566,0.005,,
567,0.006,,
568,0.006,,
569,0.007,,
570,0.007,,
571,0.006,,
572,0.005,,
573,0.006,,
574,0.007,,
575,0.006,,
576,0.006,,
577,0.006,,
578,0.006,,
579,0.006,,
580,0.005,,
581,0.005,,
582,0.006,,
583,0.006,,
584,0.006,,
585,0.006,,
586,0.005,,
587,0.005,,
588,0.006,,
589,0.006,,
590,0.006,,
591,0.006,,
592,0.006,,
593,0.007,,
594,0.006,,
595,0.006,,
596,0.006,,
597,0.006,,
598,0.006,,
599,0.005,,
600,0.006,,
601,0.007,,
602,0.007,,
603,0.006,,
604,0.006,,
605,0.006,,
606,0.006,,
607,0.006,,
608,0.006,,
609,0.006,,
610,0.006,,
611,0.006,,
612,0.006,,
613,0.006,,
614,0.006,,
615,0.005,,
616,0.005,,
617,0.005,,
618,0.006,,
619,0.005,,
620,0.005,,
621,0.005,,
622,0.006,,
623,0.006,,
624,0.006,,
625,0.006,,
626,0.005,,
627,0.005,,
628,0.005,,
629,0.006,,
630,0.005,,
631,0.005,,
632,0.004,,
633,0.005,,
634,0.005,,
635,0.005,,
636,0.005,,
637,0.005,,
638,0.005,,
639,0.006,,
640,0.006,,
641,0.005,,
642,0.005,,
643,0.005,,
644,0.005,,
645,0.005,,
646,0.005,,
647,0.006,,
648,0.005,,
649,0.005,,
650,0.006,,
651,0.006,,
652,0.006,,
653,0.006,,
654,0.007,,
655,0.007,,
656,0.006,,
657,0.006,,
658,0.006,,
659,0.006,,
660,0.008,,
661,0.008,,
662,0.008,,
663,0.008,,
664,0.008,,
665,0.011,,
666,0.010,,
667,0.012,,
668,0.012,,
669,0.011,,
670,0.011,,
671,0.011,,
672,0.011,,
673,0.009,,
674,0.007,,
675,0.007,,
676,0.007,,
677,0.006,,
678,0.003,,
679,0.002,,
680,0.007,,
681,0.009,,
682,0.011,,
683,0.010,,
684,0.010,,
685,0.009,,
686,0.009,,
687,0.011,,
688,0.010,,
689,0.013,,
690,0.015,,
691,0.012,,
692,0.012,,
693,0.012,,
694,0.012,,
695,0.011,,
696,0.013,,
697,0.013,,
698,0.013,,
699,0.012,,
700,0.012,,
701,0.011,,
702,0.013,,
703,0.013,,
704,0.011,,
705,0.010,,
706,0.010,,
707,0.010,,
708,0.010,,
709,0.010,,
710,0.010,,
711,0.010,,
712,0.009,,
713,0.009,,
714,0.010,,
715,0.009,,
716,0.009,,
717,0.008,,
718,0.008,,
719,0.010,,
720,0.009,,
721,0.008,,
722,0.009,,
723,0.009,,
724,0.010,,
725,0.009,,
726,0.008,,
727,0.009,,
728,0.009,,
729,0.009,,
730,0.010,,
731,0.009,,
732,0.009,,
733,0.007,,
734,0.007,,
735,0.007,,
736,0.007,,
737,0.007,,
738,0.007,,
739,0.006,,
740,0.007,,
741,0.007,,
742,0.008,,
743,0.008,,
744,0.008,,
745,0.007,,
746,0.007,,
747,0.010,,
748,0.011,,
749,0.010,,
750,0.010,,
751,0.019,,
752,0.014,,
753,0.057,,
754,0.073,,
755,0.017,,
756,0.019,,
757,0.019,,
758,0.019,,
759,0.012,,
760,0.013,,
761,0.012,,
762,0.013,,
763,0.012,,
764,0.015,,
765,0.017,,
766,0.015,,
767,0.009,,
768,0.011,,
769,0.013,,
770,0.012,,
771,0.012,,
772,0.012,,
773,0.013,,
774,0.015,,
775,0.015,,
776,0.014,,
777,0.012,,
778,0.012,,
779,0.016,,
780,0.018,,
781,0.012,,
782,0.012,,
783,0.013,,
784,0.014,,
785,0.014,,
786,0.015,,
787,0.016,,
788,0.015,,
789,0.015,,
790,0.019,,
791,0.025,,
792,0.026,,
793,0.022,,
794,0.020,,
795,0.020,,
796,0.018,,
797,0.019,,
798,0.017,,
799,0.015,,
800,0.014,,
801,0.016,,
802,0.017,,
803,0.015,,
804,0.016,,
805,0.016,,
806,0.016,,
807,0.017,,
808,0.016,,
809,0.017,,
810,0.016,,
811,0.015,,
812,0.022,,
813,0.029,,
814,0.024,,
815,0.020,,
816,0.019,,
817,0.019,,
818,0.019,,
819,0.018,,
820,0.020,,
821,0.020,,
822,0.020,,
823,0.022,,
824,0.021,,
825,0.022,,
826,0.022,,
827,0.024,,
828,0.026,,
829,0.026,,
830,0.025,,
831,0.025,,
832,0.027,,
833,0.026,,
834,0.025,,
835,0.024,,
836,0.025,,
837,0.026,,
838,0.025,,
839,0.024,,
840,0.027,,
841,0.027,,
842,0.029,,
843,0.030,,
844,0.031,,
845,0.030,,
846,0.032,,
847,0.032,,
848,0.028,,
849,0.024,,
850,0.026,,
851,0.029,,
852,0.032,,
853,0.031,,
854,0.035,,
855,0.034,,
856,0.032,,
857,0.033,,
858,0.032,,
859,0.029,,
860,0.031,,
861,0.030,,
862,0.032,,
863,0.033,,
864,0.032,,
865,0.030,,
866,0.034,,
867,0.032,,
868,0.029,,
869,0.029,,
870,0.031,,
871,0.032,,
872,0.033,,
873,0.032,,
874,0.031,,
875,0.029,,
876,0.031,,
877,0.032,,
878,0.031,,
879,0.031,,
880,0.031,,
881,0.032,,
882,0.032,,
883,0.031,,
884,0.031,,
885,0.031,,
886,0.029,,
887,0.029,,
888,0.030,,
889,0.031,,
890,0.031,,
891,0.031,,
892,0.029,,
893,0.028,,
894,0.028,,
895,0.030,,
896,0.029,,
897,0.029,,
898,0.030,,
899,0.031,,
900,0.031,,
901,0.032,,
902,0.031,,
903,0.031,,
904,0.031,,
905,0.028,,
906,0.028,,
907,0.032,,
908,0.032,,
909,0.032,,
910,0.032,,
911,0.032,,
912,0.035,,
913,0.035,,
914,0.030,,
915,0.029,,
916,0.029,,
917,0.032,,
918,0.032,,
919,0.031,,
920,0.031,,
921,0.033,,
922,0.035,,
923,0.035,,
924,0.031,,
925,0.034,,
926,0.034,,
927,0.033,,
928,0.036,,
929,0.036,,
930,0.037,,
931,0.038,,
932,0.038,,
933,0.039,,
934,0.041,,
935,0.041,,
936,0.041,,
937,0.042,,
938,0.041,,
939,0.043,,
940,0.042,,
941,0.042,,
942,0.039,,
943,0.038,,
944,0.040,,
945,0.037,,
946,0.036,,
947,0.037,,
948,0.040,,
949,0.041,,
950,0.038,,
951,0.040,,
952,0.041,,
953,0.041,,
954,0.039,,
955,0.041,,
956,0.043,,
957,0.044,,
958,0.042,,
959,0.041,,
960,0.043,,
961,0.042,,
962,0.044,,
963,0.044,,
964,0.043,,
965,0.045,,
966,0.046,,
967,0.046,,
968,0.045,,
969,0.046,,
970,0.044,,
971,0.046,,
972,0.047,,
973,0.044,,
974,0.044,,
975,0.045,,
976,0.046,,
977,0.044,,
978,0.046,,
979,0.046,,
980,0.048,,
981,0.050,,
982,0.047,,
983,0.048,,
984,0.046,,
985,0.047,,
986,0.049,,
987,0.048,,
988,0.049,,
989,0.049,,
990,0.050,,
991,0.052,,
992,0.054,,
993,0.054,,
994,0.052,,
995,0.053,,
996,0.053,,
997,0.053,,
998,0.053,,
999,0.053,,
1000,0.052,,
1001,0.053,,
1002,0.051,,
1003,0.053,,
1004,0.050,,
1005,0.053,,
1006,0.054,,
1007,0.052,,
1008,0.052,,
1009,0.062,,
1010,0.073,,
1011,0.058,,
1012,0.058,,
1013,0.059,,
1014,0.055,,
1015,0.051,,
1016,0.051,,
1017,0.050,,
1018,0.051,,
1019,0.048,,
1020,0.049,,
1021,0.048,,
1022,0.049,,
1023,0.049,,
1024,0.052,,
1025,0.050,,
1026,0.046,,
1027,0.046,,
1028,0.048,,
1029,0.048,,
1030,0.049,,
1031,0.046,,
1032,0.047,,
1033,0.049,,
1034,0.051,,
1035,0.051,,
1036,0.050,,
1037,0.047,,
1038,0.048,,
1039,0.046,,
1040,0.047,,
1041,0.048,,
1042,0.046,,
1043,0.046,,
1044,0.052,,
1045,0.049,,
1046,0.047,,
1047,0.047,,
1048,0.044,,
1049,0.046,,
1050,0.045,,
1051,0.045,,
1052,0.044,,
1053,0.058,,
1054,0.108,,
1055,0.126,,
1056,0.125,,
1057,0.127,,
1058,0.125,,
1059,0.115,,
1060,0.090,,
1061,0.082,,
1062,0.123,,
1063,0.135,,
1064,0.119,,
1065,0.124,,
1066,0.130,,
1067,0.125,,
1068,0.121,,
1069,0.125,,
1070,0.124,,
1071,0.125,,
1072,0.125,,
1073,0.128,,
1074,0.130,,
1075,0.128,,
1076,0.131,,
1077,0.127,,
1078,0.128,,
1079,0.139,,
1080,0.146,,
1081,0.155,,
1082,0.164,,
1083,0.168,,
1084,0.167,,
1085,0.165,,
1086,0.160,,
1087,0.162,,
1088,0.159,,
1089,0.160,,
1090,0.148,,
1091,0.144,,
1092,0.149,,
1093,0.149,,
1094,0.152,,
1095,0.153,,
1096,0.156,,
1097,0.157,,
1098,0.156,,
1099,0.153,,
1100,0.147,,
1101,0.159,,
1102,0.167,,
1103,0.168,,
1104,0.167,,
1105,0.165,,
1106,0.164,,
1107,0.169,,
1108,0.168,,
1109,0.162,,
1110,0.165,,
1111,0.169,,
1112,0.163,,
1113,0.163,,
1114,0.162,,
1115,0.162,,
1116,0.155,,
1117,0.152,,
1118,0.152,,
1119,0.147,,
1120,0.152,,
1121,0.155,,
1122,0.149,,
1123,0.156,,
1124,0.153,,
1125,0.148,,
1126,0.143,,
1127,0.143,,
1128,0.143,,
1129,0.140,,
1130,0.135,,
1131,0.135,,
1132,0.134,,
1133,0.143,,
1134,0.140,,
1135,0.137,,
1136,0.138,,
1137,0.138,,
1138,0.135,,
1139,0.133,,
1140,0.136,,
1141,0.144,,
1142,0.143,,
1143,0.141,,
1144,0.147,,
1145,0.147,,
1146,0.144,,
1147,0.138,,
1148,0.141,,
1149,0.133,,
1150,0.126,,
1151,0.126,,
1152,0.129,,
1153,0.130,,
1154,0.131,,
1155,0.132,,
1156,0.133,,
1157,0.130,,
1158,0.126,,
1159,0.125,,
1160,0.127,,
1161,0.125,,
1162,0.128,,
1163,0.126,,
1164,0.124,,
1165,0.125,,
1166,0.125,,
1167,0.119,,
1168,0.110,,
1169,0.114,,
1170,0.120,,
1171,0.115,,
1172,0.114,,
1173,0.116,,
1174,0.117,,
1175,0.114,,
1176,0.111,,
1177,0.117,,
1178,0.121,,
1179,0.119,,
1180,0.127,,
1181,0.128,,
1182,0.132,,
1183,0.134,,
1184,0.132,,
1185,0.127,,
1186,0.124,,
1187,0.124,,
1188,0.123,,
1189,0.123,,
1190,0.120,,
1191,0.125,,
1192,0.131,,
1193,0.126,,
1194,0.131,,
1195,0.128,,
1196,0.129,,
1197,0.134,,
1198,0.136,,
1199,0.132,,
1200,0.132,,
1201,0.134,,
1202,0.131,,
1203,0.135,,
1204,0.141,,
1205,0.139,,
1206,0.142,,
1207,0.138,,
1208,0.138,,
1209,0.139,,
1210,0.139,,
1211,0.133,,
1212,0.137,,
1213,0.141,,
1214,0.137,,
1215,0.129,,
1216,0.128,,
1217,0.134,,
1218,0.134,,
1219,0.130,,
1220,0.127,,
1221,0.123,,
1222,0.120,,
1223,0.132,,
1224,0.138,,
1225,0.138,,
1226,0.134,,
1227,0.136,,
1228,0.141,,
1229,0.138,,
1230,0.142,,
1231,0.144,,
1232,0.139,,
1233,0.142,,
1234,0.144,,
1235,0.144,,
1236,0.139,,
1237,0.134,,
1238,0.134,,
1239,0.132,,
1240,0.129,,
1241,0.134,,
1242,0.134,,
1243,0.129,,
1244,0.126,,
1245,0.122,,
1246,0.124,,
1247,0.126,,
1248,0.127,,
1249,0.128,,
1250,0.127,,
1251,0.121,,
1252,0.118,,
1253,0.122,,
1254,0.123,,
1255,0.124,,
1256,0.122,,
1257,0.118,,
1258,0.116,,
1259,0.109,,
1260,0.115,,
1261,0.122,,
1262,0.115,,
1263,0.116,,
1264,0.120,,
1265,0.116,,
1266,0.112,,
1267,0.117,,
1268,0.118,,
1269,0.110,,
1270,0.111,,
1271,0.111,,
1272,0.109,,
1273,0.110,,
1274,0.109,,
1275,0.111,,
1276,0.111,,
1277,0.109,,
1278,0.108,,
1279,0.107,,
1280,0.111,,
1281,0.111,,
1282,0.107,,
1283,0.107,,
1284,0.106,,
1285,0.103,,
1286,0.111,,
1287,0.109,,
1288,0.109,,
1289,0.111,,
1290,0.110,,
1291,0.111,,
1292,0.109,,
1293,0.109,,
1294,0.117,,
1295,0.109,,
1296,0.103,,
1297,0.100,,
1298,0.106,,
1299,0.117,,
1300,0.119,,
1301,0.117,,
1302,0.119,,
1303,0.118,,
1304,0.118,,
1305,0.123,,
1306,0.123,,
1307,0.123,,
1308,0.121,,
1309,0.118,,
1310,0.122,,
1311,0.132,,
1312,0.153,,
1313,0.167,,
1314,0.155,,
1315,0.135,,
1316,0.127,,
1317,0.121,,
1318,0.128,,
1319,0.132,,
1320,0.128,,
1321,0.133,,
1322,0.134,,
1323,0.137,,
1324,0.138,,
1325,0.143,,
1326,0.144,,
1327,0.136,,
1328,0.130,,
1329,0.133,,
1330,0.127,,
1331,0.129,,
1332,0.142,,
1333,0.138,,
1334,0.137,,
1335,0.135,,
1336,0.136,,
1337,0.142,,
1338,0.135,,
1339,0.131,,
1340,0.133,,
1341,0.126,,
1342,0.127,,
1343,0.133,,
1344,0.140,,
1345,0.136,,
1346,0.129,,
1347,0.124,,
1348,0.128,,
1349,0.125,,
1350,0.126,,
1351,0.125,,
1352,0.120,,
1353,0.119,,
1354,0.119,,
1355,0.124,,
1356,0.124,,
1357,0.125,,
1358,0.130,,
1359,0.130,,
1360,0.124,,
1361,0.118,,
1362,0.120,,
1363,0.123,,
1364,0.121,,
1365,0.119,,
1366,0.122,,
1367,0.121,,
1368,0.117,,
1369,0.118,,
1370,0.118,,
1371,0.113,,
1372,0.117,,
1373,0.112,,
1374,0.108,,
1375,0.107,,
1376,0.104,,
1377,0.102,,
1378,0.103,,
1379,0.102,,
1380,0.106,,
1381,0.106,,
1382,0.104,,
1383,0.103,,
1384,0.092,,
1385,0.092,,
1386,0.098,,
1387,0.099,,
1388,0.101,,
1389,0.103,,
1390,0.099,,
1391,0.099,,
1392,0.104,,
1393,0.101,,
1394,0.096,,
1395,0.097,,
1396,0.098,,
1397,0.095,,
1398,0.099,,
1399,0.104,,
1400,0.102,,
1401,0.099,,
1402,0.099,,
1403,0.094,,
1404,0.096,,
1405,0.099,,
1406,0.097,,
1407,0.095,,
1408,0.100,,
1409,0.101,,
1410,0.094,,
1411,0.093,,
1412,0.095,,
1413,0.095,,
1414,0.096,,
1415,0.096,,
1416,0.098,,
1417,0.101,,
1418,0.099,,
1419,0.096,,
1420,0.091,,
1421,0.087,,
1422,0.089,,
1423,0.090,,
1424,0.090,,
1425,0.086,,
1426,0.092,,
1427,0.094,,
1428,0.098,,
1429,0.101,,
1430,0.101,,
1431,0.095,,
1432,0.092,,
1433,0.091,,
1434,0.093,,
1435,0.098,,
1436,0.098,,
1437,0.097,,
1438,0.094,,
1439,0.094,,
1440,0.097,,
1441,0.096,,
1442,0.098,,
1443,0.098,,
1444,0.097,,
1445,0.096,,
1446,0.094,,
1447,0.097,,
1448,0.097,,
1449,0.101,,
1450,0.099,,
1451,0.100,,
1452,0.104,,
1453,0.103,,
1454,0.101,,
1455,0.101,,
1456,0.108,,
1457,0.107,,
1458,0.104,,
1459,0.103,,
1460,0.100,,
1461,0.100,,
1462,0.102,,
1463,0.106,,
1464,0.105,,
1465,0.100,,
1466,0.104,,
1467,0.107,,
1468,0.113,,
1469,0.114,,
1470,0.111,,
1471,0.111,,
1472,0.116,,
1473,0.117,,
1474,0.117,,
1475,0.118,,
1476,0.115,,
1477,0.113,,
1478,0.118,,
1479,0.115,,
1480,0.113,,
1481,0.115,,
1482,0.119,,
1483,0.121,,
1484,0.116,,
1485,0.117,,
1486,0.112,,
1487,0.115,,
1488,0.121,,
1489,0.118,,
1490,0.119,,
1491,0.114,,
1492,0.108,,
1493,0.109,,
1494,0.111,,
1495,0.111,,
1496,0.110,,
1497,0.109,,
1498,0.108,,
1499,0.109,,
1500,0.106,,
1501,0.109,,
1502,0.109,,
1503,0.109,,
1504,0.104,,
1505,0.105,,
1506,0.107,,
1507,0.107,,
1508,0.112,,
1509,0.117,,
1510,0.116,,
1511,0.121,,
1512,0.120,,
1513,0.117,,
1514,0.112,,
1515,0.122,,
1516,0.123,,
1517,0.118,,
1518,0.117,,
1519,0.123,,
1520,0.124,,
1521,0.125,,
1522,0.129,,
1523,0.126,,
1524,0.120,,
1525,0.127,,
1526,0.126,,
1527,0.123,,
1528,0.118,,
1529,0.112,,
1530,0.111,,
1531,0.117,,
1532,0.124,,
1533,0.117,,
1534,0.114,,
1535,0.115,,
1536,0.115,,
1537,0.122,,
1538,0.122,,
1539,0.096,,
1540,0.106,,
1541,0.111,,
1542,0.117,,
1543,0.115,,
1544,0.116,,
1545,0.120,,
1546,0.116,,
1547,0.113,,
1548,0.115,,
1549,0.118,,
1550,0.118,,
1551,0.110,,
1552,0.099,,
1553,0.100,,
1554,0.103,,
1555,0.104,,
1556,0.105,,
1557,0.105,,
1558,0.107,,
1559,0.106,,
1560,0.104,,
1561,0.096,,
1562,0.103,,
1563,0.104,,
1564,0.100,,
1565,0.100,,
1566,0.100,,
1567,0.103,,
1568,0.100,,
1569,0.103,,
1570,0.100,,
1571,0.086,,
1572,0.085,,
1573,0.094,,
1574,0.101,,
1575,0.092,,
1576,0.088,,
1577,0.095,,
1578,0.095,,
1579,0.091,,
1580,0.084,,
1581,0.090,,
1582,0.094,,
1583,0.094,,
1584,0.094,,
1585,0.092,,
1586,0.096,,
1587,0.102,,
1588,0.103,,
1589,0.100,,
1590,0.096,,
1591,0.096,,
1592,0.103,,
1593,0.099,,
1594,0.099,,
1595,0.101,,
1596,0.102,,
1597,0.100,,
1598,0.100,,
1599,0.102,,
1600,0.101,,
1601,0.097,,
1602,0.097,,
1603,0.095,,
1604,0.096,,
1605,0.100,,
1606,0.102,,
