Instrument Name,DustTrak II
Model Number,8530
Serial Number,8530094612
Firmware Version,2.10
Calibration Date,06/19/2012
Test Name,8530B_2-5_002
Test Start Time,02:52:35 PM
Test Start Date,07/17/2012
Test Length [D:H:M],0:2:24
Test Interval [M:S],0:1
Mass Average [mg/m3],0.011
Mass Minimum [mg/m3],0.002
Mass Maximum [mg/m3],1.00
Mass TWA [mg/m3],0.003
Photometric User Cal,1.00
Flow User Cal,1.00
Errors,
Number of Samples,8677

Elapsed Time [s],Mass [mg/m3],Alarms,Errors
174,0.005,,
175,0.005,,
176,0.004,,
177,0.005,,
178,0.006,,
179,0.006,,
180,0.005,,
181,0.004,,
182,0.004,,
183,0.006,,
184,0.008,,
185,0.008,,
186,0.006,,
187,0.005,,
188,0.005,,
189,0.005,,
190,0.005,,
191,0.006,,
192,0.005,,
193,0.005,,
194,0.005,,
195,0.005,,
196,0.005,,
197,0.005,,
198,0.007,,
199,0.007,,
200,0.006,,
201,0.005,,
202,0.005,,
203,0.006,,
204,0.006,,
205,0.005,,
206,0.006,,
207,0.006,,
208,0.006,,
209,0.006,,
210,0.005,,
211,0.005,,
212,0.005,,
213,0.005,,
214,0.006,,
215,0.006,,
216,0.005,,
217,0.005,,
218,0.007,,
219,0.006,,
220,0.006,,
221,0.006,,
222,0.005,,
223,0.005,,
224,0.005,,
225,0.005,,
226,0.006,,
227,0.005,,
228,0.005,,
229,0.005,,
230,0.006,,
231,0.006,,
232,0.005,,
233,0.005,,
234,0.005,,
235,0.006,,
236,0.006,,
237,0.005,,
238,0.005,,
239,0.007,,
240,0.006,,
241,0.005,,
242,0.005,,
243,0.004,,
244,0.005,,
245,0.005,,
246,0.005,,
247,0.005,,
248,0.005,,
249,0.006,,
250,0.005,,
251,0.005,,
252,0.005,,
253,0.005,,
254,0.004,,
255,0.005,,
256,0.004,,
257,0.005,,
258,0.004,,
259,0.005,,
260,0.005,,
261,0.005,,
262,0.005,,
263,0.005,,
264,0.004,,
265,0.004,,
266,0.004,,
267,0.005,,
268,0.005,,
269,0.005,,
270,0.005,,
271,0.005,,
272,0.006,,
273,0.006,,
274,0.005,,
275,0.005,,
276,0.005,,
277,0.005,,
278,0.005,,
279,0.006,,
280,0.005,,
281,0.005,,
282,0.005,,
283,0.006,,
284,0.007,,
285,0.007,,
286,0.007,,
287,0.005,,
288,0.004,,
289,0.005,,
290,0.005,,
291,0.005,,
292,0.005,,
293,0.004,,
294,0.005,,
295,0.005,,
296,0.006,,
297,0.005,,
298,0.005,,
299,0.005,,
300,0.005,,
301,0.005,,
302,0.005,,
303,0.005,,
304,0.005,,
305,0.005,,
306,0.004,,
307,0.005,,
308,0.005,,
309,0.004,,
310,0.005,,
311,0.006,,
312,0.004,,
313,0.005,,
314,0.006,,
315,0.005,,
316,0.005,,
317,0.005,,
318,0.005,,
319,0.005,,
320,0.005,,
321,0.006,,
322,0.005,,
323,0.004,,
324,0.005,,
325,0.007,,
326,0.007,,
327,0.006,,
328,0.006,,
329,0.006,,
330,0.007,,
331,0.006,,
332,0.007,,
333,0.009,,
334,0.007,,
335,0.006,,
336,0.006,,
337,0.005,,
338,0.005,,
339,0.005,,
340,0.005,,
341,0.006,,
342,0.007,,
343,0.005,,
344,0.006,,
345,0.007,,
346,0.006,,
347,0.007,,
348,0.006,,
349,0.006,,
350,0.007,,
351,0.007,,
352,0.007,,
353,0.008,,
354,0.008,,
355,0.008,,
356,0.009,,
357,0.010,,
358,0.010,,
359,0.010,,
360,0.009,,
361,0.009,,
362,0.008,,
363,0.008,,
364,0.007,,
365,0.006,,
366,0.006,,
367,0.006,,
368,0.007,,
369,0.006,,
370,0.008,,
371,0.007,,
372,0.005,,
373,0.005,,
374,0.005,,
375,0.006,,
376,0.006,,
377,0.006,,
378,0.006,,
379,0.006,,
380,0.006,,
381,0.006,,
382,0.006,,
383,0.005,,
384,0.005,,
385,0.006,,
386,0.006,,
387,0.005,,
388,0.006,,
389,0.005,,
390,0.005,,
391,0.005,,
392,0.005,,
393,0.005,,
394,0.005,,
395,0.006,,
396,0.006,,
397,0.006,,
398,0.006,,
399,0.006,,
400,0.006,,
401,0.005,,
402,0.005,,
403,0.005,,
404,0.004,,
405,0.005,,
406,0.006,,
407,0.006,,
408,0.005,,
409,0.005,,
410,0.006,,
411,0.006,,
412,0.006,,
413,0.005,,
414,0.005,,
415,0.005,,
416,0.005,,
417,0.006,,
418,0.005,,
419,0.006,,
420,0.005,,
421,0.005,,
422,0.005,,
423,0.005,,
424,0.005,,
425,0.005,,
426,0.005,,
427,0.005,,
428,0.005,,
429,0.005,,
430,0.005,,
431,0.005,,
432,0.005,,
433,0.005,,
434,0.006,,
435,0.006,,
436,0.006,,
437,0.006,,
438,0.006,,
439,0.007,,
440,0.006,,
441,0.006,,
442,0.005,,
443,0.005,,
444,0.005,,
445,0.005,,
446,0.006,,
447,0.007,,
448,0.006,,
449,0.006,,
450,0.005,,
451,0.005,,
452,0.005,,
453,0.005,,
454,0.005,,
455,0.005,,
456,0.006,,
457,0.006,,
458,0.006,,
459,0.007,,
460,0.006,,
461,0.006,,
462,0.006,,
463,0.006,,
464,0.007,,
465,0.009,,
466,0.007,,
467,0.007,,
468,0.007,,
469,0.006,,
470,0.006,,
471,0.006,,
472,0.006,,
473,0.006,,
474,0.007,,
475,0.007,,
476,0.006,,
477,0.006,,
478,0.007,,
479,0.007,,
480,0.006,,
481,0.006,,
482,0.006,,
483,0.006,,
484,0.006,,
485,0.007,,
486,0.007,,
487,0.007,,
488,0.007,,
489,0.007,,
490,0.007,,
491,0.006,,
492,0.006,,
493,0.007,,
494,0.006,,
495,0.006,,
496,0.007,,
497,0.006,,
498,0.007,,
499,0.007,,
500,0.007,,
501,0.007,,
502,0.006,,
503,0.006,,
504,0.007,,
505,0.006,,
506,0.006,,
507,0.008,,
508,0.008,,
509,0.008,,
510,0.008,,
511,0.006,,
512,0.006,,
513,0.007,,
514,0.007,,
515,0.007,,
516,0.007,,
517,0.007,,
518,0.008,,
519,0.006,,
520,0.006,,
521,0.006,,
522,0.006,,
523,0.006,,
524,0.007,,
525,0.007,,
526,0.007,,
527,0.007,,
528,0.007,,
529,0.006,,
530,0.006,,
531,0.007,,
532,0.006,,
533,0.006,,
534,0.007,,
535,0.007,,
536,0.008,,
537,0.008,,
538,0.008,,
539,0.007,,
540,0.008,,
541,0.009,,
542,0.007,,
543,0.007,,
544,0.006,,
545,0.006,,
546,0.007,,
547,0.009,,
548,0.007,,
549,0.008,,
550,0.009,,
551,0.008,,
552,0.008,,
553,0.008,,
554,0.008,,
555,0.008,,
556,0.007,,
557,0.007,,
558,0.009,,
559,0.010,,
560,0.008,,
561,0.008,,
562,0.009,,
563,0.009,,
564,0.008,,
565,0.009,,
566,0.010,,
567,0.008,,
568,0.008,,
569,0.007,,
570,0.007,,
571,0.006,,
572,0.009,,
573,0.009,,
574,0.008,,
575,0.009,,
576,0.010,,
577,0.010,,
578,0.010,,
579,0.009,,
580,0.009,,
581,0.010,,
582,0.010,,
583,0.009,,
584,0.008,,
585,0.008,,
586,0.009,,
587,0.009,,
588,0.008,,
589,0.008,,
590,0.010,,
591,0.010,,
592,0.007,,
593,0.009,,
594,0.012,,
595,0.011,,
596,0.009,,
597,0.008,,
598,0.010,,
599,0.010,,
600,0.011,,
601,0.010,,
602,0.009,,
603,0.009,,
604,0.011,,
605,0.011,,
606,0.010,,
607,0.010,,
608,0.008,,
609,0.009,,
610,0.009,,
611,0.007,,
612,0.007,,
613,0.007,,
614,0.008,,
615,0.008,,
616,0.008,,
617,0.007,,
618,0.007,,
619,0.007,,
620,0.007,,
621,0.007,,
622,0.007,,
623,0.007,,
624,0.008,,
625,0.009,,
626,0.010,,
627,0.011,,
628,0.013,,
629,0.012,,
630,0.012,,
631,0.013,,
632,0.013,,
633,0.015,,
634,0.018,,
635,0.025,,
636,0.023,,
637,0.013,,
638,0.010,,
639,0.008,,
640,0.008,,
641,0.010,,
642,0.010,,
643,0.011,,
644,0.010,,
645,0.008,,
646,0.007,,
647,0.008,,
648,0.008,,
649,0.007,,
650,0.007,,
651,0.007,,
652,0.006,,
653,0.006,,
654,0.006,,
655,0.006,,
656,0.006,,
657,0.006,,
658,0.006,,
659,0.006,,
660,0.005,,
661,0.006,,
662,0.006,,
663,0.007,,
664,0.008,,
665,0.007,,
666,0.008,,
667,0.008,,
668,0.007,,
669,0.007,,
670,0.008,,
671,0.008,,
672,0.008,,
673,0.008,,
674,0.010,,
675,0.010,,
676,0.007,,
677,0.007,,
678,0.006,,
679,0.007,,
680,0.006,,
681,0.006,,
682,0.006,,
683,0.005,,
684,0.006,,
685,0.006,,
686,0.006,,
687,0.007,,
688,0.006,,
689,0.006,,
690,0.006,,
691,0.007,,
692,0.007,,
693,0.008,,
694,0.008,,
695,0.009,,
696,0.008,,
697,0.008,,
698,0.010,,
699,0.011,,
700,0.010,,
701,0.007,,
702,0.008,,
703,0.006,,
704,0.006,,
705,0.008,,
706,0.009,,
707,0.004,,
708,0.006,,
709,0.006,,
710,0.009,,
711,0.009,,
712,0.005,,
713,0.005,,
714,0.006,,
715,0.006,,
716,0.006,,
717,0.008,,
718,0.012,,
719,0.010,,
720,0.009,,
721,0.010,,
722,0.009,,
723,0.008,,
724,0.008,,
725,0.010,,
726,0.009,,
727,0.008,,
728,0.011,,
729,0.012,,
730,0.009,,
731,0.010,,
732,0.009,,
733,0.008,,
734,0.008,,
735,0.008,,
736,0.010,,
737,0.008,,
738,0.007,,
739,0.007,,
740,0.007,,
741,0.007,,
742,0.007,,
743,0.007,,
744,0.008,,
745,0.008,,
746,0.009,,
747,0.010,,
748,0.008,,
749,0.007,,
750,0.008,,
751,0.010,,
752,0.012,,
753,0.014,,
754,0.011,,
755,0.009,,
756,0.009,,
757,0.010,,
758,0.010,,
759,0.009,,
760,0.008,,
761,0.009,,
762,0.011,,
763,0.008,,
764,0.008,,
765,0.010,,
766,0.010,,
767,0.008,,
768,0.009,,
769,0.009,,
770,0.009,,
771,0.008,,
772,0.008,,
773,0.008,,
774,0.007,,
775,0.007,,
776,0.007,,
777,0.007,,
778,0.008,,
779,0.008,,
780,0.007,,
781,0.007,,
782,0.007,,
783,0.008,,
784,0.007,,
785,0.007,,
786,0.007,,
787,0.007,,
788,0.008,,
789,0.010,,
790,0.010,,
791,0.007,,
792,0.009,,
793,0.009,,
794,0.007,,
795,0.007,,
796,0.008,,
797,0.008,,
798,0.007,,
799,0.008,,
800,0.009,,
801,0.008,,
802,0.007,,
803,0.007,,
804,0.008,,
805,0.008,,
806,0.007,,
807,0.007,,
808,0.008,,
809,0.008,,
810,0.010,,
811,0.009,,
812,0.008,,
813,0.008,,
814,0.008,,
815,0.009,,
816,0.009,,
817,0.009,,
818,0.009,,
819,0.010,,
820,0.008,,
821,0.008,,
822,0.008,,
823,0.008,,
824,0.007,,
825,0.006,,
826,0.006,,
827,0.007,,
828,0.007,,
829,0.007,,
830,0.007,,
831,0.007,,
832,0.007,,
833,0.008,,
834,0.007,,
835,0.007,,
836,0.007,,
837,0.007,,
838,0.008,,
839,0.008,,
840,0.009,,
841,0.008,,
842,0.008,,
843,0.008,,
844,0.008,,
845,0.007,,
846,0.007,,
847,0.007,,
848,0.007,,
849,0.008,,
850,0.008,,
851,0.009,,
852,0.011,,
853,0.011,,
854,0.010,,
855,0.007,,
856,0.007,,
857,0.007,,
858,0.007,,
859,0.008,,
860,0.007,,
861,0.008,,
862,0.011,,
863,0.010,,
864,0.008,,
865,0.007,,
866,0.007,,
867,0.009,,
868,0.009,,
869,0.008,,
870,0.007,,
871,0.007,,
872,0.007,,
873,0.006,,
874,0.006,,
875,0.007,,
876,0.007,,
877,0.007,,
878,0.007,,
879,0.007,,
880,0.007,,
881,0.006,,
882,0.006,,
883,0.006,,
884,0.007,,
885,0.007,,
886,0.006,,
887,0.007,,
888,0.007,,
889,0.008,,
890,0.011,,
891,0.007,,
892,0.007,,
893,0.008,,
894,0.008,,
895,0.009,,
896,0.008,,
897,0.007,,
898,0.007,,
899,0.007,,
900,0.007,,
901,0.007,,
902,0.006,,
903,0.006,,
904,0.006,,
905,0.007,,
906,0.007,,
907,0.007,,
908,0.007,,
909,0.007,,
910,0.006,,
911,0.006,,
912,0.006,,
913,0.006,,
914,0.006,,
915,0.006,,
916,0.006,,
917,0.007,,
918,0.007,,
919,0.007,,
920,0.007,,
921,0.007,,
922,0.006,,
923,0.006,,
924,0.007,,
925,0.008,,
926,0.009,,
927,0.010,,
928,0.016,,
929,0.023,,
930,0.023,,
931,0.024,,
932,0.024,,
933,0.027,,
934,0.025,,
935,0.020,,
936,0.021,,
937,0.022,,
938,0.023,,
939,0.022,,
940,0.022,,
941,0.023,,
942,0.030,,
943,0.029,,
944,0.024,,
945,0.023,,
946,0.025,,
947,0.025,,
948,0.024,,
949,0.024,,
950,0.023,,
951,0.024,,
952,0.026,,
953,0.027,,
954,0.027,,
955,0.026,,
956,0.026,,
957,0.025,,
958,0.024,,
959,0.025,,
960,0.025,,
961,0.027,,
962,0.025,,
963,0.025,,
964,0.025,,
965,0.025,,
966,0.024,,
967,0.026,,
968,0.026,,
969,0.024,,
970,0.025,,
971,0.023,,
972,0.025,,
973,0.027,,
974,0.024,,
975,0.023,,
976,0.022,,
977,0.021,,
978,0.022,,
979,0.022,,
980,0.023,,
981,0.024,,
982,0.024,,
983,0.023,,
984,0.023,,
985,0.022,,
986,0.022,,
987,0.024,,
988,0.022,,
989,0.022,,
990,0.021,,
991,0.021,,
992,0.022,,
993,0.023,,
994,0.023,,
995,0.021,,
996,0.024,,
997,0.022,,
998,0.022,,
999,0.023,,
1000,0.021,,
1001,0.022,,
1002,0.021,,
1003,0.019,,
1004,0.022,,
1005,0.023,,
1006,0.022,,
1007,0.021,,
1008,0.021,,
1009,0.021,,
1010,0.023,,
1011,0.023,,
1012,0.020,,
1013,0.019,,
1014,0.020,,
1015,0.020,,
1016,0.021,,
1017,0.020,,
1018,0.019,,
1019,0.020,,
1020,0.020,,
1021,0.019,,
1022,0.018,,
1023,0.019,,
1024,0.020,,
1025,0.019,,
1026,0.018,,
1027,0.018,,
1028,0.018,,
1029,0.019,,
1030,0.019,,
1031,0.018,,
1032,0.019,,
1033,0.019,,
1034,0.018,,
1035,0.018,,
1036,0.018,,
1037,0.018,,
1038,0.018,,
1039,0.018,,
1040,0.019,,
1041,0.020,,
1042,0.018,,
1043,0.018,,
1044,0.018,,
1045,0.018,,
1046,0.017,,
1047,0.018,,
1048,0.017,,
1049,0.018,,
1050,0.016,,
1051,0.016,,
1052,0.018,,
1053,0.017,,
1054,0.016,,
1055,0.017,,
1056,0.018,,
1057,0.019,,
1058,0.018,,
1059,0.017,,
1060,0.016,,
1061,0.016,,
1062,0.016,,
1063,0.016,,
1064,0.017,,
1065,0.018,,
1066,0.018,,
1067,0.016,,
1068,0.018,,
1069,0.017,,
1070,0.016,,
1071,0.016,,
1072,0.016,,
1073,0.017,,
1074,0.017,,
1075,0.015,,
1076,0.016,,
1077,0.017,,
1078,0.016,,
1079,0.017,,
1080,0.015,,
1081,0.014,,
1082,0.014,,
1083,0.014,,
1084,0.014,,
1085,0.015,,
1086,0.015,,
1087,0.014,,
1088,0.015,,
1089,0.016,,
1090,0.017,,
1091,0.018,,
1092,0.017,,
1093,0.015,,
1094,0.015,,
1095,0.016,,
1096,0.016,,
1097,0.015,,
1098,0.021,,
1099,0.020,,
1100,0.015,,
1101,0.015,,
1102,0.014,,
1103,0.014,,
1104,0.016,,
1105,0.016,,
1106,0.014,,
1107,0.015,,
1108,0.014,,
1109,0.013,,
1110,0.014,,
1111,0.014,,
1112,0.013,,
1113,0.013,,
1114,0.013,,
1115,0.013,,
1116,0.012,,
1117,0.012,,
1118,0.014,,
1119,0.015,,
1120,0.014,,
1121,0.014,,
1122,0.015,,
1123,0.014,,
1124,0.014,,
1125,0.024,,
1126,0.059,,
1127,0.046,,
1128,0.012,,
1129,0.004,,
1130,0.002,,
1131,0.011,,
1132,0.021,,
1133,0.021,,
1134,0.013,,
1135,0.013,,
1136,0.014,,
1137,0.014,,
1138,0.013,,
1139,0.013,,
1140,0.014,,
1141,0.011,,
1142,0.011,,
1143,0.012,,
1144,0.011,,
1145,0.012,,
1146,0.012,,
1147,0.013,,
1148,0.013,,
1149,0.012,,
1150,0.011,,
1151,0.011,,
1152,0.011,,
1153,0.011,,
1154,0.012,,
1155,0.012,,
1156,0.013,,
1157,0.013,,
1158,0.012,,
1159,0.012,,
1160,0.013,,
1161,0.012,,
1162,0.012,,
1163,0.012,,
1164,0.012,,
1165,0.012,,
1166,0.012,,
1167,0.012,,
1168,0.012,,
1169,0.011,,
1170,0.012,,
1171,0.012,,
1172,0.012,,
1173,0.011,,
1174,0.010,,
1175,0.012,,
1176,0.011,,
1177,0.011,,
1178,0.012,,
1179,0.012,,
1180,0.011,,
1181,0.011,,
1182,0.011,,
1183,0.013,,
1184,0.015,,
1185,0.013,,
1186,0.012,,
1187,0.012,,
1188,0.012,,
1189,0.012,,
1190,0.011,,
1191,0.012,,
1192,0.012,,
1193,0.011,,
1194,0.011,,
1195,0.012,,
1196,0.010,,
1197,0.010,,
1198,0.011,,
1199,0.011,,
1200,0.011,,
1201,0.011,,
1202,0.010,,
1203,0.010,,
1204,0.010,,
1205,0.010,,
1206,0.010,,
1207,0.010,,
1208,0.011,,
1209,0.011,,
1210,0.011,,
1211,0.011,,
1212,0.012,,
1213,0.012,,
1214,0.010,,
1215,0.010,,
1216,0.010,,
1217,0.010,,
1218,0.009,,
1219,0.009,,
1220,0.010,,
1221,0.010,,
1222,0.009,,
1223,0.010,,
1224,0.010,,
1225,0.010,,
1226,0.010,,
1227,0.010,,
1228,0.010,,
1229,0.009,,
1230,0.009,,
1231,0.009,,
1232,0.011,,
1233,0.012,,
1234,0.009,,
1235,0.009,,
1236,0.010,,
1237,0.011,,
1238,0.010,,
1239,0.011,,
1240,0.010,,
1241,0.010,,
1242,0.011,,
1243,0.011,,
1244,0.010,,
1245,0.011,,
1246,0.010,,
1247,0.010,,
1248,0.010,,
1249,0.011,,
1250,0.010,,
1251,0.010,,
1252,0.010,,
1253,0.009,,
1254,0.009,,
1255,0.009,,
1256,0.007,,
1257,0.006,,
1258,0.007,,
1259,0.007,,
1260,0.006,,
1261,0.010,,
1262,0.007,,
1263,0.014,,
1264,0.017,,
1265,0.008,,
1266,0.006,,
1267,0.006,,
1268,0.006,,
1269,0.007,,
1270,0.007,,
1271,0.006,,
1272,0.006,,
1273,0.006,,
1274,0.006,,
1275,0.006,,
1276,0.006,,
1277,0.006,,
1278,0.006,,
1279,0.006,,
1280,0.007,,
1281,0.006,,
1282,0.006,,
1283,0.007,,
1284,0.006,,
1285,0.007,,
1286,0.006,,
1287,0.007,,
1288,0.006,,
1289,0.007,,
1290,0.007,,
1291,0.007,,
1292,0.007,,
1293,0.008,,
1294,0.008,,
1295,0.008,,
1296,0.007,,
1297,0.007,,
1298,0.016,,
1299,0.024,,
1300,0.014,,
1301,0.011,,
1302,0.009,,
1303,0.009,,
1304,0.008,,
1305,0.008,,
1306,0.007,,
1307,0.007,,
1308,0.007,,
1309,0.006,,
1310,0.006,,
1311,0.007,,
1312,0.007,,
1313,0.007,,
1314,0.008,,
1315,0.007,,
1316,0.008,,
1317,0.008,,
1318,0.008,,
1319,0.008,,
1320,0.007,,
1321,0.008,,
1322,0.008,,
1323,0.008,,
1324,0.008,,
1325,0.007,,
1326,0.008,,
1327,0.008,,
1328,0.008,,
1329,0.008,,
1330,0.008,,
1331,0.007,,
1332,0.008,,
1333,0.009,,
1334,0.010,,
1335,0.010,,
1336,0.009,,
1337,0.008,,
1338,0.009,,
1339,0.008,,
1340,0.008,,
1341,0.009,,
1342,0.009,,
1343,0.008,,
1344,0.007,,
1345,0.008,,
1346,0.008,,
1347,0.007,,
1348,0.008,,
1349,0.008,,
1350,0.007,,
1351,0.007,,
1352,0.008,,
1353,0.008,,
1354,0.007,,
1355,0.007,,
1356,0.008,,
1357,0.008,,
1358,0.008,,
1359,0.007,,
1360,0.007,,
1361,0.008,,
1362,0.008,,
1363,0.008,,
1364,0.008,,
1365,0.008,,
1366,0.008,,
1367,0.008,,
1368,0.008,,
1369,0.008,,
1370,0.008,,
1371,0.007,,
1372,0.007,,
1373,0.007,,
1374,0.010,,
1375,0.010,,
1376,0.008,,
1377,0.009,,
1378,0.010,,
1379,0.009,,
1380,0.008,,
1381,0.008,,
1382,0.009,,
1383,0.008,,
1384,0.008,,
1385,0.008,,
1386,0.009,,
1387,0.007,,
1388,0.008,,
1389,0.008,,
1390,0.008,,
1391,0.009,,
1392,0.008,,
1393,0.009,,
1394,0.009,,
1395,0.009,,
1396,0.008,,
1397,0.008,,
1398,0.008,,
1399,0.008,,
1400,0.007,,
1401,0.009,,
1402,0.009,,
1403,0.008,,
1404,0.007,,
1405,0.007,,
1406,0.007,,
1407,0.008,,
1408,0.008,,
1409,0.008,,
1410,0.007,,
1411,0.008,,
1412,0.008,,
1413,0.007,,
1414,0.007,,
1415,0.007,,
1416,0.007,,
1417,0.008,,
1418,0.007,,
1419,0.007,,
1420,0.008,,
1421,0.007,,
1422,0.007,,
1423,0.007,,
1424,0.008,,
1425,0.008,,
1426,0.007,,
1427,0.007,,
1428,0.008,,
1429,0.007,,
1430,0.007,,
1431,0.007,,
1432,0.008,,
1433,0.008,,
1434,0.007,,
1435,0.007,,
1436,0.007,,
1437,0.008,,
1438,0.008,,
1439,0.007,,
1440,0.008,,
1441,0.008,,
1442,0.007,,
1443,0.007,,
1444,0.008,,
1445,0.009,,
1446,0.008,,
1447,0.007,,
1448,0.007,,
1449,0.008,,
1450,0.007,,
1451,0.008,,
1452,0.008,,
1453,0.007,,
1454,0.007,,
1455,0.007,,
1456,0.007,,
1457,0.007,,
1458,0.007,,
1459,0.007,,
1460,0.007,,
1461,0.007,,
1462,0.008,,
1463,0.008,,
1464,0.007,,
1465,0.007,,
1466,0.007,,
1467,0.007,,
1468,0.008,,
1469,0.008,,
1470,0.007,,
1471,0.007,,
1472,0.007,,
1473,0.007,,
1474,0.006,,
1475,0.006,,
1476,0.008,,
1477,0.033,,
1478,0.049,,
1479,0.008,,
1480,0.007,,
1481,0.007,,
1482,0.007,,
1483,0.007,,
1484,0.008,,
1485,0.007,,
1486,0.007,,
1487,0.007,,
1488,0.007,,
1489,0.007,,
1490,0.008,,
1491,0.008,,
1492,0.007,,
1493,0.008,,
1494,0.008,,
1495,0.007,,
1496,0.007,,
1497,0.008,,
1498,0.008,,
1499,0.008,,
1500,0.008,,
1501,0.007,,
1502,0.008,,
1503,0.008,,
1504,0.007,,
1505,0.008,,
1506,0.008,,
1507,0.011,,
1508,0.010,,
1509,0.009,,
1510,0.009,,
1511,0.009,,
1512,0.009,,
1513,0.008,,
1514,0.009,,
1515,0.010,,
1516,0.008,,
1517,0.008,,
1518,0.008,,
1519,0.007,,
1520,0.007,,
1521,0.008,,
1522,0.010,,
1523,0.011,,
1524,0.011,,
1525,0.014,,
1526,0.013,,
1527,0.014,,
1528,0.013,,
1529,0.012,,
1530,0.013,,
1531,0.013,,
1532,0.012,,
1533,0.012,,
1534,0.011,,
1535,0.012,,
1536,0.014,,
1537,0.011,,
1538,0.010,,
1539,0.010,,
1540,0.010,,
1541,0.010,,
1542,0.010,,
1543,0.008,,
1544,0.009,,
1545,0.009,,
1546,0.010,,
1547,0.010,,
1548,0.010,,
1549,0.008,,
1550,0.008,,
1551,0.009,,
1552,0.008,,
1553,0.008,,
1554,0.009,,
1555,0.009,,
1556,0.008,,
1557,0.008,,
1558,0.009,,
1559,0.009,,
1560,0.010,,
1561,0.009,,
1562,0.008,,
1563,0.009,,
1564,0.009,,
1565,0.010,,
1566,0.010,,
1567,0.009,,
1568,0.008,,
1569,0.008,,
1570,0.008,,
1571,0.008,,
1572,0.008,,
1573,0.009,,
1574,0.011,,
1575,0.012,,
1576,0.013,,
1577,0.011,,
1578,0.010,,
1579,0.010,,
1580,0.009,,
1581,0.011,,
1582,0.012,,
1583,0.010,,
1584,0.012,,
1585,0.011,,
1586,0.011,,
1587,0.011,,
1588,0.012,,
1589,0.010,,
1590,0.009,,
1591,0.010,,
1592,0.010,,
1593,0.010,,
1594,0.010,,
1595,0.010,,
1596,0.009,,
1597,0.009,,
1598,0.011,,
1599,0.011,,
1600,0.010,,
1601,0.010,,
1602,0.009,,
1603,0.009,,
1604,0.011,,
1605,0.012,,
1606,0.010,,
