Instrument Name,DustTrak II
Model Number,8530
Serial Number,8530091203
Firmware Version,2.6
Calibration Date,07/24/2010
Test Name,8530A_2-5_001
Test Start Time,01:22:35 PM
Test Start Date,07/07/2011
Test Length [D:H:M],0:1:26
Test Interval [M:S],0:1
Mass Average [mg/m3],0.015
Mass Minimum [mg/m3],0.009
Mass Maximum [mg/m3],0.191
Mass TWA [mg/m3],0.003
Photometric User Cal,1.00
Flow User Cal,1.00
Errors,
Number of Samples,5212

Elapsed Time [s],Mass [mg/m3],Alarms,Errors
97,0.012,,
98,0.012,,
99,0.012,,
100,0.012,,
101,0.013,,
102,0.013,,
103,0.014,,
104,0.014,,
105,0.012,,
106,0.013,,
107,0.013,,
108,0.013,,
109,0.014,,
110,0.014,,
111,0.013,,
112,0.012,,
113,0.013,,
114,0.013,,
115,0.013,,
116,0.013,,
117,0.013,,
118,0.014,,
119,0.014,,
120,0.014,,
121,0.015,,
122,0.014,,
123,0.014,,
124,0.013,,
125,0.013,,
126,0.013,,
127,0.013,,
128,0.013,,
129,0.014,,
130,0.014,,
131,0.016,,
132,0.020,,
133,0.016,,
134,0.018,,
135,0.016,,
136,0.014,,
137,0.014,,
138,0.013,,
139,0.014,,
140,0.015,,
141,0.015,,
142,0.015,,
143,0.014,,
144,0.012,,
145,0.013,,
146,0.012,,
147,0.011,,
148,0.012,,
149,0.013,,
150,0.013,,
151,0.012,,
152,0.012,,
153,0.012,,
154,0.013,,
155,0.012,,
156,0.013,,
157,0.012,,
158,0.014,,
159,0.014,,
160,0.013,,
161,0.013,,
162,0.013,,
163,0.013,,
164,0.012,,
165,0.012,,
166,0.012,,
167,0.012,,
168,0.012,,
169,0.012,,
170,0.011,,
171,0.012,,
172,0.013,,
173,0.012,,
174,0.012,,
175,0.011,,
176,0.011,,
177,0.010,,
178,0.012,,
179,0.013,,
180,0.013,,
181,0.012,,
182,0.012,,
183,0.012,,
184,0.012,,
185,0.013,,
186,0.013,,
187,0.013,,
188,0.012,,
189,0.012,,
190,0.012,,
191,0.013,,
192,0.012,,
193,0.012,,
194,0.012,,
195,0.012,,
196,0.012,,
197,0.011,,
198,0.013,,
199,0.013,,
200,0.012,,
201,0.012,,
202,0.012,,
203,0.011,,
204,0.012,,
205,0.012,,
206,0.013,,
207,0.013,,
208,0.012,,
209,0.012,,
210,0.012,,
211,0.015,,
212,0.015,,
213,0.011,,
214,0.012,,
215,0.013,,
216,0.012,,
217,0.012,,
218,0.012,,
219,0.012,,
220,0.013,,
221,0.013,,
222,0.013,,
223,0.012,,
224,0.012,,
225,0.013,,
226,0.014,,
227,0.014,,
228,0.014,,
229,0.013,,
230,0.011,,
231,0.011,,
232,0.013,,
233,0.014,,
234,0.013,,
235,0.012,,
236,0.016,,
237,0.017,,
238,0.014,,
239,0.014,,
240,0.013,,
241,0.013,,
242,0.013,,
243,0.013,,
244,0.012,,
245,0.013,,
246,0.013,,
247,0.013,,
248,0.014,,
249,0.014,,
250,0.014,,
251,0.014,,
252,0.015,,
253,0.014,,
254,0.017,,
255,0.020,,
256,0.016,,
257,0.016,,
258,0.017,,
259,0.017,,
260,0.016,,
261,0.014,,
262,0.014,,
263,0.015,,
264,0.015,,
265,0.015,,
266,0.015,,
267,0.014,,
268,0.014,,
269,0.014,,
270,0.014,,
271,0.014,,
272,0.014,,
273,0.013,,
274,0.013,,
275,0.013,,
276,0.015,,
277,0.014,,
278,0.015,,
279,0.015,,
280,0.014,,
281,0.014,,
282,0.014,,
283,0.015,,
284,0.015,,
285,0.014,,
286,0.014,,
287,0.015,,
288,0.016,,
289,0.015,,
290,0.015,,
291,0.013,,
292,0.014,,
293,0.016,,
294,0.014,,
295,0.015,,
296,0.017,,
297,0.018,,
298,0.016,,
299,0.013,,
300,0.013,,
301,0.013,,
302,0.014,,
303,0.014,,
304,0.014,,
305,0.016,,
306,0.015,,
307,0.015,,
308,0.015,,
309,0.014,,
310,0.014,,
311,0.014,,
312,0.014,,
313,0.014,,
314,0.014,,
315,0.014,,
316,0.016,,
317,0.017,,
318,0.017,,
319,0.014,,
320,0.015,,
321,0.018,,
322,0.017,,
323,0.016,,
324,0.014,,
325,0.016,,
326,0.016,,
327,0.016,,
328,0.015,,
329,0.017,,
330,0.019,,
331,0.017,,
332,0.017,,
333,0.024,,
334,0.025,,
335,0.015,,
336,0.016,,
337,0.017,,
338,0.019,,
339,0.017,,
340,0.016,,
341,0.015,,
342,0.015,,
343,0.017,,
344,0.018,,
345,0.019,,
346,0.018,,
347,0.016,,
348,0.016,,
349,0.016,,
350,0.016,,
351,0.017,,
352,0.017,,
353,0.017,,
354,0.014,,
355,0.013,,
356,0.013,,
357,0.013,,
358,0.013,,
359,0.013,,
360,0.014,,
361,0.014,,
362,0.013,,
363,0.013,,
364,0.013,,
365,0.014,,
366,0.015,,
367,0.013,,
368,0.013,,
369,0.014,,
370,0.013,,
371,0.014,,
372,0.014,,
373,0.014,,
374,0.014,,
375,0.013,,
376,0.014,,
377,0.014,,
378,0.014,,
379,0.013,,
380,0.013,,
381,0.013,,
382,0.013,,
383,0.013,,
384,0.013,,
385,0.014,,
386,0.014,,
387,0.013,,
388,0.013,,
389,0.013,,
390,0.013,,
391,0.013,,
392,0.014,,
393,0.014,,
394,0.014,,
395,0.013,,
396,0.014,,
397,0.013,,
398,0.014,,
399,0.015,,
400,0.014,,
401,0.014,,
402,0.014,,
403,0.014,,
404,0.015,,
405,0.015,,
406,0.013,,
407,0.014,,
408,0.014,,
409,0.013,,
410,0.015,,
411,0.015,,
412,0.014,,
413,0.013,,
414,0.014,,
415,0.014,,
416,0.014,,
417,0.013,,
418,0.014,,
419,0.014,,
420,0.014,,
421,0.013,,
422,0.013,,
423,0.013,,
424,0.014,,
425,0.015,,
426,0.016,,
427,0.015,,
428,0.014,,
429,0.013,,
430,0.013,,
431,0.014,,
432,0.015,,
433,0.015,,
434,0.015,,
435,0.014,,
436,0.014,,
437,0.015,,
438,0.016,,
439,0.017,,
440,0.014,,
441,0.014,,
442,0.013,,
443,0.013,,
444,0.013,,
445,0.013,,
446,0.013,,
447,0.013,,
448,0.014,,
449,0.015,,
450,0.014,,
451,0.013,,
452,0.013,,
453,0.013,,
454,0.012,,
455,0.012,,
456,0.013,,
457,0.013,,
458,0.012,,
459,0.013,,
460,0.012,,
461,0.013,,
462,0.012,,
463,0.012,,
464,0.012,,
465,0.012,,
466,0.012,,
467,0.012,,
468,0.012,,
469,0.012,,
470,0.014,,
471,0.014,,
472,0.013,,
473,0.012,,
474,0.012,,
475,0.012,,
476,0.014,,
477,0.014,,
478,0.013,,
479,0.012,,
480,0.013,,
481,0.013,,
482,0.013,,
483,0.014,,
484,0.013,,
485,0.013,,
486,0.014,,
487,0.014,,
488,0.013,,
489,0.012,,
490,0.012,,
491,0.013,,
492,0.012,,
493,0.012,,
494,0.013,,
495,0.013,,
496,0.013,,
497,0.014,,
498,0.013,,
499,0.012,,
500,0.013,,
501,0.012,,
502,0.013,,
503,0.013,,
504,0.013,,
505,0.012,,
506,0.012,,
507,0.012,,
508,0.013,,
509,0.013,,
510,0.012,,
511,0.011,,
512,0.012,,
513,0.013,,
514,0.013,,
515,0.012,,
516,0.011,,
517,0.012,,
518,0.014,,
519,0.012,,
520,0.012,,
521,0.012,,
522,0.012,,
523,0.013,,
524,0.013,,
525,0.013,,
526,0.012,,
527,0.012,,
528,0.013,,
529,0.012,,
530,0.012,,
531,0.013,,
532,0.014,,
533,0.012,,
534,0.012,,
535,0.013,,
536,0.012,,
537,0.011,,
538,0.012,,
539,0.012,,
540,0.013,,
541,0.012,,
542,0.012,,
543,0.013,,
544,0.013,,
545,0.012,,
546,0.012,,
547,0.013,,
548,0.012,,
549,0.014,,
550,0.016,,
551,0.014,,
552,0.013,,
553,0.012,,
554,0.013,,
555,0.014,,
556,0.013,,
557,0.012,,
558,0.012,,
559,0.013,,
560,0.013,,
561,0.013,,
562,0.013,,
563,0.012,,
564,0.012,,
565,0.013,,
566,0.012,,
567,0.013,,
568,0.014,,
569,0.013,,
570,0.013,,
571,0.013,,
572,0.013,,
573,0.013,,
574,0.014,,
575,0.013,,
576,0.012,,
577,0.013,,
578,0.013,,
579,0.014,,
580,0.012,,
581,0.013,,
582,0.014,,
583,0.014,,
584,0.014,,
585,0.013,,
586,0.013,,
587,0.014,,
588,0.016,,
589,0.014,,
590,0.013,,
591,0.013,,
592,0.018,,
593,0.019,,
594,0.013,,
595,0.015,,
596,0.013,,
597,0.013,,
598,0.013,,
599,0.013,,
600,0.012,,
601,0.012,,
602,0.012,,
603,0.012,,
604,0.013,,
605,0.014,,
606,0.013,,
607,0.013,,
608,0.013,,
609,0.013,,
610,0.012,,
611,0.011,,
612,0.012,,
613,0.013,,
614,0.014,,
615,0.014,,
616,0.013,,
617,0.013,,
618,0.012,,
619,0.013,,
620,0.013,,
621,0.014,,
622,0.015,,
623,0.014,,
624,0.014,,
625,0.012,,
626,0.012,,
627,0.013,,
628,0.013,,
629,0.013,,
630,0.014,,
631,0.014,,
632,0.014,,
633,0.014,,
634,0.014,,
635,0.014,,
636,0.013,,
637,0.014,,
638,0.014,,
639,0.013,,
640,0.013,,
641,0.012,,
642,0.012,,
643,0.014,,
644,0.016,,
645,0.015,,
646,0.014,,
647,0.014,,
648,0.014,,
649,0.014,,
650,0.014,,
651,0.014,,
652,0.015,,
653,0.015,,
654,0.014,,
655,0.013,,
656,0.014,,
657,0.014,,
658,0.014,,
659,0.015,,
660,0.014,,
661,0.013,,
662,0.014,,
663,0.014,,
664,0.015,,
665,0.015,,
666,0.014,,
667,0.014,,
668,0.014,,
669,0.015,,
670,0.014,,
671,0.014,,
672,0.014,,
673,0.015,,
674,0.016,,
675,0.016,,
676,0.015,,
677,0.014,,
678,0.014,,
679,0.015,,
680,0.016,,
681,0.016,,
682,0.017,,
683,0.016,,
684,0.014,,
685,0.014,,
686,0.014,,
687,0.015,,
688,0.015,,
689,0.014,,
690,0.031,,
691,0.047,,
692,0.016,,
693,0.015,,
694,0.015,,
695,0.016,,
696,0.015,,
697,0.015,,
698,0.015,,
699,0.015,,
700,0.015,,
701,0.015,,
702,0.014,,
703,0.016,,
704,0.017,,
705,0.018,,
706,0.020,,
707,0.019,,
708,0.019,,
709,0.019,,
710,0.017,,
711,0.017,,
712,0.017,,
713,0.019,,
714,0.019,,
715,0.017,,
716,0.016,,
717,0.016,,
718,0.017,,
719,0.017,,
720,0.017,,
721,0.016,,
722,0.018,,
723,0.018,,
724,0.090,,
725,0.113,,
726,0.019,,
727,0.017,,
728,0.017,,
729,0.016,,
730,0.017,,
731,0.016,,
732,0.015,,
733,0.018,,
734,0.018,,
735,0.019,,
736,0.026,,
737,0.023,,
738,0.023,,
739,0.021,,
740,0.020,,
741,0.020,,
742,0.019,,
743,0.020,,
744,0.021,,
745,0.020,,
746,0.020,,
747,0.020,,
748,0.020,,
749,0.021,,
750,0.023,,
751,0.024,,
752,0.023,,
753,0.022,,
754,0.021,,
755,0.020,,
756,0.018,,
757,0.019,,
758,0.018,,
759,0.017,,
760,0.018,,
761,0.017,,
762,0.017,,
763,0.019,,
764,0.019,,
765,0.019,,
766,0.018,,
767,0.019,,
768,0.019,,
769,0.020,,
770,0.019,,
771,0.018,,
772,0.018,,
773,0.018,,
774,0.017,,
775,0.017,,
776,0.015,,
777,0.015,,
778,0.015,,
779,0.016,,
780,0.016,,
781,0.016,,
782,0.016,,
783,0.016,,
784,0.017,,
785,0.017,,
786,0.017,,
787,0.015,,
788,0.016,,
789,0.017,,
790,0.016,,
791,0.016,,
792,0.016,,
793,0.015,,
794,0.015,,
795,0.015,,
796,0.016,,
797,0.017,,
798,0.016,,
799,0.016,,
800,0.017,,
801,0.019,,
802,0.021,,
803,0.020,,
804,0.019,,
805,0.021,,
806,0.022,,
807,0.022,,
808,0.021,,
809,0.020,,
810,0.020,,
811,0.020,,
812,0.021,,
813,0.021,,
814,0.020,,
815,0.018,,
816,0.015,,
817,0.013,,
818,0.015,,
819,0.016,,
820,0.014,,
821,0.014,,
822,0.013,,
823,0.013,,
824,0.014,,
825,0.014,,
826,0.013,,
827,0.015,,
828,0.014,,
829,0.012,,
830,0.013,,
831,0.013,,
832,0.013,,
833,0.013,,
834,0.014,,
835,0.016,,
836,0.015,,
837,0.014,,
838,0.015,,
839,0.015,,
840,0.015,,
841,0.015,,
842,0.016,,
843,0.016,,
844,0.016,,
845,0.015,,
846,0.015,,
847,0.016,,
848,0.016,,
849,0.014,,
850,0.013,,
851,0.016,,
852,0.016,,
853,0.014,,
854,0.014,,
855,0.013,,
856,0.012,,
857,0.013,,
858,0.013,,
859,0.014,,
860,0.015,,
861,0.015,,
862,0.016,,
863,0.019,,
864,0.020,,
865,0.017,,
866,0.016,,
867,0.015,,
868,0.014,,
869,0.014,,
870,0.015,,
871,0.014,,
872,0.014,,
873,0.014,,
874,0.013,,
875,0.014,,
876,0.014,,
877,0.013,,
878,0.013,,
879,0.014,,
880,0.014,,
881,0.014,,
882,0.013,,
883,0.013,,
884,0.013,,
885,0.014,,
886,0.031,,
887,0.051,,
888,0.055,,
889,0.052,,
890,0.061,,
891,0.072,,
892,0.083,,
893,0.067,,
894,0.050,,
895,0.045,,
896,0.038,,
897,0.024,,
898,0.017,,
899,0.017,,
900,0.017,,
901,0.018,,
902,0.020,,
903,0.023,,
904,0.023,,
905,0.022,,
906,0.024,,
907,0.038,,
908,0.045,,
909,0.039,,
910,0.037,,
911,0.035,,
912,0.034,,
913,0.028,,
914,0.018,,
915,0.015,,
916,0.015,,
917,0.016,,
918,0.017,,
919,0.017,,
920,0.015,,
921,0.014,,
922,0.014,,
923,0.015,,
924,0.015,,
925,0.015,,
926,0.014,,
927,0.014,,
928,0.013,,
929,0.013,,
930,0.014,,
931,0.016,,
932,0.015,,
933,0.015,,
934,0.014,,
935,0.015,,
936,0.015,,
937,0.014,,
938,0.015,,
939,0.015,,
940,0.014,,
941,0.015,,
942,0.016,,
943,0.016,,
944,0.014,,
945,0.013,,
946,0.013,,
947,0.013,,
948,0.012,,
949,0.012,,
950,0.013,,
951,0.013,,
952,0.013,,
953,0.014,,
954,0.018,,
955,0.018,,
956,0.018,,
957,0.015,,
958,0.015,,
959,0.015,,
960,0.016,,
961,0.017,,
962,0.018,,
963,0.017,,
964,0.017,,
965,0.018,,
966,0.022,,
967,0.024,,
968,0.022,,
969,0.021,,
970,0.023,,
971,0.026,,
972,0.024,,
973,0.022,,
974,0.021,,
975,0.021,,
976,0.020,,
977,0.019,,
978,0.018,,
979,0.017,,
980,0.017,,
981,0.016,,
982,0.017,,
983,0.018,,
984,0.016,,
985,0.014,,
986,0.015,,
987,0.017,,
988,0.017,,
989,0.017,,
990,0.016,,
991,0.014,,
992,0.015,,
993,0.016,,
994,0.017,,
995,0.016,,
996,0.016,,
997,0.018,,
998,0.018,,
999,0.016,,
1000,0.015,,
1001,0.016,,
1002,0.017,,
1003,0.014,,
1004,0.013,,
1005,0.014,,
1006,0.015,,
1007,0.014,,
1008,0.013,,
1009,0.013,,
1010,0.013,,
1011,0.013,,
1012,0.013,,
1013,0.013,,
1014,0.013,,
1015,0.013,,
1016,0.013,,
1017,0.013,,
1018,0.027,,
1019,0.045,,
1020,0.024,,
1021,0.017,,
1022,0.013,,
1023,0.013,,
1024,0.012,,
1025,0.013,,
1026,0.014,,
1027,0.014,,
1028,0.013,,
1029,0.013,,
1030,0.013,,
1031,0.014,,
1032,0.015,,
1033,0.013,,
1034,0.013,,
1035,0.014,,
1036,0.013,,
1037,0.014,,
1038,0.017,,
1039,0.020,,
1040,0.020,,
1041,0.019,,
1042,0.019,,
1043,0.018,,
1044,0.015,,
1045,0.015,,
1046,0.016,,
1047,0.016,,
1048,0.015,,
1049,0.014,,
1050,0.017,,
1051,0.018,,
1052,0.020,,
1053,0.029,,
1054,0.034,,
1055,0.034,,
1056,0.035,,
1057,0.029,,
1058,0.021,,
1059,0.020,,
1060,0.019,,
1061,0.019,,
1062,0.018,,
1063,0.017,,
1064,0.016,,
1065,0.015,,
1066,0.014,,
1067,0.014,,
1068,0.013,,
1069,0.013,,
1070,0.012,,
1071,0.012,,
1072,0.012,,
1073,0.013,,
1074,0.014,,
1075,0.013,,
1076,0.014,,
1077,0.014,,
1078,0.015,,
1079,0.014,,
1080,0.013,,
1081,0.014,,
1082,0.015,,
1083,0.016,,
1084,0.015,,
1085,0.015,,
1086,0.016,,
1087,0.015,,
1088,0.016,,
1089,0.016,,
1090,0.016,,
1091,0.016,,
1092,0.015,,
1093,0.015,,
1094,0.014,,
1095,0.015,,
1096,0.014,,
1097,0.014,,
1098,0.015,,
1099,0.014,,
1100,0.014,,
1101,0.013,,
1102,0.013,,
1103,0.013,,
1104,0.013,,
1105,0.014,,
1106,0.014,,
1107,0.014,,
1108,0.014,,
1109,0.015,,
1110,0.013,,
1111,0.013,,
1112,0.013,,
1113,0.013,,
1114,0.011,,
1115,0.011,,
1116,0.011,,
1117,0.012,,
1118,0.012,,
1119,0.013,,
1120,0.012,,
1121,0.011,,
1122,0.012,,
1123,0.012,,
1124,0.012,,
1125,0.013,,
1126,0.012,,
1127,0.011,,
1128,0.012,,
1129,0.012,,
1130,0.012,,
1131,0.013,,
1132,0.012,,
1133,0.012,,
1134,0.012,,
1135,0.013,,
1136,0.015,,
1137,0.017,,
1138,0.014,,
1139,0.013,,
1140,0.014,,
1141,0.015,,
1142,0.015,,
1143,0.014,,
1144,0.012,,
1145,0.013,,
1146,0.014,,
1147,0.013,,
1148,0.014,,
1149,0.014,,
1150,0.013,,
1151,0.013,,
1152,0.012,,
1153,0.013,,
1154,0.013,,
1155,0.012,,
1156,0.013,,
1157,0.013,,
1158,0.013,,
1159,0.013,,
1160,0.013,,
1161,0.013,,
1162,0.014,,
1163,0.015,,
1164,0.013,,
1165,0.014,,
1166,0.014,,
1167,0.014,,
1168,0.015,,
1169,0.016,,
1170,0.016,,
1171,0.015,,
1172,0.014,,
1173,0.014,,
1174,0.013,,
1175,0.014,,
1176,0.015,,
1177,0.015,,
1178,0.015,,
1179,0.013,,
1180,0.012,,
1181,0.013,,
1182,0.013,,
1183,0.013,,
1184,0.014,,
1185,0.013,,
1186,0.013,,
1187,0.012,,
1188,0.012,,
1189,0.012,,
1190,0.012,,
1191,0.013,,
1192,0.014,,
1193,0.013,,
1194,0.012,,
1195,0.012,,
1196,0.013,,
1197,0.012,,
1198,0.013,,
1199,0.013,,
1200,0.014,,
1201,0.014,,
1202,0.013,,
1203,0.013,,
1204,0.013,,
1205,0.012,,
1206,0.013,,
1207,0.014,,
1208,0.013,,
1209,0.014,,
1210,0.014,,
1211,0.016,,
1212,0.016,,
1213,0.015,,
1214,0.016,,
1215,0.015,,
1216,0.015,,
1217,0.015,,
1218,0.015,,
1219,0.015,,
1220,0.013,,
1221,0.014,,
1222,0.014,,
1223,0.014,,
1224,0.014,,
1225,0.012,,
1226,0.013,,
1227,0.012,,
1228,0.013,,
1229,0.013,,
1230,0.012,,
1231,0.012,,
1232,0.013,,
1233,0.013,,
1234,0.013,,
1235,0.013,,
1236,0.013,,
1237,0.013,,
1238,0.013,,
1239,0.013,,
1240,0.012,,
1241,0.013,,
1242,0.014,,
1243,0.014,,
1244,0.013,,
1245,0.013,,
1246,0.012,,
1247,0.012,,
1248,0.012,,
1249,0.012,,
1250,0.012,,
1251,0.012,,
1252,0.013,,
1253,0.013,,
1254,0.013,,
1255,0.012,,
1256,0.012,,
1257,0.013,,
1258,0.012,,
1259,0.013,,
1260,0.012,,
1261,0.023,,
1262,0.050,,
1263,0.067,,
1264,0.069,,
1265,0.042,,
1266,0.015,,
1267,0.013,,
1268,0.013,,
1269,0.014,,
1270,0.014,,
1271,0.017,,
1272,0.018,,
1273,0.017,,
1274,0.020,,
1275,0.020,,
1276,0.015,,
1277,0.013,,
1278,0.012,,
1279,0.013,,
1280,0.015,,
1281,0.015,,
1282,0.013,,
1283,0.012,,
1284,0.011,,
1285,0.012,,
1286,0.013,,
1287,0.015,,
1288,0.016,,
1289,0.012,,
1290,0.013,,
1291,0.012,,
1292,0.013,,
1293,0.012,,
1294,0.012,,
1295,0.012,,
1296,0.012,,
1297,0.013,,
1298,0.011,,
1299,0.011,,
1300,0.012,,
1301,0.013,,
1302,0.013,,
1303,0.011,,
1304,0.011,,
1305,0.012,,
1306,0.012,,
1307,0.014,,
1308,0.014,,
1309,0.013,,
1310,0.013,,
1311,0.013,,
1312,0.013,,
1313,0.013,,
1314,0.013,,
1315,0.014,,
1316,0.014,,
1317,0.012,,
1318,0.012,,
1319,0.013,,
1320,0.014,,
1321,0.014,,
1322,0.013,,
1323,0.013,,
1324,0.013,,
1325,0.013,,
1326,0.013,,
1327,0.014,,
1328,0.012,,
1329,0.012,,
1330,0.012,,
1331,0.013,,
1332,0.014,,
1333,0.013,,
1334,0.012,,
1335,0.011,,
1336,0.012,,
1337,0.012,,
1338,0.012,,
1339,0.012,,
1340,0.012,,
1341,0.012,,
1342,0.012,,
1343,0.011,,
1344,0.012,,
1345,0.012,,
1346,0.012,,
1347,0.012,,
1348,0.012,,
1349,0.012,,
1350,0.012,,
1351,0.012,,
1352,0.013,,
1353,0.013,,
1354,0.013,,
1355,0.014,,
1356,0.013,,
1357,0.013,,
1358,0.013,,
1359,0.012,,
1360,0.013,,
1361,0.011,,
1362,0.012,,
1363,0.012,,
1364,0.012,,
1365,0.012,,
1366,0.012,,
1367,0.012,,
1368,0.014,,
1369,0.015,,
1370,0.014,,
1371,0.013,,
1372,0.015,,
1373,0.015,,
1374,0.014,,
1375,0.013,,
1376,0.012,,
1377,0.013,,
1378,0.014,,
1379,0.013,,
1380,0.012,,
1381,0.012,,
1382,0.013,,
1383,0.013,,
1384,0.012,,
1385,0.012,,
1386,0.013,,
1387,0.013,,
1388,0.014,,
1389,0.013,,
1390,0.013,,
1391,0.013,,
1392,0.014,,
1393,0.013,,
1394,0.013,,
1395,0.012,,
1396,0.014,,
1397,0.014,,
1398,0.014,,
1399,0.013,,
1400,0.015,,
1401,0.016,,
1402,0.014,,
1403,0.013,,
1404,0.013,,
1405,0.014,,
1406,0.014,,
1407,0.014,,
1408,0.015,,
1409,0.015,,
1410,0.013,,
1411,0.013,,
1412,0.014,,
1413,0.014,,
1414,0.013,,
1415,0.014,,
1416,0.013,,
1417,0.013,,
1418,0.014,,
1419,0.013,,
1420,0.014,,
1421,0.014,,
1422,0.014,,
1423,0.016,,
1424,0.015,,
1425,0.013,,
1426,0.015,,
1427,0.015,,
1428,0.015,,
1429,0.015,,
1430,0.016,,
1431,0.015,,
1432,0.014,,
1433,0.015,,
1434,0.016,,
1435,0.016,,
1436,0.017,,
1437,0.018,,
1438,0.018,,
1439,0.016,,
1440,0.017,,
1441,0.016,,
1442,0.016,,
1443,0.015,,
1444,0.016,,
1445,0.015,,
1446,0.013,,
1447,0.014,,
1448,0.015,,
1449,0.017,,
1450,0.017,,
1451,0.016,,
1452,0.016,,
1453,0.014,,
1454,0.012,,
1455,0.014,,
1456,0.016,,
1457,0.017,,
1458,0.018,,
1459,0.019,,
1460,0.020,,
1461,0.020,,
1462,0.017,,
1463,0.017,,
1464,0.017,,
1465,0.019,,
1466,0.020,,
1467,0.018,,
1468,0.017,,
1469,0.017,,
1470,0.018,,
1471,0.018,,
1472,0.017,,
1473,0.015,,
1474,0.015,,
1475,0.017,,
1476,0.017,,
1477,0.020,,
1478,0.018,,
1479,0.016,,
1480,0.016,,
1481,0.014,,
1482,0.015,,
1483,0.014,,
1484,0.014,,
1485,0.015,,
1486,0.015,,
1487,0.016,,
1488,0.014,,
1489,0.014,,
1490,0.016,,
1491,0.018,,
1492,0.017,,
1493,0.017,,
1494,0.017,,
1495,0.015,,
1496,0.015,,
1497,0.015,,
1498,0.015,,
1499,0.015,,
1500,0.015,,
1501,0.015,,
1502,0.015,,
1503,0.015,,
1504,0.015,,
1505,0.015,,
1506,0.015,,
1507,0.014,,
1508,0.014,,
1509,0.014,,
1510,0.013,,
1511,0.013,,
1512,0.013,,
1513,0.012,,
1514,0.012,,
1515,0.012,,
1516,0.012,,
1517,0.013,,
1518,0.013,,
1519,0.013,,
1520,0.013,,
1521,0.012,,
1522,0.011,,
1523,0.012,,
1524,0.012,,
1525,0.012,,
1526,0.013,,
1527,0.013,,
1528,0.012,,
1529,0.013,,
1530,0.013,,
1531,0.013,,
1532,0.013,,
1533,0.012,,
1534,0.011,,
1535,0.012,,
1536,0.013,,
1537,0.013,,
1538,0.012,,
1539,0.012,,
1540,0.012,,
1541,0.013,,
1542,0.013,,
1543,0.011,,
1544,0.012,,
1545,0.012,,
1546,0.012,,
1547,0.013,,
1548,0.013,,
1549,0.012,,
1550,0.011,,
1551,0.011,,
1552,0.012,,
1553,0.011,,
1554,0.012,,
1555,0.013,,
1556,0.012,,
1557,0.012,,
1558,0.012,,
1559,0.012,,
1560,0.012,,
1561,0.012,,
1562,0.012,,
1563,0.012,,
1564,0.012,,
1565,0.012,,
1566,0.012,,
1567,0.011,,
1568,0.012,,
1569,0.014,,
1570,0.013,,
1571,0.011,,
1572,0.011,,
1573,0.012,,
1574,0.013,,
1575,0.012,,
1576,0.011,,
1577,0.011,,
1578,0.012,,
1579,0.013,,
1580,0.012,,
1581,0.012,,
1582,0.012,,
1583,0.011,,
1584,0.011,,
1585,0.011,,
1586,0.012,,
1587,0.012,,
1588,0.011,,
1589,0.011,,
1590,0.012,,
1591,0.012,,
1592,0.011,,
1593,0.011,,
1594,0.012,,
1595,0.012,,
1596,0.012,,
1597,0.011,,
1598,0.011,,
1599,0.012,,
1600,0.012,,
1601,0.011,,
1602,0.010,,
1603,0.011,,
1604,0.011,,
1605,0.012,,
1606,0.011,,
