Instrument Name,DustTrak II
Model Number,8530
Serial Number,8530100707
Firmware Version,2.8
Calibration Date,06/27/2011
Test Name,8530C_2-5_002
Test Start Time,01:20:55 PM
Test Start Date,07/07/2011
Test Length [D:H:M],0:1:37
Test Interval [M:S],0:1
Mass Average [mg/m3],0.028
Mass Minimum [mg/m3],0.024
Mass Maximum [mg/m3],1.65
Mass TWA [mg/m3],0.006
Photometric User Cal,1.00
Flow User Cal,1.00
Errors,
Number of Samples,5879

Elapsed Time [s],Mass [mg/m3],Alarms,Errors
262,0.026,,
263,0.026,,
264,0.026,,
265,0.026,,
266,0.025,,
267,0.026,,
268,0.027,,
269,0.027,,
270,0.029,,
271,0.029,,
272,0.027,,
273,0.027,,
274,0.028,,
275,0.029,,
276,0.027,,
277,0.025,,
278,0.025,,
279,0.026,,
280,0.027,,
281,0.027,,
282,0.026,,
283,0.028,,
284,0.026,,
285,0.027,,
286,0.026,,
287,0.027,,
288,0.027,,
289,0.026,,
290,0.026,,
291,0.027,,
292,0.026,,
293,0.026,,
294,0.027,,
295,0.026,,
296,0.026,,
297,0.026,,
298,0.026,,
299,0.026,,
300,0.026,,
301,0.026,,
302,0.026,,
303,0.026,,
304,0.026,,
305,0.025,,
306,0.025,,
307,0.026,,
308,0.027,,
309,0.026,,
310,0.026,,
311,0.026,,
312,0.026,,
313,0.027,,
314,0.026,,
315,0.031,,
316,0.035,,
317,0.030,,
318,0.027,,
319,0.027,,
320,0.029,,
321,0.031,,
322,0.027,,
323,0.026,,
324,0.026,,
325,0.026,,
326,0.026,,
327,0.026,,
328,0.027,,
329,0.027,,
330,0.026,,
331,0.026,,
332,0.026,,
333,0.026,,
334,0.050,,
335,0.088,,
336,0.025,,
337,0.026,,
338,0.026,,
339,0.026,,
340,0.026,,
341,0.026,,
342,0.026,,
343,0.027,,
344,0.027,,
345,0.027,,
346,0.026,,
347,0.026,,
348,0.026,,
349,0.026,,
350,0.027,,
351,0.027,,
352,0.025,,
353,0.026,,
354,0.027,,
355,0.027,,
356,0.027,,
357,0.027,,
358,0.027,,
359,0.027,,
360,0.026,,
361,0.026,,
362,0.026,,
363,0.028,,
364,0.027,,
365,0.026,,
366,0.026,,
367,0.025,,
368,0.025,,
369,0.026,,
370,0.026,,
371,0.027,,
372,0.027,,
373,0.026,,
374,0.026,,
375,0.026,,
376,0.026,,
377,0.026,,
378,0.025,,
379,0.025,,
380,0.026,,
381,0.026,,
382,0.026,,
383,0.026,,
384,0.028,,
385,0.028,,
386,0.026,,
387,0.026,,
388,0.027,,
389,0.027,,
390,0.028,,
391,0.026,,
392,0.026,,
393,0.029,,
394,0.035,,
395,0.039,,
396,0.048,,
397,0.041,,
398,0.028,,
399,0.027,,
400,0.026,,
401,0.026,,
402,0.027,,
403,0.027,,
404,0.027,,
405,0.028,,
406,0.030,,
407,0.030,,
408,0.028,,
409,0.027,,
410,0.029,,
411,0.032,,
412,0.035,,
413,0.031,,
414,0.027,,
415,0.025,,
416,0.025,,
417,0.025,,
418,0.025,,
419,0.025,,
420,0.026,,
421,0.026,,
422,0.027,,
423,0.027,,
424,0.027,,
425,0.026,,
426,0.026,,
427,0.028,,
428,0.028,,
429,0.026,,
430,0.026,,
431,0.026,,
432,0.026,,
433,0.026,,
434,0.025,,
435,0.026,,
436,0.026,,
437,0.026,,
438,0.027,,
439,0.026,,
440,0.026,,
441,0.025,,
442,0.026,,
443,0.025,,
444,0.025,,
445,0.026,,
446,0.026,,
447,0.026,,
448,0.027,,
449,0.027,,
450,0.026,,
451,0.027,,
452,0.031,,
453,0.041,,
454,0.046,,
455,0.043,,
456,0.043,,
457,0.057,,
458,0.081,,
459,0.085,,
460,0.061,,
461,0.055,,
462,0.053,,
463,0.058,,
464,0.069,,
465,0.072,,
466,0.047,,
467,0.035,,
468,0.037,,
469,0.044,,
470,0.039,,
471,0.043,,
472,0.050,,
473,0.056,,
474,0.052,,
475,0.062,,
476,0.066,,
477,0.051,,
478,0.037,,
479,0.038,,
480,0.047,,
481,0.052,,
482,0.039,,
483,0.035,,
484,0.037,,
485,0.036,,
486,0.037,,
487,0.033,,
488,0.032,,
489,0.030,,
490,0.029,,
491,0.033,,
492,0.036,,
493,0.039,,
494,0.041,,
495,0.031,,
496,0.028,,
497,0.028,,
498,0.029,,
499,0.033,,
500,0.033,,
501,0.029,,
502,0.031,,
503,0.028,,
504,0.029,,
505,0.027,,
506,0.026,,
507,0.026,,
508,0.028,,
509,0.031,,
510,0.033,,
511,0.032,,
512,0.028,,
513,0.028,,
514,0.029,,
515,0.028,,
516,0.026,,
517,0.027,,
518,0.027,,
519,0.028,,
520,0.029,,
521,0.029,,
522,0.029,,
523,0.030,,
524,0.030,,
525,0.029,,
526,0.029,,
527,0.029,,
528,0.029,,
529,0.027,,
530,0.027,,
531,0.027,,
532,0.027,,
533,0.026,,
534,0.027,,
535,0.027,,
536,0.027,,
537,0.028,,
538,0.028,,
539,0.027,,
540,0.028,,
541,0.029,,
542,0.028,,
543,0.028,,
544,0.028,,
545,0.029,,
546,0.027,,
547,0.026,,
548,0.026,,
549,0.027,,
550,0.026,,
551,0.026,,
552,0.026,,
553,0.026,,
554,0.026,,
555,0.026,,
556,0.026,,
557,0.026,,
558,0.027,,
559,0.028,,
560,0.029,,
561,0.028,,
562,0.029,,
563,0.031,,
564,0.030,,
565,0.030,,
566,0.029,,
567,0.030,,
568,0.035,,
569,0.034,,
570,0.031,,
571,0.031,,
572,0.030,,
573,0.030,,
574,0.028,,
575,0.028,,
576,0.027,,
577,0.026,,
578,0.026,,
579,0.028,,
580,0.028,,
581,0.027,,
582,0.026,,
583,0.027,,
584,0.026,,
585,0.026,,
586,0.026,,
587,0.026,,
588,0.026,,
589,0.025,,
590,0.029,,
591,0.031,,
592,0.027,,
593,0.026,,
594,0.026,,
595,0.026,,
596,0.027,,
597,0.028,,
598,0.028,,
599,0.028,,
600,0.027,,
601,0.027,,
602,0.026,,
603,0.026,,
604,0.026,,
605,0.027,,
606,0.028,,
607,0.028,,
608,0.027,,
609,0.027,,
610,0.030,,
611,0.028,,
612,0.027,,
613,0.026,,
614,0.026,,
615,0.027,,
616,0.027,,
617,0.026,,
618,0.026,,
619,0.026,,
620,0.026,,
621,0.026,,
622,0.026,,
623,0.028,,
624,0.028,,
625,0.027,,
626,0.028,,
627,0.027,,
628,0.027,,
629,0.026,,
630,0.026,,
631,0.027,,
632,0.027,,
633,0.026,,
634,0.026,,
635,0.026,,
636,0.027,,
637,0.026,,
638,0.026,,
639,0.027,,
640,0.027,,
641,0.025,,
642,0.026,,
643,0.026,,
644,0.026,,
645,0.026,,
646,0.026,,
647,0.026,,
648,0.027,,
649,0.027,,
650,0.026,,
651,0.026,,
652,0.026,,
653,0.025,,
654,0.027,,
655,0.027,,
656,0.025,,
657,0.026,,
658,0.026,,
659,0.027,,
660,0.026,,
661,0.026,,
662,0.027,,
663,0.026,,
664,0.026,,
665,0.026,,
666,0.026,,
667,0.026,,
668,0.026,,
669,0.026,,
670,0.026,,
671,0.026,,
672,0.026,,
673,0.026,,
674,0.026,,
675,0.026,,
676,0.025,,
677,0.026,,
678,0.029,,
679,0.027,,
680,0.027,,
681,0.026,,
682,0.027,,
683,0.026,,
684,0.025,,
685,0.026,,
686,0.026,,
687,0.027,,
688,0.025,,
689,0.026,,
690,0.026,,
691,0.025,,
692,0.025,,
693,0.024,,
694,0.027,,
695,0.034,,
696,0.034,,
697,0.027,,
698,0.027,,
699,0.027,,
700,0.027,,
701,0.027,,
702,0.047,,
703,0.028,,
704,0.026,,
705,0.027,,
706,0.030,,
707,0.026,,
708,0.026,,
709,0.025,,
710,0.025,,
711,0.025,,
712,0.025,,
713,0.025,,
714,0.026,,
715,0.026,,
716,0.026,,
717,0.026,,
718,0.025,,
719,0.026,,
720,0.025,,
721,0.025,,
722,0.025,,
723,0.025,,
724,0.025,,
725,0.026,,
726,0.026,,
727,0.026,,
728,0.026,,
729,0.025,,
730,0.026,,
731,0.025,,
732,0.026,,
733,0.026,,
734,0.026,,
735,0.062,,
736,0.073,,
737,0.027,,
738,0.026,,
739,0.025,,
740,0.026,,
741,0.026,,
742,0.026,,
743,0.026,,
744,0.025,,
745,0.025,,
746,0.026,,
747,0.025,,
748,0.026,,
749,0.025,,
750,0.025,,
751,0.026,,
752,0.026,,
753,0.026,,
754,0.026,,
755,0.025,,
756,0.025,,
757,0.026,,
758,0.027,,
759,0.026,,
760,0.025,,
761,0.026,,
762,0.026,,
763,0.026,,
764,0.026,,
765,0.027,,
766,0.025,,
767,0.026,,
768,0.026,,
769,0.024,,
770,0.026,,
771,0.026,,
772,0.026,,
773,0.026,,
774,0.026,,
775,0.026,,
776,0.026,,
777,0.026,,
778,0.026,,
779,0.025,,
780,0.025,,
781,0.026,,
782,0.026,,
783,0.025,,
784,0.025,,
785,0.026,,
786,0.026,,
787,0.027,,
788,0.026,,
789,0.025,,
790,0.026,,
791,0.027,,
792,0.026,,
793,0.025,,
794,0.026,,
795,0.026,,
796,0.026,,
797,0.025,,
798,0.026,,
799,0.026,,
800,0.026,,
801,0.026,,
802,0.026,,
803,0.027,,
804,0.026,,
805,0.027,,
806,0.026,,
807,0.026,,
808,0.027,,
809,0.026,,
810,0.026,,
811,0.026,,
812,0.027,,
813,0.027,,
814,0.026,,
815,0.026,,
816,0.026,,
817,0.027,,
818,0.027,,
819,0.026,,
820,0.026,,
821,0.027,,
822,0.026,,
823,0.026,,
824,0.026,,
825,0.027,,
826,0.026,,
827,0.026,,
828,0.027,,
829,0.028,,
830,0.029,,
831,0.030,,
832,0.031,,
833,0.029,,
834,0.027,,
835,0.027,,
836,0.027,,
837,0.029,,
838,0.029,,
839,0.026,,
840,0.026,,
841,0.027,,
842,0.028,,
843,0.028,,
844,0.027,,
845,0.026,,
846,0.027,,
847,0.026,,
848,0.026,,
849,0.027,,
850,0.025,,
851,0.026,,
852,0.028,,
853,0.027,,
854,0.025,,
855,0.026,,
856,0.026,,
857,0.027,,
858,0.028,,
859,0.027,,
860,0.027,,
861,0.027,,
862,0.028,,
863,0.026,,
864,0.026,,
865,0.026,,
866,0.028,,
867,0.028,,
868,0.027,,
869,0.026,,
870,0.027,,
871,0.027,,
872,0.025,,
873,0.027,,
874,0.027,,
875,0.027,,
876,0.028,,
877,0.026,,
878,0.027,,
879,0.027,,
880,0.028,,
881,0.026,,
882,0.026,,
883,0.028,,
884,0.029,,
885,0.027,,
886,0.027,,
887,0.026,,
888,0.025,,
889,0.027,,
890,0.026,,
891,0.026,,
892,0.028,,
893,0.030,,
894,0.025,,
895,0.027,,
896,0.029,,
897,0.027,,
898,0.027,,
899,0.026,,
900,0.027,,
901,0.028,,
902,0.027,,
903,0.026,,
904,0.028,,
905,0.029,,
906,0.027,,
907,0.027,,
908,0.027,,
909,0.028,,
910,0.028,,
911,0.026,,
912,0.026,,
913,0.027,,
914,0.027,,
915,0.027,,
916,0.029,,
917,0.028,,
918,0.027,,
919,0.029,,
920,0.031,,
921,0.028,,
922,0.026,,
923,0.026,,
924,0.027,,
925,0.027,,
926,0.030,,
927,0.031,,
928,0.028,,
929,0.028,,
930,0.027,,
931,0.027,,
932,0.027,,
933,0.027,,
934,0.026,,
935,0.026,,
936,0.026,,
937,0.026,,
938,0.027,,
939,0.027,,
940,0.027,,
941,0.026,,
942,0.026,,
943,0.027,,
944,0.027,,
945,0.026,,
946,0.027,,
947,0.026,,
948,0.026,,
949,0.026,,
950,0.027,,
951,0.026,,
952,0.026,,
953,0.026,,
954,0.026,,
955,0.026,,
956,0.026,,
957,0.026,,
958,0.026,,
959,0.026,,
960,0.027,,
961,0.027,,
962,0.027,,
963,0.026,,
964,0.026,,
965,0.026,,
966,0.027,,
967,0.026,,
968,0.026,,
969,0.027,,
970,0.027,,
971,0.028,,
972,0.027,,
973,0.029,,
974,0.027,,
975,0.025,,
976,0.026,,
977,0.027,,
978,0.027,,
979,0.027,,
980,0.027,,
981,0.025,,
982,0.027,,
983,0.028,,
984,0.027,,
985,0.026,,
986,0.026,,
987,0.027,,
988,0.027,,
989,0.026,,
990,0.027,,
991,0.027,,
992,0.026,,
993,0.026,,
994,0.026,,
995,0.028,,
996,0.027,,
997,0.026,,
998,0.026,,
999,0.026,,
1000,0.027,,
1001,0.029,,
1002,0.027,,
1003,0.026,,
1004,0.027,,
1005,0.027,,
1006,0.027,,
1007,0.027,,
1008,0.027,,
1009,0.026,,
1010,0.026,,
1011,0.026,,
1012,0.026,,
1013,0.026,,
1014,0.026,,
1015,0.027,,
1016,0.027,,
1017,0.027,,
1018,0.026,,
1019,0.026,,
1020,0.026,,
1021,0.026,,
1022,0.026,,
1023,0.027,,
1024,0.027,,
1025,0.029,,
1026,0.033,,
1027,0.040,,
1028,0.037,,
1029,0.029,,
1030,0.032,,
1031,0.031,,
1032,0.029,,
1033,0.028,,
1034,0.029,,
1035,0.029,,
1036,0.029,,
1037,0.028,,
1038,0.026,,
1039,0.026,,
1040,0.027,,
1041,0.027,,
1042,0.027,,
1043,0.027,,
1044,0.027,,
1045,0.026,,
1046,0.026,,
1047,0.027,,
1048,0.026,,
1049,0.026,,
1050,0.027,,
1051,0.027,,
1052,0.026,,
1053,0.026,,
1054,0.028,,
1055,0.027,,
1056,0.028,,
1057,0.028,,
1058,0.027,,
1059,0.027,,
1060,0.027,,
1061,0.027,,
1062,0.027,,
1063,0.027,,
1064,0.028,,
1065,0.027,,
1066,0.026,,
1067,0.027,,
1068,0.027,,
1069,0.026,,
1070,0.027,,
1071,0.026,,
1072,0.026,,
1073,0.028,,
1074,0.027,,
1075,0.027,,
1076,0.026,,
1077,0.026,,
1078,0.026,,
1079,0.027,,
1080,0.026,,
1081,0.027,,
1082,0.028,,
1083,0.026,,
1084,0.026,,
1085,0.026,,
1086,0.026,,
1087,0.027,,
1088,0.027,,
1089,0.026,,
1090,0.026,,
1091,0.026,,
1092,0.026,,
1093,0.027,,
1094,0.026,,
1095,0.026,,
1096,0.027,,
1097,0.026,,
1098,0.026,,
1099,0.026,,
1100,0.027,,
1101,0.027,,
1102,0.027,,
1103,0.026,,
1104,0.027,,
1105,0.026,,
1106,0.026,,
1107,0.026,,
1108,0.027,,
1109,0.028,,
1110,0.027,,
1111,0.027,,
1112,0.029,,
1113,0.029,,
1114,0.028,,
1115,0.026,,
1116,0.026,,
1117,0.026,,
1118,0.027,,
1119,0.027,,
1120,0.027,,
1121,0.027,,
1122,0.027,,
1123,0.027,,
1124,0.027,,
1125,0.026,,
1126,0.026,,
1127,0.026,,
1128,0.026,,
1129,0.027,,
1130,0.027,,
1131,0.026,,
1132,0.025,,
1133,0.027,,
1134,0.028,,
1135,0.027,,
1136,0.026,,
1137,0.027,,
1138,0.028,,
1139,0.026,,
1140,0.026,,
1141,0.027,,
1142,0.026,,
1143,0.026,,
1144,0.026,,
1145,0.026,,
1146,0.025,,
1147,0.026,,
1148,0.025,,
1149,0.026,,
1150,0.027,,
1151,0.027,,
1152,0.026,,
1153,0.026,,
1154,0.026,,
1155,0.026,,
1156,0.027,,
1157,0.026,,
1158,0.026,,
1159,0.026,,
1160,0.026,,
1161,0.027,,
1162,0.027,,
1163,0.027,,
1164,0.026,,
1165,0.027,,
1166,0.027,,
1167,0.028,,
1168,0.029,,
1169,0.029,,
1170,0.030,,
1171,0.032,,
1172,0.032,,
1173,0.029,,
1174,0.026,,
1175,0.027,,
1176,0.027,,
1177,0.027,,
1178,0.027,,
1179,0.027,,
1180,0.028,,
1181,0.028,,
1182,0.027,,
1183,0.027,,
1184,0.026,,
1185,0.026,,
1186,0.027,,
1187,0.027,,
1188,0.027,,
1189,0.026,,
1190,0.026,,
1191,0.026,,
1192,0.026,,
1193,0.027,,
1194,0.026,,
1195,0.025,,
1196,0.027,,
1197,0.027,,
1198,0.027,,
1199,0.026,,
1200,0.025,,
1201,0.026,,
1202,0.026,,
1203,0.026,,
1204,0.025,,
1205,0.025,,
1206,0.025,,
1207,0.025,,
1208,0.025,,
1209,0.026,,
1210,0.025,,
1211,0.026,,
1212,0.027,,
1213,0.026,,
1214,0.026,,
1215,0.026,,
1216,0.025,,
1217,0.026,,
1218,0.027,,
1219,0.025,,
1220,0.025,,
1221,0.026,,
1222,0.025,,
1223,0.026,,
1224,0.026,,
1225,0.026,,
1226,0.026,,
1227,0.026,,
1228,0.026,,
1229,0.026,,
1230,0.025,,
1231,0.025,,
1232,0.025,,
1233,0.025,,
1234,0.025,,
1235,0.026,,
1236,0.026,,
1237,0.026,,
1238,0.026,,
1239,0.025,,
1240,0.026,,
1241,0.026,,
1242,0.026,,
1243,0.027,,
1244,0.026,,
1245,0.027,,
1246,0.026,,
1247,0.025,,
1248,0.025,,
1249,0.025,,
1250,0.026,,
1251,0.026,,
1252,0.025,,
1253,0.026,,
1254,0.027,,
1255,0.027,,
1256,0.026,,
1257,0.026,,
1258,0.027,,
1259,0.027,,
1260,0.026,,
1261,0.026,,
1262,0.026,,
1263,0.026,,
1264,0.026,,
1265,0.026,,
1266,0.026,,
1267,0.026,,
1268,0.026,,
1269,0.026,,
1270,0.026,,
1271,0.026,,
1272,0.027,,
1273,0.026,,
1274,0.026,,
1275,0.026,,
1276,0.026,,
1277,0.025,,
1278,0.025,,
1279,0.026,,
1280,0.025,,
1281,0.025,,
1282,0.026,,
1283,0.026,,
1284,0.026,,
1285,0.026,,
1286,0.026,,
1287,0.027,,
1288,0.027,,
1289,0.027,,
1290,0.027,,
1291,0.026,,
1292,0.026,,
1293,0.026,,
1294,0.026,,
1295,0.026,,
1296,0.026,,
1297,0.026,,
1298,0.025,,
1299,0.025,,
1300,0.026,,
1301,0.026,,
1302,0.026,,
1303,0.026,,
1304,0.027,,
1305,0.027,,
1306,0.026,,
1307,0.026,,
1308,0.025,,
1309,0.026,,
1310,0.027,,
1311,0.027,,
1312,0.026,,
1313,0.026,,
1314,0.026,,
1315,0.026,,
1316,0.027,,
1317,0.027,,
1318,0.026,,
1319,0.027,,
1320,0.026,,
1321,0.026,,
1322,0.026,,
1323,0.025,,
1324,0.026,,
1325,0.026,,
1326,0.026,,
1327,0.026,,
1328,0.026,,
1329,0.025,,
1330,0.026,,
1331,0.026,,
1332,0.025,,
1333,0.026,,
1334,0.026,,
1335,0.027,,
1336,0.026,,
1337,0.025,,
1338,0.026,,
1339,0.026,,
1340,0.026,,
1341,0.026,,
1342,0.026,,
1343,0.025,,
1344,0.026,,
1345,0.027,,
1346,0.027,,
1347,0.026,,
1348,0.026,,
1349,0.026,,
1350,0.026,,
1351,0.025,,
1352,0.026,,
1353,0.026,,
1354,0.026,,
1355,0.026,,
1356,0.027,,
1357,0.027,,
1358,0.027,,
1359,0.028,,
1360,0.026,,
1361,0.026,,
1362,0.026,,
1363,0.026,,
1364,0.026,,
1365,0.026,,
1366,0.025,,
1367,0.026,,
1368,0.026,,
1369,0.026,,
1370,0.027,,
1371,0.026,,
1372,0.026,,
1373,0.026,,
1374,0.026,,
1375,0.025,,
1376,0.026,,
1377,0.026,,
1378,0.026,,
1379,0.026,,
1380,0.025,,
1381,0.026,,
1382,0.026,,
1383,0.025,,
1384,0.026,,
1385,0.026,,
1386,0.026,,
1387,0.027,,
1388,0.027,,
1389,0.026,,
1390,0.025,,
1391,0.025,,
1392,0.026,,
1393,0.026,,
1394,0.027,,
1395,0.027,,
1396,0.026,,
1397,0.026,,
1398,0.026,,
1399,0.025,,
1400,0.025,,
1401,0.026,,
1402,0.026,,
1403,0.028,,
1404,0.028,,
1405,0.026,,
1406,0.026,,
1407,0.026,,
1408,0.026,,
1409,0.026,,
1410,0.026,,
1411,0.026,,
1412,0.026,,
1413,0.026,,
1414,0.026,,
1415,0.025,,
1416,0.025,,
1417,0.025,,
1418,0.026,,
1419,0.026,,
1420,0.025,,
1421,0.025,,
1422,0.026,,
1423,0.027,,
1424,0.026,,
1425,0.026,,
1426,0.026,,
1427,0.025,,
1428,0.026,,
1429,0.026,,
1430,0.025,,
1431,0.025,,
1432,0.025,,
1433,0.025,,
1434,0.025,,
1435,0.026,,
1436,0.026,,
1437,0.026,,
1438,0.025,,
1439,0.026,,
1440,0.026,,
1441,0.027,,
1442,0.026,,
1443,0.025,,
1444,0.026,,
1445,0.026,,
1446,0.026,,
1447,0.026,,
1448,0.026,,
1449,0.026,,
1450,0.026,,
1451,0.026,,
1452,0.027,,
1453,0.026,,
1454,0.026,,
1455,0.026,,
1456,0.026,,
1457,0.025,,
1458,0.026,,
1459,0.026,,
1460,0.026,,
1461,0.026,,
1462,0.025,,
1463,0.026,,
1464,0.026,,
1465,0.026,,
1466,0.026,,
1467,0.026,,
1468,0.026,,
1469,0.027,,
1470,1.13,,
1471,1.65,,
1472,0.268,,
1473,0.025,,
1474,0.025,,
1475,0.025,,
1476,0.025,,
1477,0.025,,
1478,0.026,,
1479,0.027,,
1480,0.026,,
1481,0.026,,
1482,0.025,,
1483,0.026,,
1484,0.026,,
1485,0.026,,
1486,0.026,,
1487,0.026,,
1488,0.027,,
1489,0.028,,
1490,0.027,,
1491,0.026,,
1492,0.026,,
1493,0.026,,
1494,0.026,,
1495,0.026,,
1496,0.027,,
1497,0.025,,
1498,0.025,,
1499,0.026,,
1500,0.027,,
1501,0.026,,
1502,0.026,,
1503,0.026,,
1504,0.025,,
1505,0.026,,
1506,0.026,,
1507,0.026,,
1508,0.028,,
1509,0.027,,
1510,0.027,,
1511,0.026,,
1512,0.026,,
1513,0.026,,
1514,0.026,,
1515,0.027,,
1516,0.026,,
1517,0.026,,
1518,0.026,,
1519,0.027,,
1520,0.026,,
1521,0.026,,
1522,0.027,,
1523,0.027,,
1524,0.026,,
1525,0.026,,
1526,0.026,,
1527,0.026,,
1528,0.026,,
1529,0.025,,
1530,0.026,,
1531,0.026,,
1532,0.027,,
1533,0.028,,
1534,0.026,,
1535,0.026,,
1536,0.026,,
1537,0.026,,
1538,0.026,,
1539,0.026,,
1540,0.026,,
1541,0.026,,
1542,0.026,,
1543,0.025,,
1544,0.026,,
1545,0.026,,
1546,0.026,,
1547,0.027,,
1548,0.026,,
1549,0.026,,
1550,0.027,,
1551,0.027,,
1552,0.027,,
1553,0.026,,
1554,0.026,,
1555,0.027,,
1556,0.026,,
1557,0.026,,
1558,0.026,,
1559,0.026,,
1560,0.026,,
1561,0.026,,
1562,0.026,,
1563,0.026,,
1564,0.026,,
1565,0.026,,
1566,0.026,,
1567,0.026,,
1568,0.026,,
1569,0.026,,
1570,0.026,,
1571,0.026,,
1572,0.026,,
1573,0.026,,
1574,0.026,,
1575,0.026,,
1576,0.027,,
1577,0.027,,
1578,0.026,,
1579,0.027,,
1580,0.026,,
1581,0.025,,
1582,0.025,,
1583,0.026,,
1584,0.027,,
1585,0.027,,
1586,0.026,,
1587,0.026,,
1588,0.026,,
1589,0.026,,
1590,0.026,,
1591,0.026,,
1592,0.026,,
1593,0.025,,
1594,0.025,,
1595,0.026,,
1596,0.026,,
1597,0.026,,
1598,0.027,,
1599,0.027,,
1600,0.026,,
1601,0.026,,
1602,0.027,,
1603,0.029,,
1604,0.026,,
1605,0.026,,
1606,0.028,,
