$ADVER,3080,2.3
$GPRMC,203047.552,A,3748.5540,N,12218.0546,W,0.73,180.20,070711,,,A*70
$GPRMC,203048.552,A,3748.5424,N,12218.0596,W,1.20,151.86,070711,,,A*76
$GPRMC,203134.552,A,3748.5191,N,12218.0715,W,2.62,212.70,070711,,,A*76
$GPRMC,203135.552,A,3748.5245,N,12218.0664,W,1.92,235.53,070711,,,A*72
$GPRMC,203324.552,A,3748.4608,N,12218.1006,W,3.59,250.69,070711,,,A*70
$GPRMC,203326.552,A,3748.4653,N,12218.1043,W,3.82,230.25,070711,,,A*75
$GPRMC,203349.552,A,3748.4569,N,12218.1153,W,1.72,228.45,070711,,,A*74
$GPRMC,203350.552,A,3748.4546,N,12218.1168,W,2.19,211.08,070711,,,A*74
$GPRMC,210857.556,A,3748.4368,N,12218.1246,W,0.14,276.62,070711,,,A*79
$GPRMC,210858.556,A,3748.4357,N,12218.1254,W,0.18,1.50,070711,,,A*76
$GPRMC,210859.556,A,3748.4359,N,12218.1250,W,0.09,18.63,070711,,,A*45
$GPRMC,210900.000,A,3748.4359,N,12218.1249,W,0.03,231.48,070711,,,A*7C
$GPRMC,210901.000,A,3748.4359,N,12218.1249,W,0.07,336.93,070711,,,A*79
$GPRMC,210902.000,A,3748.4358,N,12218.1250,W,0.11,345.28,070711,,,A*70
$GPRMC,210903.000,A,3748.4361,N,12218.1247,W,0.20,0.33,070711,,,A*77
$GPRMC,210904.000,A,3748.4360,N,12218.1250,W,0.17,349.09,070711,,,A*74
$GPRMC,210905.000,A,3748.4353,N,12218.1259,W,0.07,204.34,070711,,,A*7B
$GPRMC,210906.000,A,3748.4346,N,12218.1268,W,0.37,262.00,070711,,,A*7A
$GPRMC,210907.000,A,3748.4337,N,12218.1281,W,0.63,241.40,070711,,,A*7E
$GPRMC,210908.000,A,3748.4329,N,12218.1290,W,0.83,232.72,070711,,,A*75
$GPRMC,210909.000,A,3748.4326,N,12218.1296,W,0.84,227.19,070711,,,A*73
$GPRMC,210910.000,A,3748.4325,N,12218.1298,W,0.63,224.02,070711,,,A*76
$GPRMC,210911.000,A,3748.4316,N,12218.1310,W,0.98,230.07,070711,,,A*72
$GPRMC,210912.000,A,3748.4311,N,12218.1318,W,1.07,229.41,070711,,,A*73
$GPRMC,210913.000,A,3748.4313,N,12218.1316,W,0.90,236.57,070711,,,A*78
$GPRMC,210914.000,A,3748.4318,N,12218.1311,W,0.58,239.25,070711,,,A*7D
$GPRMC,210915.000,A,3748.4317,N,12218.1313,W,0.66,234.14,070711,,,A*73
$GPRMC,210916.000,A,3748.4318,N,12218.1311,W,0.53,243.85,070711,,,A*73
$GPRMC,210917.000,A,3748.4322,N,12218.1308,W,0.34,229.86,070711,,,A*7D
$GPRMC,210918.000,A,3748.4327,N,12218.1301,W,0.15,230.89,070711,,,A*7A
$GPRMC,210919.000,A,3748.4333,N,12218.1293,W,0.12,49.20,070711,,,A*4C
$GPRMC,210920.000,A,3748.4338,N,12218.1286,W,0.38,29.77,070711,,,A*45
$GPRMC,210921.000,A,3748.4337,N,12218.1284,W,0.51,84.36,070711,,,A*44
$GPRMC,210922.000,A,3748.4329,N,12218.1285,W,0.49,113.59,070711,,,A*76
$GPRMC,210923.000,A,3748.4326,N,12218.1293,W,0.18,159.31,070711,,,A*7B
$GPRMC,210924.000,A,3748.4322,N,12218.1293,W,0.10,180.16,070711,,,A*71
$GPRMC,210925.000,A,3748.4328,N,12218.1287,W,0.18,355.52,070711,,,A*7D
$GPRMC,210926.000,A,3748.4332,N,12218.1282,W,0.31,38.16,070711,,,A*43
$GPRMC,210927.000,A,3748.4340,N,12218.1270,W,0.53,52.53,070711,,,A*43
$GPRMC,210928.000,A,3748.4336,N,12218.1272,W,0.39,68.22,070711,,,A*4C
$GPRMC,210929.000,A,3748.4336,N,12218.1270,W,0.46,41.31,070711,,,A*4E
$GPRMC,210930.000,A,3748.4328,N,12218.1281,W,0.15,334.62,070711,,,A*76
$GPRMC,210931.000,A,3748.4321,N,12218.1291,W,0.29,272.16,070711,,,A*70
$GPRMC,210932.000,A,3748.4319,N,12218.1296,W,0.42,273.76,070711,,,A*75
$GPRMC,210933.000,A,3748.4314,N,12218.1307,W,0.56,246.03,070711,,,A*71
$GPRMC,210934.000,A,3748.4311,N,12218.1315,W,0.63,236.09,070711,,,A*7B
$GPRMC,210935.000,A,3748.4316,N,12218.1309,W,0.31,236.79,070711,,,A*70
$GPRMC,210936.000,A,3748.4322,N,12218.1301,W,0.07,195.85,070711,,,A*70
$GPRMC,210937.000,A,3748.4324,N,12218.1299,W,0.09,238.41,070711,,,A*75
$GPRMC,210938.000,A,3748.4320,N,12218.1308,W,0.47,239.61,070711,,,A*7E
$GPRMC,210939.000,A,3748.4322,N,12218.1310,W,0.35,259.80,070711,,,A*78
$GPRMC,210940.000,A,3748.4324,N,12218.1310,W,0.19,305.45,070711,,,A*7F
$GPRMC,210941.000,A,3748.4319,N,12218.1316,W,0.24,278.53,070711,,,A*74
$GPRMC,210942.000,A,3748.4326,N,12218.1305,W,0.03,120.44,070711,,,A*74
$GPRMC,210943.000,A,3748.4324,N,12218.1308,W,0.06,230.89,070711,,,A*7C
$GPRMC,210944.000,A,3748.4319,N,12218.1316,W,0.50,244.50,070711,,,A*7E
$GPRMC,210945.000,A,3748.4318,N,12218.1317,W,0.66,240.47,070711,,,A*78
$GPRMC,210946.000,A,3748.4317,N,12218.1320,W,0.41,248.80,070711,,,A*76
$GPRMC,210947.000,A,3748.4316,N,12218.1320,W,0.25,242.39,070711,,,A*7C
$GPRMC,210948.000,A,3748.4316,N,12218.1320,W,0.16,260.28,070711,,,A*73
$GPRMC,210949.000,A,3748.4313,N,12218.1324,W,0.32,234.35,070711,,,A*78
$GPRMC,210950.000,A,3748.4302,N,12218.1338,W,0.66,240.10,070711,,,A*78
$GPRMC,210951.000,A,3748.4294,N,12218.1349,W,0.81,231.64,070711,,,A*7D
$GPRMC,210952.000,A,3748.4289,N,12218.1354,W,0.87,230.32,070711,,,A*7A
$GPRMC,210953.000,A,3748.4291,N,12218.1351,W,0.71,230.18,070711,,,A*76
$GPRMC,210954.000,A,3748.4295,N,12218.1347,W,0.70,229.33,070711,,,A*72
$GPRMC,210955.000,A,3748.4298,N,12218.1343,W,0.42,243.96,070711,,,A*78
$GPRMC,210956.000,A,3748.4297,N,12218.1344,W,0.31,242.70,070711,,,A*7E
$GPRMC,210957.000,A,3748.4295,N,12218.1348,W,0.36,235.38,070711,,,A*7A
$GPRMC,210958.000,A,3748.4294,N,12218.1349,W,0.29,247.81,070711,,,A*7C
$GPRMC,210959.000,A,3748.4294,N,12218.1348,W,0.40,245.32,070711,,,A*79
$GPRMC,211000.000,A,3748.4294,N,12218.1346,W,0.27,250.43,070711,,,A*70
$GPRMC,211001.000,A,3748.4294,N,12218.1345,W,0.17,257.12,070711,,,A*72
$GPRMC,211002.000,A,3748.4294,N,12218.1344,W,0.15,259.38,070711,,,A*74
$GPRMC,211003.000,A,3748.4294,N,12218.1343,W,0.16,256.19,070711,,,A*7D
$GPRMC,211004.000,A,3748.4294,N,12218.1342,W,0.11,241.36,070711,,,A*77
$GPRMC,211005.000,A,3748.4294,N,12218.1341,W,0.14,282.19,070711,,,A*72
$GPRMC,211006.000,A,3748.4291,N,12218.1344,W,0.13,248.82,070711,,,A*72
$GPRMC,211007.000,A,3748.4297,N,12218.1335,W,0.07,324.88,070711,,,A*77
$GPRMC,211008.000,A,3748.4297,N,12218.1335,W,0.07,310.52,070711,,,A*78
$GPRMC,211009.000,A,3748.4297,N,12218.1334,W,0.09,337.07,070711,,,A*73
$GPRMC,211010.000,A,3748.4297,N,12218.1333,W,0.05,294.78,070711,,,A*70
$GPRMC,211011.000,A,3748.4297,N,12218.1333,W,0.09,315.54,070711,,,A*7B
$GPRMC,211012.000,A,3748.4297,N,12218.1332,W,0.12,348.79,070711,,,A*74
$GPRMC,211013.000,A,3748.4297,N,12218.1331,W,0.08,337.65,070711,,,A*78
$GPRMC,211014.000,A,3748.4298,N,12218.1330,W,0.11,324.99,070711,,,A*78
$GPRMC,211015.000,A,3748.4297,N,12218.1327,W,0.47,304.51,070711,,,A*75
$GPRMC,211016.000,A,3748.4297,N,12218.1325,W,0.18,342.39,070711,,,A*72
$GPRMC,211017.000,A,3748.4297,N,12218.1324,W,0.12,331.80,070711,,,A*7E
$GPRMC,211018.000,A,3748.4297,N,12218.1323,W,0.12,325.54,070711,,,A*7A
$GPRMC,211019.000,A,3748.4297,N,12218.1322,W,0.06,1.35,070711,,,A*7D
$GPRMC,211020.000,A,3748.4297,N,12218.1321,W,0.10,337.77,070711,,,A*73
$GPRMC,211021.000,A,3748.4299,N,12218.1318,W,0.08,53.60,070711,,,A*48
$GPRMC,211022.000,A,3748.4299,N,12218.1319,W,0.10,353.73,070711,,,A*72
$GPRMC,211023.000,A,3748.4299,N,12218.1318,W,0.15,12.51,070711,,,A*41
$GPRMC,211024.000,A,3748.4299,N,12218.1318,W,0.12,18.14,070711,,,A*4A
$GPRMC,211025.000,A,3748.4300,N,12218.1317,W,0.13,1.47,070711,,,A*7A
$GPRMC,211026.000,A,3748.4300,N,12218.1317,W,0.20,339.12,070711,,,A*71
$GPRMC,211027.000,A,3748.4300,N,12218.1317,W,0.11,3.90,070711,,,A*72
$GPRMC,211028.000,A,3748.4301,N,12218.1318,W,0.17,335.46,070711,,,A*78
$GPRMC,211029.000,A,3748.4301,N,12218.1318,W,0.10,340.04,070711,,,A*7A
$GPRMC,211030.000,A,3748.4301,N,12218.1319,W,0.10,337.77,070711,,,A*77
$GPRMC,211031.000,A,3748.4301,N,12218.1319,W,0.14,346.78,070711,,,A*7B
$GPRMC,211032.000,A,3748.4301,N,12218.1319,W,0.14,358.95,070711,,,A*74
$GPRMC,211033.000,A,3748.4301,N,12218.1319,W,0.26,243.54,070711,,,A*72
$GPRMC,211034.000,A,3748.4301,N,12218.1319,W,0.23,13.90,070711,,,A*4F
$GPRMC,211035.000,A,3748.4302,N,12218.1319,W,0.10,348.93,070711,,,A*73
$GPRMC,211036.000,A,3748.4302,N,12218.1319,W,0.12,357.00,070711,,,A*76
$GPRMC,211037.000,A,3748.4302,N,12218.1318,W,0.13,357.79,070711,,,A*79
$GPRMC,211038.000,A,3748.4302,N,12218.1318,W,0.09,355.84,070711,,,A*7D
$GPRMC,211039.000,A,3748.4305,N,12218.1314,W,0.16,6.85,070711,,,A*7D
$GPRMC,211040.000,A,3748.4305,N,12218.1313,W,0.07,40.37,070711,,,A*4F
$GPRMC,211041.000,A,3748.4306,N,12218.1312,W,0.08,54.27,070711,,,A*47
$GPRMC,211042.000,A,3748.4309,N,12218.1314,W,0.34,320.03,070711,,,A*74
$GPRMC,211043.000,A,3748.4310,N,12218.1316,W,0.21,330.04,070711,,,A*7D
$GPRMC,211044.000,A,3748.4311,N,12218.1318,W,0.19,328.83,070711,,,A*78
$GPRMC,211045.000,A,3748.4312,N,12218.1320,W,0.18,329.47,070711,,,A*79
$GPRMC,211046.000,A,3748.4313,N,12218.1321,W,0.13,333.18,070711,,,A*70
$GPRMC,211047.000,A,3748.4313,N,12218.1326,W,0.22,290.32,070711,,,A*74
$GPRMC,211048.000,A,3748.4314,N,12218.1328,W,0.18,332.27,070711,,,A*76
$GPRMC,211049.000,A,3748.4315,N,12218.1325,W,0.52,32.52,070711,,,A*44
$GPRMC,211050.000,A,3748.4318,N,12218.1323,W,0.16,71.23,070711,,,A*46
$GPRMC,211051.000,A,3748.4317,N,12218.1325,W,0.20,276.16,070711,,,A*78
$GPRMC,211052.000,A,3748.4316,N,12218.1325,W,0.49,249.03,070711,,,A*7D
$GPRMC,211053.000,A,3748.4316,N,12218.1323,W,0.16,321.76,070711,,,A*7D
$GPRMC,211054.000,A,3748.4316,N,12218.1323,W,0.34,245.09,070711,,,A*71
$GPRMC,211055.000,A,3748.4316,N,12218.1323,W,0.43,244.97,070711,,,A*76
$GPRMC,211056.000,A,3748.4320,N,12218.1317,W,0.31,247.62,070711,,,A*7B
$GPRMC,211057.000,A,3748.4339,N,12218.1293,W,0.22,355.17,070711,,,A*7D
$GPRMC,211058.000,A,3748.4344,N,12218.1288,W,0.24,345.95,070711,,,A*7F
$GPRMC,211059.000,A,3748.4339,N,12218.1298,W,0.40,287.32,070711,,,A*75
$GPRMC,211100.000,A,3748.4341,N,12218.1297,W,0.42,285.97,070711,,,A*77
$GPRMC,211101.000,A,3748.4346,N,12218.1290,W,0.30,349.20,070711,,,A*7E
$GPRMC,211102.000,A,3748.4342,N,12218.1296,W,0.23,259.47,070711,,,A*7C
$GPRMC,211103.000,A,3748.4331,N,12218.1303,W,0.19,132.34,070711,,,A*77
$GPRMC,211104.000,A,3748.4333,N,12218.1298,W,0.54,207.60,070711,,,A*7C
$GPRMC,211105.000,A,3748.4337,N,12218.1310,W,1.61,282.29,070711,,,A*7F
$GPRMC,211106.000,A,3748.4333,N,12218.1317,W,0.60,302.06,070711,,,A*7B
$GPRMC,211107.000,A,3748.4328,N,12218.1327,W,0.20,297.66,070711,,,A*7C
$GPRMC,211108.000,A,3748.4329,N,12218.1325,W,0.27,249.00,070711,,,A*74
$GPRMC,211109.000,A,3748.4331,N,12218.1324,W,0.17,26.25,070711,,,A*42
$GPRMC,211110.000,A,3748.4334,N,12218.1320,W,0.10,285.06,070711,,,A*76
$GPRMC,211111.000,A,3748.4340,N,12218.1312,W,0.12,342.60,070711,,,A*7D
$GPRMC,211112.000,A,3748.4344,N,12218.1306,W,0.16,28.24,070711,,,A*44
$GPRMC,211113.000,A,3748.4343,N,12218.1307,W,0.37,44.21,070711,,,A*4F
$GPRMC,211114.000,A,3748.4342,N,12218.1308,W,0.04,117.58,070711,,,A*7F
$GPRMC,211115.000,A,3748.4338,N,12218.1315,W,0.71,241.69,070711,,,A*7F
$GPRMC,211116.000,A,3748.4340,N,12218.1313,W,0.30,257.03,070711,,,A*7B
$GPRMC,211117.000,A,3748.4340,N,12218.1314,W,0.22,293.89,070711,,,A*74
$GPRMC,211118.000,A,3748.4339,N,12218.1314,W,0.13,295.85,070711,,,A*7D
$GPRMC,211119.000,A,3748.4341,N,12218.1311,W,0.21,18.00,070711,,,A*4D
$GPRMC,211120.000,A,3748.4338,N,12218.1316,W,0.06,340.36,070711,,,A*70
$GPRMC,211121.000,A,3748.4338,N,12218.1319,W,0.57,334.50,070711,,,A*79
$GPRMC,211122.000,A,3748.4336,N,12218.1322,W,0.57,320.83,070711,,,A*77
$GPRMC,211123.000,A,3748.4334,N,12218.1324,W,0.28,270.02,070711,,,A*77
$GPRMC,211124.000,A,3748.4331,N,12218.1323,W,0.19,235.26,070711,,,A*77
$GPRMC,211125.000,A,3748.4330,N,12218.1324,W,0.19,227.36,070711,,,A*72
$GPRMC,211126.000,A,3748.4328,N,12218.1322,W,0.43,183.99,070711,,,A*79
$GPRMC,211127.000,A,3748.4326,N,12218.1322,W,0.28,198.23,070711,,,A*70
$GPRMC,211128.000,A,3748.4324,N,12218.1325,W,0.37,230.83,070711,,,A*7F
$GPRMC,211129.000,A,3748.4322,N,12218.1327,W,0.23,253.59,070711,,,A*7D
$GPRMC,211130.000,A,3748.4323,N,12218.1326,W,0.49,3.76,070711,,,A*73
$GPRMC,211131.000,A,3748.4327,N,12218.1323,W,0.76,352.35,070711,,,A*7F
$GPRMC,211132.000,A,3748.4331,N,12218.1321,W,0.83,328.73,070711,,,A*7C
$GPRMC,211133.000,A,3748.4332,N,12218.1316,W,0.62,192.87,070711,,,A*7D
$GPRMC,211134.000,A,3748.4327,N,12218.1315,W,1.09,170.21,070711,,,A*71
$GPRMC,211135.000,A,3748.4332,N,12218.1312,W,1.11,144.66,070711,,,A*7E
$GPRMC,211136.000,A,3748.4329,N,12218.1314,W,0.88,154.67,070711,,,A*70
$GPRMC,211137.000,A,3748.4325,N,12218.1315,W,0.79,183.19,070711,,,A*71
$GPRMC,211138.000,A,3748.4323,N,12218.1317,W,0.16,164.02,070711,,,A*70
$GPRMC,211139.000,A,3748.4323,N,12218.1316,W,0.22,52.87,070711,,,A*4E
$GPRMC,211140.000,A,3748.4319,N,12218.1319,W,0.08,76.18,070711,,,A*4E
$GPRMC,211141.000,A,3748.4320,N,12218.1316,W,0.07,238.93,070711,,,A*7E
$GPRMC,211142.000,A,3748.4320,N,12218.1319,W,0.25,224.67,070711,,,A*74
$GPRMC,211143.000,A,3748.4318,N,12218.1327,W,0.38,240.95,070711,,,A*70
$GPRMC,211144.000,A,3748.4315,N,12218.1334,W,0.39,247.83,070711,,,A*79
$GPRMC,211145.000,A,3748.4313,N,12218.1340,W,0.48,243.25,070711,,,A*73
$GPRMC,211146.000,A,3748.4311,N,12218.1344,W,0.48,237.82,070711,,,A*78
$GPRMC,211147.000,A,3748.4310,N,12218.1347,W,0.45,240.10,070711,,,A*7D
$GPRMC,211148.000,A,3748.4313,N,12218.1342,W,0.27,235.15,070711,,,A*77
$GPRMC,211149.000,A,3748.4316,N,12218.1338,W,0.13,245.06,070711,,,A*7C
$GPRMC,211150.000,A,3748.4317,N,12218.1335,W,0.20,230.88,070711,,,A*7C
$GPRMC,211151.000,A,3748.4317,N,12218.1332,W,0.16,235.89,070711,,,A*7B
$GPRMC,211152.000,A,3748.4319,N,12218.1329,W,0.51,330.63,070711,,,A*7F
$GPRMC,211153.000,A,3748.4319,N,12218.1326,W,0.12,268.01,070711,,,A*7E
$GPRMC,211154.000,A,3748.4319,N,12218.1324,W,0.07,214.98,070711,,,A*74
$GPRMC,211155.000,A,3748.4319,N,12218.1323,W,0.19,176.12,070711,,,A*78
$GPRMC,211156.000,A,3748.4321,N,12218.1322,W,0.47,340.19,070711,,,A*76
$GPRMC,211157.000,A,3748.4322,N,12218.1322,W,0.34,333.26,070711,,,A*78
$GPRMC,211158.000,A,3748.4324,N,12218.1322,W,0.64,341.02,070711,,,A*77
$GPRMC,211159.000,A,3748.4323,N,12218.1320,W,0.11,212.60,070711,,,A*72
$GPRMC,211200.000,A,3748.4322,N,12218.1318,W,0.12,317.91,070711,,,A*7E
$GPRMC,211201.000,A,3748.4323,N,12218.1319,W,0.54,341.24,070711,,,A*70
$GPRMC,211202.000,A,3748.4322,N,12218.1317,W,0.12,327.78,070711,,,A*77
$GPRMC,211203.000,A,3748.4319,N,12218.1314,W,0.14,159.99,070711,,,A*7F
