Instrument Name,DustTrak II
Model Number,8530
Serial Number,8530094612
Firmware Version,2.4
Calibration Date,11/12/2009
Test Name,8530B_2-5_008
Test Start Time,01:27:54 PM
Test Start Date,06/29/2011
Test Length [D:H:M],0:0:58
Test Interval [M:S],0:1
Mass Average [mg/m3],0.004
Mass Minimum [mg/m3],0.001
Mass Maximum [mg/m3],0.047
Mass TWA [mg/m3],0.000
Photometric User Cal,1.00
Flow User Cal,1.00
Errors,
Number of Samples,3495

Elapsed Time [s],Mass [mg/m3],Alarms,Errors
306,0.003,,
307,0.003,,
308,0.002,,
309,0.002,,
310,0.002,,
311,0.002,,
312,0.003,,
313,0.003,,
314,0.004,,
315,0.003,,
316,0.002,,
317,0.003,,
318,0.003,,
319,0.003,,
320,0.003,,
321,0.003,,
322,0.004,,
323,0.004,,
324,0.003,,
325,0.004,,
326,0.003,,
327,0.003,,
328,0.003,,
329,0.003,,
330,0.003,,
331,0.003,,
332,0.002,,
333,0.002,,
334,0.002,,
335,0.003,,
336,0.003,,
337,0.002,,
338,0.002,,
339,0.003,,
340,0.003,,
341,0.003,,
342,0.003,,
343,0.003,,
344,0.002,,
345,0.002,,
346,0.003,,
347,0.003,,
348,0.003,,
349,0.002,,
350,0.002,,
351,0.002,,
352,0.002,,
353,0.002,,
354,0.003,,
355,0.003,,
356,0.003,,
357,0.003,,
358,0.002,,
359,0.003,,
360,0.003,,
361,0.002,,
362,0.002,,
363,0.002,,
364,0.003,,
365,0.003,,
366,0.002,,
367,0.002,,
368,0.003,,
369,0.003,,
370,0.002,,
371,0.002,,
372,0.002,,
373,0.003,,
374,0.004,,
375,0.003,,
376,0.002,,
377,0.002,,
378,0.003,,
379,0.003,,
380,0.003,,
381,0.002,,
382,0.003,,
383,0.003,,
384,0.003,,
385,0.003,,
386,0.002,,
387,0.002,,
388,0.002,,
389,0.002,,
390,0.002,,
391,0.003,,
392,0.003,,
393,0.002,,
394,0.003,,
395,0.002,,
396,0.003,,
397,0.002,,
398,0.002,,
399,0.003,,
400,0.003,,
401,0.002,,
402,0.002,,
403,0.002,,
404,0.003,,
405,0.003,,
406,0.003,,
407,0.003,,
408,0.002,,
409,0.003,,
410,0.002,,
411,0.002,,
412,0.002,,
413,0.002,,
414,0.003,,
415,0.003,,
416,0.003,,
417,0.003,,
418,0.003,,
419,0.004,,
420,0.003,,
421,0.002,,
422,0.003,,
423,0.002,,
424,0.003,,
425,0.003,,
426,0.002,,
427,0.002,,
428,0.003,,
429,0.003,,
430,0.003,,
431,0.003,,
432,0.002,,
433,0.003,,
434,0.003,,
435,0.003,,
436,0.003,,
437,0.003,,
438,0.003,,
439,0.003,,
440,0.002,,
441,0.003,,
442,0.003,,
443,0.003,,
444,0.003,,
445,0.003,,
446,0.003,,
447,0.003,,
448,0.002,,
449,0.002,,
450,0.002,,
451,0.002,,
452,0.002,,
453,0.002,,
454,0.003,,
455,0.002,,
456,0.003,,
457,0.002,,
458,0.003,,
459,0.003,,
460,0.003,,
461,0.002,,
462,0.002,,
463,0.002,,
464,0.002,,
465,0.003,,
466,0.003,,
467,0.002,,
468,0.002,,
469,0.002,,
470,0.003,,
471,0.003,,
472,0.003,,
473,0.003,,
474,0.002,,
475,0.002,,
476,0.003,,
477,0.003,,
478,0.003,,
479,0.002,,
480,0.003,,
481,0.002,,
482,0.002,,
483,0.002,,
484,0.003,,
485,0.003,,
486,0.003,,
487,0.003,,
488,0.003,,
489,0.002,,
490,0.002,,
491,0.003,,
492,0.003,,
493,0.003,,
494,0.002,,
495,0.002,,
496,0.002,,
497,0.002,,
498,0.003,,
499,0.003,,
500,0.003,,
501,0.003,,
502,0.002,,
503,0.003,,
504,0.003,,
505,0.002,,
506,0.002,,
507,0.003,,
508,0.003,,
509,0.003,,
510,0.003,,
511,0.004,,
512,0.003,,
513,0.002,,
514,0.003,,
515,0.003,,
516,0.003,,
517,0.003,,
518,0.003,,
519,0.002,,
520,0.002,,
521,0.003,,
522,0.003,,
523,0.003,,
524,0.003,,
525,0.003,,
526,0.003,,
527,0.003,,
528,0.002,,
529,0.003,,
530,0.003,,
531,0.003,,
532,0.004,,
533,0.003,,
534,0.003,,
535,0.003,,
536,0.003,,
537,0.003,,
538,0.003,,
539,0.003,,
540,0.003,,
541,0.003,,
542,0.003,,
543,0.003,,
544,0.003,,
545,0.002,,
546,0.003,,
547,0.003,,
548,0.002,,
549,0.003,,
550,0.004,,
551,0.004,,
552,0.002,,
553,0.003,,
554,0.003,,
555,0.003,,
556,0.003,,
557,0.003,,
558,0.004,,
559,0.003,,
560,0.002,,
561,0.002,,
562,0.002,,
563,0.002,,
564,0.002,,
565,0.002,,
566,0.002,,
567,0.002,,
568,0.002,,
569,0.003,,
570,0.003,,
571,0.003,,
572,0.003,,
573,0.003,,
574,0.004,,
575,0.004,,
576,0.003,,
577,0.003,,
578,0.004,,
579,0.003,,
580,0.003,,
581,0.004,,
582,0.004,,
583,0.003,,
584,0.003,,
585,0.003,,
586,0.003,,
587,0.004,,
588,0.003,,
589,0.003,,
590,0.002,,
591,0.002,,
592,0.002,,
593,0.003,,
594,0.003,,
595,0.002,,
596,0.003,,
597,0.003,,
598,0.003,,
599,0.002,,
600,0.003,,
601,0.003,,
602,0.003,,
603,0.003,,
604,0.003,,
605,0.002,,
606,0.003,,
607,0.003,,
608,0.003,,
609,0.003,,
610,0.002,,
611,0.003,,
612,0.003,,
613,0.003,,
614,0.002,,
615,0.002,,
616,0.002,,
617,0.003,,
618,0.003,,
619,0.003,,
620,0.002,,
621,0.003,,
622,0.003,,
623,0.003,,
624,0.003,,
625,0.003,,
626,0.002,,
627,0.003,,
628,0.002,,
629,0.003,,
630,0.003,,
631,0.004,,
632,0.003,,
633,0.003,,
634,0.003,,
635,0.003,,
636,0.003,,
637,0.004,,
638,0.003,,
639,0.002,,
640,0.002,,
641,0.003,,
642,0.004,,
643,0.003,,
644,0.003,,
645,0.003,,
646,0.003,,
647,0.004,,
648,0.004,,
649,0.004,,
650,0.004,,
651,0.004,,
652,0.004,,
653,0.004,,
654,0.004,,
655,0.004,,
656,0.004,,
657,0.003,,
658,0.004,,
659,0.007,,
660,0.005,,
661,0.003,,
662,0.003,,
663,0.003,,
664,0.002,,
665,0.002,,
666,0.002,,
667,0.003,,
668,0.003,,
669,0.002,,
670,0.002,,
671,0.002,,
672,0.003,,
673,0.002,,
674,0.003,,
675,0.003,,
676,0.003,,
677,0.003,,
678,0.003,,
679,0.002,,
680,0.002,,
681,0.003,,
682,0.003,,
683,0.003,,
684,0.003,,
685,0.003,,
686,0.003,,
687,0.002,,
688,0.003,,
689,0.003,,
690,0.003,,
691,0.003,,
692,0.003,,
693,0.003,,
694,0.003,,
695,0.003,,
696,0.003,,
697,0.002,,
698,0.002,,
699,0.002,,
700,0.003,,
701,0.002,,
702,0.002,,
703,0.002,,
704,0.002,,
705,0.002,,
706,0.003,,
707,0.002,,
708,0.003,,
709,0.003,,
710,0.003,,
711,0.002,,
712,0.002,,
713,0.003,,
714,0.002,,
715,0.002,,
716,0.002,,
717,0.002,,
718,0.002,,
719,0.003,,
720,0.002,,
721,0.002,,
722,0.002,,
723,0.003,,
724,0.002,,
725,0.003,,
726,0.002,,
727,0.002,,
728,0.002,,
729,0.002,,
730,0.003,,
731,0.002,,
732,0.002,,
733,0.003,,
734,0.002,,
735,0.002,,
736,0.002,,
737,0.002,,
738,0.002,,
739,0.003,,
740,0.003,,
741,0.003,,
742,0.003,,
743,0.003,,
744,0.003,,
745,0.003,,
746,0.004,,
747,0.003,,
748,0.004,,
749,0.003,,
750,0.003,,
751,0.003,,
752,0.002,,
753,0.003,,
754,0.003,,
755,0.004,,
756,0.003,,
757,0.003,,
758,0.003,,
759,0.002,,
760,0.003,,
761,0.003,,
762,0.003,,
763,0.003,,
764,0.003,,
765,0.003,,
766,0.003,,
767,0.004,,
768,0.004,,
769,0.002,,
770,0.002,,
771,0.002,,
772,0.003,,
773,0.003,,
774,0.002,,
775,0.002,,
776,0.002,,
777,0.003,,
778,0.003,,
779,0.003,,
780,0.003,,
781,0.002,,
782,0.003,,
783,0.003,,
784,0.002,,
785,0.003,,
786,0.003,,
787,0.002,,
788,0.003,,
789,0.003,,
790,0.002,,
791,0.003,,
792,0.003,,
793,0.002,,
794,0.003,,
795,0.003,,
796,0.003,,
797,0.003,,
798,0.003,,
799,0.003,,
800,0.002,,
801,0.002,,
802,0.002,,
803,0.003,,
804,0.003,,
805,0.003,,
806,0.003,,
807,0.003,,
808,0.004,,
809,0.003,,
810,0.003,,
811,0.002,,
812,0.003,,
813,0.004,,
814,0.008,,
815,0.007,,
816,0.005,,
817,0.005,,
818,0.004,,
819,0.005,,
820,0.004,,
821,0.003,,
822,0.002,,
823,0.003,,
824,0.003,,
825,0.003,,
826,0.002,,
827,0.002,,
828,0.002,,
829,0.002,,
830,0.003,,
831,0.003,,
832,0.002,,
833,0.002,,
834,0.002,,
835,0.002,,
836,0.002,,
837,0.002,,
838,0.002,,
839,0.002,,
840,0.003,,
841,0.003,,
842,0.003,,
843,0.002,,
844,0.002,,
845,0.002,,
846,0.003,,
847,0.003,,
848,0.003,,
849,0.003,,
850,0.003,,
851,0.003,,
852,0.002,,
853,0.003,,
854,0.003,,
855,0.003,,
856,0.003,,
857,0.002,,
858,0.002,,
859,0.003,,
860,0.002,,
861,0.003,,
862,0.003,,
863,0.002,,
864,0.002,,
865,0.002,,
866,0.003,,
867,0.003,,
868,0.003,,
869,0.003,,
870,0.003,,
871,0.003,,
872,0.003,,
873,0.002,,
874,0.002,,
875,0.002,,
876,0.002,,
877,0.002,,
878,0.002,,
879,0.003,,
880,0.002,,
881,0.002,,
882,0.002,,
883,0.002,,
884,0.003,,
885,0.003,,
886,0.002,,
887,0.002,,
888,0.003,,
889,0.003,,
890,0.002,,
891,0.003,,
892,0.003,,
893,0.002,,
894,0.002,,
895,0.003,,
896,0.003,,
897,0.004,,
898,0.003,,
899,0.002,,
900,0.002,,
901,0.002,,
902,0.002,,
903,0.003,,
904,0.003,,
905,0.003,,
906,0.003,,
907,0.003,,
908,0.003,,
909,0.004,,
910,0.003,,
911,0.003,,
912,0.004,,
913,0.005,,
914,0.005,,
915,0.004,,
916,0.004,,
917,0.004,,
918,0.003,,
919,0.002,,
920,0.003,,
921,0.003,,
922,0.002,,
923,0.002,,
924,0.003,,
925,0.003,,
926,0.003,,
927,0.003,,
928,0.003,,
929,0.002,,
930,0.002,,
931,0.003,,
932,0.003,,
933,0.003,,
934,0.003,,
935,0.002,,
936,0.003,,
937,0.003,,
938,0.003,,
939,0.002,,
940,0.003,,
941,0.003,,
942,0.003,,
943,0.003,,
944,0.003,,
945,0.003,,
946,0.003,,
947,0.002,,
948,0.002,,
949,0.003,,
950,0.003,,
951,0.002,,
952,0.002,,
953,0.003,,
954,0.002,,
955,0.002,,
956,0.002,,
957,0.003,,
958,0.003,,
959,0.002,,
960,0.002,,
961,0.003,,
962,0.002,,
963,0.002,,
964,0.002,,
965,0.002,,
966,0.003,,
967,0.003,,
968,0.003,,
969,0.004,,
970,0.002,,
971,0.002,,
972,0.002,,
973,0.002,,
974,0.003,,
975,0.002,,
976,0.002,,
977,0.002,,
978,0.002,,
979,0.002,,
980,0.002,,
981,0.003,,
982,0.002,,
983,0.002,,
984,0.002,,
985,0.002,,
986,0.002,,
987,0.002,,
988,0.002,,
989,0.002,,
990,0.002,,
991,0.002,,
992,0.002,,
993,0.002,,
994,0.002,,
995,0.002,,
996,0.002,,
997,0.002,,
998,0.002,,
999,0.003,,
1000,0.004,,
1001,0.004,,
1002,0.003,,
1003,0.003,,
1004,0.002,,
1005,0.002,,
1006,0.002,,
1007,0.002,,
1008,0.002,,
1009,0.002,,
1010,0.002,,
1011,0.002,,
1012,0.002,,
1013,0.003,,
1014,0.003,,
1015,0.003,,
1016,0.003,,
1017,0.002,,
1018,0.002,,
1019,0.002,,
1020,0.002,,
1021,0.002,,
1022,0.002,,
1023,0.002,,
1024,0.002,,
1025,0.003,,
1026,0.002,,
1027,0.002,,
1028,0.002,,
1029,0.002,,
1030,0.002,,
1031,0.002,,
1032,0.002,,
1033,0.003,,
1034,0.003,,
1035,0.002,,
1036,0.003,,
1037,0.003,,
1038,0.003,,
1039,0.003,,
1040,0.003,,
1041,0.002,,
1042,0.003,,
1043,0.002,,
1044,0.002,,
1045,0.002,,
1046,0.002,,
1047,0.002,,
1048,0.002,,
1049,0.002,,
1050,0.003,,
1051,0.003,,
1052,0.002,,
1053,0.002,,
1054,0.002,,
1055,0.002,,
1056,0.003,,
1057,0.003,,
1058,0.002,,
1059,0.002,,
1060,0.002,,
1061,0.002,,
1062,0.002,,
1063,0.002,,
1064,0.002,,
1065,0.002,,
1066,0.003,,
1067,0.002,,
1068,0.002,,
1069,0.002,,
1070,0.003,,
1071,0.002,,
1072,0.002,,
1073,0.002,,
1074,0.002,,
1075,0.002,,
1076,0.002,,
1077,0.002,,
1078,0.001,,
1079,0.002,,
1080,0.002,,
1081,0.002,,
1082,0.002,,
1083,0.002,,
1084,0.001,,
1085,0.002,,
1086,0.002,,
1087,0.002,,
1088,0.002,,
1089,0.002,,
1090,0.002,,
1091,0.002,,
1092,0.003,,
1093,0.003,,
1094,0.003,,
1095,0.002,,
1096,0.002,,
1097,0.002,,
1098,0.002,,
1099,0.002,,
1100,0.002,,
1101,0.003,,
1102,0.003,,
1103,0.003,,
1104,0.002,,
1105,0.002,,
1106,0.003,,
1107,0.003,,
1108,0.003,,
1109,0.003,,
1110,0.003,,
1111,0.003,,
1112,0.003,,
1113,0.003,,
1114,0.003,,
1115,0.002,,
1116,0.002,,
1117,0.002,,
1118,0.002,,
1119,0.003,,
1120,0.003,,
1121,0.002,,
1122,0.003,,
1123,0.003,,
1124,0.003,,
1125,0.003,,
1126,0.003,,
1127,0.003,,
1128,0.003,,
1129,0.003,,
1130,0.003,,
1131,0.003,,
1132,0.003,,
1133,0.003,,
1134,0.003,,
1135,0.003,,
1136,0.003,,
1137,0.002,,
1138,0.003,,
1139,0.003,,
1140,0.004,,
1141,0.003,,
1142,0.002,,
1143,0.002,,
1144,0.003,,
1145,0.003,,
1146,0.003,,
1147,0.003,,
1148,0.002,,
1149,0.003,,
1150,0.003,,
1151,0.003,,
1152,0.003,,
1153,0.003,,
1154,0.003,,
1155,0.003,,
1156,0.003,,
1157,0.003,,
1158,0.003,,
1159,0.003,,
1160,0.003,,
1161,0.003,,
1162,0.003,,
1163,0.002,,
1164,0.003,,
1165,0.003,,
1166,0.003,,
1167,0.002,,
1168,0.003,,
1169,0.003,,
1170,0.003,,
1171,0.003,,
1172,0.003,,
1173,0.003,,
1174,0.003,,
1175,0.004,,
1176,0.004,,
1177,0.003,,
1178,0.004,,
1179,0.004,,
1180,0.004,,
1181,0.004,,
1182,0.003,,
1183,0.003,,
1184,0.003,,
1185,0.003,,
1186,0.002,,
1187,0.002,,
1188,0.002,,
1189,0.002,,
1190,0.003,,
1191,0.003,,
1192,0.003,,
1193,0.003,,
1194,0.003,,
1195,0.004,,
1196,0.004,,
1197,0.003,,
1198,0.003,,
1199,0.003,,
1200,0.003,,
1201,0.003,,
1202,0.003,,
1203,0.003,,
1204,0.003,,
1205,0.003,,
1206,0.003,,
1207,0.003,,
1208,0.003,,
1209,0.003,,
1210,0.003,,
1211,0.003,,
1212,0.003,,
1213,0.003,,
1214,0.003,,
1215,0.003,,
1216,0.002,,
1217,0.003,,
1218,0.003,,
1219,0.002,,
1220,0.002,,
1221,0.003,,
1222,0.003,,
1223,0.003,,
1224,0.003,,
1225,0.002,,
1226,0.002,,
1227,0.003,,
1228,0.003,,
1229,0.002,,
1230,0.003,,
1231,0.003,,
1232,0.002,,
1233,0.003,,
1234,0.003,,
1235,0.003,,
1236,0.003,,
1237,0.003,,
1238,0.003,,
1239,0.003,,
1240,0.003,,
1241,0.003,,
1242,0.003,,
1243,0.003,,
1244,0.003,,
1245,0.003,,
1246,0.003,,
1247,0.003,,
1248,0.003,,
1249,0.003,,
1250,0.002,,
1251,0.002,,
1252,0.003,,
1253,0.003,,
1254,0.003,,
1255,0.003,,
1256,0.003,,
1257,0.002,,
1258,0.003,,
1259,0.002,,
1260,0.002,,
1261,0.002,,
1262,0.003,,
1263,0.003,,
1264,0.003,,
1265,0.003,,
1266,0.003,,
1267,0.003,,
1268,0.003,,
1269,0.003,,
1270,0.003,,
1271,0.003,,
1272,0.003,,
1273,0.003,,
1274,0.003,,
1275,0.003,,
1276,0.004,,
1277,0.003,,
1278,0.003,,
1279,0.003,,
1280,0.002,,
1281,0.002,,
1282,0.003,,
1283,0.003,,
1284,0.003,,
1285,0.003,,
1286,0.003,,
1287,0.003,,
1288,0.003,,
1289,0.002,,
1290,0.002,,
1291,0.003,,
1292,0.002,,
1293,0.002,,
1294,0.003,,
1295,0.003,,
1296,0.003,,
1297,0.003,,
1298,0.003,,
1299,0.003,,
1300,0.002,,
1301,0.003,,
1302,0.003,,
1303,0.003,,
1304,0.003,,
1305,0.003,,
1306,0.003,,
1307,0.004,,
1308,0.003,,
1309,0.005,,
1310,0.018,,
1311,0.047,,
1312,0.044,,
1313,0.007,,
1314,0.007,,
1315,0.003,,
1316,0.003,,
1317,0.003,,
1318,0.003,,
1319,0.003,,
1320,0.003,,
1321,0.003,,
1322,0.003,,
1323,0.003,,
1324,0.003,,
1325,0.003,,
1326,0.003,,
1327,0.003,,
1328,0.004,,
1329,0.003,,
1330,0.003,,
1331,0.003,,
1332,0.003,,
1333,0.004,,
1334,0.003,,
1335,0.003,,
1336,0.003,,
1337,0.004,,
1338,0.003,,
1339,0.003,,
1340,0.003,,
1341,0.003,,
1342,0.003,,
1343,0.003,,
1344,0.003,,
1345,0.003,,
1346,0.003,,
1347,0.003,,
1348,0.003,,
1349,0.004,,
1350,0.003,,
1351,0.003,,
1352,0.003,,
1353,0.004,,
1354,0.004,,
1355,0.004,,
1356,0.004,,
1357,0.004,,
1358,0.003,,
1359,0.004,,
1360,0.005,,
1361,0.003,,
1362,0.003,,
1363,0.003,,
1364,0.004,,
1365,0.004,,
1366,0.003,,
1367,0.003,,
1368,0.004,,
1369,0.003,,
1370,0.003,,
1371,0.004,,
1372,0.004,,
1373,0.003,,
1374,0.004,,
1375,0.004,,
1376,0.004,,
1377,0.004,,
1378,0.004,,
1379,0.004,,
1380,0.007,,
1381,0.008,,
1382,0.006,,
1383,0.008,,
1384,0.014,,
1385,0.011,,
1386,0.008,,
1387,0.006,,
1388,0.005,,
1389,0.004,,
1390,0.004,,
1391,0.006,,
1392,0.006,,
1393,0.004,,
1394,0.003,,
1395,0.003,,
1396,0.004,,
1397,0.004,,
1398,0.003,,
1399,0.003,,
1400,0.004,,
1401,0.003,,
1402,0.003,,
1403,0.003,,
1404,0.002,,
1405,0.002,,
1406,0.003,,
1407,0.003,,
1408,0.003,,
1409,0.003,,
1410,0.003,,
1411,0.003,,
1412,0.003,,
1413,0.003,,
1414,0.003,,
1415,0.003,,
1416,0.003,,
1417,0.003,,
1418,0.002,,
1419,0.002,,
1420,0.003,,
1421,0.003,,
1422,0.003,,
1423,0.003,,
1424,0.003,,
1425,0.003,,
1426,0.002,,
1427,0.003,,
1428,0.003,,
1429,0.003,,
1430,0.003,,
1431,0.003,,
1432,0.003,,
1433,0.003,,
1434,0.003,,
1435,0.003,,
1436,0.003,,
1437,0.003,,
1438,0.003,,
1439,0.004,,
1440,0.004,,
1441,0.004,,
1442,0.004,,
1443,0.003,,
1444,0.003,,
1445,0.004,,
1446,0.003,,
1447,0.003,,
1448,0.002,,
1449,0.003,,
1450,0.003,,
1451,0.004,,
1452,0.003,,
1453,0.003,,
1454,0.003,,
1455,0.003,,
1456,0.003,,
1457,0.003,,
1458,0.003,,
1459,0.003,,
1460,0.003,,
1461,0.004,,
1462,0.003,,
1463,0.003,,
1464,0.003,,
1465,0.003,,
1466,0.002,,
1467,0.002,,
1468,0.002,,
1469,0.003,,
1470,0.002,,
1471,0.002,,
1472,0.002,,
1473,0.002,,
1474,0.002,,
1475,0.002,,
1476,0.002,,
1477,0.007,,
1478,0.009,,
1479,0.004,,
1480,0.004,,
1481,0.004,,
1482,0.002,,
1483,0.002,,
1484,0.003,,
1485,0.003,,
1486,0.003,,
1487,0.003,,
1488,0.003,,
1489,0.003,,
1490,0.003,,
1491,0.003,,
1492,0.003,,
1493,0.003,,
1494,0.003,,
1495,0.003,,
1496,0.003,,
1497,0.003,,
1498,0.003,,
1499,0.003,,
1500,0.002,,
1501,0.002,,
1502,0.002,,
1503,0.003,,
1504,0.003,,
1505,0.005,,
1506,0.010,,
1507,0.010,,
1508,0.005,,
1509,0.003,,
1510,0.003,,
1511,0.003,,
1512,0.003,,
1513,0.003,,
1514,0.004,,
1515,0.003,,
1516,0.003,,
1517,0.003,,
1518,0.004,,
1519,0.004,,
1520,0.006,,
1521,0.006,,
1522,0.004,,
1523,0.003,,
1524,0.003,,
1525,0.003,,
1526,0.002,,
1527,0.003,,
1528,0.003,,
1529,0.003,,
1530,0.003,,
1531,0.003,,
1532,0.003,,
1533,0.003,,
1534,0.003,,
1535,0.003,,
1536,0.003,,
1537,0.002,,
1538,0.003,,
1539,0.003,,
1540,0.003,,
1541,0.003,,
1542,0.003,,
1543,0.003,,
1544,0.003,,
1545,0.004,,
1546,0.003,,
1547,0.004,,
1548,0.005,,
1549,0.005,,
1550,0.004,,
1551,0.005,,
1552,0.004,,
1553,0.004,,
1554,0.004,,
1555,0.004,,
1556,0.004,,
1557,0.004,,
1558,0.005,,
1559,0.005,,
1560,0.005,,
1561,0.005,,
1562,0.005,,
1563,0.004,,
1564,0.004,,
1565,0.004,,
1566,0.004,,
1567,0.004,,
1568,0.006,,
1569,0.005,,
1570,0.007,,
1571,0.008,,
1572,0.005,,
1573,0.005,,
1574,0.005,,
1575,0.004,,
1576,0.004,,
1577,0.005,,
1578,0.004,,
1579,0.005,,
1580,0.004,,
1581,0.005,,
1582,0.005,,
1583,0.005,,
1584,0.005,,
1585,0.005,,
1586,0.006,,
1587,0.006,,
1588,0.006,,
1589,0.005,,
1590,0.005,,
1591,0.003,,
1592,0.004,,
1593,0.004,,
1594,0.004,,
1595,0.006,,
1596,0.006,,
1597,0.005,,
1598,0.005,,
1599,0.006,,
1600,0.007,,
1601,0.007,,
1602,0.007,,
1603,0.007,,
1604,0.005,,
1605,0.006,,
1606,0.004,,
