Instrument Name,DustTrak II
Model Number,8530
Serial Number,8530091203
Firmware Version,2.6
Calibration Date,07/24/2010
Test Name,8530A_2-5_002
Test Start Time,11:16:42 AM
Test Start Date,12/23/2011
Test Length [D:H:M],0:0:57
Test Interval [M:S],0:1
Mass Average [mg/m3],0.035
Mass Minimum [mg/m3],0.019
Mass Maximum [mg/m3],0.282
Mass TWA [mg/m3],0.004
Photometric User Cal,1.00
Flow User Cal,1.00
Errors,
Number of Samples,3431

Elapsed Time [s],Mass [mg/m3],Alarms,Errors
417,0.037,,
418,0.036,,
419,0.035,,
420,0.034,,
421,0.036,,
422,0.036,,
423,0.034,,
424,0.036,,
425,0.037,,
426,0.037,,
427,0.037,,
428,0.036,,
429,0.036,,
430,0.036,,
431,0.037,,
432,0.037,,
433,0.037,,
434,0.036,,
435,0.035,,
436,0.035,,
437,0.034,,
438,0.035,,
439,0.035,,
440,0.035,,
441,0.034,,
442,0.036,,
443,0.036,,
444,0.036,,
445,0.035,,
446,0.035,,
447,0.036,,
448,0.035,,
449,0.036,,
450,0.035,,
451,0.034,,
452,0.036,,
453,0.035,,
454,0.034,,
455,0.034,,
456,0.035,,
457,0.036,,
458,0.035,,
459,0.034,,
460,0.036,,
461,0.036,,
462,0.035,,
463,0.035,,
464,0.036,,
465,0.036,,
466,0.037,,
467,0.037,,
468,0.036,,
469,0.036,,
470,0.036,,
471,0.036,,
472,0.035,,
473,0.036,,
474,0.038,,
475,0.038,,
476,0.036,,
477,0.036,,
478,0.036,,
479,0.038,,
480,0.038,,
481,0.036,,
482,0.037,,
483,0.036,,
484,0.035,,
485,0.037,,
486,0.036,,
487,0.036,,
488,0.037,,
489,0.035,,
490,0.035,,
491,0.036,,
492,0.035,,
493,0.037,,
494,0.043,,
495,0.052,,
496,0.063,,
497,0.086,,
498,0.073,,
499,0.069,,
500,0.066,,
501,0.055,,
502,0.044,,
503,0.043,,
504,0.042,,
505,0.037,,
506,0.038,,
507,0.039,,
508,0.038,,
509,0.037,,
510,0.037,,
511,0.038,,
512,0.041,,
513,0.042,,
514,0.039,,
515,0.038,,
516,0.039,,
517,0.039,,
518,0.038,,
519,0.036,,
520,0.038,,
521,0.038,,
522,0.037,,
523,0.036,,
524,0.038,,
525,0.038,,
526,0.038,,
527,0.037,,
528,0.035,,
529,0.034,,
530,0.036,,
531,0.037,,
532,0.036,,
533,0.035,,
534,0.035,,
535,0.035,,
536,0.035,,
537,0.037,,
538,0.037,,
539,0.036,,
540,0.035,,
541,0.035,,
542,0.035,,
543,0.036,,
544,0.036,,
545,0.036,,
546,0.035,,
547,0.035,,
548,0.035,,
549,0.036,,
550,0.036,,
551,0.036,,
552,0.036,,
553,0.035,,
554,0.037,,
555,0.037,,
556,0.035,,
557,0.035,,
558,0.035,,
559,0.039,,
560,0.040,,
561,0.040,,
562,0.042,,
563,0.038,,
564,0.036,,
565,0.036,,
566,0.038,,
567,0.040,,
568,0.038,,
569,0.041,,
570,0.052,,
571,0.058,,
572,0.054,,
573,0.053,,
574,0.048,,
575,0.051,,
576,0.051,,
577,0.046,,
578,0.044,,
579,0.046,,
580,0.047,,
581,0.048,,
582,0.051,,
583,0.053,,
584,0.049,,
585,0.042,,
586,0.041,,
587,0.040,,
588,0.042,,
589,0.046,,
590,0.052,,
591,0.049,,
592,0.043,,
593,0.042,,
594,0.040,,
595,0.036,,
596,0.036,,
597,0.037,,
598,0.036,,
599,0.036,,
600,0.036,,
601,0.036,,
602,0.036,,
603,0.036,,
604,0.036,,
605,0.037,,
606,0.037,,
607,0.037,,
608,0.036,,
609,0.037,,
610,0.038,,
611,0.037,,
612,0.037,,
613,0.036,,
614,0.036,,
615,0.037,,
616,0.037,,
617,0.036,,
618,0.037,,
619,0.037,,
620,0.037,,
621,0.037,,
622,0.037,,
623,0.036,,
624,0.036,,
625,0.037,,
626,0.036,,
627,0.036,,
628,0.035,,
629,0.037,,
630,0.038,,
631,0.037,,
632,0.036,,
633,0.036,,
634,0.037,,
635,0.038,,
636,0.037,,
637,0.035,,
638,0.036,,
639,0.037,,
640,0.037,,
641,0.036,,
642,0.038,,
643,0.039,,
644,0.037,,
645,0.037,,
646,0.037,,
647,0.036,,
648,0.037,,
649,0.038,,
650,0.037,,
651,0.037,,
652,0.036,,
653,0.035,,
654,0.035,,
655,0.037,,
656,0.038,,
657,0.037,,
658,0.036,,
659,0.037,,
660,0.037,,
661,0.038,,
662,0.038,,
663,0.036,,
664,0.037,,
665,0.037,,
666,0.037,,
667,0.038,,
668,0.036,,
669,0.036,,
670,0.036,,
671,0.036,,
672,0.038,,
673,0.038,,
674,0.036,,
675,0.037,,
676,0.037,,
677,0.038,,
678,0.038,,
679,0.036,,
680,0.037,,
681,0.038,,
682,0.038,,
683,0.037,,
684,0.038,,
685,0.038,,
686,0.036,,
687,0.036,,
688,0.036,,
689,0.037,,
690,0.036,,
691,0.036,,
692,0.035,,
693,0.036,,
694,0.037,,
695,0.037,,
696,0.036,,
697,0.038,,
698,0.038,,
699,0.037,,
700,0.036,,
701,0.036,,
702,0.037,,
703,0.038,,
704,0.039,,
705,0.037,,
706,0.038,,
707,0.039,,
708,0.040,,
709,0.038,,
710,0.038,,
711,0.039,,
712,0.037,,
713,0.038,,
714,0.038,,
715,0.038,,
716,0.039,,
717,0.037,,
718,0.037,,
719,0.037,,
720,0.037,,
721,0.038,,
722,0.038,,
723,0.036,,
724,0.038,,
725,0.039,,
726,0.038,,
727,0.037,,
728,0.039,,
729,0.039,,
730,0.037,,
731,0.036,,
732,0.036,,
733,0.036,,
734,0.036,,
735,0.037,,
736,0.037,,
737,0.037,,
738,0.037,,
739,0.037,,
740,0.038,,
741,0.037,,
742,0.036,,
743,0.037,,
744,0.037,,
745,0.037,,
746,0.036,,
747,0.036,,
748,0.037,,
749,0.037,,
750,0.036,,
751,0.036,,
752,0.037,,
753,0.037,,
754,0.038,,
755,0.038,,
756,0.036,,
757,0.038,,
758,0.037,,
759,0.037,,
760,0.037,,
761,0.038,,
762,0.037,,
763,0.036,,
764,0.038,,
765,0.039,,
766,0.038,,
767,0.037,,
768,0.037,,
769,0.037,,
770,0.037,,
771,0.036,,
772,0.038,,
773,0.038,,
774,0.038,,
775,0.037,,
776,0.038,,
777,0.036,,
778,0.036,,
779,0.037,,
780,0.037,,
781,0.037,,
782,0.036,,
783,0.035,,
784,0.036,,
785,0.037,,
786,0.038,,
787,0.039,,
788,0.038,,
789,0.037,,
790,0.038,,
791,0.038,,
792,0.036,,
793,0.037,,
794,0.037,,
795,0.037,,
796,0.037,,
797,0.038,,
798,0.037,,
799,0.037,,
800,0.036,,
801,0.036,,
802,0.036,,
803,0.036,,
804,0.036,,
805,0.038,,
806,0.037,,
807,0.038,,
808,0.038,,
809,0.036,,
810,0.036,,
811,0.038,,
812,0.038,,
813,0.039,,
814,0.039,,
815,0.038,,
816,0.038,,
817,0.039,,
818,0.037,,
819,0.036,,
820,0.035,,
821,0.036,,
822,0.036,,
823,0.036,,
824,0.036,,
825,0.036,,
826,0.036,,
827,0.038,,
828,0.037,,
829,0.037,,
830,0.037,,
831,0.038,,
832,0.039,,
833,0.037,,
834,0.038,,
835,0.038,,
836,0.039,,
837,0.040,,
838,0.041,,
839,0.040,,
840,0.037,,
841,0.039,,
842,0.039,,
843,0.038,,
844,0.039,,
845,0.038,,
846,0.038,,
847,0.038,,
848,0.038,,
849,0.037,,
850,0.038,,
851,0.038,,
852,0.037,,
853,0.036,,
854,0.035,,
855,0.036,,
856,0.036,,
857,0.036,,
858,0.037,,
859,0.036,,
860,0.035,,
861,0.035,,
862,0.036,,
863,0.036,,
864,0.037,,
865,0.037,,
866,0.035,,
867,0.036,,
868,0.037,,
869,0.037,,
870,0.035,,
871,0.036,,
872,0.037,,
873,0.036,,
874,0.037,,
875,0.038,,
876,0.037,,
877,0.036,,
878,0.037,,
879,0.037,,
880,0.037,,
881,0.041,,
882,0.043,,
883,0.038,,
884,0.037,,
885,0.037,,
886,0.036,,
887,0.036,,
888,0.036,,
889,0.036,,
890,0.036,,
891,0.036,,
892,0.035,,
893,0.036,,
894,0.036,,
895,0.036,,
896,0.036,,
897,0.036,,
898,0.037,,
899,0.037,,
900,0.036,,
901,0.037,,
902,0.038,,
903,0.038,,
904,0.037,,
905,0.037,,
906,0.040,,
907,0.044,,
908,0.038,,
909,0.038,,
910,0.039,,
911,0.037,,
912,0.038,,
913,0.038,,
914,0.036,,
915,0.036,,
916,0.036,,
917,0.036,,
918,0.037,,
919,0.038,,
920,0.038,,
921,0.037,,
922,0.037,,
923,0.037,,
924,0.038,,
925,0.039,,
926,0.037,,
927,0.037,,
928,0.038,,
929,0.038,,
930,0.037,,
931,0.037,,
932,0.036,,
933,0.038,,
934,0.036,,
935,0.037,,
936,0.037,,
937,0.036,,
938,0.036,,
939,0.037,,
940,0.038,,
941,0.036,,
942,0.035,,
943,0.035,,
944,0.035,,
945,0.036,,
946,0.035,,
947,0.035,,
948,0.036,,
949,0.036,,
950,0.036,,
951,0.036,,
952,0.037,,
953,0.038,,
954,0.038,,
955,0.037,,
956,0.036,,
957,0.036,,
958,0.035,,
959,0.036,,
960,0.037,,
961,0.035,,
962,0.034,,
963,0.035,,
964,0.036,,
965,0.036,,
966,0.035,,
967,0.035,,
968,0.035,,
969,0.036,,
970,0.036,,
971,0.036,,
972,0.035,,
973,0.034,,
974,0.034,,
975,0.035,,
976,0.036,,
977,0.036,,
978,0.035,,
979,0.035,,
980,0.036,,
981,0.036,,
982,0.035,,
983,0.035,,
984,0.035,,
985,0.036,,
986,0.035,,
987,0.035,,
988,0.036,,
989,0.036,,
990,0.036,,
991,0.035,,
992,0.035,,
993,0.036,,
994,0.036,,
995,0.036,,
996,0.037,,
997,0.040,,
998,0.043,,
999,0.047,,
1000,0.048,,
1001,0.049,,
1002,0.046,,
1003,0.045,,
1004,0.042,,
1005,0.037,,
1006,0.037,,
1007,0.040,,
1008,0.042,,
1009,0.042,,
1010,0.041,,
1011,0.041,,
1012,0.038,,
1013,0.037,,
1014,0.036,,
1015,0.035,,
1016,0.036,,
1017,0.036,,
1018,0.035,,
1019,0.035,,
1020,0.036,,
1021,0.036,,
1022,0.035,,
1023,0.035,,
1024,0.036,,
1025,0.037,,
1026,0.036,,
1027,0.037,,
1028,0.040,,
1029,0.041,,
1030,0.035,,
1031,0.035,,
1032,0.036,,
1033,0.037,,
1034,0.036,,
1035,0.036,,
1036,0.036,,
1037,0.036,,
1038,0.035,,
1039,0.040,,
1040,0.043,,
1041,0.039,,
1042,0.038,,
1043,0.036,,
1044,0.036,,
1045,0.036,,
1046,0.035,,
1047,0.036,,
1048,0.037,,
1049,0.037,,
1050,0.035,,
1051,0.036,,
1052,0.038,,
1053,0.035,,
1054,0.036,,
1055,0.037,,
1056,0.038,,
1057,0.037,,
1058,0.036,,
1059,0.036,,
1060,0.036,,
1061,0.035,,
1062,0.035,,
1063,0.036,,
1064,0.035,,
1065,0.035,,
1066,0.036,,
1067,0.036,,
1068,0.035,,
1069,0.035,,
1070,0.036,,
1071,0.037,,
1072,0.037,,
1073,0.037,,
1074,0.037,,
1075,0.036,,
1076,0.036,,
1077,0.036,,
1078,0.036,,
1079,0.036,,
1080,0.035,,
1081,0.036,,
1082,0.036,,
1083,0.036,,
1084,0.036,,
1085,0.035,,
1086,0.035,,
1087,0.035,,
1088,0.036,,
1089,0.036,,
1090,0.035,,
1091,0.036,,
1092,0.037,,
1093,0.040,,
1094,0.042,,
1095,0.040,,
1096,0.037,,
1097,0.037,,
1098,0.038,,
1099,0.035,,
1100,0.036,,
1101,0.037,,
1102,0.037,,
1103,0.035,,
1104,0.035,,
1105,0.034,,
1106,0.035,,
1107,0.036,,
1108,0.040,,
1109,0.042,,
1110,0.039,,
1111,0.037,,
1112,0.037,,
1113,0.036,,
1114,0.037,,
1115,0.037,,
1116,0.036,,
1117,0.036,,
1118,0.035,,
1119,0.035,,
1120,0.036,,
1121,0.036,,
1122,0.035,,
1123,0.035,,
1124,0.035,,
1125,0.035,,
1126,0.034,,
1127,0.035,,
1128,0.035,,
1129,0.036,,
1130,0.035,,
1131,0.035,,
1132,0.035,,
1133,0.038,,
1134,0.037,,
1135,0.036,,
1136,0.036,,
1137,0.035,,
1138,0.035,,
1139,0.034,,
1140,0.034,,
1141,0.035,,
1142,0.036,,
1143,0.036,,
1144,0.035,,
1145,0.036,,
1146,0.035,,
1147,0.036,,
1148,0.036,,
1149,0.036,,
1150,0.035,,
1151,0.033,,
1152,0.034,,
1153,0.034,,
1154,0.037,,
1155,0.034,,
1156,0.035,,
1157,0.035,,
1158,0.035,,
1159,0.038,,
1160,0.038,,
1161,0.040,,
1162,0.040,,
1163,0.042,,
1164,0.047,,
1165,0.052,,
1166,0.056,,
1167,0.053,,
1168,0.042,,
1169,0.037,,
1170,0.037,,
1171,0.037,,
1172,0.035,,
1173,0.038,,
1174,0.039,,
1175,0.041,,
1176,0.041,,
1177,0.040,,
1178,0.037,,
1179,0.037,,
1180,0.037,,
1181,0.036,,
1182,0.036,,
1183,0.036,,
1184,0.036,,
1185,0.034,,
1186,0.034,,
1187,0.034,,
1188,0.034,,
1189,0.034,,
1190,0.034,,
1191,0.035,,
1192,0.034,,
1193,0.035,,
1194,0.035,,
1195,0.037,,
1196,0.037,,
1197,0.036,,
1198,0.035,,
1199,0.035,,
1200,0.035,,
1201,0.035,,
1202,0.034,,
1203,0.034,,
1204,0.034,,
1205,0.036,,
1206,0.035,,
1207,0.035,,
1208,0.035,,
1209,0.035,,
1210,0.036,,
1211,0.035,,
1212,0.033,,
1213,0.033,,
1214,0.033,,
1215,0.034,,
1216,0.035,,
1217,0.035,,
1218,0.035,,
1219,0.035,,
1220,0.033,,
1221,0.034,,
1222,0.035,,
1223,0.035,,
1224,0.035,,
1225,0.034,,
1226,0.035,,
1227,0.033,,
1228,0.034,,
1229,0.034,,
1230,0.034,,
1231,0.033,,
1232,0.034,,
1233,0.034,,
1234,0.035,,
1235,0.034,,
1236,0.034,,
1237,0.035,,
1238,0.034,,
1239,0.035,,
1240,0.034,,
1241,0.033,,
1242,0.034,,
1243,0.034,,
1244,0.035,,
1245,0.035,,
1246,0.034,,
1247,0.035,,
1248,0.034,,
1249,0.036,,
1250,0.036,,
1251,0.034,,
1252,0.033,,
1253,0.034,,
1254,0.035,,
1255,0.032,,
1256,0.034,,
1257,0.035,,
1258,0.035,,
1259,0.034,,
1260,0.033,,
1261,0.033,,
1262,0.034,,
1263,0.034,,
1264,0.034,,
1265,0.034,,
1266,0.035,,
1267,0.034,,
1268,0.034,,
1269,0.034,,
1270,0.036,,
1271,0.036,,
1272,0.035,,
1273,0.034,,
1274,0.035,,
1275,0.035,,
1276,0.035,,
1277,0.035,,
1278,0.036,,
1279,0.035,,
1280,0.034,,
1281,0.034,,
1282,0.034,,
1283,0.033,,
1284,0.034,,
1285,0.034,,
1286,0.035,,
1287,0.035,,
1288,0.034,,
1289,0.034,,
1290,0.034,,
1291,0.035,,
1292,0.033,,
1293,0.035,,
1294,0.035,,
1295,0.037,,
1296,0.035,,
1297,0.033,,
1298,0.034,,
1299,0.034,,
1300,0.034,,
1301,0.034,,
1302,0.034,,
1303,0.036,,
1304,0.035,,
1305,0.035,,
1306,0.034,,
1307,0.034,,
1308,0.034,,
1309,0.033,,
1310,0.035,,
1311,0.035,,
1312,0.034,,
1313,0.033,,
1314,0.034,,
1315,0.035,,
1316,0.035,,
1317,0.034,,
1318,0.034,,
1319,0.034,,
1320,0.034,,
1321,0.034,,
1322,0.035,,
1323,0.035,,
1324,0.034,,
1325,0.033,,
1326,0.035,,
1327,0.035,,
1328,0.034,,
1329,0.034,,
1330,0.036,,
1331,0.035,,
1332,0.035,,
1333,0.035,,
1334,0.033,,
1335,0.034,,
1336,0.034,,
1337,0.034,,
1338,0.033,,
1339,0.033,,
1340,0.034,,
1341,0.035,,
1342,0.035,,
1343,0.033,,
1344,0.034,,
1345,0.034,,
1346,0.033,,
1347,0.034,,
1348,0.034,,
1349,0.034,,
1350,0.034,,
1351,0.034,,
1352,0.033,,
1353,0.033,,
1354,0.033,,
1355,0.035,,
1356,0.034,,
1357,0.033,,
1358,0.034,,
1359,0.034,,
1360,0.034,,
1361,0.034,,
1362,0.033,,
1363,0.034,,
1364,0.034,,
1365,0.035,,
1366,0.035,,
1367,0.034,,
1368,0.034,,
1369,0.035,,
1370,0.035,,
1371,0.033,,
1372,0.033,,
1373,0.034,,
1374,0.034,,
1375,0.033,,
1376,0.033,,
1377,0.033,,
1378,0.035,,
1379,0.034,,
1380,0.032,,
1381,0.034,,
1382,0.034,,
1383,0.034,,
1384,0.033,,
1385,0.034,,
1386,0.034,,
1387,0.034,,
1388,0.034,,
1389,0.034,,
1390,0.034,,
1391,0.035,,
1392,0.035,,
1393,0.036,,
1394,0.034,,
1395,0.035,,
1396,0.035,,
1397,0.034,,
1398,0.034,,
1399,0.034,,
1400,0.035,,
1401,0.034,,
1402,0.035,,
1403,0.035,,
1404,0.034,,
1405,0.033,,
1406,0.035,,
1407,0.036,,
1408,0.035,,
1409,0.033,,
1410,0.034,,
1411,0.034,,
1412,0.034,,
1413,0.035,,
1414,0.034,,
1415,0.034,,
1416,0.034,,
1417,0.034,,
1418,0.035,,
1419,0.037,,
1420,0.034,,
1421,0.034,,
1422,0.033,,
1423,0.033,,
1424,0.033,,
1425,0.033,,
1426,0.033,,
1427,0.034,,
1428,0.034,,
1429,0.035,,
1430,0.036,,
1431,0.036,,
1432,0.036,,
1433,0.034,,
1434,0.034,,
1435,0.035,,
1436,0.035,,
1437,0.034,,
1438,0.035,,
1439,0.033,,
1440,0.034,,
1441,0.033,,
1442,0.033,,
1443,0.035,,
1444,0.035,,
1445,0.034,,
1446,0.035,,
1447,0.034,,
1448,0.034,,
1449,0.035,,
1450,0.034,,
1451,0.034,,
1452,0.034,,
1453,0.034,,
1454,0.034,,
1455,0.035,,
1456,0.035,,
1457,0.034,,
1458,0.034,,
1459,0.033,,
1460,0.034,,
1461,0.036,,
1462,0.036,,
1463,0.036,,
1464,0.035,,
1465,0.034,,
1466,0.035,,
1467,0.036,,
1468,0.036,,
1469,0.036,,
1470,0.034,,
1471,0.035,,
1472,0.034,,
1473,0.034,,
1474,0.035,,
1475,0.034,,
1476,0.034,,
1477,0.034,,
1478,0.036,,
1479,0.037,,
1480,0.036,,
1481,0.035,,
1482,0.034,,
1483,0.035,,
1484,0.035,,
1485,0.036,,
1486,0.036,,
1487,0.035,,
1488,0.034,,
1489,0.034,,
1490,0.034,,
1491,0.035,,
1492,0.037,,
1493,0.041,,
1494,0.039,,
1495,0.037,,
1496,0.035,,
1497,0.033,,
1498,0.037,,
1499,0.039,,
1500,0.035,,
1501,0.035,,
1502,0.038,,
1503,0.039,,
1504,0.036,,
1505,0.035,,
1506,0.036,,
1507,0.035,,
1508,0.034,,
1509,0.034,,
1510,0.035,,
1511,0.035,,
1512,0.035,,
1513,0.036,,
1514,0.037,,
1515,0.036,,
1516,0.036,,
1517,0.034,,
1518,0.036,,
1519,0.036,,
1520,0.036,,
1521,0.037,,
1522,0.036,,
1523,0.034,,
1524,0.034,,
1525,0.035,,
1526,0.036,,
1527,0.036,,
1528,0.036,,
1529,0.036,,
1530,0.035,,
1531,0.033,,
1532,0.033,,
1533,0.033,,
1534,0.035,,
1535,0.035,,
1536,0.034,,
1537,0.035,,
1538,0.036,,
1539,0.036,,
1540,0.036,,
1541,0.034,,
1542,0.034,,
1543,0.036,,
1544,0.037,,
1545,0.034,,
1546,0.034,,
1547,0.034,,
1548,0.034,,
1549,0.035,,
1550,0.036,,
1551,0.036,,
1552,0.034,,
1553,0.035,,
1554,0.037,,
1555,0.037,,
1556,0.036,,
1557,0.036,,
1558,0.035,,
1559,0.033,,
1560,0.034,,
1561,0.037,,
1562,0.037,,
1563,0.036,,
1564,0.034,,
1565,0.036,,
1566,0.036,,
1567,0.036,,
1568,0.036,,
1569,0.037,,
1570,0.035,,
1571,0.035,,
1572,0.035,,
1573,0.035,,
1574,0.036,,
1575,0.036,,
1576,0.035,,
1577,0.036,,
1578,0.035,,
1579,0.035,,
1580,0.036,,
1581,0.038,,
1582,0.038,,
1583,0.036,,
1584,0.036,,
1585,0.037,,
1586,0.036,,
1587,0.035,,
1588,0.035,,
1589,0.035,,
1590,0.035,,
1591,0.035,,
1592,0.036,,
1593,0.036,,
1594,0.035,,
1595,0.036,,
1596,0.035,,
1597,0.035,,
1598,0.036,,
1599,0.036,,
1600,0.035,,
1601,0.035,,
1602,0.034,,
1603,0.035,,
1604,0.035,,
1605,0.035,,
1606,0.035,,
