Instrument Name,DustTrak II
Model Number,8530
Serial Number,8530094612
Firmware Version,2.4
Calibration Date,11/12/2009
Test Name,8530B_2-5_011
Test Start Time,01:00:47 PM
Test Start Date,06/01/2011
Test Length [D:H:M],0:0:46
Test Interval [M:S],0:1
Mass Average [mg/m3],0.003
Mass Minimum [mg/m3],0.001
Mass Maximum [mg/m3],0.186
Mass TWA [mg/m3],0.000
Photometric User Cal,1.00
Flow User Cal,1.00
Errors,
Number of Samples,2812

Elapsed Time [s],Mass [mg/m3],Alarms,Errors
258,0.003,,
259,0.003,,
260,0.003,,
261,0.003,,
262,0.003,,
263,0.004,,
264,0.003,,
265,0.003,,
266,0.003,,
267,0.003,,
268,0.003,,
269,0.003,,
270,0.003,,
271,0.004,,
272,0.002,,
273,0.003,,
274,0.003,,
275,0.003,,
276,0.003,,
277,0.003,,
278,0.002,,
279,0.003,,
280,0.003,,
281,0.003,,
282,0.003,,
283,0.003,,
284,0.002,,
285,0.003,,
286,0.003,,
287,0.003,,
288,0.003,,
289,0.003,,
290,0.003,,
291,0.004,,
292,0.003,,
293,0.003,,
294,0.003,,
295,0.003,,
296,0.002,,
297,0.002,,
298,0.002,,
299,0.003,,
300,0.003,,
301,0.003,,
302,0.003,,
303,0.003,,
304,0.003,,
305,0.003,,
306,0.003,,
307,0.003,,
308,0.003,,
309,0.002,,
310,0.002,,
311,0.003,,
312,0.003,,
313,0.003,,
314,0.003,,
315,0.003,,
316,0.003,,
317,0.003,,
318,0.003,,
319,0.003,,
320,0.002,,
321,0.002,,
322,0.003,,
323,0.003,,
324,0.003,,
325,0.003,,
326,0.003,,
327,0.004,,
328,0.002,,
329,0.003,,
330,0.003,,
331,0.003,,
332,0.003,,
333,0.002,,
334,0.002,,
335,0.002,,
336,0.002,,
337,0.002,,
338,0.002,,
339,0.002,,
340,0.002,,
341,0.003,,
342,0.003,,
343,0.003,,
344,0.003,,
345,0.003,,
346,0.002,,
347,0.002,,
348,0.003,,
349,0.003,,
350,0.002,,
351,0.003,,
352,0.004,,
353,0.003,,
354,0.003,,
355,0.003,,
356,0.003,,
357,0.003,,
358,0.003,,
359,0.003,,
360,0.003,,
361,0.003,,
362,0.003,,
363,0.003,,
364,0.003,,
365,0.003,,
366,0.003,,
367,0.003,,
368,0.002,,
369,0.003,,
370,0.004,,
371,0.004,,
372,0.003,,
373,0.003,,
374,0.002,,
375,0.002,,
376,0.003,,
377,0.003,,
378,0.003,,
379,0.003,,
380,0.003,,
381,0.003,,
382,0.003,,
383,0.003,,
384,0.004,,
385,0.003,,
386,0.002,,
387,0.002,,
388,0.003,,
389,0.002,,
390,0.003,,
391,0.003,,
392,0.003,,
393,0.003,,
394,0.003,,
395,0.003,,
396,0.004,,
397,0.003,,
398,0.002,,
399,0.002,,
400,0.003,,
401,0.003,,
402,0.002,,
403,0.003,,
404,0.003,,
405,0.003,,
406,0.002,,
407,0.003,,
408,0.003,,
409,0.003,,
410,0.003,,
411,0.002,,
412,0.003,,
413,0.005,,
414,0.003,,
415,0.003,,
416,0.003,,
417,0.003,,
418,0.002,,
419,0.003,,
420,0.003,,
421,0.003,,
422,0.003,,
423,0.004,,
424,0.003,,
425,0.002,,
426,0.002,,
427,0.002,,
428,0.003,,
429,0.003,,
430,0.003,,
431,0.003,,
432,0.003,,
433,0.003,,
434,0.003,,
435,0.004,,
436,0.004,,
437,0.003,,
438,0.003,,
439,0.003,,
440,0.004,,
441,0.003,,
442,0.002,,
443,0.002,,
444,0.003,,
445,0.003,,
446,0.004,,
447,0.003,,
448,0.003,,
449,0.003,,
450,0.003,,
451,0.003,,
452,0.004,,
453,0.003,,
454,0.002,,
455,0.002,,
456,0.002,,
457,0.002,,
458,0.002,,
459,0.003,,
460,0.003,,
461,0.003,,
462,0.002,,
463,0.003,,
464,0.003,,
465,0.004,,
466,0.003,,
467,0.003,,
468,0.003,,
469,0.003,,
470,0.004,,
471,0.004,,
472,0.003,,
473,0.003,,
474,0.003,,
475,0.003,,
476,0.003,,
477,0.003,,
478,0.003,,
479,0.003,,
480,0.003,,
481,0.003,,
482,0.004,,
483,0.004,,
484,0.003,,
485,0.003,,
486,0.003,,
487,0.003,,
488,0.004,,
489,0.003,,
490,0.003,,
491,0.003,,
492,0.003,,
493,0.003,,
494,0.004,,
495,0.003,,
496,0.003,,
497,0.003,,
498,0.003,,
499,0.003,,
500,0.003,,
501,0.003,,
502,0.003,,
503,0.003,,
504,0.003,,
505,0.003,,
506,0.003,,
507,0.003,,
508,0.002,,
509,0.002,,
510,0.003,,
511,0.002,,
512,0.003,,
513,0.003,,
514,0.004,,
515,0.003,,
516,0.003,,
517,0.003,,
518,0.003,,
519,0.003,,
520,0.003,,
521,0.003,,
522,0.003,,
523,0.003,,
524,0.003,,
525,0.003,,
526,0.003,,
527,0.003,,
528,0.003,,
529,0.003,,
530,0.003,,
531,0.003,,
532,0.003,,
533,0.002,,
534,0.002,,
535,0.003,,
536,0.003,,
537,0.003,,
538,0.003,,
539,0.003,,
540,0.003,,
541,0.003,,
542,0.002,,
543,0.003,,
544,0.002,,
545,0.003,,
546,0.003,,
547,0.003,,
548,0.003,,
549,0.003,,
550,0.003,,
551,0.003,,
552,0.003,,
553,0.003,,
554,0.003,,
555,0.002,,
556,0.003,,
557,0.003,,
558,0.003,,
559,0.003,,
560,0.003,,
561,0.003,,
562,0.003,,
563,0.003,,
564,0.003,,
565,0.003,,
566,0.003,,
567,0.003,,
568,0.003,,
569,0.003,,
570,0.004,,
571,0.003,,
572,0.003,,
573,0.003,,
574,0.003,,
575,0.003,,
576,0.002,,
577,0.002,,
578,0.002,,
579,0.003,,
580,0.003,,
581,0.003,,
582,0.003,,
583,0.003,,
584,0.004,,
585,0.005,,
586,0.003,,
587,0.003,,
588,0.004,,
589,0.004,,
590,0.007,,
591,0.008,,
592,0.009,,
593,0.003,,
594,0.003,,
595,0.003,,
596,0.003,,
597,0.003,,
598,0.003,,
599,0.003,,
600,0.004,,
601,0.002,,
602,0.003,,
603,0.002,,
604,0.002,,
605,0.003,,
606,0.003,,
607,0.003,,
608,0.004,,
609,0.007,,
610,0.004,,
611,0.003,,
612,0.003,,
613,0.003,,
614,0.004,,
615,0.003,,
616,0.003,,
617,0.003,,
618,0.003,,
619,0.002,,
620,0.003,,
621,0.003,,
622,0.003,,
623,0.003,,
624,0.003,,
625,0.002,,
626,0.003,,
627,0.003,,
628,0.003,,
629,0.003,,
630,0.003,,
631,0.004,,
632,0.003,,
633,0.003,,
634,0.003,,
635,0.003,,
636,0.003,,
637,0.004,,
638,0.003,,
639,0.003,,
640,0.003,,
641,0.004,,
642,0.003,,
643,0.003,,
644,0.003,,
645,0.003,,
646,0.003,,
647,0.003,,
648,0.003,,
649,0.004,,
650,0.005,,
651,0.004,,
652,0.003,,
653,0.002,,
654,0.003,,
655,0.003,,
656,0.003,,
657,0.004,,
658,0.004,,
659,0.003,,
660,0.004,,
661,0.003,,
662,0.003,,
663,0.003,,
664,0.003,,
665,0.003,,
666,0.003,,
667,0.003,,
668,0.002,,
669,0.003,,
670,0.003,,
671,0.003,,
672,0.003,,
673,0.003,,
674,0.003,,
675,0.003,,
676,0.002,,
677,0.003,,
678,0.003,,
679,0.003,,
680,0.003,,
681,0.004,,
682,0.004,,
683,0.004,,
684,0.003,,
685,0.003,,
686,0.003,,
687,0.003,,
688,0.004,,
689,0.004,,
690,0.004,,
691,0.003,,
692,0.003,,
693,0.004,,
694,0.004,,
695,0.004,,
696,0.003,,
697,0.003,,
698,0.003,,
699,0.003,,
700,0.003,,
701,0.004,,
702,0.004,,
703,0.003,,
704,0.002,,
705,0.003,,
706,0.004,,
707,0.004,,
708,0.003,,
709,0.003,,
710,0.002,,
711,0.003,,
712,0.004,,
713,0.003,,
714,0.003,,
715,0.004,,
716,0.004,,
717,0.004,,
718,0.003,,
719,0.004,,
720,0.006,,
721,0.006,,
722,0.005,,
723,0.006,,
724,0.007,,
725,0.006,,
726,0.006,,
727,0.005,,
728,0.004,,
729,0.003,,
730,0.003,,
731,0.003,,
732,0.003,,
733,0.003,,
734,0.004,,
735,0.004,,
736,0.003,,
737,0.003,,
738,0.004,,
739,0.003,,
740,0.003,,
741,0.003,,
742,0.003,,
743,0.004,,
744,0.004,,
745,0.003,,
746,0.003,,
747,0.003,,
748,0.003,,
749,0.003,,
750,0.003,,
751,0.003,,
752,0.003,,
753,0.003,,
754,0.003,,
755,0.003,,
756,0.003,,
757,0.004,,
758,0.003,,
759,0.003,,
760,0.003,,
761,0.003,,
762,0.003,,
763,0.003,,
764,0.003,,
765,0.004,,
766,0.003,,
767,0.003,,
768,0.002,,
769,0.003,,
770,0.004,,
771,0.003,,
772,0.003,,
773,0.003,,
774,0.003,,
775,0.003,,
776,0.003,,
777,0.003,,
778,0.003,,
779,0.003,,
780,0.003,,
781,0.003,,
782,0.004,,
783,0.005,,
784,0.004,,
785,0.003,,
786,0.004,,
787,0.004,,
788,0.004,,
789,0.006,,
790,0.005,,
791,0.005,,
792,0.004,,
793,0.004,,
794,0.004,,
795,0.003,,
796,0.002,,
797,0.003,,
798,0.004,,
799,0.003,,
800,0.003,,
801,0.003,,
802,0.003,,
803,0.003,,
804,0.003,,
805,0.003,,
806,0.003,,
807,0.003,,
808,0.003,,
809,0.003,,
810,0.004,,
811,0.004,,
812,0.003,,
813,0.003,,
814,0.003,,
815,0.003,,
816,0.004,,
817,0.004,,
818,0.003,,
819,0.003,,
820,0.003,,
821,0.003,,
822,0.003,,
823,0.003,,
824,0.003,,
825,0.003,,
826,0.003,,
827,0.003,,
828,0.003,,
829,0.003,,
830,0.003,,
831,0.003,,
832,0.003,,
833,0.003,,
834,0.003,,
835,0.003,,
836,0.003,,
837,0.003,,
838,0.003,,
839,0.003,,
840,0.003,,
841,0.003,,
842,0.004,,
843,0.004,,
844,0.004,,
845,0.004,,
846,0.004,,
847,0.004,,
848,0.005,,
849,0.003,,
850,0.003,,
851,0.003,,
852,0.003,,
853,0.003,,
854,0.003,,
855,0.003,,
856,0.003,,
857,0.003,,
858,0.004,,
859,0.004,,
860,0.004,,
861,0.004,,
862,0.003,,
863,0.003,,
864,0.003,,
865,0.003,,
866,0.003,,
867,0.003,,
868,0.003,,
869,0.003,,
870,0.003,,
871,0.003,,
872,0.003,,
873,0.003,,
874,0.003,,
875,0.003,,
876,0.003,,
877,0.003,,
878,0.004,,
879,0.004,,
880,0.004,,
881,0.003,,
882,0.003,,
883,0.003,,
884,0.003,,
885,0.003,,
886,0.003,,
887,0.003,,
888,0.003,,
889,0.003,,
890,0.003,,
891,0.002,,
892,0.003,,
893,0.004,,
894,0.005,,
895,0.004,,
896,0.004,,
897,0.003,,
898,0.005,,
899,0.005,,
900,0.004,,
901,0.004,,
902,0.004,,
903,0.004,,
904,0.004,,
905,0.004,,
906,0.004,,
907,0.004,,
908,0.004,,
909,0.003,,
910,0.004,,
911,0.003,,
912,0.004,,
913,0.004,,
914,0.004,,
915,0.005,,
916,0.005,,
917,0.005,,
918,0.004,,
919,0.004,,
920,0.004,,
921,0.004,,
922,0.004,,
923,0.003,,
924,0.004,,
925,0.004,,
926,0.004,,
927,0.004,,
928,0.004,,
929,0.004,,
930,0.004,,
931,0.004,,
932,0.004,,
933,0.003,,
934,0.004,,
935,0.003,,
936,0.003,,
937,0.004,,
938,0.004,,
939,0.003,,
940,0.003,,
941,0.003,,
942,0.003,,
943,0.003,,
944,0.003,,
945,0.003,,
946,0.003,,
947,0.003,,
948,0.003,,
949,0.002,,
950,0.003,,
951,0.004,,
952,0.003,,
953,0.003,,
954,0.003,,
955,0.003,,
956,0.003,,
957,0.003,,
958,0.003,,
959,0.004,,
960,0.004,,
961,0.004,,
962,0.003,,
963,0.002,,
964,0.003,,
965,0.003,,
966,0.003,,
967,0.003,,
968,0.003,,
969,0.003,,
970,0.004,,
971,0.004,,
972,0.003,,
973,0.004,,
974,0.004,,
975,0.004,,
976,0.005,,
977,0.003,,
978,0.003,,
979,0.003,,
980,0.003,,
981,0.003,,
982,0.004,,
983,0.004,,
984,0.004,,
985,0.004,,
986,0.005,,
987,0.004,,
988,0.003,,
989,0.003,,
990,0.003,,
991,0.003,,
992,0.002,,
993,0.004,,
994,0.004,,
995,0.003,,
996,0.003,,
997,0.004,,
998,0.005,,
999,0.003,,
1000,0.003,,
1001,0.003,,
1002,0.003,,
1003,0.003,,
1004,0.003,,
1005,0.003,,
1006,0.003,,
1007,0.003,,
1008,0.003,,
1009,0.003,,
1010,0.004,,
1011,0.003,,
1012,0.003,,
1013,0.003,,
1014,0.002,,
1015,0.003,,
1016,0.003,,
1017,0.003,,
1018,0.003,,
1019,0.002,,
1020,0.002,,
1021,0.003,,
1022,0.003,,
1023,0.003,,
1024,0.003,,
1025,0.002,,
1026,0.004,,
1027,0.003,,
1028,0.002,,
1029,0.002,,
1030,0.003,,
1031,0.003,,
1032,0.004,,
1033,0.004,,
1034,0.003,,
1035,0.003,,
1036,0.004,,
1037,0.004,,
1038,0.003,,
1039,0.002,,
1040,0.002,,
1041,0.003,,
1042,0.004,,
1043,0.003,,
1044,0.003,,
1045,0.003,,
1046,0.003,,
1047,0.004,,
1048,0.003,,
1049,0.003,,
1050,0.003,,
1051,0.003,,
1052,0.003,,
1053,0.003,,
1054,0.003,,
1055,0.003,,
1056,0.003,,
1057,0.003,,
1058,0.003,,
1059,0.003,,
1060,0.003,,
1061,0.003,,
1062,0.003,,
1063,0.003,,
1064,0.003,,
1065,0.003,,
1066,0.003,,
1067,0.004,,
1068,0.003,,
1069,0.002,,
1070,0.003,,
1071,0.003,,
1072,0.003,,
1073,0.003,,
1074,0.003,,
1075,0.003,,
1076,0.002,,
1077,0.003,,
1078,0.003,,
1079,0.003,,
1080,0.003,,
1081,0.003,,
1082,0.003,,
1083,0.004,,
1084,0.002,,
1085,0.003,,
1086,0.002,,
1087,0.002,,
1088,0.002,,
1089,0.002,,
1090,0.004,,
1091,0.003,,
1092,0.002,,
1093,0.003,,
1094,0.003,,
1095,0.002,,
1096,0.003,,
1097,0.003,,
1098,0.003,,
1099,0.003,,
1100,0.002,,
1101,0.003,,
1102,0.004,,
1103,0.003,,
1104,0.003,,
1105,0.003,,
1106,0.003,,
1107,0.003,,
1108,0.003,,
1109,0.003,,
1110,0.003,,
1111,0.003,,
1112,0.003,,
1113,0.003,,
1114,0.004,,
1115,0.003,,
1116,0.003,,
1117,0.004,,
1118,0.005,,
1119,0.003,,
1120,0.003,,
1121,0.004,,
1122,0.004,,
1123,0.003,,
1124,0.003,,
1125,0.003,,
1126,0.003,,
1127,0.003,,
1128,0.003,,
1129,0.003,,
1130,0.003,,
1131,0.002,,
1132,0.002,,
1133,0.003,,
1134,0.003,,
1135,0.003,,
1136,0.003,,
1137,0.003,,
1138,0.003,,
1139,0.003,,
1140,0.003,,
1141,0.003,,
1142,0.002,,
1143,0.002,,
1144,0.003,,
1145,0.004,,
1146,0.003,,
1147,0.003,,
1148,0.003,,
1149,0.003,,
1150,0.004,,
1151,0.003,,
1152,0.003,,
1153,0.003,,
1154,0.003,,
1155,0.003,,
1156,0.003,,
1157,0.003,,
1158,0.004,,
1159,0.003,,
1160,0.003,,
1161,0.003,,
1162,0.003,,
1163,0.004,,
1164,0.004,,
1165,0.003,,
1166,0.003,,
1167,0.004,,
1168,0.004,,
1169,0.003,,
1170,0.002,,
1171,0.003,,
1172,0.003,,
1173,0.003,,
1174,0.003,,
1175,0.003,,
1176,0.003,,
1177,0.003,,
1178,0.004,,
1179,0.003,,
1180,0.003,,
1181,0.003,,
1182,0.003,,
1183,0.002,,
1184,0.003,,
1185,0.003,,
1186,0.004,,
1187,0.003,,
1188,0.003,,
1189,0.003,,
1190,0.003,,
1191,0.003,,
1192,0.002,,
1193,0.003,,
1194,0.003,,
1195,0.002,,
1196,0.003,,
1197,0.003,,
1198,0.003,,
1199,0.003,,
1200,0.003,,
1201,0.003,,
1202,0.004,,
1203,0.004,,
1204,0.004,,
1205,0.003,,
1206,0.003,,
1207,0.002,,
1208,0.003,,
1209,0.003,,
1210,0.004,,
1211,0.004,,
1212,0.004,,
1213,0.003,,
1214,0.004,,
1215,0.004,,
1216,0.004,,
1217,0.003,,
1218,0.003,,
1219,0.003,,
1220,0.003,,
1221,0.003,,
1222,0.004,,
1223,0.003,,
1224,0.003,,
1225,0.003,,
1226,0.003,,
1227,0.003,,
1228,0.004,,
1229,0.004,,
1230,0.004,,
1231,0.004,,
1232,0.003,,
1233,0.004,,
1234,0.004,,
1235,0.004,,
1236,0.004,,
1237,0.003,,
1238,0.003,,
1239,0.003,,
1240,0.003,,
1241,0.003,,
1242,0.003,,
1243,0.003,,
1244,0.003,,
1245,0.003,,
1246,0.003,,
1247,0.003,,
1248,0.003,,
1249,0.003,,
1250,0.003,,
1251,0.003,,
1252,0.003,,
1253,0.003,,
1254,0.003,,
1255,0.003,,
1256,0.003,,
1257,0.003,,
1258,0.003,,
1259,0.004,,
1260,0.003,,
1261,0.003,,
1262,0.003,,
1263,0.003,,
1264,0.003,,
1265,0.002,,
1266,0.003,,
1267,0.003,,
1268,0.002,,
1269,0.002,,
1270,0.002,,
1271,0.003,,
1272,0.003,,
1273,0.003,,
1274,0.003,,
1275,0.004,,
1276,0.003,,
1277,0.004,,
1278,0.003,,
1279,0.003,,
1280,0.003,,
1281,0.003,,
1282,0.003,,
1283,0.003,,
1284,0.004,,
1285,0.004,,
1286,0.004,,
1287,0.003,,
1288,0.003,,
1289,0.003,,
1290,0.003,,
1291,0.002,,
1292,0.003,,
1293,0.003,,
1294,0.003,,
1295,0.003,,
1296,0.003,,
1297,0.003,,
1298,0.003,,
1299,0.003,,
1300,0.003,,
1301,0.003,,
1302,0.003,,
1303,0.003,,
1304,0.003,,
1305,0.003,,
1306,0.003,,
1307,0.003,,
1308,0.002,,
1309,0.002,,
1310,0.003,,
1311,0.003,,
1312,0.003,,
1313,0.003,,
1314,0.003,,
1315,0.002,,
1316,0.003,,
1317,0.003,,
1318,0.002,,
1319,0.003,,
1320,0.003,,
1321,0.003,,
1322,0.004,,
1323,0.004,,
1324,0.004,,
1325,0.003,,
1326,0.003,,
1327,0.004,,
1328,0.004,,
1329,0.003,,
1330,0.003,,
1331,0.003,,
1332,0.003,,
1333,0.002,,
1334,0.004,,
1335,0.004,,
1336,0.002,,
1337,0.002,,
1338,0.003,,
1339,0.003,,
1340,0.004,,
1341,0.003,,
1342,0.003,,
1343,0.003,,
1344,0.003,,
1345,0.003,,
1346,0.002,,
1347,0.002,,
1348,0.003,,
1349,0.002,,
1350,0.002,,
1351,0.002,,
1352,0.003,,
1353,0.003,,
1354,0.003,,
1355,0.003,,
1356,0.002,,
1357,0.003,,
1358,0.003,,
1359,0.004,,
1360,0.004,,
1361,0.003,,
1362,0.003,,
1363,0.004,,
1364,0.005,,
1365,0.005,,
1366,0.005,,
1367,0.005,,
1368,0.004,,
1369,0.005,,
1370,0.004,,
1371,0.004,,
1372,0.003,,
1373,0.004,,
1374,0.005,,
1375,0.003,,
1376,0.003,,
1377,0.003,,
1378,0.003,,
1379,0.003,,
1380,0.003,,
1381,0.003,,
1382,0.003,,
1383,0.003,,
1384,0.003,,
1385,0.003,,
1386,0.003,,
1387,0.003,,
1388,0.002,,
1389,0.003,,
1390,0.003,,
1391,0.003,,
1392,0.003,,
1393,0.002,,
1394,0.003,,
1395,0.002,,
1396,0.003,,
1397,0.003,,
1398,0.003,,
1399,0.003,,
1400,0.003,,
1401,0.002,,
1402,0.003,,
1403,0.002,,
1404,0.002,,
1405,0.002,,
1406,0.002,,
1407,0.002,,
1408,0.003,,
1409,0.002,,
1410,0.002,,
1411,0.002,,
1412,0.002,,
1413,0.002,,
1414,0.002,,
1415,0.002,,
1416,0.003,,
1417,0.002,,
1418,0.002,,
1419,0.002,,
1420,0.003,,
1421,0.002,,
1422,0.003,,
1423,0.003,,
1424,0.003,,
1425,0.002,,
1426,0.002,,
1427,0.002,,
1428,0.003,,
1429,0.003,,
1430,0.003,,
1431,0.002,,
1432,0.003,,
1433,0.003,,
1434,0.003,,
1435,0.004,,
1436,0.005,,
1437,0.004,,
1438,0.003,,
1439,0.003,,
1440,0.004,,
1441,0.003,,
1442,0.002,,
1443,0.002,,
1444,0.003,,
1445,0.003,,
1446,0.003,,
1447,0.003,,
1448,0.004,,
1449,0.004,,
1450,0.003,,
1451,0.003,,
1452,0.003,,
1453,0.003,,
1454,0.003,,
1455,0.002,,
1456,0.002,,
1457,0.003,,
1458,0.003,,
1459,0.003,,
1460,0.002,,
1461,0.002,,
1462,0.003,,
1463,0.002,,
1464,0.002,,
1465,0.003,,
1466,0.005,,
1467,0.005,,
1468,0.002,,
1469,0.002,,
1470,0.002,,
1471,0.004,,
1472,0.005,,
1473,0.002,,
1474,0.002,,
1475,0.003,,
1476,0.003,,
1477,0.003,,
1478,0.002,,
1479,0.002,,
1480,0.002,,
1481,0.003,,
1482,0.002,,
1483,0.002,,
1484,0.003,,
1485,0.003,,
1486,0.003,,
1487,0.004,,
1488,0.004,,
1489,0.005,,
1490,0.004,,
1491,0.003,,
1492,0.003,,
1493,0.003,,
1494,0.003,,
1495,0.003,,
1496,0.002,,
1497,0.003,,
1498,0.004,,
1499,0.005,,
1500,0.005,,
1501,0.005,,
1502,0.005,,
1503,0.003,,
1504,0.002,,
1505,0.002,,
1506,0.003,,
1507,0.003,,
1508,0.002,,
1509,0.002,,
1510,0.002,,
1511,0.002,,
1512,0.003,,
1513,0.003,,
1514,0.003,,
1515,0.002,,
1516,0.002,,
1517,0.003,,
1518,0.002,,
1519,0.003,,
1520,0.003,,
1521,0.003,,
1522,0.002,,
1523,0.002,,
1524,0.003,,
1525,0.002,,
1526,0.003,,
1527,0.003,,
1528,0.003,,
1529,0.003,,
1530,0.003,,
1531,0.003,,
1532,0.003,,
1533,0.002,,
1534,0.003,,
1535,0.003,,
1536,0.005,,
1537,0.006,,
1538,0.003,,
1539,0.002,,
1540,0.002,,
1541,0.003,,
1542,0.003,,
1543,0.003,,
1544,0.004,,
1545,0.003,,
1546,0.002,,
1547,0.002,,
1548,0.003,,
1549,0.002,,
1550,0.002,,
1551,0.003,,
1552,0.003,,
1553,0.003,,
1554,0.003,,
1555,0.003,,
1556,0.002,,
1557,0.003,,
1558,0.003,,
1559,0.002,,
1560,0.003,,
1561,0.003,,
1562,0.002,,
1563,0.002,,
1564,0.002,,
1565,0.003,,
1566,0.003,,
1567,0.003,,
1568,0.003,,
1569,0.003,,
1570,0.003,,
1571,0.003,,
1572,0.003,,
1573,0.003,,
1574,0.003,,
1575,0.003,,
1576,0.003,,
1577,0.002,,
1578,0.002,,
1579,0.003,,
1580,0.003,,
1581,0.002,,
1582,0.002,,
1583,0.002,,
1584,0.002,,
1585,0.002,,
1586,0.002,,
1587,0.002,,
1588,0.003,,
1589,0.003,,
1590,0.003,,
1591,0.002,,
1592,0.002,,
1593,0.002,,
1594,0.003,,
1595,0.003,,
1596,0.002,,
1597,0.002,,
1598,0.003,,
1599,0.003,,
1600,0.002,,
1601,0.002,,
1602,0.002,,
1603,0.002,,
1604,0.002,,
1605,0.002,,
1606,0.002,,
