Instrument Name,DustTrak II
Model Number,8530
Serial Number,8530091203
Firmware Version,2.10
Calibration Date,07/10/2012
Test Name,8530A_2-5_007
Test Start Time,01:52:23 PM
Test Start Date,12/19/2012
Test Length [D:H:M],0:3:0
Test Interval [M:S],0:1
Mass Average [mg/m3],0.005
Mass Minimum [mg/m3],0.001
Mass Maximum [mg/m3],1.34
Mass TWA [mg/m3],0.002
Photometric User Cal,1.00
Flow User Cal,1.00
Errors,
Number of Samples,10800

Elapsed Time [s],Mass [mg/m3],Alarms,Errors
199,0.004,,
200,0.004,,
201,0.004,,
202,0.004,,
203,0.004,,
204,0.004,,
205,0.004,,
206,0.004,,
207,0.004,,
208,0.004,,
209,0.004,,
210,0.004,,
211,0.005,,
212,0.005,,
213,0.004,,
214,0.005,,
215,0.005,,
216,0.005,,
217,0.004,,
218,0.004,,
219,0.004,,
220,0.003,,
221,0.004,,
222,0.004,,
223,0.004,,
224,0.004,,
225,0.004,,
226,0.004,,
227,0.004,,
228,0.005,,
229,0.004,,
230,0.004,,
231,0.005,,
232,0.004,,
233,0.004,,
234,0.004,,
235,0.004,,
236,0.004,,
237,0.005,,
238,0.004,,
239,0.005,,
240,0.005,,
241,0.004,,
242,0.005,,
243,0.005,,
244,0.004,,
245,0.004,,
246,0.004,,
247,0.004,,
248,0.005,,
249,0.005,,
250,0.005,,
251,0.004,,
252,0.004,,
253,0.004,,
254,0.004,,
255,0.004,,
256,0.004,,
257,0.004,,
258,0.004,,
259,0.004,,
260,0.003,,
261,0.004,,
262,0.005,,
263,0.004,,
264,0.004,,
265,0.004,,
266,0.004,,
267,0.004,,
268,0.005,,
269,0.004,,
270,0.004,,
271,0.004,,
272,0.004,,
273,0.004,,
274,0.004,,
275,0.004,,
276,0.004,,
277,0.004,,
278,0.004,,
279,0.004,,
280,0.004,,
281,0.004,,
282,0.004,,
283,0.005,,
284,0.005,,
285,0.004,,
286,0.004,,
287,0.004,,
288,0.004,,
289,0.004,,
290,0.004,,
291,0.004,,
292,0.004,,
293,0.003,,
294,0.003,,
295,0.003,,
296,0.004,,
297,0.004,,
298,0.003,,
299,0.004,,
300,0.004,,
301,0.004,,
302,0.004,,
303,0.004,,
304,0.005,,
305,0.005,,
306,0.004,,
307,0.004,,
308,0.004,,
309,0.004,,
310,0.004,,
311,0.004,,
312,0.004,,
313,0.004,,
314,0.004,,
315,0.004,,
316,0.004,,
317,0.004,,
318,0.004,,
319,0.004,,
320,0.004,,
321,0.003,,
322,0.003,,
323,0.003,,
324,0.004,,
325,0.004,,
326,0.004,,
327,0.003,,
328,0.003,,
329,0.003,,
330,0.003,,
331,0.004,,
332,0.004,,
333,0.004,,
334,0.004,,
335,0.004,,
336,0.003,,
337,0.004,,
338,0.004,,
339,0.004,,
340,0.004,,
341,0.004,,
342,0.004,,
343,0.004,,
344,0.004,,
345,0.003,,
346,0.003,,
347,0.003,,
348,0.004,,
349,0.004,,
350,0.003,,
351,0.003,,
352,0.003,,
353,0.003,,
354,0.004,,
355,0.004,,
356,0.004,,
357,0.004,,
358,0.004,,
359,0.004,,
360,0.004,,
361,0.004,,
362,0.003,,
363,0.004,,
364,0.003,,
365,0.004,,
366,0.005,,
367,0.004,,
368,0.003,,
369,0.004,,
370,0.004,,
371,0.003,,
372,0.004,,
373,0.003,,
374,0.004,,
375,0.004,,
376,0.004,,
377,0.004,,
378,0.004,,
379,0.003,,
380,0.003,,
381,0.003,,
382,0.003,,
383,0.004,,
384,0.004,,
385,0.003,,
386,0.003,,
387,0.003,,
388,0.004,,
389,0.003,,
390,0.003,,
391,0.004,,
392,0.004,,
393,0.004,,
394,0.004,,
395,0.005,,
396,0.003,,
397,0.003,,
398,0.003,,
399,0.003,,
400,0.004,,
401,0.003,,
402,0.003,,
403,0.003,,
404,0.003,,
405,0.003,,
406,0.004,,
407,0.003,,
408,0.003,,
409,0.003,,
410,0.003,,
411,0.003,,
412,0.004,,
413,0.004,,
414,0.003,,
415,0.004,,
416,0.003,,
417,0.003,,
418,0.003,,
419,0.004,,
420,0.003,,
421,0.003,,
422,0.003,,
423,0.003,,
424,0.003,,
425,0.003,,
426,0.003,,
427,0.004,,
428,0.004,,
429,0.003,,
430,0.003,,
431,0.004,,
432,0.003,,
433,0.003,,
434,0.004,,
435,0.004,,
436,0.005,,
437,0.004,,
438,0.003,,
439,0.004,,
440,0.004,,
441,0.004,,
442,0.004,,
443,0.003,,
444,0.004,,
445,0.004,,
446,0.005,,
447,0.006,,
448,0.004,,
449,0.004,,
450,0.003,,
451,0.003,,
452,0.003,,
453,0.003,,
454,0.003,,
455,0.004,,
456,0.005,,
457,0.003,,
458,0.003,,
459,0.003,,
460,0.004,,
461,0.004,,
462,0.003,,
463,0.003,,
464,0.003,,
465,0.003,,
466,0.003,,
467,0.003,,
468,0.003,,
469,0.003,,
470,0.003,,
471,0.004,,
472,0.004,,
473,0.003,,
474,0.003,,
475,0.003,,
476,0.003,,
477,0.003,,
478,0.003,,
479,0.004,,
480,0.004,,
481,0.004,,
482,0.003,,
483,0.003,,
484,0.004,,
485,0.003,,
486,0.003,,
487,0.003,,
488,0.003,,
489,0.003,,
490,0.003,,
491,0.003,,
492,0.004,,
493,0.003,,
494,0.003,,
495,0.003,,
496,0.004,,
497,0.005,,
498,0.004,,
499,0.003,,
500,0.003,,
501,0.004,,
502,0.004,,
503,0.003,,
504,0.003,,
505,0.005,,
506,0.005,,
507,0.004,,
508,0.004,,
509,0.003,,
510,0.004,,
511,0.004,,
512,0.004,,
513,0.003,,
514,0.003,,
515,0.004,,
516,0.004,,
517,0.004,,
518,0.003,,
519,0.003,,
520,0.004,,
521,0.004,,
522,0.003,,
523,0.003,,
524,0.003,,
525,0.004,,
526,0.004,,
527,0.003,,
528,0.003,,
529,0.003,,
530,0.003,,
531,0.003,,
532,0.003,,
533,0.004,,
534,0.004,,
535,0.003,,
536,0.003,,
537,0.004,,
538,0.004,,
539,0.004,,
540,0.003,,
541,0.003,,
542,0.004,,
543,0.003,,
544,0.003,,
545,0.003,,
546,0.003,,
547,0.003,,
548,0.004,,
549,0.004,,
550,0.003,,
551,0.004,,
552,0.003,,
553,0.003,,
554,0.003,,
555,0.004,,
556,0.004,,
557,0.004,,
558,0.003,,
559,0.004,,
560,0.004,,
561,0.003,,
562,0.004,,
563,0.004,,
564,0.004,,
565,0.005,,
566,0.004,,
567,0.003,,
568,0.004,,
569,0.004,,
570,0.003,,
571,0.003,,
572,0.004,,
573,0.004,,
574,0.005,,
575,0.004,,
576,0.005,,
577,0.005,,
578,0.004,,
579,0.004,,
580,0.004,,
581,0.004,,
582,0.004,,
583,0.004,,
584,0.004,,
585,0.004,,
586,0.004,,
587,0.004,,
588,0.005,,
589,0.005,,
590,0.005,,
591,0.005,,
592,0.005,,
593,0.004,,
594,0.004,,
595,0.004,,
596,0.005,,
597,0.005,,
598,0.005,,
599,0.005,,
600,0.004,,
601,0.005,,
602,0.004,,
603,0.005,,
604,0.005,,
605,0.004,,
606,0.005,,
607,0.005,,
608,0.004,,
609,0.004,,
610,0.004,,
611,0.004,,
612,0.005,,
613,0.005,,
614,0.004,,
615,0.004,,
616,0.005,,
617,0.005,,
618,0.005,,
619,0.005,,
620,0.004,,
621,0.005,,
622,0.005,,
623,0.005,,
624,0.004,,
625,0.004,,
626,0.005,,
627,0.005,,
628,0.005,,
629,0.004,,
630,0.004,,
631,0.004,,
632,0.005,,
633,0.005,,
634,0.004,,
635,0.004,,
636,0.004,,
637,0.004,,
638,0.004,,
639,0.005,,
640,0.004,,
641,0.004,,
642,0.004,,
643,0.004,,
644,0.004,,
645,0.005,,
646,0.005,,
647,0.005,,
648,0.004,,
649,0.005,,
650,0.004,,
651,0.004,,
652,0.004,,
653,0.004,,
654,0.004,,
655,0.004,,
656,0.004,,
657,0.004,,
658,0.004,,
659,0.004,,
660,0.004,,
661,0.004,,
662,0.005,,
663,0.004,,
664,0.004,,
665,0.004,,
666,0.004,,
667,0.004,,
668,0.004,,
669,0.004,,
670,0.003,,
671,0.004,,
672,0.004,,
673,0.004,,
674,0.005,,
675,0.004,,
676,0.004,,
677,0.005,,
678,0.004,,
679,0.004,,
680,0.005,,
681,0.004,,
682,0.004,,
683,0.004,,
684,0.004,,
685,0.004,,
686,0.004,,
687,0.004,,
688,0.003,,
689,0.004,,
690,0.004,,
691,0.003,,
692,0.004,,
693,0.004,,
694,0.004,,
695,0.005,,
696,0.005,,
697,0.005,,
698,0.005,,
699,0.004,,
700,0.004,,
701,0.004,,
702,0.004,,
703,0.004,,
704,0.005,,
705,0.005,,
706,0.004,,
707,0.004,,
708,0.004,,
709,0.003,,
710,0.004,,
711,0.003,,
712,0.003,,
713,0.004,,
714,0.004,,
715,0.004,,
716,0.004,,
717,0.004,,
718,0.004,,
719,0.004,,
720,0.004,,
721,0.003,,
722,0.003,,
723,0.004,,
724,0.004,,
725,0.005,,
726,0.005,,
727,0.004,,
728,0.005,,
729,0.004,,
730,0.004,,
731,0.004,,
732,0.005,,
733,0.005,,
734,0.004,,
735,0.004,,
736,0.004,,
737,0.004,,
738,0.004,,
739,0.005,,
740,0.004,,
741,0.004,,
742,0.004,,
743,0.004,,
744,0.004,,
745,0.004,,
746,0.003,,
747,0.003,,
748,0.004,,
749,0.004,,
750,0.004,,
751,0.004,,
752,0.004,,
753,0.004,,
754,0.004,,
755,0.004,,
756,0.003,,
757,0.004,,
758,0.004,,
759,0.003,,
760,0.004,,
761,0.005,,
762,0.004,,
763,0.004,,
764,0.004,,
765,0.004,,
766,0.004,,
767,0.004,,
768,0.004,,
769,0.004,,
770,0.004,,
771,0.004,,
772,0.004,,
773,0.004,,
774,0.004,,
775,0.004,,
776,0.004,,
777,0.004,,
778,0.004,,
779,0.004,,
780,0.005,,
781,0.005,,
782,0.005,,
783,0.004,,
784,0.004,,
785,0.004,,
786,0.004,,
787,0.004,,
788,0.004,,
789,0.004,,
790,0.004,,
791,0.003,,
792,0.004,,
793,0.004,,
794,0.003,,
795,0.004,,
796,0.004,,
797,0.004,,
798,0.004,,
799,0.004,,
800,0.004,,
801,0.004,,
802,0.003,,
803,0.004,,
804,0.005,,
805,0.004,,
806,0.005,,
807,0.005,,
808,0.005,,
809,0.003,,
810,0.004,,
811,0.004,,
812,0.004,,
813,0.004,,
814,0.004,,
815,0.004,,
816,0.003,,
817,0.003,,
818,0.004,,
819,0.004,,
820,0.004,,
821,0.004,,
822,0.003,,
823,0.003,,
824,0.004,,
825,0.004,,
826,0.004,,
827,0.004,,
828,0.004,,
829,0.004,,
830,0.004,,
831,0.003,,
832,0.004,,
833,0.004,,
834,0.004,,
835,0.003,,
836,0.004,,
837,0.004,,
838,0.004,,
839,0.004,,
840,0.004,,
841,0.004,,
842,0.004,,
843,0.004,,
844,0.004,,
845,0.004,,
846,0.004,,
847,0.004,,
848,0.004,,
849,0.004,,
850,0.004,,
851,0.004,,
852,0.004,,
853,0.004,,
854,0.004,,
855,0.004,,
856,0.004,,
857,0.003,,
858,0.003,,
859,0.004,,
860,0.004,,
861,0.004,,
862,0.004,,
863,0.003,,
864,0.003,,
865,0.003,,
866,0.003,,
867,0.004,,
868,0.004,,
869,0.004,,
870,0.005,,
871,0.004,,
872,0.003,,
873,0.004,,
874,0.004,,
875,0.004,,
876,0.004,,
877,0.003,,
878,0.004,,
879,0.004,,
880,0.004,,
881,0.003,,
882,0.004,,
883,0.004,,
884,0.003,,
885,0.003,,
886,0.004,,
887,0.005,,
888,0.004,,
889,0.004,,
890,0.004,,
891,0.005,,
892,0.005,,
893,0.005,,
894,0.005,,
895,0.005,,
896,0.005,,
897,0.005,,
898,0.006,,
899,0.006,,
900,0.007,,
901,0.006,,
902,0.005,,
903,0.006,,
904,0.008,,
905,0.007,,
906,0.008,,
907,0.007,,
908,0.007,,
909,0.007,,
910,0.007,,
911,0.008,,
912,0.007,,
913,0.006,,
914,0.007,,
915,0.007,,
916,0.007,,
917,0.006,,
918,0.007,,
919,0.007,,
920,0.006,,
921,0.006,,
922,0.007,,
923,0.006,,
924,0.006,,
925,0.007,,
926,0.006,,
927,0.006,,
928,0.006,,
929,0.005,,
930,0.006,,
931,0.006,,
932,0.006,,
933,0.006,,
934,0.005,,
935,0.006,,
936,0.006,,
937,0.006,,
938,0.007,,
939,0.006,,
940,0.006,,
941,0.006,,
942,0.006,,
943,0.006,,
944,0.006,,
945,0.006,,
946,0.006,,
947,0.006,,
948,0.007,,
949,0.006,,
950,0.005,,
951,0.005,,
952,0.005,,
953,0.005,,
954,0.006,,
955,0.005,,
956,0.005,,
957,0.006,,
958,0.006,,
959,0.005,,
960,0.007,,
961,0.006,,
962,0.005,,
963,0.005,,
964,0.005,,
965,0.006,,
966,0.006,,
967,0.006,,
968,0.006,,
969,0.007,,
970,0.007,,
971,0.007,,
972,0.007,,
973,0.006,,
974,0.006,,
975,0.006,,
976,0.006,,
977,0.006,,
978,0.006,,
979,0.005,,
980,0.006,,
981,0.006,,
982,0.006,,
983,0.006,,
984,0.005,,
985,0.005,,
986,0.006,,
987,0.006,,
988,0.006,,
989,0.006,,
990,0.005,,
991,0.006,,
992,0.006,,
993,0.007,,
994,0.006,,
995,0.006,,
996,0.006,,
997,0.006,,
998,0.006,,
999,0.006,,
1000,0.006,,
1001,0.005,,
1002,0.006,,
1003,0.005,,
1004,0.005,,
1005,0.005,,
1006,0.005,,
1007,0.005,,
1008,0.005,,
1009,0.006,,
1010,0.005,,
1011,0.005,,
1012,0.005,,
1013,0.005,,
1014,0.005,,
1015,0.005,,
1016,0.006,,
1017,0.005,,
1018,0.005,,
1019,0.006,,
1020,0.006,,
1021,0.005,,
1022,0.006,,
1023,0.006,,
1024,0.005,,
1025,0.005,,
1026,0.005,,
1027,0.006,,
1028,0.006,,
1029,0.006,,
1030,0.006,,
1031,0.006,,
1032,0.005,,
1033,0.005,,
1034,0.005,,
1035,0.005,,
1036,0.005,,
1037,0.005,,
1038,0.005,,
1039,0.005,,
1040,0.004,,
1041,0.004,,
1042,0.005,,
1043,0.005,,
1044,0.005,,
1045,0.006,,
1046,0.006,,
1047,0.006,,
1048,0.005,,
1049,0.005,,
1050,0.006,,
1051,0.006,,
1052,0.005,,
1053,0.005,,
1054,0.006,,
1055,0.006,,
1056,0.005,,
1057,0.005,,
1058,0.005,,
1059,0.005,,
1060,0.004,,
1061,0.005,,
1062,0.005,,
1063,0.005,,
1064,0.005,,
1065,0.004,,
1066,0.004,,
1067,0.004,,
1068,0.005,,
1069,0.005,,
1070,0.005,,
1071,0.005,,
1072,0.004,,
1073,0.004,,
1074,0.005,,
1075,0.004,,
1076,0.004,,
1077,0.004,,
1078,0.004,,
1079,0.003,,
1080,0.003,,
1081,0.003,,
1082,0.003,,
1083,0.003,,
1084,0.004,,
1085,0.004,,
1086,0.004,,
1087,0.005,,
1088,0.003,,
1089,0.004,,
1090,0.003,,
1091,0.003,,
1092,0.003,,
1093,0.004,,
1094,0.004,,
1095,0.003,,
1096,0.004,,
1097,0.004,,
1098,0.003,,
1099,0.003,,
1100,0.003,,
1101,0.003,,
1102,0.003,,
1103,0.002,,
1104,0.003,,
1105,0.004,,
1106,0.003,,
1107,0.003,,
1108,0.003,,
1109,0.004,,
1110,0.003,,
1111,0.003,,
1112,0.003,,
1113,0.004,,
1114,0.004,,
1115,0.003,,
1116,0.003,,
1117,0.003,,
1118,0.004,,
1119,0.004,,
1120,0.003,,
1121,0.004,,
1122,0.004,,
1123,0.004,,
1124,0.004,,
1125,0.004,,
1126,0.004,,
1127,0.004,,
1128,0.004,,
1129,0.003,,
1130,0.004,,
1131,0.004,,
1132,0.003,,
1133,0.004,,
1134,0.004,,
1135,0.003,,
1136,0.003,,
1137,0.003,,
1138,0.004,,
1139,0.004,,
1140,0.003,,
1141,0.003,,
1142,0.003,,
1143,0.003,,
1144,0.004,,
1145,0.004,,
1146,0.004,,
1147,0.004,,
1148,0.003,,
1149,0.004,,
1150,0.004,,
1151,0.004,,
1152,0.004,,
1153,0.003,,
1154,0.004,,
1155,0.004,,
1156,0.003,,
1157,0.002,,
1158,0.003,,
1159,0.004,,
1160,0.004,,
1161,0.004,,
1162,0.004,,
1163,0.004,,
1164,0.004,,
1165,0.004,,
1166,0.003,,
1167,0.003,,
1168,0.003,,
1169,0.004,,
1170,0.004,,
1171,0.004,,
1172,0.003,,
1173,0.003,,
1174,0.003,,
1175,0.003,,
1176,0.003,,
1177,0.004,,
1178,0.004,,
1179,0.003,,
1180,0.004,,
1181,0.004,,
1182,0.003,,
1183,0.003,,
1184,0.003,,
1185,0.004,,
1186,0.004,,
1187,0.004,,
1188,0.004,,
1189,0.004,,
1190,0.004,,
1191,0.004,,
1192,0.004,,
1193,0.004,,
1194,0.004,,
1195,0.004,,
1196,0.004,,
1197,0.004,,
1198,0.004,,
1199,0.004,,
1200,0.003,,
1201,0.004,,
1202,0.005,,
1203,0.004,,
1204,0.004,,
1205,0.004,,
1206,0.004,,
1207,0.004,,
1208,0.004,,
1209,0.004,,
1210,0.003,,
1211,0.003,,
1212,0.003,,
1213,0.004,,
1214,0.004,,
1215,0.003,,
1216,0.004,,
1217,0.004,,
1218,0.004,,
1219,0.005,,
1220,0.005,,
1221,0.005,,
1222,0.004,,
1223,0.004,,
1224,0.003,,
1225,0.004,,
1226,0.004,,
1227,0.003,,
1228,0.003,,
1229,0.004,,
1230,0.005,,
1231,0.004,,
1232,0.004,,
1233,0.004,,
1234,0.004,,
1235,0.004,,
1236,0.004,,
1237,0.004,,
1238,0.004,,
1239,0.004,,
1240,0.004,,
1241,0.005,,
1242,0.004,,
1243,0.004,,
1244,0.004,,
1245,0.004,,
1246,0.005,,
1247,0.005,,
1248,0.004,,
1249,0.004,,
1250,0.005,,
1251,0.006,,
1252,0.005,,
1253,0.006,,
1254,0.004,,
1255,0.004,,
1256,0.004,,
1257,0.004,,
1258,0.004,,
1259,0.004,,
1260,0.004,,
1261,0.004,,
1262,0.003,,
1263,0.004,,
1264,0.006,,
1265,0.005,,
1266,0.005,,
1267,0.004,,
1268,0.004,,
1269,0.004,,
1270,0.004,,
1271,0.004,,
1272,0.004,,
1273,0.004,,
1274,0.004,,
1275,0.004,,
1276,0.004,,
1277,0.004,,
1278,0.004,,
1279,0.004,,
1280,0.004,,
1281,0.004,,
1282,0.004,,
1283,0.004,,
1284,0.005,,
1285,0.004,,
1286,0.004,,
1287,0.005,,
1288,0.005,,
1289,0.005,,
1290,0.004,,
1291,0.004,,
1292,0.004,,
1293,0.005,,
1294,0.004,,
1295,0.004,,
1296,0.004,,
1297,0.004,,
1298,0.005,,
1299,0.005,,
1300,0.005,,
1301,0.005,,
1302,0.005,,
1303,0.005,,
1304,0.006,,
1305,0.005,,
1306,0.005,,
1307,0.005,,
1308,0.004,,
1309,0.004,,
1310,0.004,,
1311,0.004,,
1312,0.004,,
1313,0.005,,
1314,0.005,,
1315,0.005,,
1316,0.005,,
1317,0.005,,
1318,0.004,,
1319,0.004,,
1320,0.005,,
1321,0.005,,
1322,0.005,,
1323,0.006,,
1324,0.005,,
1325,0.004,,
1326,0.004,,
1327,0.005,,
1328,0.005,,
1329,0.004,,
1330,0.004,,
1331,0.004,,
1332,0.003,,
1333,0.004,,
1334,0.004,,
1335,0.003,,
1336,0.004,,
1337,0.004,,
1338,0.004,,
1339,0.004,,
1340,0.003,,
1341,0.004,,
1342,0.003,,
1343,0.003,,
1344,0.004,,
1345,0.004,,
1346,0.004,,
1347,0.004,,
1348,0.004,,
1349,0.003,,
1350,0.004,,
1351,0.004,,
1352,0.003,,
1353,0.003,,
1354,0.003,,
1355,0.004,,
1356,0.004,,
1357,0.003,,
1358,0.003,,
1359,0.003,,
1360,0.003,,
1361,0.003,,
1362,0.003,,
1363,0.003,,
1364,0.003,,
1365,0.005,,
1366,0.005,,
1367,0.003,,
1368,0.003,,
1369,0.004,,
1370,0.003,,
1371,0.003,,
1372,0.003,,
1373,0.003,,
1374,0.004,,
1375,0.003,,
1376,0.003,,
1377,0.003,,
1378,0.003,,
1379,0.003,,
1380,0.003,,
1381,0.003,,
1382,0.003,,
1383,0.003,,
1384,0.003,,
1385,0.003,,
1386,0.003,,
1387,0.003,,
1388,0.003,,
1389,0.003,,
1390,0.003,,
1391,0.004,,
1392,0.003,,
1393,0.003,,
1394,0.003,,
1395,0.004,,
1396,0.004,,
1397,0.003,,
1398,0.003,,
1399,0.003,,
1400,0.003,,
1401,0.004,,
1402,0.004,,
1403,0.004,,
1404,0.003,,
1405,0.004,,
1406,0.003,,
1407,0.004,,
1408,0.003,,
1409,0.003,,
1410,0.004,,
1411,0.004,,
1412,0.003,,
1413,0.003,,
1414,0.004,,
1415,0.004,,
1416,0.003,,
1417,0.003,,
1418,0.003,,
1419,0.003,,
1420,0.003,,
1421,0.003,,
1422,0.003,,
1423,0.003,,
1424,0.004,,
1425,0.003,,
1426,0.003,,
1427,0.003,,
1428,0.003,,
1429,0.003,,
1430,0.003,,
1431,0.004,,
1432,0.004,,
1433,0.004,,
1434,0.003,,
1435,0.003,,
1436,0.003,,
1437,0.003,,
1438,0.003,,
1439,0.004,,
1440,0.004,,
1441,0.004,,
1442,0.003,,
1443,0.004,,
1444,0.003,,
1445,0.004,,
1446,0.004,,
1447,0.003,,
1448,0.004,,
1449,0.004,,
1450,0.004,,
1451,0.003,,
1452,0.004,,
1453,0.003,,
1454,0.004,,
1455,0.004,,
1456,0.004,,
1457,0.005,,
1458,0.005,,
1459,0.004,,
1460,0.003,,
1461,0.004,,
1462,0.004,,
1463,0.004,,
1464,0.004,,
1465,0.004,,
1466,0.004,,
1467,0.003,,
1468,0.004,,
1469,0.004,,
1470,0.004,,
1471,0.004,,
1472,0.004,,
1473,0.004,,
1474,0.004,,
1475,0.004,,
1476,0.004,,
1477,0.004,,
1478,0.004,,
1479,0.003,,
1480,0.003,,
1481,0.003,,
1482,0.003,,
1483,0.003,,
1484,0.003,,
1485,0.004,,
1486,0.004,,
1487,0.005,,
1488,0.005,,
1489,0.004,,
1490,0.004,,
1491,0.004,,
1492,0.004,,
1493,0.004,,
1494,0.004,,
1495,0.003,,
1496,0.003,,
1497,0.003,,
1498,0.004,,
1499,0.004,,
1500,0.004,,
1501,0.004,,
1502,0.004,,
1503,0.004,,
1504,0.004,,
1505,0.004,,
1506,0.004,,
1507,0.004,,
1508,0.003,,
1509,0.004,,
1510,0.004,,
1511,0.004,,
1512,0.004,,
1513,0.004,,
1514,0.004,,
1515,0.004,,
1516,0.004,,
1517,0.005,,
1518,0.004,,
1519,0.004,,
1520,0.004,,
1521,0.004,,
1522,0.004,,
1523,0.004,,
1524,0.004,,
1525,0.004,,
1526,0.004,,
1527,0.004,,
1528,0.004,,
1529,0.004,,
1530,0.004,,
1531,0.004,,
1532,0.004,,
1533,0.003,,
1534,0.003,,
1535,0.004,,
1536,0.005,,
1537,0.004,,
1538,0.004,,
1539,0.005,,
1540,0.004,,
1541,0.004,,
1542,0.004,,
1543,0.004,,
1544,0.004,,
1545,0.004,,
1546,0.004,,
1547,0.005,,
1548,0.004,,
1549,0.004,,
1550,0.004,,
1551,0.003,,
1552,0.004,,
1553,0.005,,
1554,0.004,,
1555,0.004,,
1556,0.004,,
1557,0.005,,
1558,0.005,,
1559,0.004,,
1560,0.003,,
1561,0.004,,
1562,0.004,,
1563,0.003,,
1564,0.003,,
1565,0.003,,
1566,0.003,,
1567,0.004,,
1568,0.004,,
1569,0.003,,
1570,0.003,,
1571,0.003,,
1572,0.003,,
1573,0.004,,
1574,0.003,,
1575,0.004,,
1576,0.005,,
1577,0.006,,
1578,0.005,,
1579,0.004,,
1580,0.004,,
1581,0.005,,
1582,0.004,,
1583,0.004,,
1584,0.004,,
1585,0.004,,
1586,0.004,,
1587,0.004,,
1588,0.004,,
1589,0.004,,
1590,0.004,,
1591,0.004,,
1592,0.004,,
1593,0.004,,
1594,0.004,,
1595,0.004,,
1596,0.004,,
1597,0.004,,
1598,0.005,,
1599,0.005,,
1600,0.004,,
1601,0.005,,
1602,0.004,,
1603,0.004,,
1604,0.005,,
1605,0.004,,
1606,0.004,,
