Instrument Name,DustTrak II
Model Number,8530
Serial Number,8530094612
Firmware Version,2.4
Calibration Date,11/12/2009
Test Name,8530B_2-5_006
Test Start Time,04:34:54 PM
Test Start Date,10/19/2010
Test Length [D:H:M],0:0:37
Test Interval [M:S],0:1
Mass Average [mg/m3],0.059
Mass Minimum [mg/m3],0.040
Mass Maximum [mg/m3],0.098
Mass TWA [mg/m3],0.005
Photometric User Cal,1.00
Flow User Cal,1.00
Errors,
Number of Samples,2270

Elapsed Time [s],Mass [mg/m3],Alarms,Errors
479,0.058,,
480,0.059,,
481,0.061,,
482,0.063,,
483,0.063,,
484,0.058,,
485,0.059,,
486,0.060,,
487,0.060,,
488,0.058,,
489,0.061,,
490,0.060,,
491,0.062,,
492,0.062,,
493,0.061,,
494,0.060,,
495,0.060,,
496,0.062,,
497,0.061,,
498,0.061,,
499,0.071,,
500,0.071,,
501,0.061,,
502,0.061,,
503,0.060,,
504,0.059,,
505,0.061,,
506,0.063,,
507,0.063,,
508,0.061,,
509,0.068,,
510,0.062,,
511,0.062,,
512,0.063,,
513,0.062,,
514,0.064,,
515,0.065,,
516,0.063,,
517,0.061,,
518,0.060,,
519,0.063,,
520,0.060,,
521,0.060,,
522,0.063,,
523,0.063,,
524,0.064,,
525,0.062,,
526,0.062,,
527,0.063,,
528,0.061,,
529,0.061,,
530,0.061,,
531,0.063,,
532,0.062,,
533,0.061,,
534,0.061,,
535,0.062,,
536,0.061,,
537,0.060,,
538,0.060,,
539,0.061,,
540,0.065,,
541,0.064,,
542,0.063,,
543,0.061,,
544,0.060,,
545,0.061,,
546,0.061,,
547,0.061,,
548,0.063,,
549,0.065,,
550,0.064,,
551,0.062,,
552,0.063,,
553,0.062,,
554,0.059,,
555,0.066,,
556,0.067,,
557,0.061,,
558,0.062,,
559,0.062,,
560,0.061,,
561,0.060,,
562,0.061,,
563,0.060,,
564,0.066,,
565,0.066,,
566,0.060,,
567,0.061,,
568,0.062,,
569,0.059,,
570,0.060,,
571,0.062,,
572,0.071,,
573,0.075,,
574,0.062,,
575,0.061,,
576,0.066,,
577,0.065,,
578,0.062,,
579,0.064,,
580,0.064,,
581,0.062,,
582,0.062,,
583,0.062,,
584,0.065,,
585,0.066,,
586,0.091,,
587,0.098,,
588,0.066,,
589,0.065,,
590,0.063,,
591,0.062,,
592,0.065,,
593,0.064,,
594,0.062,,
595,0.063,,
596,0.062,,
597,0.062,,
598,0.063,,
599,0.061,,
600,0.060,,
601,0.063,,
602,0.064,,
603,0.067,,
604,0.062,,
605,0.060,,
606,0.060,,
607,0.063,,
608,0.062,,
609,0.061,,
610,0.060,,
611,0.061,,
612,0.065,,
613,0.063,,
614,0.063,,
615,0.064,,
616,0.064,,
617,0.060,,
618,0.062,,
619,0.061,,
620,0.062,,
621,0.063,,
622,0.062,,
623,0.062,,
624,0.062,,
625,0.061,,
626,0.061,,
627,0.061,,
628,0.062,,
629,0.063,,
630,0.063,,
631,0.064,,
632,0.059,,
633,0.058,,
634,0.060,,
635,0.062,,
636,0.065,,
637,0.068,,
638,0.065,,
639,0.065,,
640,0.068,,
641,0.065,,
642,0.063,,
643,0.063,,
644,0.064,,
645,0.065,,
646,0.064,,
647,0.064,,
648,0.064,,
649,0.061,,
650,0.063,,
651,0.066,,
652,0.067,,
653,0.066,,
654,0.065,,
655,0.062,,
656,0.063,,
657,0.063,,
658,0.063,,
659,0.070,,
660,0.069,,
661,0.063,,
662,0.067,,
663,0.067,,
664,0.064,,
665,0.061,,
666,0.062,,
667,0.061,,
668,0.062,,
669,0.061,,
670,0.063,,
671,0.062,,
672,0.063,,
673,0.062,,
674,0.063,,
675,0.064,,
676,0.062,,
677,0.062,,
678,0.062,,
679,0.064,,
680,0.066,,
681,0.064,,
682,0.065,,
683,0.066,,
684,0.064,,
685,0.066,,
686,0.063,,
687,0.061,,
688,0.065,,
689,0.065,,
690,0.066,,
691,0.067,,
692,0.062,,
693,0.062,,
694,0.065,,
695,0.065,,
696,0.062,,
697,0.063,,
698,0.063,,
699,0.060,,
700,0.062,,
701,0.063,,
702,0.063,,
703,0.062,,
704,0.060,,
705,0.062,,
706,0.064,,
707,0.062,,
708,0.064,,
709,0.064,,
710,0.062,,
711,0.061,,
712,0.062,,
713,0.061,,
714,0.063,,
715,0.063,,
716,0.062,,
717,0.062,,
718,0.063,,
719,0.064,,
720,0.064,,
721,0.063,,
722,0.064,,
723,0.065,,
724,0.062,,
725,0.064,,
726,0.064,,
727,0.067,,
728,0.070,,
729,0.065,,
730,0.063,,
731,0.063,,
732,0.065,,
733,0.063,,
734,0.062,,
735,0.061,,
736,0.063,,
737,0.065,,
738,0.070,,
739,0.064,,
740,0.063,,
741,0.064,,
742,0.067,,
743,0.071,,
744,0.070,,
745,0.065,,
746,0.064,,
747,0.065,,
748,0.065,,
749,0.061,,
750,0.060,,
751,0.061,,
752,0.061,,
753,0.061,,
754,0.064,,
755,0.066,,
756,0.064,,
757,0.061,,
758,0.063,,
759,0.066,,
760,0.063,,
761,0.064,,
762,0.063,,
763,0.062,,
764,0.065,,
765,0.062,,
766,0.061,,
767,0.063,,
768,0.067,,
769,0.067,,
770,0.066,,
771,0.065,,
772,0.064,,
773,0.064,,
774,0.064,,
775,0.065,,
776,0.063,,
777,0.063,,
778,0.064,,
779,0.065,,
780,0.064,,
781,0.065,,
782,0.063,,
783,0.064,,
784,0.065,,
785,0.065,,
786,0.064,,
787,0.064,,
788,0.061,,
789,0.062,,
790,0.064,,
791,0.065,,
792,0.064,,
793,0.069,,
794,0.068,,
795,0.068,,
796,0.066,,
797,0.065,,
798,0.063,,
799,0.063,,
800,0.064,,
801,0.065,,
802,0.065,,
803,0.063,,
804,0.060,,
805,0.061,,
806,0.062,,
807,0.064,,
808,0.062,,
809,0.065,,
810,0.064,,
811,0.060,,
812,0.060,,
813,0.063,,
814,0.060,,
815,0.062,,
816,0.064,,
817,0.061,,
818,0.063,,
819,0.063,,
820,0.065,,
821,0.065,,
822,0.065,,
823,0.064,,
824,0.064,,
825,0.065,,
826,0.064,,
827,0.061,,
828,0.062,,
829,0.064,,
830,0.065,,
831,0.064,,
832,0.063,,
833,0.065,,
834,0.064,,
835,0.062,,
836,0.063,,
837,0.064,,
838,0.065,,
839,0.065,,
840,0.067,,
841,0.067,,
842,0.069,,
843,0.068,,
844,0.066,,
845,0.064,,
846,0.070,,
847,0.072,,
848,0.064,,
849,0.068,,
850,0.069,,
851,0.064,,
852,0.063,,
853,0.064,,
854,0.065,,
855,0.067,,
856,0.065,,
857,0.065,,
858,0.064,,
859,0.066,,
860,0.065,,
861,0.064,,
862,0.067,,
863,0.065,,
864,0.063,,
865,0.061,,
866,0.066,,
867,0.066,,
868,0.064,,
869,0.064,,
870,0.065,,
871,0.065,,
872,0.064,,
873,0.063,,
874,0.065,,
875,0.066,,
876,0.065,,
877,0.066,,
878,0.065,,
879,0.071,,
880,0.068,,
881,0.062,,
882,0.064,,
883,0.063,,
884,0.064,,
885,0.065,,
886,0.064,,
887,0.062,,
888,0.065,,
889,0.067,,
890,0.064,,
891,0.064,,
892,0.066,,
893,0.065,,
894,0.064,,
895,0.066,,
896,0.063,,
897,0.064,,
898,0.065,,
899,0.063,,
900,0.063,,
901,0.064,,
902,0.064,,
903,0.062,,
904,0.065,,
905,0.068,,
906,0.070,,
907,0.072,,
908,0.070,,
909,0.064,,
910,0.064,,
911,0.064,,
912,0.063,,
913,0.063,,
914,0.067,,
915,0.068,,
916,0.067,,
917,0.066,,
918,0.065,,
919,0.064,,
920,0.063,,
921,0.061,,
922,0.061,,
923,0.064,,
924,0.063,,
925,0.064,,
926,0.063,,
927,0.064,,
928,0.065,,
929,0.066,,
930,0.066,,
931,0.065,,
932,0.066,,
933,0.064,,
934,0.064,,
935,0.066,,
936,0.064,,
937,0.062,,
938,0.065,,
939,0.066,,
940,0.063,,
941,0.063,,
942,0.063,,
943,0.064,,
944,0.062,,
945,0.062,,
946,0.067,,
947,0.063,,
948,0.061,,
949,0.064,,
950,0.065,,
951,0.064,,
952,0.062,,
953,0.064,,
954,0.062,,
955,0.065,,
956,0.067,,
957,0.065,,
958,0.062,,
959,0.063,,
960,0.062,,
961,0.064,,
962,0.063,,
963,0.066,,
964,0.066,,
965,0.068,,
966,0.071,,
967,0.065,,
968,0.066,,
969,0.068,,
970,0.068,,
971,0.065,,
972,0.064,,
973,0.065,,
974,0.064,,
975,0.063,,
976,0.065,,
977,0.064,,
978,0.066,,
979,0.064,,
980,0.063,,
981,0.063,,
982,0.062,,
983,0.062,,
984,0.064,,
985,0.062,,
986,0.063,,
987,0.063,,
988,0.063,,
989,0.061,,
990,0.062,,
991,0.065,,
992,0.064,,
993,0.063,,
994,0.064,,
995,0.063,,
996,0.065,,
997,0.065,,
998,0.062,,
999,0.063,,
1000,0.063,,
1001,0.061,,
1002,0.063,,
1003,0.064,,
1004,0.067,,
1005,0.064,,
1006,0.064,,
1007,0.066,,
1008,0.067,,
1009,0.065,,
1010,0.063,,
1011,0.061,,
1012,0.065,,
1013,0.067,,
1014,0.068,,
1015,0.071,,
1016,0.065,,
1017,0.063,,
1018,0.060,,
1019,0.063,,
1020,0.067,,
1021,0.065,,
1022,0.066,,
1023,0.068,,
1024,0.076,,
1025,0.061,,
1026,0.061,,
1027,0.060,,
1028,0.061,,
1029,0.065,,
1030,0.068,,
1031,0.066,,
1032,0.062,,
1033,0.063,,
1034,0.062,,
1035,0.066,,
1036,0.065,,
1037,0.064,,
1038,0.061,,
1039,0.062,,
1040,0.061,,
1041,0.061,,
1042,0.066,,
1043,0.065,,
1044,0.062,,
1045,0.063,,
1046,0.061,,
1047,0.060,,
1048,0.061,,
1049,0.060,,
1050,0.068,,
1051,0.067,,
1052,0.061,,
1053,0.062,,
1054,0.065,,
1055,0.068,,
1056,0.064,,
1057,0.064,,
1058,0.064,,
1059,0.064,,
1060,0.062,,
1061,0.064,,
1062,0.065,,
1063,0.064,,
1064,0.064,,
1065,0.065,,
1066,0.066,,
1067,0.065,,
1068,0.063,,
1069,0.063,,
1070,0.063,,
1071,0.067,,
1072,0.065,,
1073,0.063,,
1074,0.064,,
1075,0.065,,
1076,0.064,,
1077,0.061,,
1078,0.059,,
1079,0.059,,
1080,0.062,,
1081,0.061,,
1082,0.057,,
1083,0.059,,
1084,0.061,,
1085,0.063,,
1086,0.060,,
1087,0.060,,
1088,0.065,,
1089,0.062,,
1090,0.061,,
1091,0.060,,
1092,0.060,,
1093,0.061,,
1094,0.061,,
1095,0.060,,
1096,0.059,,
1097,0.058,,
1098,0.058,,
1099,0.059,,
1100,0.060,,
1101,0.063,,
1102,0.063,,
1103,0.059,,
1104,0.061,,
1105,0.060,,
1106,0.058,,
1107,0.056,,
1108,0.057,,
1109,0.059,,
1110,0.061,,
1111,0.061,,
1112,0.058,,
1113,0.059,,
1114,0.059,,
1115,0.057,,
1116,0.059,,
1117,0.059,,
1118,0.062,,
1119,0.063,,
1120,0.059,,
1121,0.060,,
1122,0.060,,
1123,0.060,,
1124,0.058,,
1125,0.058,,
1126,0.057,,
1127,0.060,,
1128,0.061,,
1129,0.061,,
1130,0.061,,
1131,0.061,,
1132,0.061,,
1133,0.058,,
1134,0.060,,
1135,0.062,,
1136,0.063,,
1137,0.060,,
1138,0.062,,
1139,0.062,,
1140,0.058,,
1141,0.061,,
1142,0.064,,
1143,0.062,,
1144,0.060,,
1145,0.061,,
1146,0.058,,
1147,0.064,,
1148,0.066,,
1149,0.060,,
1150,0.062,,
1151,0.064,,
1152,0.059,,
1153,0.058,,
1154,0.060,,
1155,0.061,,
1156,0.061,,
1157,0.061,,
1158,0.058,,
1159,0.060,,
1160,0.061,,
1161,0.061,,
1162,0.057,,
1163,0.058,,
1164,0.059,,
1165,0.059,,
1166,0.066,,
1167,0.058,,
1168,0.058,,
1169,0.064,,
1170,0.065,,
1171,0.062,,
1172,0.061,,
1173,0.058,,
1174,0.060,,
1175,0.058,,
1176,0.056,,
1177,0.057,,
1178,0.058,,
1179,0.060,,
1180,0.059,,
1181,0.057,,
1182,0.059,,
1183,0.064,,
1184,0.066,,
1185,0.064,,
1186,0.061,,
1187,0.056,,
1188,0.057,,
1189,0.060,,
1190,0.061,,
1191,0.060,,
1192,0.061,,
1193,0.061,,
1194,0.061,,
1195,0.061,,
1196,0.061,,
1197,0.059,,
1198,0.062,,
1199,0.060,,
1200,0.059,,
1201,0.058,,
1202,0.059,,
1203,0.059,,
1204,0.059,,
1205,0.059,,
1206,0.060,,
1207,0.057,,
1208,0.058,,
1209,0.059,,
1210,0.061,,
1211,0.062,,
1212,0.062,,
1213,0.063,,
1214,0.062,,
1215,0.060,,
1216,0.060,,
1217,0.062,,
1218,0.062,,
1219,0.062,,
1220,0.062,,
1221,0.063,,
1222,0.063,,
1223,0.061,,
1224,0.061,,
1225,0.061,,
1226,0.057,,
1227,0.058,,
1228,0.058,,
1229,0.059,,
1230,0.060,,
1231,0.059,,
1232,0.060,,
1233,0.061,,
1234,0.062,,
1235,0.063,,
1236,0.060,,
1237,0.062,,
1238,0.062,,
1239,0.062,,
1240,0.062,,
1241,0.065,,
1242,0.067,,
1243,0.062,,
1244,0.061,,
1245,0.061,,
1246,0.061,,
1247,0.062,,
1248,0.062,,
1249,0.061,,
1250,0.060,,
1251,0.058,,
1252,0.057,,
1253,0.057,,
1254,0.057,,
1255,0.059,,
1256,0.061,,
1257,0.059,,
1258,0.059,,
1259,0.060,,
1260,0.058,,
1261,0.059,,
1262,0.061,,
1263,0.057,,
1264,0.059,,
1265,0.060,,
1266,0.057,,
1267,0.057,,
1268,0.057,,
1269,0.060,,
1270,0.061,,
1271,0.059,,
1272,0.060,,
1273,0.061,,
1274,0.060,,
1275,0.058,,
1276,0.058,,
1277,0.058,,
1278,0.058,,
1279,0.055,,
1280,0.055,,
1281,0.059,,
1282,0.058,,
1283,0.058,,
1284,0.057,,
1285,0.057,,
1286,0.059,,
1287,0.058,,
1288,0.056,,
1289,0.054,,
1290,0.058,,
1291,0.059,,
1292,0.057,,
1293,0.056,,
1294,0.057,,
1295,0.057,,
1296,0.056,,
1297,0.058,,
1298,0.059,,
1299,0.056,,
1300,0.059,,
1301,0.062,,
1302,0.062,,
1303,0.059,,
1304,0.059,,
1305,0.058,,
1306,0.056,,
1307,0.057,,
1308,0.056,,
1309,0.056,,
1310,0.059,,
1311,0.059,,
1312,0.057,,
1313,0.056,,
1314,0.057,,
1315,0.058,,
1316,0.057,,
1317,0.056,,
1318,0.059,,
1319,0.059,,
1320,0.057,,
1321,0.056,,
1322,0.058,,
1323,0.059,,
1324,0.057,,
1325,0.056,,
1326,0.059,,
1327,0.059,,
1328,0.058,,
1329,0.059,,
1330,0.059,,
1331,0.059,,
1332,0.058,,
1333,0.058,,
1334,0.056,,
1335,0.057,,
1336,0.058,,
1337,0.057,,
1338,0.058,,
1339,0.062,,
1340,0.061,,
1341,0.059,,
1342,0.059,,
1343,0.058,,
1344,0.059,,
1345,0.058,,
1346,0.058,,
1347,0.060,,
1348,0.061,,
1349,0.056,,
1350,0.056,,
1351,0.057,,
1352,0.059,,
1353,0.058,,
1354,0.059,,
1355,0.060,,
1356,0.059,,
1357,0.057,,
1358,0.058,,
1359,0.060,,
1360,0.058,,
1361,0.057,,
1362,0.058,,
1363,0.059,,
1364,0.056,,
1365,0.055,,
1366,0.057,,
1367,0.057,,
1368,0.057,,
1369,0.059,,
1370,0.059,,
1371,0.056,,
1372,0.057,,
1373,0.057,,
1374,0.056,,
1375,0.057,,
1376,0.057,,
1377,0.058,,
1378,0.059,,
1379,0.058,,
1380,0.057,,
1381,0.057,,
1382,0.057,,
1383,0.059,,
1384,0.060,,
1385,0.057,,
1386,0.057,,
1387,0.059,,
1388,0.057,,
1389,0.058,,
1390,0.058,,
1391,0.057,,
1392,0.056,,
1393,0.059,,
1394,0.059,,
1395,0.057,,
1396,0.060,,
1397,0.059,,
1398,0.055,,
1399,0.057,,
1400,0.059,,
1401,0.055,,
1402,0.057,,
1403,0.060,,
1404,0.060,,
1405,0.057,,
1406,0.057,,
1407,0.057,,
1408,0.056,,
1409,0.058,,
1410,0.058,,
1411,0.059,,
1412,0.057,,
1413,0.056,,
1414,0.055,,
1415,0.055,,
1416,0.056,,
1417,0.057,,
1418,0.055,,
1419,0.058,,
1420,0.060,,
1421,0.058,,
1422,0.058,,
1423,0.056,,
1424,0.057,,
1425,0.060,,
1426,0.059,,
1427,0.057,,
1428,0.058,,
1429,0.058,,
1430,0.058,,
1431,0.057,,
1432,0.060,,
1433,0.064,,
1434,0.056,,
1435,0.058,,
1436,0.058,,
1437,0.055,,
1438,0.057,,
1439,0.060,,
1440,0.059,,
1441,0.056,,
1442,0.056,,
1443,0.056,,
1444,0.057,,
1445,0.060,,
1446,0.058,,
1447,0.056,,
1448,0.059,,
1449,0.060,,
1450,0.057,,
1451,0.057,,
1452,0.057,,
1453,0.055,,
1454,0.058,,
1455,0.059,,
1456,0.060,,
1457,0.059,,
1458,0.059,,
1459,0.056,,
1460,0.058,,
1461,0.058,,
1462,0.059,,
1463,0.056,,
1464,0.055,,
1465,0.057,,
1466,0.060,,
1467,0.059,,
1468,0.058,,
1469,0.057,,
1470,0.060,,
1471,0.060,,
1472,0.059,,
1473,0.057,,
1474,0.058,,
1475,0.059,,
1476,0.058,,
1477,0.060,,
1478,0.058,,
1479,0.058,,
1480,0.058,,
1481,0.061,,
1482,0.062,,
1483,0.060,,
1484,0.058,,
1485,0.056,,
1486,0.060,,
1487,0.060,,
1488,0.059,,
1489,0.059,,
1490,0.058,,
1491,0.059,,
1492,0.057,,
1493,0.059,,
1494,0.061,,
1495,0.058,,
1496,0.059,,
1497,0.059,,
1498,0.060,,
1499,0.061,,
1500,0.057,,
1501,0.057,,
1502,0.057,,
1503,0.058,,
1504,0.058,,
1505,0.059,,
1506,0.062,,
1507,0.062,,
1508,0.056,,
1509,0.060,,
1510,0.060,,
1511,0.057,,
1512,0.059,,
1513,0.058,,
1514,0.057,,
1515,0.059,,
1516,0.058,,
1517,0.055,,
1518,0.057,,
1519,0.057,,
1520,0.058,,
1521,0.061,,
1522,0.061,,
1523,0.059,,
1524,0.056,,
1525,0.057,,
1526,0.060,,
1527,0.057,,
1528,0.056,,
1529,0.057,,
1530,0.060,,
1531,0.061,,
1532,0.057,,
1533,0.060,,
1534,0.059,,
1535,0.054,,
1536,0.056,,
1537,0.059,,
1538,0.061,,
1539,0.059,,
1540,0.055,,
1541,0.055,,
1542,0.056,,
1543,0.056,,
1544,0.058,,
1545,0.059,,
1546,0.059,,
1547,0.058,,
1548,0.058,,
1549,0.060,,
1550,0.060,,
1551,0.058,,
1552,0.057,,
1553,0.057,,
1554,0.053,,
1555,0.053,,
1556,0.055,,
1557,0.055,,
1558,0.057,,
1559,0.057,,
1560,0.056,,
1561,0.062,,
1562,0.063,,
1563,0.055,,
1564,0.055,,
1565,0.056,,
1566,0.058,,
1567,0.061,,
1568,0.059,,
1569,0.058,,
1570,0.057,,
1571,0.058,,
1572,0.058,,
1573,0.057,,
1574,0.057,,
1575,0.058,,
1576,0.057,,
1577,0.056,,
1578,0.058,,
1579,0.060,,
1580,0.068,,
1581,0.069,,
1582,0.057,,
1583,0.055,,
1584,0.054,,
1585,0.054,,
1586,0.053,,
1587,0.054,,
1588,0.057,,
1589,0.063,,
1590,0.063,,
1591,0.056,,
1592,0.057,,
1593,0.058,,
1594,0.058,,
1595,0.056,,
1596,0.056,,
1597,0.058,,
1598,0.054,,
1599,0.053,,
1600,0.056,,
1601,0.057,,
1602,0.059,,
1603,0.058,,
1604,0.058,,
1605,0.058,,
1606,0.056,,
