8:06 PM 10/20/2010Instrument Name,DustTrak II
Model Number,8530
Serial Number,8530100707
Firmware Version,2.4
Calibration Date,02/09/2010
Test Name,8530C_2-5_006
Test Start Time,04:35:09 PM
Test Start Date,10/19/2010
Test Length [D:H:M],0:0:36
Test Interval [M:S],0:1
Mass Average [mg/m3],0.059
Mass Minimum [mg/m3],0.040
Mass Maximum [mg/m3],0.069
Mass TWA [mg/m3],0.004
Photometric User Cal,1.00
Flow User Cal,1.00
Errors,
Number of Samples,2200

Elapsed Time [s],Mass [mg/m3],Alarms,Errors
323,0.058,,
324,0.059,,
325,0.057,,
326,0.056,,
327,0.055,,
328,0.059,,
329,0.060,,
330,0.057,,
331,0.054,,
332,0.054,,
333,0.056,,
334,0.059,,
335,0.060,,
336,0.059,,
337,0.057,,
338,0.057,,
339,0.058,,
340,0.059,,
341,0.056,,
342,0.056,,
343,0.056,,
344,0.056,,
345,0.060,,
346,0.066,,
347,0.060,,
348,0.056,,
349,0.057,,
350,0.057,,
351,0.057,,
352,0.056,,
353,0.057,,
354,0.059,,
355,0.060,,
356,0.058,,
357,0.058,,
358,0.057,,
359,0.057,,
360,0.057,,
361,0.061,,
362,0.059,,
363,0.057,,
364,0.061,,
365,0.061,,
366,0.057,,
367,0.059,,
368,0.059,,
369,0.060,,
370,0.061,,
371,0.061,,
372,0.058,,
373,0.058,,
374,0.060,,
375,0.057,,
376,0.059,,
377,0.059,,
378,0.057,,
379,0.057,,
380,0.058,,
381,0.054,,
382,0.055,,
383,0.059,,
384,0.060,,
385,0.061,,
386,0.063,,
387,0.057,,
388,0.062,,
389,0.061,,
390,0.056,,
391,0.056,,
392,0.057,,
393,0.058,,
394,0.058,,
395,0.057,,
396,0.056,,
397,0.056,,
398,0.055,,
399,0.056,,
400,0.058,,
401,0.058,,
402,0.056,,
403,0.057,,
404,0.058,,
405,0.058,,
406,0.058,,
407,0.060,,
408,0.060,,
409,0.059,,
410,0.059,,
411,0.059,,
412,0.058,,
413,0.058,,
414,0.058,,
415,0.059,,
416,0.061,,
417,0.060,,
418,0.060,,
419,0.057,,
420,0.057,,
421,0.057,,
422,0.056,,
423,0.057,,
424,0.058,,
425,0.058,,
426,0.057,,
427,0.056,,
428,0.059,,
429,0.061,,
430,0.060,,
431,0.061,,
432,0.061,,
433,0.062,,
434,0.060,,
435,0.065,,
436,0.061,,
437,0.058,,
438,0.060,,
439,0.060,,
440,0.058,,
441,0.060,,
442,0.058,,
443,0.060,,
444,0.063,,
445,0.059,,
446,0.060,,
447,0.059,,
448,0.061,,
449,0.059,,
450,0.058,,
451,0.059,,
452,0.056,,
453,0.058,,
454,0.058,,
455,0.058,,
456,0.058,,
457,0.059,,
458,0.061,,
459,0.061,,
460,0.060,,
461,0.059,,
462,0.061,,
463,0.062,,
464,0.059,,
465,0.059,,
466,0.059,,
467,0.057,,
468,0.058,,
469,0.060,,
470,0.060,,
471,0.058,,
472,0.058,,
473,0.060,,
474,0.063,,
475,0.059,,
476,0.058,,
477,0.059,,
478,0.061,,
479,0.063,,
480,0.060,,
481,0.062,,
482,0.063,,
483,0.060,,
484,0.061,,
485,0.064,,
486,0.063,,
487,0.061,,
488,0.060,,
489,0.058,,
490,0.058,,
491,0.061,,
492,0.061,,
493,0.058,,
494,0.059,,
495,0.060,,
496,0.062,,
497,0.061,,
498,0.059,,
499,0.059,,
500,0.060,,
501,0.061,,
502,0.061,,
503,0.062,,
504,0.062,,
505,0.060,,
506,0.060,,
507,0.061,,
508,0.061,,
509,0.062,,
510,0.061,,
511,0.062,,
512,0.060,,
513,0.059,,
514,0.059,,
515,0.060,,
516,0.060,,
517,0.059,,
518,0.062,,
519,0.061,,
520,0.059,,
521,0.058,,
522,0.058,,
523,0.060,,
524,0.059,,
525,0.060,,
526,0.062,,
527,0.062,,
528,0.063,,
529,0.062,,
530,0.060,,
531,0.059,,
532,0.059,,
533,0.061,,
534,0.061,,
535,0.058,,
536,0.061,,
537,0.062,,
538,0.060,,
539,0.059,,
540,0.059,,
541,0.060,,
542,0.059,,
543,0.059,,
544,0.062,,
545,0.061,,
546,0.058,,
547,0.060,,
548,0.061,,
549,0.059,,
550,0.061,,
551,0.062,,
552,0.062,,
553,0.060,,
554,0.058,,
555,0.061,,
556,0.062,,
557,0.061,,
558,0.060,,
559,0.063,,
560,0.065,,
561,0.060,,
562,0.056,,
563,0.060,,
564,0.062,,
565,0.062,,
566,0.061,,
567,0.058,,
568,0.060,,
569,0.059,,
570,0.060,,
571,0.063,,
572,0.062,,
573,0.058,,
574,0.059,,
575,0.059,,
576,0.062,,
577,0.063,,
578,0.061,,
579,0.061,,
580,0.059,,
581,0.061,,
582,0.061,,
583,0.060,,
584,0.063,,
585,0.063,,
586,0.060,,
587,0.059,,
588,0.061,,
589,0.062,,
590,0.062,,
591,0.061,,
592,0.059,,
593,0.061,,
594,0.060,,
595,0.060,,
596,0.060,,
597,0.060,,
598,0.060,,
599,0.061,,
600,0.061,,
601,0.060,,
602,0.061,,
603,0.062,,
604,0.058,,
605,0.056,,
606,0.059,,
607,0.060,,
608,0.059,,
609,0.060,,
610,0.062,,
611,0.059,,
612,0.059,,
613,0.059,,
614,0.062,,
615,0.062,,
616,0.061,,
617,0.060,,
618,0.062,,
619,0.061,,
620,0.059,,
621,0.060,,
622,0.062,,
623,0.063,,
624,0.063,,
625,0.060,,
626,0.061,,
627,0.062,,
628,0.062,,
629,0.063,,
630,0.063,,
631,0.063,,
632,0.063,,
633,0.061,,
634,0.062,,
635,0.065,,
636,0.064,,
637,0.063,,
638,0.062,,
639,0.067,,
640,0.068,,
641,0.062,,
642,0.062,,
643,0.059,,
644,0.058,,
645,0.063,,
646,0.062,,
647,0.062,,
648,0.063,,
649,0.062,,
650,0.061,,
651,0.059,,
652,0.058,,
653,0.059,,
654,0.059,,
655,0.062,,
656,0.064,,
657,0.061,,
658,0.060,,
659,0.063,,
660,0.062,,
661,0.060,,
662,0.063,,
663,0.062,,
664,0.063,,
665,0.063,,
666,0.060,,
667,0.061,,
668,0.062,,
669,0.061,,
670,0.061,,
671,0.063,,
672,0.063,,
673,0.063,,
674,0.062,,
675,0.061,,
676,0.059,,
677,0.060,,
678,0.063,,
679,0.063,,
680,0.062,,
681,0.061,,
682,0.062,,
683,0.060,,
684,0.063,,
685,0.063,,
686,0.061,,
687,0.061,,
688,0.060,,
689,0.062,,
690,0.062,,
691,0.061,,
692,0.062,,
693,0.062,,
694,0.063,,
695,0.062,,
696,0.063,,
697,0.063,,
698,0.061,,
699,0.062,,
700,0.064,,
701,0.062,,
702,0.063,,
703,0.064,,
704,0.062,,
705,0.064,,
706,0.066,,
707,0.065,,
708,0.063,,
709,0.065,,
710,0.063,,
711,0.063,,
712,0.064,,
713,0.066,,
714,0.064,,
715,0.063,,
716,0.065,,
717,0.066,,
718,0.066,,
719,0.063,,
720,0.064,,
721,0.064,,
722,0.065,,
723,0.063,,
724,0.064,,
725,0.064,,
726,0.064,,
727,0.063,,
728,0.061,,
729,0.062,,
730,0.064,,
731,0.063,,
732,0.064,,
733,0.064,,
734,0.061,,
735,0.062,,
736,0.064,,
737,0.064,,
738,0.061,,
739,0.062,,
740,0.063,,
741,0.063,,
742,0.061,,
743,0.064,,
744,0.065,,
745,0.065,,
746,0.062,,
747,0.061,,
748,0.061,,
749,0.061,,
750,0.065,,
751,0.065,,
752,0.062,,
753,0.062,,
754,0.064,,
755,0.068,,
756,0.062,,
757,0.065,,
758,0.062,,
759,0.063,,
760,0.064,,
761,0.063,,
762,0.062,,
763,0.060,,
764,0.064,,
765,0.062,,
766,0.061,,
767,0.061,,
768,0.062,,
769,0.061,,
770,0.060,,
771,0.061,,
772,0.062,,
773,0.061,,
774,0.063,,
775,0.062,,
776,0.061,,
777,0.060,,
778,0.062,,
779,0.063,,
780,0.065,,
781,0.062,,
782,0.064,,
783,0.064,,
784,0.064,,
785,0.064,,
786,0.062,,
787,0.063,,
788,0.065,,
789,0.062,,
790,0.062,,
791,0.062,,
792,0.060,,
793,0.063,,
794,0.063,,
795,0.059,,
796,0.061,,
797,0.062,,
798,0.062,,
799,0.062,,
800,0.060,,
801,0.060,,
802,0.061,,
803,0.061,,
804,0.061,,
805,0.063,,
806,0.061,,
807,0.062,,
808,0.065,,
809,0.066,,
810,0.065,,
811,0.063,,
812,0.062,,
813,0.062,,
814,0.063,,
815,0.069,,
816,0.069,,
817,0.063,,
818,0.062,,
819,0.061,,
820,0.064,,
821,0.066,,
822,0.066,,
823,0.067,,
824,0.065,,
825,0.063,,
826,0.062,,
827,0.062,,
828,0.065,,
829,0.064,,
830,0.065,,
831,0.065,,
832,0.065,,
833,0.066,,
834,0.064,,
835,0.065,,
836,0.067,,
837,0.066,,
838,0.065,,
839,0.063,,
840,0.063,,
841,0.064,,
842,0.065,,
843,0.065,,
844,0.066,,
845,0.065,,
846,0.063,,
847,0.062,,
848,0.059,,
849,0.064,,
850,0.068,,
851,0.067,,
852,0.066,,
853,0.064,,
854,0.062,,
855,0.063,,
856,0.062,,
857,0.064,,
858,0.066,,
859,0.066,,
860,0.064,,
861,0.065,,
862,0.067,,
863,0.064,,
864,0.064,,
865,0.064,,
866,0.067,,
867,0.063,,
868,0.061,,
869,0.062,,
870,0.061,,
871,0.061,,
872,0.063,,
873,0.061,,
874,0.063,,
875,0.062,,
876,0.063,,
877,0.065,,
878,0.065,,
879,0.065,,
880,0.061,,
881,0.062,,
882,0.064,,
883,0.064,,
884,0.064,,
885,0.063,,
886,0.064,,
887,0.064,,
888,0.063,,
889,0.063,,
890,0.063,,
891,0.064,,
892,0.064,,
893,0.064,,
894,0.066,,
895,0.062,,
896,0.061,,
897,0.062,,
898,0.061,,
899,0.061,,
900,0.062,,
901,0.061,,
902,0.063,,
903,0.064,,
904,0.063,,
905,0.064,,
906,0.063,,
907,0.061,,
908,0.062,,
909,0.062,,
910,0.063,,
911,0.064,,
912,0.063,,
913,0.063,,
914,0.062,,
915,0.062,,
916,0.062,,
917,0.062,,
918,0.064,,
919,0.064,,
920,0.063,,
921,0.061,,
922,0.064,,
923,0.064,,
924,0.065,,
925,0.062,,
926,0.061,,
927,0.061,,
928,0.064,,
929,0.064,,
930,0.062,,
931,0.060,,
932,0.061,,
933,0.060,,
934,0.059,,
935,0.062,,
936,0.061,,
937,0.061,,
938,0.061,,
939,0.061,,
940,0.060,,
941,0.061,,
942,0.062,,
943,0.061,,
944,0.062,,
945,0.063,,
946,0.061,,
947,0.060,,
948,0.062,,
949,0.064,,
950,0.063,,
951,0.063,,
952,0.064,,
953,0.063,,
954,0.066,,
955,0.066,,
956,0.063,,
957,0.062,,
958,0.062,,
959,0.062,,
960,0.062,,
961,0.064,,
962,0.065,,
963,0.064,,
964,0.065,,
965,0.068,,
966,0.068,,
967,0.065,,
968,0.065,,
969,0.066,,
970,0.063,,
971,0.061,,
972,0.062,,
973,0.061,,
974,0.062,,
975,0.061,,
976,0.064,,
977,0.064,,
978,0.062,,
979,0.062,,
980,0.063,,
981,0.063,,
982,0.063,,
983,0.065,,
984,0.064,,
985,0.063,,
986,0.064,,
987,0.065,,
988,0.064,,
989,0.061,,
990,0.064,,
991,0.064,,
992,0.063,,
993,0.062,,
994,0.061,,
995,0.060,,
996,0.062,,
997,0.062,,
998,0.062,,
999,0.065,,
1000,0.065,,
1001,0.062,,
1002,0.062,,
1003,0.062,,
1004,0.062,,
1005,0.063,,
1006,0.067,,
1007,0.068,,
1008,0.063,,
1009,0.062,,
1010,0.063,,
1011,0.064,,
1012,0.063,,
1013,0.061,,
1014,0.061,,
1015,0.061,,
1016,0.062,,
1017,0.063,,
1018,0.061,,
1019,0.061,,
1020,0.062,,
1021,0.062,,
1022,0.061,,
1023,0.062,,
1024,0.062,,
1025,0.060,,
1026,0.059,,
1027,0.061,,
1028,0.058,,
1029,0.059,,
1030,0.063,,
1031,0.062,,
1032,0.060,,
1033,0.058,,
1034,0.062,,
1035,0.062,,
1036,0.060,,
1037,0.062,,
1038,0.064,,
1039,0.062,,
1040,0.064,,
1041,0.065,,
1042,0.059,,
1043,0.060,,
1044,0.062,,
1045,0.064,,
1046,0.065,,
1047,0.065,,
1048,0.064,,
1049,0.061,,
1050,0.063,,
1051,0.062,,
1052,0.063,,
1053,0.062,,
1054,0.060,,
1055,0.060,,
1056,0.060,,
1057,0.061,,
1058,0.062,,
1059,0.065,,
1060,0.064,,
1061,0.062,,
1062,0.064,,
1063,0.061,,
1064,0.060,,
1065,0.061,,
1066,0.062,,
1067,0.061,,
1068,0.061,,
1069,0.060,,
1070,0.060,,
1071,0.060,,
1072,0.061,,
1073,0.059,,
1074,0.060,,
1075,0.059,,
1076,0.061,,
1077,0.060,,
1078,0.061,,
1079,0.060,,
1080,0.060,,
1081,0.059,,
1082,0.060,,
1083,0.059,,
1084,0.059,,
1085,0.058,,
1086,0.060,,
1087,0.060,,
1088,0.058,,
1089,0.059,,
1090,0.059,,
1091,0.058,,
1092,0.057,,
1093,0.058,,
1094,0.060,,
1095,0.059,,
1096,0.059,,
1097,0.063,,
1098,0.061,,
1099,0.058,,
1100,0.060,,
1101,0.061,,
1102,0.059,,
1103,0.058,,
1104,0.059,,
1105,0.061,,
1106,0.058,,
1107,0.057,,
1108,0.060,,
1109,0.061,,
1110,0.060,,
1111,0.061,,
1112,0.059,,
1113,0.055,,
1114,0.057,,
1115,0.058,,
1116,0.058,,
1117,0.059,,
1118,0.056,,
1119,0.057,,
1120,0.058,,
1121,0.059,,
1122,0.061,,
1123,0.057,,
1124,0.058,,
1125,0.061,,
1126,0.060,,
1127,0.058,,
1128,0.058,,
1129,0.059,,
1130,0.059,,
1131,0.058,,
1132,0.059,,
1133,0.059,,
1134,0.058,,
1135,0.060,,
1136,0.061,,
1137,0.060,,
1138,0.061,,
1139,0.059,,
1140,0.059,,
1141,0.057,,
1142,0.061,,
1143,0.063,,
1144,0.058,,
1145,0.058,,
1146,0.060,,
1147,0.060,,
1148,0.058,,
1149,0.058,,
1150,0.057,,
1151,0.058,,
1152,0.058,,
1153,0.060,,
1154,0.059,,
1155,0.057,,
1156,0.058,,
1157,0.057,,
1158,0.055,,
1159,0.058,,
1160,0.058,,
1161,0.058,,
1162,0.060,,
1163,0.060,,
1164,0.061,,
1165,0.061,,
1166,0.058,,
1167,0.059,,
1168,0.059,,
1169,0.057,,
1170,0.057,,
1171,0.058,,
1172,0.060,,
1173,0.059,,
1174,0.058,,
1175,0.058,,
1176,0.061,,
1177,0.057,,
1178,0.056,,
1179,0.058,,
1180,0.059,,
1181,0.059,,
1182,0.059,,
1183,0.059,,
1184,0.058,,
1185,0.057,,
1186,0.055,,
1187,0.060,,
1188,0.060,,
1189,0.057,,
1190,0.057,,
1191,0.058,,
1192,0.059,,
1193,0.057,,
1194,0.059,,
1195,0.063,,
1196,0.063,,
1197,0.063,,
1198,0.061,,
1199,0.063,,
1200,0.061,,
1201,0.055,,
1202,0.059,,
1203,0.059,,
1204,0.059,,
1205,0.059,,
1206,0.061,,
1207,0.059,,
1208,0.060,,
1209,0.064,,
1210,0.063,,
1211,0.061,,
1212,0.060,,
1213,0.059,,
1214,0.059,,
1215,0.059,,
1216,0.058,,
1217,0.057,,
1218,0.060,,
1219,0.061,,
1220,0.059,,
1221,0.057,,
1222,0.056,,
1223,0.058,,
1224,0.061,,
1225,0.060,,
1226,0.058,,
1227,0.058,,
1228,0.058,,
1229,0.061,,
1230,0.061,,
1231,0.062,,
1232,0.059,,
1233,0.056,,
1234,0.055,,
1235,0.055,,
1236,0.056,,
1237,0.058,,
1238,0.059,,
1239,0.057,,
1240,0.057,,
1241,0.060,,
1242,0.060,,
1243,0.057,,
1244,0.057,,
1245,0.057,,
1246,0.055,,
1247,0.054,,
1248,0.055,,
1249,0.055,,
1250,0.057,,
1251,0.057,,
1252,0.059,,
1253,0.063,,
1254,0.056,,
1255,0.057,,
1256,0.056,,
1257,0.056,,
1258,0.056,,
1259,0.058,,
1260,0.058,,
1261,0.055,,
1262,0.055,,
1263,0.056,,
1264,0.056,,
1265,0.056,,
1266,0.056,,
1267,0.059,,
1268,0.061,,
1269,0.060,,
1270,0.059,,
1271,0.059,,
1272,0.059,,
1273,0.056,,
1274,0.058,,
1275,0.056,,
1276,0.055,,
1277,0.057,,
1278,0.057,,
1279,0.057,,
1280,0.059,,
1281,0.056,,
1282,0.055,,
1283,0.057,,
1284,0.057,,
1285,0.056,,
1286,0.054,,
1287,0.055,,
1288,0.056,,
1289,0.057,,
1290,0.056,,
1291,0.057,,
1292,0.056,,
1293,0.057,,
1294,0.055,,
1295,0.057,,
1296,0.058,,
1297,0.058,,
1298,0.056,,
1299,0.057,,
1300,0.058,,
1301,0.056,,
1302,0.056,,
1303,0.059,,
1304,0.055,,
1305,0.057,,
1306,0.057,,
1307,0.058,,
1308,0.058,,
1309,0.056,,
1310,0.057,,
1311,0.057,,
1312,0.054,,
1313,0.055,,
1314,0.055,,
1315,0.056,,
1316,0.060,,
1317,0.059,,
1318,0.057,,
1319,0.058,,
1320,0.060,,
1321,0.057,,
1322,0.059,,
1323,0.064,,
1324,0.061,,
1325,0.059,,
1326,0.059,,
1327,0.055,,
1328,0.057,,
1329,0.057,,
1330,0.057,,
1331,0.058,,
1332,0.056,,
1333,0.057,,
1334,0.058,,
1335,0.058,,
1336,0.057,,
1337,0.056,,
1338,0.056,,
1339,0.057,,
1340,0.058,,
1341,0.058,,
1342,0.056,,
1343,0.055,,
1344,0.055,,
1345,0.055,,
1346,0.057,,
1347,0.057,,
1348,0.056,,
1349,0.055,,
1350,0.054,,
1351,0.056,,
1352,0.057,,
1353,0.055,,
1354,0.057,,
1355,0.058,,
1356,0.057,,
1357,0.057,,
1358,0.058,,
1359,0.058,,
1360,0.060,,
1361,0.059,,
1362,0.057,,
1363,0.059,,
1364,0.058,,
1365,0.059,,
1366,0.060,,
1367,0.057,,
1368,0.059,,
1369,0.057,,
1370,0.059,,
1371,0.058,,
1372,0.058,,
1373,0.058,,
1374,0.058,,
1375,0.058,,
1376,0.060,,
1377,0.057,,
1378,0.057,,
1379,0.060,,
1380,0.058,,
1381,0.057,,
1382,0.058,,
1383,0.057,,
1384,0.056,,
1385,0.057,,
1386,0.057,,
1387,0.059,,
1388,0.059,,
1389,0.059,,
1390,0.057,,
1391,0.057,,
1392,0.058,,
1393,0.058,,
1394,0.058,,
1395,0.058,,
1396,0.056,,
1397,0.057,,
1398,0.059,,
1399,0.059,,
1400,0.060,,
1401,0.057,,
1402,0.056,,
1403,0.058,,
1404,0.058,,
1405,0.058,,
1406,0.058,,
1407,0.059,,
1408,0.059,,
1409,0.060,,
1410,0.058,,
1411,0.058,,
1412,0.058,,
1413,0.057,,
1414,0.059,,
1415,0.057,,
1416,0.056,,
1417,0.057,,
1418,0.060,,
1419,0.056,,
1420,0.058,,
1421,0.060,,
1422,0.061,,
1423,0.058,,
1424,0.055,,
1425,0.056,,
1426,0.057,,
1427,0.059,,
1428,0.058,,
1429,0.059,,
1430,0.057,,
1431,0.056,,
1432,0.058,,
1433,0.059,,
1434,0.057,,
1435,0.057,,
1436,0.060,,
1437,0.059,,
1438,0.059,,
1439,0.057,,
1440,0.056,,
1441,0.057,,
1442,0.057,,
1443,0.056,,
1444,0.058,,
1445,0.057,,
1446,0.058,,
1447,0.055,,
1448,0.055,,
1449,0.057,,
1450,0.058,,
1451,0.055,,
1452,0.058,,
1453,0.058,,
1454,0.057,,
1455,0.057,,
1456,0.058,,
1457,0.056,,
1458,0.057,,
1459,0.058,,
1460,0.058,,
1461,0.058,,
1462,0.058,,
1463,0.057,,
1464,0.056,,
1465,0.056,,
1466,0.059,,
1467,0.059,,
1468,0.058,,
1469,0.058,,
1470,0.057,,
1471,0.055,,
1472,0.058,,
1473,0.057,,
1474,0.057,,
1475,0.057,,
1476,0.058,,
1477,0.056,,
1478,0.058,,
1479,0.055,,
1480,0.057,,
1481,0.057,,
1482,0.055,,
1483,0.057,,
1484,0.058,,
1485,0.056,,
1486,0.055,,
1487,0.056,,
1488,0.054,,
1489,0.055,,
1490,0.057,,
1491,0.059,,
1492,0.058,,
1493,0.056,,
1494,0.058,,
1495,0.058,,
1496,0.058,,
1497,0.058,,
1498,0.057,,
1499,0.058,,
1500,0.058,,
1501,0.058,,
1502,0.057,,
1503,0.057,,
1504,0.056,,
1505,0.058,,
1506,0.059,,
1507,0.057,,
1508,0.059,,
1509,0.059,,
1510,0.057,,
1511,0.058,,
1512,0.059,,
1513,0.058,,
1514,0.057,,
1515,0.059,,
1516,0.061,,
1517,0.057,,
1518,0.056,,
1519,0.057,,
1520,0.058,,
1521,0.058,,
1522,0.058,,
1523,0.057,,
1524,0.056,,
1525,0.058,,
1526,0.060,,
1527,0.059,,
1528,0.057,,
1529,0.055,,
1530,0.053,,
1531,0.055,,
1532,0.058,,
1533,0.058,,
1534,0.058,,
1535,0.057,,
1536,0.056,,
1537,0.058,,
1538,0.060,,
1539,0.058,,
1540,0.058,,
1541,0.057,,
1542,0.057,,
1543,0.060,,
1544,0.057,,
1545,0.058,,
1546,0.059,,
1547,0.058,,
1548,0.059,,
1549,0.058,,
1550,0.058,,
1551,0.058,,
1552,0.057,,
1553,0.058,,
1554,0.055,,
1555,0.057,,
1556,0.058,,
1557,0.055,,
1558,0.057,,
1559,0.059,,
1560,0.057,,
1561,0.058,,
1562,0.058,,
1563,0.058,,
1564,0.061,,
1565,0.058,,
1566,0.056,,
1567,0.055,,
1568,0.056,,
1569,0.057,,
1570,0.057,,
1571,0.058,,
1572,0.058,,
1573,0.059,,
1574,0.059,,
1575,0.061,,
1576,0.057,,
1577,0.057,,
1578,0.056,,
1579,0.057,,
1580,0.056,,
1581,0.058,,
1582,0.061,,
1583,0.059,,
1584,0.058,,
1585,0.056,,
1586,0.056,,
1587,0.056,,
1588,0.057,,
1589,0.057,,
1590,0.056,,
1591,0.056,,
1592,0.056,,
1593,0.054,,
1594,0.056,,
1595,0.063,,
1596,0.063,,
1597,0.058,,
1598,0.059,,
1599,0.059,,
1600,0.056,,
1601,0.055,,
1602,0.056,,
1603,0.054,,
