Instrument Name,DustTrak II
Model Number,8530
Serial Number,8530091203
Firmware Version,2.6
Calibration Date,07/24/2010
Test Name,8530A_2-5_003
Test Start Time,10:59:15 AM
Test Start Date,08/02/2011
Test Length [D:H:M],0:0:45
Test Interval [M:S],0:1
Mass Average [mg/m3],0.014
Mass Minimum [mg/m3],0.006
Mass Maximum [mg/m3],0.037
Mass TWA [mg/m3],0.001
Photometric User Cal,1.00
Flow User Cal,1.00
Errors,
Number of Samples,2751

Elapsed Time [s],Mass [mg/m3],Alarms,Errors
332,0.015,,
333,0.015,,
334,0.015,,
335,0.016,,
336,0.016,,
337,0.016,,
338,0.016,,
339,0.017,,
340,0.016,,
341,0.015,,
342,0.015,,
343,0.015,,
344,0.015,,
345,0.016,,
346,0.015,,
347,0.016,,
348,0.016,,
349,0.015,,
350,0.014,,
351,0.016,,
352,0.015,,
353,0.015,,
354,0.014,,
355,0.015,,
356,0.015,,
357,0.015,,
358,0.015,,
359,0.016,,
360,0.016,,
361,0.015,,
362,0.015,,
363,0.016,,
364,0.015,,
365,0.015,,
366,0.015,,
367,0.017,,
368,0.018,,
369,0.016,,
370,0.015,,
371,0.016,,
372,0.016,,
373,0.016,,
374,0.015,,
375,0.015,,
376,0.015,,
377,0.015,,
378,0.015,,
379,0.015,,
380,0.016,,
381,0.016,,
382,0.016,,
383,0.015,,
384,0.015,,
385,0.014,,
386,0.014,,
387,0.015,,
388,0.015,,
389,0.016,,
390,0.016,,
391,0.015,,
392,0.015,,
393,0.016,,
394,0.015,,
395,0.015,,
396,0.016,,
397,0.015,,
398,0.015,,
399,0.015,,
400,0.016,,
401,0.016,,
402,0.015,,
403,0.016,,
404,0.016,,
405,0.017,,
406,0.017,,
407,0.016,,
408,0.015,,
409,0.015,,
410,0.016,,
411,0.015,,
412,0.016,,
413,0.016,,
414,0.016,,
415,0.015,,
416,0.014,,
417,0.015,,
418,0.015,,
419,0.015,,
420,0.017,,
421,0.017,,
422,0.016,,
423,0.016,,
424,0.015,,
425,0.016,,
426,0.016,,
427,0.016,,
428,0.017,,
429,0.015,,
430,0.015,,
431,0.016,,
432,0.016,,
433,0.015,,
434,0.017,,
435,0.017,,
436,0.015,,
437,0.015,,
438,0.016,,
439,0.016,,
440,0.016,,
441,0.016,,
442,0.016,,
443,0.015,,
444,0.016,,
445,0.016,,
446,0.017,,
447,0.018,,
448,0.017,,
449,0.017,,
450,0.018,,
451,0.018,,
452,0.020,,
453,0.019,,
454,0.018,,
455,0.018,,
456,0.017,,
457,0.018,,
458,0.018,,
459,0.018,,
460,0.019,,
461,0.019,,
462,0.018,,
463,0.018,,
464,0.018,,
465,0.018,,
466,0.018,,
467,0.018,,
468,0.019,,
469,0.019,,
470,0.018,,
471,0.018,,
472,0.019,,
473,0.018,,
474,0.018,,
475,0.019,,
476,0.019,,
477,0.018,,
478,0.018,,
479,0.021,,
480,0.019,,
481,0.018,,
482,0.019,,
483,0.019,,
484,0.019,,
485,0.020,,
486,0.021,,
487,0.020,,
488,0.018,,
489,0.018,,
490,0.019,,
491,0.019,,
492,0.019,,
493,0.020,,
494,0.019,,
495,0.017,,
496,0.018,,
497,0.018,,
498,0.018,,
499,0.018,,
500,0.018,,
501,0.019,,
502,0.018,,
503,0.018,,
504,0.018,,
505,0.018,,
506,0.018,,
507,0.019,,
508,0.018,,
509,0.018,,
510,0.019,,
511,0.019,,
512,0.019,,
513,0.018,,
514,0.018,,
515,0.019,,
516,0.019,,
517,0.018,,
518,0.019,,
519,0.019,,
520,0.019,,
521,0.019,,
522,0.018,,
523,0.019,,
524,0.020,,
525,0.018,,
526,0.018,,
527,0.017,,
528,0.018,,
529,0.018,,
530,0.019,,
531,0.020,,
532,0.019,,
533,0.018,,
534,0.019,,
535,0.018,,
536,0.018,,
537,0.018,,
538,0.018,,
539,0.017,,
540,0.018,,
541,0.018,,
542,0.018,,
543,0.019,,
544,0.019,,
545,0.020,,
546,0.020,,
547,0.019,,
548,0.018,,
549,0.018,,
550,0.018,,
551,0.019,,
552,0.019,,
553,0.019,,
554,0.018,,
555,0.018,,
556,0.019,,
557,0.018,,
558,0.022,,
559,0.025,,
560,0.018,,
561,0.019,,
562,0.019,,
563,0.019,,
564,0.019,,
565,0.019,,
566,0.019,,
567,0.019,,
568,0.018,,
569,0.018,,
570,0.018,,
571,0.017,,
572,0.018,,
573,0.018,,
574,0.018,,
575,0.018,,
576,0.018,,
577,0.018,,
578,0.020,,
579,0.019,,
580,0.018,,
581,0.017,,
582,0.018,,
583,0.018,,
584,0.018,,
585,0.017,,
586,0.018,,
587,0.018,,
588,0.019,,
589,0.017,,
590,0.018,,
591,0.018,,
592,0.018,,
593,0.019,,
594,0.018,,
595,0.017,,
596,0.019,,
597,0.020,,
598,0.017,,
599,0.017,,
600,0.017,,
601,0.018,,
602,0.018,,
603,0.019,,
604,0.018,,
605,0.018,,
606,0.019,,
607,0.018,,
608,0.018,,
609,0.018,,
610,0.018,,
611,0.018,,
612,0.017,,
613,0.017,,
614,0.018,,
615,0.019,,
616,0.017,,
617,0.017,,
618,0.017,,
619,0.017,,
620,0.017,,
621,0.018,,
622,0.018,,
623,0.018,,
624,0.017,,
625,0.017,,
626,0.017,,
627,0.018,,
628,0.018,,
629,0.018,,
630,0.018,,
631,0.018,,
632,0.017,,
633,0.017,,
634,0.018,,
635,0.017,,
636,0.018,,
637,0.018,,
638,0.019,,
639,0.020,,
640,0.019,,
641,0.018,,
642,0.018,,
643,0.017,,
644,0.018,,
645,0.019,,
646,0.017,,
647,0.017,,
648,0.018,,
649,0.018,,
650,0.018,,
651,0.018,,
652,0.018,,
653,0.019,,
654,0.020,,
655,0.019,,
656,0.019,,
657,0.018,,
658,0.017,,
659,0.017,,
660,0.017,,
661,0.018,,
662,0.019,,
663,0.020,,
664,0.018,,
665,0.018,,
666,0.017,,
667,0.017,,
668,0.018,,
669,0.017,,
670,0.017,,
671,0.018,,
672,0.018,,
673,0.018,,
674,0.020,,
675,0.020,,
676,0.018,,
677,0.018,,
678,0.018,,
679,0.019,,
680,0.019,,
681,0.018,,
682,0.017,,
683,0.017,,
684,0.018,,
685,0.018,,
686,0.017,,
687,0.018,,
688,0.018,,
689,0.017,,
690,0.018,,
691,0.018,,
692,0.017,,
693,0.017,,
694,0.018,,
695,0.018,,
696,0.017,,
697,0.018,,
698,0.017,,
699,0.017,,
700,0.016,,
701,0.016,,
702,0.017,,
703,0.018,,
704,0.018,,
705,0.018,,
706,0.017,,
707,0.017,,
708,0.017,,
709,0.017,,
710,0.016,,
711,0.016,,
712,0.017,,
713,0.017,,
714,0.017,,
715,0.017,,
716,0.016,,
717,0.016,,
718,0.018,,
719,0.019,,
720,0.018,,
721,0.017,,
722,0.016,,
723,0.017,,
724,0.018,,
725,0.017,,
726,0.017,,
727,0.017,,
728,0.017,,
729,0.018,,
730,0.018,,
731,0.016,,
732,0.016,,
733,0.016,,
734,0.017,,
735,0.017,,
736,0.016,,
737,0.016,,
738,0.017,,
739,0.017,,
740,0.018,,
741,0.017,,
742,0.017,,
743,0.017,,
744,0.019,,
745,0.019,,
746,0.018,,
747,0.018,,
748,0.018,,
749,0.018,,
750,0.017,,
751,0.016,,
752,0.015,,
753,0.015,,
754,0.015,,
755,0.015,,
756,0.015,,
757,0.015,,
758,0.014,,
759,0.014,,
760,0.014,,
761,0.014,,
762,0.014,,
763,0.014,,
764,0.014,,
765,0.014,,
766,0.014,,
767,0.015,,
768,0.014,,
769,0.013,,
770,0.014,,
771,0.015,,
772,0.014,,
773,0.014,,
774,0.014,,
775,0.015,,
776,0.016,,
777,0.015,,
778,0.016,,
779,0.017,,
780,0.018,,
781,0.016,,
782,0.014,,
783,0.014,,
784,0.014,,
785,0.015,,
786,0.014,,
787,0.015,,
788,0.016,,
789,0.016,,
790,0.017,,
791,0.016,,
792,0.016,,
793,0.016,,
794,0.016,,
795,0.016,,
796,0.015,,
797,0.015,,
798,0.015,,
799,0.014,,
800,0.014,,
801,0.014,,
802,0.014,,
803,0.015,,
804,0.015,,
805,0.015,,
806,0.015,,
807,0.015,,
808,0.015,,
809,0.016,,
810,0.016,,
811,0.015,,
812,0.014,,
813,0.015,,
814,0.015,,
815,0.015,,
816,0.015,,
817,0.015,,
818,0.015,,
819,0.016,,
820,0.016,,
821,0.015,,
822,0.014,,
823,0.014,,
824,0.015,,
825,0.016,,
826,0.015,,
827,0.015,,
828,0.015,,
829,0.015,,
830,0.015,,
831,0.014,,
832,0.014,,
833,0.013,,
834,0.012,,
835,0.012,,
836,0.013,,
837,0.013,,
838,0.013,,
839,0.014,,
840,0.014,,
841,0.012,,
842,0.012,,
843,0.012,,
844,0.013,,
845,0.012,,
846,0.012,,
847,0.014,,
848,0.014,,
849,0.013,,
850,0.013,,
851,0.013,,
852,0.013,,
853,0.013,,
854,0.014,,
855,0.013,,
856,0.013,,
857,0.012,,
858,0.012,,
859,0.012,,
860,0.012,,
861,0.013,,
862,0.012,,
863,0.012,,
864,0.011,,
865,0.011,,
866,0.012,,
867,0.012,,
868,0.014,,
869,0.014,,
870,0.013,,
871,0.013,,
872,0.012,,
873,0.012,,
874,0.012,,
875,0.013,,
876,0.012,,
877,0.012,,
878,0.012,,
879,0.011,,
880,0.012,,
881,0.012,,
882,0.012,,
883,0.012,,
884,0.012,,
885,0.012,,
886,0.012,,
887,0.012,,
888,0.012,,
889,0.012,,
890,0.012,,
891,0.011,,
892,0.011,,
893,0.011,,
894,0.011,,
895,0.012,,
896,0.012,,
897,0.012,,
898,0.012,,
899,0.012,,
900,0.012,,
901,0.012,,
902,0.012,,
903,0.014,,
904,0.014,,
905,0.007,,
906,0.011,,
907,0.012,,
908,0.012,,
909,0.012,,
910,0.012,,
911,0.011,,
912,0.012,,
913,0.012,,
914,0.012,,
915,0.012,,
916,0.012,,
917,0.013,,
918,0.013,,
919,0.012,,
920,0.012,,
921,0.012,,
922,0.012,,
923,0.011,,
924,0.012,,
925,0.013,,
926,0.012,,
927,0.012,,
928,0.011,,
929,0.012,,
930,0.014,,
931,0.012,,
932,0.012,,
933,0.012,,
934,0.012,,
935,0.012,,
936,0.011,,
937,0.012,,
938,0.013,,
939,0.012,,
940,0.012,,
941,0.012,,
942,0.012,,
943,0.012,,
944,0.011,,
945,0.010,,
946,0.011,,
947,0.012,,
948,0.011,,
949,0.013,,
950,0.014,,
951,0.012,,
952,0.011,,
953,0.010,,
954,0.011,,
955,0.013,,
956,0.012,,
957,0.011,,
958,0.011,,
959,0.011,,
960,0.011,,
961,0.011,,
962,0.012,,
963,0.012,,
964,0.012,,
965,0.013,,
966,0.013,,
967,0.012,,
968,0.011,,
969,0.011,,
970,0.011,,
971,0.011,,
972,0.012,,
973,0.012,,
974,0.012,,
975,0.012,,
976,0.012,,
977,0.012,,
978,0.011,,
979,0.012,,
980,0.012,,
981,0.011,,
982,0.011,,
983,0.012,,
984,0.011,,
985,0.011,,
986,0.012,,
987,0.012,,
988,0.012,,
989,0.013,,
990,0.012,,
991,0.013,,
992,0.011,,
993,0.011,,
994,0.012,,
995,0.012,,
996,0.012,,
997,0.012,,
998,0.012,,
999,0.012,,
1000,0.013,,
1001,0.012,,
1002,0.012,,
1003,0.012,,
1004,0.012,,
1005,0.012,,
1006,0.013,,
1007,0.013,,
1008,0.012,,
1009,0.013,,
1010,0.011,,
1011,0.012,,
1012,0.012,,
1013,0.012,,
1014,0.012,,
1015,0.012,,
1016,0.012,,
1017,0.013,,
1018,0.012,,
1019,0.012,,
1020,0.013,,
1021,0.013,,
1022,0.013,,
1023,0.013,,
1024,0.012,,
1025,0.012,,
1026,0.012,,
1027,0.012,,
1028,0.012,,
1029,0.011,,
1030,0.012,,
1031,0.013,,
1032,0.013,,
1033,0.013,,
1034,0.013,,
1035,0.011,,
1036,0.011,,
1037,0.012,,
1038,0.012,,
1039,0.011,,
1040,0.012,,
1041,0.013,,
1042,0.013,,
1043,0.012,,
1044,0.015,,
1045,0.021,,
1046,0.012,,
1047,0.012,,
1048,0.012,,
1049,0.012,,
1050,0.012,,
1051,0.012,,
1052,0.013,,
1053,0.013,,
1054,0.012,,
1055,0.012,,
1056,0.012,,
1057,0.013,,
1058,0.013,,
1059,0.013,,
1060,0.012,,
1061,0.013,,
1062,0.014,,
1063,0.014,,
1064,0.013,,
1065,0.013,,
1066,0.012,,
1067,0.012,,
1068,0.012,,
1069,0.012,,
1070,0.013,,
1071,0.013,,
1072,0.014,,
1073,0.013,,
1074,0.013,,
1075,0.013,,
1076,0.013,,
1077,0.012,,
1078,0.011,,
1079,0.012,,
1080,0.012,,
1081,0.014,,
1082,0.014,,
1083,0.012,,
1084,0.012,,
1085,0.013,,
1086,0.012,,
1087,0.013,,
1088,0.013,,
1089,0.013,,
1090,0.013,,
1091,0.013,,
1092,0.013,,
1093,0.012,,
1094,0.013,,
1095,0.013,,
1096,0.013,,
1097,0.013,,
1098,0.013,,
1099,0.013,,
1100,0.012,,
1101,0.013,,
1102,0.013,,
1103,0.013,,
1104,0.013,,
1105,0.013,,
1106,0.013,,
1107,0.013,,
1108,0.013,,
1109,0.013,,
1110,0.013,,
1111,0.013,,
1112,0.013,,
1113,0.012,,
1114,0.012,,
1115,0.013,,
1116,0.012,,
1117,0.012,,
1118,0.013,,
1119,0.013,,
1120,0.013,,
1121,0.013,,
1122,0.013,,
1123,0.012,,
1124,0.012,,
1125,0.012,,
1126,0.013,,
1127,0.012,,
1128,0.012,,
1129,0.012,,
1130,0.013,,
1131,0.014,,
1132,0.013,,
1133,0.013,,
1134,0.013,,
1135,0.012,,
1136,0.012,,
1137,0.013,,
1138,0.012,,
1139,0.013,,
1140,0.013,,
1141,0.014,,
1142,0.014,,
1143,0.014,,
1144,0.014,,
1145,0.014,,
1146,0.014,,
1147,0.014,,
1148,0.015,,
1149,0.014,,
1150,0.013,,
1151,0.013,,
1152,0.014,,
1153,0.013,,
1154,0.014,,
1155,0.014,,
1156,0.013,,
1157,0.013,,
1158,0.013,,
1159,0.014,,
1160,0.013,,
1161,0.013,,
1162,0.013,,
1163,0.013,,
1164,0.012,,
1165,0.013,,
1166,0.013,,
1167,0.013,,
1168,0.013,,
1169,0.012,,
1170,0.013,,
1171,0.014,,
1172,0.014,,
1173,0.014,,
1174,0.013,,
1175,0.012,,
1176,0.013,,
1177,0.013,,
1178,0.013,,
1179,0.013,,
1180,0.013,,
1181,0.012,,
1182,0.013,,
1183,0.013,,
1184,0.013,,
1185,0.014,,
1186,0.013,,
1187,0.013,,
1188,0.013,,
1189,0.013,,
1190,0.013,,
1191,0.013,,
1192,0.013,,
1193,0.012,,
1194,0.013,,
1195,0.013,,
1196,0.013,,
1197,0.013,,
1198,0.013,,
1199,0.014,,
1200,0.013,,
1201,0.013,,
1202,0.012,,
1203,0.013,,
1204,0.013,,
1205,0.013,,
1206,0.013,,
1207,0.013,,
1208,0.013,,
1209,0.013,,
1210,0.012,,
1211,0.014,,
1212,0.014,,
1213,0.014,,
1214,0.014,,
1215,0.013,,
1216,0.013,,
1217,0.013,,
1218,0.015,,
1219,0.014,,
1220,0.014,,
1221,0.014,,
1222,0.015,,
1223,0.013,,
1224,0.014,,
1225,0.014,,
1226,0.013,,
1227,0.014,,
1228,0.015,,
1229,0.014,,
1230,0.017,,
1231,0.027,,
1232,0.027,,
1233,0.022,,
1234,0.024,,
1235,0.020,,
1236,0.016,,
1237,0.017,,
1238,0.018,,
1239,0.018,,
1240,0.017,,
1241,0.016,,
1242,0.017,,
1243,0.016,,
1244,0.018,,
1245,0.018,,
1246,0.018,,
1247,0.018,,
1248,0.020,,
1249,0.022,,
1250,0.021,,
1251,0.017,,
1252,0.017,,
1253,0.017,,
1254,0.017,,
1255,0.016,,
1256,0.016,,
1257,0.016,,
1258,0.016,,
1259,0.017,,
1260,0.017,,
1261,0.017,,
1262,0.016,,
1263,0.016,,
1264,0.017,,
1265,0.017,,
1266,0.017,,
1267,0.016,,
1268,0.016,,
1269,0.017,,
1270,0.017,,
1271,0.018,,
1272,0.022,,
1273,0.027,,
1274,0.022,,
1275,0.019,,
1276,0.019,,
1277,0.017,,
1278,0.017,,
1279,0.017,,
1280,0.017,,
1281,0.017,,
1282,0.017,,
1283,0.019,,
1284,0.017,,
1285,0.017,,
1286,0.017,,
1287,0.018,,
1288,0.017,,
1289,0.016,,
1290,0.017,,
1291,0.017,,
1292,0.017,,
1293,0.017,,
1294,0.018,,
1295,0.018,,
1296,0.017,,
1297,0.018,,
1298,0.017,,
1299,0.017,,
1300,0.017,,
1301,0.017,,
1302,0.018,,
1303,0.017,,
1304,0.018,,
1305,0.017,,
1306,0.017,,
1307,0.016,,
1308,0.016,,
1309,0.016,,
1310,0.017,,
1311,0.017,,
1312,0.016,,
1313,0.016,,
1314,0.017,,
1315,0.017,,
1316,0.018,,
1317,0.019,,
1318,0.017,,
1319,0.017,,
1320,0.017,,
1321,0.018,,
1322,0.017,,
1323,0.017,,
1324,0.018,,
1325,0.018,,
1326,0.019,,
1327,0.018,,
1328,0.019,,
1329,0.022,,
1330,0.018,,
1331,0.017,,
1332,0.016,,
1333,0.016,,
1334,0.018,,
1335,0.018,,
1336,0.017,,
1337,0.018,,
1338,0.019,,
1339,0.017,,
1340,0.016,,
1341,0.017,,
1342,0.019,,
1343,0.014,,
1344,0.014,,
1345,0.014,,
1346,0.014,,
1347,0.015,,
1348,0.015,,
1349,0.014,,
1350,0.014,,
1351,0.014,,
1352,0.014,,
1353,0.014,,
1354,0.014,,
1355,0.014,,
1356,0.015,,
1357,0.015,,
1358,0.015,,
1359,0.015,,
1360,0.015,,
1361,0.016,,
1362,0.016,,
1363,0.017,,
1364,0.014,,
1365,0.014,,
1366,0.015,,
1367,0.015,,
1368,0.015,,
1369,0.015,,
1370,0.016,,
1371,0.015,,
1372,0.015,,
1373,0.016,,
1374,0.016,,
1375,0.016,,
1376,0.015,,
1377,0.016,,
1378,0.016,,
1379,0.016,,
1380,0.015,,
1381,0.015,,
1382,0.016,,
1383,0.015,,
1384,0.015,,
1385,0.016,,
1386,0.017,,
1387,0.015,,
1388,0.015,,
1389,0.015,,
1390,0.016,,
1391,0.015,,
1392,0.015,,
1393,0.016,,
1394,0.016,,
1395,0.015,,
1396,0.015,,
1397,0.015,,
1398,0.015,,
1399,0.015,,
1400,0.015,,
1401,0.015,,
1402,0.015,,
1403,0.015,,
1404,0.015,,
1405,0.015,,
1406,0.015,,
1407,0.015,,
1408,0.016,,
1409,0.017,,
1410,0.018,,
1411,0.017,,
1412,0.017,,
1413,0.016,,
1414,0.016,,
1415,0.017,,
1416,0.017,,
1417,0.017,,
1418,0.018,,
1419,0.019,,
1420,0.019,,
1421,0.022,,
1422,0.019,,
1423,0.020,,
1424,0.020,,
1425,0.018,,
1426,0.019,,
1427,0.018,,
1428,0.017,,
1429,0.016,,
1430,0.016,,
1431,0.017,,
1432,0.018,,
1433,0.019,,
1434,0.016,,
1435,0.017,,
1436,0.017,,
1437,0.016,,
1438,0.017,,
1439,0.017,,
1440,0.018,,
1441,0.018,,
1442,0.017,,
1443,0.018,,
1444,0.018,,
1445,0.018,,
1446,0.018,,
1447,0.021,,
1448,0.021,,
1449,0.019,,
1450,0.014,,
1451,0.014,,
1452,0.013,,
1453,0.016,,
1454,0.017,,
1455,0.015,,
1456,0.014,,
1457,0.015,,
1458,0.017,,
1459,0.018,,
1460,0.016,,
1461,0.015,,
1462,0.014,,
1463,0.016,,
1464,0.017,,
1465,0.014,,
1466,0.014,,
1467,0.015,,
1468,0.016,,
1469,0.015,,
1470,0.014,,
1471,0.014,,
1472,0.014,,
1473,0.015,,
1474,0.015,,
1475,0.015,,
1476,0.013,,
1477,0.014,,
1478,0.015,,
1479,0.018,,
1480,0.018,,
1481,0.014,,
1482,0.015,,
1483,0.015,,
1484,0.015,,
1485,0.016,,
1486,0.016,,
1487,0.015,,
1488,0.015,,
1489,0.015,,
1490,0.015,,
1491,0.015,,
1492,0.016,,
1493,0.016,,
1494,0.017,,
1495,0.015,,
1496,0.014,,
1497,0.014,,
1498,0.015,,
1499,0.015,,
1500,0.015,,
1501,0.015,,
1502,0.016,,
1503,0.017,,
1504,0.017,,
1505,0.016,,
1506,0.016,,
1507,0.016,,
1508,0.016,,
1509,0.016,,
1510,0.015,,
1511,0.016,,
1512,0.017,,
1513,0.017,,
1514,0.017,,
1515,0.017,,
1516,0.016,,
1517,0.016,,
1518,0.017,,
1519,0.016,,
1520,0.016,,
1521,0.016,,
1522,0.017,,
1523,0.017,,
1524,0.016,,
1525,0.015,,
1526,0.017,,
1527,0.017,,
1528,0.016,,
1529,0.016,,
1530,0.016,,
1531,0.016,,
1532,0.016,,
1533,0.016,,
1534,0.017,,
1535,0.015,,
1536,0.014,,
1537,0.015,,
1538,0.016,,
1539,0.017,,
1540,0.016,,
1541,0.016,,
1542,0.016,,
1543,0.016,,
1544,0.017,,
1545,0.016,,
1546,0.016,,
1547,0.015,,
1548,0.015,,
1549,0.015,,
1550,0.015,,
1551,0.015,,
1552,0.014,,
1553,0.014,,
1554,0.014,,
1555,0.014,,
1556,0.014,,
1557,0.014,,
1558,0.014,,
1559,0.014,,
1560,0.014,,
1561,0.014,,
1562,0.013,,
1563,0.013,,
1564,0.014,,
1565,0.014,,
1566,0.014,,
1567,0.014,,
1568,0.014,,
1569,0.014,,
1570,0.013,,
1571,0.013,,
1572,0.014,,
1573,0.015,,
1574,0.015,,
1575,0.014,,
1576,0.014,,
1577,0.015,,
1578,0.015,,
1579,0.015,,
1580,0.014,,
1581,0.014,,
1582,0.015,,
1583,0.014,,
1584,0.014,,
1585,0.014,,
1586,0.014,,
1587,0.013,,
1588,0.014,,
1589,0.014,,
1590,0.014,,
1591,0.014,,
1592,0.015,,
1593,0.014,,
1594,0.013,,
1595,0.013,,
1596,0.014,,
1597,0.014,,
1598,0.013,,
1599,0.013,,
1600,0.014,,
1601,0.013,,
1602,0.013,,
1603,0.013,,
1604,0.014,,
1605,0.013,,
1606,0.013,,
