Instrument Name,DustTrak II
Model Number,8530
Serial Number,8530091203
Firmware Version,2.6
Calibration Date,07/24/2010
Test Name,8530A_2-5_001
Test Start Time,01:10:56 PM
Test Start Date,07/25/2011
Test Length [D:H:M],0:0:47
Test Interval [M:S],0:1
Mass Average [mg/m3],0.009
Mass Minimum [mg/m3],0.006
Mass Maximum [mg/m3],0.235
Mass TWA [mg/m3],0.001
Photometric User Cal,1.00
Flow User Cal,1.00
Errors,
Number of Samples,2855

Elapsed Time [s],Mass [mg/m3],Alarms,Errors
472,0.007,,
473,0.007,,
474,0.007,,
475,0.007,,
476,0.007,,
477,0.007,,
478,0.007,,
479,0.007,,
480,0.007,,
481,0.007,,
482,0.007,,
483,0.007,,
484,0.007,,
485,0.007,,
486,0.007,,
487,0.007,,
488,0.007,,
489,0.007,,
490,0.007,,
491,0.006,,
492,0.006,,
493,0.007,,
494,0.007,,
495,0.007,,
496,0.007,,
497,0.008,,
498,0.007,,
499,0.007,,
500,0.008,,
501,0.008,,
502,0.006,,
503,0.007,,
504,0.007,,
505,0.006,,
506,0.007,,
507,0.007,,
508,0.006,,
509,0.007,,
510,0.006,,
511,0.007,,
512,0.007,,
513,0.007,,
514,0.006,,
515,0.007,,
516,0.006,,
517,0.006,,
518,0.007,,
519,0.007,,
520,0.007,,
521,0.007,,
522,0.007,,
523,0.006,,
524,0.007,,
525,0.007,,
526,0.007,,
527,0.008,,
528,0.008,,
529,0.007,,
530,0.008,,
531,0.008,,
532,0.008,,
533,0.010,,
534,0.010,,
535,0.007,,
536,0.007,,
537,0.007,,
538,0.007,,
539,0.007,,
540,0.008,,
541,0.008,,
542,0.007,,
543,0.007,,
544,0.007,,
545,0.007,,
546,0.007,,
547,0.008,,
548,0.008,,
549,0.007,,
550,0.007,,
551,0.007,,
552,0.007,,
553,0.008,,
554,0.007,,
555,0.006,,
556,0.007,,
557,0.007,,
558,0.006,,
559,0.007,,
560,0.008,,
561,0.008,,
562,0.008,,
563,0.009,,
564,0.010,,
565,0.007,,
566,0.007,,
567,0.007,,
568,0.007,,
569,0.007,,
570,0.007,,
571,0.007,,
572,0.008,,
573,0.008,,
574,0.007,,
575,0.007,,
576,0.007,,
577,0.007,,
578,0.007,,
579,0.007,,
580,0.007,,
581,0.007,,
582,0.008,,
583,0.008,,
584,0.007,,
585,0.006,,
586,0.007,,
587,0.007,,
588,0.007,,
589,0.007,,
590,0.007,,
591,0.006,,
592,0.007,,
593,0.007,,
594,0.007,,
595,0.007,,
596,0.007,,
597,0.007,,
598,0.007,,
599,0.009,,
600,0.008,,
601,0.007,,
602,0.007,,
603,0.009,,
604,0.010,,
605,0.008,,
606,0.007,,
607,0.008,,
608,0.008,,
609,0.007,,
610,0.007,,
611,0.007,,
612,0.008,,
613,0.008,,
614,0.007,,
615,0.008,,
616,0.009,,
617,0.007,,
618,0.007,,
619,0.008,,
620,0.009,,
621,0.009,,
622,0.008,,
623,0.007,,
624,0.007,,
625,0.008,,
626,0.008,,
627,0.007,,
628,0.007,,
629,0.007,,
630,0.009,,
631,0.009,,
632,0.008,,
633,0.008,,
634,0.007,,
635,0.007,,
636,0.007,,
637,0.008,,
638,0.008,,
639,0.007,,
640,0.008,,
641,0.007,,
642,0.007,,
643,0.007,,
644,0.007,,
645,0.006,,
646,0.007,,
647,0.007,,
648,0.007,,
649,0.008,,
650,0.008,,
651,0.008,,
652,0.008,,
653,0.006,,
654,0.007,,
655,0.007,,
656,0.007,,
657,0.007,,
658,0.007,,
659,0.008,,
660,0.007,,
661,0.008,,
662,0.008,,
663,0.007,,
664,0.008,,
665,0.008,,
666,0.007,,
667,0.007,,
668,0.007,,
669,0.007,,
670,0.007,,
671,0.009,,
672,0.008,,
673,0.007,,
674,0.006,,
675,0.007,,
676,0.007,,
677,0.007,,
678,0.007,,
679,0.007,,
680,0.007,,
681,0.007,,
682,0.007,,
683,0.007,,
684,0.007,,
685,0.007,,
686,0.007,,
687,0.008,,
688,0.009,,
689,0.010,,
690,0.011,,
691,0.010,,
692,0.010,,
693,0.012,,
694,0.011,,
695,0.010,,
696,0.009,,
697,0.009,,
698,0.008,,
699,0.009,,
700,0.009,,
701,0.009,,
702,0.009,,
703,0.009,,
704,0.009,,
705,0.009,,
706,0.009,,
707,0.009,,
708,0.009,,
709,0.008,,
710,0.009,,
711,0.009,,
712,0.009,,
713,0.009,,
714,0.008,,
715,0.009,,
716,0.009,,
717,0.009,,
718,0.009,,
719,0.009,,
720,0.008,,
721,0.009,,
722,0.009,,
723,0.010,,
724,0.009,,
725,0.009,,
726,0.009,,
727,0.009,,
728,0.009,,
729,0.009,,
730,0.008,,
731,0.008,,
732,0.008,,
733,0.008,,
734,0.008,,
735,0.008,,
736,0.009,,
737,0.010,,
738,0.040,,
739,0.233,,
740,0.235,,
741,0.029,,
742,0.027,,
743,0.019,,
744,0.011,,
745,0.010,,
746,0.009,,
747,0.009,,
748,0.009,,
749,0.010,,
750,0.011,,
751,0.012,,
752,0.010,,
753,0.010,,
754,0.008,,
755,0.008,,
756,0.009,,
757,0.009,,
758,0.008,,
759,0.009,,
760,0.010,,
761,0.009,,
762,0.009,,
763,0.009,,
764,0.008,,
765,0.009,,
766,0.008,,
767,0.008,,
768,0.010,,
769,0.008,,
770,0.009,,
771,0.009,,
772,0.009,,
773,0.009,,
774,0.009,,
775,0.008,,
776,0.008,,
777,0.008,,
778,0.008,,
779,0.008,,
780,0.010,,
781,0.010,,
782,0.008,,
783,0.007,,
784,0.009,,
785,0.009,,
786,0.009,,
787,0.009,,
788,0.008,,
789,0.008,,
790,0.008,,
791,0.007,,
792,0.008,,
793,0.010,,
794,0.009,,
795,0.009,,
796,0.008,,
797,0.009,,
798,0.009,,
799,0.009,,
800,0.009,,
801,0.009,,
802,0.009,,
803,0.009,,
804,0.009,,
805,0.007,,
806,0.008,,
807,0.009,,
808,0.009,,
809,0.008,,
810,0.008,,
811,0.007,,
812,0.008,,
813,0.008,,
814,0.009,,
815,0.009,,
816,0.009,,
817,0.008,,
818,0.008,,
819,0.008,,
820,0.008,,
821,0.008,,
822,0.009,,
823,0.008,,
824,0.008,,
825,0.008,,
826,0.008,,
827,0.008,,
828,0.008,,
829,0.009,,
830,0.009,,
831,0.009,,
832,0.009,,
833,0.008,,
834,0.009,,
835,0.009,,
836,0.008,,
837,0.009,,
838,0.009,,
839,0.008,,
840,0.008,,
841,0.009,,
842,0.009,,
843,0.010,,
844,0.010,,
845,0.009,,
846,0.010,,
847,0.010,,
848,0.010,,
849,0.010,,
850,0.009,,
851,0.008,,
852,0.009,,
853,0.008,,
854,0.009,,
855,0.009,,
856,0.008,,
857,0.009,,
858,0.009,,
859,0.008,,
860,0.008,,
861,0.009,,
862,0.008,,
863,0.008,,
864,0.009,,
865,0.008,,
866,0.007,,
867,0.008,,
868,0.008,,
869,0.009,,
870,0.009,,
871,0.008,,
872,0.008,,
873,0.008,,
874,0.009,,
875,0.009,,
876,0.009,,
877,0.009,,
878,0.008,,
879,0.009,,
880,0.010,,
881,0.009,,
882,0.009,,
883,0.008,,
884,0.008,,
885,0.008,,
886,0.009,,
887,0.009,,
888,0.008,,
889,0.008,,
890,0.008,,
891,0.009,,
892,0.008,,
893,0.007,,
894,0.007,,
895,0.008,,
896,0.009,,
897,0.009,,
898,0.009,,
899,0.009,,
900,0.009,,
901,0.008,,
902,0.009,,
903,0.009,,
904,0.009,,
905,0.009,,
906,0.008,,
907,0.008,,
908,0.008,,
909,0.008,,
910,0.008,,
911,0.007,,
912,0.008,,
913,0.008,,
914,0.008,,
915,0.008,,
916,0.008,,
917,0.009,,
918,0.009,,
919,0.008,,
920,0.008,,
921,0.008,,
922,0.008,,
923,0.008,,
924,0.009,,
925,0.009,,
926,0.008,,
927,0.008,,
928,0.008,,
929,0.008,,
930,0.008,,
931,0.008,,
932,0.008,,
933,0.008,,
934,0.009,,
935,0.009,,
936,0.009,,
937,0.009,,
938,0.008,,
939,0.008,,
940,0.009,,
941,0.010,,
942,0.013,,
943,0.012,,
944,0.012,,
945,0.012,,
946,0.011,,
947,0.010,,
948,0.010,,
949,0.010,,
950,0.011,,
951,0.010,,
952,0.010,,
953,0.009,,
954,0.010,,
955,0.010,,
956,0.008,,
957,0.008,,
958,0.008,,
959,0.007,,
960,0.009,,
961,0.010,,
962,0.009,,
963,0.009,,
964,0.010,,
965,0.009,,
966,0.008,,
967,0.010,,
968,0.009,,
969,0.008,,
970,0.009,,
971,0.009,,
972,0.008,,
973,0.009,,
974,0.009,,
975,0.009,,
976,0.008,,
977,0.008,,
978,0.008,,
979,0.008,,
980,0.008,,
981,0.009,,
982,0.009,,
983,0.009,,
984,0.009,,
985,0.009,,
986,0.009,,
987,0.008,,
988,0.008,,
989,0.008,,
990,0.008,,
991,0.008,,
992,0.008,,
993,0.008,,
994,0.008,,
995,0.008,,
996,0.009,,
997,0.011,,
998,0.009,,
999,0.008,,
1000,0.009,,
1001,0.010,,
1002,0.008,,
1003,0.008,,
1004,0.008,,
1005,0.008,,
1006,0.008,,
1007,0.008,,
1008,0.009,,
1009,0.010,,
1010,0.009,,
1011,0.008,,
1012,0.008,,
1013,0.008,,
1014,0.009,,
1015,0.009,,
1016,0.008,,
1017,0.008,,
1018,0.008,,
1019,0.008,,
1020,0.008,,
1021,0.009,,
1022,0.010,,
1023,0.008,,
1024,0.008,,
1025,0.009,,
1026,0.009,,
1027,0.009,,
1028,0.009,,
1029,0.008,,
1030,0.008,,
1031,0.008,,
1032,0.007,,
1033,0.008,,
1034,0.009,,
1035,0.009,,
1036,0.012,,
1037,0.014,,
1038,0.013,,
1039,0.011,,
1040,0.009,,
1041,0.010,,
1042,0.010,,
1043,0.009,,
1044,0.009,,
1045,0.009,,
1046,0.008,,
1047,0.008,,
1048,0.009,,
1049,0.009,,
1050,0.009,,
1051,0.008,,
1052,0.008,,
1053,0.008,,
1054,0.008,,
1055,0.008,,
1056,0.008,,
1057,0.008,,
1058,0.009,,
1059,0.010,,
1060,0.009,,
1061,0.009,,
1062,0.009,,
1063,0.009,,
1064,0.009,,
1065,0.015,,
1066,0.017,,
1067,0.009,,
1068,0.009,,
1069,0.010,,
1070,0.010,,
1071,0.008,,
1072,0.008,,
1073,0.009,,
1074,0.009,,
1075,0.008,,
1076,0.008,,
1077,0.009,,
1078,0.008,,
1079,0.008,,
1080,0.008,,
1081,0.009,,
1082,0.009,,
1083,0.009,,
1084,0.008,,
1085,0.008,,
1086,0.008,,
1087,0.009,,
1088,0.010,,
1089,0.008,,
1090,0.008,,
1091,0.008,,
1092,0.008,,
1093,0.009,,
1094,0.009,,
1095,0.010,,
1096,0.008,,
1097,0.008,,
1098,0.008,,
1099,0.009,,
1100,0.009,,
1101,0.008,,
1102,0.010,,
1103,0.010,,
1104,0.008,,
1105,0.008,,
1106,0.009,,
1107,0.010,,
1108,0.008,,
1109,0.008,,
1110,0.008,,
1111,0.009,,
1112,0.008,,
1113,0.008,,
1114,0.007,,
1115,0.007,,
1116,0.008,,
1117,0.008,,
1118,0.009,,
1119,0.008,,
1120,0.008,,
1121,0.008,,
1122,0.008,,
1123,0.008,,
1124,0.008,,
1125,0.008,,
1126,0.009,,
1127,0.009,,
1128,0.008,,
1129,0.008,,
1130,0.008,,
1131,0.008,,
1132,0.008,,
1133,0.009,,
1134,0.009,,
1135,0.008,,
1136,0.008,,
1137,0.008,,
1138,0.008,,
1139,0.009,,
1140,0.007,,
1141,0.008,,
1142,0.008,,
1143,0.008,,
1144,0.008,,
1145,0.008,,
1146,0.008,,
1147,0.010,,
1148,0.009,,
1149,0.008,,
1150,0.010,,
1151,0.012,,
1152,0.009,,
1153,0.008,,
1154,0.007,,
1155,0.007,,
1156,0.007,,
1157,0.007,,
1158,0.008,,
1159,0.008,,
1160,0.008,,
1161,0.009,,
1162,0.009,,
1163,0.008,,
1164,0.008,,
1165,0.008,,
1166,0.008,,
1167,0.007,,
1168,0.007,,
1169,0.007,,
1170,0.007,,
1171,0.007,,
1172,0.007,,
1173,0.008,,
1174,0.008,,
1175,0.008,,
1176,0.009,,
1177,0.008,,
1178,0.008,,
1179,0.007,,
1180,0.008,,
1181,0.010,,
1182,0.007,,
1183,0.007,,
1184,0.008,,
1185,0.008,,
1186,0.009,,
1187,0.008,,
1188,0.007,,
1189,0.006,,
1190,0.008,,
1191,0.008,,
1192,0.007,,
1193,0.007,,
1194,0.008,,
1195,0.009,,
1196,0.008,,
1197,0.007,,
1198,0.008,,
1199,0.009,,
1200,0.008,,
1201,0.008,,
1202,0.008,,
1203,0.008,,
1204,0.007,,
1205,0.008,,
1206,0.009,,
1207,0.008,,
1208,0.007,,
1209,0.008,,
1210,0.008,,
1211,0.007,,
1212,0.008,,
1213,0.008,,
1214,0.008,,
1215,0.008,,
1216,0.009,,
1217,0.008,,
1218,0.008,,
1219,0.009,,
1220,0.008,,
1221,0.008,,
1222,0.008,,
1223,0.008,,
1224,0.008,,
1225,0.008,,
1226,0.008,,
1227,0.008,,
1228,0.009,,
1229,0.008,,
1230,0.008,,
1231,0.007,,
1232,0.008,,
1233,0.008,,
1234,0.007,,
1235,0.008,,
1236,0.009,,
1237,0.010,,
1238,0.010,,
1239,0.008,,
1240,0.007,,
1241,0.008,,
1242,0.008,,
1243,0.008,,
1244,0.007,,
1245,0.008,,
1246,0.008,,
1247,0.008,,
1248,0.008,,
1249,0.007,,
1250,0.008,,
1251,0.008,,
1252,0.008,,
1253,0.009,,
1254,0.010,,
1255,0.009,,
1256,0.009,,
1257,0.008,,
1258,0.008,,
1259,0.008,,
1260,0.007,,
1261,0.008,,
1262,0.008,,
1263,0.009,,
1264,0.009,,
1265,0.009,,
1266,0.008,,
1267,0.008,,
1268,0.009,,
1269,0.008,,
1270,0.008,,
1271,0.008,,
1272,0.008,,
1273,0.008,,
1274,0.007,,
1275,0.007,,
1276,0.008,,
1277,0.008,,
1278,0.007,,
1279,0.008,,
1280,0.007,,
1281,0.007,,
1282,0.007,,
1283,0.007,,
1284,0.007,,
1285,0.008,,
1286,0.007,,
1287,0.008,,
1288,0.008,,
1289,0.008,,
1290,0.008,,
1291,0.008,,
1292,0.008,,
1293,0.008,,
1294,0.008,,
1295,0.007,,
1296,0.008,,
1297,0.009,,
1298,0.009,,
1299,0.009,,
1300,0.009,,
1301,0.008,,
1302,0.007,,
1303,0.007,,
1304,0.007,,
1305,0.008,,
1306,0.007,,
1307,0.008,,
1308,0.007,,
1309,0.008,,
1310,0.008,,
1311,0.009,,
1312,0.009,,
1313,0.008,,
1314,0.008,,
1315,0.009,,
1316,0.009,,
1317,0.008,,
1318,0.009,,
1319,0.008,,
1320,0.008,,
1321,0.009,,
1322,0.009,,
1323,0.008,,
1324,0.007,,
1325,0.007,,
1326,0.008,,
1327,0.008,,
1328,0.008,,
1329,0.008,,
1330,0.007,,
1331,0.008,,
1332,0.008,,
1333,0.007,,
1334,0.008,,
1335,0.007,,
1336,0.008,,
1337,0.009,,
1338,0.008,,
1339,0.008,,
1340,0.009,,
1341,0.011,,
1342,0.008,,
1343,0.007,,
1344,0.007,,
1345,0.008,,
1346,0.009,,
1347,0.008,,
1348,0.008,,
1349,0.009,,
1350,0.009,,
1351,0.008,,
1352,0.007,,
1353,0.008,,
1354,0.008,,
1355,0.008,,
1356,0.008,,
1357,0.009,,
1358,0.010,,
1359,0.010,,
1360,0.010,,
1361,0.008,,
1362,0.009,,
1363,0.009,,
1364,0.008,,
1365,0.008,,
1366,0.008,,
1367,0.008,,
1368,0.009,,
1369,0.010,,
1370,0.018,,
1371,0.013,,
1372,0.008,,
1373,0.008,,
1374,0.008,,
1375,0.008,,
1376,0.008,,
1377,0.008,,
1378,0.009,,
1379,0.010,,
1380,0.008,,
1381,0.008,,
1382,0.008,,
1383,0.009,,
1384,0.009,,
1385,0.008,,
1386,0.009,,
1387,0.010,,
1388,0.010,,
1389,0.009,,
1390,0.008,,
1391,0.009,,
1392,0.009,,
1393,0.010,,
1394,0.011,,
1395,0.011,,
1396,0.010,,
1397,0.010,,
1398,0.010,,
1399,0.010,,
1400,0.010,,
1401,0.009,,
1402,0.009,,
1403,0.008,,
1404,0.009,,
1405,0.008,,
1406,0.009,,
1407,0.008,,
1408,0.009,,
1409,0.009,,
1410,0.008,,
1411,0.008,,
1412,0.008,,
1413,0.008,,
1414,0.009,,
1415,0.008,,
1416,0.008,,
1417,0.009,,
1418,0.008,,
1419,0.010,,
1420,0.011,,
1421,0.011,,
1422,0.011,,
1423,0.011,,
1424,0.011,,
1425,0.014,,
1426,0.016,,
1427,0.021,,
1428,0.024,,
1429,0.025,,
1430,0.023,,
1431,0.023,,
1432,0.026,,
1433,0.026,,
1434,0.018,,
1435,0.016,,
1436,0.015,,
1437,0.015,,
1438,0.014,,
1439,0.011,,
1440,0.009,,
1441,0.011,,
1442,0.012,,
1443,0.011,,
1444,0.009,,
1445,0.009,,
1446,0.008,,
1447,0.007,,
1448,0.007,,
1449,0.008,,
1450,0.008,,
1451,0.008,,
1452,0.007,,
1453,0.008,,
1454,0.008,,
1455,0.009,,
1456,0.010,,
1457,0.010,,
1458,0.009,,
1459,0.010,,
1460,0.011,,
1461,0.011,,
1462,0.010,,
1463,0.011,,
1464,0.010,,
1465,0.009,,
1466,0.008,,
1467,0.008,,
1468,0.011,,
1469,0.011,,
1470,0.008,,
1471,0.009,,
1472,0.009,,
1473,0.009,,
1474,0.009,,
1475,0.011,,
1476,0.011,,
1477,0.009,,
1478,0.009,,
1479,0.009,,
1480,0.009,,
1481,0.009,,
1482,0.009,,
1483,0.009,,
1484,0.009,,
1485,0.009,,
1486,0.015,,
1487,0.023,,
1488,0.022,,
1489,0.016,,
1490,0.015,,
1491,0.013,,
1492,0.010,,
1493,0.011,,
1494,0.010,,
1495,0.013,,
1496,0.013,,
1497,0.011,,
1498,0.011,,
1499,0.009,,
1500,0.011,,
1501,0.011,,
1502,0.009,,
1503,0.008,,
1504,0.007,,
1505,0.008,,
1506,0.009,,
1507,0.009,,
1508,0.010,,
1509,0.013,,
1510,0.016,,
1511,0.014,,
1512,0.011,,
1513,0.009,,
1514,0.009,,
1515,0.009,,
1516,0.009,,
1517,0.009,,
1518,0.009,,
1519,0.009,,
1520,0.009,,
1521,0.009,,
1522,0.010,,
1523,0.009,,
1524,0.009,,
1525,0.009,,
1526,0.009,,
1527,0.010,,
1528,0.010,,
1529,0.010,,
1530,0.010,,
1531,0.009,,
1532,0.010,,
1533,0.009,,
1534,0.009,,
1535,0.012,,
1536,0.010,,
1537,0.010,,
1538,0.011,,
1539,0.012,,
1540,0.012,,
1541,0.011,,
1542,0.009,,
1543,0.008,,
1544,0.008,,
1545,0.008,,
1546,0.008,,
1547,0.009,,
1548,0.009,,
1549,0.009,,
1550,0.009,,
1551,0.009,,
1552,0.009,,
1553,0.008,,
1554,0.008,,
1555,0.009,,
1556,0.009,,
1557,0.008,,
1558,0.008,,
1559,0.009,,
1560,0.008,,
1561,0.009,,
1562,0.012,,
1563,0.011,,
1564,0.008,,
1565,0.010,,
1566,0.009,,
1567,0.008,,
1568,0.008,,
1569,0.009,,
1570,0.010,,
1571,0.009,,
1572,0.009,,
1573,0.009,,
1574,0.009,,
1575,0.009,,
1576,0.008,,
1577,0.008,,
1578,0.007,,
1579,0.009,,
1580,0.009,,
1581,0.008,,
1582,0.008,,
1583,0.008,,
1584,0.008,,
1585,0.009,,
1586,0.008,,
1587,0.008,,
1588,0.010,,
1589,0.011,,
1590,0.009,,
1591,0.008,,
1592,0.009,,
1593,0.011,,
1594,0.010,,
1595,0.009,,
1596,0.009,,
1597,0.009,,
1598,0.009,,
1599,0.009,,
1600,0.012,,
1601,0.011,,
1602,0.008,,
1603,0.008,,
1604,0.009,,
1605,0.008,,
1606,0.009,,
