Instrument Name,DustTrak II
Model Number,8530
Serial Number,8530100707
Firmware Version,2.8
Calibration Date,06/27/2011
Test Name,8530C_2-5_005
Test Start Time,11:40:25 AM
Test Start Date,12/22/2011
Test Length [D:H:M],0:0:55
Test Interval [M:S],0:1
Mass Average [mg/m3],0.003
Mass Minimum [mg/m3],0.000
Mass Maximum [mg/m3],0.145
Mass TWA [mg/m3],0.000
Photometric User Cal,1.00
Flow User Cal,1.00
Errors,
Number of Samples,3306

Elapsed Time [s],Mass [mg/m3],Alarms,Errors
174,0.002,,
175,0.002,,
176,0.003,,
177,0.002,,
178,0.002,,
179,0.003,,
180,0.002,,
181,0.002,,
182,0.002,,
183,0.002,,
184,0.002,,
185,0.002,,
186,0.002,,
187,0.002,,
188,0.002,,
189,0.003,,
190,0.002,,
191,0.002,,
192,0.002,,
193,0.002,,
194,0.002,,
195,0.002,,
196,0.003,,
197,0.002,,
198,0.002,,
199,0.002,,
200,0.002,,
201,0.002,,
202,0.002,,
203,0.002,,
204,0.003,,
205,0.003,,
206,0.002,,
207,0.002,,
208,0.002,,
209,0.002,,
210,0.002,,
211,0.002,,
212,0.002,,
213,0.002,,
214,0.002,,
215,0.002,,
216,0.001,,
217,0.001,,
218,0.002,,
219,0.002,,
220,0.002,,
221,0.002,,
222,0.002,,
223,0.001,,
224,0.002,,
225,0.002,,
226,0.002,,
227,0.002,,
228,0.002,,
229,0.001,,
230,0.001,,
231,0.002,,
232,0.002,,
233,0.002,,
234,0.002,,
235,0.002,,
236,0.002,,
237,0.002,,
238,0.002,,
239,0.002,,
240,0.002,,
241,0.001,,
242,0.002,,
243,0.001,,
244,0.002,,
245,0.002,,
246,0.002,,
247,0.002,,
248,0.002,,
249,0.002,,
250,0.001,,
251,0.002,,
252,0.002,,
253,0.002,,
254,0.002,,
255,0.002,,
256,0.002,,
257,0.002,,
258,0.002,,
259,0.002,,
260,0.002,,
261,0.002,,
262,0.001,,
263,0.001,,
264,0.001,,
265,0.002,,
266,0.002,,
267,0.002,,
268,0.002,,
269,0.003,,
270,0.003,,
271,0.003,,
272,0.002,,
273,0.002,,
274,0.003,,
275,0.002,,
276,0.001,,
277,0.001,,
278,0.001,,
279,0.002,,
280,0.003,,
281,0.002,,
282,0.002,,
283,0.002,,
284,0.003,,
285,0.003,,
286,0.002,,
287,0.003,,
288,0.003,,
289,0.004,,
290,0.002,,
291,0.002,,
292,0.003,,
293,0.004,,
294,0.003,,
295,0.002,,
296,0.002,,
297,0.002,,
298,0.002,,
299,0.002,,
300,0.003,,
301,0.004,,
302,0.002,,
303,0.002,,
304,0.002,,
305,0.002,,
306,0.003,,
307,0.003,,
308,0.002,,
309,0.003,,
310,0.003,,
311,0.003,,
312,0.003,,
313,0.002,,
314,0.002,,
315,0.002,,
316,0.002,,
317,0.002,,
318,0.002,,
319,0.002,,
320,0.003,,
321,0.003,,
322,0.002,,
323,0.002,,
324,0.002,,
325,0.002,,
326,0.002,,
327,0.002,,
328,0.002,,
329,0.002,,
330,0.002,,
331,0.003,,
332,0.002,,
333,0.002,,
334,0.003,,
335,0.004,,
336,0.002,,
337,0.002,,
338,0.003,,
339,0.003,,
340,0.002,,
341,0.002,,
342,0.003,,
343,0.002,,
344,0.002,,
345,0.002,,
346,0.003,,
347,0.003,,
348,0.002,,
349,0.003,,
350,0.003,,
351,0.003,,
352,0.002,,
353,0.002,,
354,0.003,,
355,0.003,,
356,0.004,,
357,0.003,,
358,0.002,,
359,0.002,,
360,0.002,,
361,0.002,,
362,0.002,,
363,0.002,,
364,0.003,,
365,0.003,,
366,0.003,,
367,0.003,,
368,0.003,,
369,0.003,,
370,0.002,,
371,0.002,,
372,0.003,,
373,0.004,,
374,0.005,,
375,0.004,,
376,0.004,,
377,0.005,,
378,0.006,,
379,0.006,,
380,0.004,,
381,0.004,,
382,0.005,,
383,0.005,,
384,0.005,,
385,0.006,,
386,0.005,,
387,0.007,,
388,0.006,,
389,0.004,,
390,0.004,,
391,0.003,,
392,0.004,,
393,0.005,,
394,0.003,,
395,0.002,,
396,0.003,,
397,0.003,,
398,0.004,,
399,0.003,,
400,0.003,,
401,0.003,,
402,0.003,,
403,0.003,,
404,0.004,,
405,0.005,,
406,0.005,,
407,0.005,,
408,0.004,,
409,0.003,,
410,0.005,,
411,0.006,,
412,0.008,,
413,0.004,,
414,0.003,,
415,0.003,,
416,0.004,,
417,0.003,,
418,0.003,,
419,0.004,,
420,0.004,,
421,0.003,,
422,0.004,,
423,0.005,,
424,0.003,,
425,0.004,,
426,0.006,,
427,0.007,,
428,0.005,,
429,0.004,,
430,0.005,,
431,0.005,,
432,0.004,,
433,0.004,,
434,0.004,,
435,0.005,,
436,0.005,,
437,0.006,,
438,0.005,,
439,0.005,,
440,0.004,,
441,0.004,,
442,0.005,,
443,0.005,,
444,0.004,,
445,0.004,,
446,0.004,,
447,0.006,,
448,0.008,,
449,0.008,,
450,0.004,,
451,0.005,,
452,0.006,,
453,0.008,,
454,0.008,,
455,0.007,,
456,0.006,,
457,0.008,,
458,0.007,,
459,0.008,,
460,0.012,,
461,0.012,,
462,0.007,,
463,0.005,,
464,0.004,,
465,0.003,,
466,0.003,,
467,0.004,,
468,0.005,,
469,0.003,,
470,0.003,,
471,0.004,,
472,0.005,,
473,0.001,,
474,0.004,,
475,0.005,,
476,0.004,,
477,0.003,,
478,0.002,,
479,0.003,,
480,0.003,,
481,0.002,,
482,0.003,,
483,0.003,,
484,0.002,,
485,0.002,,
486,0.002,,
487,0.003,,
488,0.002,,
489,0.001,,
490,0.002,,
491,0.002,,
492,0.002,,
493,0.002,,
494,0.002,,
495,0.002,,
496,0.002,,
497,0.003,,
498,0.002,,
499,0.002,,
500,0.001,,
501,0.001,,
502,0.002,,
503,0.003,,
504,0.002,,
505,0.002,,
506,0.002,,
507,0.001,,
508,0.002,,
509,0.003,,
510,0.003,,
511,0.003,,
512,0.003,,
513,0.003,,
514,0.003,,
515,0.003,,
516,0.003,,
517,0.002,,
518,0.003,,
519,0.007,,
520,0.004,,
521,0.003,,
522,0.004,,
523,0.004,,
524,0.003,,
525,0.004,,
526,0.004,,
527,0.003,,
528,0.003,,
529,0.003,,
530,0.002,,
531,0.002,,
532,0.002,,
533,0.002,,
534,0.002,,
535,0.003,,
536,0.002,,
537,0.002,,
538,0.003,,
539,0.003,,
540,0.004,,
541,0.003,,
542,0.003,,
543,0.003,,
544,0.004,,
545,0.004,,
546,0.005,,
547,0.005,,
548,0.003,,
549,0.003,,
550,0.005,,
551,0.005,,
552,0.004,,
553,0.005,,
554,0.006,,
555,0.006,,
556,0.005,,
557,0.006,,
558,0.008,,
559,0.008,,
560,0.006,,
561,0.006,,
562,0.008,,
563,0.006,,
564,0.007,,
565,0.007,,
566,0.006,,
567,0.008,,
568,0.012,,
569,0.013,,
570,0.010,,
571,0.012,,
572,0.011,,
573,0.006,,
574,0.007,,
575,0.009,,
576,0.007,,
577,0.008,,
578,0.008,,
579,0.007,,
580,0.006,,
581,0.006,,
582,0.008,,
583,0.008,,
584,0.006,,
585,0.009,,
586,0.009,,
587,0.009,,
588,0.010,,
589,0.011,,
590,0.008,,
591,0.008,,
592,0.009,,
593,0.009,,
594,0.010,,
595,0.009,,
596,0.009,,
597,0.009,,
598,0.008,,
599,0.009,,
600,0.008,,
601,0.009,,
602,0.009,,
603,0.008,,
604,0.008,,
605,0.007,,
606,0.007,,
607,0.007,,
608,0.006,,
609,0.006,,
610,0.004,,
611,0.003,,
612,0.003,,
613,0.003,,
614,0.004,,
615,0.003,,
616,0.003,,
617,0.004,,
618,0.005,,
619,0.006,,
620,0.004,,
621,0.004,,
622,0.003,,
623,0.003,,
624,0.003,,
625,0.003,,
626,0.003,,
627,0.003,,
628,0.004,,
629,0.003,,
630,0.002,,
631,0.002,,
632,0.002,,
633,0.002,,
634,0.003,,
635,0.003,,
636,0.002,,
637,0.002,,
638,0.002,,
639,0.002,,
640,0.002,,
641,0.002,,
642,0.002,,
643,0.003,,
644,0.002,,
645,0.002,,
646,0.002,,
647,0.002,,
648,0.002,,
649,0.003,,
650,0.002,,
651,0.002,,
652,0.003,,
653,0.003,,
654,0.004,,
655,0.004,,
656,0.003,,
657,0.003,,
658,0.002,,
659,0.002,,
660,0.002,,
661,0.003,,
662,0.003,,
663,0.003,,
664,0.002,,
665,0.002,,
666,0.002,,
667,0.002,,
668,0.002,,
669,0.004,,
670,0.004,,
671,0.003,,
672,0.003,,
673,0.002,,
674,0.002,,
675,0.002,,
676,0.003,,
677,0.002,,
678,0.002,,
679,0.003,,
680,0.003,,
681,0.003,,
682,0.002,,
683,0.003,,
684,0.003,,
685,0.002,,
686,0.002,,
687,0.002,,
688,0.002,,
689,0.002,,
690,0.003,,
691,0.004,,
692,0.002,,
693,0.002,,
694,0.002,,
695,0.002,,
696,0.002,,
697,0.002,,
698,0.003,,
699,0.003,,
700,0.002,,
701,0.003,,
702,0.003,,
703,0.003,,
704,0.003,,
705,0.002,,
706,0.002,,
707,0.003,,
708,0.003,,
709,0.002,,
710,0.003,,
711,0.003,,
712,0.003,,
713,0.002,,
714,0.003,,
715,0.003,,
716,0.002,,
717,0.002,,
718,0.002,,
719,0.002,,
720,0.002,,
721,0.002,,
722,0.001,,
723,0.002,,
724,0.002,,
725,0.002,,
726,0.002,,
727,0.003,,
728,0.002,,
729,0.003,,
730,0.003,,
731,0.003,,
732,0.003,,
733,0.002,,
734,0.002,,
735,0.002,,
736,0.002,,
737,0.002,,
738,0.003,,
739,0.002,,
740,0.002,,
741,0.002,,
742,0.002,,
743,0.001,,
744,0.002,,
745,0.003,,
746,0.003,,
747,0.002,,
748,0.004,,
749,0.004,,
750,0.003,,
751,0.002,,
752,0.002,,
753,0.003,,
754,0.003,,
755,0.002,,
756,0.002,,
757,0.002,,
758,0.002,,
759,0.002,,
760,0.002,,
761,0.002,,
762,0.003,,
763,0.003,,
764,0.004,,
765,0.004,,
766,0.004,,
767,0.004,,
768,0.004,,
769,0.004,,
770,0.004,,
771,0.004,,
772,0.004,,
773,0.004,,
774,0.004,,
775,0.005,,
776,0.005,,
777,0.003,,
778,0.003,,
779,0.003,,
780,0.003,,
781,0.003,,
782,0.003,,
783,0.004,,
784,0.003,,
785,0.003,,
786,0.004,,
787,0.004,,
788,0.003,,
789,0.003,,
790,0.004,,
791,0.005,,
792,0.004,,
793,0.004,,
794,0.004,,
795,0.003,,
796,0.004,,
797,0.004,,
798,0.004,,
799,0.004,,
800,0.004,,
801,0.004,,
802,0.004,,
803,0.004,,
804,0.003,,
805,0.003,,
806,0.004,,
807,0.003,,
808,0.003,,
809,0.003,,
810,0.004,,
811,0.004,,
812,0.003,,
813,0.003,,
814,0.003,,
815,0.003,,
816,0.003,,
817,0.003,,
818,0.003,,
819,0.003,,
820,0.003,,
821,0.003,,
822,0.003,,
823,0.002,,
824,0.003,,
825,0.004,,
826,0.003,,
827,0.003,,
828,0.003,,
829,0.003,,
830,0.003,,
831,0.003,,
832,0.003,,
833,0.004,,
834,0.004,,
835,0.003,,
836,0.003,,
837,0.004,,
838,0.003,,
839,0.002,,
840,0.002,,
841,0.003,,
842,0.002,,
843,0.002,,
844,0.003,,
845,0.003,,
846,0.003,,
847,0.003,,
848,0.003,,
849,0.003,,
850,0.003,,
851,0.003,,
852,0.003,,
853,0.004,,
854,0.003,,
855,0.003,,
856,0.003,,
857,0.002,,
858,0.003,,
859,0.004,,
860,0.003,,
861,0.002,,
862,0.002,,
863,0.002,,
864,0.002,,
865,0.002,,
866,0.003,,
867,0.003,,
868,0.003,,
869,0.003,,
870,0.003,,
871,0.003,,
872,0.003,,
873,0.003,,
874,0.002,,
875,0.003,,
876,0.003,,
877,0.002,,
878,0.003,,
879,0.004,,
880,0.002,,
881,0.003,,
882,0.003,,
883,0.003,,
884,0.002,,
885,0.002,,
886,0.003,,
887,0.004,,
888,0.003,,
889,0.003,,
890,0.003,,
891,0.004,,
892,0.003,,
893,0.004,,
894,0.004,,
895,0.003,,
896,0.003,,
897,0.003,,
898,0.003,,
899,0.003,,
900,0.002,,
901,0.003,,
902,0.003,,
903,0.003,,
904,0.003,,
905,0.003,,
906,0.005,,
907,0.005,,
908,0.003,,
909,0.003,,
910,0.003,,
911,0.003,,
912,0.002,,
913,0.002,,
914,0.003,,
915,0.004,,
916,0.003,,
917,0.003,,
918,0.003,,
919,0.002,,
920,0.003,,
921,0.003,,
922,0.003,,
923,0.003,,
924,0.004,,
925,0.004,,
926,0.003,,
927,0.002,,
928,0.002,,
929,0.003,,
930,0.003,,
931,0.002,,
932,0.002,,
933,0.003,,
934,0.002,,
935,0.002,,
936,0.003,,
937,0.003,,
938,0.003,,
939,0.003,,
940,0.002,,
941,0.002,,
942,0.003,,
943,0.002,,
944,0.002,,
945,0.003,,
946,0.003,,
947,0.003,,
948,0.002,,
949,0.002,,
950,0.002,,
951,0.002,,
952,0.003,,
953,0.002,,
954,0.003,,
955,0.002,,
956,0.002,,
957,0.001,,
958,0.002,,
959,0.002,,
960,0.002,,
961,0.003,,
962,0.003,,
963,0.002,,
964,0.003,,
965,0.002,,
966,0.002,,
967,0.002,,
968,0.002,,
969,0.002,,
970,0.002,,
971,0.002,,
972,0.002,,
973,0.002,,
974,0.002,,
975,0.003,,
976,0.002,,
977,0.002,,
978,0.002,,
979,0.002,,
980,0.003,,
981,0.002,,
982,0.002,,
983,0.002,,
984,0.002,,
985,0.003,,
986,0.003,,
987,0.004,,
988,0.003,,
989,0.003,,
990,0.004,,
991,0.003,,
992,0.003,,
993,0.002,,
994,0.003,,
995,0.003,,
996,0.002,,
997,0.002,,
998,0.002,,
999,0.003,,
1000,0.003,,
1001,0.003,,
1002,0.003,,
1003,0.003,,
1004,0.003,,
1005,0.004,,
1006,0.004,,
1007,0.003,,
1008,0.003,,
1009,0.003,,
1010,0.003,,
1011,0.003,,
1012,0.003,,
1013,0.003,,
1014,0.003,,
1015,0.003,,
1016,0.003,,
1017,0.004,,
1018,0.003,,
1019,0.002,,
1020,0.002,,
1021,0.002,,
1022,0.002,,
1023,0.002,,
1024,0.002,,
1025,0.002,,
1026,0.002,,
1027,0.002,,
1028,0.002,,
1029,0.002,,
1030,0.002,,
1031,0.002,,
1032,0.002,,
1033,0.002,,
1034,0.002,,
1035,0.003,,
1036,0.002,,
1037,0.002,,
1038,0.002,,
1039,0.002,,
1040,0.002,,
1041,0.002,,
1042,0.002,,
1043,0.002,,
1044,0.002,,
1045,0.002,,
1046,0.002,,
1047,0.002,,
1048,0.002,,
1049,0.002,,
1050,0.002,,
1051,0.002,,
1052,0.002,,
1053,0.003,,
1054,0.002,,
1055,0.002,,
1056,0.003,,
1057,0.002,,
1058,0.002,,
1059,0.002,,
1060,0.002,,
1061,0.002,,
1062,0.002,,
1063,0.001,,
1064,0.002,,
1065,0.003,,
1066,0.002,,
1067,0.003,,
1068,0.002,,
1069,0.002,,
1070,0.003,,
1071,0.004,,
1072,0.004,,
1073,0.002,,
1074,0.002,,
1075,0.002,,
1076,0.001,,
1077,0.001,,
1078,0.002,,
1079,0.002,,
1080,0.002,,
1081,0.003,,
1082,0.002,,
1083,0.002,,
1084,0.002,,
1085,0.002,,
1086,0.002,,
1087,0.002,,
1088,0.002,,
1089,0.002,,
1090,0.002,,
1091,0.002,,
1092,0.002,,
1093,0.003,,
1094,0.001,,
1095,0.002,,
1096,0.002,,
1097,0.002,,
1098,0.003,,
1099,0.003,,
1100,0.002,,
1101,0.002,,
1102,0.002,,
1103,0.003,,
1104,0.003,,
1105,0.003,,
1106,0.002,,
1107,0.003,,
1108,0.003,,
1109,0.003,,
1110,0.005,,
1111,0.004,,
1112,0.003,,
1113,0.002,,
1114,0.003,,
1115,0.003,,
1116,0.003,,
1117,0.004,,
1118,0.005,,
1119,0.005,,
1120,0.004,,
1121,0.003,,
1122,0.003,,
1123,0.003,,
1124,0.003,,
1125,0.003,,
1126,0.002,,
1127,0.002,,
1128,0.002,,
1129,0.003,,
1130,0.003,,
1131,0.001,,
1132,0.002,,
1133,0.002,,
1134,0.002,,
1135,0.002,,
1136,0.002,,
1137,0.001,,
1138,0.002,,
1139,0.002,,
1140,0.003,,
1141,0.003,,
1142,0.002,,
1143,0.002,,
1144,0.002,,
1145,0.003,,
1146,0.003,,
1147,0.002,,
1148,0.001,,
1149,0.002,,
1150,0.002,,
1151,0.003,,
1152,0.002,,
1153,0.002,,
1154,0.003,,
1155,0.002,,
1156,0.002,,
1157,0.003,,
1158,0.003,,
1159,0.002,,
1160,0.003,,
1161,0.003,,
1162,0.003,,
1163,0.003,,
1164,0.002,,
1165,0.002,,
1166,0.003,,
1167,0.003,,
1168,0.003,,
1169,0.002,,
1170,0.003,,
1171,0.003,,
1172,0.004,,
1173,0.003,,
1174,0.002,,
1175,0.002,,
1176,0.002,,
1177,0.003,,
1178,0.003,,
1179,0.002,,
1180,0.002,,
1181,0.003,,
1182,0.003,,
1183,0.002,,
1184,0.002,,
1185,0.003,,
1186,0.003,,
1187,0.002,,
1188,0.002,,
1189,0.002,,
1190,0.002,,
1191,0.002,,
1192,0.002,,
1193,0.002,,
1194,0.002,,
1195,0.002,,
1196,0.001,,
1197,0.002,,
1198,0.002,,
1199,0.002,,
1200,0.003,,
1201,0.002,,
1202,0.002,,
1203,0.003,,
1204,0.002,,
1205,0.002,,
1206,0.002,,
1207,0.002,,
1208,0.002,,
1209,0.002,,
1210,0.004,,
1211,0.005,,
1212,0.003,,
1213,0.004,,
1214,0.005,,
1215,0.006,,
1216,0.006,,
1217,0.005,,
1218,0.005,,
1219,0.004,,
1220,0.005,,
1221,0.005,,
1222,0.004,,
1223,0.003,,
1224,0.003,,
1225,0.002,,
1226,0.002,,
1227,0.003,,
1228,0.003,,
1229,0.002,,
1230,0.002,,
1231,0.003,,
1232,0.003,,
1233,0.003,,
1234,0.002,,
1235,0.002,,
1236,0.002,,
1237,0.002,,
1238,0.002,,
1239,0.002,,
1240,0.002,,
1241,0.001,,
1242,0.002,,
1243,0.002,,
1244,0.002,,
1245,0.002,,
1246,0.002,,
1247,0.003,,
1248,0.002,,
1249,0.002,,
1250,0.002,,
1251,0.002,,
1252,0.001,,
1253,0.002,,
1254,0.002,,
1255,0.002,,
1256,0.002,,
1257,0.002,,
1258,0.002,,
1259,0.002,,
1260,0.001,,
1261,0.001,,
1262,0.002,,
1263,0.002,,
1264,0.002,,
1265,0.001,,
1266,0.002,,
1267,0.002,,
1268,0.002,,
1269,0.001,,
1270,0.002,,
1271,0.002,,
1272,0.002,,
1273,0.002,,
1274,0.002,,
1275,0.002,,
1276,0.001,,
1277,0.001,,
1278,0.002,,
1279,0.002,,
1280,0.002,,
1281,0.002,,
1282,0.002,,
1283,0.002,,
1284,0.002,,
1285,0.002,,
1286,0.002,,
1287,0.002,,
1288,0.002,,
1289,0.002,,
1290,0.001,,
1291,0.002,,
1292,0.002,,
1293,0.001,,
1294,0.001,,
1295,0.002,,
1296,0.002,,
1297,0.002,,
1298,0.002,,
1299,0.002,,
1300,0.002,,
1301,0.002,,
1302,0.002,,
1303,0.002,,
1304,0.002,,
1305,0.001,,
1306,0.002,,
1307,0.002,,
1308,0.002,,
1309,0.002,,
1310,0.001,,
1311,0.001,,
1312,0.001,,
1313,0.002,,
1314,0.002,,
1315,0.002,,
1316,0.002,,
1317,0.003,,
1318,0.002,,
1319,0.002,,
1320,0.001,,
1321,0.001,,
1322,0.001,,
1323,0.002,,
1324,0.001,,
1325,0.001,,
1326,0.001,,
1327,0.002,,
1328,0.002,,
1329,0.002,,
1330,0.002,,
1331,0.002,,
1332,0.002,,
1333,0.002,,
1334,0.003,,
1335,0.002,,
1336,0.002,,
1337,0.002,,
1338,0.002,,
1339,0.002,,
1340,0.002,,
1341,0.002,,
1342,0.002,,
1343,0.002,,
1344,0.002,,
1345,0.002,,
1346,0.002,,
1347,0.002,,
1348,0.002,,
1349,0.002,,
1350,0.002,,
1351,0.002,,
1352,0.002,,
1353,0.002,,
1354,0.002,,
1355,0.002,,
1356,0.002,,
1357,0.002,,
1358,0.001,,
1359,0.002,,
1360,0.001,,
1361,0.001,,
1362,0.002,,
1363,0.002,,
1364,0.002,,
1365,0.002,,
1366,0.002,,
1367,0.002,,
1368,0.002,,
1369,0.002,,
1370,0.002,,
1371,0.002,,
1372,0.002,,
1373,0.002,,
1374,0.002,,
1375,0.002,,
1376,0.001,,
1377,0.001,,
1378,0.001,,
1379,0.002,,
1380,0.003,,
1381,0.003,,
1382,0.002,,
1383,0.003,,
1384,0.003,,
1385,0.003,,
1386,0.003,,
1387,0.003,,
1388,0.003,,
1389,0.003,,
1390,0.002,,
1391,0.003,,
1392,0.002,,
1393,0.002,,
1394,0.002,,
1395,0.002,,
1396,0.002,,
1397,0.002,,
1398,0.002,,
1399,0.002,,
1400,0.002,,
1401,0.002,,
1402,0.001,,
1403,0.002,,
1404,0.002,,
1405,0.002,,
1406,0.002,,
1407,0.003,,
1408,0.002,,
1409,0.002,,
1410,0.002,,
1411,0.002,,
1412,0.002,,
1413,0.002,,
1414,0.002,,
1415,0.002,,
1416,0.002,,
1417,0.002,,
1418,0.002,,
1419,0.002,,
1420,0.004,,
1421,0.013,,
1422,0.048,,
1423,0.124,,
1424,0.145,,
1425,0.143,,
1426,0.138,,
1427,0.118,,
1428,0.056,,
1429,0.036,,
1430,0.027,,
1431,0.017,,
1432,0.009,,
1433,0.007,,
1434,0.010,,
1435,0.013,,
1436,0.012,,
1437,0.015,,
1438,0.018,,
1439,0.017,,
1440,0.015,,
1441,0.018,,
1442,0.025,,
1443,0.022,,
1444,0.017,,
1445,0.027,,
1446,0.030,,
1447,0.024,,
1448,0.015,,
1449,0.016,,
1450,0.015,,
1451,0.011,,
1452,0.009,,
1453,0.006,,
1454,0.004,,
1455,0.004,,
1456,0.006,,
1457,0.006,,
1458,0.004,,
1459,0.005,,
1460,0.005,,
1461,0.004,,
1462,0.003,,
1463,0.003,,
1464,0.003,,
1465,0.003,,
1466,0.003,,
1467,0.004,,
1468,0.004,,
1469,0.003,,
1470,0.002,,
1471,0.003,,
1472,0.004,,
1473,0.003,,
1474,0.003,,
1475,0.003,,
1476,0.003,,
1477,0.003,,
1478,0.002,,
1479,0.002,,
1480,0.002,,
1481,0.002,,
1482,0.002,,
1483,0.002,,
1484,0.002,,
1485,0.002,,
1486,0.002,,
1487,0.002,,
1488,0.002,,
1489,0.002,,
1490,0.002,,
1491,0.002,,
1492,0.002,,
1493,0.003,,
1494,0.003,,
1495,0.002,,
1496,0.002,,
1497,0.002,,
1498,0.002,,
1499,0.002,,
1500,0.002,,
1501,0.002,,
1502,0.002,,
1503,0.002,,
1504,0.003,,
1505,0.004,,
1506,0.005,,
1507,0.003,,
1508,0.004,,
1509,0.004,,
1510,0.004,,
1511,0.004,,
1512,0.004,,
1513,0.004,,
1514,0.004,,
1515,0.004,,
1516,0.003,,
1517,0.003,,
1518,0.003,,
1519,0.002,,
1520,0.002,,
1521,0.003,,
1522,0.003,,
1523,0.004,,
1524,0.006,,
1525,0.006,,
1526,0.005,,
1527,0.004,,
1528,0.003,,
1529,0.003,,
1530,0.002,,
1531,0.003,,
1532,0.004,,
1533,0.004,,
1534,0.004,,
1535,0.005,,
1536,0.005,,
1537,0.004,,
1538,0.004,,
1539,0.005,,
1540,0.005,,
1541,0.004,,
1542,0.004,,
1543,0.004,,
1544,0.004,,
1545,0.004,,
1546,0.003,,
1547,0.004,,
1548,0.003,,
1549,0.004,,
1550,0.004,,
1551,0.004,,
1552,0.005,,
1553,0.005,,
1554,0.004,,
1555,0.005,,
1556,0.004,,
1557,0.004,,
1558,0.005,,
1559,0.005,,
1560,0.004,,
1561,0.004,,
1562,0.004,,
1563,0.005,,
1564,0.006,,
1565,0.005,,
1566,0.004,,
1567,0.004,,
1568,0.004,,
1569,0.003,,
1570,0.002,,
1571,0.004,,
1572,0.003,,
1573,0.003,,
1574,0.004,,
1575,0.002,,
1576,0.002,,
1577,0.002,,
1578,0.002,,
1579,0.002,,
1580,0.003,,
1581,0.003,,
1582,0.003,,
1583,0.003,,
1584,0.003,,
1585,0.003,,
1586,0.003,,
1587,0.003,,
1588,0.002,,
1589,0.002,,
1590,0.002,,
1591,0.003,,
1592,0.004,,
1593,0.003,,
1594,0.002,,
1595,0.003,,
1596,0.004,,
1597,0.005,,
1598,0.005,,
1599,0.004,,
1600,0.004,,
1601,0.004,,
1602,0.004,,
1603,0.004,,
1604,0.003,,
1605,0.003,,
1606,0.004,,
