Instrument Name,DustTrak II
Model Number,8530
Serial Number,8530091203
Firmware Version,2.4
Calibration Date,03/19/2010
Test Name,8530A_10-0_010
Test Start Time,04:35:16 PM
Test Start Date,06/29/2010
Test Length [D:H:M],0:1:0
Test Interval [M:S],0:1
Mass Average [mg/m3],0.023
Mass Minimum [mg/m3],0.016
Mass Maximum [mg/m3],0.219
Mass TWA [mg/m3],0.003
Photometric User Cal,1.00
Flow User Cal,1.00
Errors,
Number of Samples,3631

Elapsed Time [s],Mass [mg/m3],Alarms,Errors
536,0.025,,
537,0.025,,
538,0.025,,
539,0.025,,
540,0.025,,
541,0.025,,
542,0.027,,
543,0.024,,
544,0.026,,
545,0.029,,
546,0.027,,
547,0.023,,
548,0.025,,
549,0.025,,
550,0.024,,
551,0.030,,
552,0.039,,
553,0.033,,
554,0.025,,
555,0.030,,
556,0.025,,
557,0.022,,
558,0.025,,
559,0.025,,
560,0.023,,
561,0.024,,
562,0.025,,
563,0.020,,
564,0.023,,
565,0.026,,
566,0.023,,
567,0.023,,
568,0.024,,
569,0.021,,
570,0.022,,
571,0.024,,
572,0.026,,
573,0.026,,
574,0.024,,
575,0.023,,
576,0.021,,
577,0.023,,
578,0.031,,
579,0.025,,
580,0.024,,
581,0.035,,
582,0.036,,
583,0.024,,
584,0.023,,
585,0.026,,
586,0.030,,
587,0.027,,
588,0.025,,
589,0.025,,
590,0.026,,
591,0.025,,
592,0.024,,
593,0.027,,
594,0.023,,
595,0.022,,
596,0.023,,
597,0.023,,
598,0.027,,
599,0.025,,
600,0.026,,
601,0.025,,
602,0.023,,
603,0.022,,
604,0.021,,
605,0.026,,
606,0.027,,
607,0.022,,
608,0.024,,
609,0.022,,
610,0.023,,
611,0.021,,
612,0.023,,
613,0.025,,
614,0.027,,
615,0.026,,
616,0.023,,
617,0.025,,
618,0.025,,
619,0.024,,
620,0.025,,
621,0.025,,
622,0.025,,
623,0.022,,
624,0.022,,
625,0.023,,
626,0.022,,
627,0.021,,
628,0.021,,
629,0.024,,
630,0.024,,
631,0.024,,
632,0.023,,
633,0.025,,
634,0.025,,
635,0.020,,
636,0.021,,
637,0.022,,
638,0.025,,
639,0.027,,
640,0.022,,
641,0.023,,
642,0.021,,
643,0.019,,
644,0.021,,
645,0.024,,
646,0.026,,
647,0.023,,
648,0.023,,
649,0.025,,
650,0.024,,
651,0.026,,
652,0.024,,
653,0.024,,
654,0.024,,
655,0.026,,
656,0.024,,
657,0.023,,
658,0.026,,
659,0.024,,
660,0.023,,
661,0.024,,
662,0.022,,
663,0.022,,
664,0.022,,
665,0.024,,
666,0.026,,
667,0.024,,
668,0.024,,
669,0.022,,
670,0.022,,
671,0.022,,
672,0.023,,
673,0.023,,
674,0.024,,
675,0.023,,
676,0.024,,
677,0.026,,
678,0.025,,
679,0.025,,
680,0.024,,
681,0.025,,
682,0.028,,
683,0.030,,
684,0.026,,
685,0.028,,
686,0.027,,
687,0.025,,
688,0.024,,
689,0.023,,
690,0.027,,
691,0.029,,
692,0.023,,
693,0.022,,
694,0.026,,
695,0.026,,
696,0.025,,
697,0.024,,
698,0.024,,
699,0.025,,
700,0.024,,
701,0.024,,
702,0.024,,
703,0.026,,
704,0.026,,
705,0.026,,
706,0.026,,
707,0.024,,
708,0.024,,
709,0.026,,
710,0.027,,
711,0.025,,
712,0.035,,
713,0.034,,
714,0.023,,
715,0.021,,
716,0.023,,
717,0.025,,
718,0.025,,
719,0.022,,
720,0.023,,
721,0.026,,
722,0.026,,
723,0.023,,
724,0.022,,
725,0.023,,
726,0.026,,
727,0.024,,
728,0.024,,
729,0.026,,
730,0.029,,
731,0.030,,
732,0.028,,
733,0.025,,
734,0.024,,
735,0.023,,
736,0.022,,
737,0.022,,
738,0.023,,
739,0.024,,
740,0.022,,
741,0.025,,
742,0.026,,
743,0.028,,
744,0.027,,
745,0.022,,
746,0.022,,
747,0.022,,
748,0.023,,
749,0.022,,
750,0.023,,
751,0.025,,
752,0.022,,
753,0.025,,
754,0.021,,
755,0.021,,
756,0.025,,
757,0.028,,
758,0.024,,
759,0.022,,
760,0.021,,
761,0.024,,
762,0.023,,
763,0.021,,
764,0.024,,
765,0.027,,
766,0.026,,
767,0.021,,
768,0.025,,
769,0.023,,
770,0.023,,
771,0.024,,
772,0.038,,
773,0.041,,
774,0.024,,
775,0.026,,
776,0.025,,
777,0.021,,
778,0.022,,
779,0.024,,
780,0.027,,
781,0.024,,
782,0.024,,
783,0.023,,
784,0.022,,
785,0.022,,
786,0.023,,
787,0.024,,
788,0.024,,
789,0.028,,
790,0.029,,
791,0.019,,
792,0.021,,
793,0.022,,
794,0.023,,
795,0.026,,
796,0.025,,
797,0.022,,
798,0.021,,
799,0.024,,
800,0.026,,
801,0.022,,
802,0.023,,
803,0.021,,
804,0.021,,
805,0.022,,
806,0.023,,
807,0.021,,
808,0.023,,
809,0.025,,
810,0.026,,
811,0.023,,
812,0.022,,
813,0.022,,
814,0.023,,
815,0.024,,
816,0.024,,
817,0.024,,
818,0.024,,
819,0.024,,
820,0.022,,
821,0.021,,
822,0.021,,
823,0.023,,
824,0.026,,
825,0.025,,
826,0.022,,
827,0.024,,
828,0.025,,
829,0.024,,
830,0.024,,
831,0.026,,
832,0.021,,
833,0.018,,
834,0.019,,
835,0.023,,
836,0.022,,
837,0.025,,
838,0.025,,
839,0.025,,
840,0.025,,
841,0.023,,
842,0.022,,
843,0.022,,
844,0.020,,
845,0.020,,
846,0.021,,
847,0.023,,
848,0.022,,
849,0.023,,
850,0.022,,
851,0.025,,
852,0.025,,
853,0.025,,
854,0.025,,
855,0.026,,
856,0.029,,
857,0.028,,
858,0.024,,
859,0.024,,
860,0.025,,
861,0.026,,
862,0.023,,
863,0.023,,
864,0.024,,
865,0.024,,
866,0.024,,
867,0.023,,
868,0.022,,
869,0.026,,
870,0.027,,
871,0.025,,
872,0.023,,
873,0.027,,
874,0.028,,
875,0.021,,
876,0.025,,
877,0.024,,
878,0.022,,
879,0.024,,
880,0.022,,
881,0.021,,
882,0.021,,
883,0.023,,
884,0.023,,
885,0.024,,
886,0.023,,
887,0.023,,
888,0.021,,
889,0.019,,
890,0.021,,
891,0.021,,
892,0.020,,
893,0.019,,
894,0.021,,
895,0.025,,
896,0.024,,
897,0.022,,
898,0.023,,
899,0.024,,
900,0.024,,
901,0.024,,
902,0.024,,
903,0.026,,
904,0.025,,
905,0.021,,
906,0.022,,
907,0.024,,
908,0.027,,
909,0.024,,
910,0.024,,
911,0.022,,
912,0.022,,
913,0.025,,
914,0.027,,
915,0.025,,
916,0.021,,
917,0.024,,
918,0.031,,
919,0.024,,
920,0.021,,
921,0.021,,
922,0.019,,
923,0.020,,
924,0.022,,
925,0.021,,
926,0.023,,
927,0.024,,
928,0.023,,
929,0.022,,
930,0.022,,
931,0.021,,
932,0.024,,
933,0.027,,
934,0.025,,
935,0.024,,
936,0.021,,
937,0.023,,
938,0.023,,
939,0.024,,
940,0.024,,
941,0.022,,
942,0.023,,
943,0.023,,
944,0.021,,
945,0.022,,
946,0.021,,
947,0.020,,
948,0.021,,
949,0.024,,
950,0.023,,
951,0.023,,
952,0.024,,
953,0.024,,
954,0.026,,
955,0.021,,
956,0.022,,
957,0.024,,
958,0.023,,
959,0.024,,
960,0.022,,
961,0.024,,
962,0.028,,
963,0.022,,
964,0.022,,
965,0.020,,
966,0.022,,
967,0.021,,
968,0.023,,
969,0.022,,
970,0.021,,
971,0.023,,
972,0.023,,
973,0.022,,
974,0.022,,
975,0.024,,
976,0.022,,
977,0.020,,
978,0.024,,
979,0.022,,
980,0.022,,
981,0.021,,
982,0.020,,
983,0.021,,
984,0.022,,
985,0.025,,
986,0.024,,
987,0.018,,
988,0.021,,
989,0.025,,
990,0.023,,
991,0.020,,
992,0.019,,
993,0.021,,
994,0.023,,
995,0.023,,
996,0.023,,
997,0.022,,
998,0.024,,
999,0.024,,
1000,0.024,,
1001,0.025,,
1002,0.021,,
1003,0.023,,
1004,0.025,,
1005,0.023,,
1006,0.020,,
1007,0.023,,
1008,0.024,,
1009,0.024,,
1010,0.022,,
1011,0.021,,
1012,0.020,,
1013,0.020,,
1014,0.023,,
1015,0.023,,
1016,0.021,,
1017,0.022,,
1018,0.026,,
1019,0.024,,
1020,0.023,,
1021,0.028,,
1022,0.020,,
1023,0.019,,
1024,0.020,,
1025,0.020,,
1026,0.023,,
1027,0.024,,
1028,0.025,,
1029,0.023,,
1030,0.022,,
1031,0.025,,
1032,0.022,,
1033,0.020,,
1034,0.022,,
1035,0.025,,
1036,0.022,,
1037,0.020,,
1038,0.021,,
1039,0.023,,
1040,0.023,,
1041,0.024,,
1042,0.023,,
1043,0.021,,
1044,0.020,,
1045,0.021,,
1046,0.021,,
1047,0.021,,
1048,0.020,,
1049,0.020,,
1050,0.022,,
1051,0.023,,
1052,0.022,,
1053,0.020,,
1054,0.020,,
1055,0.021,,
1056,0.023,,
1057,0.022,,
1058,0.022,,
1059,0.022,,
1060,0.022,,
1061,0.022,,
1062,0.021,,
1063,0.021,,
1064,0.023,,
1065,0.024,,
1066,0.028,,
1067,0.024,,
1068,0.022,,
1069,0.020,,
1070,0.021,,
1071,0.020,,
1072,0.021,,
1073,0.023,,
1074,0.024,,
1075,0.026,,
1076,0.026,,
1077,0.024,,
1078,0.023,,
1079,0.019,,
1080,0.020,,
1081,0.021,,
1082,0.022,,
1083,0.020,,
1084,0.018,,
1085,0.021,,
1086,0.024,,
1087,0.019,,
1088,0.023,,
1089,0.025,,
1090,0.019,,
1091,0.018,,
1092,0.022,,
1093,0.025,,
1094,0.021,,
1095,0.017,,
1096,0.021,,
1097,0.022,,
1098,0.022,,
1099,0.019,,
1100,0.021,,
1101,0.022,,
1102,0.019,,
1103,0.019,,
1104,0.021,,
1105,0.020,,
1106,0.022,,
1107,0.023,,
1108,0.023,,
1109,0.023,,
1110,0.023,,
1111,0.024,,
1112,0.023,,
1113,0.021,,
1114,0.022,,
1115,0.019,,
1116,0.019,,
1117,0.019,,
1118,0.020,,
1119,0.020,,
1120,0.018,,
1121,0.019,,
1122,0.019,,
1123,0.020,,
1124,0.021,,
1125,0.020,,
1126,0.019,,
1127,0.019,,
1128,0.019,,
1129,0.019,,
1130,0.018,,
1131,0.019,,
1132,0.018,,
1133,0.019,,
1134,0.019,,
1135,0.019,,
1136,0.020,,
1137,0.020,,
1138,0.022,,
1139,0.022,,
1140,0.020,,
1141,0.019,,
1142,0.019,,
1143,0.018,,
1144,0.017,,
1145,0.019,,
1146,0.022,,
1147,0.025,,
1148,0.024,,
1149,0.021,,
1150,0.021,,
1151,0.020,,
1152,0.020,,
1153,0.020,,
1154,0.021,,
1155,0.020,,
1156,0.020,,
1157,0.021,,
1158,0.025,,
1159,0.028,,
1160,0.024,,
1161,0.028,,
1162,0.025,,
1163,0.019,,
1164,0.019,,
1165,0.019,,
1166,0.020,,
1167,0.022,,
1168,0.024,,
1169,0.025,,
1170,0.022,,
1171,0.018,,
1172,0.021,,
1173,0.019,,
1174,0.019,,
1175,0.020,,
1176,0.018,,
1177,0.018,,
1178,0.020,,
1179,0.020,,
1180,0.023,,
1181,0.021,,
1182,0.022,,
1183,0.023,,
1184,0.022,,
1185,0.019,,
1186,0.022,,
1187,0.024,,
1188,0.021,,
1189,0.020,,
1190,0.021,,
1191,0.021,,
1192,0.021,,
1193,0.022,,
1194,0.021,,
1195,0.020,,
1196,0.022,,
1197,0.020,,
1198,0.019,,
1199,0.023,,
1200,0.023,,
1201,0.020,,
1202,0.018,,
1203,0.019,,
1204,0.023,,
1205,0.023,,
1206,0.022,,
1207,0.024,,
1208,0.024,,
1209,0.019,,
1210,0.021,,
1211,0.024,,
1212,0.022,,
1213,0.022,,
1214,0.020,,
1215,0.020,,
1216,0.020,,
1217,0.022,,
1218,0.021,,
1219,0.022,,
1220,0.020,,
1221,0.019,,
1222,0.018,,
1223,0.021,,
1224,0.026,,
1225,0.024,,
1226,0.025,,
1227,0.021,,
1228,0.021,,
1229,0.024,,
1230,0.028,,
1231,0.021,,
1232,0.023,,
1233,0.024,,
1234,0.025,,
1235,0.025,,
1236,0.023,,
1237,0.022,,
1238,0.024,,
1239,0.020,,
1240,0.020,,
1241,0.020,,
1242,0.022,,
1243,0.020,,
1244,0.020,,
1245,0.022,,
1246,0.023,,
1247,0.020,,
1248,0.022,,
1249,0.025,,
1250,0.022,,
1251,0.019,,
1252,0.020,,
1253,0.019,,
1254,0.019,,
1255,0.022,,
1256,0.021,,
1257,0.021,,
1258,0.021,,
1259,0.021,,
1260,0.023,,
1261,0.018,,
1262,0.018,,
1263,0.020,,
1264,0.020,,
1265,0.024,,
1266,0.023,,
1267,0.022,,
1268,0.022,,
1269,0.020,,
1270,0.020,,
1271,0.021,,
1272,0.020,,
1273,0.020,,
1274,0.022,,
1275,0.020,,
1276,0.021,,
1277,0.021,,
1278,0.020,,
1279,0.020,,
1280,0.020,,
1281,0.019,,
1282,0.019,,
1283,0.020,,
1284,0.020,,
1285,0.027,,
1286,0.023,,
1287,0.019,,
1288,0.020,,
1289,0.020,,
1290,0.019,,
1291,0.019,,
1292,0.025,,
1293,0.025,,
1294,0.021,,
1295,0.022,,
1296,0.024,,
1297,0.022,,
1298,0.019,,
1299,0.022,,
1300,0.021,,
1301,0.021,,
1302,0.019,,
1303,0.022,,
1304,0.020,,
1305,0.018,,
1306,0.019,,
1307,0.022,,
1308,0.022,,
1309,0.020,,
1310,0.019,,
1311,0.018,,
1312,0.017,,
1313,0.018,,
1314,0.022,,
1315,0.022,,
1316,0.020,,
1317,0.022,,
1318,0.021,,
1319,0.020,,
1320,0.020,,
1321,0.021,,
1322,0.027,,
1323,0.025,,
1324,0.021,,
1325,0.022,,
1326,0.021,,
1327,0.019,,
1328,0.019,,
1329,0.020,,
1330,0.021,,
1331,0.020,,
1332,0.020,,
1333,0.019,,
1334,0.022,,
1335,0.021,,
1336,0.022,,
1337,0.023,,
1338,0.021,,
1339,0.020,,
1340,0.021,,
1341,0.022,,
1342,0.021,,
1343,0.021,,
1344,0.020,,
1345,0.022,,
1346,0.020,,
1347,0.020,,
1348,0.020,,
1349,0.021,,
1350,0.021,,
1351,0.021,,
1352,0.020,,
1353,0.022,,
1354,0.022,,
1355,0.023,,
1356,0.022,,
1357,0.019,,
1358,0.021,,
1359,0.020,,
1360,0.022,,
1361,0.020,,
1362,0.018,,
1363,0.020,,
1364,0.025,,
1365,0.030,,
1366,0.030,,
1367,0.023,,
1368,0.024,,
1369,0.025,,
1370,0.025,,
1371,0.024,,
1372,0.022,,
1373,0.021,,
1374,0.020,,
1375,0.020,,
1376,0.023,,
1377,0.022,,
1378,0.021,,
1379,0.021,,
1380,0.019,,
1381,0.021,,
1382,0.023,,
1383,0.021,,
1384,0.021,,
1385,0.019,,
1386,0.019,,
1387,0.022,,
1388,0.022,,
1389,0.027,,
1390,0.028,,
1391,0.025,,
1392,0.023,,
1393,0.022,,
1394,0.021,,
1395,0.020,,
1396,0.020,,
1397,0.021,,
1398,0.023,,
1399,0.025,,
1400,0.023,,
1401,0.023,,
1402,0.026,,
1403,0.024,,
1404,0.022,,
1405,0.022,,
1406,0.025,,
1407,0.024,,
1408,0.020,,
1409,0.021,,
1410,0.020,,
1411,0.019,,
1412,0.020,,
1413,0.018,,
1414,0.021,,
1415,0.024,,
1416,0.021,,
1417,0.020,,
1418,0.018,,
1419,0.017,,
1420,0.021,,
1421,0.023,,
1422,0.020,,
1423,0.021,,
1424,0.022,,
1425,0.022,,
1426,0.020,,
1427,0.018,,
1428,0.020,,
1429,0.018,,
1430,0.017,,
1431,0.018,,
1432,0.018,,
1433,0.019,,
1434,0.020,,
1435,0.020,,
1436,0.019,,
1437,0.017,,
1438,0.018,,
1439,0.020,,
1440,0.021,,
1441,0.019,,
1442,0.019,,
1443,0.019,,
1444,0.021,,
1445,0.019,,
1446,0.017,,
1447,0.017,,
1448,0.020,,
1449,0.019,,
1450,0.018,,
1451,0.021,,
1452,0.021,,
1453,0.018,,
1454,0.019,,
1455,0.020,,
1456,0.022,,
1457,0.021,,
1458,0.018,,
1459,0.019,,
1460,0.020,,
1461,0.023,,
1462,0.022,,
1463,0.019,,
1464,0.020,,
1465,0.020,,
1466,0.024,,
1467,0.022,,
1468,0.018,,
1469,0.020,,
1470,0.022,,
1471,0.020,,
1472,0.019,,
1473,0.022,,
1474,0.023,,
1475,0.022,,
1476,0.022,,
1477,0.020,,
1478,0.019,,
1479,0.020,,
1480,0.021,,
1481,0.022,,
1482,0.023,,
1483,0.024,,
1484,0.025,,
1485,0.022,,
1486,0.021,,
1487,0.021,,
1488,0.020,,
1489,0.018,,
1490,0.019,,
1491,0.019,,
1492,0.021,,
1493,0.022,,
1494,0.022,,
1495,0.022,,
1496,0.018,,
1497,0.020,,
1498,0.022,,
1499,0.020,,
1500,0.022,,
1501,0.021,,
1502,0.020,,
1503,0.023,,
1504,0.022,,
1505,0.023,,
1506,0.025,,
1507,0.024,,
1508,0.021,,
1509,0.021,,
1510,0.019,,
1511,0.021,,
1512,0.020,,
1513,0.022,,
1514,0.019,,
1515,0.019,,
1516,0.019,,
1517,0.018,,
1518,0.016,,
1519,0.017,,
1520,0.021,,
1521,0.023,,
1522,0.021,,
1523,0.017,,
1524,0.021,,
1525,0.025,,
1526,0.024,,
1527,0.023,,
1528,0.025,,
1529,0.031,,
1530,0.035,,
1531,0.045,,
1532,0.049,,
1533,0.029,,
1534,0.029,,
1535,0.026,,
1536,0.020,,
1537,0.021,,
1538,0.020,,
1539,0.023,,
1540,0.028,,
1541,0.023,,
1542,0.027,,
1543,0.023,,
1544,0.021,,
1545,0.021,,
1546,0.019,,
1547,0.018,,
1548,0.021,,
1549,0.020,,
1550,0.019,,
1551,0.020,,
1552,0.020,,
1553,0.022,,
1554,0.020,,
1555,0.019,,
1556,0.019,,
1557,0.020,,
1558,0.025,,
1559,0.024,,
1560,0.020,,
1561,0.024,,
1562,0.027,,
1563,0.022,,
1564,0.022,,
1565,0.022,,
1566,0.021,,
1567,0.022,,
1568,0.022,,
1569,0.019,,
1570,0.020,,
1571,0.022,,
1572,0.022,,
1573,0.024,,
1574,0.025,,
1575,0.023,,
1576,0.020,,
1577,0.022,,
1578,0.021,,
1579,0.021,,
1580,0.023,,
1581,0.025,,
1582,0.021,,
1583,0.021,,
1584,0.024,,
1585,0.024,,
1586,0.022,,
1587,0.023,,
1588,0.022,,
1589,0.020,,
1590,0.020,,
1591,0.033,,
1592,0.038,,
1593,0.020,,
1594,0.019,,
1595,0.021,,
1596,0.021,,
1597,0.023,,
1598,0.024,,
1599,0.024,,
1600,0.022,,
1601,0.022,,
1602,0.022,,
1603,0.019,,
1604,0.021,,
1605,0.023,,
1606,0.022,,
