Instrument Name,DustTrak II
Model Number,8530
Serial Number,8530091203
Firmware Version,2.4
Calibration Date,03/19/2010
Test Name,8530A_10-0_003
Test Start Time,04:54:40 PM
Test Start Date,07/03/2010
Test Length [D:H:M],0:0:34
Test Interval [M:S],0:1
Mass Average [mg/m3],0.029
Mass Minimum [mg/m3],0.020
Mass Maximum [mg/m3],0.111
Mass TWA [mg/m3],0.002
Photometric User Cal,1.00
Flow User Cal,1.00
Errors,
Number of Samples,2089

Elapsed Time [s],Mass [mg/m3],Alarms,Errors
137,0.029,,
138,0.028,,
139,0.028,,
140,0.028,,
141,0.025,,
142,0.027,,
143,0.037,,
144,0.038,,
145,0.031,,
146,0.030,,
147,0.032,,
148,0.030,,
149,0.031,,
150,0.034,,
151,0.030,,
152,0.030,,
153,0.033,,
154,0.032,,
155,0.030,,
156,0.036,,
157,0.028,,
158,0.033,,
159,0.031,,
160,0.026,,
161,0.024,,
162,0.026,,
163,0.030,,
164,0.030,,
165,0.030,,
166,0.036,,
167,0.036,,
168,0.032,,
169,0.030,,
170,0.024,,
171,0.024,,
172,0.027,,
173,0.028,,
174,0.028,,
175,0.033,,
176,0.028,,
177,0.033,,
178,0.028,,
179,0.029,,
180,0.028,,
181,0.026,,
182,0.026,,
183,0.029,,
184,0.026,,
185,0.024,,
186,0.028,,
187,0.034,,
188,0.033,,
189,0.031,,
190,0.035,,
191,0.038,,
192,0.028,,
193,0.029,,
194,0.029,,
195,0.029,,
196,0.030,,
197,0.027,,
198,0.031,,
199,0.025,,
200,0.028,,
201,0.031,,
202,0.029,,
203,0.027,,
204,0.027,,
205,0.027,,
206,0.027,,
207,0.028,,
208,0.027,,
209,0.028,,
210,0.029,,
211,0.029,,
212,0.025,,
213,0.025,,
214,0.027,,
215,0.026,,
216,0.035,,
217,0.027,,
218,0.024,,
219,0.026,,
220,0.028,,
221,0.028,,
222,0.026,,
223,0.027,,
224,0.025,,
225,0.027,,
226,0.034,,
227,0.025,,
228,0.026,,
229,0.027,,
230,0.027,,
231,0.028,,
232,0.027,,
233,0.026,,
234,0.026,,
235,0.025,,
236,0.024,,
237,0.027,,
238,0.027,,
239,0.025,,
240,0.025,,
241,0.026,,
242,0.025,,
243,0.028,,
244,0.031,,
245,0.032,,
246,0.029,,
247,0.028,,
248,0.030,,
249,0.031,,
250,0.031,,
251,0.028,,
252,0.028,,
253,0.027,,
254,0.030,,
255,0.032,,
256,0.031,,
257,0.026,,
258,0.025,,
259,0.029,,
260,0.030,,
261,0.026,,
262,0.028,,
263,0.028,,
264,0.027,,
265,0.028,,
266,0.038,,
267,0.043,,
268,0.029,,
269,0.026,,
270,0.025,,
271,0.029,,
272,0.029,,
273,0.027,,
274,0.024,,
275,0.027,,
276,0.028,,
277,0.026,,
278,0.029,,
279,0.028,,
280,0.032,,
281,0.029,,
282,0.031,,
283,0.028,,
284,0.030,,
285,0.031,,
286,0.025,,
287,0.028,,
288,0.030,,
289,0.029,,
290,0.031,,
291,0.030,,
292,0.032,,
293,0.028,,
294,0.029,,
295,0.028,,
296,0.027,,
297,0.027,,
298,0.027,,
299,0.028,,
300,0.031,,
301,0.030,,
302,0.028,,
303,0.029,,
304,0.030,,
305,0.028,,
306,0.025,,
307,0.026,,
308,0.029,,
309,0.026,,
310,0.028,,
311,0.028,,
312,0.025,,
313,0.027,,
314,0.025,,
315,0.027,,
316,0.028,,
317,0.027,,
318,0.030,,
319,0.031,,
320,0.032,,
321,0.028,,
322,0.028,,
323,0.030,,
324,0.034,,
325,0.036,,
326,0.033,,
327,0.028,,
328,0.030,,
329,0.032,,
330,0.029,,
331,0.029,,
332,0.030,,
333,0.040,,
334,0.038,,
335,0.027,,
336,0.027,,
337,0.030,,
338,0.032,,
339,0.031,,
340,0.029,,
341,0.027,,
342,0.027,,
343,0.027,,
344,0.027,,
345,0.028,,
346,0.027,,
347,0.030,,
348,0.031,,
349,0.028,,
350,0.031,,
351,0.032,,
352,0.030,,
353,0.029,,
354,0.024,,
355,0.025,,
356,0.033,,
357,0.033,,
358,0.031,,
359,0.035,,
360,0.033,,
361,0.034,,
362,0.033,,
363,0.030,,
364,0.030,,
365,0.028,,
366,0.029,,
367,0.029,,
368,0.031,,
369,0.028,,
370,0.026,,
371,0.028,,
372,0.029,,
373,0.030,,
374,0.029,,
375,0.029,,
376,0.027,,
377,0.031,,
378,0.032,,
379,0.030,,
380,0.032,,
381,0.032,,
382,0.030,,
383,0.029,,
384,0.032,,
385,0.028,,
386,0.026,,
387,0.030,,
388,0.028,,
389,0.027,,
390,0.029,,
391,0.030,,
392,0.029,,
393,0.029,,
394,0.028,,
395,0.030,,
396,0.032,,
397,0.030,,
398,0.028,,
399,0.027,,
400,0.028,,
401,0.030,,
402,0.030,,
403,0.030,,
404,0.032,,
405,0.032,,
406,0.030,,
407,0.030,,
408,0.028,,
409,0.033,,
410,0.034,,
411,0.031,,
412,0.031,,
413,0.028,,
414,0.026,,
415,0.027,,
416,0.027,,
417,0.028,,
418,0.028,,
419,0.029,,
420,0.026,,
421,0.025,,
422,0.025,,
423,0.028,,
424,0.031,,
425,0.033,,
426,0.030,,
427,0.027,,
428,0.029,,
429,0.027,,
430,0.025,,
431,0.025,,
432,0.030,,
433,0.030,,
434,0.026,,
435,0.030,,
436,0.032,,
437,0.029,,
438,0.029,,
439,0.028,,
440,0.026,,
441,0.027,,
442,0.028,,
443,0.035,,
444,0.031,,
445,0.029,,
446,0.028,,
447,0.027,,
448,0.028,,
449,0.029,,
450,0.028,,
451,0.026,,
452,0.030,,
453,0.032,,
454,0.028,,
455,0.028,,
456,0.029,,
457,0.029,,
458,0.027,,
459,0.027,,
460,0.030,,
461,0.029,,
462,0.028,,
463,0.037,,
464,0.036,,
465,0.033,,
466,0.034,,
467,0.028,,
468,0.031,,
469,0.034,,
470,0.027,,
471,0.029,,
472,0.029,,
473,0.028,,
474,0.027,,
475,0.026,,
476,0.027,,
477,0.028,,
478,0.030,,
479,0.030,,
480,0.028,,
481,0.030,,
482,0.032,,
483,0.031,,
484,0.027,,
485,0.028,,
486,0.029,,
487,0.031,,
488,0.027,,
489,0.029,,
490,0.030,,
491,0.027,,
492,0.027,,
493,0.028,,
494,0.027,,
495,0.027,,
496,0.031,,
497,0.029,,
498,0.027,,
499,0.029,,
500,0.029,,
501,0.028,,
502,0.029,,
503,0.030,,
504,0.029,,
505,0.028,,
506,0.029,,
507,0.033,,
508,0.037,,
509,0.028,,
510,0.037,,
511,0.038,,
512,0.028,,
513,0.027,,
514,0.029,,
515,0.034,,
516,0.033,,
517,0.029,,
518,0.030,,
519,0.030,,
520,0.031,,
521,0.032,,
522,0.029,,
523,0.027,,
524,0.030,,
525,0.032,,
526,0.027,,
527,0.025,,
528,0.025,,
529,0.030,,
530,0.034,,
531,0.035,,
532,0.029,,
533,0.032,,
534,0.033,,
535,0.036,,
536,0.038,,
537,0.029,,
538,0.031,,
539,0.035,,
540,0.035,,
541,0.029,,
542,0.029,,
543,0.031,,
544,0.028,,
545,0.032,,
546,0.041,,
547,0.030,,
548,0.027,,
549,0.031,,
550,0.033,,
551,0.030,,
552,0.028,,
553,0.030,,
554,0.029,,
555,0.027,,
556,0.031,,
557,0.031,,
558,0.027,,
559,0.030,,
560,0.031,,
561,0.030,,
562,0.029,,
563,0.030,,
564,0.031,,
565,0.028,,
566,0.027,,
567,0.030,,
568,0.031,,
569,0.029,,
570,0.025,,
571,0.026,,
572,0.029,,
573,0.028,,
574,0.029,,
575,0.029,,
576,0.027,,
577,0.028,,
578,0.030,,
579,0.029,,
580,0.032,,
581,0.028,,
582,0.027,,
583,0.029,,
584,0.029,,
585,0.029,,
586,0.027,,
587,0.028,,
588,0.027,,
589,0.028,,
590,0.030,,
591,0.028,,
592,0.027,,
593,0.026,,
594,0.027,,
595,0.027,,
596,0.026,,
597,0.025,,
598,0.027,,
599,0.028,,
600,0.026,,
601,0.029,,
602,0.029,,
603,0.029,,
604,0.030,,
605,0.034,,
606,0.039,,
607,0.027,,
608,0.027,,
609,0.029,,
610,0.026,,
611,0.026,,
612,0.027,,
613,0.027,,
614,0.027,,
615,0.030,,
616,0.028,,
617,0.027,,
618,0.029,,
619,0.028,,
620,0.026,,
621,0.027,,
622,0.028,,
623,0.027,,
624,0.028,,
625,0.028,,
626,0.028,,
627,0.029,,
628,0.028,,
629,0.027,,
630,0.027,,
631,0.028,,
632,0.027,,
633,0.027,,
634,0.030,,
635,0.029,,
636,0.028,,
637,0.028,,
638,0.028,,
639,0.028,,
640,0.031,,
641,0.028,,
642,0.030,,
643,0.028,,
644,0.029,,
645,0.030,,
646,0.031,,
647,0.027,,
648,0.025,,
649,0.028,,
650,0.027,,
651,0.030,,
652,0.029,,
653,0.027,,
654,0.030,,
655,0.030,,
656,0.028,,
657,0.029,,
658,0.032,,
659,0.029,,
660,0.029,,
661,0.031,,
662,0.025,,
663,0.029,,
664,0.032,,
665,0.025,,
666,0.026,,
667,0.028,,
668,0.028,,
669,0.031,,
670,0.031,,
671,0.033,,
672,0.034,,
673,0.034,,
674,0.028,,
675,0.028,,
676,0.027,,
677,0.027,,
678,0.029,,
679,0.031,,
680,0.030,,
681,0.027,,
682,0.029,,
683,0.031,,
684,0.030,,
685,0.033,,
686,0.033,,
687,0.024,,
688,0.025,,
689,0.023,,
690,0.026,,
691,0.027,,
692,0.027,,
693,0.027,,
694,0.027,,
695,0.026,,
696,0.028,,
697,0.030,,
698,0.029,,
699,0.031,,
700,0.031,,
701,0.029,,
702,0.026,,
703,0.027,,
704,0.031,,
705,0.029,,
706,0.027,,
707,0.027,,
708,0.025,,
709,0.027,,
710,0.029,,
711,0.036,,
712,0.046,,
713,0.036,,
714,0.032,,
715,0.031,,
716,0.026,,
717,0.026,,
718,0.027,,
719,0.027,,
720,0.026,,
721,0.026,,
722,0.028,,
723,0.029,,
724,0.026,,
725,0.027,,
726,0.029,,
727,0.028,,
728,0.027,,
729,0.026,,
730,0.026,,
731,0.026,,
732,0.029,,
733,0.027,,
734,0.023,,
735,0.025,,
736,0.029,,
737,0.028,,
738,0.027,,
739,0.027,,
740,0.025,,
741,0.026,,
742,0.026,,
743,0.033,,
744,0.035,,
745,0.030,,
746,0.027,,
747,0.025,,
748,0.027,,
749,0.030,,
750,0.031,,
751,0.031,,
752,0.030,,
753,0.026,,
754,0.027,,
755,0.029,,
756,0.027,,
757,0.029,,
758,0.033,,
759,0.026,,
760,0.028,,
761,0.029,,
762,0.033,,
763,0.029,,
764,0.026,,
765,0.027,,
766,0.030,,
767,0.030,,
768,0.032,,
769,0.033,,
770,0.030,,
771,0.031,,
772,0.037,,
773,0.038,,
774,0.030,,
775,0.028,,
776,0.030,,
777,0.029,,
778,0.032,,
779,0.030,,
780,0.030,,
781,0.029,,
782,0.029,,
783,0.029,,
784,0.028,,
785,0.031,,
786,0.033,,
787,0.028,,
788,0.028,,
789,0.025,,
790,0.025,,
791,0.025,,
792,0.026,,
793,0.026,,
794,0.031,,
795,0.038,,
796,0.035,,
797,0.030,,
798,0.034,,
799,0.030,,
800,0.028,,
801,0.029,,
802,0.029,,
803,0.031,,
804,0.028,,
805,0.030,,
806,0.031,,
807,0.028,,
808,0.027,,
809,0.026,,
810,0.028,,
811,0.025,,
812,0.025,,
813,0.028,,
814,0.030,,
815,0.031,,
816,0.029,,
817,0.025,,
818,0.031,,
819,0.034,,
820,0.027,,
821,0.029,,
822,0.036,,
823,0.035,,
824,0.030,,
825,0.030,,
826,0.030,,
827,0.029,,
828,0.029,,
829,0.027,,
830,0.029,,
831,0.030,,
832,0.028,,
833,0.034,,
834,0.035,,
835,0.031,,
836,0.030,,
837,0.033,,
838,0.031,,
839,0.032,,
840,0.029,,
841,0.029,,
842,0.031,,
843,0.033,,
844,0.036,,
845,0.031,,
846,0.029,,
847,0.027,,
848,0.030,,
849,0.038,,
850,0.036,,
851,0.036,,
852,0.033,,
853,0.030,,
854,0.029,,
855,0.026,,
856,0.028,,
857,0.025,,
858,0.028,,
859,0.029,,
860,0.028,,
861,0.027,,
862,0.028,,
863,0.027,,
864,0.025,,
865,0.024,,
866,0.024,,
867,0.025,,
868,0.027,,
869,0.028,,
870,0.029,,
871,0.027,,
872,0.026,,
873,0.028,,
874,0.027,,
875,0.026,,
876,0.025,,
877,0.026,,
878,0.027,,
879,0.026,,
880,0.027,,
881,0.030,,
882,0.031,,
883,0.030,,
884,0.030,,
885,0.030,,
886,0.031,,
887,0.029,,
888,0.027,,
889,0.030,,
890,0.029,,
891,0.032,,
892,0.029,,
893,0.029,,
894,0.028,,
895,0.027,,
896,0.028,,
897,0.029,,
898,0.028,,
899,0.023,,
900,0.026,,
901,0.036,,
902,0.037,,
903,0.028,,
904,0.027,,
905,0.027,,
906,0.026,,
907,0.027,,
908,0.026,,
909,0.028,,
910,0.037,,
911,0.038,,
912,0.026,,
913,0.028,,
914,0.028,,
915,0.031,,
916,0.033,,
917,0.027,,
918,0.027,,
919,0.025,,
920,0.024,,
921,0.025,,
922,0.027,,
923,0.039,,
924,0.041,,
925,0.032,,
926,0.031,,
927,0.027,,
928,0.029,,
929,0.029,,
930,0.037,,
931,0.040,,
932,0.026,,
933,0.028,,
934,0.028,,
935,0.030,,
936,0.029,,
937,0.027,,
938,0.029,,
939,0.028,,
940,0.032,,
941,0.033,,
942,0.026,,
943,0.029,,
944,0.028,,
945,0.027,,
946,0.026,,
947,0.027,,
948,0.031,,
949,0.031,,
950,0.027,,
951,0.028,,
952,0.028,,
953,0.029,,
954,0.029,,
955,0.027,,
956,0.025,,
957,0.025,,
958,0.029,,
959,0.031,,
960,0.031,,
961,0.030,,
962,0.026,,
963,0.026,,
964,0.025,,
965,0.029,,
966,0.032,,
967,0.031,,
968,0.031,,
969,0.028,,
970,0.027,,
971,0.028,,
972,0.028,,
973,0.026,,
974,0.029,,
975,0.033,,
976,0.028,,
977,0.025,,
978,0.027,,
979,0.026,,
980,0.027,,
981,0.026,,
982,0.025,,
983,0.025,,
984,0.026,,
985,0.026,,
986,0.028,,
987,0.028,,
988,0.026,,
989,0.027,,
990,0.027,,
991,0.028,,
992,0.026,,
993,0.028,,
994,0.027,,
995,0.032,,
996,0.036,,
997,0.026,,
998,0.026,,
999,0.026,,
1000,0.026,,
1001,0.030,,
1002,0.028,,
1003,0.026,,
1004,0.026,,
1005,0.027,,
1006,0.026,,
1007,0.030,,
1008,0.035,,
1009,0.031,,
1010,0.026,,
1011,0.028,,
1012,0.029,,
1013,0.038,,
1014,0.042,,
1015,0.035,,
1016,0.046,,
1017,0.044,,
1018,0.033,,
1019,0.035,,
1020,0.027,,
1021,0.026,,
1022,0.029,,
1023,0.032,,
1024,0.029,,
1025,0.030,,
1026,0.029,,
1027,0.030,,
1028,0.028,,
1029,0.026,,
1030,0.027,,
1031,0.033,,
1032,0.039,,
1033,0.030,,
1034,0.028,,
1035,0.027,,
1036,0.030,,
1037,0.027,,
1038,0.026,,
1039,0.027,,
1040,0.027,,
1041,0.027,,
1042,0.029,,
1043,0.026,,
1044,0.026,,
1045,0.028,,
1046,0.027,,
1047,0.029,,
1048,0.030,,
1049,0.030,,
1050,0.027,,
1051,0.025,,
1052,0.026,,
1053,0.030,,
1054,0.031,,
1055,0.026,,
1056,0.029,,
1057,0.029,,
1058,0.027,,
1059,0.026,,
1060,0.027,,
1061,0.032,,
1062,0.030,,
1063,0.026,,
1064,0.031,,
1065,0.035,,
1066,0.029,,
1067,0.031,,
1068,0.033,,
1069,0.027,,
1070,0.028,,
1071,0.037,,
1072,0.041,,
1073,0.030,,
1074,0.030,,
1075,0.034,,
1076,0.039,,
1077,0.031,,
1078,0.029,,
1079,0.032,,
1080,0.032,,
1081,0.026,,
1082,0.026,,
1083,0.028,,
1084,0.036,,
1085,0.035,,
1086,0.028,,
1087,0.027,,
1088,0.028,,
1089,0.026,,
1090,0.025,,
1091,0.030,,
1092,0.029,,
1093,0.026,,
1094,0.026,,
1095,0.024,,
1096,0.027,,
1097,0.025,,
1098,0.026,,
1099,0.027,,
1100,0.025,,
1101,0.025,,
1102,0.029,,
1103,0.032,,
1104,0.029,,
1105,0.028,,
1106,0.026,,
1107,0.026,,
1108,0.028,,
1109,0.028,,
1110,0.027,,
1111,0.028,,
1112,0.028,,
1113,0.030,,
1114,0.027,,
1115,0.029,,
1116,0.033,,
1117,0.037,,
1118,0.056,,
1119,0.054,,
1120,0.028,,
1121,0.027,,
1122,0.026,,
1123,0.027,,
1124,0.028,,
1125,0.029,,
1126,0.027,,
1127,0.033,,
1128,0.031,,
1129,0.028,,
1130,0.031,,
1131,0.027,,
1132,0.027,,
1133,0.030,,
1134,0.031,,
1135,0.031,,
1136,0.030,,
1137,0.027,,
1138,0.029,,
1139,0.026,,
1140,0.027,,
1141,0.029,,
1142,0.029,,
1143,0.030,,
1144,0.032,,
1145,0.038,,
1146,0.044,,
1147,0.030,,
1148,0.029,,
1149,0.029,,
1150,0.026,,
1151,0.025,,
1152,0.026,,
1153,0.028,,
1154,0.029,,
1155,0.028,,
1156,0.029,,
1157,0.027,,
1158,0.027,,
1159,0.029,,
1160,0.028,,
1161,0.026,,
1162,0.025,,
1163,0.027,,
1164,0.029,,
1165,0.028,,
1166,0.027,,
1167,0.029,,
1168,0.030,,
1169,0.027,,
1170,0.031,,
1171,0.031,,
1172,0.030,,
1173,0.030,,
1174,0.029,,
1175,0.028,,
1176,0.031,,
1177,0.032,,
1178,0.029,,
1179,0.027,,
1180,0.028,,
1181,0.030,,
1182,0.028,,
1183,0.031,,
1184,0.028,,
1185,0.028,,
1186,0.032,,
1187,0.035,,
1188,0.030,,
1189,0.030,,
1190,0.028,,
1191,0.028,,
1192,0.027,,
1193,0.027,,
1194,0.026,,
1195,0.027,,
1196,0.027,,
1197,0.027,,
1198,0.025,,
1199,0.025,,
1200,0.028,,
1201,0.028,,
1202,0.027,,
1203,0.028,,
1204,0.027,,
1205,0.026,,
1206,0.028,,
1207,0.031,,
1208,0.026,,
1209,0.029,,
1210,0.034,,
1211,0.028,,
1212,0.028,,
1213,0.028,,
1214,0.029,,
1215,0.031,,
1216,0.031,,
1217,0.035,,
1218,0.036,,
1219,0.028,,
1220,0.029,,
1221,0.044,,
1222,0.027,,
1223,0.027,,
1224,0.028,,
1225,0.029,,
1226,0.028,,
1227,0.028,,
1228,0.027,,
1229,0.031,,
1230,0.035,,
1231,0.029,,
1232,0.034,,
1233,0.026,,
1234,0.034,,
1235,0.032,,
1236,0.033,,
1237,0.033,,
1238,0.033,,
1239,0.036,,
1240,0.030,,
1241,0.027,,
1242,0.029,,
1243,0.029,,
1244,0.027,,
1245,0.027,,
1246,0.027,,
1247,0.028,,
1248,0.029,,
1249,0.029,,
1250,0.033,,
1251,0.030,,
1252,0.028,,
1253,0.029,,
1254,0.031,,
1255,0.031,,
1256,0.029,,
1257,0.031,,
1258,0.031,,
1259,0.027,,
1260,0.031,,
1261,0.029,,
1262,0.030,,
1263,0.034,,
1264,0.030,,
1265,0.032,,
1266,0.031,,
1267,0.033,,
1268,0.032,,
1269,0.032,,
1270,0.034,,
1271,0.032,,
1272,0.043,,
1273,0.049,,
1274,0.033,,
1275,0.031,,
1276,0.031,,
1277,0.031,,
1278,0.030,,
1279,0.034,,
1280,0.037,,
1281,0.032,,
1282,0.031,,
1283,0.030,,
1284,0.029,,
1285,0.033,,
1286,0.031,,
1287,0.030,,
1288,0.030,,
1289,0.030,,
1290,0.031,,
1291,0.031,,
1292,0.034,,
1293,0.031,,
1294,0.028,,
1295,0.030,,
1296,0.030,,
1297,0.030,,
1298,0.031,,
1299,0.031,,
1300,0.028,,
1301,0.030,,
1302,0.029,,
1303,0.029,,
1304,0.031,,
1305,0.034,,
1306,0.032,,
1307,0.034,,
1308,0.038,,
1309,0.039,,
1310,0.041,,
1311,0.044,,
1312,0.038,,
1313,0.035,,
1314,0.030,,
1315,0.028,,
1316,0.031,,
1317,0.031,,
1318,0.029,,
1319,0.033,,
1320,0.031,,
1321,0.034,,
1322,0.032,,
1323,0.037,,
1324,0.035,,
1325,0.033,,
1326,0.034,,
1327,0.036,,
1328,0.034,,
1329,0.043,,
1330,0.043,,
1331,0.039,,
1332,0.036,,
1333,0.036,,
1334,0.041,,
1335,0.041,,
1336,0.037,,
1337,0.033,,
1338,0.032,,
1339,0.032,,
1340,0.031,,
1341,0.031,,
1342,0.035,,
1343,0.034,,
1344,0.032,,
1345,0.032,,
1346,0.029,,
1347,0.029,,
1348,0.029,,
1349,0.030,,
1350,0.044,,
1351,0.049,,
1352,0.042,,
1353,0.035,,
1354,0.031,,
1355,0.030,,
1356,0.028,,
1357,0.025,,
1358,0.025,,
1359,0.028,,
1360,0.033,,
1361,0.035,,
1362,0.036,,
1363,0.032,,
1364,0.029,,
1365,0.032,,
1366,0.035,,
1367,0.032,,
1368,0.030,,
1369,0.030,,
1370,0.026,,
1371,0.024,,
1372,0.026,,
1373,0.026,,
1374,0.027,,
1375,0.024,,
1376,0.028,,
1377,0.032,,
1378,0.028,,
1379,0.023,,
1380,0.026,,
1381,0.035,,
1382,0.036,,
1383,0.027,,
1384,0.023,,
1385,0.023,,
1386,0.025,,
1387,0.027,,
1388,0.028,,
1389,0.027,,
1390,0.029,,
1391,0.025,,
1392,0.027,,
1393,0.029,,
1394,0.030,,
1395,0.032,,
1396,0.030,,
1397,0.035,,
1398,0.042,,
1399,0.027,,
1400,0.029,,
1401,0.029,,
1402,0.027,,
1403,0.027,,
1404,0.024,,
1405,0.023,,
1406,0.026,,
1407,0.029,,
1408,0.028,,
1409,0.028,,
1410,0.030,,
1411,0.029,,
1412,0.027,,
1413,0.026,,
1414,0.028,,
1415,0.030,,
1416,0.028,,
1417,0.031,,
1418,0.027,,
1419,0.026,,
1420,0.027,,
1421,0.027,,
1422,0.028,,
1423,0.030,,
1424,0.029,,
1425,0.027,,
1426,0.031,,
1427,0.025,,
1428,0.025,,
1429,0.027,,
1430,0.029,,
1431,0.031,,
1432,0.029,,
1433,0.029,,
1434,0.028,,
1435,0.027,,
1436,0.027,,
1437,0.030,,
1438,0.027,,
1439,0.026,,
1440,0.025,,
1441,0.025,,
1442,0.025,,
1443,0.033,,
1444,0.042,,
1445,0.030,,
1446,0.028,,
1447,0.028,,
1448,0.029,,
1449,0.025,,
1450,0.028,,
1451,0.030,,
1452,0.031,,
1453,0.039,,
1454,0.042,,
1455,0.032,,
1456,0.039,,
1457,0.035,,
1458,0.026,,
1459,0.026,,
1460,0.029,,
1461,0.028,,
1462,0.027,,
1463,0.030,,
1464,0.027,,
1465,0.025,,
1466,0.026,,
1467,0.028,,
1468,0.031,,
1469,0.031,,
1470,0.029,,
1471,0.026,,
1472,0.026,,
1473,0.027,,
1474,0.026,,
1475,0.027,,
1476,0.029,,
1477,0.031,,
1478,0.036,,
1479,0.034,,
1480,0.029,,
1481,0.029,,
1482,0.030,,
1483,0.030,,
1484,0.029,,
1485,0.030,,
1486,0.027,,
1487,0.029,,
1488,0.028,,
1489,0.043,,
1490,0.052,,
1491,0.031,,
1492,0.031,,
1493,0.033,,
1494,0.036,,
1495,0.038,,
1496,0.056,,
1497,0.051,,
1498,0.036,,
1499,0.039,,
1500,0.043,,
1501,0.037,,
1502,0.031,,
1503,0.028,,
1504,0.025,,
1505,0.026,,
1506,0.025,,
1507,0.026,,
1508,0.028,,
1509,0.029,,
1510,0.034,,
1511,0.040,,
1512,0.039,,
1513,0.042,,
1514,0.046,,
1515,0.043,,
1516,0.037,,
1517,0.030,,
1518,0.034,,
1519,0.030,,
1520,0.026,,
1521,0.026,,
1522,0.029,,
1523,0.035,,
1524,0.025,,
1525,0.025,,
1526,0.029,,
1527,0.028,,
1528,0.028,,
1529,0.029,,
1530,0.026,,
1531,0.029,,
1532,0.036,,
1533,0.027,,
1534,0.027,,
1535,0.029,,
1536,0.030,,
1537,0.027,,
1538,0.027,,
1539,0.028,,
1540,0.028,,
1541,0.035,,
1542,0.036,,
1543,0.028,,
1544,0.024,,
1545,0.024,,
1546,0.025,,
1547,0.029,,
1548,0.029,,
1549,0.028,,
1550,0.030,,
1551,0.031,,
1552,0.028,,
1553,0.031,,
1554,0.032,,
1555,0.032,,
1556,0.029,,
1557,0.026,,
1558,0.027,,
1559,0.025,,
1560,0.032,,
1561,0.034,,
1562,0.025,,
1563,0.026,,
1564,0.028,,
1565,0.027,,
1566,0.038,,
1567,0.039,,
1568,0.044,,
1569,0.047,,
1570,0.037,,
1571,0.039,,
1572,0.040,,
1573,0.029,,
1574,0.034,,
1575,0.035,,
1576,0.031,,
1577,0.028,,
1578,0.027,,
1579,0.028,,
1580,0.029,,
1581,0.031,,
1582,0.030,,
1583,0.029,,
1584,0.028,,
1585,0.030,,
1586,0.029,,
1587,0.026,,
1588,0.025,,
1589,0.027,,
1590,0.031,,
1591,0.034,,
1592,0.033,,
1593,0.032,,
1594,0.026,,
1595,0.023,,
1596,0.029,,
1597,0.028,,
1598,0.030,,
1599,0.033,,
1600,0.033,,
1601,0.030,,
1602,0.026,,
1603,0.027,,
1604,0.029,,
1605,0.027,,
1606,0.028,,
