Instrument Name,DustTrak II
Model Number,8530
Serial Number,8530091203
Firmware Version,2.4
Calibration Date,03/19/2010
Test Name,8530A_10-0_011
Test Start Time,09:07:47 PM
Test Start Date,07/02/2010
Test Length [D:H:M],0:0:29
Test Interval [M:S],0:1
Mass Average [mg/m3],0.083
Mass Minimum [mg/m3],0.025
Mass Maximum [mg/m3],30.9
Mass TWA [mg/m3],0.005
Photometric User Cal,1.00
Flow User Cal,1.00
Errors,
Number of Samples,1742

Elapsed Time [s],Mass [mg/m3],Alarms,Errors
154,0.032,,
155,0.032,,
156,0.032,,
157,0.032,,
158,0.032,,
159,0.031,,
160,0.032,,
161,0.031,,
162,0.028,,
163,0.031,,
164,0.037,,
165,0.043,,
166,0.034,,
167,0.030,,
168,0.033,,
169,0.030,,
170,0.028,,
171,0.031,,
172,0.032,,
173,0.033,,
174,0.030,,
175,0.031,,
176,0.034,,
177,0.035,,
178,0.034,,
179,0.028,,
180,0.028,,
181,0.034,,
182,0.034,,
183,0.029,,
184,0.027,,
185,0.030,,
186,0.028,,
187,0.031,,
188,0.030,,
189,0.030,,
190,0.034,,
191,0.033,,
192,0.029,,
193,0.031,,
194,0.029,,
195,0.031,,
196,0.030,,
197,0.040,,
198,0.042,,
199,0.031,,
200,0.033,,
201,0.031,,
202,0.035,,
203,0.040,,
204,0.033,,
205,0.039,,
206,0.027,,
207,1.34,,
208,3.57,,
209,25.0,,
210,30.9,,
211,0.439,,
212,0.061,,
213,0.093,,
214,0.129,,
215,0.056,,
216,0.029,,
217,0.029,,
218,0.051,,
219,0.117,,
220,0.100,,
221,0.047,,
222,0.041,,
223,0.036,,
224,0.033,,
225,0.097,,
226,0.195,,
227,0.055,,
228,0.045,,
229,0.033,,
230,0.033,,
231,0.035,,
232,0.097,,
233,0.124,,
234,0.064,,
235,0.052,,
236,0.030,,
237,0.029,,
238,0.037,,
239,0.040,,
240,0.033,,
241,0.029,,
242,0.032,,
243,0.036,,
244,0.034,,
245,0.051,,
246,0.076,,
247,0.036,,
248,0.037,,
249,0.053,,
250,0.057,,
251,0.040,,
252,0.038,,
253,0.034,,
254,0.036,,
255,0.042,,
256,0.046,,
257,0.056,,
258,0.080,,
259,0.089,,
260,0.087,,
261,0.096,,
262,0.054,,
263,0.067,,
264,0.076,,
265,0.045,,
266,0.041,,
267,0.042,,
268,0.043,,
269,0.052,,
270,0.054,,
271,0.054,,
272,0.044,,
273,0.043,,
274,0.039,,
275,0.039,,
276,0.062,,
277,0.122,,
278,0.117,,
279,0.057,,
280,0.066,,
281,0.059,,
282,0.060,,
283,0.039,,
284,0.039,,
285,0.036,,
286,0.045,,
287,0.044,,
288,0.035,,
289,0.039,,
290,0.054,,
291,0.053,,
292,0.045,,
293,0.052,,
294,0.055,,
295,0.056,,
296,0.044,,
297,0.042,,
298,0.041,,
299,0.044,,
300,0.063,,
301,0.078,,
302,0.053,,
303,0.051,,
304,0.054,,
305,0.044,,
306,0.042,,
307,0.053,,
308,0.053,,
309,0.045,,
310,0.046,,
311,0.045,,
312,0.051,,
313,0.044,,
314,0.038,,
315,0.038,,
316,0.043,,
317,0.046,,
318,0.045,,
319,0.046,,
320,0.049,,
321,0.048,,
322,0.057,,
323,0.061,,
324,0.056,,
325,0.051,,
326,0.085,,
327,0.091,,
328,0.051,,
329,0.046,,
330,0.068,,
331,0.090,,
332,0.119,,
333,0.090,,
334,0.055,,
335,0.113,,
336,0.118,,
337,0.045,,
338,0.050,,
339,0.057,,
340,0.051,,
341,0.052,,
342,0.066,,
343,0.061,,
344,0.117,,
345,0.148,,
346,0.050,,
347,0.040,,
348,0.037,,
349,0.048,,
350,0.049,,
351,0.044,,
352,0.042,,
353,0.044,,
354,0.041,,
355,0.044,,
356,0.049,,
357,0.043,,
358,0.036,,
359,0.042,,
360,0.048,,
361,0.046,,
362,0.038,,
363,0.037,,
364,0.046,,
365,0.056,,
366,0.051,,
367,0.050,,
368,0.054,,
369,0.044,,
370,0.051,,
371,0.074,,
372,0.055,,
373,0.042,,
374,0.035,,
375,0.034,,
376,0.036,,
377,0.036,,
378,0.039,,
379,0.056,,
380,0.058,,
381,0.045,,
382,0.044,,
383,0.039,,
384,0.034,,
385,0.031,,
386,0.034,,
387,0.038,,
388,0.038,,
389,0.033,,
390,0.032,,
391,0.029,,
392,0.032,,
393,0.038,,
394,0.041,,
395,0.034,,
396,0.033,,
397,0.035,,
398,0.047,,
399,0.064,,
400,0.041,,
401,0.038,,
402,0.034,,
403,0.035,,
404,0.039,,
405,0.039,,
406,0.041,,
407,0.040,,
408,0.052,,
409,0.069,,
410,0.048,,
411,0.062,,
412,0.077,,
413,0.064,,
414,0.069,,
415,0.059,,
416,0.048,,
417,0.058,,
418,0.061,,
419,0.052,,
420,0.049,,
421,0.052,,
422,0.052,,
423,0.051,,
424,0.050,,
425,0.052,,
426,0.050,,
427,0.044,,
428,0.042,,
429,0.058,,
430,0.081,,
431,0.087,,
432,0.062,,
433,0.049,,
434,0.049,,
435,0.043,,
436,0.042,,
437,0.042,,
438,0.046,,
439,0.042,,
440,0.043,,
441,0.047,,
442,0.042,,
443,0.046,,
444,0.045,,
445,0.041,,
446,0.039,,
447,0.042,,
448,0.042,,
449,0.041,,
450,0.041,,
451,0.050,,
452,0.055,,
453,0.051,,
454,0.068,,
455,0.064,,
456,0.054,,
457,0.052,,
458,0.051,,
459,0.050,,
460,0.048,,
461,0.048,,
462,0.047,,
463,0.045,,
464,0.043,,
465,0.044,,
466,0.048,,
467,0.055,,
468,0.051,,
469,0.048,,
470,0.050,,
471,0.051,,
472,0.048,,
473,0.049,,
474,0.050,,
475,0.053,,
476,0.053,,
477,0.049,,
478,0.051,,
479,0.052,,
480,0.049,,
481,0.058,,
482,0.053,,
483,0.048,,
484,0.046,,
485,0.048,,
486,0.050,,
487,0.051,,
488,0.051,,
489,0.050,,
490,0.056,,
491,0.053,,
492,0.048,,
493,0.050,,
494,0.052,,
495,0.058,,
496,0.076,,
497,0.106,,
498,0.106,,
499,0.095,,
500,0.083,,
501,0.065,,
502,0.065,,
503,0.054,,
504,0.053,,
505,0.059,,
506,0.060,,
507,0.055,,
508,0.050,,
509,0.043,,
510,0.044,,
511,0.050,,
512,0.054,,
513,0.048,,
514,0.047,,
515,0.047,,
516,0.044,,
517,0.046,,
518,0.046,,
519,0.047,,
520,0.044,,
521,0.049,,
522,0.043,,
523,0.045,,
524,0.047,,
525,0.050,,
526,0.047,,
527,0.046,,
528,0.052,,
529,0.060,,
530,0.050,,
531,0.044,,
532,0.049,,
533,0.069,,
534,0.056,,
535,0.048,,
536,0.058,,
537,0.066,,
538,0.041,,
539,0.042,,
540,0.043,,
541,0.045,,
542,0.046,,
543,0.052,,
544,0.050,,
545,0.037,,
546,0.041,,
547,0.047,,
548,0.044,,
549,0.050,,
550,0.044,,
551,0.040,,
552,0.043,,
553,0.057,,
554,0.061,,
555,0.051,,
556,0.046,,
557,0.066,,
558,0.072,,
559,0.048,,
560,0.046,,
561,0.040,,
562,0.040,,
563,0.040,,
564,0.042,,
565,0.044,,
566,0.037,,
567,0.036,,
568,0.038,,
569,0.040,,
570,0.038,,
571,0.037,,
572,0.042,,
573,0.043,,
574,0.039,,
575,0.043,,
576,0.046,,
577,0.047,,
578,0.045,,
579,0.038,,
580,0.045,,
581,0.049,,
582,0.043,,
583,0.044,,
584,0.039,,
585,0.038,,
586,0.038,,
587,0.039,,
588,0.040,,
589,0.043,,
590,0.039,,
591,0.043,,
592,0.041,,
593,0.039,,
594,0.038,,
595,0.042,,
596,0.047,,
597,0.044,,
598,0.036,,
599,0.039,,
600,0.042,,
601,0.039,,
602,0.041,,
603,0.042,,
604,0.041,,
605,0.038,,
606,0.043,,
607,0.040,,
608,0.038,,
609,0.038,,
610,0.039,,
611,0.044,,
612,0.048,,
613,0.045,,
614,0.044,,
615,0.040,,
616,0.035,,
617,0.038,,
618,0.050,,
619,0.047,,
620,0.043,,
621,0.046,,
622,0.044,,
623,0.044,,
624,0.043,,
625,0.045,,
626,0.044,,
627,0.043,,
628,0.040,,
629,0.043,,
630,0.042,,
631,0.041,,
632,0.041,,
633,0.042,,
634,0.033,,
635,0.038,,
636,0.035,,
637,0.037,,
638,0.037,,
639,0.037,,
640,0.047,,
641,0.046,,
642,0.035,,
643,0.033,,
644,0.034,,
645,0.035,,
646,0.034,,
647,0.038,,
648,0.040,,
649,0.039,,
650,0.033,,
651,0.035,,
652,0.038,,
653,0.034,,
654,0.042,,
655,0.074,,
656,0.142,,
657,0.113,,
658,0.052,,
659,0.059,,
660,0.063,,
661,0.029,,
662,0.034,,
663,0.042,,
664,0.034,,
665,0.028,,
666,0.034,,
667,0.034,,
668,0.038,,
669,0.047,,
670,0.048,,
671,0.049,,
672,0.031,,
673,0.030,,
674,0.033,,
675,0.040,,
676,0.042,,
677,0.037,,
678,0.040,,
679,0.034,,
680,0.033,,
681,0.037,,
682,0.039,,
683,0.034,,
684,0.033,,
685,0.035,,
686,0.034,,
687,0.031,,
688,0.032,,
689,0.034,,
690,0.039,,
691,0.037,,
692,0.033,,
693,0.031,,
694,0.032,,
695,0.035,,
696,0.033,,
697,0.032,,
698,0.034,,
699,0.048,,
700,0.054,,
701,0.036,,
702,0.034,,
703,0.041,,
704,0.038,,
705,0.034,,
706,0.035,,
707,0.036,,
708,0.032,,
709,0.032,,
710,0.033,,
711,0.037,,
712,0.032,,
713,0.034,,
714,0.033,,
715,0.035,,
716,0.035,,
717,0.031,,
718,0.032,,
719,0.031,,
720,0.033,,
721,0.032,,
722,0.030,,
723,0.032,,
724,0.031,,
725,0.034,,
726,0.036,,
727,0.035,,
728,0.034,,
729,0.037,,
730,0.035,,
731,0.037,,
732,0.033,,
733,0.032,,
734,0.032,,
735,0.032,,
736,0.034,,
737,0.036,,
738,0.037,,
739,0.036,,
740,0.034,,
741,0.034,,
742,0.033,,
743,0.031,,
744,0.031,,
745,0.036,,
746,0.032,,
747,0.035,,
748,0.035,,
749,0.034,,
750,0.032,,
751,0.030,,
752,0.032,,
753,0.031,,
754,0.033,,
755,0.033,,
756,0.033,,
757,0.031,,
758,0.035,,
759,0.033,,
760,0.030,,
761,0.031,,
762,0.035,,
763,0.042,,
764,0.040,,
765,0.040,,
766,0.042,,
767,0.035,,
768,0.031,,
769,0.031,,
770,0.034,,
771,0.035,,
772,0.037,,
773,0.033,,
774,0.031,,
775,0.035,,
776,0.039,,
777,0.041,,
778,0.034,,
779,0.031,,
780,0.032,,
781,0.032,,
782,0.030,,
783,0.032,,
784,0.037,,
785,0.032,,
786,0.032,,
787,0.036,,
788,0.031,,
789,0.030,,
790,0.033,,
791,0.035,,
792,0.036,,
793,0.033,,
794,0.035,,
795,0.042,,
796,0.049,,
797,0.036,,
798,0.044,,
799,0.062,,
800,0.058,,
801,0.034,,
802,0.030,,
803,0.033,,
804,0.033,,
805,0.031,,
806,0.034,,
807,0.032,,
808,0.033,,
809,0.033,,
810,0.045,,
811,0.050,,
812,0.041,,
813,0.038,,
814,0.045,,
815,0.045,,
816,0.037,,
817,0.035,,
818,0.047,,
819,0.049,,
820,0.033,,
821,0.151,,
822,0.192,,
823,0.042,,
824,0.039,,
825,0.041,,
826,0.037,,
827,0.034,,
828,0.035,,
829,0.042,,
830,0.045,,
831,0.033,,
832,0.036,,
833,0.041,,
834,0.034,,
835,0.033,,
836,0.031,,
837,0.029,,
838,0.030,,
839,0.032,,
840,0.036,,
841,0.034,,
842,0.038,,
843,0.036,,
844,0.040,,
845,0.037,,
846,0.048,,
847,0.046,,
848,0.035,,
849,0.039,,
850,0.035,,
851,0.038,,
852,0.033,,
853,0.036,,
854,0.034,,
855,0.039,,
856,0.044,,
857,0.037,,
858,0.037,,
859,0.043,,
860,0.036,,
861,0.038,,
862,0.043,,
863,0.045,,
864,0.040,,
865,0.034,,
866,0.042,,
867,0.049,,
868,0.034,,
869,0.035,,
870,0.038,,
871,0.033,,
872,0.039,,
873,0.049,,
874,0.038,,
875,0.031,,
876,0.037,,
877,0.037,,
878,0.036,,
879,0.035,,
880,0.034,,
881,0.034,,
882,0.032,,
883,0.034,,
884,0.031,,
885,0.031,,
886,0.035,,
887,0.036,,
888,0.036,,
889,0.036,,
890,0.036,,
891,0.035,,
892,0.035,,
893,0.042,,
894,0.038,,
895,0.038,,
896,0.044,,
897,0.034,,
898,0.043,,
899,0.047,,
900,0.041,,
901,0.036,,
902,0.032,,
903,0.031,,
904,0.032,,
905,0.038,,
906,0.038,,
907,0.034,,
908,0.053,,
909,0.076,,
910,0.071,,
911,0.058,,
912,0.038,,
913,0.064,,
914,0.119,,
915,0.050,,
916,0.037,,
917,0.039,,
918,0.039,,
919,0.041,,
920,0.047,,
921,0.529,,
922,0.548,,
923,0.032,,
924,0.037,,
925,0.040,,
926,0.048,,
927,0.074,,
928,0.033,,
929,0.036,,
930,0.378,,
931,0.433,,
932,0.053,,
933,0.035,,
934,0.032,,
935,0.039,,
936,0.041,,
937,0.038,,
938,0.034,,
939,0.034,,
940,0.037,,
941,0.039,,
942,0.045,,
943,0.039,,
944,0.036,,
945,0.037,,
946,0.035,,
947,0.032,,
948,0.036,,
949,0.037,,
950,0.052,,
951,0.053,,
952,0.035,,
953,0.032,,
954,0.035,,
955,0.036,,
956,0.037,,
957,0.036,,
958,0.038,,
959,0.038,,
960,0.038,,
961,0.038,,
962,0.041,,
963,0.042,,
964,0.043,,
965,0.037,,
966,0.036,,
967,0.047,,
968,0.038,,
969,0.031,,
970,0.029,,
971,0.033,,
972,0.035,,
973,0.033,,
974,0.033,,
975,0.034,,
976,0.037,,
977,0.032,,
978,0.034,,
979,0.035,,
980,0.032,,
981,0.031,,
982,0.034,,
983,0.034,,
984,0.038,,
985,0.037,,
986,0.032,,
987,0.034,,
988,0.034,,
989,0.033,,
990,0.031,,
991,0.032,,
992,0.032,,
993,0.034,,
994,0.035,,
995,0.035,,
996,0.042,,
997,0.044,,
998,0.044,,
999,0.043,,
1000,0.043,,
1001,0.041,,
1002,0.039,,
1003,0.042,,
1004,0.043,,
1005,0.047,,
1006,0.048,,
1007,0.043,,
1008,0.041,,
1009,0.044,,
1010,0.045,,
1011,0.040,,
1012,0.044,,
1013,0.043,,
1014,0.040,,
1015,0.040,,
1016,0.042,,
1017,0.045,,
1018,0.044,,
1019,0.046,,
1020,0.045,,
1021,0.040,,
1022,0.034,,
1023,0.034,,
1024,0.036,,
1025,0.035,,
1026,0.034,,
1027,0.035,,
1028,0.033,,
1029,0.036,,
1030,0.039,,
1031,0.035,,
1032,0.030,,
1033,0.033,,
1034,0.032,,
1035,0.033,,
1036,0.031,,
1037,0.035,,
1038,0.040,,
1039,0.040,,
1040,0.042,,
1041,0.038,,
1042,0.037,,
1043,0.037,,
1044,0.035,,
1045,0.044,,
1046,0.049,,
1047,0.033,,
1048,0.035,,
1049,0.039,,
1050,0.037,,
1051,0.033,,
1052,0.033,,
1053,0.037,,
1054,0.037,,
1055,0.030,,
1056,0.030,,
1057,0.035,,
1058,0.034,,
1059,0.041,,
1060,0.043,,
1061,0.037,,
1062,0.034,,
1063,0.030,,
1064,0.031,,
1065,0.040,,
1066,0.038,,
1067,0.035,,
1068,0.035,,
1069,0.035,,
1070,0.033,,
1071,0.032,,
1072,0.030,,
1073,0.033,,
1074,0.037,,
1075,0.034,,
1076,0.035,,
1077,0.036,,
1078,0.036,,
1079,0.038,,
1080,0.036,,
1081,0.030,,
1082,0.031,,
1083,1.46,,
1084,2.00,,
1085,0.054,,
1086,0.047,,
1087,0.032,,
1088,0.033,,
1089,0.040,,
1090,0.040,,
1091,0.032,,
1092,0.034,,
1093,0.032,,
1094,0.037,,
1095,0.038,,
1096,0.040,,
1097,0.030,,
1098,0.032,,
1099,0.034,,
1100,0.033,,
1101,0.038,,
1102,0.045,,
1103,0.035,,
1104,0.035,,
1105,0.036,,
1106,0.031,,
1107,0.030,,
1108,0.037,,
1109,0.035,,
1110,0.037,,
1111,0.038,,
1112,0.033,,
1113,0.034,,
1114,0.034,,
1115,0.034,,
1116,0.037,,
1117,0.036,,
1118,0.033,,
1119,0.031,,
1120,0.034,,
1121,0.033,,
1122,0.032,,
1123,0.032,,
1124,0.031,,
1125,0.033,,
1126,0.031,,
1127,0.032,,
1128,0.036,,
1129,0.037,,
1130,0.032,,
1131,0.031,,
1132,0.031,,
1133,0.032,,
1134,0.033,,
1135,0.032,,
1136,0.035,,
1137,0.034,,
1138,0.032,,
1139,0.033,,
1140,0.034,,
1141,0.035,,
1142,0.032,,
1143,0.033,,
1144,0.036,,
1145,0.036,,
1146,0.033,,
1147,0.033,,
1148,0.032,,
1149,0.031,,
1150,0.033,,
1151,0.032,,
1152,0.034,,
1153,0.037,,
1154,0.034,,
1155,0.032,,
1156,0.035,,
1157,0.037,,
1158,0.033,,
1159,0.036,,
1160,0.035,,
1161,0.033,,
1162,0.034,,
1163,0.036,,
1164,0.043,,
1165,0.045,,
1166,0.036,,
1167,0.043,,
1168,0.049,,
1169,0.042,,
1170,0.033,,
1171,0.033,,
1172,0.035,,
1173,0.035,,
1174,0.034,,
1175,0.037,,
1176,0.043,,
1177,0.040,,
1178,0.033,,
1179,0.038,,
1180,0.038,,
1181,0.032,,
1182,0.035,,
1183,0.037,,
1184,0.036,,
1185,0.038,,
1186,0.038,,
1187,0.037,,
1188,0.039,,
1189,0.035,,
1190,0.037,,
1191,0.037,,
1192,0.037,,
1193,0.035,,
1194,0.032,,
1195,0.033,,
1196,0.035,,
1197,0.034,,
1198,0.033,,
1199,0.034,,
1200,0.043,,
1201,0.039,,
1202,0.035,,
1203,0.035,,
1204,0.038,,
1205,0.039,,
1206,0.037,,
1207,0.042,,
1208,0.043,,
1209,0.033,,
1210,0.034,,
1211,0.035,,
1212,0.037,,
1213,0.036,,
1214,0.032,,
1215,0.033,,
1216,0.033,,
1217,0.036,,
1218,0.035,,
1219,0.036,,
1220,0.035,,
1221,0.034,,
1222,0.033,,
1223,0.035,,
1224,0.046,,
1225,0.050,,
1226,0.041,,
1227,0.044,,
1228,0.048,,
1229,0.049,,
1230,0.053,,
1231,0.060,,
1232,0.053,,
1233,0.056,,
1234,0.058,,
1235,0.060,,
1236,0.071,,
1237,0.085,,
1238,0.102,,
1239,0.119,,
1240,0.121,,
1241,0.098,,
1242,0.067,,
1243,0.078,,
1244,0.098,,
1245,0.092,,
1246,0.080,,
1247,0.085,,
1248,0.102,,
1249,0.089,,
1250,0.082,,
1251,0.092,,
1252,0.105,,
1253,0.386,,
1254,0.424,,
1255,0.138,,
1256,0.133,,
1257,0.113,,
1258,0.121,,
1259,0.123,,
1260,0.123,,
1261,0.128,,
1262,0.135,,
1263,0.126,,
1264,0.109,,
1265,0.106,,
1266,0.091,,
1267,0.077,,
1268,0.082,,
1269,0.076,,
1270,0.083,,
1271,0.081,,
1272,0.080,,
1273,0.084,,
1274,0.082,,
1275,0.092,,
1276,0.080,,
1277,0.073,,
1278,0.071,,
1279,0.067,,
1280,0.064,,
1281,0.063,,
1282,0.061,,
1283,0.061,,
1284,0.055,,
1285,0.055,,
1286,0.053,,
1287,0.044,,
1288,0.039,,
1289,0.041,,
1290,0.041,,
1291,0.034,,
1292,0.037,,
1293,0.039,,
1294,0.035,,
1295,0.038,,
1296,0.034,,
1297,0.031,,
1298,0.041,,
1299,0.072,,
1300,0.060,,
1301,0.046,,
1302,0.047,,
1303,0.050,,
1304,0.045,,
1305,0.045,,
1306,0.040,,
1307,0.038,,
1308,0.038,,
1309,0.037,,
1310,0.034,,
1311,0.035,,
1312,0.042,,
1313,0.039,,
1314,0.040,,
1315,0.034,,
1316,0.035,,
1317,0.080,,
1318,0.112,,
1319,0.076,,
1320,0.080,,
1321,0.060,,
1322,0.043,,
1323,0.048,,
1324,0.054,,
1325,0.051,,
1326,0.057,,
1327,0.057,,
1328,0.066,,
1329,0.069,,
1330,0.064,,
1331,0.048,,
1332,0.045,,
1333,0.040,,
1334,0.040,,
1335,0.043,,
1336,0.043,,
1337,0.041,,
1338,0.037,,
1339,0.037,,
1340,0.038,,
1341,0.036,,
1342,0.036,,
1343,0.039,,
1344,0.042,,
1345,0.037,,
1346,0.043,,
1347,0.052,,
1348,0.041,,
1349,0.042,,
1350,0.037,,
1351,0.033,,
1352,0.041,,
1353,0.044,,
1354,0.042,,
1355,0.048,,
1356,0.041,,
1357,0.040,,
1358,0.033,,
1359,0.035,,
1360,0.032,,
1361,0.030,,
1362,0.033,,
1363,0.041,,
1364,0.038,,
1365,0.033,,
1366,0.034,,
1367,0.034,,
1368,0.033,,
1369,0.035,,
1370,0.038,,
1371,0.041,,
1372,0.034,,
1373,0.034,,
1374,0.036,,
1375,0.034,,
1376,0.033,,
1377,0.035,,
1378,0.033,,
1379,0.032,,
1380,0.032,,
1381,0.034,,
1382,0.034,,
1383,0.035,,
1384,0.033,,
1385,0.031,,
1386,0.028,,
1387,0.035,,
1388,0.039,,
1389,0.033,,
1390,0.062,,
1391,0.074,,
1392,0.039,,
1393,0.041,,
1394,0.036,,
1395,0.039,,
1396,0.039,,
1397,0.041,,
1398,0.040,,
1399,0.042,,
1400,0.051,,
1401,0.061,,
1402,0.048,,
1403,0.039,,
1404,0.039,,
1405,0.037,,
1406,0.035,,
1407,0.052,,
1408,0.062,,
1409,0.057,,
1410,0.062,,
1411,0.035,,
1412,0.035,,
1413,0.034,,
1414,0.034,,
1415,0.036,,
1416,0.031,,
1417,0.031,,
1418,0.031,,
1419,0.033,,
1420,0.037,,
1421,0.038,,
1422,0.034,,
1423,0.035,,
1424,0.036,,
1425,0.037,,
1426,0.031,,
1427,0.037,,
1428,0.037,,
1429,0.031,,
1430,0.030,,
1431,0.038,,
1432,0.041,,
1433,0.033,,
1434,0.032,,
1435,0.038,,
1436,0.039,,
1437,0.036,,
1438,0.050,,
1439,0.039,,
1440,0.046,,
1441,0.039,,
1442,0.036,,
1443,0.038,,
1444,0.037,,
1445,0.033,,
1446,0.037,,
1447,0.051,,
1448,0.043,,
1449,0.034,,
1450,0.034,,
1451,0.036,,
1452,0.036,,
1453,0.052,,
1454,0.062,,
1455,0.041,,
1456,0.032,,
1457,0.037,,
1458,0.038,,
1459,0.043,,
1460,0.050,,
1461,0.053,,
1462,0.042,,
1463,0.045,,
1464,0.045,,
1465,0.043,,
1466,0.044,,
1467,0.043,,
1468,0.037,,
1469,0.040,,
1470,0.036,,
1471,0.034,,
1472,0.039,,
1473,0.042,,
1474,0.042,,
1475,0.039,,
1476,0.038,,
1477,0.042,,
1478,0.045,,
1479,0.044,,
1480,0.041,,
1481,0.039,,
1482,0.040,,
1483,0.042,,
1484,0.045,,
1485,0.043,,
1486,0.041,,
1487,0.048,,
1488,0.050,,
1489,0.038,,
1490,0.041,,
1491,0.043,,
1492,0.038,,
1493,0.037,,
1494,0.037,,
1495,0.036,,
1496,0.039,,
1497,0.034,,
1498,0.031,,
1499,0.034,,
1500,0.034,,
1501,0.034,,
1502,0.040,,
1503,0.045,,
1504,0.041,,
1505,0.038,,
1506,0.042,,
1507,0.041,,
1508,0.039,,
1509,0.043,,
1510,0.043,,
1511,0.038,,
1512,0.039,,
1513,0.042,,
1514,0.039,,
1515,0.032,,
1516,0.032,,
1517,0.035,,
1518,0.036,,
1519,0.035,,
1520,0.036,,
1521,0.036,,
1522,0.037,,
1523,0.035,,
1524,0.033,,
1525,0.034,,
1526,0.037,,
1527,0.038,,
1528,0.037,,
1529,0.037,,
1530,0.040,,
1531,0.038,,
1532,0.048,,
1533,0.037,,
1534,0.039,,
1535,0.036,,
1536,0.037,,
1537,0.034,,
1538,0.038,,
1539,0.043,,
1540,0.047,,
1541,0.047,,
1542,0.040,,
1543,0.033,,
1544,0.039,,
1545,0.037,,
1546,0.037,,
1547,0.036,,
1548,0.035,,
1549,0.039,,
1550,0.038,,
1551,0.036,,
1552,0.060,,
1553,0.061,,
1554,0.037,,
1555,0.040,,
1556,0.038,,
1557,0.039,,
1558,0.036,,
1559,0.039,,
1560,0.038,,
1561,0.036,,
1562,0.034,,
1563,0.037,,
1564,0.041,,
1565,0.035,,
1566,0.035,,
1567,0.037,,
1568,0.037,,
1569,0.035,,
1570,0.036,,
1571,0.035,,
1572,0.034,,
1573,0.038,,
1574,0.042,,
1575,0.034,,
1576,0.031,,
1577,0.036,,
1578,0.038,,
1579,0.037,,
1580,0.034,,
1581,0.031,,
1582,0.032,,
1583,0.031,,
1584,0.033,,
1585,0.034,,
1586,0.035,,
1587,0.032,,
1588,0.036,,
1589,0.039,,
1590,0.037,,
1591,0.037,,
1592,0.032,,
1593,0.036,,
1594,0.038,,
1595,0.036,,
1596,0.034,,
1597,0.033,,
1598,0.035,,
1599,0.039,,
1600,0.034,,
1601,0.036,,
1602,0.039,,
1603,0.044,,
1604,0.039,,
1605,0.036,,
1606,0.035,,
