Instrument Name,DustTrak II
Model Number,8530
Serial Number,8530091203
Firmware Version,2.10
Calibration Date,07/10/2012
Test Name,8530A_2-5_003
Test Start Time,11:47:52 AM
Test Start Date,11/06/2012
Test Length [D:H:M],0:0:45
Test Interval [M:S],0:1
Mass Average [mg/m3],0.077
Mass Minimum [mg/m3],0.025
Mass Maximum [mg/m3],0.128
Mass TWA [mg/m3],0.007
Photometric User Cal,1.00
Flow User Cal,1.00
Errors,
Number of Samples,2736

Elapsed Time [s],Mass [mg/m3],Alarms,Errors
225,0.074,,
226,0.072,,
227,0.074,,
228,0.075,,
229,0.075,,
230,0.074,,
231,0.074,,
232,0.074,,
233,0.073,,
234,0.073,,
235,0.074,,
236,0.074,,
237,0.071,,
238,0.069,,
239,0.071,,
240,0.073,,
241,0.073,,
242,0.070,,
243,0.069,,
244,0.068,,
245,0.068,,
246,0.069,,
247,0.068,,
248,0.068,,
249,0.070,,
250,0.071,,
251,0.072,,
252,0.072,,
253,0.071,,
254,0.070,,
255,0.069,,
256,0.072,,
257,0.072,,
258,0.072,,
259,0.072,,
260,0.072,,
261,0.073,,
262,0.072,,
263,0.073,,
264,0.072,,
265,0.071,,
266,0.070,,
267,0.071,,
268,0.072,,
269,0.072,,
270,0.072,,
271,0.070,,
272,0.071,,
273,0.071,,
274,0.070,,
275,0.070,,
276,0.070,,
277,0.069,,
278,0.069,,
279,0.070,,
280,0.070,,
281,0.069,,
282,0.069,,
283,0.069,,
284,0.069,,
285,0.069,,
286,0.067,,
287,0.071,,
288,0.071,,
289,0.068,,
290,0.069,,
291,0.069,,
292,0.067,,
293,0.067,,
294,0.070,,
295,0.070,,
296,0.070,,
297,0.069,,
298,0.069,,
299,0.070,,
300,0.071,,
301,0.070,,
302,0.070,,
303,0.071,,
304,0.071,,
305,0.071,,
306,0.070,,
307,0.070,,
308,0.071,,
309,0.075,,
310,0.076,,
311,0.070,,
312,0.071,,
313,0.073,,
314,0.074,,
315,0.072,,
316,0.073,,
317,0.072,,
318,0.070,,
319,0.072,,
320,0.072,,
321,0.068,,
322,0.070,,
323,0.071,,
324,0.071,,
325,0.070,,
326,0.067,,
327,0.067,,
328,0.069,,
329,0.070,,
330,0.070,,
331,0.068,,
332,0.067,,
333,0.069,,
334,0.069,,
335,0.067,,
336,0.067,,
337,0.067,,
338,0.067,,
339,0.069,,
340,0.070,,
341,0.067,,
342,0.068,,
343,0.069,,
344,0.069,,
345,0.070,,
346,0.072,,
347,0.069,,
348,0.070,,
349,0.071,,
350,0.070,,
351,0.070,,
352,0.070,,
353,0.069,,
354,0.069,,
355,0.072,,
356,0.073,,
357,0.070,,
358,0.069,,
359,0.070,,
360,0.072,,
361,0.073,,
362,0.074,,
363,0.072,,
364,0.072,,
365,0.072,,
366,0.072,,
367,0.073,,
368,0.072,,
369,0.073,,
370,0.073,,
371,0.072,,
372,0.072,,
373,0.071,,
374,0.071,,
375,0.070,,
376,0.073,,
377,0.073,,
378,0.071,,
379,0.069,,
380,0.071,,
381,0.073,,
382,0.070,,
383,0.071,,
384,0.073,,
385,0.074,,
386,0.073,,
387,0.071,,
388,0.072,,
389,0.072,,
390,0.072,,
391,0.073,,
392,0.073,,
393,0.071,,
394,0.072,,
395,0.074,,
396,0.072,,
397,0.072,,
398,0.073,,
399,0.072,,
400,0.072,,
401,0.072,,
402,0.072,,
403,0.072,,
404,0.070,,
405,0.072,,
406,0.072,,
407,0.071,,
408,0.070,,
409,0.069,,
410,0.072,,
411,0.074,,
412,0.073,,
413,0.071,,
414,0.071,,
415,0.072,,
416,0.071,,
417,0.071,,
418,0.070,,
419,0.070,,
420,0.071,,
421,0.072,,
422,0.072,,
423,0.070,,
424,0.071,,
425,0.072,,
426,0.071,,
427,0.069,,
428,0.068,,
429,0.070,,
430,0.072,,
431,0.070,,
432,0.070,,
433,0.074,,
434,0.075,,
435,0.072,,
436,0.072,,
437,0.071,,
438,0.071,,
439,0.069,,
440,0.068,,
441,0.068,,
442,0.068,,
443,0.071,,
444,0.069,,
445,0.071,,
446,0.072,,
447,0.071,,
448,0.070,,
449,0.071,,
450,0.070,,
451,0.070,,
452,0.071,,
453,0.070,,
454,0.069,,
455,0.069,,
456,0.072,,
457,0.073,,
458,0.072,,
459,0.071,,
460,0.071,,
461,0.071,,
462,0.071,,
463,0.070,,
464,0.069,,
465,0.070,,
466,0.069,,
467,0.069,,
468,0.069,,
469,0.070,,
470,0.069,,
471,0.069,,
472,0.069,,
473,0.067,,
474,0.066,,
475,0.068,,
476,0.068,,
477,0.065,,
478,0.067,,
479,0.067,,
480,0.069,,
481,0.069,,
482,0.069,,
483,0.068,,
484,0.069,,
485,0.068,,
486,0.067,,
487,0.066,,
488,0.066,,
489,0.067,,
490,0.069,,
491,0.069,,
492,0.067,,
493,0.067,,
494,0.068,,
495,0.067,,
496,0.066,,
497,0.065,,
498,0.065,,
499,0.066,,
500,0.065,,
501,0.064,,
502,0.063,,
503,0.064,,
504,0.065,,
505,0.065,,
506,0.066,,
507,0.069,,
508,0.068,,
509,0.068,,
510,0.068,,
511,0.069,,
512,0.069,,
513,0.067,,
514,0.067,,
515,0.064,,
516,0.067,,
517,0.071,,
518,0.071,,
519,0.071,,
520,0.073,,
521,0.074,,
522,0.072,,
523,0.073,,
524,0.072,,
525,0.074,,
526,0.074,,
527,0.072,,
528,0.071,,
529,0.071,,
530,0.073,,
531,0.073,,
532,0.073,,
533,0.070,,
534,0.067,,
535,0.069,,
536,0.070,,
537,0.069,,
538,0.072,,
539,0.074,,
540,0.071,,
541,0.071,,
542,0.071,,
543,0.071,,
544,0.071,,
545,0.072,,
546,0.073,,
547,0.070,,
548,0.068,,
549,0.069,,
550,0.070,,
551,0.070,,
552,0.071,,
553,0.070,,
554,0.070,,
555,0.071,,
556,0.071,,
557,0.070,,
558,0.071,,
559,0.073,,
560,0.071,,
561,0.070,,
562,0.070,,
563,0.072,,
564,0.071,,
565,0.070,,
566,0.072,,
567,0.070,,
568,0.070,,
569,0.070,,
570,0.072,,
571,0.072,,
572,0.071,,
573,0.070,,
574,0.069,,
575,0.070,,
576,0.072,,
577,0.072,,
578,0.074,,
579,0.074,,
580,0.073,,
581,0.071,,
582,0.071,,
583,0.072,,
584,0.073,,
585,0.073,,
586,0.072,,
587,0.073,,
588,0.072,,
589,0.071,,
590,0.073,,
591,0.072,,
592,0.072,,
593,0.073,,
594,0.071,,
595,0.073,,
596,0.072,,
597,0.071,,
598,0.071,,
599,0.071,,
600,0.074,,
601,0.074,,
602,0.075,,
603,0.074,,
604,0.075,,
605,0.076,,
606,0.075,,
607,0.075,,
608,0.077,,
609,0.076,,
610,0.074,,
611,0.074,,
612,0.074,,
613,0.075,,
614,0.075,,
615,0.076,,
616,0.075,,
617,0.075,,
618,0.074,,
619,0.074,,
620,0.075,,
621,0.074,,
622,0.075,,
623,0.073,,
624,0.073,,
625,0.072,,
626,0.074,,
627,0.074,,
628,0.073,,
629,0.076,,
630,0.077,,
631,0.075,,
632,0.073,,
633,0.073,,
634,0.074,,
635,0.072,,
636,0.071,,
637,0.071,,
638,0.070,,
639,0.073,,
640,0.074,,
641,0.073,,
642,0.075,,
643,0.076,,
644,0.073,,
645,0.074,,
646,0.075,,
647,0.073,,
648,0.072,,
649,0.073,,
650,0.071,,
651,0.071,,
652,0.073,,
653,0.073,,
654,0.073,,
655,0.075,,
656,0.075,,
657,0.074,,
658,0.075,,
659,0.076,,
660,0.074,,
661,0.073,,
662,0.073,,
663,0.071,,
664,0.070,,
665,0.073,,
666,0.075,,
667,0.076,,
668,0.073,,
669,0.072,,
670,0.072,,
671,0.071,,
672,0.072,,
673,0.072,,
674,0.072,,
675,0.071,,
676,0.071,,
677,0.071,,
678,0.072,,
679,0.074,,
680,0.073,,
681,0.069,,
682,0.068,,
683,0.069,,
684,0.070,,
685,0.072,,
686,0.070,,
687,0.073,,
688,0.074,,
689,0.071,,
690,0.069,,
691,0.071,,
692,0.072,,
693,0.073,,
694,0.075,,
695,0.075,,
696,0.075,,
697,0.075,,
698,0.075,,
699,0.075,,
700,0.074,,
701,0.073,,
702,0.075,,
703,0.077,,
704,0.077,,
705,0.075,,
706,0.072,,
707,0.072,,
708,0.072,,
709,0.073,,
710,0.073,,
711,0.072,,
712,0.073,,
713,0.074,,
714,0.074,,
715,0.075,,
716,0.073,,
717,0.072,,
718,0.073,,
719,0.075,,
720,0.076,,
721,0.076,,
722,0.074,,
723,0.073,,
724,0.074,,
725,0.074,,
726,0.076,,
727,0.074,,
728,0.074,,
729,0.073,,
730,0.073,,
731,0.074,,
732,0.075,,
733,0.076,,
734,0.073,,
735,0.075,,
736,0.075,,
737,0.071,,
738,0.072,,
739,0.074,,
740,0.074,,
741,0.073,,
742,0.072,,
743,0.073,,
744,0.075,,
745,0.076,,
746,0.075,,
747,0.074,,
748,0.073,,
749,0.073,,
750,0.072,,
751,0.072,,
752,0.072,,
753,0.074,,
754,0.074,,
755,0.074,,
756,0.074,,
757,0.073,,
758,0.074,,
759,0.074,,
760,0.074,,
761,0.074,,
762,0.076,,
763,0.075,,
764,0.074,,
765,0.077,,
766,0.075,,
767,0.073,,
768,0.074,,
769,0.078,,
770,0.079,,
771,0.074,,
772,0.076,,
773,0.075,,
774,0.075,,
775,0.076,,
776,0.076,,
777,0.075,,
778,0.074,,
779,0.074,,
780,0.074,,
781,0.075,,
782,0.077,,
783,0.076,,
784,0.078,,
785,0.078,,
786,0.076,,
787,0.076,,
788,0.076,,
789,0.076,,
790,0.076,,
791,0.076,,
792,0.076,,
793,0.078,,
794,0.078,,
795,0.077,,
796,0.076,,
797,0.077,,
798,0.073,,
799,0.072,,
800,0.074,,
801,0.077,,
802,0.076,,
803,0.073,,
804,0.072,,
805,0.075,,
806,0.076,,
807,0.074,,
808,0.075,,
809,0.075,,
810,0.077,,
811,0.077,,
812,0.075,,
813,0.077,,
814,0.076,,
815,0.076,,
816,0.076,,
817,0.075,,
818,0.076,,
819,0.077,,
820,0.077,,
821,0.076,,
822,0.077,,
823,0.077,,
824,0.076,,
825,0.077,,
826,0.077,,
827,0.078,,
828,0.079,,
829,0.079,,
830,0.079,,
831,0.079,,
832,0.078,,
833,0.080,,
834,0.079,,
835,0.080,,
836,0.079,,
837,0.080,,
838,0.077,,
839,0.076,,
840,0.077,,
841,0.079,,
842,0.076,,
843,0.077,,
844,0.077,,
845,0.079,,
846,0.078,,
847,0.078,,
848,0.079,,
849,0.079,,
850,0.079,,
851,0.078,,
852,0.077,,
853,0.079,,
854,0.079,,
855,0.079,,
856,0.079,,
857,0.079,,
858,0.078,,
859,0.079,,
860,0.078,,
861,0.077,,
862,0.078,,
863,0.078,,
864,0.076,,
865,0.077,,
866,0.079,,
867,0.077,,
868,0.078,,
869,0.078,,
870,0.077,,
871,0.076,,
872,0.079,,
873,0.080,,
874,0.078,,
875,0.080,,
876,0.080,,
877,0.079,,
878,0.081,,
879,0.080,,
880,0.080,,
881,0.079,,
882,0.077,,
883,0.076,,
884,0.078,,
885,0.079,,
886,0.077,,
887,0.076,,
888,0.078,,
889,0.078,,
890,0.077,,
891,0.077,,
892,0.075,,
893,0.075,,
894,0.077,,
895,0.076,,
896,0.075,,
897,0.077,,
898,0.078,,
899,0.074,,
900,0.076,,
901,0.077,,
902,0.078,,
903,0.077,,
904,0.077,,
905,0.078,,
906,0.076,,
907,0.076,,
908,0.077,,
909,0.077,,
910,0.076,,
911,0.077,,
912,0.077,,
913,0.077,,
914,0.076,,
915,0.077,,
916,0.076,,
917,0.076,,
918,0.076,,
919,0.076,,
920,0.077,,
921,0.076,,
922,0.078,,
923,0.078,,
924,0.076,,
925,0.076,,
926,0.074,,
927,0.076,,
928,0.078,,
929,0.075,,
930,0.076,,
931,0.077,,
932,0.077,,
933,0.076,,
934,0.074,,
935,0.074,,
936,0.074,,
937,0.078,,
938,0.078,,
939,0.075,,
940,0.076,,
941,0.076,,
942,0.077,,
943,0.080,,
944,0.079,,
945,0.077,,
946,0.078,,
947,0.077,,
948,0.075,,
949,0.075,,
950,0.076,,
951,0.079,,
952,0.079,,
953,0.080,,
954,0.079,,
955,0.078,,
956,0.079,,
957,0.080,,
958,0.078,,
959,0.078,,
960,0.078,,
961,0.078,,
962,0.079,,
963,0.078,,
964,0.077,,
965,0.078,,
966,0.079,,
967,0.081,,
968,0.081,,
969,0.080,,
970,0.078,,
971,0.082,,
972,0.084,,
973,0.079,,
974,0.080,,
975,0.080,,
976,0.076,,
977,0.077,,
978,0.077,,
979,0.077,,
980,0.078,,
981,0.078,,
982,0.080,,
983,0.080,,
984,0.078,,
985,0.077,,
986,0.078,,
987,0.077,,
988,0.077,,
989,0.076,,
990,0.075,,
991,0.074,,
992,0.077,,
993,0.076,,
994,0.076,,
995,0.078,,
996,0.075,,
997,0.077,,
998,0.078,,
999,0.076,,
1000,0.076,,
1001,0.077,,
1002,0.077,,
1003,0.078,,
1004,0.076,,
1005,0.076,,
1006,0.076,,
1007,0.077,,
1008,0.077,,
1009,0.076,,
1010,0.077,,
1011,0.079,,
1012,0.076,,
1013,0.077,,
1014,0.077,,
1015,0.076,,
1016,0.076,,
1017,0.077,,
1018,0.077,,
1019,0.077,,
1020,0.074,,
1021,0.074,,
1022,0.075,,
1023,0.076,,
1024,0.075,,
1025,0.075,,
1026,0.074,,
1027,0.073,,
1028,0.074,,
1029,0.075,,
1030,0.076,,
1031,0.074,,
1032,0.074,,
1033,0.073,,
1034,0.072,,
1035,0.072,,
1036,0.073,,
1037,0.074,,
1038,0.075,,
1039,0.075,,
1040,0.075,,
1041,0.075,,
1042,0.075,,
1043,0.076,,
1044,0.076,,
1045,0.075,,
1046,0.078,,
1047,0.076,,
1048,0.076,,
1049,0.074,,
1050,0.075,,
1051,0.075,,
1052,0.073,,
1053,0.075,,
1054,0.075,,
1055,0.072,,
1056,0.072,,
1057,0.072,,
1058,0.074,,
1059,0.073,,
1060,0.072,,
1061,0.073,,
1062,0.075,,
1063,0.075,,
1064,0.073,,
1065,0.072,,
1066,0.073,,
1067,0.073,,
1068,0.073,,
1069,0.076,,
1070,0.075,,
1071,0.075,,
1072,0.075,,
1073,0.078,,
1074,0.076,,
1075,0.074,,
1076,0.074,,
1077,0.076,,
1078,0.074,,
1079,0.075,,
1080,0.076,,
1081,0.075,,
1082,0.073,,
1083,0.073,,
1084,0.075,,
1085,0.073,,
1086,0.071,,
1087,0.071,,
1088,0.073,,
1089,0.072,,
1090,0.073,,
1091,0.075,,
1092,0.074,,
1093,0.076,,
1094,0.078,,
1095,0.077,,
1096,0.077,,
1097,0.076,,
1098,0.075,,
1099,0.074,,
1100,0.075,,
1101,0.075,,
1102,0.076,,
1103,0.077,,
1104,0.077,,
1105,0.076,,
1106,0.076,,
1107,0.075,,
1108,0.077,,
1109,0.078,,
1110,0.078,,
1111,0.077,,
1112,0.076,,
1113,0.074,,
1114,0.075,,
1115,0.077,,
1116,0.077,,
1117,0.077,,
1118,0.075,,
1119,0.076,,
1120,0.075,,
1121,0.074,,
1122,0.072,,
1123,0.074,,
1124,0.076,,
1125,0.074,,
1126,0.074,,
1127,0.075,,
1128,0.071,,
1129,0.071,,
1130,0.072,,
1131,0.073,,
1132,0.074,,
1133,0.072,,
1134,0.073,,
1135,0.071,,
1136,0.071,,
1137,0.072,,
1138,0.072,,
1139,0.073,,
1140,0.072,,
1141,0.073,,
1142,0.071,,
1143,0.069,,
1144,0.071,,
1145,0.072,,
1146,0.071,,
1147,0.071,,
1148,0.072,,
1149,0.071,,
1150,0.072,,
1151,0.074,,
1152,0.073,,
1153,0.072,,
1154,0.071,,
1155,0.071,,
1156,0.071,,
1157,0.070,,
1158,0.070,,
1159,0.071,,
1160,0.069,,
1161,0.069,,
1162,0.070,,
1163,0.071,,
1164,0.071,,
1165,0.069,,
1166,0.070,,
1167,0.070,,
1168,0.070,,
1169,0.071,,
1170,0.072,,
1171,0.072,,
1172,0.072,,
1173,0.072,,
1174,0.072,,
1175,0.071,,
1176,0.071,,
1177,0.070,,
1178,0.071,,
1179,0.070,,
1180,0.069,,
1181,0.070,,
1182,0.073,,
1183,0.074,,
1184,0.074,,
1185,0.075,,
1186,0.075,,
1187,0.074,,
1188,0.074,,
1189,0.073,,
1190,0.073,,
1191,0.073,,
1192,0.072,,
1193,0.071,,
1194,0.072,,
1195,0.070,,
1196,0.070,,
1197,0.070,,
1198,0.069,,
1199,0.070,,
1200,0.071,,
1201,0.072,,
1202,0.070,,
1203,0.069,,
1204,0.069,,
1205,0.070,,
1206,0.069,,
1207,0.069,,
1208,0.070,,
1209,0.069,,
1210,0.067,,
1211,0.068,,
1212,0.069,,
1213,0.072,,
1214,0.075,,
1215,0.071,,
1216,0.070,,
1217,0.073,,
1218,0.075,,
1219,0.075,,
1220,0.075,,
1221,0.074,,
1222,0.073,,
1223,0.072,,
1224,0.069,,
1225,0.068,,
1226,0.067,,
1227,0.066,,
1228,0.066,,
1229,0.067,,
1230,0.069,,
1231,0.070,,
1232,0.069,,
1233,0.068,,
1234,0.069,,
1235,0.066,,
1236,0.065,,
1237,0.067,,
1238,0.066,,
1239,0.067,,
1240,0.069,,
1241,0.071,,
1242,0.069,,
1243,0.069,,
1244,0.070,,
1245,0.071,,
1246,0.072,,
1247,0.073,,
1248,0.073,,
1249,0.073,,
1250,0.071,,
1251,0.072,,
1252,0.071,,
1253,0.071,,
1254,0.073,,
1255,0.072,,
1256,0.070,,
1257,0.073,,
1258,0.072,,
1259,0.069,,
1260,0.070,,
1261,0.072,,
1262,0.071,,
1263,0.074,,
1264,0.075,,
1265,0.075,,
1266,0.076,,
1267,0.075,,
1268,0.074,,
1269,0.073,,
1270,0.074,,
1271,0.074,,
1272,0.074,,
1273,0.075,,
1274,0.074,,
1275,0.073,,
1276,0.074,,
1277,0.072,,
1278,0.072,,
1279,0.072,,
1280,0.072,,
1281,0.072,,
1282,0.072,,
1283,0.073,,
1284,0.073,,
1285,0.074,,
1286,0.074,,
1287,0.073,,
1288,0.073,,
1289,0.073,,
1290,0.075,,
1291,0.075,,
1292,0.075,,
1293,0.077,,
1294,0.077,,
1295,0.075,,
1296,0.077,,
1297,0.076,,
1298,0.078,,
1299,0.078,,
1300,0.076,,
1301,0.074,,
1302,0.075,,
1303,0.077,,
1304,0.076,,
1305,0.075,,
1306,0.078,,
1307,0.079,,
1308,0.078,,
1309,0.076,,
1310,0.075,,
1311,0.077,,
1312,0.078,,
1313,0.078,,
1314,0.079,,
1315,0.079,,
1316,0.079,,
1317,0.077,,
1318,0.078,,
1319,0.081,,
1320,0.082,,
1321,0.083,,
1322,0.085,,
1323,0.089,,
1324,0.091,,
1325,0.090,,
1326,0.090,,
1327,0.093,,
1328,0.091,,
1329,0.090,,
1330,0.089,,
1331,0.083,,
1332,0.082,,
1333,0.080,,
1334,0.079,,
1335,0.077,,
1336,0.077,,
1337,0.076,,
1338,0.078,,
1339,0.078,,
1340,0.078,,
1341,0.077,,
1342,0.076,,
1343,0.077,,
1344,0.078,,
1345,0.077,,
1346,0.078,,
1347,0.077,,
1348,0.076,,
1349,0.075,,
1350,0.075,,
1351,0.075,,
1352,0.076,,
1353,0.075,,
1354,0.076,,
1355,0.078,,
1356,0.078,,
1357,0.078,,
1358,0.079,,
1359,0.077,,
1360,0.076,,
1361,0.077,,
1362,0.077,,
1363,0.075,,
1364,0.076,,
1365,0.078,,
1366,0.079,,
1367,0.079,,
1368,0.079,,
1369,0.077,,
1370,0.077,,
1371,0.076,,
1372,0.076,,
1373,0.076,,
1374,0.077,,
1375,0.080,,
1376,0.079,,
1377,0.083,,
1378,0.082,,
1379,0.079,,
1380,0.079,,
1381,0.079,,
1382,0.083,,
1383,0.085,,
1384,0.084,,
1385,0.083,,
1386,0.081,,
1387,0.080,,
1388,0.080,,
1389,0.080,,
1390,0.082,,
1391,0.083,,
1392,0.083,,
1393,0.083,,
1394,0.085,,
1395,0.086,,
1396,0.091,,
1397,0.113,,
1398,0.117,,
1399,0.096,,
1400,0.086,,
1401,0.084,,
1402,0.081,,
1403,0.082,,
1404,0.080,,
1405,0.079,,
1406,0.084,,
1407,0.082,,
1408,0.078,,
1409,0.081,,
1410,0.082,,
1411,0.081,,
1412,0.080,,
1413,0.080,,
1414,0.080,,
1415,0.082,,
1416,0.081,,
1417,0.080,,
1418,0.080,,
1419,0.077,,
1420,0.078,,
1421,0.077,,
1422,0.077,,
1423,0.078,,
1424,0.080,,
1425,0.078,,
1426,0.079,,
1427,0.078,,
1428,0.078,,
1429,0.080,,
1430,0.080,,
1431,0.080,,
1432,0.078,,
1433,0.077,,
1434,0.080,,
1435,0.080,,
1436,0.081,,
1437,0.078,,
1438,0.075,,
1439,0.076,,
1440,0.078,,
1441,0.079,,
1442,0.078,,
1443,0.079,,
1444,0.080,,
1445,0.080,,
1446,0.080,,
1447,0.078,,
1448,0.079,,
1449,0.079,,
1450,0.078,,
1451,0.077,,
1452,0.080,,
1453,0.080,,
1454,0.079,,
1455,0.078,,
1456,0.080,,
1457,0.080,,
1458,0.079,,
1459,0.079,,
1460,0.080,,
1461,0.081,,
1462,0.079,,
1463,0.078,,
1464,0.079,,
1465,0.080,,
1466,0.080,,
1467,0.079,,
1468,0.082,,
1469,0.081,,
1470,0.079,,
1471,0.078,,
1472,0.079,,
1473,0.082,,
1474,0.082,,
1475,0.081,,
1476,0.081,,
1477,0.082,,
1478,0.083,,
1479,0.083,,
1480,0.082,,
1481,0.081,,
1482,0.080,,
1483,0.078,,
1484,0.079,,
1485,0.080,,
1486,0.080,,
1487,0.080,,
1488,0.083,,
1489,0.082,,
1490,0.080,,
1491,0.080,,
1492,0.080,,
1493,0.079,,
1494,0.079,,
1495,0.079,,
1496,0.079,,
1497,0.079,,
1498,0.078,,
1499,0.080,,
1500,0.082,,
1501,0.080,,
1502,0.079,,
1503,0.080,,
1504,0.081,,
1505,0.083,,
1506,0.083,,
1507,0.081,,
1508,0.080,,
1509,0.079,,
1510,0.078,,
1511,0.078,,
1512,0.080,,
1513,0.082,,
1514,0.082,,
1515,0.082,,
1516,0.082,,
1517,0.083,,
1518,0.082,,
1519,0.082,,
1520,0.081,,
1521,0.080,,
1522,0.082,,
1523,0.082,,
1524,0.080,,
1525,0.080,,
1526,0.079,,
1527,0.076,,
1528,0.076,,
1529,0.078,,
1530,0.077,,
1531,0.077,,
1532,0.080,,
1533,0.077,,
1534,0.077,,
1535,0.076,,
1536,0.075,,
1537,0.077,,
1538,0.077,,
1539,0.077,,
1540,0.077,,
1541,0.077,,
1542,0.075,,
1543,0.079,,
1544,0.080,,
1545,0.076,,
1546,0.077,,
1547,0.076,,
1548,0.076,,
1549,0.079,,
1550,0.078,,
1551,0.079,,
1552,0.077,,
1553,0.075,,
1554,0.076,,
1555,0.076,,
1556,0.077,,
1557,0.076,,
1558,0.076,,
1559,0.075,,
1560,0.075,,
1561,0.077,,
1562,0.077,,
1563,0.075,,
1564,0.076,,
1565,0.077,,
1566,0.077,,
1567,0.077,,
1568,0.077,,
1569,0.075,,
1570,0.075,,
1571,0.074,,
1572,0.074,,
1573,0.073,,
1574,0.075,,
1575,0.076,,
1576,0.076,,
1577,0.075,,
1578,0.076,,
1579,0.079,,
1580,0.079,,
1581,0.075,,
1582,0.074,,
1583,0.075,,
1584,0.074,,
1585,0.075,,
1586,0.078,,
1587,0.077,,
1588,0.077,,
1589,0.074,,
1590,0.076,,
1591,0.076,,
1592,0.076,,
1593,0.080,,
1594,0.079,,
1595,0.076,,
1596,0.075,,
1597,0.076,,
1598,0.076,,
1599,0.076,,
1600,0.076,,
1601,0.079,,
1602,0.078,,
1603,0.075,,
1604,0.076,,
1605,0.075,,
1606,0.077,,
