Instrument Name,DustTrak II
Model Number,8530
Serial Number,8530091203
Firmware Version,2.6
Calibration Date,07/24/2010
Test Name,8530A_2-5_012
Test Start Time,01:54:39 PM
Test Start Date,10/25/2011
Test Length [D:H:M],0:1:11
Test Interval [M:S],0:1
Mass Average [mg/m3],0.024
Mass Minimum [mg/m3],0.016
Mass Maximum [mg/m3],0.048
Mass TWA [mg/m3],0.004
Photometric User Cal,1.00
Flow User Cal,1.00
Errors,
Number of Samples,4303

Elapsed Time [s],Mass [mg/m3],Alarms,Errors
262,0.025,,
263,0.024,,
264,0.025,,
265,0.025,,
266,0.025,,
267,0.027,,
268,0.024,,
269,0.024,,
270,0.026,,
271,0.026,,
272,0.025,,
273,0.025,,
274,0.025,,
275,0.026,,
276,0.025,,
277,0.026,,
278,0.026,,
279,0.027,,
280,0.028,,
281,0.027,,
282,0.025,,
283,0.025,,
284,0.026,,
285,0.026,,
286,0.027,,
287,0.028,,
288,0.028,,
289,0.028,,
290,0.028,,
291,0.029,,
292,0.027,,
293,0.030,,
294,0.032,,
295,0.030,,
296,0.029,,
297,0.026,,
298,0.026,,
299,0.026,,
300,0.027,,
301,0.027,,
302,0.026,,
303,0.028,,
304,0.027,,
305,0.025,,
306,0.026,,
307,0.027,,
308,0.026,,
309,0.028,,
310,0.025,,
311,0.025,,
312,0.026,,
313,0.027,,
314,0.027,,
315,0.025,,
316,0.026,,
317,0.026,,
318,0.026,,
319,0.026,,
320,0.026,,
321,0.027,,
322,0.025,,
323,0.025,,
324,0.026,,
325,0.026,,
326,0.025,,
327,0.026,,
328,0.028,,
329,0.028,,
330,0.029,,
331,0.026,,
332,0.026,,
333,0.026,,
334,0.026,,
335,0.027,,
336,0.027,,
337,0.027,,
338,0.026,,
339,0.025,,
340,0.026,,
341,0.026,,
342,0.025,,
343,0.026,,
344,0.027,,
345,0.026,,
346,0.026,,
347,0.026,,
348,0.027,,
349,0.028,,
350,0.026,,
351,0.026,,
352,0.027,,
353,0.026,,
354,0.026,,
355,0.026,,
356,0.027,,
357,0.028,,
358,0.029,,
359,0.028,,
360,0.029,,
361,0.028,,
362,0.027,,
363,0.027,,
364,0.027,,
365,0.026,,
366,0.027,,
367,0.027,,
368,0.028,,
369,0.027,,
370,0.027,,
371,0.027,,
372,0.026,,
373,0.026,,
374,0.026,,
375,0.027,,
376,0.026,,
377,0.026,,
378,0.027,,
379,0.027,,
380,0.027,,
381,0.027,,
382,0.026,,
383,0.026,,
384,0.027,,
385,0.027,,
386,0.026,,
387,0.026,,
388,0.027,,
389,0.028,,
390,0.027,,
391,0.026,,
392,0.024,,
393,0.026,,
394,0.027,,
395,0.029,,
396,0.028,,
397,0.028,,
398,0.029,,
399,0.028,,
400,0.028,,
401,0.026,,
402,0.027,,
403,0.027,,
404,0.028,,
405,0.027,,
406,0.026,,
407,0.026,,
408,0.027,,
409,0.028,,
410,0.028,,
411,0.027,,
412,0.025,,
413,0.026,,
414,0.027,,
415,0.025,,
416,0.025,,
417,0.027,,
418,0.027,,
419,0.027,,
420,0.025,,
421,0.024,,
422,0.025,,
423,0.025,,
424,0.023,,
425,0.023,,
426,0.024,,
427,0.024,,
428,0.024,,
429,0.024,,
430,0.023,,
431,0.024,,
432,0.024,,
433,0.023,,
434,0.025,,
435,0.027,,
436,0.026,,
437,0.026,,
438,0.028,,
439,0.027,,
440,0.026,,
441,0.027,,
442,0.026,,
443,0.025,,
444,0.025,,
445,0.026,,
446,0.025,,
447,0.026,,
448,0.026,,
449,0.026,,
450,0.025,,
451,0.024,,
452,0.025,,
453,0.025,,
454,0.025,,
455,0.025,,
456,0.025,,
457,0.027,,
458,0.027,,
459,0.027,,
460,0.025,,
461,0.026,,
462,0.026,,
463,0.026,,
464,0.025,,
465,0.025,,
466,0.026,,
467,0.025,,
468,0.025,,
469,0.025,,
470,0.025,,
471,0.025,,
472,0.025,,
473,0.026,,
474,0.026,,
475,0.025,,
476,0.026,,
477,0.024,,
478,0.025,,
479,0.026,,
480,0.025,,
481,0.026,,
482,0.026,,
483,0.028,,
484,0.027,,
485,0.026,,
486,0.025,,
487,0.025,,
488,0.026,,
489,0.026,,
490,0.026,,
491,0.026,,
492,0.025,,
493,0.025,,
494,0.024,,
495,0.025,,
496,0.026,,
497,0.026,,
498,0.025,,
499,0.025,,
500,0.025,,
501,0.025,,
502,0.024,,
503,0.026,,
504,0.025,,
505,0.026,,
506,0.027,,
507,0.026,,
508,0.024,,
509,0.024,,
510,0.027,,
511,0.026,,
512,0.025,,
513,0.024,,
514,0.025,,
515,0.025,,
516,0.026,,
517,0.025,,
518,0.025,,
519,0.026,,
520,0.026,,
521,0.024,,
522,0.024,,
523,0.025,,
524,0.025,,
525,0.024,,
526,0.025,,
527,0.025,,
528,0.024,,
529,0.025,,
530,0.027,,
531,0.025,,
532,0.025,,
533,0.025,,
534,0.026,,
535,0.026,,
536,0.027,,
537,0.025,,
538,0.023,,
539,0.024,,
540,0.024,,
541,0.024,,
542,0.025,,
543,0.025,,
544,0.025,,
545,0.025,,
546,0.026,,
547,0.026,,
548,0.025,,
549,0.025,,
550,0.024,,
551,0.024,,
552,0.026,,
553,0.025,,
554,0.026,,
555,0.027,,
556,0.027,,
557,0.027,,
558,0.027,,
559,0.026,,
560,0.028,,
561,0.026,,
562,0.027,,
563,0.027,,
564,0.026,,
565,0.026,,
566,0.027,,
567,0.027,,
568,0.025,,
569,0.026,,
570,0.025,,
571,0.026,,
572,0.025,,
573,0.025,,
574,0.025,,
575,0.026,,
576,0.026,,
577,0.027,,
578,0.028,,
579,0.026,,
580,0.025,,
581,0.026,,
582,0.026,,
583,0.026,,
584,0.026,,
585,0.026,,
586,0.026,,
587,0.025,,
588,0.025,,
589,0.025,,
590,0.024,,
591,0.025,,
592,0.025,,
593,0.025,,
594,0.026,,
595,0.026,,
596,0.026,,
597,0.026,,
598,0.025,,
599,0.026,,
600,0.026,,
601,0.027,,
602,0.027,,
603,0.025,,
604,0.024,,
605,0.024,,
606,0.027,,
607,0.028,,
608,0.026,,
609,0.025,,
610,0.026,,
611,0.028,,
612,0.028,,
613,0.027,,
614,0.026,,
615,0.025,,
616,0.024,,
617,0.023,,
618,0.025,,
619,0.024,,
620,0.023,,
621,0.026,,
622,0.026,,
623,0.024,,
624,0.024,,
625,0.025,,
626,0.024,,
627,0.025,,
628,0.026,,
629,0.026,,
630,0.026,,
631,0.026,,
632,0.025,,
633,0.025,,
634,0.026,,
635,0.028,,
636,0.026,,
637,0.024,,
638,0.024,,
639,0.024,,
640,0.025,,
641,0.025,,
642,0.026,,
643,0.025,,
644,0.026,,
645,0.024,,
646,0.025,,
647,0.027,,
648,0.026,,
649,0.024,,
650,0.024,,
651,0.025,,
652,0.025,,
653,0.026,,
654,0.025,,
655,0.026,,
656,0.025,,
657,0.026,,
658,0.025,,
659,0.026,,
660,0.027,,
661,0.025,,
662,0.023,,
663,0.025,,
664,0.027,,
665,0.026,,
666,0.026,,
667,0.025,,
668,0.027,,
669,0.026,,
670,0.027,,
671,0.026,,
672,0.026,,
673,0.025,,
674,0.025,,
675,0.025,,
676,0.027,,
677,0.026,,
678,0.026,,
679,0.028,,
680,0.027,,
681,0.025,,
682,0.026,,
683,0.025,,
684,0.025,,
685,0.026,,
686,0.025,,
687,0.025,,
688,0.025,,
689,0.028,,
690,0.027,,
691,0.025,,
692,0.026,,
693,0.026,,
694,0.026,,
695,0.025,,
696,0.025,,
697,0.026,,
698,0.026,,
699,0.026,,
700,0.028,,
701,0.027,,
702,0.026,,
703,0.026,,
704,0.024,,
705,0.025,,
706,0.025,,
707,0.025,,
708,0.025,,
709,0.026,,
710,0.027,,
711,0.026,,
712,0.025,,
713,0.023,,
714,0.025,,
715,0.025,,
716,0.024,,
717,0.024,,
718,0.024,,
719,0.026,,
720,0.027,,
721,0.027,,
722,0.025,,
723,0.026,,
724,0.026,,
725,0.028,,
726,0.026,,
727,0.026,,
728,0.026,,
729,0.025,,
730,0.026,,
731,0.026,,
732,0.026,,
733,0.026,,
734,0.025,,
735,0.027,,
736,0.027,,
737,0.026,,
738,0.027,,
739,0.026,,
740,0.025,,
741,0.025,,
742,0.023,,
743,0.026,,
744,0.026,,
745,0.027,,
746,0.025,,
747,0.025,,
748,0.025,,
749,0.026,,
750,0.025,,
751,0.026,,
752,0.027,,
753,0.025,,
754,0.025,,
755,0.025,,
756,0.025,,
757,0.026,,
758,0.028,,
759,0.027,,
760,0.027,,
761,0.026,,
762,0.025,,
763,0.026,,
764,0.026,,
765,0.026,,
766,0.024,,
767,0.025,,
768,0.027,,
769,0.026,,
770,0.024,,
771,0.024,,
772,0.026,,
773,0.024,,
774,0.024,,
775,0.026,,
776,0.025,,
777,0.025,,
778,0.025,,
779,0.025,,
780,0.024,,
781,0.025,,
782,0.026,,
783,0.027,,
784,0.025,,
785,0.024,,
786,0.025,,
787,0.025,,
788,0.024,,
789,0.026,,
790,0.028,,
791,0.027,,
792,0.026,,
793,0.026,,
794,0.025,,
795,0.024,,
796,0.025,,
797,0.025,,
798,0.026,,
799,0.026,,
800,0.025,,
801,0.025,,
802,0.026,,
803,0.028,,
804,0.026,,
805,0.027,,
806,0.026,,
807,0.024,,
808,0.025,,
809,0.026,,
810,0.028,,
811,0.027,,
812,0.025,,
813,0.025,,
814,0.025,,
815,0.023,,
816,0.025,,
817,0.026,,
818,0.026,,
819,0.027,,
820,0.026,,
821,0.025,,
822,0.025,,
823,0.027,,
824,0.025,,
825,0.025,,
826,0.027,,
827,0.028,,
828,0.027,,
829,0.026,,
830,0.026,,
831,0.027,,
832,0.025,,
833,0.025,,
834,0.027,,
835,0.027,,
836,0.027,,
837,0.025,,
838,0.025,,
839,0.025,,
840,0.025,,
841,0.025,,
842,0.023,,
843,0.024,,
844,0.024,,
845,0.026,,
846,0.025,,
847,0.023,,
848,0.024,,
849,0.027,,
850,0.027,,
851,0.027,,
852,0.027,,
853,0.025,,
854,0.025,,
855,0.024,,
856,0.025,,
857,0.026,,
858,0.027,,
859,0.026,,
860,0.026,,
861,0.025,,
862,0.025,,
863,0.026,,
864,0.025,,
865,0.025,,
866,0.026,,
867,0.028,,
868,0.026,,
869,0.028,,
870,0.029,,
871,0.028,,
872,0.028,,
873,0.028,,
874,0.026,,
875,0.027,,
876,0.028,,
877,0.028,,
878,0.027,,
879,0.026,,
880,0.025,,
881,0.025,,
882,0.026,,
883,0.025,,
884,0.026,,
885,0.027,,
886,0.027,,
887,0.028,,
888,0.028,,
889,0.028,,
890,0.029,,
891,0.029,,
892,0.028,,
893,0.025,,
894,0.027,,
895,0.028,,
896,0.027,,
897,0.026,,
898,0.027,,
899,0.028,,
900,0.026,,
901,0.027,,
902,0.029,,
903,0.028,,
904,0.027,,
905,0.025,,
906,0.027,,
907,0.027,,
908,0.027,,
909,0.026,,
910,0.028,,
911,0.027,,
912,0.026,,
913,0.026,,
914,0.028,,
915,0.030,,
916,0.030,,
917,0.027,,
918,0.026,,
919,0.027,,
920,0.028,,
921,0.028,,
922,0.028,,
923,0.029,,
924,0.028,,
925,0.027,,
926,0.027,,
927,0.026,,
928,0.027,,
929,0.027,,
930,0.029,,
931,0.028,,
932,0.027,,
933,0.026,,
934,0.029,,
935,0.030,,
936,0.029,,
937,0.028,,
938,0.028,,
939,0.027,,
940,0.028,,
941,0.030,,
942,0.028,,
943,0.029,,
944,0.029,,
945,0.028,,
946,0.026,,
947,0.025,,
948,0.027,,
949,0.028,,
950,0.030,,
951,0.029,,
952,0.029,,
953,0.031,,
954,0.032,,
955,0.030,,
956,0.028,,
957,0.027,,
958,0.028,,
959,0.029,,
960,0.028,,
961,0.028,,
962,0.029,,
963,0.029,,
964,0.029,,
965,0.030,,
966,0.030,,
967,0.029,,
968,0.031,,
969,0.030,,
970,0.028,,
971,0.027,,
972,0.030,,
973,0.030,,
974,0.027,,
975,0.029,,
976,0.031,,
977,0.032,,
978,0.035,,
979,0.037,,
980,0.036,,
981,0.033,,
982,0.031,,
983,0.030,,
984,0.031,,
985,0.032,,
986,0.034,,
987,0.034,,
988,0.031,,
989,0.031,,
990,0.029,,
991,0.027,,
992,0.028,,
993,0.029,,
994,0.029,,
995,0.032,,
996,0.029,,
997,0.028,,
998,0.028,,
999,0.027,,
1000,0.029,,
1001,0.031,,
1002,0.032,,
1003,0.031,,
1004,0.034,,
1005,0.033,,
1006,0.029,,
1007,0.027,,
1008,0.029,,
1009,0.029,,
1010,0.028,,
1011,0.028,,
1012,0.031,,
1013,0.028,,
1014,0.029,,
1015,0.031,,
1016,0.034,,
1017,0.033,,
1018,0.033,,
1019,0.029,,
1020,0.030,,
1021,0.030,,
1022,0.033,,
1023,0.035,,
1024,0.036,,
1025,0.036,,
1026,0.037,,
1027,0.040,,
1028,0.046,,
1029,0.045,,
1030,0.038,,
1031,0.037,,
1032,0.040,,
1033,0.041,,
1034,0.038,,
1035,0.038,,
1036,0.038,,
1037,0.036,,
1038,0.036,,
1039,0.037,,
1040,0.037,,
1041,0.039,,
1042,0.040,,
1043,0.035,,
1044,0.034,,
1045,0.034,,
1046,0.034,,
1047,0.034,,
1048,0.036,,
1049,0.036,,
1050,0.035,,
1051,0.033,,
1052,0.030,,
1053,0.033,,
1054,0.039,,
1055,0.035,,
1056,0.032,,
1057,0.032,,
1058,0.034,,
1059,0.033,,
1060,0.034,,
1061,0.035,,
1062,0.034,,
1063,0.037,,
1064,0.036,,
1065,0.034,,
1066,0.036,,
1067,0.037,,
1068,0.034,,
1069,0.030,,
1070,0.031,,
1071,0.031,,
1072,0.034,,
1073,0.038,,
1074,0.036,,
1075,0.036,,
1076,0.035,,
1077,0.036,,
1078,0.036,,
1079,0.039,,
1080,0.038,,
1081,0.040,,
1082,0.038,,
1083,0.038,,
1084,0.039,,
1085,0.038,,
1086,0.037,,
1087,0.036,,
1088,0.037,,
1089,0.032,,
1090,0.027,,
1091,0.028,,
1092,0.028,,
1093,0.028,,
1094,0.028,,
1095,0.031,,
1096,0.031,,
1097,0.030,,
1098,0.029,,
1099,0.029,,
1100,0.029,,
1101,0.029,,
1102,0.027,,
1103,0.027,,
1104,0.027,,
1105,0.027,,
1106,0.030,,
1107,0.031,,
1108,0.030,,
1109,0.032,,
1110,0.032,,
1111,0.029,,
1112,0.026,,
1113,0.026,,
1114,0.027,,
1115,0.030,,
1116,0.034,,
1117,0.036,,
1118,0.036,,
1119,0.034,,
1120,0.033,,
1121,0.031,,
1122,0.031,,
1123,0.032,,
1124,0.032,,
1125,0.032,,
1126,0.034,,
1127,0.033,,
1128,0.030,,
1129,0.035,,
1130,0.042,,
1131,0.037,,
1132,0.033,,
1133,0.030,,
1134,0.030,,
1135,0.028,,
1136,0.027,,
1137,0.026,,
1138,0.024,,
1139,0.024,,
1140,0.024,,
1141,0.025,,
1142,0.026,,
1143,0.025,,
1144,0.027,,
1145,0.026,,
1146,0.028,,
1147,0.029,,
1148,0.027,,
1149,0.026,,
1150,0.026,,
1151,0.028,,
1152,0.025,,
1153,0.025,,
1154,0.024,,
1155,0.027,,
1156,0.029,,
1157,0.028,,
1158,0.026,,
1159,0.027,,
1160,0.027,,
1161,0.028,,
1162,0.027,,
1163,0.026,,
1164,0.026,,
1165,0.028,,
1166,0.028,,
1167,0.027,,
1168,0.026,,
1169,0.026,,
1170,0.025,,
1171,0.027,,
1172,0.027,,
1173,0.026,,
1174,0.026,,
1175,0.027,,
1176,0.027,,
1177,0.027,,
1178,0.028,,
1179,0.028,,
1180,0.027,,
1181,0.028,,
1182,0.026,,
1183,0.026,,
1184,0.029,,
1185,0.030,,
1186,0.027,,
1187,0.024,,
1188,0.025,,
1189,0.027,,
1190,0.028,,
1191,0.026,,
1192,0.026,,
1193,0.026,,
1194,0.029,,
1195,0.029,,
1196,0.030,,
1197,0.033,,
1198,0.033,,
1199,0.028,,
1200,0.028,,
1201,0.032,,
1202,0.031,,
1203,0.029,,
1204,0.030,,
1205,0.032,,
1206,0.029,,
1207,0.031,,
1208,0.031,,
1209,0.029,,
1210,0.028,,
1211,0.026,,
1212,0.029,,
1213,0.029,,
1214,0.028,,
1215,0.027,,
1216,0.027,,
1217,0.028,,
1218,0.028,,
1219,0.027,,
1220,0.027,,
1221,0.026,,
1222,0.026,,
1223,0.025,,
1224,0.025,,
1225,0.027,,
1226,0.026,,
1227,0.024,,
1228,0.024,,
1229,0.024,,
1230,0.024,,
1231,0.025,,
1232,0.023,,
1233,0.025,,
1234,0.027,,
1235,0.024,,
1236,0.025,,
1237,0.029,,
1238,0.026,,
1239,0.025,,
1240,0.026,,
1241,0.025,,
1242,0.021,,
1243,0.024,,
1244,0.025,,
1245,0.026,,
1246,0.024,,
1247,0.026,,
1248,0.027,,
1249,0.029,,
1250,0.026,,
1251,0.026,,
1252,0.027,,
1253,0.025,,
1254,0.025,,
1255,0.026,,
1256,0.026,,
1257,0.025,,
1258,0.024,,
1259,0.024,,
1260,0.022,,
1261,0.023,,
1262,0.025,,
1263,0.026,,
1264,0.027,,
1265,0.026,,
1266,0.024,,
1267,0.023,,
1268,0.024,,
1269,0.025,,
1270,0.024,,
1271,0.024,,
1272,0.025,,
1273,0.028,,
1274,0.027,,
1275,0.026,,
1276,0.027,,
1277,0.027,,
1278,0.026,,
1279,0.025,,
1280,0.025,,
1281,0.025,,
1282,0.024,,
1283,0.026,,
1284,0.025,,
1285,0.025,,
1286,0.025,,
1287,0.027,,
1288,0.027,,
1289,0.023,,
1290,0.024,,
1291,0.027,,
1292,0.027,,
1293,0.026,,
1294,0.026,,
1295,0.025,,
1296,0.024,,
1297,0.025,,
1298,0.025,,
1299,0.026,,
1300,0.027,,
1301,0.027,,
1302,0.027,,
1303,0.027,,
1304,0.027,,
1305,0.026,,
1306,0.027,,
1307,0.027,,
1308,0.027,,
1309,0.025,,
1310,0.024,,
1311,0.025,,
1312,0.027,,
1313,0.027,,
1314,0.027,,
1315,0.025,,
1316,0.027,,
1317,0.025,,
1318,0.023,,
1319,0.026,,
1320,0.027,,
1321,0.027,,
1322,0.025,,
1323,0.024,,
1324,0.026,,
1325,0.029,,
1326,0.026,,
1327,0.025,,
1328,0.024,,
1329,0.025,,
1330,0.024,,
1331,0.024,,
1332,0.025,,
1333,0.025,,
1334,0.025,,
1335,0.023,,
1336,0.024,,
1337,0.024,,
1338,0.023,,
1339,0.024,,
1340,0.023,,
1341,0.022,,
1342,0.023,,
1343,0.023,,
1344,0.023,,
1345,0.024,,
1346,0.023,,
1347,0.023,,
1348,0.025,,
1349,0.024,,
1350,0.024,,
1351,0.024,,
1352,0.023,,
1353,0.024,,
1354,0.025,,
1355,0.023,,
1356,0.024,,
1357,0.027,,
1358,0.026,,
1359,0.025,,
1360,0.026,,
1361,0.026,,
1362,0.025,,
1363,0.025,,
1364,0.024,,
1365,0.023,,
1366,0.024,,
1367,0.025,,
1368,0.024,,
1369,0.023,,
1370,0.024,,
1371,0.026,,
1372,0.025,,
1373,0.024,,
1374,0.023,,
1375,0.024,,
1376,0.025,,
1377,0.025,,
1378,0.024,,
1379,0.024,,
1380,0.024,,
1381,0.024,,
1382,0.024,,
1383,0.023,,
1384,0.025,,
1385,0.027,,
1386,0.025,,
1387,0.026,,
1388,0.026,,
1389,0.024,,
1390,0.027,,
1391,0.026,,
1392,0.022,,
1393,0.025,,
1394,0.025,,
1395,0.025,,
1396,0.024,,
1397,0.023,,
1398,0.025,,
1399,0.025,,
1400,0.026,,
1401,0.025,,
1402,0.024,,
1403,0.025,,
1404,0.026,,
1405,0.024,,
1406,0.024,,
1407,0.025,,
1408,0.027,,
1409,0.025,,
1410,0.025,,
1411,0.026,,
1412,0.024,,
1413,0.023,,
1414,0.023,,
1415,0.024,,
1416,0.023,,
1417,0.024,,
1418,0.025,,
1419,0.025,,
1420,0.023,,
1421,0.022,,
1422,0.025,,
1423,0.024,,
1424,0.023,,
1425,0.026,,
1426,0.028,,
1427,0.026,,
1428,0.024,,
1429,0.024,,
1430,0.026,,
1431,0.027,,
1432,0.026,,
1433,0.028,,
1434,0.040,,
1435,0.044,,
1436,0.039,,
1437,0.046,,
1438,0.048,,
1439,0.042,,
1440,0.042,,
1441,0.039,,
1442,0.039,,
1443,0.038,,
1444,0.036,,
1445,0.032,,
1446,0.033,,
1447,0.039,,
1448,0.035,,
1449,0.032,,
1450,0.034,,
1451,0.034,,
1452,0.028,,
1453,0.025,,
1454,0.025,,
1455,0.025,,
1456,0.026,,
1457,0.025,,
1458,0.026,,
1459,0.025,,
1460,0.025,,
1461,0.026,,
1462,0.027,,
1463,0.024,,
1464,0.024,,
1465,0.025,,
1466,0.026,,
1467,0.025,,
1468,0.027,,
1469,0.028,,
1470,0.029,,
1471,0.029,,
1472,0.027,,
1473,0.027,,
1474,0.028,,
1475,0.030,,
1476,0.029,,
1477,0.025,,
1478,0.024,,
1479,0.027,,
1480,0.027,,
1481,0.028,,
1482,0.027,,
1483,0.026,,
1484,0.026,,
1485,0.026,,
1486,0.027,,
1487,0.027,,
1488,0.027,,
1489,0.025,,
1490,0.027,,
1491,0.024,,
1492,0.026,,
1493,0.026,,
1494,0.025,,
1495,0.028,,
1496,0.026,,
1497,0.023,,
1498,0.023,,
1499,0.024,,
1500,0.024,,
1501,0.024,,
1502,0.026,,
1503,0.026,,
1504,0.024,,
1505,0.024,,
1506,0.023,,
1507,0.022,,
1508,0.022,,
1509,0.024,,
1510,0.024,,
1511,0.024,,
1512,0.024,,
1513,0.026,,
1514,0.028,,
1515,0.027,,
1516,0.027,,
1517,0.026,,
1518,0.026,,
1519,0.026,,
1520,0.025,,
1521,0.023,,
1522,0.024,,
1523,0.026,,
1524,0.027,,
1525,0.026,,
1526,0.025,,
1527,0.025,,
1528,0.027,,
1529,0.026,,
1530,0.025,,
1531,0.024,,
1532,0.026,,
1533,0.027,,
1534,0.026,,
1535,0.025,,
1536,0.024,,
1537,0.023,,
1538,0.024,,
1539,0.024,,
1540,0.025,,
1541,0.025,,
1542,0.026,,
1543,0.026,,
1544,0.026,,
1545,0.024,,
1546,0.024,,
1547,0.026,,
1548,0.027,,
1549,0.027,,
1550,0.026,,
1551,0.026,,
1552,0.024,,
1553,0.024,,
1554,0.024,,
1555,0.023,,
1556,0.023,,
1557,0.024,,
1558,0.025,,
1559,0.024,,
1560,0.025,,
1561,0.026,,
1562,0.025,,
1563,0.024,,
1564,0.023,,
1565,0.024,,
1566,0.024,,
1567,0.023,,
1568,0.025,,
1569,0.028,,
1570,0.027,,
1571,0.025,,
1572,0.025,,
1573,0.025,,
1574,0.025,,
1575,0.025,,
1576,0.026,,
1577,0.025,,
1578,0.025,,
1579,0.024,,
1580,0.025,,
1581,0.025,,
1582,0.025,,
1583,0.023,,
1584,0.023,,
1585,0.025,,
1586,0.025,,
1587,0.027,,
1588,0.026,,
1589,0.024,,
1590,0.024,,
1591,0.024,,
1592,0.025,,
1593,0.022,,
1594,0.023,,
1595,0.024,,
1596,0.024,,
1597,0.025,,
1598,0.024,,
1599,0.023,,
1600,0.026,,
1601,0.027,,
1602,0.025,,
1603,0.026,,
1604,0.023,,
1605,0.023,,
1606,0.024,,
