Instrument Name,DustTrak II
Model Number,8530
Serial Number,8530091203
Firmware Version,2.10
Calibration Date,07/10/2012
Test Name,8530A_2-5_005
Test Start Time,12:25:35 PM
Test Start Date,10/04/2012
Test Length [D:H:M],0:3:0
Test Interval [M:S],0:1
Mass Average [mg/m3],0.022
Mass Minimum [mg/m3],0.012
Mass Maximum [mg/m3],0.097
Mass TWA [mg/m3],0.008
Photometric User Cal,1.00
Flow User Cal,1.00
Errors,
Number of Samples,10800

Elapsed Time [s],Mass [mg/m3],Alarms,Errors
157,0.017,,
158,0.018,,
159,0.014,,
160,0.015,,
161,0.016,,
162,0.015,,
163,0.015,,
164,0.016,,
165,0.015,,
166,0.015,,
167,0.016,,
168,0.015,,
169,0.014,,
170,0.014,,
171,0.015,,
172,0.014,,
173,0.014,,
174,0.014,,
175,0.014,,
176,0.015,,
177,0.016,,
178,0.015,,
179,0.015,,
180,0.016,,
181,0.016,,
182,0.015,,
183,0.016,,
184,0.015,,
185,0.016,,
186,0.017,,
187,0.017,,
188,0.016,,
189,0.015,,
190,0.014,,
191,0.015,,
192,0.015,,
193,0.014,,
194,0.014,,
195,0.014,,
196,0.015,,
197,0.014,,
198,0.014,,
199,0.015,,
200,0.016,,
201,0.014,,
202,0.014,,
203,0.014,,
204,0.014,,
205,0.014,,
206,0.015,,
207,0.014,,
208,0.015,,
209,0.015,,
210,0.015,,
211,0.014,,
212,0.015,,
213,0.014,,
214,0.015,,
215,0.015,,
216,0.014,,
217,0.015,,
218,0.016,,
219,0.015,,
220,0.015,,
221,0.016,,
222,0.016,,
223,0.015,,
224,0.016,,
225,0.014,,
226,0.014,,
227,0.015,,
228,0.017,,
229,0.016,,
230,0.017,,
231,0.017,,
232,0.016,,
233,0.016,,
234,0.016,,
235,0.016,,
236,0.017,,
237,0.017,,
238,0.017,,
239,0.017,,
240,0.015,,
241,0.015,,
242,0.016,,
243,0.016,,
244,0.015,,
245,0.016,,
246,0.017,,
247,0.017,,
248,0.017,,
249,0.018,,
250,0.018,,
251,0.017,,
252,0.017,,
253,0.017,,
254,0.017,,
255,0.018,,
256,0.020,,
257,0.020,,
258,0.019,,
259,0.018,,
260,0.018,,
261,0.019,,
262,0.018,,
263,0.018,,
264,0.020,,
265,0.019,,
266,0.017,,
267,0.017,,
268,0.018,,
269,0.018,,
270,0.019,,
271,0.019,,
272,0.019,,
273,0.019,,
274,0.018,,
275,0.018,,
276,0.017,,
277,0.018,,
278,0.018,,
279,0.019,,
280,0.019,,
281,0.019,,
282,0.020,,
283,0.019,,
284,0.015,,
285,0.016,,
286,0.018,,
287,0.016,,
288,0.017,,
289,0.017,,
290,0.018,,
291,0.018,,
292,0.017,,
293,0.016,,
294,0.016,,
295,0.015,,
296,0.014,,
297,0.015,,
298,0.016,,
299,0.016,,
300,0.017,,
301,0.015,,
302,0.014,,
303,0.014,,
304,0.014,,
305,0.015,,
306,0.014,,
307,0.015,,
308,0.016,,
309,0.015,,
310,0.015,,
311,0.015,,
312,0.015,,
313,0.016,,
314,0.016,,
315,0.015,,
316,0.016,,
317,0.016,,
318,0.015,,
319,0.015,,
320,0.015,,
321,0.015,,
322,0.015,,
323,0.015,,
324,0.014,,
325,0.015,,
326,0.015,,
327,0.015,,
328,0.016,,
329,0.015,,
330,0.015,,
331,0.016,,
332,0.015,,
333,0.013,,
334,0.012,,
335,0.013,,
336,0.014,,
337,0.015,,
338,0.015,,
339,0.014,,
340,0.015,,
341,0.014,,
342,0.014,,
343,0.014,,
344,0.013,,
345,0.016,,
346,0.014,,
347,0.014,,
348,0.014,,
349,0.016,,
350,0.015,,
351,0.013,,
352,0.014,,
353,0.016,,
354,0.015,,
355,0.015,,
356,0.014,,
357,0.014,,
358,0.016,,
359,0.014,,
360,0.012,,
361,0.013,,
362,0.014,,
363,0.014,,
364,0.014,,
365,0.014,,
366,0.013,,
367,0.014,,
368,0.013,,
369,0.013,,
370,0.013,,
371,0.013,,
372,0.013,,
373,0.015,,
374,0.014,,
375,0.014,,
376,0.013,,
377,0.014,,
378,0.015,,
379,0.015,,
380,0.015,,
381,0.015,,
382,0.015,,
383,0.014,,
384,0.014,,
385,0.014,,
386,0.014,,
387,0.013,,
388,0.013,,
389,0.014,,
390,0.014,,
391,0.013,,
392,0.014,,
393,0.015,,
394,0.014,,
395,0.015,,
396,0.014,,
397,0.013,,
398,0.014,,
399,0.014,,
400,0.013,,
401,0.013,,
402,0.014,,
403,0.014,,
404,0.013,,
405,0.014,,
406,0.014,,
407,0.014,,
408,0.014,,
409,0.014,,
410,0.014,,
411,0.014,,
412,0.014,,
413,0.014,,
414,0.014,,
415,0.013,,
416,0.014,,
417,0.015,,
418,0.014,,
419,0.014,,
420,0.013,,
421,0.013,,
422,0.014,,
423,0.014,,
424,0.015,,
425,0.015,,
426,0.014,,
427,0.013,,
428,0.014,,
429,0.014,,
430,0.013,,
431,0.014,,
432,0.015,,
433,0.015,,
434,0.014,,
435,0.014,,
436,0.014,,
437,0.015,,
438,0.014,,
439,0.014,,
440,0.014,,
441,0.014,,
442,0.015,,
443,0.015,,
444,0.015,,
445,0.017,,
446,0.015,,
447,0.016,,
448,0.017,,
449,0.015,,
450,0.014,,
451,0.014,,
452,0.015,,
453,0.015,,
454,0.018,,
455,0.021,,
456,0.019,,
457,0.017,,
458,0.016,,
459,0.016,,
460,0.018,,
461,0.020,,
462,0.020,,
463,0.019,,
464,0.019,,
465,0.019,,
466,0.019,,
467,0.019,,
468,0.018,,
469,0.019,,
470,0.019,,
471,0.020,,
472,0.021,,
473,0.021,,
474,0.020,,
475,0.020,,
476,0.024,,
477,0.026,,
478,0.025,,
479,0.026,,
480,0.024,,
481,0.022,,
482,0.023,,
483,0.023,,
484,0.023,,
485,0.022,,
486,0.020,,
487,0.022,,
488,0.022,,
489,0.023,,
490,0.021,,
491,0.019,,
492,0.021,,
493,0.021,,
494,0.022,,
495,0.021,,
496,0.020,,
497,0.021,,
498,0.022,,
499,0.022,,
500,0.022,,
501,0.023,,
502,0.023,,
503,0.023,,
504,0.022,,
505,0.021,,
506,0.021,,
507,0.021,,
508,0.021,,
509,0.021,,
510,0.021,,
511,0.021,,
512,0.020,,
513,0.018,,
514,0.017,,
515,0.017,,
516,0.018,,
517,0.018,,
518,0.018,,
519,0.018,,
520,0.018,,
521,0.018,,
522,0.018,,
523,0.018,,
524,0.018,,
525,0.018,,
526,0.018,,
527,0.016,,
528,0.017,,
529,0.019,,
530,0.019,,
531,0.018,,
532,0.018,,
533,0.017,,
534,0.017,,
535,0.017,,
536,0.016,,
537,0.016,,
538,0.015,,
539,0.016,,
540,0.015,,
541,0.014,,
542,0.015,,
543,0.016,,
544,0.014,,
545,0.013,,
546,0.014,,
547,0.015,,
548,0.014,,
549,0.015,,
550,0.015,,
551,0.015,,
552,0.016,,
553,0.016,,
554,0.015,,
555,0.015,,
556,0.017,,
557,0.017,,
558,0.015,,
559,0.016,,
560,0.017,,
561,0.015,,
562,0.015,,
563,0.016,,
564,0.015,,
565,0.015,,
566,0.016,,
567,0.016,,
568,0.015,,
569,0.015,,
570,0.016,,
571,0.016,,
572,0.016,,
573,0.015,,
574,0.014,,
575,0.015,,
576,0.015,,
577,0.014,,
578,0.014,,
579,0.014,,
580,0.016,,
581,0.016,,
582,0.015,,
583,0.015,,
584,0.015,,
585,0.016,,
586,0.015,,
587,0.014,,
588,0.014,,
589,0.015,,
590,0.016,,
591,0.016,,
592,0.016,,
593,0.015,,
594,0.016,,
595,0.015,,
596,0.016,,
597,0.017,,
598,0.018,,
599,0.016,,
600,0.016,,
601,0.016,,
602,0.017,,
603,0.019,,
604,0.018,,
605,0.017,,
606,0.017,,
607,0.017,,
608,0.017,,
609,0.018,,
610,0.018,,
611,0.017,,
612,0.017,,
613,0.017,,
614,0.018,,
615,0.018,,
616,0.018,,
617,0.018,,
618,0.019,,
619,0.019,,
620,0.019,,
621,0.016,,
622,0.016,,
623,0.016,,
624,0.015,,
625,0.015,,
626,0.016,,
627,0.015,,
628,0.015,,
629,0.015,,
630,0.015,,
631,0.016,,
632,0.015,,
633,0.016,,
634,0.016,,
635,0.015,,
636,0.017,,
637,0.019,,
638,0.017,,
639,0.015,,
640,0.016,,
641,0.017,,
642,0.018,,
643,0.017,,
644,0.017,,
645,0.016,,
646,0.017,,
647,0.017,,
648,0.017,,
649,0.016,,
650,0.017,,
651,0.015,,
652,0.016,,
653,0.017,,
654,0.017,,
655,0.016,,
656,0.018,,
657,0.019,,
658,0.018,,
659,0.017,,
660,0.017,,
661,0.016,,
662,0.017,,
663,0.017,,
664,0.016,,
665,0.016,,
666,0.017,,
667,0.019,,
668,0.017,,
669,0.016,,
670,0.017,,
671,0.017,,
672,0.017,,
673,0.017,,
674,0.018,,
675,0.018,,
676,0.018,,
677,0.018,,
678,0.018,,
679,0.017,,
680,0.018,,
681,0.019,,
682,0.019,,
683,0.016,,
684,0.016,,
685,0.019,,
686,0.027,,
687,0.029,,
688,0.030,,
689,0.030,,
690,0.027,,
691,0.025,,
692,0.027,,
693,0.025,,
694,0.027,,
695,0.029,,
696,0.026,,
697,0.022,,
698,0.022,,
699,0.023,,
700,0.015,,
701,0.016,,
702,0.016,,
703,0.016,,
704,0.017,,
705,0.016,,
706,0.014,,
707,0.015,,
708,0.018,,
709,0.019,,
710,0.018,,
711,0.016,,
712,0.015,,
713,0.016,,
714,0.016,,
715,0.016,,
716,0.016,,
717,0.016,,
718,0.017,,
719,0.017,,
720,0.017,,
721,0.017,,
722,0.016,,
723,0.015,,
724,0.015,,
725,0.016,,
726,0.017,,
727,0.016,,
728,0.018,,
729,0.018,,
730,0.016,,
731,0.016,,
732,0.017,,
733,0.017,,
734,0.015,,
735,0.016,,
736,0.017,,
737,0.016,,
738,0.018,,
739,0.019,,
740,0.018,,
741,0.019,,
742,0.018,,
743,0.019,,
744,0.020,,
745,0.019,,
746,0.017,,
747,0.017,,
748,0.017,,
749,0.018,,
750,0.017,,
751,0.016,,
752,0.016,,
753,0.017,,
754,0.018,,
755,0.017,,
756,0.017,,
757,0.017,,
758,0.017,,
759,0.018,,
760,0.018,,
761,0.016,,
762,0.016,,
763,0.016,,
764,0.017,,
765,0.018,,
766,0.016,,
767,0.016,,
768,0.018,,
769,0.017,,
770,0.016,,
771,0.017,,
772,0.017,,
773,0.016,,
774,0.017,,
775,0.016,,
776,0.017,,
777,0.016,,
778,0.017,,
779,0.017,,
780,0.018,,
781,0.017,,
782,0.016,,
783,0.016,,
784,0.017,,
785,0.019,,
786,0.018,,
787,0.018,,
788,0.016,,
789,0.015,,
790,0.016,,
791,0.016,,
792,0.015,,
793,0.017,,
794,0.017,,
795,0.016,,
796,0.017,,
797,0.018,,
798,0.017,,
799,0.018,,
800,0.017,,
801,0.017,,
802,0.016,,
803,0.016,,
804,0.016,,
805,0.016,,
806,0.015,,
807,0.017,,
808,0.016,,
809,0.016,,
810,0.016,,
811,0.016,,
812,0.016,,
813,0.014,,
814,0.017,,
815,0.018,,
816,0.016,,
817,0.015,,
818,0.015,,
819,0.016,,
820,0.017,,
821,0.016,,
822,0.016,,
823,0.017,,
824,0.017,,
825,0.017,,
826,0.017,,
827,0.016,,
828,0.016,,
829,0.015,,
830,0.015,,
831,0.016,,
832,0.016,,
833,0.015,,
834,0.016,,
835,0.018,,
836,0.018,,
837,0.017,,
838,0.016,,
839,0.017,,
840,0.016,,
841,0.018,,
842,0.017,,
843,0.017,,
844,0.016,,
845,0.017,,
846,0.018,,
847,0.019,,
848,0.018,,
849,0.017,,
850,0.016,,
851,0.014,,
852,0.015,,
853,0.016,,
854,0.015,,
855,0.016,,
856,0.017,,
857,0.018,,
858,0.017,,
859,0.016,,
860,0.015,,
861,0.017,,
862,0.017,,
863,0.017,,
864,0.017,,
865,0.017,,
866,0.016,,
867,0.016,,
868,0.017,,
869,0.017,,
870,0.016,,
871,0.015,,
872,0.015,,
873,0.015,,
874,0.016,,
875,0.017,,
876,0.016,,
877,0.016,,
878,0.015,,
879,0.016,,
880,0.016,,
881,0.016,,
882,0.017,,
883,0.017,,
884,0.017,,
885,0.018,,
886,0.019,,
887,0.017,,
888,0.016,,
889,0.017,,
890,0.016,,
891,0.017,,
892,0.018,,
893,0.017,,
894,0.016,,
895,0.016,,
896,0.017,,
897,0.017,,
898,0.017,,
899,0.017,,
900,0.017,,
901,0.016,,
902,0.016,,
903,0.018,,
904,0.016,,
905,0.016,,
906,0.018,,
907,0.017,,
908,0.017,,
909,0.016,,
910,0.017,,
911,0.016,,
912,0.016,,
913,0.017,,
914,0.018,,
915,0.018,,
916,0.016,,
917,0.017,,
918,0.018,,
919,0.018,,
920,0.017,,
921,0.017,,
922,0.016,,
923,0.016,,
924,0.015,,
925,0.016,,
926,0.016,,
927,0.017,,
928,0.019,,
929,0.018,,
930,0.016,,
931,0.017,,
932,0.016,,
933,0.015,,
934,0.017,,
935,0.017,,
936,0.018,,
937,0.017,,
938,0.016,,
939,0.016,,
940,0.017,,
941,0.016,,
942,0.017,,
943,0.017,,
944,0.017,,
945,0.018,,
946,0.019,,
947,0.018,,
948,0.018,,
949,0.017,,
950,0.018,,
951,0.017,,
952,0.016,,
953,0.017,,
954,0.018,,
955,0.015,,
956,0.016,,
957,0.017,,
958,0.016,,
959,0.016,,
960,0.018,,
961,0.018,,
962,0.018,,
963,0.017,,
964,0.017,,
965,0.015,,
966,0.015,,
967,0.017,,
968,0.016,,
969,0.016,,
970,0.016,,
971,0.018,,
972,0.017,,
973,0.016,,
974,0.017,,
975,0.017,,
976,0.016,,
977,0.016,,
978,0.017,,
979,0.017,,
980,0.016,,
981,0.016,,
982,0.017,,
983,0.017,,
984,0.017,,
985,0.015,,
986,0.016,,
987,0.017,,
988,0.017,,
989,0.017,,
990,0.016,,
991,0.017,,
992,0.018,,
993,0.018,,
994,0.016,,
995,0.016,,
996,0.019,,
997,0.018,,
998,0.017,,
999,0.018,,
1000,0.018,,
1001,0.017,,
1002,0.016,,
1003,0.017,,
1004,0.017,,
1005,0.017,,
1006,0.017,,
1007,0.018,,
1008,0.018,,
1009,0.017,,
1010,0.017,,
1011,0.018,,
1012,0.017,,
1013,0.017,,
1014,0.016,,
1015,0.017,,
1016,0.017,,
1017,0.018,,
1018,0.018,,
1019,0.021,,
1020,0.022,,
1021,0.023,,
1022,0.024,,
1023,0.022,,
1024,0.022,,
1025,0.019,,
1026,0.019,,
1027,0.020,,
1028,0.016,,
1029,0.017,,
1030,0.018,,
1031,0.016,,
1032,0.016,,
1033,0.016,,
1034,0.017,,
1035,0.017,,
1036,0.017,,
1037,0.017,,
1038,0.017,,
1039,0.018,,
1040,0.017,,
1041,0.017,,
1042,0.017,,
1043,0.018,,
1044,0.018,,
1045,0.017,,
1046,0.016,,
1047,0.016,,
1048,0.016,,
1049,0.016,,
1050,0.016,,
1051,0.018,,
1052,0.017,,
1053,0.016,,
1054,0.017,,
1055,0.017,,
1056,0.018,,
1057,0.018,,
1058,0.017,,
1059,0.018,,
1060,0.018,,
1061,0.018,,
1062,0.018,,
1063,0.018,,
1064,0.023,,
1065,0.024,,
1066,0.017,,
1067,0.018,,
1068,0.017,,
1069,0.017,,
1070,0.018,,
1071,0.019,,
1072,0.018,,
1073,0.017,,
1074,0.017,,
1075,0.017,,
1076,0.016,,
1077,0.016,,
1078,0.018,,
1079,0.018,,
1080,0.018,,
1081,0.018,,
1082,0.016,,
1083,0.017,,
1084,0.017,,
1085,0.017,,
1086,0.017,,
1087,0.019,,
1088,0.018,,
1089,0.019,,
1090,0.020,,
1091,0.018,,
1092,0.018,,
1093,0.018,,
1094,0.018,,
1095,0.016,,
1096,0.016,,
1097,0.015,,
1098,0.018,,
1099,0.019,,
1100,0.017,,
1101,0.018,,
1102,0.019,,
1103,0.017,,
1104,0.016,,
1105,0.017,,
1106,0.019,,
1107,0.018,,
1108,0.017,,
1109,0.019,,
1110,0.018,,
1111,0.016,,
1112,0.016,,
1113,0.017,,
1114,0.017,,
1115,0.017,,
1116,0.017,,
1117,0.016,,
1118,0.017,,
1119,0.017,,
1120,0.016,,
1121,0.016,,
1122,0.017,,
1123,0.018,,
1124,0.018,,
1125,0.015,,
1126,0.017,,
1127,0.017,,
1128,0.016,,
1129,0.017,,
1130,0.017,,
1131,0.016,,
1132,0.017,,
1133,0.017,,
1134,0.018,,
1135,0.018,,
1136,0.017,,
1137,0.018,,
1138,0.017,,
1139,0.017,,
1140,0.017,,
1141,0.017,,
1142,0.016,,
1143,0.017,,
1144,0.016,,
1145,0.016,,
1146,0.015,,
1147,0.018,,
1148,0.018,,
1149,0.018,,
1150,0.020,,
1151,0.019,,
1152,0.017,,
1153,0.018,,
1154,0.018,,
1155,0.018,,
1156,0.018,,
1157,0.017,,
1158,0.017,,
1159,0.017,,
1160,0.017,,
1161,0.018,,
1162,0.019,,
1163,0.017,,
1164,0.017,,
1165,0.016,,
1166,0.018,,
1167,0.019,,
1168,0.018,,
1169,0.018,,
1170,0.018,,
1171,0.017,,
1172,0.018,,
1173,0.018,,
1174,0.018,,
1175,0.019,,
1176,0.018,,
1177,0.017,,
1178,0.016,,
1179,0.015,,
1180,0.017,,
1181,0.019,,
1182,0.017,,
1183,0.018,,
1184,0.019,,
1185,0.018,,
1186,0.018,,
1187,0.020,,
1188,0.018,,
1189,0.017,,
1190,0.016,,
1191,0.016,,
1192,0.017,,
1193,0.018,,
1194,0.018,,
1195,0.018,,
1196,0.018,,
1197,0.017,,
1198,0.017,,
1199,0.018,,
1200,0.018,,
1201,0.018,,
1202,0.017,,
1203,0.017,,
1204,0.017,,
1205,0.018,,
1206,0.016,,
1207,0.016,,
1208,0.017,,
1209,0.018,,
1210,0.017,,
1211,0.019,,
1212,0.018,,
1213,0.016,,
1214,0.017,,
1215,0.016,,
1216,0.016,,
1217,0.016,,
1218,0.019,,
1219,0.018,,
1220,0.015,,
1221,0.017,,
1222,0.018,,
1223,0.017,,
1224,0.017,,
1225,0.017,,
1226,0.018,,
1227,0.020,,
1228,0.018,,
1229,0.017,,
1230,0.017,,
1231,0.016,,
1232,0.017,,
1233,0.017,,
1234,0.018,,
1235,0.017,,
1236,0.018,,
1237,0.019,,
1238,0.018,,
1239,0.018,,
1240,0.017,,
1241,0.018,,
1242,0.019,,
1243,0.017,,
1244,0.018,,
1245,0.018,,
1246,0.018,,
1247,0.017,,
1248,0.017,,
1249,0.018,,
1250,0.017,,
1251,0.016,,
1252,0.017,,
1253,0.017,,
1254,0.018,,
1255,0.017,,
1256,0.017,,
1257,0.017,,
1258,0.017,,
1259,0.020,,
1260,0.020,,
1261,0.019,,
1262,0.018,,
1263,0.017,,
1264,0.018,,
1265,0.017,,
1266,0.016,,
1267,0.015,,
1268,0.016,,
1269,0.017,,
1270,0.017,,
1271,0.016,,
1272,0.017,,
1273,0.017,,
1274,0.017,,
1275,0.016,,
1276,0.019,,
1277,0.019,,
1278,0.017,,
1279,0.017,,
1280,0.016,,
1281,0.017,,
1282,0.017,,
1283,0.016,,
1284,0.017,,
1285,0.017,,
1286,0.018,,
1287,0.018,,
1288,0.016,,
1289,0.015,,
1290,0.014,,
1291,0.018,,
1292,0.019,,
1293,0.016,,
1294,0.016,,
1295,0.016,,
1296,0.015,,
1297,0.015,,
1298,0.015,,
1299,0.016,,
1300,0.017,,
1301,0.018,,
1302,0.016,,
1303,0.016,,
1304,0.017,,
1305,0.019,,
1306,0.019,,
1307,0.015,,
1308,0.017,,
1309,0.014,,
1310,0.014,,
1311,0.015,,
1312,0.016,,
1313,0.015,,
1314,0.014,,
1315,0.014,,
1316,0.015,,
1317,0.015,,
1318,0.014,,
1319,0.016,,
1320,0.015,,
1321,0.015,,
1322,0.015,,
1323,0.015,,
1324,0.014,,
1325,0.014,,
1326,0.014,,
1327,0.014,,
1328,0.015,,
1329,0.015,,
1330,0.015,,
1331,0.015,,
1332,0.020,,
1333,0.020,,
1334,0.023,,
1335,0.025,,
1336,0.030,,
1337,0.030,,
1338,0.027,,
1339,0.021,,
1340,0.016,,
1341,0.014,,
1342,0.014,,
1343,0.014,,
1344,0.014,,
1345,0.013,,
1346,0.014,,
1347,0.014,,
1348,0.015,,
1349,0.013,,
1350,0.013,,
1351,0.014,,
1352,0.014,,
1353,0.014,,
1354,0.015,,
1355,0.016,,
1356,0.016,,
1357,0.014,,
1358,0.014,,
1359,0.013,,
1360,0.014,,
1361,0.014,,
1362,0.015,,
1363,0.014,,
1364,0.016,,
1365,0.018,,
1366,0.015,,
1367,0.015,,
1368,0.015,,
1369,0.016,,
1370,0.016,,
1371,0.016,,
1372,0.016,,
1373,0.016,,
1374,0.016,,
1375,0.014,,
1376,0.015,,
1377,0.016,,
1378,0.016,,
1379,0.016,,
1380,0.017,,
1381,0.016,,
1382,0.015,,
1383,0.017,,
1384,0.016,,
1385,0.016,,
1386,0.014,,
1387,0.015,,
1388,0.015,,
1389,0.017,,
1390,0.017,,
1391,0.016,,
1392,0.015,,
1393,0.015,,
1394,0.016,,
1395,0.015,,
1396,0.016,,
1397,0.017,,
1398,0.017,,
1399,0.016,,
1400,0.017,,
1401,0.016,,
1402,0.015,,
1403,0.015,,
1404,0.015,,
1405,0.016,,
1406,0.017,,
1407,0.016,,
1408,0.014,,
1409,0.014,,
1410,0.015,,
1411,0.016,,
1412,0.016,,
1413,0.017,,
1414,0.016,,
1415,0.015,,
1416,0.016,,
1417,0.015,,
1418,0.016,,
1419,0.016,,
1420,0.014,,
1421,0.014,,
1422,0.016,,
1423,0.015,,
1424,0.014,,
1425,0.015,,
1426,0.018,,
1427,0.016,,
1428,0.015,,
1429,0.016,,
1430,0.015,,
1431,0.016,,
1432,0.015,,
1433,0.014,,
1434,0.017,,
1435,0.017,,
1436,0.016,,
1437,0.017,,
1438,0.015,,
1439,0.020,,
1440,0.020,,
1441,0.016,,
1442,0.015,,
1443,0.014,,
1444,0.015,,
1445,0.014,,
1446,0.015,,
1447,0.016,,
1448,0.015,,
1449,0.015,,
1450,0.014,,
1451,0.015,,
1452,0.015,,
1453,0.016,,
1454,0.015,,
1455,0.015,,
1456,0.014,,
1457,0.015,,
1458,0.015,,
1459,0.014,,
1460,0.015,,
1461,0.015,,
1462,0.014,,
1463,0.015,,
1464,0.015,,
1465,0.015,,
1466,0.015,,
1467,0.016,,
1468,0.017,,
1469,0.015,,
1470,0.016,,
1471,0.015,,
1472,0.014,,
1473,0.014,,
1474,0.013,,
1475,0.013,,
1476,0.014,,
1477,0.014,,
1478,0.014,,
1479,0.013,,
1480,0.014,,
1481,0.014,,
1482,0.015,,
1483,0.015,,
1484,0.013,,
1485,0.014,,
1486,0.015,,
1487,0.013,,
1488,0.013,,
1489,0.014,,
1490,0.013,,
1491,0.014,,
1492,0.014,,
1493,0.014,,
1494,0.013,,
1495,0.013,,
1496,0.014,,
1497,0.015,,
1498,0.014,,
1499,0.015,,
1500,0.015,,
1501,0.015,,
1502,0.017,,
1503,0.015,,
1504,0.014,,
1505,0.015,,
1506,0.016,,
1507,0.014,,
1508,0.014,,
1509,0.015,,
1510,0.015,,
1511,0.014,,
1512,0.014,,
1513,0.014,,
1514,0.015,,
1515,0.015,,
1516,0.014,,
1517,0.014,,
1518,0.015,,
1519,0.015,,
1520,0.014,,
1521,0.014,,
1522,0.015,,
1523,0.015,,
1524,0.015,,
1525,0.017,,
1526,0.016,,
1527,0.014,,
1528,0.013,,
1529,0.014,,
1530,0.014,,
1531,0.014,,
1532,0.015,,
1533,0.015,,
1534,0.015,,
1535,0.013,,
1536,0.013,,
1537,0.015,,
1538,0.016,,
1539,0.014,,
1540,0.015,,
1541,0.014,,
1542,0.015,,
1543,0.015,,
1544,0.014,,
1545,0.015,,
1546,0.014,,
1547,0.014,,
1548,0.014,,
1549,0.015,,
1550,0.015,,
1551,0.016,,
1552,0.017,,
1553,0.016,,
1554,0.015,,
1555,0.015,,
1556,0.015,,
1557,0.015,,
1558,0.014,,
1559,0.014,,
1560,0.013,,
1561,0.013,,
1562,0.013,,
1563,0.014,,
1564,0.015,,
1565,0.014,,
1566,0.014,,
1567,0.015,,
1568,0.013,,
1569,0.015,,
1570,0.014,,
1571,0.016,,
1572,0.014,,
1573,0.013,,
1574,0.014,,
1575,0.012,,
1576,0.013,,
1577,0.014,,
1578,0.014,,
1579,0.013,,
1580,0.014,,
1581,0.013,,
1582,0.013,,
1583,0.014,,
1584,0.014,,
1585,0.013,,
1586,0.014,,
1587,0.016,,
1588,0.018,,
1589,0.018,,
1590,0.017,,
1591,0.016,,
1592,0.017,,
1593,0.016,,
1594,0.016,,
1595,0.016,,
1596,0.015,,
1597,0.014,,
1598,0.014,,
1599,0.015,,
1600,0.014,,
1601,0.015,,
1602,0.016,,
1603,0.013,,
1604,0.014,,
1605,0.015,,
1606,0.017,,
