Instrument Name,DustTrak II
Model Number,8530
Serial Number,8530091203
Firmware Version,2.6
Calibration Date,07/24/2010
Test Name,8530A_2-5_001
Test Start Time,01:50:35 PM
Test Start Date,06/05/2012
Test Length [D:H:M],0:0:47
Test Interval [M:S],0:1
Mass Average [mg/m3],0.006
Mass Minimum [mg/m3],0.003
Mass Maximum [mg/m3],0.016
Mass TWA [mg/m3],0.001
Photometric User Cal,1.00
Flow User Cal,1.00
Errors,
Number of Samples,2872

Elapsed Time [s],Mass [mg/m3],Alarms,Errors
457,0.005,,
458,0.005,,
459,0.005,,
460,0.005,,
461,0.005,,
462,0.005,,
463,0.005,,
464,0.006,,
465,0.006,,
466,0.005,,
467,0.005,,
468,0.005,,
469,0.005,,
470,0.006,,
471,0.006,,
472,0.006,,
473,0.005,,
474,0.004,,
475,0.005,,
476,0.006,,
477,0.005,,
478,0.005,,
479,0.006,,
480,0.007,,
481,0.006,,
482,0.006,,
483,0.006,,
484,0.007,,
485,0.006,,
486,0.007,,
487,0.009,,
488,0.010,,
489,0.009,,
490,0.010,,
491,0.010,,
492,0.010,,
493,0.009,,
494,0.009,,
495,0.008,,
496,0.007,,
497,0.006,,
498,0.007,,
499,0.007,,
500,0.007,,
501,0.007,,
502,0.007,,
503,0.006,,
504,0.007,,
505,0.007,,
506,0.007,,
507,0.007,,
508,0.007,,
509,0.008,,
510,0.006,,
511,0.006,,
512,0.005,,
513,0.004,,
514,0.006,,
515,0.005,,
516,0.005,,
517,0.006,,
518,0.006,,
519,0.005,,
520,0.005,,
521,0.005,,
522,0.005,,
523,0.006,,
524,0.006,,
525,0.004,,
526,0.005,,
527,0.007,,
528,0.005,,
529,0.005,,
530,0.005,,
531,0.006,,
532,0.005,,
533,0.005,,
534,0.005,,
535,0.005,,
536,0.004,,
537,0.004,,
538,0.006,,
539,0.006,,
540,0.005,,
541,0.004,,
542,0.006,,
543,0.005,,
544,0.005,,
545,0.005,,
546,0.005,,
547,0.005,,
548,0.005,,
549,0.005,,
550,0.007,,
551,0.006,,
552,0.005,,
553,0.006,,
554,0.006,,
555,0.006,,
556,0.005,,
557,0.006,,
558,0.009,,
559,0.008,,
560,0.007,,
561,0.006,,
562,0.007,,
563,0.006,,
564,0.005,,
565,0.005,,
566,0.007,,
567,0.005,,
568,0.006,,
569,0.007,,
570,0.006,,
571,0.006,,
572,0.005,,
573,0.005,,
574,0.006,,
575,0.006,,
576,0.005,,
577,0.005,,
578,0.005,,
579,0.004,,
580,0.005,,
581,0.005,,
582,0.006,,
583,0.005,,
584,0.005,,
585,0.005,,
586,0.006,,
587,0.005,,
588,0.006,,
589,0.006,,
590,0.006,,
591,0.006,,
592,0.006,,
593,0.006,,
594,0.006,,
595,0.007,,
596,0.007,,
597,0.005,,
598,0.006,,
599,0.006,,
600,0.007,,
601,0.006,,
602,0.006,,
603,0.006,,
604,0.005,,
605,0.004,,
606,0.005,,
607,0.005,,
608,0.005,,
609,0.006,,
610,0.005,,
611,0.006,,
612,0.008,,
613,0.007,,
614,0.006,,
615,0.005,,
616,0.004,,
617,0.005,,
618,0.005,,
619,0.005,,
620,0.007,,
621,0.006,,
622,0.005,,
623,0.006,,
624,0.006,,
625,0.005,,
626,0.005,,
627,0.005,,
628,0.005,,
629,0.005,,
630,0.005,,
631,0.005,,
632,0.005,,
633,0.005,,
634,0.005,,
635,0.004,,
636,0.006,,
637,0.007,,
638,0.004,,
639,0.005,,
640,0.007,,
641,0.006,,
642,0.004,,
643,0.004,,
644,0.004,,
645,0.005,,
646,0.004,,
647,0.004,,
648,0.005,,
649,0.006,,
650,0.007,,
651,0.005,,
652,0.005,,
653,0.004,,
654,0.005,,
655,0.006,,
656,0.005,,
657,0.005,,
658,0.004,,
659,0.005,,
660,0.005,,
661,0.005,,
662,0.004,,
663,0.005,,
664,0.005,,
665,0.006,,
666,0.005,,
667,0.006,,
668,0.005,,
669,0.005,,
670,0.005,,
671,0.006,,
672,0.006,,
673,0.006,,
674,0.006,,
675,0.006,,
676,0.005,,
677,0.006,,
678,0.005,,
679,0.005,,
680,0.005,,
681,0.005,,
682,0.005,,
683,0.004,,
684,0.004,,
685,0.005,,
686,0.005,,
687,0.006,,
688,0.006,,
689,0.005,,
690,0.005,,
691,0.005,,
692,0.006,,
693,0.008,,
694,0.007,,
695,0.006,,
696,0.007,,
697,0.006,,
698,0.006,,
699,0.006,,
700,0.006,,
701,0.007,,
702,0.007,,
703,0.006,,
704,0.007,,
705,0.006,,
706,0.006,,
707,0.007,,
708,0.007,,
709,0.008,,
710,0.007,,
711,0.007,,
712,0.007,,
713,0.007,,
714,0.006,,
715,0.005,,
716,0.004,,
717,0.004,,
718,0.005,,
719,0.005,,
720,0.008,,
721,0.009,,
722,0.007,,
723,0.006,,
724,0.006,,
725,0.006,,
726,0.006,,
727,0.005,,
728,0.005,,
729,0.006,,
730,0.006,,
731,0.007,,
732,0.007,,
733,0.006,,
734,0.006,,
735,0.006,,
736,0.005,,
737,0.006,,
738,0.006,,
739,0.006,,
740,0.005,,
741,0.005,,
742,0.006,,
743,0.006,,
744,0.006,,
745,0.007,,
746,0.008,,
747,0.007,,
748,0.005,,
749,0.006,,
750,0.007,,
751,0.007,,
752,0.006,,
753,0.006,,
754,0.007,,
755,0.006,,
756,0.006,,
757,0.008,,
758,0.009,,
759,0.008,,
760,0.009,,
761,0.010,,
762,0.011,,
763,0.008,,
764,0.006,,
765,0.006,,
766,0.006,,
767,0.006,,
768,0.006,,
769,0.007,,
770,0.007,,
771,0.006,,
772,0.006,,
773,0.006,,
774,0.006,,
775,0.007,,
776,0.005,,
777,0.006,,
778,0.007,,
779,0.007,,
780,0.006,,
781,0.008,,
782,0.008,,
783,0.007,,
784,0.006,,
785,0.006,,
786,0.006,,
787,0.006,,
788,0.006,,
789,0.006,,
790,0.007,,
791,0.006,,
792,0.006,,
793,0.006,,
794,0.006,,
795,0.006,,
796,0.006,,
797,0.005,,
798,0.005,,
799,0.006,,
800,0.005,,
801,0.005,,
802,0.005,,
803,0.004,,
804,0.005,,
805,0.004,,
806,0.004,,
807,0.005,,
808,0.004,,
809,0.004,,
810,0.005,,
811,0.005,,
812,0.005,,
813,0.005,,
814,0.006,,
815,0.007,,
816,0.004,,
817,0.006,,
818,0.007,,
819,0.005,,
820,0.004,,
821,0.004,,
822,0.004,,
823,0.005,,
824,0.006,,
825,0.005,,
826,0.005,,
827,0.005,,
828,0.005,,
829,0.005,,
830,0.005,,
831,0.005,,
832,0.006,,
833,0.006,,
834,0.006,,
835,0.006,,
836,0.006,,
837,0.007,,
838,0.009,,
839,0.007,,
840,0.006,,
841,0.006,,
842,0.006,,
843,0.006,,
844,0.004,,
845,0.005,,
846,0.005,,
847,0.005,,
848,0.005,,
849,0.005,,
850,0.006,,
851,0.006,,
852,0.006,,
853,0.005,,
854,0.004,,
855,0.004,,
856,0.005,,
857,0.005,,
858,0.005,,
859,0.005,,
860,0.005,,
861,0.006,,
862,0.006,,
863,0.006,,
864,0.004,,
865,0.004,,
866,0.004,,
867,0.004,,
868,0.005,,
869,0.007,,
870,0.007,,
871,0.004,,
872,0.005,,
873,0.005,,
874,0.005,,
875,0.005,,
876,0.005,,
877,0.005,,
878,0.004,,
879,0.005,,
880,0.005,,
881,0.005,,
882,0.006,,
883,0.006,,
884,0.006,,
885,0.007,,
886,0.006,,
887,0.007,,
888,0.007,,
889,0.005,,
890,0.005,,
891,0.006,,
892,0.007,,
893,0.007,,
894,0.006,,
895,0.006,,
896,0.006,,
897,0.006,,
898,0.005,,
899,0.005,,
900,0.005,,
901,0.004,,
902,0.005,,
903,0.006,,
904,0.005,,
905,0.006,,
906,0.006,,
907,0.006,,
908,0.006,,
909,0.006,,
910,0.006,,
911,0.006,,
912,0.006,,
913,0.004,,
914,0.005,,
915,0.006,,
916,0.007,,
917,0.006,,
918,0.005,,
919,0.006,,
920,0.007,,
921,0.007,,
922,0.007,,
923,0.008,,
924,0.006,,
925,0.006,,
926,0.006,,
927,0.006,,
928,0.006,,
929,0.006,,
930,0.006,,
931,0.006,,
932,0.006,,
933,0.007,,
934,0.006,,
935,0.006,,
936,0.006,,
937,0.006,,
938,0.007,,
939,0.006,,
940,0.005,,
941,0.005,,
942,0.006,,
943,0.005,,
944,0.006,,
945,0.005,,
946,0.006,,
947,0.007,,
948,0.005,,
949,0.006,,
950,0.005,,
951,0.005,,
952,0.006,,
953,0.006,,
954,0.006,,
955,0.006,,
956,0.006,,
957,0.006,,
958,0.008,,
959,0.008,,
960,0.006,,
961,0.004,,
962,0.005,,
963,0.006,,
964,0.005,,
965,0.005,,
966,0.006,,
967,0.006,,
968,0.005,,
969,0.006,,
970,0.006,,
971,0.005,,
972,0.006,,
973,0.006,,
974,0.006,,
975,0.006,,
976,0.005,,
977,0.005,,
978,0.005,,
979,0.004,,
980,0.004,,
981,0.004,,
982,0.005,,
983,0.005,,
984,0.005,,
985,0.006,,
986,0.006,,
987,0.007,,
988,0.005,,
989,0.005,,
990,0.006,,
991,0.006,,
992,0.006,,
993,0.005,,
994,0.005,,
995,0.007,,
996,0.005,,
997,0.005,,
998,0.005,,
999,0.006,,
1000,0.007,,
1001,0.004,,
1002,0.006,,
1003,0.006,,
1004,0.005,,
1005,0.006,,
1006,0.006,,
1007,0.006,,
1008,0.006,,
1009,0.005,,
1010,0.005,,
1011,0.005,,
1012,0.005,,
1013,0.006,,
1014,0.007,,
1015,0.006,,
1016,0.006,,
1017,0.006,,
1018,0.004,,
1019,0.005,,
1020,0.005,,
1021,0.005,,
1022,0.005,,
1023,0.005,,
1024,0.005,,
1025,0.004,,
1026,0.004,,
1027,0.004,,
1028,0.003,,
1029,0.004,,
1030,0.004,,
1031,0.005,,
1032,0.005,,
1033,0.005,,
1034,0.005,,
1035,0.005,,
1036,0.005,,
1037,0.005,,
1038,0.004,,
1039,0.004,,
1040,0.005,,
1041,0.005,,
1042,0.005,,
1043,0.004,,
1044,0.004,,
1045,0.004,,
1046,0.004,,
1047,0.004,,
1048,0.004,,
1049,0.004,,
1050,0.005,,
1051,0.005,,
1052,0.004,,
1053,0.005,,
1054,0.005,,
1055,0.005,,
1056,0.005,,
1057,0.005,,
1058,0.004,,
1059,0.004,,
1060,0.004,,
1061,0.004,,
1062,0.004,,
1063,0.004,,
1064,0.004,,
1065,0.004,,
1066,0.004,,
1067,0.005,,
1068,0.005,,
1069,0.005,,
1070,0.005,,
1071,0.005,,
1072,0.005,,
1073,0.005,,
1074,0.005,,
1075,0.004,,
1076,0.005,,
1077,0.005,,
1078,0.005,,
1079,0.006,,
1080,0.005,,
1081,0.006,,
1082,0.004,,
1083,0.004,,
1084,0.004,,
1085,0.005,,
1086,0.005,,
1087,0.005,,
1088,0.005,,
1089,0.004,,
1090,0.004,,
1091,0.005,,
1092,0.005,,
1093,0.004,,
1094,0.004,,
1095,0.005,,
1096,0.005,,
1097,0.005,,
1098,0.004,,
1099,0.005,,
1100,0.005,,
1101,0.004,,
1102,0.005,,
1103,0.005,,
1104,0.006,,
1105,0.006,,
1106,0.005,,
1107,0.005,,
1108,0.005,,
1109,0.005,,
1110,0.005,,
1111,0.005,,
1112,0.006,,
1113,0.005,,
1114,0.005,,
1115,0.005,,
1116,0.005,,
1117,0.005,,
1118,0.005,,
1119,0.005,,
1120,0.004,,
1121,0.004,,
1122,0.004,,
1123,0.004,,
1124,0.005,,
1125,0.005,,
1126,0.005,,
1127,0.004,,
1128,0.003,,
1129,0.004,,
1130,0.004,,
1131,0.004,,
1132,0.006,,
1133,0.005,,
1134,0.005,,
1135,0.004,,
1136,0.005,,
1137,0.006,,
1138,0.004,,
1139,0.005,,
1140,0.005,,
1141,0.005,,
1142,0.005,,
1143,0.005,,
1144,0.004,,
1145,0.005,,
1146,0.005,,
1147,0.004,,
1148,0.004,,
1149,0.005,,
1150,0.005,,
1151,0.004,,
1152,0.004,,
1153,0.005,,
1154,0.009,,
1155,0.007,,
1156,0.007,,
1157,0.006,,
1158,0.004,,
1159,0.005,,
1160,0.005,,
1161,0.006,,
1162,0.006,,
1163,0.008,,
1164,0.008,,
1165,0.006,,
1166,0.005,,
1167,0.005,,
1168,0.005,,
1169,0.004,,
1170,0.005,,
1171,0.005,,
1172,0.005,,
1173,0.005,,
1174,0.005,,
1175,0.005,,
1176,0.005,,
1177,0.004,,
1178,0.004,,
1179,0.004,,
1180,0.005,,
1181,0.005,,
1182,0.005,,
1183,0.004,,
1184,0.004,,
1185,0.004,,
1186,0.004,,
1187,0.004,,
1188,0.004,,
1189,0.004,,
1190,0.003,,
1191,0.004,,
1192,0.004,,
1193,0.004,,
1194,0.004,,
1195,0.003,,
1196,0.004,,
1197,0.005,,
1198,0.005,,
1199,0.004,,
1200,0.005,,
1201,0.006,,
1202,0.005,,
1203,0.004,,
1204,0.005,,
1205,0.004,,
1206,0.004,,
1207,0.005,,
1208,0.004,,
1209,0.008,,
1210,0.009,,
1211,0.006,,
1212,0.006,,
1213,0.005,,
1214,0.004,,
1215,0.004,,
1216,0.004,,
1217,0.004,,
1218,0.004,,
1219,0.005,,
1220,0.004,,
1221,0.004,,
1222,0.004,,
1223,0.005,,
1224,0.004,,
1225,0.004,,
1226,0.004,,
1227,0.004,,
1228,0.004,,
1229,0.004,,
1230,0.005,,
1231,0.006,,
1232,0.005,,
1233,0.004,,
1234,0.005,,
1235,0.005,,
1236,0.004,,
1237,0.004,,
1238,0.006,,
1239,0.006,,
1240,0.004,,
1241,0.005,,
1242,0.006,,
1243,0.004,,
1244,0.003,,
1245,0.003,,
1246,0.005,,
1247,0.005,,
1248,0.005,,
1249,0.004,,
1250,0.005,,
1251,0.004,,
1252,0.005,,
1253,0.004,,
1254,0.004,,
1255,0.004,,
1256,0.004,,
1257,0.004,,
1258,0.004,,
1259,0.003,,
1260,0.004,,
1261,0.005,,
1262,0.003,,
1263,0.005,,
1264,0.005,,
1265,0.004,,
1266,0.004,,
1267,0.005,,
1268,0.005,,
1269,0.004,,
1270,0.004,,
1271,0.004,,
1272,0.004,,
1273,0.003,,
1274,0.003,,
1275,0.003,,
1276,0.003,,
1277,0.004,,
1278,0.005,,
1279,0.005,,
1280,0.005,,
1281,0.004,,
1282,0.004,,
1283,0.005,,
1284,0.004,,
1285,0.004,,
1286,0.003,,
1287,0.005,,
1288,0.005,,
1289,0.004,,
1290,0.004,,
1291,0.004,,
1292,0.004,,
1293,0.004,,
1294,0.005,,
1295,0.005,,
1296,0.004,,
1297,0.004,,
1298,0.004,,
1299,0.004,,
1300,0.004,,
1301,0.004,,
1302,0.005,,
1303,0.005,,
1304,0.005,,
1305,0.004,,
1306,0.005,,
1307,0.004,,
1308,0.004,,
1309,0.005,,
1310,0.005,,
1311,0.004,,
1312,0.004,,
1313,0.005,,
1314,0.005,,
1315,0.005,,
1316,0.006,,
1317,0.007,,
1318,0.007,,
1319,0.005,,
1320,0.005,,
1321,0.004,,
1322,0.003,,
1323,0.004,,
1324,0.005,,
1325,0.004,,
1326,0.004,,
1327,0.005,,
1328,0.004,,
1329,0.004,,
1330,0.004,,
1331,0.004,,
1332,0.005,,
1333,0.008,,
1334,0.007,,
1335,0.004,,
1336,0.004,,
1337,0.005,,
1338,0.004,,
1339,0.004,,
1340,0.005,,
1341,0.004,,
1342,0.004,,
1343,0.004,,
1344,0.004,,
1345,0.004,,
1346,0.004,,
1347,0.003,,
1348,0.004,,
1349,0.005,,
1350,0.004,,
1351,0.005,,
1352,0.005,,
1353,0.004,,
1354,0.004,,
1355,0.004,,
1356,0.004,,
1357,0.005,,
1358,0.005,,
1359,0.004,,
1360,0.004,,
1361,0.004,,
1362,0.004,,
1363,0.004,,
1364,0.004,,
1365,0.004,,
1366,0.003,,
1367,0.004,,
1368,0.004,,
1369,0.004,,
1370,0.004,,
1371,0.004,,
1372,0.005,,
1373,0.004,,
1374,0.005,,
1375,0.005,,
1376,0.004,,
1377,0.004,,
1378,0.005,,
1379,0.004,,
1380,0.005,,
1381,0.005,,
1382,0.004,,
1383,0.004,,
1384,0.005,,
1385,0.005,,
1386,0.004,,
1387,0.004,,
1388,0.004,,
1389,0.004,,
1390,0.004,,
1391,0.005,,
1392,0.006,,
1393,0.006,,
1394,0.004,,
1395,0.003,,
1396,0.005,,
1397,0.006,,
1398,0.005,,
1399,0.005,,
1400,0.004,,
1401,0.004,,
1402,0.004,,
1403,0.005,,
1404,0.005,,
1405,0.004,,
1406,0.005,,
1407,0.004,,
1408,0.004,,
1409,0.004,,
1410,0.004,,
1411,0.004,,
1412,0.005,,
1413,0.005,,
1414,0.004,,
1415,0.004,,
1416,0.005,,
1417,0.005,,
1418,0.005,,
1419,0.005,,
1420,0.005,,
1421,0.005,,
1422,0.004,,
1423,0.005,,
1424,0.004,,
1425,0.004,,
1426,0.004,,
1427,0.004,,
1428,0.004,,
1429,0.005,,
1430,0.005,,
1431,0.005,,
1432,0.005,,
1433,0.005,,
1434,0.005,,
1435,0.005,,
1436,0.005,,
1437,0.005,,
1438,0.005,,
1439,0.005,,
1440,0.005,,
1441,0.005,,
1442,0.005,,
1443,0.004,,
1444,0.004,,
1445,0.004,,
1446,0.004,,
1447,0.004,,
1448,0.005,,
1449,0.004,,
1450,0.004,,
1451,0.005,,
1452,0.004,,
1453,0.005,,
1454,0.006,,
1455,0.004,,
1456,0.004,,
1457,0.005,,
1458,0.004,,
1459,0.005,,
1460,0.005,,
1461,0.005,,
1462,0.006,,
1463,0.007,,
1464,0.006,,
1465,0.005,,
1466,0.006,,
1467,0.005,,
1468,0.005,,
1469,0.005,,
1470,0.004,,
1471,0.004,,
1472,0.004,,
1473,0.005,,
1474,0.005,,
1475,0.004,,
1476,0.004,,
1477,0.005,,
1478,0.004,,
1479,0.004,,
1480,0.004,,
1481,0.004,,
1482,0.004,,
1483,0.004,,
1484,0.004,,
1485,0.006,,
1486,0.006,,
1487,0.007,,
1488,0.006,,
1489,0.004,,
1490,0.004,,
1491,0.004,,
1492,0.006,,
1493,0.005,,
1494,0.005,,
1495,0.005,,
1496,0.004,,
1497,0.005,,
1498,0.006,,
1499,0.005,,
1500,0.005,,
1501,0.006,,
1502,0.005,,
1503,0.005,,
1504,0.005,,
1505,0.005,,
1506,0.004,,
1507,0.004,,
1508,0.004,,
1509,0.004,,
1510,0.004,,
1511,0.005,,
1512,0.005,,
1513,0.004,,
1514,0.004,,
1515,0.003,,
1516,0.004,,
1517,0.004,,
1518,0.004,,
1519,0.004,,
1520,0.005,,
1521,0.005,,
1522,0.004,,
1523,0.004,,
1524,0.004,,
1525,0.005,,
1526,0.004,,
1527,0.004,,
1528,0.005,,
1529,0.005,,
1530,0.006,,
1531,0.006,,
1532,0.007,,
1533,0.007,,
1534,0.007,,
1535,0.006,,
1536,0.007,,
1537,0.006,,
1538,0.005,,
1539,0.006,,
1540,0.007,,
1541,0.006,,
1542,0.007,,
1543,0.007,,
1544,0.006,,
1545,0.006,,
1546,0.006,,
1547,0.006,,
1548,0.005,,
1549,0.004,,
1550,0.005,,
1551,0.006,,
1552,0.005,,
1553,0.005,,
1554,0.005,,
1555,0.005,,
1556,0.005,,
1557,0.005,,
1558,0.004,,
1559,0.004,,
1560,0.005,,
1561,0.006,,
1562,0.006,,
1563,0.006,,
1564,0.005,,
1565,0.005,,
1566,0.005,,
1567,0.005,,
1568,0.005,,
1569,0.005,,
1570,0.004,,
1571,0.004,,
1572,0.004,,
1573,0.004,,
1574,0.004,,
1575,0.005,,
1576,0.005,,
1577,0.005,,
1578,0.005,,
1579,0.005,,
1580,0.004,,
1581,0.004,,
1582,0.005,,
1583,0.005,,
1584,0.004,,
1585,0.004,,
1586,0.005,,
1587,0.006,,
1588,0.005,,
1589,0.006,,
1590,0.006,,
1591,0.005,,
1592,0.005,,
1593,0.005,,
1594,0.005,,
1595,0.005,,
1596,0.005,,
1597,0.005,,
1598,0.005,,
1599,0.005,,
1600,0.005,,
1601,0.005,,
1602,0.005,,
1603,0.006,,
1604,0.006,,
1605,0.007,,
1606,0.007,,
