Instrument Name,DustTrak II
Model Number,8530
Serial Number,8530091203
Firmware Version,2.10
Calibration Date,07/10/2012
Test Name,8530A_2-5_012
Test Start Time,02:48:05 PM
Test Start Date,07/18/2012
Test Length [D:H:M],0:2:32
Test Interval [M:S],0:1
Mass Average [mg/m3],0.010
Mass Minimum [mg/m3],0.001
Mass Maximum [mg/m3],0.152
Mass TWA [mg/m3],0.003
Photometric User Cal,1.00
Flow User Cal,1.00
Errors,
Number of Samples,9122

Elapsed Time [s],Mass [mg/m3],Alarms,Errors
466,0.008,,
467,0.011,,
468,0.014,,
469,0.006,,
470,0.006,,
471,0.006,,
472,0.006,,
473,0.008,,
474,0.009,,
475,0.007,,
476,0.009,,
477,0.009,,
478,0.009,,
479,0.008,,
480,0.007,,
481,0.007,,
482,0.006,,
483,0.006,,
484,0.006,,
485,0.006,,
486,0.006,,
487,0.006,,
488,0.006,,
489,0.006,,
490,0.007,,
491,0.007,,
492,0.008,,
493,0.008,,
494,0.008,,
495,0.007,,
496,0.008,,
497,0.008,,
498,0.007,,
499,0.007,,
500,0.008,,
501,0.008,,
502,0.007,,
503,0.007,,
504,0.007,,
505,0.008,,
506,0.007,,
507,0.007,,
508,0.008,,
509,0.007,,
510,0.007,,
511,0.007,,
512,0.007,,
513,0.007,,
514,0.007,,
515,0.007,,
516,0.006,,
517,0.006,,
518,0.006,,
519,0.006,,
520,0.006,,
521,0.006,,
522,0.006,,
523,0.007,,
524,0.008,,
525,0.006,,
526,0.006,,
527,0.006,,
528,0.007,,
529,0.006,,
530,0.006,,
531,0.006,,
532,0.006,,
533,0.007,,
534,0.007,,
535,0.006,,
536,0.006,,
537,0.007,,
538,0.008,,
539,0.007,,
540,0.007,,
541,0.010,,
542,0.011,,
543,0.008,,
544,0.007,,
545,0.006,,
546,0.006,,
547,0.007,,
548,0.007,,
549,0.007,,
550,0.007,,
551,0.007,,
552,0.006,,
553,0.006,,
554,0.007,,
555,0.007,,
556,0.006,,
557,0.006,,
558,0.006,,
559,0.006,,
560,0.006,,
561,0.006,,
562,0.006,,
563,0.006,,
564,0.006,,
565,0.006,,
566,0.006,,
567,0.006,,
568,0.006,,
569,0.007,,
570,0.007,,
571,0.006,,
572,0.006,,
573,0.006,,
574,0.007,,
575,0.007,,
576,0.006,,
577,0.006,,
578,0.007,,
579,0.007,,
580,0.007,,
581,0.006,,
582,0.006,,
583,0.006,,
584,0.007,,
585,0.006,,
586,0.007,,
587,0.007,,
588,0.007,,
589,0.007,,
590,0.007,,
591,0.007,,
592,0.006,,
593,0.006,,
594,0.008,,
595,0.009,,
596,0.008,,
597,0.007,,
598,0.006,,
599,0.006,,
600,0.006,,
601,0.006,,
602,0.006,,
603,0.006,,
604,0.005,,
605,0.006,,
606,0.006,,
607,0.005,,
608,0.005,,
609,0.006,,
610,0.005,,
611,0.005,,
612,0.005,,
613,0.006,,
614,0.006,,
615,0.008,,
616,0.010,,
617,0.012,,
618,0.013,,
619,0.015,,
620,0.012,,
621,0.009,,
622,0.008,,
623,0.006,,
624,0.006,,
625,0.006,,
626,0.006,,
627,0.005,,
628,0.006,,
629,0.006,,
630,0.006,,
631,0.005,,
632,0.005,,
633,0.005,,
634,0.006,,
635,0.006,,
636,0.006,,
637,0.006,,
638,0.006,,
639,0.006,,
640,0.006,,
641,0.006,,
642,0.005,,
643,0.005,,
644,0.007,,
645,0.007,,
646,0.007,,
647,0.009,,
648,0.011,,
649,0.009,,
650,0.007,,
651,0.008,,
652,0.009,,
653,0.009,,
654,0.008,,
655,0.008,,
656,0.009,,
657,0.010,,
658,0.009,,
659,0.010,,
660,0.010,,
661,0.006,,
662,0.006,,
663,0.006,,
664,0.006,,
665,0.007,,
666,0.005,,
667,0.005,,
668,0.007,,
669,0.007,,
670,0.006,,
671,0.006,,
672,0.007,,
673,0.007,,
674,0.006,,
675,0.006,,
676,0.007,,
677,0.006,,
678,0.006,,
679,0.006,,
680,0.006,,
681,0.007,,
682,0.008,,
683,0.007,,
684,0.007,,
685,0.006,,
686,0.006,,
687,0.006,,
688,0.006,,
689,0.006,,
690,0.007,,
691,0.009,,
692,0.009,,
693,0.009,,
694,0.008,,
695,0.009,,
696,0.008,,
697,0.007,,
698,0.007,,
699,0.008,,
700,0.007,,
701,0.007,,
702,0.007,,
703,0.006,,
704,0.006,,
705,0.007,,
706,0.007,,
707,0.006,,
708,0.007,,
709,0.007,,
710,0.006,,
711,0.006,,
712,0.007,,
713,0.006,,
714,0.006,,
715,0.006,,
716,0.006,,
717,0.007,,
718,0.006,,
719,0.006,,
720,0.005,,
721,0.007,,
722,0.006,,
723,0.006,,
724,0.006,,
725,0.006,,
726,0.006,,
727,0.006,,
728,0.006,,
729,0.006,,
730,0.006,,
731,0.006,,
732,0.006,,
733,0.006,,
734,0.006,,
735,0.006,,
736,0.005,,
737,0.006,,
738,0.006,,
739,0.006,,
740,0.006,,
741,0.006,,
742,0.006,,
743,0.006,,
744,0.006,,
745,0.007,,
746,0.007,,
747,0.007,,
748,0.006,,
749,0.007,,
750,0.007,,
751,0.006,,
752,0.007,,
753,0.007,,
754,0.007,,
755,0.007,,
756,0.007,,
757,0.006,,
758,0.006,,
759,0.007,,
760,0.008,,
761,0.007,,
762,0.007,,
763,0.007,,
764,0.007,,
765,0.007,,
766,0.007,,
767,0.007,,
768,0.007,,
769,0.006,,
770,0.007,,
771,0.007,,
772,0.007,,
773,0.008,,
774,0.008,,
775,0.007,,
776,0.007,,
777,0.006,,
778,0.007,,
779,0.006,,
780,0.007,,
781,0.007,,
782,0.007,,
783,0.007,,
784,0.006,,
785,0.006,,
786,0.006,,
787,0.006,,
788,0.007,,
789,0.007,,
790,0.007,,
791,0.006,,
792,0.006,,
793,0.007,,
794,0.007,,
795,0.006,,
796,0.006,,
797,0.006,,
798,0.007,,
799,0.007,,
800,0.006,,
801,0.007,,
802,0.011,,
803,0.010,,
804,0.002,,
805,0.006,,
806,0.006,,
807,0.007,,
808,0.006,,
809,0.006,,
810,0.006,,
811,0.006,,
812,0.007,,
813,0.008,,
814,0.007,,
815,0.006,,
816,0.007,,
817,0.007,,
818,0.007,,
819,0.006,,
820,0.007,,
821,0.007,,
822,0.007,,
823,0.008,,
824,0.008,,
825,0.007,,
826,0.007,,
827,0.009,,
828,0.009,,
829,0.008,,
830,0.009,,
831,0.008,,
832,0.009,,
833,0.007,,
834,0.007,,
835,0.008,,
836,0.008,,
837,0.007,,
838,0.008,,
839,0.008,,
840,0.007,,
841,0.007,,
842,0.007,,
843,0.007,,
844,0.006,,
845,0.007,,
846,0.008,,
847,0.007,,
848,0.007,,
849,0.007,,
850,0.007,,
851,0.006,,
852,0.007,,
853,0.007,,
854,0.008,,
855,0.008,,
856,0.008,,
857,0.008,,
858,0.008,,
859,0.009,,
860,0.008,,
861,0.007,,
862,0.007,,
863,0.007,,
864,0.007,,
865,0.007,,
866,0.007,,
867,0.007,,
868,0.006,,
869,0.006,,
870,0.007,,
871,0.007,,
872,0.007,,
873,0.007,,
874,0.007,,
875,0.007,,
876,0.006,,
877,0.006,,
878,0.006,,
879,0.007,,
880,0.007,,
881,0.007,,
882,0.007,,
883,0.007,,
884,0.008,,
885,0.008,,
886,0.008,,
887,0.008,,
888,0.008,,
889,0.008,,
890,0.008,,
891,0.008,,
892,0.007,,
893,0.008,,
894,0.007,,
895,0.007,,
896,0.007,,
897,0.007,,
898,0.007,,
899,0.007,,
900,0.007,,
901,0.007,,
902,0.008,,
903,0.008,,
904,0.008,,
905,0.006,,
906,0.007,,
907,0.008,,
908,0.007,,
909,0.007,,
910,0.007,,
911,0.008,,
912,0.008,,
913,0.007,,
914,0.007,,
915,0.008,,
916,0.007,,
917,0.006,,
918,0.007,,
919,0.008,,
920,0.007,,
921,0.007,,
922,0.007,,
923,0.008,,
924,0.008,,
925,0.007,,
926,0.007,,
927,0.007,,
928,0.008,,
929,0.007,,
930,0.007,,
931,0.007,,
932,0.007,,
933,0.007,,
934,0.007,,
935,0.007,,
936,0.007,,
937,0.006,,
938,0.007,,
939,0.007,,
940,0.007,,
941,0.008,,
942,0.008,,
943,0.007,,
944,0.007,,
945,0.007,,
946,0.007,,
947,0.006,,
948,0.008,,
949,0.008,,
950,0.007,,
951,0.007,,
952,0.007,,
953,0.007,,
954,0.008,,
955,0.007,,
956,0.006,,
957,0.006,,
958,0.006,,
959,0.006,,
960,0.006,,
961,0.006,,
962,0.006,,
963,0.007,,
964,0.007,,
965,0.007,,
966,0.007,,
967,0.008,,
968,0.007,,
969,0.007,,
970,0.007,,
971,0.007,,
972,0.007,,
973,0.007,,
974,0.007,,
975,0.007,,
976,0.007,,
977,0.007,,
978,0.007,,
979,0.007,,
980,0.006,,
981,0.007,,
982,0.007,,
983,0.008,,
984,0.007,,
985,0.007,,
986,0.007,,
987,0.006,,
988,0.006,,
989,0.007,,
990,0.009,,
991,0.008,,
992,0.007,,
993,0.007,,
994,0.006,,
995,0.006,,
996,0.007,,
997,0.006,,
998,0.007,,
999,0.007,,
1000,0.008,,
1001,0.007,,
1002,0.006,,
1003,0.007,,
1004,0.007,,
1005,0.008,,
1006,0.006,,
1007,0.006,,
1008,0.007,,
1009,0.007,,
1010,0.006,,
1011,0.007,,
1012,0.007,,
1013,0.007,,
1014,0.008,,
1015,0.007,,
1016,0.007,,
1017,0.007,,
1018,0.007,,
1019,0.007,,
1020,0.007,,
1021,0.007,,
1022,0.008,,
1023,0.007,,
1024,0.006,,
1025,0.007,,
1026,0.007,,
1027,0.007,,
1028,0.007,,
1029,0.006,,
1030,0.007,,
1031,0.007,,
1032,0.007,,
1033,0.006,,
1034,0.007,,
1035,0.007,,
1036,0.007,,
1037,0.007,,
1038,0.007,,
1039,0.007,,
1040,0.007,,
1041,0.007,,
1042,0.007,,
1043,0.006,,
1044,0.007,,
1045,0.008,,
1046,0.007,,
1047,0.007,,
1048,0.007,,
1049,0.008,,
1050,0.008,,
1051,0.007,,
1052,0.008,,
1053,0.008,,
1054,0.007,,
1055,0.007,,
1056,0.007,,
1057,0.008,,
1058,0.008,,
1059,0.008,,
1060,0.009,,
1061,0.009,,
1062,0.009,,
1063,0.010,,
1064,0.009,,
1065,0.008,,
1066,0.008,,
1067,0.009,,
1068,0.009,,
1069,0.008,,
1070,0.009,,
1071,0.009,,
1072,0.010,,
1073,0.007,,
1074,0.007,,
1075,0.008,,
1076,0.008,,
1077,0.008,,
1078,0.008,,
1079,0.008,,
1080,0.008,,
1081,0.008,,
1082,0.007,,
1083,0.006,,
1084,0.007,,
1085,0.007,,
1086,0.007,,
1087,0.007,,
1088,0.007,,
1089,0.007,,
1090,0.008,,
1091,0.010,,
1092,0.008,,
1093,0.007,,
1094,0.008,,
1095,0.007,,
1096,0.007,,
1097,0.007,,
1098,0.007,,
1099,0.008,,
1100,0.009,,
1101,0.007,,
1102,0.007,,
1103,0.008,,
1104,0.006,,
1105,0.006,,
1106,0.006,,
1107,0.007,,
1108,0.008,,
1109,0.008,,
1110,0.007,,
1111,0.008,,
1112,0.007,,
1113,0.006,,
1114,0.007,,
1115,0.007,,
1116,0.007,,
1117,0.007,,
1118,0.007,,
1119,0.006,,
1120,0.006,,
1121,0.007,,
1122,0.007,,
1123,0.045,,
1124,0.022,,
1125,0.008,,
1126,0.007,,
1127,0.006,,
1128,0.009,,
1129,0.010,,
1130,0.006,,
1131,0.006,,
1132,0.007,,
1133,0.007,,
1134,0.007,,
1135,0.006,,
1136,0.006,,
1137,0.006,,
1138,0.006,,
1139,0.006,,
1140,0.007,,
1141,0.007,,
1142,0.007,,
1143,0.007,,
1144,0.006,,
1145,0.006,,
1146,0.006,,
1147,0.006,,
1148,0.007,,
1149,0.007,,
1150,0.007,,
1151,0.007,,
1152,0.007,,
1153,0.007,,
1154,0.007,,
1155,0.007,,
1156,0.007,,
1157,0.008,,
1158,0.008,,
1159,0.009,,
1160,0.007,,
1161,0.008,,
1162,0.006,,
1163,0.006,,
1164,0.006,,
1165,0.007,,
1166,0.007,,
1167,0.007,,
1168,0.007,,
1169,0.007,,
1170,0.007,,
1171,0.007,,
1172,0.007,,
1173,0.006,,
1174,0.006,,
1175,0.006,,
1176,0.006,,
1177,0.007,,
1178,0.006,,
1179,0.006,,
1180,0.006,,
1181,0.007,,
1182,0.007,,
1183,0.006,,
1184,0.006,,
1185,0.006,,
1186,0.006,,
1187,0.007,,
1188,0.008,,
1189,0.008,,
1190,0.008,,
1191,0.008,,
1192,0.007,,
1193,0.007,,
1194,0.007,,
1195,0.007,,
1196,0.007,,
1197,0.007,,
1198,0.007,,
1199,0.007,,
1200,0.006,,
1201,0.006,,
1202,0.007,,
1203,0.007,,
1204,0.007,,
1205,0.006,,
1206,0.007,,
1207,0.007,,
1208,0.007,,
1209,0.006,,
1210,0.007,,
1211,0.007,,
1212,0.007,,
1213,0.007,,
1214,0.007,,
1215,0.008,,
1216,0.007,,
1217,0.006,,
1218,0.006,,
1219,0.006,,
1220,0.006,,
1221,0.008,,
1222,0.007,,
1223,0.006,,
1224,0.007,,
1225,0.007,,
1226,0.006,,
1227,0.007,,
1228,0.007,,
1229,0.007,,
1230,0.007,,
1231,0.007,,
1232,0.007,,
1233,0.007,,
1234,0.007,,
1235,0.007,,
1236,0.006,,
1237,0.007,,
1238,0.008,,
1239,0.007,,
1240,0.007,,
1241,0.007,,
1242,0.007,,
1243,0.006,,
1244,0.007,,
1245,0.007,,
1246,0.007,,
1247,0.007,,
1248,0.007,,
1249,0.007,,
1250,0.006,,
1251,0.006,,
1252,0.006,,
1253,0.006,,
1254,0.006,,
1255,0.006,,
1256,0.007,,
1257,0.007,,
1258,0.007,,
1259,0.007,,
1260,0.006,,
1261,0.006,,
1262,0.006,,
1263,0.006,,
1264,0.007,,
1265,0.007,,
1266,0.006,,
1267,0.006,,
1268,0.006,,
1269,0.006,,
1270,0.005,,
1271,0.006,,
1272,0.006,,
1273,0.007,,
1274,0.006,,
1275,0.007,,
1276,0.006,,
1277,0.006,,
1278,0.006,,
1279,0.006,,
1280,0.006,,
1281,0.006,,
1282,0.006,,
1283,0.006,,
1284,0.008,,
1285,0.009,,
1286,0.007,,
1287,0.006,,
1288,0.006,,
1289,0.007,,
1290,0.007,,
1291,0.007,,
1292,0.007,,
1293,0.007,,
1294,0.006,,
1295,0.006,,
1296,0.006,,
1297,0.006,,
1298,0.006,,
1299,0.006,,
1300,0.005,,
1301,0.005,,
1302,0.006,,
1303,0.005,,
1304,0.005,,
1305,0.007,,
1306,0.008,,
1307,0.006,,
1308,0.006,,
1309,0.005,,
1310,0.006,,
1311,0.006,,
1312,0.006,,
1313,0.006,,
1314,0.006,,
1315,0.006,,
1316,0.006,,
1317,0.006,,
1318,0.006,,
1319,0.006,,
1320,0.006,,
1321,0.005,,
1322,0.006,,
1323,0.006,,
1324,0.006,,
1325,0.006,,
1326,0.005,,
1327,0.006,,
1328,0.006,,
1329,0.006,,
1330,0.007,,
1331,0.007,,
1332,0.007,,
1333,0.007,,
1334,0.007,,
1335,0.008,,
1336,0.008,,
1337,0.008,,
1338,0.011,,
1339,0.020,,
1340,0.024,,
1341,0.024,,
1342,0.027,,
1343,0.029,,
1344,0.024,,
1345,0.024,,
1346,0.024,,
1347,0.022,,
1348,0.023,,
1349,0.023,,
1350,0.023,,
1351,0.023,,
1352,0.024,,
1353,0.023,,
1354,0.023,,
1355,0.023,,
1356,0.023,,
1357,0.023,,
1358,0.022,,
1359,0.022,,
1360,0.021,,
1361,0.022,,
1362,0.021,,
1363,0.021,,
1364,0.023,,
1365,0.024,,
1366,0.022,,
1367,0.022,,
1368,0.022,,
1369,0.022,,
1370,0.022,,
1371,0.021,,
1372,0.021,,
1373,0.023,,
1374,0.022,,
1375,0.022,,
1376,0.021,,
1377,0.021,,
1378,0.020,,
1379,0.020,,
1380,0.021,,
1381,0.020,,
1382,0.021,,
1383,0.020,,
1384,0.019,,
1385,0.019,,
1386,0.019,,
1387,0.020,,
1388,0.019,,
1389,0.019,,
1390,0.019,,
1391,0.019,,
1392,0.019,,
1393,0.019,,
1394,0.018,,
1395,0.017,,
1396,0.018,,
1397,0.019,,
1398,0.020,,
1399,0.018,,
1400,0.017,,
1401,0.019,,
1402,0.018,,
1403,0.019,,
1404,0.019,,
1405,0.017,,
1406,0.017,,
1407,0.020,,
1408,0.019,,
1409,0.018,,
1410,0.018,,
1411,0.017,,
1412,0.017,,
1413,0.018,,
1414,0.017,,
1415,0.017,,
1416,0.018,,
1417,0.018,,
1418,0.017,,
1419,0.016,,
1420,0.017,,
1421,0.018,,
1422,0.017,,
1423,0.017,,
1424,0.016,,
1425,0.017,,
1426,0.016,,
1427,0.017,,
1428,0.017,,
1429,0.016,,
1430,0.016,,
1431,0.018,,
1432,0.017,,
1433,0.017,,
1434,0.015,,
1435,0.015,,
1436,0.016,,
1437,0.016,,
1438,0.016,,
1439,0.015,,
1440,0.015,,
1441,0.016,,
1442,0.017,,
1443,0.016,,
1444,0.015,,
1445,0.015,,
1446,0.015,,
1447,0.014,,
1448,0.014,,
1449,0.016,,
1450,0.017,,
1451,0.015,,
1452,0.015,,
1453,0.014,,
1454,0.014,,
1455,0.016,,
1456,0.016,,
1457,0.014,,
1458,0.014,,
1459,0.014,,
1460,0.014,,
1461,0.015,,
1462,0.014,,
1463,0.014,,
1464,0.014,,
1465,0.014,,
1466,0.014,,
1467,0.015,,
1468,0.014,,
1469,0.016,,
1470,0.017,,
1471,0.014,,
1472,0.012,,
1473,0.013,,
1474,0.013,,
1475,0.013,,
1476,0.014,,
1477,0.014,,
1478,0.014,,
1479,0.012,,
1480,0.012,,
1481,0.013,,
1482,0.013,,
1483,0.013,,
1484,0.013,,
1485,0.013,,
1486,0.014,,
1487,0.014,,
1488,0.013,,
1489,0.013,,
1490,0.013,,
1491,0.013,,
1492,0.013,,
1493,0.013,,
1494,0.015,,
1495,0.014,,
1496,0.013,,
1497,0.013,,
1498,0.014,,
1499,0.014,,
1500,0.015,,
1501,0.014,,
1502,0.013,,
1503,0.013,,
1504,0.012,,
1505,0.013,,
1506,0.012,,
1507,0.012,,
1508,0.012,,
1509,0.012,,
1510,0.011,,
1511,0.012,,
1512,0.012,,
1513,0.011,,
1514,0.012,,
1515,0.013,,
1516,0.011,,
1517,0.011,,
1518,0.012,,
1519,0.011,,
1520,0.012,,
1521,0.012,,
1522,0.012,,
1523,0.012,,
1524,0.012,,
1525,0.012,,
1526,0.012,,
1527,0.012,,
1528,0.012,,
1529,0.012,,
1530,0.012,,
1531,0.012,,
1532,0.012,,
1533,0.012,,
1534,0.011,,
1535,0.012,,
1536,0.012,,
1537,0.011,,
1538,0.011,,
1539,0.011,,
1540,0.011,,
1541,0.011,,
1542,0.010,,
1543,0.010,,
1544,0.010,,
1545,0.010,,
1546,0.010,,
1547,0.011,,
1548,0.012,,
1549,0.010,,
1550,0.010,,
1551,0.011,,
1552,0.011,,
1553,0.011,,
1554,0.011,,
1555,0.009,,
1556,0.009,,
1557,0.010,,
1558,0.011,,
1559,0.013,,
1560,0.011,,
1561,0.010,,
1562,0.010,,
1563,0.010,,
1564,0.010,,
1565,0.011,,
1566,0.010,,
1567,0.009,,
1568,0.009,,
1569,0.009,,
1570,0.010,,
1571,0.010,,
1572,0.011,,
1573,0.010,,
1574,0.010,,
1575,0.010,,
1576,0.010,,
1577,0.010,,
1578,0.009,,
1579,0.009,,
1580,0.009,,
1581,0.009,,
1582,0.009,,
1583,0.010,,
1584,0.010,,
1585,0.010,,
1586,0.008,,
1587,0.010,,
1588,0.010,,
1589,0.009,,
1590,0.009,,
1591,0.010,,
1592,0.009,,
1593,0.010,,
1594,0.009,,
1595,0.009,,
1596,0.009,,
1597,0.009,,
1598,0.009,,
1599,0.009,,
1600,0.009,,
1601,0.009,,
1602,0.009,,
1603,0.008,,
1604,0.009,,
1605,0.010,,
1606,0.011,,
