Instrument Name,DustTrak II
Model Number,8530
Serial Number,8530091203
Firmware Version,2.6
Calibration Date,07/24/2010
Test Name,8530A_2-5_003
Test Start Time,10:29:17 AM
Test Start Date,09/22/2011
Test Length [D:H:M],0:0:44
Test Interval [M:S],0:1
Mass Average [mg/m3],0.046
Mass Minimum [mg/m3],0.019
Mass Maximum [mg/m3],0.083
Mass TWA [mg/m3],0.004
Photometric User Cal,1.00
Flow User Cal,1.00
Errors,
Number of Samples,2657

Elapsed Time [s],Mass [mg/m3],Alarms,Errors
488,0.049,,
489,0.049,,
490,0.049,,
491,0.049,,
492,0.049,,
493,0.050,,
494,0.050,,
495,0.049,,
496,0.049,,
497,0.048,,
498,0.047,,
499,0.048,,
500,0.047,,
501,0.049,,
502,0.049,,
503,0.049,,
504,0.049,,
505,0.048,,
506,0.048,,
507,0.047,,
508,0.048,,
509,0.048,,
510,0.047,,
511,0.047,,
512,0.047,,
513,0.050,,
514,0.049,,
515,0.047,,
516,0.048,,
517,0.048,,
518,0.048,,
519,0.049,,
520,0.050,,
521,0.050,,
522,0.051,,
523,0.051,,
524,0.050,,
525,0.049,,
526,0.050,,
527,0.050,,
528,0.049,,
529,0.049,,
530,0.050,,
531,0.049,,
532,0.047,,
533,0.048,,
534,0.049,,
535,0.049,,
536,0.052,,
537,0.054,,
538,0.048,,
539,0.047,,
540,0.048,,
541,0.049,,
542,0.050,,
543,0.050,,
544,0.049,,
545,0.051,,
546,0.051,,
547,0.049,,
548,0.047,,
549,0.046,,
550,0.048,,
551,0.048,,
552,0.047,,
553,0.048,,
554,0.046,,
555,0.049,,
556,0.048,,
557,0.046,,
558,0.049,,
559,0.049,,
560,0.048,,
561,0.048,,
562,0.050,,
563,0.050,,
564,0.050,,
565,0.049,,
566,0.047,,
567,0.049,,
568,0.049,,
569,0.048,,
570,0.049,,
571,0.047,,
572,0.048,,
573,0.048,,
574,0.047,,
575,0.048,,
576,0.049,,
577,0.049,,
578,0.049,,
579,0.048,,
580,0.048,,
581,0.047,,
582,0.048,,
583,0.048,,
584,0.051,,
585,0.050,,
586,0.049,,
587,0.049,,
588,0.049,,
589,0.047,,
590,0.047,,
591,0.047,,
592,0.048,,
593,0.049,,
594,0.048,,
595,0.048,,
596,0.047,,
597,0.048,,
598,0.047,,
599,0.046,,
600,0.046,,
601,0.048,,
602,0.051,,
603,0.049,,
604,0.047,,
605,0.047,,
606,0.048,,
607,0.049,,
608,0.048,,
609,0.048,,
610,0.049,,
611,0.049,,
612,0.049,,
613,0.048,,
614,0.047,,
615,0.049,,
616,0.051,,
617,0.049,,
618,0.046,,
619,0.047,,
620,0.047,,
621,0.047,,
622,0.046,,
623,0.048,,
624,0.047,,
625,0.046,,
626,0.047,,
627,0.047,,
628,0.047,,
629,0.048,,
630,0.047,,
631,0.047,,
632,0.047,,
633,0.049,,
634,0.050,,
635,0.047,,
636,0.047,,
637,0.048,,
638,0.047,,
639,0.046,,
640,0.045,,
641,0.046,,
642,0.048,,
643,0.048,,
644,0.046,,
645,0.046,,
646,0.047,,
647,0.048,,
648,0.048,,
649,0.050,,
650,0.050,,
651,0.049,,
652,0.049,,
653,0.048,,
654,0.048,,
655,0.047,,
656,0.047,,
657,0.047,,
658,0.046,,
659,0.049,,
660,0.050,,
661,0.048,,
662,0.047,,
663,0.049,,
664,0.047,,
665,0.047,,
666,0.047,,
667,0.048,,
668,0.048,,
669,0.050,,
670,0.049,,
671,0.048,,
672,0.047,,
673,0.047,,
674,0.048,,
675,0.047,,
676,0.046,,
677,0.046,,
678,0.047,,
679,0.047,,
680,0.047,,
681,0.048,,
682,0.047,,
683,0.047,,
684,0.048,,
685,0.048,,
686,0.048,,
687,0.050,,
688,0.049,,
689,0.046,,
690,0.045,,
691,0.045,,
692,0.046,,
693,0.048,,
694,0.047,,
695,0.047,,
696,0.047,,
697,0.047,,
698,0.048,,
699,0.047,,
700,0.047,,
701,0.047,,
702,0.047,,
703,0.049,,
704,0.049,,
705,0.048,,
706,0.046,,
707,0.047,,
708,0.049,,
709,0.047,,
710,0.046,,
711,0.047,,
712,0.048,,
713,0.048,,
714,0.049,,
715,0.049,,
716,0.046,,
717,0.047,,
718,0.049,,
719,0.049,,
720,0.049,,
721,0.049,,
722,0.047,,
723,0.048,,
724,0.047,,
725,0.047,,
726,0.048,,
727,0.049,,
728,0.048,,
729,0.048,,
730,0.048,,
731,0.047,,
732,0.047,,
733,0.050,,
734,0.050,,
735,0.048,,
736,0.048,,
737,0.048,,
738,0.048,,
739,0.050,,
740,0.049,,
741,0.048,,
742,0.046,,
743,0.047,,
744,0.048,,
745,0.047,,
746,0.048,,
747,0.050,,
748,0.049,,
749,0.047,,
750,0.047,,
751,0.048,,
752,0.046,,
753,0.046,,
754,0.047,,
755,0.046,,
756,0.046,,
757,0.047,,
758,0.047,,
759,0.047,,
760,0.047,,
761,0.047,,
762,0.048,,
763,0.048,,
764,0.047,,
765,0.047,,
766,0.047,,
767,0.047,,
768,0.047,,
769,0.045,,
770,0.045,,
771,0.047,,
772,0.048,,
773,0.047,,
774,0.047,,
775,0.046,,
776,0.046,,
777,0.048,,
778,0.047,,
779,0.046,,
780,0.046,,
781,0.048,,
782,0.048,,
783,0.046,,
784,0.046,,
785,0.046,,
786,0.047,,
787,0.048,,
788,0.048,,
789,0.047,,
790,0.048,,
791,0.048,,
792,0.048,,
793,0.047,,
794,0.048,,
795,0.047,,
796,0.047,,
797,0.046,,
798,0.047,,
799,0.047,,
800,0.048,,
801,0.046,,
802,0.047,,
803,0.049,,
804,0.050,,
805,0.049,,
806,0.047,,
807,0.047,,
808,0.048,,
809,0.048,,
810,0.047,,
811,0.046,,
812,0.047,,
813,0.044,,
814,0.046,,
815,0.049,,
816,0.048,,
817,0.047,,
818,0.047,,
819,0.046,,
820,0.046,,
821,0.048,,
822,0.047,,
823,0.047,,
824,0.047,,
825,0.047,,
826,0.047,,
827,0.047,,
828,0.047,,
829,0.048,,
830,0.047,,
831,0.046,,
832,0.048,,
833,0.045,,
834,0.047,,
835,0.048,,
836,0.049,,
837,0.048,,
838,0.046,,
839,0.048,,
840,0.046,,
841,0.046,,
842,0.047,,
843,0.047,,
844,0.049,,
845,0.048,,
846,0.048,,
847,0.047,,
848,0.047,,
849,0.047,,
850,0.048,,
851,0.047,,
852,0.048,,
853,0.048,,
854,0.047,,
855,0.048,,
856,0.047,,
857,0.047,,
858,0.049,,
859,0.047,,
860,0.046,,
861,0.046,,
862,0.048,,
863,0.048,,
864,0.048,,
865,0.046,,
866,0.047,,
867,0.046,,
868,0.046,,
869,0.047,,
870,0.047,,
871,0.047,,
872,0.049,,
873,0.048,,
874,0.047,,
875,0.048,,
876,0.049,,
877,0.048,,
878,0.046,,
879,0.047,,
880,0.047,,
881,0.048,,
882,0.045,,
883,0.044,,
884,0.045,,
885,0.047,,
886,0.050,,
887,0.053,,
888,0.048,,
889,0.046,,
890,0.047,,
891,0.049,,
892,0.047,,
893,0.048,,
894,0.048,,
895,0.049,,
896,0.049,,
897,0.048,,
898,0.047,,
899,0.047,,
900,0.048,,
901,0.047,,
902,0.047,,
903,0.049,,
904,0.046,,
905,0.047,,
906,0.049,,
907,0.048,,
908,0.048,,
909,0.049,,
910,0.047,,
911,0.046,,
912,0.048,,
913,0.049,,
914,0.048,,
915,0.047,,
916,0.047,,
917,0.047,,
918,0.048,,
919,0.046,,
920,0.048,,
921,0.047,,
922,0.047,,
923,0.049,,
924,0.047,,
925,0.048,,
926,0.047,,
927,0.047,,
928,0.047,,
929,0.049,,
930,0.049,,
931,0.049,,
932,0.050,,
933,0.050,,
934,0.049,,
935,0.049,,
936,0.047,,
937,0.046,,
938,0.049,,
939,0.048,,
940,0.049,,
941,0.048,,
942,0.050,,
943,0.050,,
944,0.050,,
945,0.051,,
946,0.049,,
947,0.048,,
948,0.049,,
949,0.049,,
950,0.049,,
951,0.050,,
952,0.049,,
953,0.046,,
954,0.048,,
955,0.048,,
956,0.046,,
957,0.046,,
958,0.047,,
959,0.049,,
960,0.049,,
961,0.051,,
962,0.050,,
963,0.049,,
964,0.049,,
965,0.050,,
966,0.050,,
967,0.050,,
968,0.051,,
969,0.051,,
970,0.048,,
971,0.049,,
972,0.049,,
973,0.051,,
974,0.051,,
975,0.051,,
976,0.050,,
977,0.049,,
978,0.049,,
979,0.052,,
980,0.053,,
981,0.046,,
982,0.049,,
983,0.050,,
984,0.050,,
985,0.051,,
986,0.050,,
987,0.050,,
988,0.049,,
989,0.050,,
990,0.048,,
991,0.050,,
992,0.050,,
993,0.047,,
994,0.051,,
995,0.052,,
996,0.049,,
997,0.050,,
998,0.049,,
999,0.049,,
1000,0.051,,
1001,0.052,,
1002,0.051,,
1003,0.050,,
1004,0.049,,
1005,0.049,,
1006,0.049,,
1007,0.050,,
1008,0.048,,
1009,0.049,,
1010,0.050,,
1011,0.051,,
1012,0.050,,
1013,0.050,,
1014,0.050,,
1015,0.050,,
1016,0.051,,
1017,0.049,,
1018,0.047,,
1019,0.048,,
1020,0.047,,
1021,0.046,,
1022,0.047,,
1023,0.049,,
1024,0.049,,
1025,0.049,,
1026,0.049,,
1027,0.047,,
1028,0.047,,
1029,0.048,,
1030,0.049,,
1031,0.049,,
1032,0.050,,
1033,0.049,,
1034,0.048,,
1035,0.048,,
1036,0.048,,
1037,0.049,,
1038,0.048,,
1039,0.050,,
1040,0.050,,
1041,0.049,,
1042,0.048,,
1043,0.050,,
1044,0.052,,
1045,0.050,,
1046,0.049,,
1047,0.049,,
1048,0.050,,
1049,0.051,,
1050,0.049,,
1051,0.051,,
1052,0.052,,
1053,0.053,,
1054,0.053,,
1055,0.049,,
1056,0.048,,
1057,0.049,,
1058,0.050,,
1059,0.050,,
1060,0.050,,
1061,0.050,,
1062,0.050,,
1063,0.050,,
1064,0.049,,
1065,0.049,,
1066,0.049,,
1067,0.049,,
1068,0.050,,
1069,0.051,,
1070,0.051,,
1071,0.049,,
1072,0.051,,
1073,0.051,,
1074,0.051,,
1075,0.050,,
1076,0.050,,
1077,0.049,,
1078,0.049,,
1079,0.049,,
1080,0.049,,
1081,0.050,,
1082,0.049,,
1083,0.048,,
1084,0.048,,
1085,0.047,,
1086,0.047,,
1087,0.047,,
1088,0.048,,
1089,0.050,,
1090,0.050,,
1091,0.049,,
1092,0.050,,
1093,0.050,,
1094,0.048,,
1095,0.048,,
1096,0.049,,
1097,0.048,,
1098,0.049,,
1099,0.049,,
1100,0.047,,
1101,0.046,,
1102,0.048,,
1103,0.049,,
1104,0.048,,
1105,0.047,,
1106,0.048,,
1107,0.049,,
1108,0.048,,
1109,0.048,,
1110,0.048,,
1111,0.048,,
1112,0.048,,
1113,0.048,,
1114,0.048,,
1115,0.049,,
1116,0.049,,
1117,0.049,,
1118,0.050,,
1119,0.049,,
1120,0.049,,
1121,0.049,,
1122,0.049,,
1123,0.061,,
1124,0.083,,
1125,0.060,,
1126,0.048,,
1127,0.049,,
1128,0.050,,
1129,0.050,,
1130,0.049,,
1131,0.048,,
1132,0.049,,
1133,0.051,,
1134,0.049,,
1135,0.048,,
1136,0.048,,
1137,0.048,,
1138,0.050,,
1139,0.048,,
1140,0.048,,
1141,0.048,,
1142,0.049,,
1143,0.048,,
1144,0.048,,
1145,0.049,,
1146,0.050,,
1147,0.048,,
1148,0.046,,
1149,0.047,,
1150,0.049,,
1151,0.048,,
1152,0.048,,
1153,0.047,,
1154,0.048,,
1155,0.048,,
1156,0.047,,
1157,0.047,,
1158,0.048,,
1159,0.047,,
1160,0.050,,
1161,0.052,,
1162,0.051,,
1163,0.053,,
1164,0.050,,
1165,0.049,,
1166,0.048,,
1167,0.048,,
1168,0.049,,
1169,0.049,,
1170,0.048,,
1171,0.049,,
1172,0.050,,
1173,0.050,,
1174,0.048,,
1175,0.049,,
1176,0.049,,
1177,0.048,,
1178,0.047,,
1179,0.048,,
1180,0.049,,
1181,0.050,,
1182,0.050,,
1183,0.049,,
1184,0.047,,
1185,0.046,,
1186,0.047,,
1187,0.048,,
1188,0.050,,
1189,0.049,,
1190,0.047,,
1191,0.047,,
1192,0.045,,
1193,0.047,,
1194,0.046,,
1195,0.045,,
1196,0.046,,
1197,0.046,,
1198,0.045,,
1199,0.046,,
1200,0.046,,
1201,0.046,,
1202,0.048,,
1203,0.047,,
1204,0.047,,
1205,0.047,,
1206,0.049,,
1207,0.050,,
1208,0.048,,
1209,0.048,,
1210,0.048,,
1211,0.047,,
1212,0.048,,
1213,0.050,,
1214,0.049,,
1215,0.048,,
1216,0.048,,
1217,0.048,,
1218,0.049,,
1219,0.048,,
1220,0.046,,
1221,0.046,,
1222,0.048,,
1223,0.048,,
1224,0.050,,
1225,0.051,,
1226,0.050,,
1227,0.048,,
1228,0.049,,
1229,0.050,,
1230,0.050,,
1231,0.049,,
1232,0.048,,
1233,0.048,,
1234,0.048,,
1235,0.047,,
1236,0.050,,
1237,0.051,,
1238,0.048,,
1239,0.049,,
1240,0.050,,
1241,0.048,,
1242,0.048,,
1243,0.048,,
1244,0.047,,
1245,0.048,,
1246,0.049,,
1247,0.049,,
1248,0.049,,
1249,0.048,,
1250,0.049,,
1251,0.049,,
1252,0.049,,
1253,0.049,,
1254,0.050,,
1255,0.048,,
1256,0.049,,
1257,0.049,,
1258,0.048,,
1259,0.048,,
1260,0.049,,
1261,0.049,,
1262,0.049,,
1263,0.048,,
1264,0.047,,
1265,0.049,,
1266,0.048,,
1267,0.048,,
1268,0.050,,
1269,0.049,,
1270,0.049,,
1271,0.047,,
1272,0.046,,
1273,0.047,,
1274,0.048,,
1275,0.047,,
1276,0.046,,
1277,0.048,,
1278,0.048,,
1279,0.047,,
1280,0.047,,
1281,0.047,,
1282,0.049,,
1283,0.050,,
1284,0.061,,
1285,0.082,,
1286,0.070,,
1287,0.059,,
1288,0.054,,
1289,0.049,,
1290,0.049,,
1291,0.048,,
1292,0.048,,
1293,0.048,,
1294,0.047,,
1295,0.051,,
1296,0.053,,
1297,0.049,,
1298,0.048,,
1299,0.049,,
1300,0.049,,
1301,0.049,,
1302,0.050,,
1303,0.051,,
1304,0.049,,
1305,0.049,,
1306,0.049,,
1307,0.050,,
1308,0.051,,
1309,0.051,,
1310,0.051,,
1311,0.050,,
1312,0.049,,
1313,0.048,,
1314,0.046,,
1315,0.047,,
1316,0.048,,
1317,0.049,,
1318,0.050,,
1319,0.049,,
1320,0.050,,
1321,0.050,,
1322,0.051,,
1323,0.052,,
1324,0.051,,
1325,0.051,,
1326,0.051,,
1327,0.051,,
1328,0.051,,
1329,0.050,,
1330,0.052,,
1331,0.052,,
1332,0.050,,
1333,0.050,,
1334,0.051,,
1335,0.049,,
1336,0.051,,
1337,0.048,,
1338,0.049,,
1339,0.049,,
1340,0.049,,
1341,0.049,,
1342,0.051,,
1343,0.049,,
1344,0.050,,
1345,0.053,,
1346,0.051,,
1347,0.050,,
1348,0.050,,
1349,0.049,,
1350,0.049,,
1351,0.050,,
1352,0.050,,
1353,0.050,,
1354,0.052,,
1355,0.051,,
1356,0.052,,
1357,0.051,,
1358,0.051,,
1359,0.050,,
1360,0.051,,
1361,0.051,,
1362,0.053,,
1363,0.053,,
1364,0.053,,
1365,0.053,,
1366,0.052,,
1367,0.052,,
1368,0.053,,
1369,0.053,,
1370,0.054,,
1371,0.054,,
1372,0.053,,
1373,0.053,,
1374,0.051,,
1375,0.051,,
1376,0.051,,
1377,0.051,,
1378,0.052,,
1379,0.051,,
1380,0.051,,
1381,0.051,,
1382,0.050,,
1383,0.051,,
1384,0.051,,
1385,0.050,,
1386,0.049,,
1387,0.050,,
1388,0.050,,
1389,0.049,,
1390,0.050,,
1391,0.050,,
1392,0.049,,
1393,0.050,,
1394,0.050,,
1395,0.048,,
1396,0.049,,
1397,0.049,,
1398,0.049,,
1399,0.048,,
1400,0.048,,
1401,0.051,,
1402,0.052,,
1403,0.051,,
1404,0.047,,
1405,0.050,,
1406,0.052,,
1407,0.051,,
1408,0.048,,
1409,0.049,,
1410,0.048,,
1411,0.050,,
1412,0.049,,
1413,0.048,,
1414,0.047,,
1415,0.046,,
1416,0.049,,
1417,0.050,,
1418,0.050,,
1419,0.050,,
1420,0.050,,
1421,0.050,,
1422,0.050,,
1423,0.050,,
1424,0.050,,
1425,0.050,,
1426,0.049,,
1427,0.050,,
1428,0.051,,
1429,0.052,,
1430,0.052,,
1431,0.049,,
1432,0.048,,
1433,0.050,,
1434,0.050,,
1435,0.049,,
1436,0.050,,
1437,0.050,,
1438,0.051,,
1439,0.051,,
1440,0.050,,
1441,0.049,,
1442,0.049,,
1443,0.049,,
1444,0.050,,
1445,0.050,,
1446,0.049,,
1447,0.050,,
1448,0.050,,
1449,0.050,,
1450,0.048,,
1451,0.050,,
1452,0.052,,
1453,0.050,,
1454,0.050,,
1455,0.050,,
1456,0.050,,
1457,0.052,,
1458,0.051,,
1459,0.049,,
1460,0.048,,
1461,0.048,,
1462,0.049,,
1463,0.050,,
1464,0.049,,
1465,0.049,,
1466,0.048,,
1467,0.050,,
1468,0.051,,
1469,0.049,,
1470,0.049,,
1471,0.049,,
1472,0.049,,
1473,0.049,,
1474,0.050,,
1475,0.049,,
1476,0.049,,
1477,0.050,,
1478,0.051,,
1479,0.050,,
1480,0.050,,
1481,0.051,,
1482,0.052,,
1483,0.049,,
1484,0.050,,
1485,0.051,,
1486,0.051,,
1487,0.052,,
1488,0.052,,
1489,0.051,,
1490,0.052,,
1491,0.050,,
1492,0.048,,
1493,0.049,,
1494,0.050,,
1495,0.052,,
1496,0.051,,
1497,0.051,,
1498,0.052,,
1499,0.051,,
1500,0.050,,
1501,0.051,,
1502,0.050,,
1503,0.050,,
1504,0.049,,
1505,0.051,,
1506,0.050,,
1507,0.050,,
1508,0.049,,
1509,0.049,,
1510,0.049,,
1511,0.050,,
1512,0.051,,
1513,0.050,,
1514,0.049,,
1515,0.050,,
1516,0.048,,
1517,0.048,,
1518,0.051,,
1519,0.050,,
1520,0.050,,
1521,0.050,,
1522,0.050,,
1523,0.049,,
1524,0.051,,
1525,0.050,,
1526,0.051,,
1527,0.050,,
1528,0.051,,
1529,0.051,,
1530,0.049,,
1531,0.052,,
1532,0.052,,
1533,0.049,,
1534,0.051,,
1535,0.051,,
1536,0.051,,
1537,0.051,,
1538,0.052,,
1539,0.052,,
1540,0.051,,
1541,0.052,,
1542,0.051,,
1543,0.049,,
1544,0.049,,
1545,0.050,,
1546,0.051,,
1547,0.052,,
1548,0.050,,
1549,0.050,,
1550,0.049,,
1551,0.050,,
1552,0.051,,
1553,0.050,,
1554,0.050,,
1555,0.051,,
1556,0.052,,
1557,0.052,,
1558,0.049,,
1559,0.049,,
1560,0.051,,
1561,0.050,,
1562,0.049,,
1563,0.047,,
1564,0.050,,
1565,0.050,,
1566,0.050,,
1567,0.050,,
1568,0.047,,
1569,0.047,,
1570,0.047,,
1571,0.048,,
1572,0.048,,
1573,0.048,,
1574,0.049,,
1575,0.050,,
1576,0.051,,
1577,0.051,,
1578,0.050,,
1579,0.049,,
1580,0.050,,
1581,0.049,,
1582,0.050,,
1583,0.052,,
1584,0.052,,
1585,0.049,,
1586,0.050,,
1587,0.049,,
1588,0.050,,
1589,0.049,,
1590,0.049,,
1591,0.050,,
1592,0.050,,
1593,0.050,,
1594,0.050,,
1595,0.047,,
1596,0.047,,
1597,0.048,,
1598,0.049,,
1599,0.050,,
1600,0.049,,
1601,0.047,,
1602,0.047,,
1603,0.048,,
1604,0.049,,
1605,0.048,,
1606,0.050,,
