Instrument Name,DustTrak II
Model Number,8530
Serial Number,8530091203
Firmware Version,2.6
Calibration Date,07/24/2010
Test Name,8530A_2-5_003
Test Start Time,02:56:31 PM
Test Start Date,07/06/2011
Test Length [D:H:M],0:0:27
Test Interval [M:S],0:1
Mass Average [mg/m3],0.012
Mass Minimum [mg/m3],0.005
Mass Maximum [mg/m3],0.221
Mass TWA [mg/m3],0.001
Photometric User Cal,1.00
Flow User Cal,1.00
Errors,
Number of Samples,1679

Elapsed Time [s],Mass [mg/m3],Alarms,Errors
229,0.011,,
230,0.011,,
231,0.012,,
232,0.012,,
233,0.011,,
234,0.011,,
235,0.011,,
236,0.011,,
237,0.011,,
238,0.011,,
239,0.011,,
240,0.011,,
241,0.012,,
242,0.011,,
243,0.011,,
244,0.010,,
245,0.011,,
246,0.011,,
247,0.011,,
248,0.011,,
249,0.010,,
250,0.011,,
251,0.011,,
252,0.011,,
253,0.011,,
254,0.011,,
255,0.011,,
256,0.011,,
257,0.010,,
258,0.011,,
259,0.012,,
260,0.012,,
261,0.012,,
262,0.010,,
263,0.010,,
264,0.010,,
265,0.012,,
266,0.012,,
267,0.010,,
268,0.010,,
269,0.010,,
270,0.010,,
271,0.011,,
272,0.012,,
273,0.014,,
274,0.037,,
275,0.043,,
276,0.010,,
277,0.015,,
278,0.025,,
279,0.035,,
280,0.028,,
281,0.022,,
282,0.017,,
283,0.015,,
284,0.017,,
285,0.020,,
286,0.021,,
287,0.024,,
288,0.017,,
289,0.015,,
290,0.015,,
291,0.013,,
292,0.013,,
293,0.012,,
294,0.012,,
295,0.012,,
296,0.015,,
297,0.017,,
298,0.024,,
299,0.024,,
300,0.022,,
301,0.020,,
302,0.017,,
303,0.012,,
304,0.014,,
305,0.014,,
306,0.014,,
307,0.014,,
308,0.012,,
309,0.012,,
310,0.011,,
311,0.013,,
312,0.014,,
313,0.014,,
314,0.014,,
315,0.012,,
316,0.012,,
317,0.013,,
318,0.015,,
319,0.013,,
320,0.013,,
321,0.013,,
322,0.014,,
323,0.013,,
324,0.014,,
325,0.016,,
326,0.015,,
327,0.013,,
328,0.013,,
329,0.012,,
330,0.011,,
331,0.010,,
332,0.010,,
333,0.010,,
334,0.010,,
335,0.011,,
336,0.011,,
337,0.012,,
338,0.011,,
339,0.010,,
340,0.011,,
341,0.012,,
342,0.013,,
343,0.013,,
344,0.011,,
345,0.012,,
346,0.012,,
347,0.013,,
348,0.013,,
349,0.013,,
350,0.014,,
351,0.013,,
352,0.012,,
353,0.012,,
354,0.011,,
355,0.012,,
356,0.012,,
357,0.011,,
358,0.011,,
359,0.011,,
360,0.010,,
361,0.010,,
362,0.011,,
363,0.011,,
364,0.011,,
365,0.011,,
366,0.011,,
367,0.011,,
368,0.011,,
369,0.011,,
370,0.010,,
371,0.011,,
372,0.011,,
373,0.010,,
374,0.010,,
375,0.010,,
376,0.010,,
377,0.010,,
378,0.010,,
379,0.010,,
380,0.011,,
381,0.011,,
382,0.011,,
383,0.010,,
384,0.010,,
385,0.011,,
386,0.010,,
387,0.009,,
388,0.009,,
389,0.012,,
390,0.013,,
391,0.011,,
392,0.011,,
393,0.010,,
394,0.010,,
395,0.010,,
396,0.011,,
397,0.011,,
398,0.010,,
399,0.011,,
400,0.010,,
401,0.011,,
402,0.012,,
403,0.011,,
404,0.012,,
405,0.011,,
406,0.011,,
407,0.011,,
408,0.011,,
409,0.012,,
410,0.013,,
411,0.012,,
412,0.016,,
413,0.018,,
414,0.011,,
415,0.011,,
416,0.011,,
417,0.010,,
418,0.012,,
419,0.013,,
420,0.013,,
421,0.012,,
422,0.014,,
423,0.013,,
424,0.011,,
425,0.011,,
426,0.010,,
427,0.010,,
428,0.011,,
429,0.011,,
430,0.010,,
431,0.011,,
432,0.012,,
433,0.011,,
434,0.012,,
435,0.011,,
436,0.011,,
437,0.010,,
438,0.011,,
439,0.012,,
440,0.011,,
441,0.011,,
442,0.011,,
443,0.012,,
444,0.012,,
445,0.010,,
446,0.011,,
447,0.011,,
448,0.011,,
449,0.011,,
450,0.012,,
451,0.012,,
452,0.012,,
453,0.010,,
454,0.012,,
455,0.012,,
456,0.011,,
457,0.010,,
458,0.011,,
459,0.011,,
460,0.011,,
461,0.013,,
462,0.012,,
463,0.014,,
464,0.014,,
465,0.013,,
466,0.014,,
467,0.013,,
468,0.011,,
469,0.013,,
470,0.014,,
471,0.014,,
472,0.012,,
473,0.013,,
474,0.012,,
475,0.013,,
476,0.013,,
477,0.013,,
478,0.015,,
479,0.014,,
480,0.013,,
481,0.013,,
482,0.012,,
483,0.011,,
484,0.012,,
485,0.012,,
486,0.012,,
487,0.012,,
488,0.011,,
489,0.011,,
490,0.012,,
491,0.013,,
492,0.012,,
493,0.010,,
494,0.012,,
495,0.013,,
496,0.011,,
497,0.012,,
498,0.010,,
499,0.010,,
500,0.011,,
501,0.012,,
502,0.012,,
503,0.012,,
504,0.011,,
505,0.010,,
506,0.010,,
507,0.012,,
508,0.012,,
509,0.011,,
510,0.014,,
511,0.014,,
512,0.012,,
513,0.013,,
514,0.012,,
515,0.011,,
516,0.010,,
517,0.011,,
518,0.012,,
519,0.010,,
520,0.011,,
521,0.011,,
522,0.010,,
523,0.010,,
524,0.010,,
525,0.010,,
526,0.011,,
527,0.012,,
528,0.012,,
529,0.012,,
530,0.012,,
531,0.011,,
532,0.011,,
533,0.011,,
534,0.012,,
535,0.011,,
536,0.012,,
537,0.013,,
538,0.012,,
539,0.011,,
540,0.012,,
541,0.011,,
542,0.011,,
543,0.013,,
544,0.013,,
545,0.012,,
546,0.012,,
547,0.012,,
548,0.011,,
549,0.012,,
550,0.012,,
551,0.012,,
552,0.012,,
553,0.013,,
554,0.013,,
555,0.012,,
556,0.012,,
557,0.013,,
558,0.012,,
559,0.017,,
560,0.017,,
561,0.013,,
562,0.012,,
563,0.012,,
564,0.013,,
565,0.013,,
566,0.013,,
567,0.013,,
568,0.012,,
569,0.011,,
570,0.012,,
571,0.015,,
572,0.016,,
573,0.014,,
574,0.013,,
575,0.012,,
576,0.012,,
577,0.012,,
578,0.013,,
579,0.011,,
580,0.012,,
581,0.011,,
582,0.011,,
583,0.012,,
584,0.011,,
585,0.011,,
586,0.011,,
587,0.012,,
588,0.013,,
589,0.012,,
590,0.012,,
591,0.011,,
592,0.011,,
593,0.010,,
594,0.011,,
595,0.012,,
596,0.011,,
597,0.011,,
598,0.011,,
599,0.011,,
600,0.012,,
601,0.013,,
602,0.013,,
603,0.012,,
604,0.013,,
605,0.014,,
606,0.012,,
607,0.012,,
608,0.012,,
609,0.012,,
610,0.012,,
611,0.012,,
612,0.011,,
613,0.012,,
614,0.012,,
615,0.012,,
616,0.012,,
617,0.012,,
618,0.012,,
619,0.012,,
620,0.012,,
621,0.011,,
622,0.013,,
623,0.013,,
624,0.012,,
625,0.012,,
626,0.012,,
627,0.012,,
628,0.012,,
629,0.012,,
630,0.011,,
631,0.011,,
632,0.011,,
633,0.011,,
634,0.012,,
635,0.011,,
636,0.012,,
637,0.016,,
638,0.016,,
639,0.013,,
640,0.012,,
641,0.013,,
642,0.013,,
643,0.013,,
644,0.013,,
645,0.012,,
646,0.013,,
647,0.013,,
648,0.014,,
649,0.013,,
650,0.012,,
651,0.012,,
652,0.012,,
653,0.012,,
654,0.012,,
655,0.012,,
656,0.014,,
657,0.013,,
658,0.013,,
659,0.013,,
660,0.013,,
661,0.013,,
662,0.015,,
663,0.014,,
664,0.013,,
665,0.012,,
666,0.012,,
667,0.013,,
668,0.013,,
669,0.013,,
670,0.012,,
671,0.012,,
672,0.013,,
673,0.013,,
674,0.012,,
675,0.012,,
676,0.014,,
677,0.013,,
678,0.013,,
679,0.012,,
680,0.012,,
681,0.012,,
682,0.012,,
683,0.012,,
684,0.012,,
685,0.013,,
686,0.013,,
687,0.012,,
688,0.012,,
689,0.013,,
690,0.013,,
691,0.011,,
692,0.012,,
693,0.012,,
694,0.012,,
695,0.011,,
696,0.013,,
697,0.012,,
698,0.011,,
699,0.012,,
700,0.011,,
701,0.011,,
702,0.012,,
703,0.012,,
704,0.012,,
705,0.012,,
706,0.012,,
707,0.012,,
708,0.011,,
709,0.011,,
710,0.012,,
711,0.012,,
712,0.013,,
713,0.012,,
714,0.011,,
715,0.012,,
716,0.012,,
717,0.012,,
718,0.012,,
719,0.013,,
720,0.012,,
721,0.012,,
722,0.012,,
723,0.013,,
724,0.013,,
725,0.012,,
726,0.012,,
727,0.012,,
728,0.011,,
729,0.012,,
730,0.012,,
731,0.012,,
732,0.012,,
733,0.011,,
734,0.013,,
735,0.013,,
736,0.012,,
737,0.013,,
738,0.014,,
739,0.013,,
740,0.012,,
741,0.011,,
742,0.011,,
743,0.011,,
744,0.011,,
745,0.012,,
746,0.012,,
747,0.011,,
748,0.011,,
749,0.013,,
750,0.014,,
751,0.011,,
752,0.012,,
753,0.012,,
754,0.012,,
755,0.012,,
756,0.012,,
757,0.012,,
758,0.012,,
759,0.012,,
760,0.011,,
761,0.011,,
762,0.012,,
763,0.012,,
764,0.012,,
765,0.012,,
766,0.012,,
767,0.012,,
768,0.012,,
769,0.011,,
770,0.012,,
771,0.012,,
772,0.011,,
773,0.012,,
774,0.012,,
775,0.011,,
776,0.013,,
777,0.013,,
778,0.013,,
779,0.013,,
780,0.012,,
781,0.010,,
782,0.013,,
783,0.014,,
784,0.013,,
785,0.011,,
786,0.013,,
787,0.012,,
788,0.013,,
789,0.014,,
790,0.013,,
791,0.010,,
792,0.011,,
793,0.012,,
794,0.012,,
795,0.012,,
796,0.013,,
797,0.011,,
798,0.013,,
799,0.014,,
800,0.012,,
801,0.011,,
802,0.011,,
803,0.012,,
804,0.013,,
805,0.013,,
806,0.013,,
807,0.012,,
808,0.012,,
809,0.012,,
810,0.012,,
811,0.012,,
812,0.013,,
813,0.014,,
814,0.013,,
815,0.015,,
816,0.015,,
817,0.012,,
818,0.012,,
819,0.011,,
820,0.012,,
821,0.012,,
822,0.013,,
823,0.013,,
824,0.012,,
825,0.013,,
826,0.012,,
827,0.012,,
828,0.012,,
829,0.012,,
830,0.013,,
831,0.013,,
832,0.014,,
833,0.013,,
834,0.012,,
835,0.012,,
836,0.012,,
837,0.012,,
838,0.013,,
839,0.014,,
840,0.015,,
841,0.014,,
842,0.011,,
843,0.012,,
844,0.013,,
845,0.012,,
846,0.012,,
847,0.012,,
848,0.013,,
849,0.013,,
850,0.012,,
851,0.013,,
852,0.012,,
853,0.013,,
854,0.014,,
855,0.014,,
856,0.014,,
857,0.014,,
858,0.014,,
859,0.016,,
860,0.014,,
861,0.013,,
862,0.012,,
863,0.013,,
864,0.017,,
865,0.016,,
866,0.012,,
867,0.012,,
868,0.012,,
869,0.013,,
870,0.015,,
871,0.017,,
872,0.017,,
873,0.018,,
874,0.017,,
875,0.018,,
876,0.018,,
877,0.018,,
878,0.015,,
879,0.015,,
880,0.016,,
881,0.016,,
882,0.016,,
883,0.015,,
884,0.017,,
885,0.017,,
886,0.016,,
887,0.015,,
888,0.015,,
889,0.015,,
890,0.014,,
891,0.014,,
892,0.015,,
893,0.015,,
894,0.015,,
895,0.016,,
896,0.015,,
897,0.014,,
898,0.015,,
899,0.016,,
900,0.016,,
901,0.013,,
902,0.015,,
903,0.016,,
904,0.015,,
905,0.013,,
906,0.013,,
907,0.013,,
908,0.013,,
909,0.012,,
910,0.012,,
911,0.012,,
912,0.014,,
913,0.014,,
914,0.012,,
915,0.012,,
916,0.012,,
917,0.012,,
918,0.013,,
919,0.012,,
920,0.013,,
921,0.012,,
922,0.011,,
923,0.012,,
924,0.013,,
925,0.013,,
926,0.011,,
927,0.012,,
928,0.012,,
929,0.013,,
930,0.012,,
931,0.013,,
932,0.012,,
933,0.012,,
934,0.012,,
935,0.012,,
936,0.011,,
937,0.012,,
938,0.012,,
939,0.012,,
940,0.012,,
941,0.013,,
942,0.011,,
943,0.011,,
944,0.012,,
945,0.014,,
946,0.013,,
947,0.013,,
948,0.013,,
949,0.013,,
950,0.014,,
951,0.013,,
952,0.014,,
953,0.011,,
954,0.011,,
955,0.012,,
956,0.012,,
957,0.011,,
958,0.011,,
959,0.012,,
960,0.011,,
961,0.012,,
962,0.013,,
963,0.013,,
964,0.012,,
965,0.011,,
966,0.011,,
967,0.011,,
968,0.011,,
969,0.011,,
970,0.012,,
971,0.013,,
972,0.011,,
973,0.011,,
974,0.013,,
975,0.013,,
976,0.013,,
977,0.013,,
978,0.013,,
979,0.012,,
980,0.011,,
981,0.010,,
982,0.011,,
983,0.012,,
984,0.012,,
985,0.012,,
986,0.013,,
987,0.014,,
988,0.013,,
989,0.013,,
990,0.013,,
991,0.012,,
992,0.012,,
993,0.011,,
994,0.011,,
995,0.013,,
996,0.015,,
997,0.013,,
998,0.012,,
999,0.013,,
1000,0.014,,
1001,0.014,,
1002,0.015,,
1003,0.015,,
1004,0.014,,
1005,0.014,,
1006,0.015,,
1007,0.012,,
1008,0.011,,
1009,0.011,,
1010,0.012,,
1011,0.010,,
1012,0.011,,
1013,0.011,,
1014,0.011,,
1015,0.011,,
1016,0.011,,
1017,0.011,,
1018,0.012,,
1019,0.012,,
1020,0.012,,
1021,0.011,,
1022,0.012,,
1023,0.011,,
1024,0.010,,
1025,0.010,,
1026,0.010,,
1027,0.009,,
1028,0.009,,
1029,0.010,,
1030,0.011,,
1031,0.010,,
1032,0.010,,
1033,0.010,,
1034,0.010,,
1035,0.010,,
1036,0.010,,
1037,0.010,,
1038,0.010,,
1039,0.011,,
1040,0.011,,
1041,0.010,,
1042,0.010,,
1043,0.010,,
1044,0.010,,
1045,0.009,,
1046,0.011,,
1047,0.011,,
1048,0.009,,
1049,0.010,,
1050,0.011,,
1051,0.010,,
1052,0.010,,
1053,0.010,,
1054,0.010,,
1055,0.011,,
1056,0.011,,
1057,0.011,,
1058,0.011,,
1059,0.011,,
1060,0.011,,
1061,0.012,,
1062,0.011,,
1063,0.011,,
1064,0.011,,
1065,0.010,,
1066,0.011,,
1067,0.011,,
1068,0.011,,
1069,0.010,,
1070,0.011,,
1071,0.011,,
1072,0.011,,
1073,0.012,,
1074,0.011,,
1075,0.011,,
1076,0.011,,
1077,0.010,,
1078,0.011,,
1079,0.010,,
1080,0.011,,
1081,0.011,,
1082,0.011,,
1083,0.011,,
1084,0.011,,
1085,0.011,,
1086,0.011,,
1087,0.011,,
1088,0.012,,
1089,0.013,,
1090,0.012,,
1091,0.012,,
1092,0.012,,
1093,0.012,,
1094,0.011,,
1095,0.011,,
1096,0.011,,
1097,0.011,,
1098,0.010,,
1099,0.012,,
1100,0.012,,
1101,0.010,,
1102,0.011,,
1103,0.011,,
1104,0.010,,
1105,0.011,,
1106,0.011,,
1107,0.010,,
1108,0.010,,
1109,0.011,,
1110,0.011,,
1111,0.011,,
1112,0.011,,
1113,0.011,,
1114,0.011,,
1115,0.011,,
1116,0.011,,
1117,0.011,,
1118,0.011,,
1119,0.012,,
1120,0.011,,
1121,0.010,,
1122,0.011,,
1123,0.011,,
1124,0.010,,
1125,0.010,,
1126,0.011,,
1127,0.011,,
1128,0.010,,
1129,0.011,,
1130,0.010,,
1131,0.011,,
1132,0.011,,
1133,0.009,,
1134,0.010,,
1135,0.011,,
1136,0.009,,
1137,0.009,,
1138,0.010,,
1139,0.010,,
1140,0.010,,
1141,0.010,,
1142,0.010,,
1143,0.013,,
1144,0.013,,
1145,0.005,,
1146,0.010,,
1147,0.010,,
1148,0.010,,
1149,0.010,,
1150,0.011,,
1151,0.010,,
1152,0.010,,
1153,0.011,,
1154,0.010,,
1155,0.010,,
1156,0.010,,
1157,0.010,,
1158,0.010,,
1159,0.011,,
1160,0.011,,
1161,0.011,,
1162,0.011,,
1163,0.010,,
1164,0.010,,
1165,0.010,,
1166,0.010,,
1167,0.011,,
1168,0.011,,
1169,0.010,,
1170,0.010,,
1171,0.011,,
1172,0.011,,
1173,0.011,,
1174,0.010,,
1175,0.010,,
1176,0.011,,
1177,0.012,,
1178,0.010,,
1179,0.010,,
1180,0.011,,
1181,0.011,,
1182,0.010,,
1183,0.009,,
1184,0.010,,
1185,0.010,,
1186,0.011,,
1187,0.010,,
1188,0.010,,
1189,0.011,,
1190,0.011,,
1191,0.011,,
1192,0.010,,
1193,0.010,,
1194,0.010,,
1195,0.010,,
1196,0.011,,
1197,0.010,,
1198,0.010,,
1199,0.010,,
1200,0.010,,
1201,0.011,,
1202,0.011,,
1203,0.011,,
1204,0.011,,
1205,0.011,,
1206,0.011,,
1207,0.011,,
1208,0.011,,
1209,0.011,,
1210,0.011,,
1211,0.010,,
1212,0.010,,
1213,0.010,,
1214,0.011,,
1215,0.012,,
1216,0.014,,
1217,0.014,,
1218,0.013,,
1219,0.013,,
1220,0.013,,
1221,0.014,,
1222,0.013,,
1223,0.013,,
1224,0.013,,
1225,0.013,,
1226,0.013,,
1227,0.013,,
1228,0.012,,
1229,0.011,,
1230,0.013,,
1231,0.012,,
1232,0.012,,
1233,0.011,,
1234,0.012,,
1235,0.013,,
1236,0.012,,
1237,0.014,,
1238,0.015,,
1239,0.013,,
1240,0.012,,
1241,0.013,,
1242,0.013,,
1243,0.012,,
1244,0.012,,
1245,0.013,,
1246,0.012,,
1247,0.012,,
1248,0.014,,
1249,0.014,,
1250,0.012,,
1251,0.012,,
1252,0.011,,
1253,0.011,,
1254,0.010,,
1255,0.011,,
1256,0.011,,
1257,0.010,,
1258,0.010,,
1259,0.010,,
1260,0.010,,
1261,0.011,,
1262,0.011,,
1263,0.010,,
1264,0.011,,
1265,0.012,,
1266,0.012,,
1267,0.014,,
1268,0.014,,
1269,0.013,,
1270,0.012,,
1271,0.011,,
1272,0.012,,
1273,0.012,,
1274,0.011,,
1275,0.011,,
1276,0.010,,
1277,0.010,,
1278,0.011,,
1279,0.011,,
1280,0.010,,
1281,0.010,,
1282,0.010,,
1283,0.010,,
1284,0.010,,
1285,0.010,,
1286,0.010,,
1287,0.011,,
1288,0.011,,
1289,0.010,,
1290,0.011,,
1291,0.011,,
1292,0.011,,
1293,0.011,,
1294,0.011,,
1295,0.010,,
1296,0.010,,
1297,0.011,,
1298,0.010,,
1299,0.010,,
1300,0.010,,
1301,0.010,,
1302,0.011,,
1303,0.010,,
1304,0.011,,
1305,0.010,,
1306,0.010,,
1307,0.010,,
1308,0.010,,
1309,0.011,,
1310,0.011,,
1311,0.011,,
1312,0.010,,
1313,0.011,,
1314,0.011,,
1315,0.010,,
1316,0.011,,
1317,0.011,,
1318,0.011,,
1319,0.011,,
1320,0.011,,
1321,0.011,,
1322,0.011,,
1323,0.011,,
1324,0.011,,
1325,0.011,,
1326,0.010,,
1327,0.011,,
1328,0.010,,
1329,0.010,,
1330,0.011,,
1331,0.011,,
1332,0.010,,
1333,0.012,,
1334,0.011,,
1335,0.009,,
1336,0.009,,
1337,0.011,,
1338,0.012,,
1339,0.014,,
1340,0.013,,
1341,0.011,,
1342,0.011,,
1343,0.011,,
1344,0.011,,
1345,0.012,,
1346,0.011,,
1347,0.011,,
1348,0.011,,
1349,0.012,,
1350,0.011,,
1351,0.010,,
1352,0.010,,
1353,0.011,,
1354,0.012,,
1355,0.011,,
1356,0.012,,
1357,0.011,,
1358,0.012,,
1359,0.012,,
1360,0.010,,
1361,0.010,,
1362,0.011,,
1363,0.011,,
1364,0.011,,
1365,0.012,,
1366,0.013,,
1367,0.011,,
1368,0.012,,
1369,0.012,,
1370,0.012,,
1371,0.014,,
1372,0.015,,
1373,0.014,,
1374,0.012,,
1375,0.012,,
1376,0.014,,
1377,0.013,,
1378,0.011,,
1379,0.012,,
1380,0.012,,
1381,0.011,,
1382,0.011,,
1383,0.011,,
1384,0.012,,
1385,0.011,,
1386,0.011,,
1387,0.012,,
1388,0.010,,
1389,0.012,,
1390,0.013,,
1391,0.012,,
1392,0.014,,
1393,0.013,,
1394,0.014,,
1395,0.013,,
1396,0.011,,
1397,0.012,,
1398,0.011,,
1399,0.011,,
1400,0.012,,
1401,0.012,,
1402,0.011,,
1403,0.013,,
1404,0.013,,
1405,0.012,,
1406,0.012,,
1407,0.013,,
1408,0.015,,
1409,0.012,,
1410,0.013,,
1411,0.015,,
1412,0.013,,
1413,0.012,,
1414,0.013,,
1415,0.012,,
1416,0.012,,
1417,0.012,,
1418,0.011,,
1419,0.010,,
1420,0.010,,
1421,0.011,,
1422,0.011,,
1423,0.012,,
1424,0.012,,
1425,0.013,,
1426,0.012,,
1427,0.012,,
1428,0.013,,
1429,0.011,,
1430,0.011,,
1431,0.010,,
1432,0.011,,
1433,0.011,,
1434,0.010,,
1435,0.010,,
1436,0.011,,
1437,0.012,,
1438,0.012,,
1439,0.012,,
1440,0.013,,
1441,0.012,,
1442,0.012,,
1443,0.012,,
1444,0.011,,
1445,0.011,,
1446,0.012,,
1447,0.011,,
1448,0.011,,
1449,0.011,,
1450,0.011,,
1451,0.011,,
1452,0.010,,
1453,0.011,,
1454,0.010,,
1455,0.010,,
1456,0.010,,
1457,0.010,,
1458,0.010,,
1459,0.010,,
1460,0.012,,
1461,0.012,,
1462,0.011,,
1463,0.012,,
1464,0.013,,
1465,0.013,,
1466,0.013,,
1467,0.011,,
1468,0.011,,
1469,0.011,,
1470,0.011,,
1471,0.011,,
1472,0.013,,
1473,0.015,,
1474,0.015,,
1475,0.014,,
1476,0.012,,
1477,0.011,,
1478,0.011,,
1479,0.012,,
1480,0.012,,
1481,0.012,,
1482,0.012,,
1483,0.014,,
1484,0.013,,
1485,0.012,,
1486,0.014,,
1487,0.013,,
1488,0.012,,
1489,0.012,,
1490,0.010,,
1491,0.011,,
1492,0.010,,
1493,0.010,,
1494,0.011,,
1495,0.010,,
1496,0.010,,
1497,0.011,,
1498,0.010,,
1499,0.011,,
1500,0.011,,
1501,0.012,,
1502,0.011,,
1503,0.011,,
1504,0.011,,
1505,0.011,,
1506,0.011,,
1507,0.012,,
1508,0.011,,
1509,0.010,,
1510,0.010,,
1511,0.010,,
1512,0.011,,
1513,0.012,,
1514,0.012,,
1515,0.011,,
1516,0.012,,
1517,0.012,,
1518,0.012,,
1519,0.011,,
1520,0.010,,
1521,0.010,,
1522,0.011,,
1523,0.010,,
1524,0.011,,
1525,0.012,,
1526,0.011,,
1527,0.012,,
1528,0.012,,
1529,0.011,,
1530,0.010,,
1531,0.011,,
1532,0.011,,
1533,0.010,,
1534,0.010,,
1535,0.011,,
1536,0.011,,
1537,0.011,,
1538,0.011,,
1539,0.010,,
1540,0.011,,
1541,0.011,,
1542,0.010,,
1543,0.011,,
1544,0.011,,
1545,0.010,,
1546,0.011,,
1547,0.011,,
1548,0.011,,
1549,0.010,,
1550,0.010,,
1551,0.010,,
1552,0.010,,
1553,0.010,,
1554,0.011,,
1555,0.011,,
1556,0.011,,
1557,0.011,,
1558,0.012,,
1559,0.011,,
1560,0.013,,
1561,0.012,,
1562,0.011,,
1563,0.011,,
1564,0.011,,
1565,0.010,,
1566,0.010,,
1567,0.010,,
1568,0.010,,
1569,0.010,,
1570,0.009,,
1571,0.010,,
1572,0.011,,
1573,0.011,,
1574,0.010,,
1575,0.010,,
1576,0.011,,
1577,0.011,,
1578,0.010,,
1579,0.010,,
1580,0.011,,
1581,0.012,,
1582,0.013,,
1583,0.013,,
1584,0.010,,
1585,0.010,,
1586,0.010,,
1587,0.010,,
1588,0.010,,
1589,0.010,,
1590,0.010,,
1591,0.010,,
1592,0.010,,
1593,0.010,,
1594,0.010,,
1595,0.010,,
1596,0.010,,
1597,0.011,,
1598,0.011,,
1599,0.011,,
1600,0.011,,
1601,0.010,,
1602,0.011,,
1603,0.010,,
1604,0.010,,
1605,0.010,,
1606,0.009,,
