Instrument Name,DustTrak II
Model Number,8530
Serial Number,8530091203
Firmware Version,2.6
Calibration Date,07/24/2010
Test Name,8530A_2-5_001
Test Start Time,02:04:37 PM
Test Start Date,06/23/2011
Test Length [D:H:M],0:0:57
Test Interval [M:S],0:1
Mass Average [mg/m3],0.014
Mass Minimum [mg/m3],0.007
Mass Maximum [mg/m3],0.135
Mass TWA [mg/m3],0.002
Photometric User Cal,1.00
Flow User Cal,1.00
Errors,
Number of Samples,3474

Elapsed Time [s],Mass [mg/m3],Alarms,Errors
461,0.014,,
462,0.014,,
463,0.015,,
464,0.013,,
465,0.013,,
466,0.015,,
467,0.015,,
468,0.015,,
469,0.014,,
470,0.014,,
471,0.015,,
472,0.015,,
473,0.016,,
474,0.018,,
475,0.019,,
476,0.015,,
477,0.015,,
478,0.015,,
479,0.013,,
480,0.014,,
481,0.019,,
482,0.018,,
483,0.016,,
484,0.015,,
485,0.013,,
486,0.013,,
487,0.014,,
488,0.014,,
489,0.013,,
490,0.018,,
491,0.017,,
492,0.018,,
493,0.018,,
494,0.019,,
495,0.019,,
496,0.016,,
497,0.014,,
498,0.016,,
499,0.016,,
500,0.013,,
501,0.014,,
502,0.016,,
503,0.019,,
504,0.017,,
505,0.012,,
506,0.014,,
507,0.017,,
508,0.016,,
509,0.014,,
510,0.015,,
511,0.015,,
512,0.018,,
513,0.016,,
514,0.018,,
515,0.020,,
516,0.019,,
517,0.018,,
518,0.014,,
519,0.014,,
520,0.023,,
521,0.030,,
522,0.014,,
523,0.020,,
524,0.023,,
525,0.021,,
526,0.019,,
527,0.016,,
528,0.013,,
529,0.015,,
530,0.015,,
531,0.021,,
532,0.025,,
533,0.019,,
534,0.024,,
535,0.015,,
536,0.015,,
537,0.013,,
538,0.015,,
539,0.016,,
540,0.014,,
541,0.014,,
542,0.013,,
543,0.013,,
544,0.015,,
545,0.014,,
546,0.013,,
547,0.014,,
548,0.015,,
549,0.013,,
550,0.013,,
551,0.013,,
552,0.014,,
553,0.018,,
554,0.015,,
555,0.013,,
556,0.013,,
557,0.014,,
558,0.015,,
559,0.014,,
560,0.014,,
561,0.013,,
562,0.015,,
563,0.018,,
564,0.018,,
565,0.014,,
566,0.018,,
567,0.020,,
568,0.014,,
569,0.014,,
570,0.013,,
571,0.014,,
572,0.013,,
573,0.013,,
574,0.014,,
575,0.014,,
576,0.015,,
577,0.014,,
578,0.016,,
579,0.016,,
580,0.018,,
581,0.013,,
582,0.015,,
583,0.017,,
584,0.018,,
585,0.019,,
586,0.021,,
587,0.021,,
588,0.018,,
589,0.024,,
590,0.026,,
591,0.019,,
592,0.019,,
593,0.017,,
594,0.019,,
595,0.017,,
596,0.015,,
597,0.015,,
598,0.015,,
599,0.013,,
600,0.016,,
601,0.019,,
602,0.013,,
603,0.013,,
604,0.013,,
605,0.017,,
606,0.016,,
607,0.015,,
608,0.016,,
609,0.019,,
610,0.020,,
611,0.018,,
612,0.019,,
613,0.017,,
614,0.014,,
615,0.014,,
616,0.014,,
617,0.014,,
618,0.015,,
619,0.015,,
620,0.015,,
621,0.017,,
622,0.017,,
623,0.014,,
624,0.017,,
625,0.017,,
626,0.014,,
627,0.015,,
628,0.017,,
629,0.021,,
630,0.022,,
631,0.012,,
632,0.013,,
633,0.014,,
634,0.015,,
635,0.017,,
636,0.016,,
637,0.017,,
638,0.014,,
639,0.014,,
640,0.012,,
641,0.013,,
642,0.013,,
643,0.017,,
644,0.020,,
645,0.019,,
646,0.019,,
647,0.016,,
648,0.022,,
649,0.026,,
650,0.012,,
651,0.014,,
652,0.016,,
653,0.013,,
654,0.013,,
655,0.013,,
656,0.012,,
657,0.012,,
658,0.015,,
659,0.016,,
660,0.018,,
661,0.016,,
662,0.018,,
663,0.014,,
664,0.014,,
665,0.016,,
666,0.016,,
667,0.014,,
668,0.013,,
669,0.013,,
670,0.013,,
671,0.013,,
672,0.013,,
673,0.014,,
674,0.014,,
675,0.011,,
676,0.012,,
677,0.012,,
678,0.011,,
679,0.013,,
680,0.016,,
681,0.018,,
682,0.014,,
683,0.013,,
684,0.011,,
685,0.012,,
686,0.016,,
687,0.017,,
688,0.015,,
689,0.016,,
690,0.016,,
691,0.017,,
692,0.013,,
693,0.012,,
694,0.013,,
695,0.014,,
696,0.014,,
697,0.017,,
698,0.018,,
699,0.016,,
700,0.014,,
701,0.012,,
702,0.065,,
703,0.135,,
704,0.054,,
705,0.011,,
706,0.012,,
707,0.012,,
708,0.014,,
709,0.014,,
710,0.015,,
711,0.013,,
712,0.014,,
713,0.013,,
714,0.021,,
715,0.027,,
716,0.019,,
717,0.016,,
718,0.021,,
719,0.020,,
720,0.015,,
721,0.015,,
722,0.016,,
723,0.017,,
724,0.020,,
725,0.018,,
726,0.013,,
727,0.017,,
728,0.018,,
729,0.014,,
730,0.015,,
731,0.017,,
732,0.015,,
733,0.014,,
734,0.013,,
735,0.013,,
736,0.016,,
737,0.012,,
738,0.014,,
739,0.016,,
740,0.015,,
741,0.013,,
742,0.014,,
743,0.014,,
744,0.021,,
745,0.016,,
746,0.017,,
747,0.019,,
748,0.014,,
749,0.014,,
750,0.013,,
751,0.013,,
752,0.013,,
753,0.014,,
754,0.014,,
755,0.012,,
756,0.013,,
757,0.020,,
758,0.019,,
759,0.014,,
760,0.016,,
761,0.014,,
762,0.014,,
763,0.017,,
764,0.021,,
765,0.017,,
766,0.019,,
767,0.027,,
768,0.019,,
769,0.012,,
770,0.012,,
771,0.013,,
772,0.012,,
773,0.013,,
774,0.014,,
775,0.015,,
776,0.018,,
777,0.018,,
778,0.018,,
779,0.011,,
780,0.011,,
781,0.012,,
782,0.013,,
783,0.014,,
784,0.012,,
785,0.011,,
786,0.011,,
787,0.012,,
788,0.015,,
789,0.014,,
790,0.013,,
791,0.013,,
792,0.012,,
793,0.013,,
794,0.015,,
795,0.015,,
796,0.014,,
797,0.012,,
798,0.013,,
799,0.014,,
800,0.013,,
801,0.013,,
802,0.013,,
803,0.013,,
804,0.013,,
805,0.012,,
806,0.011,,
807,0.014,,
808,0.014,,
809,0.013,,
810,0.013,,
811,0.013,,
812,0.013,,
813,0.012,,
814,0.012,,
815,0.014,,
816,0.014,,
817,0.012,,
818,0.013,,
819,0.014,,
820,0.013,,
821,0.014,,
822,0.013,,
823,0.012,,
824,0.013,,
825,0.013,,
826,0.013,,
827,0.015,,
828,0.014,,
829,0.012,,
830,0.011,,
831,0.011,,
832,0.011,,
833,0.012,,
834,0.013,,
835,0.012,,
836,0.013,,
837,0.014,,
838,0.012,,
839,0.012,,
840,0.013,,
841,0.013,,
842,0.015,,
843,0.017,,
844,0.016,,
845,0.015,,
846,0.014,,
847,0.014,,
848,0.014,,
849,0.024,,
850,0.016,,
851,0.015,,
852,0.013,,
853,0.012,,
854,0.011,,
855,0.011,,
856,0.013,,
857,0.013,,
858,0.011,,
859,0.013,,
860,0.016,,
861,0.015,,
862,0.015,,
863,0.016,,
864,0.017,,
865,0.019,,
866,0.018,,
867,0.018,,
868,0.017,,
869,0.016,,
870,0.017,,
871,0.015,,
872,0.015,,
873,0.015,,
874,0.014,,
875,0.014,,
876,0.013,,
877,0.013,,
878,0.014,,
879,0.017,,
880,0.015,,
881,0.014,,
882,0.014,,
883,0.013,,
884,0.034,,
885,0.032,,
886,0.013,,
887,0.012,,
888,0.012,,
889,0.012,,
890,0.015,,
891,0.017,,
892,0.019,,
893,0.024,,
894,0.030,,
895,0.034,,
896,0.033,,
897,0.037,,
898,0.038,,
899,0.030,,
900,0.027,,
901,0.029,,
902,0.023,,
903,0.015,,
904,0.012,,
905,0.012,,
906,0.013,,
907,0.018,,
908,0.020,,
909,0.017,,
910,0.016,,
911,0.015,,
912,0.013,,
913,0.013,,
914,0.014,,
915,0.013,,
916,0.014,,
917,0.015,,
918,0.014,,
919,0.015,,
920,0.013,,
921,0.014,,
922,0.013,,
923,0.013,,
924,0.014,,
925,0.014,,
926,0.013,,
927,0.013,,
928,0.013,,
929,0.014,,
930,0.014,,
931,0.014,,
932,0.016,,
933,0.014,,
934,0.015,,
935,0.015,,
936,0.012,,
937,0.013,,
938,0.014,,
939,0.016,,
940,0.014,,
941,0.013,,
942,0.013,,
943,0.013,,
944,0.013,,
945,0.015,,
946,0.015,,
947,0.015,,
948,0.015,,
949,0.016,,
950,0.016,,
951,0.012,,
952,0.012,,
953,0.014,,
954,0.012,,
955,0.011,,
956,0.012,,
957,0.014,,
958,0.019,,
959,0.019,,
960,0.016,,
961,0.017,,
962,0.014,,
963,0.015,,
964,0.020,,
965,0.015,,
966,0.013,,
967,0.013,,
968,0.013,,
969,0.015,,
970,0.015,,
971,0.015,,
972,0.014,,
973,0.015,,
974,0.055,,
975,0.060,,
976,0.019,,
977,0.016,,
978,0.015,,
979,0.013,,
980,0.013,,
981,0.014,,
982,0.017,,
983,0.013,,
984,0.014,,
985,0.014,,
986,0.016,,
987,0.017,,
988,0.015,,
989,0.014,,
990,0.014,,
991,0.013,,
992,0.013,,
993,0.014,,
994,0.013,,
995,0.014,,
996,0.013,,
997,0.014,,
998,0.014,,
999,0.013,,
1000,0.013,,
1001,0.014,,
1002,0.016,,
1003,0.015,,
1004,0.017,,
1005,0.018,,
1006,0.019,,
1007,0.024,,
1008,0.021,,
1009,0.013,,
1010,0.019,,
1011,0.039,,
1012,0.026,,
1013,0.015,,
1014,0.013,,
1015,0.013,,
1016,0.015,,
1017,0.013,,
1018,0.012,,
1019,0.013,,
1020,0.015,,
1021,0.014,,
1022,0.013,,
1023,0.012,,
1024,0.013,,
1025,0.013,,
1026,0.013,,
1027,0.014,,
1028,0.014,,
1029,0.014,,
1030,0.013,,
1031,0.012,,
1032,0.011,,
1033,0.012,,
1034,0.014,,
1035,0.012,,
1036,0.012,,
1037,0.013,,
1038,0.013,,
1039,0.013,,
1040,0.013,,
1041,0.014,,
1042,0.014,,
1043,0.014,,
1044,0.015,,
1045,0.014,,
1046,0.015,,
1047,0.015,,
1048,0.013,,
1049,0.013,,
1050,0.014,,
1051,0.014,,
1052,0.015,,
1053,0.015,,
1054,0.018,,
1055,0.017,,
1056,0.015,,
1057,0.017,,
1058,0.020,,
1059,0.013,,
1060,0.013,,
1061,0.015,,
1062,0.014,,
1063,0.016,,
1064,0.013,,
1065,0.016,,
1066,0.017,,
1067,0.018,,
1068,0.016,,
1069,0.015,,
1070,0.015,,
1071,0.015,,
1072,0.014,,
1073,0.021,,
1074,0.028,,
1075,0.017,,
1076,0.017,,
1077,0.022,,
1078,0.017,,
1079,0.016,,
1080,0.014,,
1081,0.017,,
1082,0.016,,
1083,0.016,,
1084,0.019,,
1085,0.023,,
1086,0.021,,
1087,0.023,,
1088,0.022,,
1089,0.018,,
1090,0.019,,
1091,0.015,,
1092,0.014,,
1093,0.018,,
1094,0.019,,
1095,0.014,,
1096,0.017,,
1097,0.026,,
1098,0.024,,
1099,0.019,,
1100,0.016,,
1101,0.023,,
1102,0.019,,
1103,0.017,,
1104,0.016,,
1105,0.014,,
1106,0.012,,
1107,0.014,,
1108,0.017,,
1109,0.017,,
1110,0.016,,
1111,0.012,,
1112,0.013,,
1113,0.013,,
1114,0.019,,
1115,0.020,,
1116,0.019,,
1117,0.044,,
1118,0.046,,
1119,0.014,,
1120,0.018,,
1121,0.027,,
1122,0.014,,
1123,0.011,,
1124,0.023,,
1125,0.031,,
1126,0.017,,
1127,0.013,,
1128,0.015,,
1129,0.016,,
1130,0.016,,
1131,0.015,,
1132,0.013,,
1133,0.013,,
1134,0.013,,
1135,0.013,,
1136,0.013,,
1137,0.013,,
1138,0.013,,
1139,0.013,,
1140,0.013,,
1141,0.014,,
1142,0.018,,
1143,0.017,,
1144,0.022,,
1145,0.021,,
1146,0.025,,
1147,0.029,,
1148,0.019,,
1149,0.014,,
1150,0.013,,
1151,0.014,,
1152,0.017,,
1153,0.016,,
1154,0.013,,
1155,0.014,,
1156,0.017,,
1157,0.019,,
1158,0.015,,
1159,0.014,,
1160,0.016,,
1161,0.013,,
1162,0.012,,
1163,0.013,,
1164,0.014,,
1165,0.011,,
1166,0.013,,
1167,0.013,,
1168,0.011,,
1169,0.014,,
1170,0.015,,
1171,0.012,,
1172,0.011,,
1173,0.012,,
1174,0.013,,
1175,0.014,,
1176,0.013,,
1177,0.016,,
1178,0.018,,
1179,0.012,,
1180,0.015,,
1181,0.014,,
1182,0.014,,
1183,0.014,,
1184,0.013,,
1185,0.014,,
1186,0.013,,
1187,0.015,,
1188,0.015,,
1189,0.015,,
1190,0.013,,
1191,0.013,,
1192,0.013,,
1193,0.016,,
1194,0.016,,
1195,0.013,,
1196,0.013,,
1197,0.013,,
1198,0.014,,
1199,0.019,,
1200,0.013,,
1201,0.013,,
1202,0.014,,
1203,0.016,,
1204,0.013,,
1205,0.014,,
1206,0.013,,
1207,0.016,,
1208,0.012,,
1209,0.012,,
1210,0.016,,
1211,0.015,,
1212,0.014,,
1213,0.013,,
1214,0.013,,
1215,0.012,,
1216,0.013,,
1217,0.013,,
1218,0.013,,
1219,0.014,,
1220,0.013,,
1221,0.012,,
1222,0.011,,
1223,0.013,,
1224,0.013,,
1225,0.018,,
1226,0.021,,
1227,0.014,,
1228,0.012,,
1229,0.014,,
1230,0.014,,
1231,0.012,,
1232,0.013,,
1233,0.015,,
1234,0.015,,
1235,0.013,,
1236,0.013,,
1237,0.013,,
1238,0.013,,
1239,0.014,,
1240,0.013,,
1241,0.015,,
1242,0.017,,
1243,0.022,,
1244,0.017,,
1245,0.015,,
1246,0.017,,
1247,0.015,,
1248,0.016,,
1249,0.013,,
1250,0.012,,
1251,0.013,,
1252,0.013,,
1253,0.015,,
1254,0.014,,
1255,0.018,,
1256,0.014,,
1257,0.014,,
1258,0.013,,
1259,0.015,,
1260,0.013,,
1261,0.011,,
1262,0.011,,
1263,0.011,,
1264,0.011,,
1265,0.013,,
1266,0.015,,
1267,0.013,,
1268,0.015,,
1269,0.018,,
1270,0.017,,
1271,0.015,,
1272,0.011,,
1273,0.012,,
1274,0.013,,
1275,0.014,,
1276,0.018,,
1277,0.013,,
1278,0.013,,
1279,0.013,,
1280,0.013,,
1281,0.013,,
1282,0.013,,
1283,0.018,,
1284,0.023,,
1285,0.018,,
1286,0.013,,
1287,0.012,,
1288,0.014,,
1289,0.014,,
1290,0.012,,
1291,0.013,,
1292,0.012,,
1293,0.012,,
1294,0.012,,
1295,0.013,,
1296,0.012,,
1297,0.012,,
1298,0.013,,
1299,0.013,,
1300,0.011,,
1301,0.011,,
1302,0.013,,
1303,0.016,,
1304,0.014,,
1305,0.011,,
1306,0.012,,
1307,0.013,,
1308,0.014,,
1309,0.013,,
1310,0.012,,
1311,0.015,,
1312,0.012,,
1313,0.015,,
1314,0.011,,
1315,0.015,,
1316,0.016,,
1317,0.014,,
1318,0.013,,
1319,0.013,,
1320,0.014,,
1321,0.013,,
1322,0.012,,
1323,0.013,,
1324,0.015,,
1325,0.012,,
1326,0.012,,
1327,0.013,,
1328,0.017,,
1329,0.019,,
1330,0.017,,
1331,0.013,,
1332,0.015,,
1333,0.015,,
1334,0.013,,
1335,0.015,,
1336,0.020,,
1337,0.021,,
1338,0.022,,
1339,0.014,,
1340,0.015,,
1341,0.017,,
1342,0.018,,
1343,0.014,,
1344,0.013,,
1345,0.013,,
1346,0.012,,
1347,0.014,,
1348,0.014,,
1349,0.014,,
1350,0.017,,
1351,0.017,,
1352,0.014,,
1353,0.013,,
1354,0.014,,
1355,0.015,,
1356,0.016,,
1357,0.020,,
1358,0.023,,
1359,0.018,,
1360,0.014,,
1361,0.014,,
1362,0.014,,
1363,0.017,,
1364,0.015,,
1365,0.011,,
1366,0.012,,
1367,0.013,,
1368,0.013,,
1369,0.020,,
1370,0.013,,
1371,0.013,,
1372,0.014,,
1373,0.014,,
1374,0.016,,
1375,0.022,,
1376,0.022,,
1377,0.015,,
1378,0.013,,
1379,0.012,,
1380,0.014,,
1381,0.014,,
1382,0.026,,
1383,0.031,,
1384,0.013,,
1385,0.015,,
1386,0.014,,
1387,0.018,,
1388,0.021,,
1389,0.013,,
1390,0.014,,
1391,0.013,,
1392,0.011,,
1393,0.011,,
1394,0.013,,
1395,0.017,,
1396,0.011,,
1397,0.010,,
1398,0.012,,
1399,0.011,,
1400,0.012,,
1401,0.014,,
1402,0.012,,
1403,0.013,,
1404,0.014,,
1405,0.013,,
1406,0.011,,
1407,0.015,,
1408,0.022,,
1409,0.021,,
1410,0.013,,
1411,0.014,,
1412,0.017,,
1413,0.018,,
1414,0.027,,
1415,0.038,,
1416,0.028,,
1417,0.016,,
1418,0.016,,
1419,0.014,,
1420,0.014,,
1421,0.014,,
1422,0.017,,
1423,0.011,,
1424,0.013,,
1425,0.014,,
1426,0.014,,
1427,0.012,,
1428,0.012,,
1429,0.014,,
1430,0.015,,
1431,0.014,,
1432,0.015,,
1433,0.013,,
1434,0.012,,
1435,0.012,,
1436,0.013,,
1437,0.012,,
1438,0.011,,
1439,0.013,,
1440,0.013,,
1441,0.012,,
1442,0.014,,
1443,0.015,,
1444,0.017,,
1445,0.019,,
1446,0.020,,
1447,0.028,,
1448,0.020,,
1449,0.020,,
1450,0.020,,
1451,0.013,,
1452,0.013,,
1453,0.015,,
1454,0.017,,
1455,0.018,,
1456,0.023,,
1457,0.015,,
1458,0.019,,
1459,0.025,,
1460,0.021,,
1461,0.011,,
1462,0.011,,
1463,0.012,,
1464,0.012,,
1465,0.012,,
1466,0.013,,
1467,0.014,,
1468,0.014,,
1469,0.012,,
1470,0.012,,
1471,0.013,,
1472,0.014,,
1473,0.013,,
1474,0.013,,
1475,0.013,,
1476,0.014,,
1477,0.013,,
1478,0.014,,
1479,0.012,,
1480,0.013,,
1481,0.014,,
1482,0.014,,
1483,0.014,,
1484,0.014,,
1485,0.012,,
1486,0.014,,
1487,0.013,,
1488,0.012,,
1489,0.013,,
1490,0.013,,
1491,0.013,,
1492,0.012,,
1493,0.012,,
1494,0.012,,
1495,0.015,,
1496,0.016,,
1497,0.016,,
1498,0.015,,
1499,0.016,,
1500,0.017,,
1501,0.017,,
1502,0.013,,
1503,0.016,,
1504,0.020,,
1505,0.015,,
1506,0.013,,
1507,0.012,,
1508,0.014,,
1509,0.014,,
1510,0.014,,
1511,0.012,,
1512,0.013,,
1513,0.013,,
1514,0.013,,
1515,0.014,,
1516,0.014,,
1517,0.016,,
1518,0.015,,
1519,0.013,,
1520,0.013,,
1521,0.014,,
1522,0.014,,
1523,0.019,,
1524,0.015,,
1525,0.014,,
1526,0.013,,
1527,0.015,,
1528,0.019,,
1529,0.021,,
1530,0.021,,
1531,0.023,,
1532,0.019,,
1533,0.014,,
1534,0.014,,
1535,0.014,,
1536,0.016,,
1537,0.011,,
1538,0.011,,
1539,0.013,,
1540,0.014,,
1541,0.013,,
1542,0.013,,
1543,0.013,,
1544,0.013,,
1545,0.013,,
1546,0.013,,
1547,0.015,,
1548,0.014,,
1549,0.012,,
1550,0.013,,
1551,0.015,,
1552,0.016,,
1553,0.016,,
1554,0.013,,
1555,0.018,,
1556,0.019,,
1557,0.013,,
1558,0.012,,
1559,0.012,,
1560,0.014,,
1561,0.014,,
1562,0.013,,
1563,0.014,,
1564,0.016,,
1565,0.019,,
1566,0.017,,
1567,0.019,,
1568,0.025,,
1569,0.024,,
1570,0.018,,
1571,0.012,,
1572,0.025,,
1573,0.034,,
1574,0.014,,
1575,0.012,,
1576,0.014,,
1577,0.014,,
1578,0.011,,
1579,0.011,,
1580,0.011,,
1581,0.012,,
1582,0.015,,
1583,0.016,,
1584,0.011,,
1585,0.011,,
1586,0.010,,
1587,0.009,,
1588,0.010,,
1589,0.014,,
1590,0.023,,
1591,0.022,,
1592,0.014,,
1593,0.012,,
1594,0.012,,
1595,0.014,,
1596,0.011,,
1597,0.012,,
1598,0.013,,
1599,0.016,,
1600,0.014,,
1601,0.011,,
1602,0.013,,
1603,0.016,,
1604,0.014,,
1605,0.014,,
1606,0.014,,
