Instrument Name,DustTrak II
Model Number,8530
Serial Number,8530091203
Firmware Version,2.6
Calibration Date,07/24/2010
Test Name,8530A_2-5_010
Test Start Time,10:43:07 AM
Test Start Date,10/20/2011
Test Length [D:H:M],0:0:55
Test Interval [M:S],0:1
Mass Average [mg/m3],0.027
Mass Minimum [mg/m3],0.019
Mass Maximum [mg/m3],0.607
Mass TWA [mg/m3],0.003
Photometric User Cal,1.00
Flow User Cal,1.00
Errors,
Number of Samples,3347

Elapsed Time [s],Mass [mg/m3],Alarms,Errors
167,0.025,,
168,0.026,,
169,0.026,,
170,0.027,,
171,0.025,,
172,0.026,,
173,0.026,,
174,0.026,,
175,0.026,,
176,0.026,,
177,0.026,,
178,0.025,,
179,0.025,,
180,0.026,,
181,0.025,,
182,0.024,,
183,0.025,,
184,0.026,,
185,0.027,,
186,0.026,,
187,0.025,,
188,0.026,,
189,0.025,,
190,0.026,,
191,0.026,,
192,0.026,,
193,0.026,,
194,0.027,,
195,0.026,,
196,0.026,,
197,0.027,,
198,0.027,,
199,0.027,,
200,0.027,,
201,0.027,,
202,0.027,,
203,0.027,,
204,0.026,,
205,0.026,,
206,0.027,,
207,0.027,,
208,0.027,,
209,0.027,,
210,0.028,,
211,0.028,,
212,0.027,,
213,0.027,,
214,0.026,,
215,0.026,,
216,0.026,,
217,0.027,,
218,0.026,,
219,0.027,,
220,0.028,,
221,0.029,,
222,0.027,,
223,0.026,,
224,0.024,,
225,0.025,,
226,0.027,,
227,0.028,,
228,0.027,,
229,0.026,,
230,0.027,,
231,0.027,,
232,0.027,,
233,0.025,,
234,0.027,,
235,0.028,,
236,0.027,,
237,0.026,,
238,0.027,,
239,0.028,,
240,0.028,,
241,0.028,,
242,0.027,,
243,0.026,,
244,0.027,,
245,0.027,,
246,0.027,,
247,0.028,,
248,0.027,,
249,0.026,,
250,0.027,,
251,0.028,,
252,0.028,,
253,0.028,,
254,0.028,,
255,0.028,,
256,0.027,,
257,0.028,,
258,0.027,,
259,0.027,,
260,0.027,,
261,0.027,,
262,0.028,,
263,0.028,,
264,0.026,,
265,0.028,,
266,0.029,,
267,0.029,,
268,0.029,,
269,0.029,,
270,0.028,,
271,0.028,,
272,0.027,,
273,0.029,,
274,0.029,,
275,0.028,,
276,0.028,,
277,0.027,,
278,0.029,,
279,0.029,,
280,0.029,,
281,0.028,,
282,0.028,,
283,0.027,,
284,0.027,,
285,0.027,,
286,0.028,,
287,0.027,,
288,0.028,,
289,0.029,,
290,0.028,,
291,0.029,,
292,0.028,,
293,0.029,,
294,0.029,,
295,0.029,,
296,0.031,,
297,0.031,,
298,0.030,,
299,0.030,,
300,0.030,,
301,0.030,,
302,0.031,,
303,0.030,,
304,0.031,,
305,0.030,,
306,0.029,,
307,0.030,,
308,0.030,,
309,0.030,,
310,0.029,,
311,0.030,,
312,0.029,,
313,0.029,,
314,0.029,,
315,0.030,,
316,0.029,,
317,0.028,,
318,0.029,,
319,0.028,,
320,0.029,,
321,0.029,,
322,0.029,,
323,0.029,,
324,0.030,,
325,0.032,,
326,0.031,,
327,0.028,,
328,0.029,,
329,0.028,,
330,0.028,,
331,0.028,,
332,0.028,,
333,0.028,,
334,0.028,,
335,0.029,,
336,0.029,,
337,0.029,,
338,0.029,,
339,0.027,,
340,0.028,,
341,0.029,,
342,0.029,,
343,0.029,,
344,0.028,,
345,0.027,,
346,0.027,,
347,0.028,,
348,0.028,,
349,0.028,,
350,0.028,,
351,0.027,,
352,0.026,,
353,0.027,,
354,0.027,,
355,0.028,,
356,0.028,,
357,0.028,,
358,0.029,,
359,0.028,,
360,0.027,,
361,0.026,,
362,0.026,,
363,0.027,,
364,0.028,,
365,0.027,,
366,0.027,,
367,0.027,,
368,0.029,,
369,0.029,,
370,0.026,,
371,0.027,,
372,0.028,,
373,0.027,,
374,0.028,,
375,0.027,,
376,0.027,,
377,0.028,,
378,0.028,,
379,0.027,,
380,0.027,,
381,0.028,,
382,0.028,,
383,0.027,,
384,0.026,,
385,0.027,,
386,0.028,,
387,0.028,,
388,0.029,,
389,0.028,,
390,0.028,,
391,0.029,,
392,0.029,,
393,0.028,,
394,0.029,,
395,0.029,,
396,0.027,,
397,0.026,,
398,0.027,,
399,0.027,,
400,0.028,,
401,0.028,,
402,0.028,,
403,0.029,,
404,0.029,,
405,0.029,,
406,0.030,,
407,0.030,,
408,0.029,,
409,0.029,,
410,0.028,,
411,0.030,,
412,0.030,,
413,0.029,,
414,0.028,,
415,0.029,,
416,0.029,,
417,0.029,,
418,0.030,,
419,0.030,,
420,0.029,,
421,0.030,,
422,0.029,,
423,0.029,,
424,0.031,,
425,0.031,,
426,0.029,,
427,0.030,,
428,0.030,,
429,0.030,,
430,0.031,,
431,0.031,,
432,0.028,,
433,0.029,,
434,0.030,,
435,0.031,,
436,0.031,,
437,0.032,,
438,0.031,,
439,0.030,,
440,0.031,,
441,0.032,,
442,0.031,,
443,0.030,,
444,0.031,,
445,0.030,,
446,0.029,,
447,0.029,,
448,0.029,,
449,0.030,,
450,0.030,,
451,0.031,,
452,0.030,,
453,0.029,,
454,0.030,,
455,0.030,,
456,0.030,,
457,0.029,,
458,0.029,,
459,0.030,,
460,0.031,,
461,0.031,,
462,0.032,,
463,0.032,,
464,0.030,,
465,0.031,,
466,0.030,,
467,0.030,,
468,0.031,,
469,0.030,,
470,0.028,,
471,0.029,,
472,0.028,,
473,0.030,,
474,0.030,,
475,0.030,,
476,0.029,,
477,0.029,,
478,0.030,,
479,0.030,,
480,0.028,,
481,0.028,,
482,0.028,,
483,0.029,,
484,0.029,,
485,0.029,,
486,0.029,,
487,0.030,,
488,0.029,,
489,0.029,,
490,0.028,,
491,0.028,,
492,0.029,,
493,0.029,,
494,0.029,,
495,0.029,,
496,0.030,,
497,0.030,,
498,0.028,,
499,0.027,,
500,0.030,,
501,0.030,,
502,0.030,,
503,0.030,,
504,0.028,,
505,0.029,,
506,0.028,,
507,0.029,,
508,0.028,,
509,0.028,,
510,0.028,,
511,0.028,,
512,0.031,,
513,0.033,,
514,0.030,,
515,0.030,,
516,0.030,,
517,0.028,,
518,0.027,,
519,0.028,,
520,0.029,,
521,0.032,,
522,0.031,,
523,0.033,,
524,0.042,,
525,0.043,,
526,0.037,,
527,0.033,,
528,0.031,,
529,0.028,,
530,0.028,,
531,0.029,,
532,0.029,,
533,0.029,,
534,0.028,,
535,0.026,,
536,0.028,,
537,0.029,,
538,0.029,,
539,0.027,,
540,0.028,,
541,0.030,,
542,0.028,,
543,0.027,,
544,0.028,,
545,0.028,,
546,0.029,,
547,0.029,,
548,0.028,,
549,0.028,,
550,0.029,,
551,0.029,,
552,0.027,,
553,0.027,,
554,0.029,,
555,0.030,,
556,0.027,,
557,0.029,,
558,0.029,,
559,0.029,,
560,0.028,,
561,0.027,,
562,0.028,,
563,0.026,,
564,0.027,,
565,0.028,,
566,0.028,,
567,0.027,,
568,0.028,,
569,0.029,,
570,0.028,,
571,0.029,,
572,0.028,,
573,0.027,,
574,0.028,,
575,0.029,,
576,0.030,,
577,0.029,,
578,0.029,,
579,0.028,,
580,0.029,,
581,0.030,,
582,0.029,,
583,0.028,,
584,0.027,,
585,0.028,,
586,0.030,,
587,0.029,,
588,0.027,,
589,0.028,,
590,0.027,,
591,0.027,,
592,0.027,,
593,0.027,,
594,0.028,,
595,0.027,,
596,0.028,,
597,0.028,,
598,0.027,,
599,0.027,,
600,0.027,,
601,0.028,,
602,0.028,,
603,0.029,,
604,0.030,,
605,0.029,,
606,0.029,,
607,0.028,,
608,0.028,,
609,0.029,,
610,0.028,,
611,0.028,,
612,0.027,,
613,0.028,,
614,0.029,,
615,0.031,,
616,0.028,,
617,0.028,,
618,0.028,,
619,0.028,,
620,0.029,,
621,0.029,,
622,0.029,,
623,0.028,,
624,0.029,,
625,0.029,,
626,0.029,,
627,0.047,,
628,0.084,,
629,0.077,,
630,0.061,,
631,0.043,,
632,0.042,,
633,0.043,,
634,0.037,,
635,0.034,,
636,0.037,,
637,0.041,,
638,0.042,,
639,0.044,,
640,0.044,,
641,0.045,,
642,0.048,,
643,0.051,,
644,0.048,,
645,0.045,,
646,0.042,,
647,0.039,,
648,0.032,,
649,0.031,,
650,0.032,,
651,0.033,,
652,0.033,,
653,0.033,,
654,0.032,,
655,0.032,,
656,0.031,,
657,0.031,,
658,0.031,,
659,0.034,,
660,0.035,,
661,0.032,,
662,0.032,,
663,0.033,,
664,0.032,,
665,0.032,,
666,0.030,,
667,0.031,,
668,0.029,,
669,0.029,,
670,0.031,,
671,0.030,,
672,0.029,,
673,0.030,,
674,0.030,,
675,0.029,,
676,0.029,,
677,0.029,,
678,0.030,,
679,0.030,,
680,0.030,,
681,0.029,,
682,0.030,,
683,0.031,,
684,0.030,,
685,0.030,,
686,0.029,,
687,0.030,,
688,0.031,,
689,0.030,,
690,0.031,,
691,0.031,,
692,0.031,,
693,0.031,,
694,0.030,,
695,0.030,,
696,0.029,,
697,0.029,,
698,0.031,,
699,0.034,,
700,0.033,,
701,0.032,,
702,0.030,,
703,0.030,,
704,0.029,,
705,0.032,,
706,0.032,,
707,0.031,,
708,0.029,,
709,0.030,,
710,0.032,,
711,0.033,,
712,0.030,,
713,0.030,,
714,0.032,,
715,0.031,,
716,0.032,,
717,0.030,,
718,0.030,,
719,0.032,,
720,0.031,,
721,0.031,,
722,0.031,,
723,0.032,,
724,0.032,,
725,0.032,,
726,0.033,,
727,0.030,,
728,0.031,,
729,0.031,,
730,0.031,,
731,0.032,,
732,0.032,,
733,0.031,,
734,0.030,,
735,0.031,,
736,0.032,,
737,0.032,,
738,0.032,,
739,0.031,,
740,0.032,,
741,0.031,,
742,0.029,,
743,0.031,,
744,0.031,,
745,0.031,,
746,0.032,,
747,0.032,,
748,0.033,,
749,0.033,,
750,0.033,,
751,0.034,,
752,0.034,,
753,0.035,,
754,0.035,,
755,0.034,,
756,0.036,,
757,0.037,,
758,0.036,,
759,0.034,,
760,0.035,,
761,0.038,,
762,0.039,,
763,0.038,,
764,0.034,,
765,0.031,,
766,0.032,,
767,0.033,,
768,0.034,,
769,0.032,,
770,0.032,,
771,0.034,,
772,0.034,,
773,0.035,,
774,0.033,,
775,0.034,,
776,0.034,,
777,0.034,,
778,0.035,,
779,0.037,,
780,0.040,,
781,0.038,,
782,0.036,,
783,0.039,,
784,0.041,,
785,0.037,,
786,0.035,,
787,0.043,,
788,0.054,,
789,0.055,,
790,0.042,,
791,0.036,,
792,0.046,,
793,0.051,,
794,0.048,,
795,0.048,,
796,0.037,,
797,0.036,,
798,0.033,,
799,0.035,,
800,0.033,,
801,0.030,,
802,0.029,,
803,0.028,,
804,0.028,,
805,0.026,,
806,0.027,,
807,0.027,,
808,0.030,,
809,0.029,,
810,0.029,,
811,0.029,,
812,0.030,,
813,0.032,,
814,0.032,,
815,0.032,,
816,0.032,,
817,0.034,,
818,0.034,,
819,0.035,,
820,0.034,,
821,0.035,,
822,0.032,,
823,0.034,,
824,0.034,,
825,0.036,,
826,0.037,,
827,0.038,,
828,0.036,,
829,0.035,,
830,0.035,,
831,0.034,,
832,0.033,,
833,0.031,,
834,0.030,,
835,0.034,,
836,0.033,,
837,0.030,,
838,0.030,,
839,0.030,,
840,0.032,,
841,0.032,,
842,0.032,,
843,0.031,,
844,0.031,,
845,0.031,,
846,0.032,,
847,0.031,,
848,0.030,,
849,0.029,,
850,0.029,,
851,0.029,,
852,0.029,,
853,0.029,,
854,0.030,,
855,0.030,,
856,0.030,,
857,0.032,,
858,0.033,,
859,0.032,,
860,0.032,,
861,0.031,,
862,0.032,,
863,0.034,,
864,0.034,,
865,0.033,,
866,0.033,,
867,0.032,,
868,0.031,,
869,0.031,,
870,0.031,,
871,0.031,,
872,0.033,,
873,0.032,,
874,0.031,,
875,0.031,,
876,0.031,,
877,0.030,,
878,0.030,,
879,0.031,,
880,0.032,,
881,0.032,,
882,0.030,,
883,0.031,,
884,0.032,,
885,0.032,,
886,0.031,,
887,0.030,,
888,0.030,,
889,0.030,,
890,0.030,,
891,0.030,,
892,0.031,,
893,0.031,,
894,0.031,,
895,0.032,,
896,0.032,,
897,0.033,,
898,0.032,,
899,0.031,,
900,0.032,,
901,0.035,,
902,0.035,,
903,0.032,,
904,0.032,,
905,0.032,,
906,0.031,,
907,0.032,,
908,0.031,,
909,0.031,,
910,0.030,,
911,0.030,,
912,0.030,,
913,0.028,,
914,0.029,,
915,0.030,,
916,0.031,,
917,0.027,,
918,0.028,,
919,0.031,,
920,0.031,,
921,0.030,,
922,0.031,,
923,0.031,,
924,0.032,,
925,0.030,,
926,0.031,,
927,0.031,,
928,0.032,,
929,0.034,,
930,0.038,,
931,0.043,,
932,0.039,,
933,0.036,,
934,0.262,,
935,0.607,,
936,0.233,,
937,0.058,,
938,0.059,,
939,0.041,,
940,0.035,,
941,0.034,,
942,0.031,,
943,0.032,,
944,0.034,,
945,0.035,,
946,0.034,,
947,0.033,,
948,0.033,,
949,0.030,,
950,0.028,,
951,0.031,,
952,0.034,,
953,0.035,,
954,0.039,,
955,0.040,,
956,0.037,,
957,0.036,,
958,0.033,,
959,0.033,,
960,0.034,,
961,0.035,,
962,0.035,,
963,0.034,,
964,0.033,,
965,0.033,,
966,0.033,,
967,0.033,,
968,0.032,,
969,0.032,,
970,0.032,,
971,0.033,,
972,0.030,,
973,0.031,,
974,0.032,,
975,0.031,,
976,0.030,,
977,0.029,,
978,0.029,,
979,0.028,,
980,0.027,,
981,0.027,,
982,0.027,,
983,0.027,,
984,0.027,,
985,0.027,,
986,0.026,,
987,0.026,,
988,0.026,,
989,0.026,,
990,0.025,,
991,0.027,,
992,0.030,,
993,0.028,,
994,0.027,,
995,0.028,,
996,0.027,,
997,0.026,,
998,0.027,,
999,0.027,,
1000,0.027,,
1001,0.027,,
1002,0.028,,
1003,0.027,,
1004,0.028,,
1005,0.027,,
1006,0.027,,
1007,0.027,,
1008,0.027,,
1009,0.029,,
1010,0.029,,
1011,0.027,,
1012,0.027,,
1013,0.026,,
1014,0.027,,
1015,0.026,,
1016,0.026,,
1017,0.026,,
1018,0.026,,
1019,0.027,,
1020,0.028,,
1021,0.026,,
1022,0.027,,
1023,0.026,,
1024,0.025,,
1025,0.026,,
1026,0.027,,
1027,0.026,,
1028,0.029,,
1029,0.027,,
1030,0.026,,
1031,0.026,,
1032,0.026,,
1033,0.026,,
1034,0.026,,
1035,0.026,,
1036,0.027,,
1037,0.026,,
1038,0.026,,
1039,0.028,,
1040,0.028,,
1041,0.028,,
1042,0.029,,
1043,0.027,,
1044,0.026,,
1045,0.025,,
1046,0.025,,
1047,0.025,,
1048,0.026,,
1049,0.026,,
1050,0.027,,
1051,0.026,,
1052,0.028,,
1053,0.027,,
1054,0.026,,
1055,0.027,,
1056,0.027,,
1057,0.027,,
1058,0.028,,
1059,0.027,,
1060,0.026,,
1061,0.026,,
1062,0.028,,
1063,0.029,,
1064,0.027,,
1065,0.027,,
1066,0.027,,
1067,0.027,,
1068,0.026,,
1069,0.028,,
1070,0.027,,
1071,0.027,,
1072,0.026,,
1073,0.026,,
1074,0.026,,
1075,0.024,,
1076,0.025,,
1077,0.025,,
1078,0.026,,
1079,0.026,,
1080,0.025,,
1081,0.026,,
1082,0.026,,
1083,0.025,,
1084,0.024,,
1085,0.026,,
1086,0.027,,
1087,0.027,,
1088,0.027,,
1089,0.027,,
1090,0.028,,
1091,0.028,,
1092,0.026,,
1093,0.027,,
1094,0.027,,
1095,0.027,,
1096,0.027,,
1097,0.027,,
1098,0.027,,
1099,0.026,,
1100,0.026,,
1101,0.028,,
1102,0.026,,
1103,0.027,,
1104,0.028,,
1105,0.029,,
1106,0.028,,
1107,0.026,,
1108,0.028,,
1109,0.028,,
1110,0.029,,
1111,0.027,,
1112,0.026,,
1113,0.027,,
1114,0.027,,
1115,0.028,,
1116,0.029,,
1117,0.029,,
1118,0.027,,
1119,0.025,,
1120,0.026,,
1121,0.026,,
1122,0.027,,
1123,0.027,,
1124,0.027,,
1125,0.027,,
1126,0.027,,
1127,0.027,,
1128,0.027,,
1129,0.025,,
1130,0.025,,
1131,0.025,,
1132,0.028,,
1133,0.027,,
1134,0.027,,
1135,0.027,,
1136,0.027,,
1137,0.028,,
1138,0.027,,
1139,0.025,,
1140,0.026,,
1141,0.025,,
1142,0.024,,
1143,0.026,,
1144,0.026,,
1145,0.026,,
1146,0.026,,
1147,0.026,,
1148,0.025,,
1149,0.025,,
1150,0.026,,
1151,0.027,,
1152,0.027,,
1153,0.026,,
1154,0.025,,
1155,0.025,,
1156,0.027,,
1157,0.026,,
1158,0.026,,
1159,0.025,,
1160,0.025,,
1161,0.025,,
1162,0.024,,
1163,0.024,,
1164,0.025,,
1165,0.026,,
1166,0.026,,
1167,0.025,,
1168,0.025,,
1169,0.025,,
1170,0.026,,
1171,0.026,,
1172,0.025,,
1173,0.024,,
1174,0.024,,
1175,0.025,,
1176,0.024,,
1177,0.024,,
1178,0.026,,
1179,0.026,,
1180,0.027,,
1181,0.026,,
1182,0.024,,
1183,0.024,,
1184,0.024,,
1185,0.025,,
1186,0.025,,
1187,0.025,,
1188,0.024,,
1189,0.025,,
1190,0.026,,
1191,0.027,,
1192,0.029,,
1193,0.034,,
1194,0.042,,
1195,0.044,,
1196,0.043,,
1197,0.043,,
1198,0.042,,
1199,0.039,,
1200,0.037,,
1201,0.041,,
1202,0.038,,
1203,0.036,,
1204,0.036,,
1205,0.030,,
1206,0.028,,
1207,0.027,,
1208,0.025,,
1209,0.026,,
1210,0.026,,
1211,0.027,,
1212,0.027,,
1213,0.028,,
1214,0.028,,
1215,0.028,,
1216,0.026,,
1217,0.025,,
1218,0.026,,
1219,0.026,,
1220,0.026,,
1221,0.026,,
1222,0.028,,
1223,0.026,,
1224,0.027,,
1225,0.027,,
1226,0.027,,
1227,0.027,,
1228,0.028,,
1229,0.028,,
1230,0.028,,
1231,0.027,,
1232,0.026,,
1233,0.027,,
1234,0.027,,
1235,0.027,,
1236,0.027,,
1237,0.027,,
1238,0.027,,
1239,0.026,,
1240,0.028,,
1241,0.030,,
1242,0.030,,
1243,0.028,,
1244,0.027,,
1245,0.028,,
1246,0.026,,
1247,0.027,,
1248,0.026,,
1249,0.025,,
1250,0.028,,
1251,0.028,,
1252,0.029,,
1253,0.030,,
1254,0.029,,
1255,0.026,,
1256,0.027,,
1257,0.031,,
1258,0.030,,
1259,0.030,,
1260,0.032,,
1261,0.030,,
1262,0.027,,
1263,0.027,,
1264,0.027,,
1265,0.027,,
1266,0.027,,
1267,0.029,,
1268,0.031,,
1269,0.032,,
1270,0.034,,
1271,0.032,,
1272,0.032,,
1273,0.030,,
1274,0.029,,
1275,0.029,,
1276,0.028,,
1277,0.027,,
1278,0.029,,
1279,0.028,,
1280,0.028,,
1281,0.029,,
1282,0.031,,
1283,0.030,,
1284,0.029,,
1285,0.028,,
1286,0.029,,
1287,0.028,,
1288,0.026,,
1289,0.026,,
1290,0.027,,
1291,0.029,,
1292,0.029,,
1293,0.028,,
1294,0.028,,
1295,0.028,,
1296,0.027,,
1297,0.028,,
1298,0.029,,
1299,0.029,,
1300,0.028,,
1301,0.030,,
1302,0.029,,
1303,0.027,,
1304,0.029,,
1305,0.031,,
1306,0.029,,
1307,0.028,,
1308,0.029,,
1309,0.029,,
1310,0.028,,
1311,0.028,,
1312,0.028,,
1313,0.030,,
1314,0.028,,
1315,0.027,,
1316,0.028,,
1317,0.027,,
1318,0.027,,
1319,0.028,,
1320,0.027,,
1321,0.026,,
1322,0.027,,
1323,0.028,,
1324,0.026,,
1325,0.025,,
1326,0.027,,
1327,0.028,,
1328,0.026,,
1329,0.027,,
1330,0.029,,
1331,0.028,,
1332,0.026,,
1333,0.025,,
1334,0.026,,
1335,0.027,,
1336,0.028,,
1337,0.028,,
1338,0.028,,
1339,0.029,,
1340,0.028,,
1341,0.029,,
1342,0.029,,
1343,0.029,,
1344,0.028,,
1345,0.027,,
1346,0.027,,
1347,0.027,,
1348,0.026,,
1349,0.027,,
1350,0.027,,
1351,0.027,,
1352,0.027,,
1353,0.026,,
1354,0.026,,
1355,0.027,,
1356,0.027,,
1357,0.027,,
1358,0.026,,
1359,0.028,,
1360,0.027,,
1361,0.027,,
1362,0.026,,
1363,0.026,,
1364,0.026,,
1365,0.026,,
1366,0.026,,
1367,0.025,,
1368,0.025,,
1369,0.026,,
1370,0.027,,
1371,0.027,,
1372,0.027,,
1373,0.028,,
1374,0.028,,
1375,0.027,,
1376,0.027,,
1377,0.027,,
1378,0.028,,
1379,0.028,,
1380,0.026,,
1381,0.027,,
1382,0.027,,
1383,0.024,,
1384,0.025,,
1385,0.026,,
1386,0.028,,
1387,0.028,,
1388,0.026,,
1389,0.026,,
1390,0.027,,
1391,0.027,,
1392,0.028,,
1393,0.026,,
1394,0.025,,
1395,0.025,,
1396,0.026,,
1397,0.024,,
1398,0.025,,
1399,0.026,,
1400,0.025,,
1401,0.024,,
1402,0.024,,
1403,0.024,,
1404,0.025,,
1405,0.030,,
1406,0.030,,
1407,0.025,,
1408,0.025,,
1409,0.025,,
1410,0.024,,
1411,0.024,,
1412,0.025,,
1413,0.025,,
1414,0.024,,
1415,0.024,,
1416,0.025,,
1417,0.026,,
1418,0.027,,
1419,0.026,,
1420,0.026,,
1421,0.024,,
1422,0.024,,
1423,0.024,,
1424,0.023,,
1425,0.022,,
1426,0.022,,
1427,0.022,,
1428,0.021,,
1429,0.021,,
1430,0.022,,
1431,0.021,,
1432,0.020,,
1433,0.021,,
1434,0.021,,
1435,0.021,,
1436,0.021,,
1437,0.021,,
1438,0.021,,
1439,0.021,,
1440,0.020,,
1441,0.020,,
1442,0.020,,
1443,0.019,,
1444,0.020,,
1445,0.021,,
1446,0.020,,
1447,0.021,,
1448,0.021,,
1449,0.020,,
1450,0.021,,
1451,0.022,,
1452,0.022,,
1453,0.020,,
1454,0.020,,
1455,0.020,,
1456,0.020,,
1457,0.020,,
1458,0.021,,
1459,0.020,,
1460,0.020,,
1461,0.020,,
1462,0.020,,
1463,0.021,,
1464,0.020,,
1465,0.021,,
1466,0.022,,
1467,0.022,,
1468,0.021,,
1469,0.021,,
1470,0.020,,
1471,0.020,,
1472,0.020,,
1473,0.020,,
1474,0.020,,
1475,0.020,,
1476,0.020,,
1477,0.020,,
1478,0.020,,
1479,0.021,,
1480,0.022,,
1481,0.022,,
1482,0.021,,
1483,0.021,,
1484,0.021,,
1485,0.021,,
1486,0.020,,
1487,0.021,,
1488,0.021,,
1489,0.020,,
1490,0.021,,
1491,0.020,,
1492,0.021,,
1493,0.020,,
1494,0.021,,
1495,0.020,,
1496,0.020,,
1497,0.020,,
1498,0.021,,
1499,0.021,,
1500,0.020,,
1501,0.022,,
1502,0.021,,
1503,0.021,,
1504,0.021,,
1505,0.021,,
1506,0.021,,
1507,0.020,,
1508,0.020,,
1509,0.020,,
1510,0.021,,
1511,0.020,,
1512,0.021,,
1513,0.021,,
1514,0.021,,
1515,0.020,,
1516,0.020,,
1517,0.020,,
1518,0.021,,
1519,0.022,,
1520,0.023,,
1521,0.022,,
1522,0.021,,
1523,0.021,,
1524,0.021,,
1525,0.021,,
1526,0.020,,
1527,0.021,,
1528,0.021,,
1529,0.020,,
1530,0.019,,
1531,0.020,,
1532,0.021,,
1533,0.022,,
1534,0.022,,
1535,0.022,,
1536,0.022,,
1537,0.021,,
1538,0.021,,
1539,0.020,,
1540,0.020,,
1541,0.020,,
1542,0.020,,
1543,0.021,,
1544,0.021,,
1545,0.021,,
1546,0.022,,
1547,0.021,,
1548,0.021,,
1549,0.020,,
1550,0.021,,
1551,0.022,,
1552,0.021,,
1553,0.021,,
1554,0.022,,
1555,0.023,,
1556,0.023,,
1557,0.023,,
1558,0.025,,
1559,0.024,,
1560,0.023,,
1561,0.022,,
1562,0.023,,
1563,0.026,,
1564,0.026,,
1565,0.024,,
1566,0.024,,
1567,0.025,,
1568,0.023,,
1569,0.022,,
1570,0.024,,
1571,0.023,,
1572,0.024,,
1573,0.024,,
1574,0.024,,
1575,0.022,,
1576,0.022,,
1577,0.022,,
1578,0.022,,
1579,0.022,,
1580,0.021,,
1581,0.021,,
1582,0.022,,
1583,0.020,,
1584,0.020,,
1585,0.021,,
1586,0.021,,
1587,0.020,,
1588,0.021,,
1589,0.023,,
1590,0.022,,
1591,0.022,,
1592,0.023,,
1593,0.020,,
1594,0.021,,
1595,0.022,,
1596,0.020,,
1597,0.020,,
1598,0.022,,
1599,0.022,,
1600,0.021,,
1601,0.021,,
1602,0.021,,
1603,0.022,,
1604,0.022,,
1605,0.022,,
1606,0.023,,
