Instrument Name,DustTrak II
Model Number,8530
Serial Number,8530100707
Firmware Version,2.8
Calibration Date,06/27/2011
Test Name,8530C_2-5_002
Test Start Time,02:15:06 PM
Test Start Date,04/23/2012
Test Length [D:H:M],0:0:34
Test Interval [M:S],0:1
Mass Average [mg/m3],0.003
Mass Minimum [mg/m3],0.000
Mass Maximum [mg/m3],0.043
Mass TWA [mg/m3],0.000
Photometric User Cal,1.00
Flow User Cal,1.00
Errors,
Number of Samples,2056

Elapsed Time [s],Mass [mg/m3],Alarms,Errors
251,0.003,,
252,0.003,,
253,0.002,,
254,0.002,,
255,0.002,,
256,0.002,,
257,0.003,,
258,0.003,,
259,0.002,,
260,0.002,,
261,0.002,,
262,0.002,,
263,0.002,,
264,0.003,,
265,0.003,,
266,0.003,,
267,0.001,,
268,0.002,,
269,0.002,,
270,0.002,,
271,0.002,,
272,0.002,,
273,0.002,,
274,0.002,,
275,0.001,,
276,0.001,,
277,0.002,,
278,0.002,,
279,0.002,,
280,0.002,,
281,0.002,,
282,0.002,,
283,0.002,,
284,0.001,,
285,0.001,,
286,0.001,,
287,0.002,,
288,0.001,,
289,0.001,,
290,0.001,,
291,0.001,,
292,0.001,,
293,0.002,,
294,0.002,,
295,0.001,,
296,0.001,,
297,0.001,,
298,0.002,,
299,0.002,,
300,0.002,,
301,0.003,,
302,0.003,,
303,0.004,,
304,0.005,,
305,0.004,,
306,0.003,,
307,0.003,,
308,0.003,,
309,0.003,,
310,0.003,,
311,0.005,,
312,0.005,,
313,0.005,,
314,0.004,,
315,0.005,,
316,0.005,,
317,0.003,,
318,0.005,,
319,0.005,,
320,0.004,,
321,0.004,,
322,0.005,,
323,0.003,,
324,0.004,,
325,0.004,,
326,0.003,,
327,0.004,,
328,0.005,,
329,0.004,,
330,0.003,,
331,0.003,,
332,0.002,,
333,0.002,,
334,0.002,,
335,0.003,,
336,0.004,,
337,0.003,,
338,0.003,,
339,0.003,,
340,0.012,,
341,0.015,,
342,0.006,,
343,0.005,,
344,0.004,,
345,0.004,,
346,0.004,,
347,0.004,,
348,0.002,,
349,0.002,,
350,0.002,,
351,0.003,,
352,0.003,,
353,0.002,,
354,0.002,,
355,0.003,,
356,0.003,,
357,0.002,,
358,0.002,,
359,0.003,,
360,0.003,,
361,0.003,,
362,0.004,,
363,0.004,,
364,0.002,,
365,0.002,,
366,0.002,,
367,0.003,,
368,0.002,,
369,0.004,,
370,0.006,,
371,0.001,,
372,0.004,,
373,0.004,,
374,0.004,,
375,0.004,,
376,0.002,,
377,0.002,,
378,0.002,,
379,0.002,,
380,0.002,,
381,0.002,,
382,0.002,,
383,0.003,,
384,0.002,,
385,0.003,,
386,0.003,,
387,0.003,,
388,0.004,,
389,0.004,,
390,0.002,,
391,0.002,,
392,0.002,,
393,0.002,,
394,0.002,,
395,0.002,,
396,0.002,,
397,0.003,,
398,0.002,,
399,0.002,,
400,0.002,,
401,0.003,,
402,0.003,,
403,0.002,,
404,0.002,,
405,0.002,,
406,0.002,,
407,0.001,,
408,0.002,,
409,0.002,,
410,0.002,,
411,0.002,,
412,0.003,,
413,0.003,,
414,0.002,,
415,0.003,,
416,0.002,,
417,0.003,,
418,0.002,,
419,0.002,,
420,0.002,,
421,0.002,,
422,0.003,,
423,0.002,,
424,0.002,,
425,0.003,,
426,0.003,,
427,0.003,,
428,0.003,,
429,0.004,,
430,0.004,,
431,0.004,,
432,0.005,,
433,0.005,,
434,0.004,,
435,0.005,,
436,0.005,,
437,0.005,,
438,0.004,,
439,0.004,,
440,0.004,,
441,0.004,,
442,0.003,,
443,0.003,,
444,0.002,,
445,0.002,,
446,0.002,,
447,0.002,,
448,0.003,,
449,0.003,,
450,0.003,,
451,0.003,,
452,0.004,,
453,0.005,,
454,0.006,,
455,0.006,,
456,0.006,,
457,0.005,,
458,0.003,,
459,0.004,,
460,0.005,,
461,0.005,,
462,0.005,,
463,0.004,,
464,0.004,,
465,0.004,,
466,0.004,,
467,0.004,,
468,0.005,,
469,0.005,,
470,0.005,,
471,0.006,,
472,0.006,,
473,0.007,,
474,0.010,,
475,0.010,,
476,0.011,,
477,0.012,,
478,0.012,,
479,0.013,,
480,0.014,,
481,0.014,,
482,0.015,,
483,0.015,,
484,0.015,,
485,0.015,,
486,0.014,,
487,0.013,,
488,0.014,,
489,0.015,,
490,0.013,,
491,0.011,,
492,0.008,,
493,0.006,,
494,0.005,,
495,0.005,,
496,0.003,,
497,0.003,,
498,0.005,,
499,0.006,,
500,0.005,,
501,0.006,,
502,0.007,,
503,0.007,,
504,0.007,,
505,0.005,,
506,0.002,,
507,0.001,,
508,0.002,,
509,0.003,,
510,0.003,,
511,0.003,,
512,0.004,,
513,0.004,,
514,0.003,,
515,0.004,,
516,0.003,,
517,0.005,,
518,0.005,,
519,0.004,,
520,0.004,,
521,0.003,,
522,0.002,,
523,0.002,,
524,0.003,,
525,0.003,,
526,0.002,,
527,0.003,,
528,0.002,,
529,0.002,,
530,0.002,,
531,0.002,,
532,0.003,,
533,0.003,,
534,0.002,,
535,0.003,,
536,0.003,,
537,0.003,,
538,0.002,,
539,0.001,,
540,0.003,,
541,0.005,,
542,0.004,,
543,0.003,,
544,0.002,,
545,0.002,,
546,0.002,,
547,0.002,,
548,0.003,,
549,0.004,,
550,0.007,,
551,0.011,,
552,0.011,,
553,0.009,,
554,0.006,,
555,0.006,,
556,0.004,,
557,0.003,,
558,0.003,,
559,0.005,,
560,0.006,,
561,0.008,,
562,0.007,,
563,0.005,,
564,0.005,,
565,0.005,,
566,0.006,,
567,0.008,,
568,0.007,,
569,0.006,,
570,0.006,,
571,0.006,,
572,0.009,,
573,0.014,,
574,0.020,,
575,0.018,,
576,0.018,,
577,0.014,,
578,0.018,,
579,0.020,,
580,0.015,,
581,0.012,,
582,0.010,,
583,0.009,,
584,0.010,,
585,0.009,,
586,0.009,,
587,0.010,,
588,0.010,,
589,0.008,,
590,0.009,,
591,0.012,,
592,0.012,,
593,0.012,,
594,0.012,,
595,0.011,,
596,0.007,,
597,0.006,,
598,0.007,,
599,0.007,,
600,0.008,,
601,0.009,,
602,0.011,,
603,0.012,,
604,0.011,,
605,0.009,,
606,0.009,,
607,0.009,,
608,0.012,,
609,0.011,,
610,0.006,,
611,0.004,,
612,0.003,,
613,0.003,,
614,0.005,,
615,0.006,,
616,0.006,,
617,0.007,,
618,0.007,,
619,0.009,,
620,0.005,,
621,0.002,,
622,0.002,,
623,0.003,,
624,0.004,,
625,0.002,,
626,0.004,,
627,0.005,,
628,0.004,,
629,0.003,,
630,0.004,,
631,0.005,,
632,0.004,,
633,0.004,,
634,0.003,,
635,0.003,,
636,0.003,,
637,0.003,,
638,0.002,,
639,0.003,,
640,0.003,,
641,0.002,,
642,0.002,,
643,0.002,,
644,0.002,,
645,0.002,,
646,0.002,,
647,0.001,,
648,0.002,,
649,0.003,,
650,0.003,,
651,0.003,,
652,0.005,,
653,0.004,,
654,0.004,,
655,0.005,,
656,0.006,,
657,0.009,,
658,0.012,,
659,0.013,,
660,0.014,,
661,0.009,,
662,0.005,,
663,0.006,,
664,0.009,,
665,0.011,,
666,0.007,,
667,0.005,,
668,0.006,,
669,0.005,,
670,0.003,,
671,0.002,,
672,0.001,,
673,0.002,,
674,0.001,,
675,0.001,,
676,0.002,,
677,0.004,,
678,0.006,,
679,0.007,,
680,0.006,,
681,0.011,,
682,0.009,,
683,0.004,,
684,0.004,,
685,0.005,,
686,0.005,,
687,0.003,,
688,0.003,,
689,0.003,,
690,0.003,,
691,0.003,,
692,0.002,,
693,0.002,,
694,0.001,,
695,0.002,,
696,0.002,,
697,0.002,,
698,0.002,,
699,0.002,,
700,0.002,,
701,0.002,,
702,0.001,,
703,0.001,,
704,0.002,,
705,0.001,,
706,0.001,,
707,0.002,,
708,0.001,,
709,0.001,,
710,0.001,,
711,0.001,,
712,0.001,,
713,0.002,,
714,0.002,,
715,0.002,,
716,0.001,,
717,0.001,,
718,0.001,,
719,0.000,,
720,0.001,,
721,0.000,,
722,0.000,,
723,0.001,,
724,0.000,,
725,0.001,,
726,0.001,,
727,0.001,,
728,0.001,,
729,0.001,,
730,0.002,,
731,0.001,,
732,0.001,,
733,0.001,,
734,0.003,,
735,0.003,,
736,0.001,,
737,0.001,,
738,0.001,,
739,0.000,,
740,0.001,,
741,0.001,,
742,0.001,,
743,0.001,,
744,0.001,,
745,0.002,,
746,0.002,,
747,0.001,,
748,0.001,,
749,0.002,,
750,0.002,,
751,0.002,,
752,0.002,,
753,0.002,,
754,0.001,,
755,0.001,,
756,0.001,,
757,0.002,,
758,0.002,,
759,0.001,,
760,0.001,,
761,0.001,,
762,0.001,,
763,0.001,,
764,0.002,,
765,0.001,,
766,0.001,,
767,0.001,,
768,0.002,,
769,0.001,,
770,0.001,,
771,0.001,,
772,0.001,,
773,0.002,,
774,0.001,,
775,0.001,,
776,0.002,,
777,0.001,,
778,0.001,,
779,0.001,,
780,0.001,,
781,0.001,,
782,0.001,,
783,0.001,,
784,0.001,,
785,0.002,,
786,0.001,,
787,0.002,,
788,0.002,,
789,0.001,,
790,0.001,,
791,0.002,,
792,0.002,,
793,0.001,,
794,0.001,,
795,0.001,,
796,0.001,,
797,0.001,,
798,0.001,,
799,0.002,,
800,0.002,,
801,0.001,,
802,0.001,,
803,0.001,,
804,0.001,,
805,0.001,,
806,0.001,,
807,0.001,,
808,0.001,,
809,0.001,,
810,0.001,,
811,0.001,,
812,0.001,,
813,0.001,,
814,0.001,,
815,0.001,,
816,0.002,,
817,0.002,,
818,0.002,,
819,0.002,,
820,0.002,,
821,0.002,,
822,0.001,,
823,0.003,,
824,0.003,,
825,0.002,,
826,0.002,,
827,0.002,,
828,0.003,,
829,0.003,,
830,0.002,,
831,0.002,,
832,0.003,,
833,0.003,,
834,0.003,,
835,0.002,,
836,0.003,,
837,0.001,,
838,0.001,,
839,0.001,,
840,0.002,,
841,0.001,,
842,0.002,,
843,0.002,,
844,0.002,,
845,0.003,,
846,0.003,,
847,0.002,,
848,0.002,,
849,0.002,,
850,0.002,,
851,0.002,,
852,0.002,,
853,0.002,,
854,0.002,,
855,0.001,,
856,0.001,,
857,0.002,,
858,0.002,,
859,0.001,,
860,0.001,,
861,0.001,,
862,0.001,,
863,0.003,,
864,0.002,,
865,0.002,,
866,0.002,,
867,0.003,,
868,0.003,,
869,0.002,,
870,0.002,,
871,0.002,,
872,0.003,,
873,0.003,,
874,0.001,,
875,0.001,,
876,0.001,,
877,0.002,,
878,0.001,,
879,0.002,,
880,0.002,,
881,0.002,,
882,0.002,,
883,0.001,,
884,0.001,,
885,0.001,,
886,0.003,,
887,0.003,,
888,0.003,,
889,0.001,,
890,0.002,,
891,0.002,,
892,0.001,,
893,0.001,,
894,0.001,,
895,0.007,,
896,0.005,,
897,0.001,,
898,0.001,,
899,0.001,,
900,0.001,,
901,0.001,,
902,0.001,,
903,0.001,,
904,0.001,,
905,0.002,,
906,0.001,,
907,0.002,,
908,0.002,,
909,0.002,,
910,0.002,,
911,0.001,,
912,0.001,,
913,0.001,,
914,0.000,,
915,0.001,,
916,0.002,,
917,0.002,,
918,0.001,,
919,0.002,,
920,0.001,,
921,0.001,,
922,0.001,,
923,0.002,,
924,0.001,,
925,0.002,,
926,0.002,,
927,0.002,,
928,0.002,,
929,0.002,,
930,0.001,,
931,0.001,,
932,0.001,,
933,0.001,,
934,0.002,,
935,0.002,,
936,0.002,,
937,0.002,,
938,0.002,,
939,0.001,,
940,0.002,,
941,0.002,,
942,0.001,,
943,0.001,,
944,0.002,,
945,0.001,,
946,0.001,,
947,0.001,,
948,0.001,,
949,0.001,,
950,0.001,,
951,0.001,,
952,0.001,,
953,0.001,,
954,0.000,,
955,0.002,,
956,0.002,,
957,0.001,,
958,0.001,,
959,0.001,,
960,0.001,,
961,0.001,,
962,0.001,,
963,0.001,,
964,0.001,,
965,0.001,,
966,0.001,,
967,0.001,,
968,0.001,,
969,0.001,,
970,0.001,,
971,0.001,,
972,0.001,,
973,0.001,,
974,0.001,,
975,0.001,,
976,0.001,,
977,0.001,,
978,0.001,,
979,0.001,,
980,0.002,,
981,0.002,,
982,0.001,,
983,0.001,,
984,0.001,,
985,0.001,,
986,0.001,,
987,0.001,,
988,0.001,,
989,0.001,,
990,0.001,,
991,0.001,,
992,0.001,,
993,0.002,,
994,0.002,,
995,0.002,,
996,0.001,,
997,0.001,,
998,0.002,,
999,0.002,,
1000,0.003,,
1001,0.002,,
1002,0.001,,
1003,0.001,,
1004,0.001,,
1005,0.002,,
1006,0.002,,
1007,0.001,,
1008,0.003,,
1009,0.003,,
1010,0.003,,
1011,0.002,,
1012,0.001,,
1013,0.001,,
1014,0.001,,
1015,0.001,,
1016,0.001,,
1017,0.001,,
1018,0.002,,
1019,0.002,,
1020,0.002,,
1021,0.002,,
1022,0.001,,
1023,0.001,,
1024,0.001,,
1025,0.001,,
1026,0.001,,
1027,0.000,,
1028,0.001,,
1029,0.001,,
1030,0.001,,
1031,0.001,,
1032,0.002,,
1033,0.001,,
1034,0.001,,
1035,0.001,,
1036,0.002,,
1037,0.002,,
1038,0.002,,
1039,0.001,,
1040,0.002,,
1041,0.001,,
1042,0.002,,
1043,0.002,,
1044,0.002,,
1045,0.001,,
1046,0.001,,
1047,0.002,,
1048,0.002,,
1049,0.002,,
1050,0.001,,
1051,0.001,,
1052,0.001,,
1053,0.001,,
1054,0.002,,
1055,0.001,,
1056,0.001,,
1057,0.002,,
1058,0.002,,
1059,0.002,,
1060,0.002,,
1061,0.002,,
1062,0.002,,
1063,0.002,,
1064,0.002,,
1065,0.004,,
1066,0.004,,
1067,0.002,,
1068,0.003,,
1069,0.004,,
1070,0.003,,
1071,0.005,,
1072,0.007,,
1073,0.003,,
1074,0.002,,
1075,0.002,,
1076,0.002,,
1077,0.003,,
1078,0.005,,
1079,0.005,,
1080,0.004,,
1081,0.005,,
1082,0.005,,
1083,0.005,,
1084,0.004,,
1085,0.004,,
1086,0.004,,
1087,0.003,,
1088,0.002,,
1089,0.002,,
1090,0.003,,
1091,0.004,,
1092,0.003,,
1093,0.003,,
1094,0.004,,
1095,0.003,,
1096,0.004,,
1097,0.004,,
1098,0.003,,
1099,0.003,,
1100,0.004,,
1101,0.003,,
1102,0.004,,
1103,0.004,,
1104,0.004,,
1105,0.003,,
1106,0.002,,
1107,0.002,,
1108,0.002,,
1109,0.013,,
1110,0.033,,
1111,0.014,,
1112,0.004,,
1113,0.002,,
1114,0.002,,
1115,0.005,,
1116,0.010,,
1117,0.006,,
1118,0.006,,
1119,0.016,,
1120,0.031,,
1121,0.038,,
1122,0.030,,
1123,0.028,,
1124,0.017,,
1125,0.014,,
1126,0.038,,
1127,0.043,,
1128,0.025,,
1129,0.031,,
1130,0.033,,
1131,0.032,,
1132,0.016,,
1133,0.006,,
1134,0.004,,
1135,0.003,,
1136,0.003,,
1137,0.002,,
1138,0.002,,
1139,0.003,,
1140,0.002,,
1141,0.002,,
1142,0.002,,
1143,0.003,,
1144,0.003,,
1145,0.003,,
1146,0.002,,
1147,0.002,,
1148,0.002,,
1149,0.002,,
1150,0.002,,
1151,0.004,,
1152,0.004,,
1153,0.003,,
1154,0.004,,
1155,0.002,,
1156,0.002,,
1157,0.003,,
1158,0.003,,
1159,0.002,,
1160,0.003,,
1161,0.003,,
1162,0.001,,
1163,0.002,,
1164,0.003,,
1165,0.005,,
1166,0.003,,
1167,0.003,,
1168,0.003,,
1169,0.003,,
1170,0.002,,
1171,0.002,,
1172,0.004,,
1173,0.004,,
1174,0.003,,
1175,0.003,,
1176,0.002,,
1177,0.002,,
1178,0.002,,
1179,0.001,,
1180,0.001,,
1181,0.002,,
1182,0.001,,
1183,0.002,,
1184,0.001,,
1185,0.001,,
1186,0.001,,
1187,0.001,,
1188,0.002,,
1189,0.002,,
1190,0.002,,
1191,0.002,,
1192,0.002,,
1193,0.002,,
1194,0.002,,
1195,0.002,,
1196,0.002,,
1197,0.002,,
1198,0.002,,
1199,0.002,,
1200,0.001,,
1201,0.002,,
1202,0.002,,
1203,0.002,,
1204,0.002,,
1205,0.002,,
1206,0.002,,
1207,0.002,,
1208,0.001,,
1209,0.001,,
1210,0.001,,
1211,0.001,,
1212,0.001,,
1213,0.001,,
1214,0.002,,
1215,0.002,,
1216,0.003,,
1217,0.003,,
1218,0.002,,
1219,0.002,,
1220,0.002,,
1221,0.003,,
1222,0.002,,
1223,0.002,,
1224,0.001,,
1225,0.001,,
1226,0.001,,
1227,0.001,,
1228,0.002,,
1229,0.001,,
1230,0.001,,
1231,0.002,,
1232,0.003,,
1233,0.003,,
1234,0.002,,
1235,0.001,,
1236,0.001,,
1237,0.001,,
1238,0.001,,
1239,0.001,,
1240,0.002,,
1241,0.002,,
1242,0.002,,
1243,0.002,,
1244,0.001,,
1245,0.002,,
1246,0.001,,
1247,0.001,,
1248,0.001,,
1249,0.002,,
1250,0.002,,
1251,0.002,,
1252,0.002,,
1253,0.002,,
1254,0.003,,
1255,0.002,,
1256,0.002,,
1257,0.002,,
1258,0.002,,
1259,0.002,,
1260,0.003,,
1261,0.002,,
1262,0.002,,
1263,0.002,,
1264,0.002,,
1265,0.001,,
1266,0.003,,
1267,0.002,,
1268,0.002,,
1269,0.002,,
1270,0.001,,
1271,0.001,,
1272,0.001,,
1273,0.001,,
1274,0.002,,
1275,0.002,,
1276,0.002,,
1277,0.002,,
1278,0.002,,
1279,0.002,,
1280,0.002,,
1281,0.001,,
1282,0.002,,
1283,0.002,,
1284,0.002,,
1285,0.002,,
1286,0.001,,
1287,0.002,,
1288,0.002,,
1289,0.002,,
1290,0.001,,
1291,0.002,,
1292,0.003,,
1293,0.002,,
1294,0.002,,
1295,0.002,,
1296,0.002,,
1297,0.002,,
1298,0.002,,
1299,0.002,,
1300,0.002,,
1301,0.002,,
1302,0.002,,
1303,0.002,,
1304,0.003,,
1305,0.002,,
1306,0.003,,
1307,0.003,,
1308,0.003,,
1309,0.003,,
1310,0.004,,
1311,0.003,,
1312,0.002,,
1313,0.003,,
1314,0.004,,
1315,0.003,,
1316,0.004,,
1317,0.006,,
1318,0.006,,
1319,0.006,,
1320,0.006,,
1321,0.003,,
1322,0.004,,
1323,0.004,,
1324,0.003,,
1325,0.004,,
1326,0.006,,
1327,0.003,,
1328,0.002,,
1329,0.003,,
1330,0.003,,
1331,0.003,,
1332,0.004,,
1333,0.004,,
1334,0.003,,
1335,0.003,,
1336,0.003,,
1337,0.003,,
1338,0.002,,
1339,0.003,,
1340,0.005,,
1341,0.004,,
1342,0.003,,
1343,0.003,,
1344,0.003,,
1345,0.002,,
1346,0.002,,
1347,0.004,,
1348,0.006,,
1349,0.003,,
1350,0.003,,
1351,0.003,,
1352,0.005,,
1353,0.006,,
1354,0.004,,
1355,0.003,,
1356,0.002,,
1357,0.003,,
1358,0.003,,
1359,0.002,,
1360,0.002,,
1361,0.002,,
1362,0.002,,
1363,0.003,,
1364,0.003,,
1365,0.002,,
1366,0.003,,
1367,0.002,,
1368,0.003,,
1369,0.004,,
1370,0.004,,
1371,0.003,,
1372,0.004,,
1373,0.004,,
1374,0.004,,
1375,0.004,,
1376,0.004,,
1377,0.004,,
1378,0.004,,
1379,0.005,,
1380,0.005,,
1381,0.004,,
1382,0.005,,
1383,0.006,,
1384,0.005,,
1385,0.006,,
1386,0.006,,
1387,0.005,,
1388,0.006,,
1389,0.005,,
1390,0.004,,
1391,0.004,,
1392,0.004,,
1393,0.004,,
1394,0.006,,
1395,0.007,,
1396,0.008,,
1397,0.005,,
1398,0.003,,
1399,0.003,,
1400,0.003,,
1401,0.005,,
1402,0.008,,
1403,0.006,,
1404,0.004,,
1405,0.004,,
1406,0.005,,
1407,0.005,,
1408,0.006,,
1409,0.005,,
1410,0.004,,
1411,0.006,,
1412,0.007,,
1413,0.006,,
1414,0.008,,
1415,0.007,,
1416,0.005,,
1417,0.005,,
1418,0.005,,
1419,0.006,,
1420,0.009,,
1421,0.009,,
1422,0.007,,
1423,0.007,,
1424,0.006,,
1425,0.007,,
1426,0.006,,
1427,0.004,,
1428,0.004,,
1429,0.005,,
1430,0.006,,
1431,0.008,,
1432,0.009,,
1433,0.005,,
1434,0.004,,
1435,0.003,,
1436,0.003,,
1437,0.003,,
1438,0.003,,
1439,0.005,,
1440,0.006,,
1441,0.005,,
1442,0.005,,
1443,0.006,,
1444,0.006,,
1445,0.005,,
1446,0.005,,
1447,0.007,,
1448,0.007,,
1449,0.006,,
1450,0.006,,
1451,0.005,,
1452,0.004,,
1453,0.006,,
1454,0.006,,
1455,0.004,,
1456,0.005,,
1457,0.005,,
1458,0.005,,
1459,0.005,,
1460,0.005,,
1461,0.004,,
1462,0.004,,
1463,0.003,,
1464,0.003,,
1465,0.002,,
1466,0.003,,
1467,0.002,,
1468,0.002,,
1469,0.004,,
1470,0.004,,
1471,0.003,,
1472,0.003,,
1473,0.003,,
1474,0.003,,
1475,0.002,,
1476,0.003,,
1477,0.003,,
1478,0.002,,
1479,0.003,,
1480,0.004,,
1481,0.004,,
1482,0.004,,
1483,0.004,,
1484,0.003,,
1485,0.005,,
1486,0.005,,
1487,0.006,,
1488,0.005,,
1489,0.006,,
1490,0.007,,
1491,0.006,,
1492,0.009,,
1493,0.012,,
1494,0.013,,
1495,0.012,,
1496,0.009,,
1497,0.007,,
1498,0.005,,
1499,0.003,,
1500,0.003,,
1501,0.003,,
1502,0.004,,
1503,0.005,,
1504,0.003,,
1505,0.003,,
1506,0.006,,
1507,0.006,,
1508,0.003,,
1509,0.004,,
1510,0.003,,
1511,0.003,,
1512,0.003,,
1513,0.003,,
1514,0.002,,
1515,0.002,,
1516,0.003,,
1517,0.002,,
1518,0.002,,
1519,0.002,,
1520,0.003,,
1521,0.004,,
1522,0.004,,
1523,0.003,,
1524,0.003,,
1525,0.003,,
1526,0.003,,
1527,0.003,,
1528,0.003,,
1529,0.003,,
1530,0.010,,
1531,0.011,,
1532,0.003,,
1533,0.003,,
1534,0.003,,
1535,0.004,,
1536,0.003,,
1537,0.003,,
1538,0.004,,
1539,0.004,,
1540,0.004,,
1541,0.004,,
1542,0.004,,
1543,0.004,,
1544,0.004,,
1545,0.005,,
1546,0.005,,
1547,0.006,,
1548,0.007,,
1549,0.008,,
1550,0.009,,
1551,0.009,,
1552,0.009,,
1553,0.011,,
1554,0.011,,
1555,0.011,,
1556,0.008,,
1557,0.005,,
1558,0.004,,
1559,0.004,,
1560,0.004,,
1561,0.004,,
1562,0.005,,
1563,0.005,,
1564,0.003,,
1565,0.003,,
1566,0.004,,
1567,0.004,,
1568,0.004,,
1569,0.004,,
1570,0.005,,
1571,0.004,,
1572,0.004,,
1573,0.004,,
1574,0.003,,
1575,0.002,,
1576,0.002,,
1577,0.003,,
1578,0.002,,
1579,0.002,,
1580,0.002,,
1581,0.003,,
1582,0.004,,
1583,0.002,,
1584,0.001,,
1585,0.002,,
1586,0.002,,
1587,0.003,,
1588,0.003,,
1589,0.003,,
1590,0.002,,
1591,0.002,,
1592,0.002,,
1593,0.002,,
1594,0.003,,
1595,0.003,,
1596,0.003,,
1597,0.003,,
1598,0.003,,
1599,0.003,,
1600,0.005,,
1601,0.006,,
1602,0.005,,
1603,0.003,,
1604,0.004,,
1605,0.004,,
1606,0.004,,
