Instrument Name,DustTrak II
Model Number,8530
Serial Number,8530091203
Firmware Version,2.6
Calibration Date,07/24/2010
Test Name,8530A_2-5_003
Test Start Time,11:39:02 AM
Test Start Date,06/18/2012
Test Length [D:H:M],0:1:14
Test Interval [M:S],0:1
Mass Average [mg/m3],0.008
Mass Minimum [mg/m3],0.005
Mass Maximum [mg/m3],0.059
Mass TWA [mg/m3],0.001
Photometric User Cal,1.00
Flow User Cal,1.00
Errors,
Number of Samples,4451

Elapsed Time [s],Mass [mg/m3],Alarms,Errors
305,0.008,,
306,0.008,,
307,0.008,,
308,0.008,,
309,0.008,,
310,0.008,,
311,0.007,,
312,0.007,,
313,0.007,,
314,0.009,,
315,0.008,,
316,0.008,,
317,0.009,,
318,0.009,,
319,0.008,,
320,0.007,,
321,0.007,,
322,0.008,,
323,0.008,,
324,0.007,,
325,0.007,,
326,0.008,,
327,0.009,,
328,0.010,,
329,0.011,,
330,0.010,,
331,0.010,,
332,0.010,,
333,0.010,,
334,0.009,,
335,0.008,,
336,0.008,,
337,0.010,,
338,0.010,,
339,0.010,,
340,0.008,,
341,0.008,,
342,0.008,,
343,0.009,,
344,0.010,,
345,0.009,,
346,0.008,,
347,0.010,,
348,0.009,,
349,0.009,,
350,0.009,,
351,0.008,,
352,0.007,,
353,0.009,,
354,0.009,,
355,0.009,,
356,0.011,,
357,0.012,,
358,0.010,,
359,0.010,,
360,0.010,,
361,0.008,,
362,0.009,,
363,0.008,,
364,0.009,,
365,0.008,,
366,0.009,,
367,0.009,,
368,0.008,,
369,0.009,,
370,0.008,,
371,0.008,,
372,0.007,,
373,0.007,,
374,0.007,,
375,0.007,,
376,0.008,,
377,0.009,,
378,0.009,,
379,0.012,,
380,0.010,,
381,0.008,,
382,0.007,,
383,0.010,,
384,0.011,,
385,0.007,,
386,0.007,,
387,0.008,,
388,0.008,,
389,0.008,,
390,0.009,,
391,0.008,,
392,0.008,,
393,0.008,,
394,0.007,,
395,0.007,,
396,0.009,,
397,0.008,,
398,0.007,,
399,0.008,,
400,0.007,,
401,0.008,,
402,0.009,,
403,0.008,,
404,0.007,,
405,0.007,,
406,0.007,,
407,0.007,,
408,0.007,,
409,0.007,,
410,0.008,,
411,0.008,,
412,0.007,,
413,0.007,,
414,0.007,,
415,0.007,,
416,0.008,,
417,0.008,,
418,0.009,,
419,0.008,,
420,0.008,,
421,0.007,,
422,0.007,,
423,0.007,,
424,0.008,,
425,0.007,,
426,0.007,,
427,0.006,,
428,0.007,,
429,0.008,,
430,0.006,,
431,0.007,,
432,0.007,,
433,0.006,,
434,0.005,,
435,0.006,,
436,0.007,,
437,0.007,,
438,0.007,,
439,0.007,,
440,0.007,,
441,0.006,,
442,0.006,,
443,0.007,,
444,0.007,,
445,0.007,,
446,0.006,,
447,0.006,,
448,0.006,,
449,0.007,,
450,0.006,,
451,0.006,,
452,0.007,,
453,0.007,,
454,0.007,,
455,0.007,,
456,0.008,,
457,0.011,,
458,0.009,,
459,0.008,,
460,0.008,,
461,0.009,,
462,0.007,,
463,0.006,,
464,0.007,,
465,0.008,,
466,0.008,,
467,0.008,,
468,0.007,,
469,0.007,,
470,0.008,,
471,0.008,,
472,0.008,,
473,0.007,,
474,0.008,,
475,0.007,,
476,0.006,,
477,0.007,,
478,0.007,,
479,0.008,,
480,0.008,,
481,0.008,,
482,0.008,,
483,0.008,,
484,0.008,,
485,0.007,,
486,0.007,,
487,0.007,,
488,0.009,,
489,0.009,,
490,0.009,,
491,0.008,,
492,0.008,,
493,0.010,,
494,0.011,,
495,0.010,,
496,0.008,,
497,0.007,,
498,0.008,,
499,0.008,,
500,0.009,,
501,0.008,,
502,0.009,,
503,0.009,,
504,0.008,,
505,0.008,,
506,0.009,,
507,0.010,,
508,0.010,,
509,0.010,,
510,0.008,,
511,0.008,,
512,0.008,,
513,0.009,,
514,0.009,,
515,0.009,,
516,0.009,,
517,0.009,,
518,0.009,,
519,0.009,,
520,0.008,,
521,0.009,,
522,0.011,,
523,0.014,,
524,0.013,,
525,0.013,,
526,0.008,,
527,0.007,,
528,0.008,,
529,0.009,,
530,0.012,,
531,0.013,,
532,0.010,,
533,0.009,,
534,0.010,,
535,0.010,,
536,0.011,,
537,0.013,,
538,0.012,,
539,0.010,,
540,0.012,,
541,0.012,,
542,0.011,,
543,0.012,,
544,0.014,,
545,0.012,,
546,0.011,,
547,0.009,,
548,0.008,,
549,0.008,,
550,0.008,,
551,0.009,,
552,0.011,,
553,0.010,,
554,0.010,,
555,0.010,,
556,0.009,,
557,0.008,,
558,0.008,,
559,0.008,,
560,0.010,,
561,0.010,,
562,0.005,,
563,0.010,,
564,0.015,,
565,0.023,,
566,0.011,,
567,0.009,,
568,0.011,,
569,0.011,,
570,0.009,,
571,0.007,,
572,0.008,,
573,0.008,,
574,0.007,,
575,0.007,,
576,0.007,,
577,0.008,,
578,0.007,,
579,0.007,,
580,0.006,,
581,0.006,,
582,0.006,,
583,0.008,,
584,0.007,,
585,0.007,,
586,0.007,,
587,0.007,,
588,0.007,,
589,0.007,,
590,0.008,,
591,0.007,,
592,0.007,,
593,0.007,,
594,0.007,,
595,0.007,,
596,0.008,,
597,0.007,,
598,0.007,,
599,0.008,,
600,0.008,,
601,0.008,,
602,0.007,,
603,0.006,,
604,0.006,,
605,0.007,,
606,0.007,,
607,0.008,,
608,0.007,,
609,0.006,,
610,0.007,,
611,0.008,,
612,0.008,,
613,0.006,,
614,0.006,,
615,0.007,,
616,0.007,,
617,0.008,,
618,0.008,,
619,0.008,,
620,0.005,,
621,0.005,,
622,0.006,,
623,0.007,,
624,0.007,,
625,0.006,,
626,0.006,,
627,0.006,,
628,0.007,,
629,0.007,,
630,0.006,,
631,0.007,,
632,0.007,,
633,0.006,,
634,0.007,,
635,0.008,,
636,0.007,,
637,0.006,,
638,0.006,,
639,0.006,,
640,0.007,,
641,0.008,,
642,0.008,,
643,0.008,,
644,0.008,,
645,0.006,,
646,0.007,,
647,0.007,,
648,0.007,,
649,0.007,,
650,0.007,,
651,0.007,,
652,0.005,,
653,0.006,,
654,0.007,,
655,0.007,,
656,0.007,,
657,0.006,,
658,0.006,,
659,0.007,,
660,0.007,,
661,0.006,,
662,0.007,,
663,0.007,,
664,0.007,,
665,0.008,,
666,0.007,,
667,0.006,,
668,0.007,,
669,0.006,,
670,0.006,,
671,0.007,,
672,0.008,,
673,0.007,,
674,0.008,,
675,0.007,,
676,0.008,,
677,0.007,,
678,0.007,,
679,0.007,,
680,0.006,,
681,0.006,,
682,0.007,,
683,0.007,,
684,0.007,,
685,0.007,,
686,0.007,,
687,0.008,,
688,0.007,,
689,0.006,,
690,0.006,,
691,0.007,,
692,0.007,,
693,0.007,,
694,0.007,,
695,0.007,,
696,0.006,,
697,0.007,,
698,0.007,,
699,0.006,,
700,0.007,,
701,0.007,,
702,0.007,,
703,0.007,,
704,0.007,,
705,0.006,,
706,0.007,,
707,0.008,,
708,0.008,,
709,0.006,,
710,0.006,,
711,0.007,,
712,0.007,,
713,0.006,,
714,0.007,,
715,0.006,,
716,0.006,,
717,0.007,,
718,0.006,,
719,0.007,,
720,0.006,,
721,0.006,,
722,0.006,,
723,0.007,,
724,0.007,,
725,0.007,,
726,0.007,,
727,0.007,,
728,0.006,,
729,0.008,,
730,0.009,,
731,0.008,,
732,0.008,,
733,0.007,,
734,0.007,,
735,0.007,,
736,0.009,,
737,0.009,,
738,0.008,,
739,0.007,,
740,0.007,,
741,0.007,,
742,0.006,,
743,0.006,,
744,0.006,,
745,0.008,,
746,0.008,,
747,0.007,,
748,0.007,,
749,0.008,,
750,0.008,,
751,0.008,,
752,0.008,,
753,0.007,,
754,0.007,,
755,0.007,,
756,0.008,,
757,0.007,,
758,0.007,,
759,0.007,,
760,0.007,,
761,0.008,,
762,0.007,,
763,0.007,,
764,0.007,,
765,0.007,,
766,0.007,,
767,0.007,,
768,0.007,,
769,0.007,,
770,0.008,,
771,0.007,,
772,0.006,,
773,0.008,,
774,0.009,,
775,0.007,,
776,0.006,,
777,0.007,,
778,0.007,,
779,0.008,,
780,0.008,,
781,0.008,,
782,0.009,,
783,0.009,,
784,0.008,,
785,0.007,,
786,0.008,,
787,0.007,,
788,0.007,,
789,0.007,,
790,0.008,,
791,0.008,,
792,0.007,,
793,0.007,,
794,0.007,,
795,0.008,,
796,0.008,,
797,0.007,,
798,0.008,,
799,0.008,,
800,0.007,,
801,0.006,,
802,0.006,,
803,0.007,,
804,0.007,,
805,0.008,,
806,0.007,,
807,0.007,,
808,0.008,,
809,0.008,,
810,0.009,,
811,0.010,,
812,0.008,,
813,0.008,,
814,0.008,,
815,0.008,,
816,0.008,,
817,0.008,,
818,0.009,,
819,0.011,,
820,0.008,,
821,0.009,,
822,0.010,,
823,0.009,,
824,0.008,,
825,0.009,,
826,0.008,,
827,0.008,,
828,0.008,,
829,0.007,,
830,0.007,,
831,0.008,,
832,0.009,,
833,0.008,,
834,0.008,,
835,0.009,,
836,0.008,,
837,0.007,,
838,0.009,,
839,0.011,,
840,0.009,,
841,0.008,,
842,0.009,,
843,0.009,,
844,0.009,,
845,0.008,,
846,0.008,,
847,0.009,,
848,0.008,,
849,0.010,,
850,0.010,,
851,0.008,,
852,0.009,,
853,0.008,,
854,0.007,,
855,0.009,,
856,0.009,,
857,0.009,,
858,0.009,,
859,0.007,,
860,0.008,,
861,0.009,,
862,0.009,,
863,0.008,,
864,0.008,,
865,0.008,,
866,0.008,,
867,0.007,,
868,0.007,,
869,0.008,,
870,0.008,,
871,0.008,,
872,0.008,,
873,0.008,,
874,0.009,,
875,0.007,,
876,0.007,,
877,0.008,,
878,0.012,,
879,0.011,,
880,0.008,,
881,0.010,,
882,0.011,,
883,0.008,,
884,0.007,,
885,0.006,,
886,0.007,,
887,0.007,,
888,0.008,,
889,0.009,,
890,0.010,,
891,0.008,,
892,0.007,,
893,0.007,,
894,0.008,,
895,0.009,,
896,0.008,,
897,0.006,,
898,0.007,,
899,0.007,,
900,0.008,,
901,0.008,,
902,0.007,,
903,0.008,,
904,0.009,,
905,0.008,,
906,0.008,,
907,0.008,,
908,0.009,,
909,0.009,,
910,0.009,,
911,0.008,,
912,0.007,,
913,0.007,,
914,0.007,,
915,0.008,,
916,0.008,,
917,0.009,,
918,0.010,,
919,0.008,,
920,0.007,,
921,0.010,,
922,0.010,,
923,0.008,,
924,0.008,,
925,0.008,,
926,0.007,,
927,0.008,,
928,0.009,,
929,0.009,,
930,0.008,,
931,0.008,,
932,0.010,,
933,0.012,,
934,0.007,,
935,0.007,,
936,0.007,,
937,0.007,,
938,0.007,,
939,0.007,,
940,0.008,,
941,0.010,,
942,0.012,,
943,0.009,,
944,0.007,,
945,0.007,,
946,0.008,,
947,0.010,,
948,0.010,,
949,0.008,,
950,0.008,,
951,0.008,,
952,0.008,,
953,0.007,,
954,0.008,,
955,0.008,,
956,0.008,,
957,0.009,,
958,0.009,,
959,0.008,,
960,0.007,,
961,0.007,,
962,0.008,,
963,0.008,,
964,0.008,,
965,0.007,,
966,0.008,,
967,0.008,,
968,0.009,,
969,0.008,,
970,0.008,,
971,0.009,,
972,0.008,,
973,0.006,,
974,0.008,,
975,0.008,,
976,0.007,,
977,0.007,,
978,0.007,,
979,0.007,,
980,0.007,,
981,0.007,,
982,0.007,,
983,0.008,,
984,0.008,,
985,0.008,,
986,0.009,,
987,0.008,,
988,0.008,,
989,0.008,,
990,0.008,,
991,0.009,,
992,0.008,,
993,0.009,,
994,0.008,,
995,0.008,,
996,0.008,,
997,0.008,,
998,0.007,,
999,0.007,,
1000,0.009,,
1001,0.008,,
1002,0.007,,
1003,0.007,,
1004,0.007,,
1005,0.008,,
1006,0.008,,
1007,0.007,,
1008,0.008,,
1009,0.008,,
1010,0.008,,
1011,0.008,,
1012,0.008,,
1013,0.009,,
1014,0.009,,
1015,0.009,,
1016,0.008,,
1017,0.008,,
1018,0.007,,
1019,0.008,,
1020,0.008,,
1021,0.008,,
1022,0.008,,
1023,0.008,,
1024,0.007,,
1025,0.007,,
1026,0.006,,
1027,0.007,,
1028,0.009,,
1029,0.007,,
1030,0.007,,
1031,0.008,,
1032,0.009,,
1033,0.007,,
1034,0.008,,
1035,0.008,,
1036,0.007,,
1037,0.007,,
1038,0.007,,
1039,0.006,,
1040,0.007,,
1041,0.007,,
1042,0.007,,
1043,0.007,,
1044,0.007,,
1045,0.007,,
1046,0.006,,
1047,0.007,,
1048,0.006,,
1049,0.006,,
1050,0.009,,
1051,0.010,,
1052,0.009,,
1053,0.009,,
1054,0.008,,
1055,0.008,,
1056,0.008,,
1057,0.007,,
1058,0.006,,
1059,0.006,,
1060,0.007,,
1061,0.008,,
1062,0.008,,
1063,0.008,,
1064,0.007,,
1065,0.007,,
1066,0.006,,
1067,0.007,,
1068,0.007,,
1069,0.007,,
1070,0.007,,
1071,0.005,,
1072,0.006,,
1073,0.006,,
1074,0.007,,
1075,0.008,,
1076,0.006,,
1077,0.006,,
1078,0.006,,
1079,0.006,,
1080,0.006,,
1081,0.007,,
1082,0.007,,
1083,0.007,,
1084,0.006,,
1085,0.006,,
1086,0.006,,
1087,0.006,,
1088,0.007,,
1089,0.007,,
1090,0.007,,
1091,0.007,,
1092,0.007,,
1093,0.006,,
1094,0.007,,
1095,0.006,,
1096,0.006,,
1097,0.006,,
1098,0.006,,
1099,0.007,,
1100,0.006,,
1101,0.006,,
1102,0.007,,
1103,0.006,,
1104,0.005,,
1105,0.007,,
1106,0.008,,
1107,0.006,,
1108,0.006,,
1109,0.007,,
1110,0.007,,
1111,0.007,,
1112,0.007,,
1113,0.005,,
1114,0.006,,
1115,0.007,,
1116,0.006,,
1117,0.006,,
1118,0.006,,
1119,0.006,,
1120,0.006,,
1121,0.006,,
1122,0.006,,
1123,0.005,,
1124,0.005,,
1125,0.006,,
1126,0.006,,
1127,0.006,,
1128,0.006,,
1129,0.006,,
1130,0.007,,
1131,0.008,,
1132,0.007,,
1133,0.005,,
1134,0.006,,
1135,0.007,,
1136,0.007,,
1137,0.007,,
1138,0.006,,
1139,0.006,,
1140,0.006,,
1141,0.006,,
1142,0.006,,
1143,0.006,,
1144,0.006,,
1145,0.006,,
1146,0.006,,
1147,0.007,,
1148,0.007,,
1149,0.007,,
1150,0.007,,
1151,0.006,,
1152,0.006,,
1153,0.006,,
1154,0.007,,
1155,0.007,,
1156,0.006,,
1157,0.006,,
1158,0.006,,
1159,0.007,,
1160,0.007,,
1161,0.006,,
1162,0.006,,
1163,0.006,,
1164,0.006,,
1165,0.007,,
1166,0.007,,
1167,0.007,,
1168,0.006,,
1169,0.006,,
1170,0.006,,
1171,0.007,,
1172,0.008,,
1173,0.007,,
1174,0.006,,
1175,0.006,,
1176,0.007,,
1177,0.007,,
1178,0.006,,
1179,0.006,,
1180,0.006,,
1181,0.008,,
1182,0.008,,
1183,0.007,,
1184,0.006,,
1185,0.006,,
1186,0.007,,
1187,0.007,,
1188,0.006,,
1189,0.007,,
1190,0.006,,
1191,0.005,,
1192,0.005,,
1193,0.006,,
1194,0.007,,
1195,0.007,,
1196,0.006,,
1197,0.006,,
1198,0.006,,
1199,0.007,,
1200,0.007,,
1201,0.007,,
1202,0.007,,
1203,0.007,,
1204,0.006,,
1205,0.006,,
1206,0.006,,
1207,0.007,,
1208,0.007,,
1209,0.007,,
1210,0.006,,
1211,0.007,,
1212,0.006,,
1213,0.006,,
1214,0.006,,
1215,0.008,,
1216,0.008,,
1217,0.007,,
1218,0.007,,
1219,0.007,,
1220,0.007,,
1221,0.007,,
1222,0.007,,
1223,0.007,,
1224,0.007,,
1225,0.007,,
1226,0.007,,
1227,0.007,,
1228,0.007,,
1229,0.006,,
1230,0.007,,
1231,0.007,,
1232,0.008,,
1233,0.008,,
1234,0.006,,
1235,0.007,,
1236,0.008,,
1237,0.007,,
1238,0.007,,
1239,0.007,,
1240,0.007,,
1241,0.007,,
1242,0.008,,
1243,0.007,,
1244,0.006,,
1245,0.007,,
1246,0.007,,
1247,0.007,,
1248,0.007,,
1249,0.007,,
1250,0.007,,
1251,0.008,,
1252,0.007,,
1253,0.007,,
1254,0.008,,
1255,0.008,,
1256,0.008,,
1257,0.007,,
1258,0.008,,
1259,0.007,,
1260,0.008,,
1261,0.008,,
1262,0.007,,
1263,0.008,,
1264,0.009,,
1265,0.008,,
1266,0.009,,
1267,0.009,,
1268,0.006,,
1269,0.007,,
1270,0.006,,
1271,0.006,,
1272,0.007,,
1273,0.006,,
1274,0.006,,
1275,0.007,,
1276,0.007,,
1277,0.007,,
1278,0.008,,
1279,0.008,,
1280,0.010,,
1281,0.009,,
1282,0.011,,
1283,0.011,,
1284,0.010,,
1285,0.008,,
1286,0.009,,
1287,0.010,,
1288,0.010,,
1289,0.010,,
1290,0.009,,
1291,0.008,,
1292,0.010,,
1293,0.010,,
1294,0.009,,
1295,0.010,,
1296,0.012,,
1297,0.012,,
1298,0.011,,
1299,0.010,,
1300,0.009,,
1301,0.011,,
1302,0.013,,
1303,0.014,,
1304,0.014,,
1305,0.011,,
1306,0.009,,
1307,0.010,,
1308,0.010,,
1309,0.009,,
1310,0.010,,
1311,0.008,,
1312,0.009,,
1313,0.009,,
1314,0.008,,
1315,0.008,,
1316,0.008,,
1317,0.007,,
1318,0.007,,
1319,0.008,,
1320,0.007,,
1321,0.008,,
1322,0.008,,
1323,0.007,,
1324,0.007,,
1325,0.008,,
1326,0.008,,
1327,0.009,,
1328,0.010,,
1329,0.008,,
1330,0.007,,
1331,0.007,,
1332,0.007,,
1333,0.009,,
1334,0.009,,
1335,0.008,,
1336,0.008,,
1337,0.008,,
1338,0.009,,
1339,0.009,,
1340,0.008,,
1341,0.007,,
1342,0.008,,
1343,0.007,,
1344,0.007,,
1345,0.007,,
1346,0.006,,
1347,0.007,,
1348,0.009,,
1349,0.008,,
1350,0.007,,
1351,0.007,,
1352,0.006,,
1353,0.008,,
1354,0.007,,
1355,0.006,,
1356,0.007,,
1357,0.007,,
1358,0.008,,
1359,0.007,,
1360,0.007,,
1361,0.007,,
1362,0.007,,
1363,0.007,,
1364,0.007,,
1365,0.007,,
1366,0.007,,
1367,0.006,,
1368,0.006,,
1369,0.007,,
1370,0.009,,
1371,0.009,,
1372,0.007,,
1373,0.007,,
1374,0.007,,
1375,0.007,,
1376,0.007,,
1377,0.008,,
1378,0.007,,
1379,0.008,,
1380,0.008,,
1381,0.008,,
1382,0.008,,
1383,0.008,,
1384,0.008,,
1385,0.007,,
1386,0.007,,
1387,0.007,,
1388,0.006,,
1389,0.006,,
1390,0.006,,
1391,0.008,,
1392,0.008,,
1393,0.008,,
1394,0.006,,
1395,0.007,,
1396,0.008,,
1397,0.008,,
1398,0.009,,
1399,0.008,,
1400,0.008,,
1401,0.008,,
1402,0.009,,
1403,0.009,,
1404,0.010,,
1405,0.009,,
1406,0.008,,
1407,0.008,,
1408,0.008,,
1409,0.007,,
1410,0.007,,
1411,0.007,,
1412,0.007,,
1413,0.008,,
1414,0.008,,
1415,0.008,,
1416,0.007,,
1417,0.007,,
1418,0.007,,
1419,0.009,,
1420,0.009,,
1421,0.007,,
1422,0.007,,
1423,0.007,,
1424,0.007,,
1425,0.007,,
1426,0.007,,
1427,0.007,,
1428,0.007,,
1429,0.008,,
1430,0.009,,
1431,0.009,,
1432,0.010,,
1433,0.011,,
1434,0.007,,
1435,0.007,,
1436,0.007,,
1437,0.007,,
1438,0.007,,
1439,0.008,,
1440,0.009,,
1441,0.011,,
1442,0.013,,
1443,0.012,,
1444,0.011,,
1445,0.008,,
1446,0.008,,
1447,0.007,,
1448,0.007,,
1449,0.008,,
1450,0.008,,
1451,0.008,,
1452,0.008,,
1453,0.007,,
1454,0.007,,
1455,0.008,,
1456,0.008,,
1457,0.009,,
1458,0.011,,
1459,0.009,,
1460,0.007,,
1461,0.006,,
1462,0.008,,
1463,0.007,,
1464,0.007,,
1465,0.007,,
1466,0.010,,
1467,0.011,,
1468,0.008,,
1469,0.008,,
1470,0.008,,
1471,0.008,,
1472,0.008,,
1473,0.007,,
1474,0.007,,
1475,0.007,,
1476,0.007,,
1477,0.007,,
1478,0.008,,
1479,0.008,,
1480,0.008,,
1481,0.008,,
1482,0.007,,
1483,0.007,,
1484,0.007,,
1485,0.008,,
1486,0.008,,
1487,0.008,,
1488,0.008,,
1489,0.008,,
1490,0.008,,
1491,0.007,,
1492,0.007,,
1493,0.007,,
1494,0.008,,
1495,0.009,,
1496,0.009,,
1497,0.007,,
1498,0.007,,
1499,0.007,,
1500,0.008,,
1501,0.008,,
1502,0.007,,
1503,0.008,,
1504,0.009,,
1505,0.008,,
1506,0.007,,
1507,0.009,,
1508,0.008,,
1509,0.007,,
1510,0.007,,
1511,0.007,,
1512,0.007,,
1513,0.008,,
1514,0.007,,
1515,0.008,,
1516,0.008,,
1517,0.007,,
1518,0.007,,
1519,0.007,,
1520,0.007,,
1521,0.007,,
1522,0.007,,
1523,0.008,,
1524,0.007,,
1525,0.007,,
1526,0.007,,
1527,0.008,,
1528,0.008,,
1529,0.008,,
1530,0.007,,
1531,0.008,,
1532,0.009,,
1533,0.009,,
1534,0.007,,
1535,0.008,,
1536,0.008,,
1537,0.008,,
1538,0.008,,
1539,0.008,,
1540,0.009,,
1541,0.009,,
1542,0.007,,
1543,0.007,,
1544,0.008,,
1545,0.009,,
1546,0.009,,
1547,0.010,,
1548,0.012,,
1549,0.010,,
1550,0.008,,
1551,0.007,,
1552,0.008,,
1553,0.008,,
1554,0.009,,
1555,0.008,,
1556,0.007,,
1557,0.006,,
1558,0.006,,
1559,0.006,,
1560,0.006,,
1561,0.006,,
1562,0.007,,
1563,0.008,,
1564,0.007,,
1565,0.007,,
1566,0.006,,
1567,0.007,,
1568,0.008,,
1569,0.008,,
1570,0.007,,
1571,0.007,,
1572,0.006,,
1573,0.008,,
1574,0.010,,
1575,0.007,,
1576,0.007,,
1577,0.007,,
1578,0.007,,
1579,0.007,,
1580,0.008,,
1581,0.007,,
1582,0.007,,
1583,0.007,,
1584,0.007,,
1585,0.006,,
1586,0.007,,
1587,0.007,,
1588,0.006,,
1589,0.006,,
1590,0.007,,
1591,0.008,,
1592,0.007,,
1593,0.006,,
1594,0.006,,
1595,0.006,,
1596,0.006,,
1597,0.006,,
1598,0.007,,
1599,0.006,,
1600,0.006,,
1601,0.007,,
1602,0.008,,
1603,0.006,,
1604,0.006,,
1605,0.007,,
1606,0.007,,
