Instrument Name,DustTrak II
Model Number,8530
Serial Number,8530091203
Firmware Version,2.6
Calibration Date,07/24/2010
Test Name,8530A_2-5_008
Test Start Time,12:41:09 PM
Test Start Date,06/28/2012
Test Length [D:H:M],0:0:54
Test Interval [M:S],0:1
Mass Average [mg/m3],0.011
Mass Minimum [mg/m3],0.007
Mass Maximum [mg/m3],0.051
Mass TWA [mg/m3],0.001
Photometric User Cal,1.00
Flow User Cal,1.00
Errors,
Number of Samples,3244

Elapsed Time [s],Mass [mg/m3],Alarms,Errors
550,0.010,,
551,0.010,,
552,0.010,,
553,0.010,,
554,0.009,,
555,0.009,,
556,0.010,,
557,0.011,,
558,0.010,,
559,0.010,,
560,0.009,,
561,0.009,,
562,0.010,,
563,0.010,,
564,0.010,,
565,0.010,,
566,0.010,,
567,0.011,,
568,0.011,,
569,0.011,,
570,0.010,,
571,0.011,,
572,0.012,,
573,0.011,,
574,0.011,,
575,0.011,,
576,0.010,,
577,0.010,,
578,0.010,,
579,0.010,,
580,0.011,,
581,0.011,,
582,0.011,,
583,0.013,,
584,0.010,,
585,0.010,,
586,0.009,,
587,0.010,,
588,0.010,,
589,0.010,,
590,0.010,,
591,0.010,,
592,0.010,,
593,0.010,,
594,0.010,,
595,0.010,,
596,0.009,,
597,0.009,,
598,0.010,,
599,0.010,,
600,0.010,,
601,0.011,,
602,0.010,,
603,0.010,,
604,0.010,,
605,0.010,,
606,0.010,,
607,0.010,,
608,0.010,,
609,0.010,,
610,0.010,,
611,0.010,,
612,0.010,,
613,0.010,,
614,0.009,,
615,0.010,,
616,0.009,,
617,0.010,,
618,0.010,,
619,0.012,,
620,0.012,,
621,0.011,,
622,0.011,,
623,0.010,,
624,0.011,,
625,0.011,,
626,0.011,,
627,0.010,,
628,0.009,,
629,0.010,,
630,0.010,,
631,0.010,,
632,0.021,,
633,0.033,,
634,0.022,,
635,0.018,,
636,0.019,,
637,0.012,,
638,0.011,,
639,0.012,,
640,0.011,,
641,0.010,,
642,0.010,,
643,0.010,,
644,0.010,,
645,0.010,,
646,0.010,,
647,0.011,,
648,0.010,,
649,0.010,,
650,0.010,,
651,0.010,,
652,0.011,,
653,0.011,,
654,0.010,,
655,0.009,,
656,0.010,,
657,0.010,,
658,0.010,,
659,0.012,,
660,0.013,,
661,0.012,,
662,0.012,,
663,0.013,,
664,0.013,,
665,0.013,,
666,0.013,,
667,0.010,,
668,0.010,,
669,0.010,,
670,0.010,,
671,0.009,,
672,0.010,,
673,0.012,,
674,0.016,,
675,0.016,,
676,0.017,,
677,0.019,,
678,0.013,,
679,0.011,,
680,0.009,,
681,0.010,,
682,0.010,,
683,0.009,,
684,0.009,,
685,0.010,,
686,0.010,,
687,0.010,,
688,0.009,,
689,0.009,,
690,0.009,,
691,0.010,,
692,0.009,,
693,0.009,,
694,0.010,,
695,0.011,,
696,0.010,,
697,0.010,,
698,0.010,,
699,0.010,,
700,0.010,,
701,0.010,,
702,0.010,,
703,0.010,,
704,0.010,,
705,0.010,,
706,0.009,,
707,0.009,,
708,0.009,,
709,0.011,,
710,0.009,,
711,0.009,,
712,0.009,,
713,0.010,,
714,0.010,,
715,0.010,,
716,0.010,,
717,0.010,,
718,0.010,,
719,0.011,,
720,0.010,,
721,0.010,,
722,0.010,,
723,0.010,,
724,0.010,,
725,0.010,,
726,0.010,,
727,0.011,,
728,0.010,,
729,0.010,,
730,0.011,,
731,0.011,,
732,0.010,,
733,0.010,,
734,0.010,,
735,0.011,,
736,0.010,,
737,0.009,,
738,0.010,,
739,0.009,,
740,0.009,,
741,0.010,,
742,0.010,,
743,0.010,,
744,0.011,,
745,0.010,,
746,0.010,,
747,0.010,,
748,0.010,,
749,0.010,,
750,0.010,,
751,0.011,,
752,0.010,,
753,0.010,,
754,0.010,,
755,0.010,,
756,0.010,,
757,0.010,,
758,0.010,,
759,0.009,,
760,0.009,,
761,0.010,,
762,0.010,,
763,0.009,,
764,0.009,,
765,0.009,,
766,0.010,,
767,0.010,,
768,0.009,,
769,0.009,,
770,0.009,,
771,0.009,,
772,0.010,,
773,0.010,,
774,0.010,,
775,0.009,,
776,0.009,,
777,0.009,,
778,0.008,,
779,0.010,,
780,0.010,,
781,0.009,,
782,0.010,,
783,0.010,,
784,0.009,,
785,0.009,,
786,0.009,,
787,0.009,,
788,0.010,,
789,0.010,,
790,0.010,,
791,0.009,,
792,0.009,,
793,0.009,,
794,0.009,,
795,0.010,,
796,0.010,,
797,0.009,,
798,0.009,,
799,0.010,,
800,0.011,,
801,0.010,,
802,0.010,,
803,0.010,,
804,0.010,,
805,0.010,,
806,0.009,,
807,0.009,,
808,0.009,,
809,0.009,,
810,0.009,,
811,0.010,,
812,0.010,,
813,0.010,,
814,0.009,,
815,0.009,,
816,0.009,,
817,0.009,,
818,0.010,,
819,0.009,,
820,0.010,,
821,0.009,,
822,0.009,,
823,0.010,,
824,0.009,,
825,0.009,,
826,0.009,,
827,0.010,,
828,0.010,,
829,0.009,,
830,0.010,,
831,0.010,,
832,0.009,,
833,0.009,,
834,0.009,,
835,0.010,,
836,0.010,,
837,0.009,,
838,0.009,,
839,0.010,,
840,0.009,,
841,0.009,,
842,0.009,,
843,0.009,,
844,0.010,,
845,0.010,,
846,0.010,,
847,0.010,,
848,0.009,,
849,0.010,,
850,0.010,,
851,0.010,,
852,0.010,,
853,0.009,,
854,0.010,,
855,0.010,,
856,0.010,,
857,0.010,,
858,0.010,,
859,0.009,,
860,0.010,,
861,0.008,,
862,0.009,,
863,0.009,,
864,0.009,,
865,0.010,,
866,0.010,,
867,0.008,,
868,0.009,,
869,0.009,,
870,0.009,,
871,0.009,,
872,0.009,,
873,0.010,,
874,0.010,,
875,0.009,,
876,0.008,,
877,0.010,,
878,0.010,,
879,0.009,,
880,0.009,,
881,0.010,,
882,0.010,,
883,0.009,,
884,0.010,,
885,0.010,,
886,0.010,,
887,0.010,,
888,0.010,,
889,0.010,,
890,0.010,,
891,0.009,,
892,0.010,,
893,0.010,,
894,0.009,,
895,0.009,,
896,0.011,,
897,0.011,,
898,0.010,,
899,0.010,,
900,0.010,,
901,0.010,,
902,0.009,,
903,0.010,,
904,0.010,,
905,0.010,,
906,0.009,,
907,0.009,,
908,0.009,,
909,0.010,,
910,0.010,,
911,0.010,,
912,0.011,,
913,0.010,,
914,0.010,,
915,0.010,,
916,0.011,,
917,0.010,,
918,0.010,,
919,0.010,,
920,0.010,,
921,0.010,,
922,0.009,,
923,0.010,,
924,0.009,,
925,0.009,,
926,0.009,,
927,0.008,,
928,0.009,,
929,0.010,,
930,0.010,,
931,0.010,,
932,0.010,,
933,0.010,,
934,0.009,,
935,0.010,,
936,0.009,,
937,0.009,,
938,0.010,,
939,0.010,,
940,0.009,,
941,0.009,,
942,0.010,,
943,0.009,,
944,0.009,,
945,0.009,,
946,0.010,,
947,0.009,,
948,0.009,,
949,0.010,,
950,0.010,,
951,0.009,,
952,0.009,,
953,0.009,,
954,0.011,,
955,0.011,,
956,0.010,,
957,0.010,,
958,0.010,,
959,0.010,,
960,0.010,,
961,0.010,,
962,0.011,,
963,0.009,,
964,0.009,,
965,0.010,,
966,0.010,,
967,0.009,,
968,0.009,,
969,0.010,,
970,0.010,,
971,0.011,,
972,0.010,,
973,0.010,,
974,0.010,,
975,0.009,,
976,0.010,,
977,0.010,,
978,0.009,,
979,0.009,,
980,0.009,,
981,0.010,,
982,0.010,,
983,0.009,,
984,0.009,,
985,0.010,,
986,0.009,,
987,0.010,,
988,0.009,,
989,0.011,,
990,0.010,,
991,0.010,,
992,0.009,,
993,0.010,,
994,0.010,,
995,0.010,,
996,0.010,,
997,0.010,,
998,0.009,,
999,0.009,,
1000,0.009,,
1001,0.010,,
1002,0.009,,
1003,0.009,,
1004,0.009,,
1005,0.009,,
1006,0.010,,
1007,0.010,,
1008,0.009,,
1009,0.009,,
1010,0.009,,
1011,0.010,,
1012,0.009,,
1013,0.010,,
1014,0.010,,
1015,0.009,,
1016,0.009,,
1017,0.009,,
1018,0.009,,
1019,0.008,,
1020,0.009,,
1021,0.010,,
1022,0.010,,
1023,0.009,,
1024,0.008,,
1025,0.008,,
1026,0.008,,
1027,0.009,,
1028,0.009,,
1029,0.010,,
1030,0.010,,
1031,0.010,,
1032,0.009,,
1033,0.009,,
1034,0.008,,
1035,0.009,,
1036,0.010,,
1037,0.009,,
1038,0.010,,
1039,0.009,,
1040,0.010,,
1041,0.009,,
1042,0.009,,
1043,0.009,,
1044,0.009,,
1045,0.009,,
1046,0.010,,
1047,0.010,,
1048,0.009,,
1049,0.009,,
1050,0.009,,
1051,0.009,,
1052,0.009,,
1053,0.009,,
1054,0.009,,
1055,0.009,,
1056,0.010,,
1057,0.009,,
1058,0.009,,
1059,0.010,,
1060,0.010,,
1061,0.010,,
1062,0.010,,
1063,0.010,,
1064,0.009,,
1065,0.009,,
1066,0.009,,
1067,0.009,,
1068,0.010,,
1069,0.010,,
1070,0.009,,
1071,0.009,,
1072,0.009,,
1073,0.010,,
1074,0.009,,
1075,0.009,,
1076,0.009,,
1077,0.011,,
1078,0.010,,
1079,0.010,,
1080,0.009,,
1081,0.010,,
1082,0.010,,
1083,0.009,,
1084,0.010,,
1085,0.010,,
1086,0.009,,
1087,0.009,,
1088,0.010,,
1089,0.011,,
1090,0.010,,
1091,0.009,,
1092,0.009,,
1093,0.009,,
1094,0.009,,
1095,0.010,,
1096,0.010,,
1097,0.009,,
1098,0.010,,
1099,0.011,,
1100,0.010,,
1101,0.010,,
1102,0.009,,
1103,0.009,,
1104,0.008,,
1105,0.008,,
1106,0.009,,
1107,0.008,,
1108,0.009,,
1109,0.009,,
1110,0.010,,
1111,0.009,,
1112,0.010,,
1113,0.009,,
1114,0.008,,
1115,0.009,,
1116,0.010,,
1117,0.010,,
1118,0.009,,
1119,0.010,,
1120,0.010,,
1121,0.009,,
1122,0.009,,
1123,0.010,,
1124,0.010,,
1125,0.010,,
1126,0.009,,
1127,0.011,,
1128,0.011,,
1129,0.009,,
1130,0.008,,
1131,0.010,,
1132,0.011,,
1133,0.010,,
1134,0.009,,
1135,0.009,,
1136,0.008,,
1137,0.009,,
1138,0.010,,
1139,0.010,,
1140,0.009,,
1141,0.009,,
1142,0.010,,
1143,0.010,,
1144,0.009,,
1145,0.009,,
1146,0.011,,
1147,0.016,,
1148,0.018,,
1149,0.020,,
1150,0.020,,
1151,0.019,,
1152,0.029,,
1153,0.019,,
1154,0.015,,
1155,0.012,,
1156,0.010,,
1157,0.010,,
1158,0.010,,
1159,0.010,,
1160,0.010,,
1161,0.010,,
1162,0.010,,
1163,0.010,,
1164,0.010,,
1165,0.010,,
1166,0.010,,
1167,0.009,,
1168,0.009,,
1169,0.009,,
1170,0.008,,
1171,0.009,,
1172,0.010,,
1173,0.010,,
1174,0.009,,
1175,0.010,,
1176,0.011,,
1177,0.009,,
1178,0.009,,
1179,0.010,,
1180,0.009,,
1181,0.009,,
1182,0.010,,
1183,0.010,,
1184,0.010,,
1185,0.010,,
1186,0.010,,
1187,0.011,,
1188,0.011,,
1189,0.011,,
1190,0.010,,
1191,0.010,,
1192,0.009,,
1193,0.009,,
1194,0.009,,
1195,0.010,,
1196,0.010,,
1197,0.009,,
1198,0.010,,
1199,0.009,,
1200,0.009,,
1201,0.010,,
1202,0.009,,
1203,0.010,,
1204,0.010,,
1205,0.010,,
1206,0.010,,
1207,0.010,,
1208,0.009,,
1209,0.009,,
1210,0.009,,
1211,0.010,,
1212,0.010,,
1213,0.010,,
1214,0.009,,
1215,0.009,,
1216,0.010,,
1217,0.011,,
1218,0.009,,
1219,0.010,,
1220,0.010,,
1221,0.011,,
1222,0.011,,
1223,0.009,,
1224,0.010,,
1225,0.010,,
1226,0.009,,
1227,0.009,,
1228,0.009,,
1229,0.009,,
1230,0.009,,
1231,0.009,,
1232,0.009,,
1233,0.010,,
1234,0.010,,
1235,0.009,,
1236,0.009,,
1237,0.010,,
1238,0.009,,
1239,0.010,,
1240,0.010,,
1241,0.010,,
1242,0.010,,
1243,0.010,,
1244,0.010,,
1245,0.010,,
1246,0.010,,
1247,0.010,,
1248,0.010,,
1249,0.010,,
1250,0.009,,
1251,0.010,,
1252,0.011,,
1253,0.011,,
1254,0.010,,
1255,0.010,,
1256,0.010,,
1257,0.011,,
1258,0.012,,
1259,0.014,,
1260,0.014,,
1261,0.012,,
1262,0.012,,
1263,0.011,,
1264,0.011,,
1265,0.012,,
1266,0.012,,
1267,0.011,,
1268,0.011,,
1269,0.010,,
1270,0.010,,
1271,0.010,,
1272,0.010,,
1273,0.011,,
1274,0.010,,
1275,0.010,,
1276,0.010,,
1277,0.010,,
1278,0.010,,
1279,0.009,,
1280,0.010,,
1281,0.010,,
1282,0.010,,
1283,0.009,,
1284,0.009,,
1285,0.009,,
1286,0.010,,
1287,0.010,,
1288,0.009,,
1289,0.010,,
1290,0.010,,
1291,0.009,,
1292,0.010,,
1293,0.010,,
1294,0.010,,
1295,0.012,,
1296,0.014,,
1297,0.014,,
1298,0.013,,
1299,0.013,,
1300,0.013,,
1301,0.013,,
1302,0.011,,
1303,0.010,,
1304,0.009,,
1305,0.009,,
1306,0.009,,
1307,0.009,,
1308,0.009,,
1309,0.009,,
1310,0.010,,
1311,0.009,,
1312,0.010,,
1313,0.010,,
1314,0.009,,
1315,0.009,,
1316,0.009,,
1317,0.009,,
1318,0.009,,
1319,0.009,,
1320,0.010,,
1321,0.009,,
1322,0.010,,
1323,0.009,,
1324,0.009,,
1325,0.011,,
1326,0.011,,
1327,0.011,,
1328,0.010,,
1329,0.010,,
1330,0.010,,
1331,0.010,,
1332,0.010,,
1333,0.011,,
1334,0.011,,
1335,0.011,,
1336,0.010,,
1337,0.009,,
1338,0.009,,
1339,0.009,,
1340,0.009,,
1341,0.009,,
1342,0.009,,
1343,0.009,,
1344,0.010,,
1345,0.010,,
1346,0.010,,
1347,0.010,,
1348,0.010,,
1349,0.010,,
1350,0.011,,
1351,0.010,,
1352,0.010,,
1353,0.011,,
1354,0.010,,
1355,0.010,,
1356,0.021,,
1357,0.031,,
1358,0.012,,
1359,0.010,,
1360,0.011,,
1361,0.011,,
1362,0.011,,
1363,0.011,,
1364,0.011,,
1365,0.011,,
1366,0.011,,
1367,0.010,,
1368,0.010,,
1369,0.010,,
1370,0.009,,
1371,0.010,,
1372,0.011,,
1373,0.010,,
1374,0.010,,
1375,0.010,,
1376,0.010,,
1377,0.009,,
1378,0.009,,
1379,0.009,,
1380,0.010,,
1381,0.009,,
1382,0.009,,
1383,0.010,,
1384,0.009,,
1385,0.010,,
1386,0.010,,
1387,0.010,,
1388,0.010,,
1389,0.010,,
1390,0.010,,
1391,0.010,,
1392,0.010,,
1393,0.011,,
1394,0.009,,
1395,0.010,,
1396,0.010,,
1397,0.009,,
1398,0.009,,
1399,0.010,,
1400,0.011,,
1401,0.011,,
1402,0.010,,
1403,0.011,,
1404,0.011,,
1405,0.010,,
1406,0.010,,
1407,0.010,,
1408,0.011,,
1409,0.012,,
1410,0.011,,
1411,0.011,,
1412,0.011,,
1413,0.011,,
1414,0.010,,
1415,0.011,,
1416,0.012,,
1417,0.013,,
1418,0.014,,
1419,0.015,,
1420,0.015,,
1421,0.014,,
1422,0.013,,
1423,0.014,,
1424,0.014,,
1425,0.013,,
1426,0.014,,
1427,0.014,,
1428,0.013,,
1429,0.013,,
1430,0.014,,
1431,0.013,,
1432,0.012,,
1433,0.013,,
1434,0.012,,
1435,0.013,,
1436,0.013,,
1437,0.012,,
1438,0.013,,
1439,0.012,,
1440,0.012,,
1441,0.013,,
1442,0.013,,
1443,0.013,,
1444,0.013,,
1445,0.013,,
1446,0.013,,
1447,0.013,,
1448,0.012,,
1449,0.012,,
1450,0.012,,
1451,0.013,,
1452,0.014,,
1453,0.014,,
1454,0.013,,
1455,0.012,,
1456,0.013,,
1457,0.013,,
1458,0.013,,
1459,0.013,,
1460,0.014,,
1461,0.013,,
1462,0.013,,
1463,0.012,,
1464,0.013,,
1465,0.013,,
1466,0.013,,
1467,0.013,,
1468,0.013,,
1469,0.013,,
1470,0.013,,
1471,0.013,,
1472,0.012,,
1473,0.013,,
1474,0.013,,
1475,0.013,,
1476,0.015,,
1477,0.015,,
1478,0.013,,
1479,0.013,,
1480,0.013,,
1481,0.013,,
1482,0.013,,
1483,0.013,,
1484,0.013,,
1485,0.013,,
1486,0.012,,
1487,0.012,,
1488,0.012,,
1489,0.013,,
1490,0.013,,
1491,0.013,,
1492,0.012,,
1493,0.013,,
1494,0.014,,
1495,0.013,,
1496,0.012,,
1497,0.012,,
1498,0.013,,
1499,0.014,,
1500,0.014,,
1501,0.014,,
1502,0.013,,
1503,0.013,,
1504,0.013,,
1505,0.012,,
1506,0.012,,
1507,0.012,,
1508,0.013,,
1509,0.014,,
1510,0.013,,
1511,0.013,,
1512,0.013,,
1513,0.012,,
1514,0.012,,
1515,0.012,,
1516,0.012,,
1517,0.013,,
1518,0.013,,
1519,0.013,,
1520,0.013,,
1521,0.014,,
1522,0.013,,
1523,0.013,,
1524,0.013,,
1525,0.013,,
1526,0.012,,
1527,0.013,,
1528,0.013,,
1529,0.013,,
1530,0.013,,
1531,0.013,,
1532,0.013,,
1533,0.012,,
1534,0.013,,
1535,0.013,,
1536,0.012,,
1537,0.013,,
1538,0.012,,
1539,0.013,,
1540,0.014,,
1541,0.013,,
1542,0.013,,
1543,0.013,,
1544,0.013,,
1545,0.014,,
1546,0.013,,
1547,0.013,,
1548,0.013,,
1549,0.013,,
1550,0.014,,
1551,0.015,,
1552,0.014,,
1553,0.013,,
1554,0.012,,
1555,0.013,,
1556,0.014,,
1557,0.013,,
1558,0.013,,
1559,0.013,,
1560,0.013,,
1561,0.012,,
1562,0.013,,
1563,0.013,,
1564,0.013,,
1565,0.013,,
1566,0.013,,
1567,0.013,,
1568,0.013,,
1569,0.013,,
1570,0.012,,
1571,0.013,,
1572,0.013,,
1573,0.013,,
1574,0.013,,
1575,0.013,,
1576,0.014,,
1577,0.014,,
1578,0.014,,
1579,0.014,,
1580,0.014,,
1581,0.014,,
1582,0.014,,
1583,0.013,,
1584,0.013,,
1585,0.013,,
1586,0.014,,
1587,0.014,,
1588,0.015,,
1589,0.015,,
1590,0.016,,
1591,0.017,,
1592,0.014,,
1593,0.013,,
1594,0.014,,
1595,0.015,,
1596,0.013,,
1597,0.014,,
1598,0.014,,
1599,0.013,,
1600,0.014,,
1601,0.015,,
1602,0.014,,
1603,0.014,,
1604,0.014,,
1605,0.014,,
1606,0.013,,
