Instrument Name,DustTrak II
Model Number,8530
Serial Number,8530091203
Firmware Version,2.10
Calibration Date,07/10/2012
Test Name,8530A_2-5_013
Test Start Time,02:47:44 PM
Test Start Date,07/19/2012
Test Length [D:H:M],0:2:27
Test Interval [M:S],0:1
Mass Average [mg/m3],0.032
Mass Minimum [mg/m3],0.003
Mass Maximum [mg/m3],0.786
Mass TWA [mg/m3],0.010
Photometric User Cal,1.00
Flow User Cal,1.00
Errors,
Number of Samples,8825

Elapsed Time [s],Mass [mg/m3],Alarms,Errors
627,0.008,,
628,0.008,,
629,0.008,,
630,0.008,,
631,0.008,,
632,0.008,,
633,0.008,,
634,0.008,,
635,0.007,,
636,0.007,,
637,0.007,,
638,0.008,,
639,0.008,,
640,0.008,,
641,0.008,,
642,0.008,,
643,0.008,,
644,0.007,,
645,0.008,,
646,0.009,,
647,0.008,,
648,0.008,,
649,0.008,,
650,0.009,,
651,0.009,,
652,0.008,,
653,0.008,,
654,0.009,,
655,0.009,,
656,0.009,,
657,0.009,,
658,0.008,,
659,0.009,,
660,0.008,,
661,0.007,,
662,0.008,,
663,0.007,,
664,0.007,,
665,0.008,,
666,0.009,,
667,0.008,,
668,0.008,,
669,0.008,,
670,0.008,,
671,0.008,,
672,0.008,,
673,0.008,,
674,0.008,,
675,0.008,,
676,0.008,,
677,0.008,,
678,0.008,,
679,0.007,,
680,0.008,,
681,0.008,,
682,0.008,,
683,0.009,,
684,0.008,,
685,0.008,,
686,0.008,,
687,0.007,,
688,0.008,,
689,0.008,,
690,0.009,,
691,0.012,,
692,0.009,,
693,0.009,,
694,0.009,,
695,0.009,,
696,0.008,,
697,0.007,,
698,0.007,,
699,0.007,,
700,0.008,,
701,0.008,,
702,0.008,,
703,0.008,,
704,0.009,,
705,0.009,,
706,0.009,,
707,0.008,,
708,0.008,,
709,0.008,,
710,0.009,,
711,0.008,,
712,0.007,,
713,0.008,,
714,0.009,,
715,0.009,,
716,0.008,,
717,0.009,,
718,0.008,,
719,0.008,,
720,0.008,,
721,0.008,,
722,0.007,,
723,0.008,,
724,0.007,,
725,0.007,,
726,0.007,,
727,0.007,,
728,0.007,,
729,0.007,,
730,0.007,,
731,0.007,,
732,0.007,,
733,0.007,,
734,0.007,,
735,0.007,,
736,0.009,,
737,0.008,,
738,0.008,,
739,0.007,,
740,0.007,,
741,0.007,,
742,0.007,,
743,0.008,,
744,0.008,,
745,0.007,,
746,0.007,,
747,0.007,,
748,0.008,,
749,0.007,,
750,0.007,,
751,0.007,,
752,0.008,,
753,0.008,,
754,0.006,,
755,0.006,,
756,0.007,,
757,0.007,,
758,0.008,,
759,0.008,,
760,0.008,,
761,0.007,,
762,0.008,,
763,0.008,,
764,0.007,,
765,0.008,,
766,0.008,,
767,0.008,,
768,0.008,,
769,0.008,,
770,0.008,,
771,0.008,,
772,0.008,,
773,0.008,,
774,0.008,,
775,0.007,,
776,0.007,,
777,0.007,,
778,0.008,,
779,0.007,,
780,0.007,,
781,0.009,,
782,0.009,,
783,0.007,,
784,0.007,,
785,0.008,,
786,0.008,,
787,0.008,,
788,0.008,,
789,0.008,,
790,0.008,,
791,0.008,,
792,0.007,,
793,0.007,,
794,0.008,,
795,0.008,,
796,0.008,,
797,0.008,,
798,0.008,,
799,0.007,,
800,0.007,,
801,0.007,,
802,0.008,,
803,0.010,,
804,0.008,,
805,0.008,,
806,0.008,,
807,0.008,,
808,0.008,,
809,0.010,,
810,0.009,,
811,0.008,,
812,0.008,,
813,0.008,,
814,0.010,,
815,0.009,,
816,0.008,,
817,0.008,,
818,0.007,,
819,0.007,,
820,0.008,,
821,0.008,,
822,0.008,,
823,0.007,,
824,0.008,,
825,0.008,,
826,0.007,,
827,0.008,,
828,0.008,,
829,0.008,,
830,0.007,,
831,0.007,,
832,0.008,,
833,0.007,,
834,0.007,,
835,0.007,,
836,0.008,,
837,0.008,,
838,0.008,,
839,0.008,,
840,0.009,,
841,0.009,,
842,0.008,,
843,0.008,,
844,0.008,,
845,0.009,,
846,0.009,,
847,0.009,,
848,0.008,,
849,0.008,,
850,0.008,,
851,0.008,,
852,0.008,,
853,0.008,,
854,0.008,,
855,0.008,,
856,0.008,,
857,0.008,,
858,0.008,,
859,0.008,,
860,0.008,,
861,0.008,,
862,0.008,,
863,0.008,,
864,0.008,,
865,0.008,,
866,0.007,,
867,0.007,,
868,0.008,,
869,0.008,,
870,0.007,,
871,0.008,,
872,0.009,,
873,0.008,,
874,0.008,,
875,0.008,,
876,0.009,,
877,0.009,,
878,0.008,,
879,0.009,,
880,0.011,,
881,0.009,,
882,0.008,,
883,0.008,,
884,0.008,,
885,0.007,,
886,0.007,,
887,0.008,,
888,0.008,,
889,0.008,,
890,0.009,,
891,0.008,,
892,0.008,,
893,0.008,,
894,0.008,,
895,0.008,,
896,0.008,,
897,0.007,,
898,0.008,,
899,0.008,,
900,0.008,,
901,0.009,,
902,0.008,,
903,0.007,,
904,0.008,,
905,0.008,,
906,0.008,,
907,0.007,,
908,0.007,,
909,0.007,,
910,0.008,,
911,0.007,,
912,0.007,,
913,0.008,,
914,0.008,,
915,0.007,,
916,0.008,,
917,0.008,,
918,0.008,,
919,0.008,,
920,0.008,,
921,0.008,,
922,0.008,,
923,0.008,,
924,0.008,,
925,0.008,,
926,0.007,,
927,0.008,,
928,0.008,,
929,0.009,,
930,0.008,,
931,0.008,,
932,0.008,,
933,0.008,,
934,0.008,,
935,0.008,,
936,0.008,,
937,0.008,,
938,0.007,,
939,0.008,,
940,0.008,,
941,0.008,,
942,0.008,,
943,0.008,,
944,0.007,,
945,0.008,,
946,0.009,,
947,0.008,,
948,0.008,,
949,0.008,,
950,0.008,,
951,0.007,,
952,0.008,,
953,0.010,,
954,0.009,,
955,0.008,,
956,0.008,,
957,0.008,,
958,0.008,,
959,0.008,,
960,0.008,,
961,0.008,,
962,0.008,,
963,0.008,,
964,0.007,,
965,0.008,,
966,0.009,,
967,0.008,,
968,0.008,,
969,0.008,,
970,0.009,,
971,0.008,,
972,0.008,,
973,0.007,,
974,0.008,,
975,0.008,,
976,0.008,,
977,0.008,,
978,0.007,,
979,0.008,,
980,0.008,,
981,0.008,,
982,0.008,,
983,0.008,,
984,0.008,,
985,0.008,,
986,0.008,,
987,0.009,,
988,0.009,,
989,0.009,,
990,0.008,,
991,0.008,,
992,0.008,,
993,0.008,,
994,0.008,,
995,0.008,,
996,0.008,,
997,0.008,,
998,0.008,,
999,0.008,,
1000,0.009,,
1001,0.009,,
1002,0.009,,
1003,0.008,,
1004,0.009,,
1005,0.010,,
1006,0.010,,
1007,0.010,,
1008,0.009,,
1009,0.009,,
1010,0.009,,
1011,0.009,,
1012,0.009,,
1013,0.008,,
1014,0.010,,
1015,0.010,,
1016,0.009,,
1017,0.010,,
1018,0.009,,
1019,0.009,,
1020,0.010,,
1021,0.011,,
1022,0.011,,
1023,0.009,,
1024,0.011,,
1025,0.013,,
1026,0.015,,
1027,0.013,,
1028,0.011,,
1029,0.011,,
1030,0.010,,
1031,0.010,,
1032,0.009,,
1033,0.009,,
1034,0.010,,
1035,0.010,,
1036,0.010,,
1037,0.010,,
1038,0.010,,
1039,0.010,,
1040,0.010,,
1041,0.009,,
1042,0.010,,
1043,0.010,,
1044,0.010,,
1045,0.010,,
1046,0.010,,
1047,0.009,,
1048,0.009,,
1049,0.010,,
1050,0.009,,
1051,0.009,,
1052,0.010,,
1053,0.010,,
1054,0.010,,
1055,0.009,,
1056,0.009,,
1057,0.009,,
1058,0.010,,
1059,0.010,,
1060,0.010,,
1061,0.010,,
1062,0.011,,
1063,0.010,,
1064,0.010,,
1065,0.010,,
1066,0.010,,
1067,0.011,,
1068,0.009,,
1069,0.008,,
1070,0.009,,
1071,0.009,,
1072,0.010,,
1073,0.009,,
1074,0.008,,
1075,0.009,,
1076,0.009,,
1077,0.009,,
1078,0.009,,
1079,0.009,,
1080,0.009,,
1081,0.009,,
1082,0.009,,
1083,0.008,,
1084,0.007,,
1085,0.007,,
1086,0.008,,
1087,0.008,,
1088,0.007,,
1089,0.007,,
1090,0.007,,
1091,0.008,,
1092,0.008,,
1093,0.008,,
1094,0.008,,
1095,0.008,,
1096,0.009,,
1097,0.008,,
1098,0.007,,
1099,0.007,,
1100,0.008,,
1101,0.008,,
1102,0.008,,
1103,0.008,,
1104,0.008,,
1105,0.008,,
1106,0.008,,
1107,0.008,,
1108,0.007,,
1109,0.007,,
1110,0.008,,
1111,0.008,,
1112,0.008,,
1113,0.008,,
1114,0.008,,
1115,0.007,,
1116,0.007,,
1117,0.008,,
1118,0.008,,
1119,0.007,,
1120,0.008,,
1121,0.008,,
1122,0.008,,
1123,0.007,,
1124,0.007,,
1125,0.008,,
1126,0.009,,
1127,0.009,,
1128,0.009,,
1129,0.007,,
1130,0.009,,
1131,0.012,,
1132,0.014,,
1133,0.012,,
1134,0.012,,
1135,0.011,,
1136,0.150,,
1137,0.199,,
1138,0.012,,
1139,0.031,,
1140,0.085,,
1141,0.032,,
1142,0.012,,
1143,0.016,,
1144,0.014,,
1145,0.017,,
1146,0.013,,
1147,0.012,,
1148,0.012,,
1149,0.013,,
1150,0.014,,
1151,0.015,,
1152,0.016,,
1153,0.020,,
1154,0.019,,
1155,0.017,,
1156,0.014,,
1157,0.014,,
1158,0.013,,
1159,0.012,,
1160,0.013,,
1161,0.014,,
1162,0.015,,
1163,0.015,,
1164,0.016,,
1165,0.015,,
1166,0.012,,
1167,0.013,,
1168,0.013,,
1169,0.012,,
1170,0.012,,
1171,0.012,,
1172,0.011,,
1173,0.011,,
1174,0.012,,
1175,0.012,,
1176,0.012,,
1177,0.011,,
1178,0.010,,
1179,0.014,,
1180,0.015,,
1181,0.013,,
1182,0.016,,
1183,0.015,,
1184,0.012,,
1185,0.012,,
1186,0.011,,
1187,0.013,,
1188,0.014,,
1189,0.011,,
1190,0.011,,
1191,0.011,,
1192,0.012,,
1193,0.011,,
1194,0.011,,
1195,0.011,,
1196,0.011,,
1197,0.014,,
1198,0.014,,
1199,0.011,,
1200,0.011,,
1201,0.012,,
1202,0.011,,
1203,0.012,,
1204,0.012,,
1205,0.011,,
1206,0.012,,
1207,0.011,,
1208,0.011,,
1209,0.011,,
1210,0.011,,
1211,0.012,,
1212,0.011,,
1213,0.012,,
1214,0.012,,
1215,0.009,,
1216,0.010,,
1217,0.011,,
1218,0.011,,
1219,0.011,,
1220,0.011,,
1221,0.011,,
1222,0.012,,
1223,0.012,,
1224,0.011,,
1225,0.010,,
1226,0.011,,
1227,0.011,,
1228,0.010,,
1229,0.011,,
1230,0.011,,
1231,0.012,,
1232,0.012,,
1233,0.010,,
1234,0.010,,
1235,0.011,,
1236,0.011,,
1237,0.011,,
1238,0.010,,
1239,0.011,,
1240,0.022,,
1241,0.028,,
1242,0.014,,
1243,0.005,,
1244,0.013,,
1245,0.013,,
1246,0.010,,
1247,0.010,,
1248,0.010,,
1249,0.011,,
1250,0.012,,
1251,0.012,,
1252,0.012,,
1253,0.014,,
1254,0.013,,
1255,0.014,,
1256,0.012,,
1257,0.012,,
1258,0.013,,
1259,0.014,,
1260,0.014,,
1261,0.014,,
1262,0.015,,
1263,0.016,,
1264,0.016,,
1265,0.016,,
1266,0.016,,
1267,0.016,,
1268,0.016,,
1269,0.015,,
1270,0.015,,
1271,0.017,,
1272,0.016,,
1273,0.015,,
1274,0.016,,
1275,0.016,,
1276,0.016,,
1277,0.017,,
1278,0.017,,
1279,0.017,,
1280,0.017,,
1281,0.017,,
1282,0.016,,
1283,0.018,,
1284,0.018,,
1285,0.015,,
1286,0.016,,
1287,0.017,,
1288,0.017,,
1289,0.017,,
1290,0.019,,
1291,0.019,,
1292,0.019,,
1293,0.017,,
1294,0.018,,
1295,0.019,,
1296,0.017,,
1297,0.018,,
1298,0.021,,
1299,0.021,,
1300,0.019,,
1301,0.020,,
1302,0.021,,
1303,0.022,,
1304,0.021,,
1305,0.021,,
1306,0.022,,
1307,0.022,,
1308,0.020,,
1309,0.022,,
1310,0.022,,
1311,0.022,,
1312,0.022,,
1313,0.021,,
1314,0.022,,
1315,0.024,,
1316,0.023,,
1317,0.023,,
1318,0.022,,
1319,0.023,,
1320,0.025,,
1321,0.025,,
1322,0.024,,
1323,0.022,,
1324,0.022,,
1325,0.024,,
1326,0.024,,
1327,0.027,,
1328,0.023,,
1329,0.022,,
1330,0.024,,
1331,0.026,,
1332,0.026,,
1333,0.026,,
1334,0.026,,
1335,0.029,,
1336,0.031,,
1337,0.030,,
1338,0.026,,
1339,0.026,,
1340,0.028,,
1341,0.028,,
1342,0.029,,
1343,0.026,,
1344,0.026,,
1345,0.025,,
1346,0.028,,
1347,0.028,,
1348,0.026,,
1349,0.028,,
1350,0.028,,
1351,0.027,,
1352,0.026,,
1353,0.026,,
1354,0.026,,
1355,0.027,,
1356,0.027,,
1357,0.026,,
1358,0.027,,
1359,0.027,,
1360,0.029,,
1361,0.032,,
1362,0.035,,
1363,0.035,,
1364,0.031,,
1365,0.034,,
1366,0.037,,
1367,0.037,,
1368,0.030,,
1369,0.030,,
1370,0.035,,
1371,0.034,,
1372,0.034,,
1373,0.033,,
1374,0.032,,
1375,0.033,,
1376,0.031,,
1377,0.031,,
1378,0.033,,
1379,0.034,,
1380,0.035,,
1381,0.036,,
1382,0.036,,
1383,0.035,,
1384,0.037,,
1385,0.040,,
1386,0.036,,
1387,0.033,,
1388,0.035,,
1389,0.035,,
1390,0.035,,
1391,0.035,,
1392,0.036,,
1393,0.035,,
1394,0.037,,
1395,0.037,,
1396,0.037,,
1397,0.038,,
1398,0.039,,
1399,0.036,,
1400,0.037,,
1401,0.040,,
1402,0.042,,
1403,0.043,,
1404,0.041,,
1405,0.039,,
1406,0.042,,
1407,0.043,,
1408,0.038,,
1409,0.039,,
1410,0.040,,
1411,0.038,,
1412,0.041,,
1413,0.042,,
1414,0.042,,
1415,0.042,,
1416,0.043,,
1417,0.045,,
1418,0.045,,
1419,0.047,,
1420,0.048,,
1421,0.047,,
1422,0.048,,
1423,0.045,,
1424,0.041,,
1425,0.041,,
1426,0.043,,
1427,0.045,,
1428,0.045,,
1429,0.041,,
1430,0.041,,
1431,0.043,,
1432,0.045,,
1433,0.045,,
1434,0.045,,
1435,0.043,,
1436,0.045,,
1437,0.045,,
1438,0.044,,
1439,0.045,,
1440,0.044,,
1441,0.041,,
1442,0.043,,
1443,0.045,,
1444,0.046,,
1445,0.047,,
1446,0.047,,
1447,0.045,,
1448,0.043,,
1449,0.046,,
1450,0.047,,
1451,0.044,,
1452,0.044,,
1453,0.043,,
1454,0.043,,
1455,0.046,,
1456,0.048,,
1457,0.049,,
1458,0.047,,
1459,0.049,,
1460,0.050,,
1461,0.047,,
1462,0.047,,
1463,0.048,,
1464,0.047,,
1465,0.046,,
1466,0.046,,
1467,0.046,,
1468,0.046,,
1469,0.048,,
1470,0.051,,
1471,0.051,,
1472,0.048,,
1473,0.053,,
1474,0.053,,
1475,0.049,,
1476,0.049,,
1477,0.052,,
1478,0.052,,
1479,0.054,,
1480,0.054,,
1481,0.053,,
1482,0.053,,
1483,0.053,,
1484,0.053,,
1485,0.053,,
1486,0.052,,
1487,0.052,,
1488,0.054,,
1489,0.055,,
1490,0.056,,
1491,0.056,,
1492,0.055,,
1493,0.052,,
1494,0.054,,
1495,0.053,,
1496,0.053,,
1497,0.052,,
1498,0.050,,
1499,0.051,,
1500,0.052,,
1501,0.052,,
1502,0.052,,
1503,0.049,,
1504,0.052,,
1505,0.058,,
1506,0.058,,
1507,0.057,,
1508,0.055,,
1509,0.057,,
1510,0.055,,
1511,0.056,,
1512,0.059,,
1513,0.058,,
1514,0.056,,
1515,0.055,,
1516,0.055,,
1517,0.054,,
1518,0.053,,
1519,0.053,,
1520,0.053,,
1521,0.056,,
1522,0.059,,
1523,0.057,,
1524,0.053,,
1525,0.052,,
1526,0.053,,
1527,0.053,,
1528,0.054,,
1529,0.055,,
1530,0.053,,
1531,0.048,,
1532,0.050,,
1533,0.055,,
1534,0.056,,
1535,0.056,,
1536,0.059,,
1537,0.059,,
1538,0.068,,
1539,0.095,,
1540,0.097,,
1541,0.094,,
1542,0.095,,
1543,0.099,,
1544,0.100,,
1545,0.100,,
1546,0.094,,
1547,0.096,,
1548,0.098,,
1549,0.098,,
1550,0.091,,
1551,0.094,,
1552,0.095,,
1553,0.095,,
1554,0.097,,
1555,0.096,,
1556,0.093,,
1557,0.092,,
1558,0.089,,
1559,0.091,,
1560,0.092,,
1561,0.090,,
1562,0.089,,
1563,0.088,,
1564,0.091,,
1565,0.094,,
1566,0.089,,
1567,0.090,,
1568,0.089,,
1569,0.087,,
1570,0.092,,
1571,0.095,,
1572,0.095,,
1573,0.095,,
1574,0.097,,
1575,0.097,,
1576,0.101,,
1577,0.103,,
1578,0.102,,
1579,0.102,,
1580,0.098,,
1581,0.107,,
1582,0.107,,
1583,0.100,,
1584,0.100,,
1585,0.105,,
1586,0.103,,
1587,0.105,,
1588,0.111,,
1589,0.121,,
1590,0.141,,
1591,0.129,,
1592,0.119,,
1593,0.134,,
1594,0.144,,
1595,0.145,,
1596,0.146,,
1597,0.143,,
1598,0.141,,
1599,0.138,,
1600,0.137,,
1601,0.136,,
1602,0.132,,
1603,0.129,,
1604,0.132,,
1605,0.138,,
1606,0.136,,
