Instrument Name,DustTrak II
Model Number,8530
Serial Number,8530094612
Firmware Version,2.4
Calibration Date,11/12/2009
Test Name,8530B_2-5_010
Test Start Time,01:17:03 PM
Test Start Date,07/18/2011
Test Length [D:H:M],0:2:0
Test Interval [M:S],0:1
Mass Average [mg/m3],0.009
Mass Minimum [mg/m3],0.002
Mass Maximum [mg/m3],0.273
Mass TWA [mg/m3],0.002
Photometric User Cal,1.00
Flow User Cal,1.00
Errors,
Number of Samples,7200

Elapsed Time [s],Mass [mg/m3],Alarms,Errors
270,0.009,,
271,0.008,,
272,0.007,,
273,0.007,,
274,0.007,,
275,0.007,,
276,0.007,,
277,0.007,,
278,0.007,,
279,0.008,,
280,0.007,,
281,0.007,,
282,0.007,,
283,0.007,,
284,0.007,,
285,0.007,,
286,0.007,,
287,0.007,,
288,0.007,,
289,0.008,,
290,0.007,,
291,0.007,,
292,0.007,,
293,0.007,,
294,0.007,,
295,0.007,,
296,0.007,,
297,0.007,,
298,0.007,,
299,0.007,,
300,0.006,,
301,0.006,,
302,0.006,,
303,0.007,,
304,0.008,,
305,0.007,,
306,0.006,,
307,0.007,,
308,0.007,,
309,0.007,,
310,0.007,,
311,0.007,,
312,0.008,,
313,0.006,,
314,0.006,,
315,0.007,,
316,0.008,,
317,0.008,,
318,0.008,,
319,0.007,,
320,0.008,,
321,0.008,,
322,0.007,,
323,0.007,,
324,0.008,,
325,0.008,,
326,0.008,,
327,0.008,,
328,0.008,,
329,0.008,,
330,0.007,,
331,0.007,,
332,0.007,,
333,0.007,,
334,0.007,,
335,0.007,,
336,0.007,,
337,0.008,,
338,0.008,,
339,0.008,,
340,0.007,,
341,0.007,,
342,0.007,,
343,0.008,,
344,0.008,,
345,0.007,,
346,0.009,,
347,0.009,,
348,0.008,,
349,0.008,,
350,0.008,,
351,0.007,,
352,0.007,,
353,0.007,,
354,0.007,,
355,0.007,,
356,0.007,,
357,0.006,,
358,0.007,,
359,0.008,,
360,0.008,,
361,0.007,,
362,0.006,,
363,0.009,,
364,0.009,,
365,0.006,,
366,0.007,,
367,0.008,,
368,0.007,,
369,0.007,,
370,0.007,,
371,0.008,,
372,0.008,,
373,0.008,,
374,0.008,,
375,0.008,,
376,0.008,,
377,0.008,,
378,0.008,,
379,0.009,,
380,0.008,,
381,0.008,,
382,0.008,,
383,0.009,,
384,0.008,,
385,0.008,,
386,0.008,,
387,0.008,,
388,0.007,,
389,0.006,,
390,0.007,,
391,0.008,,
392,0.007,,
393,0.007,,
394,0.007,,
395,0.007,,
396,0.007,,
397,0.007,,
398,0.007,,
399,0.007,,
400,0.007,,
401,0.007,,
402,0.007,,
403,0.008,,
404,0.007,,
405,0.006,,
406,0.006,,
407,0.007,,
408,0.007,,
409,0.007,,
410,0.006,,
411,0.007,,
412,0.007,,
413,0.006,,
414,0.006,,
415,0.006,,
416,0.006,,
417,0.007,,
418,0.007,,
419,0.006,,
420,0.006,,
421,0.007,,
422,0.007,,
423,0.007,,
424,0.007,,
425,0.007,,
426,0.007,,
427,0.006,,
428,0.006,,
429,0.006,,
430,0.006,,
431,0.006,,
432,0.006,,
433,0.006,,
434,0.006,,
435,0.006,,
436,0.007,,
437,0.006,,
438,0.006,,
439,0.005,,
440,0.006,,
441,0.006,,
442,0.006,,
443,0.006,,
444,0.005,,
445,0.006,,
446,0.006,,
447,0.006,,
448,0.006,,
449,0.006,,
450,0.006,,
451,0.005,,
452,0.006,,
453,0.006,,
454,0.007,,
455,0.007,,
456,0.006,,
457,0.006,,
458,0.006,,
459,0.006,,
460,0.006,,
461,0.006,,
462,0.006,,
463,0.006,,
464,0.007,,
465,0.007,,
466,0.006,,
467,0.007,,
468,0.007,,
469,0.007,,
470,0.007,,
471,0.007,,
472,0.007,,
473,0.007,,
474,0.007,,
475,0.007,,
476,0.006,,
477,0.006,,
478,0.006,,
479,0.006,,
480,0.006,,
481,0.006,,
482,0.006,,
483,0.006,,
484,0.006,,
485,0.006,,
486,0.006,,
487,0.006,,
488,0.006,,
489,0.006,,
490,0.006,,
491,0.006,,
492,0.006,,
493,0.005,,
494,0.005,,
495,0.005,,
496,0.006,,
497,0.006,,
498,0.006,,
499,0.007,,
500,0.007,,
501,0.007,,
502,0.006,,
503,0.006,,
504,0.006,,
505,0.006,,
506,0.005,,
507,0.006,,
508,0.005,,
509,0.005,,
510,0.005,,
511,0.005,,
512,0.005,,
513,0.005,,
514,0.006,,
515,0.005,,
516,0.005,,
517,0.005,,
518,0.006,,
519,0.005,,
520,0.004,,
521,0.004,,
522,0.004,,
523,0.006,,
524,0.006,,
525,0.005,,
526,0.005,,
527,0.005,,
528,0.006,,
529,0.006,,
530,0.005,,
531,0.005,,
532,0.005,,
533,0.005,,
534,0.005,,
535,0.006,,
536,0.005,,
537,0.005,,
538,0.005,,
539,0.006,,
540,0.006,,
541,0.005,,
542,0.005,,
543,0.005,,
544,0.005,,
545,0.005,,
546,0.005,,
547,0.005,,
548,0.006,,
549,0.006,,
550,0.006,,
551,0.005,,
552,0.005,,
553,0.005,,
554,0.005,,
555,0.005,,
556,0.005,,
557,0.005,,
558,0.005,,
559,0.005,,
560,0.005,,
561,0.005,,
562,0.005,,
563,0.005,,
564,0.005,,
565,0.004,,
566,0.005,,
567,0.005,,
568,0.005,,
569,0.005,,
570,0.004,,
571,0.005,,
572,0.006,,
573,0.005,,
574,0.006,,
575,0.006,,
576,0.006,,
577,0.005,,
578,0.006,,
579,0.005,,
580,0.006,,
581,0.005,,
582,0.005,,
583,0.005,,
584,0.005,,
585,0.005,,
586,0.005,,
587,0.006,,
588,0.005,,
589,0.005,,
590,0.005,,
591,0.005,,
592,0.005,,
593,0.005,,
594,0.005,,
595,0.005,,
596,0.006,,
597,0.005,,
598,0.005,,
599,0.005,,
600,0.005,,
601,0.005,,
602,0.005,,
603,0.005,,
604,0.005,,
605,0.005,,
606,0.005,,
607,0.005,,
608,0.005,,
609,0.005,,
610,0.005,,
611,0.005,,
612,0.005,,
613,0.004,,
614,0.005,,
615,0.005,,
616,0.005,,
617,0.005,,
618,0.004,,
619,0.005,,
620,0.005,,
621,0.005,,
622,0.005,,
623,0.005,,
624,0.004,,
625,0.004,,
626,0.004,,
627,0.005,,
628,0.005,,
629,0.005,,
630,0.005,,
631,0.005,,
632,0.005,,
633,0.005,,
634,0.005,,
635,0.004,,
636,0.004,,
637,0.005,,
638,0.004,,
639,0.004,,
640,0.005,,
641,0.004,,
642,0.004,,
643,0.004,,
644,0.004,,
645,0.005,,
646,0.004,,
647,0.004,,
648,0.004,,
649,0.005,,
650,0.005,,
651,0.004,,
652,0.004,,
653,0.004,,
654,0.004,,
655,0.004,,
656,0.004,,
657,0.004,,
658,0.005,,
659,0.005,,
660,0.004,,
661,0.004,,
662,0.004,,
663,0.005,,
664,0.004,,
665,0.004,,
666,0.004,,
667,0.004,,
668,0.004,,
669,0.004,,
670,0.004,,
671,0.005,,
672,0.005,,
673,0.005,,
674,0.006,,
675,0.006,,
676,0.005,,
677,0.004,,
678,0.004,,
679,0.004,,
680,0.004,,
681,0.005,,
682,0.005,,
683,0.005,,
684,0.004,,
685,0.005,,
686,0.006,,
687,0.005,,
688,0.005,,
689,0.006,,
690,0.005,,
691,0.005,,
692,0.005,,
693,0.005,,
694,0.005,,
695,0.006,,
696,0.005,,
697,0.006,,
698,0.006,,
699,0.005,,
700,0.005,,
701,0.006,,
702,0.005,,
703,0.005,,
704,0.005,,
705,0.005,,
706,0.005,,
707,0.005,,
708,0.005,,
709,0.005,,
710,0.005,,
711,0.005,,
712,0.005,,
713,0.005,,
714,0.004,,
715,0.004,,
716,0.004,,
717,0.004,,
718,0.005,,
719,0.004,,
720,0.004,,
721,0.005,,
722,0.005,,
723,0.005,,
724,0.005,,
725,0.004,,
726,0.005,,
727,0.004,,
728,0.004,,
729,0.005,,
730,0.005,,
731,0.005,,
732,0.005,,
733,0.005,,
734,0.005,,
735,0.005,,
736,0.005,,
737,0.004,,
738,0.004,,
739,0.004,,
740,0.004,,
741,0.005,,
742,0.005,,
743,0.004,,
744,0.005,,
745,0.005,,
746,0.005,,
747,0.005,,
748,0.005,,
749,0.005,,
750,0.005,,
751,0.005,,
752,0.005,,
753,0.005,,
754,0.006,,
755,0.005,,
756,0.005,,
757,0.005,,
758,0.005,,
759,0.005,,
760,0.005,,
761,0.005,,
762,0.005,,
763,0.005,,
764,0.006,,
765,0.006,,
766,0.006,,
767,0.006,,
768,0.006,,
769,0.006,,
770,0.006,,
771,0.006,,
772,0.006,,
773,0.006,,
774,0.005,,
775,0.005,,
776,0.007,,
777,0.007,,
778,0.007,,
779,0.006,,
780,0.005,,
781,0.006,,
782,0.007,,
783,0.006,,
784,0.005,,
785,0.005,,
786,0.006,,
787,0.006,,
788,0.005,,
789,0.006,,
790,0.006,,
791,0.005,,
792,0.006,,
793,0.006,,
794,0.007,,
795,0.007,,
796,0.006,,
797,0.005,,
798,0.005,,
799,0.005,,
800,0.005,,
801,0.005,,
802,0.006,,
803,0.006,,
804,0.006,,
805,0.006,,
806,0.006,,
807,0.006,,
808,0.006,,
809,0.005,,
810,0.006,,
811,0.006,,
812,0.005,,
813,0.006,,
814,0.006,,
815,0.005,,
816,0.005,,
817,0.005,,
818,0.005,,
819,0.006,,
820,0.006,,
821,0.006,,
822,0.006,,
823,0.005,,
824,0.006,,
825,0.006,,
826,0.005,,
827,0.005,,
828,0.006,,
829,0.005,,
830,0.005,,
831,0.005,,
832,0.005,,
833,0.005,,
834,0.006,,
835,0.006,,
836,0.005,,
837,0.005,,
838,0.005,,
839,0.005,,
840,0.005,,
841,0.005,,
842,0.005,,
843,0.005,,
844,0.006,,
845,0.005,,
846,0.006,,
847,0.005,,
848,0.004,,
849,0.005,,
850,0.005,,
851,0.006,,
852,0.005,,
853,0.005,,
854,0.004,,
855,0.004,,
856,0.005,,
857,0.004,,
858,0.005,,
859,0.006,,
860,0.006,,
861,0.005,,
862,0.005,,
863,0.005,,
864,0.005,,
865,0.005,,
866,0.005,,
867,0.005,,
868,0.005,,
869,0.005,,
870,0.005,,
871,0.005,,
872,0.005,,
873,0.005,,
874,0.005,,
875,0.005,,
876,0.005,,
877,0.005,,
878,0.005,,
879,0.005,,
880,0.006,,
881,0.005,,
882,0.005,,
883,0.005,,
884,0.005,,
885,0.005,,
886,0.005,,
887,0.005,,
888,0.005,,
889,0.005,,
890,0.005,,
891,0.005,,
892,0.005,,
893,0.005,,
894,0.005,,
895,0.005,,
896,0.005,,
897,0.005,,
898,0.005,,
899,0.005,,
900,0.006,,
901,0.006,,
902,0.005,,
903,0.005,,
904,0.005,,
905,0.005,,
906,0.005,,
907,0.005,,
908,0.005,,
909,0.005,,
910,0.005,,
911,0.005,,
912,0.005,,
913,0.005,,
914,0.005,,
915,0.006,,
916,0.006,,
917,0.006,,
918,0.006,,
919,0.006,,
920,0.006,,
921,0.006,,
922,0.006,,
923,0.005,,
924,0.005,,
925,0.006,,
926,0.006,,
927,0.006,,
928,0.006,,
929,0.006,,
930,0.005,,
931,0.006,,
932,0.005,,
933,0.005,,
934,0.006,,
935,0.006,,
936,0.006,,
937,0.005,,
938,0.005,,
939,0.005,,
940,0.005,,
941,0.005,,
942,0.006,,
943,0.006,,
944,0.006,,
945,0.005,,
946,0.005,,
947,0.005,,
948,0.007,,
949,0.007,,
950,0.006,,
951,0.006,,
952,0.007,,
953,0.006,,
954,0.006,,
955,0.006,,
956,0.006,,
957,0.005,,
958,0.006,,
959,0.006,,
960,0.006,,
961,0.006,,
962,0.006,,
963,0.005,,
964,0.006,,
965,0.006,,
966,0.006,,
967,0.007,,
968,0.007,,
969,0.007,,
970,0.006,,
971,0.007,,
972,0.006,,
973,0.006,,
974,0.006,,
975,0.006,,
976,0.006,,
977,0.006,,
978,0.006,,
979,0.006,,
980,0.006,,
981,0.007,,
982,0.007,,
983,0.006,,
984,0.007,,
985,0.006,,
986,0.006,,
987,0.007,,
988,0.007,,
989,0.007,,
990,0.006,,
991,0.006,,
992,0.006,,
993,0.006,,
994,0.006,,
995,0.006,,
996,0.006,,
997,0.006,,
998,0.006,,
999,0.006,,
1000,0.006,,
1001,0.006,,
1002,0.006,,
1003,0.007,,
1004,0.006,,
1005,0.005,,
1006,0.006,,
1007,0.006,,
1008,0.005,,
1009,0.006,,
1010,0.006,,
1011,0.006,,
1012,0.006,,
1013,0.006,,
1014,0.005,,
1015,0.005,,
1016,0.006,,
1017,0.006,,
1018,0.006,,
1019,0.006,,
1020,0.007,,
1021,0.006,,
1022,0.006,,
1023,0.006,,
1024,0.006,,
1025,0.006,,
1026,0.006,,
1027,0.006,,
1028,0.005,,
1029,0.006,,
1030,0.005,,
1031,0.006,,
1032,0.006,,
1033,0.006,,
1034,0.007,,
1035,0.007,,
1036,0.006,,
1037,0.006,,
1038,0.006,,
1039,0.006,,
1040,0.006,,
1041,0.006,,
1042,0.006,,
1043,0.007,,
1044,0.006,,
1045,0.006,,
1046,0.006,,
1047,0.006,,
1048,0.007,,
1049,0.006,,
1050,0.006,,
1051,0.007,,
1052,0.007,,
1053,0.006,,
1054,0.006,,
1055,0.006,,
1056,0.006,,
1057,0.006,,
1058,0.006,,
1059,0.005,,
1060,0.005,,
1061,0.006,,
1062,0.006,,
1063,0.006,,
1064,0.006,,
1065,0.006,,
1066,0.006,,
1067,0.006,,
1068,0.006,,
1069,0.006,,
1070,0.007,,
1071,0.006,,
1072,0.006,,
1073,0.005,,
1074,0.006,,
1075,0.006,,
1076,0.008,,
1077,0.007,,
1078,0.007,,
1079,0.008,,
1080,0.007,,
1081,0.007,,
1082,0.007,,
1083,0.008,,
1084,0.008,,
1085,0.007,,
1086,0.005,,
1087,0.007,,
1088,0.007,,
1089,0.007,,
1090,0.008,,
1091,0.007,,
1092,0.007,,
1093,0.007,,
1094,0.007,,
1095,0.007,,
1096,0.007,,
1097,0.007,,
1098,0.007,,
1099,0.007,,
1100,0.007,,
1101,0.006,,
1102,0.007,,
1103,0.006,,
1104,0.005,,
1105,0.005,,
1106,0.006,,
1107,0.007,,
1108,0.008,,
1109,0.008,,
1110,0.007,,
1111,0.006,,
1112,0.006,,
1113,0.006,,
1114,0.006,,
1115,0.006,,
1116,0.007,,
1117,0.007,,
1118,0.007,,
1119,0.007,,
1120,0.008,,
1121,0.009,,
1122,0.009,,
1123,0.009,,
1124,0.010,,
1125,0.010,,
1126,0.011,,
1127,0.009,,
1128,0.009,,
1129,0.009,,
1130,0.009,,
1131,0.008,,
1132,0.009,,
1133,0.009,,
1134,0.009,,
1135,0.010,,
1136,0.010,,
1137,0.008,,
1138,0.008,,
1139,0.008,,
1140,0.009,,
1141,0.009,,
1142,0.009,,
1143,0.009,,
1144,0.009,,
1145,0.009,,
1146,0.009,,
1147,0.010,,
1148,0.009,,
1149,0.008,,
1150,0.008,,
1151,0.009,,
1152,0.010,,
1153,0.009,,
1154,0.009,,
1155,0.009,,
1156,0.010,,
1157,0.010,,
1158,0.010,,
1159,0.010,,
1160,0.009,,
1161,0.009,,
1162,0.009,,
1163,0.010,,
1164,0.010,,
1165,0.009,,
1166,0.009,,
1167,0.009,,
1168,0.008,,
1169,0.009,,
1170,0.009,,
1171,0.009,,
1172,0.008,,
1173,0.008,,
1174,0.010,,
1175,0.010,,
1176,0.009,,
1177,0.009,,
1178,0.010,,
1179,0.010,,
1180,0.011,,
1181,0.013,,
1182,0.013,,
1183,0.012,,
1184,0.014,,
1185,0.015,,
1186,0.015,,
1187,0.018,,
1188,0.019,,
1189,0.020,,
1190,0.020,,
1191,0.021,,
1192,0.019,,
1193,0.019,,
1194,0.018,,
1195,0.016,,
1196,0.016,,
1197,0.016,,
1198,0.014,,
1199,0.013,,
1200,0.015,,
1201,0.015,,
1202,0.017,,
1203,0.019,,
1204,0.017,,
1205,0.017,,
1206,0.019,,
1207,0.020,,
1208,0.021,,
1209,0.020,,
1210,0.017,,
1211,0.017,,
1212,0.016,,
1213,0.018,,
1214,0.017,,
1215,0.016,,
1216,0.015,,
1217,0.017,,
1218,0.020,,
1219,0.020,,
1220,0.018,,
1221,0.016,,
1222,0.016,,
1223,0.017,,
1224,0.015,,
1225,0.015,,
1226,0.014,,
1227,0.013,,
1228,0.014,,
1229,0.013,,
1230,0.012,,
1231,0.014,,
1232,0.015,,
1233,0.013,,
1234,0.013,,
1235,0.013,,
1236,0.013,,
1237,0.014,,
1238,0.012,,
1239,0.013,,
1240,0.013,,
1241,0.013,,
1242,0.010,,
1243,0.012,,
1244,0.013,,
1245,0.012,,
1246,0.012,,
1247,0.013,,
1248,0.014,,
1249,0.013,,
1250,0.012,,
1251,0.013,,
1252,0.012,,
1253,0.011,,
1254,0.012,,
1255,0.011,,
1256,0.010,,
1257,0.012,,
1258,0.012,,
1259,0.012,,
1260,0.012,,
1261,0.012,,
1262,0.011,,
1263,0.012,,
1264,0.011,,
1265,0.011,,
1266,0.013,,
1267,0.013,,
1268,0.012,,
1269,0.014,,
1270,0.014,,
1271,0.013,,
1272,0.014,,
1273,0.012,,
1274,0.013,,
1275,0.014,,
1276,0.015,,
1277,0.014,,
1278,0.013,,
1279,0.012,,
1280,0.014,,
1281,0.015,,
1282,0.014,,
1283,0.014,,
1284,0.016,,
1285,0.014,,
1286,0.014,,
1287,0.014,,
1288,0.014,,
1289,0.013,,
1290,0.012,,
1291,0.013,,
1292,0.015,,
1293,0.016,,
1294,0.015,,
1295,0.015,,
1296,0.013,,
1297,0.012,,
1298,0.014,,
1299,0.014,,
1300,0.013,,
1301,0.013,,
1302,0.013,,
1303,0.015,,
1304,0.011,,
1305,0.011,,
1306,0.010,,
1307,0.012,,
1308,0.012,,
1309,0.012,,
1310,0.013,,
1311,0.011,,
1312,0.010,,
1313,0.010,,
1314,0.011,,
1315,0.011,,
1316,0.010,,
1317,0.010,,
1318,0.010,,
1319,0.010,,
1320,0.010,,
1321,0.010,,
1322,0.010,,
1323,0.010,,
1324,0.011,,
1325,0.012,,
1326,0.011,,
1327,0.011,,
1328,0.012,,
1329,0.012,,
1330,0.012,,
1331,0.012,,
1332,0.011,,
1333,0.010,,
1334,0.010,,
1335,0.012,,
1336,0.011,,
1337,0.010,,
1338,0.011,,
1339,0.011,,
1340,0.012,,
1341,0.010,,
1342,0.010,,
1343,0.011,,
1344,0.010,,
1345,0.010,,
1346,0.010,,
1347,0.011,,
1348,0.011,,
1349,0.011,,
1350,0.011,,
1351,0.010,,
1352,0.009,,
1353,0.011,,
1354,0.012,,
1355,0.011,,
1356,0.010,,
1357,0.009,,
1358,0.010,,
1359,0.011,,
1360,0.009,,
1361,0.010,,
1362,0.010,,
1363,0.010,,
1364,0.011,,
1365,0.012,,
1366,0.011,,
1367,0.014,,
1368,0.017,,
1369,0.012,,
1370,0.011,,
1371,0.013,,
1372,0.013,,
1373,0.013,,
1374,0.013,,
1375,0.013,,
1376,0.013,,
1377,0.012,,
1378,0.012,,
1379,0.014,,
1380,0.014,,
1381,0.013,,
1382,0.012,,
1383,0.011,,
1384,0.011,,
1385,0.012,,
1386,0.011,,
1387,0.011,,
1388,0.011,,
1389,0.010,,
1390,0.009,,
1391,0.009,,
1392,0.009,,
1393,0.009,,
1394,0.009,,
1395,0.010,,
1396,0.010,,
1397,0.012,,
1398,0.011,,
1399,0.010,,
1400,0.009,,
1401,0.010,,
1402,0.010,,
1403,0.011,,
1404,0.010,,
1405,0.010,,
1406,0.010,,
1407,0.010,,
1408,0.010,,
1409,0.010,,
1410,0.012,,
1411,0.013,,
1412,0.012,,
1413,0.011,,
1414,0.013,,
1415,0.015,,
1416,0.015,,
1417,0.017,,
1418,0.018,,
1419,0.016,,
1420,0.014,,
1421,0.014,,
1422,0.012,,
1423,0.012,,
1424,0.012,,
1425,0.013,,
1426,0.012,,
1427,0.012,,
1428,0.013,,
1429,0.012,,
1430,0.012,,
1431,0.013,,
1432,0.012,,
1433,0.012,,
1434,0.013,,
1435,0.013,,
1436,0.011,,
1437,0.011,,
1438,0.013,,
1439,0.012,,
1440,0.013,,
1441,0.011,,
1442,0.013,,
1443,0.012,,
1444,0.010,,
1445,0.009,,
1446,0.009,,
1447,0.009,,
1448,0.010,,
1449,0.010,,
1450,0.010,,
1451,0.011,,
1452,0.010,,
1453,0.009,,
1454,0.010,,
1455,0.010,,
1456,0.009,,
1457,0.010,,
1458,0.010,,
1459,0.010,,
1460,0.010,,
1461,0.009,,
1462,0.009,,
1463,0.009,,
1464,0.010,,
1465,0.009,,
1466,0.011,,
1467,0.010,,
1468,0.010,,
1469,0.010,,
1470,0.009,,
1471,0.010,,
1472,0.009,,
1473,0.009,,
1474,0.009,,
1475,0.009,,
1476,0.008,,
1477,0.009,,
1478,0.009,,
1479,0.009,,
1480,0.008,,
1481,0.009,,
1482,0.010,,
1483,0.008,,
1484,0.008,,
1485,0.008,,
1486,0.007,,
1487,0.008,,
1488,0.008,,
1489,0.009,,
1490,0.009,,
1491,0.008,,
1492,0.009,,
1493,0.009,,
1494,0.008,,
1495,0.008,,
1496,0.009,,
1497,0.009,,
1498,0.008,,
1499,0.008,,
1500,0.008,,
1501,0.009,,
1502,0.009,,
1503,0.010,,
1504,0.011,,
1505,0.010,,
1506,0.010,,
1507,0.009,,
1508,0.009,,
1509,0.010,,
1510,0.010,,
1511,0.010,,
1512,0.011,,
1513,0.011,,
1514,0.010,,
1515,0.010,,
1516,0.009,,
1517,0.009,,
1518,0.009,,
1519,0.009,,
1520,0.009,,
1521,0.010,,
1522,0.011,,
1523,0.010,,
1524,0.009,,
1525,0.009,,
1526,0.010,,
1527,0.010,,
1528,0.010,,
1529,0.010,,
1530,0.010,,
1531,0.010,,
1532,0.011,,
1533,0.009,,
1534,0.010,,
1535,0.011,,
1536,0.011,,
1537,0.010,,
1538,0.011,,
1539,0.011,,
1540,0.011,,
1541,0.011,,
1542,0.012,,
1543,0.013,,
1544,0.015,,
1545,0.013,,
1546,0.012,,
1547,0.012,,
1548,0.012,,
1549,0.011,,
1550,0.012,,
1551,0.012,,
1552,0.012,,
1553,0.011,,
1554,0.013,,
1555,0.012,,
1556,0.012,,
1557,0.013,,
1558,0.012,,
1559,0.013,,
1560,0.012,,
1561,0.011,,
1562,0.012,,
1563,0.013,,
1564,0.012,,
1565,0.012,,
1566,0.012,,
1567,0.013,,
1568,0.013,,
1569,0.013,,
1570,0.014,,
1571,0.015,,
1572,0.013,,
1573,0.011,,
1574,0.011,,
1575,0.012,,
1576,0.013,,
1577,0.013,,
1578,0.014,,
1579,0.014,,
1580,0.013,,
1581,0.013,,
1582,0.012,,
1583,0.012,,
1584,0.013,,
1585,0.013,,
1586,0.014,,
1587,0.013,,
1588,0.014,,
1589,0.014,,
1590,0.012,,
1591,0.012,,
1592,0.014,,
1593,0.015,,
1594,0.016,,
1595,0.017,,
1596,0.014,,
1597,0.013,,
1598,0.014,,
1599,0.014,,
1600,0.016,,
1601,0.018,,
1602,0.018,,
1603,0.014,,
1604,0.013,,
1605,0.010,,
1606,0.012,,
