Instrument Name,DustTrak II
Model Number,8530
Serial Number,8530091203
Firmware Version,2.10
Calibration Date,07/10/2012
Test Name,8530A_2-5_009
Test Start Time,04:29:35 PM
Test Start Date,08/21/2012
Test Length [D:H:M],0:1:29
Test Interval [M:S],0:1
Mass Average [mg/m3],0.023
Mass Minimum [mg/m3],0.014
Mass Maximum [mg/m3],0.150
Mass TWA [mg/m3],0.004
Photometric User Cal,1.00
Flow User Cal,1.00
Errors,
Number of Samples,5394

Elapsed Time [s],Mass [mg/m3],Alarms,Errors
262,0.022,,
263,0.022,,
264,0.021,,
265,0.020,,
266,0.020,,
267,0.019,,
268,0.021,,
269,0.020,,
270,0.022,,
271,0.021,,
272,0.022,,
273,0.021,,
274,0.020,,
275,0.020,,
276,0.020,,
277,0.021,,
278,0.020,,
279,0.021,,
280,0.021,,
281,0.020,,
282,0.020,,
283,0.019,,
284,0.021,,
285,0.022,,
286,0.020,,
287,0.020,,
288,0.021,,
289,0.021,,
290,0.021,,
291,0.021,,
292,0.020,,
293,0.019,,
294,0.019,,
295,0.020,,
296,0.019,,
297,0.019,,
298,0.019,,
299,0.019,,
300,0.020,,
301,0.020,,
302,0.021,,
303,0.021,,
304,0.021,,
305,0.020,,
306,0.020,,
307,0.020,,
308,0.021,,
309,0.020,,
310,0.020,,
311,0.020,,
312,0.019,,
313,0.020,,
314,0.021,,
315,0.021,,
316,0.021,,
317,0.021,,
318,0.021,,
319,0.019,,
320,0.017,,
321,0.019,,
322,0.020,,
323,0.019,,
324,0.019,,
325,0.019,,
326,0.019,,
327,0.018,,
328,0.018,,
329,0.020,,
330,0.021,,
331,0.019,,
332,0.018,,
333,0.019,,
334,0.021,,
335,0.021,,
336,0.021,,
337,0.020,,
338,0.020,,
339,0.020,,
340,0.019,,
341,0.019,,
342,0.022,,
343,0.022,,
344,0.020,,
345,0.020,,
346,0.019,,
347,0.020,,
348,0.021,,
349,0.020,,
350,0.020,,
351,0.019,,
352,0.021,,
353,0.020,,
354,0.019,,
355,0.021,,
356,0.022,,
357,0.022,,
358,0.020,,
359,0.020,,
360,0.020,,
361,0.020,,
362,0.020,,
363,0.021,,
364,0.021,,
365,0.019,,
366,0.019,,
367,0.020,,
368,0.020,,
369,0.020,,
370,0.021,,
371,0.019,,
372,0.020,,
373,0.022,,
374,0.021,,
375,0.021,,
376,0.020,,
377,0.021,,
378,0.021,,
379,0.021,,
380,0.020,,
381,0.020,,
382,0.020,,
383,0.019,,
384,0.020,,
385,0.019,,
386,0.020,,
387,0.019,,
388,0.020,,
389,0.022,,
390,0.020,,
391,0.019,,
392,0.020,,
393,0.021,,
394,0.019,,
395,0.019,,
396,0.021,,
397,0.020,,
398,0.019,,
399,0.019,,
400,0.020,,
401,0.020,,
402,0.020,,
403,0.020,,
404,0.021,,
405,0.020,,
406,0.020,,
407,0.020,,
408,0.021,,
409,0.021,,
410,0.021,,
411,0.022,,
412,0.021,,
413,0.020,,
414,0.019,,
415,0.019,,
416,0.019,,
417,0.020,,
418,0.020,,
419,0.020,,
420,0.019,,
421,0.019,,
422,0.020,,
423,0.020,,
424,0.019,,
425,0.021,,
426,0.021,,
427,0.020,,
428,0.021,,
429,0.021,,
430,0.019,,
431,0.020,,
432,0.021,,
433,0.021,,
434,0.022,,
435,0.021,,
436,0.020,,
437,0.021,,
438,0.020,,
439,0.021,,
440,0.021,,
441,0.020,,
442,0.019,,
443,0.020,,
444,0.021,,
445,0.021,,
446,0.020,,
447,0.020,,
448,0.021,,
449,0.021,,
450,0.021,,
451,0.021,,
452,0.019,,
453,0.020,,
454,0.022,,
455,0.020,,
456,0.020,,
457,0.021,,
458,0.021,,
459,0.020,,
460,0.021,,
461,0.021,,
462,0.020,,
463,0.022,,
464,0.022,,
465,0.021,,
466,0.018,,
467,0.019,,
468,0.020,,
469,0.020,,
470,0.020,,
471,0.021,,
472,0.020,,
473,0.022,,
474,0.022,,
475,0.020,,
476,0.020,,
477,0.021,,
478,0.021,,
479,0.021,,
480,0.020,,
481,0.020,,
482,0.020,,
483,0.021,,
484,0.022,,
485,0.022,,
486,0.022,,
487,0.021,,
488,0.020,,
489,0.020,,
490,0.021,,
491,0.022,,
492,0.023,,
493,0.024,,
494,0.023,,
495,0.022,,
496,0.022,,
497,0.021,,
498,0.019,,
499,0.020,,
500,0.022,,
501,0.023,,
502,0.023,,
503,0.022,,
504,0.019,,
505,0.020,,
506,0.023,,
507,0.024,,
508,0.021,,
509,0.020,,
510,0.021,,
511,0.021,,
512,0.021,,
513,0.022,,
514,0.022,,
515,0.022,,
516,0.022,,
517,0.022,,
518,0.022,,
519,0.021,,
520,0.021,,
521,0.023,,
522,0.024,,
523,0.023,,
524,0.021,,
525,0.021,,
526,0.023,,
527,0.023,,
528,0.021,,
529,0.021,,
530,0.022,,
531,0.022,,
532,0.023,,
533,0.023,,
534,0.022,,
535,0.021,,
536,0.021,,
537,0.022,,
538,0.022,,
539,0.022,,
540,0.022,,
541,0.022,,
542,0.022,,
543,0.022,,
544,0.023,,
545,0.023,,
546,0.022,,
547,0.022,,
548,0.023,,
549,0.024,,
550,0.026,,
551,0.027,,
552,0.028,,
553,0.030,,
554,0.030,,
555,0.030,,
556,0.028,,
557,0.035,,
558,0.037,,
559,0.030,,
560,0.027,,
561,0.026,,
562,0.026,,
563,0.025,,
564,0.023,,
565,0.023,,
566,0.023,,
567,0.022,,
568,0.023,,
569,0.022,,
570,0.022,,
571,0.023,,
572,0.023,,
573,0.024,,
574,0.024,,
575,0.024,,
576,0.022,,
577,0.026,,
578,0.031,,
579,0.032,,
580,0.032,,
581,0.030,,
582,0.029,,
583,0.025,,
584,0.024,,
585,0.024,,
586,0.024,,
587,0.023,,
588,0.024,,
589,0.025,,
590,0.026,,
591,0.023,,
592,0.022,,
593,0.021,,
594,0.021,,
595,0.022,,
596,0.021,,
597,0.020,,
598,0.020,,
599,0.020,,
600,0.020,,
601,0.021,,
602,0.022,,
603,0.022,,
604,0.022,,
605,0.022,,
606,0.024,,
607,0.025,,
608,0.022,,
609,0.022,,
610,0.023,,
611,0.022,,
612,0.022,,
613,0.023,,
614,0.022,,
615,0.021,,
616,0.023,,
617,0.023,,
618,0.021,,
619,0.021,,
620,0.022,,
621,0.022,,
622,0.024,,
623,0.023,,
624,0.023,,
625,0.023,,
626,0.022,,
627,0.022,,
628,0.023,,
629,0.024,,
630,0.024,,
631,0.023,,
632,0.023,,
633,0.023,,
634,0.023,,
635,0.024,,
636,0.023,,
637,0.023,,
638,0.021,,
639,0.022,,
640,0.026,,
641,0.026,,
642,0.023,,
643,0.025,,
644,0.023,,
645,0.022,,
646,0.023,,
647,0.021,,
648,0.024,,
649,0.026,,
650,0.024,,
651,0.026,,
652,0.023,,
653,0.024,,
654,0.023,,
655,0.022,,
656,0.024,,
657,0.023,,
658,0.022,,
659,0.022,,
660,0.024,,
661,0.026,,
662,0.024,,
663,0.022,,
664,0.022,,
665,0.024,,
666,0.025,,
667,0.026,,
668,0.023,,
669,0.023,,
670,0.024,,
671,0.025,,
672,0.025,,
673,0.023,,
674,0.025,,
675,0.029,,
676,0.035,,
677,0.034,,
678,0.032,,
679,0.034,,
680,0.062,,
681,0.130,,
682,0.112,,
683,0.086,,
684,0.071,,
685,0.055,,
686,0.042,,
687,0.037,,
688,0.043,,
689,0.043,,
690,0.043,,
691,0.045,,
692,0.058,,
693,0.053,,
694,0.054,,
695,0.058,,
696,0.048,,
697,0.025,,
698,0.020,,
699,0.021,,
700,0.022,,
701,0.021,,
702,0.021,,
703,0.023,,
704,0.024,,
705,0.021,,
706,0.022,,
707,0.023,,
708,0.023,,
709,0.023,,
710,0.023,,
711,0.022,,
712,0.037,,
713,0.039,,
714,0.025,,
715,0.027,,
716,0.023,,
717,0.024,,
718,0.029,,
719,0.054,,
720,0.101,,
721,0.149,,
722,0.150,,
723,0.116,,
724,0.098,,
725,0.085,,
726,0.061,,
727,0.062,,
728,0.079,,
729,0.082,,
730,0.079,,
731,0.076,,
732,0.069,,
733,0.063,,
734,0.056,,
735,0.044,,
736,0.041,,
737,0.043,,
738,0.040,,
739,0.036,,
740,0.030,,
741,0.029,,
742,0.029,,
743,0.026,,
744,0.028,,
745,0.030,,
746,0.030,,
747,0.029,,
748,0.031,,
749,0.033,,
750,0.030,,
751,0.028,,
752,0.027,,
753,0.028,,
754,0.028,,
755,0.027,,
756,0.028,,
757,0.029,,
758,0.027,,
759,0.025,,
760,0.024,,
761,0.026,,
762,0.024,,
763,0.029,,
764,0.035,,
765,0.037,,
766,0.036,,
767,0.041,,
768,0.066,,
769,0.070,,
770,0.052,,
771,0.046,,
772,0.049,,
773,0.047,,
774,0.038,,
775,0.029,,
776,0.029,,
777,0.031,,
778,0.028,,
779,0.028,,
780,0.027,,
781,0.025,,
782,0.025,,
783,0.025,,
784,0.026,,
785,0.026,,
786,0.023,,
787,0.022,,
788,0.024,,
789,0.025,,
790,0.026,,
791,0.026,,
792,0.026,,
793,0.025,,
794,0.025,,
795,0.024,,
796,0.025,,
797,0.024,,
798,0.024,,
799,0.024,,
800,0.023,,
801,0.024,,
802,0.025,,
803,0.025,,
804,0.025,,
805,0.026,,
806,0.025,,
807,0.025,,
808,0.024,,
809,0.024,,
810,0.025,,
811,0.026,,
812,0.027,,
813,0.027,,
814,0.026,,
815,0.025,,
816,0.025,,
817,0.025,,
818,0.025,,
819,0.025,,
820,0.025,,
821,0.026,,
822,0.026,,
823,0.025,,
824,0.025,,
825,0.025,,
826,0.025,,
827,0.025,,
828,0.025,,
829,0.025,,
830,0.024,,
831,0.024,,
832,0.025,,
833,0.026,,
834,0.026,,
835,0.026,,
836,0.026,,
837,0.025,,
838,0.026,,
839,0.025,,
840,0.026,,
841,0.024,,
842,0.025,,
843,0.026,,
844,0.024,,
845,0.024,,
846,0.025,,
847,0.026,,
848,0.025,,
849,0.024,,
850,0.025,,
851,0.028,,
852,0.029,,
853,0.026,,
854,0.027,,
855,0.026,,
856,0.026,,
857,0.026,,
858,0.026,,
859,0.027,,
860,0.026,,
861,0.027,,
862,0.028,,
863,0.029,,
864,0.029,,
865,0.028,,
866,0.030,,
867,0.030,,
868,0.027,,
869,0.029,,
870,0.029,,
871,0.030,,
872,0.030,,
873,0.030,,
874,0.026,,
875,0.028,,
876,0.029,,
877,0.029,,
878,0.029,,
879,0.028,,
880,0.026,,
881,0.026,,
882,0.026,,
883,0.026,,
884,0.025,,
885,0.026,,
886,0.026,,
887,0.027,,
888,0.027,,
889,0.028,,
890,0.029,,
891,0.028,,
892,0.028,,
893,0.027,,
894,0.028,,
895,0.030,,
896,0.030,,
897,0.028,,
898,0.028,,
899,0.027,,
900,0.029,,
901,0.031,,
902,0.029,,
903,0.031,,
904,0.029,,
905,0.027,,
906,0.029,,
907,0.030,,
908,0.030,,
909,0.029,,
910,0.028,,
911,0.028,,
912,0.030,,
913,0.028,,
914,0.028,,
915,0.030,,
916,0.031,,
917,0.031,,
918,0.029,,
919,0.029,,
920,0.027,,
921,0.027,,
922,0.029,,
923,0.029,,
924,0.031,,
925,0.031,,
926,0.030,,
927,0.029,,
928,0.028,,
929,0.029,,
930,0.029,,
931,0.030,,
932,0.030,,
933,0.032,,
934,0.032,,
935,0.031,,
936,0.029,,
937,0.030,,
938,0.032,,
939,0.032,,
940,0.031,,
941,0.029,,
942,0.030,,
943,0.031,,
944,0.030,,
945,0.030,,
946,0.030,,
947,0.029,,
948,0.030,,
949,0.031,,
950,0.031,,
951,0.029,,
952,0.030,,
953,0.031,,
954,0.030,,
955,0.029,,
956,0.029,,
957,0.030,,
958,0.030,,
959,0.028,,
960,0.029,,
961,0.030,,
962,0.032,,
963,0.030,,
964,0.029,,
965,0.031,,
966,0.031,,
967,0.030,,
968,0.030,,
969,0.030,,
970,0.032,,
971,0.032,,
972,0.031,,
973,0.032,,
974,0.031,,
975,0.031,,
976,0.032,,
977,0.031,,
978,0.032,,
979,0.031,,
980,0.030,,
981,0.031,,
982,0.031,,
983,0.032,,
984,0.033,,
985,0.032,,
986,0.030,,
987,0.029,,
988,0.031,,
989,0.030,,
990,0.030,,
991,0.032,,
992,0.032,,
993,0.032,,
994,0.032,,
995,0.033,,
996,0.032,,
997,0.032,,
998,0.032,,
999,0.031,,
1000,0.033,,
1001,0.032,,
1002,0.031,,
1003,0.033,,
1004,0.032,,
1005,0.031,,
1006,0.030,,
1007,0.031,,
1008,0.031,,
1009,0.032,,
1010,0.032,,
1011,0.031,,
1012,0.033,,
1013,0.033,,
1014,0.033,,
1015,0.034,,
1016,0.034,,
1017,0.035,,
1018,0.034,,
1019,0.033,,
1020,0.033,,
1021,0.035,,
1022,0.033,,
1023,0.032,,
1024,0.032,,
1025,0.034,,
1026,0.032,,
1027,0.032,,
1028,0.035,,
1029,0.034,,
1030,0.033,,
1031,0.033,,
1032,0.031,,
1033,0.032,,
1034,0.034,,
1035,0.033,,
1036,0.032,,
1037,0.031,,
1038,0.033,,
1039,0.034,,
1040,0.031,,
1041,0.032,,
1042,0.031,,
1043,0.031,,
1044,0.032,,
1045,0.032,,
1046,0.032,,
1047,0.032,,
1048,0.033,,
1049,0.032,,
1050,0.031,,
1051,0.030,,
1052,0.030,,
1053,0.030,,
1054,0.031,,
1055,0.033,,
1056,0.031,,
1057,0.030,,
1058,0.031,,
1059,0.031,,
1060,0.032,,
1061,0.031,,
1062,0.031,,
1063,0.032,,
1064,0.032,,
1065,0.031,,
1066,0.032,,
1067,0.032,,
1068,0.032,,
1069,0.031,,
1070,0.032,,
1071,0.032,,
1072,0.033,,
1073,0.030,,
1074,0.029,,
1075,0.029,,
1076,0.031,,
1077,0.031,,
1078,0.031,,
1079,0.031,,
1080,0.033,,
1081,0.033,,
1082,0.033,,
1083,0.032,,
1084,0.031,,
1085,0.033,,
1086,0.033,,
1087,0.029,,
1088,0.032,,
1089,0.031,,
1090,0.030,,
1091,0.032,,
1092,0.032,,
1093,0.031,,
1094,0.031,,
1095,0.030,,
1096,0.032,,
1097,0.032,,
1098,0.031,,
1099,0.031,,
1100,0.030,,
1101,0.030,,
1102,0.031,,
1103,0.031,,
1104,0.030,,
1105,0.030,,
1106,0.031,,
1107,0.029,,
1108,0.030,,
1109,0.031,,
1110,0.030,,
1111,0.030,,
1112,0.029,,
1113,0.030,,
1114,0.030,,
1115,0.029,,
1116,0.030,,
1117,0.031,,
1118,0.031,,
1119,0.030,,
1120,0.029,,
1121,0.029,,
1122,0.030,,
1123,0.030,,
1124,0.031,,
1125,0.030,,
1126,0.030,,
1127,0.029,,
1128,0.028,,
1129,0.029,,
1130,0.031,,
1131,0.029,,
1132,0.030,,
1133,0.030,,
1134,0.029,,
1135,0.029,,
1136,0.029,,
1137,0.029,,
1138,0.030,,
1139,0.030,,
1140,0.031,,
1141,0.030,,
1142,0.030,,
1143,0.029,,
1144,0.030,,
1145,0.030,,
1146,0.030,,
1147,0.028,,
1148,0.028,,
1149,0.027,,
1150,0.028,,
1151,0.028,,
1152,0.029,,
1153,0.027,,
1154,0.028,,
1155,0.027,,
1156,0.026,,
1157,0.026,,
1158,0.026,,
1159,0.026,,
1160,0.028,,
1161,0.031,,
1162,0.030,,
1163,0.027,,
1164,0.027,,
1165,0.027,,
1166,0.026,,
1167,0.028,,
1168,0.027,,
1169,0.028,,
1170,0.026,,
1171,0.029,,
1172,0.030,,
1173,0.028,,
1174,0.027,,
1175,0.026,,
1176,0.026,,
1177,0.028,,
1178,0.029,,
1179,0.027,,
1180,0.027,,
1181,0.028,,
1182,0.027,,
1183,0.027,,
1184,0.028,,
1185,0.029,,
1186,0.027,,
1187,0.027,,
1188,0.028,,
1189,0.029,,
1190,0.028,,
1191,0.026,,
1192,0.027,,
1193,0.026,,
1194,0.025,,
1195,0.025,,
1196,0.026,,
1197,0.028,,
1198,0.028,,
1199,0.028,,
1200,0.027,,
1201,0.026,,
1202,0.027,,
1203,0.026,,
1204,0.028,,
1205,0.027,,
1206,0.026,,
1207,0.027,,
1208,0.025,,
1209,0.025,,
1210,0.025,,
1211,0.024,,
1212,0.025,,
1213,0.025,,
1214,0.025,,
1215,0.025,,
1216,0.025,,
1217,0.025,,
1218,0.023,,
1219,0.023,,
1220,0.024,,
1221,0.025,,
1222,0.024,,
1223,0.024,,
1224,0.025,,
1225,0.024,,
1226,0.024,,
1227,0.024,,
1228,0.024,,
1229,0.026,,
1230,0.027,,
1231,0.027,,
1232,0.026,,
1233,0.025,,
1234,0.027,,
1235,0.026,,
1236,0.026,,
1237,0.025,,
1238,0.026,,
1239,0.027,,
1240,0.028,,
1241,0.027,,
1242,0.027,,
1243,0.026,,
1244,0.026,,
1245,0.026,,
1246,0.026,,
1247,0.026,,
1248,0.026,,
1249,0.026,,
1250,0.025,,
1251,0.026,,
1252,0.027,,
1253,0.027,,
1254,0.028,,
1255,0.029,,
1256,0.027,,
1257,0.027,,
1258,0.027,,
1259,0.027,,
1260,0.027,,
1261,0.027,,
1262,0.026,,
1263,0.025,,
1264,0.025,,
1265,0.026,,
1266,0.025,,
1267,0.025,,
1268,0.026,,
1269,0.026,,
1270,0.026,,
1271,0.026,,
1272,0.026,,
1273,0.026,,
1274,0.026,,
1275,0.027,,
1276,0.028,,
1277,0.028,,
1278,0.026,,
1279,0.028,,
1280,0.027,,
1281,0.028,,
1282,0.027,,
1283,0.025,,
1284,0.025,,
1285,0.028,,
1286,0.028,,
1287,0.027,,
1288,0.026,,
1289,0.027,,
1290,0.025,,
1291,0.024,,
1292,0.024,,
1293,0.025,,
1294,0.026,,
1295,0.027,,
1296,0.030,,
1297,0.029,,
1298,0.027,,
1299,0.027,,
1300,0.027,,
1301,0.028,,
1302,0.029,,
1303,0.029,,
1304,0.028,,
1305,0.027,,
1306,0.027,,
1307,0.026,,
1308,0.026,,
1309,0.028,,
1310,0.028,,
1311,0.025,,
1312,0.026,,
1313,0.029,,
1314,0.028,,
1315,0.028,,
1316,0.028,,
1317,0.028,,
1318,0.028,,
1319,0.026,,
1320,0.026,,
1321,0.027,,
1322,0.027,,
1323,0.028,,
1324,0.028,,
1325,0.027,,
1326,0.026,,
1327,0.025,,
1328,0.027,,
1329,0.028,,
1330,0.028,,
1331,0.027,,
1332,0.026,,
1333,0.026,,
1334,0.028,,
1335,0.027,,
1336,0.027,,
1337,0.026,,
1338,0.025,,
1339,0.025,,
1340,0.027,,
1341,0.026,,
1342,0.025,,
1343,0.026,,
1344,0.027,,
1345,0.026,,
1346,0.026,,
1347,0.027,,
1348,0.027,,
1349,0.027,,
1350,0.028,,
1351,0.027,,
1352,0.026,,
1353,0.029,,
1354,0.031,,
1355,0.030,,
1356,0.028,,
1357,0.027,,
1358,0.027,,
1359,0.026,,
1360,0.026,,
1361,0.026,,
1362,0.028,,
1363,0.028,,
1364,0.028,,
1365,0.027,,
1366,0.027,,
1367,0.028,,
1368,0.031,,
1369,0.029,,
1370,0.028,,
1371,0.028,,
1372,0.028,,
1373,0.027,,
1374,0.027,,
1375,0.028,,
1376,0.028,,
1377,0.027,,
1378,0.028,,
1379,0.027,,
1380,0.026,,
1381,0.029,,
1382,0.030,,
1383,0.029,,
1384,0.029,,
1385,0.027,,
1386,0.025,,
1387,0.026,,
1388,0.026,,
1389,0.027,,
1390,0.027,,
1391,0.028,,
1392,0.027,,
1393,0.029,,
1394,0.029,,
1395,0.028,,
1396,0.026,,
1397,0.027,,
1398,0.028,,
1399,0.028,,
1400,0.028,,
1401,0.028,,
1402,0.028,,
1403,0.027,,
1404,0.027,,
1405,0.028,,
1406,0.028,,
1407,0.026,,
1408,0.028,,
1409,0.030,,
1410,0.027,,
1411,0.027,,
1412,0.030,,
1413,0.029,,
1414,0.028,,
1415,0.028,,
1416,0.029,,
1417,0.029,,
1418,0.028,,
1419,0.029,,
1420,0.028,,
1421,0.028,,
1422,0.029,,
1423,0.029,,
1424,0.030,,
1425,0.029,,
1426,0.029,,
1427,0.031,,
1428,0.032,,
1429,0.029,,
1430,0.028,,
1431,0.034,,
1432,0.034,,
1433,0.028,,
1434,0.029,,
1435,0.030,,
1436,0.029,,
1437,0.029,,
1438,0.028,,
1439,0.030,,
1440,0.029,,
1441,0.028,,
1442,0.029,,
1443,0.030,,
1444,0.031,,
1445,0.030,,
1446,0.029,,
1447,0.028,,
1448,0.029,,
1449,0.030,,
1450,0.031,,
1451,0.032,,
1452,0.030,,
1453,0.029,,
1454,0.031,,
1455,0.033,,
1456,0.031,,
1457,0.031,,
1458,0.031,,
1459,0.030,,
1460,0.030,,
1461,0.029,,
1462,0.032,,
1463,0.036,,
1464,0.033,,
1465,0.030,,
1466,0.030,,
1467,0.029,,
1468,0.028,,
1469,0.028,,
1470,0.028,,
1471,0.027,,
1472,0.028,,
1473,0.028,,
1474,0.028,,
1475,0.030,,
1476,0.031,,
1477,0.030,,
1478,0.030,,
1479,0.031,,
1480,0.031,,
1481,0.033,,
1482,0.035,,
1483,0.034,,
1484,0.030,,
1485,0.028,,
1486,0.029,,
1487,0.028,,
1488,0.027,,
1489,0.028,,
1490,0.028,,
1491,0.028,,
1492,0.028,,
1493,0.027,,
1494,0.027,,
1495,0.027,,
1496,0.027,,
1497,0.028,,
1498,0.027,,
1499,0.025,,
1500,0.025,,
1501,0.029,,
1502,0.030,,
1503,0.029,,
1504,0.029,,
1505,0.028,,
1506,0.027,,
1507,0.029,,
1508,0.030,,
1509,0.028,,
1510,0.029,,
1511,0.027,,
1512,0.026,,
1513,0.026,,
1514,0.027,,
1515,0.028,,
1516,0.029,,
1517,0.028,,
1518,0.029,,
1519,0.027,,
1520,0.027,,
1521,0.027,,
1522,0.028,,
1523,0.027,,
1524,0.027,,
1525,0.028,,
1526,0.030,,
1527,0.030,,
1528,0.028,,
1529,0.027,,
1530,0.028,,
1531,0.029,,
1532,0.028,,
1533,0.027,,
1534,0.030,,
1535,0.029,,
1536,0.028,,
1537,0.027,,
1538,0.030,,
1539,0.035,,
1540,0.032,,
1541,0.034,,
1542,0.034,,
1543,0.032,,
1544,0.038,,
1545,0.039,,
1546,0.037,,
1547,0.038,,
1548,0.043,,
1549,0.047,,
1550,0.039,,
1551,0.026,,
1552,0.025,,
1553,0.027,,
1554,0.028,,
1555,0.027,,
1556,0.028,,
1557,0.027,,
1558,0.029,,
1559,0.028,,
1560,0.027,,
1561,0.029,,
1562,0.028,,
1563,0.027,,
1564,0.029,,
1565,0.031,,
1566,0.030,,
1567,0.030,,
1568,0.030,,
1569,0.029,,
1570,0.027,,
1571,0.029,,
1572,0.032,,
1573,0.032,,
1574,0.031,,
1575,0.031,,
1576,0.029,,
1577,0.028,,
1578,0.033,,
1579,0.034,,
1580,0.034,,
1581,0.037,,
1582,0.032,,
1583,0.029,,
1584,0.029,,
1585,0.030,,
1586,0.030,,
1587,0.029,,
1588,0.028,,
1589,0.029,,
1590,0.031,,
1591,0.031,,
1592,0.030,,
1593,0.030,,
1594,0.031,,
1595,0.030,,
1596,0.030,,
1597,0.032,,
1598,0.031,,
1599,0.031,,
1600,0.029,,
1601,0.028,,
1602,0.033,,
1603,0.034,,
1604,0.026,,
1605,0.034,,
1606,0.037,,
