Instrument Name,DustTrak II
Model Number,8530
Serial Number,8530091203
Firmware Version,2.6
Calibration Date,07/24/2010
Test Name,8530A_2-5_004
Test Start Time,12:00:04 PM
Test Start Date,08/04/2011
Test Length [D:H:M],0:0:43
Test Interval [M:S],0:1
Mass Average [mg/m3],0.005
Mass Minimum [mg/m3],0.002
Mass Maximum [mg/m3],0.107
Mass TWA [mg/m3],0.000
Photometric User Cal,1.00
Flow User Cal,1.00
Errors,
Number of Samples,2613

Elapsed Time [s],Mass [mg/m3],Alarms,Errors
179,0.004,,
180,0.004,,
181,0.003,,
182,0.004,,
183,0.004,,
184,0.004,,
185,0.004,,
186,0.003,,
187,0.003,,
188,0.003,,
189,0.004,,
190,0.003,,
191,0.003,,
192,0.003,,
193,0.003,,
194,0.003,,
195,0.004,,
196,0.004,,
197,0.003,,
198,0.004,,
199,0.004,,
200,0.004,,
201,0.004,,
202,0.003,,
203,0.003,,
204,0.003,,
205,0.004,,
206,0.004,,
207,0.003,,
208,0.004,,
209,0.004,,
210,0.004,,
211,0.004,,
212,0.004,,
213,0.003,,
214,0.003,,
215,0.004,,
216,0.004,,
217,0.004,,
218,0.004,,
219,0.004,,
220,0.004,,
221,0.004,,
222,0.055,,
223,0.107,,
224,0.023,,
225,0.043,,
226,0.073,,
227,0.027,,
228,0.012,,
229,0.007,,
230,0.006,,
231,0.004,,
232,0.004,,
233,0.005,,
234,0.005,,
235,0.004,,
236,0.004,,
237,0.005,,
238,0.005,,
239,0.004,,
240,0.004,,
241,0.004,,
242,0.004,,
243,0.004,,
244,0.004,,
245,0.004,,
246,0.004,,
247,0.005,,
248,0.006,,
249,0.006,,
250,0.006,,
251,0.005,,
252,0.004,,
253,0.006,,
254,0.005,,
255,0.004,,
256,0.004,,
257,0.004,,
258,0.004,,
259,0.004,,
260,0.004,,
261,0.004,,
262,0.004,,
263,0.004,,
264,0.004,,
265,0.004,,
266,0.004,,
267,0.004,,
268,0.005,,
269,0.004,,
270,0.004,,
271,0.004,,
272,0.004,,
273,0.004,,
274,0.004,,
275,0.005,,
276,0.004,,
277,0.004,,
278,0.005,,
279,0.004,,
280,0.004,,
281,0.004,,
282,0.006,,
283,0.018,,
284,0.019,,
285,0.007,,
286,0.005,,
287,0.004,,
288,0.004,,
289,0.004,,
290,0.003,,
291,0.004,,
292,0.004,,
293,0.004,,
294,0.003,,
295,0.003,,
296,0.004,,
297,0.004,,
298,0.003,,
299,0.004,,
300,0.005,,
301,0.005,,
302,0.005,,
303,0.005,,
304,0.004,,
305,0.004,,
306,0.004,,
307,0.003,,
308,0.003,,
309,0.004,,
310,0.003,,
311,0.004,,
312,0.004,,
313,0.003,,
314,0.004,,
315,0.004,,
316,0.004,,
317,0.004,,
318,0.003,,
319,0.004,,
320,0.005,,
321,0.005,,
322,0.004,,
323,0.004,,
324,0.004,,
325,0.004,,
326,0.004,,
327,0.004,,
328,0.004,,
329,0.004,,
330,0.004,,
331,0.004,,
332,0.005,,
333,0.005,,
334,0.004,,
335,0.004,,
336,0.004,,
337,0.004,,
338,0.004,,
339,0.003,,
340,0.004,,
341,0.004,,
342,0.004,,
343,0.005,,
344,0.004,,
345,0.004,,
346,0.004,,
347,0.004,,
348,0.004,,
349,0.004,,
350,0.004,,
351,0.005,,
352,0.004,,
353,0.004,,
354,0.004,,
355,0.004,,
356,0.004,,
357,0.003,,
358,0.004,,
359,0.003,,
360,0.003,,
361,0.004,,
362,0.004,,
363,0.004,,
364,0.004,,
365,0.004,,
366,0.004,,
367,0.003,,
368,0.003,,
369,0.004,,
370,0.004,,
371,0.004,,
372,0.003,,
373,0.003,,
374,0.003,,
375,0.003,,
376,0.004,,
377,0.003,,
378,0.004,,
379,0.004,,
380,0.003,,
381,0.003,,
382,0.003,,
383,0.004,,
384,0.003,,
385,0.003,,
386,0.003,,
387,0.004,,
388,0.004,,
389,0.004,,
390,0.005,,
391,0.003,,
392,0.003,,
393,0.003,,
394,0.004,,
395,0.004,,
396,0.004,,
397,0.004,,
398,0.004,,
399,0.003,,
400,0.003,,
401,0.004,,
402,0.004,,
403,0.004,,
404,0.004,,
405,0.004,,
406,0.004,,
407,0.004,,
408,0.004,,
409,0.004,,
410,0.003,,
411,0.004,,
412,0.004,,
413,0.003,,
414,0.004,,
415,0.004,,
416,0.004,,
417,0.003,,
418,0.003,,
419,0.003,,
420,0.004,,
421,0.003,,
422,0.005,,
423,0.005,,
424,0.004,,
425,0.004,,
426,0.004,,
427,0.004,,
428,0.004,,
429,0.004,,
430,0.003,,
431,0.003,,
432,0.003,,
433,0.004,,
434,0.004,,
435,0.004,,
436,0.004,,
437,0.004,,
438,0.004,,
439,0.004,,
440,0.004,,
441,0.004,,
442,0.004,,
443,0.004,,
444,0.003,,
445,0.003,,
446,0.004,,
447,0.004,,
448,0.003,,
449,0.003,,
450,0.004,,
451,0.004,,
452,0.004,,
453,0.003,,
454,0.004,,
455,0.004,,
456,0.003,,
457,0.003,,
458,0.004,,
459,0.003,,
460,0.004,,
461,0.003,,
462,0.003,,
463,0.003,,
464,0.003,,
465,0.004,,
466,0.005,,
467,0.002,,
468,0.004,,
469,0.004,,
470,0.004,,
471,0.004,,
472,0.004,,
473,0.005,,
474,0.005,,
475,0.004,,
476,0.003,,
477,0.003,,
478,0.003,,
479,0.004,,
480,0.004,,
481,0.004,,
482,0.003,,
483,0.003,,
484,0.003,,
485,0.003,,
486,0.003,,
487,0.003,,
488,0.003,,
489,0.003,,
490,0.003,,
491,0.003,,
492,0.004,,
493,0.004,,
494,0.004,,
495,0.003,,
496,0.003,,
497,0.004,,
498,0.004,,
499,0.003,,
500,0.003,,
501,0.004,,
502,0.003,,
503,0.003,,
504,0.003,,
505,0.003,,
506,0.003,,
507,0.003,,
508,0.003,,
509,0.003,,
510,0.003,,
511,0.003,,
512,0.003,,
513,0.003,,
514,0.003,,
515,0.003,,
516,0.003,,
517,0.004,,
518,0.004,,
519,0.003,,
520,0.003,,
521,0.003,,
522,0.003,,
523,0.003,,
524,0.003,,
525,0.003,,
526,0.003,,
527,0.003,,
528,0.003,,
529,0.003,,
530,0.003,,
531,0.003,,
532,0.003,,
533,0.003,,
534,0.003,,
535,0.004,,
536,0.003,,
537,0.003,,
538,0.003,,
539,0.003,,
540,0.003,,
541,0.004,,
542,0.004,,
543,0.004,,
544,0.004,,
545,0.004,,
546,0.004,,
547,0.004,,
548,0.004,,
549,0.004,,
550,0.005,,
551,0.004,,
552,0.004,,
553,0.004,,
554,0.004,,
555,0.003,,
556,0.004,,
557,0.004,,
558,0.004,,
559,0.004,,
560,0.005,,
561,0.005,,
562,0.005,,
563,0.004,,
564,0.004,,
565,0.004,,
566,0.004,,
567,0.004,,
568,0.004,,
569,0.004,,
570,0.004,,
571,0.004,,
572,0.004,,
573,0.004,,
574,0.004,,
575,0.005,,
576,0.005,,
577,0.004,,
578,0.004,,
579,0.004,,
580,0.004,,
581,0.003,,
582,0.004,,
583,0.004,,
584,0.004,,
585,0.004,,
586,0.006,,
587,0.007,,
588,0.005,,
589,0.004,,
590,0.004,,
591,0.005,,
592,0.006,,
593,0.005,,
594,0.005,,
595,0.006,,
596,0.007,,
597,0.007,,
598,0.006,,
599,0.006,,
600,0.005,,
601,0.005,,
602,0.005,,
603,0.005,,
604,0.005,,
605,0.005,,
606,0.005,,
607,0.004,,
608,0.005,,
609,0.005,,
610,0.005,,
611,0.005,,
612,0.005,,
613,0.005,,
614,0.005,,
615,0.005,,
616,0.006,,
617,0.006,,
618,0.006,,
619,0.005,,
620,0.005,,
621,0.005,,
622,0.005,,
623,0.005,,
624,0.005,,
625,0.006,,
626,0.007,,
627,0.006,,
628,0.006,,
629,0.006,,
630,0.006,,
631,0.006,,
632,0.006,,
633,0.007,,
634,0.006,,
635,0.006,,
636,0.006,,
637,0.006,,
638,0.008,,
639,0.008,,
640,0.006,,
641,0.005,,
642,0.005,,
643,0.007,,
644,0.007,,
645,0.006,,
646,0.007,,
647,0.007,,
648,0.006,,
649,0.006,,
650,0.006,,
651,0.006,,
652,0.006,,
653,0.008,,
654,0.008,,
655,0.007,,
656,0.007,,
657,0.008,,
658,0.011,,
659,0.011,,
660,0.009,,
661,0.008,,
662,0.007,,
663,0.007,,
664,0.007,,
665,0.006,,
666,0.005,,
667,0.007,,
668,0.008,,
669,0.008,,
670,0.007,,
671,0.008,,
672,0.008,,
673,0.008,,
674,0.009,,
675,0.008,,
676,0.007,,
677,0.007,,
678,0.007,,
679,0.006,,
680,0.006,,
681,0.006,,
682,0.007,,
683,0.007,,
684,0.007,,
685,0.008,,
686,0.007,,
687,0.007,,
688,0.008,,
689,0.009,,
690,0.008,,
691,0.009,,
692,0.008,,
693,0.008,,
694,0.009,,
695,0.009,,
696,0.007,,
697,0.007,,
698,0.008,,
699,0.008,,
700,0.008,,
701,0.008,,
702,0.007,,
703,0.005,,
704,0.006,,
705,0.006,,
706,0.005,,
707,0.005,,
708,0.005,,
709,0.004,,
710,0.005,,
711,0.005,,
712,0.004,,
713,0.005,,
714,0.005,,
715,0.004,,
716,0.005,,
717,0.008,,
718,0.008,,
719,0.006,,
720,0.004,,
721,0.005,,
722,0.009,,
723,0.013,,
724,0.012,,
725,0.007,,
726,0.006,,
727,0.004,,
728,0.004,,
729,0.004,,
730,0.004,,
731,0.004,,
732,0.004,,
733,0.004,,
734,0.004,,
735,0.005,,
736,0.005,,
737,0.003,,
738,0.004,,
739,0.004,,
740,0.008,,
741,0.010,,
742,0.013,,
743,0.012,,
744,0.005,,
745,0.004,,
746,0.004,,
747,0.004,,
748,0.006,,
749,0.005,,
750,0.004,,
751,0.004,,
752,0.004,,
753,0.005,,
754,0.004,,
755,0.004,,
756,0.004,,
757,0.004,,
758,0.005,,
759,0.006,,
760,0.006,,
761,0.005,,
762,0.005,,
763,0.005,,
764,0.005,,
765,0.005,,
766,0.006,,
767,0.005,,
768,0.005,,
769,0.005,,
770,0.005,,
771,0.006,,
772,0.006,,
773,0.007,,
774,0.008,,
775,0.007,,
776,0.007,,
777,0.007,,
778,0.007,,
779,0.007,,
780,0.007,,
781,0.006,,
782,0.006,,
783,0.005,,
784,0.004,,
785,0.004,,
786,0.004,,
787,0.004,,
788,0.004,,
789,0.003,,
790,0.003,,
791,0.003,,
792,0.003,,
793,0.004,,
794,0.003,,
795,0.004,,
796,0.003,,
797,0.004,,
798,0.004,,
799,0.003,,
800,0.003,,
801,0.003,,
802,0.004,,
803,0.004,,
804,0.005,,
805,0.004,,
806,0.004,,
807,0.004,,
808,0.005,,
809,0.004,,
810,0.004,,
811,0.003,,
812,0.004,,
813,0.004,,
814,0.004,,
815,0.004,,
816,0.004,,
817,0.004,,
818,0.004,,
819,0.004,,
820,0.004,,
821,0.003,,
822,0.005,,
823,0.005,,
824,0.004,,
825,0.005,,
826,0.004,,
827,0.004,,
828,0.004,,
829,0.003,,
830,0.003,,
831,0.003,,
832,0.004,,
833,0.004,,
834,0.004,,
835,0.004,,
836,0.004,,
837,0.004,,
838,0.004,,
839,0.004,,
840,0.004,,
841,0.004,,
842,0.004,,
843,0.004,,
844,0.004,,
845,0.004,,
846,0.004,,
847,0.004,,
848,0.004,,
849,0.005,,
850,0.006,,
851,0.005,,
852,0.005,,
853,0.005,,
854,0.004,,
855,0.004,,
856,0.004,,
857,0.004,,
858,0.005,,
859,0.004,,
860,0.004,,
861,0.004,,
862,0.005,,
863,0.005,,
864,0.004,,
865,0.004,,
866,0.004,,
867,0.004,,
868,0.004,,
869,0.004,,
870,0.004,,
871,0.004,,
872,0.004,,
873,0.004,,
874,0.004,,
875,0.004,,
876,0.004,,
877,0.004,,
878,0.004,,
879,0.004,,
880,0.005,,
881,0.004,,
882,0.003,,
883,0.004,,
884,0.004,,
885,0.004,,
886,0.004,,
887,0.004,,
888,0.004,,
889,0.005,,
890,0.005,,
891,0.004,,
892,0.004,,
893,0.004,,
894,0.004,,
895,0.004,,
896,0.004,,
897,0.004,,
898,0.004,,
899,0.004,,
900,0.004,,
901,0.004,,
902,0.004,,
903,0.003,,
904,0.004,,
905,0.004,,
906,0.004,,
907,0.004,,
908,0.007,,
909,0.007,,
910,0.006,,
911,0.007,,
912,0.006,,
913,0.006,,
914,0.006,,
915,0.006,,
916,0.007,,
917,0.006,,
918,0.005,,
919,0.005,,
920,0.006,,
921,0.007,,
922,0.006,,
923,0.005,,
924,0.005,,
925,0.005,,
926,0.005,,
927,0.005,,
928,0.005,,
929,0.004,,
930,0.005,,
931,0.006,,
932,0.005,,
933,0.005,,
934,0.005,,
935,0.005,,
936,0.005,,
937,0.005,,
938,0.004,,
939,0.004,,
940,0.005,,
941,0.005,,
942,0.004,,
943,0.004,,
944,0.004,,
945,0.005,,
946,0.005,,
947,0.005,,
948,0.005,,
949,0.004,,
950,0.004,,
951,0.005,,
952,0.005,,
953,0.007,,
954,0.008,,
955,0.009,,
956,0.010,,
957,0.010,,
958,0.009,,
959,0.007,,
960,0.006,,
961,0.006,,
962,0.005,,
963,0.006,,
964,0.006,,
965,0.006,,
966,0.006,,
967,0.005,,
968,0.006,,
969,0.005,,
970,0.004,,
971,0.004,,
972,0.005,,
973,0.004,,
974,0.004,,
975,0.004,,
976,0.005,,
977,0.004,,
978,0.004,,
979,0.004,,
980,0.004,,
981,0.004,,
982,0.005,,
983,0.005,,
984,0.004,,
985,0.004,,
986,0.004,,
987,0.004,,
988,0.004,,
989,0.004,,
990,0.005,,
991,0.005,,
992,0.005,,
993,0.004,,
994,0.004,,
995,0.004,,
996,0.005,,
997,0.005,,
998,0.004,,
999,0.004,,
1000,0.005,,
1001,0.005,,
1002,0.005,,
1003,0.005,,
1004,0.004,,
1005,0.004,,
1006,0.004,,
1007,0.004,,
1008,0.004,,
1009,0.004,,
1010,0.004,,
1011,0.004,,
1012,0.004,,
1013,0.004,,
1014,0.004,,
1015,0.004,,
1016,0.004,,
1017,0.004,,
1018,0.005,,
1019,0.004,,
1020,0.004,,
1021,0.005,,
1022,0.006,,
1023,0.005,,
1024,0.004,,
1025,0.005,,
1026,0.004,,
1027,0.004,,
1028,0.004,,
1029,0.003,,
1030,0.004,,
1031,0.005,,
1032,0.005,,
1033,0.004,,
1034,0.004,,
1035,0.004,,
1036,0.004,,
1037,0.004,,
1038,0.004,,
1039,0.004,,
1040,0.003,,
1041,0.003,,
1042,0.004,,
1043,0.003,,
1044,0.003,,
1045,0.003,,
1046,0.003,,
1047,0.004,,
1048,0.005,,
1049,0.004,,
1050,0.004,,
1051,0.004,,
1052,0.003,,
1053,0.003,,
1054,0.003,,
1055,0.003,,
1056,0.003,,
1057,0.003,,
1058,0.003,,
1059,0.003,,
1060,0.003,,
1061,0.004,,
1062,0.004,,
1063,0.004,,
1064,0.004,,
1065,0.004,,
1066,0.004,,
1067,0.004,,
1068,0.003,,
1069,0.003,,
1070,0.003,,
1071,0.003,,
1072,0.004,,
1073,0.004,,
1074,0.003,,
1075,0.003,,
1076,0.003,,
1077,0.004,,
1078,0.006,,
1079,0.007,,
1080,0.011,,
1081,0.009,,
1082,0.010,,
1083,0.009,,
1084,0.005,,
1085,0.004,,
1086,0.004,,
1087,0.004,,
1088,0.003,,
1089,0.004,,
1090,0.005,,
1091,0.004,,
1092,0.004,,
1093,0.004,,
1094,0.005,,
1095,0.005,,
1096,0.004,,
1097,0.004,,
1098,0.004,,
1099,0.004,,
1100,0.004,,
1101,0.004,,
1102,0.004,,
1103,0.004,,
1104,0.005,,
1105,0.005,,
1106,0.006,,
1107,0.005,,
1108,0.004,,
1109,0.004,,
1110,0.004,,
1111,0.005,,
1112,0.004,,
1113,0.004,,
1114,0.004,,
1115,0.003,,
1116,0.004,,
1117,0.004,,
1118,0.004,,
1119,0.004,,
1120,0.004,,
1121,0.005,,
1122,0.004,,
1123,0.004,,
1124,0.004,,
1125,0.004,,
1126,0.005,,
1127,0.004,,
1128,0.004,,
1129,0.005,,
1130,0.004,,
1131,0.004,,
1132,0.004,,
1133,0.004,,
1134,0.005,,
1135,0.004,,
1136,0.005,,
1137,0.005,,
1138,0.004,,
1139,0.004,,
1140,0.004,,
1141,0.003,,
1142,0.004,,
1143,0.004,,
1144,0.003,,
1145,0.004,,
1146,0.004,,
1147,0.004,,
1148,0.004,,
1149,0.004,,
1150,0.004,,
1151,0.004,,
1152,0.004,,
1153,0.005,,
1154,0.005,,
1155,0.004,,
1156,0.004,,
1157,0.004,,
1158,0.005,,
1159,0.004,,
1160,0.004,,
1161,0.004,,
1162,0.004,,
1163,0.005,,
1164,0.005,,
1165,0.004,,
1166,0.005,,
1167,0.004,,
1168,0.004,,
1169,0.004,,
1170,0.004,,
1171,0.004,,
1172,0.004,,
1173,0.005,,
1174,0.005,,
1175,0.006,,
1176,0.006,,
1177,0.004,,
1178,0.004,,
1179,0.005,,
1180,0.006,,
1181,0.005,,
1182,0.004,,
1183,0.004,,
1184,0.004,,
1185,0.004,,
1186,0.004,,
1187,0.004,,
1188,0.005,,
1189,0.005,,
1190,0.005,,
1191,0.005,,
1192,0.004,,
1193,0.005,,
1194,0.005,,
1195,0.005,,
1196,0.005,,
1197,0.005,,
1198,0.005,,
1199,0.005,,
1200,0.005,,
1201,0.005,,
1202,0.005,,
1203,0.004,,
1204,0.004,,
1205,0.004,,
1206,0.005,,
1207,0.005,,
1208,0.005,,
1209,0.004,,
1210,0.004,,
1211,0.004,,
1212,0.005,,
1213,0.005,,
1214,0.005,,
1215,0.005,,
1216,0.005,,
1217,0.005,,
1218,0.005,,
1219,0.006,,
1220,0.005,,
1221,0.005,,
1222,0.005,,
1223,0.004,,
1224,0.005,,
1225,0.004,,
1226,0.006,,
1227,0.006,,
1228,0.006,,
1229,0.004,,
1230,0.004,,
1231,0.004,,
1232,0.004,,
1233,0.004,,
1234,0.003,,
1235,0.004,,
1236,0.005,,
1237,0.004,,
1238,0.004,,
1239,0.004,,
1240,0.004,,
1241,0.006,,
1242,0.012,,
1243,0.014,,
1244,0.010,,
1245,0.012,,
1246,0.013,,
1247,0.014,,
1248,0.013,,
1249,0.010,,
1250,0.014,,
1251,0.017,,
1252,0.021,,
1253,0.021,,
1254,0.019,,
1255,0.008,,
1256,0.004,,
1257,0.004,,
1258,0.005,,
1259,0.005,,
1260,0.007,,
1261,0.008,,
1262,0.009,,
1263,0.010,,
1264,0.006,,
1265,0.008,,
1266,0.008,,
1267,0.006,,
1268,0.006,,
1269,0.005,,
1270,0.005,,
1271,0.006,,
1272,0.005,,
1273,0.005,,
1274,0.004,,
1275,0.003,,
1276,0.003,,
1277,0.004,,
1278,0.006,,
1279,0.008,,
1280,0.006,,
1281,0.006,,
1282,0.004,,
1283,0.003,,
1284,0.003,,
1285,0.003,,
1286,0.004,,
1287,0.005,,
1288,0.005,,
1289,0.005,,
1290,0.004,,
1291,0.005,,
1292,0.005,,
1293,0.004,,
1294,0.004,,
1295,0.004,,
1296,0.004,,
1297,0.005,,
1298,0.004,,
1299,0.004,,
1300,0.004,,
1301,0.005,,
1302,0.004,,
1303,0.004,,
1304,0.004,,
1305,0.004,,
1306,0.004,,
1307,0.004,,
1308,0.005,,
1309,0.004,,
1310,0.004,,
1311,0.005,,
1312,0.005,,
1313,0.004,,
1314,0.004,,
1315,0.005,,
1316,0.005,,
1317,0.005,,
1318,0.005,,
1319,0.005,,
1320,0.005,,
1321,0.005,,
1322,0.004,,
1323,0.005,,
1324,0.005,,
1325,0.005,,
1326,0.005,,
1327,0.005,,
1328,0.005,,
1329,0.005,,
1330,0.005,,
1331,0.005,,
1332,0.004,,
1333,0.005,,
1334,0.006,,
1335,0.005,,
1336,0.005,,
1337,0.005,,
1338,0.005,,
1339,0.004,,
1340,0.004,,
1341,0.004,,
1342,0.004,,
1343,0.004,,
1344,0.004,,
1345,0.003,,
1346,0.004,,
1347,0.003,,
1348,0.004,,
1349,0.004,,
1350,0.004,,
1351,0.004,,
1352,0.003,,
1353,0.004,,
1354,0.004,,
1355,0.004,,
1356,0.005,,
1357,0.004,,
1358,0.003,,
1359,0.004,,
1360,0.003,,
1361,0.003,,
1362,0.003,,
1363,0.003,,
1364,0.004,,
1365,0.004,,
1366,0.003,,
1367,0.004,,
1368,0.004,,
1369,0.004,,
1370,0.004,,
1371,0.004,,
1372,0.004,,
1373,0.004,,
1374,0.004,,
1375,0.003,,
1376,0.004,,
1377,0.004,,
1378,0.004,,
1379,0.005,,
1380,0.005,,
1381,0.004,,
1382,0.004,,
1383,0.004,,
1384,0.004,,
1385,0.004,,
1386,0.004,,
1387,0.004,,
1388,0.004,,
1389,0.005,,
1390,0.004,,
1391,0.003,,
1392,0.004,,
1393,0.005,,
1394,0.005,,
1395,0.005,,
1396,0.005,,
1397,0.004,,
1398,0.003,,
1399,0.003,,
1400,0.004,,
1401,0.004,,
1402,0.005,,
1403,0.005,,
1404,0.005,,
1405,0.005,,
1406,0.006,,
1407,0.003,,
1408,0.003,,
1409,0.004,,
1410,0.004,,
1411,0.004,,
1412,0.004,,
1413,0.004,,
1414,0.005,,
1415,0.006,,
1416,0.006,,
1417,0.005,,
1418,0.004,,
1419,0.004,,
1420,0.005,,
1421,0.005,,
1422,0.005,,
1423,0.005,,
1424,0.005,,
1425,0.005,,
1426,0.005,,
1427,0.005,,
1428,0.004,,
1429,0.004,,
1430,0.005,,
1431,0.005,,
1432,0.005,,
1433,0.005,,
1434,0.006,,
1435,0.006,,
1436,0.005,,
1437,0.005,,
1438,0.004,,
1439,0.004,,
1440,0.004,,
1441,0.004,,
1442,0.005,,
1443,0.005,,
1444,0.005,,
1445,0.005,,
1446,0.004,,
1447,0.005,,
1448,0.004,,
1449,0.004,,
1450,0.004,,
1451,0.005,,
1452,0.007,,
1453,0.017,,
1454,0.022,,
1455,0.022,,
1456,0.025,,
1457,0.022,,
1458,0.020,,
1459,0.022,,
1460,0.013,,
1461,0.010,,
1462,0.007,,
1463,0.007,,
1464,0.008,,
1465,0.007,,
1466,0.006,,
1467,0.006,,
1468,0.006,,
1469,0.005,,
1470,0.005,,
1471,0.007,,
1472,0.006,,
1473,0.006,,
1474,0.006,,
1475,0.005,,
1476,0.004,,
1477,0.004,,
1478,0.005,,
1479,0.004,,
1480,0.006,,
1481,0.010,,
1482,0.012,,
1483,0.009,,
1484,0.005,,
1485,0.004,,
1486,0.006,,
1487,0.006,,
1488,0.005,,
1489,0.005,,
1490,0.005,,
1491,0.006,,
1492,0.006,,
1493,0.005,,
1494,0.006,,
1495,0.006,,
1496,0.006,,
1497,0.005,,
1498,0.006,,
1499,0.005,,
1500,0.004,,
1501,0.004,,
1502,0.004,,
1503,0.004,,
1504,0.004,,
1505,0.004,,
1506,0.004,,
1507,0.004,,
1508,0.005,,
1509,0.004,,
1510,0.004,,
1511,0.005,,
1512,0.005,,
1513,0.005,,
1514,0.004,,
1515,0.004,,
1516,0.004,,
1517,0.004,,
1518,0.004,,
1519,0.004,,
1520,0.005,,
1521,0.005,,
1522,0.005,,
1523,0.004,,
1524,0.004,,
1525,0.004,,
1526,0.004,,
1527,0.004,,
1528,0.004,,
1529,0.004,,
1530,0.004,,
1531,0.005,,
1532,0.005,,
1533,0.005,,
1534,0.007,,
1535,0.007,,
1536,0.004,,
1537,0.004,,
1538,0.004,,
1539,0.004,,
1540,0.004,,
1541,0.004,,
1542,0.004,,
1543,0.004,,
1544,0.004,,
1545,0.004,,
1546,0.004,,
1547,0.005,,
1548,0.005,,
1549,0.004,,
1550,0.004,,
1551,0.004,,
1552,0.004,,
1553,0.005,,
1554,0.005,,
1555,0.005,,
1556,0.004,,
1557,0.004,,
1558,0.005,,
1559,0.005,,
1560,0.004,,
1561,0.004,,
1562,0.004,,
1563,0.004,,
1564,0.004,,
1565,0.004,,
1566,0.004,,
1567,0.004,,
1568,0.004,,
1569,0.004,,
1570,0.003,,
1571,0.004,,
1572,0.004,,
1573,0.004,,
1574,0.004,,
1575,0.003,,
1576,0.003,,
1577,0.004,,
1578,0.004,,
1579,0.004,,
1580,0.004,,
1581,0.004,,
1582,0.003,,
1583,0.004,,
1584,0.004,,
1585,0.004,,
1586,0.004,,
1587,0.004,,
1588,0.004,,
1589,0.004,,
1590,0.004,,
1591,0.004,,
1592,0.003,,
1593,0.003,,
1594,0.004,,
1595,0.004,,
1596,0.005,,
1597,0.004,,
1598,0.004,,
1599,0.004,,
1600,0.003,,
1601,0.004,,
1602,0.004,,
1603,0.004,,
1604,0.005,,
1605,0.006,,
1606,0.006,,
