Instrument Name,DustTrak II
Model Number,8530
Serial Number,8530091203
Firmware Version,2.6
Calibration Date,07/24/2010
Test Name,8530A_2-5_002
Test Start Time,12:15:37 PM
Test Start Date,09/20/2011
Test Length [D:H:M],0:0:58
Test Interval [M:S],0:1
Mass Average [mg/m3],0.020
Mass Minimum [mg/m3],0.014
Mass Maximum [mg/m3],0.224
Mass TWA [mg/m3],0.002
Photometric User Cal,1.00
Flow User Cal,1.00
Errors,
Number of Samples,3515

Elapsed Time [s],Mass [mg/m3],Alarms,Errors
312,0.020,,
313,0.020,,
314,0.019,,
315,0.020,,
316,0.020,,
317,0.019,,
318,0.020,,
319,0.019,,
320,0.019,,
321,0.020,,
322,0.020,,
323,0.020,,
324,0.021,,
325,0.019,,
326,0.019,,
327,0.020,,
328,0.019,,
329,0.018,,
330,0.019,,
331,0.020,,
332,0.019,,
333,0.020,,
334,0.019,,
335,0.019,,
336,0.020,,
337,0.019,,
338,0.019,,
339,0.018,,
340,0.022,,
341,0.019,,
342,0.020,,
343,0.019,,
344,0.020,,
345,0.020,,
346,0.020,,
347,0.019,,
348,0.018,,
349,0.019,,
350,0.020,,
351,0.020,,
352,0.021,,
353,0.020,,
354,0.019,,
355,0.019,,
356,0.019,,
357,0.019,,
358,0.019,,
359,0.019,,
360,0.019,,
361,0.020,,
362,0.020,,
363,0.019,,
364,0.020,,
365,0.021,,
366,0.021,,
367,0.021,,
368,0.020,,
369,0.020,,
370,0.020,,
371,0.018,,
372,0.018,,
373,0.019,,
374,0.019,,
375,0.018,,
376,0.019,,
377,0.020,,
378,0.018,,
379,0.019,,
380,0.020,,
381,0.018,,
382,0.018,,
383,0.019,,
384,0.019,,
385,0.019,,
386,0.019,,
387,0.019,,
388,0.019,,
389,0.019,,
390,0.019,,
391,0.019,,
392,0.019,,
393,0.020,,
394,0.019,,
395,0.019,,
396,0.019,,
397,0.021,,
398,0.021,,
399,0.020,,
400,0.019,,
401,0.020,,
402,0.021,,
403,0.020,,
404,0.018,,
405,0.020,,
406,0.021,,
407,0.020,,
408,0.020,,
409,0.020,,
410,0.020,,
411,0.020,,
412,0.020,,
413,0.020,,
414,0.019,,
415,0.020,,
416,0.020,,
417,0.020,,
418,0.020,,
419,0.019,,
420,0.020,,
421,0.020,,
422,0.021,,
423,0.021,,
424,0.021,,
425,0.019,,
426,0.019,,
427,0.020,,
428,0.022,,
429,0.021,,
430,0.020,,
431,0.020,,
432,0.020,,
433,0.020,,
434,0.021,,
435,0.020,,
436,0.019,,
437,0.019,,
438,0.019,,
439,0.020,,
440,0.021,,
441,0.019,,
442,0.019,,
443,0.022,,
444,0.022,,
445,0.020,,
446,0.019,,
447,0.020,,
448,0.020,,
449,0.020,,
450,0.021,,
451,0.022,,
452,0.022,,
453,0.021,,
454,0.020,,
455,0.019,,
456,0.020,,
457,0.021,,
458,0.019,,
459,0.019,,
460,0.020,,
461,0.020,,
462,0.019,,
463,0.019,,
464,0.019,,
465,0.020,,
466,0.020,,
467,0.021,,
468,0.021,,
469,0.021,,
470,0.020,,
471,0.020,,
472,0.020,,
473,0.020,,
474,0.020,,
475,0.020,,
476,0.019,,
477,0.019,,
478,0.021,,
479,0.020,,
480,0.019,,
481,0.019,,
482,0.020,,
483,0.020,,
484,0.020,,
485,0.019,,
486,0.020,,
487,0.020,,
488,0.020,,
489,0.020,,
490,0.020,,
491,0.020,,
492,0.019,,
493,0.020,,
494,0.020,,
495,0.020,,
496,0.021,,
497,0.022,,
498,0.021,,
499,0.021,,
500,0.022,,
501,0.020,,
502,0.021,,
503,0.020,,
504,0.019,,
505,0.020,,
506,0.021,,
507,0.020,,
508,0.022,,
509,0.021,,
510,0.020,,
511,0.021,,
512,0.021,,
513,0.021,,
514,0.020,,
515,0.019,,
516,0.019,,
517,0.019,,
518,0.020,,
519,0.019,,
520,0.019,,
521,0.020,,
522,0.021,,
523,0.019,,
524,0.019,,
525,0.019,,
526,0.018,,
527,0.019,,
528,0.020,,
529,0.020,,
530,0.020,,
531,0.020,,
532,0.020,,
533,0.019,,
534,0.018,,
535,0.019,,
536,0.020,,
537,0.019,,
538,0.019,,
539,0.018,,
540,0.020,,
541,0.021,,
542,0.020,,
543,0.020,,
544,0.019,,
545,0.021,,
546,0.020,,
547,0.020,,
548,0.020,,
549,0.020,,
550,0.020,,
551,0.020,,
552,0.021,,
553,0.020,,
554,0.019,,
555,0.019,,
556,0.020,,
557,0.021,,
558,0.021,,
559,0.020,,
560,0.020,,
561,0.019,,
562,0.020,,
563,0.022,,
564,0.022,,
565,0.020,,
566,0.021,,
567,0.021,,
568,0.020,,
569,0.020,,
570,0.020,,
571,0.021,,
572,0.021,,
573,0.019,,
574,0.020,,
575,0.020,,
576,0.022,,
577,0.022,,
578,0.022,,
579,0.021,,
580,0.020,,
581,0.019,,
582,0.019,,
583,0.019,,
584,0.021,,
585,0.021,,
586,0.020,,
587,0.021,,
588,0.021,,
589,0.021,,
590,0.020,,
591,0.020,,
592,0.021,,
593,0.021,,
594,0.021,,
595,0.021,,
596,0.020,,
597,0.020,,
598,0.021,,
599,0.020,,
600,0.020,,
601,0.020,,
602,0.020,,
603,0.021,,
604,0.019,,
605,0.028,,
606,0.029,,
607,0.019,,
608,0.021,,
609,0.020,,
610,0.022,,
611,0.022,,
612,0.020,,
613,0.020,,
614,0.020,,
615,0.021,,
616,0.020,,
617,0.020,,
618,0.020,,
619,0.020,,
620,0.021,,
621,0.021,,
622,0.021,,
623,0.021,,
624,0.020,,
625,0.020,,
626,0.020,,
627,0.021,,
628,0.020,,
629,0.019,,
630,0.020,,
631,0.020,,
632,0.020,,
633,0.021,,
634,0.019,,
635,0.019,,
636,0.021,,
637,0.020,,
638,0.019,,
639,0.019,,
640,0.018,,
641,0.020,,
642,0.020,,
643,0.019,,
644,0.019,,
645,0.020,,
646,0.021,,
647,0.021,,
648,0.020,,
649,0.020,,
650,0.019,,
651,0.020,,
652,0.019,,
653,0.020,,
654,0.020,,
655,0.020,,
656,0.020,,
657,0.019,,
658,0.019,,
659,0.019,,
660,0.021,,
661,0.021,,
662,0.021,,
663,0.019,,
664,0.019,,
665,0.020,,
666,0.021,,
667,0.019,,
668,0.020,,
669,0.021,,
670,0.021,,
671,0.021,,
672,0.021,,
673,0.020,,
674,0.020,,
675,0.021,,
676,0.020,,
677,0.020,,
678,0.020,,
679,0.019,,
680,0.020,,
681,0.020,,
682,0.020,,
683,0.021,,
684,0.020,,
685,0.019,,
686,0.019,,
687,0.019,,
688,0.019,,
689,0.019,,
690,0.020,,
691,0.019,,
692,0.020,,
693,0.020,,
694,0.020,,
695,0.020,,
696,0.019,,
697,0.020,,
698,0.020,,
699,0.021,,
700,0.020,,
701,0.020,,
702,0.019,,
703,0.019,,
704,0.020,,
705,0.021,,
706,0.021,,
707,0.021,,
708,0.020,,
709,0.021,,
710,0.020,,
711,0.019,,
712,0.019,,
713,0.019,,
714,0.020,,
715,0.019,,
716,0.019,,
717,0.019,,
718,0.019,,
719,0.019,,
720,0.018,,
721,0.020,,
722,0.019,,
723,0.019,,
724,0.018,,
725,0.018,,
726,0.019,,
727,0.018,,
728,0.018,,
729,0.020,,
730,0.019,,
731,0.019,,
732,0.019,,
733,0.019,,
734,0.019,,
735,0.020,,
736,0.020,,
737,0.019,,
738,0.019,,
739,0.019,,
740,0.019,,
741,0.019,,
742,0.019,,
743,0.018,,
744,0.021,,
745,0.021,,
746,0.019,,
747,0.020,,
748,0.020,,
749,0.020,,
750,0.020,,
751,0.021,,
752,0.021,,
753,0.022,,
754,0.022,,
755,0.020,,
756,0.021,,
757,0.020,,
758,0.019,,
759,0.020,,
760,0.021,,
761,0.022,,
762,0.022,,
763,0.021,,
764,0.023,,
765,0.023,,
766,0.019,,
767,0.020,,
768,0.021,,
769,0.020,,
770,0.020,,
771,0.021,,
772,0.021,,
773,0.020,,
774,0.019,,
775,0.020,,
776,0.020,,
777,0.019,,
778,0.019,,
779,0.020,,
780,0.019,,
781,0.020,,
782,0.022,,
783,0.022,,
784,0.021,,
785,0.020,,
786,0.021,,
787,0.022,,
788,0.021,,
789,0.022,,
790,0.021,,
791,0.021,,
792,0.021,,
793,0.021,,
794,0.022,,
795,0.022,,
796,0.021,,
797,0.021,,
798,0.021,,
799,0.021,,
800,0.020,,
801,0.021,,
802,0.021,,
803,0.021,,
804,0.021,,
805,0.022,,
806,0.022,,
807,0.020,,
808,0.020,,
809,0.021,,
810,0.021,,
811,0.020,,
812,0.019,,
813,0.020,,
814,0.022,,
815,0.021,,
816,0.021,,
817,0.022,,
818,0.020,,
819,0.020,,
820,0.020,,
821,0.021,,
822,0.022,,
823,0.023,,
824,0.019,,
825,0.020,,
826,0.021,,
827,0.022,,
828,0.022,,
829,0.021,,
830,0.020,,
831,0.022,,
832,0.021,,
833,0.021,,
834,0.021,,
835,0.020,,
836,0.020,,
837,0.021,,
838,0.020,,
839,0.020,,
840,0.020,,
841,0.022,,
842,0.022,,
843,0.021,,
844,0.021,,
845,0.020,,
846,0.021,,
847,0.020,,
848,0.022,,
849,0.022,,
850,0.019,,
851,0.021,,
852,0.021,,
853,0.020,,
854,0.020,,
855,0.019,,
856,0.019,,
857,0.019,,
858,0.020,,
859,0.020,,
860,0.019,,
861,0.019,,
862,0.019,,
863,0.018,,
864,0.019,,
865,0.020,,
866,0.018,,
867,0.019,,
868,0.018,,
869,0.019,,
870,0.020,,
871,0.018,,
872,0.018,,
873,0.018,,
874,0.018,,
875,0.018,,
876,0.018,,
877,0.018,,
878,0.019,,
879,0.019,,
880,0.019,,
881,0.017,,
882,0.019,,
883,0.018,,
884,0.019,,
885,0.020,,
886,0.018,,
887,0.017,,
888,0.018,,
889,0.017,,
890,0.018,,
891,0.017,,
892,0.017,,
893,0.018,,
894,0.019,,
895,0.018,,
896,0.018,,
897,0.017,,
898,0.017,,
899,0.018,,
900,0.018,,
901,0.017,,
902,0.017,,
903,0.018,,
904,0.017,,
905,0.016,,
906,0.017,,
907,0.017,,
908,0.019,,
909,0.017,,
910,0.016,,
911,0.016,,
912,0.017,,
913,0.017,,
914,0.018,,
915,0.019,,
916,0.018,,
917,0.018,,
918,0.018,,
919,0.018,,
920,0.018,,
921,0.019,,
922,0.019,,
923,0.018,,
924,0.018,,
925,0.018,,
926,0.018,,
927,0.017,,
928,0.018,,
929,0.018,,
930,0.017,,
931,0.017,,
932,0.017,,
933,0.017,,
934,0.017,,
935,0.017,,
936,0.016,,
937,0.017,,
938,0.017,,
939,0.017,,
940,0.017,,
941,0.018,,
942,0.017,,
943,0.016,,
944,0.017,,
945,0.017,,
946,0.017,,
947,0.017,,
948,0.017,,
949,0.017,,
950,0.018,,
951,0.019,,
952,0.019,,
953,0.019,,
954,0.021,,
955,0.022,,
956,0.019,,
957,0.019,,
958,0.019,,
959,0.019,,
960,0.019,,
961,0.018,,
962,0.018,,
963,0.019,,
964,0.019,,
965,0.020,,
966,0.020,,
967,0.019,,
968,0.018,,
969,0.017,,
970,0.020,,
971,0.018,,
972,0.018,,
973,0.017,,
974,0.017,,
975,0.018,,
976,0.018,,
977,0.017,,
978,0.019,,
979,0.020,,
980,0.019,,
981,0.018,,
982,0.017,,
983,0.017,,
984,0.018,,
985,0.018,,
986,0.018,,
987,0.019,,
988,0.018,,
989,0.018,,
990,0.019,,
991,0.019,,
992,0.018,,
993,0.018,,
994,0.018,,
995,0.019,,
996,0.021,,
997,0.019,,
998,0.018,,
999,0.017,,
1000,0.018,,
1001,0.020,,
1002,0.021,,
1003,0.022,,
1004,0.020,,
1005,0.015,,
1006,0.019,,
1007,0.018,,
1008,0.019,,
1009,0.020,,
1010,0.020,,
1011,0.020,,
1012,0.019,,
1013,0.020,,
1014,0.020,,
1015,0.020,,
1016,0.019,,
1017,0.019,,
1018,0.019,,
1019,0.019,,
1020,0.018,,
1021,0.018,,
1022,0.018,,
1023,0.018,,
1024,0.018,,
1025,0.018,,
1026,0.020,,
1027,0.029,,
1028,0.019,,
1029,0.018,,
1030,0.018,,
1031,0.018,,
1032,0.018,,
1033,0.018,,
1034,0.018,,
1035,0.018,,
1036,0.017,,
1037,0.017,,
1038,0.017,,
1039,0.017,,
1040,0.017,,
1041,0.018,,
1042,0.017,,
1043,0.016,,
1044,0.018,,
1045,0.020,,
1046,0.018,,
1047,0.017,,
1048,0.018,,
1049,0.017,,
1050,0.018,,
1051,0.019,,
1052,0.018,,
1053,0.018,,
1054,0.018,,
1055,0.018,,
1056,0.019,,
1057,0.018,,
1058,0.018,,
1059,0.018,,
1060,0.016,,
1061,0.017,,
1062,0.017,,
1063,0.017,,
1064,0.017,,
1065,0.018,,
1066,0.018,,
1067,0.017,,
1068,0.017,,
1069,0.018,,
1070,0.018,,
1071,0.018,,
1072,0.017,,
1073,0.018,,
1074,0.019,,
1075,0.018,,
1076,0.016,,
1077,0.017,,
1078,0.017,,
1079,0.018,,
1080,0.018,,
1081,0.019,,
1082,0.018,,
1083,0.019,,
1084,0.017,,
1085,0.018,,
1086,0.019,,
1087,0.018,,
1088,0.020,,
1089,0.020,,
1090,0.019,,
1091,0.018,,
1092,0.019,,
1093,0.020,,
1094,0.019,,
1095,0.018,,
1096,0.018,,
1097,0.018,,
1098,0.018,,
1099,0.018,,
1100,0.019,,
1101,0.018,,
1102,0.017,,
1103,0.018,,
1104,0.017,,
1105,0.017,,
1106,0.018,,
1107,0.018,,
1108,0.018,,
1109,0.016,,
1110,0.018,,
1111,0.018,,
1112,0.018,,
1113,0.018,,
1114,0.018,,
1115,0.017,,
1116,0.017,,
1117,0.016,,
1118,0.016,,
1119,0.016,,
1120,0.017,,
1121,0.017,,
1122,0.016,,
1123,0.016,,
1124,0.017,,
1125,0.016,,
1126,0.017,,
1127,0.017,,
1128,0.017,,
1129,0.018,,
1130,0.017,,
1131,0.019,,
1132,0.019,,
1133,0.021,,
1134,0.024,,
1135,0.021,,
1136,0.020,,
1137,0.020,,
1138,0.018,,
1139,0.017,,
1140,0.018,,
1141,0.019,,
1142,0.019,,
1143,0.018,,
1144,0.018,,
1145,0.020,,
1146,0.021,,
1147,0.018,,
1148,0.017,,
1149,0.018,,
1150,0.017,,
1151,0.016,,
1152,0.017,,
1153,0.018,,
1154,0.017,,
1155,0.017,,
1156,0.017,,
1157,0.018,,
1158,0.018,,
1159,0.017,,
1160,0.017,,
1161,0.016,,
1162,0.017,,
1163,0.016,,
1164,0.015,,
1165,0.017,,
1166,0.017,,
1167,0.016,,
1168,0.016,,
1169,0.016,,
1170,0.018,,
1171,0.019,,
1172,0.017,,
1173,0.017,,
1174,0.016,,
1175,0.017,,
1176,0.017,,
1177,0.017,,
1178,0.017,,
1179,0.015,,
1180,0.017,,
1181,0.016,,
1182,0.016,,
1183,0.017,,
1184,0.016,,
1185,0.015,,
1186,0.016,,
1187,0.017,,
1188,0.018,,
1189,0.018,,
1190,0.016,,
1191,0.016,,
1192,0.016,,
1193,0.016,,
1194,0.016,,
1195,0.016,,
1196,0.016,,
1197,0.016,,
1198,0.016,,
1199,0.017,,
1200,0.017,,
1201,0.017,,
1202,0.018,,
1203,0.017,,
1204,0.017,,
1205,0.016,,
1206,0.017,,
1207,0.017,,
1208,0.016,,
1209,0.016,,
1210,0.016,,
1211,0.016,,
1212,0.017,,
1213,0.017,,
1214,0.017,,
1215,0.017,,
1216,0.018,,
1217,0.019,,
1218,0.018,,
1219,0.019,,
1220,0.018,,
1221,0.017,,
1222,0.017,,
1223,0.017,,
1224,0.016,,
1225,0.017,,
1226,0.016,,
1227,0.017,,
1228,0.018,,
1229,0.018,,
1230,0.017,,
1231,0.017,,
1232,0.017,,
1233,0.017,,
1234,0.018,,
1235,0.018,,
1236,0.017,,
1237,0.017,,
1238,0.017,,
1239,0.017,,
1240,0.017,,
1241,0.017,,
1242,0.017,,
1243,0.018,,
1244,0.018,,
1245,0.018,,
1246,0.019,,
1247,0.019,,
1248,0.018,,
1249,0.018,,
1250,0.019,,
1251,0.017,,
1252,0.018,,
1253,0.017,,
1254,0.018,,
1255,0.018,,
1256,0.019,,
1257,0.019,,
1258,0.019,,
1259,0.019,,
1260,0.018,,
1261,0.018,,
1262,0.019,,
1263,0.017,,
1264,0.017,,
1265,0.018,,
1266,0.018,,
1267,0.017,,
1268,0.018,,
1269,0.019,,
1270,0.018,,
1271,0.019,,
1272,0.019,,
1273,0.018,,
1274,0.018,,
1275,0.017,,
1276,0.018,,
1277,0.017,,
1278,0.018,,
1279,0.019,,
1280,0.018,,
1281,0.018,,
1282,0.018,,
1283,0.018,,
1284,0.019,,
1285,0.018,,
1286,0.018,,
1287,0.019,,
1288,0.019,,
1289,0.017,,
1290,0.018,,
1291,0.018,,
1292,0.017,,
1293,0.018,,
1294,0.018,,
1295,0.018,,
1296,0.018,,
1297,0.018,,
1298,0.017,,
1299,0.017,,
1300,0.019,,
1301,0.020,,
1302,0.020,,
1303,0.020,,
1304,0.017,,
1305,0.017,,
1306,0.017,,
1307,0.017,,
1308,0.018,,
1309,0.020,,
1310,0.019,,
1311,0.017,,
1312,0.017,,
1313,0.018,,
1314,0.018,,
1315,0.018,,
1316,0.017,,
1317,0.017,,
1318,0.016,,
1319,0.017,,
1320,0.018,,
1321,0.017,,
1322,0.018,,
1323,0.018,,
1324,0.019,,
1325,0.018,,
1326,0.018,,
1327,0.017,,
1328,0.018,,
1329,0.018,,
1330,0.018,,
1331,0.017,,
1332,0.017,,
1333,0.018,,
1334,0.018,,
1335,0.016,,
1336,0.016,,
1337,0.017,,
1338,0.018,,
1339,0.019,,
1340,0.018,,
1341,0.017,,
1342,0.017,,
1343,0.017,,
1344,0.018,,
1345,0.019,,
1346,0.017,,
1347,0.017,,
1348,0.017,,
1349,0.017,,
1350,0.018,,
1351,0.018,,
1352,0.018,,
1353,0.019,,
1354,0.019,,
1355,0.018,,
1356,0.018,,
1357,0.018,,
1358,0.018,,
1359,0.018,,
1360,0.018,,
1361,0.018,,
1362,0.017,,
1363,0.018,,
1364,0.018,,
1365,0.017,,
1366,0.017,,
1367,0.017,,
1368,0.017,,
1369,0.018,,
1370,0.018,,
1371,0.017,,
1372,0.018,,
1373,0.018,,
1374,0.017,,
1375,0.018,,
1376,0.018,,
1377,0.018,,
1378,0.018,,
1379,0.019,,
1380,0.019,,
1381,0.017,,
1382,0.018,,
1383,0.018,,
1384,0.018,,
1385,0.019,,
1386,0.018,,
1387,0.018,,
1388,0.018,,
1389,0.017,,
1390,0.018,,
1391,0.018,,
1392,0.018,,
1393,0.018,,
1394,0.017,,
1395,0.018,,
1396,0.018,,
1397,0.019,,
1398,0.018,,
1399,0.019,,
1400,0.018,,
1401,0.018,,
1402,0.019,,
1403,0.019,,
1404,0.019,,
1405,0.018,,
1406,0.018,,
1407,0.019,,
1408,0.019,,
1409,0.020,,
1410,0.019,,
1411,0.018,,
1412,0.019,,
1413,0.018,,
1414,0.018,,
1415,0.018,,
1416,0.020,,
1417,0.019,,
1418,0.019,,
1419,0.020,,
1420,0.019,,
1421,0.019,,
1422,0.018,,
1423,0.018,,
1424,0.018,,
1425,0.018,,
1426,0.017,,
1427,0.018,,
1428,0.022,,
1429,0.023,,
1430,0.024,,
1431,0.030,,
1432,0.025,,
1433,0.022,,
1434,0.039,,
1435,0.056,,
1436,0.033,,
1437,0.038,,
1438,0.049,,
1439,0.034,,
1440,0.020,,
1441,0.021,,
1442,0.019,,
1443,0.019,,
1444,0.018,,
1445,0.019,,
1446,0.019,,
1447,0.019,,
1448,0.019,,
1449,0.019,,
1450,0.020,,
1451,0.019,,
1452,0.018,,
1453,0.018,,
1454,0.019,,
1455,0.019,,
1456,0.018,,
1457,0.020,,
1458,0.020,,
1459,0.019,,
1460,0.019,,
1461,0.019,,
1462,0.018,,
1463,0.019,,
1464,0.019,,
1465,0.018,,
1466,0.018,,
1467,0.019,,
1468,0.020,,
1469,0.019,,
1470,0.019,,
1471,0.019,,
1472,0.019,,
1473,0.020,,
1474,0.019,,
1475,0.019,,
1476,0.019,,
1477,0.019,,
1478,0.019,,
1479,0.019,,
1480,0.018,,
1481,0.020,,
1482,0.020,,
1483,0.019,,
1484,0.020,,
1485,0.020,,
1486,0.021,,
1487,0.023,,
1488,0.022,,
1489,0.023,,
1490,0.021,,
1491,0.021,,
1492,0.020,,
1493,0.020,,
1494,0.022,,
1495,0.022,,
1496,0.022,,
1497,0.021,,
1498,0.021,,
1499,0.021,,
1500,0.021,,
1501,0.019,,
1502,0.020,,
1503,0.022,,
1504,0.022,,
1505,0.020,,
1506,0.020,,
1507,0.021,,
1508,0.020,,
1509,0.021,,
1510,0.020,,
1511,0.020,,
1512,0.020,,
1513,0.021,,
1514,0.022,,
1515,0.020,,
1516,0.020,,
1517,0.021,,
1518,0.021,,
1519,0.022,,
1520,0.022,,
1521,0.022,,
1522,0.021,,
1523,0.021,,
1524,0.022,,
1525,0.022,,
1526,0.021,,
1527,0.020,,
1528,0.022,,
1529,0.022,,
1530,0.021,,
1531,0.023,,
1532,0.022,,
1533,0.023,,
1534,0.021,,
1535,0.022,,
1536,0.022,,
1537,0.021,,
1538,0.021,,
1539,0.022,,
1540,0.025,,
1541,0.023,,
1542,0.023,,
1543,0.022,,
1544,0.021,,
1545,0.022,,
1546,0.022,,
1547,0.022,,
1548,0.023,,
1549,0.024,,
1550,0.024,,
1551,0.024,,
1552,0.022,,
1553,0.023,,
1554,0.024,,
1555,0.023,,
1556,0.023,,
1557,0.022,,
1558,0.022,,
1559,0.023,,
1560,0.023,,
1561,0.023,,
1562,0.023,,
1563,0.023,,
1564,0.022,,
1565,0.022,,
1566,0.022,,
1567,0.022,,
1568,0.023,,
1569,0.023,,
1570,0.022,,
1571,0.022,,
1572,0.023,,
1573,0.024,,
1574,0.024,,
1575,0.022,,
1576,0.021,,
1577,0.021,,
1578,0.021,,
1579,0.021,,
1580,0.023,,
1581,0.024,,
1582,0.024,,
1583,0.023,,
1584,0.022,,
1585,0.022,,
1586,0.022,,
1587,0.021,,
1588,0.021,,
1589,0.022,,
1590,0.022,,
1591,0.021,,
1592,0.022,,
1593,0.022,,
1594,0.021,,
1595,0.022,,
1596,0.021,,
1597,0.022,,
1598,0.022,,
1599,0.023,,
1600,0.023,,
1601,0.022,,
1602,0.023,,
1603,0.025,,
1604,0.023,,
1605,0.021,,
1606,0.022,,
