Instrument Name,DustTrak II
Model Number,8530
Serial Number,8530091203
Firmware Version,2.6
Calibration Date,07/24/2010
Test Name,8530A_2-5_006
Test Start Time,02:08:48 PM
Test Start Date,12/28/2011
Test Length [D:H:M],0:0:51
Test Interval [M:S],0:1
Mass Average [mg/m3],0.015
Mass Minimum [mg/m3],0.010
Mass Maximum [mg/m3],0.055
Mass TWA [mg/m3],0.002
Photometric User Cal,1.00
Flow User Cal,1.00
Errors,
Number of Samples,3092

Elapsed Time [s],Mass [mg/m3],Alarms,Errors
123,0.017,,
124,0.016,,
125,0.018,,
126,0.017,,
127,0.017,,
128,0.017,,
129,0.016,,
130,0.016,,
131,0.015,,
132,0.016,,
133,0.016,,
134,0.016,,
135,0.016,,
136,0.015,,
137,0.016,,
138,0.017,,
139,0.016,,
140,0.017,,
141,0.017,,
142,0.018,,
143,0.017,,
144,0.016,,
145,0.015,,
146,0.016,,
147,0.016,,
148,0.016,,
149,0.015,,
150,0.016,,
151,0.017,,
152,0.017,,
153,0.016,,
154,0.015,,
155,0.014,,
156,0.016,,
157,0.017,,
158,0.016,,
159,0.016,,
160,0.016,,
161,0.016,,
162,0.014,,
163,0.015,,
164,0.016,,
165,0.015,,
166,0.016,,
167,0.015,,
168,0.015,,
169,0.016,,
170,0.015,,
171,0.014,,
172,0.014,,
173,0.015,,
174,0.015,,
175,0.015,,
176,0.015,,
177,0.016,,
178,0.016,,
179,0.016,,
180,0.015,,
181,0.015,,
182,0.015,,
183,0.015,,
184,0.016,,
185,0.016,,
186,0.015,,
187,0.015,,
188,0.016,,
189,0.016,,
190,0.017,,
191,0.016,,
192,0.017,,
193,0.016,,
194,0.014,,
195,0.016,,
196,0.016,,
197,0.016,,
198,0.015,,
199,0.015,,
200,0.015,,
201,0.015,,
202,0.015,,
203,0.014,,
204,0.015,,
205,0.015,,
206,0.015,,
207,0.015,,
208,0.015,,
209,0.016,,
210,0.015,,
211,0.015,,
212,0.016,,
213,0.016,,
214,0.015,,
215,0.014,,
216,0.015,,
217,0.016,,
218,0.016,,
219,0.015,,
220,0.015,,
221,0.016,,
222,0.016,,
223,0.015,,
224,0.015,,
225,0.016,,
226,0.015,,
227,0.015,,
228,0.015,,
229,0.015,,
230,0.015,,
231,0.016,,
232,0.017,,
233,0.016,,
234,0.017,,
235,0.018,,
236,0.015,,
237,0.015,,
238,0.016,,
239,0.016,,
240,0.016,,
241,0.016,,
242,0.016,,
243,0.016,,
244,0.015,,
245,0.015,,
246,0.015,,
247,0.016,,
248,0.016,,
249,0.016,,
250,0.016,,
251,0.016,,
252,0.017,,
253,0.016,,
254,0.015,,
255,0.015,,
256,0.015,,
257,0.015,,
258,0.016,,
259,0.015,,
260,0.015,,
261,0.015,,
262,0.015,,
263,0.016,,
264,0.015,,
265,0.015,,
266,0.014,,
267,0.015,,
268,0.015,,
269,0.014,,
270,0.015,,
271,0.016,,
272,0.016,,
273,0.015,,
274,0.015,,
275,0.015,,
276,0.015,,
277,0.015,,
278,0.014,,
279,0.015,,
280,0.015,,
281,0.016,,
282,0.015,,
283,0.015,,
284,0.014,,
285,0.014,,
286,0.016,,
287,0.016,,
288,0.016,,
289,0.017,,
290,0.017,,
291,0.015,,
292,0.016,,
293,0.020,,
294,0.018,,
295,0.016,,
296,0.016,,
297,0.015,,
298,0.014,,
299,0.015,,
300,0.015,,
301,0.016,,
302,0.018,,
303,0.016,,
304,0.015,,
305,0.015,,
306,0.015,,
307,0.016,,
308,0.016,,
309,0.017,,
310,0.017,,
311,0.020,,
312,0.017,,
313,0.017,,
314,0.018,,
315,0.016,,
316,0.015,,
317,0.015,,
318,0.015,,
319,0.017,,
320,0.017,,
321,0.015,,
322,0.014,,
323,0.014,,
324,0.014,,
325,0.015,,
326,0.015,,
327,0.014,,
328,0.015,,
329,0.014,,
330,0.014,,
331,0.016,,
332,0.016,,
333,0.016,,
334,0.016,,
335,0.017,,
336,0.018,,
337,0.016,,
338,0.015,,
339,0.015,,
340,0.015,,
341,0.015,,
342,0.015,,
343,0.016,,
344,0.016,,
345,0.014,,
346,0.015,,
347,0.015,,
348,0.016,,
349,0.016,,
350,0.016,,
351,0.017,,
352,0.016,,
353,0.016,,
354,0.016,,
355,0.016,,
356,0.017,,
357,0.016,,
358,0.015,,
359,0.016,,
360,0.016,,
361,0.015,,
362,0.016,,
363,0.016,,
364,0.016,,
365,0.015,,
366,0.016,,
367,0.015,,
368,0.014,,
369,0.015,,
370,0.014,,
371,0.016,,
372,0.017,,
373,0.018,,
374,0.018,,
375,0.017,,
376,0.017,,
377,0.015,,
378,0.015,,
379,0.015,,
380,0.016,,
381,0.017,,
382,0.016,,
383,0.016,,
384,0.016,,
385,0.016,,
386,0.016,,
387,0.016,,
388,0.016,,
389,0.017,,
390,0.015,,
391,0.015,,
392,0.017,,
393,0.017,,
394,0.016,,
395,0.018,,
396,0.017,,
397,0.016,,
398,0.017,,
399,0.016,,
400,0.015,,
401,0.014,,
402,0.016,,
403,0.015,,
404,0.015,,
405,0.015,,
406,0.015,,
407,0.015,,
408,0.015,,
409,0.016,,
410,0.015,,
411,0.016,,
412,0.017,,
413,0.016,,
414,0.014,,
415,0.014,,
416,0.014,,
417,0.015,,
418,0.016,,
419,0.014,,
420,0.014,,
421,0.014,,
422,0.014,,
423,0.014,,
424,0.015,,
425,0.015,,
426,0.015,,
427,0.015,,
428,0.015,,
429,0.015,,
430,0.015,,
431,0.014,,
432,0.013,,
433,0.015,,
434,0.016,,
435,0.015,,
436,0.014,,
437,0.014,,
438,0.015,,
439,0.016,,
440,0.015,,
441,0.014,,
442,0.014,,
443,0.015,,
444,0.015,,
445,0.015,,
446,0.015,,
447,0.016,,
448,0.016,,
449,0.015,,
450,0.015,,
451,0.015,,
452,0.015,,
453,0.015,,
454,0.015,,
455,0.014,,
456,0.014,,
457,0.022,,
458,0.025,,
459,0.015,,
460,0.014,,
461,0.015,,
462,0.014,,
463,0.014,,
464,0.015,,
465,0.014,,
466,0.015,,
467,0.016,,
468,0.014,,
469,0.014,,
470,0.014,,
471,0.015,,
472,0.016,,
473,0.015,,
474,0.015,,
475,0.015,,
476,0.014,,
477,0.015,,
478,0.015,,
479,0.014,,
480,0.014,,
481,0.014,,
482,0.014,,
483,0.015,,
484,0.015,,
485,0.015,,
486,0.014,,
487,0.014,,
488,0.014,,
489,0.014,,
490,0.014,,
491,0.015,,
492,0.015,,
493,0.015,,
494,0.015,,
495,0.016,,
496,0.017,,
497,0.016,,
498,0.015,,
499,0.015,,
500,0.016,,
501,0.017,,
502,0.017,,
503,0.015,,
504,0.015,,
505,0.015,,
506,0.016,,
507,0.017,,
508,0.017,,
509,0.017,,
510,0.016,,
511,0.016,,
512,0.015,,
513,0.014,,
514,0.014,,
515,0.014,,
516,0.014,,
517,0.015,,
518,0.017,,
519,0.017,,
520,0.015,,
521,0.014,,
522,0.014,,
523,0.014,,
524,0.014,,
525,0.015,,
526,0.013,,
527,0.014,,
528,0.014,,
529,0.014,,
530,0.014,,
531,0.013,,
532,0.013,,
533,0.014,,
534,0.015,,
535,0.015,,
536,0.014,,
537,0.014,,
538,0.015,,
539,0.015,,
540,0.014,,
541,0.014,,
542,0.015,,
543,0.014,,
544,0.014,,
545,0.015,,
546,0.015,,
547,0.015,,
548,0.015,,
549,0.014,,
550,0.014,,
551,0.014,,
552,0.015,,
553,0.015,,
554,0.014,,
555,0.014,,
556,0.014,,
557,0.014,,
558,0.014,,
559,0.014,,
560,0.014,,
561,0.014,,
562,0.015,,
563,0.015,,
564,0.014,,
565,0.014,,
566,0.014,,
567,0.015,,
568,0.014,,
569,0.014,,
570,0.014,,
571,0.014,,
572,0.014,,
573,0.014,,
574,0.014,,
575,0.013,,
576,0.014,,
577,0.013,,
578,0.013,,
579,0.014,,
580,0.014,,
581,0.015,,
582,0.015,,
583,0.014,,
584,0.015,,
585,0.015,,
586,0.014,,
587,0.014,,
588,0.014,,
589,0.013,,
590,0.013,,
591,0.014,,
592,0.015,,
593,0.015,,
594,0.015,,
595,0.014,,
596,0.014,,
597,0.015,,
598,0.015,,
599,0.013,,
600,0.014,,
601,0.015,,
602,0.015,,
603,0.015,,
604,0.015,,
605,0.015,,
606,0.015,,
607,0.014,,
608,0.015,,
609,0.015,,
610,0.014,,
611,0.014,,
612,0.014,,
613,0.015,,
614,0.015,,
615,0.015,,
616,0.014,,
617,0.014,,
618,0.014,,
619,0.014,,
620,0.014,,
621,0.015,,
622,0.014,,
623,0.014,,
624,0.015,,
625,0.016,,
626,0.016,,
627,0.016,,
628,0.015,,
629,0.014,,
630,0.014,,
631,0.014,,
632,0.013,,
633,0.016,,
634,0.016,,
635,0.017,,
636,0.016,,
637,0.015,,
638,0.016,,
639,0.016,,
640,0.016,,
641,0.015,,
642,0.015,,
643,0.015,,
644,0.016,,
645,0.015,,
646,0.015,,
647,0.014,,
648,0.015,,
649,0.016,,
650,0.016,,
651,0.016,,
652,0.017,,
653,0.019,,
654,0.020,,
655,0.019,,
656,0.018,,
657,0.018,,
658,0.017,,
659,0.017,,
660,0.019,,
661,0.020,,
662,0.019,,
663,0.018,,
664,0.017,,
665,0.017,,
666,0.017,,
667,0.016,,
668,0.017,,
669,0.017,,
670,0.016,,
671,0.016,,
672,0.017,,
673,0.016,,
674,0.016,,
675,0.017,,
676,0.016,,
677,0.016,,
678,0.017,,
679,0.018,,
680,0.018,,
681,0.017,,
682,0.016,,
683,0.017,,
684,0.017,,
685,0.018,,
686,0.018,,
687,0.016,,
688,0.016,,
689,0.017,,
690,0.016,,
691,0.016,,
692,0.018,,
693,0.019,,
694,0.019,,
695,0.016,,
696,0.016,,
697,0.017,,
698,0.018,,
699,0.018,,
700,0.016,,
701,0.017,,
702,0.017,,
703,0.016,,
704,0.016,,
705,0.017,,
706,0.018,,
707,0.016,,
708,0.016,,
709,0.017,,
710,0.018,,
711,0.017,,
712,0.019,,
713,0.020,,
714,0.018,,
715,0.018,,
716,0.018,,
717,0.020,,
718,0.019,,
719,0.018,,
720,0.020,,
721,0.018,,
722,0.017,,
723,0.018,,
724,0.018,,
725,0.017,,
726,0.017,,
727,0.017,,
728,0.017,,
729,0.017,,
730,0.017,,
731,0.017,,
732,0.018,,
733,0.017,,
734,0.016,,
735,0.017,,
736,0.017,,
737,0.016,,
738,0.016,,
739,0.016,,
740,0.016,,
741,0.016,,
742,0.016,,
743,0.016,,
744,0.017,,
745,0.017,,
746,0.017,,
747,0.016,,
748,0.016,,
749,0.017,,
750,0.017,,
751,0.017,,
752,0.016,,
753,0.016,,
754,0.017,,
755,0.017,,
756,0.015,,
757,0.015,,
758,0.015,,
759,0.015,,
760,0.015,,
761,0.015,,
762,0.016,,
763,0.016,,
764,0.015,,
765,0.015,,
766,0.014,,
767,0.015,,
768,0.015,,
769,0.014,,
770,0.015,,
771,0.014,,
772,0.016,,
773,0.015,,
774,0.015,,
775,0.014,,
776,0.014,,
777,0.015,,
778,0.016,,
779,0.015,,
780,0.015,,
781,0.015,,
782,0.015,,
783,0.016,,
784,0.015,,
785,0.016,,
786,0.016,,
787,0.017,,
788,0.016,,
789,0.014,,
790,0.014,,
791,0.015,,
792,0.015,,
793,0.016,,
794,0.017,,
795,0.015,,
796,0.014,,
797,0.015,,
798,0.016,,
799,0.016,,
800,0.016,,
801,0.016,,
802,0.017,,
803,0.017,,
804,0.016,,
805,0.016,,
806,0.016,,
807,0.016,,
808,0.016,,
809,0.016,,
810,0.015,,
811,0.015,,
812,0.014,,
813,0.014,,
814,0.015,,
815,0.016,,
816,0.015,,
817,0.015,,
818,0.016,,
819,0.017,,
820,0.016,,
821,0.016,,
822,0.016,,
823,0.016,,
824,0.015,,
825,0.018,,
826,0.017,,
827,0.016,,
828,0.015,,
829,0.016,,
830,0.016,,
831,0.016,,
832,0.016,,
833,0.016,,
834,0.015,,
835,0.015,,
836,0.015,,
837,0.015,,
838,0.015,,
839,0.014,,
840,0.014,,
841,0.015,,
842,0.016,,
843,0.016,,
844,0.015,,
845,0.016,,
846,0.016,,
847,0.016,,
848,0.016,,
849,0.016,,
850,0.015,,
851,0.016,,
852,0.017,,
853,0.017,,
854,0.016,,
855,0.016,,
856,0.015,,
857,0.016,,
858,0.016,,
859,0.015,,
860,0.015,,
861,0.016,,
862,0.017,,
863,0.016,,
864,0.016,,
865,0.016,,
866,0.015,,
867,0.015,,
868,0.016,,
869,0.015,,
870,0.016,,
871,0.016,,
872,0.017,,
873,0.016,,
874,0.016,,
875,0.015,,
876,0.015,,
877,0.016,,
878,0.015,,
879,0.015,,
880,0.015,,
881,0.015,,
882,0.014,,
883,0.014,,
884,0.014,,
885,0.015,,
886,0.015,,
887,0.014,,
888,0.014,,
889,0.015,,
890,0.014,,
891,0.014,,
892,0.015,,
893,0.015,,
894,0.015,,
895,0.015,,
896,0.016,,
897,0.016,,
898,0.015,,
899,0.015,,
900,0.015,,
901,0.014,,
902,0.014,,
903,0.014,,
904,0.014,,
905,0.014,,
906,0.015,,
907,0.015,,
908,0.015,,
909,0.015,,
910,0.014,,
911,0.013,,
912,0.014,,
913,0.015,,
914,0.015,,
915,0.015,,
916,0.014,,
917,0.015,,
918,0.015,,
919,0.014,,
920,0.014,,
921,0.015,,
922,0.014,,
923,0.015,,
924,0.015,,
925,0.014,,
926,0.014,,
927,0.015,,
928,0.015,,
929,0.017,,
930,0.017,,
931,0.015,,
932,0.015,,
933,0.016,,
934,0.015,,
935,0.015,,
936,0.015,,
937,0.014,,
938,0.014,,
939,0.015,,
940,0.015,,
941,0.014,,
942,0.014,,
943,0.014,,
944,0.014,,
945,0.014,,
946,0.013,,
947,0.014,,
948,0.014,,
949,0.014,,
950,0.015,,
951,0.014,,
952,0.014,,
953,0.014,,
954,0.014,,
955,0.013,,
956,0.014,,
957,0.015,,
958,0.015,,
959,0.014,,
960,0.014,,
961,0.014,,
962,0.014,,
963,0.014,,
964,0.014,,
965,0.015,,
966,0.015,,
967,0.015,,
968,0.015,,
969,0.014,,
970,0.014,,
971,0.014,,
972,0.014,,
973,0.014,,
974,0.014,,
975,0.015,,
976,0.016,,
977,0.016,,
978,0.017,,
979,0.015,,
980,0.014,,
981,0.015,,
982,0.014,,
983,0.014,,
984,0.014,,
985,0.015,,
986,0.015,,
987,0.014,,
988,0.014,,
989,0.014,,
990,0.014,,
991,0.015,,
992,0.014,,
993,0.014,,
994,0.014,,
995,0.014,,
996,0.015,,
997,0.015,,
998,0.014,,
999,0.014,,
1000,0.015,,
1001,0.014,,
1002,0.015,,
1003,0.014,,
1004,0.014,,
1005,0.014,,
1006,0.015,,
1007,0.014,,
1008,0.014,,
1009,0.014,,
1010,0.013,,
1011,0.014,,
1012,0.015,,
1013,0.014,,
1014,0.016,,
1015,0.015,,
1016,0.014,,
1017,0.015,,
1018,0.015,,
1019,0.014,,
1020,0.014,,
1021,0.015,,
1022,0.014,,
1023,0.014,,
1024,0.016,,
1025,0.015,,
1026,0.014,,
1027,0.015,,
1028,0.015,,
1029,0.015,,
1030,0.014,,
1031,0.014,,
1032,0.014,,
1033,0.014,,
1034,0.014,,
1035,0.014,,
1036,0.014,,
1037,0.014,,
1038,0.015,,
1039,0.014,,
1040,0.014,,
1041,0.014,,
1042,0.014,,
1043,0.014,,
1044,0.015,,
1045,0.016,,
1046,0.014,,
1047,0.014,,
1048,0.014,,
1049,0.014,,
1050,0.014,,
1051,0.014,,
1052,0.014,,
1053,0.014,,
1054,0.013,,
1055,0.015,,
1056,0.015,,
1057,0.014,,
1058,0.014,,
1059,0.014,,
1060,0.014,,
1061,0.014,,
1062,0.013,,
1063,0.013,,
1064,0.013,,
1065,0.013,,
1066,0.014,,
1067,0.014,,
1068,0.014,,
1069,0.014,,
1070,0.014,,
1071,0.014,,
1072,0.014,,
1073,0.014,,
1074,0.014,,
1075,0.014,,
1076,0.014,,
1077,0.013,,
1078,0.014,,
1079,0.014,,
1080,0.014,,
1081,0.014,,
1082,0.015,,
1083,0.013,,
1084,0.013,,
1085,0.014,,
1086,0.014,,
1087,0.013,,
1088,0.014,,
1089,0.015,,
1090,0.016,,
1091,0.016,,
1092,0.015,,
1093,0.014,,
1094,0.014,,
1095,0.013,,
1096,0.014,,
1097,0.014,,
1098,0.014,,
1099,0.013,,
1100,0.014,,
1101,0.013,,
1102,0.015,,
1103,0.016,,
1104,0.015,,
1105,0.014,,
1106,0.014,,
1107,0.013,,
1108,0.014,,
1109,0.015,,
1110,0.015,,
1111,0.014,,
1112,0.014,,
1113,0.015,,
1114,0.015,,
1115,0.014,,
1116,0.014,,
1117,0.014,,
1118,0.015,,
1119,0.015,,
1120,0.016,,
1121,0.016,,
1122,0.015,,
1123,0.014,,
1124,0.015,,
1125,0.016,,
1126,0.015,,
1127,0.015,,
1128,0.016,,
1129,0.015,,
1130,0.015,,
1131,0.015,,
1132,0.014,,
1133,0.016,,
1134,0.016,,
1135,0.016,,
1136,0.015,,
1137,0.016,,
1138,0.016,,
1139,0.014,,
1140,0.014,,
1141,0.014,,
1142,0.014,,
1143,0.015,,
1144,0.015,,
1145,0.015,,
1146,0.015,,
1147,0.014,,
1148,0.014,,
1149,0.016,,
1150,0.017,,
1151,0.018,,
1152,0.017,,
1153,0.016,,
1154,0.016,,
1155,0.016,,
1156,0.017,,
1157,0.017,,
1158,0.016,,
1159,0.015,,
1160,0.015,,
1161,0.015,,
1162,0.014,,
1163,0.015,,
1164,0.015,,
1165,0.015,,
1166,0.015,,
1167,0.014,,
1168,0.013,,
1169,0.014,,
1170,0.015,,
1171,0.015,,
1172,0.015,,
1173,0.016,,
1174,0.016,,
1175,0.016,,
1176,0.015,,
1177,0.014,,
1178,0.014,,
1179,0.014,,
1180,0.017,,
1181,0.018,,
1182,0.019,,
1183,0.020,,
1184,0.020,,
1185,0.020,,
1186,0.019,,
1187,0.018,,
1188,0.017,,
1189,0.016,,
1190,0.017,,
1191,0.019,,
1192,0.019,,
1193,0.019,,
1194,0.018,,
1195,0.019,,
1196,0.020,,
1197,0.019,,
1198,0.019,,
1199,0.019,,
1200,0.019,,
1201,0.018,,
1202,0.018,,
1203,0.016,,
1204,0.016,,
1205,0.016,,
1206,0.016,,
1207,0.017,,
1208,0.018,,
1209,0.016,,
1210,0.015,,
1211,0.016,,
1212,0.016,,
1213,0.016,,
1214,0.018,,
1215,0.018,,
1216,0.016,,
1217,0.016,,
1218,0.016,,
1219,0.016,,
1220,0.015,,
1221,0.016,,
1222,0.016,,
1223,0.016,,
1224,0.016,,
1225,0.017,,
1226,0.016,,
1227,0.017,,
1228,0.017,,
1229,0.016,,
1230,0.016,,
1231,0.016,,
1232,0.015,,
1233,0.015,,
1234,0.015,,
1235,0.015,,
1236,0.015,,
1237,0.015,,
1238,0.014,,
1239,0.015,,
1240,0.015,,
1241,0.016,,
1242,0.015,,
1243,0.015,,
1244,0.015,,
1245,0.016,,
1246,0.016,,
1247,0.016,,
1248,0.015,,
1249,0.016,,
1250,0.017,,
1251,0.015,,
1252,0.015,,
1253,0.015,,
1254,0.016,,
1255,0.016,,
1256,0.016,,
1257,0.016,,
1258,0.015,,
1259,0.016,,
1260,0.017,,
1261,0.017,,
1262,0.018,,
1263,0.016,,
1264,0.015,,
1265,0.016,,
1266,0.016,,
1267,0.016,,
1268,0.015,,
1269,0.015,,
1270,0.015,,
1271,0.015,,
1272,0.015,,
1273,0.016,,
1274,0.015,,
1275,0.015,,
1276,0.015,,
1277,0.015,,
1278,0.015,,
1279,0.015,,
1280,0.015,,
1281,0.015,,
1282,0.015,,
1283,0.015,,
1284,0.015,,
1285,0.016,,
1286,0.016,,
1287,0.015,,
1288,0.015,,
1289,0.016,,
1290,0.015,,
1291,0.015,,
1292,0.015,,
1293,0.014,,
1294,0.016,,
1295,0.017,,
1296,0.016,,
1297,0.015,,
1298,0.015,,
1299,0.015,,
1300,0.016,,
1301,0.017,,
1302,0.016,,
1303,0.015,,
1304,0.015,,
1305,0.015,,
1306,0.016,,
1307,0.016,,
1308,0.016,,
1309,0.016,,
1310,0.016,,
1311,0.016,,
1312,0.016,,
1313,0.016,,
1314,0.016,,
1315,0.016,,
1316,0.016,,
1317,0.016,,
1318,0.015,,
1319,0.015,,
1320,0.015,,
1321,0.015,,
1322,0.016,,
1323,0.016,,
1324,0.016,,
1325,0.016,,
1326,0.015,,
1327,0.016,,
1328,0.015,,
1329,0.015,,
1330,0.016,,
1331,0.016,,
1332,0.015,,
1333,0.014,,
1334,0.015,,
1335,0.016,,
1336,0.016,,
1337,0.016,,
1338,0.017,,
1339,0.016,,
1340,0.015,,
1341,0.015,,
1342,0.016,,
1343,0.016,,
1344,0.015,,
1345,0.015,,
1346,0.014,,
1347,0.014,,
1348,0.015,,
1349,0.014,,
1350,0.014,,
1351,0.015,,
1352,0.014,,
1353,0.014,,
1354,0.015,,
1355,0.015,,
1356,0.014,,
1357,0.015,,
1358,0.014,,
1359,0.014,,
1360,0.014,,
1361,0.014,,
1362,0.015,,
1363,0.015,,
1364,0.015,,
1365,0.015,,
1366,0.015,,
1367,0.015,,
1368,0.015,,
1369,0.015,,
1370,0.015,,
1371,0.015,,
1372,0.015,,
1373,0.015,,
1374,0.015,,
1375,0.016,,
1376,0.016,,
1377,0.017,,
1378,0.016,,
1379,0.016,,
1380,0.016,,
1381,0.018,,
1382,0.017,,
1383,0.016,,
1384,0.017,,
1385,0.017,,
1386,0.017,,
1387,0.023,,
1388,0.031,,
1389,0.035,,
1390,0.035,,
1391,0.033,,
1392,0.041,,
1393,0.053,,
1394,0.049,,
1395,0.044,,
1396,0.043,,
1397,0.040,,
1398,0.027,,
1399,0.016,,
1400,0.023,,
1401,0.040,,
1402,0.029,,
1403,0.016,,
1404,0.025,,
1405,0.055,,
1406,0.039,,
1407,0.013,,
1408,0.012,,
1409,0.013,,
1410,0.013,,
1411,0.013,,
1412,0.013,,
1413,0.013,,
1414,0.013,,
1415,0.013,,
1416,0.013,,
1417,0.013,,
1418,0.013,,
1419,0.014,,
1420,0.014,,
1421,0.012,,
1422,0.012,,
1423,0.012,,
1424,0.012,,
1425,0.012,,
1426,0.012,,
1427,0.011,,
1428,0.013,,
1429,0.013,,
1430,0.011,,
1431,0.012,,
1432,0.011,,
1433,0.011,,
1434,0.011,,
1435,0.010,,
1436,0.011,,
1437,0.011,,
1438,0.011,,
1439,0.011,,
1440,0.010,,
1441,0.011,,
1442,0.011,,
1443,0.011,,
1444,0.012,,
1445,0.011,,
1446,0.012,,
1447,0.012,,
1448,0.011,,
1449,0.012,,
1450,0.013,,
1451,0.011,,
1452,0.011,,
1453,0.011,,
1454,0.011,,
1455,0.011,,
1456,0.013,,
1457,0.012,,
1458,0.012,,
1459,0.011,,
1460,0.012,,
1461,0.012,,
1462,0.012,,
1463,0.011,,
1464,0.011,,
1465,0.011,,
1466,0.012,,
1467,0.013,,
1468,0.012,,
1469,0.011,,
1470,0.011,,
1471,0.011,,
1472,0.011,,
1473,0.012,,
1474,0.012,,
1475,0.012,,
1476,0.011,,
1477,0.012,,
1478,0.012,,
1479,0.012,,
1480,0.011,,
1481,0.012,,
1482,0.011,,
1483,0.011,,
1484,0.011,,
1485,0.012,,
1486,0.011,,
1487,0.012,,
1488,0.011,,
1489,0.011,,
1490,0.012,,
1491,0.013,,
1492,0.012,,
1493,0.013,,
1494,0.013,,
1495,0.011,,
1496,0.012,,
1497,0.011,,
1498,0.012,,
1499,0.012,,
1500,0.012,,
1501,0.011,,
1502,0.011,,
1503,0.012,,
1504,0.012,,
1505,0.012,,
1506,0.012,,
1507,0.012,,
1508,0.012,,
1509,0.012,,
1510,0.012,,
1511,0.011,,
1512,0.012,,
1513,0.012,,
1514,0.014,,
1515,0.013,,
1516,0.011,,
1517,0.012,,
1518,0.012,,
1519,0.012,,
1520,0.011,,
1521,0.011,,
1522,0.011,,
1523,0.012,,
1524,0.013,,
1525,0.011,,
1526,0.012,,
1527,0.011,,
1528,0.011,,
1529,0.011,,
1530,0.011,,
1531,0.011,,
1532,0.011,,
1533,0.011,,
1534,0.012,,
1535,0.011,,
1536,0.011,,
1537,0.012,,
1538,0.011,,
1539,0.011,,
1540,0.011,,
1541,0.011,,
1542,0.012,,
1543,0.011,,
1544,0.013,,
1545,0.013,,
1546,0.012,,
1547,0.012,,
1548,0.013,,
1549,0.013,,
1550,0.014,,
1551,0.013,,
1552,0.012,,
1553,0.013,,
1554,0.012,,
1555,0.013,,
1556,0.012,,
1557,0.012,,
1558,0.012,,
1559,0.012,,
1560,0.013,,
1561,0.012,,
1562,0.012,,
1563,0.012,,
1564,0.013,,
1565,0.012,,
1566,0.011,,
1567,0.012,,
1568,0.012,,
1569,0.012,,
1570,0.013,,
1571,0.012,,
1572,0.013,,
1573,0.013,,
1574,0.012,,
1575,0.012,,
1576,0.012,,
1577,0.012,,
1578,0.012,,
1579,0.012,,
1580,0.012,,
1581,0.012,,
1582,0.012,,
1583,0.013,,
1584,0.013,,
1585,0.013,,
1586,0.013,,
1587,0.013,,
1588,0.014,,
1589,0.013,,
1590,0.012,,
1591,0.012,,
1592,0.012,,
1593,0.012,,
1594,0.013,,
1595,0.013,,
1596,0.014,,
1597,0.014,,
1598,0.012,,
1599,0.013,,
1600,0.012,,
1601,0.012,,
1602,0.012,,
1603,0.013,,
1604,0.012,,
1605,0.013,,
1606,0.013,,
