Instrument Name,DustTrak II
Model Number,8530
Serial Number,8530091203
Firmware Version,2.6
Calibration Date,07/24/2010
Test Name,8530A_2-5_007
Test Start Time,10:52:22 AM
Test Start Date,08/30/2011
Test Length [D:H:M],0:0:51
Test Interval [M:S],0:1
Mass Average [mg/m3],0.017
Mass Minimum [mg/m3],0.002
Mass Maximum [mg/m3],0.195
Mass TWA [mg/m3],0.002
Photometric User Cal,1.00
Flow User Cal,1.00
Errors,
Number of Samples,3060

Elapsed Time [s],Mass [mg/m3],Alarms,Errors
107,0.016,,
108,0.016,,
109,0.016,,
110,0.017,,
111,0.013,,
112,0.040,,
113,0.052,,
114,0.008,,
115,0.002,,
116,0.059,,
117,0.107,,
118,0.088,,
119,0.003,,
120,0.041,,
121,0.028,,
122,0.017,,
123,0.016,,
124,0.017,,
125,0.019,,
126,0.018,,
127,0.016,,
128,0.016,,
129,0.017,,
130,0.015,,
131,0.015,,
132,0.016,,
133,0.018,,
134,0.017,,
135,0.018,,
136,0.015,,
137,0.015,,
138,0.015,,
139,0.015,,
140,0.016,,
141,0.015,,
142,0.015,,
143,0.016,,
144,0.017,,
145,0.016,,
146,0.016,,
147,0.016,,
148,0.015,,
149,0.016,,
150,0.015,,
151,0.016,,
152,0.016,,
153,0.016,,
154,0.016,,
155,0.015,,
156,0.015,,
157,0.016,,
158,0.016,,
159,0.015,,
160,0.015,,
161,0.017,,
162,0.016,,
163,0.017,,
164,0.017,,
165,0.016,,
166,0.016,,
167,0.016,,
168,0.015,,
169,0.015,,
170,0.016,,
171,0.017,,
172,0.018,,
173,0.016,,
174,0.016,,
175,0.016,,
176,0.015,,
177,0.016,,
178,0.016,,
179,0.016,,
180,0.019,,
181,0.018,,
182,0.016,,
183,0.016,,
184,0.015,,
185,0.016,,
186,0.015,,
187,0.015,,
188,0.015,,
189,0.015,,
190,0.017,,
191,0.016,,
192,0.015,,
193,0.015,,
194,0.016,,
195,0.014,,
196,0.015,,
197,0.016,,
198,0.015,,
199,0.015,,
200,0.016,,
201,0.016,,
202,0.015,,
203,0.016,,
204,0.015,,
205,0.015,,
206,0.015,,
207,0.014,,
208,0.016,,
209,0.017,,
210,0.015,,
211,0.015,,
212,0.016,,
213,0.016,,
214,0.014,,
215,0.014,,
216,0.014,,
217,0.014,,
218,0.015,,
219,0.016,,
220,0.016,,
221,0.015,,
222,0.016,,
223,0.016,,
224,0.016,,
225,0.018,,
226,0.018,,
227,0.017,,
228,0.016,,
229,0.015,,
230,0.016,,
231,0.017,,
232,0.018,,
233,0.017,,
234,0.017,,
235,0.017,,
236,0.017,,
237,0.016,,
238,0.015,,
239,0.016,,
240,0.016,,
241,0.016,,
242,0.015,,
243,0.015,,
244,0.015,,
245,0.016,,
246,0.016,,
247,0.015,,
248,0.017,,
249,0.017,,
250,0.016,,
251,0.016,,
252,0.015,,
253,0.015,,
254,0.017,,
255,0.017,,
256,0.017,,
257,0.017,,
258,0.016,,
259,0.017,,
260,0.017,,
261,0.016,,
262,0.016,,
263,0.017,,
264,0.017,,
265,0.017,,
266,0.018,,
267,0.017,,
268,0.016,,
269,0.015,,
270,0.016,,
271,0.016,,
272,0.016,,
273,0.017,,
274,0.017,,
275,0.016,,
276,0.015,,
277,0.015,,
278,0.014,,
279,0.013,,
280,0.015,,
281,0.015,,
282,0.015,,
283,0.015,,
284,0.014,,
285,0.014,,
286,0.014,,
287,0.015,,
288,0.014,,
289,0.013,,
290,0.013,,
291,0.013,,
292,0.013,,
293,0.013,,
294,0.013,,
295,0.012,,
296,0.013,,
297,0.013,,
298,0.014,,
299,0.015,,
300,0.014,,
301,0.015,,
302,0.014,,
303,0.014,,
304,0.014,,
305,0.014,,
306,0.015,,
307,0.016,,
308,0.015,,
309,0.013,,
310,0.013,,
311,0.013,,
312,0.014,,
313,0.014,,
314,0.013,,
315,0.014,,
316,0.014,,
317,0.015,,
318,0.014,,
319,0.013,,
320,0.014,,
321,0.014,,
322,0.013,,
323,0.016,,
324,0.016,,
325,0.014,,
326,0.013,,
327,0.014,,
328,0.014,,
329,0.014,,
330,0.014,,
331,0.014,,
332,0.015,,
333,0.015,,
334,0.016,,
335,0.014,,
336,0.013,,
337,0.014,,
338,0.016,,
339,0.016,,
340,0.015,,
341,0.015,,
342,0.015,,
343,0.014,,
344,0.015,,
345,0.015,,
346,0.016,,
347,0.015,,
348,0.015,,
349,0.015,,
350,0.016,,
351,0.017,,
352,0.014,,
353,0.015,,
354,0.017,,
355,0.016,,
356,0.016,,
357,0.016,,
358,0.015,,
359,0.015,,
360,0.016,,
361,0.016,,
362,0.015,,
363,0.016,,
364,0.015,,
365,0.015,,
366,0.015,,
367,0.016,,
368,0.017,,
369,0.017,,
370,0.015,,
371,0.015,,
372,0.016,,
373,0.016,,
374,0.015,,
375,0.016,,
376,0.015,,
377,0.015,,
378,0.016,,
379,0.016,,
380,0.015,,
381,0.015,,
382,0.015,,
383,0.015,,
384,0.015,,
385,0.015,,
386,0.018,,
387,0.017,,
388,0.016,,
389,0.016,,
390,0.014,,
391,0.015,,
392,0.016,,
393,0.015,,
394,0.015,,
395,0.017,,
396,0.016,,
397,0.017,,
398,0.017,,
399,0.015,,
400,0.016,,
401,0.017,,
402,0.018,,
403,0.016,,
404,0.016,,
405,0.016,,
406,0.016,,
407,0.018,,
408,0.015,,
409,0.016,,
410,0.015,,
411,0.017,,
412,0.017,,
413,0.016,,
414,0.017,,
415,0.018,,
416,0.018,,
417,0.017,,
418,0.016,,
419,0.016,,
420,0.017,,
421,0.016,,
422,0.018,,
423,0.019,,
424,0.018,,
425,0.019,,
426,0.018,,
427,0.019,,
428,0.017,,
429,0.017,,
430,0.017,,
431,0.016,,
432,0.015,,
433,0.016,,
434,0.016,,
435,0.018,,
436,0.017,,
437,0.016,,
438,0.017,,
439,0.016,,
440,0.015,,
441,0.017,,
442,0.016,,
443,0.015,,
444,0.015,,
445,0.017,,
446,0.017,,
447,0.017,,
448,0.017,,
449,0.016,,
450,0.016,,
451,0.017,,
452,0.017,,
453,0.017,,
454,0.016,,
455,0.017,,
456,0.017,,
457,0.016,,
458,0.015,,
459,0.016,,
460,0.016,,
461,0.016,,
462,0.014,,
463,0.015,,
464,0.016,,
465,0.016,,
466,0.016,,
467,0.015,,
468,0.015,,
469,0.014,,
470,0.015,,
471,0.016,,
472,0.016,,
473,0.016,,
474,0.015,,
475,0.015,,
476,0.015,,
477,0.017,,
478,0.017,,
479,0.016,,
480,0.016,,
481,0.015,,
482,0.015,,
483,0.016,,
484,0.015,,
485,0.014,,
486,0.015,,
487,0.014,,
488,0.014,,
489,0.014,,
490,0.015,,
491,0.016,,
492,0.016,,
493,0.016,,
494,0.016,,
495,0.016,,
496,0.017,,
497,0.016,,
498,0.014,,
499,0.015,,
500,0.014,,
501,0.016,,
502,0.016,,
503,0.016,,
504,0.015,,
505,0.015,,
506,0.015,,
507,0.017,,
508,0.016,,
509,0.015,,
510,0.017,,
511,0.015,,
512,0.015,,
513,0.016,,
514,0.015,,
515,0.015,,
516,0.015,,
517,0.015,,
518,0.015,,
519,0.015,,
520,0.015,,
521,0.015,,
522,0.015,,
523,0.016,,
524,0.015,,
525,0.015,,
526,0.016,,
527,0.015,,
528,0.015,,
529,0.016,,
530,0.017,,
531,0.016,,
532,0.015,,
533,0.015,,
534,0.015,,
535,0.016,,
536,0.015,,
537,0.015,,
538,0.015,,
539,0.014,,
540,0.016,,
541,0.016,,
542,0.016,,
543,0.016,,
544,0.015,,
545,0.016,,
546,0.017,,
547,0.016,,
548,0.015,,
549,0.014,,
550,0.015,,
551,0.015,,
552,0.014,,
553,0.015,,
554,0.015,,
555,0.016,,
556,0.016,,
557,0.015,,
558,0.014,,
559,0.015,,
560,0.016,,
561,0.016,,
562,0.017,,
563,0.015,,
564,0.015,,
565,0.016,,
566,0.017,,
567,0.016,,
568,0.016,,
569,0.015,,
570,0.016,,
571,0.017,,
572,0.015,,
573,0.015,,
574,0.015,,
575,0.015,,
576,0.016,,
577,0.015,,
578,0.015,,
579,0.016,,
580,0.016,,
581,0.015,,
582,0.016,,
583,0.015,,
584,0.015,,
585,0.015,,
586,0.015,,
587,0.015,,
588,0.016,,
589,0.016,,
590,0.015,,
591,0.015,,
592,0.016,,
593,0.016,,
594,0.016,,
595,0.016,,
596,0.016,,
597,0.017,,
598,0.016,,
599,0.016,,
600,0.017,,
601,0.015,,
602,0.016,,
603,0.015,,
604,0.014,,
605,0.016,,
606,0.016,,
607,0.014,,
608,0.015,,
609,0.016,,
610,0.016,,
611,0.015,,
612,0.016,,
613,0.016,,
614,0.014,,
615,0.013,,
616,0.015,,
617,0.015,,
618,0.015,,
619,0.015,,
620,0.016,,
621,0.016,,
622,0.015,,
623,0.016,,
624,0.016,,
625,0.016,,
626,0.015,,
627,0.015,,
628,0.015,,
629,0.016,,
630,0.016,,
631,0.016,,
632,0.016,,
633,0.016,,
634,0.015,,
635,0.015,,
636,0.015,,
637,0.015,,
638,0.015,,
639,0.015,,
640,0.015,,
641,0.015,,
642,0.014,,
643,0.015,,
644,0.015,,
645,0.014,,
646,0.014,,
647,0.014,,
648,0.015,,
649,0.016,,
650,0.015,,
651,0.015,,
652,0.015,,
653,0.015,,
654,0.015,,
655,0.015,,
656,0.017,,
657,0.017,,
658,0.017,,
659,0.016,,
660,0.016,,
661,0.016,,
662,0.017,,
663,0.017,,
664,0.015,,
665,0.015,,
666,0.015,,
667,0.015,,
668,0.015,,
669,0.015,,
670,0.015,,
671,0.016,,
672,0.015,,
673,0.015,,
674,0.015,,
675,0.014,,
676,0.015,,
677,0.015,,
678,0.015,,
679,0.015,,
680,0.014,,
681,0.014,,
682,0.015,,
683,0.015,,
684,0.016,,
685,0.017,,
686,0.017,,
687,0.015,,
688,0.015,,
689,0.015,,
690,0.013,,
691,0.015,,
692,0.016,,
693,0.015,,
694,0.014,,
695,0.015,,
696,0.015,,
697,0.015,,
698,0.015,,
699,0.015,,
700,0.014,,
701,0.015,,
702,0.015,,
703,0.015,,
704,0.013,,
705,0.014,,
706,0.015,,
707,0.014,,
708,0.015,,
709,0.015,,
710,0.014,,
711,0.014,,
712,0.014,,
713,0.015,,
714,0.015,,
715,0.015,,
716,0.015,,
717,0.014,,
718,0.014,,
719,0.015,,
720,0.014,,
721,0.014,,
722,0.014,,
723,0.015,,
724,0.014,,
725,0.014,,
726,0.014,,
727,0.013,,
728,0.014,,
729,0.017,,
730,0.019,,
731,0.017,,
732,0.010,,
733,0.014,,
734,0.014,,
735,0.015,,
736,0.015,,
737,0.015,,
738,0.014,,
739,0.014,,
740,0.014,,
741,0.015,,
742,0.015,,
743,0.014,,
744,0.014,,
745,0.015,,
746,0.015,,
747,0.015,,
748,0.015,,
749,0.015,,
750,0.015,,
751,0.015,,
752,0.013,,
753,0.014,,
754,0.014,,
755,0.014,,
756,0.015,,
757,0.014,,
758,0.015,,
759,0.015,,
760,0.014,,
761,0.014,,
762,0.014,,
763,0.015,,
764,0.016,,
765,0.016,,
766,0.015,,
767,0.015,,
768,0.015,,
769,0.017,,
770,0.016,,
771,0.015,,
772,0.015,,
773,0.015,,
774,0.014,,
775,0.015,,
776,0.016,,
777,0.016,,
778,0.017,,
779,0.016,,
780,0.015,,
781,0.016,,
782,0.018,,
783,0.019,,
784,0.014,,
785,0.016,,
786,0.016,,
787,0.014,,
788,0.015,,
789,0.016,,
790,0.015,,
791,0.016,,
792,0.016,,
793,0.015,,
794,0.015,,
795,0.016,,
796,0.015,,
797,0.015,,
798,0.015,,
799,0.017,,
800,0.017,,
801,0.016,,
802,0.017,,
803,0.018,,
804,0.017,,
805,0.015,,
806,0.016,,
807,0.017,,
808,0.017,,
809,0.015,,
810,0.015,,
811,0.016,,
812,0.016,,
813,0.017,,
814,0.016,,
815,0.016,,
816,0.017,,
817,0.017,,
818,0.015,,
819,0.015,,
820,0.015,,
821,0.015,,
822,0.015,,
823,0.016,,
824,0.017,,
825,0.015,,
826,0.014,,
827,0.014,,
828,0.015,,
829,0.016,,
830,0.016,,
831,0.016,,
832,0.017,,
833,0.017,,
834,0.017,,
835,0.017,,
836,0.016,,
837,0.017,,
838,0.016,,
839,0.014,,
840,0.015,,
841,0.015,,
842,0.014,,
843,0.016,,
844,0.017,,
845,0.017,,
846,0.015,,
847,0.018,,
848,0.018,,
849,0.016,,
850,0.015,,
851,0.015,,
852,0.015,,
853,0.015,,
854,0.016,,
855,0.016,,
856,0.017,,
857,0.016,,
858,0.016,,
859,0.015,,
860,0.016,,
861,0.016,,
862,0.015,,
863,0.018,,
864,0.021,,
865,0.018,,
866,0.016,,
867,0.018,,
868,0.018,,
869,0.019,,
870,0.022,,
871,0.023,,
872,0.022,,
873,0.023,,
874,0.022,,
875,0.018,,
876,0.019,,
877,0.020,,
878,0.017,,
879,0.015,,
880,0.015,,
881,0.015,,
882,0.015,,
883,0.015,,
884,0.017,,
885,0.017,,
886,0.018,,
887,0.017,,
888,0.017,,
889,0.017,,
890,0.017,,
891,0.016,,
892,0.018,,
893,0.017,,
894,0.018,,
895,0.019,,
896,0.018,,
897,0.016,,
898,0.017,,
899,0.017,,
900,0.017,,
901,0.017,,
902,0.020,,
903,0.019,,
904,0.017,,
905,0.016,,
906,0.016,,
907,0.018,,
908,0.019,,
909,0.017,,
910,0.018,,
911,0.018,,
912,0.018,,
913,0.019,,
914,0.019,,
915,0.017,,
916,0.018,,
917,0.018,,
918,0.017,,
919,0.018,,
920,0.019,,
921,0.018,,
922,0.017,,
923,0.018,,
924,0.017,,
925,0.018,,
926,0.019,,
927,0.019,,
928,0.018,,
929,0.015,,
930,0.015,,
931,0.015,,
932,0.016,,
933,0.016,,
934,0.014,,
935,0.016,,
936,0.018,,
937,0.017,,
938,0.018,,
939,0.015,,
940,0.016,,
941,0.016,,
942,0.016,,
943,0.016,,
944,0.018,,
945,0.018,,
946,0.018,,
947,0.017,,
948,0.016,,
949,0.017,,
950,0.018,,
951,0.018,,
952,0.018,,
953,0.018,,
954,0.016,,
955,0.017,,
956,0.017,,
957,0.017,,
958,0.017,,
959,0.017,,
960,0.017,,
961,0.017,,
962,0.017,,
963,0.017,,
964,0.019,,
965,0.018,,
966,0.016,,
967,0.015,,
968,0.016,,
969,0.017,,
970,0.017,,
971,0.016,,
972,0.018,,
973,0.018,,
974,0.018,,
975,0.016,,
976,0.018,,
977,0.019,,
978,0.016,,
979,0.018,,
980,0.018,,
981,0.017,,
982,0.016,,
983,0.017,,
984,0.018,,
985,0.018,,
986,0.018,,
987,0.019,,
988,0.017,,
989,0.016,,
990,0.018,,
991,0.019,,
992,0.020,,
993,0.021,,
994,0.018,,
995,0.018,,
996,0.017,,
997,0.018,,
998,0.019,,
999,0.018,,
1000,0.016,,
1001,0.016,,
1002,0.017,,
1003,0.015,,
1004,0.015,,
1005,0.017,,
1006,0.018,,
1007,0.017,,
1008,0.018,,
1009,0.015,,
1010,0.016,,
1011,0.017,,
1012,0.017,,
1013,0.017,,
1014,0.017,,
1015,0.016,,
1016,0.017,,
1017,0.018,,
1018,0.019,,
1019,0.017,,
1020,0.015,,
1021,0.016,,
1022,0.017,,
1023,0.018,,
1024,0.018,,
1025,0.016,,
1026,0.016,,
1027,0.018,,
1028,0.017,,
1029,0.015,,
1030,0.017,,
1031,0.018,,
1032,0.017,,
1033,0.017,,
1034,0.016,,
1035,0.015,,
1036,0.016,,
1037,0.016,,
1038,0.016,,
1039,0.018,,
1040,0.016,,
1041,0.016,,
1042,0.017,,
1043,0.017,,
1044,0.015,,
1045,0.015,,
1046,0.016,,
1047,0.017,,
1048,0.018,,
1049,0.016,,
1050,0.017,,
1051,0.017,,
1052,0.016,,
1053,0.017,,
1054,0.016,,
1055,0.016,,
1056,0.017,,
1057,0.016,,
1058,0.018,,
1059,0.019,,
1060,0.018,,
1061,0.017,,
1062,0.016,,
1063,0.016,,
1064,0.017,,
1065,0.017,,
1066,0.016,,
1067,0.018,,
1068,0.019,,
1069,0.017,,
1070,0.017,,
1071,0.018,,
1072,0.017,,
1073,0.017,,
1074,0.018,,
1075,0.017,,
1076,0.018,,
1077,0.017,,
1078,0.018,,
1079,0.017,,
1080,0.016,,
1081,0.017,,
1082,0.016,,
1083,0.016,,
1084,0.015,,
1085,0.016,,
1086,0.017,,
1087,0.015,,
1088,0.016,,
1089,0.016,,
1090,0.016,,
1091,0.017,,
1092,0.015,,
1093,0.015,,
1094,0.015,,
1095,0.016,,
1096,0.016,,
1097,0.017,,
1098,0.016,,
1099,0.016,,
1100,0.017,,
1101,0.019,,
1102,0.018,,
1103,0.016,,
1104,0.016,,
1105,0.016,,
1106,0.017,,
1107,0.017,,
1108,0.017,,
1109,0.016,,
1110,0.017,,
1111,0.018,,
1112,0.017,,
1113,0.016,,
1114,0.015,,
1115,0.016,,
1116,0.017,,
1117,0.016,,
1118,0.017,,
1119,0.016,,
1120,0.016,,
1121,0.017,,
1122,0.016,,
1123,0.017,,
1124,0.018,,
1125,0.016,,
1126,0.017,,
1127,0.017,,
1128,0.017,,
1129,0.018,,
1130,0.016,,
1131,0.016,,
1132,0.016,,
1133,0.016,,
1134,0.017,,
1135,0.017,,
1136,0.015,,
1137,0.015,,
1138,0.017,,
1139,0.017,,
1140,0.015,,
1141,0.016,,
1142,0.017,,
1143,0.017,,
1144,0.016,,
1145,0.016,,
1146,0.017,,
1147,0.016,,
1148,0.017,,
1149,0.016,,
1150,0.015,,
1151,0.015,,
1152,0.016,,
1153,0.016,,
1154,0.017,,
1155,0.017,,
1156,0.018,,
1157,0.018,,
1158,0.020,,
1159,0.018,,
1160,0.018,,
1161,0.018,,
1162,0.017,,
1163,0.017,,
1164,0.017,,
1165,0.018,,
1166,0.018,,
1167,0.017,,
1168,0.018,,
1169,0.019,,
1170,0.018,,
1171,0.019,,
1172,0.019,,
1173,0.053,,
1174,0.060,,
1175,0.019,,
1176,0.017,,
1177,0.017,,
1178,0.017,,
1179,0.016,,
1180,0.015,,
1181,0.015,,
1182,0.014,,
1183,0.013,,
1184,0.014,,
1185,0.015,,
1186,0.014,,
1187,0.013,,
1188,0.013,,
1189,0.015,,
1190,0.015,,
1191,0.016,,
1192,0.015,,
1193,0.015,,
1194,0.016,,
1195,0.016,,
1196,0.017,,
1197,0.017,,
1198,0.015,,
1199,0.016,,
1200,0.015,,
1201,0.015,,
1202,0.016,,
1203,0.016,,
1204,0.017,,
1205,0.016,,
1206,0.014,,
1207,0.015,,
1208,0.016,,
1209,0.016,,
1210,0.015,,
1211,0.015,,
1212,0.016,,
1213,0.016,,
1214,0.014,,
1215,0.016,,
1216,0.017,,
1217,0.016,,
1218,0.016,,
1219,0.017,,
1220,0.015,,
1221,0.016,,
1222,0.015,,
1223,0.015,,
1224,0.016,,
1225,0.016,,
1226,0.016,,
1227,0.017,,
1228,0.015,,
1229,0.015,,
1230,0.016,,
1231,0.015,,
1232,0.015,,
1233,0.015,,
1234,0.016,,
1235,0.015,,
1236,0.014,,
1237,0.016,,
1238,0.016,,
1239,0.016,,
1240,0.016,,
1241,0.016,,
1242,0.016,,
1243,0.016,,
1244,0.016,,
1245,0.016,,
1246,0.016,,
1247,0.016,,
1248,0.016,,
1249,0.016,,
1250,0.016,,
1251,0.017,,
1252,0.018,,
1253,0.017,,
1254,0.017,,
1255,0.017,,
1256,0.015,,
1257,0.017,,
1258,0.018,,
1259,0.017,,
1260,0.018,,
1261,0.019,,
1262,0.018,,
1263,0.020,,
1264,0.018,,
1265,0.019,,
1266,0.021,,
1267,0.023,,
1268,0.020,,
1269,0.019,,
1270,0.019,,
1271,0.018,,
1272,0.020,,
1273,0.024,,
1274,0.026,,
1275,0.029,,
1276,0.023,,
1277,0.023,,
1278,0.021,,
1279,0.020,,
1280,0.020,,
1281,0.020,,
1282,0.022,,
1283,0.021,,
1284,0.022,,
1285,0.032,,
1286,0.077,,
1287,0.145,,
1288,0.169,,
1289,0.195,,
1290,0.183,,
1291,0.167,,
1292,0.168,,
1293,0.163,,
1294,0.155,,
1295,0.145,,
1296,0.151,,
1297,0.131,,
1298,0.099,,
1299,0.135,,
1300,0.096,,
1301,0.056,,
1302,0.059,,
1303,0.025,,
1304,0.017,,
1305,0.017,,
1306,0.017,,
1307,0.019,,
1308,0.018,,
1309,0.016,,
1310,0.018,,
1311,0.018,,
1312,0.016,,
1313,0.017,,
1314,0.017,,
1315,0.016,,
1316,0.015,,
1317,0.015,,
1318,0.015,,
1319,0.016,,
1320,0.016,,
1321,0.015,,
1322,0.015,,
1323,0.015,,
1324,0.016,,
1325,0.015,,
1326,0.015,,
1327,0.016,,
1328,0.016,,
1329,0.015,,
1330,0.015,,
1331,0.017,,
1332,0.017,,
1333,0.016,,
1334,0.017,,
1335,0.016,,
1336,0.014,,
1337,0.016,,
1338,0.015,,
1339,0.016,,
1340,0.017,,
1341,0.016,,
1342,0.016,,
1343,0.016,,
1344,0.018,,
1345,0.016,,
1346,0.015,,
1347,0.015,,
1348,0.015,,
1349,0.015,,
1350,0.015,,
1351,0.016,,
1352,0.016,,
1353,0.016,,
1354,0.015,,
1355,0.016,,
1356,0.016,,
1357,0.016,,
1358,0.017,,
1359,0.016,,
1360,0.016,,
1361,0.017,,
1362,0.016,,
1363,0.016,,
1364,0.016,,
1365,0.015,,
1366,0.017,,
1367,0.025,,
1368,0.020,,
1369,0.016,,
1370,0.015,,
1371,0.015,,
1372,0.015,,
1373,0.015,,
1374,0.015,,
1375,0.015,,
1376,0.014,,
1377,0.016,,
1378,0.016,,
1379,0.015,,
1380,0.015,,
1381,0.015,,
1382,0.015,,
1383,0.015,,
1384,0.015,,
1385,0.016,,
1386,0.017,,
1387,0.016,,
1388,0.015,,
1389,0.014,,
1390,0.015,,
1391,0.015,,
1392,0.015,,
1393,0.016,,
1394,0.016,,
1395,0.015,,
1396,0.015,,
1397,0.015,,
1398,0.015,,
1399,0.015,,
1400,0.016,,
1401,0.016,,
1402,0.017,,
1403,0.016,,
1404,0.015,,
1405,0.015,,
1406,0.015,,
1407,0.016,,
1408,0.017,,
1409,0.016,,
1410,0.015,,
1411,0.015,,
1412,0.015,,
1413,0.015,,
1414,0.016,,
1415,0.016,,
1416,0.014,,
1417,0.015,,
1418,0.017,,
1419,0.016,,
1420,0.015,,
1421,0.016,,
1422,0.017,,
1423,0.016,,
1424,0.018,,
1425,0.018,,
1426,0.016,,
1427,0.016,,
1428,0.016,,
1429,0.015,,
1430,0.016,,
1431,0.017,,
1432,0.018,,
1433,0.017,,
1434,0.016,,
1435,0.015,,
1436,0.015,,
1437,0.016,,
1438,0.016,,
1439,0.016,,
1440,0.015,,
1441,0.017,,
1442,0.017,,
1443,0.016,,
1444,0.016,,
1445,0.015,,
1446,0.015,,
1447,0.016,,
1448,0.015,,
1449,0.016,,
1450,0.015,,
1451,0.015,,
1452,0.016,,
1453,0.015,,
1454,0.016,,
1455,0.017,,
1456,0.021,,
1457,0.022,,
1458,0.019,,
1459,0.023,,
1460,0.024,,
1461,0.020,,
1462,0.018,,
1463,0.015,,
1464,0.017,,
1465,0.017,,
1466,0.018,,
1467,0.019,,
1468,0.018,,
1469,0.022,,
1470,0.022,,
1471,0.020,,
1472,0.025,,
1473,0.022,,
1474,0.020,,
1475,0.018,,
1476,0.017,,
1477,0.016,,
1478,0.016,,
1479,0.016,,
1480,0.019,,
1481,0.019,,
1482,0.016,,
1483,0.016,,
1484,0.017,,
1485,0.019,,
1486,0.018,,
1487,0.017,,
1488,0.016,,
1489,0.018,,
1490,0.019,,
1491,0.017,,
1492,0.018,,
1493,0.017,,
1494,0.016,,
1495,0.016,,
1496,0.018,,
1497,0.017,,
1498,0.016,,
1499,0.016,,
1500,0.016,,
1501,0.015,,
1502,0.016,,
1503,0.017,,
1504,0.016,,
1505,0.017,,
1506,0.015,,
1507,0.015,,
1508,0.015,,
1509,0.015,,
1510,0.016,,
1511,0.016,,
1512,0.017,,
1513,0.017,,
1514,0.018,,
1515,0.018,,
1516,0.016,,
1517,0.016,,
1518,0.019,,
1519,0.020,,
1520,0.017,,
1521,0.016,,
1522,0.016,,
1523,0.017,,
1524,0.017,,
1525,0.017,,
1526,0.017,,
1527,0.017,,
1528,0.017,,
1529,0.016,,
1530,0.018,,
1531,0.017,,
1532,0.017,,
1533,0.018,,
1534,0.017,,
1535,0.018,,
1536,0.019,,
1537,0.017,,
1538,0.017,,
1539,0.018,,
1540,0.018,,
1541,0.017,,
1542,0.017,,
1543,0.018,,
1544,0.020,,
1545,0.019,,
1546,0.018,,
1547,0.019,,
1548,0.019,,
1549,0.019,,
1550,0.019,,
1551,0.019,,
1552,0.019,,
1553,0.017,,
1554,0.016,,
1555,0.016,,
1556,0.016,,
1557,0.017,,
1558,0.019,,
1559,0.017,,
1560,0.017,,
1561,0.015,,
1562,0.016,,
1563,0.018,,
1564,0.017,,
1565,0.016,,
1566,0.017,,
1567,0.016,,
1568,0.016,,
1569,0.016,,
1570,0.016,,
1571,0.017,,
1572,0.018,,
1573,0.017,,
1574,0.020,,
1575,0.020,,
1576,0.016,,
1577,0.017,,
1578,0.017,,
1579,0.018,,
1580,0.017,,
1581,0.019,,
1582,0.020,,
1583,0.017,,
1584,0.016,,
1585,0.017,,
1586,0.020,,
1587,0.017,,
1588,0.019,,
1589,0.018,,
1590,0.016,,
1591,0.017,,
1592,0.016,,
1593,0.015,,
1594,0.016,,
1595,0.016,,
1596,0.016,,
1597,0.017,,
1598,0.017,,
1599,0.016,,
1600,0.016,,
1601,0.017,,
1602,0.018,,
1603,0.016,,
1604,0.015,,
1605,0.015,,
1606,0.015,,
