Instrument Name,DustTrak II
Model Number,8530
Serial Number,8530094612
Firmware Version,2.4
Calibration Date,11/12/2009
Test Name,8530B_2-5_002
Test Start Time,10:55:36 AM
Test Start Date,08/30/2011
Test Length [D:H:M],0:1:8
Test Interval [M:S],0:1
Mass Average [mg/m3],0.016
Mass Minimum [mg/m3],0.002
Mass Maximum [mg/m3],0.141
Mass TWA [mg/m3],0.002
Photometric User Cal,1.00
Flow User Cal,1.00
Errors,
Number of Samples,4137

Elapsed Time [s],Mass [mg/m3],Alarms,Errors
622,0.014,,
623,0.014,,
624,0.014,,
625,0.014,,
626,0.013,,
627,0.014,,
628,0.014,,
629,0.015,,
630,0.015,,
631,0.014,,
632,0.015,,
633,0.015,,
634,0.015,,
635,0.015,,
636,0.015,,
637,0.015,,
638,0.014,,
639,0.013,,
640,0.014,,
641,0.013,,
642,0.014,,
643,0.014,,
644,0.015,,
645,0.015,,
646,0.013,,
647,0.015,,
648,0.014,,
649,0.014,,
650,0.014,,
651,0.014,,
652,0.013,,
653,0.013,,
654,0.013,,
655,0.015,,
656,0.015,,
657,0.013,,
658,0.014,,
659,0.014,,
660,0.014,,
661,0.014,,
662,0.014,,
663,0.013,,
664,0.013,,
665,0.014,,
666,0.014,,
667,0.014,,
668,0.015,,
669,0.015,,
670,0.014,,
671,0.015,,
672,0.015,,
673,0.014,,
674,0.014,,
675,0.014,,
676,0.015,,
677,0.013,,
678,0.013,,
679,0.014,,
680,0.014,,
681,0.014,,
682,0.014,,
683,0.013,,
684,0.014,,
685,0.014,,
686,0.015,,
687,0.015,,
688,0.015,,
689,0.014,,
690,0.014,,
691,0.015,,
692,0.015,,
693,0.014,,
694,0.014,,
695,0.014,,
696,0.014,,
697,0.015,,
698,0.015,,
699,0.015,,
700,0.015,,
701,0.014,,
702,0.015,,
703,0.015,,
704,0.014,,
705,0.015,,
706,0.017,,
707,0.016,,
708,0.014,,
709,0.015,,
710,0.015,,
711,0.016,,
712,0.014,,
713,0.015,,
714,0.015,,
715,0.014,,
716,0.014,,
717,0.014,,
718,0.014,,
719,0.016,,
720,0.015,,
721,0.015,,
722,0.015,,
723,0.014,,
724,0.015,,
725,0.016,,
726,0.015,,
727,0.015,,
728,0.015,,
729,0.016,,
730,0.016,,
731,0.015,,
732,0.015,,
733,0.015,,
734,0.015,,
735,0.016,,
736,0.015,,
737,0.015,,
738,0.015,,
739,0.016,,
740,0.015,,
741,0.014,,
742,0.014,,
743,0.015,,
744,0.016,,
745,0.016,,
746,0.014,,
747,0.015,,
748,0.016,,
749,0.015,,
750,0.014,,
751,0.014,,
752,0.015,,
753,0.014,,
754,0.014,,
755,0.015,,
756,0.015,,
757,0.016,,
758,0.015,,
759,0.014,,
760,0.015,,
761,0.014,,
762,0.014,,
763,0.015,,
764,0.014,,
765,0.014,,
766,0.014,,
767,0.015,,
768,0.014,,
769,0.013,,
770,0.014,,
771,0.014,,
772,0.015,,
773,0.014,,
774,0.015,,
775,0.014,,
776,0.014,,
777,0.014,,
778,0.021,,
779,0.026,,
780,0.020,,
781,0.015,,
782,0.014,,
783,0.013,,
784,0.014,,
785,0.014,,
786,0.015,,
787,0.016,,
788,0.015,,
789,0.015,,
790,0.015,,
791,0.014,,
792,0.014,,
793,0.014,,
794,0.016,,
795,0.016,,
796,0.015,,
797,0.014,,
798,0.014,,
799,0.015,,
800,0.015,,
801,0.015,,
802,0.014,,
803,0.015,,
804,0.015,,
805,0.016,,
806,0.016,,
807,0.015,,
808,0.016,,
809,0.015,,
810,0.015,,
811,0.014,,
812,0.015,,
813,0.016,,
814,0.017,,
815,0.018,,
816,0.015,,
817,0.014,,
818,0.014,,
819,0.014,,
820,0.014,,
821,0.014,,
822,0.015,,
823,0.015,,
824,0.015,,
825,0.015,,
826,0.015,,
827,0.017,,
828,0.016,,
829,0.015,,
830,0.015,,
831,0.014,,
832,0.014,,
833,0.015,,
834,0.015,,
835,0.016,,
836,0.016,,
837,0.016,,
838,0.016,,
839,0.016,,
840,0.016,,
841,0.016,,
842,0.016,,
843,0.015,,
844,0.016,,
845,0.015,,
846,0.016,,
847,0.016,,
848,0.015,,
849,0.015,,
850,0.016,,
851,0.016,,
852,0.016,,
853,0.015,,
854,0.015,,
855,0.015,,
856,0.015,,
857,0.015,,
858,0.015,,
859,0.015,,
860,0.014,,
861,0.014,,
862,0.014,,
863,0.015,,
864,0.016,,
865,0.015,,
866,0.015,,
867,0.016,,
868,0.014,,
869,0.014,,
870,0.015,,
871,0.014,,
872,0.014,,
873,0.013,,
874,0.014,,
875,0.014,,
876,0.015,,
877,0.016,,
878,0.015,,
879,0.014,,
880,0.015,,
881,0.013,,
882,0.014,,
883,0.015,,
884,0.015,,
885,0.015,,
886,0.015,,
887,0.014,,
888,0.014,,
889,0.014,,
890,0.015,,
891,0.015,,
892,0.015,,
893,0.014,,
894,0.015,,
895,0.015,,
896,0.015,,
897,0.015,,
898,0.014,,
899,0.014,,
900,0.014,,
901,0.015,,
902,0.016,,
903,0.015,,
904,0.015,,
905,0.015,,
906,0.014,,
907,0.015,,
908,0.015,,
909,0.015,,
910,0.014,,
911,0.014,,
912,0.015,,
913,0.015,,
914,0.014,,
915,0.014,,
916,0.013,,
917,0.013,,
918,0.014,,
919,0.014,,
920,0.014,,
921,0.015,,
922,0.016,,
923,0.014,,
924,0.014,,
925,0.015,,
926,0.014,,
927,0.014,,
928,0.014,,
929,0.014,,
930,0.014,,
931,0.014,,
932,0.014,,
933,0.015,,
934,0.015,,
935,0.014,,
936,0.014,,
937,0.015,,
938,0.015,,
939,0.015,,
940,0.015,,
941,0.016,,
942,0.015,,
943,0.015,,
944,0.015,,
945,0.015,,
946,0.015,,
947,0.016,,
948,0.014,,
949,0.015,,
950,0.015,,
951,0.016,,
952,0.015,,
953,0.015,,
954,0.013,,
955,0.014,,
956,0.014,,
957,0.015,,
958,0.015,,
959,0.014,,
960,0.015,,
961,0.014,,
962,0.014,,
963,0.015,,
964,0.015,,
965,0.015,,
966,0.015,,
967,0.016,,
968,0.016,,
969,0.015,,
970,0.015,,
971,0.014,,
972,0.015,,
973,0.016,,
974,0.015,,
975,0.014,,
976,0.014,,
977,0.016,,
978,0.015,,
979,0.015,,
980,0.016,,
981,0.017,,
982,0.016,,
983,0.015,,
984,0.014,,
985,0.015,,
986,0.016,,
987,0.015,,
988,0.015,,
989,0.014,,
990,0.015,,
991,0.015,,
992,0.015,,
993,0.015,,
994,0.016,,
995,0.017,,
996,0.015,,
997,0.014,,
998,0.014,,
999,0.015,,
1000,0.015,,
1001,0.015,,
1002,0.015,,
1003,0.015,,
1004,0.015,,
1005,0.015,,
1006,0.015,,
1007,0.015,,
1008,0.015,,
1009,0.015,,
1010,0.014,,
1011,0.016,,
1012,0.017,,
1013,0.016,,
1014,0.015,,
1015,0.015,,
1016,0.016,,
1017,0.016,,
1018,0.016,,
1019,0.016,,
1020,0.015,,
1021,0.014,,
1022,0.015,,
1023,0.015,,
1024,0.014,,
1025,0.014,,
1026,0.015,,
1027,0.015,,
1028,0.016,,
1029,0.014,,
1030,0.015,,
1031,0.015,,
1032,0.015,,
1033,0.015,,
1034,0.015,,
1035,0.015,,
1036,0.016,,
1037,0.015,,
1038,0.016,,
1039,0.015,,
1040,0.014,,
1041,0.014,,
1042,0.014,,
1043,0.015,,
1044,0.015,,
1045,0.015,,
1046,0.015,,
1047,0.016,,
1048,0.015,,
1049,0.015,,
1050,0.014,,
1051,0.014,,
1052,0.014,,
1053,0.013,,
1054,0.015,,
1055,0.015,,
1056,0.016,,
1057,0.015,,
1058,0.015,,
1059,0.016,,
1060,0.015,,
1061,0.015,,
1062,0.015,,
1063,0.014,,
1064,0.016,,
1065,0.016,,
1066,0.015,,
1067,0.015,,
1068,0.014,,
1069,0.015,,
1070,0.015,,
1071,0.015,,
1072,0.015,,
1073,0.015,,
1074,0.016,,
1075,0.017,,
1076,0.016,,
1077,0.015,,
1078,0.016,,
1079,0.016,,
1080,0.016,,
1081,0.015,,
1082,0.016,,
1083,0.015,,
1084,0.015,,
1085,0.016,,
1086,0.015,,
1087,0.015,,
1088,0.016,,
1089,0.015,,
1090,0.015,,
1091,0.016,,
1092,0.016,,
1093,0.016,,
1094,0.015,,
1095,0.015,,
1096,0.013,,
1097,0.014,,
1098,0.015,,
1099,0.014,,
1100,0.014,,
1101,0.015,,
1102,0.015,,
1103,0.015,,
1104,0.017,,
1105,0.016,,
1106,0.015,,
1107,0.015,,
1108,0.015,,
1109,0.015,,
1110,0.015,,
1111,0.015,,
1112,0.016,,
1113,0.019,,
1114,0.018,,
1115,0.014,,
1116,0.015,,
1117,0.014,,
1118,0.015,,
1119,0.015,,
1120,0.014,,
1121,0.015,,
1122,0.015,,
1123,0.015,,
1124,0.015,,
1125,0.014,,
1126,0.015,,
1127,0.015,,
1128,0.015,,
1129,0.015,,
1130,0.016,,
1131,0.015,,
1132,0.015,,
1133,0.015,,
1134,0.015,,
1135,0.016,,
1136,0.015,,
1137,0.014,,
1138,0.015,,
1139,0.014,,
1140,0.014,,
1141,0.014,,
1142,0.015,,
1143,0.015,,
1144,0.015,,
1145,0.015,,
1146,0.016,,
1147,0.015,,
1148,0.014,,
1149,0.014,,
1150,0.014,,
1151,0.014,,
1152,0.014,,
1153,0.014,,
1154,0.015,,
1155,0.016,,
1156,0.014,,
1157,0.015,,
1158,0.015,,
1159,0.015,,
1160,0.015,,
1161,0.015,,
1162,0.015,,
1163,0.015,,
1164,0.016,,
1165,0.016,,
1166,0.015,,
1167,0.016,,
1168,0.015,,
1169,0.015,,
1170,0.016,,
1171,0.016,,
1172,0.016,,
1173,0.014,,
1174,0.015,,
1175,0.016,,
1176,0.015,,
1177,0.016,,
1178,0.016,,
1179,0.014,,
1180,0.015,,
1181,0.016,,
1182,0.015,,
1183,0.015,,
1184,0.015,,
1185,0.015,,
1186,0.014,,
1187,0.016,,
1188,0.017,,
1189,0.016,,
1190,0.015,,
1191,0.015,,
1192,0.015,,
1193,0.015,,
1194,0.015,,
1195,0.015,,
1196,0.014,,
1197,0.015,,
1198,0.015,,
1199,0.016,,
1200,0.015,,
1201,0.015,,
1202,0.015,,
1203,0.015,,
1204,0.015,,
1205,0.015,,
1206,0.015,,
1207,0.015,,
1208,0.016,,
1209,0.016,,
1210,0.015,,
1211,0.015,,
1212,0.016,,
1213,0.015,,
1214,0.015,,
1215,0.015,,
1216,0.015,,
1217,0.016,,
1218,0.016,,
1219,0.015,,
1220,0.014,,
1221,0.015,,
1222,0.016,,
1223,0.016,,
1224,0.017,,
1225,0.016,,
1226,0.016,,
1227,0.016,,
1228,0.015,,
1229,0.016,,
1230,0.016,,
1231,0.015,,
1232,0.015,,
1233,0.016,,
1234,0.016,,
1235,0.016,,
1236,0.016,,
1237,0.016,,
1238,0.015,,
1239,0.014,,
1240,0.015,,
1241,0.016,,
1242,0.017,,
1243,0.015,,
1244,0.015,,
1245,0.015,,
1246,0.014,,
1247,0.014,,
1248,0.014,,
1249,0.015,,
1250,0.015,,
1251,0.015,,
1252,0.015,,
1253,0.014,,
1254,0.014,,
1255,0.015,,
1256,0.016,,
1257,0.015,,
1258,0.016,,
1259,0.016,,
1260,0.015,,
1261,0.014,,
1262,0.015,,
1263,0.015,,
1264,0.015,,
1265,0.015,,
1266,0.015,,
1267,0.014,,
1268,0.014,,
1269,0.014,,
1270,0.015,,
1271,0.015,,
1272,0.015,,
1273,0.014,,
1274,0.014,,
1275,0.015,,
1276,0.015,,
1277,0.014,,
1278,0.014,,
1279,0.014,,
1280,0.014,,
1281,0.015,,
1282,0.015,,
1283,0.015,,
1284,0.015,,
1285,0.015,,
1286,0.014,,
1287,0.015,,
1288,0.015,,
1289,0.015,,
1290,0.014,,
1291,0.015,,
1292,0.016,,
1293,0.016,,
1294,0.015,,
1295,0.016,,
1296,0.015,,
1297,0.014,,
1298,0.014,,
1299,0.014,,
1300,0.013,,
1301,0.013,,
1302,0.014,,
1303,0.014,,
1304,0.015,,
1305,0.015,,
1306,0.014,,
1307,0.014,,
1308,0.014,,
1309,0.014,,
1310,0.014,,
1311,0.015,,
1312,0.015,,
1313,0.015,,
1314,0.015,,
1315,0.015,,
1316,0.015,,
1317,0.015,,
1318,0.014,,
1319,0.015,,
1320,0.014,,
1321,0.014,,
1322,0.015,,
1323,0.017,,
1324,0.016,,
1325,0.015,,
1326,0.015,,
1327,0.015,,
1328,0.016,,
1329,0.016,,
1330,0.016,,
1331,0.017,,
1332,0.017,,
1333,0.015,,
1334,0.016,,
1335,0.017,,
1336,0.017,,
1337,0.016,,
1338,0.016,,
1339,0.017,,
1340,0.017,,
1341,0.017,,
1342,0.018,,
1343,0.018,,
1344,0.017,,
1345,0.016,,
1346,0.017,,
1347,0.017,,
1348,0.017,,
1349,0.016,,
1350,0.015,,
1351,0.015,,
1352,0.016,,
1353,0.016,,
1354,0.016,,
1355,0.017,,
1356,0.016,,
1357,0.016,,
1358,0.018,,
1359,0.017,,
1360,0.017,,
1361,0.016,,
1362,0.016,,
1363,0.016,,
1364,0.016,,
1365,0.017,,
1366,0.017,,
1367,0.016,,
1368,0.016,,
1369,0.016,,
1370,0.016,,
1371,0.016,,
1372,0.016,,
1373,0.015,,
1374,0.015,,
1375,0.015,,
1376,0.015,,
1377,0.014,,
1378,0.015,,
1379,0.015,,
1380,0.015,,
1381,0.015,,
1382,0.016,,
1383,0.016,,
1384,0.016,,
1385,0.015,,
1386,0.016,,
1387,0.017,,
1388,0.015,,
1389,0.015,,
1390,0.016,,
1391,0.015,,
1392,0.015,,
1393,0.015,,
1394,0.018,,
1395,0.017,,
1396,0.017,,
1397,0.016,,
1398,0.016,,
1399,0.017,,
1400,0.016,,
1401,0.016,,
1402,0.016,,
1403,0.016,,
1404,0.016,,
1405,0.016,,
1406,0.015,,
1407,0.015,,
1408,0.016,,
1409,0.016,,
1410,0.017,,
1411,0.016,,
1412,0.016,,
1413,0.016,,
1414,0.016,,
1415,0.016,,
1416,0.016,,
1417,0.015,,
1418,0.015,,
1419,0.016,,
1420,0.016,,
1421,0.015,,
1422,0.016,,
1423,0.017,,
1424,0.015,,
1425,0.014,,
1426,0.014,,
1427,0.015,,
1428,0.015,,
1429,0.015,,
1430,0.016,,
1431,0.016,,
1432,0.015,,
1433,0.016,,
1434,0.017,,
1435,0.017,,
1436,0.016,,
1437,0.016,,
1438,0.015,,
1439,0.017,,
1440,0.017,,
1441,0.017,,
1442,0.017,,
1443,0.018,,
1444,0.018,,
1445,0.018,,
1446,0.019,,
1447,0.018,,
1448,0.017,,
1449,0.017,,
1450,0.017,,
1451,0.017,,
1452,0.017,,
1453,0.016,,
1454,0.017,,
1455,0.018,,
1456,0.017,,
1457,0.017,,
1458,0.017,,
1459,0.016,,
1460,0.016,,
1461,0.016,,
1462,0.015,,
1463,0.017,,
1464,0.017,,
1465,0.016,,
1466,0.016,,
1467,0.016,,
1468,0.016,,
1469,0.016,,
1470,0.016,,
1471,0.016,,
1472,0.016,,
1473,0.015,,
1474,0.017,,
1475,0.018,,
1476,0.017,,
1477,0.016,,
1478,0.017,,
1479,0.017,,
1480,0.017,,
1481,0.019,,
1482,0.019,,
1483,0.018,,
1484,0.018,,
1485,0.016,,
1486,0.015,,
1487,0.015,,
1488,0.015,,
1489,0.016,,
1490,0.017,,
1491,0.016,,
1492,0.016,,
1493,0.016,,
1494,0.019,,
1495,0.019,,
1496,0.021,,
1497,0.021,,
1498,0.019,,
1499,0.020,,
1500,0.019,,
1501,0.018,,
1502,0.016,,
1503,0.015,,
1504,0.015,,
1505,0.017,,
1506,0.017,,
1507,0.015,,
1508,0.017,,
1509,0.018,,
1510,0.019,,
1511,0.019,,
1512,0.018,,
1513,0.017,,
1514,0.017,,
1515,0.017,,
1516,0.016,,
1517,0.016,,
1518,0.017,,
1519,0.017,,
1520,0.017,,
1521,0.017,,
1522,0.017,,
1523,0.017,,
1524,0.017,,
1525,0.018,,
1526,0.017,,
1527,0.017,,
1528,0.017,,
1529,0.017,,
1530,0.017,,
1531,0.018,,
1532,0.017,,
1533,0.017,,
1534,0.017,,
1535,0.018,,
1536,0.017,,
1537,0.017,,
1538,0.016,,
1539,0.013,,
1540,0.013,,
1541,0.012,,
1542,0.012,,
1543,0.013,,
1544,0.013,,
1545,0.014,,
1546,0.012,,
1547,0.012,,
1548,0.013,,
1549,0.012,,
1550,0.013,,
1551,0.014,,
1552,0.014,,
1553,0.014,,
1554,0.014,,
1555,0.015,,
1556,0.015,,
1557,0.014,,
1558,0.014,,
1559,0.015,,
1560,0.014,,
1561,0.013,,
1562,0.015,,
1563,0.015,,
1564,0.015,,
1565,0.014,,
1566,0.014,,
1567,0.014,,
1568,0.013,,
1569,0.015,,
1570,0.016,,
1571,0.015,,
1572,0.014,,
1573,0.016,,
1574,0.014,,
1575,0.015,,
1576,0.015,,
1577,0.015,,
1578,0.015,,
1579,0.015,,
1580,0.014,,
1581,0.014,,
1582,0.014,,
1583,0.013,,
1584,0.014,,
1585,0.013,,
1586,0.013,,
1587,0.014,,
1588,0.014,,
1589,0.014,,
1590,0.013,,
1591,0.014,,
1592,0.014,,
1593,0.015,,
1594,0.014,,
1595,0.014,,
1596,0.014,,
1597,0.014,,
1598,0.015,,
1599,0.015,,
1600,0.014,,
1601,0.014,,
1602,0.017,,
1603,0.015,,
1604,0.015,,
1605,0.015,,
1606,0.015,,
