Instrument Name,DustTrak II
Model Number,8530
Serial Number,8530091203
Firmware Version,2.6
Calibration Date,07/24/2010
Test Name,8530A_2-5_006
Test Start Time,02:42:36 PM
Test Start Date,06/26/2012
Test Length [D:H:M],0:0:59
Test Interval [M:S],0:1
Mass Average [mg/m3],0.005
Mass Minimum [mg/m3],0.002
Mass Maximum [mg/m3],0.031
Mass TWA [mg/m3],0.001
Photometric User Cal,1.00
Flow User Cal,1.00
Errors,
Number of Samples,3550

Elapsed Time [s],Mass [mg/m3],Alarms,Errors
622,0.005,,
623,0.005,,
624,0.004,,
625,0.006,,
626,0.005,,
627,0.005,,
628,0.005,,
629,0.004,,
630,0.005,,
631,0.005,,
632,0.004,,
633,0.004,,
634,0.004,,
635,0.004,,
636,0.005,,
637,0.005,,
638,0.006,,
639,0.006,,
640,0.005,,
641,0.005,,
642,0.005,,
643,0.005,,
644,0.005,,
645,0.005,,
646,0.006,,
647,0.004,,
648,0.005,,
649,0.005,,
650,0.004,,
651,0.004,,
652,0.006,,
653,0.006,,
654,0.006,,
655,0.007,,
656,0.004,,
657,0.004,,
658,0.005,,
659,0.006,,
660,0.005,,
661,0.004,,
662,0.004,,
663,0.005,,
664,0.005,,
665,0.004,,
666,0.004,,
667,0.005,,
668,0.004,,
669,0.004,,
670,0.005,,
671,0.005,,
672,0.005,,
673,0.006,,
674,0.005,,
675,0.005,,
676,0.006,,
677,0.005,,
678,0.005,,
679,0.005,,
680,0.005,,
681,0.004,,
682,0.004,,
683,0.004,,
684,0.005,,
685,0.004,,
686,0.004,,
687,0.004,,
688,0.004,,
689,0.005,,
690,0.004,,
691,0.004,,
692,0.005,,
693,0.004,,
694,0.005,,
695,0.005,,
696,0.004,,
697,0.005,,
698,0.006,,
699,0.005,,
700,0.004,,
701,0.004,,
702,0.005,,
703,0.006,,
704,0.005,,
705,0.004,,
706,0.004,,
707,0.004,,
708,0.004,,
709,0.005,,
710,0.005,,
711,0.004,,
712,0.005,,
713,0.004,,
714,0.004,,
715,0.004,,
716,0.005,,
717,0.005,,
718,0.004,,
719,0.004,,
720,0.005,,
721,0.005,,
722,0.006,,
723,0.005,,
724,0.005,,
725,0.005,,
726,0.004,,
727,0.005,,
728,0.006,,
729,0.005,,
730,0.005,,
731,0.004,,
732,0.005,,
733,0.006,,
734,0.005,,
735,0.004,,
736,0.006,,
737,0.005,,
738,0.004,,
739,0.004,,
740,0.006,,
741,0.009,,
742,0.008,,
743,0.006,,
744,0.007,,
745,0.007,,
746,0.005,,
747,0.005,,
748,0.005,,
749,0.005,,
750,0.007,,
751,0.005,,
752,0.006,,
753,0.006,,
754,0.004,,
755,0.004,,
756,0.005,,
757,0.004,,
758,0.004,,
759,0.004,,
760,0.004,,
761,0.005,,
762,0.006,,
763,0.004,,
764,0.004,,
765,0.004,,
766,0.004,,
767,0.005,,
768,0.006,,
769,0.004,,
770,0.004,,
771,0.004,,
772,0.004,,
773,0.004,,
774,0.005,,
775,0.005,,
776,0.004,,
777,0.005,,
778,0.004,,
779,0.004,,
780,0.004,,
781,0.004,,
782,0.004,,
783,0.005,,
784,0.005,,
785,0.004,,
786,0.005,,
787,0.004,,
788,0.004,,
789,0.004,,
790,0.004,,
791,0.004,,
792,0.004,,
793,0.005,,
794,0.004,,
795,0.004,,
796,0.004,,
797,0.004,,
798,0.004,,
799,0.004,,
800,0.004,,
801,0.004,,
802,0.004,,
803,0.004,,
804,0.003,,
805,0.004,,
806,0.005,,
807,0.006,,
808,0.004,,
809,0.004,,
810,0.004,,
811,0.004,,
812,0.004,,
813,0.004,,
814,0.004,,
815,0.004,,
816,0.004,,
817,0.004,,
818,0.006,,
819,0.005,,
820,0.005,,
821,0.005,,
822,0.004,,
823,0.005,,
824,0.005,,
825,0.005,,
826,0.005,,
827,0.005,,
828,0.005,,
829,0.006,,
830,0.006,,
831,0.006,,
832,0.006,,
833,0.005,,
834,0.006,,
835,0.006,,
836,0.006,,
837,0.006,,
838,0.006,,
839,0.005,,
840,0.005,,
841,0.005,,
842,0.007,,
843,0.008,,
844,0.007,,
845,0.005,,
846,0.005,,
847,0.005,,
848,0.005,,
849,0.006,,
850,0.006,,
851,0.006,,
852,0.005,,
853,0.005,,
854,0.005,,
855,0.004,,
856,0.005,,
857,0.005,,
858,0.004,,
859,0.005,,
860,0.006,,
861,0.005,,
862,0.004,,
863,0.004,,
864,0.005,,
865,0.005,,
866,0.006,,
867,0.006,,
868,0.006,,
869,0.006,,
870,0.006,,
871,0.006,,
872,0.006,,
873,0.006,,
874,0.007,,
875,0.009,,
876,0.008,,
877,0.008,,
878,0.008,,
879,0.007,,
880,0.006,,
881,0.004,,
882,0.004,,
883,0.007,,
884,0.010,,
885,0.007,,
886,0.006,,
887,0.014,,
888,0.019,,
889,0.009,,
890,0.008,,
891,0.010,,
892,0.007,,
893,0.004,,
894,0.006,,
895,0.005,,
896,0.005,,
897,0.006,,
898,0.005,,
899,0.004,,
900,0.004,,
901,0.004,,
902,0.005,,
903,0.005,,
904,0.004,,
905,0.004,,
906,0.005,,
907,0.005,,
908,0.004,,
909,0.005,,
910,0.005,,
911,0.005,,
912,0.005,,
913,0.004,,
914,0.004,,
915,0.004,,
916,0.005,,
917,0.005,,
918,0.005,,
919,0.005,,
920,0.006,,
921,0.005,,
922,0.004,,
923,0.004,,
924,0.006,,
925,0.006,,
926,0.006,,
927,0.005,,
928,0.004,,
929,0.005,,
930,0.005,,
931,0.005,,
932,0.004,,
933,0.005,,
934,0.005,,
935,0.006,,
936,0.006,,
937,0.005,,
938,0.007,,
939,0.006,,
940,0.004,,
941,0.005,,
942,0.005,,
943,0.003,,
944,0.004,,
945,0.005,,
946,0.005,,
947,0.005,,
948,0.005,,
949,0.004,,
950,0.004,,
951,0.004,,
952,0.004,,
953,0.004,,
954,0.003,,
955,0.003,,
956,0.004,,
957,0.004,,
958,0.004,,
959,0.005,,
960,0.005,,
961,0.004,,
962,0.004,,
963,0.004,,
964,0.004,,
965,0.004,,
966,0.004,,
967,0.004,,
968,0.005,,
969,0.005,,
970,0.004,,
971,0.006,,
972,0.005,,
973,0.005,,
974,0.006,,
975,0.005,,
976,0.006,,
977,0.007,,
978,0.005,,
979,0.003,,
980,0.004,,
981,0.005,,
982,0.004,,
983,0.004,,
984,0.005,,
985,0.005,,
986,0.004,,
987,0.004,,
988,0.005,,
989,0.005,,
990,0.004,,
991,0.004,,
992,0.004,,
993,0.005,,
994,0.005,,
995,0.004,,
996,0.004,,
997,0.004,,
998,0.004,,
999,0.004,,
1000,0.003,,
1001,0.004,,
1002,0.005,,
1003,0.005,,
1004,0.004,,
1005,0.005,,
1006,0.005,,
1007,0.004,,
1008,0.004,,
1009,0.005,,
1010,0.004,,
1011,0.004,,
1012,0.005,,
1013,0.005,,
1014,0.004,,
1015,0.004,,
1016,0.004,,
1017,0.004,,
1018,0.004,,
1019,0.004,,
1020,0.005,,
1021,0.005,,
1022,0.004,,
1023,0.004,,
1024,0.005,,
1025,0.004,,
1026,0.004,,
1027,0.004,,
1028,0.004,,
1029,0.005,,
1030,0.004,,
1031,0.004,,
1032,0.005,,
1033,0.005,,
1034,0.004,,
1035,0.004,,
1036,0.005,,
1037,0.005,,
1038,0.005,,
1039,0.005,,
1040,0.005,,
1041,0.005,,
1042,0.004,,
1043,0.005,,
1044,0.005,,
1045,0.004,,
1046,0.004,,
1047,0.004,,
1048,0.004,,
1049,0.004,,
1050,0.005,,
1051,0.005,,
1052,0.003,,
1053,0.004,,
1054,0.005,,
1055,0.005,,
1056,0.004,,
1057,0.004,,
1058,0.004,,
1059,0.005,,
1060,0.005,,
1061,0.006,,
1062,0.006,,
1063,0.005,,
1064,0.005,,
1065,0.004,,
1066,0.005,,
1067,0.006,,
1068,0.005,,
1069,0.006,,
1070,0.005,,
1071,0.005,,
1072,0.005,,
1073,0.005,,
1074,0.005,,
1075,0.006,,
1076,0.006,,
1077,0.005,,
1078,0.005,,
1079,0.005,,
1080,0.005,,
1081,0.005,,
1082,0.005,,
1083,0.007,,
1084,0.008,,
1085,0.006,,
1086,0.006,,
1087,0.005,,
1088,0.005,,
1089,0.006,,
1090,0.006,,
1091,0.006,,
1092,0.006,,
1093,0.005,,
1094,0.005,,
1095,0.006,,
1096,0.007,,
1097,0.007,,
1098,0.005,,
1099,0.006,,
1100,0.005,,
1101,0.006,,
1102,0.005,,
1103,0.006,,
1104,0.005,,
1105,0.005,,
1106,0.004,,
1107,0.005,,
1108,0.006,,
1109,0.006,,
1110,0.006,,
1111,0.005,,
1112,0.006,,
1113,0.006,,
1114,0.006,,
1115,0.005,,
1116,0.005,,
1117,0.006,,
1118,0.020,,
1119,0.003,,
1120,0.004,,
1121,0.004,,
1122,0.004,,
1123,0.005,,
1124,0.005,,
1125,0.005,,
1126,0.004,,
1127,0.004,,
1128,0.006,,
1129,0.005,,
1130,0.004,,
1131,0.005,,
1132,0.005,,
1133,0.005,,
1134,0.004,,
1135,0.004,,
1136,0.005,,
1137,0.004,,
1138,0.004,,
1139,0.004,,
1140,0.004,,
1141,0.004,,
1142,0.004,,
1143,0.004,,
1144,0.004,,
1145,0.005,,
1146,0.005,,
1147,0.005,,
1148,0.004,,
1149,0.004,,
1150,0.004,,
1151,0.005,,
1152,0.004,,
1153,0.004,,
1154,0.005,,
1155,0.005,,
1156,0.004,,
1157,0.005,,
1158,0.005,,
1159,0.004,,
1160,0.004,,
1161,0.005,,
1162,0.005,,
1163,0.005,,
1164,0.004,,
1165,0.004,,
1166,0.004,,
1167,0.004,,
1168,0.004,,
1169,0.004,,
1170,0.005,,
1171,0.004,,
1172,0.004,,
1173,0.004,,
1174,0.005,,
1175,0.005,,
1176,0.005,,
1177,0.005,,
1178,0.004,,
1179,0.005,,
1180,0.005,,
1181,0.006,,
1182,0.005,,
1183,0.005,,
1184,0.005,,
1185,0.006,,
1186,0.005,,
1187,0.005,,
1188,0.005,,
1189,0.005,,
1190,0.005,,
1191,0.004,,
1192,0.004,,
1193,0.004,,
1194,0.004,,
1195,0.004,,
1196,0.004,,
1197,0.005,,
1198,0.004,,
1199,0.004,,
1200,0.004,,
1201,0.004,,
1202,0.003,,
1203,0.004,,
1204,0.005,,
1205,0.006,,
1206,0.006,,
1207,0.006,,
1208,0.005,,
1209,0.005,,
1210,0.005,,
1211,0.004,,
1212,0.004,,
1213,0.005,,
1214,0.004,,
1215,0.004,,
1216,0.004,,
1217,0.004,,
1218,0.004,,
1219,0.003,,
1220,0.004,,
1221,0.004,,
1222,0.004,,
1223,0.005,,
1224,0.005,,
1225,0.005,,
1226,0.004,,
1227,0.004,,
1228,0.004,,
1229,0.004,,
1230,0.005,,
1231,0.004,,
1232,0.003,,
1233,0.004,,
1234,0.004,,
1235,0.004,,
1236,0.004,,
1237,0.005,,
1238,0.005,,
1239,0.004,,
1240,0.004,,
1241,0.004,,
1242,0.004,,
1243,0.004,,
1244,0.004,,
1245,0.004,,
1246,0.004,,
1247,0.004,,
1248,0.005,,
1249,0.005,,
1250,0.004,,
1251,0.004,,
1252,0.005,,
1253,0.004,,
1254,0.004,,
1255,0.004,,
1256,0.005,,
1257,0.005,,
1258,0.004,,
1259,0.004,,
1260,0.004,,
1261,0.004,,
1262,0.004,,
1263,0.004,,
1264,0.004,,
1265,0.004,,
1266,0.004,,
1267,0.004,,
1268,0.004,,
1269,0.004,,
1270,0.005,,
1271,0.005,,
1272,0.007,,
1273,0.006,,
1274,0.005,,
1275,0.006,,
1276,0.005,,
1277,0.006,,
1278,0.007,,
1279,0.006,,
1280,0.005,,
1281,0.004,,
1282,0.004,,
1283,0.004,,
1284,0.004,,
1285,0.008,,
1286,0.011,,
1287,0.006,,
1288,0.007,,
1289,0.005,,
1290,0.004,,
1291,0.004,,
1292,0.004,,
1293,0.005,,
1294,0.005,,
1295,0.004,,
1296,0.004,,
1297,0.005,,
1298,0.005,,
1299,0.005,,
1300,0.005,,
1301,0.005,,
1302,0.005,,
1303,0.005,,
1304,0.004,,
1305,0.004,,
1306,0.004,,
1307,0.004,,
1308,0.004,,
1309,0.004,,
1310,0.006,,
1311,0.007,,
1312,0.007,,
1313,0.006,,
1314,0.006,,
1315,0.006,,
1316,0.006,,
1317,0.005,,
1318,0.006,,
1319,0.006,,
1320,0.005,,
1321,0.004,,
1322,0.006,,
1323,0.007,,
1324,0.005,,
1325,0.004,,
1326,0.004,,
1327,0.004,,
1328,0.004,,
1329,0.004,,
1330,0.004,,
1331,0.004,,
1332,0.004,,
1333,0.004,,
1334,0.004,,
1335,0.004,,
1336,0.004,,
1337,0.004,,
1338,0.004,,
1339,0.004,,
1340,0.004,,
1341,0.004,,
1342,0.005,,
1343,0.004,,
1344,0.005,,
1345,0.005,,
1346,0.005,,
1347,0.005,,
1348,0.005,,
1349,0.008,,
1350,0.008,,
1351,0.004,,
1352,0.004,,
1353,0.005,,
1354,0.006,,
1355,0.005,,
1356,0.006,,
1357,0.005,,
1358,0.004,,
1359,0.005,,
1360,0.005,,
1361,0.004,,
1362,0.004,,
1363,0.004,,
1364,0.004,,
1365,0.004,,
1366,0.004,,
1367,0.004,,
1368,0.004,,
1369,0.004,,
1370,0.004,,
1371,0.004,,
1372,0.004,,
1373,0.004,,
1374,0.004,,
1375,0.005,,
1376,0.006,,
1377,0.005,,
1378,0.005,,
1379,0.005,,
1380,0.004,,
1381,0.004,,
1382,0.004,,
1383,0.004,,
1384,0.004,,
1385,0.004,,
1386,0.004,,
1387,0.003,,
1388,0.005,,
1389,0.004,,
1390,0.003,,
1391,0.004,,
1392,0.005,,
1393,0.004,,
1394,0.005,,
1395,0.005,,
1396,0.004,,
1397,0.004,,
1398,0.004,,
1399,0.004,,
1400,0.004,,
1401,0.004,,
1402,0.005,,
1403,0.004,,
1404,0.004,,
1405,0.004,,
1406,0.004,,
1407,0.005,,
1408,0.005,,
1409,0.005,,
1410,0.005,,
1411,0.004,,
1412,0.003,,
1413,0.004,,
1414,0.004,,
1415,0.004,,
1416,0.004,,
1417,0.004,,
1418,0.005,,
1419,0.004,,
1420,0.004,,
1421,0.004,,
1422,0.004,,
1423,0.004,,
1424,0.004,,
1425,0.004,,
1426,0.004,,
1427,0.005,,
1428,0.004,,
1429,0.004,,
1430,0.004,,
1431,0.005,,
1432,0.006,,
1433,0.006,,
1434,0.005,,
1435,0.006,,
1436,0.006,,
1437,0.005,,
1438,0.005,,
1439,0.005,,
1440,0.006,,
1441,0.005,,
1442,0.004,,
1443,0.005,,
1444,0.005,,
1445,0.005,,
1446,0.005,,
1447,0.005,,
1448,0.005,,
1449,0.005,,
1450,0.005,,
1451,0.004,,
1452,0.004,,
1453,0.005,,
1454,0.004,,
1455,0.004,,
1456,0.005,,
1457,0.005,,
1458,0.005,,
1459,0.005,,
1460,0.005,,
1461,0.005,,
1462,0.005,,
1463,0.004,,
1464,0.005,,
1465,0.004,,
1466,0.004,,
1467,0.005,,
1468,0.005,,
1469,0.005,,
1470,0.004,,
1471,0.004,,
1472,0.004,,
1473,0.004,,
1474,0.004,,
1475,0.004,,
1476,0.005,,
1477,0.005,,
1478,0.006,,
1479,0.005,,
1480,0.005,,
1481,0.005,,
1482,0.006,,
1483,0.005,,
1484,0.004,,
1485,0.005,,
1486,0.005,,
1487,0.006,,
1488,0.005,,
1489,0.005,,
1490,0.005,,
1491,0.005,,
1492,0.005,,
1493,0.005,,
1494,0.006,,
1495,0.005,,
1496,0.004,,
1497,0.005,,
1498,0.005,,
1499,0.005,,
1500,0.006,,
1501,0.005,,
1502,0.004,,
1503,0.004,,
1504,0.005,,
1505,0.006,,
1506,0.005,,
1507,0.004,,
1508,0.004,,
1509,0.005,,
1510,0.005,,
1511,0.004,,
1512,0.004,,
1513,0.005,,
1514,0.005,,
1515,0.006,,
1516,0.005,,
1517,0.005,,
1518,0.005,,
1519,0.005,,
1520,0.005,,
1521,0.006,,
1522,0.005,,
1523,0.005,,
1524,0.005,,
1525,0.004,,
1526,0.005,,
1527,0.005,,
1528,0.005,,
1529,0.005,,
1530,0.005,,
1531,0.005,,
1532,0.005,,
1533,0.006,,
1534,0.006,,
1535,0.004,,
1536,0.004,,
1537,0.005,,
1538,0.004,,
1539,0.004,,
1540,0.004,,
1541,0.005,,
1542,0.005,,
1543,0.004,,
1544,0.004,,
1545,0.004,,
1546,0.004,,
1547,0.004,,
1548,0.004,,
1549,0.004,,
1550,0.003,,
1551,0.003,,
1552,0.004,,
1553,0.004,,
1554,0.004,,
1555,0.005,,
1556,0.006,,
1557,0.005,,
1558,0.004,,
1559,0.005,,
1560,0.005,,
1561,0.006,,
1562,0.008,,
1563,0.006,,
1564,0.007,,
1565,0.009,,
1566,0.009,,
1567,0.010,,
1568,0.008,,
1569,0.007,,
1570,0.008,,
1571,0.008,,
1572,0.007,,
1573,0.006,,
1574,0.006,,
1575,0.006,,
1576,0.007,,
1577,0.006,,
1578,0.005,,
1579,0.005,,
1580,0.006,,
1581,0.006,,
1582,0.006,,
1583,0.005,,
1584,0.006,,
1585,0.007,,
1586,0.007,,
1587,0.006,,
1588,0.006,,
1589,0.006,,
1590,0.006,,
1591,0.005,,
1592,0.005,,
1593,0.006,,
1594,0.005,,
1595,0.005,,
1596,0.005,,
1597,0.005,,
1598,0.005,,
1599,0.005,,
1600,0.006,,
1601,0.006,,
1602,0.004,,
1603,0.005,,
1604,0.004,,
1605,0.004,,
1606,0.005,,
