Instrument Name,DustTrak II
Model Number,8530
Serial Number,8530091203
Firmware Version,2.6
Calibration Date,07/24/2010
Test Name,8530A_2-5_008
Test Start Time,02:28:16 PM
Test Start Date,07/21/2011
Test Length [D:H:M],0:0:50
Test Interval [M:S],0:1
Mass Average [mg/m3],0.014
Mass Minimum [mg/m3],0.010
Mass Maximum [mg/m3],0.038
Mass TWA [mg/m3],0.001
Photometric User Cal,1.00
Flow User Cal,1.00
Errors,
Number of Samples,3002

Elapsed Time [s],Mass [mg/m3],Alarms,Errors
263,0.014,,
264,0.014,,
265,0.014,,
266,0.013,,
267,0.014,,
268,0.015,,
269,0.016,,
270,0.014,,
271,0.014,,
272,0.014,,
273,0.014,,
274,0.014,,
275,0.014,,
276,0.015,,
277,0.015,,
278,0.016,,
279,0.016,,
280,0.014,,
281,0.014,,
282,0.015,,
283,0.013,,
284,0.014,,
285,0.015,,
286,0.015,,
287,0.015,,
288,0.016,,
289,0.015,,
290,0.014,,
291,0.015,,
292,0.015,,
293,0.014,,
294,0.013,,
295,0.013,,
296,0.013,,
297,0.014,,
298,0.015,,
299,0.019,,
300,0.019,,
301,0.014,,
302,0.015,,
303,0.014,,
304,0.014,,
305,0.014,,
306,0.014,,
307,0.012,,
308,0.013,,
309,0.013,,
310,0.014,,
311,0.015,,
312,0.015,,
313,0.014,,
314,0.014,,
315,0.014,,
316,0.014,,
317,0.016,,
318,0.015,,
319,0.013,,
320,0.013,,
321,0.014,,
322,0.014,,
323,0.014,,
324,0.014,,
325,0.015,,
326,0.013,,
327,0.013,,
328,0.014,,
329,0.013,,
330,0.013,,
331,0.012,,
332,0.014,,
333,0.015,,
334,0.014,,
335,0.015,,
336,0.014,,
337,0.013,,
338,0.013,,
339,0.012,,
340,0.013,,
341,0.014,,
342,0.015,,
343,0.016,,
344,0.014,,
345,0.014,,
346,0.014,,
347,0.013,,
348,0.014,,
349,0.014,,
350,0.014,,
351,0.014,,
352,0.014,,
353,0.014,,
354,0.014,,
355,0.014,,
356,0.015,,
357,0.014,,
358,0.013,,
359,0.013,,
360,0.013,,
361,0.013,,
362,0.013,,
363,0.012,,
364,0.012,,
365,0.014,,
366,0.015,,
367,0.014,,
368,0.013,,
369,0.013,,
370,0.012,,
371,0.012,,
372,0.013,,
373,0.016,,
374,0.015,,
375,0.015,,
376,0.015,,
377,0.014,,
378,0.015,,
379,0.013,,
380,0.014,,
381,0.014,,
382,0.014,,
383,0.014,,
384,0.014,,
385,0.014,,
386,0.013,,
387,0.013,,
388,0.015,,
389,0.016,,
390,0.014,,
391,0.017,,
392,0.018,,
393,0.014,,
394,0.014,,
395,0.014,,
396,0.015,,
397,0.015,,
398,0.013,,
399,0.014,,
400,0.015,,
401,0.015,,
402,0.015,,
403,0.014,,
404,0.014,,
405,0.014,,
406,0.014,,
407,0.014,,
408,0.015,,
409,0.013,,
410,0.013,,
411,0.013,,
412,0.013,,
413,0.014,,
414,0.014,,
415,0.014,,
416,0.014,,
417,0.015,,
418,0.015,,
419,0.015,,
420,0.014,,
421,0.016,,
422,0.015,,
423,0.014,,
424,0.015,,
425,0.014,,
426,0.014,,
427,0.013,,
428,0.014,,
429,0.014,,
430,0.012,,
431,0.013,,
432,0.014,,
433,0.013,,
434,0.014,,
435,0.014,,
436,0.013,,
437,0.013,,
438,0.013,,
439,0.013,,
440,0.014,,
441,0.015,,
442,0.013,,
443,0.014,,
444,0.015,,
445,0.013,,
446,0.012,,
447,0.013,,
448,0.014,,
449,0.014,,
450,0.013,,
451,0.013,,
452,0.014,,
453,0.014,,
454,0.013,,
455,0.014,,
456,0.015,,
457,0.013,,
458,0.013,,
459,0.014,,
460,0.015,,
461,0.015,,
462,0.015,,
463,0.015,,
464,0.014,,
465,0.014,,
466,0.014,,
467,0.014,,
468,0.015,,
469,0.015,,
470,0.013,,
471,0.014,,
472,0.015,,
473,0.013,,
474,0.013,,
475,0.013,,
476,0.013,,
477,0.013,,
478,0.013,,
479,0.015,,
480,0.014,,
481,0.014,,
482,0.014,,
483,0.014,,
484,0.014,,
485,0.015,,
486,0.014,,
487,0.014,,
488,0.015,,
489,0.014,,
490,0.015,,
491,0.015,,
492,0.015,,
493,0.015,,
494,0.016,,
495,0.017,,
496,0.016,,
497,0.015,,
498,0.015,,
499,0.016,,
500,0.016,,
501,0.015,,
502,0.015,,
503,0.015,,
504,0.016,,
505,0.016,,
506,0.014,,
507,0.015,,
508,0.016,,
509,0.016,,
510,0.018,,
511,0.015,,
512,0.015,,
513,0.017,,
514,0.018,,
515,0.018,,
516,0.017,,
517,0.015,,
518,0.015,,
519,0.015,,
520,0.015,,
521,0.015,,
522,0.017,,
523,0.017,,
524,0.015,,
525,0.015,,
526,0.015,,
527,0.016,,
528,0.017,,
529,0.016,,
530,0.016,,
531,0.017,,
532,0.017,,
533,0.016,,
534,0.016,,
535,0.017,,
536,0.018,,
537,0.017,,
538,0.017,,
539,0.017,,
540,0.016,,
541,0.016,,
542,0.017,,
543,0.017,,
544,0.017,,
545,0.014,,
546,0.014,,
547,0.014,,
548,0.015,,
549,0.015,,
550,0.016,,
551,0.016,,
552,0.016,,
553,0.016,,
554,0.015,,
555,0.015,,
556,0.015,,
557,0.014,,
558,0.015,,
559,0.016,,
560,0.015,,
561,0.015,,
562,0.016,,
563,0.015,,
564,0.015,,
565,0.016,,
566,0.015,,
567,0.015,,
568,0.015,,
569,0.015,,
570,0.014,,
571,0.015,,
572,0.015,,
573,0.014,,
574,0.015,,
575,0.014,,
576,0.013,,
577,0.015,,
578,0.015,,
579,0.014,,
580,0.015,,
581,0.015,,
582,0.015,,
583,0.014,,
584,0.014,,
585,0.015,,
586,0.013,,
587,0.013,,
588,0.014,,
589,0.013,,
590,0.013,,
591,0.014,,
592,0.014,,
593,0.013,,
594,0.015,,
595,0.017,,
596,0.013,,
597,0.015,,
598,0.014,,
599,0.014,,
600,0.014,,
601,0.015,,
602,0.015,,
603,0.015,,
604,0.014,,
605,0.015,,
606,0.013,,
607,0.013,,
608,0.013,,
609,0.014,,
610,0.015,,
611,0.015,,
612,0.015,,
613,0.014,,
614,0.014,,
615,0.014,,
616,0.015,,
617,0.018,,
618,0.019,,
619,0.013,,
620,0.013,,
621,0.014,,
622,0.014,,
623,0.014,,
624,0.013,,
625,0.015,,
626,0.014,,
627,0.014,,
628,0.014,,
629,0.014,,
630,0.014,,
631,0.014,,
632,0.015,,
633,0.014,,
634,0.014,,
635,0.015,,
636,0.014,,
637,0.014,,
638,0.014,,
639,0.015,,
640,0.015,,
641,0.014,,
642,0.015,,
643,0.016,,
644,0.017,,
645,0.015,,
646,0.014,,
647,0.015,,
648,0.014,,
649,0.015,,
650,0.015,,
651,0.014,,
652,0.014,,
653,0.016,,
654,0.017,,
655,0.015,,
656,0.014,,
657,0.014,,
658,0.013,,
659,0.015,,
660,0.014,,
661,0.014,,
662,0.015,,
663,0.016,,
664,0.014,,
665,0.015,,
666,0.016,,
667,0.015,,
668,0.016,,
669,0.015,,
670,0.014,,
671,0.014,,
672,0.014,,
673,0.014,,
674,0.015,,
675,0.015,,
676,0.015,,
677,0.018,,
678,0.018,,
679,0.018,,
680,0.017,,
681,0.016,,
682,0.018,,
683,0.018,,
684,0.017,,
685,0.015,,
686,0.017,,
687,0.018,,
688,0.018,,
689,0.017,,
690,0.021,,
691,0.020,,
692,0.018,,
693,0.018,,
694,0.017,,
695,0.017,,
696,0.017,,
697,0.017,,
698,0.017,,
699,0.021,,
700,0.020,,
701,0.019,,
702,0.018,,
703,0.017,,
704,0.017,,
705,0.016,,
706,0.017,,
707,0.019,,
708,0.019,,
709,0.019,,
710,0.019,,
711,0.020,,
712,0.020,,
713,0.020,,
714,0.020,,
715,0.021,,
716,0.019,,
717,0.020,,
718,0.021,,
719,0.023,,
720,0.024,,
721,0.022,,
722,0.020,,
723,0.020,,
724,0.021,,
725,0.020,,
726,0.021,,
727,0.022,,
728,0.018,,
729,0.020,,
730,0.022,,
731,0.020,,
732,0.020,,
733,0.021,,
734,0.021,,
735,0.020,,
736,0.023,,
737,0.022,,
738,0.021,,
739,0.021,,
740,0.022,,
741,0.022,,
742,0.023,,
743,0.021,,
744,0.018,,
745,0.018,,
746,0.022,,
747,0.022,,
748,0.020,,
749,0.019,,
750,0.018,,
751,0.017,,
752,0.018,,
753,0.018,,
754,0.018,,
755,0.018,,
756,0.018,,
757,0.017,,
758,0.017,,
759,0.017,,
760,0.016,,
761,0.015,,
762,0.015,,
763,0.016,,
764,0.016,,
765,0.016,,
766,0.014,,
767,0.014,,
768,0.014,,
769,0.016,,
770,0.017,,
771,0.018,,
772,0.017,,
773,0.018,,
774,0.019,,
775,0.018,,
776,0.016,,
777,0.015,,
778,0.014,,
779,0.014,,
780,0.014,,
781,0.016,,
782,0.019,,
783,0.017,,
784,0.016,,
785,0.015,,
786,0.016,,
787,0.017,,
788,0.017,,
789,0.017,,
790,0.017,,
791,0.017,,
792,0.016,,
793,0.016,,
794,0.013,,
795,0.016,,
796,0.021,,
797,0.021,,
798,0.030,,
799,0.034,,
800,0.033,,
801,0.032,,
802,0.032,,
803,0.036,,
804,0.034,,
805,0.025,,
806,0.023,,
807,0.025,,
808,0.023,,
809,0.020,,
810,0.018,,
811,0.017,,
812,0.017,,
813,0.019,,
814,0.018,,
815,0.017,,
816,0.018,,
817,0.023,,
818,0.023,,
819,0.023,,
820,0.023,,
821,0.023,,
822,0.022,,
823,0.022,,
824,0.021,,
825,0.018,,
826,0.019,,
827,0.021,,
828,0.020,,
829,0.018,,
830,0.017,,
831,0.016,,
832,0.019,,
833,0.017,,
834,0.016,,
835,0.016,,
836,0.018,,
837,0.019,,
838,0.018,,
839,0.017,,
840,0.018,,
841,0.019,,
842,0.014,,
843,0.016,,
844,0.015,,
845,0.017,,
846,0.017,,
847,0.017,,
848,0.015,,
849,0.015,,
850,0.014,,
851,0.014,,
852,0.014,,
853,0.015,,
854,0.016,,
855,0.017,,
856,0.013,,
857,0.014,,
858,0.014,,
859,0.013,,
860,0.015,,
861,0.014,,
862,0.014,,
863,0.014,,
864,0.014,,
865,0.012,,
866,0.012,,
867,0.013,,
868,0.014,,
869,0.015,,
870,0.015,,
871,0.014,,
872,0.015,,
873,0.015,,
874,0.015,,
875,0.014,,
876,0.014,,
877,0.015,,
878,0.015,,
879,0.014,,
880,0.017,,
881,0.017,,
882,0.013,,
883,0.014,,
884,0.014,,
885,0.014,,
886,0.015,,
887,0.015,,
888,0.013,,
889,0.013,,
890,0.013,,
891,0.013,,
892,0.013,,
893,0.015,,
894,0.015,,
895,0.015,,
896,0.014,,
897,0.013,,
898,0.014,,
899,0.014,,
900,0.015,,
901,0.016,,
902,0.019,,
903,0.021,,
904,0.016,,
905,0.016,,
906,0.014,,
907,0.014,,
908,0.014,,
909,0.014,,
910,0.016,,
911,0.016,,
912,0.016,,
913,0.014,,
914,0.014,,
915,0.015,,
916,0.015,,
917,0.014,,
918,0.014,,
919,0.014,,
920,0.014,,
921,0.014,,
922,0.015,,
923,0.016,,
924,0.015,,
925,0.015,,
926,0.015,,
927,0.015,,
928,0.015,,
929,0.016,,
930,0.016,,
931,0.015,,
932,0.016,,
933,0.014,,
934,0.016,,
935,0.017,,
936,0.018,,
937,0.019,,
938,0.018,,
939,0.016,,
940,0.015,,
941,0.015,,
942,0.018,,
943,0.020,,
944,0.017,,
945,0.016,,
946,0.015,,
947,0.016,,
948,0.017,,
949,0.019,,
950,0.017,,
951,0.013,,
952,0.014,,
953,0.017,,
954,0.016,,
955,0.016,,
956,0.016,,
957,0.016,,
958,0.014,,
959,0.014,,
960,0.013,,
961,0.014,,
962,0.017,,
963,0.016,,
964,0.015,,
965,0.016,,
966,0.015,,
967,0.015,,
968,0.014,,
969,0.015,,
970,0.015,,
971,0.014,,
972,0.016,,
973,0.016,,
974,0.017,,
975,0.017,,
976,0.017,,
977,0.015,,
978,0.016,,
979,0.014,,
980,0.014,,
981,0.016,,
982,0.017,,
983,0.015,,
984,0.016,,
985,0.017,,
986,0.015,,
987,0.016,,
988,0.017,,
989,0.016,,
990,0.016,,
991,0.015,,
992,0.015,,
993,0.016,,
994,0.016,,
995,0.016,,
996,0.016,,
997,0.016,,
998,0.016,,
999,0.015,,
1000,0.015,,
1001,0.017,,
1002,0.016,,
1003,0.015,,
1004,0.015,,
1005,0.014,,
1006,0.014,,
1007,0.017,,
1008,0.018,,
1009,0.016,,
1010,0.015,,
1011,0.017,,
1012,0.016,,
1013,0.017,,
1014,0.020,,
1015,0.016,,
1016,0.015,,
1017,0.015,,
1018,0.015,,
1019,0.015,,
1020,0.015,,
1021,0.014,,
1022,0.018,,
1023,0.016,,
1024,0.016,,
1025,0.015,,
1026,0.014,,
1027,0.014,,
1028,0.015,,
1029,0.014,,
1030,0.014,,
1031,0.015,,
1032,0.015,,
1033,0.013,,
1034,0.014,,
1035,0.015,,
1036,0.014,,
1037,0.016,,
1038,0.014,,
1039,0.013,,
1040,0.014,,
1041,0.015,,
1042,0.013,,
1043,0.014,,
1044,0.015,,
1045,0.015,,
1046,0.014,,
1047,0.015,,
1048,0.015,,
1049,0.014,,
1050,0.013,,
1051,0.014,,
1052,0.014,,
1053,0.014,,
1054,0.014,,
1055,0.013,,
1056,0.014,,
1057,0.014,,
1058,0.013,,
1059,0.013,,
1060,0.013,,
1061,0.014,,
1062,0.014,,
1063,0.014,,
1064,0.015,,
1065,0.014,,
1066,0.014,,
1067,0.016,,
1068,0.016,,
1069,0.015,,
1070,0.014,,
1071,0.014,,
1072,0.013,,
1073,0.016,,
1074,0.015,,
1075,0.015,,
1076,0.015,,
1077,0.015,,
1078,0.014,,
1079,0.013,,
1080,0.014,,
1081,0.014,,
1082,0.012,,
1083,0.014,,
1084,0.013,,
1085,0.015,,
1086,0.015,,
1087,0.015,,
1088,0.015,,
1089,0.013,,
1090,0.014,,
1091,0.013,,
1092,0.012,,
1093,0.015,,
1094,0.016,,
1095,0.016,,
1096,0.015,,
1097,0.014,,
1098,0.016,,
1099,0.016,,
1100,0.015,,
1101,0.014,,
1102,0.014,,
1103,0.015,,
1104,0.015,,
1105,0.015,,
1106,0.014,,
1107,0.015,,
1108,0.017,,
1109,0.016,,
1110,0.016,,
1111,0.016,,
1112,0.015,,
1113,0.016,,
1114,0.017,,
1115,0.014,,
1116,0.014,,
1117,0.015,,
1118,0.019,,
1119,0.023,,
1120,0.015,,
1121,0.014,,
1122,0.015,,
1123,0.017,,
1124,0.016,,
1125,0.014,,
1126,0.014,,
1127,0.014,,
1128,0.015,,
1129,0.016,,
1130,0.016,,
1131,0.015,,
1132,0.014,,
1133,0.014,,
1134,0.014,,
1135,0.014,,
1136,0.014,,
1137,0.013,,
1138,0.013,,
1139,0.014,,
1140,0.015,,
1141,0.014,,
1142,0.013,,
1143,0.015,,
1144,0.015,,
1145,0.014,,
1146,0.014,,
1147,0.015,,
1148,0.016,,
1149,0.015,,
1150,0.016,,
1151,0.014,,
1152,0.014,,
1153,0.015,,
1154,0.015,,
1155,0.014,,
1156,0.014,,
1157,0.014,,
1158,0.014,,
1159,0.015,,
1160,0.016,,
1161,0.014,,
1162,0.015,,
1163,0.017,,
1164,0.016,,
1165,0.017,,
1166,0.015,,
1167,0.013,,
1168,0.014,,
1169,0.014,,
1170,0.016,,
1171,0.015,,
1172,0.014,,
1173,0.015,,
1174,0.013,,
1175,0.015,,
1176,0.015,,
1177,0.014,,
1178,0.014,,
1179,0.019,,
1180,0.028,,
1181,0.014,,
1182,0.015,,
1183,0.015,,
1184,0.013,,
1185,0.015,,
1186,0.016,,
1187,0.014,,
1188,0.014,,
1189,0.013,,
1190,0.017,,
1191,0.017,,
1192,0.014,,
1193,0.013,,
1194,0.013,,
1195,0.013,,
1196,0.014,,
1197,0.015,,
1198,0.016,,
1199,0.015,,
1200,0.015,,
1201,0.016,,
1202,0.015,,
1203,0.016,,
1204,0.017,,
1205,0.014,,
1206,0.015,,
1207,0.016,,
1208,0.016,,
1209,0.017,,
1210,0.018,,
1211,0.016,,
1212,0.016,,
1213,0.016,,
1214,0.017,,
1215,0.017,,
1216,0.016,,
1217,0.017,,
1218,0.022,,
1219,0.020,,
1220,0.019,,
1221,0.019,,
1222,0.019,,
1223,0.019,,
1224,0.019,,
1225,0.018,,
1226,0.016,,
1227,0.016,,
1228,0.016,,
1229,0.016,,
1230,0.018,,
1231,0.021,,
1232,0.021,,
1233,0.018,,
1234,0.019,,
1235,0.017,,
1236,0.017,,
1237,0.017,,
1238,0.017,,
1239,0.018,,
1240,0.019,,
1241,0.020,,
1242,0.017,,
1243,0.017,,
1244,0.018,,
1245,0.019,,
1246,0.019,,
1247,0.018,,
1248,0.017,,
1249,0.016,,
1250,0.017,,
1251,0.017,,
1252,0.016,,
1253,0.017,,
1254,0.017,,
1255,0.016,,
1256,0.017,,
1257,0.017,,
1258,0.018,,
1259,0.017,,
1260,0.017,,
1261,0.018,,
1262,0.017,,
1263,0.017,,
1264,0.017,,
1265,0.018,,
1266,0.018,,
1267,0.018,,
1268,0.019,,
1269,0.020,,
1270,0.017,,
1271,0.016,,
1272,0.017,,
1273,0.019,,
1274,0.019,,
1275,0.018,,
1276,0.015,,
1277,0.014,,
1278,0.016,,
1279,0.018,,
1280,0.016,,
1281,0.017,,
1282,0.017,,
1283,0.015,,
1284,0.014,,
1285,0.015,,
1286,0.015,,
1287,0.015,,
1288,0.015,,
1289,0.014,,
1290,0.015,,
1291,0.015,,
1292,0.016,,
1293,0.016,,
1294,0.014,,
1295,0.014,,
1296,0.015,,
1297,0.015,,
1298,0.016,,
1299,0.016,,
1300,0.016,,
1301,0.016,,
1302,0.017,,
1303,0.016,,
1304,0.014,,
1305,0.015,,
1306,0.016,,
1307,0.016,,
1308,0.016,,
1309,0.016,,
1310,0.016,,
1311,0.016,,
1312,0.015,,
1313,0.016,,
1314,0.017,,
1315,0.016,,
1316,0.015,,
1317,0.014,,
1318,0.015,,
1319,0.018,,
1320,0.015,,
1321,0.014,,
1322,0.014,,
1323,0.017,,
1324,0.016,,
1325,0.013,,
1326,0.014,,
1327,0.015,,
1328,0.015,,
1329,0.016,,
1330,0.015,,
1331,0.016,,
1332,0.017,,
1333,0.017,,
1334,0.016,,
1335,0.016,,
1336,0.015,,
1337,0.016,,
1338,0.017,,
1339,0.017,,
1340,0.015,,
1341,0.017,,
1342,0.018,,
1343,0.020,,
1344,0.016,,
1345,0.015,,
1346,0.014,,
1347,0.016,,
1348,0.016,,
1349,0.015,,
1350,0.015,,
1351,0.017,,
1352,0.018,,
1353,0.016,,
1354,0.016,,
1355,0.017,,
1356,0.019,,
1357,0.016,,
1358,0.016,,
1359,0.015,,
1360,0.017,,
1361,0.017,,
1362,0.016,,
1363,0.017,,
1364,0.017,,
1365,0.016,,
1366,0.015,,
1367,0.015,,
1368,0.016,,
1369,0.015,,
1370,0.014,,
1371,0.015,,
1372,0.015,,
1373,0.015,,
1374,0.015,,
1375,0.015,,
1376,0.014,,
1377,0.014,,
1378,0.015,,
1379,0.014,,
1380,0.013,,
1381,0.014,,
1382,0.015,,
1383,0.016,,
1384,0.017,,
1385,0.018,,
1386,0.018,,
1387,0.019,,
1388,0.018,,
1389,0.018,,
1390,0.019,,
1391,0.018,,
1392,0.016,,
1393,0.016,,
1394,0.016,,
1395,0.017,,
1396,0.017,,
1397,0.017,,
1398,0.017,,
1399,0.017,,
1400,0.017,,
1401,0.016,,
1402,0.017,,
1403,0.017,,
1404,0.016,,
1405,0.017,,
1406,0.016,,
1407,0.016,,
1408,0.018,,
1409,0.017,,
1410,0.016,,
1411,0.017,,
1412,0.015,,
1413,0.014,,
1414,0.014,,
1415,0.015,,
1416,0.017,,
1417,0.016,,
1418,0.014,,
1419,0.015,,
1420,0.015,,
1421,0.017,,
1422,0.017,,
1423,0.016,,
1424,0.018,,
1425,0.019,,
1426,0.016,,
1427,0.016,,
1428,0.018,,
1429,0.017,,
1430,0.016,,
1431,0.018,,
1432,0.017,,
1433,0.017,,
1434,0.016,,
1435,0.016,,
1436,0.015,,
1437,0.014,,
1438,0.016,,
1439,0.014,,
1440,0.014,,
1441,0.015,,
1442,0.015,,
1443,0.014,,
1444,0.015,,
1445,0.014,,
1446,0.014,,
1447,0.014,,
1448,0.014,,
1449,0.014,,
1450,0.015,,
1451,0.016,,
1452,0.017,,
1453,0.017,,
1454,0.016,,
1455,0.015,,
1456,0.015,,
1457,0.014,,
1458,0.015,,
1459,0.015,,
1460,0.014,,
1461,0.014,,
1462,0.013,,
1463,0.013,,
1464,0.014,,
1465,0.014,,
1466,0.014,,
1467,0.013,,
1468,0.014,,
1469,0.015,,
1470,0.013,,
1471,0.014,,
1472,0.016,,
1473,0.015,,
1474,0.014,,
1475,0.014,,
1476,0.013,,
1477,0.013,,
1478,0.014,,
1479,0.014,,
1480,0.016,,
1481,0.015,,
1482,0.015,,
1483,0.015,,
1484,0.015,,
1485,0.015,,
1486,0.014,,
1487,0.015,,
1488,0.014,,
1489,0.016,,
1490,0.016,,
1491,0.016,,
1492,0.015,,
1493,0.016,,
1494,0.014,,
1495,0.014,,
1496,0.015,,
1497,0.016,,
1498,0.016,,
1499,0.014,,
1500,0.015,,
1501,0.017,,
1502,0.015,,
1503,0.016,,
1504,0.015,,
1505,0.016,,
1506,0.014,,
1507,0.014,,
1508,0.014,,
1509,0.015,,
1510,0.016,,
1511,0.015,,
1512,0.016,,
1513,0.016,,
1514,0.016,,
1515,0.015,,
1516,0.016,,
1517,0.015,,
1518,0.014,,
1519,0.015,,
1520,0.017,,
1521,0.017,,
1522,0.015,,
1523,0.015,,
1524,0.015,,
1525,0.015,,
1526,0.014,,
1527,0.014,,
1528,0.015,,
1529,0.015,,
1530,0.015,,
1531,0.014,,
1532,0.014,,
1533,0.014,,
1534,0.014,,
1535,0.015,,
1536,0.015,,
1537,0.015,,
1538,0.016,,
1539,0.014,,
1540,0.014,,
1541,0.017,,
1542,0.018,,
1543,0.015,,
1544,0.013,,
1545,0.013,,
1546,0.014,,
1547,0.013,,
1548,0.013,,
1549,0.013,,
1550,0.014,,
1551,0.016,,
1552,0.016,,
1553,0.015,,
1554,0.016,,
1555,0.015,,
1556,0.013,,
1557,0.015,,
1558,0.016,,
1559,0.014,,
1560,0.016,,
1561,0.016,,
1562,0.014,,
1563,0.014,,
1564,0.014,,
1565,0.015,,
1566,0.016,,
1567,0.015,,
1568,0.015,,
1569,0.015,,
1570,0.014,,
1571,0.015,,
1572,0.017,,
1573,0.017,,
1574,0.017,,
1575,0.017,,
1576,0.015,,
1577,0.015,,
1578,0.017,,
1579,0.016,,
1580,0.015,,
1581,0.014,,
1582,0.015,,
1583,0.015,,
1584,0.015,,
1585,0.014,,
1586,0.013,,
1587,0.014,,
1588,0.015,,
1589,0.015,,
1590,0.014,,
1591,0.015,,
1592,0.016,,
1593,0.014,,
1594,0.014,,
1595,0.015,,
1596,0.015,,
1597,0.014,,
1598,0.013,,
1599,0.014,,
1600,0.014,,
1601,0.014,,
1602,0.014,,
1603,0.014,,
1604,0.015,,
1605,0.017,,
1606,0.017,,
