Instrument Name,DustTrak II
Model Number,8530
Serial Number,8530094612
Firmware Version,2.10
Calibration Date,06/19/2012
Test Name,8530B_2-5_005
Test Start Time,02:11:00 PM
Test Start Date,12/17/2012
Test Length [D:H:M],0:1:20
Test Interval [M:S],0:1
Mass Average [mg/m3],0.013
Mass Minimum [mg/m3],0.003
Mass Maximum [mg/m3],0.121
Mass TWA [mg/m3],0.002
Photometric User Cal,1.00
Flow User Cal,1.00
Errors,
Number of Samples,4847

Elapsed Time [s],Mass [mg/m3],Alarms,Errors
155,0.016,,
156,0.015,,
157,0.016,,
158,0.016,,
159,0.016,,
160,0.017,,
161,0.017,,
162,0.017,,
163,0.020,,
164,0.019,,
165,0.017,,
166,0.018,,
167,0.018,,
168,0.018,,
169,0.017,,
170,0.015,,
171,0.016,,
172,0.015,,
173,0.014,,
174,0.014,,
175,0.015,,
176,0.014,,
177,0.015,,
178,0.015,,
179,0.015,,
180,0.015,,
181,0.015,,
182,0.014,,
183,0.016,,
184,0.015,,
185,0.015,,
186,0.016,,
187,0.016,,
188,0.014,,
189,0.014,,
190,0.016,,
191,0.015,,
192,0.018,,
193,0.017,,
194,0.018,,
195,0.017,,
196,0.016,,
197,0.015,,
198,0.016,,
199,0.016,,
200,0.017,,
201,0.017,,
202,0.017,,
203,0.017,,
204,0.017,,
205,0.017,,
206,0.017,,
207,0.014,,
208,0.016,,
209,0.017,,
210,0.014,,
211,0.013,,
212,0.014,,
213,0.016,,
214,0.013,,
215,0.015,,
216,0.016,,
217,0.016,,
218,0.015,,
219,0.015,,
220,0.014,,
221,0.016,,
222,0.014,,
223,0.014,,
224,0.015,,
225,0.016,,
226,0.016,,
227,0.017,,
228,0.016,,
229,0.016,,
230,0.015,,
231,0.016,,
232,0.016,,
233,0.016,,
234,0.019,,
235,0.017,,
236,0.013,,
237,0.016,,
238,0.016,,
239,0.015,,
240,0.014,,
241,0.013,,
242,0.016,,
243,0.016,,
244,0.014,,
245,0.014,,
246,0.013,,
247,0.014,,
248,0.015,,
249,0.016,,
250,0.017,,
251,0.014,,
252,0.014,,
253,0.013,,
254,0.015,,
255,0.014,,
256,0.014,,
257,0.014,,
258,0.014,,
259,0.013,,
260,0.012,,
261,0.014,,
262,0.013,,
263,0.014,,
264,0.013,,
265,0.013,,
266,0.013,,
267,0.013,,
268,0.013,,
269,0.013,,
270,0.013,,
271,0.013,,
272,0.014,,
273,0.013,,
274,0.012,,
275,0.014,,
276,0.016,,
277,0.015,,
278,0.013,,
279,0.013,,
280,0.014,,
281,0.014,,
282,0.014,,
283,0.014,,
284,0.014,,
285,0.016,,
286,0.016,,
287,0.014,,
288,0.014,,
289,0.014,,
290,0.016,,
291,0.014,,
292,0.014,,
293,0.015,,
294,0.017,,
295,0.013,,
296,0.012,,
297,0.013,,
298,0.015,,
299,0.014,,
300,0.012,,
301,0.012,,
302,0.014,,
303,0.013,,
304,0.012,,
305,0.012,,
306,0.012,,
307,0.013,,
308,0.015,,
309,0.016,,
310,0.014,,
311,0.012,,
312,0.011,,
313,0.014,,
314,0.015,,
315,0.015,,
316,0.017,,
317,0.015,,
318,0.014,,
319,0.017,,
320,0.029,,
321,0.026,,
322,0.025,,
323,0.027,,
324,0.025,,
325,0.024,,
326,0.021,,
327,0.019,,
328,0.017,,
329,0.017,,
330,0.018,,
331,0.018,,
332,0.017,,
333,0.014,,
334,0.013,,
335,0.013,,
336,0.014,,
337,0.013,,
338,0.013,,
339,0.013,,
340,0.011,,
341,0.012,,
342,0.012,,
343,0.011,,
344,0.012,,
345,0.011,,
346,0.013,,
347,0.011,,
348,0.012,,
349,0.013,,
350,0.012,,
351,0.011,,
352,0.013,,
353,0.011,,
354,0.010,,
355,0.011,,
356,0.011,,
357,0.013,,
358,0.013,,
359,0.011,,
360,0.013,,
361,0.013,,
362,0.010,,
363,0.010,,
364,0.010,,
365,0.012,,
366,0.014,,
367,0.013,,
368,0.011,,
369,0.013,,
370,0.014,,
371,0.014,,
372,0.012,,
373,0.012,,
374,0.013,,
375,0.014,,
376,0.013,,
377,0.011,,
378,0.012,,
379,0.012,,
380,0.013,,
381,0.011,,
382,0.013,,
383,0.013,,
384,0.012,,
385,0.012,,
386,0.012,,
387,0.013,,
388,0.012,,
389,0.010,,
390,0.013,,
391,0.015,,
392,0.014,,
393,0.014,,
394,0.012,,
395,0.012,,
396,0.013,,
397,0.012,,
398,0.012,,
399,0.011,,
400,0.013,,
401,0.013,,
402,0.013,,
403,0.015,,
404,0.014,,
405,0.013,,
406,0.012,,
407,0.011,,
408,0.012,,
409,0.013,,
410,0.013,,
411,0.012,,
412,0.011,,
413,0.012,,
414,0.012,,
415,0.011,,
416,0.011,,
417,0.011,,
418,0.011,,
419,0.012,,
420,0.014,,
421,0.013,,
422,0.013,,
423,0.013,,
424,0.012,,
425,0.012,,
426,0.012,,
427,0.013,,
428,0.013,,
429,0.013,,
430,0.014,,
431,0.014,,
432,0.013,,
433,0.013,,
434,0.013,,
435,0.012,,
436,0.011,,
437,0.012,,
438,0.012,,
439,0.014,,
440,0.012,,
441,0.011,,
442,0.012,,
443,0.012,,
444,0.012,,
445,0.013,,
446,0.012,,
447,0.011,,
448,0.011,,
449,0.011,,
450,0.011,,
451,0.012,,
452,0.014,,
453,0.013,,
454,0.013,,
455,0.013,,
456,0.013,,
457,0.012,,
458,0.011,,
459,0.012,,
460,0.012,,
461,0.013,,
462,0.015,,
463,0.015,,
464,0.012,,
465,0.013,,
466,0.015,,
467,0.012,,
468,0.011,,
469,0.013,,
470,0.012,,
471,0.012,,
472,0.016,,
473,0.014,,
474,0.012,,
475,0.012,,
476,0.011,,
477,0.011,,
478,0.013,,
479,0.014,,
480,0.013,,
481,0.012,,
482,0.013,,
483,0.012,,
484,0.015,,
485,0.015,,
486,0.017,,
487,0.016,,
488,0.015,,
489,0.011,,
490,0.012,,
491,0.014,,
492,0.013,,
493,0.013,,
494,0.013,,
495,0.012,,
496,0.014,,
497,0.015,,
498,0.015,,
499,0.015,,
500,0.015,,
501,0.017,,
502,0.016,,
503,0.015,,
504,0.015,,
505,0.016,,
506,0.016,,
507,0.015,,
508,0.014,,
509,0.015,,
510,0.016,,
511,0.014,,
512,0.014,,
513,0.014,,
514,0.016,,
515,0.016,,
516,0.014,,
517,0.016,,
518,0.014,,
519,0.013,,
520,0.014,,
521,0.014,,
522,0.013,,
523,0.014,,
524,0.015,,
525,0.013,,
526,0.013,,
527,0.013,,
528,0.012,,
529,0.012,,
530,0.012,,
531,0.012,,
532,0.014,,
533,0.014,,
534,0.013,,
535,0.012,,
536,0.012,,
537,0.013,,
538,0.013,,
539,0.014,,
540,0.013,,
541,0.014,,
542,0.013,,
543,0.014,,
544,0.013,,
545,0.013,,
546,0.013,,
547,0.013,,
548,0.015,,
549,0.014,,
550,0.012,,
551,0.012,,
552,0.014,,
553,0.015,,
554,0.016,,
555,0.014,,
556,0.013,,
557,0.013,,
558,0.014,,
559,0.014,,
560,0.013,,
561,0.014,,
562,0.013,,
563,0.012,,
564,0.014,,
565,0.015,,
566,0.016,,
567,0.015,,
568,0.014,,
569,0.012,,
570,0.011,,
571,0.012,,
572,0.014,,
573,0.015,,
574,0.014,,
575,0.014,,
576,0.013,,
577,0.013,,
578,0.013,,
579,0.013,,
580,0.013,,
581,0.012,,
582,0.011,,
583,0.012,,
584,0.010,,
585,0.011,,
586,0.011,,
587,0.011,,
588,0.010,,
589,0.010,,
590,0.011,,
591,0.013,,
592,0.013,,
593,0.013,,
594,0.014,,
595,0.013,,
596,0.012,,
597,0.012,,
598,0.012,,
599,0.013,,
600,0.014,,
601,0.014,,
602,0.012,,
603,0.011,,
604,0.012,,
605,0.012,,
606,0.012,,
607,0.014,,
608,0.013,,
609,0.013,,
610,0.013,,
611,0.012,,
612,0.015,,
613,0.013,,
614,0.011,,
615,0.013,,
616,0.015,,
617,0.013,,
618,0.012,,
619,0.013,,
620,0.012,,
621,0.011,,
622,0.011,,
623,0.012,,
624,0.013,,
625,0.014,,
626,0.013,,
627,0.012,,
628,0.012,,
629,0.013,,
630,0.013,,
631,0.012,,
632,0.012,,
633,0.014,,
634,0.014,,
635,0.014,,
636,0.013,,
637,0.012,,
638,0.011,,
639,0.012,,
640,0.012,,
641,0.013,,
642,0.012,,
643,0.013,,
644,0.014,,
645,0.011,,
646,0.011,,
647,0.011,,
648,0.013,,
649,0.015,,
650,0.014,,
651,0.014,,
652,0.012,,
653,0.013,,
654,0.015,,
655,0.017,,
656,0.018,,
657,0.017,,
658,0.017,,
659,0.016,,
660,0.014,,
661,0.016,,
662,0.017,,
663,0.019,,
664,0.018,,
665,0.017,,
666,0.019,,
667,0.019,,
668,0.019,,
669,0.018,,
670,0.018,,
671,0.018,,
672,0.021,,
673,0.020,,
674,0.020,,
675,0.020,,
676,0.020,,
677,0.020,,
678,0.017,,
679,0.016,,
680,0.016,,
681,0.014,,
682,0.015,,
683,0.017,,
684,0.017,,
685,0.017,,
686,0.017,,
687,0.020,,
688,0.020,,
689,0.017,,
690,0.016,,
691,0.014,,
692,0.015,,
693,0.016,,
694,0.016,,
695,0.016,,
696,0.013,,
697,0.013,,
698,0.013,,
699,0.013,,
700,0.012,,
701,0.013,,
702,0.013,,
703,0.013,,
704,0.012,,
705,0.012,,
706,0.013,,
707,0.013,,
708,0.013,,
709,0.012,,
710,0.011,,
711,0.013,,
712,0.012,,
713,0.011,,
714,0.012,,
715,0.013,,
716,0.012,,
717,0.013,,
718,0.016,,
719,0.014,,
720,0.012,,
721,0.016,,
722,0.017,,
723,0.032,,
724,0.121,,
725,0.089,,
726,0.023,,
727,0.016,,
728,0.016,,
729,0.016,,
730,0.014,,
731,0.014,,
732,0.014,,
733,0.012,,
734,0.013,,
735,0.012,,
736,0.013,,
737,0.014,,
738,0.015,,
739,0.015,,
740,0.015,,
741,0.015,,
742,0.014,,
743,0.015,,
744,0.015,,
745,0.017,,
746,0.017,,
747,0.017,,
748,0.014,,
749,0.015,,
750,0.014,,
751,0.012,,
752,0.012,,
753,0.011,,
754,0.012,,
755,0.013,,
756,0.012,,
757,0.012,,
758,0.013,,
759,0.014,,
760,0.011,,
761,0.013,,
762,0.014,,
763,0.016,,
764,0.016,,
765,0.013,,
766,0.011,,
767,0.012,,
768,0.014,,
769,0.013,,
770,0.014,,
771,0.013,,
772,0.013,,
773,0.014,,
774,0.014,,
775,0.012,,
776,0.013,,
777,0.012,,
778,0.012,,
779,0.011,,
780,0.013,,
781,0.013,,
782,0.013,,
783,0.015,,
784,0.016,,
785,0.014,,
786,0.014,,
787,0.015,,
788,0.013,,
789,0.013,,
790,0.015,,
791,0.013,,
792,0.014,,
793,0.016,,
794,0.015,,
795,0.016,,
796,0.016,,
797,0.015,,
798,0.013,,
799,0.012,,
800,0.012,,
801,0.013,,
802,0.014,,
803,0.014,,
804,0.016,,
805,0.018,,
806,0.016,,
807,0.016,,
808,0.022,,
809,0.015,,
810,0.012,,
811,0.011,,
812,0.011,,
813,0.011,,
814,0.013,,
815,0.014,,
816,0.012,,
817,0.013,,
818,0.015,,
819,0.014,,
820,0.015,,
821,0.016,,
822,0.016,,
823,0.015,,
824,0.012,,
825,0.013,,
826,0.013,,
827,0.013,,
828,0.012,,
829,0.013,,
830,0.014,,
831,0.013,,
832,0.011,,
833,0.011,,
834,0.011,,
835,0.012,,
836,0.012,,
837,0.011,,
838,0.011,,
839,0.012,,
840,0.012,,
841,0.012,,
842,0.012,,
843,0.012,,
844,0.012,,
845,0.013,,
846,0.013,,
847,0.012,,
848,0.012,,
849,0.011,,
850,0.010,,
851,0.010,,
852,0.012,,
853,0.013,,
854,0.011,,
855,0.011,,
856,0.011,,
857,0.011,,
858,0.011,,
859,0.011,,
860,0.011,,
861,0.011,,
862,0.012,,
863,0.011,,
864,0.011,,
865,0.011,,
866,0.010,,
867,0.010,,
868,0.011,,
869,0.011,,
870,0.010,,
871,0.011,,
872,0.012,,
873,0.011,,
874,0.011,,
875,0.012,,
876,0.011,,
877,0.010,,
878,0.012,,
879,0.011,,
880,0.013,,
881,0.012,,
882,0.010,,
883,0.010,,
884,0.011,,
885,0.010,,
886,0.012,,
887,0.012,,
888,0.012,,
889,0.011,,
890,0.011,,
891,0.013,,
892,0.012,,
893,0.011,,
894,0.011,,
895,0.011,,
896,0.010,,
897,0.012,,
898,0.013,,
899,0.013,,
900,0.014,,
901,0.015,,
902,0.014,,
903,0.013,,
904,0.014,,
905,0.018,,
906,0.018,,
907,0.017,,
908,0.016,,
909,0.017,,
910,0.017,,
911,0.014,,
912,0.014,,
913,0.013,,
914,0.012,,
915,0.015,,
916,0.014,,
917,0.013,,
918,0.012,,
919,0.012,,
920,0.011,,
921,0.012,,
922,0.012,,
923,0.012,,
924,0.014,,
925,0.013,,
926,0.012,,
927,0.013,,
928,0.013,,
929,0.013,,
930,0.013,,
931,0.013,,
932,0.010,,
933,0.011,,
934,0.012,,
935,0.013,,
936,0.013,,
937,0.013,,
938,0.013,,
939,0.013,,
940,0.012,,
941,0.011,,
942,0.012,,
943,0.012,,
944,0.012,,
945,0.012,,
946,0.011,,
947,0.010,,
948,0.010,,
949,0.010,,
950,0.012,,
951,0.012,,
952,0.012,,
953,0.013,,
954,0.011,,
955,0.011,,
956,0.012,,
957,0.012,,
958,0.011,,
959,0.012,,
960,0.012,,
961,0.012,,
962,0.011,,
963,0.009,,
964,0.011,,
965,0.011,,
966,0.009,,
967,0.010,,
968,0.011,,
969,0.012,,
970,0.013,,
971,0.013,,
972,0.012,,
973,0.012,,
974,0.011,,
975,0.011,,
976,0.012,,
977,0.011,,
978,0.012,,
979,0.012,,
980,0.012,,
981,0.013,,
982,0.012,,
983,0.012,,
984,0.012,,
985,0.012,,
986,0.012,,
987,0.013,,
988,0.012,,
989,0.011,,
990,0.011,,
991,0.013,,
992,0.014,,
993,0.013,,
994,0.013,,
995,0.012,,
996,0.011,,
997,0.012,,
998,0.012,,
999,0.010,,
1000,0.011,,
1001,0.012,,
1002,0.012,,
1003,0.012,,
1004,0.011,,
1005,0.012,,
1006,0.013,,
1007,0.011,,
1008,0.011,,
1009,0.011,,
1010,0.011,,
1011,0.013,,
1012,0.013,,
1013,0.013,,
1014,0.013,,
1015,0.013,,
1016,0.012,,
1017,0.013,,
1018,0.011,,
1019,0.011,,
1020,0.011,,
1021,0.012,,
1022,0.012,,
1023,0.012,,
1024,0.011,,
1025,0.011,,
1026,0.012,,
1027,0.012,,
1028,0.012,,
1029,0.012,,
1030,0.010,,
1031,0.010,,
1032,0.011,,
1033,0.012,,
1034,0.013,,
1035,0.013,,
1036,0.013,,
1037,0.011,,
1038,0.012,,
1039,0.013,,
1040,0.013,,
1041,0.013,,
1042,0.013,,
1043,0.013,,
1044,0.011,,
1045,0.011,,
1046,0.012,,
1047,0.011,,
1048,0.011,,
1049,0.011,,
1050,0.012,,
1051,0.012,,
1052,0.011,,
1053,0.011,,
1054,0.012,,
1055,0.012,,
1056,0.012,,
1057,0.010,,
1058,0.012,,
1059,0.013,,
1060,0.011,,
1061,0.010,,
1062,0.011,,
1063,0.011,,
1064,0.011,,
1065,0.014,,
1066,0.015,,
1067,0.012,,
1068,0.013,,
1069,0.011,,
1070,0.012,,
1071,0.012,,
1072,0.013,,
1073,0.012,,
1074,0.012,,
1075,0.012,,
1076,0.013,,
1077,0.011,,
1078,0.012,,
1079,0.012,,
1080,0.013,,
1081,0.013,,
1082,0.012,,
1083,0.011,,
1084,0.011,,
1085,0.012,,
1086,0.012,,
1087,0.011,,
1088,0.011,,
1089,0.011,,
1090,0.011,,
1091,0.011,,
1092,0.012,,
1093,0.013,,
1094,0.012,,
1095,0.011,,
1096,0.011,,
1097,0.011,,
1098,0.010,,
1099,0.011,,
1100,0.009,,
1101,0.011,,
1102,0.011,,
1103,0.012,,
1104,0.013,,
1105,0.013,,
1106,0.012,,
1107,0.012,,
1108,0.013,,
1109,0.013,,
1110,0.013,,
1111,0.013,,
1112,0.012,,
1113,0.013,,
1114,0.014,,
1115,0.013,,
1116,0.013,,
1117,0.013,,
1118,0.013,,
1119,0.013,,
1120,0.013,,
1121,0.012,,
1122,0.012,,
1123,0.014,,
1124,0.014,,
1125,0.012,,
1126,0.013,,
1127,0.013,,
1128,0.013,,
1129,0.014,,
1130,0.013,,
1131,0.014,,
1132,0.014,,
1133,0.012,,
1134,0.011,,
1135,0.011,,
1136,0.012,,
1137,0.012,,
1138,0.013,,
1139,0.013,,
1140,0.011,,
1141,0.011,,
1142,0.012,,
1143,0.013,,
1144,0.011,,
1145,0.012,,
1146,0.011,,
1147,0.011,,
1148,0.012,,
1149,0.013,,
1150,0.011,,
1151,0.010,,
1152,0.011,,
1153,0.012,,
1154,0.011,,
1155,0.011,,
1156,0.012,,
1157,0.010,,
1158,0.010,,
1159,0.012,,
1160,0.012,,
1161,0.012,,
1162,0.013,,
1163,0.012,,
1164,0.012,,
1165,0.011,,
1166,0.011,,
1167,0.012,,
1168,0.013,,
1169,0.013,,
1170,0.012,,
1171,0.011,,
1172,0.012,,
1173,0.013,,
1174,0.013,,
1175,0.012,,
1176,0.012,,
1177,0.012,,
1178,0.011,,
1179,0.012,,
1180,0.013,,
1181,0.013,,
1182,0.012,,
1183,0.012,,
1184,0.012,,
1185,0.012,,
1186,0.013,,
1187,0.014,,
1188,0.011,,
1189,0.012,,
1190,0.012,,
1191,0.011,,
1192,0.012,,
1193,0.013,,
1194,0.013,,
1195,0.013,,
1196,0.013,,
1197,0.011,,
1198,0.012,,
1199,0.012,,
1200,0.012,,
1201,0.013,,
1202,0.013,,
1203,0.013,,
1204,0.013,,
1205,0.011,,
1206,0.012,,
1207,0.013,,
1208,0.012,,
1209,0.012,,
1210,0.013,,
1211,0.011,,
1212,0.010,,
1213,0.012,,
1214,0.011,,
1215,0.012,,
1216,0.012,,
1217,0.013,,
1218,0.012,,
1219,0.011,,
1220,0.012,,
1221,0.013,,
1222,0.011,,
1223,0.011,,
1224,0.012,,
1225,0.014,,
1226,0.014,,
1227,0.012,,
1228,0.012,,
1229,0.010,,
1230,0.011,,
1231,0.013,,
1232,0.013,,
1233,0.011,,
1234,0.012,,
1235,0.013,,
1236,0.013,,
1237,0.012,,
1238,0.012,,
1239,0.011,,
1240,0.011,,
1241,0.011,,
1242,0.011,,
1243,0.011,,
1244,0.012,,
1245,0.013,,
1246,0.011,,
1247,0.010,,
1248,0.011,,
1249,0.012,,
1250,0.012,,
1251,0.012,,
1252,0.011,,
1253,0.012,,
1254,0.012,,
1255,0.011,,
1256,0.011,,
1257,0.010,,
1258,0.012,,
1259,0.014,,
1260,0.012,,
1261,0.011,,
1262,0.013,,
1263,0.013,,
1264,0.012,,
1265,0.013,,
1266,0.013,,
1267,0.011,,
1268,0.010,,
1269,0.013,,
1270,0.012,,
1271,0.010,,
1272,0.012,,
1273,0.011,,
1274,0.012,,
1275,0.013,,
1276,0.010,,
1277,0.011,,
1278,0.011,,
1279,0.011,,
1280,0.010,,
1281,0.012,,
1282,0.013,,
1283,0.013,,
1284,0.013,,
1285,0.012,,
1286,0.012,,
1287,0.012,,
1288,0.012,,
1289,0.012,,
1290,0.012,,
1291,0.014,,
1292,0.014,,
1293,0.014,,
1294,0.013,,
1295,0.013,,
1296,0.014,,
1297,0.013,,
1298,0.012,,
1299,0.011,,
1300,0.011,,
1301,0.012,,
1302,0.011,,
1303,0.012,,
1304,0.013,,
1305,0.014,,
1306,0.013,,
1307,0.013,,
1308,0.012,,
1309,0.012,,
1310,0.011,,
1311,0.012,,
1312,0.012,,
1313,0.012,,
1314,0.012,,
1315,0.012,,
1316,0.012,,
1317,0.012,,
1318,0.012,,
1319,0.012,,
1320,0.012,,
1321,0.013,,
1322,0.013,,
1323,0.012,,
1324,0.012,,
1325,0.015,,
1326,0.014,,
1327,0.014,,
1328,0.013,,
1329,0.013,,
1330,0.014,,
1331,0.013,,
1332,0.012,,
1333,0.013,,
1334,0.010,,
1335,0.011,,
1336,0.014,,
1337,0.014,,
1338,0.012,,
1339,0.011,,
1340,0.013,,
1341,0.013,,
1342,0.012,,
1343,0.013,,
1344,0.015,,
1345,0.013,,
1346,0.012,,
1347,0.013,,
1348,0.012,,
1349,0.012,,
1350,0.013,,
1351,0.014,,
1352,0.013,,
1353,0.013,,
1354,0.014,,
1355,0.012,,
1356,0.013,,
1357,0.014,,
1358,0.013,,
1359,0.013,,
1360,0.012,,
1361,0.012,,
1362,0.012,,
1363,0.012,,
1364,0.012,,
1365,0.014,,
1366,0.015,,
1367,0.012,,
1368,0.012,,
1369,0.011,,
1370,0.013,,
1371,0.013,,
1372,0.013,,
1373,0.013,,
1374,0.012,,
1375,0.011,,
1376,0.011,,
1377,0.013,,
1378,0.012,,
1379,0.012,,
1380,0.012,,
1381,0.013,,
1382,0.013,,
1383,0.013,,
1384,0.014,,
1385,0.014,,
1386,0.014,,
1387,0.015,,
1388,0.014,,
1389,0.014,,
1390,0.016,,
1391,0.015,,
1392,0.013,,
1393,0.013,,
1394,0.013,,
1395,0.015,,
1396,0.015,,
1397,0.013,,
1398,0.012,,
1399,0.013,,
1400,0.014,,
1401,0.013,,
1402,0.013,,
1403,0.015,,
1404,0.014,,
1405,0.013,,
1406,0.014,,
1407,0.014,,
1408,0.016,,
1409,0.015,,
1410,0.014,,
1411,0.013,,
1412,0.015,,
1413,0.015,,
1414,0.014,,
1415,0.015,,
1416,0.015,,
1417,0.015,,
1418,0.015,,
1419,0.015,,
1420,0.015,,
1421,0.015,,
1422,0.014,,
1423,0.014,,
1424,0.013,,
1425,0.014,,
1426,0.015,,
1427,0.014,,
1428,0.015,,
1429,0.015,,
1430,0.016,,
1431,0.016,,
1432,0.015,,
1433,0.014,,
1434,0.014,,
1435,0.014,,
1436,0.014,,
1437,0.015,,
1438,0.014,,
1439,0.015,,
1440,0.016,,
1441,0.017,,
1442,0.018,,
1443,0.014,,
1444,0.015,,
1445,0.017,,
1446,0.016,,
1447,0.016,,
1448,0.016,,
1449,0.015,,
1450,0.017,,
1451,0.016,,
1452,0.016,,
1453,0.016,,
1454,0.019,,
1455,0.020,,
1456,0.016,,
1457,0.016,,
1458,0.016,,
1459,0.016,,
1460,0.016,,
1461,0.017,,
1462,0.017,,
1463,0.016,,
1464,0.015,,
1465,0.015,,
1466,0.013,,
1467,0.015,,
1468,0.016,,
1469,0.016,,
1470,0.017,,
1471,0.017,,
1472,0.015,,
1473,0.015,,
1474,0.015,,
1475,0.016,,
1476,0.017,,
1477,0.018,,
1478,0.017,,
1479,0.016,,
1480,0.016,,
1481,0.016,,
1482,0.016,,
1483,0.016,,
1484,0.016,,
1485,0.016,,
1486,0.016,,
1487,0.016,,
1488,0.016,,
1489,0.015,,
1490,0.015,,
1491,0.015,,
1492,0.020,,
1493,0.031,,
1494,0.037,,
1495,0.029,,
1496,0.019,,
1497,0.017,,
1498,0.018,,
1499,0.017,,
1500,0.015,,
1501,0.012,,
1502,0.012,,
1503,0.012,,
1504,0.015,,
1505,0.016,,
1506,0.013,,
1507,0.013,,
1508,0.010,,
1509,0.011,,
1510,0.014,,
1511,0.014,,
1512,0.013,,
1513,0.015,,
1514,0.015,,
1515,0.014,,
1516,0.013,,
1517,0.014,,
1518,0.015,,
1519,0.017,,
1520,0.015,,
1521,0.015,,
1522,0.019,,
1523,0.018,,
1524,0.014,,
1525,0.015,,
1526,0.014,,
1527,0.013,,
1528,0.012,,
1529,0.013,,
1530,0.013,,
1531,0.012,,
1532,0.013,,
1533,0.013,,
1534,0.012,,
1535,0.014,,
1536,0.013,,
1537,0.012,,
1538,0.011,,
1539,0.012,,
1540,0.012,,
1541,0.012,,
1542,0.013,,
1543,0.013,,
1544,0.012,,
1545,0.013,,
1546,0.015,,
1547,0.013,,
1548,0.013,,
1549,0.013,,
1550,0.012,,
1551,0.011,,
1552,0.011,,
1553,0.011,,
1554,0.011,,
1555,0.013,,
1556,0.012,,
1557,0.011,,
1558,0.012,,
1559,0.012,,
1560,0.012,,
1561,0.013,,
1562,0.013,,
1563,0.012,,
1564,0.011,,
1565,0.013,,
1566,0.013,,
1567,0.012,,
1568,0.012,,
1569,0.013,,
1570,0.013,,
1571,0.013,,
1572,0.014,,
1573,0.013,,
1574,0.012,,
1575,0.011,,
1576,0.012,,
1577,0.011,,
1578,0.011,,
1579,0.011,,
1580,0.012,,
1581,0.012,,
1582,0.012,,
1583,0.013,,
1584,0.013,,
1585,0.013,,
1586,0.012,,
1587,0.013,,
1588,0.014,,
1589,0.012,,
1590,0.013,,
1591,0.014,,
1592,0.014,,
1593,0.013,,
1594,0.013,,
1595,0.013,,
1596,0.012,,
1597,0.012,,
1598,0.014,,
1599,0.013,,
1600,0.011,,
1601,0.012,,
1602,0.013,,
1603,0.013,,
1604,0.015,,
1605,0.013,,
1606,0.014,,
