Instrument Name,DustTrak II
Model Number,8530
Serial Number,8530091203
Firmware Version,2.6
Calibration Date,07/24/2010
Test Name,8530A_2-5_007
Test Start Time,10:34:25 AM
Test Start Date,06/27/2012
Test Length [D:H:M],0:0:55
Test Interval [M:S],0:1
Mass Average [mg/m3],0.014
Mass Minimum [mg/m3],0.010
Mass Maximum [mg/m3],0.060
Mass TWA [mg/m3],0.002
Photometric User Cal,1.00
Flow User Cal,1.00
Errors,
Number of Samples,3348

Elapsed Time [s],Mass [mg/m3],Alarms,Errors
93,0.013,,
94,0.012,,
95,0.013,,
96,0.014,,
97,0.012,,
98,0.012,,
99,0.013,,
100,0.012,,
101,0.012,,
102,0.013,,
103,0.013,,
104,0.013,,
105,0.013,,
106,0.013,,
107,0.014,,
108,0.014,,
109,0.013,,
110,0.014,,
111,0.013,,
112,0.012,,
113,0.012,,
114,0.012,,
115,0.013,,
116,0.012,,
117,0.012,,
118,0.014,,
119,0.014,,
120,0.013,,
121,0.012,,
122,0.012,,
123,0.012,,
124,0.013,,
125,0.011,,
126,0.011,,
127,0.012,,
128,0.013,,
129,0.013,,
130,0.014,,
131,0.013,,
132,0.012,,
133,0.013,,
134,0.013,,
135,0.012,,
136,0.012,,
137,0.012,,
138,0.012,,
139,0.012,,
140,0.011,,
141,0.011,,
142,0.012,,
143,0.011,,
144,0.012,,
145,0.012,,
146,0.012,,
147,0.013,,
148,0.011,,
149,0.010,,
150,0.010,,
151,0.011,,
152,0.011,,
153,0.011,,
154,0.011,,
155,0.011,,
156,0.011,,
157,0.010,,
158,0.010,,
159,0.011,,
160,0.011,,
161,0.012,,
162,0.011,,
163,0.011,,
164,0.011,,
165,0.011,,
166,0.011,,
167,0.012,,
168,0.011,,
169,0.011,,
170,0.011,,
171,0.011,,
172,0.011,,
173,0.011,,
174,0.011,,
175,0.013,,
176,0.013,,
177,0.013,,
178,0.012,,
179,0.011,,
180,0.011,,
181,0.012,,
182,0.012,,
183,0.012,,
184,0.013,,
185,0.012,,
186,0.011,,
187,0.011,,
188,0.010,,
189,0.011,,
190,0.011,,
191,0.012,,
192,0.011,,
193,0.011,,
194,0.010,,
195,0.010,,
196,0.011,,
197,0.012,,
198,0.010,,
199,0.010,,
200,0.012,,
201,0.011,,
202,0.011,,
203,0.012,,
204,0.011,,
205,0.011,,
206,0.012,,
207,0.012,,
208,0.011,,
209,0.011,,
210,0.013,,
211,0.011,,
212,0.011,,
213,0.011,,
214,0.011,,
215,0.012,,
216,0.012,,
217,0.012,,
218,0.011,,
219,0.011,,
220,0.012,,
221,0.012,,
222,0.014,,
223,0.013,,
224,0.012,,
225,0.012,,
226,0.013,,
227,0.014,,
228,0.013,,
229,0.011,,
230,0.011,,
231,0.012,,
232,0.012,,
233,0.011,,
234,0.012,,
235,0.012,,
236,0.010,,
237,0.011,,
238,0.011,,
239,0.011,,
240,0.012,,
241,0.012,,
242,0.012,,
243,0.011,,
244,0.011,,
245,0.011,,
246,0.012,,
247,0.013,,
248,0.012,,
249,0.012,,
250,0.013,,
251,0.014,,
252,0.012,,
253,0.011,,
254,0.012,,
255,0.011,,
256,0.011,,
257,0.012,,
258,0.011,,
259,0.011,,
260,0.011,,
261,0.012,,
262,0.012,,
263,0.013,,
264,0.011,,
265,0.010,,
266,0.011,,
267,0.012,,
268,0.012,,
269,0.012,,
270,0.012,,
271,0.012,,
272,0.011,,
273,0.011,,
274,0.012,,
275,0.011,,
276,0.011,,
277,0.012,,
278,0.012,,
279,0.011,,
280,0.011,,
281,0.012,,
282,0.011,,
283,0.011,,
284,0.011,,
285,0.012,,
286,0.013,,
287,0.012,,
288,0.011,,
289,0.013,,
290,0.013,,
291,0.013,,
292,0.013,,
293,0.013,,
294,0.012,,
295,0.012,,
296,0.012,,
297,0.012,,
298,0.012,,
299,0.013,,
300,0.014,,
301,0.014,,
302,0.012,,
303,0.012,,
304,0.012,,
305,0.011,,
306,0.013,,
307,0.013,,
308,0.014,,
309,0.014,,
310,0.012,,
311,0.012,,
312,0.012,,
313,0.012,,
314,0.012,,
315,0.011,,
316,0.012,,
317,0.013,,
318,0.013,,
319,0.013,,
320,0.012,,
321,0.013,,
322,0.013,,
323,0.012,,
324,0.011,,
325,0.012,,
326,0.013,,
327,0.012,,
328,0.012,,
329,0.014,,
330,0.013,,
331,0.012,,
332,0.012,,
333,0.013,,
334,0.013,,
335,0.013,,
336,0.013,,
337,0.011,,
338,0.012,,
339,0.014,,
340,0.011,,
341,0.011,,
342,0.012,,
343,0.013,,
344,0.013,,
345,0.014,,
346,0.014,,
347,0.013,,
348,0.012,,
349,0.015,,
350,0.014,,
351,0.013,,
352,0.012,,
353,0.011,,
354,0.012,,
355,0.012,,
356,0.012,,
357,0.012,,
358,0.013,,
359,0.013,,
360,0.013,,
361,0.013,,
362,0.014,,
363,0.013,,
364,0.013,,
365,0.013,,
366,0.012,,
367,0.014,,
368,0.013,,
369,0.012,,
370,0.012,,
371,0.012,,
372,0.013,,
373,0.014,,
374,0.012,,
375,0.012,,
376,0.012,,
377,0.013,,
378,0.014,,
379,0.014,,
380,0.012,,
381,0.012,,
382,0.012,,
383,0.012,,
384,0.013,,
385,0.014,,
386,0.014,,
387,0.013,,
388,0.013,,
389,0.012,,
390,0.012,,
391,0.012,,
392,0.012,,
393,0.012,,
394,0.012,,
395,0.013,,
396,0.013,,
397,0.012,,
398,0.013,,
399,0.011,,
400,0.013,,
401,0.013,,
402,0.013,,
403,0.015,,
404,0.015,,
405,0.012,,
406,0.014,,
407,0.013,,
408,0.012,,
409,0.012,,
410,0.012,,
411,0.012,,
412,0.012,,
413,0.012,,
414,0.012,,
415,0.013,,
416,0.013,,
417,0.014,,
418,0.016,,
419,0.015,,
420,0.014,,
421,0.013,,
422,0.013,,
423,0.012,,
424,0.012,,
425,0.013,,
426,0.014,,
427,0.012,,
428,0.012,,
429,0.012,,
430,0.014,,
431,0.014,,
432,0.012,,
433,0.013,,
434,0.013,,
435,0.013,,
436,0.014,,
437,0.014,,
438,0.012,,
439,0.012,,
440,0.014,,
441,0.014,,
442,0.013,,
443,0.014,,
444,0.014,,
445,0.013,,
446,0.015,,
447,0.014,,
448,0.012,,
449,0.013,,
450,0.013,,
451,0.012,,
452,0.013,,
453,0.013,,
454,0.013,,
455,0.013,,
456,0.012,,
457,0.012,,
458,0.012,,
459,0.012,,
460,0.013,,
461,0.012,,
462,0.012,,
463,0.013,,
464,0.013,,
465,0.013,,
466,0.013,,
467,0.014,,
468,0.012,,
469,0.014,,
470,0.016,,
471,0.015,,
472,0.013,,
473,0.012,,
474,0.013,,
475,0.012,,
476,0.013,,
477,0.013,,
478,0.012,,
479,0.011,,
480,0.011,,
481,0.013,,
482,0.014,,
483,0.012,,
484,0.012,,
485,0.012,,
486,0.012,,
487,0.012,,
488,0.012,,
489,0.012,,
490,0.013,,
491,0.014,,
492,0.013,,
493,0.014,,
494,0.013,,
495,0.012,,
496,0.012,,
497,0.012,,
498,0.012,,
499,0.012,,
500,0.012,,
501,0.012,,
502,0.013,,
503,0.012,,
504,0.013,,
505,0.014,,
506,0.013,,
507,0.012,,
508,0.013,,
509,0.011,,
510,0.010,,
511,0.011,,
512,0.011,,
513,0.012,,
514,0.012,,
515,0.011,,
516,0.012,,
517,0.012,,
518,0.012,,
519,0.013,,
520,0.013,,
521,0.012,,
522,0.013,,
523,0.012,,
524,0.012,,
525,0.014,,
526,0.015,,
527,0.013,,
528,0.012,,
529,0.013,,
530,0.011,,
531,0.012,,
532,0.012,,
533,0.013,,
534,0.013,,
535,0.011,,
536,0.013,,
537,0.013,,
538,0.014,,
539,0.014,,
540,0.012,,
541,0.013,,
542,0.012,,
543,0.013,,
544,0.013,,
545,0.013,,
546,0.014,,
547,0.016,,
548,0.016,,
549,0.015,,
550,0.015,,
551,0.016,,
552,0.019,,
553,0.021,,
554,0.021,,
555,0.017,,
556,0.014,,
557,0.012,,
558,0.015,,
559,0.015,,
560,0.013,,
561,0.012,,
562,0.013,,
563,0.014,,
564,0.014,,
565,0.013,,
566,0.014,,
567,0.014,,
568,0.013,,
569,0.014,,
570,0.016,,
571,0.016,,
572,0.016,,
573,0.015,,
574,0.015,,
575,0.013,,
576,0.013,,
577,0.013,,
578,0.014,,
579,0.015,,
580,0.016,,
581,0.015,,
582,0.014,,
583,0.014,,
584,0.014,,
585,0.012,,
586,0.012,,
587,0.012,,
588,0.013,,
589,0.014,,
590,0.013,,
591,0.013,,
592,0.013,,
593,0.013,,
594,0.013,,
595,0.013,,
596,0.013,,
597,0.013,,
598,0.013,,
599,0.013,,
600,0.013,,
601,0.014,,
602,0.013,,
603,0.013,,
604,0.013,,
605,0.013,,
606,0.013,,
607,0.014,,
608,0.014,,
609,0.014,,
610,0.015,,
611,0.014,,
612,0.013,,
613,0.015,,
614,0.014,,
615,0.013,,
616,0.014,,
617,0.015,,
618,0.013,,
619,0.012,,
620,0.013,,
621,0.013,,
622,0.013,,
623,0.014,,
624,0.015,,
625,0.014,,
626,0.013,,
627,0.014,,
628,0.015,,
629,0.015,,
630,0.014,,
631,0.016,,
632,0.019,,
633,0.019,,
634,0.018,,
635,0.016,,
636,0.014,,
637,0.014,,
638,0.015,,
639,0.016,,
640,0.015,,
641,0.014,,
642,0.014,,
643,0.015,,
644,0.015,,
645,0.014,,
646,0.015,,
647,0.016,,
648,0.014,,
649,0.014,,
650,0.014,,
651,0.013,,
652,0.013,,
653,0.013,,
654,0.012,,
655,0.013,,
656,0.012,,
657,0.012,,
658,0.012,,
659,0.011,,
660,0.011,,
661,0.013,,
662,0.014,,
663,0.014,,
664,0.013,,
665,0.013,,
666,0.013,,
667,0.013,,
668,0.013,,
669,0.012,,
670,0.013,,
671,0.012,,
672,0.011,,
673,0.012,,
674,0.012,,
675,0.012,,
676,0.012,,
677,0.013,,
678,0.012,,
679,0.012,,
680,0.013,,
681,0.013,,
682,0.012,,
683,0.013,,
684,0.013,,
685,0.012,,
686,0.013,,
687,0.013,,
688,0.012,,
689,0.011,,
690,0.011,,
691,0.013,,
692,0.013,,
693,0.012,,
694,0.012,,
695,0.011,,
696,0.011,,
697,0.012,,
698,0.012,,
699,0.012,,
700,0.012,,
701,0.013,,
702,0.013,,
703,0.012,,
704,0.014,,
705,0.014,,
706,0.013,,
707,0.013,,
708,0.012,,
709,0.012,,
710,0.012,,
711,0.012,,
712,0.014,,
713,0.013,,
714,0.013,,
715,0.011,,
716,0.014,,
717,0.013,,
718,0.013,,
719,0.011,,
720,0.012,,
721,0.013,,
722,0.013,,
723,0.012,,
724,0.012,,
725,0.012,,
726,0.012,,
727,0.012,,
728,0.012,,
729,0.014,,
730,0.013,,
731,0.011,,
732,0.011,,
733,0.011,,
734,0.012,,
735,0.012,,
736,0.012,,
737,0.014,,
738,0.014,,
739,0.013,,
740,0.014,,
741,0.014,,
742,0.015,,
743,0.014,,
744,0.013,,
745,0.012,,
746,0.012,,
747,0.012,,
748,0.014,,
749,0.015,,
750,0.015,,
751,0.014,,
752,0.014,,
753,0.014,,
754,0.014,,
755,0.013,,
756,0.013,,
757,0.013,,
758,0.016,,
759,0.016,,
760,0.015,,
761,0.015,,
762,0.015,,
763,0.014,,
764,0.015,,
765,0.014,,
766,0.013,,
767,0.013,,
768,0.015,,
769,0.014,,
770,0.012,,
771,0.013,,
772,0.014,,
773,0.014,,
774,0.014,,
775,0.013,,
776,0.013,,
777,0.012,,
778,0.012,,
779,0.012,,
780,0.012,,
781,0.013,,
782,0.012,,
783,0.012,,
784,0.012,,
785,0.013,,
786,0.012,,
787,0.012,,
788,0.012,,
789,0.012,,
790,0.013,,
791,0.012,,
792,0.011,,
793,0.012,,
794,0.012,,
795,0.012,,
796,0.013,,
797,0.014,,
798,0.013,,
799,0.012,,
800,0.013,,
801,0.013,,
802,0.012,,
803,0.014,,
804,0.013,,
805,0.012,,
806,0.011,,
807,0.012,,
808,0.013,,
809,0.015,,
810,0.015,,
811,0.013,,
812,0.013,,
813,0.011,,
814,0.013,,
815,0.015,,
816,0.013,,
817,0.013,,
818,0.013,,
819,0.014,,
820,0.012,,
821,0.013,,
822,0.014,,
823,0.012,,
824,0.012,,
825,0.012,,
826,0.013,,
827,0.013,,
828,0.013,,
829,0.013,,
830,0.013,,
831,0.012,,
832,0.012,,
833,0.013,,
834,0.014,,
835,0.013,,
836,0.011,,
837,0.013,,
838,0.014,,
839,0.013,,
840,0.013,,
841,0.014,,
842,0.014,,
843,0.012,,
844,0.014,,
845,0.015,,
846,0.014,,
847,0.012,,
848,0.012,,
849,0.012,,
850,0.013,,
851,0.013,,
852,0.013,,
853,0.013,,
854,0.013,,
855,0.013,,
856,0.014,,
857,0.013,,
858,0.012,,
859,0.012,,
860,0.011,,
861,0.013,,
862,0.013,,
863,0.014,,
864,0.013,,
865,0.013,,
866,0.013,,
867,0.012,,
868,0.012,,
869,0.013,,
870,0.014,,
871,0.014,,
872,0.014,,
873,0.013,,
874,0.013,,
875,0.013,,
876,0.011,,
877,0.014,,
878,0.015,,
879,0.013,,
880,0.013,,
881,0.012,,
882,0.012,,
883,0.011,,
884,0.012,,
885,0.013,,
886,0.013,,
887,0.012,,
888,0.012,,
889,0.013,,
890,0.013,,
891,0.013,,
892,0.012,,
893,0.012,,
894,0.013,,
895,0.013,,
896,0.013,,
897,0.013,,
898,0.013,,
899,0.013,,
900,0.014,,
901,0.016,,
902,0.013,,
903,0.011,,
904,0.013,,
905,0.014,,
906,0.013,,
907,0.012,,
908,0.012,,
909,0.013,,
910,0.013,,
911,0.012,,
912,0.013,,
913,0.012,,
914,0.012,,
915,0.013,,
916,0.013,,
917,0.013,,
918,0.014,,
919,0.014,,
920,0.014,,
921,0.013,,
922,0.011,,
923,0.012,,
924,0.012,,
925,0.012,,
926,0.014,,
927,0.014,,
928,0.013,,
929,0.013,,
930,0.013,,
931,0.013,,
932,0.012,,
933,0.013,,
934,0.012,,
935,0.012,,
936,0.013,,
937,0.012,,
938,0.012,,
939,0.013,,
940,0.012,,
941,0.012,,
942,0.013,,
943,0.013,,
944,0.015,,
945,0.014,,
946,0.012,,
947,0.012,,
948,0.012,,
949,0.013,,
950,0.013,,
951,0.012,,
952,0.014,,
953,0.014,,
954,0.012,,
955,0.014,,
956,0.015,,
957,0.013,,
958,0.013,,
959,0.014,,
960,0.013,,
961,0.013,,
962,0.014,,
963,0.015,,
964,0.014,,
965,0.014,,
966,0.013,,
967,0.015,,
968,0.016,,
969,0.013,,
970,0.014,,
971,0.014,,
972,0.014,,
973,0.014,,
974,0.016,,
975,0.015,,
976,0.015,,
977,0.016,,
978,0.015,,
979,0.016,,
980,0.016,,
981,0.014,,
982,0.015,,
983,0.015,,
984,0.015,,
985,0.014,,
986,0.013,,
987,0.014,,
988,0.016,,
989,0.014,,
990,0.015,,
991,0.014,,
992,0.013,,
993,0.013,,
994,0.014,,
995,0.014,,
996,0.015,,
997,0.014,,
998,0.013,,
999,0.013,,
1000,0.012,,
1001,0.012,,
1002,0.012,,
1003,0.014,,
1004,0.015,,
1005,0.012,,
1006,0.011,,
1007,0.012,,
1008,0.014,,
1009,0.015,,
1010,0.014,,
1011,0.013,,
1012,0.012,,
1013,0.013,,
1014,0.014,,
1015,0.013,,
1016,0.013,,
1017,0.014,,
1018,0.014,,
1019,0.013,,
1020,0.013,,
1021,0.012,,
1022,0.013,,
1023,0.015,,
1024,0.014,,
1025,0.013,,
1026,0.013,,
1027,0.013,,
1028,0.013,,
1029,0.014,,
1030,0.013,,
1031,0.012,,
1032,0.013,,
1033,0.013,,
1034,0.014,,
1035,0.014,,
1036,0.013,,
1037,0.013,,
1038,0.012,,
1039,0.011,,
1040,0.012,,
1041,0.012,,
1042,0.014,,
1043,0.014,,
1044,0.015,,
1045,0.013,,
1046,0.013,,
1047,0.012,,
1048,0.012,,
1049,0.014,,
1050,0.014,,
1051,0.013,,
1052,0.013,,
1053,0.013,,
1054,0.012,,
1055,0.012,,
1056,0.012,,
1057,0.013,,
1058,0.014,,
1059,0.012,,
1060,0.012,,
1061,0.012,,
1062,0.011,,
1063,0.012,,
1064,0.013,,
1065,0.013,,
1066,0.012,,
1067,0.013,,
1068,0.013,,
1069,0.014,,
1070,0.015,,
1071,0.015,,
1072,0.012,,
1073,0.012,,
1074,0.012,,
1075,0.012,,
1076,0.014,,
1077,0.014,,
1078,0.012,,
1079,0.012,,
1080,0.013,,
1081,0.013,,
1082,0.011,,
1083,0.012,,
1084,0.012,,
1085,0.011,,
1086,0.011,,
1087,0.012,,
1088,0.012,,
1089,0.013,,
1090,0.013,,
1091,0.012,,
1092,0.013,,
1093,0.013,,
1094,0.014,,
1095,0.013,,
1096,0.012,,
1097,0.012,,
1098,0.012,,
1099,0.012,,
1100,0.012,,
1101,0.013,,
1102,0.013,,
1103,0.013,,
1104,0.012,,
1105,0.012,,
1106,0.013,,
1107,0.013,,
1108,0.014,,
1109,0.013,,
1110,0.014,,
1111,0.013,,
1112,0.013,,
1113,0.013,,
1114,0.013,,
1115,0.012,,
1116,0.012,,
1117,0.012,,
1118,0.012,,
1119,0.013,,
1120,0.013,,
1121,0.013,,
1122,0.013,,
1123,0.014,,
1124,0.014,,
1125,0.012,,
1126,0.012,,
1127,0.013,,
1128,0.013,,
1129,0.012,,
1130,0.012,,
1131,0.011,,
1132,0.014,,
1133,0.012,,
1134,0.012,,
1135,0.012,,
1136,0.011,,
1137,0.013,,
1138,0.013,,
1139,0.011,,
1140,0.013,,
1141,0.013,,
1142,0.013,,
1143,0.013,,
1144,0.013,,
1145,0.013,,
1146,0.013,,
1147,0.013,,
1148,0.012,,
1149,0.012,,
1150,0.012,,
1151,0.011,,
1152,0.012,,
1153,0.012,,
1154,0.012,,
1155,0.012,,
1156,0.012,,
1157,0.012,,
1158,0.012,,
1159,0.012,,
1160,0.012,,
1161,0.013,,
1162,0.012,,
1163,0.012,,
1164,0.013,,
1165,0.012,,
1166,0.013,,
1167,0.013,,
1168,0.012,,
1169,0.014,,
1170,0.012,,
1171,0.013,,
1172,0.013,,
1173,0.012,,
1174,0.012,,
1175,0.014,,
1176,0.014,,
1177,0.012,,
1178,0.013,,
1179,0.014,,
1180,0.013,,
1181,0.012,,
1182,0.013,,
1183,0.013,,
1184,0.013,,
1185,0.012,,
1186,0.014,,
1187,0.012,,
1188,0.011,,
1189,0.012,,
1190,0.012,,
1191,0.012,,
1192,0.014,,
1193,0.013,,
1194,0.013,,
1195,0.013,,
1196,0.012,,
1197,0.012,,
1198,0.013,,
1199,0.014,,
1200,0.014,,
1201,0.013,,
1202,0.012,,
1203,0.013,,
1204,0.011,,
1205,0.013,,
1206,0.014,,
1207,0.013,,
1208,0.013,,
1209,0.013,,
1210,0.012,,
1211,0.013,,
1212,0.012,,
1213,0.012,,
1214,0.012,,
1215,0.012,,
1216,0.012,,
1217,0.012,,
1218,0.013,,
1219,0.013,,
1220,0.012,,
1221,0.013,,
1222,0.014,,
1223,0.014,,
1224,0.013,,
1225,0.014,,
1226,0.012,,
1227,0.014,,
1228,0.013,,
1229,0.013,,
1230,0.012,,
1231,0.012,,
1232,0.012,,
1233,0.012,,
1234,0.011,,
1235,0.012,,
1236,0.013,,
1237,0.012,,
1238,0.012,,
1239,0.012,,
1240,0.013,,
1241,0.014,,
1242,0.012,,
1243,0.012,,
1244,0.013,,
1245,0.013,,
1246,0.011,,
1247,0.012,,
1248,0.012,,
1249,0.012,,
1250,0.013,,
1251,0.013,,
1252,0.013,,
1253,0.012,,
1254,0.012,,
1255,0.013,,
1256,0.012,,
1257,0.012,,
1258,0.014,,
1259,0.014,,
1260,0.013,,
1261,0.014,,
1262,0.013,,
1263,0.012,,
1264,0.012,,
1265,0.013,,
1266,0.014,,
1267,0.013,,
1268,0.012,,
1269,0.012,,
1270,0.012,,
1271,0.013,,
1272,0.013,,
1273,0.013,,
1274,0.012,,
1275,0.012,,
1276,0.014,,
1277,0.015,,
1278,0.013,,
1279,0.012,,
1280,0.012,,
1281,0.011,,
1282,0.012,,
1283,0.012,,
1284,0.011,,
1285,0.012,,
1286,0.013,,
1287,0.013,,
1288,0.012,,
1289,0.012,,
1290,0.013,,
1291,0.013,,
1292,0.013,,
1293,0.013,,
1294,0.013,,
1295,0.013,,
1296,0.013,,
1297,0.014,,
1298,0.015,,
1299,0.013,,
1300,0.012,,
1301,0.013,,
1302,0.013,,
1303,0.013,,
1304,0.011,,
1305,0.013,,
1306,0.013,,
1307,0.013,,
1308,0.013,,
1309,0.012,,
1310,0.012,,
1311,0.012,,
1312,0.013,,
1313,0.014,,
1314,0.012,,
1315,0.011,,
1316,0.011,,
1317,0.012,,
1318,0.012,,
1319,0.013,,
1320,0.013,,
1321,0.013,,
1322,0.013,,
1323,0.013,,
1324,0.013,,
1325,0.013,,
1326,0.013,,
1327,0.013,,
1328,0.013,,
1329,0.011,,
1330,0.012,,
1331,0.012,,
1332,0.012,,
1333,0.013,,
1334,0.012,,
1335,0.013,,
1336,0.013,,
1337,0.013,,
1338,0.013,,
1339,0.012,,
1340,0.012,,
1341,0.012,,
1342,0.011,,
1343,0.011,,
1344,0.011,,
1345,0.014,,
1346,0.013,,
1347,0.011,,
1348,0.013,,
1349,0.012,,
1350,0.012,,
1351,0.012,,
1352,0.012,,
1353,0.014,,
1354,0.014,,
1355,0.014,,
1356,0.012,,
1357,0.012,,
1358,0.012,,
1359,0.012,,
1360,0.012,,
1361,0.013,,
1362,0.013,,
1363,0.013,,
1364,0.013,,
1365,0.013,,
1366,0.013,,
1367,0.014,,
1368,0.013,,
1369,0.013,,
1370,0.013,,
1371,0.012,,
1372,0.012,,
1373,0.012,,
1374,0.012,,
1375,0.013,,
1376,0.014,,
1377,0.013,,
1378,0.013,,
1379,0.013,,
1380,0.012,,
1381,0.012,,
1382,0.012,,
1383,0.013,,
1384,0.014,,
1385,0.011,,
1386,0.012,,
1387,0.012,,
1388,0.013,,
1389,0.012,,
1390,0.012,,
1391,0.011,,
1392,0.012,,
1393,0.014,,
1394,0.014,,
1395,0.014,,
1396,0.012,,
1397,0.012,,
1398,0.012,,
1399,0.013,,
1400,0.012,,
1401,0.012,,
1402,0.013,,
1403,0.012,,
1404,0.013,,
1405,0.013,,
1406,0.013,,
1407,0.012,,
1408,0.013,,
1409,0.014,,
1410,0.013,,
1411,0.012,,
1412,0.012,,
1413,0.014,,
1414,0.013,,
1415,0.011,,
1416,0.012,,
1417,0.012,,
1418,0.019,,
1419,0.024,,
1420,0.018,,
1421,0.019,,
1422,0.014,,
1423,0.013,,
1424,0.016,,
1425,0.016,,
1426,0.014,,
1427,0.013,,
1428,0.012,,
1429,0.013,,
1430,0.014,,
1431,0.012,,
1432,0.013,,
1433,0.013,,
1434,0.014,,
1435,0.013,,
1436,0.012,,
1437,0.012,,
1438,0.013,,
1439,0.013,,
1440,0.012,,
1441,0.014,,
1442,0.013,,
1443,0.013,,
1444,0.014,,
1445,0.013,,
1446,0.014,,
1447,0.013,,
1448,0.014,,
1449,0.015,,
1450,0.015,,
1451,0.014,,
1452,0.014,,
1453,0.014,,
1454,0.015,,
1455,0.014,,
1456,0.014,,
1457,0.015,,
1458,0.015,,
1459,0.015,,
1460,0.014,,
1461,0.015,,
1462,0.013,,
1463,0.014,,
1464,0.015,,
1465,0.014,,
1466,0.013,,
1467,0.015,,
1468,0.015,,
1469,0.013,,
1470,0.014,,
1471,0.013,,
1472,0.014,,
1473,0.014,,
1474,0.014,,
1475,0.014,,
1476,0.014,,
1477,0.013,,
1478,0.013,,
1479,0.016,,
1480,0.016,,
1481,0.015,,
1482,0.014,,
1483,0.014,,
1484,0.015,,
1485,0.016,,
1486,0.016,,
1487,0.017,,
1488,0.016,,
1489,0.013,,
1490,0.013,,
1491,0.015,,
1492,0.013,,
1493,0.013,,
1494,0.013,,
1495,0.012,,
1496,0.012,,
1497,0.012,,
1498,0.013,,
1499,0.013,,
1500,0.012,,
1501,0.013,,
1502,0.013,,
1503,0.012,,
1504,0.012,,
1505,0.014,,
1506,0.014,,
1507,0.013,,
1508,0.014,,
1509,0.016,,
1510,0.019,,
1511,0.018,,
1512,0.017,,
1513,0.013,,
1514,0.012,,
1515,0.012,,
1516,0.014,,
1517,0.015,,
1518,0.019,,
1519,0.024,,
1520,0.024,,
1521,0.024,,
1522,0.019,,
1523,0.017,,
1524,0.023,,
1525,0.034,,
1526,0.037,,
1527,0.031,,
1528,0.023,,
1529,0.018,,
1530,0.016,,
1531,0.014,,
1532,0.013,,
1533,0.014,,
1534,0.014,,
1535,0.011,,
1536,0.012,,
1537,0.012,,
1538,0.012,,
1539,0.012,,
1540,0.013,,
1541,0.013,,
1542,0.014,,
1543,0.016,,
1544,0.014,,
1545,0.014,,
1546,0.013,,
1547,0.012,,
1548,0.012,,
1549,0.013,,
1550,0.013,,
1551,0.014,,
1552,0.014,,
1553,0.014,,
1554,0.013,,
1555,0.013,,
1556,0.015,,
1557,0.016,,
1558,0.014,,
1559,0.013,,
1560,0.013,,
1561,0.013,,
1562,0.013,,
1563,0.013,,
1564,0.013,,
1565,0.014,,
1566,0.015,,
1567,0.014,,
1568,0.014,,
1569,0.013,,
1570,0.014,,
1571,0.015,,
1572,0.014,,
1573,0.014,,
1574,0.014,,
1575,0.015,,
1576,0.015,,
1577,0.017,,
1578,0.017,,
1579,0.014,,
1580,0.014,,
1581,0.016,,
1582,0.017,,
1583,0.017,,
1584,0.018,,
1585,0.018,,
1586,0.017,,
1587,0.017,,
1588,0.016,,
1589,0.015,,
1590,0.014,,
1591,0.015,,
1592,0.014,,
1593,0.014,,
1594,0.014,,
1595,0.014,,
1596,0.013,,
1597,0.014,,
1598,0.014,,
1599,0.013,,
1600,0.013,,
1601,0.014,,
1602,0.013,,
1603,0.014,,
1604,0.017,,
1605,0.016,,
1606,0.013,,
