Instrument Name,DustTrak II
Model Number,8530
Serial Number,8530091203
Firmware Version,2.6
Calibration Date,07/24/2010
Test Name,8530A_2-5_006
Test Start Time,11:27:44 AM
Test Start Date,10/07/2011
Test Length [D:H:M],0:0:44
Test Interval [M:S],0:1
Mass Average [mg/m3],0.020
Mass Minimum [mg/m3],0.007
Mass Maximum [mg/m3],0.455
Mass TWA [mg/m3],0.002
Photometric User Cal,1.00
Flow User Cal,1.00
Errors,
Number of Samples,2649

Elapsed Time [s],Mass [mg/m3],Alarms,Errors
157,0.021,,
158,0.022,,
159,0.022,,
160,0.022,,
161,0.022,,
162,0.021,,
163,0.021,,
164,0.022,,
165,0.022,,
166,0.021,,
167,0.021,,
168,0.021,,
169,0.022,,
170,0.023,,
171,0.023,,
172,0.022,,
173,0.022,,
174,0.023,,
175,0.023,,
176,0.023,,
177,0.024,,
178,0.024,,
179,0.023,,
180,0.022,,
181,0.022,,
182,0.022,,
183,0.022,,
184,0.022,,
185,0.021,,
186,0.022,,
187,0.022,,
188,0.021,,
189,0.022,,
190,0.022,,
191,0.021,,
192,0.022,,
193,0.022,,
194,0.023,,
195,0.022,,
196,0.022,,
197,0.022,,
198,0.022,,
199,0.022,,
200,0.021,,
201,0.021,,
202,0.021,,
203,0.021,,
204,0.021,,
205,0.022,,
206,0.022,,
207,0.021,,
208,0.021,,
209,0.020,,
210,0.020,,
211,0.022,,
212,0.022,,
213,0.021,,
214,0.021,,
215,0.021,,
216,0.021,,
217,0.020,,
218,0.020,,
219,0.021,,
220,0.021,,
221,0.020,,
222,0.020,,
223,0.021,,
224,0.022,,
225,0.021,,
226,0.021,,
227,0.021,,
228,0.021,,
229,0.021,,
230,0.020,,
231,0.021,,
232,0.021,,
233,0.020,,
234,0.021,,
235,0.022,,
236,0.023,,
237,0.021,,
238,0.021,,
239,0.021,,
240,0.022,,
241,0.022,,
242,0.020,,
243,0.020,,
244,0.021,,
245,0.022,,
246,0.022,,
247,0.021,,
248,0.021,,
249,0.021,,
250,0.020,,
251,0.021,,
252,0.020,,
253,0.020,,
254,0.020,,
255,0.020,,
256,0.021,,
257,0.020,,
258,0.020,,
259,0.020,,
260,0.019,,
261,0.019,,
262,0.019,,
263,0.019,,
264,0.019,,
265,0.021,,
266,0.021,,
267,0.020,,
268,0.020,,
269,0.021,,
270,0.020,,
271,0.020,,
272,0.021,,
273,0.021,,
274,0.020,,
275,0.020,,
276,0.021,,
277,0.021,,
278,0.020,,
279,0.022,,
280,0.021,,
281,0.020,,
282,0.019,,
283,0.019,,
284,0.020,,
285,0.020,,
286,0.020,,
287,0.020,,
288,0.020,,
289,0.021,,
290,0.020,,
291,0.019,,
292,0.019,,
293,0.020,,
294,0.019,,
295,0.019,,
296,0.021,,
297,0.020,,
298,0.020,,
299,0.021,,
300,0.021,,
301,0.021,,
302,0.021,,
303,0.020,,
304,0.020,,
305,0.020,,
306,0.021,,
307,0.020,,
308,0.021,,
309,0.022,,
310,0.020,,
311,0.021,,
312,0.020,,
313,0.021,,
314,0.020,,
315,0.020,,
316,0.021,,
317,0.020,,
318,0.020,,
319,0.020,,
320,0.021,,
321,0.019,,
322,0.020,,
323,0.021,,
324,0.020,,
325,0.019,,
326,0.019,,
327,0.019,,
328,0.020,,
329,0.021,,
330,0.020,,
331,0.020,,
332,0.020,,
333,0.020,,
334,0.021,,
335,0.020,,
336,0.019,,
337,0.019,,
338,0.020,,
339,0.020,,
340,0.020,,
341,0.019,,
342,0.019,,
343,0.019,,
344,0.020,,
345,0.020,,
346,0.020,,
347,0.019,,
348,0.020,,
349,0.020,,
350,0.020,,
351,0.020,,
352,0.020,,
353,0.020,,
354,0.020,,
355,0.021,,
356,0.020,,
357,0.020,,
358,0.020,,
359,0.020,,
360,0.021,,
361,0.021,,
362,0.021,,
363,0.021,,
364,0.020,,
365,0.020,,
366,0.020,,
367,0.020,,
368,0.021,,
369,0.020,,
370,0.021,,
371,0.021,,
372,0.021,,
373,0.022,,
374,0.021,,
375,0.020,,
376,0.020,,
377,0.020,,
378,0.019,,
379,0.020,,
380,0.019,,
381,0.020,,
382,0.021,,
383,0.020,,
384,0.020,,
385,0.019,,
386,0.020,,
387,0.020,,
388,0.020,,
389,0.020,,
390,0.021,,
391,0.021,,
392,0.020,,
393,0.020,,
394,0.020,,
395,0.020,,
396,0.020,,
397,0.021,,
398,0.022,,
399,0.020,,
400,0.020,,
401,0.021,,
402,0.021,,
403,0.020,,
404,0.019,,
405,0.019,,
406,0.020,,
407,0.021,,
408,0.021,,
409,0.022,,
410,0.022,,
411,0.022,,
412,0.021,,
413,0.021,,
414,0.021,,
415,0.021,,
416,0.020,,
417,0.020,,
418,0.020,,
419,0.020,,
420,0.020,,
421,0.021,,
422,0.021,,
423,0.021,,
424,0.022,,
425,0.020,,
426,0.020,,
427,0.020,,
428,0.021,,
429,0.020,,
430,0.021,,
431,0.020,,
432,0.020,,
433,0.020,,
434,0.020,,
435,0.021,,
436,0.020,,
437,0.021,,
438,0.021,,
439,0.021,,
440,0.022,,
441,0.021,,
442,0.020,,
443,0.021,,
444,0.021,,
445,0.020,,
446,0.020,,
447,0.020,,
448,0.020,,
449,0.019,,
450,0.018,,
451,0.019,,
452,0.020,,
453,0.020,,
454,0.020,,
455,0.021,,
456,0.022,,
457,0.019,,
458,0.019,,
459,0.020,,
460,0.020,,
461,0.020,,
462,0.019,,
463,0.020,,
464,0.019,,
465,0.019,,
466,0.020,,
467,0.019,,
468,0.021,,
469,0.020,,
470,0.019,,
471,0.020,,
472,0.021,,
473,0.021,,
474,0.020,,
475,0.019,,
476,0.019,,
477,0.020,,
478,0.020,,
479,0.020,,
480,0.020,,
481,0.020,,
482,0.018,,
483,0.019,,
484,0.019,,
485,0.018,,
486,0.018,,
487,0.018,,
488,0.019,,
489,0.018,,
490,0.018,,
491,0.018,,
492,0.019,,
493,0.019,,
494,0.019,,
495,0.019,,
496,0.018,,
497,0.018,,
498,0.019,,
499,0.019,,
500,0.019,,
501,0.018,,
502,0.019,,
503,0.019,,
504,0.018,,
505,0.020,,
506,0.018,,
507,0.018,,
508,0.019,,
509,0.019,,
510,0.019,,
511,0.018,,
512,0.018,,
513,0.019,,
514,0.018,,
515,0.018,,
516,0.018,,
517,0.018,,
518,0.019,,
519,0.018,,
520,0.018,,
521,0.019,,
522,0.020,,
523,0.019,,
524,0.019,,
525,0.018,,
526,0.018,,
527,0.018,,
528,0.018,,
529,0.018,,
530,0.019,,
531,0.019,,
532,0.020,,
533,0.020,,
534,0.019,,
535,0.019,,
536,0.019,,
537,0.019,,
538,0.019,,
539,0.019,,
540,0.019,,
541,0.018,,
542,0.019,,
543,0.019,,
544,0.018,,
545,0.019,,
546,0.019,,
547,0.019,,
548,0.019,,
549,0.019,,
550,0.018,,
551,0.018,,
552,0.018,,
553,0.018,,
554,0.018,,
555,0.017,,
556,0.018,,
557,0.018,,
558,0.018,,
559,0.018,,
560,0.018,,
561,0.018,,
562,0.017,,
563,0.018,,
564,0.017,,
565,0.018,,
566,0.019,,
567,0.019,,
568,0.019,,
569,0.020,,
570,0.019,,
571,0.019,,
572,0.019,,
573,0.019,,
574,0.019,,
575,0.020,,
576,0.019,,
577,0.019,,
578,0.020,,
579,0.019,,
580,0.019,,
581,0.019,,
582,0.018,,
583,0.018,,
584,0.018,,
585,0.018,,
586,0.019,,
587,0.019,,
588,0.019,,
589,0.019,,
590,0.019,,
591,0.018,,
592,0.019,,
593,0.019,,
594,0.019,,
595,0.022,,
596,0.023,,
597,0.018,,
598,0.018,,
599,0.018,,
600,0.018,,
601,0.018,,
602,0.018,,
603,0.018,,
604,0.018,,
605,0.019,,
606,0.020,,
607,0.021,,
608,0.024,,
609,0.027,,
610,0.028,,
611,0.022,,
612,0.022,,
613,0.021,,
614,0.020,,
615,0.019,,
616,0.020,,
617,0.020,,
618,0.019,,
619,0.019,,
620,0.019,,
621,0.018,,
622,0.018,,
623,0.020,,
624,0.020,,
625,0.019,,
626,0.019,,
627,0.019,,
628,0.019,,
629,0.020,,
630,0.020,,
631,0.024,,
632,0.032,,
633,0.036,,
634,0.027,,
635,0.019,,
636,0.021,,
637,0.023,,
638,0.021,,
639,0.018,,
640,0.017,,
641,0.018,,
642,0.017,,
643,0.017,,
644,0.017,,
645,0.016,,
646,0.018,,
647,0.019,,
648,0.017,,
649,0.017,,
650,0.017,,
651,0.017,,
652,0.017,,
653,0.017,,
654,0.017,,
655,0.017,,
656,0.018,,
657,0.019,,
658,0.018,,
659,0.017,,
660,0.017,,
661,0.018,,
662,0.019,,
663,0.019,,
664,0.018,,
665,0.019,,
666,0.019,,
667,0.018,,
668,0.019,,
669,0.019,,
670,0.019,,
671,0.018,,
672,0.019,,
673,0.020,,
674,0.018,,
675,0.021,,
676,0.021,,
677,0.020,,
678,0.021,,
679,0.021,,
680,0.020,,
681,0.018,,
682,0.019,,
683,0.019,,
684,0.019,,
685,0.018,,
686,0.020,,
687,0.019,,
688,0.018,,
689,0.019,,
690,0.018,,
691,0.018,,
692,0.019,,
693,0.019,,
694,0.019,,
695,0.020,,
696,0.019,,
697,0.018,,
698,0.018,,
699,0.019,,
700,0.020,,
701,0.019,,
702,0.019,,
703,0.019,,
704,0.019,,
705,0.018,,
706,0.018,,
707,0.019,,
708,0.019,,
709,0.018,,
710,0.018,,
711,0.018,,
712,0.020,,
713,0.020,,
714,0.019,,
715,0.020,,
716,0.021,,
717,0.020,,
718,0.019,,
719,0.018,,
720,0.019,,
721,0.019,,
722,0.019,,
723,0.019,,
724,0.019,,
725,0.019,,
726,0.020,,
727,0.021,,
728,0.019,,
729,0.019,,
730,0.019,,
731,0.019,,
732,0.019,,
733,0.019,,
734,0.018,,
735,0.018,,
736,0.020,,
737,0.020,,
738,0.019,,
739,0.018,,
740,0.018,,
741,0.019,,
742,0.019,,
743,0.019,,
744,0.018,,
745,0.018,,
746,0.019,,
747,0.018,,
748,0.019,,
749,0.019,,
750,0.018,,
751,0.018,,
752,0.018,,
753,0.018,,
754,0.017,,
755,0.019,,
756,0.019,,
757,0.018,,
758,0.018,,
759,0.018,,
760,0.018,,
761,0.019,,
762,0.018,,
763,0.018,,
764,0.018,,
765,0.017,,
766,0.018,,
767,0.019,,
768,0.018,,
769,0.018,,
770,0.018,,
771,0.018,,
772,0.018,,
773,0.018,,
774,0.018,,
775,0.018,,
776,0.018,,
777,0.018,,
778,0.018,,
779,0.018,,
780,0.018,,
781,0.018,,
782,0.017,,
783,0.017,,
784,0.019,,
785,0.018,,
786,0.017,,
787,0.018,,
788,0.019,,
789,0.018,,
790,0.018,,
791,0.019,,
792,0.018,,
793,0.018,,
794,0.018,,
795,0.017,,
796,0.018,,
797,0.020,,
798,0.019,,
799,0.017,,
800,0.017,,
801,0.017,,
802,0.018,,
803,0.017,,
804,0.017,,
805,0.018,,
806,0.019,,
807,0.018,,
808,0.019,,
809,0.018,,
810,0.018,,
811,0.018,,
812,0.018,,
813,0.018,,
814,0.019,,
815,0.019,,
816,0.018,,
817,0.018,,
818,0.018,,
819,0.018,,
820,0.018,,
821,0.018,,
822,0.018,,
823,0.019,,
824,0.017,,
825,0.017,,
826,0.017,,
827,0.019,,
828,0.019,,
829,0.020,,
830,0.020,,
831,0.019,,
832,0.018,,
833,0.019,,
834,0.018,,
835,0.019,,
836,0.019,,
837,0.019,,
838,0.020,,
839,0.020,,
840,0.019,,
841,0.018,,
842,0.019,,
843,0.019,,
844,0.018,,
845,0.018,,
846,0.018,,
847,0.019,,
848,0.019,,
849,0.018,,
850,0.017,,
851,0.017,,
852,0.017,,
853,0.017,,
854,0.017,,
855,0.018,,
856,0.017,,
857,0.017,,
858,0.019,,
859,0.019,,
860,0.018,,
861,0.018,,
862,0.018,,
863,0.018,,
864,0.017,,
865,0.017,,
866,0.017,,
867,0.017,,
868,0.016,,
869,0.017,,
870,0.018,,
871,0.017,,
872,0.018,,
873,0.019,,
874,0.018,,
875,0.017,,
876,0.016,,
877,0.016,,
878,0.016,,
879,0.016,,
880,0.017,,
881,0.017,,
882,0.016,,
883,0.018,,
884,0.017,,
885,0.017,,
886,0.017,,
887,0.017,,
888,0.017,,
889,0.017,,
890,0.017,,
891,0.017,,
892,0.016,,
893,0.017,,
894,0.018,,
895,0.018,,
896,0.017,,
897,0.016,,
898,0.017,,
899,0.018,,
900,0.017,,
901,0.016,,
902,0.017,,
903,0.016,,
904,0.017,,
905,0.018,,
906,0.017,,
907,0.018,,
908,0.016,,
909,0.017,,
910,0.018,,
911,0.017,,
912,0.017,,
913,0.017,,
914,0.017,,
915,0.017,,
916,0.017,,
917,0.016,,
918,0.017,,
919,0.017,,
920,0.017,,
921,0.017,,
922,0.017,,
923,0.017,,
924,0.016,,
925,0.017,,
926,0.018,,
927,0.017,,
928,0.017,,
929,0.018,,
930,0.017,,
931,0.018,,
932,0.018,,
933,0.017,,
934,0.017,,
935,0.017,,
936,0.017,,
937,0.017,,
938,0.016,,
939,0.017,,
940,0.016,,
941,0.016,,
942,0.017,,
943,0.017,,
944,0.016,,
945,0.016,,
946,0.017,,
947,0.017,,
948,0.017,,
949,0.017,,
950,0.017,,
951,0.017,,
952,0.017,,
953,0.017,,
954,0.016,,
955,0.016,,
956,0.016,,
957,0.016,,
958,0.017,,
959,0.017,,
960,0.018,,
961,0.018,,
962,0.016,,
963,0.016,,
964,0.016,,
965,0.016,,
966,0.017,,
967,0.017,,
968,0.017,,
969,0.017,,
970,0.017,,
971,0.016,,
972,0.017,,
973,0.017,,
974,0.016,,
975,0.017,,
976,0.017,,
977,0.016,,
978,0.016,,
979,0.016,,
980,0.017,,
981,0.017,,
982,0.018,,
983,0.017,,
984,0.017,,
985,0.017,,
986,0.017,,
987,0.016,,
988,0.017,,
989,0.017,,
990,0.017,,
991,0.017,,
992,0.017,,
993,0.017,,
994,0.017,,
995,0.017,,
996,0.017,,
997,0.017,,
998,0.017,,
999,0.017,,
1000,0.017,,
1001,0.017,,
1002,0.016,,
1003,0.017,,
1004,0.017,,
1005,0.024,,
1006,0.030,,
1007,0.026,,
1008,0.020,,
1009,0.019,,
1010,0.018,,
1011,0.017,,
1012,0.017,,
1013,0.017,,
1014,0.017,,
1015,0.016,,
1016,0.017,,
1017,0.017,,
1018,0.016,,
1019,0.016,,
1020,0.016,,
1021,0.017,,
1022,0.018,,
1023,0.017,,
1024,0.017,,
1025,0.017,,
1026,0.017,,
1027,0.017,,
1028,0.018,,
1029,0.017,,
1030,0.016,,
1031,0.017,,
1032,0.017,,
1033,0.017,,
1034,0.017,,
1035,0.018,,
1036,0.017,,
1037,0.016,,
1038,0.017,,
1039,0.018,,
1040,0.018,,
1041,0.017,,
1042,0.016,,
1043,0.016,,
1044,0.017,,
1045,0.017,,
1046,0.026,,
1047,0.044,,
1048,0.051,,
1049,0.104,,
1050,0.177,,
1051,0.175,,
1052,0.163,,
1053,0.143,,
1054,0.160,,
1055,0.269,,
1056,0.438,,
1057,0.455,,
1058,0.401,,
1059,0.301,,
1060,0.282,,
1061,0.313,,
1062,0.263,,
1063,0.182,,
1064,0.110,,
1065,0.068,,
1066,0.062,,
1067,0.054,,
1068,0.045,,
1069,0.033,,
1070,0.034,,
1071,0.034,,
1072,0.034,,
1073,0.036,,
1074,0.031,,
1075,0.027,,
1076,0.027,,
1077,0.029,,
1078,0.027,,
1079,0.023,,
1080,0.021,,
1081,0.021,,
1082,0.022,,
1083,0.021,,
1084,0.019,,
1085,0.019,,
1086,0.018,,
1087,0.016,,
1088,0.017,,
1089,0.017,,
1090,0.017,,
1091,0.017,,
1092,0.017,,
1093,0.021,,
1094,0.017,,
1095,0.017,,
1096,0.017,,
1097,0.016,,
1098,0.016,,
1099,0.016,,
1100,0.016,,
1101,0.017,,
1102,0.016,,
1103,0.016,,
1104,0.017,,
1105,0.017,,
1106,0.018,,
1107,0.018,,
1108,0.017,,
1109,0.016,,
1110,0.016,,
1111,0.017,,
1112,0.016,,
1113,0.017,,
1114,0.018,,
1115,0.017,,
1116,0.017,,
1117,0.016,,
1118,0.017,,
1119,0.016,,
1120,0.016,,
1121,0.016,,
1122,0.016,,
1123,0.016,,
1124,0.017,,
1125,0.017,,
1126,0.016,,
1127,0.016,,
1128,0.017,,
1129,0.016,,
1130,0.017,,
1131,0.016,,
1132,0.016,,
1133,0.016,,
1134,0.016,,
1135,0.016,,
1136,0.016,,
1137,0.017,,
1138,0.017,,
1139,0.017,,
1140,0.017,,
1141,0.017,,
1142,0.017,,
1143,0.018,,
1144,0.018,,
1145,0.018,,
1146,0.018,,
1147,0.017,,
1148,0.016,,
1149,0.017,,
1150,0.016,,
1151,0.017,,
1152,0.017,,
1153,0.017,,
1154,0.016,,
1155,0.017,,
1156,0.017,,
1157,0.017,,
1158,0.017,,
1159,0.017,,
1160,0.017,,
1161,0.017,,
1162,0.016,,
1163,0.016,,
1164,0.016,,
1165,0.016,,
1166,0.016,,
1167,0.017,,
1168,0.017,,
1169,0.016,,
1170,0.017,,
1171,0.017,,
1172,0.016,,
1173,0.018,,
1174,0.023,,
1175,0.023,,
1176,0.026,,
1177,0.032,,
1178,0.027,,
1179,0.026,,
1180,0.026,,
1181,0.024,,
1182,0.021,,
1183,0.018,,
1184,0.018,,
1185,0.018,,
1186,0.017,,
1187,0.019,,
1188,0.019,,
1189,0.019,,
1190,0.020,,
1191,0.018,,
1192,0.018,,
1193,0.018,,
1194,0.018,,
1195,0.018,,
1196,0.019,,
1197,0.019,,
1198,0.019,,
1199,0.019,,
1200,0.018,,
1201,0.018,,
1202,0.017,,
1203,0.016,,
1204,0.017,,
1205,0.016,,
1206,0.016,,
1207,0.016,,
1208,0.015,,
1209,0.016,,
1210,0.017,,
1211,0.016,,
1212,0.016,,
1213,0.016,,
1214,0.017,,
1215,0.017,,
1216,0.016,,
1217,0.017,,
1218,0.016,,
1219,0.016,,
1220,0.016,,
1221,0.016,,
1222,0.017,,
1223,0.017,,
1224,0.017,,
1225,0.017,,
1226,0.016,,
1227,0.016,,
1228,0.017,,
1229,0.016,,
1230,0.016,,
1231,0.015,,
1232,0.016,,
1233,0.016,,
1234,0.016,,
1235,0.016,,
1236,0.016,,
1237,0.015,,
1238,0.015,,
1239,0.016,,
1240,0.016,,
1241,0.016,,
1242,0.016,,
1243,0.016,,
1244,0.016,,
1245,0.017,,
1246,0.018,,
1247,0.017,,
1248,0.016,,
1249,0.016,,
1250,0.016,,
1251,0.016,,
1252,0.016,,
1253,0.016,,
1254,0.016,,
1255,0.016,,
1256,0.016,,
1257,0.017,,
1258,0.017,,
1259,0.016,,
1260,0.016,,
1261,0.016,,
1262,0.016,,
1263,0.016,,
1264,0.016,,
1265,0.016,,
1266,0.017,,
1267,0.016,,
1268,0.016,,
1269,0.016,,
1270,0.016,,
1271,0.017,,
1272,0.016,,
1273,0.016,,
1274,0.016,,
1275,0.016,,
1276,0.016,,
1277,0.016,,
1278,0.016,,
1279,0.016,,
1280,0.015,,
1281,0.015,,
1282,0.016,,
1283,0.016,,
1284,0.016,,
1285,0.016,,
1286,0.015,,
1287,0.015,,
1288,0.015,,
1289,0.016,,
1290,0.016,,
1291,0.016,,
1292,0.017,,
1293,0.017,,
1294,0.017,,
1295,0.016,,
1296,0.017,,
1297,0.016,,
1298,0.016,,
1299,0.016,,
1300,0.015,,
1301,0.015,,
1302,0.015,,
1303,0.015,,
1304,0.016,,
1305,0.016,,
1306,0.015,,
1307,0.016,,
1308,0.015,,
1309,0.016,,
1310,0.015,,
1311,0.015,,
1312,0.015,,
1313,0.016,,
1314,0.015,,
1315,0.016,,
1316,0.016,,
1317,0.016,,
1318,0.016,,
1319,0.018,,
1320,0.018,,
1321,0.017,,
1322,0.017,,
1323,0.016,,
1324,0.015,,
1325,0.015,,
1326,0.016,,
1327,0.016,,
1328,0.016,,
1329,0.015,,
1330,0.015,,
1331,0.016,,
1332,0.017,,
1333,0.017,,
1334,0.016,,
1335,0.016,,
1336,0.016,,
1337,0.016,,
1338,0.017,,
1339,0.017,,
1340,0.016,,
1341,0.016,,
1342,0.016,,
1343,0.016,,
1344,0.016,,
1345,0.015,,
1346,0.015,,
1347,0.015,,
1348,0.015,,
1349,0.016,,
1350,0.017,,
1351,0.016,,
1352,0.016,,
1353,0.015,,
1354,0.016,,
1355,0.015,,
1356,0.015,,
1357,0.015,,
1358,0.015,,
1359,0.015,,
1360,0.016,,
1361,0.017,,
1362,0.016,,
1363,0.016,,
1364,0.015,,
1365,0.015,,
1366,0.015,,
1367,0.016,,
1368,0.016,,
1369,0.015,,
1370,0.016,,
1371,0.015,,
1372,0.016,,
1373,0.016,,
1374,0.015,,
1375,0.016,,
1376,0.015,,
1377,0.016,,
1378,0.016,,
1379,0.016,,
1380,0.016,,
1381,0.017,,
1382,0.016,,
1383,0.017,,
1384,0.017,,
1385,0.016,,
1386,0.017,,
1387,0.018,,
1388,0.016,,
1389,0.015,,
1390,0.016,,
1391,0.016,,
1392,0.016,,
1393,0.016,,
1394,0.016,,
1395,0.015,,
1396,0.016,,
1397,0.015,,
1398,0.015,,
1399,0.016,,
1400,0.015,,
1401,0.014,,
1402,0.015,,
1403,0.015,,
1404,0.015,,
1405,0.016,,
1406,0.017,,
1407,0.016,,
1408,0.016,,
1409,0.016,,
1410,0.016,,
1411,0.016,,
1412,0.016,,
1413,0.016,,
1414,0.016,,
1415,0.016,,
1416,0.017,,
1417,0.017,,
1418,0.018,,
1419,0.018,,
1420,0.017,,
1421,0.017,,
1422,0.017,,
1423,0.017,,
1424,0.017,,
1425,0.016,,
1426,0.016,,
1427,0.016,,
1428,0.017,,
1429,0.017,,
1430,0.017,,
1431,0.016,,
1432,0.016,,
1433,0.017,,
1434,0.017,,
1435,0.017,,
1436,0.017,,
1437,0.017,,
1438,0.017,,
1439,0.016,,
1440,0.017,,
1441,0.017,,
1442,0.017,,
1443,0.016,,
1444,0.017,,
1445,0.017,,
1446,0.017,,
1447,0.018,,
1448,0.017,,
1449,0.017,,
1450,0.017,,
1451,0.017,,
1452,0.017,,
1453,0.017,,
1454,0.017,,
1455,0.018,,
1456,0.017,,
1457,0.019,,
1458,0.019,,
1459,0.018,,
1460,0.018,,
1461,0.017,,
1462,0.017,,
1463,0.017,,
1464,0.018,,
1465,0.018,,
1466,0.018,,
1467,0.017,,
1468,0.018,,
1469,0.018,,
1470,0.019,,
1471,0.018,,
1472,0.017,,
1473,0.017,,
1474,0.018,,
1475,0.018,,
1476,0.019,,
1477,0.017,,
1478,0.017,,
1479,0.017,,
1480,0.017,,
1481,0.017,,
1482,0.017,,
1483,0.017,,
1484,0.018,,
1485,0.017,,
1486,0.017,,
1487,0.017,,
1488,0.019,,
1489,0.018,,
1490,0.018,,
1491,0.018,,
1492,0.018,,
1493,0.018,,
1494,0.017,,
1495,0.017,,
1496,0.018,,
1497,0.018,,
1498,0.018,,
1499,0.018,,
1500,0.019,,
1501,0.018,,
1502,0.017,,
1503,0.017,,
1504,0.017,,
1505,0.018,,
1506,0.018,,
1507,0.017,,
1508,0.018,,
1509,0.018,,
1510,0.016,,
1511,0.017,,
1512,0.017,,
1513,0.016,,
1514,0.017,,
1515,0.017,,
1516,0.017,,
1517,0.018,,
1518,0.017,,
1519,0.018,,
1520,0.017,,
1521,0.018,,
1522,0.018,,
1523,0.018,,
1524,0.017,,
1525,0.017,,
1526,0.017,,
1527,0.017,,
1528,0.017,,
1529,0.018,,
1530,0.017,,
1531,0.018,,
1532,0.019,,
1533,0.018,,
1534,0.017,,
1535,0.016,,
1536,0.016,,
1537,0.017,,
1538,0.017,,
1539,0.018,,
1540,0.018,,
1541,0.018,,
1542,0.017,,
1543,0.017,,
1544,0.017,,
1545,0.018,,
1546,0.017,,
1547,0.016,,
1548,0.016,,
1549,0.016,,
1550,0.017,,
1551,0.018,,
1552,0.017,,
1553,0.017,,
1554,0.018,,
1555,0.017,,
1556,0.018,,
1557,0.017,,
1558,0.017,,
1559,0.018,,
1560,0.018,,
1561,0.018,,
1562,0.018,,
1563,0.017,,
1564,0.017,,
1565,0.017,,
1566,0.017,,
1567,0.017,,
1568,0.017,,
1569,0.018,,
1570,0.018,,
1571,0.016,,
1572,0.017,,
1573,0.016,,
1574,0.017,,
1575,0.017,,
1576,0.016,,
1577,0.017,,
1578,0.017,,
1579,0.015,,
1580,0.016,,
1581,0.017,,
1582,0.017,,
1583,0.017,,
1584,0.017,,
1585,0.018,,
1586,0.017,,
1587,0.017,,
1588,0.017,,
1589,0.017,,
1590,0.017,,
1591,0.017,,
1592,0.017,,
1593,0.016,,
1594,0.016,,
1595,0.016,,
1596,0.016,,
1597,0.016,,
1598,0.016,,
1599,0.017,,
1600,0.018,,
1601,0.018,,
1602,0.017,,
1603,0.019,,
1604,0.024,,
1605,0.028,,
1606,0.027,,
