Instrument Name,DustTrak II
Model Number,8530
Serial Number,8530091203
Firmware Version,2.6
Calibration Date,07/24/2010
Test Name,8530A_2-5_009
Test Start Time,12:09:52 PM
Test Start Date,10/18/2011
Test Length [D:H:M],0:0:41
Test Interval [M:S],0:1
Mass Average [mg/m3],0.018
Mass Minimum [mg/m3],0.009
Mass Maximum [mg/m3],0.092
Mass TWA [mg/m3],0.002
Photometric User Cal,1.00
Flow User Cal,1.00
Errors,
Number of Samples,2493

Elapsed Time [s],Mass [mg/m3],Alarms,Errors
142,0.017,,
143,0.018,,
144,0.017,,
145,0.016,,
146,0.016,,
147,0.018,,
148,0.017,,
149,0.017,,
150,0.017,,
151,0.017,,
152,0.018,,
153,0.017,,
154,0.016,,
155,0.017,,
156,0.016,,
157,0.015,,
158,0.019,,
159,0.021,,
160,0.021,,
161,0.018,,
162,0.018,,
163,0.018,,
164,0.018,,
165,0.018,,
166,0.018,,
167,0.020,,
168,0.018,,
169,0.017,,
170,0.019,,
171,0.018,,
172,0.017,,
173,0.018,,
174,0.017,,
175,0.017,,
176,0.023,,
177,0.023,,
178,0.018,,
179,0.019,,
180,0.018,,
181,0.018,,
182,0.020,,
183,0.020,,
184,0.019,,
185,0.018,,
186,0.017,,
187,0.019,,
188,0.018,,
189,0.017,,
190,0.019,,
191,0.019,,
192,0.017,,
193,0.017,,
194,0.018,,
195,0.021,,
196,0.020,,
197,0.017,,
198,0.017,,
199,0.017,,
200,0.017,,
201,0.017,,
202,0.016,,
203,0.015,,
204,0.015,,
205,0.016,,
206,0.016,,
207,0.015,,
208,0.017,,
209,0.018,,
210,0.018,,
211,0.019,,
212,0.019,,
213,0.018,,
214,0.018,,
215,0.016,,
216,0.017,,
217,0.020,,
218,0.021,,
219,0.019,,
220,0.020,,
221,0.019,,
222,0.021,,
223,0.021,,
224,0.020,,
225,0.021,,
226,0.022,,
227,0.019,,
228,0.017,,
229,0.021,,
230,0.023,,
231,0.020,,
232,0.020,,
233,0.021,,
234,0.020,,
235,0.025,,
236,0.025,,
237,0.019,,
238,0.019,,
239,0.019,,
240,0.018,,
241,0.017,,
242,0.018,,
243,0.019,,
244,0.018,,
245,0.017,,
246,0.018,,
247,0.017,,
248,0.017,,
249,0.017,,
250,0.018,,
251,0.017,,
252,0.018,,
253,0.017,,
254,0.017,,
255,0.016,,
256,0.016,,
257,0.017,,
258,0.018,,
259,0.020,,
260,0.021,,
261,0.021,,
262,0.017,,
263,0.017,,
264,0.017,,
265,0.017,,
266,0.018,,
267,0.018,,
268,0.017,,
269,0.017,,
270,0.018,,
271,0.018,,
272,0.017,,
273,0.018,,
274,0.017,,
275,0.017,,
276,0.019,,
277,0.020,,
278,0.019,,
279,0.019,,
280,0.019,,
281,0.020,,
282,0.020,,
283,0.022,,
284,0.020,,
285,0.019,,
286,0.019,,
287,0.019,,
288,0.019,,
289,0.018,,
290,0.018,,
291,0.018,,
292,0.019,,
293,0.020,,
294,0.019,,
295,0.019,,
296,0.022,,
297,0.020,,
298,0.022,,
299,0.021,,
300,0.020,,
301,0.019,,
302,0.019,,
303,0.019,,
304,0.019,,
305,0.019,,
306,0.020,,
307,0.020,,
308,0.018,,
309,0.018,,
310,0.019,,
311,0.020,,
312,0.018,,
313,0.019,,
314,0.019,,
315,0.019,,
316,0.020,,
317,0.019,,
318,0.019,,
319,0.019,,
320,0.020,,
321,0.020,,
322,0.019,,
323,0.018,,
324,0.019,,
325,0.020,,
326,0.019,,
327,0.019,,
328,0.022,,
329,0.023,,
330,0.018,,
331,0.017,,
332,0.019,,
333,0.019,,
334,0.019,,
335,0.020,,
336,0.018,,
337,0.018,,
338,0.019,,
339,0.018,,
340,0.018,,
341,0.018,,
342,0.020,,
343,0.021,,
344,0.019,,
345,0.019,,
346,0.017,,
347,0.018,,
348,0.020,,
349,0.020,,
350,0.018,,
351,0.021,,
352,0.021,,
353,0.022,,
354,0.024,,
355,0.020,,
356,0.019,,
357,0.019,,
358,0.018,,
359,0.020,,
360,0.021,,
361,0.019,,
362,0.019,,
363,0.018,,
364,0.018,,
365,0.019,,
366,0.019,,
367,0.019,,
368,0.019,,
369,0.018,,
370,0.017,,
371,0.018,,
372,0.018,,
373,0.018,,
374,0.020,,
375,0.018,,
376,0.019,,
377,0.021,,
378,0.018,,
379,0.017,,
380,0.019,,
381,0.019,,
382,0.017,,
383,0.017,,
384,0.017,,
385,0.018,,
386,0.018,,
387,0.018,,
388,0.018,,
389,0.018,,
390,0.019,,
391,0.019,,
392,0.019,,
393,0.019,,
394,0.018,,
395,0.018,,
396,0.019,,
397,0.019,,
398,0.019,,
399,0.019,,
400,0.019,,
401,0.018,,
402,0.018,,
403,0.019,,
404,0.020,,
405,0.020,,
406,0.018,,
407,0.019,,
408,0.020,,
409,0.017,,
410,0.017,,
411,0.018,,
412,0.018,,
413,0.018,,
414,0.018,,
415,0.020,,
416,0.023,,
417,0.023,,
418,0.025,,
419,0.026,,
420,0.026,,
421,0.025,,
422,0.023,,
423,0.020,,
424,0.021,,
425,0.021,,
426,0.025,,
427,0.027,,
428,0.021,,
429,0.021,,
430,0.021,,
431,0.020,,
432,0.020,,
433,0.020,,
434,0.019,,
435,0.018,,
436,0.018,,
437,0.018,,
438,0.018,,
439,0.019,,
440,0.019,,
441,0.019,,
442,0.018,,
443,0.018,,
444,0.018,,
445,0.018,,
446,0.018,,
447,0.019,,
448,0.019,,
449,0.019,,
450,0.018,,
451,0.017,,
452,0.018,,
453,0.017,,
454,0.017,,
455,0.017,,
456,0.018,,
457,0.018,,
458,0.018,,
459,0.018,,
460,0.019,,
461,0.021,,
462,0.021,,
463,0.020,,
464,0.021,,
465,0.023,,
466,0.024,,
467,0.023,,
468,0.026,,
469,0.028,,
470,0.024,,
471,0.024,,
472,0.021,,
473,0.021,,
474,0.021,,
475,0.020,,
476,0.019,,
477,0.021,,
478,0.021,,
479,0.022,,
480,0.023,,
481,0.022,,
482,0.021,,
483,0.021,,
484,0.021,,
485,0.021,,
486,0.020,,
487,0.021,,
488,0.021,,
489,0.021,,
490,0.022,,
491,0.021,,
492,0.022,,
493,0.019,,
494,0.019,,
495,0.020,,
496,0.021,,
497,0.021,,
498,0.021,,
499,0.023,,
500,0.020,,
501,0.019,,
502,0.020,,
503,0.019,,
504,0.019,,
505,0.018,,
506,0.018,,
507,0.018,,
508,0.018,,
509,0.019,,
510,0.019,,
511,0.018,,
512,0.018,,
513,0.018,,
514,0.019,,
515,0.019,,
516,0.017,,
517,0.017,,
518,0.020,,
519,0.022,,
520,0.021,,
521,0.020,,
522,0.019,,
523,0.018,,
524,0.019,,
525,0.018,,
526,0.016,,
527,0.016,,
528,0.017,,
529,0.018,,
530,0.017,,
531,0.017,,
532,0.016,,
533,0.015,,
534,0.015,,
535,0.016,,
536,0.016,,
537,0.017,,
538,0.017,,
539,0.016,,
540,0.016,,
541,0.017,,
542,0.019,,
543,0.019,,
544,0.016,,
545,0.016,,
546,0.016,,
547,0.016,,
548,0.016,,
549,0.016,,
550,0.016,,
551,0.017,,
552,0.016,,
553,0.016,,
554,0.016,,
555,0.017,,
556,0.020,,
557,0.021,,
558,0.018,,
559,0.018,,
560,0.017,,
561,0.017,,
562,0.016,,
563,0.017,,
564,0.017,,
565,0.016,,
566,0.016,,
567,0.016,,
568,0.017,,
569,0.017,,
570,0.017,,
571,0.016,,
572,0.016,,
573,0.016,,
574,0.017,,
575,0.017,,
576,0.017,,
577,0.016,,
578,0.015,,
579,0.015,,
580,0.016,,
581,0.016,,
582,0.016,,
583,0.016,,
584,0.016,,
585,0.016,,
586,0.016,,
587,0.015,,
588,0.015,,
589,0.016,,
590,0.016,,
591,0.016,,
592,0.018,,
593,0.017,,
594,0.017,,
595,0.016,,
596,0.015,,
597,0.016,,
598,0.017,,
599,0.019,,
600,0.017,,
601,0.017,,
602,0.017,,
603,0.017,,
604,0.017,,
605,0.017,,
606,0.019,,
607,0.019,,
608,0.018,,
609,0.018,,
610,0.017,,
611,0.017,,
612,0.016,,
613,0.015,,
614,0.016,,
615,0.016,,
616,0.015,,
617,0.015,,
618,0.016,,
619,0.016,,
620,0.017,,
621,0.017,,
622,0.018,,
623,0.017,,
624,0.016,,
625,0.016,,
626,0.017,,
627,0.017,,
628,0.016,,
629,0.017,,
630,0.017,,
631,0.018,,
632,0.017,,
633,0.016,,
634,0.016,,
635,0.016,,
636,0.016,,
637,0.016,,
638,0.015,,
639,0.015,,
640,0.015,,
641,0.015,,
642,0.017,,
643,0.020,,
644,0.017,,
645,0.014,,
646,0.014,,
647,0.014,,
648,0.015,,
649,0.015,,
650,0.015,,
651,0.018,,
652,0.016,,
653,0.014,,
654,0.015,,
655,0.015,,
656,0.014,,
657,0.015,,
658,0.016,,
659,0.015,,
660,0.014,,
661,0.014,,
662,0.014,,
663,0.015,,
664,0.016,,
665,0.016,,
666,0.015,,
667,0.019,,
668,0.023,,
669,0.022,,
670,0.018,,
671,0.016,,
672,0.016,,
673,0.017,,
674,0.018,,
675,0.017,,
676,0.019,,
677,0.019,,
678,0.018,,
679,0.019,,
680,0.019,,
681,0.020,,
682,0.020,,
683,0.018,,
684,0.019,,
685,0.019,,
686,0.018,,
687,0.017,,
688,0.019,,
689,0.019,,
690,0.023,,
691,0.026,,
692,0.021,,
693,0.019,,
694,0.021,,
695,0.026,,
696,0.022,,
697,0.019,,
698,0.019,,
699,0.019,,
700,0.019,,
701,0.019,,
702,0.021,,
703,0.021,,
704,0.020,,
705,0.022,,
706,0.024,,
707,0.024,,
708,0.026,,
709,0.019,,
710,0.018,,
711,0.017,,
712,0.019,,
713,0.020,,
714,0.020,,
715,0.019,,
716,0.019,,
717,0.020,,
718,0.021,,
719,0.019,,
720,0.020,,
721,0.019,,
722,0.020,,
723,0.020,,
724,0.021,,
725,0.019,,
726,0.019,,
727,0.019,,
728,0.019,,
729,0.021,,
730,0.020,,
731,0.019,,
732,0.020,,
733,0.020,,
734,0.020,,
735,0.019,,
736,0.019,,
737,0.018,,
738,0.019,,
739,0.020,,
740,0.024,,
741,0.021,,
742,0.020,,
743,0.022,,
744,0.021,,
745,0.020,,
746,0.020,,
747,0.020,,
748,0.020,,
749,0.020,,
750,0.021,,
751,0.024,,
752,0.024,,
753,0.022,,
754,0.021,,
755,0.021,,
756,0.022,,
757,0.022,,
758,0.022,,
759,0.021,,
760,0.020,,
761,0.021,,
762,0.020,,
763,0.020,,
764,0.019,,
765,0.019,,
766,0.020,,
767,0.021,,
768,0.020,,
769,0.019,,
770,0.020,,
771,0.021,,
772,0.021,,
773,0.021,,
774,0.021,,
775,0.021,,
776,0.022,,
777,0.034,,
778,0.036,,
779,0.034,,
780,0.036,,
781,0.028,,
782,0.026,,
783,0.020,,
784,0.020,,
785,0.020,,
786,0.020,,
787,0.021,,
788,0.020,,
789,0.020,,
790,0.020,,
791,0.020,,
792,0.020,,
793,0.020,,
794,0.020,,
795,0.021,,
796,0.021,,
797,0.019,,
798,0.019,,
799,0.020,,
800,0.019,,
801,0.019,,
802,0.019,,
803,0.020,,
804,0.018,,
805,0.018,,
806,0.021,,
807,0.022,,
808,0.021,,
809,0.021,,
810,0.022,,
811,0.021,,
812,0.021,,
813,0.021,,
814,0.022,,
815,0.022,,
816,0.021,,
817,0.020,,
818,0.020,,
819,0.019,,
820,0.019,,
821,0.020,,
822,0.021,,
823,0.019,,
824,0.020,,
825,0.026,,
826,0.033,,
827,0.029,,
828,0.026,,
829,0.020,,
830,0.020,,
831,0.019,,
832,0.020,,
833,0.020,,
834,0.020,,
835,0.020,,
836,0.020,,
837,0.020,,
838,0.022,,
839,0.022,,
840,0.021,,
841,0.023,,
842,0.025,,
843,0.020,,
844,0.019,,
845,0.020,,
846,0.019,,
847,0.019,,
848,0.018,,
849,0.019,,
850,0.019,,
851,0.018,,
852,0.019,,
853,0.018,,
854,0.018,,
855,0.019,,
856,0.018,,
857,0.018,,
858,0.019,,
859,0.019,,
860,0.019,,
861,0.020,,
862,0.020,,
863,0.020,,
864,0.019,,
865,0.020,,
866,0.020,,
867,0.019,,
868,0.019,,
869,0.018,,
870,0.018,,
871,0.019,,
872,0.019,,
873,0.019,,
874,0.018,,
875,0.019,,
876,0.018,,
877,0.020,,
878,0.021,,
879,0.018,,
880,0.019,,
881,0.019,,
882,0.019,,
883,0.019,,
884,0.018,,
885,0.019,,
886,0.018,,
887,0.018,,
888,0.018,,
889,0.018,,
890,0.017,,
891,0.018,,
892,0.018,,
893,0.017,,
894,0.018,,
895,0.018,,
896,0.019,,
897,0.018,,
898,0.017,,
899,0.018,,
900,0.018,,
901,0.018,,
902,0.018,,
903,0.016,,
904,0.017,,
905,0.017,,
906,0.017,,
907,0.018,,
908,0.017,,
909,0.017,,
910,0.016,,
911,0.016,,
912,0.016,,
913,0.016,,
914,0.017,,
915,0.017,,
916,0.016,,
917,0.016,,
918,0.017,,
919,0.017,,
920,0.017,,
921,0.017,,
922,0.016,,
923,0.016,,
924,0.015,,
925,0.015,,
926,0.016,,
927,0.016,,
928,0.016,,
929,0.016,,
930,0.016,,
931,0.021,,
932,0.021,,
933,0.015,,
934,0.015,,
935,0.016,,
936,0.016,,
937,0.016,,
938,0.016,,
939,0.017,,
940,0.017,,
941,0.016,,
942,0.016,,
943,0.016,,
944,0.016,,
945,0.016,,
946,0.017,,
947,0.017,,
948,0.017,,
949,0.017,,
950,0.018,,
951,0.017,,
952,0.016,,
953,0.017,,
954,0.016,,
955,0.015,,
956,0.016,,
957,0.017,,
958,0.018,,
959,0.018,,
960,0.016,,
961,0.017,,
962,0.017,,
963,0.017,,
964,0.019,,
965,0.016,,
966,0.016,,
967,0.015,,
968,0.016,,
969,0.016,,
970,0.016,,
971,0.016,,
972,0.016,,
973,0.016,,
974,0.016,,
975,0.016,,
976,0.016,,
977,0.016,,
978,0.016,,
979,0.016,,
980,0.017,,
981,0.018,,
982,0.017,,
983,0.017,,
984,0.019,,
985,0.019,,
986,0.018,,
987,0.018,,
988,0.019,,
989,0.018,,
990,0.017,,
991,0.016,,
992,0.016,,
993,0.016,,
994,0.016,,
995,0.017,,
996,0.017,,
997,0.016,,
998,0.016,,
999,0.017,,
1000,0.016,,
1001,0.016,,
1002,0.017,,
1003,0.017,,
1004,0.017,,
1005,0.017,,
1006,0.016,,
1007,0.017,,
1008,0.018,,
1009,0.019,,
1010,0.018,,
1011,0.018,,
1012,0.017,,
1013,0.016,,
1014,0.017,,
1015,0.017,,
1016,0.017,,
1017,0.017,,
1018,0.017,,
1019,0.017,,
1020,0.017,,
1021,0.017,,
1022,0.018,,
1023,0.019,,
1024,0.018,,
1025,0.018,,
1026,0.018,,
1027,0.017,,
1028,0.019,,
1029,0.018,,
1030,0.020,,
1031,0.022,,
1032,0.022,,
1033,0.021,,
1034,0.021,,
1035,0.020,,
1036,0.019,,
1037,0.019,,
1038,0.019,,
1039,0.019,,
1040,0.017,,
1041,0.019,,
1042,0.019,,
1043,0.018,,
1044,0.019,,
1045,0.020,,
1046,0.019,,
1047,0.019,,
1048,0.019,,
1049,0.018,,
1050,0.018,,
1051,0.018,,
1052,0.018,,
1053,0.018,,
1054,0.018,,
1055,0.018,,
1056,0.018,,
1057,0.018,,
1058,0.017,,
1059,0.018,,
1060,0.019,,
1061,0.019,,
1062,0.019,,
1063,0.018,,
1064,0.018,,
1065,0.018,,
1066,0.018,,
1067,0.018,,
1068,0.020,,
1069,0.020,,
1070,0.018,,
1071,0.019,,
1072,0.019,,
1073,0.018,,
1074,0.017,,
1075,0.017,,
1076,0.017,,
1077,0.018,,
1078,0.018,,
1079,0.017,,
1080,0.017,,
1081,0.018,,
1082,0.018,,
1083,0.018,,
1084,0.019,,
1085,0.020,,
1086,0.020,,
1087,0.021,,
1088,0.019,,
1089,0.018,,
1090,0.017,,
1091,0.018,,
1092,0.020,,
1093,0.021,,
1094,0.021,,
1095,0.020,,
1096,0.019,,
1097,0.020,,
1098,0.020,,
1099,0.020,,
1100,0.020,,
1101,0.021,,
1102,0.022,,
1103,0.022,,
1104,0.020,,
1105,0.021,,
1106,0.026,,
1107,0.026,,
1108,0.024,,
1109,0.023,,
1110,0.023,,
1111,0.021,,
1112,0.021,,
1113,0.020,,
1114,0.021,,
1115,0.022,,
1116,0.023,,
1117,0.022,,
1118,0.020,,
1119,0.020,,
1120,0.019,,
1121,0.020,,
1122,0.021,,
1123,0.019,,
1124,0.020,,
1125,0.020,,
1126,0.020,,
1127,0.021,,
1128,0.020,,
1129,0.020,,
1130,0.020,,
1131,0.020,,
1132,0.020,,
1133,0.019,,
1134,0.019,,
1135,0.019,,
1136,0.021,,
1137,0.022,,
1138,0.022,,
1139,0.026,,
1140,0.030,,
1141,0.028,,
1142,0.021,,
1143,0.020,,
1144,0.018,,
1145,0.018,,
1146,0.020,,
1147,0.019,,
1148,0.019,,
1149,0.019,,
1150,0.018,,
1151,0.019,,
1152,0.019,,
1153,0.019,,
1154,0.018,,
1155,0.018,,
1156,0.018,,
1157,0.019,,
1158,0.019,,
1159,0.019,,
1160,0.018,,
1161,0.020,,
1162,0.021,,
1163,0.018,,
1164,0.018,,
1165,0.019,,
1166,0.019,,
1167,0.019,,
1168,0.019,,
1169,0.019,,
1170,0.019,,
1171,0.019,,
1172,0.020,,
1173,0.019,,
1174,0.020,,
1175,0.020,,
1176,0.020,,
1177,0.020,,
1178,0.019,,
1179,0.019,,
1180,0.019,,
1181,0.019,,
1182,0.020,,
1183,0.020,,
1184,0.020,,
1185,0.020,,
1186,0.019,,
1187,0.018,,
1188,0.020,,
1189,0.022,,
1190,0.021,,
1191,0.020,,
1192,0.018,,
1193,0.018,,
1194,0.019,,
1195,0.020,,
1196,0.020,,
1197,0.019,,
1198,0.020,,
1199,0.019,,
1200,0.019,,
1201,0.021,,
1202,0.020,,
1203,0.019,,
1204,0.019,,
1205,0.021,,
1206,0.022,,
1207,0.019,,
1208,0.021,,
1209,0.020,,
1210,0.019,,
1211,0.019,,
1212,0.020,,
1213,0.021,,
1214,0.022,,
1215,0.023,,
1216,0.021,,
1217,0.022,,
1218,0.021,,
1219,0.020,,
1220,0.020,,
1221,0.020,,
1222,0.022,,
1223,0.021,,
1224,0.021,,
1225,0.021,,
1226,0.022,,
1227,0.021,,
1228,0.021,,
1229,0.021,,
1230,0.021,,
1231,0.020,,
1232,0.020,,
1233,0.021,,
1234,0.021,,
1235,0.021,,
1236,0.021,,
1237,0.021,,
1238,0.022,,
1239,0.022,,
1240,0.021,,
1241,0.021,,
1242,0.021,,
1243,0.022,,
1244,0.022,,
1245,0.022,,
1246,0.021,,
1247,0.021,,
1248,0.022,,
1249,0.020,,
1250,0.020,,
1251,0.019,,
1252,0.020,,
1253,0.021,,
1254,0.022,,
1255,0.021,,
1256,0.021,,
1257,0.020,,
1258,0.020,,
1259,0.020,,
1260,0.021,,
1261,0.020,,
1262,0.020,,
1263,0.021,,
1264,0.023,,
1265,0.022,,
1266,0.022,,
1267,0.021,,
1268,0.021,,
1269,0.022,,
1270,0.021,,
1271,0.021,,
1272,0.021,,
1273,0.021,,
1274,0.022,,
1275,0.022,,
1276,0.022,,
1277,0.023,,
1278,0.022,,
1279,0.023,,
1280,0.024,,
1281,0.024,,
1282,0.021,,
1283,0.040,,
1284,0.055,,
1285,0.026,,
1286,0.024,,
1287,0.021,,
1288,0.020,,
1289,0.020,,
1290,0.021,,
1291,0.022,,
1292,0.022,,
1293,0.022,,
1294,0.021,,
1295,0.021,,
1296,0.029,,
1297,0.031,,
1298,0.021,,
1299,0.021,,
1300,0.021,,
1301,0.022,,
1302,0.021,,
1303,0.022,,
1304,0.023,,
1305,0.021,,
1306,0.020,,
1307,0.019,,
1308,0.020,,
1309,0.019,,
1310,0.019,,
1311,0.022,,
1312,0.025,,
1313,0.025,,
1314,0.023,,
1315,0.022,,
1316,0.022,,
1317,0.023,,
1318,0.023,,
1319,0.022,,
1320,0.023,,
1321,0.024,,
1322,0.024,,
1323,0.023,,
1324,0.023,,
1325,0.024,,
1326,0.023,,
1327,0.024,,
1328,0.022,,
1329,0.021,,
1330,0.021,,
1331,0.022,,
1332,0.021,,
1333,0.023,,
1334,0.023,,
1335,0.022,,
1336,0.022,,
1337,0.022,,
1338,0.022,,
1339,0.022,,
1340,0.023,,
1341,0.023,,
1342,0.022,,
1343,0.022,,
1344,0.024,,
1345,0.024,,
1346,0.023,,
1347,0.023,,
1348,0.023,,
1349,0.023,,
1350,0.023,,
1351,0.023,,
1352,0.023,,
1353,0.023,,
1354,0.023,,
1355,0.022,,
1356,0.022,,
1357,0.022,,
1358,0.022,,
1359,0.022,,
1360,0.022,,
1361,0.023,,
1362,0.024,,
1363,0.023,,
1364,0.021,,
1365,0.022,,
1366,0.023,,
1367,0.022,,
1368,0.023,,
1369,0.022,,
1370,0.023,,
1371,0.023,,
1372,0.023,,
1373,0.023,,
1374,0.023,,
1375,0.024,,
1376,0.025,,
1377,0.023,,
1378,0.023,,
1379,0.023,,
1380,0.024,,
1381,0.023,,
1382,0.023,,
1383,0.023,,
1384,0.023,,
1385,0.023,,
1386,0.023,,
1387,0.026,,
1388,0.027,,
1389,0.024,,
1390,0.023,,
1391,0.022,,
1392,0.023,,
1393,0.023,,
1394,0.022,,
1395,0.021,,
1396,0.022,,
1397,0.022,,
1398,0.021,,
1399,0.021,,
1400,0.022,,
1401,0.023,,
1402,0.022,,
1403,0.022,,
1404,0.022,,
1405,0.023,,
1406,0.022,,
1407,0.023,,
1408,0.022,,
1409,0.023,,
1410,0.024,,
1411,0.024,,
1412,0.023,,
1413,0.022,,
1414,0.023,,
1415,0.022,,
1416,0.024,,
1417,0.024,,
1418,0.021,,
1419,0.022,,
1420,0.021,,
1421,0.021,,
1422,0.021,,
1423,0.021,,
1424,0.021,,
1425,0.022,,
1426,0.022,,
1427,0.022,,
1428,0.022,,
1429,0.023,,
1430,0.023,,
1431,0.023,,
1432,0.023,,
1433,0.021,,
1434,0.022,,
1435,0.020,,
1436,0.019,,
1437,0.019,,
1438,0.020,,
1439,0.020,,
1440,0.020,,
1441,0.018,,
1442,0.018,,
1443,0.017,,
1444,0.018,,
1445,0.019,,
1446,0.019,,
1447,0.018,,
1448,0.018,,
1449,0.019,,
1450,0.019,,
1451,0.019,,
1452,0.018,,
1453,0.018,,
1454,0.019,,
1455,0.018,,
1456,0.017,,
1457,0.017,,
1458,0.018,,
1459,0.018,,
1460,0.018,,
1461,0.018,,
1462,0.018,,
1463,0.018,,
1464,0.018,,
1465,0.018,,
1466,0.019,,
1467,0.019,,
1468,0.018,,
1469,0.019,,
1470,0.019,,
1471,0.018,,
1472,0.018,,
1473,0.017,,
1474,0.018,,
1475,0.018,,
1476,0.018,,
1477,0.018,,
1478,0.020,,
1479,0.020,,
1480,0.020,,
1481,0.020,,
1482,0.019,,
1483,0.019,,
1484,0.018,,
1485,0.019,,
1486,0.019,,
1487,0.018,,
1488,0.018,,
1489,0.019,,
1490,0.019,,
1491,0.019,,
1492,0.019,,
1493,0.020,,
1494,0.021,,
1495,0.018,,
1496,0.018,,
1497,0.018,,
1498,0.018,,
1499,0.018,,
1500,0.018,,
1501,0.019,,
1502,0.019,,
1503,0.018,,
1504,0.018,,
1505,0.019,,
1506,0.019,,
1507,0.019,,
1508,0.018,,
1509,0.019,,
1510,0.018,,
1511,0.018,,
1512,0.017,,
1513,0.016,,
1514,0.017,,
1515,0.017,,
1516,0.017,,
1517,0.016,,
1518,0.016,,
1519,0.017,,
1520,0.017,,
1521,0.016,,
1522,0.017,,
1523,0.018,,
1524,0.018,,
1525,0.017,,
1526,0.017,,
1527,0.016,,
1528,0.017,,
1529,0.017,,
1530,0.017,,
1531,0.019,,
1532,0.017,,
1533,0.017,,
1534,0.018,,
1535,0.016,,
1536,0.017,,
1537,0.016,,
1538,0.016,,
1539,0.017,,
1540,0.017,,
1541,0.017,,
1542,0.017,,
1543,0.017,,
1544,0.016,,
1545,0.016,,
1546,0.016,,
1547,0.016,,
1548,0.016,,
1549,0.016,,
1550,0.016,,
1551,0.016,,
1552,0.016,,
1553,0.017,,
1554,0.017,,
1555,0.017,,
1556,0.017,,
1557,0.015,,
1558,0.015,,
1559,0.015,,
1560,0.016,,
1561,0.016,,
1562,0.016,,
1563,0.016,,
1564,0.017,,
1565,0.016,,
1566,0.016,,
1567,0.016,,
1568,0.017,,
1569,0.017,,
1570,0.016,,
1571,0.017,,
1572,0.018,,
1573,0.017,,
1574,0.017,,
1575,0.017,,
1576,0.018,,
1577,0.018,,
1578,0.020,,
1579,0.020,,
1580,0.020,,
1581,0.021,,
1582,0.021,,
1583,0.020,,
1584,0.020,,
1585,0.020,,
1586,0.019,,
1587,0.019,,
1588,0.019,,
1589,0.017,,
1590,0.016,,
1591,0.016,,
1592,0.016,,
1593,0.016,,
1594,0.018,,
1595,0.016,,
1596,0.016,,
1597,0.017,,
1598,0.017,,
1599,0.017,,
1600,0.018,,
1601,0.017,,
1602,0.016,,
1603,0.015,,
1604,0.017,,
1605,0.018,,
1606,0.016,,
