Instrument Name,DustTrak II
Model Number,8530
Serial Number,8530091203
Firmware Version,2.6
Calibration Date,07/24/2010
Test Name,8530A_2-5_003
Test Start Time,11:19:30 AM
Test Start Date,07/12/2011
Test Length [D:H:M],0:0:58
Test Interval [M:S],0:1
Mass Average [mg/m3],0.013
Mass Minimum [mg/m3],0.009
Mass Maximum [mg/m3],0.071
Mass TWA [mg/m3],0.002
Photometric User Cal,1.00
Flow User Cal,1.00
Errors,
Number of Samples,3498

Elapsed Time [s],Mass [mg/m3],Alarms,Errors
227,0.012,,
228,0.011,,
229,0.012,,
230,0.012,,
231,0.011,,
232,0.011,,
233,0.012,,
234,0.013,,
235,0.012,,
236,0.011,,
237,0.010,,
238,0.011,,
239,0.011,,
240,0.011,,
241,0.012,,
242,0.011,,
243,0.011,,
244,0.010,,
245,0.011,,
246,0.011,,
247,0.011,,
248,0.011,,
249,0.012,,
250,0.012,,
251,0.012,,
252,0.011,,
253,0.011,,
254,0.011,,
255,0.011,,
256,0.010,,
257,0.011,,
258,0.011,,
259,0.011,,
260,0.010,,
261,0.010,,
262,0.011,,
263,0.012,,
264,0.011,,
265,0.010,,
266,0.012,,
267,0.012,,
268,0.011,,
269,0.011,,
270,0.011,,
271,0.012,,
272,0.011,,
273,0.011,,
274,0.012,,
275,0.013,,
276,0.012,,
277,0.011,,
278,0.012,,
279,0.012,,
280,0.011,,
281,0.012,,
282,0.012,,
283,0.012,,
284,0.013,,
285,0.013,,
286,0.011,,
287,0.010,,
288,0.010,,
289,0.010,,
290,0.011,,
291,0.011,,
292,0.011,,
293,0.011,,
294,0.012,,
295,0.012,,
296,0.013,,
297,0.013,,
298,0.011,,
299,0.012,,
300,0.011,,
301,0.011,,
302,0.012,,
303,0.011,,
304,0.012,,
305,0.013,,
306,0.011,,
307,0.011,,
308,0.012,,
309,0.015,,
310,0.024,,
311,0.028,,
312,0.015,,
313,0.013,,
314,0.015,,
315,0.013,,
316,0.011,,
317,0.011,,
318,0.011,,
319,0.011,,
320,0.011,,
321,0.012,,
322,0.014,,
323,0.012,,
324,0.011,,
325,0.011,,
326,0.011,,
327,0.012,,
328,0.013,,
329,0.013,,
330,0.012,,
331,0.012,,
332,0.012,,
333,0.012,,
334,0.014,,
335,0.014,,
336,0.012,,
337,0.012,,
338,0.012,,
339,0.012,,
340,0.012,,
341,0.012,,
342,0.012,,
343,0.012,,
344,0.012,,
345,0.012,,
346,0.013,,
347,0.012,,
348,0.012,,
349,0.012,,
350,0.012,,
351,0.012,,
352,0.011,,
353,0.012,,
354,0.012,,
355,0.012,,
356,0.012,,
357,0.013,,
358,0.013,,
359,0.012,,
360,0.012,,
361,0.012,,
362,0.011,,
363,0.012,,
364,0.011,,
365,0.011,,
366,0.012,,
367,0.013,,
368,0.012,,
369,0.013,,
370,0.012,,
371,0.012,,
372,0.013,,
373,0.011,,
374,0.011,,
375,0.012,,
376,0.012,,
377,0.012,,
378,0.012,,
379,0.011,,
380,0.012,,
381,0.012,,
382,0.012,,
383,0.011,,
384,0.012,,
385,0.012,,
386,0.012,,
387,0.014,,
388,0.014,,
389,0.012,,
390,0.012,,
391,0.011,,
392,0.011,,
393,0.011,,
394,0.013,,
395,0.012,,
396,0.012,,
397,0.012,,
398,0.012,,
399,0.012,,
400,0.012,,
401,0.011,,
402,0.012,,
403,0.012,,
404,0.011,,
405,0.011,,
406,0.011,,
407,0.012,,
408,0.011,,
409,0.011,,
410,0.011,,
411,0.011,,
412,0.011,,
413,0.011,,
414,0.011,,
415,0.011,,
416,0.011,,
417,0.010,,
418,0.011,,
419,0.011,,
420,0.010,,
421,0.012,,
422,0.013,,
423,0.011,,
424,0.011,,
425,0.011,,
426,0.010,,
427,0.011,,
428,0.012,,
429,0.012,,
430,0.011,,
431,0.011,,
432,0.012,,
433,0.012,,
434,0.011,,
435,0.011,,
436,0.011,,
437,0.011,,
438,0.011,,
439,0.011,,
440,0.011,,
441,0.012,,
442,0.011,,
443,0.012,,
444,0.012,,
445,0.011,,
446,0.011,,
447,0.011,,
448,0.010,,
449,0.010,,
450,0.011,,
451,0.011,,
452,0.011,,
453,0.011,,
454,0.010,,
455,0.010,,
456,0.010,,
457,0.011,,
458,0.013,,
459,0.012,,
460,0.011,,
461,0.011,,
462,0.011,,
463,0.011,,
464,0.011,,
465,0.012,,
466,0.011,,
467,0.012,,
468,0.012,,
469,0.013,,
470,0.011,,
471,0.010,,
472,0.012,,
473,0.013,,
474,0.011,,
475,0.011,,
476,0.011,,
477,0.011,,
478,0.010,,
479,0.011,,
480,0.011,,
481,0.011,,
482,0.011,,
483,0.011,,
484,0.012,,
485,0.011,,
486,0.011,,
487,0.011,,
488,0.010,,
489,0.011,,
490,0.011,,
491,0.011,,
492,0.011,,
493,0.011,,
494,0.012,,
495,0.011,,
496,0.011,,
497,0.011,,
498,0.011,,
499,0.011,,
500,0.012,,
501,0.011,,
502,0.011,,
503,0.011,,
504,0.012,,
505,0.011,,
506,0.012,,
507,0.011,,
508,0.010,,
509,0.010,,
510,0.011,,
511,0.010,,
512,0.011,,
513,0.012,,
514,0.012,,
515,0.012,,
516,0.012,,
517,0.013,,
518,0.012,,
519,0.012,,
520,0.012,,
521,0.011,,
522,0.011,,
523,0.011,,
524,0.011,,
525,0.011,,
526,0.011,,
527,0.011,,
528,0.012,,
529,0.011,,
530,0.011,,
531,0.011,,
532,0.011,,
533,0.011,,
534,0.010,,
535,0.011,,
536,0.012,,
537,0.012,,
538,0.012,,
539,0.012,,
540,0.011,,
541,0.011,,
542,0.012,,
543,0.011,,
544,0.011,,
545,0.012,,
546,0.012,,
547,0.012,,
548,0.011,,
549,0.011,,
550,0.012,,
551,0.012,,
552,0.011,,
553,0.010,,
554,0.011,,
555,0.011,,
556,0.011,,
557,0.012,,
558,0.011,,
559,0.010,,
560,0.010,,
561,0.010,,
562,0.010,,
563,0.011,,
564,0.011,,
565,0.012,,
566,0.012,,
567,0.011,,
568,0.011,,
569,0.012,,
570,0.010,,
571,0.011,,
572,0.012,,
573,0.011,,
574,0.011,,
575,0.010,,
576,0.011,,
577,0.011,,
578,0.012,,
579,0.011,,
580,0.012,,
581,0.012,,
582,0.011,,
583,0.011,,
584,0.010,,
585,0.010,,
586,0.011,,
587,0.011,,
588,0.010,,
589,0.010,,
590,0.011,,
591,0.011,,
592,0.010,,
593,0.011,,
594,0.010,,
595,0.009,,
596,0.010,,
597,0.012,,
598,0.012,,
599,0.010,,
600,0.011,,
601,0.012,,
602,0.011,,
603,0.011,,
604,0.011,,
605,0.011,,
606,0.011,,
607,0.010,,
608,0.010,,
609,0.011,,
610,0.012,,
611,0.011,,
612,0.011,,
613,0.012,,
614,0.012,,
615,0.011,,
616,0.011,,
617,0.010,,
618,0.010,,
619,0.010,,
620,0.010,,
621,0.012,,
622,0.012,,
623,0.010,,
624,0.010,,
625,0.011,,
626,0.011,,
627,0.010,,
628,0.010,,
629,0.010,,
630,0.012,,
631,0.012,,
632,0.011,,
633,0.010,,
634,0.011,,
635,0.011,,
636,0.011,,
637,0.011,,
638,0.010,,
639,0.010,,
640,0.010,,
641,0.010,,
642,0.011,,
643,0.011,,
644,0.011,,
645,0.011,,
646,0.011,,
647,0.011,,
648,0.013,,
649,0.014,,
650,0.014,,
651,0.014,,
652,0.012,,
653,0.012,,
654,0.013,,
655,0.012,,
656,0.013,,
657,0.014,,
658,0.013,,
659,0.013,,
660,0.012,,
661,0.012,,
662,0.014,,
663,0.013,,
664,0.012,,
665,0.013,,
666,0.012,,
667,0.011,,
668,0.011,,
669,0.012,,
670,0.011,,
671,0.013,,
672,0.014,,
673,0.012,,
674,0.011,,
675,0.012,,
676,0.011,,
677,0.011,,
678,0.011,,
679,0.011,,
680,0.011,,
681,0.010,,
682,0.011,,
683,0.012,,
684,0.011,,
685,0.011,,
686,0.012,,
687,0.013,,
688,0.012,,
689,0.013,,
690,0.013,,
691,0.012,,
692,0.011,,
693,0.012,,
694,0.011,,
695,0.011,,
696,0.010,,
697,0.010,,
698,0.011,,
699,0.011,,
700,0.011,,
701,0.012,,
702,0.012,,
703,0.011,,
704,0.011,,
705,0.012,,
706,0.011,,
707,0.011,,
708,0.011,,
709,0.010,,
710,0.011,,
711,0.011,,
712,0.012,,
713,0.011,,
714,0.011,,
715,0.010,,
716,0.010,,
717,0.011,,
718,0.011,,
719,0.011,,
720,0.011,,
721,0.012,,
722,0.011,,
723,0.011,,
724,0.011,,
725,0.011,,
726,0.012,,
727,0.012,,
728,0.011,,
729,0.011,,
730,0.011,,
731,0.011,,
732,0.010,,
733,0.010,,
734,0.010,,
735,0.010,,
736,0.010,,
737,0.011,,
738,0.011,,
739,0.011,,
740,0.012,,
741,0.012,,
742,0.010,,
743,0.011,,
744,0.011,,
745,0.011,,
746,0.012,,
747,0.011,,
748,0.011,,
749,0.011,,
750,0.011,,
751,0.011,,
752,0.012,,
753,0.012,,
754,0.011,,
755,0.011,,
756,0.011,,
757,0.011,,
758,0.012,,
759,0.011,,
760,0.012,,
761,0.012,,
762,0.011,,
763,0.011,,
764,0.010,,
765,0.011,,
766,0.011,,
767,0.011,,
768,0.011,,
769,0.011,,
770,0.011,,
771,0.012,,
772,0.012,,
773,0.012,,
774,0.013,,
775,0.011,,
776,0.012,,
777,0.013,,
778,0.011,,
779,0.010,,
780,0.011,,
781,0.012,,
782,0.011,,
783,0.011,,
784,0.011,,
785,0.012,,
786,0.012,,
787,0.012,,
788,0.012,,
789,0.012,,
790,0.011,,
791,0.011,,
792,0.011,,
793,0.011,,
794,0.011,,
795,0.011,,
796,0.011,,
797,0.011,,
798,0.011,,
799,0.012,,
800,0.012,,
801,0.011,,
802,0.012,,
803,0.011,,
804,0.011,,
805,0.011,,
806,0.012,,
807,0.012,,
808,0.012,,
809,0.012,,
810,0.013,,
811,0.012,,
812,0.011,,
813,0.011,,
814,0.012,,
815,0.012,,
816,0.011,,
817,0.012,,
818,0.012,,
819,0.012,,
820,0.012,,
821,0.012,,
822,0.011,,
823,0.011,,
824,0.012,,
825,0.012,,
826,0.011,,
827,0.012,,
828,0.013,,
829,0.012,,
830,0.011,,
831,0.013,,
832,0.013,,
833,0.012,,
834,0.011,,
835,0.012,,
836,0.013,,
837,0.013,,
838,0.018,,
839,0.025,,
840,0.027,,
841,0.024,,
842,0.020,,
843,0.015,,
844,0.015,,
845,0.016,,
846,0.016,,
847,0.019,,
848,0.017,,
849,0.013,,
850,0.014,,
851,0.013,,
852,0.013,,
853,0.014,,
854,0.013,,
855,0.014,,
856,0.014,,
857,0.014,,
858,0.014,,
859,0.013,,
860,0.013,,
861,0.014,,
862,0.014,,
863,0.013,,
864,0.012,,
865,0.013,,
866,0.013,,
867,0.013,,
868,0.013,,
869,0.013,,
870,0.012,,
871,0.013,,
872,0.013,,
873,0.012,,
874,0.013,,
875,0.012,,
876,0.012,,
877,0.013,,
878,0.012,,
879,0.013,,
880,0.014,,
881,0.014,,
882,0.013,,
883,0.012,,
884,0.012,,
885,0.012,,
886,0.013,,
887,0.013,,
888,0.013,,
889,0.014,,
890,0.014,,
891,0.013,,
892,0.013,,
893,0.013,,
894,0.013,,
895,0.013,,
896,0.013,,
897,0.014,,
898,0.014,,
899,0.013,,
900,0.013,,
901,0.013,,
902,0.013,,
903,0.012,,
904,0.012,,
905,0.011,,
906,0.011,,
907,0.012,,
908,0.013,,
909,0.013,,
910,0.013,,
911,0.014,,
912,0.014,,
913,0.013,,
914,0.012,,
915,0.012,,
916,0.013,,
917,0.012,,
918,0.013,,
919,0.015,,
920,0.015,,
921,0.015,,
922,0.014,,
923,0.013,,
924,0.014,,
925,0.014,,
926,0.013,,
927,0.013,,
928,0.013,,
929,0.012,,
930,0.013,,
931,0.013,,
932,0.014,,
933,0.013,,
934,0.013,,
935,0.015,,
936,0.014,,
937,0.013,,
938,0.014,,
939,0.013,,
940,0.013,,
941,0.013,,
942,0.012,,
943,0.013,,
944,0.013,,
945,0.011,,
946,0.012,,
947,0.013,,
948,0.012,,
949,0.012,,
950,0.012,,
951,0.011,,
952,0.012,,
953,0.011,,
954,0.012,,
955,0.012,,
956,0.013,,
957,0.012,,
958,0.012,,
959,0.012,,
960,0.011,,
961,0.011,,
962,0.011,,
963,0.012,,
964,0.012,,
965,0.011,,
966,0.013,,
967,0.013,,
968,0.013,,
969,0.012,,
970,0.013,,
971,0.013,,
972,0.012,,
973,0.012,,
974,0.013,,
975,0.012,,
976,0.013,,
977,0.014,,
978,0.015,,
979,0.015,,
980,0.014,,
981,0.013,,
982,0.012,,
983,0.013,,
984,0.014,,
985,0.013,,
986,0.013,,
987,0.013,,
988,0.013,,
989,0.013,,
990,0.014,,
991,0.013,,
992,0.012,,
993,0.018,,
994,0.034,,
995,0.065,,
996,0.070,,
997,0.031,,
998,0.047,,
999,0.071,,
1000,0.060,,
1001,0.041,,
1002,0.036,,
1003,0.031,,
1004,0.031,,
1005,0.030,,
1006,0.027,,
1007,0.024,,
1008,0.023,,
1009,0.021,,
1010,0.020,,
1011,0.019,,
1012,0.018,,
1013,0.019,,
1014,0.021,,
1015,0.019,,
1016,0.019,,
1017,0.017,,
1018,0.015,,
1019,0.014,,
1020,0.013,,
1021,0.013,,
1022,0.013,,
1023,0.012,,
1024,0.012,,
1025,0.013,,
1026,0.012,,
1027,0.011,,
1028,0.011,,
1029,0.011,,
1030,0.011,,
1031,0.012,,
1032,0.013,,
1033,0.012,,
1034,0.011,,
1035,0.011,,
1036,0.012,,
1037,0.013,,
1038,0.012,,
1039,0.011,,
1040,0.012,,
1041,0.012,,
1042,0.012,,
1043,0.012,,
1044,0.013,,
1045,0.014,,
1046,0.012,,
1047,0.012,,
1048,0.013,,
1049,0.013,,
1050,0.011,,
1051,0.012,,
1052,0.012,,
1053,0.013,,
1054,0.014,,
1055,0.013,,
1056,0.012,,
1057,0.012,,
1058,0.012,,
1059,0.013,,
1060,0.012,,
1061,0.012,,
1062,0.012,,
1063,0.012,,
1064,0.012,,
1065,0.011,,
1066,0.012,,
1067,0.012,,
1068,0.012,,
1069,0.011,,
1070,0.013,,
1071,0.011,,
1072,0.012,,
1073,0.011,,
1074,0.011,,
1075,0.013,,
1076,0.012,,
1077,0.012,,
1078,0.013,,
1079,0.013,,
1080,0.012,,
1081,0.012,,
1082,0.012,,
1083,0.012,,
1084,0.013,,
1085,0.013,,
1086,0.011,,
1087,0.012,,
1088,0.011,,
1089,0.012,,
1090,0.012,,
1091,0.011,,
1092,0.012,,
1093,0.012,,
1094,0.013,,
1095,0.012,,
1096,0.012,,
1097,0.012,,
1098,0.013,,
1099,0.012,,
1100,0.012,,
1101,0.010,,
1102,0.011,,
1103,0.011,,
1104,0.012,,
1105,0.011,,
1106,0.011,,
1107,0.012,,
1108,0.012,,
1109,0.012,,
1110,0.011,,
1111,0.011,,
1112,0.011,,
1113,0.011,,
1114,0.012,,
1115,0.013,,
1116,0.013,,
1117,0.011,,
1118,0.011,,
1119,0.012,,
1120,0.012,,
1121,0.013,,
1122,0.012,,
1123,0.011,,
1124,0.011,,
1125,0.012,,
1126,0.012,,
1127,0.012,,
1128,0.012,,
1129,0.012,,
1130,0.012,,
1131,0.012,,
1132,0.012,,
1133,0.012,,
1134,0.012,,
1135,0.013,,
1136,0.013,,
1137,0.013,,
1138,0.012,,
1139,0.013,,
1140,0.013,,
1141,0.012,,
1142,0.012,,
1143,0.013,,
1144,0.013,,
1145,0.012,,
1146,0.012,,
1147,0.011,,
1148,0.012,,
1149,0.012,,
1150,0.012,,
1151,0.012,,
1152,0.013,,
1153,0.014,,
1154,0.013,,
1155,0.012,,
1156,0.010,,
1157,0.012,,
1158,0.011,,
1159,0.011,,
1160,0.012,,
1161,0.013,,
1162,0.012,,
1163,0.011,,
1164,0.012,,
1165,0.013,,
1166,0.012,,
1167,0.012,,
1168,0.011,,
1169,0.011,,
1170,0.012,,
1171,0.013,,
1172,0.012,,
1173,0.011,,
1174,0.012,,
1175,0.011,,
1176,0.012,,
1177,0.012,,
1178,0.011,,
1179,0.012,,
1180,0.012,,
1181,0.012,,
1182,0.012,,
1183,0.011,,
1184,0.011,,
1185,0.011,,
1186,0.011,,
1187,0.012,,
1188,0.012,,
1189,0.012,,
1190,0.012,,
1191,0.012,,
1192,0.012,,
1193,0.012,,
1194,0.012,,
1195,0.012,,
1196,0.012,,
1197,0.012,,
1198,0.011,,
1199,0.012,,
1200,0.011,,
1201,0.011,,
1202,0.011,,
1203,0.011,,
1204,0.012,,
1205,0.012,,
1206,0.012,,
1207,0.012,,
1208,0.012,,
1209,0.011,,
1210,0.011,,
1211,0.012,,
1212,0.011,,
1213,0.012,,
1214,0.013,,
1215,0.013,,
1216,0.012,,
1217,0.012,,
1218,0.011,,
1219,0.011,,
1220,0.012,,
1221,0.012,,
1222,0.012,,
1223,0.013,,
1224,0.012,,
1225,0.011,,
1226,0.011,,
1227,0.011,,
1228,0.011,,
1229,0.011,,
1230,0.011,,
1231,0.011,,
1232,0.011,,
1233,0.012,,
1234,0.012,,
1235,0.012,,
1236,0.012,,
1237,0.012,,
1238,0.012,,
1239,0.012,,
1240,0.012,,
1241,0.012,,
1242,0.012,,
1243,0.011,,
1244,0.011,,
1245,0.010,,
1246,0.011,,
1247,0.011,,
1248,0.012,,
1249,0.013,,
1250,0.012,,
1251,0.011,,
1252,0.011,,
1253,0.012,,
1254,0.013,,
1255,0.012,,
1256,0.011,,
1257,0.011,,
1258,0.012,,
1259,0.012,,
1260,0.012,,
1261,0.013,,
1262,0.013,,
1263,0.012,,
1264,0.012,,
1265,0.012,,
1266,0.012,,
1267,0.012,,
1268,0.012,,
1269,0.013,,
1270,0.013,,
1271,0.012,,
1272,0.012,,
1273,0.011,,
1274,0.010,,
1275,0.011,,
1276,0.011,,
1277,0.012,,
1278,0.012,,
1279,0.012,,
1280,0.011,,
1281,0.013,,
1282,0.012,,
1283,0.011,,
1284,0.011,,
1285,0.011,,
1286,0.012,,
1287,0.012,,
1288,0.012,,
1289,0.012,,
1290,0.012,,
1291,0.011,,
1292,0.012,,
1293,0.012,,
1294,0.011,,
1295,0.012,,
1296,0.013,,
1297,0.013,,
1298,0.013,,
1299,0.012,,
1300,0.013,,
1301,0.012,,
1302,0.011,,
1303,0.012,,
1304,0.012,,
1305,0.012,,
1306,0.012,,
1307,0.012,,
1308,0.011,,
1309,0.012,,
1310,0.011,,
1311,0.011,,
1312,0.012,,
1313,0.012,,
1314,0.012,,
1315,0.013,,
1316,0.012,,
1317,0.013,,
1318,0.013,,
1319,0.011,,
1320,0.012,,
1321,0.012,,
1322,0.011,,
1323,0.013,,
1324,0.014,,
1325,0.013,,
1326,0.012,,
1327,0.012,,
1328,0.011,,
1329,0.011,,
1330,0.012,,
1331,0.014,,
1332,0.013,,
1333,0.012,,
1334,0.011,,
1335,0.011,,
1336,0.012,,
1337,0.013,,
1338,0.015,,
1339,0.015,,
1340,0.014,,
1341,0.014,,
1342,0.014,,
1343,0.013,,
1344,0.014,,
1345,0.015,,
1346,0.014,,
1347,0.015,,
1348,0.014,,
1349,0.013,,
1350,0.014,,
1351,0.013,,
1352,0.013,,
1353,0.013,,
1354,0.015,,
1355,0.016,,
1356,0.015,,
1357,0.015,,
1358,0.016,,
1359,0.015,,
1360,0.015,,
1361,0.014,,
1362,0.013,,
1363,0.012,,
1364,0.012,,
1365,0.013,,
1366,0.013,,
1367,0.012,,
1368,0.012,,
1369,0.013,,
1370,0.013,,
1371,0.013,,
1372,0.011,,
1373,0.011,,
1374,0.011,,
1375,0.012,,
1376,0.013,,
1377,0.012,,
1378,0.012,,
1379,0.013,,
1380,0.012,,
1381,0.012,,
1382,0.013,,
1383,0.012,,
1384,0.013,,
1385,0.012,,
1386,0.012,,
1387,0.012,,
1388,0.013,,
1389,0.011,,
1390,0.010,,
1391,0.012,,
1392,0.013,,
1393,0.012,,
1394,0.012,,
1395,0.012,,
1396,0.011,,
1397,0.011,,
1398,0.011,,
1399,0.011,,
1400,0.012,,
1401,0.012,,
1402,0.011,,
1403,0.011,,
1404,0.011,,
1405,0.012,,
1406,0.013,,
1407,0.014,,
1408,0.013,,
1409,0.012,,
1410,0.012,,
1411,0.012,,
1412,0.012,,
1413,0.011,,
1414,0.013,,
1415,0.013,,
1416,0.012,,
1417,0.012,,
1418,0.012,,
1419,0.012,,
1420,0.013,,
1421,0.013,,
1422,0.012,,
1423,0.013,,
1424,0.013,,
1425,0.012,,
1426,0.012,,
1427,0.011,,
1428,0.013,,
1429,0.013,,
1430,0.013,,
1431,0.011,,
1432,0.013,,
1433,0.013,,
1434,0.013,,
1435,0.013,,
1436,0.013,,
1437,0.013,,
1438,0.012,,
1439,0.012,,
1440,0.013,,
1441,0.012,,
1442,0.012,,
1443,0.012,,
1444,0.012,,
1445,0.013,,
1446,0.012,,
1447,0.012,,
1448,0.012,,
1449,0.012,,
1450,0.012,,
1451,0.012,,
1452,0.012,,
1453,0.012,,
1454,0.012,,
1455,0.012,,
1456,0.013,,
1457,0.013,,
1458,0.012,,
1459,0.012,,
1460,0.012,,
1461,0.012,,
1462,0.013,,
1463,0.012,,
1464,0.012,,
1465,0.013,,
1466,0.014,,
1467,0.013,,
1468,0.012,,
1469,0.012,,
1470,0.013,,
1471,0.014,,
1472,0.013,,
1473,0.012,,
1474,0.012,,
1475,0.012,,
1476,0.012,,
1477,0.012,,
1478,0.013,,
1479,0.012,,
1480,0.013,,
1481,0.012,,
1482,0.011,,
1483,0.012,,
1484,0.013,,
1485,0.013,,
1486,0.012,,
1487,0.013,,
1488,0.012,,
1489,0.012,,
1490,0.012,,
1491,0.012,,
1492,0.012,,
1493,0.012,,
1494,0.012,,
1495,0.013,,
1496,0.013,,
1497,0.013,,
1498,0.013,,
1499,0.013,,
1500,0.012,,
1501,0.013,,
1502,0.012,,
1503,0.011,,
1504,0.011,,
1505,0.013,,
1506,0.013,,
1507,0.011,,
1508,0.012,,
1509,0.013,,
1510,0.013,,
1511,0.013,,
1512,0.012,,
1513,0.011,,
1514,0.013,,
1515,0.013,,
1516,0.011,,
1517,0.011,,
1518,0.011,,
1519,0.012,,
1520,0.012,,
1521,0.012,,
1522,0.013,,
1523,0.013,,
1524,0.012,,
1525,0.013,,
1526,0.013,,
1527,0.014,,
1528,0.014,,
1529,0.014,,
1530,0.015,,
1531,0.015,,
1532,0.016,,
1533,0.016,,
1534,0.016,,
1535,0.016,,
1536,0.015,,
1537,0.015,,
1538,0.014,,
1539,0.014,,
1540,0.017,,
1541,0.020,,
1542,0.018,,
1543,0.016,,
1544,0.017,,
1545,0.018,,
1546,0.019,,
1547,0.019,,
1548,0.018,,
1549,0.017,,
1550,0.018,,
1551,0.018,,
1552,0.018,,
1553,0.018,,
1554,0.017,,
1555,0.016,,
1556,0.016,,
1557,0.016,,
1558,0.017,,
1559,0.017,,
1560,0.017,,
1561,0.018,,
1562,0.017,,
1563,0.016,,
1564,0.015,,
1565,0.014,,
1566,0.015,,
1567,0.014,,
1568,0.013,,
1569,0.017,,
1570,0.018,,
1571,0.016,,
1572,0.016,,
1573,0.015,,
1574,0.016,,
1575,0.016,,
1576,0.016,,
1577,0.016,,
1578,0.017,,
1579,0.015,,
1580,0.013,,
1581,0.013,,
1582,0.014,,
1583,0.014,,
1584,0.011,,
1585,0.012,,
1586,0.011,,
1587,0.012,,
1588,0.012,,
1589,0.010,,
1590,0.012,,
1591,0.010,,
1592,0.010,,
1593,0.011,,
1594,0.012,,
1595,0.012,,
1596,0.011,,
1597,0.012,,
1598,0.012,,
1599,0.012,,
1600,0.011,,
1601,0.011,,
1602,0.013,,
1603,0.012,,
1604,0.012,,
1605,0.012,,
1606,0.012,,
