Instrument Name,DustTrak II
Model Number,8530
Serial Number,8530091203
Firmware Version,2.6
Calibration Date,07/24/2010
Test Name,8530A_2-5_004
Test Start Time,01:14:39 PM
Test Start Date,07/12/2011
Test Length [D:H:M],0:1:21
Test Interval [M:S],0:1
Mass Average [mg/m3],0.017
Mass Minimum [mg/m3],0.000
Mass Maximum [mg/m3],0.165
Mass TWA [mg/m3],0.003
Photometric User Cal,1.00
Flow User Cal,1.00
Errors,
Number of Samples,4877

Elapsed Time [s],Mass [mg/m3],Alarms,Errors
177,0.011,,
178,0.012,,
179,0.012,,
180,0.011,,
181,0.012,,
182,0.013,,
183,0.013,,
184,0.012,,
185,0.012,,
186,0.012,,
187,0.012,,
188,0.012,,
189,0.012,,
190,0.013,,
191,0.013,,
192,0.013,,
193,0.014,,
194,0.013,,
195,0.013,,
196,0.012,,
197,0.011,,
198,0.012,,
199,0.012,,
200,0.012,,
201,0.013,,
202,0.013,,
203,0.013,,
204,0.012,,
205,0.011,,
206,0.012,,
207,0.011,,
208,0.011,,
209,0.014,,
210,0.014,,
211,0.014,,
212,0.013,,
213,0.012,,
214,0.012,,
215,0.012,,
216,0.013,,
217,0.012,,
218,0.013,,
219,0.012,,
220,0.011,,
221,0.012,,
222,0.013,,
223,0.012,,
224,0.012,,
225,0.012,,
226,0.012,,
227,0.012,,
228,0.014,,
229,0.014,,
230,0.013,,
231,0.011,,
232,0.011,,
233,0.012,,
234,0.012,,
235,0.012,,
236,0.011,,
237,0.012,,
238,0.012,,
239,0.012,,
240,0.011,,
241,0.012,,
242,0.013,,
243,0.013,,
244,0.013,,
245,0.016,,
246,0.039,,
247,0.015,,
248,0.013,,
249,0.012,,
250,0.012,,
251,0.011,,
252,0.012,,
253,0.012,,
254,0.011,,
255,0.011,,
256,0.011,,
257,0.011,,
258,0.010,,
259,0.016,,
260,0.020,,
261,0.009,,
262,0.003,,
263,0.002,,
264,0.014,,
265,0.022,,
266,0.099,,
267,0.165,,
268,0.068,,
269,0.017,,
270,0.021,,
271,0.046,,
272,0.009,,
273,0.008,,
274,0.010,,
275,0.010,,
276,0.004,,
277,0.013,,
278,0.011,,
279,0.006,,
280,0.012,,
281,0.011,,
282,0.011,,
283,0.011,,
284,0.010,,
285,0.011,,
286,0.011,,
287,0.010,,
288,0.012,,
289,0.012,,
290,0.013,,
291,0.013,,
292,0.011,,
293,0.011,,
294,0.012,,
295,0.013,,
296,0.012,,
297,0.011,,
298,0.012,,
299,0.011,,
300,0.010,,
301,0.011,,
302,0.011,,
303,0.011,,
304,0.010,,
305,0.009,,
306,0.011,,
307,0.012,,
308,0.012,,
309,0.012,,
310,0.011,,
311,0.012,,
312,0.013,,
313,0.013,,
314,0.013,,
315,0.012,,
316,0.013,,
317,0.013,,
318,0.014,,
319,0.012,,
320,0.013,,
321,0.013,,
322,0.013,,
323,0.013,,
324,0.013,,
325,0.013,,
326,0.012,,
327,0.011,,
328,0.007,,
329,0.004,,
330,0.010,,
331,0.018,,
332,0.017,,
333,0.016,,
334,0.004,,
335,0.000,,
336,0.000,,
337,0.000,,
338,0.000,,
339,0.000,,
340,0.000,,
341,0.000,,
342,0.003,,
343,0.006,,
344,0.011,,
345,0.012,,
346,0.012,,
347,0.012,,
348,0.012,,
349,0.012,,
350,0.012,,
351,0.012,,
352,0.013,,
353,0.013,,
354,0.012,,
355,0.012,,
356,0.012,,
357,0.011,,
358,0.012,,
359,0.012,,
360,0.013,,
361,0.013,,
362,0.012,,
363,0.011,,
364,0.012,,
365,0.011,,
366,0.011,,
367,0.011,,
368,0.010,,
369,0.011,,
370,0.013,,
371,0.012,,
372,0.012,,
373,0.013,,
374,0.011,,
375,0.012,,
376,0.012,,
377,0.013,,
378,0.012,,
379,0.013,,
380,0.012,,
381,0.011,,
382,0.011,,
383,0.012,,
384,0.013,,
385,0.011,,
386,0.012,,
387,0.011,,
388,0.012,,
389,0.012,,
390,0.012,,
391,0.012,,
392,0.012,,
393,0.011,,
394,0.011,,
395,0.011,,
396,0.011,,
397,0.013,,
398,0.013,,
399,0.012,,
400,0.011,,
401,0.011,,
402,0.013,,
403,0.013,,
404,0.012,,
405,0.011,,
406,0.012,,
407,0.012,,
408,0.012,,
409,0.012,,
410,0.014,,
411,0.012,,
412,0.012,,
413,0.013,,
414,0.012,,
415,0.012,,
416,0.012,,
417,0.013,,
418,0.011,,
419,0.011,,
420,0.013,,
421,0.013,,
422,0.012,,
423,0.012,,
424,0.012,,
425,0.012,,
426,0.013,,
427,0.012,,
428,0.011,,
429,0.012,,
430,0.012,,
431,0.012,,
432,0.012,,
433,0.012,,
434,0.012,,
435,0.012,,
436,0.011,,
437,0.012,,
438,0.012,,
439,0.013,,
440,0.012,,
441,0.013,,
442,0.013,,
443,0.012,,
444,0.011,,
445,0.012,,
446,0.012,,
447,0.012,,
448,0.012,,
449,0.012,,
450,0.012,,
451,0.011,,
452,0.011,,
453,0.012,,
454,0.011,,
455,0.012,,
456,0.012,,
457,0.012,,
458,0.013,,
459,0.013,,
460,0.011,,
461,0.012,,
462,0.014,,
463,0.013,,
464,0.011,,
465,0.012,,
466,0.012,,
467,0.011,,
468,0.011,,
469,0.012,,
470,0.012,,
471,0.012,,
472,0.012,,
473,0.012,,
474,0.011,,
475,0.012,,
476,0.011,,
477,0.011,,
478,0.013,,
479,0.012,,
480,0.012,,
481,0.012,,
482,0.012,,
483,0.012,,
484,0.012,,
485,0.012,,
486,0.012,,
487,0.012,,
488,0.012,,
489,0.012,,
490,0.013,,
491,0.013,,
492,0.012,,
493,0.012,,
494,0.012,,
495,0.012,,
496,0.013,,
497,0.013,,
498,0.012,,
499,0.012,,
500,0.013,,
501,0.013,,
502,0.013,,
503,0.013,,
504,0.012,,
505,0.012,,
506,0.012,,
507,0.012,,
508,0.012,,
509,0.012,,
510,0.012,,
511,0.013,,
512,0.014,,
513,0.013,,
514,0.013,,
515,0.013,,
516,0.012,,
517,0.011,,
518,0.012,,
519,0.012,,
520,0.012,,
521,0.012,,
522,0.013,,
523,0.013,,
524,0.011,,
525,0.011,,
526,0.011,,
527,0.011,,
528,0.012,,
529,0.013,,
530,0.013,,
531,0.012,,
532,0.012,,
533,0.013,,
534,0.012,,
535,0.011,,
536,0.012,,
537,0.013,,
538,0.013,,
539,0.013,,
540,0.013,,
541,0.013,,
542,0.012,,
543,0.012,,
544,0.012,,
545,0.011,,
546,0.012,,
547,0.011,,
548,0.012,,
549,0.012,,
550,0.011,,
551,0.012,,
552,0.011,,
553,0.011,,
554,0.013,,
555,0.013,,
556,0.012,,
557,0.012,,
558,0.011,,
559,0.011,,
560,0.011,,
561,0.012,,
562,0.013,,
563,0.013,,
564,0.011,,
565,0.011,,
566,0.012,,
567,0.013,,
568,0.013,,
569,0.012,,
570,0.011,,
571,0.012,,
572,0.012,,
573,0.012,,
574,0.012,,
575,0.012,,
576,0.013,,
577,0.012,,
578,0.013,,
579,0.013,,
580,0.012,,
581,0.012,,
582,0.012,,
583,0.012,,
584,0.013,,
585,0.014,,
586,0.012,,
587,0.012,,
588,0.014,,
589,0.013,,
590,0.012,,
591,0.014,,
592,0.012,,
593,0.012,,
594,0.011,,
595,0.011,,
596,0.012,,
597,0.012,,
598,0.012,,
599,0.012,,
600,0.013,,
601,0.013,,
602,0.012,,
603,0.013,,
604,0.013,,
605,0.012,,
606,0.013,,
607,0.013,,
608,0.013,,
609,0.013,,
610,0.012,,
611,0.012,,
612,0.011,,
613,0.011,,
614,0.014,,
615,0.014,,
616,0.012,,
617,0.012,,
618,0.013,,
619,0.012,,
620,0.012,,
621,0.011,,
622,0.012,,
623,0.012,,
624,0.013,,
625,0.013,,
626,0.013,,
627,0.012,,
628,0.013,,
629,0.013,,
630,0.012,,
631,0.011,,
632,0.012,,
633,0.013,,
634,0.013,,
635,0.012,,
636,0.013,,
637,0.013,,
638,0.012,,
639,0.013,,
640,0.013,,
641,0.012,,
642,0.013,,
643,0.013,,
644,0.012,,
645,0.012,,
646,0.013,,
647,0.013,,
648,0.013,,
649,0.012,,
650,0.012,,
651,0.012,,
652,0.012,,
653,0.013,,
654,0.013,,
655,0.013,,
656,0.013,,
657,0.013,,
658,0.013,,
659,0.013,,
660,0.012,,
661,0.012,,
662,0.013,,
663,0.013,,
664,0.013,,
665,0.014,,
666,0.013,,
667,0.014,,
668,0.014,,
669,0.014,,
670,0.013,,
671,0.013,,
672,0.013,,
673,0.012,,
674,0.012,,
675,0.012,,
676,0.014,,
677,0.013,,
678,0.013,,
679,0.013,,
680,0.013,,
681,0.013,,
682,0.014,,
683,0.015,,
684,0.013,,
685,0.012,,
686,0.013,,
687,0.013,,
688,0.014,,
689,0.013,,
690,0.014,,
691,0.015,,
692,0.014,,
693,0.014,,
694,0.013,,
695,0.014,,
696,0.014,,
697,0.012,,
698,0.013,,
699,0.014,,
700,0.013,,
701,0.013,,
702,0.012,,
703,0.012,,
704,0.013,,
705,0.014,,
706,0.014,,
707,0.014,,
708,0.015,,
709,0.015,,
710,0.014,,
711,0.013,,
712,0.013,,
713,0.013,,
714,0.013,,
715,0.014,,
716,0.013,,
717,0.015,,
718,0.015,,
719,0.014,,
720,0.013,,
721,0.013,,
722,0.013,,
723,0.013,,
724,0.013,,
725,0.013,,
726,0.013,,
727,0.014,,
728,0.013,,
729,0.014,,
730,0.013,,
731,0.013,,
732,0.013,,
733,0.014,,
734,0.014,,
735,0.014,,
736,0.014,,
737,0.015,,
738,0.014,,
739,0.015,,
740,0.015,,
741,0.015,,
742,0.015,,
743,0.014,,
744,0.014,,
745,0.014,,
746,0.014,,
747,0.014,,
748,0.014,,
749,0.014,,
750,0.015,,
751,0.015,,
752,0.017,,
753,0.014,,
754,0.014,,
755,0.014,,
756,0.015,,
757,0.015,,
758,0.014,,
759,0.013,,
760,0.012,,
761,0.012,,
762,0.014,,
763,0.013,,
764,0.013,,
765,0.014,,
766,0.014,,
767,0.013,,
768,0.013,,
769,0.013,,
770,0.014,,
771,0.014,,
772,0.014,,
773,0.013,,
774,0.013,,
775,0.013,,
776,0.013,,
777,0.015,,
778,0.015,,
779,0.014,,
780,0.015,,
781,0.015,,
782,0.015,,
783,0.014,,
784,0.014,,
785,0.015,,
786,0.015,,
787,0.017,,
788,0.019,,
789,0.015,,
790,0.014,,
791,0.014,,
792,0.013,,
793,0.013,,
794,0.016,,
795,0.017,,
796,0.014,,
797,0.014,,
798,0.015,,
799,0.015,,
800,0.015,,
801,0.014,,
802,0.015,,
803,0.014,,
804,0.013,,
805,0.014,,
806,0.014,,
807,0.014,,
808,0.013,,
809,0.014,,
810,0.014,,
811,0.013,,
812,0.015,,
813,0.014,,
814,0.013,,
815,0.015,,
816,0.015,,
817,0.014,,
818,0.014,,
819,0.014,,
820,0.015,,
821,0.015,,
822,0.014,,
823,0.014,,
824,0.015,,
825,0.015,,
826,0.014,,
827,0.013,,
828,0.013,,
829,0.014,,
830,0.016,,
831,0.015,,
832,0.013,,
833,0.013,,
834,0.013,,
835,0.015,,
836,0.013,,
837,0.014,,
838,0.014,,
839,0.014,,
840,0.014,,
841,0.014,,
842,0.014,,
843,0.014,,
844,0.015,,
845,0.016,,
846,0.014,,
847,0.014,,
848,0.012,,
849,0.013,,
850,0.015,,
851,0.014,,
852,0.014,,
853,0.014,,
854,0.013,,
855,0.014,,
856,0.014,,
857,0.013,,
858,0.015,,
859,0.015,,
860,0.014,,
861,0.014,,
862,0.014,,
863,0.014,,
864,0.016,,
865,0.016,,
866,0.015,,
867,0.015,,
868,0.015,,
869,0.014,,
870,0.013,,
871,0.013,,
872,0.014,,
873,0.013,,
874,0.014,,
875,0.015,,
876,0.014,,
877,0.014,,
878,0.013,,
879,0.014,,
880,0.014,,
881,0.015,,
882,0.015,,
883,0.014,,
884,0.014,,
885,0.014,,
886,0.014,,
887,0.013,,
888,0.014,,
889,0.014,,
890,0.014,,
891,0.014,,
892,0.014,,
893,0.014,,
894,0.014,,
895,0.014,,
896,0.014,,
897,0.014,,
898,0.014,,
899,0.014,,
900,0.014,,
901,0.014,,
902,0.014,,
903,0.014,,
904,0.014,,
905,0.015,,
906,0.014,,
907,0.014,,
908,0.014,,
909,0.014,,
910,0.013,,
911,0.014,,
912,0.015,,
913,0.016,,
914,0.015,,
915,0.014,,
916,0.014,,
917,0.015,,
918,0.014,,
919,0.014,,
920,0.014,,
921,0.014,,
922,0.013,,
923,0.014,,
924,0.015,,
925,0.014,,
926,0.013,,
927,0.012,,
928,0.013,,
929,0.014,,
930,0.013,,
931,0.013,,
932,0.014,,
933,0.014,,
934,0.014,,
935,0.013,,
936,0.013,,
937,0.014,,
938,0.014,,
939,0.013,,
940,0.013,,
941,0.014,,
942,0.014,,
943,0.014,,
944,0.013,,
945,0.014,,
946,0.015,,
947,0.015,,
948,0.014,,
949,0.013,,
950,0.013,,
951,0.013,,
952,0.013,,
953,0.014,,
954,0.014,,
955,0.013,,
956,0.013,,
957,0.013,,
958,0.014,,
959,0.014,,
960,0.015,,
961,0.015,,
962,0.015,,
963,0.015,,
964,0.015,,
965,0.014,,
966,0.012,,
967,0.013,,
968,0.014,,
969,0.014,,
970,0.014,,
971,0.013,,
972,0.014,,
973,0.014,,
974,0.013,,
975,0.014,,
976,0.014,,
977,0.014,,
978,0.014,,
979,0.013,,
980,0.014,,
981,0.014,,
982,0.014,,
983,0.013,,
984,0.014,,
985,0.014,,
986,0.014,,
987,0.013,,
988,0.015,,
989,0.014,,
990,0.014,,
991,0.014,,
992,0.014,,
993,0.015,,
994,0.015,,
995,0.014,,
996,0.014,,
997,0.015,,
998,0.015,,
999,0.015,,
1000,0.017,,
1001,0.016,,
1002,0.014,,
1003,0.015,,
1004,0.014,,
1005,0.014,,
1006,0.015,,
1007,0.014,,
1008,0.015,,
1009,0.015,,
1010,0.015,,
1011,0.015,,
1012,0.014,,
1013,0.014,,
1014,0.015,,
1015,0.015,,
1016,0.014,,
1017,0.015,,
1018,0.014,,
1019,0.013,,
1020,0.013,,
1021,0.014,,
1022,0.014,,
1023,0.015,,
1024,0.016,,
1025,0.016,,
1026,0.016,,
1027,0.015,,
1028,0.014,,
1029,0.015,,
1030,0.016,,
1031,0.016,,
1032,0.015,,
1033,0.015,,
1034,0.016,,
1035,0.016,,
1036,0.017,,
1037,0.014,,
1038,0.016,,
1039,0.015,,
1040,0.014,,
1041,0.015,,
1042,0.015,,
1043,0.015,,
1044,0.016,,
1045,0.016,,
1046,0.017,,
1047,0.016,,
1048,0.016,,
1049,0.017,,
1050,0.016,,
1051,0.016,,
1052,0.016,,
1053,0.015,,
1054,0.015,,
1055,0.014,,
1056,0.015,,
1057,0.015,,
1058,0.015,,
1059,0.016,,
1060,0.015,,
1061,0.015,,
1062,0.016,,
1063,0.015,,
1064,0.015,,
1065,0.015,,
1066,0.014,,
1067,0.015,,
1068,0.016,,
1069,0.015,,
1070,0.015,,
1071,0.015,,
1072,0.016,,
1073,0.015,,
1074,0.015,,
1075,0.016,,
1076,0.016,,
1077,0.015,,
1078,0.015,,
1079,0.015,,
1080,0.015,,
1081,0.016,,
1082,0.015,,
1083,0.016,,
1084,0.016,,
1085,0.016,,
1086,0.015,,
1087,0.017,,
1088,0.016,,
1089,0.014,,
1090,0.016,,
1091,0.016,,
1092,0.015,,
1093,0.015,,
1094,0.014,,
1095,0.015,,
1096,0.015,,
1097,0.015,,
1098,0.015,,
1099,0.015,,
1100,0.015,,
1101,0.016,,
1102,0.017,,
1103,0.017,,
1104,0.016,,
1105,0.016,,
1106,0.016,,
1107,0.015,,
1108,0.016,,
1109,0.016,,
1110,0.015,,
1111,0.017,,
1112,0.017,,
1113,0.016,,
1114,0.017,,
1115,0.015,,
1116,0.015,,
1117,0.016,,
1118,0.016,,
1119,0.015,,
1120,0.016,,
1121,0.015,,
1122,0.015,,
1123,0.015,,
1124,0.016,,
1125,0.016,,
1126,0.016,,
1127,0.016,,
1128,0.015,,
1129,0.015,,
1130,0.015,,
1131,0.014,,
1132,0.014,,
1133,0.014,,
1134,0.015,,
1135,0.015,,
1136,0.014,,
1137,0.014,,
1138,0.015,,
1139,0.015,,
1140,0.015,,
1141,0.014,,
1142,0.015,,
1143,0.015,,
1144,0.015,,
1145,0.016,,
1146,0.018,,
1147,0.021,,
1148,0.017,,
1149,0.016,,
1150,0.016,,
1151,0.015,,
1152,0.014,,
1153,0.013,,
1154,0.013,,
1155,0.014,,
1156,0.015,,
1157,0.015,,
1158,0.016,,
1159,0.016,,
1160,0.016,,
1161,0.017,,
1162,0.017,,
1163,0.016,,
1164,0.016,,
1165,0.016,,
1166,0.017,,
1167,0.016,,
1168,0.015,,
1169,0.014,,
1170,0.014,,
1171,0.015,,
1172,0.016,,
1173,0.017,,
1174,0.016,,
1175,0.016,,
1176,0.016,,
1177,0.016,,
1178,0.015,,
1179,0.016,,
1180,0.016,,
1181,0.016,,
1182,0.016,,
1183,0.015,,
1184,0.015,,
1185,0.015,,
1186,0.015,,
1187,0.016,,
1188,0.017,,
1189,0.016,,
1190,0.016,,
1191,0.016,,
1192,0.016,,
1193,0.016,,
1194,0.016,,
1195,0.016,,
1196,0.016,,
1197,0.016,,
1198,0.016,,
1199,0.017,,
1200,0.017,,
1201,0.017,,
1202,0.018,,
1203,0.017,,
1204,0.017,,
1205,0.018,,
1206,0.017,,
1207,0.017,,
1208,0.017,,
1209,0.016,,
1210,0.016,,
1211,0.018,,
1212,0.018,,
1213,0.016,,
1214,0.016,,
1215,0.018,,
1216,0.017,,
1217,0.017,,
1218,0.017,,
1219,0.018,,
1220,0.018,,
1221,0.017,,
1222,0.017,,
1223,0.017,,
1224,0.017,,
1225,0.017,,
1226,0.017,,
1227,0.016,,
1228,0.017,,
1229,0.017,,
1230,0.017,,
1231,0.016,,
1232,0.017,,
1233,0.017,,
1234,0.016,,
1235,0.016,,
1236,0.018,,
1237,0.019,,
1238,0.017,,
1239,0.017,,
1240,0.018,,
1241,0.019,,
1242,0.017,,
1243,0.017,,
1244,0.018,,
1245,0.018,,
1246,0.018,,
1247,0.017,,
1248,0.018,,
1249,0.019,,
1250,0.018,,
1251,0.017,,
1252,0.017,,
1253,0.017,,
1254,0.018,,
1255,0.017,,
1256,0.017,,
1257,0.016,,
1258,0.015,,
1259,0.015,,
1260,0.016,,
1261,0.016,,
1262,0.017,,
1263,0.018,,
1264,0.018,,
1265,0.017,,
1266,0.017,,
1267,0.017,,
1268,0.017,,
1269,0.019,,
1270,0.018,,
1271,0.017,,
1272,0.017,,
1273,0.016,,
1274,0.016,,
1275,0.017,,
1276,0.016,,
1277,0.016,,
1278,0.017,,
1279,0.017,,
1280,0.017,,
1281,0.016,,
1282,0.017,,
1283,0.017,,
1284,0.017,,
1285,0.018,,
1286,0.018,,
1287,0.018,,
1288,0.017,,
1289,0.018,,
1290,0.018,,
1291,0.018,,
1292,0.017,,
1293,0.017,,
1294,0.018,,
1295,0.018,,
1296,0.018,,
1297,0.018,,
1298,0.018,,
1299,0.018,,
1300,0.019,,
1301,0.020,,
1302,0.021,,
1303,0.025,,
1304,0.026,,
1305,0.023,,
1306,0.022,,
1307,0.022,,
1308,0.022,,
1309,0.020,,
1310,0.018,,
1311,0.019,,
1312,0.019,,
1313,0.020,,
1314,0.020,,
1315,0.022,,
1316,0.027,,
1317,0.020,,
1318,0.020,,
1319,0.022,,
1320,0.024,,
1321,0.023,,
1322,0.021,,
1323,0.019,,
1324,0.019,,
1325,0.019,,
1326,0.020,,
1327,0.019,,
1328,0.020,,
1329,0.019,,
1330,0.018,,
1331,0.019,,
1332,0.018,,
1333,0.018,,
1334,0.020,,
1335,0.022,,
1336,0.021,,
1337,0.020,,
1338,0.020,,
1339,0.020,,
1340,0.019,,
1341,0.020,,
1342,0.020,,
1343,0.021,,
1344,0.024,,
1345,0.022,,
1346,0.021,,
1347,0.022,,
1348,0.022,,
1349,0.022,,
1350,0.022,,
1351,0.024,,
1352,0.021,,
1353,0.020,,
1354,0.022,,
1355,0.021,,
1356,0.021,,
1357,0.021,,
1358,0.020,,
1359,0.020,,
1360,0.023,,
1361,0.022,,
1362,0.018,,
1363,0.017,,
1364,0.018,,
1365,0.019,,
1366,0.019,,
1367,0.020,,
1368,0.026,,
1369,0.028,,
1370,0.025,,
1371,0.023,,
1372,0.024,,
1373,0.025,,
1374,0.024,,
1375,0.022,,
1376,0.021,,
1377,0.021,,
1378,0.020,,
1379,0.020,,
1380,0.019,,
1381,0.020,,
1382,0.021,,
1383,0.019,,
1384,0.019,,
1385,0.020,,
1386,0.020,,
1387,0.019,,
1388,0.020,,
1389,0.021,,
1390,0.021,,
1391,0.020,,
1392,0.020,,
1393,0.021,,
1394,0.023,,
1395,0.023,,
1396,0.022,,
1397,0.026,,
1398,0.029,,
1399,0.029,,
1400,0.027,,
1401,0.026,,
1402,0.025,,
1403,0.024,,
1404,0.024,,
1405,0.023,,
1406,0.023,,
1407,0.022,,
1408,0.021,,
1409,0.023,,
1410,0.022,,
1411,0.020,,
1412,0.020,,
1413,0.023,,
1414,0.031,,
1415,0.043,,
1416,0.052,,
1417,0.049,,
1418,0.042,,
1419,0.040,,
1420,0.039,,
1421,0.044,,
1422,0.035,,
1423,0.025,,
1424,0.027,,
1425,0.028,,
1426,0.029,,
1427,0.029,,
1428,0.028,,
1429,0.028,,
1430,0.027,,
1431,0.026,,
1432,0.026,,
1433,0.025,,
1434,0.023,,
1435,0.024,,
1436,0.025,,
1437,0.025,,
1438,0.024,,
1439,0.026,,
1440,0.026,,
1441,0.024,,
1442,0.026,,
1443,0.027,,
1444,0.026,,
1445,0.025,,
1446,0.025,,
1447,0.024,,
1448,0.025,,
1449,0.026,,
1450,0.025,,
1451,0.025,,
1452,0.026,,
1453,0.027,,
1454,0.026,,
1455,0.026,,
1456,0.027,,
1457,0.028,,
1458,0.027,,
1459,0.026,,
1460,0.026,,
1461,0.027,,
1462,0.028,,
1463,0.027,,
1464,0.030,,
1465,0.032,,
1466,0.031,,
1467,0.030,,
1468,0.030,,
1469,0.025,,
1470,0.024,,
1471,0.026,,
1472,0.028,,
1473,0.028,,
1474,0.028,,
1475,0.028,,
1476,0.025,,
1477,0.024,,
1478,0.021,,
1479,0.022,,
1480,0.024,,
1481,0.023,,
1482,0.024,,
1483,0.023,,
1484,0.021,,
1485,0.021,,
1486,0.019,,
1487,0.018,,
1488,0.017,,
1489,0.018,,
1490,0.017,,
1491,0.017,,
1492,0.018,,
1493,0.019,,
1494,0.020,,
1495,0.019,,
1496,0.018,,
1497,0.017,,
1498,0.017,,
1499,0.017,,
1500,0.018,,
1501,0.019,,
1502,0.018,,
1503,0.017,,
1504,0.018,,
1505,0.017,,
1506,0.016,,
1507,0.015,,
1508,0.015,,
1509,0.014,,
1510,0.014,,
1511,0.015,,
1512,0.015,,
1513,0.017,,
1514,0.018,,
1515,0.018,,
1516,0.019,,
1517,0.021,,
1518,0.023,,
1519,0.023,,
1520,0.019,,
1521,0.019,,
1522,0.018,,
1523,0.017,,
1524,0.017,,
1525,0.017,,
1526,0.018,,
1527,0.019,,
1528,0.019,,
1529,0.018,,
1530,0.019,,
1531,0.018,,
1532,0.017,,
1533,0.018,,
1534,0.019,,
1535,0.019,,
1536,0.020,,
1537,0.021,,
1538,0.021,,
1539,0.019,,
1540,0.017,,
1541,0.018,,
1542,0.018,,
1543,0.016,,
1544,0.016,,
1545,0.016,,
1546,0.016,,
1547,0.016,,
1548,0.016,,
1549,0.016,,
1550,0.016,,
1551,0.017,,
1552,0.017,,
1553,0.017,,
1554,0.016,,
1555,0.019,,
1556,0.020,,
1557,0.016,,
1558,0.016,,
1559,0.017,,
1560,0.017,,
1561,0.017,,
1562,0.017,,
1563,0.017,,
1564,0.018,,
1565,0.018,,
1566,0.018,,
1567,0.018,,
1568,0.018,,
1569,0.017,,
1570,0.018,,
1571,0.019,,
1572,0.020,,
1573,0.021,,
1574,0.021,,
1575,0.024,,
1576,0.025,,
1577,0.024,,
1578,0.021,,
1579,0.020,,
1580,0.021,,
1581,0.022,,
1582,0.024,,
1583,0.024,,
1584,0.025,,
1585,0.025,,
1586,0.025,,
1587,0.024,,
1588,0.029,,
1589,0.036,,
1590,0.026,,
1591,0.024,,
1592,0.025,,
1593,0.023,,
1594,0.023,,
1595,0.023,,
1596,0.023,,
1597,0.023,,
1598,0.023,,
1599,0.022,,
1600,0.023,,
1601,0.024,,
1602,0.025,,
1603,0.023,,
1604,0.021,,
1605,0.023,,
1606,0.025,,
