Instrument Name,DustTrak II
Model Number,8530
Serial Number,8530094612
Firmware Version,2.4
Calibration Date,11/12/2009
Test Name,8530B_2-5_005
Test Start Time,01:31:11 PM
Test Start Date,06/22/2011
Test Length [D:H:M],0:0:59
Test Interval [M:S],0:1
Mass Average [mg/m3],0.019
Mass Minimum [mg/m3],0.015
Mass Maximum [mg/m3],0.247
Mass TWA [mg/m3],0.002
Photometric User Cal,1.00
Flow User Cal,1.00
Errors,
Number of Samples,3584

Elapsed Time [s],Mass [mg/m3],Alarms,Errors
142,0.016,,
143,0.018,,
144,0.018,,
145,0.017,,
146,0.015,,
147,0.016,,
148,0.018,,
149,0.018,,
150,0.018,,
151,0.017,,
152,0.017,,
153,0.018,,
154,0.018,,
155,0.017,,
156,0.018,,
157,0.018,,
158,0.017,,
159,0.018,,
160,0.018,,
161,0.017,,
162,0.016,,
163,0.017,,
164,0.017,,
165,0.016,,
166,0.017,,
167,0.018,,
168,0.019,,
169,0.018,,
170,0.021,,
171,0.022,,
172,0.021,,
173,0.021,,
174,0.030,,
175,0.048,,
176,0.047,,
177,0.047,,
178,0.102,,
179,0.198,,
180,0.147,,
181,0.110,,
182,0.085,,
183,0.074,,
184,0.047,,
185,0.022,,
186,0.022,,
187,0.022,,
188,0.019,,
189,0.019,,
190,0.019,,
191,0.018,,
192,0.019,,
193,0.019,,
194,0.020,,
195,0.020,,
196,0.020,,
197,0.019,,
198,0.019,,
199,0.019,,
200,0.019,,
201,0.020,,
202,0.021,,
203,0.018,,
204,0.018,,
205,0.018,,
206,0.017,,
207,0.017,,
208,0.018,,
209,0.016,,
210,0.018,,
211,0.019,,
212,0.017,,
213,0.017,,
214,0.018,,
215,0.018,,
216,0.016,,
217,0.017,,
218,0.017,,
219,0.019,,
220,0.019,,
221,0.018,,
222,0.017,,
223,0.016,,
224,0.016,,
225,0.018,,
226,0.016,,
227,0.018,,
228,0.019,,
229,0.017,,
230,0.019,,
231,0.018,,
232,0.017,,
233,0.017,,
234,0.017,,
235,0.018,,
236,0.016,,
237,0.016,,
238,0.017,,
239,0.017,,
240,0.017,,
241,0.018,,
242,0.017,,
243,0.017,,
244,0.018,,
245,0.018,,
246,0.016,,
247,0.017,,
248,0.016,,
249,0.017,,
250,0.016,,
251,0.016,,
252,0.018,,
253,0.018,,
254,0.017,,
255,0.018,,
256,0.018,,
257,0.018,,
258,0.017,,
259,0.016,,
260,0.017,,
261,0.017,,
262,0.015,,
263,0.016,,
264,0.017,,
265,0.017,,
266,0.017,,
267,0.017,,
268,0.017,,
269,0.017,,
270,0.017,,
271,0.019,,
272,0.017,,
273,0.021,,
274,0.024,,
275,0.018,,
276,0.017,,
277,0.017,,
278,0.016,,
279,0.017,,
280,0.017,,
281,0.019,,
282,0.019,,
283,0.019,,
284,0.017,,
285,0.018,,
286,0.019,,
287,0.018,,
288,0.019,,
289,0.021,,
290,0.022,,
291,0.019,,
292,0.018,,
293,0.018,,
294,0.018,,
295,0.016,,
296,0.018,,
297,0.022,,
298,0.025,,
299,0.019,,
300,0.018,,
301,0.018,,
302,0.017,,
303,0.017,,
304,0.018,,
305,0.019,,
306,0.018,,
307,0.018,,
308,0.019,,
309,0.018,,
310,0.017,,
311,0.017,,
312,0.018,,
313,0.018,,
314,0.017,,
315,0.016,,
316,0.016,,
317,0.016,,
318,0.017,,
319,0.017,,
320,0.018,,
321,0.020,,
322,0.022,,
323,0.017,,
324,0.017,,
325,0.018,,
326,0.016,,
327,0.017,,
328,0.018,,
329,0.019,,
330,0.019,,
331,0.018,,
332,0.018,,
333,0.016,,
334,0.017,,
335,0.019,,
336,0.019,,
337,0.019,,
338,0.019,,
339,0.019,,
340,0.019,,
341,0.017,,
342,0.017,,
343,0.018,,
344,0.018,,
345,0.019,,
346,0.018,,
347,0.019,,
348,0.018,,
349,0.018,,
350,0.018,,
351,0.017,,
352,0.017,,
353,0.018,,
354,0.018,,
355,0.018,,
356,0.019,,
357,0.017,,
358,0.018,,
359,0.019,,
360,0.018,,
361,0.017,,
362,0.017,,
363,0.019,,
364,0.019,,
365,0.020,,
366,0.019,,
367,0.016,,
368,0.017,,
369,0.018,,
370,0.019,,
371,0.018,,
372,0.017,,
373,0.017,,
374,0.016,,
375,0.018,,
376,0.019,,
377,0.017,,
378,0.017,,
379,0.018,,
380,0.017,,
381,0.017,,
382,0.018,,
383,0.019,,
384,0.019,,
385,0.017,,
386,0.017,,
387,0.017,,
388,0.018,,
389,0.018,,
390,0.018,,
391,0.018,,
392,0.018,,
393,0.018,,
394,0.020,,
395,0.019,,
396,0.020,,
397,0.019,,
398,0.017,,
399,0.018,,
400,0.018,,
401,0.017,,
402,0.016,,
403,0.015,,
404,0.017,,
405,0.020,,
406,0.018,,
407,0.018,,
408,0.018,,
409,0.019,,
410,0.019,,
411,0.018,,
412,0.018,,
413,0.018,,
414,0.016,,
415,0.016,,
416,0.017,,
417,0.018,,
418,0.018,,
419,0.017,,
420,0.017,,
421,0.018,,
422,0.017,,
423,0.018,,
424,0.018,,
425,0.018,,
426,0.018,,
427,0.019,,
428,0.018,,
429,0.017,,
430,0.018,,
431,0.018,,
432,0.017,,
433,0.018,,
434,0.018,,
435,0.017,,
436,0.021,,
437,0.023,,
438,0.018,,
439,0.018,,
440,0.019,,
441,0.020,,
442,0.019,,
443,0.017,,
444,0.017,,
445,0.018,,
446,0.018,,
447,0.019,,
448,0.019,,
449,0.018,,
450,0.018,,
451,0.018,,
452,0.018,,
453,0.018,,
454,0.018,,
455,0.018,,
456,0.018,,
457,0.017,,
458,0.016,,
459,0.016,,
460,0.018,,
461,0.017,,
462,0.018,,
463,0.017,,
464,0.017,,
465,0.016,,
466,0.018,,
467,0.017,,
468,0.018,,
469,0.018,,
470,0.018,,
471,0.018,,
472,0.018,,
473,0.019,,
474,0.018,,
475,0.018,,
476,0.018,,
477,0.017,,
478,0.017,,
479,0.018,,
480,0.019,,
481,0.020,,
482,0.018,,
483,0.017,,
484,0.018,,
485,0.017,,
486,0.018,,
487,0.017,,
488,0.017,,
489,0.018,,
490,0.018,,
491,0.019,,
492,0.020,,
493,0.020,,
494,0.019,,
495,0.018,,
496,0.019,,
497,0.018,,
498,0.018,,
499,0.018,,
500,0.018,,
501,0.019,,
502,0.018,,
503,0.016,,
504,0.017,,
505,0.019,,
506,0.019,,
507,0.018,,
508,0.018,,
509,0.017,,
510,0.019,,
511,0.019,,
512,0.019,,
513,0.019,,
514,0.020,,
515,0.018,,
516,0.019,,
517,0.018,,
518,0.018,,
519,0.019,,
520,0.018,,
521,0.018,,
522,0.018,,
523,0.017,,
524,0.018,,
525,0.018,,
526,0.019,,
527,0.019,,
528,0.017,,
529,0.018,,
530,0.018,,
531,0.018,,
532,0.020,,
533,0.020,,
534,0.020,,
535,0.019,,
536,0.019,,
537,0.021,,
538,0.021,,
539,0.018,,
540,0.016,,
541,0.017,,
542,0.018,,
543,0.020,,
544,0.021,,
545,0.020,,
546,0.019,,
547,0.019,,
548,0.019,,
549,0.020,,
550,0.018,,
551,0.016,,
552,0.017,,
553,0.018,,
554,0.018,,
555,0.017,,
556,0.018,,
557,0.019,,
558,0.019,,
559,0.019,,
560,0.019,,
561,0.021,,
562,0.020,,
563,0.021,,
564,0.022,,
565,0.021,,
566,0.020,,
567,0.019,,
568,0.020,,
569,0.019,,
570,0.019,,
571,0.021,,
572,0.021,,
573,0.021,,
574,0.018,,
575,0.018,,
576,0.019,,
577,0.020,,
578,0.019,,
579,0.019,,
580,0.020,,
581,0.020,,
582,0.019,,
583,0.023,,
584,0.023,,
585,0.020,,
586,0.020,,
587,0.020,,
588,0.020,,
589,0.017,,
590,0.018,,
591,0.019,,
592,0.021,,
593,0.019,,
594,0.020,,
595,0.021,,
596,0.018,,
597,0.019,,
598,0.019,,
599,0.020,,
600,0.021,,
601,0.025,,
602,0.023,,
603,0.021,,
604,0.022,,
605,0.022,,
606,0.022,,
607,0.022,,
608,0.020,,
609,0.019,,
610,0.019,,
611,0.020,,
612,0.021,,
613,0.019,,
614,0.018,,
615,0.019,,
616,0.021,,
617,0.023,,
618,0.019,,
619,0.019,,
620,0.019,,
621,0.019,,
622,0.018,,
623,0.019,,
624,0.019,,
625,0.018,,
626,0.019,,
627,0.019,,
628,0.020,,
629,0.021,,
630,0.020,,
631,0.020,,
632,0.020,,
633,0.020,,
634,0.019,,
635,0.021,,
636,0.018,,
637,0.018,,
638,0.019,,
639,0.019,,
640,0.020,,
641,0.019,,
642,0.019,,
643,0.019,,
644,0.020,,
645,0.020,,
646,0.019,,
647,0.019,,
648,0.019,,
649,0.019,,
650,0.019,,
651,0.020,,
652,0.019,,
653,0.019,,
654,0.019,,
655,0.019,,
656,0.020,,
657,0.019,,
658,0.019,,
659,0.019,,
660,0.018,,
661,0.020,,
662,0.020,,
663,0.018,,
664,0.018,,
665,0.019,,
666,0.020,,
667,0.020,,
668,0.019,,
669,0.019,,
670,0.018,,
671,0.018,,
672,0.018,,
673,0.019,,
674,0.019,,
675,0.017,,
676,0.019,,
677,0.019,,
678,0.019,,
679,0.019,,
680,0.018,,
681,0.020,,
682,0.018,,
683,0.018,,
684,0.020,,
685,0.019,,
686,0.017,,
687,0.019,,
688,0.020,,
689,0.019,,
690,0.018,,
691,0.018,,
692,0.019,,
693,0.018,,
694,0.018,,
695,0.017,,
696,0.017,,
697,0.017,,
698,0.018,,
699,0.019,,
700,0.018,,
701,0.018,,
702,0.017,,
703,0.016,,
704,0.017,,
705,0.018,,
706,0.018,,
707,0.018,,
708,0.019,,
709,0.019,,
710,0.018,,
711,0.017,,
712,0.018,,
713,0.018,,
714,0.018,,
715,0.017,,
716,0.018,,
717,0.018,,
718,0.017,,
719,0.017,,
720,0.019,,
721,0.020,,
722,0.019,,
723,0.020,,
724,0.019,,
725,0.019,,
726,0.019,,
727,0.017,,
728,0.019,,
729,0.020,,
730,0.020,,
731,0.019,,
732,0.019,,
733,0.020,,
734,0.020,,
735,0.018,,
736,0.018,,
737,0.019,,
738,0.018,,
739,0.019,,
740,0.021,,
741,0.020,,
742,0.017,,
743,0.018,,
744,0.018,,
745,0.017,,
746,0.016,,
747,0.018,,
748,0.018,,
749,0.018,,
750,0.017,,
751,0.018,,
752,0.019,,
753,0.018,,
754,0.017,,
755,0.017,,
756,0.017,,
757,0.018,,
758,0.019,,
759,0.018,,
760,0.017,,
761,0.018,,
762,0.017,,
763,0.018,,
764,0.018,,
765,0.019,,
766,0.020,,
767,0.018,,
768,0.019,,
769,0.020,,
770,0.020,,
771,0.020,,
772,0.021,,
773,0.020,,
774,0.020,,
775,0.019,,
776,0.018,,
777,0.020,,
778,0.021,,
779,0.019,,
780,0.022,,
781,0.022,,
782,0.020,,
783,0.019,,
784,0.020,,
785,0.020,,
786,0.019,,
787,0.019,,
788,0.020,,
789,0.019,,
790,0.017,,
791,0.019,,
792,0.019,,
793,0.019,,
794,0.020,,
795,0.020,,
796,0.020,,
797,0.019,,
798,0.019,,
799,0.019,,
800,0.024,,
801,0.017,,
802,0.018,,
803,0.017,,
804,0.020,,
805,0.020,,
806,0.018,,
807,0.019,,
808,0.018,,
809,0.018,,
810,0.018,,
811,0.018,,
812,0.020,,
813,0.020,,
814,0.018,,
815,0.018,,
816,0.020,,
817,0.019,,
818,0.018,,
819,0.018,,
820,0.019,,
821,0.018,,
822,0.019,,
823,0.018,,
824,0.017,,
825,0.016,,
826,0.016,,
827,0.017,,
828,0.018,,
829,0.018,,
830,0.017,,
831,0.018,,
832,0.018,,
833,0.017,,
834,0.017,,
835,0.019,,
836,0.019,,
837,0.018,,
838,0.017,,
839,0.016,,
840,0.016,,
841,0.017,,
842,0.019,,
843,0.020,,
844,0.021,,
845,0.018,,
846,0.019,,
847,0.019,,
848,0.017,,
849,0.016,,
850,0.018,,
851,0.018,,
852,0.019,,
853,0.019,,
854,0.018,,
855,0.017,,
856,0.018,,
857,0.018,,
858,0.019,,
859,0.019,,
860,0.018,,
861,0.018,,
862,0.019,,
863,0.019,,
864,0.018,,
865,0.018,,
866,0.019,,
867,0.019,,
868,0.018,,
869,0.017,,
870,0.018,,
871,0.018,,
872,0.018,,
873,0.020,,
874,0.020,,
875,0.020,,
876,0.019,,
877,0.018,,
878,0.019,,
879,0.019,,
880,0.017,,
881,0.016,,
882,0.016,,
883,0.016,,
884,0.018,,
885,0.017,,
886,0.018,,
887,0.018,,
888,0.017,,
889,0.017,,
890,0.017,,
891,0.023,,
892,0.035,,
893,0.036,,
894,0.036,,
895,0.024,,
896,0.019,,
897,0.018,,
898,0.018,,
899,0.018,,
900,0.019,,
901,0.020,,
902,0.020,,
903,0.019,,
904,0.019,,
905,0.017,,
906,0.017,,
907,0.018,,
908,0.020,,
909,0.020,,
910,0.019,,
911,0.020,,
912,0.019,,
913,0.020,,
914,0.020,,
915,0.018,,
916,0.018,,
917,0.018,,
918,0.018,,
919,0.017,,
920,0.018,,
921,0.019,,
922,0.016,,
923,0.017,,
924,0.018,,
925,0.019,,
926,0.018,,
927,0.019,,
928,0.018,,
929,0.017,,
930,0.017,,
931,0.017,,
932,0.017,,
933,0.017,,
934,0.017,,
935,0.018,,
936,0.018,,
937,0.017,,
938,0.017,,
939,0.017,,
940,0.017,,
941,0.018,,
942,0.018,,
943,0.017,,
944,0.018,,
945,0.018,,
946,0.017,,
947,0.017,,
948,0.017,,
949,0.018,,
950,0.018,,
951,0.018,,
952,0.019,,
953,0.017,,
954,0.018,,
955,0.020,,
956,0.020,,
957,0.021,,
958,0.019,,
959,0.017,,
960,0.019,,
961,0.018,,
962,0.018,,
963,0.019,,
964,0.018,,
965,0.020,,
966,0.019,,
967,0.019,,
968,0.019,,
969,0.019,,
970,0.020,,
971,0.018,,
972,0.019,,
973,0.020,,
974,0.020,,
975,0.019,,
976,0.019,,
977,0.019,,
978,0.018,,
979,0.018,,
980,0.018,,
981,0.018,,
982,0.018,,
983,0.019,,
984,0.017,,
985,0.019,,
986,0.018,,
987,0.018,,
988,0.019,,
989,0.019,,
990,0.019,,
991,0.019,,
992,0.019,,
993,0.018,,
994,0.017,,
995,0.017,,
996,0.018,,
997,0.019,,
998,0.019,,
999,0.019,,
1000,0.018,,
1001,0.018,,
1002,0.018,,
1003,0.018,,
1004,0.018,,
1005,0.018,,
1006,0.019,,
1007,0.019,,
1008,0.019,,
1009,0.018,,
1010,0.019,,
1011,0.020,,
1012,0.018,,
1013,0.018,,
1014,0.019,,
1015,0.019,,
1016,0.020,,
1017,0.019,,
1018,0.018,,
1019,0.017,,
1020,0.018,,
1021,0.020,,
1022,0.019,,
1023,0.018,,
1024,0.020,,
1025,0.019,,
1026,0.017,,
1027,0.017,,
1028,0.017,,
1029,0.017,,
1030,0.017,,
1031,0.018,,
1032,0.017,,
1033,0.018,,
1034,0.018,,
1035,0.020,,
1036,0.018,,
1037,0.018,,
1038,0.017,,
1039,0.018,,
1040,0.019,,
1041,0.019,,
1042,0.019,,
1043,0.018,,
1044,0.018,,
1045,0.018,,
1046,0.017,,
1047,0.017,,
1048,0.018,,
1049,0.019,,
1050,0.019,,
1051,0.019,,
1052,0.019,,
1053,0.017,,
1054,0.016,,
1055,0.017,,
1056,0.018,,
1057,0.018,,
1058,0.017,,
1059,0.017,,
1060,0.017,,
1061,0.019,,
1062,0.018,,
1063,0.019,,
1064,0.019,,
1065,0.018,,
1066,0.019,,
1067,0.019,,
1068,0.019,,
1069,0.019,,
1070,0.019,,
1071,0.019,,
1072,0.021,,
1073,0.020,,
1074,0.019,,
1075,0.021,,
1076,0.024,,
1077,0.030,,
1078,0.023,,
1079,0.021,,
1080,0.020,,
1081,0.021,,
1082,0.019,,
1083,0.018,,
1084,0.018,,
1085,0.021,,
1086,0.021,,
1087,0.018,,
1088,0.018,,
1089,0.019,,
1090,0.020,,
1091,0.018,,
1092,0.017,,
1093,0.019,,
1094,0.020,,
1095,0.019,,
1096,0.018,,
1097,0.019,,
1098,0.021,,
1099,0.020,,
1100,0.018,,
1101,0.019,,
1102,0.019,,
1103,0.019,,
1104,0.020,,
1105,0.020,,
1106,0.020,,
1107,0.018,,
1108,0.019,,
1109,0.020,,
1110,0.018,,
1111,0.019,,
1112,0.018,,
1113,0.021,,
1114,0.022,,
1115,0.020,,
1116,0.020,,
1117,0.020,,
1118,0.019,,
1119,0.020,,
1120,0.020,,
1121,0.020,,
1122,0.021,,
1123,0.022,,
1124,0.021,,
1125,0.020,,
1126,0.018,,
1127,0.017,,
1128,0.018,,
1129,0.018,,
1130,0.018,,
1131,0.019,,
1132,0.018,,
1133,0.018,,
1134,0.018,,
1135,0.018,,
1136,0.018,,
1137,0.018,,
1138,0.019,,
1139,0.020,,
1140,0.020,,
1141,0.019,,
1142,0.018,,
1143,0.018,,
1144,0.017,,
1145,0.017,,
1146,0.019,,
1147,0.020,,
1148,0.020,,
1149,0.018,,
1150,0.018,,
1151,0.020,,
1152,0.019,,
1153,0.018,,
1154,0.018,,
1155,0.019,,
1156,0.018,,
1157,0.017,,
1158,0.018,,
1159,0.019,,
1160,0.019,,
1161,0.019,,
1162,0.018,,
1163,0.020,,
1164,0.020,,
1165,0.020,,
1166,0.018,,
1167,0.019,,
1168,0.022,,
1169,0.021,,
1170,0.019,,
1171,0.018,,
1172,0.018,,
1173,0.019,,
1174,0.019,,
1175,0.020,,
1176,0.019,,
1177,0.019,,
1178,0.019,,
1179,0.018,,
1180,0.018,,
1181,0.018,,
1182,0.019,,
1183,0.019,,
1184,0.020,,
1185,0.020,,
1186,0.018,,
1187,0.018,,
1188,0.019,,
1189,0.019,,
1190,0.019,,
1191,0.019,,
1192,0.019,,
1193,0.019,,
1194,0.019,,
1195,0.020,,
1196,0.017,,
1197,0.018,,
1198,0.020,,
1199,0.019,,
1200,0.019,,
1201,0.018,,
1202,0.018,,
1203,0.018,,
1204,0.018,,
1205,0.019,,
1206,0.020,,
1207,0.019,,
1208,0.019,,
1209,0.018,,
1210,0.018,,
1211,0.018,,
1212,0.018,,
1213,0.017,,
1214,0.017,,
1215,0.019,,
1216,0.019,,
1217,0.018,,
1218,0.019,,
1219,0.019,,
1220,0.020,,
1221,0.019,,
1222,0.019,,
1223,0.019,,
1224,0.018,,
1225,0.019,,
1226,0.018,,
1227,0.018,,
1228,0.018,,
1229,0.018,,
1230,0.018,,
1231,0.019,,
1232,0.019,,
1233,0.019,,
1234,0.020,,
1235,0.020,,
1236,0.019,,
1237,0.020,,
1238,0.018,,
1239,0.018,,
1240,0.019,,
1241,0.019,,
1242,0.019,,
1243,0.020,,
1244,0.021,,
1245,0.019,,
1246,0.020,,
1247,0.019,,
1248,0.019,,
1249,0.019,,
1250,0.019,,
1251,0.020,,
1252,0.019,,
1253,0.019,,
1254,0.020,,
1255,0.021,,
1256,0.020,,
1257,0.020,,
1258,0.021,,
1259,0.021,,
1260,0.022,,
1261,0.022,,
1262,0.020,,
1263,0.018,,
1264,0.020,,
1265,0.021,,
1266,0.019,,
1267,0.022,,
1268,0.024,,
1269,0.022,,
1270,0.022,,
1271,0.023,,
1272,0.022,,
1273,0.020,,
1274,0.019,,
1275,0.021,,
1276,0.021,,
1277,0.019,,
1278,0.019,,
1279,0.019,,
1280,0.019,,
1281,0.020,,
1282,0.021,,
1283,0.018,,
1284,0.018,,
1285,0.019,,
1286,0.020,,
1287,0.020,,
1288,0.019,,
1289,0.019,,
1290,0.019,,
1291,0.019,,
1292,0.019,,
1293,0.019,,
1294,0.020,,
1295,0.019,,
1296,0.019,,
1297,0.020,,
1298,0.018,,
1299,0.018,,
1300,0.020,,
1301,0.019,,
1302,0.020,,
1303,0.020,,
1304,0.019,,
1305,0.018,,
1306,0.019,,
1307,0.020,,
1308,0.020,,
1309,0.019,,
1310,0.019,,
1311,0.022,,
1312,0.023,,
1313,0.019,,
1314,0.019,,
1315,0.019,,
1316,0.019,,
1317,0.020,,
1318,0.019,,
1319,0.020,,
1320,0.020,,
1321,0.021,,
1322,0.020,,
1323,0.019,,
1324,0.018,,
1325,0.019,,
1326,0.020,,
1327,0.019,,
1328,0.018,,
1329,0.019,,
1330,0.020,,
1331,0.020,,
1332,0.020,,
1333,0.020,,
1334,0.020,,
1335,0.020,,
1336,0.020,,
1337,0.020,,
1338,0.020,,
1339,0.021,,
1340,0.020,,
1341,0.020,,
1342,0.018,,
1343,0.019,,
1344,0.020,,
1345,0.020,,
1346,0.021,,
1347,0.021,,
1348,0.020,,
1349,0.020,,
1350,0.019,,
1351,0.018,,
1352,0.019,,
1353,0.021,,
1354,0.019,,
1355,0.019,,
1356,0.019,,
1357,0.018,,
1358,0.019,,
1359,0.019,,
1360,0.019,,
1361,0.018,,
1362,0.019,,
1363,0.020,,
1364,0.019,,
1365,0.018,,
1366,0.019,,
1367,0.019,,
1368,0.019,,
1369,0.018,,
1370,0.018,,
1371,0.019,,
1372,0.018,,
1373,0.019,,
1374,0.020,,
1375,0.019,,
1376,0.020,,
1377,0.019,,
1378,0.019,,
1379,0.020,,
1380,0.020,,
1381,0.019,,
1382,0.018,,
1383,0.018,,
1384,0.019,,
1385,0.018,,
1386,0.019,,
1387,0.020,,
1388,0.017,,
1389,0.017,,
1390,0.020,,
1391,0.020,,
1392,0.020,,
1393,0.020,,
1394,0.020,,
1395,0.021,,
1396,0.019,,
1397,0.019,,
1398,0.019,,
1399,0.020,,
1400,0.019,,
1401,0.018,,
1402,0.019,,
1403,0.020,,
1404,0.021,,
1405,0.019,,
1406,0.019,,
1407,0.019,,
1408,0.019,,
1409,0.020,,
1410,0.020,,
1411,0.019,,
1412,0.019,,
1413,0.020,,
1414,0.019,,
1415,0.019,,
1416,0.019,,
1417,0.020,,
1418,0.020,,
1419,0.019,,
1420,0.018,,
1421,0.018,,
1422,0.020,,
1423,0.020,,
1424,0.020,,
1425,0.020,,
1426,0.022,,
1427,0.024,,
1428,0.025,,
1429,0.020,,
1430,0.020,,
1431,0.018,,
1432,0.018,,
1433,0.017,,
1434,0.018,,
1435,0.020,,
1436,0.020,,
1437,0.020,,
1438,0.019,,
1439,0.018,,
1440,0.020,,
1441,0.022,,
1442,0.020,,
1443,0.020,,
1444,0.020,,
1445,0.019,,
1446,0.020,,
1447,0.020,,
1448,0.017,,
1449,0.019,,
1450,0.020,,
1451,0.018,,
1452,0.018,,
1453,0.020,,
1454,0.019,,
1455,0.019,,
1456,0.019,,
1457,0.018,,
1458,0.017,,
1459,0.018,,
1460,0.020,,
1461,0.019,,
1462,0.020,,
1463,0.021,,
1464,0.020,,
1465,0.018,,
1466,0.018,,
1467,0.020,,
1468,0.022,,
1469,0.021,,
1470,0.018,,
1471,0.019,,
1472,0.021,,
1473,0.020,,
1474,0.018,,
1475,0.020,,
1476,0.020,,
1477,0.018,,
1478,0.019,,
1479,0.020,,
1480,0.019,,
1481,0.020,,
1482,0.019,,
1483,0.018,,
1484,0.018,,
1485,0.019,,
1486,0.019,,
1487,0.020,,
1488,0.020,,
1489,0.020,,
1490,0.020,,
1491,0.020,,
1492,0.020,,
1493,0.021,,
1494,0.022,,
1495,0.020,,
1496,0.020,,
1497,0.019,,
1498,0.020,,
1499,0.019,,
1500,0.019,,
1501,0.019,,
1502,0.019,,
1503,0.019,,
1504,0.020,,
1505,0.018,,
1506,0.017,,
1507,0.019,,
1508,0.018,,
1509,0.017,,
1510,0.019,,
1511,0.018,,
1512,0.018,,
1513,0.019,,
1514,0.019,,
1515,0.019,,
1516,0.019,,
1517,0.020,,
1518,0.020,,
1519,0.019,,
1520,0.019,,
1521,0.019,,
1522,0.020,,
1523,0.019,,
1524,0.019,,
1525,0.018,,
1526,0.018,,
1527,0.017,,
1528,0.018,,
1529,0.019,,
1530,0.019,,
1531,0.020,,
1532,0.019,,
1533,0.018,,
1534,0.018,,
1535,0.018,,
1536,0.018,,
1537,0.019,,
1538,0.019,,
1539,0.019,,
1540,0.019,,
1541,0.019,,
1542,0.019,,
1543,0.018,,
1544,0.018,,
1545,0.018,,
1546,0.019,,
1547,0.017,,
1548,0.018,,
1549,0.019,,
1550,0.019,,
1551,0.017,,
1552,0.017,,
1553,0.018,,
1554,0.018,,
1555,0.018,,
1556,0.019,,
1557,0.019,,
1558,0.020,,
1559,0.021,,
1560,0.019,,
1561,0.018,,
1562,0.018,,
1563,0.019,,
1564,0.017,,
1565,0.018,,
1566,0.018,,
1567,0.017,,
1568,0.019,,
1569,0.020,,
1570,0.018,,
1571,0.017,,
1572,0.019,,
1573,0.017,,
1574,0.018,,
1575,0.019,,
1576,0.018,,
1577,0.018,,
1578,0.017,,
1579,0.018,,
1580,0.018,,
1581,0.017,,
1582,0.018,,
1583,0.019,,
1584,0.018,,
1585,0.018,,
1586,0.019,,
1587,0.019,,
1588,0.019,,
1589,0.020,,
1590,0.021,,
1591,0.021,,
1592,0.020,,
1593,0.020,,
1594,0.019,,
1595,0.020,,
1596,0.020,,
1597,0.019,,
1598,0.021,,
1599,0.020,,
1600,0.019,,
1601,0.017,,
1602,0.017,,
1603,0.018,,
1604,0.020,,
1605,0.020,,
1606,0.021,,
