Instrument Name,DustTrak II
Model Number,8530
Serial Number,8530091203
Firmware Version,2.6
Calibration Date,07/24/2010
Test Name,8530A_2-5_009
Test Start Time,01:48:28 PM
Test Start Date,06/29/2012
Test Length [D:H:M],0:1:28
Test Interval [M:S],0:1
Mass Average [mg/m3],0.063
Mass Minimum [mg/m3],0.005
Mass Maximum [mg/m3],17.5
Mass TWA [mg/m3],0.012
Photometric User Cal,1.00
Flow User Cal,1.00
Errors,
Number of Samples,5302

Elapsed Time [s],Mass [mg/m3],Alarms,Errors
600,0.008,,
601,0.008,,
602,0.007,,
603,0.007,,
604,0.008,,
605,0.008,,
606,0.008,,
607,0.008,,
608,0.008,,
609,0.009,,
610,0.008,,
611,0.007,,
612,0.007,,
613,0.008,,
614,0.008,,
615,0.008,,
616,0.008,,
617,0.008,,
618,0.008,,
619,0.007,,
620,0.007,,
621,0.008,,
622,0.009,,
623,0.008,,
624,0.007,,
625,0.008,,
626,0.008,,
627,0.008,,
628,0.008,,
629,0.008,,
630,0.008,,
631,0.008,,
632,0.008,,
633,0.009,,
634,0.009,,
635,0.009,,
636,0.008,,
637,0.008,,
638,0.008,,
639,0.009,,
640,0.008,,
641,0.007,,
642,0.007,,
643,0.008,,
644,0.008,,
645,0.008,,
646,0.007,,
647,0.007,,
648,0.008,,
649,0.009,,
650,0.009,,
651,0.009,,
652,0.008,,
653,0.008,,
654,0.008,,
655,0.008,,
656,0.008,,
657,0.011,,
658,0.012,,
659,0.011,,
660,0.009,,
661,0.009,,
662,0.009,,
663,0.008,,
664,0.009,,
665,0.009,,
666,0.010,,
667,0.010,,
668,0.009,,
669,0.010,,
670,0.011,,
671,0.010,,
672,0.009,,
673,0.009,,
674,0.011,,
675,0.013,,
676,0.012,,
677,0.013,,
678,0.010,,
679,0.013,,
680,0.013,,
681,0.011,,
682,0.012,,
683,0.013,,
684,0.014,,
685,0.016,,
686,0.014,,
687,0.013,,
688,0.013,,
689,0.013,,
690,0.015,,
691,0.015,,
692,0.014,,
693,0.013,,
694,0.013,,
695,0.014,,
696,0.013,,
697,0.013,,
698,0.013,,
699,0.017,,
700,0.018,,
701,0.014,,
702,0.013,,
703,0.014,,
704,0.015,,
705,0.016,,
706,0.013,,
707,0.013,,
708,0.012,,
709,0.009,,
710,0.008,,
711,0.009,,
712,0.009,,
713,0.008,,
714,0.008,,
715,0.008,,
716,0.008,,
717,0.008,,
718,0.007,,
719,0.008,,
720,0.007,,
721,0.008,,
722,0.008,,
723,0.007,,
724,0.007,,
725,0.007,,
726,0.007,,
727,0.008,,
728,0.008,,
729,0.008,,
730,0.008,,
731,0.007,,
732,0.007,,
733,0.007,,
734,0.007,,
735,0.008,,
736,0.007,,
737,0.007,,
738,0.007,,
739,0.008,,
740,0.007,,
741,0.007,,
742,0.007,,
743,0.008,,
744,0.008,,
745,0.007,,
746,0.007,,
747,0.008,,
748,0.008,,
749,0.008,,
750,0.009,,
751,0.009,,
752,0.007,,
753,0.007,,
754,0.007,,
755,0.007,,
756,0.008,,
757,0.007,,
758,0.007,,
759,0.008,,
760,0.008,,
761,0.008,,
762,0.007,,
763,0.008,,
764,0.008,,
765,0.008,,
766,0.008,,
767,0.007,,
768,0.007,,
769,0.007,,
770,0.007,,
771,0.007,,
772,0.007,,
773,0.007,,
774,0.008,,
775,0.008,,
776,0.008,,
777,0.007,,
778,0.007,,
779,0.007,,
780,0.007,,
781,0.007,,
782,0.008,,
783,0.008,,
784,0.008,,
785,0.007,,
786,0.006,,
787,0.007,,
788,0.007,,
789,0.007,,
790,0.007,,
791,0.006,,
792,0.007,,
793,0.008,,
794,0.008,,
795,0.007,,
796,0.007,,
797,0.008,,
798,0.008,,
799,0.007,,
800,0.007,,
801,0.007,,
802,0.007,,
803,0.007,,
804,0.008,,
805,0.007,,
806,0.007,,
807,0.007,,
808,0.007,,
809,0.008,,
810,0.008,,
811,0.008,,
812,0.008,,
813,0.008,,
814,0.007,,
815,0.008,,
816,0.009,,
817,0.008,,
818,0.008,,
819,0.009,,
820,0.008,,
821,0.007,,
822,0.007,,
823,0.008,,
824,0.008,,
825,0.007,,
826,0.007,,
827,0.008,,
828,0.008,,
829,0.008,,
830,0.008,,
831,0.008,,
832,0.008,,
833,0.009,,
834,0.009,,
835,0.009,,
836,0.014,,
837,0.015,,
838,0.011,,
839,0.009,,
840,0.008,,
841,0.009,,
842,0.008,,
843,0.008,,
844,0.009,,
845,0.011,,
846,0.012,,
847,0.011,,
848,0.011,,
849,0.012,,
850,0.012,,
851,0.010,,
852,0.011,,
853,0.012,,
854,0.011,,
855,0.010,,
856,0.010,,
857,0.011,,
858,0.010,,
859,0.011,,
860,0.010,,
861,0.009,,
862,0.009,,
863,0.010,,
864,0.010,,
865,0.010,,
866,0.010,,
867,0.010,,
868,0.009,,
869,0.008,,
870,0.008,,
871,0.008,,
872,0.008,,
873,0.008,,
874,0.009,,
875,0.008,,
876,0.007,,
877,0.007,,
878,0.007,,
879,0.008,,
880,0.008,,
881,0.008,,
882,0.007,,
883,0.007,,
884,0.009,,
885,0.008,,
886,0.009,,
887,0.010,,
888,0.009,,
889,0.008,,
890,0.007,,
891,0.008,,
892,0.008,,
893,0.008,,
894,0.008,,
895,0.007,,
896,0.008,,
897,0.008,,
898,0.007,,
899,0.008,,
900,0.008,,
901,0.008,,
902,0.008,,
903,0.007,,
904,0.007,,
905,0.009,,
906,0.009,,
907,0.008,,
908,0.009,,
909,0.008,,
910,0.008,,
911,0.008,,
912,0.008,,
913,0.008,,
914,0.009,,
915,0.008,,
916,0.007,,
917,0.007,,
918,0.008,,
919,0.007,,
920,0.007,,
921,0.008,,
922,0.008,,
923,0.008,,
924,0.007,,
925,0.007,,
926,0.007,,
927,0.008,,
928,0.007,,
929,0.007,,
930,0.008,,
931,0.008,,
932,0.007,,
933,0.007,,
934,0.007,,
935,0.007,,
936,0.008,,
937,0.007,,
938,0.007,,
939,0.007,,
940,0.007,,
941,0.007,,
942,0.007,,
943,0.007,,
944,0.007,,
945,0.007,,
946,0.007,,
947,0.007,,
948,0.008,,
949,0.008,,
950,0.007,,
951,0.007,,
952,0.007,,
953,0.007,,
954,0.007,,
955,0.007,,
956,0.007,,
957,0.008,,
958,0.007,,
959,0.007,,
960,0.008,,
961,0.008,,
962,0.008,,
963,0.007,,
964,0.006,,
965,0.007,,
966,0.007,,
967,0.007,,
968,0.007,,
969,0.008,,
970,0.007,,
971,0.007,,
972,0.007,,
973,0.009,,
974,0.009,,
975,0.009,,
976,0.011,,
977,0.011,,
978,0.008,,
979,0.008,,
980,0.008,,
981,0.008,,
982,0.008,,
983,0.009,,
984,0.008,,
985,0.008,,
986,0.009,,
987,0.008,,
988,0.008,,
989,0.008,,
990,0.009,,
991,0.008,,
992,0.009,,
993,0.009,,
994,0.008,,
995,0.008,,
996,0.008,,
997,0.009,,
998,0.008,,
999,0.007,,
1000,0.008,,
1001,0.008,,
1002,0.008,,
1003,0.007,,
1004,0.008,,
1005,0.009,,
1006,0.008,,
1007,0.010,,
1008,0.008,,
1009,0.007,,
1010,0.007,,
1011,0.007,,
1012,0.007,,
1013,0.008,,
1014,0.007,,
1015,0.008,,
1016,0.008,,
1017,0.007,,
1018,0.008,,
1019,0.008,,
1020,0.010,,
1021,0.010,,
1022,0.009,,
1023,0.008,,
1024,0.008,,
1025,0.009,,
1026,0.008,,
1027,0.008,,
1028,0.009,,
1029,0.009,,
1030,0.009,,
1031,0.009,,
1032,0.008,,
1033,0.007,,
1034,0.008,,
1035,0.008,,
1036,0.008,,
1037,0.008,,
1038,0.008,,
1039,0.009,,
1040,0.008,,
1041,0.008,,
1042,0.008,,
1043,0.007,,
1044,0.007,,
1045,0.007,,
1046,0.007,,
1047,0.007,,
1048,0.008,,
1049,0.008,,
1050,0.007,,
1051,0.008,,
1052,0.008,,
1053,0.008,,
1054,0.008,,
1055,0.008,,
1056,0.008,,
1057,0.007,,
1058,0.007,,
1059,0.007,,
1060,0.008,,
1061,0.007,,
1062,0.007,,
1063,0.007,,
1064,0.007,,
1065,0.008,,
1066,0.008,,
1067,0.008,,
1068,0.007,,
1069,0.008,,
1070,0.009,,
1071,0.006,,
1072,0.007,,
1073,0.007,,
1074,0.008,,
1075,0.007,,
1076,0.007,,
1077,0.007,,
1078,0.008,,
1079,0.007,,
1080,0.008,,
1081,0.008,,
1082,0.008,,
1083,0.008,,
1084,0.008,,
1085,0.008,,
1086,0.007,,
1087,0.007,,
1088,0.008,,
1089,0.007,,
1090,0.008,,
1091,0.008,,
1092,0.008,,
1093,0.008,,
1094,0.008,,
1095,0.008,,
1096,0.007,,
1097,0.007,,
1098,0.008,,
1099,0.008,,
1100,0.008,,
1101,0.008,,
1102,0.009,,
1103,0.008,,
1104,0.008,,
1105,0.009,,
1106,0.009,,
1107,0.011,,
1108,0.012,,
1109,0.015,,
1110,0.014,,
1111,0.011,,
1112,0.010,,
1113,0.010,,
1114,0.011,,
1115,0.009,,
1116,0.009,,
1117,0.009,,
1118,0.009,,
1119,0.008,,
1120,0.008,,
1121,0.008,,
1122,0.008,,
1123,0.008,,
1124,0.009,,
1125,0.009,,
1126,0.008,,
1127,0.008,,
1128,0.008,,
1129,0.009,,
1130,0.008,,
1131,0.008,,
1132,0.008,,
1133,0.008,,
1134,0.009,,
1135,0.009,,
1136,0.008,,
1137,0.008,,
1138,0.008,,
1139,0.009,,
1140,0.009,,
1141,0.008,,
1142,0.008,,
1143,0.008,,
1144,0.009,,
1145,0.008,,
1146,0.008,,
1147,0.009,,
1148,0.010,,
1149,0.008,,
1150,0.009,,
1151,0.008,,
1152,0.008,,
1153,0.010,,
1154,0.008,,
1155,0.008,,
1156,0.008,,
1157,0.008,,
1158,0.009,,
1159,0.009,,
1160,0.008,,
1161,0.008,,
1162,0.009,,
1163,0.009,,
1164,0.008,,
1165,0.008,,
1166,0.008,,
1167,0.008,,
1168,0.008,,
1169,0.008,,
1170,0.007,,
1171,0.007,,
1172,0.009,,
1173,0.009,,
1174,0.008,,
1175,0.009,,
1176,0.009,,
1177,0.008,,
1178,0.008,,
1179,0.008,,
1180,0.008,,
1181,0.008,,
1182,0.008,,
1183,0.008,,
1184,0.009,,
1185,0.008,,
1186,0.008,,
1187,0.008,,
1188,0.008,,
1189,0.008,,
1190,0.008,,
1191,0.008,,
1192,0.008,,
1193,0.007,,
1194,0.007,,
1195,0.007,,
1196,0.008,,
1197,0.008,,
1198,0.008,,
1199,0.008,,
1200,0.007,,
1201,0.008,,
1202,0.008,,
1203,0.008,,
1204,0.009,,
1205,0.009,,
1206,0.009,,
1207,0.008,,
1208,0.007,,
1209,0.007,,
1210,0.008,,
1211,0.008,,
1212,0.009,,
1213,0.008,,
1214,0.008,,
1215,0.008,,
1216,0.009,,
1217,0.009,,
1218,0.009,,
1219,0.009,,
1220,0.010,,
1221,0.009,,
1222,0.008,,
1223,0.009,,
1224,0.009,,
1225,0.009,,
1226,0.009,,
1227,0.010,,
1228,0.010,,
1229,0.009,,
1230,0.010,,
1231,0.009,,
1232,0.008,,
1233,0.009,,
1234,0.009,,
1235,0.009,,
1236,0.009,,
1237,0.009,,
1238,0.009,,
1239,0.009,,
1240,0.009,,
1241,0.010,,
1242,0.010,,
1243,0.009,,
1244,0.009,,
1245,0.009,,
1246,0.009,,
1247,0.011,,
1248,0.010,,
1249,0.010,,
1250,0.012,,
1251,0.013,,
1252,0.011,,
1253,0.009,,
1254,0.009,,
1255,0.008,,
1256,0.008,,
1257,0.009,,
1258,0.008,,
1259,0.008,,
1260,0.009,,
1261,0.010,,
1262,0.009,,
1263,0.008,,
1264,0.009,,
1265,0.009,,
1266,0.009,,
1267,0.008,,
1268,0.009,,
1269,0.008,,
1270,0.008,,
1271,0.009,,
1272,0.008,,
1273,0.009,,
1274,0.008,,
1275,0.009,,
1276,0.008,,
1277,0.008,,
1278,0.008,,
1279,0.008,,
1280,0.009,,
1281,0.009,,
1282,0.008,,
1283,0.009,,
1284,0.008,,
1285,0.008,,
1286,0.008,,
1287,0.008,,
1288,0.008,,
1289,0.007,,
1290,0.007,,
1291,0.008,,
1292,0.009,,
1293,0.008,,
1294,0.008,,
1295,0.009,,
1296,0.008,,
1297,0.008,,
1298,0.008,,
1299,0.008,,
1300,0.008,,
1301,0.008,,
1302,0.008,,
1303,0.009,,
1304,0.009,,
1305,0.008,,
1306,0.008,,
1307,0.008,,
1308,0.009,,
1309,0.008,,
1310,0.008,,
1311,0.008,,
1312,0.008,,
1313,0.008,,
1314,0.008,,
1315,0.009,,
1316,0.009,,
1317,0.009,,
1318,0.009,,
1319,0.009,,
1320,0.009,,
1321,0.008,,
1322,0.009,,
1323,0.008,,
1324,0.008,,
1325,0.008,,
1326,0.008,,
1327,0.008,,
1328,0.008,,
1329,0.008,,
1330,0.009,,
1331,0.009,,
1332,0.008,,
1333,0.008,,
1334,0.007,,
1335,0.007,,
1336,0.008,,
1337,0.008,,
1338,0.008,,
1339,0.008,,
1340,0.009,,
1341,0.008,,
1342,0.008,,
1343,0.008,,
1344,0.008,,
1345,0.008,,
1346,0.008,,
1347,0.008,,
1348,0.008,,
1349,0.008,,
1350,0.009,,
1351,0.008,,
1352,0.008,,
1353,0.008,,
1354,0.009,,
1355,0.009,,
1356,0.008,,
1357,0.008,,
1358,0.008,,
1359,0.008,,
1360,0.009,,
1361,0.008,,
1362,0.008,,
1363,0.008,,
1364,0.009,,
1365,0.009,,
1366,0.009,,
1367,0.009,,
1368,0.008,,
1369,0.008,,
1370,0.008,,
1371,0.008,,
1372,0.008,,
1373,0.008,,
1374,0.008,,
1375,0.009,,
1376,0.009,,
1377,0.009,,
1378,0.009,,
1379,0.009,,
1380,0.008,,
1381,0.007,,
1382,0.009,,
1383,0.009,,
1384,0.008,,
1385,0.008,,
1386,0.008,,
1387,0.008,,
1388,0.009,,
1389,0.008,,
1390,0.008,,
1391,0.009,,
1392,0.009,,
1393,0.009,,
1394,0.009,,
1395,0.009,,
1396,0.008,,
1397,0.009,,
1398,0.009,,
1399,0.008,,
1400,0.009,,
1401,0.009,,
1402,0.010,,
1403,0.010,,
1404,0.009,,
1405,0.008,,
1406,0.008,,
1407,0.008,,
1408,0.009,,
1409,0.008,,
1410,0.009,,
1411,0.011,,
1412,0.013,,
1413,0.010,,
1414,0.010,,
1415,0.009,,
1416,0.009,,
1417,0.010,,
1418,0.010,,
1419,0.010,,
1420,0.010,,
1421,0.011,,
1422,0.011,,
1423,0.011,,
1424,0.012,,
1425,0.012,,
1426,0.010,,
1427,0.009,,
1428,0.009,,
1429,0.010,,
1430,0.009,,
1431,0.009,,
1432,0.009,,
1433,0.009,,
1434,0.008,,
1435,0.008,,
1436,0.009,,
1437,0.008,,
1438,0.008,,
1439,0.008,,
1440,0.009,,
1441,0.010,,
1442,0.010,,
1443,0.010,,
1444,0.008,,
1445,0.009,,
1446,0.009,,
1447,0.008,,
1448,0.009,,
1449,0.008,,
1450,0.008,,
1451,0.008,,
1452,0.009,,
1453,0.009,,
1454,0.009,,
1455,0.009,,
1456,0.008,,
1457,0.008,,
1458,0.008,,
1459,0.008,,
1460,0.008,,
1461,0.008,,
1462,0.009,,
1463,0.009,,
1464,0.009,,
1465,0.008,,
1466,0.008,,
1467,0.008,,
1468,0.008,,
1469,0.008,,
1470,0.009,,
1471,0.010,,
1472,0.009,,
1473,0.008,,
1474,0.008,,
1475,0.008,,
1476,0.008,,
1477,0.008,,
1478,0.009,,
1479,0.008,,
1480,0.008,,
1481,0.009,,
1482,0.009,,
1483,0.008,,
1484,0.009,,
1485,0.010,,
1486,0.009,,
1487,0.009,,
1488,0.008,,
1489,0.008,,
1490,0.008,,
1491,0.008,,
1492,0.008,,
1493,0.008,,
1494,0.008,,
1495,0.008,,
1496,0.008,,
1497,0.008,,
1498,0.008,,
1499,0.009,,
1500,0.009,,
1501,0.008,,
1502,0.008,,
1503,0.008,,
1504,0.009,,
1505,0.010,,
1506,0.009,,
1507,0.008,,
1508,0.009,,
1509,0.009,,
1510,0.009,,
1511,0.008,,
1512,0.008,,
1513,0.008,,
1514,0.008,,
1515,0.009,,
1516,0.009,,
1517,0.011,,
1518,0.009,,
1519,0.009,,
1520,0.008,,
1521,0.008,,
1522,0.008,,
1523,0.008,,
1524,0.009,,
1525,0.008,,
1526,0.008,,
1527,0.008,,
1528,0.009,,
1529,0.009,,
1530,0.009,,
1531,0.008,,
1532,0.008,,
1533,0.008,,
1534,0.009,,
1535,0.008,,
1536,0.009,,
1537,0.009,,
1538,0.009,,
1539,0.009,,
1540,0.009,,
1541,0.009,,
1542,0.009,,
1543,0.009,,
1544,0.009,,
1545,0.009,,
1546,0.008,,
1547,0.009,,
1548,0.009,,
1549,0.009,,
1550,0.010,,
1551,0.011,,
1552,0.009,,
1553,0.008,,
1554,0.009,,
1555,0.009,,
1556,0.008,,
1557,0.010,,
1558,0.013,,
1559,0.015,,
1560,0.014,,
1561,0.070,,
1562,0.106,,
1563,0.018,,
1564,0.024,,
1565,0.016,,
1566,0.028,,
1567,0.037,,
1568,0.029,,
1569,0.010,,
1570,0.009,,
1571,0.008,,
1572,0.009,,
1573,0.009,,
1574,0.008,,
1575,0.009,,
1576,0.008,,
1577,0.008,,
1578,0.009,,
1579,0.009,,
1580,0.008,,
1581,0.008,,
1582,0.008,,
1583,0.009,,
1584,0.008,,
1585,0.008,,
1586,0.008,,
1587,0.008,,
1588,0.008,,
1589,0.008,,
1590,0.009,,
1591,0.008,,
1592,0.008,,
1593,0.008,,
1594,0.008,,
1595,0.008,,
1596,0.008,,
1597,0.009,,
1598,0.009,,
1599,0.009,,
1600,0.010,,
1601,0.010,,
1602,0.009,,
1603,0.009,,
1604,0.009,,
1605,0.008,,
1606,0.008,,
