Instrument Name,DustTrak II
Model Number,8530
Serial Number,8530091203
Firmware Version,2.6
Calibration Date,07/24/2010
Test Name,8530A_2-5_004
Test Start Time,11:17:45 AM
Test Start Date,06/22/2012
Test Length [D:H:M],0:0:56
Test Interval [M:S],0:1
Mass Average [mg/m3],0.004
Mass Minimum [mg/m3],0.002
Mass Maximum [mg/m3],0.098
Mass TWA [mg/m3],0.001
Photometric User Cal,1.00
Flow User Cal,1.00
Errors,
Number of Samples,3405

Elapsed Time [s],Mass [mg/m3],Alarms,Errors
283,0.004,,
284,0.004,,
285,0.004,,
286,0.005,,
287,0.004,,
288,0.004,,
289,0.005,,
290,0.004,,
291,0.004,,
292,0.005,,
293,0.005,,
294,0.005,,
295,0.005,,
296,0.004,,
297,0.005,,
298,0.005,,
299,0.005,,
300,0.004,,
301,0.005,,
302,0.005,,
303,0.004,,
304,0.003,,
305,0.004,,
306,0.004,,
307,0.005,,
308,0.005,,
309,0.004,,
310,0.004,,
311,0.006,,
312,0.008,,
313,0.008,,
314,0.009,,
315,0.012,,
316,0.011,,
317,0.007,,
318,0.004,,
319,0.004,,
320,0.005,,
321,0.005,,
322,0.004,,
323,0.003,,
324,0.003,,
325,0.004,,
326,0.004,,
327,0.004,,
328,0.003,,
329,0.005,,
330,0.004,,
331,0.004,,
332,0.005,,
333,0.005,,
334,0.004,,
335,0.004,,
336,0.004,,
337,0.004,,
338,0.003,,
339,0.004,,
340,0.004,,
341,0.004,,
342,0.004,,
343,0.004,,
344,0.005,,
345,0.005,,
346,0.004,,
347,0.004,,
348,0.004,,
349,0.004,,
350,0.004,,
351,0.004,,
352,0.003,,
353,0.004,,
354,0.005,,
355,0.005,,
356,0.004,,
357,0.004,,
358,0.004,,
359,0.004,,
360,0.004,,
361,0.004,,
362,0.004,,
363,0.004,,
364,0.004,,
365,0.005,,
366,0.004,,
367,0.004,,
368,0.004,,
369,0.004,,
370,0.005,,
371,0.004,,
372,0.004,,
373,0.004,,
374,0.004,,
375,0.004,,
376,0.004,,
377,0.004,,
378,0.004,,
379,0.003,,
380,0.004,,
381,0.005,,
382,0.005,,
383,0.005,,
384,0.004,,
385,0.003,,
386,0.003,,
387,0.003,,
388,0.003,,
389,0.004,,
390,0.003,,
391,0.003,,
392,0.005,,
393,0.005,,
394,0.005,,
395,0.005,,
396,0.004,,
397,0.004,,
398,0.005,,
399,0.004,,
400,0.004,,
401,0.004,,
402,0.004,,
403,0.004,,
404,0.003,,
405,0.005,,
406,0.005,,
407,0.004,,
408,0.003,,
409,0.004,,
410,0.004,,
411,0.003,,
412,0.004,,
413,0.004,,
414,0.003,,
415,0.004,,
416,0.005,,
417,0.003,,
418,0.003,,
419,0.003,,
420,0.004,,
421,0.003,,
422,0.003,,
423,0.003,,
424,0.004,,
425,0.004,,
426,0.004,,
427,0.004,,
428,0.004,,
429,0.003,,
430,0.003,,
431,0.004,,
432,0.003,,
433,0.003,,
434,0.003,,
435,0.003,,
436,0.003,,
437,0.003,,
438,0.004,,
439,0.004,,
440,0.003,,
441,0.005,,
442,0.006,,
443,0.003,,
444,0.004,,
445,0.004,,
446,0.004,,
447,0.004,,
448,0.004,,
449,0.004,,
450,0.003,,
451,0.003,,
452,0.003,,
453,0.003,,
454,0.004,,
455,0.004,,
456,0.004,,
457,0.004,,
458,0.004,,
459,0.004,,
460,0.004,,
461,0.004,,
462,0.004,,
463,0.004,,
464,0.004,,
465,0.004,,
466,0.004,,
467,0.004,,
468,0.005,,
469,0.005,,
470,0.004,,
471,0.004,,
472,0.005,,
473,0.004,,
474,0.004,,
475,0.003,,
476,0.004,,
477,0.004,,
478,0.003,,
479,0.005,,
480,0.005,,
481,0.005,,
482,0.004,,
483,0.004,,
484,0.004,,
485,0.004,,
486,0.004,,
487,0.004,,
488,0.005,,
489,0.005,,
490,0.004,,
491,0.004,,
492,0.004,,
493,0.004,,
494,0.004,,
495,0.004,,
496,0.003,,
497,0.003,,
498,0.004,,
499,0.006,,
500,0.005,,
501,0.003,,
502,0.003,,
503,0.004,,
504,0.003,,
505,0.004,,
506,0.004,,
507,0.004,,
508,0.003,,
509,0.004,,
510,0.004,,
511,0.003,,
512,0.003,,
513,0.003,,
514,0.003,,
515,0.003,,
516,0.004,,
517,0.004,,
518,0.004,,
519,0.003,,
520,0.003,,
521,0.004,,
522,0.004,,
523,0.003,,
524,0.003,,
525,0.003,,
526,0.003,,
527,0.003,,
528,0.003,,
529,0.003,,
530,0.004,,
531,0.003,,
532,0.003,,
533,0.003,,
534,0.003,,
535,0.003,,
536,0.003,,
537,0.004,,
538,0.005,,
539,0.005,,
540,0.005,,
541,0.004,,
542,0.004,,
543,0.004,,
544,0.004,,
545,0.003,,
546,0.004,,
547,0.004,,
548,0.004,,
549,0.004,,
550,0.004,,
551,0.004,,
552,0.004,,
553,0.004,,
554,0.005,,
555,0.006,,
556,0.006,,
557,0.005,,
558,0.004,,
559,0.005,,
560,0.006,,
561,0.006,,
562,0.006,,
563,0.005,,
564,0.003,,
565,0.003,,
566,0.003,,
567,0.003,,
568,0.003,,
569,0.003,,
570,0.003,,
571,0.003,,
572,0.004,,
573,0.004,,
574,0.003,,
575,0.004,,
576,0.003,,
577,0.003,,
578,0.003,,
579,0.003,,
580,0.003,,
581,0.004,,
582,0.003,,
583,0.003,,
584,0.003,,
585,0.003,,
586,0.004,,
587,0.003,,
588,0.003,,
589,0.003,,
590,0.003,,
591,0.004,,
592,0.003,,
593,0.003,,
594,0.004,,
595,0.003,,
596,0.003,,
597,0.003,,
598,0.003,,
599,0.003,,
600,0.004,,
601,0.003,,
602,0.003,,
603,0.003,,
604,0.003,,
605,0.003,,
606,0.003,,
607,0.003,,
608,0.003,,
609,0.004,,
610,0.003,,
611,0.003,,
612,0.003,,
613,0.004,,
614,0.004,,
615,0.004,,
616,0.004,,
617,0.003,,
618,0.004,,
619,0.004,,
620,0.004,,
621,0.003,,
622,0.004,,
623,0.004,,
624,0.004,,
625,0.005,,
626,0.004,,
627,0.004,,
628,0.004,,
629,0.003,,
630,0.004,,
631,0.005,,
632,0.004,,
633,0.004,,
634,0.004,,
635,0.003,,
636,0.004,,
637,0.004,,
638,0.005,,
639,0.004,,
640,0.004,,
641,0.003,,
642,0.003,,
643,0.003,,
644,0.003,,
645,0.003,,
646,0.003,,
647,0.003,,
648,0.004,,
649,0.004,,
650,0.004,,
651,0.004,,
652,0.009,,
653,0.019,,
654,0.018,,
655,0.010,,
656,0.006,,
657,0.003,,
658,0.003,,
659,0.003,,
660,0.004,,
661,0.004,,
662,0.003,,
663,0.003,,
664,0.004,,
665,0.003,,
666,0.003,,
667,0.003,,
668,0.003,,
669,0.004,,
670,0.003,,
671,0.003,,
672,0.003,,
673,0.002,,
674,0.003,,
675,0.003,,
676,0.003,,
677,0.005,,
678,0.004,,
679,0.003,,
680,0.004,,
681,0.004,,
682,0.002,,
683,0.003,,
684,0.003,,
685,0.003,,
686,0.003,,
687,0.003,,
688,0.003,,
689,0.003,,
690,0.003,,
691,0.003,,
692,0.003,,
693,0.003,,
694,0.003,,
695,0.003,,
696,0.003,,
697,0.003,,
698,0.003,,
699,0.004,,
700,0.003,,
701,0.003,,
702,0.003,,
703,0.003,,
704,0.003,,
705,0.003,,
706,0.003,,
707,0.003,,
708,0.003,,
709,0.003,,
710,0.003,,
711,0.003,,
712,0.003,,
713,0.002,,
714,0.003,,
715,0.003,,
716,0.003,,
717,0.002,,
718,0.003,,
719,0.003,,
720,0.003,,
721,0.002,,
722,0.003,,
723,0.003,,
724,0.003,,
725,0.003,,
726,0.003,,
727,0.003,,
728,0.003,,
729,0.003,,
730,0.003,,
731,0.003,,
732,0.003,,
733,0.003,,
734,0.003,,
735,0.003,,
736,0.003,,
737,0.003,,
738,0.003,,
739,0.003,,
740,0.003,,
741,0.003,,
742,0.003,,
743,0.003,,
744,0.003,,
745,0.003,,
746,0.003,,
747,0.003,,
748,0.004,,
749,0.003,,
750,0.003,,
751,0.003,,
752,0.003,,
753,0.003,,
754,0.003,,
755,0.003,,
756,0.004,,
757,0.003,,
758,0.003,,
759,0.004,,
760,0.004,,
761,0.003,,
762,0.003,,
763,0.004,,
764,0.004,,
765,0.003,,
766,0.003,,
767,0.003,,
768,0.003,,
769,0.004,,
770,0.003,,
771,0.003,,
772,0.003,,
773,0.003,,
774,0.004,,
775,0.004,,
776,0.004,,
777,0.004,,
778,0.003,,
779,0.003,,
780,0.004,,
781,0.004,,
782,0.003,,
783,0.003,,
784,0.004,,
785,0.003,,
786,0.004,,
787,0.004,,
788,0.003,,
789,0.003,,
790,0.003,,
791,0.004,,
792,0.004,,
793,0.003,,
794,0.004,,
795,0.004,,
796,0.003,,
797,0.003,,
798,0.003,,
799,0.003,,
800,0.003,,
801,0.003,,
802,0.003,,
803,0.003,,
804,0.003,,
805,0.003,,
806,0.003,,
807,0.003,,
808,0.004,,
809,0.004,,
810,0.003,,
811,0.003,,
812,0.004,,
813,0.003,,
814,0.003,,
815,0.003,,
816,0.004,,
817,0.003,,
818,0.004,,
819,0.005,,
820,0.005,,
821,0.005,,
822,0.005,,
823,0.005,,
824,0.005,,
825,0.005,,
826,0.005,,
827,0.005,,
828,0.005,,
829,0.005,,
830,0.005,,
831,0.005,,
832,0.005,,
833,0.004,,
834,0.004,,
835,0.005,,
836,0.005,,
837,0.005,,
838,0.005,,
839,0.004,,
840,0.004,,
841,0.004,,
842,0.004,,
843,0.004,,
844,0.004,,
845,0.004,,
846,0.005,,
847,0.004,,
848,0.005,,
849,0.004,,
850,0.004,,
851,0.004,,
852,0.003,,
853,0.004,,
854,0.005,,
855,0.004,,
856,0.003,,
857,0.003,,
858,0.004,,
859,0.004,,
860,0.004,,
861,0.003,,
862,0.003,,
863,0.003,,
864,0.003,,
865,0.004,,
866,0.003,,
867,0.003,,
868,0.004,,
869,0.004,,
870,0.004,,
871,0.004,,
872,0.004,,
873,0.003,,
874,0.003,,
875,0.004,,
876,0.004,,
877,0.004,,
878,0.003,,
879,0.003,,
880,0.003,,
881,0.003,,
882,0.004,,
883,0.004,,
884,0.003,,
885,0.003,,
886,0.004,,
887,0.004,,
888,0.004,,
889,0.004,,
890,0.003,,
891,0.003,,
892,0.004,,
893,0.004,,
894,0.003,,
895,0.003,,
896,0.004,,
897,0.003,,
898,0.004,,
899,0.004,,
900,0.003,,
901,0.003,,
902,0.003,,
903,0.003,,
904,0.003,,
905,0.003,,
906,0.003,,
907,0.003,,
908,0.003,,
909,0.003,,
910,0.003,,
911,0.003,,
912,0.004,,
913,0.004,,
914,0.003,,
915,0.004,,
916,0.004,,
917,0.003,,
918,0.003,,
919,0.003,,
920,0.003,,
921,0.003,,
922,0.004,,
923,0.003,,
924,0.003,,
925,0.003,,
926,0.003,,
927,0.004,,
928,0.003,,
929,0.003,,
930,0.003,,
931,0.003,,
932,0.003,,
933,0.003,,
934,0.004,,
935,0.004,,
936,0.003,,
937,0.003,,
938,0.003,,
939,0.003,,
940,0.003,,
941,0.003,,
942,0.003,,
943,0.003,,
944,0.004,,
945,0.003,,
946,0.003,,
947,0.003,,
948,0.003,,
949,0.003,,
950,0.003,,
951,0.003,,
952,0.004,,
953,0.003,,
954,0.003,,
955,0.003,,
956,0.003,,
957,0.003,,
958,0.003,,
959,0.004,,
960,0.004,,
961,0.004,,
962,0.003,,
963,0.003,,
964,0.003,,
965,0.003,,
966,0.003,,
967,0.003,,
968,0.003,,
969,0.002,,
970,0.003,,
971,0.004,,
972,0.006,,
973,0.005,,
974,0.005,,
975,0.004,,
976,0.004,,
977,0.003,,
978,0.003,,
979,0.003,,
980,0.003,,
981,0.004,,
982,0.004,,
983,0.004,,
984,0.003,,
985,0.003,,
986,0.003,,
987,0.004,,
988,0.004,,
989,0.003,,
990,0.003,,
991,0.003,,
992,0.004,,
993,0.005,,
994,0.005,,
995,0.004,,
996,0.004,,
997,0.004,,
998,0.003,,
999,0.003,,
1000,0.003,,
1001,0.003,,
1002,0.004,,
1003,0.004,,
1004,0.004,,
1005,0.004,,
1006,0.005,,
1007,0.004,,
1008,0.004,,
1009,0.004,,
1010,0.004,,
1011,0.004,,
1012,0.005,,
1013,0.005,,
1014,0.006,,
1015,0.009,,
1016,0.009,,
1017,0.010,,
1018,0.012,,
1019,0.012,,
1020,0.011,,
1021,0.011,,
1022,0.011,,
1023,0.008,,
1024,0.006,,
1025,0.005,,
1026,0.005,,
1027,0.004,,
1028,0.005,,
1029,0.005,,
1030,0.004,,
1031,0.004,,
1032,0.004,,
1033,0.004,,
1034,0.004,,
1035,0.003,,
1036,0.004,,
1037,0.004,,
1038,0.004,,
1039,0.004,,
1040,0.004,,
1041,0.004,,
1042,0.005,,
1043,0.004,,
1044,0.004,,
1045,0.004,,
1046,0.004,,
1047,0.004,,
1048,0.004,,
1049,0.003,,
1050,0.003,,
1051,0.003,,
1052,0.003,,
1053,0.003,,
1054,0.003,,
1055,0.004,,
1056,0.004,,
1057,0.004,,
1058,0.005,,
1059,0.004,,
1060,0.004,,
1061,0.004,,
1062,0.003,,
1063,0.004,,
1064,0.004,,
1065,0.004,,
1066,0.004,,
1067,0.004,,
1068,0.004,,
1069,0.004,,
1070,0.004,,
1071,0.004,,
1072,0.004,,
1073,0.004,,
1074,0.003,,
1075,0.003,,
1076,0.006,,
1077,0.009,,
1078,0.008,,
1079,0.006,,
1080,0.006,,
1081,0.016,,
1082,0.017,,
1083,0.008,,
1084,0.004,,
1085,0.004,,
1086,0.004,,
1087,0.004,,
1088,0.003,,
1089,0.004,,
1090,0.004,,
1091,0.005,,
1092,0.005,,
1093,0.005,,
1094,0.005,,
1095,0.005,,
1096,0.005,,
1097,0.005,,
1098,0.004,,
1099,0.005,,
1100,0.004,,
1101,0.005,,
1102,0.005,,
1103,0.005,,
1104,0.005,,
1105,0.010,,
1106,0.018,,
1107,0.013,,
1108,0.008,,
1109,0.004,,
1110,0.004,,
1111,0.004,,
1112,0.004,,
1113,0.004,,
1114,0.004,,
1115,0.005,,
1116,0.005,,
1117,0.005,,
1118,0.005,,
1119,0.004,,
1120,0.004,,
1121,0.004,,
1122,0.004,,
1123,0.004,,
1124,0.004,,
1125,0.004,,
1126,0.004,,
1127,0.004,,
1128,0.004,,
1129,0.004,,
1130,0.004,,
1131,0.004,,
1132,0.005,,
1133,0.004,,
1134,0.004,,
1135,0.004,,
1136,0.004,,
1137,0.005,,
1138,0.004,,
1139,0.004,,
1140,0.004,,
1141,0.004,,
1142,0.005,,
1143,0.004,,
1144,0.004,,
1145,0.004,,
1146,0.003,,
1147,0.004,,
1148,0.004,,
1149,0.004,,
1150,0.004,,
1151,0.004,,
1152,0.003,,
1153,0.004,,
1154,0.004,,
1155,0.004,,
1156,0.004,,
1157,0.003,,
1158,0.008,,
1159,0.009,,
1160,0.005,,
1161,0.005,,
1162,0.004,,
1163,0.004,,
1164,0.003,,
1165,0.003,,
1166,0.003,,
1167,0.004,,
1168,0.004,,
1169,0.004,,
1170,0.004,,
1171,0.004,,
1172,0.004,,
1173,0.004,,
1174,0.003,,
1175,0.004,,
1176,0.004,,
1177,0.004,,
1178,0.004,,
1179,0.004,,
1180,0.004,,
1181,0.004,,
1182,0.004,,
1183,0.004,,
1184,0.003,,
1185,0.003,,
1186,0.003,,
1187,0.003,,
1188,0.002,,
1189,0.003,,
1190,0.004,,
1191,0.004,,
1192,0.003,,
1193,0.003,,
1194,0.003,,
1195,0.003,,
1196,0.003,,
1197,0.003,,
1198,0.003,,
1199,0.004,,
1200,0.004,,
1201,0.003,,
1202,0.003,,
1203,0.003,,
1204,0.003,,
1205,0.004,,
1206,0.003,,
1207,0.003,,
1208,0.003,,
1209,0.003,,
1210,0.003,,
1211,0.003,,
1212,0.003,,
1213,0.003,,
1214,0.003,,
1215,0.003,,
1216,0.003,,
1217,0.003,,
1218,0.003,,
1219,0.003,,
1220,0.003,,
1221,0.002,,
1222,0.003,,
1223,0.004,,
1224,0.004,,
1225,0.003,,
1226,0.003,,
1227,0.004,,
1228,0.004,,
1229,0.003,,
1230,0.003,,
1231,0.003,,
1232,0.003,,
1233,0.003,,
1234,0.004,,
1235,0.003,,
1236,0.003,,
1237,0.004,,
1238,0.004,,
1239,0.004,,
1240,0.004,,
1241,0.004,,
1242,0.003,,
1243,0.003,,
1244,0.003,,
1245,0.004,,
1246,0.004,,
1247,0.004,,
1248,0.003,,
1249,0.004,,
1250,0.004,,
1251,0.004,,
1252,0.004,,
1253,0.004,,
1254,0.004,,
1255,0.004,,
1256,0.004,,
1257,0.004,,
1258,0.004,,
1259,0.004,,
1260,0.005,,
1261,0.004,,
1262,0.004,,
1263,0.003,,
1264,0.003,,
1265,0.004,,
1266,0.004,,
1267,0.003,,
1268,0.004,,
1269,0.004,,
1270,0.003,,
1271,0.003,,
1272,0.003,,
1273,0.003,,
1274,0.003,,
1275,0.003,,
1276,0.004,,
1277,0.003,,
1278,0.003,,
1279,0.003,,
1280,0.003,,
1281,0.003,,
1282,0.003,,
1283,0.003,,
1284,0.003,,
1285,0.003,,
1286,0.003,,
1287,0.003,,
1288,0.003,,
1289,0.003,,
1290,0.003,,
1291,0.003,,
1292,0.003,,
1293,0.003,,
1294,0.003,,
1295,0.003,,
1296,0.003,,
1297,0.004,,
1298,0.003,,
1299,0.003,,
1300,0.002,,
1301,0.003,,
1302,0.004,,
1303,0.004,,
1304,0.002,,
1305,0.003,,
1306,0.003,,
1307,0.003,,
1308,0.003,,
1309,0.003,,
1310,0.003,,
1311,0.002,,
1312,0.003,,
1313,0.003,,
1314,0.003,,
1315,0.003,,
1316,0.003,,
1317,0.003,,
1318,0.003,,
1319,0.004,,
1320,0.004,,
1321,0.004,,
1322,0.004,,
1323,0.004,,
1324,0.004,,
1325,0.004,,
1326,0.004,,
1327,0.004,,
1328,0.004,,
1329,0.004,,
1330,0.005,,
1331,0.005,,
1332,0.004,,
1333,0.004,,
1334,0.004,,
1335,0.004,,
1336,0.004,,
1337,0.005,,
1338,0.004,,
1339,0.003,,
1340,0.003,,
1341,0.004,,
1342,0.004,,
1343,0.003,,
1344,0.003,,
1345,0.003,,
1346,0.004,,
1347,0.003,,
1348,0.004,,
1349,0.004,,
1350,0.004,,
1351,0.004,,
1352,0.004,,
1353,0.004,,
1354,0.004,,
1355,0.003,,
1356,0.003,,
1357,0.003,,
1358,0.004,,
1359,0.004,,
1360,0.004,,
1361,0.003,,
1362,0.004,,
1363,0.004,,
1364,0.003,,
1365,0.004,,
1366,0.004,,
1367,0.003,,
1368,0.004,,
1369,0.004,,
1370,0.003,,
1371,0.003,,
1372,0.004,,
1373,0.004,,
1374,0.003,,
1375,0.003,,
1376,0.003,,
1377,0.003,,
1378,0.004,,
1379,0.004,,
1380,0.005,,
1381,0.004,,
1382,0.004,,
1383,0.004,,
1384,0.005,,
1385,0.004,,
1386,0.004,,
1387,0.004,,
1388,0.004,,
1389,0.004,,
1390,0.004,,
1391,0.004,,
1392,0.004,,
1393,0.003,,
1394,0.003,,
1395,0.004,,
1396,0.005,,
1397,0.004,,
1398,0.004,,
1399,0.004,,
1400,0.004,,
1401,0.005,,
1402,0.005,,
1403,0.004,,
1404,0.005,,
1405,0.005,,
1406,0.004,,
1407,0.004,,
1408,0.004,,
1409,0.004,,
1410,0.005,,
1411,0.004,,
1412,0.006,,
1413,0.005,,
1414,0.004,,
1415,0.004,,
1416,0.004,,
1417,0.004,,
1418,0.005,,
1419,0.004,,
1420,0.004,,
1421,0.004,,
1422,0.004,,
1423,0.004,,
1424,0.004,,
1425,0.005,,
1426,0.004,,
1427,0.004,,
1428,0.006,,
1429,0.005,,
1430,0.005,,
1431,0.005,,
1432,0.005,,
1433,0.004,,
1434,0.005,,
1435,0.005,,
1436,0.004,,
1437,0.004,,
1438,0.004,,
1439,0.004,,
1440,0.004,,
1441,0.004,,
1442,0.005,,
1443,0.005,,
1444,0.004,,
1445,0.004,,
1446,0.005,,
1447,0.006,,
1448,0.005,,
1449,0.004,,
1450,0.004,,
1451,0.004,,
1452,0.005,,
1453,0.004,,
1454,0.004,,
1455,0.004,,
1456,0.005,,
1457,0.004,,
1458,0.004,,
1459,0.005,,
1460,0.004,,
1461,0.004,,
1462,0.004,,
1463,0.004,,
1464,0.005,,
1465,0.006,,
1466,0.005,,
1467,0.004,,
1468,0.004,,
1469,0.004,,
1470,0.005,,
1471,0.005,,
1472,0.004,,
1473,0.004,,
1474,0.004,,
1475,0.004,,
1476,0.004,,
1477,0.004,,
1478,0.004,,
1479,0.004,,
1480,0.005,,
1481,0.005,,
1482,0.005,,
1483,0.004,,
1484,0.005,,
1485,0.005,,
1486,0.005,,
1487,0.004,,
1488,0.004,,
1489,0.004,,
1490,0.003,,
1491,0.004,,
1492,0.005,,
1493,0.005,,
1494,0.004,,
1495,0.004,,
1496,0.005,,
1497,0.004,,
1498,0.005,,
1499,0.004,,
1500,0.004,,
1501,0.005,,
1502,0.006,,
1503,0.004,,
1504,0.004,,
1505,0.004,,
1506,0.004,,
1507,0.005,,
1508,0.004,,
1509,0.004,,
1510,0.004,,
1511,0.004,,
1512,0.004,,
1513,0.004,,
1514,0.004,,
1515,0.004,,
1516,0.004,,
1517,0.003,,
1518,0.003,,
1519,0.004,,
1520,0.005,,
1521,0.004,,
1522,0.006,,
1523,0.006,,
1524,0.004,,
1525,0.004,,
1526,0.004,,
1527,0.005,,
1528,0.005,,
1529,0.005,,
1530,0.004,,
1531,0.004,,
1532,0.005,,
1533,0.004,,
1534,0.004,,
1535,0.004,,
1536,0.004,,
1537,0.004,,
1538,0.004,,
1539,0.003,,
1540,0.005,,
1541,0.006,,
1542,0.004,,
1543,0.004,,
1544,0.005,,
1545,0.005,,
1546,0.004,,
1547,0.005,,
1548,0.003,,
1549,0.004,,
1550,0.006,,
1551,0.005,,
1552,0.006,,
1553,0.006,,
1554,0.005,,
1555,0.005,,
1556,0.003,,
1557,0.004,,
1558,0.003,,
1559,0.004,,
1560,0.004,,
1561,0.004,,
1562,0.005,,
1563,0.005,,
1564,0.005,,
1565,0.004,,
1566,0.005,,
1567,0.006,,
1568,0.004,,
1569,0.004,,
1570,0.005,,
1571,0.004,,
1572,0.004,,
1573,0.004,,
1574,0.004,,
1575,0.005,,
1576,0.004,,
1577,0.005,,
1578,0.004,,
1579,0.005,,
1580,0.004,,
1581,0.004,,
1582,0.004,,
1583,0.004,,
1584,0.004,,
1585,0.004,,
1586,0.004,,
1587,0.004,,
1588,0.004,,
1589,0.004,,
1590,0.005,,
1591,0.005,,
1592,0.004,,
1593,0.005,,
1594,0.005,,
1595,0.005,,
1596,0.004,,
1597,0.004,,
1598,0.004,,
1599,0.004,,
1600,0.004,,
1601,0.004,,
1602,0.005,,
1603,0.004,,
1604,0.005,,
1605,0.005,,
1606,0.004,,
