$ADVER,3080,2.3
$GPRMC,221751.000,A,3748.8011,N,12217.8608,W,0.30,123.45,240810,,,A*72
$GPRMC,221752.000,A,3748.8012,N,12217.8606,W,0.16,270.61,240810,,,A*7B
$GPRMC,221753.000,A,3748.8011,N,12217.8607,W,1.48,261.37,240810,,,A*71
$GPRMC,221754.000,A,3748.8012,N,12217.8609,W,0.17,129.65,240810,,,A*78
$GPRMC,221755.000,A,3748.8013,N,12217.8608,W,0.15,97.77,240810,,,A*4C
$GPRMC,221756.000,A,3748.8013,N,12217.8609,W,0.21,359.95,240810,,,A*74
$GPRMC,221757.000,A,3748.8012,N,12217.8607,W,0.27,56.54,240810,,,A*4D
$GPRMC,221758.000,A,3748.8009,N,12217.8605,W,0.27,83.28,240810,,,A*49
$GPRMC,221759.000,A,3748.8007,N,12217.8604,W,0.02,205.57,240810,,,A*74
$GPRMC,221800.000,A,3748.8005,N,12217.8602,W,0.04,299.16,240810,,,A*75
$GPRMC,221801.000,A,3748.8002,N,12217.8600,W,0.14,188.46,240810,,,A*76
$GPRMC,221802.000,A,3748.8003,N,12217.8597,W,0.31,88.25,240810,,,A*4A
$GPRMC,221803.000,A,3748.8004,N,12217.8595,W,0.15,23.19,240810,,,A*46
$GPRMC,221804.000,A,3748.8005,N,12217.8593,W,0.19,346.69,240810,,,A*7D
$GPRMC,221805.000,A,3748.8006,N,12217.8594,W,0.17,333.37,240810,,,A*7F
$GPRMC,221806.000,A,3748.8008,N,12217.8596,W,0.34,55.04,240810,,,A*42
$GPRMC,221807.000,A,3748.8007,N,12217.8590,W,1.07,73.80,240810,,,A*43
$GPRMC,221808.000,A,3748.8006,N,12217.8587,W,0.48,147.34,240810,,,A*78
$GPRMC,221809.000,A,3748.8004,N,12217.8585,W,0.28,157.02,240810,,,A*7B
$GPRMC,221810.000,A,3748.8004,N,12217.8585,W,0.18,72.61,240810,,,A*43
$GPRMC,221811.000,A,3748.8005,N,12217.8585,W,0.18,333.22,240810,,,A*72
$GPRMC,221812.000,A,3748.8007,N,12217.8585,W,0.27,45.78,240810,,,A*42
$GPRMC,221813.000,A,3748.8008,N,12217.8585,W,0.12,38.52,240810,,,A*48
$GPRMC,221814.000,A,3748.8008,N,12217.8585,W,0.04,345.40,240810,,,A*72
$GPRMC,221815.000,A,3748.8011,N,12217.8586,W,0.41,280.26,240810,,,A*71
$GPRMC,221816.000,A,3748.8012,N,12217.8589,W,0.90,317.82,240810,,,A*73
$GPRMC,221817.000,A,3748.8013,N,12217.8589,W,0.43,0.00,240810,,,A*72
$GPRMC,221818.000,A,3748.8015,N,12217.8590,W,0.37,358.21,240810,,,A*7D
$GPRMC,221819.000,A,3748.8017,N,12217.8592,W,0.83,306.53,240810,,,A*7D
$GPRMC,221820.000,A,3748.8016,N,12217.8593,W,0.26,315.83,240810,,,A*77
$GPRMC,221821.000,A,3748.8016,N,12217.8595,W,0.53,237.90,240810,,,A*71
$GPRMC,221822.000,A,3748.8013,N,12217.8599,W,0.15,183.20,240810,,,A*7E
$GPRMC,221823.000,A,3748.8015,N,12217.8603,W,0.46,199.44,240810,,,A*76
$GPRMC,221824.000,A,3748.8015,N,12217.8604,W,0.27,201.72,240810,,,A*76
$GPRMC,221825.000,A,3748.8013,N,12217.8602,W,0.34,78.91,240810,,,A*44
$GPRMC,221826.000,A,3748.8009,N,12217.8600,W,0.15,165.36,240810,,,A*7D
$GPRMC,221827.000,A,3748.8005,N,12217.8598,W,0.22,186.89,240810,,,A*7F
$GPRMC,221828.000,A,3748.8005,N,12217.8597,W,0.18,38.39,240810,,,A*49
$GPRMC,221829.000,A,3748.8004,N,12217.8599,W,0.29,126.94,240810,,,A*7C
$GPRMC,221830.000,A,3748.8001,N,12217.8597,W,0.24,122.61,240810,,,A*7C
$GPRMC,221831.000,A,3748.7999,N,12217.8596,W,0.40,189.02,240810,,,A*7D
$GPRMC,221832.000,A,3748.7996,N,12217.8597,W,0.28,219.85,240810,,,A*7B
$GPRMC,221833.000,A,3748.7993,N,12217.8598,W,0.54,231.16,240810,,,D*7E
$GPRMC,221834.000,A,3748.7992,N,12217.8600,W,0.21,216.99,240810,,,D*7A
$GPRMC,221835.000,A,3748.7995,N,12217.8601,W,0.26,111.50,240810,,,D*7B
$GPRMC,221836.000,A,3748.7998,N,12217.8599,W,0.41,89.98,240810,,,D*42
$GPRMC,221837.000,A,3748.7997,N,12217.8599,W,1.15,123.54,240810,,,D*7D
$GPRMC,221838.000,A,3748.7996,N,12217.8600,W,0.11,121.89,240810,,,D*77
$GPRMC,221839.000,A,3748.7994,N,12217.8602,W,1.39,203.27,240810,,,D*7A
$GPRMC,221840.000,A,3748.7995,N,12217.8604,W,1.63,202.78,240810,,,D*77
$GPRMC,221841.000,A,3748.7996,N,12217.8609,W,1.51,209.59,240810,,,D*71
$GPRMC,221842.000,A,3748.7992,N,12217.8615,W,2.12,216.11,240810,,,D*7D
$GPRMC,221843.000,A,3748.7987,N,12217.8622,W,2.21,220.39,240810,,,D*73
$GPRMC,221844.000,A,3748.7984,N,12217.8626,W,1.85,209.90,240810,,,D*76
$GPRMC,221845.000,A,3748.7983,N,12217.8628,W,1.80,205.53,240810,,,D*78
$GPRMC,221846.000,A,3748.7977,N,12217.8631,W,1.91,200.64,240810,,,D*79
$GPRMC,221847.000,A,3748.7971,N,12217.8633,W,2.00,203.26,240810,,,D*72
$GPRMC,221848.000,A,3748.7966,N,12217.8637,W,2.06,207.17,240810,,,D*7F
$GPRMC,221849.000,A,3748.7959,N,12217.8643,W,1.97,203.52,240810,,,D*7F
$GPRMC,221850.000,A,3748.7954,N,12217.8649,W,1.62,192.11,240810,,,D*76
$GPRMC,221851.000,A,3748.7943,N,12217.8657,W,1.35,166.66,240810,,,D*77
$GPRMC,221852.000,A,3748.7939,N,12217.8659,W,1.58,98.02,240810,,,D*4E
$GPRMC,221853.000,A,3748.7940,N,12217.8656,W,2.04,75.67,240810,,,D*44
$GPRMC,221854.000,A,3748.7945,N,12217.8654,W,1.11,65.24,240810,,,D*45
$GPRMC,221855.000,A,3748.7952,N,12217.8652,W,1.21,20.75,240810,,,D*42
$GPRMC,221856.000,A,3748.7953,N,12217.8652,W,1.12,0.92,240810,,,D*7B
$GPRMC,221857.000,A,3748.7956,N,12217.8652,W,1.35,359.53,240810,,,D*78
$GPRMC,221858.000,A,3748.7958,N,12217.8654,W,1.45,356.11,240810,,,D*71
$GPRMC,221859.000,A,3748.7964,N,12217.8654,W,1.83,8.91,240810,,,D*75
$GPRMC,221900.000,A,3748.7970,N,12217.8654,W,2.53,8.95,240810,,,D*77
$GPRMC,221901.000,A,3748.7974,N,12217.8651,W,2.99,7.18,240810,,,D*7B
$GPRMC,221902.000,A,3748.7970,N,12217.8654,W,1.61,4.36,240810,,,D*72
$GPRMC,221903.000,A,3748.7964,N,12217.8657,W,0.32,149.26,240810,,,D*7B
$GPRMC,221904.000,A,3748.7955,N,12217.8656,W,0.91,198.42,240810,,,D*78
$GPRMC,221905.000,A,3748.7948,N,12217.8658,W,0.58,229.29,240810,,,D*7A
$GPRMC,221906.000,A,3748.7944,N,12217.8660,W,0.26,327.24,240810,,,D*75
$GPRMC,221907.000,A,3748.7945,N,12217.8660,W,0.51,354.44,240810,,,A*72
$GPRMC,221908.000,A,3748.7948,N,12217.8662,W,0.72,339.70,240810,,,A*7F
$GPRMC,221909.000,A,3748.7949,N,12217.8664,W,0.92,345.40,240810,,,A*7F
$GPRMC,221910.000,A,3748.7956,N,12217.8668,W,0.95,353.00,240810,,,A*71
$GPRMC,221911.000,A,3748.7962,N,12217.8668,W,0.57,23.61,240810,,,A*4A
$GPRMC,221912.000,A,3748.7970,N,12217.8662,W,0.47,23.21,240810,,,A*45
$GPRMC,221913.000,A,3748.7973,N,12217.8656,W,0.77,65.71,240810,,,A*44
$GPRMC,221914.000,A,3748.7979,N,12217.8654,W,0.73,37.35,240810,,,A*48
$GPRMC,221915.000,A,3748.7983,N,12217.8654,W,0.77,14.93,240810,,,A*45
$GPRMC,221916.000,A,3748.7987,N,12217.8654,W,0.37,1.35,240810,,,A*7E
$GPRMC,221917.000,A,3748.7990,N,12217.8654,W,0.53,38.83,240810,,,A*4C
$GPRMC,221918.000,A,3748.7992,N,12217.8655,W,0.13,31.81,240810,,,A*4F
$GPRMC,221919.000,A,3748.7993,N,12217.8657,W,0.39,14.34,240810,,,A*4C
$GPRMC,221920.000,A,3748.7994,N,12217.8658,W,0.87,22.16,240810,,,A*4E
$GPRMC,221921.000,A,3748.7990,N,12217.8660,W,0.18,134.45,240810,,,A*76
$GPRMC,221922.000,A,3748.7984,N,12217.8660,W,0.32,52.65,240810,,,A*4B
$GPRMC,221923.000,A,3748.7983,N,12217.8663,W,0.53,214.83,240810,,,A*71
$GPRMC,221924.000,A,3748.7980,N,12217.8665,W,0.24,49.20,240810,,,A*40
$GPRMC,221925.000,A,3748.7976,N,12217.8667,W,0.35,33.92,240810,,,A*4E
$GPRMC,221926.000,A,3748.7971,N,12217.8667,W,0.65,37.14,240810,,,A*45
$GPRMC,221927.000,A,3748.7965,N,12217.8668,W,0.34,342.90,240810,,,A*77
$GPRMC,221928.000,A,3748.7958,N,12217.8670,W,0.44,204.89,240810,,,A*73
$GPRMC,221929.000,A,3748.7958,N,12217.8669,W,0.97,175.91,240810,,,A*78
$GPRMC,221930.000,A,3748.7957,N,12217.8667,W,1.24,175.91,240810,,,A*78
$GPRMC,221931.000,A,3748.7953,N,12217.8669,W,0.51,183.12,240810,,,A*72
$GPRMC,221932.000,A,3748.7953,N,12217.8670,W,0.32,195.19,240810,,,A*70
$GPRMC,221933.000,A,3748.7956,N,12217.8671,W,0.11,282.53,240810,,,A*7F
$GPRMC,221934.000,A,3748.7964,N,12217.8671,W,0.47,356.66,240810,,,A*74
$GPRMC,221935.000,A,3748.7967,N,12217.8670,W,0.42,3.36,240810,,,A*74
$GPRMC,221936.000,A,3748.7973,N,12217.8668,W,0.48,0.20,240810,,,A*75
$GPRMC,221937.000,A,3748.7977,N,12217.8667,W,0.45,352.43,240810,,,A*73
$GPRMC,221938.000,A,3748.7980,N,12217.8671,W,0.76,348.31,240810,,,A*7D
$GPRMC,221939.000,A,3748.7984,N,12217.8671,W,0.46,349.43,240810,,,A*7F
$GPRMC,221940.000,A,3748.7984,N,12217.8674,W,0.41,208.24,240810,,,A*76
$GPRMC,221941.000,A,3748.7984,N,12217.8675,W,0.19,319.99,240810,,,A*7C
$GPRMC,221942.000,A,3748.7980,N,12217.8674,W,0.42,354.33,240810,,,A*7D
$GPRMC,221943.000,A,3748.7980,N,12217.8675,W,0.70,355.32,240810,,,A*7C
$GPRMC,221944.000,A,3748.7981,N,12217.8675,W,0.10,345.66,240810,,,A*7C
$GPRMC,221945.000,A,3748.7980,N,12217.8675,W,0.55,195.44,240810,,,A*72
$GPRMC,221946.000,A,3748.7978,N,12217.8677,W,0.15,205.90,240810,,,A*73
$GPRMC,221947.000,A,3748.7980,N,12217.8676,W,0.59,1.67,240810,,,A*72
$GPRMC,221948.000,A,3748.7983,N,12217.8674,W,0.68,351.01,240810,,,A*78
$GPRMC,221949.000,A,3748.7990,N,12217.8673,W,0.48,4.92,240810,,,A*77
$GPRMC,221950.000,A,3748.7993,N,12217.8671,W,0.44,5.18,240810,,,A*71
$GPRMC,221951.000,A,3748.7995,N,12217.8669,W,0.06,160.60,240810,,,A*74
$GPRMC,221952.000,A,3748.8004,N,12217.8670,W,0.49,2.36,240810,,,A*7C
$GPRMC,221953.000,A,3748.8017,N,12217.8670,W,0.84,0.94,240810,,,A*74
$GPRMC,221954.000,A,3748.8021,N,12217.8669,W,0.28,1.47,240810,,,A*77
$GPRMC,221955.000,A,3748.8030,N,12217.8669,W,0.73,359.88,240810,,,A*75
$GPRMC,221956.000,A,3748.8025,N,12217.8669,W,0.40,0.16,240810,,,A*7A
$GPRMC,221957.000,A,3748.8031,N,12217.8670,W,1.00,4.19,240810,,,A*78
$GPRMC,221958.000,A,3748.8040,N,12217.8670,W,1.21,7.87,240810,,,A*76
$GPRMC,221959.000,A,3748.8044,N,12217.8669,W,1.05,11.31,240810,,,A*47
$GPRMC,222000.000,A,3748.8042,N,12217.8668,W,1.12,358.10,240810,,,A*7D
$GPRMC,222001.000,A,3748.8043,N,12217.8669,W,0.90,343.58,240810,,,A*71
$GPRMC,222002.000,A,3748.8043,N,12217.8669,W,0.92,358.64,240810,,,A*75
$GPRMC,222003.000,A,3748.8043,N,12217.8670,W,0.48,16.79,240810,,,A*4E
$GPRMC,222004.000,A,3748.8041,N,12217.8669,W,0.38,181.50,240810,,,A*70
$GPRMC,222005.000,A,3748.8039,N,12217.8669,W,0.37,219.11,240810,,,A*76
$GPRMC,222006.000,A,3748.8038,N,12217.8669,W,0.21,167.33,240810,,,A*79
$GPRMC,222007.000,A,3748.8036,N,12217.8670,W,0.47,211.38,240810,,,A*77
$GPRMC,222008.000,A,3748.8033,N,12217.8670,W,0.73,182.24,240810,,,A*7E
$GPRMC,222009.000,A,3748.8030,N,12217.8669,W,0.89,161.97,240810,,,A*74
$GPRMC,222010.000,A,3748.8027,N,12217.8668,W,0.51,168.94,240810,,,A*74
$GPRMC,222011.000,A,3748.8024,N,12217.8668,W,0.08,241.05,240810,,,A*7A
$GPRMC,222012.000,A,3748.8022,N,12217.8667,W,0.15,88.64,240810,,,A*4C
$GPRMC,222013.000,A,3748.8021,N,12217.8666,W,0.44,20.60,240810,,,A*4D
$GPRMC,222014.000,A,3748.8020,N,12217.8668,W,0.79,12.68,240810,,,A*42
$GPRMC,222015.000,A,3748.7993,N,12217.8671,W,0.56,226.91,240810,,,A*7B
$GPRMC,222016.000,A,3748.7993,N,12217.8674,W,0.97,236.21,240810,,,A*7A
$GPRMC,222017.000,A,3748.8000,N,12217.8680,W,1.67,274.66,240810,,,A*77
$GPRMC,222018.000,A,3748.8007,N,12217.8687,W,2.19,263.54,240810,,,A*75
$GPRMC,222019.000,A,3748.8006,N,12217.8692,W,2.11,220.53,240810,,,A*79
$GPRMC,222020.000,A,3748.8002,N,12217.8702,W,2.02,205.13,240810,,,A*7E
$GPRMC,222021.000,A,3748.7996,N,12217.8707,W,2.06,194.11,240810,,,A*7C
$GPRMC,222022.000,A,3748.7994,N,12217.8712,W,1.91,185.95,240810,,,A*78
$GPRMC,222023.000,A,3748.7988,N,12217.8715,W,0.94,186.09,240810,,,A*71
$GPRMC,222024.000,A,3748.7985,N,12217.8720,W,0.65,233.82,240810,,,A*7D
$GPRMC,222025.000,A,3748.7983,N,12217.8723,W,0.36,263.72,240810,,,A*75
$GPRMC,222026.000,A,3748.7988,N,12217.8723,W,0.48,223.69,240810,,,A*7A
$GPRMC,222027.000,A,3748.7981,N,12217.8726,W,1.42,199.04,240810,,,A*75
$GPRMC,222028.000,A,3748.7973,N,12217.8732,W,1.50,193.03,240810,,,A*7C
$GPRMC,222029.000,A,3748.7966,N,12217.8736,W,1.53,195.37,240810,,,A*7F
$GPRMC,222030.000,A,3748.7957,N,12217.8744,W,1.31,204.95,240810,,,A*77
$GPRMC,222031.000,A,3748.7952,N,12217.8747,W,1.17,190.98,240810,,,A*77
$GPRMC,222032.000,A,3748.7950,N,12217.8753,W,1.30,192.94,240810,,,A*78
$GPRMC,222033.000,A,3748.7948,N,12217.8752,W,1.00,177.10,240810,,,A*75
$GPRMC,222034.000,A,3748.7950,N,12217.8756,W,1.01,145.73,240810,,,A*7A
$GPRMC,222035.000,A,3748.7949,N,12217.8761,W,1.28,177.05,240810,,,A*7C
$GPRMC,222036.000,A,3748.7941,N,12217.8765,W,1.51,197.21,240810,,,A*75
$GPRMC,222037.000,A,3748.7938,N,12217.8772,W,1.43,208.43,240810,,,A*7E
$GPRMC,222038.000,A,3748.7931,N,12217.8780,W,1.55,207.54,240810,,,A*7B
$GPRMC,222039.000,A,3748.7926,N,12217.8784,W,1.64,206.19,240810,,,A*72
$GPRMC,222040.000,A,3748.7923,N,12217.8787,W,1.59,215.83,240810,,,A*75
$GPRMC,222041.000,A,3748.7918,N,12217.8791,W,1.91,213.30,240810,,,A*71
$GPRMC,222042.000,A,3748.7916,N,12217.8796,W,1.66,219.58,240810,,,A*77
$GPRMC,222043.000,A,3748.7912,N,12217.8800,W,1.68,214.71,240810,,,A*7A
$GPRMC,222044.000,A,3748.7903,N,12217.8802,W,1.63,207.90,240810,,,A*79
$GPRMC,222045.000,A,3748.7895,N,12217.8803,W,1.95,196.57,240810,,,A*7E
$GPRMC,222046.000,A,3748.7889,N,12217.8804,W,1.77,198.64,240810,,,A*75
$GPRMC,222047.000,A,3748.7877,N,12217.8807,W,1.69,202.90,240810,,,A*72
$GPRMC,222048.000,A,3748.7867,N,12217.8810,W,2.04,195.12,240810,,,A*75
$GPRMC,222049.000,A,3748.7864,N,12217.8815,W,1.71,200.71,240810,,,A*79
$GPRMC,222050.000,A,3748.7856,N,12217.8816,W,1.18,204.23,240810,,,A*7F
$GPRMC,222051.000,A,3748.7851,N,12217.8819,W,0.64,232.18,240810,,,A*71
$GPRMC,222052.000,A,3748.7846,N,12217.8819,W,0.12,262.38,240810,,,A*72
$GPRMC,222053.000,A,3748.7843,N,12217.8820,W,0.15,223.10,240810,,,A*74
$GPRMC,222054.000,A,3748.7840,N,12217.8820,W,0.16,263.60,240810,,,A*70
$GPRMC,222055.000,A,3748.7839,N,12217.8821,W,0.15,175.25,240810,,,A*78
$GPRMC,222056.000,A,3748.7836,N,12217.8823,W,0.42,200.00,240810,,,A*72
$GPRMC,222057.000,A,3748.7834,N,12217.8825,W,0.69,216.16,240810,,,A*7E
$GPRMC,222058.000,A,3748.7827,N,12217.8825,W,0.72,195.10,240810,,,A*77
$GPRMC,222059.000,A,3748.7827,N,12217.8830,W,0.54,221.75,240810,,,A*79
$GPRMC,222100.000,A,3748.7825,N,12217.8834,W,0.68,244.97,240810,,,A*72
$GPRMC,222101.000,A,3748.7822,N,12217.8839,W,0.52,240.84,240810,,,A*76
$GPRMC,222102.000,A,3748.7822,N,12217.8842,W,0.12,216.00,240810,,,A*72
$GPRMC,222103.000,A,3748.7819,N,12217.8848,W,0.30,315.93,240810,,,A*79
$GPRMC,222104.000,A,3748.7821,N,12217.8854,W,0.51,271.48,240810,,,A*7A
$GPRMC,222105.000,A,3748.7818,N,12217.8860,W,0.34,240.19,240810,,,A*73
$GPRMC,222106.000,A,3748.7819,N,12217.8865,W,0.18,235.64,240810,,,A*72
$GPRMC,222107.000,A,3748.7819,N,12217.8873,W,0.68,243.61,240810,,,A*77
$GPRMC,222108.000,A,3748.7821,N,12217.8880,W,0.38,298.08,240810,,,A*73
$GPRMC,222109.000,A,3748.7827,N,12217.8896,W,1.06,283.87,240810,,,A*72
$GPRMC,222109.000,A,3748.7825,N,12217.8896,W,0.61,181.03,240810,,,A*7D
$GPRMC,222110.000,A,3748.7819,N,12217.8891,W,1.65,181.58,240810,,,A*76
$GPRMC,222111.000,A,3748.7810,N,12217.8893,W,2.29,203.30,240810,,,A*70
$GPRMC,222112.000,A,3748.7811,N,12217.8892,W,1.78,209.87,240810,,,A*72
$GPRMC,222113.000,A,3748.7813,N,12217.8892,W,1.55,210.97,240810,,,A*77
$GPRMC,222114.000,A,3748.7816,N,12217.8893,W,1.61,214.69,240810,,,A*76
$GPRMC,222115.000,A,3748.7810,N,12217.8892,W,1.50,217.03,240810,,,A*7D
$GPRMC,222116.000,A,3748.7808,N,12217.8893,W,1.80,208.97,240810,,,A*78
$GPRMC,222117.000,A,3748.7799,N,12217.8894,W,1.69,201.88,240810,,,A*79
$GPRMC,222118.000,A,3748.7793,N,12217.8894,W,1.87,205.84,240810,,,A*74
$GPRMC,222119.000,A,3748.7786,N,12217.8895,W,2.06,200.35,240810,,,A*75
$GPRMC,222120.000,A,3748.7783,N,12217.8896,W,1.81,212.56,240810,,,A*73
$GPRMC,222121.000,A,3748.7782,N,12217.8900,W,1.52,231.10,240810,,,A*70
$GPRMC,222122.000,A,3748.7784,N,12217.8904,W,1.34,246.86,240810,,,A*7E
$GPRMC,222123.000,A,3748.7791,N,12217.8910,W,1.21,263.56,240810,,,A*70
$GPRMC,222124.000,A,3748.7798,N,12217.8916,W,1.30,269.26,240810,,,A*75
$GPRMC,222125.000,A,3748.7799,N,12217.8918,W,1.05,214.68,240810,,,A*7D
$GPRMC,222126.000,A,3748.7798,N,12217.8921,W,1.13,213.95,240810,,,A*77
$GPRMC,222127.000,A,3748.7793,N,12217.8923,W,1.25,229.50,240810,,,A*7A
$GPRMC,222128.000,A,3748.7785,N,12217.8924,W,1.23,231.56,240810,,,A*7C
$GPRMC,222129.000,A,3748.7774,N,12217.8923,W,1.16,196.72,240810,,,A*7A
$GPRMC,222130.000,A,3748.7764,N,12217.8926,W,1.69,211.00,240810,,,A*77
$GPRMC,222131.000,A,3748.7759,N,12217.8929,W,1.77,213.43,240810,,,A*7D
$GPRMC,222132.000,A,3748.7754,N,12217.8932,W,1.90,214.32,240810,,,A*71
$GPRMC,222133.000,A,3748.7747,N,12217.8935,W,2.03,204.48,240810,,,A*70
$GPRMC,222134.000,A,3748.7738,N,12217.8937,W,1.70,206.89,240810,,,A*75
$GPRMC,222135.000,A,3748.7728,N,12217.8937,W,1.69,202.71,240810,,,A*7E
$GPRMC,222136.000,A,3748.7713,N,12217.8938,W,1.53,196.00,240810,,,A*7B
$GPRMC,222137.000,A,3748.7704,N,12217.8939,W,1.97,202.16,240810,,,A*7C
$GPRMC,222138.000,A,3748.7695,N,12217.8942,W,2.47,200.55,240810,,,A*7D
$GPRMC,222139.000,A,3748.7680,N,12217.8946,W,2.82,210.23,240810,,,A*75
$GPRMC,222140.000,A,3748.7670,N,12217.8946,W,2.13,201.65,240810,,,A*7E
$GPRMC,222141.000,A,3748.7655,N,12217.8951,W,2.03,201.79,240810,,,A*72
$GPRMC,222142.000,A,3748.7646,N,12217.8948,W,2.02,179.15,240810,,,A*7C
$GPRMC,222143.000,A,3748.7637,N,12217.8945,W,1.69,175.57,240810,,,A*72
$GPRMC,222144.000,A,3748.7631,N,12217.8946,W,0.78,218.02,240810,,,A*79
$GPRMC,222145.000,A,3748.7626,N,12217.8946,W,0.61,239.87,240810,,,A*78
$GPRMC,222146.000,A,3748.7623,N,12217.8948,W,0.99,247.62,240810,,,A*75
$GPRMC,222147.000,A,3748.7620,N,12217.8951,W,1.45,237.88,240810,,,A*7C
$GPRMC,222148.000,A,3748.7614,N,12217.8954,W,2.43,208.34,240810,,,A*7F
$GPRMC,222149.000,A,3748.7609,N,12217.8958,W,3.04,210.09,240810,,,A*7B
$GPRMC,222150.000,A,3748.7604,N,12217.8962,W,2.78,205.80,240810,,,A*78
