Instrument Name,DustTrak II
Model Number,8530
Serial Number,8530091203
Firmware Version,2.6
Calibration Date,07/24/2010
Test Name,8530A_2-5_002
Test Start Time,12:34:46 PM
Test Start Date,07/05/2011
Test Length [D:H:M],0:0:58
Test Interval [M:S],0:1
Mass Average [mg/m3],0.021
Mass Minimum [mg/m3],0.016
Mass Maximum [mg/m3],0.087
Mass TWA [mg/m3],0.003
Photometric User Cal,1.00
Flow User Cal,1.00
Errors,
Number of Samples,3529

Elapsed Time [s],Mass [mg/m3],Alarms,Errors
917,0.021,,
918,0.019,,
919,0.019,,
920,0.020,,
921,0.020,,
922,0.020,,
923,0.020,,
924,0.018,,
925,0.019,,
926,0.019,,
927,0.020,,
928,0.020,,
929,0.019,,
930,0.019,,
931,0.019,,
932,0.019,,
933,0.019,,
934,0.019,,
935,0.020,,
936,0.021,,
937,0.023,,
938,0.023,,
939,0.024,,
940,0.025,,
941,0.025,,
942,0.024,,
943,0.022,,
944,0.021,,
945,0.021,,
946,0.019,,
947,0.020,,
948,0.021,,
949,0.021,,
950,0.020,,
951,0.018,,
952,0.020,,
953,0.018,,
954,0.018,,
955,0.019,,
956,0.019,,
957,0.020,,
958,0.019,,
959,0.019,,
960,0.020,,
961,0.019,,
962,0.020,,
963,0.020,,
964,0.020,,
965,0.020,,
966,0.020,,
967,0.019,,
968,0.019,,
969,0.020,,
970,0.020,,
971,0.020,,
972,0.020,,
973,0.020,,
974,0.021,,
975,0.021,,
976,0.020,,
977,0.022,,
978,0.022,,
979,0.021,,
980,0.020,,
981,0.019,,
982,0.020,,
983,0.021,,
984,0.020,,
985,0.020,,
986,0.020,,
987,0.020,,
988,0.020,,
989,0.021,,
990,0.020,,
991,0.020,,
992,0.022,,
993,0.022,,
994,0.021,,
995,0.021,,
996,0.021,,
997,0.021,,
998,0.021,,
999,0.022,,
1000,0.022,,
1001,0.022,,
1002,0.021,,
1003,0.020,,
1004,0.021,,
1005,0.021,,
1006,0.019,,
1007,0.021,,
1008,0.020,,
1009,0.020,,
1010,0.022,,
1011,0.022,,
1012,0.021,,
1013,0.020,,
1014,0.019,,
1015,0.021,,
1016,0.024,,
1017,0.025,,
1018,0.022,,
1019,0.021,,
1020,0.021,,
1021,0.022,,
1022,0.022,,
1023,0.021,,
1024,0.020,,
1025,0.020,,
1026,0.019,,
1027,0.020,,
1028,0.020,,
1029,0.021,,
1030,0.021,,
1031,0.021,,
1032,0.021,,
1033,0.021,,
1034,0.020,,
1035,0.021,,
1036,0.020,,
1037,0.020,,
1038,0.020,,
1039,0.021,,
1040,0.020,,
1041,0.019,,
1042,0.020,,
1043,0.020,,
1044,0.020,,
1045,0.019,,
1046,0.019,,
1047,0.020,,
1048,0.020,,
1049,0.021,,
1050,0.020,,
1051,0.019,,
1052,0.020,,
1053,0.021,,
1054,0.020,,
1055,0.020,,
1056,0.021,,
1057,0.021,,
1058,0.022,,
1059,0.021,,
1060,0.021,,
1061,0.021,,
1062,0.021,,
1063,0.022,,
1064,0.021,,
1065,0.021,,
1066,0.020,,
1067,0.021,,
1068,0.020,,
1069,0.020,,
1070,0.021,,
1071,0.021,,
1072,0.020,,
1073,0.020,,
1074,0.020,,
1075,0.020,,
1076,0.021,,
1077,0.021,,
1078,0.020,,
1079,0.020,,
1080,0.021,,
1081,0.021,,
1082,0.020,,
1083,0.021,,
1084,0.022,,
1085,0.024,,
1086,0.024,,
1087,0.022,,
1088,0.024,,
1089,0.025,,
1090,0.024,,
1091,0.023,,
1092,0.022,,
1093,0.024,,
1094,0.022,,
1095,0.020,,
1096,0.021,,
1097,0.021,,
1098,0.023,,
1099,0.023,,
1100,0.021,,
1101,0.021,,
1102,0.022,,
1103,0.020,,
1104,0.020,,
1105,0.021,,
1106,0.022,,
1107,0.021,,
1108,0.020,,
1109,0.020,,
1110,0.021,,
1111,0.021,,
1112,0.022,,
1113,0.022,,
1114,0.020,,
1115,0.020,,
1116,0.020,,
1117,0.020,,
1118,0.020,,
1119,0.021,,
1120,0.022,,
1121,0.021,,
1122,0.023,,
1123,0.023,,
1124,0.022,,
1125,0.022,,
1126,0.021,,
1127,0.023,,
1128,0.023,,
1129,0.020,,
1130,0.020,,
1131,0.021,,
1132,0.021,,
1133,0.021,,
1134,0.020,,
1135,0.021,,
1136,0.021,,
1137,0.020,,
1138,0.020,,
1139,0.021,,
1140,0.022,,
1141,0.022,,
1142,0.022,,
1143,0.021,,
1144,0.021,,
1145,0.023,,
1146,0.021,,
1147,0.021,,
1148,0.022,,
1149,0.021,,
1150,0.020,,
1151,0.019,,
1152,0.019,,
1153,0.019,,
1154,0.020,,
1155,0.021,,
1156,0.021,,
1157,0.021,,
1158,0.021,,
1159,0.020,,
1160,0.020,,
1161,0.019,,
1162,0.018,,
1163,0.020,,
1164,0.021,,
1165,0.021,,
1166,0.020,,
1167,0.021,,
1168,0.020,,
1169,0.020,,
1170,0.021,,
1171,0.021,,
1172,0.021,,
1173,0.021,,
1174,0.021,,
1175,0.021,,
1176,0.021,,
1177,0.021,,
1178,0.020,,
1179,0.021,,
1180,0.021,,
1181,0.021,,
1182,0.021,,
1183,0.021,,
1184,0.023,,
1185,0.022,,
1186,0.020,,
1187,0.020,,
1188,0.021,,
1189,0.021,,
1190,0.021,,
1191,0.021,,
1192,0.023,,
1193,0.022,,
1194,0.022,,
1195,0.021,,
1196,0.022,,
1197,0.023,,
1198,0.022,,
1199,0.021,,
1200,0.021,,
1201,0.021,,
1202,0.021,,
1203,0.021,,
1204,0.020,,
1205,0.019,,
1206,0.021,,
1207,0.022,,
1208,0.021,,
1209,0.020,,
1210,0.020,,
1211,0.020,,
1212,0.021,,
1213,0.021,,
1214,0.022,,
1215,0.023,,
1216,0.021,,
1217,0.022,,
1218,0.024,,
1219,0.022,,
1220,0.022,,
1221,0.022,,
1222,0.023,,
1223,0.022,,
1224,0.022,,
1225,0.021,,
1226,0.022,,
1227,0.021,,
1228,0.022,,
1229,0.022,,
1230,0.022,,
1231,0.022,,
1232,0.022,,
1233,0.022,,
1234,0.022,,
1235,0.022,,
1236,0.022,,
1237,0.023,,
1238,0.024,,
1239,0.022,,
1240,0.022,,
1241,0.022,,
1242,0.021,,
1243,0.021,,
1244,0.021,,
1245,0.020,,
1246,0.021,,
1247,0.022,,
1248,0.023,,
1249,0.023,,
1250,0.022,,
1251,0.022,,
1252,0.021,,
1253,0.022,,
1254,0.022,,
1255,0.022,,
1256,0.021,,
1257,0.020,,
1258,0.021,,
1259,0.021,,
1260,0.021,,
1261,0.021,,
1262,0.021,,
1263,0.021,,
1264,0.021,,
1265,0.022,,
1266,0.022,,
1267,0.021,,
1268,0.021,,
1269,0.021,,
1270,0.022,,
1271,0.020,,
1272,0.020,,
1273,0.021,,
1274,0.022,,
1275,0.021,,
1276,0.020,,
1277,0.020,,
1278,0.021,,
1279,0.022,,
1280,0.022,,
1281,0.019,,
1282,0.019,,
1283,0.021,,
1284,0.021,,
1285,0.022,,
1286,0.023,,
1287,0.023,,
1288,0.021,,
1289,0.021,,
1290,0.021,,
1291,0.021,,
1292,0.023,,
1293,0.022,,
1294,0.021,,
1295,0.022,,
1296,0.022,,
1297,0.021,,
1298,0.021,,
1299,0.021,,
1300,0.021,,
1301,0.022,,
1302,0.022,,
1303,0.022,,
1304,0.022,,
1305,0.021,,
1306,0.021,,
1307,0.021,,
1308,0.022,,
1309,0.021,,
1310,0.021,,
1311,0.022,,
1312,0.022,,
1313,0.021,,
1314,0.021,,
1315,0.021,,
1316,0.020,,
1317,0.020,,
1318,0.021,,
1319,0.022,,
1320,0.022,,
1321,0.021,,
1322,0.022,,
1323,0.021,,
1324,0.021,,
1325,0.022,,
1326,0.022,,
1327,0.021,,
1328,0.023,,
1329,0.022,,
1330,0.021,,
1331,0.022,,
1332,0.021,,
1333,0.020,,
1334,0.020,,
1335,0.022,,
1336,0.022,,
1337,0.021,,
1338,0.021,,
1339,0.021,,
1340,0.020,,
1341,0.020,,
1342,0.022,,
1343,0.023,,
1344,0.023,,
1345,0.023,,
1346,0.022,,
1347,0.022,,
1348,0.021,,
1349,0.021,,
1350,0.020,,
1351,0.019,,
1352,0.020,,
1353,0.019,,
1354,0.021,,
1355,0.021,,
1356,0.021,,
1357,0.022,,
1358,0.022,,
1359,0.021,,
1360,0.021,,
1361,0.021,,
1362,0.021,,
1363,0.021,,
1364,0.021,,
1365,0.022,,
1366,0.023,,
1367,0.023,,
1368,0.020,,
1369,0.020,,
1370,0.021,,
1371,0.021,,
1372,0.023,,
1373,0.022,,
1374,0.021,,
1375,0.023,,
1376,0.022,,
1377,0.020,,
1378,0.021,,
1379,0.023,,
1380,0.023,,
1381,0.021,,
1382,0.021,,
1383,0.022,,
1384,0.022,,
1385,0.020,,
1386,0.022,,
1387,0.021,,
1388,0.021,,
1389,0.022,,
1390,0.022,,
1391,0.021,,
1392,0.021,,
1393,0.021,,
1394,0.022,,
1395,0.023,,
1396,0.023,,
1397,0.022,,
1398,0.021,,
1399,0.021,,
1400,0.022,,
1401,0.022,,
1402,0.022,,
1403,0.021,,
1404,0.022,,
1405,0.023,,
1406,0.023,,
1407,0.021,,
1408,0.021,,
1409,0.021,,
1410,0.021,,
1411,0.022,,
1412,0.021,,
1413,0.021,,
1414,0.023,,
1415,0.022,,
1416,0.022,,
1417,0.021,,
1418,0.021,,
1419,0.021,,
1420,0.021,,
1421,0.021,,
1422,0.023,,
1423,0.024,,
1424,0.024,,
1425,0.024,,
1426,0.024,,
1427,0.022,,
1428,0.023,,
1429,0.022,,
1430,0.022,,
1431,0.021,,
1432,0.020,,
1433,0.021,,
1434,0.021,,
1435,0.021,,
1436,0.021,,
1437,0.021,,
1438,0.021,,
1439,0.021,,
1440,0.021,,
1441,0.023,,
1442,0.022,,
1443,0.021,,
1444,0.021,,
1445,0.021,,
1446,0.022,,
1447,0.022,,
1448,0.023,,
1449,0.024,,
1450,0.023,,
1451,0.022,,
1452,0.023,,
1453,0.022,,
1454,0.022,,
1455,0.021,,
1456,0.022,,
1457,0.021,,
1458,0.023,,
1459,0.026,,
1460,0.025,,
1461,0.028,,
1462,0.027,,
1463,0.026,,
1464,0.024,,
1465,0.023,,
1466,0.022,,
1467,0.022,,
1468,0.022,,
1469,0.022,,
1470,0.022,,
1471,0.021,,
1472,0.021,,
1473,0.022,,
1474,0.023,,
1475,0.022,,
1476,0.021,,
1477,0.021,,
1478,0.022,,
1479,0.021,,
1480,0.022,,
1481,0.021,,
1482,0.021,,
1483,0.020,,
1484,0.022,,
1485,0.024,,
1486,0.024,,
1487,0.022,,
1488,0.022,,
1489,0.023,,
1490,0.022,,
1491,0.022,,
1492,0.021,,
1493,0.021,,
1494,0.022,,
1495,0.022,,
1496,0.022,,
1497,0.022,,
1498,0.022,,
1499,0.022,,
1500,0.022,,
1501,0.022,,
1502,0.022,,
1503,0.021,,
1504,0.021,,
1505,0.020,,
1506,0.020,,
1507,0.021,,
1508,0.022,,
1509,0.021,,
1510,0.021,,
1511,0.021,,
1512,0.021,,
1513,0.022,,
1514,0.021,,
1515,0.021,,
1516,0.021,,
1517,0.021,,
1518,0.020,,
1519,0.022,,
1520,0.023,,
1521,0.022,,
1522,0.022,,
1523,0.022,,
1524,0.024,,
1525,0.024,,
1526,0.023,,
1527,0.021,,
1528,0.021,,
1529,0.023,,
1530,0.022,,
1531,0.022,,
1532,0.022,,
1533,0.023,,
1534,0.021,,
1535,0.021,,
1536,0.021,,
1537,0.020,,
1538,0.021,,
1539,0.021,,
1540,0.023,,
1541,0.024,,
1542,0.022,,
1543,0.023,,
1544,0.023,,
1545,0.024,,
1546,0.024,,
1547,0.024,,
1548,0.024,,
1549,0.022,,
1550,0.022,,
1551,0.024,,
1552,0.025,,
1553,0.023,,
1554,0.022,,
1555,0.022,,
1556,0.021,,
1557,0.022,,
1558,0.022,,
1559,0.022,,
1560,0.021,,
1561,0.022,,
1562,0.022,,
1563,0.020,,
1564,0.020,,
1565,0.021,,
1566,0.020,,
1567,0.022,,
1568,0.023,,
1569,0.022,,
1570,0.022,,
1571,0.022,,
1572,0.022,,
1573,0.022,,
1574,0.022,,
1575,0.022,,
1576,0.021,,
1577,0.022,,
1578,0.022,,
1579,0.021,,
1580,0.021,,
1581,0.021,,
1582,0.021,,
1583,0.021,,
1584,0.022,,
1585,0.022,,
1586,0.021,,
1587,0.021,,
1588,0.021,,
1589,0.021,,
1590,0.021,,
1591,0.022,,
1592,0.022,,
1593,0.021,,
1594,0.026,,
1595,0.029,,
1596,0.023,,
1597,0.022,,
1598,0.023,,
1599,0.022,,
1600,0.023,,
1601,0.023,,
1602,0.022,,
1603,0.021,,
1604,0.022,,
1605,0.021,,
1606,0.020,,
