Instrument Name,DustTrak II
Model Number,8530
Serial Number,8530091203
Firmware Version,2.6
Calibration Date,07/24/2010
Test Name,8530A_2-5_005
Test Start Time,01:20:01 PM
Test Start Date,07/13/2011
Test Length [D:H:M],0:1:30
Test Interval [M:S],0:1
Mass Average [mg/m3],0.014
Mass Minimum [mg/m3],0.008
Mass Maximum [mg/m3],0.434
Mass TWA [mg/m3],0.003
Photometric User Cal,1.00
Flow User Cal,1.00
Errors,
Number of Samples,5419

Elapsed Time [s],Mass [mg/m3],Alarms,Errors
943,0.011,,
944,0.011,,
945,0.011,,
946,0.011,,
947,0.011,,
948,0.011,,
949,0.012,,
950,0.012,,
951,0.012,,
952,0.010,,
953,0.010,,
954,0.010,,
955,0.010,,
956,0.011,,
957,0.010,,
958,0.011,,
959,0.011,,
960,0.012,,
961,0.012,,
962,0.011,,
963,0.011,,
964,0.010,,
965,0.010,,
966,0.010,,
967,0.010,,
968,0.011,,
969,0.011,,
970,0.011,,
971,0.011,,
972,0.011,,
973,0.010,,
974,0.009,,
975,0.010,,
976,0.010,,
977,0.011,,
978,0.010,,
979,0.010,,
980,0.010,,
981,0.012,,
982,0.014,,
983,0.021,,
984,0.020,,
985,0.016,,
986,0.016,,
987,0.015,,
988,0.013,,
989,0.011,,
990,0.011,,
991,0.012,,
992,0.012,,
993,0.011,,
994,0.013,,
995,0.012,,
996,0.012,,
997,0.013,,
998,0.011,,
999,0.010,,
1000,0.011,,
1001,0.012,,
1002,0.011,,
1003,0.012,,
1004,0.012,,
1005,0.012,,
1006,0.012,,
1007,0.012,,
1008,0.011,,
1009,0.011,,
1010,0.010,,
1011,0.010,,
1012,0.011,,
1013,0.011,,
1014,0.012,,
1015,0.011,,
1016,0.011,,
1017,0.012,,
1018,0.012,,
1019,0.013,,
1020,0.012,,
1021,0.011,,
1022,0.011,,
1023,0.011,,
1024,0.011,,
1025,0.012,,
1026,0.011,,
1027,0.011,,
1028,0.013,,
1029,0.021,,
1030,0.031,,
1031,0.036,,
1032,0.035,,
1033,0.025,,
1034,0.023,,
1035,0.025,,
1036,0.024,,
1037,0.019,,
1038,0.017,,
1039,0.018,,
1040,0.018,,
1041,0.018,,
1042,0.018,,
1043,0.016,,
1044,0.015,,
1045,0.014,,
1046,0.015,,
1047,0.015,,
1048,0.014,,
1049,0.013,,
1050,0.013,,
1051,0.013,,
1052,0.013,,
1053,0.013,,
1054,0.012,,
1055,0.010,,
1056,0.011,,
1057,0.011,,
1058,0.011,,
1059,0.011,,
1060,0.010,,
1061,0.009,,
1062,0.011,,
1063,0.012,,
1064,0.012,,
1065,0.012,,
1066,0.011,,
1067,0.011,,
1068,0.011,,
1069,0.010,,
1070,0.010,,
1071,0.011,,
1072,0.012,,
1073,0.011,,
1074,0.011,,
1075,0.011,,
1076,0.012,,
1077,0.011,,
1078,0.012,,
1079,0.011,,
1080,0.010,,
1081,0.011,,
1082,0.010,,
1083,0.011,,
1084,0.011,,
1085,0.011,,
1086,0.012,,
1087,0.011,,
1088,0.010,,
1089,0.011,,
1090,0.010,,
1091,0.010,,
1092,0.011,,
1093,0.010,,
1094,0.011,,
1095,0.010,,
1096,0.011,,
1097,0.010,,
1098,0.011,,
1099,0.012,,
1100,0.012,,
1101,0.011,,
1102,0.010,,
1103,0.010,,
1104,0.010,,
1105,0.011,,
1106,0.011,,
1107,0.012,,
1108,0.012,,
1109,0.012,,
1110,0.011,,
1111,0.011,,
1112,0.011,,
1113,0.011,,
1114,0.012,,
1115,0.012,,
1116,0.012,,
1117,0.012,,
1118,0.013,,
1119,0.012,,
1120,0.010,,
1121,0.011,,
1122,0.012,,
1123,0.012,,
1124,0.012,,
1125,0.012,,
1126,0.011,,
1127,0.011,,
1128,0.011,,
1129,0.010,,
1130,0.011,,
1131,0.011,,
1132,0.011,,
1133,0.011,,
1134,0.010,,
1135,0.010,,
1136,0.011,,
1137,0.012,,
1138,0.012,,
1139,0.011,,
1140,0.011,,
1141,0.012,,
1142,0.011,,
1143,0.012,,
1144,0.011,,
1145,0.011,,
1146,0.012,,
1147,0.011,,
1148,0.013,,
1149,0.013,,
1150,0.011,,
1151,0.010,,
1152,0.010,,
1153,0.011,,
1154,0.011,,
1155,0.012,,
1156,0.012,,
1157,0.011,,
1158,0.011,,
1159,0.011,,
1160,0.011,,
1161,0.013,,
1162,0.012,,
1163,0.011,,
1164,0.011,,
1165,0.012,,
1166,0.012,,
1167,0.010,,
1168,0.011,,
1169,0.013,,
1170,0.012,,
1171,0.012,,
1172,0.012,,
1173,0.012,,
1174,0.012,,
1175,0.013,,
1176,0.012,,
1177,0.011,,
1178,0.011,,
1179,0.012,,
1180,0.013,,
1181,0.012,,
1182,0.011,,
1183,0.012,,
1184,0.014,,
1185,0.013,,
1186,0.011,,
1187,0.011,,
1188,0.012,,
1189,0.012,,
1190,0.012,,
1191,0.013,,
1192,0.012,,
1193,0.012,,
1194,0.012,,
1195,0.013,,
1196,0.013,,
1197,0.012,,
1198,0.011,,
1199,0.012,,
1200,0.013,,
1201,0.011,,
1202,0.013,,
1203,0.012,,
1204,0.012,,
1205,0.012,,
1206,0.012,,
1207,0.011,,
1208,0.011,,
1209,0.012,,
1210,0.012,,
1211,0.012,,
1212,0.013,,
1213,0.012,,
1214,0.012,,
1215,0.011,,
1216,0.011,,
1217,0.011,,
1218,0.012,,
1219,0.011,,
1220,0.012,,
1221,0.012,,
1222,0.012,,
1223,0.011,,
1224,0.011,,
1225,0.012,,
1226,0.013,,
1227,0.013,,
1228,0.012,,
1229,0.011,,
1230,0.012,,
1231,0.012,,
1232,0.012,,
1233,0.013,,
1234,0.013,,
1235,0.012,,
1236,0.012,,
1237,0.013,,
1238,0.012,,
1239,0.012,,
1240,0.012,,
1241,0.012,,
1242,0.011,,
1243,0.011,,
1244,0.011,,
1245,0.012,,
1246,0.013,,
1247,0.011,,
1248,0.012,,
1249,0.013,,
1250,0.013,,
1251,0.012,,
1252,0.013,,
1253,0.012,,
1254,0.011,,
1255,0.012,,
1256,0.011,,
1257,0.010,,
1258,0.012,,
1259,0.012,,
1260,0.013,,
1261,0.012,,
1262,0.011,,
1263,0.011,,
1264,0.011,,
1265,0.011,,
1266,0.012,,
1267,0.012,,
1268,0.012,,
1269,0.012,,
1270,0.013,,
1271,0.014,,
1272,0.012,,
1273,0.011,,
1274,0.013,,
1275,0.013,,
1276,0.012,,
1277,0.013,,
1278,0.012,,
1279,0.012,,
1280,0.013,,
1281,0.013,,
1282,0.013,,
1283,0.012,,
1284,0.012,,
1285,0.012,,
1286,0.013,,
1287,0.012,,
1288,0.012,,
1289,0.011,,
1290,0.011,,
1291,0.012,,
1292,0.014,,
1293,0.013,,
1294,0.012,,
1295,0.013,,
1296,0.013,,
1297,0.012,,
1298,0.013,,
1299,0.013,,
1300,0.012,,
1301,0.011,,
1302,0.012,,
1303,0.012,,
1304,0.013,,
1305,0.014,,
1306,0.012,,
1307,0.011,,
1308,0.011,,
1309,0.012,,
1310,0.011,,
1311,0.011,,
1312,0.012,,
1313,0.012,,
1314,0.012,,
1315,0.012,,
1316,0.012,,
1317,0.013,,
1318,0.013,,
1319,0.011,,
1320,0.013,,
1321,0.012,,
1322,0.011,,
1323,0.012,,
1324,0.012,,
1325,0.011,,
1326,0.012,,
1327,0.011,,
1328,0.012,,
1329,0.011,,
1330,0.011,,
1331,0.011,,
1332,0.012,,
1333,0.011,,
1334,0.012,,
1335,0.012,,
1336,0.011,,
1337,0.013,,
1338,0.013,,
1339,0.013,,
1340,0.012,,
1341,0.010,,
1342,0.012,,
1343,0.013,,
1344,0.013,,
1345,0.012,,
1346,0.013,,
1347,0.013,,
1348,0.011,,
1349,0.012,,
1350,0.012,,
1351,0.012,,
1352,0.012,,
1353,0.012,,
1354,0.012,,
1355,0.012,,
1356,0.011,,
1357,0.011,,
1358,0.011,,
1359,0.011,,
1360,0.012,,
1361,0.012,,
1362,0.013,,
1363,0.013,,
1364,0.012,,
1365,0.012,,
1366,0.012,,
1367,0.012,,
1368,0.013,,
1369,0.012,,
1370,0.011,,
1371,0.011,,
1372,0.012,,
1373,0.011,,
1374,0.011,,
1375,0.011,,
1376,0.012,,
1377,0.011,,
1378,0.011,,
1379,0.013,,
1380,0.013,,
1381,0.013,,
1382,0.012,,
1383,0.012,,
1384,0.012,,
1385,0.012,,
1386,0.012,,
1387,0.012,,
1388,0.013,,
1389,0.012,,
1390,0.012,,
1391,0.012,,
1392,0.012,,
1393,0.012,,
1394,0.009,,
1395,0.009,,
1396,0.012,,
1397,0.013,,
1398,0.012,,
1399,0.012,,
1400,0.012,,
1401,0.013,,
1402,0.013,,
1403,0.012,,
1404,0.013,,
1405,0.013,,
1406,0.013,,
1407,0.013,,
1408,0.014,,
1409,0.013,,
1410,0.013,,
1411,0.012,,
1412,0.011,,
1413,0.011,,
1414,0.012,,
1415,0.013,,
1416,0.013,,
1417,0.012,,
1418,0.012,,
1419,0.013,,
1420,0.012,,
1421,0.012,,
1422,0.013,,
1423,0.012,,
1424,0.013,,
1425,0.014,,
1426,0.013,,
1427,0.011,,
1428,0.012,,
1429,0.013,,
1430,0.012,,
1431,0.012,,
1432,0.012,,
1433,0.012,,
1434,0.013,,
1435,0.014,,
1436,0.012,,
1437,0.012,,
1438,0.013,,
1439,0.012,,
1440,0.012,,
1441,0.012,,
1442,0.013,,
1443,0.013,,
1444,0.013,,
1445,0.013,,
1446,0.013,,
1447,0.012,,
1448,0.012,,
1449,0.013,,
1450,0.014,,
1451,0.012,,
1452,0.013,,
1453,0.014,,
1454,0.014,,
1455,0.013,,
1456,0.013,,
1457,0.013,,
1458,0.012,,
1459,0.012,,
1460,0.012,,
1461,0.013,,
1462,0.013,,
1463,0.011,,
1464,0.010,,
1465,0.011,,
1466,0.012,,
1467,0.012,,
1468,0.012,,
1469,0.012,,
1470,0.012,,
1471,0.011,,
1472,0.012,,
1473,0.013,,
1474,0.012,,
1475,0.012,,
1476,0.012,,
1477,0.012,,
1478,0.012,,
1479,0.011,,
1480,0.012,,
1481,0.012,,
1482,0.012,,
1483,0.014,,
1484,0.013,,
1485,0.012,,
1486,0.013,,
1487,0.013,,
1488,0.013,,
1489,0.015,,
1490,0.013,,
1491,0.012,,
1492,0.012,,
1493,0.013,,
1494,0.012,,
1495,0.011,,
1496,0.013,,
1497,0.014,,
1498,0.013,,
1499,0.013,,
1500,0.013,,
1501,0.014,,
1502,0.012,,
1503,0.012,,
1504,0.012,,
1505,0.012,,
1506,0.012,,
1507,0.011,,
1508,0.011,,
1509,0.013,,
1510,0.014,,
1511,0.013,,
1512,0.012,,
1513,0.014,,
1514,0.013,,
1515,0.013,,
1516,0.015,,
1517,0.015,,
1518,0.013,,
1519,0.012,,
1520,0.011,,
1521,0.011,,
1522,0.012,,
1523,0.013,,
1524,0.012,,
1525,0.012,,
1526,0.012,,
1527,0.013,,
1528,0.012,,
1529,0.012,,
1530,0.012,,
1531,0.012,,
1532,0.013,,
1533,0.014,,
1534,0.013,,
1535,0.013,,
1536,0.012,,
1537,0.012,,
1538,0.013,,
1539,0.013,,
1540,0.013,,
1541,0.014,,
1542,0.014,,
1543,0.012,,
1544,0.011,,
1545,0.013,,
1546,0.014,,
1547,0.013,,
1548,0.013,,
1549,0.013,,
1550,0.014,,
1551,0.013,,
1552,0.013,,
1553,0.015,,
1554,0.014,,
1555,0.013,,
1556,0.013,,
1557,0.014,,
1558,0.013,,
1559,0.014,,
1560,0.013,,
1561,0.013,,
1562,0.012,,
1563,0.013,,
1564,0.014,,
1565,0.014,,
1566,0.013,,
1567,0.013,,
1568,0.014,,
1569,0.014,,
1570,0.014,,
1571,0.014,,
1572,0.013,,
1573,0.014,,
1574,0.014,,
1575,0.014,,
1576,0.015,,
1577,0.013,,
1578,0.012,,
1579,0.012,,
1580,0.013,,
1581,0.015,,
1582,0.014,,
1583,0.015,,
1584,0.014,,
1585,0.014,,
1586,0.013,,
1587,0.013,,
1588,0.014,,
1589,0.014,,
1590,0.013,,
1591,0.013,,
1592,0.013,,
1593,0.013,,
1594,0.013,,
1595,0.014,,
1596,0.013,,
1597,0.013,,
1598,0.013,,
1599,0.013,,
1600,0.013,,
1601,0.015,,
1602,0.014,,
1603,0.014,,
1604,0.016,,
1605,0.014,,
1606,0.013,,
