Instrument Name,DustTrak II
Model Number,8530
Serial Number,8530091203
Firmware Version,2.10
Calibration Date,07/10/2012
Test Name,8530A_2-5_004
Test Start Time,11:30:05 AM
Test Start Date,11/19/2012
Test Length [D:H:M],0:0:47
Test Interval [M:S],0:1
Mass Average [mg/m3],0.006
Mass Minimum [mg/m3],0.003
Mass Maximum [mg/m3],0.042
Mass TWA [mg/m3],0.001
Photometric User Cal,1.00
Flow User Cal,1.00
Errors,
Number of Samples,2849

Elapsed Time [s],Mass [mg/m3],Alarms,Errors
466,0.005,,
467,0.005,,
468,0.005,,
469,0.005,,
470,0.005,,
471,0.005,,
472,0.005,,
473,0.006,,
474,0.006,,
475,0.005,,
476,0.005,,
477,0.006,,
478,0.007,,
479,0.005,,
480,0.006,,
481,0.006,,
482,0.005,,
483,0.005,,
484,0.006,,
485,0.006,,
486,0.005,,
487,0.005,,
488,0.005,,
489,0.006,,
490,0.007,,
491,0.006,,
492,0.006,,
493,0.006,,
494,0.006,,
495,0.005,,
496,0.005,,
497,0.005,,
498,0.005,,
499,0.006,,
500,0.006,,
501,0.005,,
502,0.005,,
503,0.006,,
504,0.005,,
505,0.005,,
506,0.005,,
507,0.005,,
508,0.005,,
509,0.004,,
510,0.005,,
511,0.005,,
512,0.006,,
513,0.007,,
514,0.008,,
515,0.011,,
516,0.008,,
517,0.008,,
518,0.006,,
519,0.006,,
520,0.007,,
521,0.006,,
522,0.004,,
523,0.005,,
524,0.005,,
525,0.004,,
526,0.005,,
527,0.005,,
528,0.006,,
529,0.006,,
530,0.006,,
531,0.006,,
532,0.006,,
533,0.005,,
534,0.005,,
535,0.005,,
536,0.005,,
537,0.005,,
538,0.005,,
539,0.005,,
540,0.005,,
541,0.006,,
542,0.005,,
543,0.005,,
544,0.005,,
545,0.005,,
546,0.006,,
547,0.005,,
548,0.005,,
549,0.006,,
550,0.005,,
551,0.005,,
552,0.006,,
553,0.006,,
554,0.005,,
555,0.005,,
556,0.005,,
557,0.005,,
558,0.005,,
559,0.006,,
560,0.006,,
561,0.005,,
562,0.006,,
563,0.006,,
564,0.005,,
565,0.005,,
566,0.005,,
567,0.005,,
568,0.005,,
569,0.006,,
570,0.006,,
571,0.005,,
572,0.006,,
573,0.006,,
574,0.005,,
575,0.005,,
576,0.005,,
577,0.006,,
578,0.006,,
579,0.006,,
580,0.006,,
581,0.006,,
582,0.008,,
583,0.008,,
584,0.007,,
585,0.006,,
586,0.007,,
587,0.006,,
588,0.006,,
589,0.007,,
590,0.006,,
591,0.006,,
592,0.006,,
593,0.006,,
594,0.007,,
595,0.006,,
596,0.006,,
597,0.006,,
598,0.007,,
599,0.006,,
600,0.005,,
601,0.005,,
602,0.006,,
603,0.005,,
604,0.006,,
605,0.006,,
606,0.006,,
607,0.006,,
608,0.005,,
609,0.005,,
610,0.007,,
611,0.008,,
612,0.007,,
613,0.007,,
614,0.008,,
615,0.010,,
616,0.009,,
617,0.008,,
618,0.008,,
619,0.007,,
620,0.006,,
621,0.006,,
622,0.006,,
623,0.007,,
624,0.006,,
625,0.006,,
626,0.007,,
627,0.006,,
628,0.006,,
629,0.007,,
630,0.007,,
631,0.008,,
632,0.006,,
633,0.007,,
634,0.007,,
635,0.007,,
636,0.006,,
637,0.006,,
638,0.006,,
639,0.007,,
640,0.007,,
641,0.006,,
642,0.006,,
643,0.006,,
644,0.006,,
645,0.007,,
646,0.007,,
647,0.006,,
648,0.006,,
649,0.006,,
650,0.006,,
651,0.006,,
652,0.006,,
653,0.006,,
654,0.006,,
655,0.006,,
656,0.006,,
657,0.007,,
658,0.007,,
659,0.006,,
660,0.005,,
661,0.005,,
662,0.006,,
663,0.006,,
664,0.006,,
665,0.006,,
666,0.006,,
667,0.007,,
668,0.008,,
669,0.007,,
670,0.006,,
671,0.006,,
672,0.007,,
673,0.008,,
674,0.007,,
675,0.007,,
676,0.007,,
677,0.006,,
678,0.007,,
679,0.006,,
680,0.007,,
681,0.007,,
682,0.007,,
683,0.006,,
684,0.007,,
685,0.007,,
686,0.006,,
687,0.006,,
688,0.008,,
689,0.008,,
690,0.007,,
691,0.007,,
692,0.005,,
693,0.006,,
694,0.006,,
695,0.007,,
696,0.007,,
697,0.008,,
698,0.007,,
699,0.007,,
700,0.007,,
701,0.006,,
702,0.007,,
703,0.006,,
704,0.007,,
705,0.008,,
706,0.007,,
707,0.007,,
708,0.006,,
709,0.006,,
710,0.006,,
711,0.007,,
712,0.008,,
713,0.008,,
714,0.006,,
715,0.006,,
716,0.007,,
717,0.006,,
718,0.006,,
719,0.007,,
720,0.008,,
721,0.007,,
722,0.006,,
723,0.006,,
724,0.007,,
725,0.006,,
726,0.007,,
727,0.007,,
728,0.007,,
729,0.006,,
730,0.007,,
731,0.006,,
732,0.007,,
733,0.008,,
734,0.007,,
735,0.007,,
736,0.007,,
737,0.006,,
738,0.006,,
739,0.006,,
740,0.006,,
741,0.005,,
742,0.006,,
743,0.006,,
744,0.006,,
745,0.006,,
746,0.006,,
747,0.006,,
748,0.006,,
749,0.007,,
750,0.006,,
751,0.006,,
752,0.006,,
753,0.006,,
754,0.005,,
755,0.005,,
756,0.005,,
757,0.006,,
758,0.007,,
759,0.006,,
760,0.008,,
761,0.008,,
762,0.006,,
763,0.006,,
764,0.006,,
765,0.005,,
766,0.006,,
767,0.005,,
768,0.005,,
769,0.005,,
770,0.006,,
771,0.006,,
772,0.005,,
773,0.006,,
774,0.007,,
775,0.006,,
776,0.005,,
777,0.005,,
778,0.006,,
779,0.006,,
780,0.005,,
781,0.006,,
782,0.006,,
783,0.005,,
784,0.006,,
785,0.006,,
786,0.005,,
787,0.006,,
788,0.005,,
789,0.005,,
790,0.005,,
791,0.005,,
792,0.005,,
793,0.006,,
794,0.007,,
795,0.006,,
796,0.006,,
797,0.005,,
798,0.005,,
799,0.006,,
800,0.005,,
801,0.006,,
802,0.006,,
803,0.006,,
804,0.006,,
805,0.005,,
806,0.006,,
807,0.007,,
808,0.006,,
809,0.006,,
810,0.008,,
811,0.006,,
812,0.006,,
813,0.007,,
814,0.007,,
815,0.007,,
816,0.008,,
817,0.007,,
818,0.005,,
819,0.005,,
820,0.005,,
821,0.006,,
822,0.007,,
823,0.006,,
824,0.006,,
825,0.007,,
826,0.007,,
827,0.007,,
828,0.009,,
829,0.008,,
830,0.007,,
831,0.008,,
832,0.008,,
833,0.008,,
834,0.009,,
835,0.009,,
836,0.008,,
837,0.008,,
838,0.008,,
839,0.007,,
840,0.006,,
841,0.006,,
842,0.005,,
843,0.005,,
844,0.005,,
845,0.005,,
846,0.006,,
847,0.006,,
848,0.006,,
849,0.005,,
850,0.006,,
851,0.005,,
852,0.005,,
853,0.005,,
854,0.004,,
855,0.005,,
856,0.005,,
857,0.005,,
858,0.005,,
859,0.004,,
860,0.005,,
861,0.005,,
862,0.004,,
863,0.005,,
864,0.005,,
865,0.005,,
866,0.006,,
867,0.006,,
868,0.006,,
869,0.005,,
870,0.005,,
871,0.005,,
872,0.005,,
873,0.005,,
874,0.005,,
875,0.007,,
876,0.006,,
877,0.005,,
878,0.006,,
879,0.005,,
880,0.005,,
881,0.005,,
882,0.005,,
883,0.005,,
884,0.005,,
885,0.006,,
886,0.006,,
887,0.005,,
888,0.005,,
889,0.005,,
890,0.006,,
891,0.005,,
892,0.005,,
893,0.004,,
894,0.005,,
895,0.006,,
896,0.007,,
897,0.006,,
898,0.004,,
899,0.006,,
900,0.006,,
901,0.005,,
902,0.005,,
903,0.005,,
904,0.005,,
905,0.005,,
906,0.005,,
907,0.005,,
908,0.005,,
909,0.006,,
910,0.006,,
911,0.006,,
912,0.006,,
913,0.006,,
914,0.006,,
915,0.006,,
916,0.006,,
917,0.005,,
918,0.006,,
919,0.006,,
920,0.005,,
921,0.006,,
922,0.005,,
923,0.005,,
924,0.005,,
925,0.006,,
926,0.005,,
927,0.005,,
928,0.005,,
929,0.006,,
930,0.007,,
931,0.007,,
932,0.006,,
933,0.006,,
934,0.006,,
935,0.006,,
936,0.006,,
937,0.005,,
938,0.006,,
939,0.007,,
940,0.007,,
941,0.006,,
942,0.006,,
943,0.006,,
944,0.006,,
945,0.006,,
946,0.005,,
947,0.005,,
948,0.004,,
949,0.006,,
950,0.007,,
951,0.007,,
952,0.003,,
953,0.005,,
954,0.006,,
955,0.005,,
956,0.005,,
957,0.005,,
958,0.006,,
959,0.006,,
960,0.006,,
961,0.005,,
962,0.006,,
963,0.005,,
964,0.006,,
965,0.006,,
966,0.005,,
967,0.005,,
968,0.005,,
969,0.006,,
970,0.007,,
971,0.006,,
972,0.006,,
973,0.006,,
974,0.007,,
975,0.007,,
976,0.005,,
977,0.005,,
978,0.006,,
979,0.007,,
980,0.006,,
981,0.005,,
982,0.005,,
983,0.005,,
984,0.006,,
985,0.006,,
986,0.006,,
987,0.006,,
988,0.006,,
989,0.005,,
990,0.005,,
991,0.006,,
992,0.006,,
993,0.008,,
994,0.008,,
995,0.004,,
996,0.005,,
997,0.006,,
998,0.005,,
999,0.005,,
1000,0.006,,
1001,0.007,,
1002,0.006,,
1003,0.006,,
1004,0.007,,
1005,0.006,,
1006,0.005,,
1007,0.006,,
1008,0.007,,
1009,0.007,,
1010,0.005,,
1011,0.006,,
1012,0.006,,
1013,0.006,,
1014,0.007,,
1015,0.006,,
1016,0.006,,
1017,0.006,,
1018,0.006,,
1019,0.005,,
1020,0.005,,
1021,0.006,,
1022,0.005,,
1023,0.005,,
1024,0.006,,
1025,0.006,,
1026,0.005,,
1027,0.005,,
1028,0.005,,
1029,0.007,,
1030,0.006,,
1031,0.006,,
1032,0.006,,
1033,0.005,,
1034,0.005,,
1035,0.006,,
1036,0.006,,
1037,0.006,,
1038,0.006,,
1039,0.006,,
1040,0.006,,
1041,0.006,,
1042,0.006,,
1043,0.007,,
1044,0.007,,
1045,0.006,,
1046,0.006,,
1047,0.006,,
1048,0.006,,
1049,0.006,,
1050,0.006,,
1051,0.005,,
1052,0.005,,
1053,0.006,,
1054,0.007,,
1055,0.007,,
1056,0.006,,
1057,0.006,,
1058,0.006,,
1059,0.006,,
1060,0.007,,
1061,0.007,,
1062,0.007,,
1063,0.006,,
1064,0.005,,
1065,0.005,,
1066,0.006,,
1067,0.006,,
1068,0.006,,
1069,0.006,,
1070,0.006,,
1071,0.006,,
1072,0.007,,
1073,0.007,,
1074,0.006,,
1075,0.006,,
1076,0.007,,
1077,0.006,,
1078,0.007,,
1079,0.006,,
1080,0.006,,
1081,0.007,,
1082,0.007,,
1083,0.007,,
1084,0.008,,
1085,0.006,,
1086,0.006,,
1087,0.007,,
1088,0.007,,
1089,0.006,,
1090,0.008,,
1091,0.008,,
1092,0.008,,
1093,0.007,,
1094,0.007,,
1095,0.007,,
1096,0.007,,
1097,0.008,,
1098,0.008,,
1099,0.007,,
1100,0.007,,
1101,0.007,,
1102,0.008,,
1103,0.007,,
1104,0.007,,
1105,0.008,,
1106,0.008,,
1107,0.008,,
1108,0.007,,
1109,0.007,,
1110,0.010,,
1111,0.014,,
1112,0.013,,
1113,0.012,,
1114,0.012,,
1115,0.011,,
1116,0.009,,
1117,0.007,,
1118,0.008,,
1119,0.008,,
1120,0.008,,
1121,0.007,,
1122,0.007,,
1123,0.008,,
1124,0.007,,
1125,0.006,,
1126,0.007,,
1127,0.008,,
1128,0.008,,
1129,0.008,,
1130,0.009,,
1131,0.009,,
1132,0.008,,
1133,0.007,,
1134,0.006,,
1135,0.005,,
1136,0.009,,
1137,0.012,,
1138,0.014,,
1139,0.014,,
1140,0.007,,
1141,0.012,,
1142,0.020,,
1143,0.028,,
1144,0.029,,
1145,0.028,,
1146,0.038,,
1147,0.031,,
1148,0.021,,
1149,0.016,,
1150,0.010,,
1151,0.011,,
1152,0.013,,
1153,0.010,,
1154,0.006,,
1155,0.005,,
1156,0.005,,
1157,0.006,,
1158,0.005,,
1159,0.005,,
1160,0.007,,
1161,0.007,,
1162,0.006,,
1163,0.007,,
1164,0.007,,
1165,0.008,,
1166,0.007,,
1167,0.006,,
1168,0.007,,
1169,0.007,,
1170,0.008,,
1171,0.009,,
1172,0.010,,
1173,0.009,,
1174,0.007,,
1175,0.008,,
1176,0.010,,
1177,0.010,,
1178,0.011,,
1179,0.010,,
1180,0.009,,
1181,0.010,,
1182,0.009,,
1183,0.009,,
1184,0.010,,
1185,0.009,,
1186,0.010,,
1187,0.009,,
1188,0.011,,
1189,0.010,,
1190,0.010,,
1191,0.011,,
1192,0.011,,
1193,0.011,,
1194,0.011,,
1195,0.009,,
1196,0.010,,
1197,0.011,,
1198,0.012,,
1199,0.012,,
1200,0.013,,
1201,0.015,,
1202,0.014,,
1203,0.014,,
1204,0.014,,
1205,0.014,,
1206,0.014,,
1207,0.015,,
1208,0.017,,
1209,0.017,,
1210,0.016,,
1211,0.013,,
1212,0.015,,
1213,0.014,,
1214,0.014,,
1215,0.012,,
1216,0.011,,
1217,0.012,,
1218,0.010,,
1219,0.010,,
1220,0.011,,
1221,0.011,,
1222,0.010,,
1223,0.010,,
1224,0.011,,
1225,0.012,,
1226,0.010,,
1227,0.010,,
1228,0.010,,
1229,0.010,,
1230,0.011,,
1231,0.011,,
1232,0.012,,
1233,0.012,,
1234,0.013,,
1235,0.013,,
1236,0.012,,
1237,0.012,,
1238,0.013,,
1239,0.013,,
1240,0.013,,
1241,0.012,,
1242,0.011,,
1243,0.013,,
1244,0.012,,
1245,0.011,,
1246,0.011,,
1247,0.012,,
1248,0.013,,
1249,0.014,,
1250,0.011,,
1251,0.011,,
1252,0.013,,
1253,0.013,,
1254,0.013,,
1255,0.012,,
1256,0.011,,
1257,0.010,,
1258,0.012,,
1259,0.012,,
1260,0.010,,
1261,0.011,,
1262,0.012,,
1263,0.011,,
1264,0.009,,
1265,0.013,,
1266,0.015,,
1267,0.011,,
1268,0.011,,
1269,0.011,,
1270,0.011,,
1271,0.011,,
1272,0.011,,
1273,0.011,,
1274,0.012,,
1275,0.013,,
1276,0.011,,
1277,0.010,,
1278,0.011,,
1279,0.011,,
1280,0.011,,
1281,0.010,,
1282,0.011,,
1283,0.011,,
1284,0.011,,
1285,0.015,,
1286,0.016,,
1287,0.011,,
1288,0.011,,
1289,0.010,,
1290,0.010,,
1291,0.010,,
1292,0.011,,
1293,0.010,,
1294,0.010,,
1295,0.009,,
1296,0.009,,
1297,0.010,,
1298,0.011,,
1299,0.010,,
1300,0.010,,
1301,0.011,,
1302,0.011,,
1303,0.010,,
1304,0.010,,
1305,0.010,,
1306,0.010,,
1307,0.010,,
1308,0.011,,
1309,0.011,,
1310,0.011,,
1311,0.010,,
1312,0.010,,
1313,0.010,,
1314,0.011,,
1315,0.011,,
1316,0.010,,
1317,0.012,,
1318,0.010,,
1319,0.011,,
1320,0.009,,
1321,0.010,,
1322,0.011,,
1323,0.011,,
1324,0.010,,
1325,0.010,,
1326,0.008,,
1327,0.008,,
1328,0.008,,
1329,0.009,,
1330,0.009,,
1331,0.009,,
1332,0.009,,
1333,0.009,,
1334,0.010,,
1335,0.009,,
1336,0.009,,
1337,0.008,,
1338,0.008,,
1339,0.009,,
1340,0.009,,
1341,0.009,,
1342,0.005,,
1343,0.006,,
1344,0.007,,
1345,0.008,,
1346,0.008,,
1347,0.007,,
1348,0.008,,
1349,0.008,,
1350,0.007,,
1351,0.007,,
1352,0.007,,
1353,0.007,,
1354,0.008,,
1355,0.007,,
1356,0.006,,
1357,0.007,,
1358,0.006,,
1359,0.007,,
1360,0.008,,
1361,0.008,,
1362,0.008,,
1363,0.008,,
1364,0.008,,
1365,0.007,,
1366,0.008,,
1367,0.008,,
1368,0.008,,
1369,0.007,,
1370,0.008,,
1371,0.009,,
1372,0.010,,
1373,0.025,,
1374,0.042,,
1375,0.022,,
1376,0.025,,
1377,0.009,,
1378,0.011,,
1379,0.013,,
1380,0.008,,
1381,0.008,,
1382,0.009,,
1383,0.007,,
1384,0.007,,
1385,0.007,,
1386,0.007,,
1387,0.006,,
1388,0.006,,
1389,0.006,,
1390,0.007,,
1391,0.008,,
1392,0.006,,
1393,0.006,,
1394,0.006,,
1395,0.006,,
1396,0.007,,
1397,0.007,,
1398,0.007,,
1399,0.006,,
1400,0.006,,
1401,0.008,,
1402,0.008,,
1403,0.006,,
1404,0.005,,
1405,0.006,,
1406,0.006,,
1407,0.008,,
1408,0.008,,
1409,0.007,,
1410,0.007,,
1411,0.008,,
1412,0.008,,
1413,0.007,,
1414,0.006,,
1415,0.007,,
1416,0.007,,
1417,0.007,,
1418,0.007,,
1419,0.008,,
1420,0.008,,
1421,0.006,,
1422,0.006,,
1423,0.007,,
1424,0.006,,
1425,0.007,,
1426,0.009,,
1427,0.009,,
1428,0.006,,
1429,0.006,,
1430,0.008,,
1431,0.008,,
1432,0.007,,
1433,0.007,,
1434,0.007,,
1435,0.006,,
1436,0.007,,
1437,0.007,,
1438,0.006,,
1439,0.006,,
1440,0.006,,
1441,0.007,,
1442,0.006,,
1443,0.007,,
1444,0.007,,
1445,0.006,,
1446,0.006,,
1447,0.007,,
1448,0.006,,
1449,0.007,,
1450,0.007,,
1451,0.006,,
1452,0.007,,
1453,0.008,,
1454,0.007,,
1455,0.007,,
1456,0.007,,
1457,0.008,,
1458,0.008,,
1459,0.008,,
1460,0.008,,
1461,0.007,,
1462,0.006,,
1463,0.006,,
1464,0.007,,
1465,0.007,,
1466,0.006,,
1467,0.006,,
1468,0.007,,
1469,0.007,,
1470,0.007,,
1471,0.006,,
1472,0.007,,
1473,0.008,,
1474,0.006,,
1475,0.007,,
1476,0.008,,
1477,0.006,,
1478,0.007,,
1479,0.007,,
1480,0.006,,
1481,0.006,,
1482,0.007,,
1483,0.007,,
1484,0.007,,
1485,0.007,,
1486,0.006,,
1487,0.006,,
1488,0.007,,
1489,0.007,,
1490,0.006,,
1491,0.005,,
1492,0.006,,
1493,0.006,,
1494,0.006,,
1495,0.006,,
1496,0.006,,
1497,0.006,,
1498,0.007,,
1499,0.008,,
1500,0.007,,
1501,0.006,,
1502,0.006,,
1503,0.006,,
1504,0.007,,
1505,0.007,,
1506,0.006,,
1507,0.006,,
1508,0.008,,
1509,0.007,,
1510,0.006,,
1511,0.006,,
1512,0.007,,
1513,0.005,,
1514,0.005,,
1515,0.005,,
1516,0.004,,
1517,0.004,,
1518,0.004,,
1519,0.004,,
1520,0.004,,
1521,0.004,,
1522,0.005,,
1523,0.005,,
1524,0.005,,
1525,0.005,,
1526,0.005,,
1527,0.004,,
1528,0.005,,
1529,0.005,,
1530,0.005,,
1531,0.005,,
1532,0.006,,
1533,0.005,,
1534,0.004,,
1535,0.005,,
1536,0.006,,
1537,0.004,,
1538,0.004,,
1539,0.004,,
1540,0.004,,
1541,0.005,,
1542,0.005,,
1543,0.005,,
1544,0.005,,
1545,0.005,,
1546,0.005,,
1547,0.006,,
1548,0.005,,
1549,0.005,,
1550,0.006,,
1551,0.005,,
1552,0.005,,
1553,0.004,,
1554,0.005,,
1555,0.005,,
1556,0.004,,
1557,0.004,,
1558,0.010,,
1559,0.011,,
1560,0.005,,
1561,0.005,,
1562,0.005,,
1563,0.004,,
1564,0.005,,
1565,0.005,,
1566,0.005,,
1567,0.005,,
1568,0.006,,
1569,0.005,,
1570,0.006,,
1571,0.005,,
1572,0.005,,
1573,0.005,,
1574,0.005,,
1575,0.005,,
1576,0.005,,
1577,0.004,,
1578,0.005,,
1579,0.005,,
1580,0.005,,
1581,0.005,,
1582,0.004,,
1583,0.004,,
1584,0.005,,
1585,0.005,,
1586,0.005,,
1587,0.005,,
1588,0.005,,
1589,0.005,,
1590,0.005,,
1591,0.005,,
1592,0.005,,
1593,0.005,,
1594,0.005,,
1595,0.005,,
1596,0.004,,
1597,0.005,,
1598,0.006,,
1599,0.006,,
1600,0.006,,
1601,0.006,,
1602,0.005,,
1603,0.006,,
1604,0.006,,
1605,0.007,,
1606,0.007,,
