Instrument Name,DustTrak II
Model Number,8530
Serial Number,8530091203
Firmware Version,2.6
Calibration Date,07/24/2010
Test Name,8530A_2-5_002
Test Start Time,10:54:20 AM
Test Start Date,06/14/2012
Test Length [D:H:M],0:1:38
Test Interval [M:S],0:1
Mass Average [mg/m3],0.029
Mass Minimum [mg/m3],0.005
Mass Maximum [mg/m3],1.85
Mass TWA [mg/m3],0.006
Photometric User Cal,1.00
Flow User Cal,1.00
Errors,
Number of Samples,5913

Elapsed Time [s],Mass [mg/m3],Alarms,Errors
525,0.026,,
526,0.028,,
527,0.028,,
528,0.028,,
529,0.028,,
530,0.028,,
531,0.028,,
532,0.029,,
533,0.029,,
534,0.028,,
535,0.030,,
536,0.030,,
537,0.030,,
538,0.030,,
539,0.027,,
540,0.028,,
541,0.029,,
542,0.029,,
543,0.028,,
544,0.027,,
545,0.027,,
546,0.026,,
547,0.027,,
548,0.026,,
549,0.027,,
550,0.027,,
551,0.028,,
552,0.027,,
553,0.027,,
554,0.028,,
555,0.027,,
556,0.027,,
557,0.026,,
558,0.028,,
559,0.027,,
560,0.025,,
561,0.026,,
562,0.026,,
563,0.027,,
564,0.027,,
565,0.027,,
566,0.029,,
567,0.029,,
568,0.029,,
569,0.028,,
570,0.028,,
571,0.027,,
572,0.032,,
573,0.033,,
574,0.029,,
575,0.032,,
576,0.032,,
577,0.028,,
578,0.029,,
579,0.028,,
580,0.027,,
581,0.027,,
582,0.029,,
583,0.029,,
584,0.029,,
585,0.029,,
586,0.029,,
587,0.027,,
588,0.027,,
589,0.030,,
590,0.029,,
591,0.026,,
592,0.028,,
593,0.031,,
594,0.030,,
595,0.029,,
596,0.029,,
597,0.027,,
598,0.029,,
599,0.029,,
600,0.027,,
601,0.028,,
602,0.032,,
603,0.030,,
604,0.028,,
605,0.025,,
606,0.029,,
607,0.031,,
608,0.027,,
609,0.028,,
610,0.028,,
611,0.028,,
612,0.027,,
613,0.027,,
614,0.026,,
615,0.028,,
616,0.028,,
617,0.027,,
618,0.027,,
619,0.028,,
620,0.028,,
621,0.028,,
622,0.028,,
623,0.026,,
624,0.026,,
625,0.025,,
626,0.027,,
627,0.029,,
628,0.028,,
629,0.028,,
630,0.029,,
631,0.030,,
632,0.026,,
633,0.030,,
634,0.030,,
635,0.027,,
636,0.026,,
637,0.026,,
638,0.027,,
639,0.028,,
640,0.029,,
641,0.028,,
642,0.027,,
643,0.026,,
644,0.028,,
645,0.029,,
646,0.029,,
647,0.028,,
648,0.026,,
649,0.027,,
650,0.027,,
651,0.027,,
652,0.028,,
653,0.028,,
654,0.027,,
655,0.026,,
656,0.026,,
657,0.026,,
658,0.026,,
659,0.025,,
660,0.025,,
661,0.025,,
662,0.026,,
663,0.027,,
664,0.029,,
665,0.027,,
666,0.025,,
667,0.025,,
668,0.027,,
669,0.028,,
670,0.027,,
671,0.026,,
672,0.027,,
673,0.028,,
674,0.028,,
675,0.027,,
676,0.027,,
677,0.029,,
678,0.027,,
679,0.028,,
680,0.028,,
681,0.027,,
682,0.027,,
683,0.026,,
684,0.025,,
685,0.028,,
686,0.030,,
687,0.032,,
688,0.042,,
689,0.051,,
690,0.051,,
691,0.055,,
692,0.042,,
693,0.034,,
694,0.029,,
695,0.026,,
696,0.027,,
697,0.028,,
698,0.027,,
699,0.026,,
700,0.027,,
701,0.028,,
702,0.026,,
703,0.025,,
704,0.025,,
705,0.025,,
706,0.025,,
707,0.024,,
708,0.026,,
709,0.028,,
710,0.028,,
711,0.028,,
712,0.026,,
713,0.029,,
714,0.033,,
715,0.030,,
716,0.026,,
717,0.026,,
718,0.026,,
719,0.028,,
720,0.031,,
721,0.029,,
722,0.026,,
723,0.024,,
724,0.025,,
725,0.025,,
726,0.025,,
727,0.023,,
728,0.022,,
729,0.022,,
730,0.021,,
731,0.021,,
732,0.024,,
733,0.025,,
734,0.024,,
735,0.024,,
736,0.025,,
737,0.025,,
738,0.028,,
739,0.027,,
740,0.026,,
741,0.025,,
742,0.028,,
743,0.026,,
744,0.026,,
745,0.027,,
746,0.026,,
747,0.027,,
748,0.027,,
749,0.028,,
750,0.028,,
751,0.028,,
752,0.028,,
753,0.028,,
754,0.028,,
755,0.027,,
756,0.026,,
757,0.025,,
758,0.026,,
759,0.026,,
760,0.028,,
761,0.028,,
762,0.025,,
763,0.025,,
764,0.027,,
765,0.030,,
766,0.030,,
767,0.028,,
768,0.027,,
769,0.027,,
770,0.028,,
771,0.031,,
772,0.026,,
773,0.025,,
774,0.027,,
775,0.026,,
776,0.023,,
777,0.026,,
778,0.025,,
779,0.027,,
780,0.026,,
781,0.026,,
782,0.024,,
783,0.023,,
784,0.024,,
785,0.026,,
786,0.029,,
787,0.031,,
788,0.026,,
789,0.027,,
790,0.027,,
791,0.025,,
792,0.028,,
793,0.027,,
794,0.028,,
795,0.029,,
796,0.025,,
797,0.026,,
798,0.026,,
799,0.025,,
800,0.026,,
801,0.025,,
802,0.024,,
803,0.026,,
804,0.026,,
805,0.027,,
806,0.027,,
807,0.025,,
808,0.024,,
809,0.027,,
810,0.027,,
811,0.027,,
812,0.026,,
813,0.026,,
814,0.027,,
815,0.027,,
816,0.026,,
817,0.025,,
818,0.026,,
819,0.027,,
820,0.028,,
821,0.028,,
822,0.028,,
823,0.025,,
824,0.025,,
825,0.026,,
826,0.026,,
827,0.024,,
828,0.025,,
829,0.028,,
830,0.026,,
831,0.027,,
832,0.027,,
833,0.024,,
834,0.025,,
835,0.024,,
836,0.025,,
837,0.024,,
838,0.024,,
839,0.025,,
840,0.027,,
841,0.027,,
842,0.026,,
843,0.024,,
844,0.023,,
845,0.025,,
846,0.026,,
847,0.025,,
848,0.025,,
849,0.025,,
850,0.025,,
851,0.024,,
852,0.026,,
853,0.025,,
854,0.023,,
855,0.026,,
856,0.028,,
857,0.026,,
858,0.023,,
859,0.024,,
860,0.023,,
861,0.025,,
862,0.026,,
863,0.024,,
864,0.025,,
865,0.026,,
866,0.024,,
867,0.025,,
868,0.025,,
869,0.026,,
870,0.027,,
871,0.024,,
872,0.026,,
873,0.027,,
874,0.025,,
875,0.024,,
876,0.026,,
877,0.027,,
878,0.027,,
879,0.027,,
880,0.027,,
881,0.026,,
882,0.027,,
883,0.025,,
884,0.024,,
885,0.025,,
886,0.027,,
887,0.025,,
888,0.026,,
889,0.026,,
890,0.026,,
891,0.024,,
892,0.023,,
893,0.023,,
894,0.025,,
895,0.025,,
896,0.026,,
897,0.025,,
898,0.026,,
899,0.023,,
900,0.026,,
901,0.025,,
902,0.024,,
903,0.024,,
904,0.025,,
905,0.025,,
906,0.028,,
907,0.027,,
908,0.028,,
909,0.028,,
910,0.026,,
911,0.026,,
912,0.030,,
913,0.033,,
914,0.028,,
915,0.027,,
916,0.025,,
917,0.026,,
918,0.027,,
919,0.027,,
920,0.027,,
921,0.026,,
922,0.026,,
923,0.025,,
924,0.024,,
925,0.027,,
926,0.028,,
927,0.027,,
928,0.027,,
929,0.028,,
930,0.029,,
931,0.026,,
932,0.027,,
933,0.025,,
934,0.023,,
935,0.026,,
936,0.026,,
937,0.028,,
938,0.027,,
939,0.026,,
940,0.027,,
941,0.029,,
942,0.027,,
943,0.028,,
944,0.032,,
945,0.036,,
946,0.035,,
947,0.026,,
948,0.027,,
949,0.027,,
950,0.026,,
951,0.026,,
952,0.028,,
953,0.025,,
954,0.027,,
955,0.027,,
956,0.026,,
957,0.025,,
958,0.027,,
959,0.027,,
960,0.027,,
961,0.027,,
962,0.027,,
963,0.029,,
964,0.027,,
965,0.025,,
966,0.027,,
967,0.029,,
968,0.029,,
969,0.027,,
970,0.027,,
971,0.030,,
972,0.031,,
973,0.029,,
974,0.029,,
975,0.028,,
976,0.028,,
977,0.028,,
978,0.027,,
979,0.028,,
980,0.029,,
981,0.030,,
982,0.028,,
983,0.028,,
984,0.027,,
985,0.027,,
986,0.027,,
987,0.027,,
988,0.028,,
989,0.026,,
990,0.028,,
991,0.027,,
992,0.025,,
993,0.027,,
994,0.029,,
995,0.029,,
996,0.029,,
997,0.028,,
998,0.029,,
999,0.026,,
1000,0.027,,
1001,0.027,,
1002,0.028,,
1003,0.027,,
1004,0.026,,
1005,0.025,,
1006,0.026,,
1007,0.033,,
1008,0.034,,
1009,0.029,,
1010,0.028,,
1011,0.025,,
1012,0.027,,
1013,0.029,,
1014,0.029,,
1015,0.026,,
1016,0.028,,
1017,0.027,,
1018,0.025,,
1019,0.026,,
1020,0.027,,
1021,0.026,,
1022,0.026,,
1023,0.027,,
1024,0.027,,
1025,0.027,,
1026,0.029,,
1027,0.027,,
1028,0.025,,
1029,0.027,,
1030,0.028,,
1031,0.026,,
1032,0.027,,
1033,0.029,,
1034,0.029,,
1035,0.027,,
1036,0.028,,
1037,0.027,,
1038,0.028,,
1039,0.028,,
1040,0.025,,
1041,0.025,,
1042,0.026,,
1043,0.026,,
1044,0.026,,
1045,0.027,,
1046,0.028,,
1047,0.034,,
1048,0.037,,
1049,0.029,,
1050,0.030,,
1051,0.028,,
1052,0.028,,
1053,0.030,,
1054,0.030,,
1055,0.031,,
1056,0.030,,
1057,0.032,,
1058,0.029,,
1059,0.028,,
1060,0.028,,
1061,0.028,,
1062,0.030,,
1063,0.029,,
1064,0.029,,
1065,0.029,,
1066,0.026,,
1067,0.027,,
1068,0.029,,
1069,0.029,,
1070,0.029,,
1071,0.031,,
1072,0.029,,
1073,0.027,,
1074,0.028,,
1075,0.028,,
1076,0.029,,
1077,0.032,,
1078,0.030,,
1079,0.031,,
1080,0.029,,
1081,0.029,,
1082,0.029,,
1083,0.029,,
1084,0.029,,
1085,0.029,,
1086,0.029,,
1087,0.029,,
1088,0.030,,
1089,0.029,,
1090,0.028,,
1091,0.028,,
1092,0.029,,
1093,0.027,,
1094,0.026,,
1095,0.028,,
1096,0.026,,
1097,0.028,,
1098,0.031,,
1099,0.030,,
1100,0.029,,
1101,0.029,,
1102,0.028,,
1103,0.028,,
1104,0.029,,
1105,0.030,,
1106,0.029,,
1107,0.029,,
1108,0.028,,
1109,0.026,,
1110,0.026,,
1111,0.029,,
1112,0.029,,
1113,0.030,,
1114,0.030,,
1115,0.030,,
1116,0.028,,
1117,0.027,,
1118,0.026,,
1119,0.025,,
1120,0.025,,
1121,0.030,,
1122,0.029,,
1123,0.029,,
1124,0.029,,
1125,0.028,,
1126,0.028,,
1127,0.031,,
1128,0.031,,
1129,0.030,,
1130,0.030,,
1131,0.031,,
1132,0.031,,
1133,0.028,,
1134,0.030,,
1135,0.030,,
1136,0.029,,
1137,0.029,,
1138,0.028,,
1139,0.029,,
1140,0.029,,
1141,0.028,,
1142,0.028,,
1143,0.028,,
1144,0.029,,
1145,0.028,,
1146,0.027,,
1147,0.026,,
1148,0.029,,
1149,0.030,,
1150,0.028,,
1151,0.028,,
1152,0.028,,
1153,0.030,,
1154,0.030,,
1155,0.029,,
1156,0.030,,
1157,0.029,,
1158,0.027,,
1159,0.027,,
1160,0.029,,
1161,0.029,,
1162,0.029,,
1163,0.029,,
1164,0.031,,
1165,0.029,,
1166,0.028,,
1167,0.027,,
1168,0.028,,
1169,0.028,,
1170,0.027,,
1171,0.028,,
1172,0.029,,
1173,0.032,,
1174,0.031,,
1175,0.030,,
1176,0.028,,
1177,0.027,,
1178,0.031,,
1179,0.031,,
1180,0.029,,
1181,0.030,,
1182,0.029,,
1183,0.030,,
1184,0.029,,
1185,0.029,,
1186,0.028,,
1187,0.029,,
1188,0.028,,
1189,0.028,,
1190,0.029,,
1191,0.029,,
1192,0.031,,
1193,0.028,,
1194,0.028,,
1195,0.027,,
1196,0.029,,
1197,0.028,,
1198,0.028,,
1199,0.029,,
1200,0.026,,
1201,0.028,,
1202,0.033,,
1203,0.032,,
1204,0.028,,
1205,0.028,,
1206,0.027,,
1207,0.026,,
1208,0.027,,
1209,0.029,,
1210,0.027,,
1211,0.027,,
1212,0.029,,
1213,0.028,,
1214,0.028,,
1215,0.028,,
1216,0.029,,
1217,0.029,,
1218,0.028,,
1219,0.028,,
1220,0.026,,
1221,0.027,,
1222,0.028,,
1223,0.028,,
1224,0.028,,
1225,0.028,,
1226,0.028,,
1227,0.027,,
1228,0.029,,
1229,0.030,,
1230,0.029,,
1231,0.028,,
1232,0.029,,
1233,0.029,,
1234,0.028,,
1235,0.029,,
1236,0.031,,
1237,0.028,,
1238,0.028,,
1239,0.027,,
1240,0.030,,
1241,0.031,,
1242,0.028,,
1243,0.027,,
1244,0.028,,
1245,0.028,,
1246,0.029,,
1247,0.030,,
1248,0.026,,
1249,0.025,,
1250,0.027,,
1251,0.029,,
1252,0.029,,
1253,0.028,,
1254,0.037,,
1255,0.028,,
1256,0.027,,
1257,0.026,,
1258,0.029,,
1259,0.029,,
1260,0.028,,
1261,0.028,,
1262,0.029,,
1263,0.030,,
1264,0.030,,
1265,0.030,,
1266,0.030,,
1267,0.030,,
1268,0.028,,
1269,0.028,,
1270,0.028,,
1271,0.032,,
1272,0.034,,
1273,0.030,,
1274,0.030,,
1275,0.029,,
1276,0.029,,
1277,0.029,,
1278,0.028,,
1279,0.030,,
1280,0.031,,
1281,0.029,,
1282,0.030,,
1283,0.028,,
1284,0.028,,
1285,0.028,,
1286,0.029,,
1287,0.031,,
1288,0.030,,
1289,0.028,,
1290,0.029,,
1291,0.029,,
1292,0.029,,
1293,0.027,,
1294,0.027,,
1295,0.028,,
1296,0.027,,
1297,0.029,,
1298,0.027,,
1299,0.025,,
1300,0.027,,
1301,0.026,,
1302,0.028,,
1303,0.028,,
1304,0.029,,
1305,0.030,,
1306,0.029,,
1307,0.029,,
1308,0.030,,
1309,0.027,,
1310,0.029,,
1311,0.030,,
1312,0.030,,
1313,0.030,,
1314,0.030,,
1315,0.028,,
1316,0.029,,
1317,0.030,,
1318,0.030,,
1319,0.029,,
1320,0.025,,
1321,0.028,,
1322,0.027,,
1323,0.029,,
1324,0.030,,
1325,0.028,,
1326,0.029,,
1327,0.032,,
1328,0.035,,
1329,0.032,,
1330,0.029,,
1331,0.030,,
1332,0.027,,
1333,0.028,,
1334,0.028,,
1335,0.029,,
1336,0.031,,
1337,0.028,,
1338,0.030,,
1339,0.028,,
1340,0.030,,
1341,0.028,,
1342,0.027,,
1343,0.024,,
1344,0.024,,
1345,0.028,,
1346,0.027,,
1347,0.026,,
1348,0.026,,
1349,0.027,,
1350,0.025,,
1351,0.028,,
1352,0.030,,
1353,0.027,,
1354,0.030,,
1355,0.031,,
1356,0.028,,
1357,0.028,,
1358,0.027,,
1359,0.027,,
1360,0.028,,
1361,0.033,,
1362,0.037,,
1363,0.032,,
1364,0.029,,
1365,0.030,,
1366,0.030,,
1367,0.030,,
1368,0.030,,
1369,0.029,,
1370,0.028,,
1371,0.027,,
1372,0.028,,
1373,0.029,,
1374,0.030,,
1375,0.030,,
1376,0.029,,
1377,0.029,,
1378,0.028,,
1379,0.028,,
1380,0.029,,
1381,0.033,,
1382,0.031,,
1383,0.028,,
1384,0.028,,
1385,0.028,,
1386,0.030,,
1387,0.030,,
1388,0.027,,
1389,0.026,,
1390,0.027,,
1391,0.030,,
1392,0.031,,
1393,0.030,,
1394,0.028,,
1395,0.028,,
1396,0.027,,
1397,0.030,,
1398,0.033,,
1399,0.029,,
1400,0.027,,
1401,0.027,,
1402,0.028,,
1403,0.031,,
1404,0.029,,
1405,0.027,,
1406,0.030,,
1407,0.030,,
1408,0.029,,
1409,0.030,,
1410,0.031,,
1411,0.033,,
1412,0.030,,
1413,0.029,,
1414,0.029,,
1415,0.030,,
1416,0.028,,
1417,0.029,,
1418,0.032,,
1419,0.031,,
1420,0.031,,
1421,0.032,,
1422,0.031,,
1423,0.030,,
1424,0.030,,
1425,0.032,,
1426,0.031,,
1427,0.031,,
1428,0.030,,
1429,0.028,,
1430,0.026,,
1431,0.028,,
1432,0.028,,
1433,0.026,,
1434,0.027,,
1435,0.027,,
1436,0.028,,
1437,0.031,,
1438,0.029,,
1439,0.031,,
1440,0.028,,
1441,0.031,,
1442,0.031,,
1443,0.028,,
1444,0.028,,
1445,0.029,,
1446,0.029,,
1447,0.029,,
1448,0.028,,
1449,0.027,,
1450,0.030,,
1451,0.030,,
1452,0.028,,
1453,0.028,,
1454,0.026,,
1455,0.028,,
1456,0.029,,
1457,0.027,,
1458,0.026,,
1459,0.029,,
1460,0.029,,
1461,0.030,,
1462,0.031,,
1463,0.028,,
1464,0.028,,
1465,0.028,,
1466,0.029,,
1467,0.030,,
1468,0.028,,
1469,0.029,,
1470,0.028,,
1471,0.027,,
1472,0.028,,
1473,0.030,,
1474,0.028,,
1475,0.028,,
1476,0.028,,
1477,0.028,,
1478,0.028,,
1479,0.029,,
1480,0.030,,
1481,0.028,,
1482,0.029,,
1483,0.027,,
1484,0.026,,
1485,0.030,,
1486,0.030,,
1487,0.028,,
1488,0.028,,
1489,0.027,,
1490,0.026,,
1491,0.028,,
1492,0.027,,
1493,0.027,,
1494,0.027,,
1495,0.025,,
1496,0.026,,
1497,0.026,,
1498,0.024,,
1499,0.026,,
1500,0.025,,
1501,0.026,,
1502,0.029,,
1503,0.029,,
1504,0.027,,
1505,0.024,,
1506,0.025,,
1507,0.027,,
1508,0.027,,
1509,0.027,,
1510,0.027,,
1511,0.026,,
1512,0.024,,
1513,0.027,,
1514,0.028,,
1515,0.028,,
1516,0.030,,
1517,0.027,,
1518,0.026,,
1519,0.025,,
1520,0.027,,
1521,0.028,,
1522,0.028,,
1523,0.024,,
1524,0.023,,
1525,0.026,,
1526,0.028,,
1527,0.027,,
1528,0.026,,
1529,0.025,,
1530,0.025,,
1531,0.026,,
1532,0.025,,
1533,0.026,,
1534,0.030,,
1535,0.028,,
1536,0.027,,
1537,0.028,,
1538,0.028,,
1539,0.026,,
1540,0.026,,
1541,0.027,,
1542,0.027,,
1543,0.025,,
1544,0.026,,
1545,0.026,,
1546,0.025,,
1547,0.026,,
1548,0.025,,
1549,0.027,,
1550,0.027,,
1551,0.025,,
1552,0.026,,
1553,0.025,,
1554,0.025,,
1555,0.027,,
1556,0.027,,
1557,0.025,,
1558,0.025,,
1559,0.027,,
1560,0.028,,
1561,0.027,,
1562,0.028,,
1563,0.028,,
1564,0.029,,
1565,0.027,,
1566,0.028,,
1567,0.028,,
1568,0.029,,
1569,0.027,,
1570,0.029,,
1571,0.030,,
1572,0.028,,
1573,0.028,,
1574,0.029,,
1575,0.029,,
1576,0.029,,
1577,0.029,,
1578,0.029,,
1579,0.027,,
1580,0.029,,
1581,0.029,,
1582,0.028,,
1583,0.026,,
1584,0.027,,
1585,0.029,,
1586,0.030,,
1587,0.027,,
1588,0.028,,
1589,0.029,,
1590,0.029,,
1591,0.026,,
1592,0.027,,
1593,0.030,,
1594,0.028,,
1595,0.029,,
1596,0.030,,
1597,0.027,,
1598,0.030,,
1599,0.028,,
1600,0.027,,
1601,0.028,,
1602,0.028,,
1603,0.028,,
1604,0.029,,
1605,0.030,,
1606,0.029,,
