Instrument Name,DustTrak II
Model Number,8530
Serial Number,8530091203
Firmware Version,2.10
Calibration Date,07/10/2012
Test Name,8530A_2-5_001
Test Start Time,03:01:54 PM
Test Start Date,07/23/2012
Test Length [D:H:M],0:1:32
Test Interval [M:S],0:1
Mass Average [mg/m3],0.038
Mass Minimum [mg/m3],0.012
Mass Maximum [mg/m3],0.194
Mass TWA [mg/m3],0.007
Photometric User Cal,1.00
Flow User Cal,1.00
Errors,
Number of Samples,5533

Elapsed Time [s],Mass [mg/m3],Alarms,Errors
586,0.025,,
587,0.025,,
588,0.027,,
589,0.028,,
590,0.025,,
591,0.023,,
592,0.025,,
593,0.026,,
594,0.025,,
595,0.025,,
596,0.025,,
597,0.024,,
598,0.023,,
599,0.023,,
600,0.022,,
601,0.023,,
602,0.024,,
603,0.025,,
604,0.024,,
605,0.022,,
606,0.023,,
607,0.025,,
608,0.024,,
609,0.023,,
610,0.023,,
611,0.022,,
612,0.027,,
613,0.029,,
614,0.025,,
615,0.024,,
616,0.025,,
617,0.025,,
618,0.027,,
619,0.025,,
620,0.024,,
621,0.026,,
622,0.027,,
623,0.026,,
624,0.025,,
625,0.026,,
626,0.025,,
627,0.025,,
628,0.024,,
629,0.025,,
630,0.027,,
631,0.025,,
632,0.027,,
633,0.027,,
634,0.025,,
635,0.027,,
636,0.024,,
637,0.023,,
638,0.023,,
639,0.022,,
640,0.021,,
641,0.023,,
642,0.023,,
643,0.023,,
644,0.024,,
645,0.023,,
646,0.024,,
647,0.024,,
648,0.023,,
649,0.023,,
650,0.024,,
651,0.027,,
652,0.026,,
653,0.024,,
654,0.025,,
655,0.025,,
656,0.024,,
657,0.023,,
658,0.023,,
659,0.024,,
660,0.025,,
661,0.024,,
662,0.025,,
663,0.026,,
664,0.025,,
665,0.024,,
666,0.023,,
667,0.024,,
668,0.025,,
669,0.024,,
670,0.022,,
671,0.023,,
672,0.023,,
673,0.022,,
674,0.024,,
675,0.023,,
676,0.023,,
677,0.026,,
678,0.025,,
679,0.023,,
680,0.023,,
681,0.024,,
682,0.025,,
683,0.024,,
684,0.024,,
685,0.026,,
686,0.025,,
687,0.024,,
688,0.024,,
689,0.022,,
690,0.023,,
691,0.025,,
692,0.026,,
693,0.026,,
694,0.024,,
695,0.025,,
696,0.026,,
697,0.025,,
698,0.023,,
699,0.024,,
700,0.024,,
701,0.025,,
702,0.025,,
703,0.024,,
704,0.024,,
705,0.024,,
706,0.022,,
707,0.023,,
708,0.023,,
709,0.024,,
710,0.023,,
711,0.023,,
712,0.023,,
713,0.022,,
714,0.023,,
715,0.025,,
716,0.025,,
717,0.024,,
718,0.023,,
719,0.024,,
720,0.027,,
721,0.025,,
722,0.022,,
723,0.023,,
724,0.026,,
725,0.023,,
726,0.022,,
727,0.022,,
728,0.023,,
729,0.023,,
730,0.025,,
731,0.027,,
732,0.026,,
733,0.024,,
734,0.023,,
735,0.022,,
736,0.023,,
737,0.023,,
738,0.023,,
739,0.022,,
740,0.023,,
741,0.024,,
742,0.023,,
743,0.023,,
744,0.023,,
745,0.023,,
746,0.023,,
747,0.024,,
748,0.023,,
749,0.023,,
750,0.024,,
751,0.024,,
752,0.023,,
753,0.024,,
754,0.027,,
755,0.023,,
756,0.023,,
757,0.024,,
758,0.024,,
759,0.023,,
760,0.024,,
761,0.023,,
762,0.024,,
763,0.025,,
764,0.026,,
765,0.024,,
766,0.024,,
767,0.023,,
768,0.024,,
769,0.024,,
770,0.023,,
771,0.025,,
772,0.024,,
773,0.025,,
774,0.025,,
775,0.024,,
776,0.023,,
777,0.024,,
778,0.026,,
779,0.026,,
780,0.025,,
781,0.024,,
782,0.026,,
783,0.025,,
784,0.024,,
785,0.024,,
786,0.025,,
787,0.025,,
788,0.027,,
789,0.025,,
790,0.024,,
791,0.024,,
792,0.024,,
793,0.024,,
794,0.023,,
795,0.024,,
796,0.026,,
797,0.023,,
798,0.024,,
799,0.024,,
800,0.023,,
801,0.024,,
802,0.024,,
803,0.026,,
804,0.025,,
805,0.024,,
806,0.027,,
807,0.026,,
808,0.024,,
809,0.025,,
810,0.023,,
811,0.024,,
812,0.022,,
813,0.022,,
814,0.024,,
815,0.024,,
816,0.023,,
817,0.023,,
818,0.023,,
819,0.022,,
820,0.022,,
821,0.022,,
822,0.025,,
823,0.026,,
824,0.023,,
825,0.026,,
826,0.026,,
827,0.024,,
828,0.023,,
829,0.023,,
830,0.025,,
831,0.024,,
832,0.022,,
833,0.023,,
834,0.024,,
835,0.025,,
836,0.024,,
837,0.023,,
838,0.024,,
839,0.027,,
840,0.025,,
841,0.023,,
842,0.024,,
843,0.025,,
844,0.026,,
845,0.025,,
846,0.025,,
847,0.027,,
848,0.028,,
849,0.024,,
850,0.022,,
851,0.023,,
852,0.025,,
853,0.025,,
854,0.025,,
855,0.026,,
856,0.025,,
857,0.025,,
858,0.023,,
859,0.024,,
860,0.024,,
861,0.023,,
862,0.023,,
863,0.024,,
864,0.025,,
865,0.024,,
866,0.025,,
867,0.026,,
868,0.025,,
869,0.025,,
870,0.025,,
871,0.022,,
872,0.022,,
873,0.024,,
874,0.023,,
875,0.022,,
876,0.024,,
877,0.023,,
878,0.023,,
879,0.024,,
880,0.025,,
881,0.024,,
882,0.023,,
883,0.024,,
884,0.023,,
885,0.024,,
886,0.024,,
887,0.022,,
888,0.023,,
889,0.023,,
890,0.022,,
891,0.023,,
892,0.025,,
893,0.024,,
894,0.023,,
895,0.023,,
896,0.017,,
897,0.013,,
898,0.013,,
899,0.014,,
900,0.014,,
901,0.014,,
902,0.015,,
903,0.014,,
904,0.016,,
905,0.016,,
906,0.016,,
907,0.015,,
908,0.015,,
909,0.015,,
910,0.016,,
911,0.015,,
912,0.015,,
913,0.015,,
914,0.015,,
915,0.017,,
916,0.016,,
917,0.017,,
918,0.015,,
919,0.015,,
920,0.015,,
921,0.015,,
922,0.015,,
923,0.015,,
924,0.016,,
925,0.016,,
926,0.016,,
927,0.017,,
928,0.016,,
929,0.015,,
930,0.017,,
931,0.018,,
932,0.015,,
933,0.015,,
934,0.016,,
935,0.015,,
936,0.016,,
937,0.015,,
938,0.016,,
939,0.015,,
940,0.015,,
941,0.016,,
942,0.015,,
943,0.016,,
944,0.016,,
945,0.015,,
946,0.015,,
947,0.016,,
948,0.015,,
949,0.015,,
950,0.016,,
951,0.015,,
952,0.015,,
953,0.016,,
954,0.015,,
955,0.015,,
956,0.015,,
957,0.015,,
958,0.015,,
959,0.015,,
960,0.015,,
961,0.014,,
962,0.015,,
963,0.016,,
964,0.015,,
965,0.016,,
966,0.016,,
967,0.016,,
968,0.015,,
969,0.015,,
970,0.015,,
971,0.016,,
972,0.016,,
973,0.016,,
974,0.015,,
975,0.015,,
976,0.016,,
977,0.017,,
978,0.016,,
979,0.016,,
980,0.017,,
981,0.017,,
982,0.017,,
983,0.017,,
984,0.016,,
985,0.017,,
986,0.017,,
987,0.017,,
988,0.015,,
989,0.017,,
990,0.016,,
991,0.017,,
992,0.017,,
993,0.018,,
994,0.019,,
995,0.018,,
996,0.017,,
997,0.017,,
998,0.018,,
999,0.016,,
1000,0.016,,
1001,0.017,,
1002,0.017,,
1003,0.020,,
1004,0.020,,
1005,0.020,,
1006,0.021,,
1007,0.023,,
1008,0.025,,
1009,0.027,,
1010,0.027,,
1011,0.027,,
1012,0.027,,
1013,0.026,,
1014,0.026,,
1015,0.028,,
1016,0.027,,
1017,0.027,,
1018,0.027,,
1019,0.027,,
1020,0.025,,
1021,0.025,,
1022,0.026,,
1023,0.026,,
1024,0.026,,
1025,0.027,,
1026,0.026,,
1027,0.026,,
1028,0.027,,
1029,0.025,,
1030,0.025,,
1031,0.028,,
1032,0.027,,
1033,0.027,,
1034,0.026,,
1035,0.025,,
1036,0.025,,
1037,0.026,,
1038,0.025,,
1039,0.025,,
1040,0.029,,
1041,0.030,,
1042,0.025,,
1043,0.027,,
1044,0.028,,
1045,0.031,,
1046,0.030,,
1047,0.027,,
1048,0.028,,
1049,0.029,,
1050,0.028,,
1051,0.030,,
1052,0.030,,
1053,0.027,,
1054,0.029,,
1055,0.029,,
1056,0.028,,
1057,0.027,,
1058,0.027,,
1059,0.030,,
1060,0.031,,
1061,0.029,,
1062,0.028,,
1063,0.028,,
1064,0.030,,
1065,0.029,,
1066,0.029,,
1067,0.029,,
1068,0.027,,
1069,0.029,,
1070,0.029,,
1071,0.030,,
1072,0.029,,
1073,0.029,,
1074,0.031,,
1075,0.032,,
1076,0.030,,
1077,0.028,,
1078,0.028,,
1079,0.030,,
1080,0.029,,
1081,0.029,,
1082,0.029,,
1083,0.029,,
1084,0.030,,
1085,0.029,,
1086,0.028,,
1087,0.028,,
1088,0.029,,
1089,0.030,,
1090,0.029,,
1091,0.028,,
1092,0.029,,
1093,0.027,,
1094,0.028,,
1095,0.029,,
1096,0.029,,
1097,0.029,,
1098,0.030,,
1099,0.030,,
1100,0.028,,
1101,0.028,,
1102,0.029,,
1103,0.027,,
1104,0.028,,
1105,0.028,,
1106,0.026,,
1107,0.028,,
1108,0.029,,
1109,0.027,,
1110,0.028,,
1111,0.027,,
1112,0.028,,
1113,0.027,,
1114,0.026,,
1115,0.026,,
1116,0.028,,
1117,0.028,,
1118,0.029,,
1119,0.028,,
1120,0.027,,
1121,0.027,,
1122,0.027,,
1123,0.027,,
1124,0.027,,
1125,0.028,,
1126,0.029,,
1127,0.028,,
1128,0.027,,
1129,0.028,,
1130,0.028,,
1131,0.027,,
1132,0.026,,
1133,0.026,,
1134,0.028,,
1135,0.028,,
1136,0.030,,
1137,0.027,,
1138,0.029,,
1139,0.029,,
1140,0.027,,
1141,0.027,,
1142,0.027,,
1143,0.029,,
1144,0.028,,
1145,0.028,,
1146,0.029,,
1147,0.030,,
1148,0.030,,
1149,0.027,,
1150,0.029,,
1151,0.031,,
1152,0.030,,
1153,0.031,,
1154,0.029,,
1155,0.029,,
1156,0.030,,
1157,0.029,,
1158,0.029,,
1159,0.030,,
1160,0.030,,
1161,0.031,,
1162,0.030,,
1163,0.030,,
1164,0.035,,
1165,0.035,,
1166,0.029,,
1167,0.030,,
1168,0.031,,
1169,0.029,,
1170,0.031,,
1171,0.030,,
1172,0.029,,
1173,0.031,,
1174,0.030,,
1175,0.032,,
1176,0.031,,
1177,0.030,,
1178,0.030,,
1179,0.031,,
1180,0.032,,
1181,0.031,,
1182,0.031,,
1183,0.032,,
1184,0.031,,
1185,0.030,,
1186,0.031,,
1187,0.032,,
1188,0.033,,
1189,0.031,,
1190,0.032,,
1191,0.032,,
1192,0.032,,
1193,0.033,,
1194,0.032,,
1195,0.032,,
1196,0.032,,
1197,0.033,,
1198,0.033,,
1199,0.033,,
1200,0.033,,
1201,0.034,,
1202,0.033,,
1203,0.029,,
1204,0.021,,
1205,0.014,,
1206,0.055,,
1207,0.082,,
1208,0.034,,
1209,0.033,,
1210,0.033,,
1211,0.033,,
1212,0.032,,
1213,0.033,,
1214,0.034,,
1215,0.034,,
1216,0.032,,
1217,0.030,,
1218,0.031,,
1219,0.032,,
1220,0.032,,
1221,0.033,,
1222,0.035,,
1223,0.033,,
1224,0.032,,
1225,0.033,,
1226,0.033,,
1227,0.031,,
1228,0.033,,
1229,0.033,,
1230,0.033,,
1231,0.033,,
1232,0.034,,
1233,0.031,,
1234,0.030,,
1235,0.031,,
1236,0.032,,
1237,0.032,,
1238,0.033,,
1239,0.032,,
1240,0.032,,
1241,0.032,,
1242,0.032,,
1243,0.031,,
1244,0.032,,
1245,0.032,,
1246,0.032,,
1247,0.032,,
1248,0.034,,
1249,0.034,,
1250,0.032,,
1251,0.031,,
1252,0.032,,
1253,0.030,,
1254,0.032,,
1255,0.035,,
1256,0.035,,
1257,0.034,,
1258,0.031,,
1259,0.032,,
1260,0.034,,
1261,0.032,,
1262,0.032,,
1263,0.033,,
1264,0.033,,
1265,0.032,,
1266,0.030,,
1267,0.032,,
1268,0.032,,
1269,0.031,,
1270,0.032,,
1271,0.032,,
1272,0.031,,
1273,0.032,,
1274,0.034,,
1275,0.035,,
1276,0.033,,
1277,0.035,,
1278,0.034,,
1279,0.033,,
1280,0.034,,
1281,0.035,,
1282,0.036,,
1283,0.037,,
1284,0.037,,
1285,0.041,,
1286,0.072,,
1287,0.122,,
1288,0.140,,
1289,0.138,,
1290,0.137,,
1291,0.140,,
1292,0.137,,
1293,0.138,,
1294,0.134,,
1295,0.133,,
1296,0.138,,
1297,0.137,,
1298,0.133,,
1299,0.131,,
1300,0.130,,
1301,0.131,,
1302,0.126,,
1303,0.129,,
1304,0.126,,
1305,0.131,,
1306,0.134,,
1307,0.125,,
1308,0.128,,
1309,0.137,,
1310,0.132,,
1311,0.129,,
1312,0.132,,
1313,0.131,,
1314,0.131,,
1315,0.137,,
1316,0.140,,
1317,0.136,,
1318,0.136,,
1319,0.135,,
1320,0.130,,
1321,0.131,,
1322,0.131,,
1323,0.133,,
1324,0.132,,
1325,0.132,,
1326,0.128,,
1327,0.126,,
1328,0.133,,
1329,0.133,,
1330,0.129,,
1331,0.133,,
1332,0.132,,
1333,0.131,,
1334,0.133,,
1335,0.129,,
1336,0.113,,
1337,0.106,,
1338,0.103,,
1339,0.103,,
1340,0.103,,
1341,0.105,,
1342,0.101,,
1343,0.097,,
1344,0.099,,
1345,0.097,,
1346,0.091,,
1347,0.094,,
1348,0.093,,
1349,0.095,,
1350,0.096,,
1351,0.097,,
1352,0.099,,
1353,0.100,,
1354,0.096,,
1355,0.093,,
1356,0.097,,
1357,0.097,,
1358,0.097,,
1359,0.097,,
1360,0.101,,
1361,0.102,,
1362,0.096,,
1363,0.097,,
1364,0.099,,
1365,0.098,,
1366,0.096,,
1367,0.096,,
1368,0.099,,
1369,0.100,,
1370,0.097,,
1371,0.100,,
1372,0.098,,
1373,0.099,,
1374,0.100,,
1375,0.099,,
1376,0.098,,
1377,0.100,,
1378,0.104,,
1379,0.105,,
1380,0.106,,
1381,0.105,,
1382,0.102,,
1383,0.102,,
1384,0.101,,
1385,0.096,,
1386,0.098,,
1387,0.096,,
1388,0.099,,
1389,0.107,,
1390,0.111,,
1391,0.110,,
1392,0.110,,
1393,0.107,,
1394,0.106,,
1395,0.109,,
1396,0.106,,
1397,0.104,,
1398,0.105,,
1399,0.106,,
1400,0.106,,
1401,0.103,,
1402,0.104,,
1403,0.106,,
1404,0.107,,
1405,0.104,,
1406,0.109,,
1407,0.109,,
1408,0.105,,
1409,0.106,,
1410,0.110,,
1411,0.113,,
1412,0.118,,
1413,0.107,,
1414,0.107,,
1415,0.105,,
1416,0.107,,
1417,0.115,,
1418,0.112,,
1419,0.115,,
1420,0.110,,
1421,0.105,,
1422,0.104,,
1423,0.120,,
1424,0.135,,
1425,0.117,,
1426,0.116,,
1427,0.123,,
1428,0.129,,
1429,0.124,,
1430,0.128,,
1431,0.133,,
1432,0.132,,
1433,0.134,,
1434,0.140,,
1435,0.149,,
1436,0.152,,
1437,0.150,,
1438,0.144,,
1439,0.146,,
1440,0.146,,
1441,0.143,,
1442,0.133,,
1443,0.142,,
1444,0.148,,
1445,0.129,,
1446,0.143,,
1447,0.144,,
1448,0.140,,
1449,0.145,,
1450,0.141,,
1451,0.134,,
1452,0.137,,
1453,0.133,,
1454,0.142,,
1455,0.149,,
1456,0.144,,
1457,0.141,,
1458,0.136,,
1459,0.118,,
1460,0.121,,
1461,0.124,,
1462,0.129,,
1463,0.136,,
1464,0.133,,
1465,0.130,,
1466,0.127,,
1467,0.121,,
1468,0.121,,
1469,0.120,,
1470,0.126,,
1471,0.123,,
1472,0.122,,
1473,0.126,,
1474,0.129,,
1475,0.137,,
1476,0.134,,
1477,0.123,,
1478,0.127,,
1479,0.125,,
1480,0.125,,
1481,0.127,,
1482,0.121,,
1483,0.124,,
1484,0.125,,
1485,0.128,,
1486,0.127,,
1487,0.129,,
1488,0.131,,
1489,0.130,,
1490,0.131,,
1491,0.131,,
1492,0.127,,
1493,0.133,,
1494,0.132,,
1495,0.128,,
1496,0.127,,
1497,0.126,,
1498,0.127,,
1499,0.129,,
1500,0.128,,
1501,0.128,,
1502,0.127,,
1503,0.128,,
1504,0.130,,
1505,0.128,,
1506,0.131,,
1507,0.132,,
1508,0.126,,
1509,0.128,,
1510,0.126,,
1511,0.126,,
1512,0.125,,
1513,0.126,,
1514,0.130,,
1515,0.129,,
1516,0.124,,
1517,0.121,,
1518,0.122,,
1519,0.127,,
1520,0.124,,
1521,0.125,,
1522,0.123,,
1523,0.125,,
1524,0.127,,
1525,0.128,,
1526,0.126,,
1527,0.124,,
1528,0.123,,
1529,0.121,,
1530,0.123,,
1531,0.124,,
1532,0.130,,
1533,0.132,,
1534,0.126,,
1535,0.121,,
1536,0.121,,
1537,0.125,,
1538,0.124,,
1539,0.122,,
1540,0.125,,
1541,0.126,,
1542,0.124,,
1543,0.121,,
1544,0.126,,
1545,0.121,,
1546,0.117,,
1547,0.116,,
1548,0.126,,
1549,0.131,,
1550,0.131,,
1551,0.131,,
1552,0.131,,
1553,0.132,,
1554,0.127,,
1555,0.124,,
1556,0.127,,
1557,0.135,,
1558,0.136,,
1559,0.128,,
1560,0.126,,
1561,0.127,,
1562,0.129,,
1563,0.123,,
1564,0.121,,
1565,0.123,,
1566,0.125,,
1567,0.129,,
1568,0.126,,
1569,0.122,,
1570,0.124,,
1571,0.123,,
1572,0.122,,
1573,0.124,,
1574,0.135,,
1575,0.138,,
1576,0.128,,
1577,0.123,,
1578,0.122,,
1579,0.125,,
1580,0.120,,
1581,0.121,,
1582,0.125,,
1583,0.125,,
1584,0.122,,
1585,0.122,,
1586,0.125,,
1587,0.130,,
1588,0.127,,
1589,0.123,,
1590,0.125,,
1591,0.124,,
1592,0.130,,
1593,0.130,,
1594,0.130,,
1595,0.163,,
1596,0.194,,
1597,0.171,,
1598,0.144,,
1599,0.092,,
1600,0.062,,
1601,0.055,,
1602,0.055,,
1603,0.052,,
1604,0.051,,
1605,0.051,,
1606,0.051,,
