Instrument Name,DustTrak II
Model Number,8530
Serial Number,8530091203
Firmware Version,2.10
Calibration Date,07/10/2012
Test Name,8530A_2-5_006
Test Start Time,01:41:26 PM
Test Start Date,12/10/2012
Test Length [D:H:M],0:1:1
Test Interval [M:S],0:1
Mass Average [mg/m3],0.013
Mass Minimum [mg/m3],0.005
Mass Maximum [mg/m3],0.028
Mass TWA [mg/m3],0.002
Photometric User Cal,1.00
Flow User Cal,1.00
Errors,
Number of Samples,3707

Elapsed Time [s],Mass [mg/m3],Alarms,Errors
166,0.014,,
167,0.014,,
168,0.013,,
169,0.014,,
170,0.015,,
171,0.014,,
172,0.014,,
173,0.014,,
174,0.014,,
175,0.014,,
176,0.015,,
177,0.016,,
178,0.019,,
179,0.013,,
180,0.014,,
181,0.014,,
182,0.014,,
183,0.013,,
184,0.014,,
185,0.014,,
186,0.014,,
187,0.013,,
188,0.014,,
189,0.015,,
190,0.014,,
191,0.014,,
192,0.013,,
193,0.014,,
194,0.014,,
195,0.016,,
196,0.014,,
197,0.014,,
198,0.014,,
199,0.013,,
200,0.013,,
201,0.013,,
202,0.013,,
203,0.013,,
204,0.014,,
205,0.014,,
206,0.014,,
207,0.014,,
208,0.013,,
209,0.013,,
210,0.013,,
211,0.014,,
212,0.015,,
213,0.014,,
214,0.014,,
215,0.012,,
216,0.013,,
217,0.014,,
218,0.013,,
219,0.013,,
220,0.014,,
221,0.013,,
222,0.013,,
223,0.013,,
224,0.013,,
225,0.013,,
226,0.015,,
227,0.014,,
228,0.013,,
229,0.013,,
230,0.013,,
231,0.014,,
232,0.014,,
233,0.013,,
234,0.014,,
235,0.013,,
236,0.013,,
237,0.013,,
238,0.014,,
239,0.015,,
240,0.014,,
241,0.013,,
242,0.013,,
243,0.014,,
244,0.014,,
245,0.012,,
246,0.013,,
247,0.014,,
248,0.015,,
249,0.014,,
250,0.014,,
251,0.013,,
252,0.013,,
253,0.015,,
254,0.014,,
255,0.014,,
256,0.013,,
257,0.013,,
258,0.013,,
259,0.014,,
260,0.015,,
261,0.013,,
262,0.013,,
263,0.013,,
264,0.014,,
265,0.014,,
266,0.014,,
267,0.013,,
268,0.013,,
269,0.014,,
270,0.014,,
271,0.014,,
272,0.013,,
273,0.015,,
274,0.015,,
275,0.013,,
276,0.013,,
277,0.013,,
278,0.013,,
279,0.013,,
280,0.013,,
281,0.013,,
282,0.014,,
283,0.014,,
284,0.013,,
285,0.013,,
286,0.017,,
287,0.021,,
288,0.018,,
289,0.016,,
290,0.014,,
291,0.012,,
292,0.013,,
293,0.013,,
294,0.013,,
295,0.013,,
296,0.013,,
297,0.013,,
298,0.013,,
299,0.014,,
300,0.013,,
301,0.013,,
302,0.014,,
303,0.014,,
304,0.012,,
305,0.013,,
306,0.015,,
307,0.015,,
308,0.014,,
309,0.013,,
310,0.013,,
311,0.013,,
312,0.013,,
313,0.012,,
314,0.013,,
315,0.014,,
316,0.015,,
317,0.014,,
318,0.015,,
319,0.015,,
320,0.013,,
321,0.013,,
322,0.013,,
323,0.014,,
324,0.014,,
325,0.013,,
326,0.013,,
327,0.013,,
328,0.013,,
329,0.013,,
330,0.013,,
331,0.012,,
332,0.012,,
333,0.012,,
334,0.013,,
335,0.013,,
336,0.013,,
337,0.013,,
338,0.013,,
339,0.013,,
340,0.013,,
341,0.014,,
342,0.015,,
343,0.015,,
344,0.014,,
345,0.014,,
346,0.013,,
347,0.013,,
348,0.014,,
349,0.015,,
350,0.015,,
351,0.013,,
352,0.013,,
353,0.013,,
354,0.013,,
355,0.013,,
356,0.013,,
357,0.013,,
358,0.012,,
359,0.013,,
360,0.013,,
361,0.014,,
362,0.015,,
363,0.015,,
364,0.014,,
365,0.013,,
366,0.013,,
367,0.013,,
368,0.013,,
369,0.013,,
370,0.014,,
371,0.014,,
372,0.014,,
373,0.014,,
374,0.014,,
375,0.014,,
376,0.014,,
377,0.014,,
378,0.013,,
379,0.013,,
380,0.014,,
381,0.013,,
382,0.014,,
383,0.014,,
384,0.013,,
385,0.013,,
386,0.014,,
387,0.013,,
388,0.013,,
389,0.014,,
390,0.014,,
391,0.014,,
392,0.015,,
393,0.013,,
394,0.013,,
395,0.014,,
396,0.014,,
397,0.015,,
398,0.013,,
399,0.013,,
400,0.013,,
401,0.013,,
402,0.013,,
403,0.013,,
404,0.014,,
405,0.013,,
406,0.012,,
407,0.013,,
408,0.014,,
409,0.013,,
410,0.012,,
411,0.013,,
412,0.013,,
413,0.015,,
414,0.016,,
415,0.019,,
416,0.021,,
417,0.018,,
418,0.017,,
419,0.017,,
420,0.016,,
421,0.014,,
422,0.014,,
423,0.015,,
424,0.016,,
425,0.014,,
426,0.013,,
427,0.014,,
428,0.014,,
429,0.014,,
430,0.015,,
431,0.015,,
432,0.014,,
433,0.013,,
434,0.014,,
435,0.014,,
436,0.013,,
437,0.013,,
438,0.013,,
439,0.013,,
440,0.013,,
441,0.013,,
442,0.014,,
443,0.014,,
444,0.013,,
445,0.011,,
446,0.012,,
447,0.013,,
448,0.014,,
449,0.014,,
450,0.013,,
451,0.013,,
452,0.013,,
453,0.013,,
454,0.013,,
455,0.013,,
456,0.013,,
457,0.014,,
458,0.014,,
459,0.013,,
460,0.013,,
461,0.014,,
462,0.013,,
463,0.013,,
464,0.014,,
465,0.015,,
466,0.014,,
467,0.014,,
468,0.013,,
469,0.013,,
470,0.013,,
471,0.013,,
472,0.013,,
473,0.013,,
474,0.012,,
475,0.012,,
476,0.013,,
477,0.014,,
478,0.013,,
479,0.013,,
480,0.014,,
481,0.013,,
482,0.012,,
483,0.013,,
484,0.013,,
485,0.013,,
486,0.012,,
487,0.013,,
488,0.013,,
489,0.012,,
490,0.012,,
491,0.012,,
492,0.013,,
493,0.013,,
494,0.013,,
495,0.013,,
496,0.013,,
497,0.014,,
498,0.013,,
499,0.012,,
500,0.012,,
501,0.014,,
502,0.013,,
503,0.014,,
504,0.014,,
505,0.013,,
506,0.012,,
507,0.013,,
508,0.014,,
509,0.012,,
510,0.013,,
511,0.013,,
512,0.013,,
513,0.013,,
514,0.013,,
515,0.012,,
516,0.013,,
517,0.013,,
518,0.013,,
519,0.013,,
520,0.013,,
521,0.012,,
522,0.013,,
523,0.014,,
524,0.013,,
525,0.013,,
526,0.013,,
527,0.014,,
528,0.012,,
529,0.013,,
530,0.014,,
531,0.014,,
532,0.013,,
533,0.013,,
534,0.013,,
535,0.013,,
536,0.015,,
537,0.016,,
538,0.015,,
539,0.014,,
540,0.013,,
541,0.014,,
542,0.015,,
543,0.015,,
544,0.014,,
545,0.014,,
546,0.014,,
547,0.015,,
548,0.015,,
549,0.015,,
550,0.013,,
551,0.012,,
552,0.013,,
553,0.013,,
554,0.013,,
555,0.012,,
556,0.011,,
557,0.012,,
558,0.012,,
559,0.013,,
560,0.013,,
561,0.012,,
562,0.013,,
563,0.014,,
564,0.014,,
565,0.012,,
566,0.013,,
567,0.012,,
568,0.012,,
569,0.013,,
570,0.012,,
571,0.013,,
572,0.014,,
573,0.014,,
574,0.012,,
575,0.012,,
576,0.012,,
577,0.012,,
578,0.012,,
579,0.012,,
580,0.012,,
581,0.012,,
582,0.012,,
583,0.012,,
584,0.013,,
585,0.013,,
586,0.013,,
587,0.013,,
588,0.012,,
589,0.013,,
590,0.013,,
591,0.012,,
592,0.012,,
593,0.012,,
594,0.012,,
595,0.013,,
596,0.013,,
597,0.013,,
598,0.012,,
599,0.013,,
600,0.013,,
601,0.014,,
602,0.013,,
603,0.014,,
604,0.015,,
605,0.016,,
606,0.017,,
607,0.014,,
608,0.013,,
609,0.014,,
610,0.014,,
611,0.013,,
612,0.013,,
613,0.013,,
614,0.012,,
615,0.012,,
616,0.014,,
617,0.013,,
618,0.012,,
619,0.013,,
620,0.012,,
621,0.013,,
622,0.012,,
623,0.013,,
624,0.013,,
625,0.013,,
626,0.013,,
627,0.013,,
628,0.013,,
629,0.012,,
630,0.013,,
631,0.014,,
632,0.013,,
633,0.013,,
634,0.014,,
635,0.013,,
636,0.013,,
637,0.013,,
638,0.012,,
639,0.013,,
640,0.013,,
641,0.013,,
642,0.014,,
643,0.013,,
644,0.012,,
645,0.012,,
646,0.014,,
647,0.014,,
648,0.014,,
649,0.013,,
650,0.013,,
651,0.013,,
652,0.014,,
653,0.013,,
654,0.014,,
655,0.015,,
656,0.014,,
657,0.013,,
658,0.013,,
659,0.013,,
660,0.014,,
661,0.014,,
662,0.013,,
663,0.014,,
664,0.014,,
665,0.013,,
666,0.014,,
667,0.015,,
668,0.013,,
669,0.016,,
670,0.019,,
671,0.020,,
672,0.017,,
673,0.016,,
674,0.015,,
675,0.015,,
676,0.015,,
677,0.013,,
678,0.014,,
679,0.015,,
680,0.014,,
681,0.014,,
682,0.014,,
683,0.014,,
684,0.014,,
685,0.014,,
686,0.014,,
687,0.014,,
688,0.016,,
689,0.017,,
690,0.015,,
691,0.014,,
692,0.015,,
693,0.015,,
694,0.016,,
695,0.015,,
696,0.015,,
697,0.014,,
698,0.015,,
699,0.015,,
700,0.014,,
701,0.014,,
702,0.014,,
703,0.014,,
704,0.014,,
705,0.015,,
706,0.015,,
707,0.015,,
708,0.015,,
709,0.014,,
710,0.015,,
711,0.015,,
712,0.015,,
713,0.014,,
714,0.014,,
715,0.015,,
716,0.014,,
717,0.014,,
718,0.017,,
719,0.015,,
720,0.018,,
721,0.016,,
722,0.018,,
723,0.017,,
724,0.018,,
725,0.019,,
726,0.020,,
727,0.018,,
728,0.015,,
729,0.014,,
730,0.014,,
731,0.015,,
732,0.016,,
733,0.017,,
734,0.015,,
735,0.015,,
736,0.014,,
737,0.013,,
738,0.014,,
739,0.014,,
740,0.014,,
741,0.014,,
742,0.014,,
743,0.014,,
744,0.016,,
745,0.016,,
746,0.015,,
747,0.015,,
748,0.014,,
749,0.015,,
750,0.015,,
751,0.013,,
752,0.013,,
753,0.014,,
754,0.014,,
755,0.014,,
756,0.014,,
757,0.015,,
758,0.014,,
759,0.013,,
760,0.013,,
761,0.013,,
762,0.013,,
763,0.015,,
764,0.014,,
765,0.014,,
766,0.014,,
767,0.014,,
768,0.013,,
769,0.013,,
770,0.013,,
771,0.014,,
772,0.015,,
773,0.015,,
774,0.012,,
775,0.013,,
776,0.014,,
777,0.013,,
778,0.012,,
779,0.013,,
780,0.014,,
781,0.015,,
782,0.013,,
783,0.013,,
784,0.014,,
785,0.014,,
786,0.014,,
787,0.015,,
788,0.019,,
789,0.019,,
790,0.015,,
791,0.016,,
792,0.015,,
793,0.015,,
794,0.015,,
795,0.016,,
796,0.017,,
797,0.016,,
798,0.016,,
799,0.015,,
800,0.015,,
801,0.015,,
802,0.015,,
803,0.015,,
804,0.015,,
805,0.014,,
806,0.015,,
807,0.014,,
808,0.015,,
809,0.014,,
810,0.013,,
811,0.013,,
812,0.013,,
813,0.013,,
814,0.013,,
815,0.014,,
816,0.013,,
817,0.014,,
818,0.014,,
819,0.014,,
820,0.013,,
821,0.013,,
822,0.013,,
823,0.014,,
824,0.014,,
825,0.014,,
826,0.013,,
827,0.013,,
828,0.015,,
829,0.014,,
830,0.014,,
831,0.013,,
832,0.013,,
833,0.012,,
834,0.012,,
835,0.013,,
836,0.013,,
837,0.012,,
838,0.012,,
839,0.013,,
840,0.015,,
841,0.016,,
842,0.014,,
843,0.015,,
844,0.017,,
845,0.022,,
846,0.028,,
847,0.022,,
848,0.020,,
849,0.020,,
850,0.020,,
851,0.016,,
852,0.014,,
853,0.013,,
854,0.014,,
855,0.013,,
856,0.013,,
857,0.013,,
858,0.012,,
859,0.014,,
860,0.014,,
861,0.014,,
862,0.013,,
863,0.012,,
864,0.012,,
865,0.013,,
866,0.013,,
867,0.014,,
868,0.014,,
869,0.014,,
870,0.013,,
871,0.013,,
872,0.013,,
873,0.014,,
874,0.014,,
875,0.013,,
876,0.013,,
877,0.013,,
878,0.013,,
879,0.014,,
880,0.014,,
881,0.015,,
882,0.013,,
883,0.013,,
884,0.012,,
885,0.013,,
886,0.013,,
887,0.013,,
888,0.013,,
889,0.013,,
890,0.014,,
891,0.013,,
892,0.013,,
893,0.014,,
894,0.013,,
895,0.013,,
896,0.014,,
897,0.014,,
898,0.013,,
899,0.014,,
900,0.014,,
901,0.014,,
902,0.014,,
903,0.014,,
904,0.014,,
905,0.014,,
906,0.013,,
907,0.014,,
908,0.012,,
909,0.013,,
910,0.013,,
911,0.013,,
912,0.014,,
913,0.015,,
914,0.014,,
915,0.015,,
916,0.015,,
917,0.015,,
918,0.015,,
919,0.013,,
920,0.013,,
921,0.014,,
922,0.015,,
923,0.015,,
924,0.015,,
925,0.015,,
926,0.015,,
927,0.015,,
928,0.015,,
929,0.014,,
930,0.013,,
931,0.013,,
932,0.014,,
933,0.014,,
934,0.015,,
935,0.015,,
936,0.014,,
937,0.015,,
938,0.016,,
939,0.015,,
940,0.014,,
941,0.015,,
942,0.016,,
943,0.015,,
944,0.016,,
945,0.016,,
946,0.014,,
947,0.013,,
948,0.015,,
949,0.014,,
950,0.013,,
951,0.013,,
952,0.013,,
953,0.014,,
954,0.014,,
955,0.014,,
956,0.015,,
957,0.015,,
958,0.014,,
959,0.014,,
960,0.015,,
961,0.015,,
962,0.014,,
963,0.013,,
964,0.014,,
965,0.014,,
966,0.015,,
967,0.013,,
968,0.014,,
969,0.015,,
970,0.017,,
971,0.014,,
972,0.015,,
973,0.015,,
974,0.015,,
975,0.014,,
976,0.013,,
977,0.014,,
978,0.015,,
979,0.015,,
980,0.015,,
981,0.016,,
982,0.017,,
983,0.016,,
984,0.015,,
985,0.015,,
986,0.014,,
987,0.014,,
988,0.015,,
989,0.015,,
990,0.014,,
991,0.013,,
992,0.015,,
993,0.014,,
994,0.014,,
995,0.015,,
996,0.015,,
997,0.015,,
998,0.015,,
999,0.014,,
1000,0.015,,
1001,0.014,,
1002,0.014,,
1003,0.015,,
1004,0.016,,
1005,0.015,,
1006,0.015,,
1007,0.016,,
1008,0.017,,
1009,0.016,,
1010,0.015,,
1011,0.015,,
1012,0.014,,
1013,0.015,,
1014,0.013,,
1015,0.013,,
1016,0.014,,
1017,0.014,,
1018,0.014,,
1019,0.013,,
1020,0.013,,
1021,0.013,,
1022,0.013,,
1023,0.014,,
1024,0.014,,
1025,0.013,,
1026,0.012,,
1027,0.012,,
1028,0.012,,
1029,0.012,,
1030,0.013,,
1031,0.013,,
1032,0.012,,
1033,0.012,,
1034,0.013,,
1035,0.013,,
1036,0.013,,
1037,0.014,,
1038,0.013,,
1039,0.012,,
1040,0.011,,
1041,0.012,,
1042,0.013,,
1043,0.012,,
1044,0.012,,
1045,0.013,,
1046,0.014,,
1047,0.013,,
1048,0.013,,
1049,0.013,,
1050,0.014,,
1051,0.014,,
1052,0.013,,
1053,0.013,,
1054,0.014,,
1055,0.015,,
1056,0.014,,
1057,0.014,,
1058,0.014,,
1059,0.013,,
1060,0.013,,
1061,0.014,,
1062,0.013,,
1063,0.013,,
1064,0.014,,
1065,0.015,,
1066,0.016,,
1067,0.015,,
1068,0.014,,
1069,0.014,,
1070,0.013,,
1071,0.014,,
1072,0.013,,
1073,0.013,,
1074,0.013,,
1075,0.013,,
1076,0.014,,
1077,0.014,,
1078,0.014,,
1079,0.014,,
1080,0.013,,
1081,0.013,,
1082,0.013,,
1083,0.014,,
1084,0.015,,
1085,0.014,,
1086,0.013,,
1087,0.013,,
1088,0.013,,
1089,0.013,,
1090,0.015,,
1091,0.015,,
1092,0.013,,
1093,0.014,,
1094,0.014,,
1095,0.014,,
1096,0.015,,
1097,0.015,,
1098,0.013,,
1099,0.015,,
1100,0.015,,
1101,0.014,,
1102,0.014,,
1103,0.012,,
1104,0.013,,
1105,0.014,,
1106,0.015,,
1107,0.014,,
1108,0.013,,
1109,0.014,,
1110,0.014,,
1111,0.015,,
1112,0.015,,
1113,0.014,,
1114,0.014,,
1115,0.015,,
1116,0.014,,
1117,0.013,,
1118,0.013,,
1119,0.013,,
1120,0.013,,
1121,0.014,,
1122,0.013,,
1123,0.014,,
1124,0.014,,
1125,0.014,,
1126,0.014,,
1127,0.014,,
1128,0.013,,
1129,0.014,,
1130,0.014,,
1131,0.014,,
1132,0.013,,
1133,0.013,,
1134,0.013,,
1135,0.016,,
1136,0.015,,
1137,0.013,,
1138,0.013,,
1139,0.013,,
1140,0.013,,
1141,0.013,,
1142,0.014,,
1143,0.014,,
1144,0.014,,
1145,0.013,,
1146,0.013,,
1147,0.013,,
1148,0.014,,
1149,0.014,,
1150,0.013,,
1151,0.014,,
1152,0.013,,
1153,0.014,,
1154,0.014,,
1155,0.014,,
1156,0.014,,
1157,0.014,,
1158,0.013,,
1159,0.012,,
1160,0.013,,
1161,0.013,,
1162,0.013,,
1163,0.015,,
1164,0.016,,
1165,0.014,,
1166,0.014,,
1167,0.015,,
1168,0.013,,
1169,0.014,,
1170,0.015,,
1171,0.015,,
1172,0.015,,
1173,0.014,,
1174,0.014,,
1175,0.013,,
1176,0.015,,
1177,0.014,,
1178,0.013,,
1179,0.014,,
1180,0.013,,
1181,0.014,,
1182,0.015,,
1183,0.016,,
1184,0.010,,
1185,0.013,,
1186,0.013,,
1187,0.013,,
1188,0.013,,
1189,0.013,,
1190,0.014,,
1191,0.013,,
1192,0.014,,
1193,0.013,,
1194,0.013,,
1195,0.013,,
1196,0.012,,
1197,0.012,,
1198,0.013,,
1199,0.013,,
1200,0.013,,
1201,0.013,,
1202,0.013,,
1203,0.012,,
1204,0.014,,
1205,0.015,,
1206,0.015,,
1207,0.014,,
1208,0.014,,
1209,0.014,,
1210,0.012,,
1211,0.013,,
1212,0.013,,
1213,0.014,,
1214,0.015,,
1215,0.014,,
1216,0.014,,
1217,0.013,,
1218,0.012,,
1219,0.012,,
1220,0.012,,
1221,0.013,,
1222,0.013,,
1223,0.014,,
1224,0.013,,
1225,0.013,,
1226,0.013,,
1227,0.013,,
1228,0.013,,
1229,0.013,,
1230,0.013,,
1231,0.013,,
1232,0.014,,
1233,0.015,,
1234,0.014,,
1235,0.012,,
1236,0.014,,
1237,0.016,,
1238,0.016,,
1239,0.014,,
1240,0.014,,
1241,0.014,,
1242,0.014,,
1243,0.013,,
1244,0.013,,
1245,0.014,,
1246,0.014,,
1247,0.013,,
1248,0.013,,
1249,0.014,,
1250,0.014,,
1251,0.013,,
1252,0.013,,
1253,0.013,,
1254,0.013,,
1255,0.012,,
1256,0.013,,
1257,0.013,,
1258,0.013,,
1259,0.014,,
1260,0.014,,
1261,0.013,,
1262,0.013,,
1263,0.013,,
1264,0.014,,
1265,0.014,,
1266,0.013,,
1267,0.013,,
1268,0.013,,
1269,0.013,,
1270,0.013,,
1271,0.013,,
1272,0.013,,
1273,0.015,,
1274,0.014,,
1275,0.013,,
1276,0.013,,
1277,0.014,,
1278,0.015,,
1279,0.014,,
1280,0.014,,
1281,0.013,,
1282,0.014,,
1283,0.014,,
1284,0.012,,
1285,0.013,,
1286,0.013,,
1287,0.013,,
1288,0.013,,
1289,0.013,,
1290,0.013,,
1291,0.013,,
1292,0.013,,
1293,0.014,,
1294,0.014,,
1295,0.015,,
1296,0.014,,
1297,0.014,,
1298,0.015,,
1299,0.014,,
1300,0.014,,
1301,0.015,,
1302,0.014,,
1303,0.013,,
1304,0.013,,
1305,0.013,,
1306,0.013,,
1307,0.013,,
1308,0.013,,
1309,0.013,,
1310,0.013,,
1311,0.013,,
1312,0.013,,
1313,0.014,,
1314,0.013,,
1315,0.013,,
1316,0.014,,
1317,0.015,,
1318,0.015,,
1319,0.014,,
1320,0.014,,
1321,0.014,,
1322,0.013,,
1323,0.013,,
1324,0.013,,
1325,0.013,,
1326,0.014,,
1327,0.014,,
1328,0.015,,
1329,0.014,,
1330,0.013,,
1331,0.015,,
1332,0.015,,
1333,0.014,,
1334,0.014,,
1335,0.014,,
1336,0.015,,
1337,0.013,,
1338,0.014,,
1339,0.013,,
1340,0.013,,
1341,0.013,,
1342,0.014,,
1343,0.015,,
1344,0.015,,
1345,0.015,,
1346,0.014,,
1347,0.016,,
1348,0.016,,
1349,0.014,,
1350,0.015,,
1351,0.015,,
1352,0.015,,
1353,0.015,,
1354,0.016,,
1355,0.014,,
1356,0.014,,
1357,0.014,,
1358,0.014,,
1359,0.014,,
1360,0.014,,
1361,0.014,,
1362,0.015,,
1363,0.015,,
1364,0.016,,
1365,0.015,,
1366,0.013,,
1367,0.014,,
1368,0.014,,
1369,0.013,,
1370,0.013,,
1371,0.015,,
1372,0.014,,
1373,0.015,,
1374,0.016,,
1375,0.013,,
1376,0.014,,
1377,0.014,,
1378,0.014,,
1379,0.014,,
1380,0.015,,
1381,0.015,,
1382,0.014,,
1383,0.014,,
1384,0.014,,
1385,0.014,,
1386,0.014,,
1387,0.015,,
1388,0.014,,
1389,0.014,,
1390,0.014,,
1391,0.015,,
1392,0.014,,
1393,0.014,,
1394,0.015,,
1395,0.015,,
1396,0.014,,
1397,0.014,,
1398,0.014,,
1399,0.015,,
1400,0.014,,
1401,0.015,,
1402,0.015,,
1403,0.015,,
1404,0.014,,
1405,0.013,,
1406,0.014,,
1407,0.015,,
1408,0.016,,
1409,0.016,,
1410,0.015,,
1411,0.015,,
1412,0.014,,
1413,0.015,,
1414,0.015,,
1415,0.014,,
1416,0.014,,
1417,0.015,,
1418,0.016,,
1419,0.015,,
1420,0.015,,
1421,0.015,,
1422,0.015,,
1423,0.014,,
1424,0.015,,
1425,0.015,,
1426,0.015,,
1427,0.016,,
1428,0.015,,
1429,0.015,,
1430,0.015,,
1431,0.014,,
1432,0.015,,
1433,0.015,,
1434,0.016,,
1435,0.017,,
1436,0.016,,
1437,0.016,,
1438,0.016,,
1439,0.015,,
1440,0.015,,
1441,0.014,,
1442,0.015,,
1443,0.017,,
1444,0.017,,
1445,0.015,,
1446,0.016,,
1447,0.017,,
1448,0.017,,
1449,0.017,,
1450,0.016,,
1451,0.016,,
1452,0.016,,
1453,0.016,,
1454,0.017,,
1455,0.018,,
1456,0.016,,
1457,0.016,,
1458,0.015,,
1459,0.015,,
1460,0.015,,
1461,0.016,,
1462,0.016,,
1463,0.018,,
1464,0.018,,
1465,0.016,,
1466,0.017,,
1467,0.016,,
1468,0.017,,
1469,0.017,,
1470,0.015,,
1471,0.015,,
1472,0.015,,
1473,0.015,,
1474,0.016,,
1475,0.016,,
1476,0.016,,
1477,0.014,,
1478,0.015,,
1479,0.015,,
1480,0.016,,
1481,0.017,,
1482,0.017,,
1483,0.018,,
1484,0.017,,
1485,0.016,,
1486,0.017,,
1487,0.019,,
1488,0.019,,
1489,0.017,,
1490,0.017,,
1491,0.018,,
1492,0.018,,
1493,0.018,,
1494,0.018,,
1495,0.018,,
1496,0.019,,
1497,0.020,,
1498,0.017,,
1499,0.016,,
1500,0.016,,
1501,0.016,,
1502,0.016,,
1503,0.018,,
1504,0.020,,
1505,0.018,,
1506,0.018,,
1507,0.019,,
1508,0.017,,
1509,0.018,,
1510,0.017,,
1511,0.017,,
1512,0.017,,
1513,0.018,,
1514,0.017,,
1515,0.018,,
1516,0.018,,
1517,0.017,,
1518,0.018,,
1519,0.018,,
1520,0.018,,
1521,0.018,,
1522,0.019,,
1523,0.019,,
1524,0.018,,
1525,0.017,,
1526,0.016,,
1527,0.017,,
1528,0.017,,
1529,0.017,,
1530,0.016,,
1531,0.017,,
1532,0.018,,
1533,0.017,,
1534,0.018,,
1535,0.018,,
1536,0.016,,
1537,0.017,,
1538,0.017,,
1539,0.017,,
1540,0.018,,
1541,0.018,,
1542,0.017,,
1543,0.017,,
1544,0.016,,
1545,0.013,,
1546,0.014,,
1547,0.013,,
1548,0.011,,
1549,0.009,,
1550,0.007,,
1551,0.007,,
1552,0.006,,
1553,0.006,,
1554,0.006,,
1555,0.006,,
1556,0.006,,
1557,0.007,,
1558,0.008,,
1559,0.007,,
1560,0.006,,
1561,0.006,,
1562,0.006,,
1563,0.006,,
1564,0.006,,
1565,0.007,,
1566,0.007,,
1567,0.006,,
1568,0.007,,
1569,0.007,,
1570,0.007,,
1571,0.007,,
1572,0.007,,
1573,0.007,,
1574,0.006,,
1575,0.006,,
1576,0.006,,
1577,0.006,,
1578,0.006,,
1579,0.006,,
1580,0.007,,
1581,0.006,,
1582,0.006,,
1583,0.007,,
1584,0.007,,
1585,0.007,,
1586,0.007,,
1587,0.007,,
1588,0.006,,
1589,0.007,,
1590,0.008,,
1591,0.007,,
1592,0.005,,
1593,0.006,,
1594,0.007,,
1595,0.007,,
1596,0.007,,
1597,0.007,,
1598,0.007,,
1599,0.006,,
1600,0.006,,
1601,0.007,,
1602,0.008,,
1603,0.007,,
1604,0.007,,
1605,0.006,,
1606,0.007,,
