Instrument Name,DustTrak II
Model Number,8530
Serial Number,8530091203
Firmware Version,2.10
Calibration Date,07/10/2012
Test Name,8530A_2-5_010
Test Start Time,11:19:23 AM
Test Start Date,08/30/2012
Test Length [D:H:M],0:3:0
Test Interval [M:S],0:1
Mass Average [mg/m3],0.023
Mass Minimum [mg/m3],0.016
Mass Maximum [mg/m3],0.183
Mass TWA [mg/m3],0.009
Photometric User Cal,1.00
Flow User Cal,1.00
Errors,
Number of Samples,10800

Elapsed Time [s],Mass [mg/m3],Alarms,Errors
457,0.019,,
458,0.019,,
459,0.018,,
460,0.018,,
461,0.019,,
462,0.020,,
463,0.019,,
464,0.020,,
465,0.019,,
466,0.018,,
467,0.019,,
468,0.018,,
469,0.020,,
470,0.020,,
471,0.020,,
472,0.019,,
473,0.019,,
474,0.019,,
475,0.020,,
476,0.020,,
477,0.019,,
478,0.020,,
479,0.021,,
480,0.020,,
481,0.021,,
482,0.022,,
483,0.023,,
484,0.026,,
485,0.024,,
486,0.023,,
487,0.023,,
488,0.021,,
489,0.022,,
490,0.028,,
491,0.032,,
492,0.032,,
493,0.031,,
494,0.030,,
495,0.031,,
496,0.034,,
497,0.034,,
498,0.033,,
499,0.034,,
500,0.032,,
501,0.031,,
502,0.030,,
503,0.027,,
504,0.027,,
505,0.026,,
506,0.026,,
507,0.026,,
508,0.026,,
509,0.027,,
510,0.027,,
511,0.026,,
512,0.026,,
513,0.027,,
514,0.028,,
515,0.028,,
516,0.026,,
517,0.025,,
518,0.024,,
519,0.022,,
520,0.022,,
521,0.023,,
522,0.024,,
523,0.025,,
524,0.023,,
525,0.023,,
526,0.023,,
527,0.022,,
528,0.024,,
529,0.024,,
530,0.023,,
531,0.024,,
532,0.025,,
533,0.022,,
534,0.021,,
535,0.021,,
536,0.023,,
537,0.022,,
538,0.022,,
539,0.023,,
540,0.023,,
541,0.021,,
542,0.023,,
543,0.022,,
544,0.022,,
545,0.021,,
546,0.021,,
547,0.022,,
548,0.022,,
549,0.020,,
550,0.021,,
551,0.021,,
552,0.021,,
553,0.021,,
554,0.021,,
555,0.022,,
556,0.024,,
557,0.023,,
558,0.024,,
559,0.023,,
560,0.022,,
561,0.022,,
562,0.024,,
563,0.024,,
564,0.023,,
565,0.024,,
566,0.023,,
567,0.022,,
568,0.022,,
569,0.023,,
570,0.024,,
571,0.023,,
572,0.024,,
573,0.025,,
574,0.025,,
575,0.024,,
576,0.023,,
577,0.022,,
578,0.023,,
579,0.024,,
580,0.024,,
581,0.025,,
582,0.023,,
583,0.020,,
584,0.021,,
585,0.022,,
586,0.021,,
587,0.021,,
588,0.022,,
589,0.022,,
590,0.021,,
591,0.021,,
592,0.021,,
593,0.023,,
594,0.024,,
595,0.021,,
596,0.019,,
597,0.019,,
598,0.019,,
599,0.022,,
600,0.024,,
601,0.021,,
602,0.020,,
603,0.023,,
604,0.024,,
605,0.021,,
606,0.021,,
607,0.022,,
608,0.022,,
609,0.021,,
610,0.021,,
611,0.021,,
612,0.020,,
613,0.021,,
614,0.022,,
615,0.021,,
616,0.021,,
617,0.021,,
618,0.021,,
619,0.021,,
620,0.019,,
621,0.019,,
622,0.021,,
623,0.022,,
624,0.020,,
625,0.022,,
626,0.021,,
627,0.022,,
628,0.021,,
629,0.021,,
630,0.022,,
631,0.022,,
632,0.024,,
633,0.023,,
634,0.024,,
635,0.025,,
636,0.024,,
637,0.023,,
638,0.024,,
639,0.026,,
640,0.023,,
641,0.022,,
642,0.024,,
643,0.025,,
644,0.024,,
645,0.024,,
646,0.025,,
647,0.025,,
648,0.024,,
649,0.023,,
650,0.020,,
651,0.020,,
652,0.021,,
653,0.022,,
654,0.023,,
655,0.023,,
656,0.023,,
657,0.022,,
658,0.021,,
659,0.021,,
660,0.020,,
661,0.020,,
662,0.020,,
663,0.023,,
664,0.026,,
665,0.023,,
666,0.022,,
667,0.023,,
668,0.025,,
669,0.025,,
670,0.024,,
671,0.024,,
672,0.026,,
673,0.025,,
674,0.023,,
675,0.024,,
676,0.023,,
677,0.024,,
678,0.025,,
679,0.025,,
680,0.025,,
681,0.025,,
682,0.025,,
683,0.025,,
684,0.023,,
685,0.023,,
686,0.024,,
687,0.026,,
688,0.025,,
689,0.024,,
690,0.024,,
691,0.024,,
692,0.024,,
693,0.025,,
694,0.025,,
695,0.024,,
696,0.023,,
697,0.024,,
698,0.024,,
699,0.025,,
700,0.024,,
701,0.023,,
702,0.022,,
703,0.021,,
704,0.022,,
705,0.022,,
706,0.021,,
707,0.022,,
708,0.022,,
709,0.020,,
710,0.021,,
711,0.021,,
712,0.021,,
713,0.022,,
714,0.021,,
715,0.023,,
716,0.022,,
717,0.021,,
718,0.022,,
719,0.023,,
720,0.021,,
721,0.021,,
722,0.021,,
723,0.020,,
724,0.020,,
725,0.021,,
726,0.021,,
727,0.020,,
728,0.020,,
729,0.020,,
730,0.020,,
731,0.021,,
732,0.021,,
733,0.021,,
734,0.020,,
735,0.019,,
736,0.020,,
737,0.020,,
738,0.020,,
739,0.022,,
740,0.023,,
741,0.024,,
742,0.023,,
743,0.022,,
744,0.023,,
745,0.025,,
746,0.023,,
747,0.023,,
748,0.022,,
749,0.023,,
750,0.025,,
751,0.024,,
752,0.023,,
753,0.025,,
754,0.025,,
755,0.026,,
756,0.025,,
757,0.025,,
758,0.026,,
759,0.027,,
760,0.031,,
761,0.035,,
762,0.044,,
763,0.048,,
764,0.047,,
765,0.042,,
766,0.040,,
767,0.041,,
768,0.041,,
769,0.038,,
770,0.036,,
771,0.038,,
772,0.038,,
773,0.032,,
774,0.034,,
775,0.033,,
776,0.033,,
777,0.035,,
778,0.031,,
779,0.031,,
780,0.030,,
781,0.029,,
782,0.031,,
783,0.032,,
784,0.032,,
785,0.031,,
786,0.030,,
787,0.029,,
788,0.032,,
789,0.032,,
790,0.031,,
791,0.030,,
792,0.031,,
793,0.031,,
794,0.033,,
795,0.034,,
796,0.036,,
797,0.039,,
798,0.036,,
799,0.037,,
800,0.036,,
801,0.034,,
802,0.033,,
803,0.032,,
804,0.031,,
805,0.029,,
806,0.027,,
807,0.027,,
808,0.023,,
809,0.023,,
810,0.023,,
811,0.023,,
812,0.023,,
813,0.023,,
814,0.023,,
815,0.023,,
816,0.023,,
817,0.024,,
818,0.023,,
819,0.024,,
820,0.025,,
821,0.025,,
822,0.024,,
823,0.023,,
824,0.022,,
825,0.023,,
826,0.023,,
827,0.022,,
828,0.021,,
829,0.022,,
830,0.023,,
831,0.021,,
832,0.021,,
833,0.020,,
834,0.021,,
835,0.023,,
836,0.021,,
837,0.020,,
838,0.021,,
839,0.023,,
840,0.022,,
841,0.022,,
842,0.021,,
843,0.021,,
844,0.021,,
845,0.023,,
846,0.020,,
847,0.020,,
848,0.021,,
849,0.021,,
850,0.021,,
851,0.021,,
852,0.020,,
853,0.021,,
854,0.021,,
855,0.022,,
856,0.022,,
857,0.020,,
858,0.019,,
859,0.020,,
860,0.020,,
861,0.021,,
862,0.021,,
863,0.022,,
864,0.021,,
865,0.020,,
866,0.020,,
867,0.020,,
868,0.020,,
869,0.021,,
870,0.022,,
871,0.021,,
872,0.021,,
873,0.022,,
874,0.022,,
875,0.022,,
876,0.022,,
877,0.020,,
878,0.021,,
879,0.020,,
880,0.020,,
881,0.021,,
882,0.022,,
883,0.020,,
884,0.021,,
885,0.022,,
886,0.021,,
887,0.020,,
888,0.021,,
889,0.020,,
890,0.021,,
891,0.021,,
892,0.020,,
893,0.020,,
894,0.021,,
895,0.020,,
896,0.020,,
897,0.021,,
898,0.022,,
899,0.022,,
900,0.019,,
901,0.020,,
902,0.021,,
903,0.020,,
904,0.019,,
905,0.021,,
906,0.022,,
907,0.024,,
908,0.022,,
909,0.020,,
910,0.021,,
911,0.018,,
912,0.019,,
913,0.019,,
914,0.019,,
915,0.020,,
916,0.021,,
917,0.020,,
918,0.021,,
919,0.022,,
920,0.021,,
921,0.021,,
922,0.022,,
923,0.020,,
924,0.019,,
925,0.019,,
926,0.019,,
927,0.021,,
928,0.020,,
929,0.019,,
930,0.019,,
931,0.020,,
932,0.020,,
933,0.022,,
934,0.023,,
935,0.024,,
936,0.023,,
937,0.020,,
938,0.021,,
939,0.020,,
940,0.019,,
941,0.019,,
942,0.019,,
943,0.019,,
944,0.019,,
945,0.020,,
946,0.020,,
947,0.021,,
948,0.020,,
949,0.019,,
950,0.020,,
951,0.020,,
952,0.020,,
953,0.020,,
954,0.021,,
955,0.023,,
956,0.024,,
957,0.020,,
958,0.019,,
959,0.021,,
960,0.022,,
961,0.021,,
962,0.019,,
963,0.020,,
964,0.019,,
965,0.020,,
966,0.020,,
967,0.019,,
968,0.022,,
969,0.024,,
970,0.020,,
971,0.018,,
972,0.018,,
973,0.018,,
974,0.019,,
975,0.020,,
976,0.020,,
977,0.020,,
978,0.020,,
979,0.019,,
980,0.019,,
981,0.021,,
982,0.020,,
983,0.020,,
984,0.021,,
985,0.020,,
986,0.020,,
987,0.020,,
988,0.019,,
989,0.020,,
990,0.019,,
991,0.018,,
992,0.019,,
993,0.018,,
994,0.018,,
995,0.019,,
996,0.019,,
997,0.019,,
998,0.018,,
999,0.018,,
1000,0.018,,
1001,0.020,,
1002,0.019,,
1003,0.020,,
1004,0.019,,
1005,0.019,,
1006,0.019,,
1007,0.019,,
1008,0.019,,
1009,0.019,,
1010,0.019,,
1011,0.020,,
1012,0.021,,
1013,0.021,,
1014,0.021,,
1015,0.021,,
1016,0.020,,
1017,0.019,,
1018,0.019,,
1019,0.020,,
1020,0.019,,
1021,0.019,,
1022,0.019,,
1023,0.019,,
1024,0.019,,
1025,0.018,,
1026,0.017,,
1027,0.018,,
1028,0.019,,
1029,0.020,,
1030,0.022,,
1031,0.021,,
1032,0.020,,
1033,0.020,,
1034,0.019,,
1035,0.020,,
1036,0.020,,
1037,0.019,,
1038,0.020,,
1039,0.019,,
1040,0.018,,
1041,0.019,,
1042,0.020,,
1043,0.022,,
1044,0.020,,
1045,0.018,,
1046,0.019,,
1047,0.019,,
1048,0.019,,
1049,0.019,,
1050,0.020,,
1051,0.020,,
1052,0.020,,
1053,0.019,,
1054,0.020,,
1055,0.020,,
1056,0.020,,
1057,0.020,,
1058,0.021,,
1059,0.022,,
1060,0.021,,
1061,0.019,,
1062,0.019,,
1063,0.019,,
1064,0.019,,
1065,0.020,,
1066,0.018,,
1067,0.020,,
1068,0.020,,
1069,0.020,,
1070,0.021,,
1071,0.021,,
1072,0.021,,
1073,0.021,,
1074,0.020,,
1075,0.019,,
1076,0.020,,
1077,0.021,,
1078,0.020,,
1079,0.019,,
1080,0.019,,
1081,0.020,,
1082,0.020,,
1083,0.021,,
1084,0.021,,
1085,0.020,,
1086,0.020,,
1087,0.023,,
1088,0.023,,
1089,0.019,,
1090,0.022,,
1091,0.022,,
1092,0.020,,
1093,0.021,,
1094,0.020,,
1095,0.019,,
1096,0.019,,
1097,0.019,,
1098,0.018,,
1099,0.020,,
1100,0.021,,
1101,0.024,,
1102,0.023,,
1103,0.024,,
1104,0.025,,
1105,0.025,,
1106,0.023,,
1107,0.023,,
1108,0.023,,
1109,0.024,,
1110,0.024,,
1111,0.022,,
1112,0.023,,
1113,0.024,,
1114,0.025,,
1115,0.022,,
1116,0.021,,
1117,0.021,,
1118,0.020,,
1119,0.020,,
1120,0.022,,
1121,0.021,,
1122,0.021,,
1123,0.022,,
1124,0.023,,
1125,0.023,,
1126,0.021,,
1127,0.023,,
1128,0.025,,
1129,0.024,,
1130,0.021,,
1131,0.021,,
1132,0.022,,
1133,0.021,,
1134,0.022,,
1135,0.021,,
1136,0.022,,
1137,0.023,,
1138,0.021,,
1139,0.021,,
1140,0.024,,
1141,0.026,,
1142,0.023,,
1143,0.023,,
1144,0.022,,
1145,0.021,,
1146,0.023,,
1147,0.024,,
1148,0.025,,
1149,0.027,,
1150,0.026,,
1151,0.024,,
1152,0.022,,
1153,0.024,,
1154,0.025,,
1155,0.022,,
1156,0.020,,
1157,0.021,,
1158,0.023,,
1159,0.022,,
1160,0.022,,
1161,0.021,,
1162,0.021,,
1163,0.022,,
1164,0.023,,
1165,0.022,,
1166,0.021,,
1167,0.022,,
1168,0.022,,
1169,0.023,,
1170,0.022,,
1171,0.022,,
1172,0.023,,
1173,0.023,,
1174,0.023,,
1175,0.022,,
1176,0.022,,
1177,0.022,,
1178,0.022,,
1179,0.021,,
1180,0.022,,
1181,0.022,,
1182,0.020,,
1183,0.021,,
1184,0.022,,
1185,0.021,,
1186,0.020,,
1187,0.021,,
1188,0.021,,
1189,0.022,,
1190,0.022,,
1191,0.022,,
1192,0.021,,
1193,0.022,,
1194,0.024,,
1195,0.021,,
1196,0.019,,
1197,0.022,,
1198,0.021,,
1199,0.022,,
1200,0.021,,
1201,0.020,,
1202,0.021,,
1203,0.020,,
1204,0.021,,
1205,0.019,,
1206,0.021,,
1207,0.021,,
1208,0.020,,
1209,0.020,,
1210,0.021,,
1211,0.020,,
1212,0.020,,
1213,0.020,,
1214,0.020,,
1215,0.019,,
1216,0.020,,
1217,0.021,,
1218,0.020,,
1219,0.022,,
1220,0.023,,
1221,0.021,,
1222,0.020,,
1223,0.020,,
1224,0.020,,
1225,0.020,,
1226,0.020,,
1227,0.020,,
1228,0.019,,
1229,0.020,,
1230,0.020,,
1231,0.020,,
1232,0.021,,
1233,0.022,,
1234,0.022,,
1235,0.022,,
1236,0.021,,
1237,0.022,,
1238,0.021,,
1239,0.020,,
1240,0.019,,
1241,0.020,,
1242,0.021,,
1243,0.022,,
1244,0.022,,
1245,0.021,,
1246,0.023,,
1247,0.023,,
1248,0.023,,
1249,0.020,,
1250,0.020,,
1251,0.022,,
1252,0.021,,
1253,0.020,,
1254,0.019,,
1255,0.021,,
1256,0.021,,
1257,0.022,,
1258,0.022,,
1259,0.023,,
1260,0.023,,
1261,0.023,,
1262,0.023,,
1263,0.023,,
1264,0.023,,
1265,0.024,,
1266,0.024,,
1267,0.024,,
1268,0.024,,
1269,0.022,,
1270,0.023,,
1271,0.023,,
1272,0.024,,
1273,0.023,,
1274,0.022,,
1275,0.023,,
1276,0.022,,
1277,0.023,,
1278,0.020,,
1279,0.019,,
1280,0.020,,
1281,0.022,,
1282,0.022,,
1283,0.022,,
1284,0.021,,
1285,0.023,,
1286,0.023,,
1287,0.023,,
1288,0.023,,
1289,0.022,,
1290,0.021,,
1291,0.021,,
1292,0.022,,
1293,0.023,,
1294,0.022,,
1295,0.021,,
1296,0.023,,
1297,0.022,,
1298,0.021,,
1299,0.023,,
1300,0.023,,
1301,0.022,,
1302,0.022,,
1303,0.022,,
1304,0.020,,
1305,0.021,,
1306,0.022,,
1307,0.022,,
1308,0.023,,
1309,0.022,,
1310,0.021,,
1311,0.022,,
1312,0.023,,
1313,0.023,,
1314,0.021,,
1315,0.021,,
1316,0.022,,
1317,0.022,,
1318,0.020,,
1319,0.020,,
1320,0.022,,
1321,0.021,,
1322,0.022,,
1323,0.022,,
1324,0.021,,
1325,0.022,,
1326,0.021,,
1327,0.022,,
1328,0.021,,
1329,0.022,,
1330,0.024,,
1331,0.023,,
1332,0.022,,
1333,0.022,,
1334,0.025,,
1335,0.029,,
1336,0.036,,
1337,0.039,,
1338,0.034,,
1339,0.028,,
1340,0.030,,
1341,0.029,,
1342,0.029,,
1343,0.031,,
1344,0.032,,
1345,0.031,,
1346,0.030,,
1347,0.028,,
1348,0.027,,
1349,0.027,,
1350,0.028,,
1351,0.026,,
1352,0.025,,
1353,0.025,,
1354,0.026,,
1355,0.025,,
1356,0.025,,
1357,0.026,,
1358,0.026,,
1359,0.024,,
1360,0.025,,
1361,0.024,,
1362,0.026,,
1363,0.024,,
1364,0.024,,
1365,0.024,,
1366,0.025,,
1367,0.025,,
1368,0.026,,
1369,0.027,,
1370,0.026,,
1371,0.026,,
1372,0.025,,
1373,0.024,,
1374,0.026,,
1375,0.028,,
1376,0.028,,
1377,0.027,,
1378,0.027,,
1379,0.027,,
1380,0.026,,
1381,0.024,,
1382,0.025,,
1383,0.025,,
1384,0.023,,
1385,0.021,,
1386,0.022,,
1387,0.021,,
1388,0.021,,
1389,0.022,,
1390,0.022,,
1391,0.022,,
1392,0.021,,
1393,0.022,,
1394,0.023,,
1395,0.022,,
1396,0.022,,
1397,0.022,,
1398,0.023,,
1399,0.022,,
1400,0.023,,
1401,0.021,,
1402,0.023,,
1403,0.025,,
1404,0.023,,
1405,0.026,,
1406,0.024,,
1407,0.023,,
1408,0.024,,
1409,0.021,,
1410,0.023,,
1411,0.021,,
1412,0.021,,
1413,0.022,,
1414,0.024,,
1415,0.024,,
1416,0.023,,
1417,0.023,,
1418,0.023,,
1419,0.022,,
1420,0.024,,
1421,0.023,,
1422,0.024,,
1423,0.024,,
1424,0.023,,
1425,0.024,,
1426,0.025,,
1427,0.025,,
1428,0.025,,
1429,0.025,,
1430,0.027,,
1431,0.027,,
1432,0.025,,
1433,0.026,,
1434,0.026,,
1435,0.025,,
1436,0.025,,
1437,0.026,,
1438,0.027,,
1439,0.025,,
1440,0.025,,
1441,0.025,,
1442,0.024,,
1443,0.024,,
1444,0.026,,
1445,0.025,,
1446,0.024,,
1447,0.024,,
1448,0.024,,
1449,0.023,,
1450,0.024,,
1451,0.025,,
1452,0.023,,
1453,0.022,,
1454,0.024,,
1455,0.023,,
1456,0.022,,
1457,0.024,,
1458,0.023,,
1459,0.021,,
1460,0.022,,
1461,0.022,,
1462,0.021,,
1463,0.020,,
1464,0.021,,
1465,0.021,,
1466,0.021,,
1467,0.022,,
1468,0.022,,
1469,0.020,,
1470,0.021,,
1471,0.022,,
1472,0.021,,
1473,0.020,,
1474,0.021,,
1475,0.021,,
1476,0.021,,
1477,0.024,,
1478,0.024,,
1479,0.023,,
1480,0.023,,
1481,0.021,,
1482,0.019,,
1483,0.022,,
1484,0.021,,
1485,0.020,,
1486,0.019,,
1487,0.021,,
1488,0.019,,
1489,0.020,,
1490,0.020,,
1491,0.019,,
1492,0.020,,
1493,0.021,,
1494,0.021,,
1495,0.021,,
1496,0.021,,
1497,0.022,,
1498,0.020,,
1499,0.021,,
1500,0.021,,
1501,0.022,,
1502,0.022,,
1503,0.022,,
1504,0.023,,
1505,0.025,,
1506,0.023,,
1507,0.022,,
1508,0.022,,
1509,0.022,,
1510,0.022,,
1511,0.024,,
1512,0.024,,
1513,0.023,,
1514,0.023,,
1515,0.024,,
1516,0.024,,
1517,0.021,,
1518,0.021,,
1519,0.022,,
1520,0.022,,
1521,0.020,,
1522,0.020,,
1523,0.021,,
1524,0.021,,
1525,0.021,,
1526,0.021,,
1527,0.022,,
1528,0.021,,
1529,0.021,,
1530,0.021,,
1531,0.021,,
1532,0.023,,
1533,0.022,,
1534,0.022,,
1535,0.022,,
1536,0.020,,
1537,0.020,,
1538,0.021,,
1539,0.021,,
1540,0.021,,
1541,0.021,,
1542,0.020,,
1543,0.020,,
1544,0.019,,
1545,0.019,,
1546,0.019,,
1547,0.020,,
1548,0.021,,
1549,0.022,,
1550,0.021,,
1551,0.022,,
1552,0.021,,
1553,0.021,,
1554,0.020,,
1555,0.020,,
1556,0.020,,
1557,0.019,,
1558,0.020,,
1559,0.020,,
1560,0.019,,
1561,0.021,,
1562,0.021,,
1563,0.019,,
1564,0.020,,
1565,0.020,,
1566,0.020,,
1567,0.019,,
1568,0.021,,
1569,0.022,,
1570,0.020,,
1571,0.020,,
1572,0.021,,
1573,0.021,,
1574,0.020,,
1575,0.020,,
1576,0.019,,
1577,0.018,,
1578,0.020,,
1579,0.019,,
1580,0.019,,
1581,0.019,,
1582,0.021,,
1583,0.023,,
1584,0.022,,
1585,0.021,,
1586,0.020,,
1587,0.021,,
1588,0.021,,
1589,0.021,,
1590,0.020,,
1591,0.019,,
1592,0.018,,
1593,0.019,,
1594,0.020,,
1595,0.020,,
1596,0.021,,
1597,0.020,,
1598,0.021,,
1599,0.022,,
1600,0.021,,
1601,0.020,,
1602,0.020,,
1603,0.023,,
1604,0.023,,
1605,0.021,,
1606,0.020,,
